_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.559,0.573,0.151,0.072,0.091,0.296,0.401,0.149
0.004,0.49,0.573,0.151,0.072,0.088,0.296,0.399,0.149
0.004,0.488,0.572,0.149,0.072,0.08,0.296,0.399,0.138
0.004,0.488,0.571,0.149,0.072,0.08,0.296,0.399,0.137
0.004,0.487,0.571,0.138,0.072,0.06,0.296,0.392,0.128
0.004,0.487,0.571,0.138,0.072,0.06,0.296,0.392,0.106
0.004,0.487,0.57,0.137,0.072,0.06,0.296,0.391,0.103
0.004,0.486,0.569,0.128,0.072,0.015,0.293,0.39,0.103
0.004,0.485,0.569,0.106,0.069,0.015,0.293,0.389,0.103
0.004,0.484,0.567,0.103,0.069,0.014,0.288,0.389,0.103
0.004,0.483,0.566,0.103,0.069,0.014,0.288,0.389,0.103
0.004,0.482,0.565,0.103,0.069,0.014,0.288,0.388,0.103
0.004,0.481,0.564,0.103,0.069,0.013,0.288,0.388,0.103
0.004,0.48,0.563,0.103,0.069,0.013,0.288,0.388,0.103
0.004,0.478,0.562,0.103,0.069,0.011,0.288,0.388,0.103
0.004,0.477,0.56,0.103,0.069,0.011,0.288,0.386,0.102
0.004,0.477,0.559,0.103,0.069,0.011,0.129,0.386,0.102
0.004,0.476,0.558,0.103,0.069,0.011,0.129,0.378,0.102
0.004,0.445,0.556,0.103,0.069,0.011,0.129,0.377,0.102
0.004,0.444,0.556,0.102,0.069,0.011,0.129,0.377,0.102
0.004,0.442,0.551,0.102,0.069,0.011,0.129,0.377,0.102
0.004,0.441,0.55,0.102,0.069,0.011,0.126,0.377,0.102
0.004,0.44,0.55,0.102,0.069,0.011,0.12,0.371,0.093
0.004,0.44,0.549,0.102,0.069,0.01,0.12,0.369,0.093
0.004,0.439,0.549,0.102,0.069,0.01,0.12,0.368,0.093
0.004,0.435,0.547,0.102,0.069,0.01,0.12,0.368,0.093
0.004,0.434,0.546,0.066,0.069,0.01,0.111,0.368,0.093
0.004,0.433,0.545,0.066,0.069,0.01,0.111,0.364,0.09
0.004,0.432,0.542,0.066,0.069,0.005,0.111,0.364,0.087
0.004,0.431,0.541,0.066,0.068,0.005,0.107,0.364,0.087
0.004,0.43,0.536,0.066,0.068,0.005,0.107,0.363,0.087
0.004,0.427,0.536,0.066,0.068,0.005,0.107,0.363,0.087
0.004,0.426,0.533,0.063,0.068,0.005,0.107,0.363,0.087
0.004,0.426,0.533,0.06,0.068,0.005,0.107,0.363,0.087
0.004,0.425,0.532,0.06,0.068,0.005,0.107,0.362,0.087
0.004,0.42,0.53,0.06,0.068,0.005,0.107,0.36,0.087
0.004,0.419,0.529,0.06,0.068,0.005,0.107,0.359,0.087
0.004,0.418,0.528,0.06,0.068,0.005,0.107,0.357,0.087
0.004,0.418,0.526,0.06,0.068,0.005,0.1,0.357,0.087
0.004,0.409,0.525,0.06,0.068,0.005,0.1,0.357,0.074
0.004,0.409,0.524,0.06,0.068,0.005,0.1,0.355,0.074
0.004,0.408,0.523,0.06,0.068,0.005,0.1,0.354,0.074
0.004,0.407,0.523,0.06,0.068,0.005,0.1,0.348,0.074
0.004,0.403,0.523,0.06,0.068,0.005,0.091,0.342,0.074
0.004,0.401,0.523,0.06,0.068,0.005,0.091,0.34,0.074
0.004,0.401,0.523,0.047,0.051,0.005,0.091,0.339,0.074
0.004,0.399,0.522,0.047,0.051,0.005,0.091,0.338,0.074
0.004,0.398,0.519,0.047,0.051,0.005,0.091,0.338,0.057
0.004,0.398,0.515,0.047,0.051,0.005,0.091,0.338,0.057
0.004,0.394,0.513,0.047,0.051,0.005,0.091,0.338,0.057
0.004,0.394,0.512,0.047,0.051,0.005,0.091,0.333,0.057
0.004,0.391,0.511,0.047,0.051,0.005,0.091,0.332,0.029
0.004,0.391,0.51,0.047,0.051,0.005,0.091,0.332,0.029
0.004,0.39,0.509,0.029,0.051,0.005,0.091,0.332,0.029
0.004,0.389,0.507,0.029,0.049,0.005,0.091,0.331,0.028
0.004,0.384,0.506,0.029,0.049,0.005,0.091,0.33,0.028
0.004,0.384,0.505,0.029,0.049,0.005,0.091,0.329,0.016
0.004,0.384,0.504,0.029,0.049,0.005,0.091,0.327,0.016
0.004,0.384,0.502,0.029,0.049,0.005,0.091,0.327,0.016
0.004,0.38,0.501,0.029,0.049,0.005,0.091,0.326,0.016
0.003,0.378,0.499,0.029,0.049,0.005,0.091,0.326,0.016
0.003,0.378,0.497,0.028,0.049,0.005,0.091,0.326,0.016
0.003,0.378,0.493,0.028,0.049,0.005,0.091,0.326,0.016
0.003,0.378,0.492,0.028,0.049,0.005,0.091,0.326,0.016
0.003,0.377,0.492,0.028,0.049,0.005,0.091,0.323,0.016
0.003,0.376,0.492,0.028,0.049,0.005,0.09,0.323,0.016
0.003,0.376,0.491,0.001,0.049,0.005,0.082,0.32,0.016
0.003,0.376,0.49,0.001,0.049,0.005,0.082,0.319,0.016
0.003,0.375,0.49,0.001,0.049,0.005,0.082,0.318,0.016
0.003,0.374,0.49,0.001,0.049,0.005,0.082,0.318,0.016
0.003,0.373,0.489,0.001,0.049,0.005,0.082,0.317,0.016
0.003,0.371,0.488,0.001,0.049,0.005,0.082,0.314,0.016
0.003,0.369,0.487,0.001,0.049,0.005,0.082,0.303,0.016
0.003,0.369,0.486,0.001,0.049,0.005,0.082,0.303,0.016
0.003,0.367,0.484,0.001,0.049,0.005,0.082,0.303,0.016
0.003,0.367,0.483,0.001,0.049,0.005,0.082,0.303,0.016
0.003,0.365,0.482,0.001,0.049,0.005,0.082,0.301,0.016
0.003,0.364,0.481,0.001,0.049,0.005,0.082,0.301,0.016
0.003,0.364,0.48,0.001,0.049,0.005,0.082,0.104,0.001
0.003,0.362,0.478,0.001,0.049,0.005,0.082,0.104,0.001
0.003,0.361,0.476,0.001,0.048,0.005,0.082,0.093,0.001
0.003,0.36,0.475,0.001,0.034,0.003,0.082,0.093,0.001
0.003,0.36,0.474,0.001,0.034,0.003,0.082,0.079,0.001
0.003,0.36,0.472,0.001,0.034,0.003,0.082,0.079,0.001
0.003,0.36,0.472,0.001,0.034,0.003,0.082,0.079,0.001
0.003,0.36,0.471,0.001,0.034,0.003,0.082,0.079,0.001
0.003,0.359,0.471,0.001,0.034,0.003,0.082,0.079,0.001
0.003,0.358,0.471,0.001,0.034,0.003,0.082,0.079,0.001
0.003,0.358,0.471,0.001,0.034,0.003,0.082,0.079,0.001
0.003,0.357,0.47,0.001,0.034,0.003,0.082,0.079,0.001
0.003,0.355,0.469,0.001,0.034,0.003,0.082,0.079,0.001
0.003,0.355,0.468,0.001,0.034,0.003,0.082,0.079,0.001
0.003,0.354,0.466,0.001,0.034,0.003,0.082,0.079,0.001
0.003,0.353,0.465,0.001,0.034,0.003,0.082,0.079,0.001
0.003,0.352,0.463,0.001,0.034,0.003,0.082,0.079,0.001
0.003,0.346,0.463,0.001,0.034,0.003,0.082,0.079,0.001
0.003,0.345,0.463,0.001,0.034,0.003,0.082,0.079,0.001
0.003,0.345,0.459,0.001,0.034,0.003,0.082,0.079,0.001
0.003,0.343,0.458,0.001,0.034,0.003,0.082,0.079,0.001
0.003,0.343,0.458,0.001,0.034,0.003,0.082,0.079,0.001
0.003,0.342,0.458,0.001,0.034,0.003,0.08,0.079,0.001
0.003,0.342,0.458,0.001,0.034,0.003,0.08,0.079,0.001
0.003,0.341,0.458,0.001,0.034,0.003,0.08,0.079,0.001
0.003,0.339,0.458,0.001,0.034,0.003,0.08,0.079,0.001
0.003,0.338,0.457,0.001,0.034,0.003,0.08,0.079,0.001
0.003,0.338,0.456,0.001,0.034,0.003,0.08,0.079,0.001
0.003,0.333,0.454,0.001,0.034,0.003,0.08,0.079,0.001
0.003,0.332,0.452,0.001,0.034,0.003,0.08,0.079,0.001
0.003,0.332,0.45,0.001,0.034,0.003,0.08,0.079,0.001
0.003,0.331,0.449,0.001,0.034,0.003,0.08,0.079,0.001
0.003,0.331,0.448,0.001,0.034,0.003,0.08,0.079,0.001
0.003,0.33,0.447,0.001,0.034,0.003,0.08,0.079,0.001
0.003,0.33,0.445,0.001,0.034,0.003,0.08,0.079,0.001
0.003,0.317,0.444,0.001,0.034,0.003,0.08,0.079,0.001
0.003,0.317,0.443,0.001,0.021,0.003,0.08,0.079,0.001
0.003,0.316,0.443,0.001,0.021,0.003,0.08,0.079,0.001
0.003,0.316,0.443,0.001,0.021,0.003,0.063,0.079,0.001
0.003,0.316,0.443,0.001,0.021,0.003,0.063,0.071,0.001
0.003,0.311,0.442,0.001,0.006,0.003,0.063,0.071,0.001
0.003,0.307,0.441,0.001,0.006,0.003,0.063,0.071,0.001
0.003,0.306,0.439,0.001,0.006,0.003,0.063,0.071,0.001
0.003,0.304,0.438,0.001,0.006,0.003,0.063,0.071,0.001
0.003,0.294,0.437,0.001,0.006,0.003,0.063,0.071,0.001
0.003,0.293,0.436,0.001,0.006,0.003,0.063,0.071,0.001
0.003,0.28,0.435,0.001,0.006,0.003,0.063,0.071,0.001
0.003,0.28,0.434,0.001,0.006,0.003,0.063,0.071,0.001
0.003,0.279,0.433,0.001,0.006,0.003,0.063,0.071,0.001
0.003,0.279,0.432,0.001,0.006,0.003,0.063,0.071,0.001
0.003,0.276,0.431,0.001,0.006,0.003,0.063,0.071,0.001
0.003,0.275,0.43,0.001,0.006,0.003,0.063,0.071,0.001
0.003,0.274,0.429,0.001,0.006,0.003,0.056,0.071,0.001
0.003,0.268,0.427,0.001,0.006,0.003,0.056,0.071,0.001
0.003,0.267,0.425,0.001,0.006,0.003,0.056,0.071,0.001
0.003,0.266,0.424,0.001,0.006,0.003,0.056,0.071,0.001
0.003,0.251,0.422,0.001,0.006,0.003,0.056,0.071,0.001
0.003,0.251,0.422,0.001,0.006,0.003,0.056,0.071,0.001
0.003,0.25,0.421,0.001,0.006,0.003,0.056,0.071,0.001
0.003,0.249,0.42,0.001,0.006,0.003,0.056,0.071,0.001
0.003,0.243,0.419,0.001,0.006,0.003,0.056,0.071,0.001
0.003,0.239,0.418,0.001,0.006,0.003,0.056,0.071,0.001
0.003,0.239,0.415,0.001,0.006,0.003,0.056,0.071,0.001
0.003,0.239,0.414,0.001,0.006,0.003,0.056,0.071,0.001
0.003,0.237,0.412,0.001,0.006,0.003,0.056,0.071,0.001
0.003,0.237,0.41,0.001,0.006,0.003,0.056,0.071,0.001
0.003,0.214,0.41,0.001,0.006,0.003,0.056,0.071,0.001
0.003,0.214,0.4,0.001,0.006,0.003,0.056,0.071,0.001
0.003,0.197,0.399,0.001,0.006,0.003,0.056,0.071,0.001
0.003,0.197,0.391,0.001,0.006,0.003,0.056,0.071,0.001
0.003,0.196,0.389,0.001,0.006,0.003,0.056,0.071,0.001
0.003,0.196,0.389,0.001,0.006,0.003,0.056,0.071,0.001
0.003,0.196,0.389,0.001,0.006,0.003,0.056,0.071,0.001
0.003,0.196,0.388,0.001,0.006,0.003,0.056,0.071,0.001
0.003,0.195,0.385,0.001,0.006,0.003,0.056,0.071,0.001
0.003,0.195,0.385,0.001,0.006,0.003,0.056,0.071,0.001
0.003,0.195,0.385,0.001,0.006,0.003,0.056,0.071,0.001
0.002,0.195,0.385,0.001,0.006,0.003,0.056,0.071,0.001
0.002,0.194,0.385,0.001,0.006,0.003,0.056,0.071,0.001
0.002,0.194,0.384,0.001,0.006,0.003,0.056,0.071,0.001
0.002,0.194,0.381,0.001,0.006,0.003,0.056,0.071,0.001
0.002,0.194,0.379,0.001,0.006,0.003,0.056,0.071,0.001
0.002,0.193,0.378,0.001,0.003,0.003,0.056,0.071,0.001
0.002,0.193,0.378,0.001,0.003,0.003,0.047,0.071,0.001
0.002,0.193,0.376,0.001,0.003,0.001,0.047,0.071,0.001
0.002,0.193,0.374,0.001,0.003,0.001,0.047,0.071,0.001
0.002,0.192,0.372,0.001,0.003,0.001,0.047,0.071,0.001
0.002,0.191,0.371,0.001,0.003,0.001,0.047,0.071,0.001
0.002,0.191,0.365,0.001,0.003,0.001,0.047,0.071,0.001
0.002,0.189,0.365,0.001,0.003,0.001,0.047,0.071,0.001
0.002,0.189,0.362,0.001,0.003,0.001,0.047,0.071,0.001
0.002,0.187,0.362,0.001,0.003,0.001,0.047,0.071,0.001
0.002,0.187,0.36,0.001,0.003,0.001,0.047,0.071,0.001
0.002,0.186,0.358,0.001,0.003,0.001,0.047,0.071,0.001
0.002,0.186,0.358,0.001,0.003,0.001,0.047,0.071,0.001
0.002,0.186,0.358,0.001,0.003,0.001,0.047,0.071,0.001
0.002,0.186,0.356,0.001,0.003,0.001,0.047,0.071,0.001
0.002,0.186,0.355,0.001,0.003,0.001,0.047,0.071,0.001
0.002,0.185,0.355,0.001,0.003,0.001,0.047,0.071,0.001
0.002,0.184,0.351,0.001,0.003,0.001,0.047,0.071,0.001
0.002,0.182,0.349,0.001,0.003,0.001,0.047,0.071,0.001
0.002,0.182,0.348,0.001,0.003,0.001,0.047,0.071,0.001
0.002,0.174,0.347,0.001,0.003,0.001,0.047,0.071,0.001
0.002,0.174,0.344,0.001,0.003,0.001,0.021,0.071,0.001
0.002,0.174,0.343,0.001,0.003,0.001,0.021,0.071,0.001
0.002,0.174,0.341,0.001,0.003,0.001,0.021,0.071,0.001
0.002,0.174,0.34,0.001,0.003,0.001,0.021,0.071,0.001
0.002,0.174,0.338,0.001,0.003,0.001,0.021,0.071,0.001
0.002,0.165,0.338,0.001,0.003,0.001,0.021,0.071,0.001
0.002,0.165,0.337,0.001,0.003,0.001,0.021,0.071,0.001
0.002,0.165,0.335,0.001,0.003,0.001,0.021,0.071,0.001
0.002,0.151,0.335,0.001,0.003,0.001,0.021,0.071,0.001
0.002,0.144,0.335,0.001,0.003,0.001,0.021,0.071,0.001
0.002,0.141,0.334,0.001,0.003,0.001,0.021,0.071,0.001
0.002,0.14,0.332,0.001,0.003,0.001,0.021,0.071,0.001
0.002,0.14,0.332,0.001,0.003,0.001,0.021,0.071,0.001
0.002,0.14,0.332,0.001,0.003,0.001,0.021,0.071,0.001
0.002,0.137,0.331,0.001,0.003,0.001,0.021,0.071,0.001
0.002,0.137,0.327,0.001,0.003,0.001,0.021,0.071,0.001
0.002,0.137,0.327,0.001,0.003,0.001,0.021,0.071,0.001
0.002,0.137,0.327,0.001,0.003,0.001,0.021,0.071,0.001
0.002,0.137,0.327,0.001,0.003,0.001,0.021,0.071,0.001
0.002,0.137,0.327,0.001,0.003,0.001,0.021,0.071,0.001
0.002,0.137,0.322,0.001,0.003,0.001,0.021,0.071,0.001
0.002,0.137,0.322,0.001,0.003,0.001,0.021,0.071,0.001
0.002,0.137,0.322,0.001,0.003,0.001,0.021,0.071,0.001
0.002,0.13,0.318,0.001,0.003,0.001,0.021,0.071,0.001
0.002,0.128,0.314,0.001,0.003,0.001,0.021,0.071,0.001
0.002,0.128,0.314,0.001,0.003,0.001,0.021,0.071,0.001
0.002,0.126,0.29,0.001,0.003,0.001,0.021,0.071,0.001
0.002,0.126,0.29,0.001,0.003,0.001,0.021,0.071,0.001
0.002,0.125,0.29,0.001,0.003,0.001,0.021,0.071,0.001
0.002,0.125,0.29,0.001,0.003,0.001,0.021,0.071,0.001
0.002,0.125,0.29,0.001,0.003,0.001,0.021,0.071,0.001
0.002,0.125,0.29,0.001,0.003,0.001,0.021,0.071,0.001
0.002,0.125,0.289,0.001,0.003,0.001,0.021,0.071,0.001
0.002,0.125,0.289,0.001,0.003,0.001,0.021,0.071,0.001
0.002,0.114,0.289,0.001,0.003,0.001,0.021,0.071,0.001
0.002,0.114,0.287,0.001,0.003,0.001,0.021,0.071,0.001
0.002,0.114,0.286,0.001,0.003,0.001,0.021,0.071,0.001
0.002,0.095,0.286,0.001,0.003,0.001,0.021,0.071,0.001
0.002,0.092,0.285,0.001,0.003,0.001,0.021,0.071,0.001
0.002,0.092,0.284,0.001,0.003,0.001,0.021,0.071,0.001
0.002,0.092,0.284,0.001,0.003,0.001,0.021,0.071,0.001
0.002,0.092,0.28,0.001,0.003,0.001,0.021,0.071,0.001
0.002,0.092,0.278,0.001,0.003,0.001,0.021,0.071,0.001
0.002,0.092,0.278,0.001,0.003,0.001,0.021,0.071,0.001
0.002,0.092,0.278,0.001,0.003,0.001,0.021,0.071,0.001
0.002,0.092,0.277,0.001,0.003,0.001,0.021,0.071,0.001
0.002,0.09,0.274,0.001,0.003,0.001,0.021,0.071,0.001
0.002,0.09,0.272,0.001,0.003,0.001,0.021,0.071,0.001
0.002,0.09,0.272,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.071,0.272,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.071,0.211,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.071,0.21,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.071,0.209,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.071,0.209,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.071,0.208,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.071,0.208,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.071,0.206,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.07,0.204,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.065,0.202,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.065,0.2,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.065,0.198,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.065,0.198,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.065,0.198,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.065,0.198,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.065,0.197,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.061,0.195,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.06,0.195,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.06,0.194,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.06,0.194,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.06,0.193,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.055,0.136,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.055,0.136,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.055,0.136,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.037,0.136,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.018,0.136,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.018,0.136,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.018,0.136,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.018,0.136,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.018,0.136,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.018,0.136,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.018,0.136,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.018,0.136,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.018,0.136,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.018,0.136,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.018,0.124,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.018,0.122,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.017,0.122,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.017,0.122,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.014,0.12,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.014,0.12,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.014,0.083,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.014,0.075,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.014,0.075,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.014,0.075,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.014,0.075,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.014,0.075,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.014,0.075,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.014,0.075,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.014,0.075,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.014,0.075,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.014,0.075,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.014,0.075,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.014,0.075,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.014,0.073,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.014,0.073,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.014,0.073,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.014,0.073,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.014,0.044,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.014,0.044,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.011,0.044,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.011,0.044,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.011,0.044,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.011,0.044,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.011,0.044,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.011,0.044,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.011,0.04,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.011,0.04,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.011,0.04,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.011,0.027,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.011,0.027,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.011,0.027,0.001,0.003,0.001,0.018,0.071,0.001
0.002,0.011,0.027,0.001,0.001,0.001,0.018,0.071,0.001
0.002,0.011,0.027,0.001,0.001,0.001,0.018,0.071,0.001
0.002,0.011,0.001,0.001,0.001,0.001,0.018,0.071,0.001
0.002,0.011,0.001,0.001,0.001,0.001,0.018,0.071,0.001
0.002,0.011,0.001,0.001,0.001,0.001,0.018,0.071,0.001
0.002,0.011,0.001,0.001,0.001,0.001,0.018,0.071,0.001
0.002,0.011,0.001,0.001,0.001,0.001,0.018,0.071,0.001
0.002,0.011,0.001,0.001,0.001,0.001,0.018,0.071,0.001
0.002,0.011,0.001,0.001,0.001,0.001,0.018,0.071,0.001
0.002,0.011,0.001,0.001,0.001,0.001,0.018,0.071,0.001
0.002,0.011,0.001,0.001,0.001,0.001,0.018,0.071,0.001
0.002,0.011,0.001,0.001,0.001,0.001,0.018,0.071,0.001
0.002,0.011,0.001,0.001,0.001,0.001,0.018,0.071,0.001
0.002,0.011,0.001,0.001,0.001,0.001,0.018,0.071,0.001
0.002,0.011,0.001,0.001,0.001,0.001,0.018,0.071,0.001
0.002,0.011,0.001,0.001,0.001,0.001,0.018,0.071,0.001
0.002,0.011,0.001,0.001,0.001,0.001,0.018,0.071,0.001
0.002,0.011,0.001,0.001,0.001,0.001,0.018,0.071,0.001
0.002,0.011,0.001,0.001,0.001,0.001,0.018,0.071,0.001
0.002,0.011,0.001,0.001,0.001,0.001,0.018,0.071,0.001
0.002,0.011,0.001,0.001,0.001,0.001,0.018,0.071,0.001
0.002,0.005,0.001,0.001,0.001,0.001,0.018,0.071,0.001
0.002,0.005,0.001,0.001,0.001,0.001,0.018,0.071,0.001
0.002,0.005,0.001,0.001,0.001,0.001,0.018,0.071,0.001
0.002,0.005,0.001,0.001,0.001,0.001,0.018,0.071,0.001
0.002,0.005,0.001,0.001,0.001,0.001,0.018,0.071,0.001
0.002,0.005,0.001,0.001,0.001,0.001,0.018,0.071,0.001
0.002,0.005,0.001,0.001,0.001,0.001,0.018,0.071,0.001
0.002,0.005,0.001,0.001,0.001,0.001,0.018,0.071,0.001
0.002,0.005,0.001,0.001,0.001,0.001,0.018,0.071,0.001
0.002,0.005,0.001,0.001,0.001,0.001,0.018,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.018,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.071,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.071,0.001
