_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.014,0.007,0.001,0.001,0.005,0.005,0.11,0.001
0.001,0.014,0.007,0.001,0.001,0.005,0.005,0.11,0.001
0.001,0.014,0.007,0.001,0.001,0.005,0.005,0.11,0.001
0.001,0.014,0.007,0.001,0.001,0.005,0.005,0.109,0.001
0.001,0.014,0.007,0.001,0.001,0.005,0.005,0.109,0.001
0.001,0.014,0.007,0.001,0.001,0.005,0.005,0.109,0.001
0.001,0.014,0.007,0.001,0.001,0.005,0.005,0.109,0.001
0.001,0.014,0.007,0.001,0.001,0.005,0.005,0.109,0.001
0.001,0.014,0.007,0.001,0.001,0.005,0.005,0.109,0.001
0.001,0.014,0.007,0.001,0.001,0.005,0.005,0.109,0.001
0.001,0.014,0.007,0.001,0.001,0.005,0.005,0.109,0.001
0.001,0.014,0.007,0.001,0.001,0.005,0.005,0.108,0.001
0.001,0.014,0.007,0.001,0.001,0.005,0.005,0.108,0.001
0.001,0.014,0.007,0.001,0.001,0.005,0.005,0.108,0.001
0.001,0.014,0.007,0.001,0.001,0.005,0.005,0.108,0.001
0.001,0.014,0.007,0.001,0.001,0.005,0.005,0.107,0.001
0.001,0.014,0.007,0.001,0.001,0.005,0.005,0.107,0.001
0.001,0.014,0.007,0.001,0.001,0.005,0.005,0.107,0.001
0.001,0.014,0.007,0.001,0.001,0.005,0.005,0.107,0.001
0.001,0.014,0.007,0.001,0.001,0.005,0.005,0.107,0.001
0.001,0.014,0.007,0.001,0.001,0.005,0.005,0.107,0.001
0.001,0.014,0.007,0.001,0.001,0.005,0.005,0.106,0.001
0.001,0.014,0.007,0.001,0.001,0.005,0.005,0.106,0.001
0.001,0.014,0.007,0.001,0.001,0.005,0.005,0.105,0.001
0.001,0.014,0.007,0.001,0.001,0.005,0.005,0.105,0.001
0.001,0.011,0.007,0.001,0.001,0.005,0.005,0.105,0.001
0.001,0.011,0.007,0.001,0.001,0.005,0.005,0.105,0.001
0.001,0.011,0.007,0.001,0.001,0.005,0.005,0.105,0.001
0.001,0.011,0.007,0.001,0.001,0.005,0.005,0.105,0.001
0.001,0.011,0.007,0.001,0.001,0.005,0.005,0.105,0.001
0.001,0.01,0.007,0.001,0.001,0.005,0.005,0.104,0.001
0.001,0.01,0.007,0.001,0.001,0.005,0.005,0.104,0.001
0.001,0.01,0.007,0.001,0.001,0.005,0.005,0.104,0.001
0.001,0.01,0.007,0.001,0.001,0.005,0.005,0.104,0.001
0.001,0.01,0.007,0.001,0.001,0.005,0.005,0.104,0.001
0.001,0.01,0.007,0.001,0.001,0.005,0.005,0.104,0.001
0.001,0.01,0.007,0.001,0.001,0.005,0.005,0.104,0.001
0.001,0.01,0.007,0.001,0.001,0.005,0.005,0.104,0.001
0.001,0.009,0.007,0.001,0.001,0.005,0.005,0.104,0.001
0.001,0.009,0.007,0.001,0.001,0.005,0.005,0.104,0.001
0.001,0.009,0.007,0.001,0.001,0.005,0.005,0.104,0.001
0.001,0.009,0.007,0.001,0.001,0.005,0.005,0.104,0.001
0.001,0.009,0.007,0.001,0.001,0.005,0.005,0.104,0.001
0.001,0.009,0.007,0.001,0.001,0.005,0.005,0.104,0.001
0.001,0.009,0.007,0.001,0.001,0.005,0.005,0.104,0.001
0.001,0.009,0.007,0.001,0.001,0.004,0.005,0.104,0.001
0.001,0.009,0.007,0.001,0.001,0.004,0.005,0.104,0.001
0.001,0.009,0.007,0.001,0.001,0.004,0.005,0.104,0.001
0.001,0.009,0.007,0.001,0.001,0.004,0.005,0.104,0.001
0.001,0.009,0.007,0.001,0.001,0.004,0.005,0.104,0.001
0.001,0.009,0.007,0.001,0.001,0.004,0.005,0.104,0.001
0.001,0.009,0.007,0.001,0.001,0.004,0.005,0.104,0.001
0.001,0.009,0.007,0.001,0.001,0.004,0.005,0.104,0.001
0.001,0.009,0.007,0.001,0.001,0.004,0.005,0.103,0.001
0.001,0.009,0.007,0.001,0.001,0.004,0.005,0.102,0.001
0.001,0.009,0.007,0.001,0.001,0.004,0.003,0.102,0.001
0.001,0.003,0.007,0.001,0.001,0.004,0.003,0.102,0.001
0.001,0.003,0.007,0.001,0.001,0.004,0.001,0.102,0.001
0.001,0.003,0.007,0.001,0.001,0.004,0.001,0.101,0.001
0.001,0.003,0.007,0.001,0.001,0.004,0.001,0.1,0.001
0.001,0.003,0.007,0.001,0.001,0.004,0.001,0.098,0.001
0.001,0.003,0.007,0.001,0.001,0.004,0.001,0.098,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
