_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.122,0.573,0.576,0.218,0.484,0.158,0.279,0.502,0.214
0.122,0.572,0.575,0.214,0.476,0.158,0.279,0.497,0.212
0.122,0.571,0.573,0.197,0.476,0.158,0.277,0.495,0.199
0.119,0.57,0.573,0.195,0.474,0.158,0.273,0.495,0.199
0.119,0.569,0.572,0.195,0.474,0.157,0.271,0.495,0.181
0.118,0.567,0.571,0.195,0.458,0.151,0.271,0.495,0.181
0.118,0.566,0.57,0.193,0.457,0.15,0.269,0.491,0.176
0.118,0.564,0.569,0.18,0.457,0.143,0.25,0.491,0.172
0.118,0.563,0.568,0.18,0.457,0.125,0.25,0.484,0.17
0.118,0.562,0.567,0.162,0.455,0.125,0.25,0.483,0.166
0.118,0.561,0.566,0.162,0.451,0.117,0.248,0.482,0.153
0.118,0.561,0.565,0.157,0.451,0.117,0.245,0.479,0.115
0.118,0.559,0.564,0.153,0.451,0.117,0.245,0.477,0.108
0.118,0.559,0.563,0.151,0.447,0.116,0.245,0.476,0.108
0.118,0.558,0.562,0.147,0.444,0.116,0.245,0.475,0.107
0.118,0.555,0.561,0.134,0.444,0.092,0.245,0.474,0.077
0.118,0.554,0.56,0.134,0.441,0.092,0.244,0.473,0.077
0.118,0.553,0.559,0.057,0.427,0.092,0.24,0.472,0.077
0.118,0.552,0.558,0.057,0.423,0.088,0.24,0.471,0.077
0.118,0.549,0.557,0.057,0.415,0.086,0.24,0.469,0.077
0.118,0.549,0.555,0.057,0.415,0.085,0.24,0.469,0.077
0.118,0.548,0.553,0.057,0.407,0.083,0.24,0.467,0.077
0.11,0.546,0.552,0.057,0.405,0.083,0.24,0.463,0.077
0.11,0.545,0.551,0.057,0.373,0.083,0.24,0.463,0.077
0.094,0.543,0.548,0.057,0.373,0.083,0.23,0.461,0.076
0.094,0.542,0.547,0.057,0.371,0.083,0.23,0.459,0.06
0.094,0.541,0.546,0.057,0.37,0.077,0.23,0.455,0.06
0.094,0.54,0.544,0.057,0.368,0.076,0.23,0.455,0.06
0.094,0.539,0.543,0.057,0.368,0.074,0.23,0.454,0.06
0.094,0.539,0.542,0.057,0.32,0.074,0.23,0.454,0.06
0.094,0.538,0.541,0.057,0.32,0.074,0.195,0.453,0.06
0.094,0.537,0.54,0.042,0.318,0.073,0.195,0.452,0.042
0.094,0.535,0.539,0.042,0.317,0.073,0.195,0.42,0.042
0.094,0.535,0.538,0.042,0.317,0.073,0.195,0.413,0.042
0.094,0.534,0.537,0.005,0.317,0.073,0.195,0.409,0.042
0.094,0.532,0.536,0.005,0.317,0.073,0.195,0.409,0.042
0.094,0.532,0.535,0.005,0.315,0.073,0.195,0.409,0.042
0.094,0.529,0.534,0.005,0.314,0.072,0.195,0.409,0.042
0.092,0.526,0.533,0.005,0.314,0.071,0.193,0.407,0.042
0.092,0.525,0.532,0.005,0.313,0.07,0.193,0.407,0.042
0.057,0.524,0.531,0.005,0.313,0.07,0.191,0.407,0.014
0.048,0.523,0.531,0.005,0.313,0.069,0.191,0.407,0.014
0.048,0.522,0.53,0.005,0.309,0.065,0.191,0.407,0.014
0.048,0.518,0.529,0.005,0.308,0.065,0.191,0.407,0.014
0.048,0.517,0.528,0.005,0.306,0.064,0.191,0.407,0.014
0.048,0.516,0.527,0.005,0.304,0.064,0.191,0.404,0.014
0.048,0.515,0.525,0.004,0.304,0.064,0.184,0.404,0.014
0.048,0.514,0.524,0.004,0.303,0.058,0.184,0.403,0.005
0.048,0.513,0.523,0.004,0.303,0.058,0.184,0.403,0.005
0.033,0.512,0.522,0.004,0.302,0.057,0.183,0.403,0.005
0.033,0.511,0.521,0.004,0.301,0.056,0.183,0.403,0.005
0.033,0.51,0.521,0.004,0.3,0.054,0.178,0.389,0.005
0.033,0.509,0.52,0.004,0.3,0.046,0.178,0.38,0.005
0.026,0.508,0.517,0.004,0.299,0.046,0.173,0.38,0.005
0.026,0.507,0.516,0.004,0.299,0.046,0.173,0.379,0.005
0.026,0.506,0.515,0.004,0.298,0.039,0.173,0.378,0.005
0.026,0.502,0.508,0.004,0.298,0.039,0.173,0.377,0.005
0.026,0.501,0.506,0.004,0.298,0.039,0.166,0.376,0.005
0.026,0.5,0.505,0.004,0.298,0.039,0.166,0.375,0.005
0.026,0.499,0.504,0.004,0.298,0.039,0.155,0.374,0.005
0.026,0.496,0.503,0.004,0.298,0.036,0.155,0.374,0.005
0.026,0.494,0.502,0.004,0.298,0.036,0.154,0.373,0.005
0.026,0.493,0.501,0.004,0.294,0.036,0.152,0.373,0.005
0.026,0.492,0.497,0.004,0.287,0.022,0.146,0.372,0.005
0.026,0.492,0.496,0.004,0.287,0.022,0.142,0.372,0.005
0.026,0.49,0.495,0.004,0.285,0.021,0.142,0.372,0.005
0.026,0.489,0.492,0.004,0.284,0.021,0.142,0.372,0.005
0.026,0.489,0.491,0.004,0.284,0.021,0.139,0.371,0.004
0.01,0.488,0.49,0.004,0.284,0.021,0.133,0.371,0.004
0.01,0.486,0.488,0.004,0.283,0.021,0.133,0.37,0.004
0.01,0.483,0.487,0.004,0.283,0.021,0.133,0.369,0.004
0.01,0.48,0.485,0.004,0.277,0.021,0.133,0.362,0.004
0.01,0.479,0.484,0.004,0.269,0.021,0.133,0.362,0.004
0.01,0.477,0.483,0.004,0.269,0.021,0.133,0.359,0.004
0.01,0.476,0.482,0.004,0.268,0.021,0.133,0.358,0.004
0.01,0.475,0.481,0.004,0.268,0.02,0.131,0.354,0.004
0.01,0.473,0.48,0.004,0.268,0.02,0.126,0.352,0.004
0.01,0.472,0.479,0.004,0.268,0.02,0.126,0.351,0.004
0.01,0.468,0.477,0.004,0.268,0.02,0.126,0.348,0.004
0.01,0.467,0.475,0.004,0.268,0.02,0.126,0.348,0.004
0.01,0.464,0.471,0.004,0.268,0.02,0.126,0.335,0.004
0.01,0.464,0.47,0.004,0.268,0.02,0.126,0.335,0.004
0.01,0.463,0.464,0.004,0.267,0.02,0.126,0.335,0.004
0.01,0.461,0.463,0.004,0.267,0.02,0.126,0.334,0.004
0.01,0.456,0.461,0.004,0.267,0.02,0.126,0.333,0.004
0.01,0.455,0.46,0.004,0.263,0.02,0.126,0.333,0.004
0.01,0.453,0.459,0.004,0.263,0.02,0.126,0.328,0.004
0.01,0.452,0.457,0.004,0.263,0.02,0.126,0.328,0.004
0.01,0.451,0.456,0.004,0.263,0.02,0.126,0.328,0.004
0.01,0.449,0.451,0.004,0.262,0.02,0.123,0.328,0.004
0.01,0.446,0.45,0.004,0.254,0.02,0.123,0.324,0.004
0.01,0.445,0.445,0.004,0.251,0.02,0.123,0.324,0.004
0.01,0.443,0.443,0.004,0.251,0.02,0.123,0.312,0.004
0.01,0.443,0.44,0.004,0.25,0.02,0.12,0.312,0.004
0.01,0.442,0.439,0.004,0.249,0.02,0.12,0.312,0.004
0.01,0.438,0.437,0.004,0.241,0.02,0.12,0.312,0.004
0.01,0.436,0.437,0.004,0.239,0.02,0.12,0.312,0.004
0.01,0.435,0.436,0.004,0.239,0.02,0.12,0.311,0.004
0.01,0.435,0.435,0.004,0.239,0.02,0.12,0.311,0.004
0.01,0.434,0.433,0.004,0.239,0.02,0.12,0.311,0.004
0.01,0.433,0.432,0.004,0.23,0.02,0.103,0.311,0.003
0.009,0.432,0.43,0.004,0.23,0.02,0.103,0.311,0.003
0.009,0.431,0.426,0.004,0.216,0.02,0.097,0.311,0.003
0.009,0.429,0.426,0.004,0.216,0.02,0.097,0.307,0.003
0.009,0.429,0.426,0.004,0.216,0.02,0.097,0.306,0.003
0.009,0.428,0.425,0.004,0.216,0.02,0.097,0.306,0.003
0.009,0.427,0.423,0.004,0.214,0.02,0.097,0.302,0.003
0.009,0.426,0.423,0.004,0.214,0.02,0.097,0.301,0.003
0.009,0.424,0.422,0.004,0.213,0.02,0.097,0.298,0.003
0.009,0.424,0.42,0.004,0.211,0.02,0.097,0.298,0.003
0.009,0.423,0.418,0.004,0.211,0.019,0.097,0.298,0.003
0.009,0.422,0.418,0.004,0.211,0.019,0.097,0.296,0.003
0.009,0.42,0.418,0.003,0.206,0.019,0.097,0.274,0.003
0.009,0.414,0.418,0.003,0.192,0.019,0.097,0.274,0.003
0.009,0.412,0.418,0.003,0.191,0.019,0.097,0.274,0.003
0.009,0.41,0.418,0.003,0.186,0.019,0.097,0.274,0.003
0.007,0.404,0.418,0.003,0.186,0.019,0.097,0.274,0.003
0.007,0.403,0.417,0.003,0.186,0.019,0.097,0.274,0.003
0.007,0.4,0.417,0.003,0.183,0.019,0.097,0.274,0.003
0.007,0.398,0.414,0.003,0.173,0.019,0.097,0.273,0.003
0.007,0.396,0.411,0.003,0.173,0.019,0.097,0.273,0.003
0.007,0.396,0.411,0.003,0.169,0.019,0.097,0.273,0.003
0.007,0.394,0.41,0.003,0.161,0.019,0.097,0.271,0.003
0.007,0.393,0.407,0.003,0.161,0.019,0.097,0.27,0.003
0.007,0.392,0.401,0.003,0.161,0.019,0.097,0.27,0.003
0.007,0.391,0.401,0.003,0.161,0.019,0.097,0.266,0.003
0.007,0.39,0.401,0.003,0.161,0.019,0.097,0.265,0.003
0.007,0.389,0.4,0.003,0.161,0.019,0.097,0.261,0.003
0.007,0.387,0.394,0.003,0.161,0.019,0.097,0.26,0.003
0.007,0.386,0.394,0.003,0.078,0.019,0.097,0.26,0.003
0.007,0.385,0.394,0.003,0.078,0.019,0.097,0.26,0.003
0.007,0.383,0.394,0.003,0.078,0.019,0.097,0.26,0.003
0.007,0.38,0.394,0.003,0.078,0.019,0.097,0.26,0.003
0.007,0.379,0.392,0.003,0.078,0.019,0.097,0.26,0.003
0.007,0.379,0.391,0.003,0.078,0.019,0.09,0.26,0.003
0.007,0.378,0.39,0.003,0.078,0.019,0.09,0.26,0.003
0.007,0.377,0.385,0.003,0.078,0.019,0.09,0.26,0.003
0.007,0.377,0.384,0.003,0.078,0.019,0.09,0.257,0.003
0.007,0.376,0.384,0.003,0.078,0.019,0.09,0.25,0.003
0.004,0.375,0.383,0.003,0.078,0.019,0.09,0.248,0.003
0.004,0.375,0.383,0.003,0.068,0.019,0.09,0.248,0.003
0.004,0.375,0.38,0.003,0.068,0.019,0.09,0.248,0.003
0.004,0.374,0.38,0.003,0.068,0.019,0.09,0.248,0.003
0.004,0.371,0.38,0.003,0.068,0.019,0.09,0.248,0.003
0.004,0.367,0.378,0.003,0.068,0.019,0.09,0.248,0.003
0.004,0.361,0.377,0.003,0.021,0.019,0.09,0.248,0.003
0.004,0.36,0.374,0.003,0.021,0.019,0.09,0.248,0.003
0.004,0.36,0.374,0.003,0.021,0.019,0.09,0.248,0.003
0.004,0.36,0.372,0.003,0.021,0.019,0.09,0.245,0.001
0.004,0.348,0.367,0.003,0.021,0.019,0.09,0.244,0.001
0.004,0.347,0.367,0.003,0.021,0.019,0.09,0.244,0.001
0.004,0.346,0.365,0.003,0.021,0.019,0.09,0.244,0.001
0.004,0.345,0.365,0.002,0.021,0.019,0.09,0.244,0.001
0.004,0.345,0.364,0.002,0.021,0.019,0.09,0.243,0.001
0.004,0.345,0.363,0.002,0.021,0.019,0.09,0.243,0.001
0.004,0.341,0.338,0.002,0.021,0.017,0.09,0.243,0.001
0.004,0.341,0.338,0.002,0.021,0.017,0.09,0.243,0.001
0.004,0.34,0.338,0.002,0.021,0.017,0.09,0.243,0.001
0.004,0.338,0.338,0.002,0.021,0.017,0.09,0.243,0.001
0.004,0.337,0.338,0.002,0.021,0.017,0.09,0.243,0.001
0.004,0.336,0.338,0.002,0.021,0.017,0.09,0.243,0.001
0.004,0.335,0.338,0.002,0.021,0.015,0.087,0.242,0.001
0.004,0.333,0.338,0.002,0.021,0.015,0.086,0.241,0.001
0.004,0.332,0.334,0.002,0.021,0.015,0.086,0.24,0.001
0.004,0.331,0.334,0.002,0.021,0.015,0.086,0.239,0.001
0.004,0.329,0.333,0.002,0.021,0.011,0.079,0.239,0.001
0.004,0.328,0.332,0.002,0.021,0.011,0.079,0.239,0.001
0.004,0.321,0.331,0.002,0.021,0.011,0.079,0.239,0.001
0.004,0.32,0.329,0.002,0.021,0.011,0.079,0.239,0.001
0.004,0.319,0.328,0.002,0.021,0.011,0.079,0.237,0.001
0.004,0.319,0.327,0.002,0.021,0.011,0.079,0.237,0.001
0.004,0.319,0.325,0.002,0.021,0.011,0.079,0.237,0.001
0.004,0.315,0.324,0.002,0.021,0.011,0.079,0.237,0.001
0.004,0.315,0.323,0.002,0.021,0.011,0.079,0.237,0.001
0.004,0.314,0.323,0.002,0.021,0.011,0.079,0.237,0.001
0.004,0.313,0.322,0.002,0.021,0.011,0.079,0.237,0.001
0.004,0.309,0.321,0.002,0.021,0.011,0.079,0.237,0.001
0.004,0.308,0.32,0.002,0.021,0.011,0.079,0.236,0.001
0.004,0.305,0.32,0.002,0.021,0.011,0.079,0.236,0.001
0.004,0.305,0.319,0.002,0.021,0.011,0.079,0.236,0.001
0.004,0.305,0.318,0.002,0.021,0.011,0.077,0.236,0.001
0.004,0.304,0.317,0.002,0.021,0.011,0.076,0.236,0.001
0.004,0.302,0.314,0.002,0.021,0.011,0.076,0.235,0.001
0.004,0.302,0.314,0.002,0.021,0.011,0.076,0.235,0.001
0.004,0.301,0.314,0.002,0.011,0.011,0.076,0.235,0.001
0.004,0.301,0.311,0.002,0.011,0.011,0.076,0.235,0.001
0.004,0.301,0.309,0.002,0.011,0.011,0.076,0.234,0.001
0.004,0.3,0.309,0.002,0.011,0.011,0.076,0.234,0.001
0.004,0.298,0.309,0.002,0.006,0.011,0.076,0.234,0.001
0.004,0.297,0.309,0.002,0.006,0.011,0.076,0.234,0.001
0.004,0.296,0.308,0.002,0.006,0.011,0.075,0.234,0.001
0.004,0.296,0.305,0.002,0.006,0.011,0.075,0.234,0.001
0.004,0.296,0.305,0.002,0.006,0.011,0.075,0.234,0.001
0.004,0.291,0.305,0.002,0.006,0.011,0.075,0.234,0.001
0.004,0.286,0.304,0.002,0.006,0.011,0.075,0.234,0.001
0.004,0.279,0.303,0.002,0.006,0.011,0.073,0.233,0.001
0.004,0.277,0.302,0.002,0.006,0.011,0.073,0.233,0.001
0.004,0.276,0.298,0.002,0.006,0.011,0.073,0.233,0.001
0.004,0.273,0.297,0.002,0.006,0.011,0.073,0.233,0.001
0.004,0.272,0.296,0.002,0.006,0.011,0.073,0.233,0.001
0.004,0.272,0.294,0.002,0.006,0.011,0.068,0.232,0.001
0.004,0.271,0.292,0.002,0.006,0.011,0.068,0.232,0.001
0.004,0.267,0.292,0.002,0.006,0.009,0.068,0.232,0.001
0.004,0.264,0.289,0.002,0.006,0.005,0.068,0.22,0.001
0.004,0.263,0.281,0.002,0.006,0.005,0.068,0.22,0.001
0.004,0.263,0.28,0.002,0.006,0.005,0.062,0.22,0.001
0.004,0.258,0.28,0.002,0.006,0.005,0.062,0.22,0.001
0.004,0.257,0.279,0.002,0.006,0.005,0.062,0.22,0.001
0.004,0.256,0.278,0.002,0.006,0.005,0.062,0.22,0.001
0.004,0.252,0.276,0.002,0.006,0.005,0.062,0.22,0.001
0.004,0.237,0.275,0.002,0.006,0.005,0.062,0.22,0.001
0.004,0.237,0.272,0.002,0.006,0.005,0.062,0.22,0.001
0.004,0.237,0.271,0.002,0.006,0.005,0.062,0.22,0.001
0.004,0.237,0.269,0.002,0.006,0.005,0.056,0.22,0.001
0.004,0.237,0.268,0.001,0.005,0.005,0.056,0.22,0.001
0.004,0.236,0.267,0.001,0.005,0.005,0.056,0.219,0.001
0.004,0.236,0.266,0.001,0.005,0.005,0.056,0.218,0.001
0.004,0.236,0.265,0.001,0.005,0.005,0.056,0.218,0.001
0.004,0.23,0.264,0.001,0.005,0.005,0.056,0.218,0.001
0.004,0.229,0.263,0.001,0.005,0.005,0.056,0.218,0.001
0.004,0.229,0.261,0.001,0.005,0.005,0.054,0.217,0.001
0.004,0.223,0.26,0.001,0.005,0.005,0.054,0.217,0.001
0.004,0.223,0.258,0.001,0.005,0.005,0.054,0.217,0.001
0.004,0.223,0.257,0.001,0.004,0.005,0.054,0.213,0.001
0.004,0.221,0.256,0.001,0.004,0.005,0.054,0.213,0.001
0.004,0.221,0.256,0.001,0.004,0.005,0.054,0.213,0.001
0.004,0.214,0.254,0.001,0.004,0.005,0.054,0.213,0.001
0.004,0.213,0.253,0.001,0.004,0.005,0.054,0.21,0.001
0.004,0.195,0.253,0.001,0.004,0.005,0.054,0.21,0.001
0.004,0.186,0.252,0.001,0.004,0.005,0.054,0.209,0.001
0.004,0.186,0.252,0.001,0.004,0.005,0.054,0.208,0.001
0.004,0.186,0.252,0.001,0.004,0.005,0.054,0.208,0.001
0.004,0.186,0.251,0.001,0.004,0.005,0.054,0.208,0.001
0.004,0.185,0.249,0.001,0.004,0.005,0.054,0.208,0.001
0.004,0.184,0.246,0.001,0.004,0.005,0.054,0.207,0.001
0.004,0.181,0.245,0.001,0.004,0.005,0.054,0.207,0.001
0.004,0.18,0.243,0.001,0.004,0.005,0.038,0.206,0.001
0.004,0.18,0.241,0.001,0.004,0.005,0.038,0.205,0.001
0.004,0.179,0.24,0.001,0.004,0.005,0.038,0.205,0.001
0.004,0.177,0.24,0.001,0.004,0.005,0.038,0.205,0.001
0.004,0.174,0.239,0.001,0.004,0.005,0.038,0.205,0.001
0.004,0.174,0.238,0.001,0.004,0.005,0.038,0.205,0.001
0.004,0.174,0.236,0.001,0.004,0.005,0.038,0.203,0.001
0.004,0.174,0.236,0.001,0.004,0.005,0.038,0.202,0.001
0.004,0.174,0.235,0.001,0.004,0.005,0.038,0.202,0.001
0.004,0.174,0.235,0.001,0.004,0.005,0.038,0.202,0.001
0.004,0.173,0.235,0.001,0.004,0.005,0.038,0.202,0.001
0.004,0.173,0.235,0.001,0.004,0.005,0.038,0.2,0.001
0.004,0.17,0.235,0.001,0.004,0.005,0.038,0.2,0.001
0.004,0.17,0.234,0.001,0.004,0.005,0.038,0.2,0.001
0.004,0.17,0.234,0.001,0.004,0.005,0.038,0.2,0.001
0.004,0.17,0.234,0.001,0.004,0.005,0.038,0.2,0.001
0.004,0.17,0.234,0.001,0.004,0.005,0.038,0.2,0.001
0.004,0.167,0.234,0.001,0.004,0.005,0.038,0.2,0.001
0.004,0.167,0.232,0.001,0.004,0.005,0.038,0.2,0.001
0.003,0.167,0.232,0.001,0.004,0.005,0.038,0.2,0.001
0.003,0.166,0.232,0.001,0.004,0.005,0.038,0.2,0.001
0.003,0.166,0.232,0.001,0.004,0.005,0.038,0.2,0.001
0.003,0.166,0.232,0.001,0.004,0.005,0.038,0.2,0.001
0.003,0.166,0.232,0.001,0.004,0.005,0.032,0.2,0.001
0.003,0.166,0.232,0.001,0.004,0.005,0.03,0.2,0.001
0.003,0.166,0.232,0.001,0.004,0.005,0.03,0.2,0.001
0.003,0.166,0.232,0.001,0.004,0.005,0.027,0.2,0.001
0.003,0.166,0.232,0.001,0.004,0.005,0.027,0.2,0.001
0.003,0.166,0.232,0.001,0.004,0.005,0.027,0.2,0.001
0.003,0.166,0.232,0.001,0.004,0.005,0.027,0.2,0.001
0.003,0.166,0.232,0.001,0.004,0.005,0.027,0.2,0.001
0.003,0.163,0.232,0.001,0.004,0.005,0.027,0.2,0.001
0.003,0.149,0.232,0.001,0.004,0.005,0.027,0.2,0.001
0.003,0.149,0.232,0.001,0.004,0.005,0.027,0.2,0.001
0.003,0.149,0.232,0.001,0.004,0.005,0.027,0.2,0.001
0.003,0.145,0.232,0.001,0.004,0.005,0.027,0.2,0.001
0.003,0.143,0.231,0.001,0.004,0.005,0.027,0.199,0.001
0.003,0.142,0.231,0.001,0.004,0.005,0.027,0.199,0.001
0.003,0.137,0.23,0.001,0.004,0.005,0.027,0.198,0.001
0.003,0.136,0.228,0.001,0.004,0.005,0.027,0.198,0.001
0.003,0.135,0.228,0.001,0.004,0.005,0.027,0.198,0.001
0.003,0.135,0.219,0.001,0.004,0.005,0.027,0.198,0.001
0.003,0.134,0.219,0.001,0.004,0.005,0.016,0.198,0.001
0.003,0.134,0.219,0.001,0.004,0.005,0.016,0.198,0.001
0.003,0.133,0.219,0.001,0.004,0.005,0.016,0.198,0.001
0.003,0.125,0.203,0.001,0.004,0.005,0.016,0.197,0.001
0.003,0.12,0.203,0.001,0.004,0.005,0.016,0.197,0.001
0.003,0.12,0.203,0.001,0.004,0.005,0.016,0.197,0.001
0.003,0.12,0.201,0.001,0.004,0.005,0.016,0.197,0.001
0.003,0.118,0.2,0.001,0.004,0.005,0.016,0.197,0.001
0.003,0.118,0.2,0.001,0.004,0.005,0.016,0.197,0.001
0.003,0.118,0.198,0.001,0.004,0.005,0.016,0.197,0.001
0.003,0.117,0.197,0.001,0.004,0.005,0.016,0.197,0.001
0.003,0.115,0.197,0.001,0.004,0.005,0.016,0.197,0.001
0.003,0.115,0.195,0.001,0.004,0.005,0.016,0.197,0.001
0.003,0.114,0.195,0.001,0.004,0.005,0.016,0.197,0.001
0.003,0.114,0.195,0.001,0.004,0.005,0.016,0.197,0.001
0.003,0.112,0.194,0.001,0.004,0.005,0.016,0.197,0.001
0.003,0.112,0.194,0.001,0.004,0.005,0.016,0.197,0.001
0.003,0.111,0.194,0.001,0.004,0.005,0.016,0.197,0.001
0.003,0.111,0.19,0.001,0.004,0.005,0.016,0.195,0.001
0.003,0.111,0.19,0.001,0.004,0.005,0.016,0.195,0.001
0.003,0.108,0.19,0.001,0.004,0.005,0.016,0.195,0.001
0.003,0.108,0.19,0.001,0.004,0.005,0.016,0.194,0.001
0.003,0.108,0.19,0.001,0.004,0.005,0.016,0.194,0.001
0.003,0.108,0.189,0.001,0.004,0.005,0.016,0.194,0.001
0.003,0.108,0.188,0.001,0.004,0.005,0.016,0.194,0.001
0.003,0.102,0.188,0.001,0.004,0.005,0.016,0.194,0.001
0.003,0.102,0.186,0.001,0.004,0.003,0.016,0.194,0.001
0.003,0.102,0.186,0.001,0.004,0.003,0.016,0.194,0.001
0.003,0.101,0.183,0.001,0.004,0.003,0.016,0.194,0.001
0.003,0.1,0.18,0.001,0.004,0.003,0.016,0.192,0.001
0.003,0.1,0.18,0.001,0.004,0.003,0.016,0.192,0.001
0.003,0.1,0.179,0.001,0.004,0.003,0.016,0.19,0.001
0.003,0.1,0.179,0.001,0.004,0.003,0.016,0.17,0.001
0.003,0.099,0.179,0.001,0.004,0.003,0.016,0.17,0.001
0.003,0.099,0.164,0.001,0.004,0.003,0.016,0.169,0.001
0.003,0.099,0.164,0.001,0.004,0.003,0.016,0.169,0.001
0.003,0.099,0.164,0.001,0.004,0.003,0.016,0.169,0.001
0.003,0.099,0.164,0.001,0.004,0.003,0.016,0.169,0.001
0.003,0.099,0.164,0.001,0.004,0.003,0.016,0.168,0.001
0.003,0.099,0.162,0.001,0.004,0.003,0.016,0.168,0.001
0.003,0.099,0.162,0.001,0.004,0.003,0.016,0.168,0.001
0.003,0.085,0.162,0.001,0.004,0.003,0.016,0.167,0.001
0.003,0.085,0.16,0.001,0.004,0.003,0.016,0.167,0.001
0.003,0.085,0.156,0.001,0.004,0.003,0.016,0.167,0.001
0.003,0.081,0.156,0.001,0.004,0.003,0.016,0.167,0.001
0.003,0.081,0.156,0.001,0.004,0.003,0.016,0.167,0.001
0.003,0.08,0.156,0.001,0.004,0.003,0.016,0.167,0.001
0.003,0.08,0.153,0.001,0.004,0.003,0.013,0.167,0.001
0.003,0.08,0.152,0.001,0.004,0.003,0.013,0.167,0.001
0.003,0.08,0.152,0.001,0.004,0.003,0.013,0.167,0.001
0.003,0.078,0.132,0.001,0.004,0.003,0.013,0.167,0.001
0.003,0.078,0.132,0.001,0.004,0.003,0.013,0.167,0.001
0.003,0.077,0.132,0.001,0.004,0.003,0.013,0.167,0.001
0.003,0.077,0.132,0.001,0.004,0.003,0.013,0.167,0.001
0.003,0.077,0.079,0.001,0.004,0.003,0.013,0.166,0.001
0.003,0.077,0.079,0.001,0.004,0.002,0.013,0.166,0.001
0.003,0.077,0.075,0.001,0.004,0.002,0.013,0.166,0.001
0.003,0.077,0.075,0.001,0.004,0.002,0.013,0.166,0.001
0.003,0.077,0.075,0.001,0.004,0.002,0.003,0.166,0.001
0.003,0.077,0.075,0.001,0.004,0.002,0.003,0.166,0.001
0.003,0.077,0.075,0.001,0.004,0.002,0.003,0.166,0.001
0.003,0.077,0.075,0.001,0.004,0.002,0.003,0.166,0.001
0.003,0.077,0.075,0.001,0.004,0.002,0.003,0.166,0.001
0.003,0.077,0.075,0.001,0.004,0.002,0.003,0.166,0.001
0.003,0.077,0.075,0.001,0.004,0.002,0.003,0.166,0.001
0.003,0.077,0.075,0.001,0.004,0.002,0.003,0.162,0.001
0.003,0.077,0.075,0.001,0.004,0.002,0.003,0.161,0.001
0.003,0.077,0.075,0.001,0.004,0.002,0.003,0.161,0.001
0.003,0.077,0.075,0.001,0.004,0.002,0.003,0.161,0.001
0.003,0.076,0.075,0.001,0.004,0.002,0.003,0.158,0.001
0.003,0.076,0.075,0.001,0.004,0.002,0.003,0.158,0.001
0.003,0.074,0.075,0.001,0.004,0.002,0.003,0.158,0.001
0.003,0.073,0.075,0.001,0.004,0.002,0.003,0.158,0.001
0.003,0.073,0.075,0.001,0.004,0.002,0.003,0.158,0.001
0.003,0.055,0.047,0.001,0.004,0.002,0.003,0.158,0.001
0.003,0.055,0.047,0.001,0.004,0.002,0.003,0.157,0.001
0.003,0.055,0.047,0.001,0.004,0.002,0.003,0.157,0.001
0.003,0.055,0.047,0.001,0.004,0.002,0.003,0.157,0.001
0.003,0.055,0.047,0.001,0.004,0.002,0.003,0.156,0.001
0.003,0.055,0.047,0.001,0.004,0.002,0.003,0.156,0.001
0.003,0.055,0.047,0.001,0.004,0.002,0.003,0.156,0.001
0.003,0.053,0.046,0.001,0.004,0.002,0.003,0.156,0.001
0.003,0.053,0.046,0.001,0.004,0.002,0.003,0.156,0.001
0.003,0.053,0.037,0.001,0.004,0.002,0.003,0.156,0.001
0.003,0.053,0.037,0.001,0.001,0.002,0.003,0.155,0.001
0.003,0.053,0.037,0.001,0.001,0.002,0.003,0.155,0.001
0.003,0.053,0.037,0.001,0.001,0.002,0.003,0.155,0.001
0.003,0.05,0.037,0.001,0.001,0.002,0.003,0.155,0.001
0.003,0.05,0.037,0.001,0.001,0.002,0.003,0.155,0.001
0.003,0.05,0.037,0.001,0.001,0.002,0.003,0.155,0.001
0.003,0.05,0.037,0.001,0.001,0.002,0.003,0.155,0.001
0.003,0.05,0.037,0.001,0.001,0.002,0.003,0.155,0.001
0.003,0.05,0.037,0.001,0.001,0.002,0.003,0.155,0.001
0.003,0.05,0.037,0.001,0.001,0.002,0.003,0.155,0.001
0.003,0.044,0.037,0.001,0.001,0.002,0.003,0.155,0.001
0.003,0.044,0.037,0.001,0.001,0.002,0.003,0.155,0.001
0.003,0.044,0.037,0.001,0.001,0.002,0.003,0.155,0.001
0.003,0.044,0.037,0.001,0.001,0.002,0.003,0.154,0.001
0.001,0.044,0.03,0.001,0.001,0.002,0.003,0.153,0.001
0.001,0.044,0.03,0.001,0.001,0.002,0.003,0.147,0.001
0.001,0.044,0.003,0.001,0.001,0.002,0.003,0.146,0.001
0.001,0.044,0.003,0.001,0.001,0.002,0.003,0.146,0.001
0.001,0.044,0.003,0.001,0.001,0.002,0.003,0.146,0.001
0.001,0.044,0.003,0.001,0.001,0.002,0.003,0.146,0.001
0.001,0.041,0.003,0.001,0.001,0.002,0.003,0.146,0.001
0.001,0.038,0.003,0.001,0.001,0.002,0.003,0.145,0.001
0.001,0.038,0.003,0.001,0.001,0.002,0.003,0.145,0.001
0.001,0.038,0.003,0.001,0.001,0.002,0.003,0.145,0.001
0.001,0.038,0.003,0.001,0.001,0.002,0.003,0.145,0.001
