_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
