_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.197,0.563,0.594,0.142,0.449,0.276,0.369,0.47,0.144
0.197,0.563,0.592,0.14,0.448,0.271,0.369,0.468,0.138
0.194,0.562,0.591,0.14,0.445,0.265,0.369,0.466,0.137
0.187,0.561,0.59,0.134,0.445,0.264,0.365,0.463,0.137
0.186,0.56,0.589,0.133,0.441,0.263,0.365,0.458,0.134
0.186,0.559,0.588,0.133,0.439,0.26,0.365,0.456,0.129
0.182,0.558,0.587,0.13,0.438,0.259,0.365,0.455,0.126
0.182,0.557,0.585,0.125,0.438,0.258,0.365,0.453,0.126
0.181,0.556,0.584,0.122,0.438,0.255,0.365,0.452,0.122
0.181,0.554,0.583,0.122,0.427,0.253,0.365,0.45,0.121
0.177,0.552,0.582,0.118,0.425,0.249,0.365,0.448,0.121
0.177,0.55,0.581,0.117,0.425,0.242,0.362,0.447,0.121
0.081,0.549,0.579,0.117,0.425,0.241,0.36,0.447,0.121
0.081,0.548,0.578,0.117,0.425,0.24,0.349,0.445,0.121
0.081,0.547,0.577,0.117,0.425,0.239,0.349,0.443,0.117
0.081,0.547,0.575,0.117,0.425,0.238,0.349,0.442,0.117
0.081,0.546,0.574,0.117,0.421,0.236,0.349,0.441,0.117
0.081,0.546,0.573,0.117,0.419,0.231,0.347,0.44,0.098
0.081,0.544,0.572,0.117,0.418,0.229,0.347,0.44,0.098
0.081,0.543,0.571,0.098,0.416,0.223,0.347,0.438,0.098
0.079,0.542,0.568,0.098,0.416,0.22,0.347,0.437,0.098
0.079,0.54,0.567,0.098,0.413,0.217,0.346,0.435,0.098
0.079,0.539,0.566,0.098,0.413,0.215,0.345,0.434,0.098
0.079,0.537,0.565,0.091,0.413,0.213,0.342,0.43,0.086
0.079,0.535,0.564,0.091,0.413,0.212,0.342,0.428,0.085
0.079,0.534,0.563,0.079,0.344,0.211,0.34,0.428,0.071
0.079,0.533,0.561,0.078,0.344,0.21,0.34,0.428,0.071
0.079,0.533,0.557,0.071,0.342,0.208,0.337,0.428,0.071
0.078,0.531,0.556,0.071,0.342,0.204,0.334,0.427,0.071
0.078,0.529,0.555,0.071,0.342,0.199,0.334,0.425,0.063
0.078,0.528,0.553,0.071,0.342,0.181,0.334,0.424,0.035
0.078,0.527,0.552,0.063,0.339,0.174,0.327,0.417,0.035
0.069,0.527,0.552,0.035,0.339,0.169,0.327,0.417,0.035
0.069,0.526,0.551,0.035,0.339,0.169,0.327,0.417,0.035
0.069,0.525,0.548,0.035,0.336,0.169,0.322,0.417,0.035
0.069,0.523,0.544,0.035,0.336,0.168,0.322,0.412,0.035
0.069,0.522,0.543,0.035,0.333,0.167,0.322,0.405,0.035
0.069,0.52,0.541,0.035,0.331,0.166,0.32,0.404,0.035
0.069,0.519,0.54,0.035,0.331,0.165,0.32,0.402,0.035
0.069,0.515,0.539,0.035,0.329,0.164,0.32,0.399,0.035
0.069,0.507,0.537,0.035,0.328,0.154,0.318,0.399,0.035
0.069,0.505,0.534,0.035,0.325,0.153,0.315,0.399,0.035
0.069,0.505,0.533,0.035,0.325,0.15,0.309,0.399,0.035
0.069,0.504,0.532,0.035,0.325,0.139,0.309,0.397,0.031
0.067,0.502,0.531,0.035,0.325,0.138,0.309,0.395,0.031
0.067,0.501,0.526,0.035,0.325,0.137,0.309,0.39,0.031
0.067,0.5,0.526,0.035,0.324,0.106,0.309,0.386,0.031
0.067,0.499,0.525,0.031,0.324,0.094,0.309,0.386,0.031
0.065,0.498,0.524,0.031,0.324,0.094,0.309,0.385,0.031
0.065,0.497,0.523,0.031,0.32,0.094,0.309,0.385,0.031
0.065,0.494,0.522,0.031,0.32,0.092,0.309,0.385,0.031
0.065,0.492,0.52,0.031,0.299,0.092,0.303,0.385,0.031
0.065,0.491,0.519,0.031,0.299,0.062,0.303,0.385,0.031
0.065,0.49,0.518,0.031,0.299,0.062,0.303,0.381,0.031
0.065,0.489,0.517,0.031,0.298,0.059,0.303,0.38,0.031
0.065,0.489,0.515,0.031,0.298,0.057,0.297,0.377,0.031
0.065,0.488,0.514,0.031,0.292,0.057,0.297,0.376,0.031
0.065,0.487,0.513,0.031,0.292,0.038,0.294,0.375,0.026
0.063,0.486,0.51,0.031,0.291,0.038,0.294,0.375,0.026
0.058,0.485,0.509,0.031,0.291,0.038,0.29,0.375,0.026
0.058,0.484,0.507,0.031,0.291,0.038,0.287,0.374,0.026
0.058,0.483,0.507,0.031,0.29,0.033,0.285,0.373,0.026
0.058,0.482,0.506,0.031,0.29,0.033,0.285,0.372,0.001
0.058,0.477,0.504,0.026,0.289,0.033,0.284,0.371,0.001
0.058,0.476,0.502,0.026,0.286,0.033,0.281,0.371,0.001
0.058,0.475,0.502,0.026,0.285,0.033,0.281,0.371,0.001
0.058,0.474,0.5,0.026,0.281,0.033,0.281,0.371,0.001
0.058,0.474,0.496,0.026,0.281,0.033,0.281,0.371,0.001
0.058,0.472,0.495,0.026,0.281,0.033,0.281,0.37,0.001
0.058,0.47,0.494,0.026,0.281,0.029,0.281,0.368,0.001
0.058,0.47,0.492,0.026,0.268,0.029,0.281,0.366,0.001
0.058,0.469,0.489,0.001,0.248,0.029,0.281,0.362,0.001
0.051,0.467,0.488,0.001,0.242,0.029,0.277,0.36,0.001
0.051,0.467,0.486,0.001,0.227,0.029,0.275,0.359,0.001
0.051,0.466,0.484,0.001,0.227,0.029,0.272,0.359,0.001
0.051,0.461,0.481,0.001,0.214,0.029,0.272,0.359,0.001
0.051,0.459,0.481,0.001,0.214,0.029,0.272,0.359,0.001
0.051,0.458,0.481,0.001,0.214,0.029,0.272,0.356,0.001
0.051,0.458,0.48,0.001,0.214,0.029,0.272,0.356,0.001
0.047,0.457,0.479,0.001,0.214,0.029,0.258,0.356,0.001
0.041,0.454,0.477,0.001,0.214,0.029,0.258,0.354,0.001
0.041,0.453,0.474,0.001,0.21,0.029,0.256,0.354,0.001
0.041,0.452,0.467,0.001,0.21,0.029,0.256,0.35,0.001
0.041,0.451,0.467,0.001,0.21,0.029,0.25,0.35,0.001
0.041,0.448,0.467,0.001,0.209,0.029,0.25,0.35,0.001
0.041,0.448,0.467,0.001,0.207,0.029,0.25,0.35,0.001
0.041,0.447,0.467,0.001,0.207,0.029,0.248,0.349,0.001
0.041,0.445,0.467,0.001,0.206,0.029,0.229,0.349,0.001
0.041,0.445,0.46,0.001,0.202,0.029,0.229,0.349,0.001
0.041,0.444,0.46,0.001,0.202,0.029,0.225,0.347,0.001
0.041,0.443,0.46,0.001,0.197,0.029,0.225,0.346,0.001
0.041,0.442,0.457,0.001,0.197,0.029,0.225,0.346,0.001
0.041,0.441,0.457,0.001,0.197,0.029,0.225,0.341,0.001
0.041,0.44,0.455,0.001,0.197,0.029,0.219,0.339,0.001
0.041,0.439,0.454,0.001,0.197,0.029,0.219,0.339,0.001
0.041,0.438,0.449,0.001,0.196,0.029,0.219,0.335,0.001
0.041,0.437,0.447,0.001,0.185,0.029,0.21,0.335,0.001
0.041,0.437,0.446,0.001,0.185,0.029,0.21,0.332,0.001
0.041,0.436,0.446,0.001,0.184,0.029,0.21,0.332,0.001
0.041,0.435,0.445,0.001,0.178,0.029,0.21,0.332,0.001
0.041,0.434,0.445,0.001,0.178,0.029,0.21,0.332,0.001
0.041,0.432,0.443,0.001,0.176,0.029,0.208,0.332,0.001
0.041,0.432,0.442,0.001,0.175,0.029,0.2,0.33,0.001
0.041,0.431,0.441,0.001,0.175,0.029,0.19,0.329,0.001
0.041,0.43,0.44,0.001,0.108,0.029,0.19,0.327,0.001
0.04,0.43,0.439,0.001,0.09,0.029,0.19,0.327,0.001
0.04,0.428,0.438,0.001,0.09,0.029,0.19,0.324,0.001
0.04,0.427,0.437,0.001,0.09,0.029,0.184,0.312,0.001
0.04,0.426,0.435,0.001,0.09,0.029,0.173,0.312,0.001
0.04,0.425,0.435,0.001,0.09,0.029,0.173,0.312,0.001
0.04,0.424,0.435,0.001,0.09,0.026,0.173,0.312,0.001
0.036,0.423,0.435,0.001,0.09,0.026,0.173,0.308,0.001
0.036,0.422,0.435,0.001,0.09,0.026,0.167,0.307,0.001
0.036,0.421,0.434,0.001,0.089,0.026,0.167,0.304,0.001
0.036,0.421,0.432,0.001,0.086,0.026,0.167,0.3,0.001
0.036,0.42,0.431,0.001,0.086,0.026,0.167,0.299,0.001
0.036,0.419,0.43,0.001,0.086,0.026,0.167,0.298,0.001
0.036,0.418,0.429,0.001,0.086,0.026,0.167,0.298,0.001
0.036,0.415,0.427,0.001,0.086,0.026,0.167,0.298,0.001
0.036,0.414,0.427,0.001,0.086,0.026,0.167,0.298,0.001
0.036,0.412,0.425,0.001,0.086,0.026,0.167,0.298,0.001
0.036,0.411,0.423,0.001,0.076,0.022,0.167,0.297,0.001
0.036,0.41,0.423,0.001,0.076,0.022,0.167,0.297,0.001
0.036,0.407,0.422,0.001,0.076,0.022,0.167,0.289,0.001
0.036,0.4,0.421,0.001,0.076,0.022,0.167,0.289,0.001
0.036,0.4,0.419,0.001,0.074,0.022,0.167,0.289,0.001
0.036,0.399,0.418,0.001,0.074,0.022,0.167,0.288,0.001
0.036,0.398,0.415,0.001,0.074,0.022,0.167,0.285,0.001
0.036,0.396,0.414,0.001,0.074,0.022,0.167,0.285,0.001
0.036,0.393,0.413,0.001,0.074,0.022,0.167,0.283,0.001
0.036,0.392,0.412,0.001,0.074,0.022,0.167,0.283,0.001
0.036,0.392,0.411,0.001,0.074,0.022,0.167,0.278,0.001
0.036,0.391,0.409,0.001,0.074,0.022,0.167,0.278,0.001
0.036,0.389,0.407,0.001,0.074,0.022,0.167,0.278,0.001
0.036,0.388,0.406,0.001,0.074,0.022,0.167,0.277,0.001
0.036,0.387,0.404,0.001,0.074,0.022,0.167,0.275,0.001
0.036,0.385,0.403,0.001,0.074,0.022,0.167,0.272,0.001
0.036,0.384,0.402,0.001,0.074,0.022,0.167,0.272,0.001
0.036,0.38,0.402,0.001,0.074,0.022,0.157,0.265,0.001
0.036,0.379,0.402,0.001,0.074,0.022,0.157,0.265,0.001
0.036,0.378,0.402,0.001,0.074,0.022,0.157,0.265,0.001
0.036,0.375,0.401,0.001,0.074,0.022,0.157,0.265,0.001
0.036,0.374,0.401,0.001,0.074,0.022,0.157,0.261,0.001
0.036,0.373,0.399,0.001,0.074,0.022,0.157,0.257,0.001
0.036,0.365,0.399,0.001,0.074,0.022,0.157,0.257,0.001
0.036,0.364,0.398,0.001,0.035,0.022,0.157,0.257,0.001
0.036,0.364,0.397,0.001,0.035,0.022,0.157,0.257,0.001
0.036,0.363,0.397,0.001,0.035,0.022,0.153,0.253,0.001
0.036,0.362,0.396,0.001,0.035,0.021,0.153,0.249,0.001
0.036,0.361,0.394,0.001,0.035,0.021,0.153,0.249,0.001
0.036,0.357,0.386,0.001,0.035,0.021,0.144,0.248,0.001
0.036,0.356,0.384,0.001,0.035,0.021,0.144,0.247,0.001
0.036,0.355,0.384,0.001,0.033,0.021,0.144,0.247,0.001
0.027,0.352,0.384,0.001,0.033,0.016,0.142,0.247,0.001
0.027,0.352,0.384,0.001,0.033,0.016,0.136,0.245,0.001
0.027,0.351,0.384,0.001,0.033,0.016,0.135,0.245,0.001
0.027,0.35,0.383,0.001,0.033,0.016,0.135,0.245,0.001
0.027,0.349,0.382,0.001,0.033,0.016,0.134,0.245,0.001
0.026,0.345,0.382,0.001,0.033,0.016,0.13,0.244,0.001
0.026,0.341,0.381,0.001,0.033,0.016,0.13,0.243,0.001
0.026,0.338,0.379,0.001,0.033,0.016,0.13,0.243,0.001
0.026,0.337,0.378,0.001,0.033,0.016,0.13,0.24,0.001
0.026,0.336,0.375,0.001,0.033,0.016,0.13,0.227,0.001
0.026,0.334,0.374,0.001,0.033,0.016,0.13,0.227,0.001
0.026,0.331,0.374,0.001,0.033,0.016,0.13,0.225,0.001
0.026,0.327,0.374,0.001,0.033,0.016,0.13,0.225,0.001
0.026,0.326,0.374,0.001,0.033,0.016,0.13,0.225,0.001
0.026,0.326,0.374,0.001,0.033,0.016,0.13,0.224,0.001
0.018,0.325,0.373,0.001,0.033,0.016,0.13,0.224,0.001
0.018,0.325,0.371,0.001,0.033,0.016,0.13,0.224,0.001
0.018,0.325,0.371,0.001,0.033,0.016,0.122,0.224,0.001
0.018,0.32,0.37,0.001,0.033,0.016,0.122,0.223,0.001
0.018,0.319,0.369,0.001,0.033,0.016,0.122,0.223,0.001
0.018,0.318,0.367,0.001,0.033,0.016,0.119,0.223,0.001
0.018,0.316,0.366,0.001,0.033,0.016,0.119,0.222,0.001
0.018,0.308,0.365,0.001,0.033,0.016,0.119,0.221,0.001
0.018,0.308,0.364,0.001,0.033,0.016,0.119,0.221,0.001
0.018,0.305,0.363,0.001,0.033,0.016,0.119,0.218,0.001
0.018,0.303,0.361,0.001,0.033,0.016,0.119,0.218,0.001
0.018,0.303,0.359,0.001,0.033,0.016,0.119,0.218,0.001
0.018,0.301,0.359,0.001,0.033,0.016,0.119,0.218,0.001
0.018,0.301,0.358,0.001,0.033,0.016,0.119,0.211,0.001
0.018,0.301,0.357,0.001,0.033,0.016,0.119,0.211,0.001
0.018,0.298,0.357,0.001,0.033,0.016,0.119,0.211,0.001
0.018,0.294,0.357,0.001,0.033,0.016,0.119,0.208,0.001
0.018,0.293,0.357,0.001,0.033,0.016,0.119,0.208,0.001
0.018,0.286,0.357,0.001,0.033,0.016,0.116,0.208,0.001
0.018,0.286,0.357,0.001,0.033,0.016,0.11,0.207,0.001
0.018,0.283,0.355,0.001,0.033,0.016,0.11,0.207,0.001
0.018,0.273,0.355,0.001,0.033,0.016,0.11,0.206,0.001
0.018,0.272,0.355,0.001,0.033,0.016,0.11,0.202,0.001
0.018,0.27,0.355,0.001,0.033,0.016,0.11,0.202,0.001
0.018,0.259,0.354,0.001,0.033,0.016,0.11,0.202,0.001
0.018,0.259,0.352,0.001,0.033,0.016,0.11,0.201,0.001
0.018,0.258,0.352,0.001,0.033,0.016,0.11,0.201,0.001
0.018,0.257,0.351,0.001,0.033,0.016,0.11,0.198,0.001
0.018,0.257,0.35,0.001,0.033,0.016,0.107,0.198,0.001
0.018,0.257,0.35,0.001,0.033,0.016,0.107,0.198,0.001
0.018,0.256,0.349,0.001,0.033,0.016,0.107,0.198,0.001
0.018,0.255,0.348,0.001,0.033,0.016,0.107,0.198,0.001
0.018,0.251,0.346,0.001,0.033,0.016,0.107,0.198,0.001
0.018,0.25,0.345,0.001,0.033,0.016,0.1,0.198,0.001
0.018,0.249,0.343,0.001,0.033,0.016,0.097,0.198,0.001
0.018,0.245,0.34,0.001,0.03,0.016,0.097,0.192,0.001
0.018,0.244,0.334,0.001,0.027,0.016,0.097,0.174,0.001
0.018,0.244,0.334,0.001,0.027,0.016,0.097,0.174,0.001
0.018,0.243,0.333,0.001,0.027,0.016,0.097,0.174,0.001
0.018,0.243,0.333,0.001,0.027,0.016,0.097,0.174,0.001
0.018,0.242,0.333,0.001,0.027,0.016,0.092,0.174,0.001
0.017,0.241,0.333,0.001,0.027,0.016,0.092,0.174,0.001
0.017,0.24,0.327,0.001,0.027,0.016,0.092,0.174,0.001
0.017,0.24,0.327,0.001,0.01,0.016,0.092,0.174,0.001
0.017,0.239,0.326,0.001,0.01,0.016,0.092,0.174,0.001
0.011,0.238,0.326,0.001,0.01,0.016,0.092,0.174,0.001
0.011,0.237,0.322,0.001,0.01,0.016,0.092,0.174,0.001
0.011,0.237,0.322,0.001,0.01,0.013,0.092,0.174,0.001
0.011,0.232,0.322,0.001,0.01,0.013,0.092,0.174,0.001
0.011,0.229,0.322,0.001,0.01,0.013,0.091,0.171,0.001
0.011,0.229,0.322,0.001,0.01,0.013,0.091,0.171,0.001
0.011,0.229,0.322,0.001,0.01,0.013,0.091,0.171,0.001
0.011,0.229,0.322,0.001,0.01,0.013,0.048,0.171,0.001
0.011,0.229,0.321,0.001,0.01,0.013,0.048,0.171,0.001
0.011,0.229,0.321,0.001,0.01,0.013,0.048,0.171,0.001
0.011,0.229,0.318,0.001,0.01,0.013,0.048,0.171,0.001
0.011,0.229,0.318,0.001,0.01,0.013,0.048,0.171,0.001
0.011,0.229,0.316,0.001,0.01,0.013,0.048,0.171,0.001
0.011,0.229,0.316,0.001,0.01,0.013,0.048,0.171,0.001
0.011,0.225,0.315,0.001,0.01,0.013,0.048,0.171,0.001
0.011,0.225,0.313,0.001,0.01,0.013,0.043,0.171,0.001
0.011,0.224,0.312,0.001,0.01,0.013,0.043,0.171,0.001
0.011,0.222,0.311,0.001,0.01,0.013,0.02,0.168,0.001
0.011,0.222,0.311,0.001,0.01,0.013,0.02,0.168,0.001
0.004,0.222,0.306,0.001,0.01,0.013,0.02,0.168,0.001
0.004,0.222,0.304,0.001,0.01,0.013,0.02,0.168,0.001
0.004,0.221,0.304,0.001,0.01,0.013,0.02,0.162,0.001
0.004,0.221,0.304,0.001,0.01,0.003,0.02,0.162,0.001
0.004,0.214,0.302,0.001,0.01,0.003,0.02,0.162,0.001
0.004,0.204,0.301,0.001,0.01,0.003,0.02,0.162,0.001
0.004,0.204,0.3,0.001,0.01,0.003,0.02,0.162,0.001
0.004,0.204,0.295,0.001,0.01,0.003,0.02,0.162,0.001
0.004,0.202,0.294,0.001,0.01,0.003,0.02,0.133,0.001
0.004,0.202,0.294,0.001,0.01,0.003,0.02,0.13,0.001
0.004,0.202,0.294,0.001,0.01,0.003,0.02,0.13,0.001
0.004,0.202,0.293,0.001,0.01,0.003,0.02,0.13,0.001
0.004,0.198,0.292,0.001,0.01,0.003,0.02,0.13,0.001
0.004,0.198,0.292,0.001,0.01,0.003,0.02,0.128,0.001
0.004,0.198,0.29,0.001,0.01,0.003,0.005,0.128,0.001
0.004,0.198,0.29,0.001,0.01,0.003,0.005,0.128,0.001
0.004,0.197,0.288,0.001,0.01,0.003,0.005,0.128,0.001
0.004,0.196,0.275,0.001,0.01,0.003,0.005,0.127,0.001
0.004,0.195,0.267,0.001,0.01,0.003,0.005,0.127,0.001
0.004,0.195,0.267,0.001,0.01,0.003,0.005,0.127,0.001
0.004,0.195,0.236,0.001,0.01,0.003,0.005,0.127,0.001
0.004,0.194,0.235,0.001,0.01,0.003,0.005,0.127,0.001
0.004,0.192,0.233,0.001,0.01,0.003,0.005,0.127,0.001
0.004,0.19,0.233,0.001,0.01,0.003,0.005,0.127,0.001
0.004,0.19,0.233,0.001,0.01,0.003,0.005,0.127,0.001
0.004,0.189,0.233,0.001,0.01,0.003,0.005,0.127,0.001
0.004,0.189,0.233,0.001,0.01,0.003,0.005,0.08,0.001
0.004,0.188,0.232,0.001,0.01,0.003,0.005,0.08,0.001
0.004,0.186,0.23,0.001,0.01,0.003,0.005,0.08,0.001
0.004,0.186,0.23,0.001,0.007,0.003,0.005,0.08,0.001
0.004,0.186,0.229,0.001,0.007,0.003,0.005,0.074,0.001
0.004,0.183,0.228,0.001,0.007,0.003,0.005,0.074,0.001
0.004,0.183,0.227,0.001,0.007,0.003,0.005,0.074,0.001
0.004,0.183,0.226,0.001,0.007,0.003,0.005,0.074,0.001
0.004,0.182,0.226,0.001,0.007,0.003,0.005,0.074,0.001
0.004,0.182,0.226,0.001,0.007,0.003,0.005,0.074,0.001
0.004,0.182,0.224,0.001,0.007,0.003,0.005,0.074,0.001
0.004,0.181,0.218,0.001,0.007,0.003,0.005,0.074,0.001
0.004,0.176,0.218,0.001,0.007,0.003,0.005,0.074,0.001
0.004,0.175,0.217,0.001,0.007,0.003,0.005,0.071,0.001
0.004,0.17,0.217,0.001,0.007,0.003,0.005,0.071,0.001
0.004,0.163,0.217,0.001,0.007,0.003,0.005,0.071,0.001
0.004,0.16,0.214,0.001,0.007,0.003,0.005,0.071,0.001
0.004,0.16,0.212,0.001,0.007,0.003,0.005,0.071,0.001
0.004,0.159,0.212,0.001,0.007,0.003,0.005,0.069,0.001
0.004,0.156,0.212,0.001,0.007,0.003,0.005,0.069,0.001
0.004,0.156,0.209,0.001,0.007,0.003,0.005,0.069,0.001
0.004,0.155,0.181,0.001,0.007,0.003,0.005,0.069,0.001
0.004,0.154,0.181,0.001,0.007,0.003,0.005,0.069,0.001
0.004,0.154,0.181,0.001,0.007,0.003,0.005,0.069,0.001
0.004,0.15,0.181,0.001,0.007,0.003,0.005,0.069,0.001
0.004,0.149,0.181,0.001,0.007,0.003,0.005,0.069,0.001
0.004,0.149,0.181,0.001,0.007,0.003,0.005,0.069,0.001
0.004,0.149,0.181,0.001,0.007,0.003,0.005,0.069,0.001
0.004,0.149,0.181,0.001,0.006,0.003,0.005,0.069,0.001
0.004,0.148,0.18,0.001,0.006,0.003,0.005,0.069,0.001
0.004,0.148,0.178,0.001,0.006,0.003,0.005,0.069,0.001
0.004,0.147,0.178,0.001,0.006,0.003,0.005,0.069,0.001
0.004,0.146,0.176,0.001,0.006,0.003,0.005,0.068,0.001
0.004,0.146,0.176,0.001,0.006,0.003,0.005,0.068,0.001
0.004,0.146,0.176,0.001,0.006,0.003,0.005,0.068,0.001
0.004,0.146,0.168,0.001,0.006,0.003,0.005,0.068,0.001
0.004,0.146,0.167,0.001,0.006,0.003,0.005,0.068,0.001
0.004,0.146,0.167,0.001,0.006,0.003,0.005,0.068,0.001
0.004,0.146,0.167,0.001,0.006,0.003,0.005,0.068,0.001
0.004,0.146,0.167,0.001,0.006,0.003,0.005,0.068,0.001
0.004,0.146,0.166,0.001,0.006,0.003,0.005,0.068,0.001
0.004,0.142,0.166,0.001,0.006,0.003,0.005,0.068,0.001
0.004,0.142,0.165,0.001,0.006,0.003,0.005,0.068,0.001
0.004,0.142,0.161,0.001,0.006,0.003,0.005,0.068,0.001
0.004,0.139,0.161,0.001,0.006,0.003,0.005,0.068,0.001
0.004,0.136,0.161,0.001,0.006,0.003,0.005,0.068,0.001
0.004,0.136,0.157,0.001,0.006,0.003,0.005,0.068,0.001
0.004,0.136,0.129,0.001,0.006,0.003,0.005,0.068,0.001
0.004,0.135,0.129,0.001,0.006,0.003,0.005,0.068,0.001
0.004,0.135,0.129,0.001,0.006,0.003,0.005,0.068,0.001
0.004,0.135,0.129,0.001,0.006,0.003,0.005,0.068,0.001
0.004,0.135,0.129,0.001,0.006,0.003,0.005,0.068,0.001
0.004,0.135,0.129,0.001,0.006,0.003,0.005,0.068,0.001
0.004,0.135,0.129,0.001,0.006,0.003,0.005,0.068,0.001
0.004,0.132,0.129,0.001,0.006,0.003,0.005,0.068,0.001
0.004,0.132,0.129,0.001,0.006,0.003,0.005,0.065,0.001
0.004,0.132,0.129,0.001,0.006,0.003,0.005,0.065,0.001
0.004,0.131,0.129,0.001,0.006,0.003,0.005,0.065,0.001
0.004,0.131,0.107,0.001,0.006,0.003,0.005,0.065,0.001
0.004,0.129,0.107,0.001,0.006,0.003,0.005,0.065,0.001
0.004,0.129,0.105,0.001,0.006,0.003,0.005,0.065,0.001
0.004,0.129,0.105,0.001,0.006,0.003,0.005,0.065,0.001
0.004,0.129,0.105,0.001,0.006,0.003,0.005,0.065,0.001
0.004,0.129,0.105,0.001,0.006,0.003,0.005,0.065,0.001
0.004,0.129,0.105,0.001,0.006,0.003,0.005,0.064,0.001
0.004,0.129,0.105,0.001,0.006,0.003,0.005,0.064,0.001
0.004,0.126,0.105,0.001,0.006,0.003,0.005,0.064,0.001
0.004,0.125,0.103,0.001,0.006,0.003,0.005,0.064,0.001
0.004,0.123,0.103,0.001,0.006,0.003,0.005,0.064,0.001
0.004,0.123,0.103,0.001,0.006,0.003,0.004,0.064,0.001
0.004,0.121,0.076,0.001,0.006,0.003,0.004,0.064,0.001
0.004,0.121,0.076,0.001,0.006,0.003,0.004,0.064,0.001
0.004,0.121,0.076,0.001,0.006,0.003,0.004,0.064,0.001
0.004,0.11,0.075,0.001,0.006,0.003,0.004,0.064,0.001
0.004,0.11,0.069,0.001,0.006,0.003,0.004,0.064,0.001
0.004,0.108,0.069,0.001,0.006,0.003,0.004,0.064,0.001
0.004,0.108,0.069,0.001,0.003,0.003,0.004,0.064,0.001
0.004,0.108,0.069,0.001,0.003,0.003,0.004,0.056,0.001
0.004,0.108,0.066,0.001,0.003,0.003,0.004,0.056,0.001
0.004,0.105,0.066,0.001,0.003,0.003,0.004,0.056,0.001
0.004,0.105,0.066,0.001,0.003,0.003,0.004,0.056,0.001
0.004,0.105,0.066,0.001,0.003,0.003,0.004,0.056,0.001
0.004,0.104,0.066,0.001,0.003,0.003,0.004,0.056,0.001
0.004,0.103,0.066,0.001,0.003,0.003,0.004,0.056,0.001
0.004,0.103,0.066,0.001,0.003,0.003,0.004,0.056,0.001
0.004,0.103,0.065,0.001,0.003,0.003,0.001,0.056,0.001
0.004,0.103,0.065,0.001,0.003,0.003,0.001,0.056,0.001
0.004,0.103,0.064,0.001,0.003,0.003,0.001,0.056,0.001
0.004,0.102,0.061,0.001,0.003,0.003,0.001,0.056,0.001
0.004,0.102,0.057,0.001,0.003,0.003,0.001,0.056,0.001
0.004,0.102,0.057,0.001,0.003,0.003,0.001,0.056,0.001
0.004,0.102,0.057,0.001,0.003,0.003,0.001,0.056,0.001
0.004,0.097,0.057,0.001,0.003,0.003,0.001,0.056,0.001
0.004,0.097,0.056,0.001,0.003,0.003,0.001,0.056,0.001
0.004,0.094,0.044,0.001,0.003,0.003,0.001,0.056,0.001
0.004,0.094,0.043,0.001,0.003,0.003,0.001,0.056,0.001
0.004,0.094,0.043,0.001,0.003,0.003,0.001,0.056,0.001
0.004,0.094,0.043,0.001,0.003,0.003,0.001,0.056,0.001
0.004,0.094,0.042,0.001,0.003,0.003,0.001,0.056,0.001
0.004,0.094,0.042,0.001,0.003,0.003,0.001,0.056,0.001
0.004,0.094,0.042,0.001,0.003,0.003,0.001,0.053,0.001
0.004,0.094,0.042,0.001,0.003,0.003,0.001,0.053,0.001
0.004,0.094,0.036,0.001,0.003,0.003,0.001,0.053,0.001
0.004,0.093,0.036,0.001,0.003,0.003,0.001,0.053,0.001
0.004,0.093,0.026,0.001,0.003,0.003,0.001,0.053,0.001
0.004,0.087,0.026,0.001,0.003,0.003,0.001,0.053,0.001
0.004,0.087,0.003,0.001,0.003,0.003,0.001,0.053,0.001
0.004,0.087,0.003,0.001,0.003,0.003,0.001,0.053,0.001
0.004,0.086,0.003,0.001,0.003,0.003,0.001,0.053,0.001
0.004,0.082,0.003,0.001,0.003,0.003,0.001,0.053,0.001
0.004,0.082,0.003,0.001,0.003,0.003,0.001,0.053,0.001
0.004,0.082,0.003,0.001,0.003,0.003,0.001,0.048,0.001
0.004,0.081,0.003,0.001,0.003,0.003,0.001,0.045,0.001
0.004,0.081,0.003,0.001,0.003,0.003,0.001,0.045,0.001
0.004,0.065,0.003,0.001,0.003,0.003,0.001,0.045,0.001
0.004,0.064,0.003,0.001,0.003,0.003,0.001,0.045,0.001
0.004,0.063,0.003,0.001,0.003,0.003,0.001,0.045,0.001
0.004,0.063,0.003,0.001,0.003,0.003,0.001,0.045,0.001
0.004,0.063,0.003,0.001,0.003,0.003,0.001,0.045,0.001
0.004,0.063,0.003,0.001,0.003,0.003,0.001,0.045,0.001
0.004,0.061,0.003,0.001,0.003,0.003,0.001,0.045,0.001
0.004,0.061,0.003,0.001,0.003,0.003,0.001,0.045,0.001
0.004,0.061,0.003,0.001,0.003,0.003,0.001,0.045,0.001
0.004,0.061,0.003,0.001,0.003,0.003,0.001,0.045,0.001
0.004,0.061,0.003,0.001,0.003,0.003,0.001,0.045,0.001
0.004,0.061,0.003,0.001,0.003,0.003,0.001,0.045,0.001
0.004,0.061,0.003,0.001,0.003,0.003,0.001,0.045,0.001
0.004,0.06,0.003,0.001,0.003,0.003,0.001,0.043,0.001
0.004,0.06,0.003,0.001,0.003,0.003,0.001,0.043,0.001
