_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.067,0.556,0.571,0.153,0.41,0.255,0.332,0.463,0.142
0.04,0.555,0.571,0.153,0.409,0.253,0.332,0.462,0.142
0.04,0.554,0.57,0.15,0.388,0.25,0.332,0.461,0.135
0.04,0.553,0.569,0.14,0.388,0.25,0.332,0.459,0.132
0.04,0.552,0.565,0.104,0.388,0.242,0.332,0.459,0.115
0.04,0.551,0.565,0.104,0.386,0.241,0.332,0.458,0.11
0.04,0.55,0.565,0.104,0.386,0.24,0.332,0.457,0.11
0.04,0.548,0.564,0.103,0.384,0.239,0.332,0.457,0.11
0.04,0.547,0.563,0.103,0.384,0.238,0.332,0.44,0.108
0.04,0.546,0.561,0.096,0.384,0.233,0.329,0.44,0.106
0.04,0.545,0.56,0.093,0.384,0.225,0.324,0.439,0.106
0.04,0.544,0.559,0.06,0.383,0.223,0.318,0.439,0.106
0.04,0.544,0.558,0.017,0.383,0.222,0.312,0.435,0.106
0.04,0.543,0.556,0.017,0.383,0.215,0.312,0.434,0.106
0.04,0.54,0.556,0.017,0.383,0.215,0.312,0.434,0.106
0.04,0.54,0.555,0.017,0.382,0.206,0.312,0.433,0.106
0.04,0.536,0.554,0.017,0.382,0.205,0.305,0.433,0.106
0.04,0.535,0.554,0.017,0.382,0.204,0.293,0.433,0.106
0.04,0.535,0.551,0.017,0.38,0.204,0.293,0.432,0.106
0.04,0.534,0.55,0.017,0.378,0.199,0.293,0.428,0.106
0.04,0.533,0.549,0.017,0.378,0.196,0.293,0.427,0.106
0.04,0.531,0.548,0.017,0.366,0.194,0.284,0.426,0.106
0.04,0.525,0.547,0.017,0.365,0.194,0.284,0.422,0.06
0.04,0.524,0.545,0.017,0.364,0.194,0.284,0.421,0.06
0.04,0.523,0.544,0.017,0.364,0.194,0.264,0.421,0.06
0.04,0.522,0.544,0.017,0.364,0.163,0.264,0.421,0.06
0.018,0.521,0.544,0.017,0.363,0.163,0.264,0.421,0.06
0.018,0.52,0.544,0.017,0.362,0.163,0.264,0.421,0.06
0.01,0.518,0.543,0.017,0.361,0.159,0.264,0.42,0.06
0.01,0.516,0.542,0.017,0.346,0.159,0.261,0.419,0.06
0.01,0.515,0.541,0.017,0.345,0.15,0.261,0.418,0.056
0.01,0.515,0.54,0.017,0.342,0.15,0.251,0.418,0.054
0.01,0.514,0.54,0.017,0.326,0.15,0.251,0.417,0.053
0.01,0.513,0.539,0.004,0.326,0.148,0.251,0.416,0.053
0.01,0.509,0.539,0.004,0.326,0.148,0.25,0.407,0.053
0.01,0.508,0.538,0.004,0.323,0.148,0.245,0.403,0.053
0.01,0.507,0.536,0.004,0.285,0.148,0.24,0.4,0.031
0.01,0.506,0.536,0.004,0.284,0.146,0.24,0.399,0.004
0.01,0.505,0.536,0.004,0.284,0.143,0.24,0.398,0.004
0.01,0.5,0.535,0.004,0.284,0.138,0.24,0.397,0.004
0.01,0.499,0.535,0.004,0.284,0.138,0.235,0.397,0.004
0.01,0.495,0.535,0.004,0.284,0.137,0.233,0.393,0.004
0.01,0.494,0.534,0.004,0.284,0.136,0.231,0.393,0.004
0.01,0.493,0.534,0.004,0.283,0.134,0.231,0.392,0.004
0.01,0.492,0.534,0.004,0.283,0.134,0.231,0.392,0.004
0.01,0.492,0.534,0.004,0.282,0.133,0.231,0.392,0.004
0.01,0.491,0.533,0.004,0.278,0.131,0.231,0.391,0.004
0.01,0.491,0.532,0.004,0.278,0.13,0.231,0.387,0.004
0.01,0.49,0.53,0.004,0.276,0.13,0.231,0.387,0.004
0.01,0.489,0.529,0.004,0.273,0.129,0.231,0.387,0.004
0.01,0.488,0.529,0.004,0.272,0.117,0.223,0.386,0.004
0.01,0.487,0.529,0.004,0.272,0.117,0.223,0.385,0.004
0.01,0.487,0.527,0.004,0.272,0.111,0.219,0.384,0.004
0.01,0.486,0.526,0.004,0.269,0.111,0.219,0.384,0.004
0.01,0.485,0.525,0.004,0.269,0.094,0.217,0.342,0.004
0.01,0.484,0.524,0.004,0.235,0.092,0.217,0.342,0.004
0.01,0.484,0.523,0.004,0.234,0.092,0.217,0.341,0.004
0.01,0.483,0.522,0.004,0.23,0.091,0.217,0.341,0.004
0.01,0.482,0.522,0.004,0.23,0.087,0.217,0.34,0.004
0.01,0.481,0.522,0.004,0.229,0.086,0.217,0.339,0.004
0.01,0.478,0.521,0.004,0.229,0.08,0.217,0.336,0.004
0.01,0.476,0.519,0.004,0.202,0.08,0.217,0.336,0.004
0.01,0.476,0.518,0.004,0.202,0.061,0.114,0.334,0.004
0.01,0.475,0.517,0.004,0.201,0.054,0.114,0.331,0.004
0.01,0.474,0.515,0.004,0.2,0.054,0.114,0.331,0.004
0.01,0.473,0.514,0.004,0.199,0.054,0.114,0.331,0.003
0.01,0.472,0.512,0.004,0.196,0.053,0.114,0.331,0.003
0.01,0.47,0.512,0.004,0.196,0.051,0.114,0.33,0.003
0.01,0.469,0.511,0.004,0.195,0.051,0.114,0.329,0.003
0.01,0.468,0.508,0.004,0.195,0.051,0.114,0.318,0.003
0.01,0.467,0.505,0.004,0.195,0.051,0.114,0.311,0.003
0.01,0.467,0.504,0.004,0.187,0.051,0.114,0.311,0.003
0.01,0.463,0.503,0.004,0.187,0.049,0.114,0.311,0.003
0.01,0.461,0.502,0.004,0.175,0.048,0.114,0.309,0.003
0.01,0.461,0.5,0.004,0.175,0.048,0.114,0.305,0.003
0.01,0.46,0.499,0.003,0.174,0.036,0.114,0.304,0.003
0.01,0.459,0.498,0.001,0.174,0.036,0.114,0.304,0.003
0.01,0.458,0.497,0.001,0.174,0.036,0.114,0.304,0.003
0.01,0.457,0.496,0.001,0.174,0.032,0.114,0.304,0.003
0.01,0.456,0.495,0.001,0.174,0.032,0.114,0.303,0.003
0.01,0.455,0.494,0.001,0.174,0.032,0.114,0.302,0.003
0.01,0.449,0.49,0.001,0.04,0.029,0.114,0.302,0.003
0.01,0.448,0.485,0.001,0.04,0.029,0.114,0.302,0.003
0.01,0.444,0.484,0.001,0.04,0.029,0.114,0.3,0.003
0.01,0.442,0.483,0.001,0.04,0.029,0.114,0.3,0.003
0.01,0.44,0.481,0.001,0.04,0.029,0.114,0.298,0.003
0.01,0.437,0.48,0.001,0.04,0.028,0.114,0.291,0.003
0.01,0.435,0.476,0.001,0.04,0.028,0.114,0.284,0.003
0.01,0.428,0.475,0.001,0.04,0.028,0.114,0.283,0.003
0.01,0.426,0.474,0.001,0.04,0.028,0.114,0.271,0.003
0.01,0.426,0.473,0.001,0.04,0.021,0.114,0.271,0.003
0.01,0.425,0.464,0.001,0.04,0.021,0.114,0.271,0.003
0.01,0.425,0.464,0.001,0.04,0.021,0.114,0.271,0.003
0.01,0.424,0.462,0.001,0.04,0.021,0.114,0.271,0.003
0.01,0.424,0.453,0.001,0.032,0.02,0.114,0.271,0.003
0.01,0.423,0.453,0.001,0.032,0.004,0.114,0.271,0.003
0.01,0.423,0.451,0.001,0.032,0.004,0.073,0.266,0.003
0.01,0.422,0.45,0.001,0.032,0.004,0.073,0.266,0.003
0.01,0.422,0.448,0.001,0.032,0.004,0.073,0.266,0.001
0.01,0.421,0.446,0.001,0.032,0.004,0.073,0.266,0.001
0.01,0.42,0.444,0.001,0.032,0.004,0.073,0.266,0.001
0.01,0.418,0.44,0.001,0.032,0.004,0.073,0.266,0.001
0.01,0.417,0.438,0.001,0.032,0.004,0.073,0.266,0.001
0.01,0.415,0.437,0.001,0.032,0.004,0.073,0.265,0.001
0.01,0.414,0.437,0.001,0.032,0.004,0.073,0.26,0.001
0.01,0.413,0.435,0.001,0.032,0.004,0.073,0.256,0.001
0.01,0.413,0.433,0.001,0.032,0.004,0.073,0.253,0.001
0.01,0.412,0.423,0.001,0.032,0.004,0.073,0.253,0.001
0.01,0.411,0.423,0.001,0.032,0.004,0.073,0.252,0.001
0.01,0.41,0.423,0.001,0.032,0.004,0.073,0.252,0.001
0.01,0.409,0.421,0.001,0.032,0.004,0.073,0.252,0.001
0.01,0.407,0.42,0.001,0.032,0.004,0.073,0.252,0.001
0.01,0.394,0.419,0.001,0.032,0.004,0.073,0.252,0.001
0.01,0.393,0.417,0.001,0.032,0.004,0.073,0.252,0.001
0.01,0.393,0.417,0.001,0.032,0.004,0.073,0.252,0.001
0.01,0.39,0.416,0.001,0.032,0.004,0.073,0.25,0.001
0.01,0.389,0.414,0.001,0.005,0.004,0.073,0.249,0.001
0.01,0.388,0.413,0.001,0.005,0.004,0.073,0.249,0.001
0.01,0.387,0.409,0.001,0.005,0.004,0.073,0.249,0.001
0.01,0.387,0.409,0.001,0.005,0.004,0.073,0.248,0.001
0.01,0.387,0.407,0.001,0.005,0.004,0.073,0.248,0.001
0.01,0.386,0.407,0.001,0.005,0.004,0.073,0.248,0.001
0.01,0.384,0.406,0.001,0.005,0.004,0.073,0.248,0.001
0.01,0.382,0.404,0.001,0.005,0.004,0.073,0.248,0.001
0.01,0.382,0.403,0.001,0.005,0.004,0.073,0.248,0.001
0.01,0.379,0.394,0.001,0.005,0.004,0.073,0.248,0.001
0.01,0.378,0.39,0.001,0.005,0.004,0.073,0.248,0.001
0.01,0.371,0.39,0.001,0.005,0.004,0.073,0.247,0.001
0.01,0.371,0.388,0.001,0.005,0.004,0.073,0.247,0.001
0.01,0.37,0.387,0.001,0.005,0.004,0.073,0.246,0.001
0.01,0.37,0.386,0.001,0.005,0.004,0.073,0.246,0.001
0.01,0.368,0.378,0.001,0.005,0.004,0.073,0.246,0.001
0.01,0.367,0.378,0.001,0.005,0.004,0.073,0.246,0.001
0.01,0.366,0.373,0.001,0.005,0.004,0.073,0.246,0.001
0.01,0.364,0.373,0.001,0.005,0.004,0.073,0.246,0.001
0.01,0.363,0.373,0.001,0.005,0.004,0.073,0.246,0.001
0.01,0.362,0.373,0.001,0.005,0.004,0.073,0.246,0.001
0.01,0.361,0.373,0.001,0.005,0.004,0.073,0.246,0.001
0.01,0.36,0.372,0.001,0.005,0.004,0.058,0.245,0.001
0.01,0.359,0.371,0.001,0.005,0.004,0.058,0.245,0.001
0.01,0.356,0.365,0.001,0.005,0.004,0.058,0.245,0.001
0.01,0.35,0.364,0.001,0.005,0.004,0.058,0.245,0.001
0.01,0.348,0.362,0.001,0.005,0.004,0.058,0.244,0.001
0.01,0.347,0.358,0.001,0.005,0.004,0.058,0.244,0.001
0.01,0.347,0.358,0.001,0.005,0.004,0.058,0.243,0.001
0.01,0.346,0.355,0.001,0.005,0.004,0.058,0.243,0.001
0.01,0.345,0.354,0.001,0.005,0.004,0.058,0.243,0.001
0.01,0.345,0.343,0.001,0.005,0.004,0.058,0.243,0.001
0.01,0.344,0.343,0.001,0.005,0.004,0.058,0.243,0.001
0.01,0.343,0.342,0.001,0.005,0.004,0.058,0.243,0.001
0.01,0.342,0.342,0.001,0.005,0.004,0.058,0.243,0.001
0.01,0.342,0.342,0.001,0.005,0.004,0.058,0.243,0.001
0.01,0.341,0.342,0.001,0.005,0.004,0.058,0.243,0.001
0.01,0.34,0.342,0.001,0.005,0.004,0.058,0.243,0.001
0.01,0.338,0.342,0.001,0.005,0.004,0.058,0.243,0.001
0.01,0.338,0.339,0.001,0.005,0.004,0.058,0.243,0.001
0.01,0.337,0.339,0.001,0.005,0.004,0.058,0.243,0.001
0.01,0.336,0.339,0.001,0.005,0.004,0.058,0.243,0.001
0.01,0.335,0.339,0.001,0.005,0.004,0.058,0.243,0.001
0.01,0.334,0.339,0.001,0.005,0.004,0.058,0.218,0.001
0.01,0.333,0.339,0.001,0.005,0.004,0.058,0.218,0.001
0.01,0.333,0.339,0.001,0.005,0.004,0.058,0.218,0.001
0.01,0.333,0.339,0.001,0.005,0.004,0.058,0.218,0.001
0.01,0.332,0.339,0.001,0.005,0.004,0.058,0.218,0.001
0.01,0.331,0.339,0.001,0.005,0.004,0.058,0.218,0.001
0.01,0.33,0.338,0.001,0.005,0.004,0.058,0.218,0.001
0.01,0.329,0.337,0.001,0.005,0.004,0.058,0.218,0.001
0.01,0.328,0.336,0.001,0.005,0.004,0.058,0.218,0.001
0.01,0.328,0.335,0.001,0.005,0.004,0.057,0.185,0.001
0.01,0.327,0.334,0.001,0.005,0.004,0.057,0.185,0.001
0.01,0.326,0.333,0.001,0.005,0.004,0.057,0.185,0.001
0.01,0.326,0.332,0.001,0.005,0.004,0.057,0.185,0.001
0.01,0.321,0.328,0.001,0.005,0.004,0.057,0.185,0.001
0.01,0.32,0.327,0.001,0.005,0.004,0.057,0.185,0.001
0.01,0.318,0.326,0.001,0.005,0.004,0.057,0.185,0.001
0.01,0.306,0.325,0.001,0.005,0.004,0.057,0.185,0.001
0.01,0.304,0.324,0.001,0.005,0.004,0.057,0.184,0.001
0.01,0.304,0.322,0.001,0.005,0.004,0.057,0.182,0.001
0.01,0.304,0.321,0.001,0.005,0.004,0.057,0.182,0.001
0.01,0.303,0.321,0.001,0.005,0.002,0.057,0.181,0.001
0.01,0.298,0.321,0.001,0.005,0.002,0.057,0.181,0.001
0.005,0.293,0.319,0.001,0.005,0.002,0.057,0.181,0.001
0.005,0.287,0.316,0.001,0.005,0.002,0.057,0.181,0.001
0.005,0.279,0.312,0.001,0.005,0.002,0.057,0.181,0.001
0.005,0.279,0.312,0.001,0.005,0.002,0.057,0.181,0.001
0.005,0.279,0.312,0.001,0.005,0.002,0.057,0.181,0.001
0.005,0.275,0.312,0.001,0.005,0.002,0.057,0.181,0.001
0.005,0.269,0.311,0.001,0.005,0.002,0.057,0.181,0.001
0.005,0.269,0.31,0.001,0.005,0.002,0.057,0.181,0.001
0.005,0.269,0.31,0.001,0.005,0.002,0.057,0.179,0.001
0.005,0.269,0.307,0.001,0.005,0.002,0.057,0.179,0.001
0.005,0.267,0.305,0.001,0.005,0.002,0.057,0.179,0.001
0.005,0.267,0.304,0.001,0.005,0.002,0.057,0.179,0.001
0.005,0.263,0.304,0.001,0.005,0.002,0.057,0.179,0.001
0.005,0.262,0.303,0.001,0.005,0.002,0.057,0.179,0.001
0.005,0.259,0.303,0.001,0.005,0.002,0.057,0.179,0.001
0.005,0.258,0.302,0.001,0.005,0.002,0.057,0.179,0.001
0.005,0.258,0.301,0.001,0.005,0.002,0.057,0.179,0.001
0.005,0.257,0.3,0.001,0.005,0.002,0.057,0.179,0.001
0.005,0.255,0.3,0.001,0.005,0.002,0.057,0.177,0.001
0.005,0.255,0.299,0.001,0.005,0.002,0.057,0.177,0.001
0.005,0.254,0.299,0.001,0.005,0.002,0.057,0.177,0.001
0.005,0.254,0.299,0.001,0.005,0.002,0.057,0.17,0.001
0.005,0.254,0.299,0.001,0.005,0.002,0.057,0.17,0.001
0.005,0.253,0.298,0.001,0.005,0.002,0.057,0.17,0.001
0.005,0.253,0.298,0.001,0.005,0.002,0.057,0.17,0.001
0.005,0.252,0.293,0.001,0.005,0.002,0.057,0.17,0.001
0.005,0.251,0.293,0.001,0.005,0.002,0.057,0.17,0.001
0.005,0.249,0.293,0.001,0.005,0.002,0.056,0.17,0.001
0.005,0.243,0.292,0.001,0.005,0.002,0.054,0.17,0.001
0.005,0.242,0.291,0.001,0.005,0.002,0.054,0.17,0.001
0.005,0.242,0.29,0.001,0.005,0.002,0.054,0.17,0.001
0.005,0.241,0.29,0.001,0.005,0.002,0.054,0.17,0.001
0.005,0.24,0.289,0.001,0.005,0.002,0.054,0.17,0.001
0.005,0.234,0.288,0.001,0.005,0.002,0.054,0.17,0.001
0.005,0.232,0.287,0.001,0.005,0.002,0.054,0.163,0.001
0.005,0.232,0.286,0.001,0.005,0.002,0.054,0.163,0.001
0.005,0.231,0.284,0.001,0.005,0.002,0.054,0.163,0.001
0.005,0.23,0.283,0.001,0.005,0.002,0.054,0.163,0.001
0.005,0.23,0.282,0.001,0.005,0.002,0.054,0.163,0.001
0.005,0.228,0.28,0.001,0.005,0.002,0.054,0.162,0.001
0.005,0.228,0.28,0.001,0.005,0.002,0.054,0.162,0.001
0.005,0.228,0.278,0.001,0.005,0.002,0.054,0.161,0.001
0.005,0.228,0.277,0.001,0.005,0.002,0.054,0.161,0.001
0.005,0.228,0.276,0.001,0.005,0.002,0.054,0.161,0.001
0.005,0.228,0.275,0.001,0.005,0.002,0.054,0.161,0.001
0.005,0.227,0.274,0.001,0.005,0.002,0.054,0.161,0.001
0.005,0.226,0.258,0.001,0.005,0.002,0.048,0.161,0.001
0.005,0.225,0.258,0.001,0.005,0.002,0.048,0.161,0.001
0.005,0.222,0.258,0.001,0.005,0.002,0.048,0.161,0.001
0.005,0.222,0.256,0.001,0.003,0.002,0.048,0.161,0.001
0.004,0.222,0.255,0.001,0.003,0.002,0.048,0.16,0.001
0.004,0.22,0.255,0.001,0.003,0.002,0.048,0.16,0.001
0.004,0.22,0.255,0.001,0.003,0.002,0.048,0.16,0.001
0.004,0.212,0.255,0.001,0.003,0.002,0.048,0.16,0.001
0.004,0.211,0.255,0.001,0.003,0.002,0.048,0.16,0.001
0.004,0.21,0.255,0.001,0.003,0.002,0.048,0.16,0.001
0.004,0.21,0.255,0.001,0.003,0.002,0.048,0.16,0.001
0.004,0.21,0.255,0.001,0.003,0.002,0.048,0.16,0.001
0.004,0.207,0.254,0.001,0.003,0.002,0.048,0.16,0.001
0.004,0.206,0.254,0.001,0.003,0.002,0.048,0.16,0.001
0.004,0.206,0.254,0.001,0.003,0.002,0.048,0.16,0.001
0.004,0.206,0.254,0.001,0.003,0.002,0.048,0.16,0.001
0.004,0.206,0.254,0.001,0.003,0.002,0.048,0.16,0.001
0.004,0.202,0.254,0.001,0.003,0.002,0.048,0.16,0.001
0.004,0.202,0.251,0.001,0.003,0.002,0.048,0.16,0.001
0.004,0.202,0.251,0.001,0.003,0.002,0.048,0.16,0.001
0.004,0.202,0.251,0.001,0.003,0.002,0.048,0.16,0.001
0.004,0.202,0.249,0.001,0.003,0.002,0.048,0.155,0.001
0.004,0.201,0.248,0.001,0.003,0.002,0.048,0.155,0.001
0.004,0.2,0.248,0.001,0.003,0.002,0.048,0.155,0.001
0.004,0.199,0.248,0.001,0.003,0.002,0.048,0.155,0.001
0.004,0.198,0.248,0.001,0.003,0.002,0.048,0.155,0.001
0.004,0.198,0.248,0.001,0.003,0.002,0.048,0.155,0.001
0.004,0.198,0.248,0.001,0.003,0.002,0.048,0.155,0.001
0.004,0.196,0.247,0.001,0.003,0.002,0.048,0.155,0.001
0.004,0.196,0.247,0.001,0.003,0.002,0.048,0.155,0.001
0.004,0.195,0.244,0.001,0.003,0.002,0.048,0.155,0.001
0.004,0.195,0.244,0.001,0.003,0.002,0.048,0.155,0.001
0.004,0.192,0.242,0.001,0.003,0.002,0.048,0.155,0.001
0.004,0.191,0.242,0.001,0.003,0.002,0.044,0.155,0.001
0.004,0.189,0.237,0.001,0.003,0.002,0.044,0.155,0.001
0.004,0.184,0.231,0.001,0.003,0.002,0.044,0.155,0.001
0.004,0.183,0.231,0.001,0.003,0.002,0.044,0.155,0.001
0.004,0.182,0.231,0.001,0.003,0.002,0.044,0.155,0.001
0.003,0.179,0.231,0.001,0.003,0.002,0.044,0.155,0.001
0.003,0.179,0.231,0.001,0.003,0.001,0.038,0.155,0.001
0.003,0.176,0.231,0.001,0.003,0.001,0.038,0.155,0.001
0.003,0.176,0.226,0.001,0.003,0.001,0.038,0.153,0.001
0.003,0.175,0.226,0.001,0.003,0.001,0.038,0.153,0.001
0.003,0.174,0.226,0.001,0.003,0.001,0.038,0.152,0.001
0.003,0.174,0.224,0.001,0.003,0.001,0.038,0.152,0.001
0.003,0.17,0.223,0.001,0.003,0.001,0.038,0.152,0.001
0.003,0.17,0.22,0.001,0.003,0.001,0.038,0.152,0.001
0.003,0.169,0.22,0.001,0.003,0.001,0.038,0.152,0.001
0.003,0.167,0.22,0.001,0.003,0.001,0.038,0.152,0.001
0.003,0.165,0.22,0.001,0.003,0.001,0.038,0.152,0.001
0.003,0.165,0.219,0.001,0.003,0.001,0.026,0.152,0.001
0.003,0.165,0.218,0.001,0.003,0.001,0.026,0.152,0.001
0.003,0.164,0.216,0.001,0.003,0.001,0.026,0.152,0.001
0.003,0.163,0.216,0.001,0.003,0.001,0.026,0.152,0.001
0.003,0.162,0.216,0.001,0.003,0.001,0.026,0.151,0.001
0.003,0.162,0.216,0.001,0.003,0.001,0.026,0.151,0.001
0.003,0.161,0.21,0.001,0.003,0.001,0.026,0.15,0.001
0.003,0.144,0.21,0.001,0.003,0.001,0.026,0.133,0.001
0.003,0.144,0.209,0.001,0.003,0.001,0.026,0.133,0.001
0.003,0.144,0.209,0.001,0.003,0.001,0.026,0.133,0.001
0.003,0.143,0.209,0.001,0.002,0.001,0.026,0.131,0.001
0.003,0.142,0.209,0.001,0.002,0.001,0.026,0.131,0.001
0.003,0.142,0.208,0.001,0.002,0.001,0.026,0.131,0.001
0.003,0.142,0.206,0.001,0.002,0.001,0.022,0.131,0.001
0.001,0.141,0.206,0.001,0.002,0.001,0.022,0.13,0.001
0.001,0.141,0.206,0.001,0.002,0.001,0.022,0.13,0.001
0.001,0.14,0.206,0.001,0.002,0.001,0.022,0.13,0.001
0.001,0.14,0.205,0.001,0.002,0.001,0.022,0.13,0.001
0.001,0.132,0.205,0.001,0.002,0.001,0.022,0.13,0.001
0.001,0.131,0.204,0.001,0.002,0.001,0.022,0.13,0.001
0.001,0.082,0.199,0.001,0.002,0.001,0.022,0.13,0.001
0.001,0.082,0.199,0.001,0.002,0.001,0.022,0.13,0.001
0.001,0.082,0.199,0.001,0.002,0.001,0.022,0.13,0.001
0.001,0.082,0.199,0.001,0.002,0.001,0.022,0.13,0.001
0.001,0.082,0.199,0.001,0.002,0.001,0.022,0.13,0.001
0.001,0.041,0.199,0.001,0.002,0.001,0.022,0.13,0.001
0.001,0.041,0.199,0.001,0.002,0.001,0.022,0.13,0.001
0.001,0.041,0.199,0.001,0.002,0.001,0.022,0.13,0.001
0.001,0.039,0.199,0.001,0.002,0.001,0.019,0.13,0.001
0.001,0.039,0.188,0.001,0.002,0.001,0.019,0.13,0.001
0.001,0.039,0.188,0.001,0.002,0.001,0.019,0.13,0.001
0.001,0.039,0.188,0.001,0.002,0.001,0.019,0.13,0.001
0.001,0.039,0.188,0.001,0.002,0.001,0.019,0.13,0.001
0.001,0.039,0.188,0.001,0.002,0.001,0.019,0.13,0.001
0.001,0.039,0.188,0.001,0.002,0.001,0.019,0.13,0.001
0.001,0.036,0.188,0.001,0.002,0.001,0.017,0.129,0.001
0.001,0.036,0.188,0.001,0.002,0.001,0.017,0.129,0.001
0.001,0.036,0.188,0.001,0.002,0.001,0.017,0.129,0.001
0.001,0.036,0.188,0.001,0.002,0.001,0.017,0.129,0.001
0.001,0.036,0.188,0.001,0.002,0.001,0.017,0.129,0.001
0.001,0.036,0.184,0.001,0.002,0.001,0.017,0.129,0.001
0.001,0.021,0.184,0.001,0.002,0.001,0.017,0.129,0.001
0.001,0.021,0.184,0.001,0.002,0.001,0.017,0.129,0.001
0.001,0.021,0.184,0.001,0.002,0.001,0.017,0.129,0.001
0.001,0.021,0.184,0.001,0.002,0.001,0.014,0.129,0.001
0.001,0.021,0.184,0.001,0.002,0.001,0.014,0.129,0.001
0.001,0.021,0.182,0.001,0.002,0.001,0.014,0.129,0.001
0.001,0.021,0.18,0.001,0.002,0.001,0.014,0.129,0.001
0.001,0.021,0.18,0.001,0.002,0.001,0.014,0.127,0.001
0.001,0.021,0.179,0.001,0.002,0.001,0.014,0.127,0.001
0.001,0.021,0.178,0.001,0.002,0.001,0.014,0.127,0.001
0.001,0.021,0.177,0.001,0.002,0.001,0.014,0.127,0.001
0.001,0.021,0.149,0.001,0.002,0.001,0.014,0.127,0.001
0.001,0.021,0.149,0.001,0.002,0.001,0.014,0.127,0.001
0.001,0.021,0.147,0.001,0.002,0.001,0.014,0.127,0.001
0.001,0.021,0.142,0.001,0.002,0.001,0.014,0.127,0.001
0.001,0.021,0.142,0.001,0.002,0.001,0.014,0.127,0.001
0.001,0.021,0.142,0.001,0.002,0.001,0.014,0.127,0.001
0.001,0.021,0.142,0.001,0.002,0.001,0.014,0.127,0.001
0.001,0.021,0.142,0.001,0.002,0.001,0.014,0.126,0.001
0.001,0.021,0.142,0.001,0.002,0.001,0.014,0.126,0.001
0.001,0.021,0.142,0.001,0.002,0.001,0.014,0.124,0.001
0.001,0.021,0.141,0.001,0.002,0.001,0.014,0.124,0.001
0.001,0.021,0.14,0.001,0.002,0.001,0.014,0.124,0.001
0.001,0.021,0.14,0.001,0.002,0.001,0.014,0.124,0.001
0.001,0.021,0.139,0.001,0.002,0.001,0.014,0.124,0.001
0.001,0.021,0.139,0.001,0.002,0.001,0.014,0.124,0.001
0.001,0.021,0.138,0.001,0.002,0.001,0.014,0.124,0.001
0.001,0.021,0.137,0.001,0.002,0.001,0.014,0.124,0.001
0.001,0.021,0.135,0.001,0.002,0.001,0.014,0.124,0.001
0.001,0.021,0.135,0.001,0.002,0.001,0.014,0.124,0.001
0.001,0.011,0.133,0.001,0.002,0.001,0.014,0.124,0.001
0.001,0.011,0.108,0.001,0.002,0.001,0.014,0.124,0.001
0.001,0.011,0.107,0.001,0.002,0.001,0.014,0.124,0.001
0.001,0.008,0.107,0.001,0.002,0.001,0.014,0.124,0.001
0.001,0.008,0.107,0.001,0.002,0.001,0.014,0.124,0.001
0.001,0.008,0.107,0.001,0.001,0.001,0.014,0.124,0.001
0.001,0.008,0.107,0.001,0.001,0.001,0.014,0.124,0.001
0.001,0.008,0.107,0.001,0.001,0.001,0.014,0.124,0.001
0.001,0.008,0.107,0.001,0.001,0.001,0.014,0.124,0.001
0.001,0.008,0.107,0.001,0.001,0.001,0.014,0.124,0.001
0.001,0.008,0.107,0.001,0.001,0.001,0.014,0.124,0.001
0.001,0.008,0.105,0.001,0.001,0.001,0.014,0.124,0.001
0.001,0.008,0.103,0.001,0.001,0.001,0.01,0.124,0.001
0.001,0.008,0.102,0.001,0.001,0.001,0.01,0.123,0.001
0.001,0.008,0.1,0.001,0.001,0.001,0.01,0.123,0.001
0.001,0.008,0.1,0.001,0.001,0.001,0.01,0.123,0.001
0.001,0.008,0.098,0.001,0.001,0.001,0.01,0.107,0.001
0.001,0.008,0.04,0.001,0.001,0.001,0.01,0.107,0.001
0.001,0.008,0.04,0.001,0.001,0.001,0.01,0.107,0.001
0.001,0.008,0.04,0.001,0.001,0.001,0.01,0.107,0.001
0.001,0.008,0.039,0.001,0.001,0.001,0.01,0.107,0.001
0.001,0.008,0.034,0.001,0.001,0.001,0.01,0.104,0.001
0.001,0.008,0.034,0.001,0.001,0.001,0.01,0.104,0.001
0.001,0.003,0.034,0.001,0.001,0.001,0.01,0.104,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.01,0.104,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.01,0.104,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.01,0.104,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.01,0.104,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.01,0.104,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.01,0.104,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.01,0.104,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.01,0.104,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.01,0.104,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.01,0.104,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.01,0.104,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.005,0.104,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.104,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.104,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.004,0.104,0.001
