_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.011,0.568,0.599,0.067,0.416,0.19,0.335,0.455,0.082
0.011,0.568,0.598,0.067,0.416,0.189,0.335,0.455,0.065
0.011,0.567,0.597,0.067,0.416,0.187,0.335,0.455,0.065
0.011,0.566,0.596,0.05,0.416,0.186,0.335,0.454,0.065
0.011,0.565,0.595,0.05,0.415,0.186,0.335,0.453,0.065
0.011,0.564,0.593,0.05,0.411,0.185,0.335,0.453,0.062
0.011,0.563,0.592,0.05,0.409,0.181,0.335,0.453,0.062
0.011,0.562,0.592,0.05,0.409,0.181,0.335,0.453,0.047
0.011,0.562,0.592,0.039,0.409,0.177,0.325,0.453,0.043
0.011,0.561,0.591,0.039,0.409,0.173,0.317,0.452,0.016
0.011,0.56,0.59,0.024,0.409,0.172,0.317,0.439,0.016
0.011,0.559,0.589,0.016,0.409,0.172,0.214,0.438,0.016
0.011,0.558,0.588,0.016,0.403,0.164,0.214,0.438,0.016
0.011,0.557,0.587,0.016,0.397,0.145,0.214,0.435,0.016
0.011,0.555,0.586,0.016,0.391,0.09,0.208,0.434,0.016
0.011,0.554,0.585,0.016,0.389,0.089,0.208,0.43,0.016
0.011,0.553,0.584,0.016,0.389,0.089,0.208,0.429,0.016
0.011,0.552,0.583,0.016,0.389,0.074,0.208,0.428,0.015
0.011,0.551,0.582,0.016,0.389,0.058,0.206,0.428,0.015
0.011,0.55,0.581,0.016,0.388,0.058,0.206,0.427,0.015
0.011,0.549,0.58,0.015,0.373,0.058,0.206,0.426,0.015
0.011,0.548,0.579,0.015,0.373,0.043,0.206,0.425,0.015
0.011,0.547,0.578,0.015,0.368,0.02,0.206,0.424,0.015
0.011,0.546,0.577,0.015,0.368,0.02,0.206,0.424,0.015
0.011,0.545,0.576,0.015,0.357,0.015,0.206,0.421,0.015
0.011,0.544,0.575,0.015,0.357,0.015,0.206,0.421,0.015
0.011,0.543,0.574,0.015,0.357,0.015,0.206,0.42,0.015
0.011,0.542,0.573,0.015,0.357,0.015,0.206,0.42,0.015
0.011,0.541,0.572,0.015,0.353,0.015,0.206,0.417,0.015
0.011,0.54,0.571,0.015,0.348,0.015,0.206,0.416,0.015
0.011,0.539,0.57,0.015,0.347,0.015,0.206,0.416,0.015
0.011,0.534,0.566,0.015,0.345,0.015,0.206,0.415,0.015
0.011,0.53,0.564,0.015,0.345,0.015,0.206,0.414,0.015
0.011,0.529,0.563,0.015,0.343,0.015,0.206,0.413,0.015
0.011,0.528,0.562,0.015,0.343,0.015,0.206,0.411,0.015
0.011,0.527,0.561,0.015,0.343,0.015,0.206,0.407,0.015
0.011,0.526,0.56,0.015,0.338,0.015,0.206,0.406,0.004
0.011,0.526,0.56,0.004,0.315,0.015,0.206,0.405,0.004
0.011,0.526,0.559,0.004,0.315,0.015,0.206,0.405,0.004
0.011,0.523,0.557,0.004,0.308,0.015,0.206,0.402,0.004
0.011,0.517,0.556,0.004,0.306,0.015,0.203,0.402,0.004
0.011,0.516,0.554,0.004,0.306,0.015,0.203,0.401,0.004
0.011,0.514,0.552,0.004,0.306,0.015,0.203,0.387,0.004
0.011,0.513,0.55,0.004,0.306,0.015,0.203,0.386,0.004
0.011,0.512,0.549,0.004,0.306,0.015,0.203,0.383,0.004
0.011,0.511,0.548,0.004,0.306,0.015,0.203,0.383,0.004
0.011,0.508,0.547,0.004,0.306,0.015,0.137,0.38,0.004
0.011,0.506,0.546,0.004,0.306,0.015,0.137,0.379,0.004
0.011,0.504,0.543,0.004,0.306,0.015,0.137,0.379,0.004
0.011,0.504,0.542,0.004,0.302,0.015,0.133,0.378,0.004
0.011,0.504,0.542,0.004,0.302,0.015,0.123,0.378,0.004
0.011,0.498,0.541,0.004,0.302,0.015,0.123,0.377,0.004
0.011,0.497,0.539,0.004,0.302,0.015,0.123,0.376,0.004
0.011,0.496,0.538,0.004,0.302,0.015,0.123,0.375,0.004
0.011,0.493,0.537,0.004,0.297,0.015,0.123,0.374,0.004
0.011,0.492,0.535,0.004,0.29,0.015,0.123,0.374,0.004
0.011,0.489,0.533,0.004,0.29,0.015,0.123,0.374,0.004
0.006,0.485,0.531,0.004,0.29,0.015,0.123,0.373,0.004
0.006,0.483,0.53,0.004,0.29,0.015,0.123,0.372,0.004
0.006,0.477,0.529,0.004,0.29,0.015,0.123,0.366,0.004
0.006,0.477,0.528,0.004,0.287,0.015,0.123,0.366,0.004
0.006,0.476,0.526,0.004,0.287,0.015,0.123,0.365,0.004
0.006,0.475,0.524,0.004,0.279,0.015,0.123,0.364,0.004
0.006,0.474,0.524,0.004,0.278,0.015,0.123,0.362,0.004
0.006,0.473,0.523,0.004,0.278,0.015,0.123,0.36,0.004
0.006,0.472,0.522,0.004,0.278,0.015,0.123,0.351,0.004
0.006,0.469,0.521,0.004,0.278,0.015,0.121,0.351,0.004
0.006,0.468,0.52,0.004,0.278,0.015,0.121,0.351,0.004
0.006,0.467,0.519,0.004,0.278,0.015,0.121,0.351,0.004
0.006,0.466,0.518,0.004,0.278,0.015,0.121,0.351,0.004
0.006,0.463,0.517,0.004,0.278,0.015,0.121,0.351,0.004
0.006,0.462,0.516,0.004,0.278,0.015,0.121,0.351,0.004
0.006,0.462,0.515,0.004,0.278,0.015,0.121,0.351,0.004
0.006,0.459,0.514,0.004,0.277,0.015,0.121,0.35,0.004
0.006,0.458,0.513,0.004,0.277,0.015,0.121,0.347,0.004
0.006,0.457,0.512,0.004,0.277,0.015,0.115,0.346,0.004
0.006,0.456,0.511,0.004,0.277,0.015,0.115,0.341,0.004
0.006,0.455,0.51,0.004,0.276,0.015,0.115,0.341,0.003
0.006,0.454,0.509,0.004,0.269,0.015,0.115,0.339,0.003
0.006,0.453,0.508,0.004,0.254,0.015,0.115,0.339,0.003
0.006,0.451,0.507,0.004,0.253,0.015,0.115,0.339,0.003
0.006,0.45,0.506,0.004,0.253,0.015,0.115,0.339,0.003
0.006,0.449,0.505,0.004,0.253,0.015,0.112,0.336,0.003
0.006,0.447,0.504,0.004,0.253,0.015,0.112,0.336,0.003
0.006,0.447,0.502,0.004,0.249,0.015,0.112,0.335,0.003
0.006,0.445,0.501,0.004,0.248,0.015,0.109,0.331,0.003
0.006,0.444,0.499,0.004,0.245,0.015,0.109,0.331,0.003
0.006,0.444,0.498,0.004,0.243,0.015,0.109,0.313,0.003
0.006,0.444,0.497,0.004,0.243,0.015,0.107,0.313,0.003
0.006,0.443,0.496,0.004,0.24,0.015,0.107,0.313,0.003
0.006,0.442,0.495,0.002,0.239,0.015,0.107,0.312,0.003
0.006,0.442,0.494,0.002,0.232,0.015,0.107,0.312,0.003
0.006,0.44,0.493,0.002,0.232,0.015,0.107,0.311,0.003
0.006,0.437,0.492,0.002,0.232,0.015,0.107,0.31,0.003
0.006,0.436,0.491,0.002,0.232,0.015,0.107,0.309,0.003
0.006,0.435,0.487,0.002,0.232,0.015,0.107,0.308,0.003
0.006,0.434,0.486,0.002,0.227,0.015,0.107,0.307,0.003
0.006,0.433,0.485,0.002,0.227,0.015,0.107,0.303,0.003
0.006,0.433,0.484,0.002,0.227,0.015,0.107,0.302,0.003
0.006,0.428,0.483,0.002,0.227,0.015,0.107,0.302,0.003
0.006,0.427,0.482,0.002,0.224,0.015,0.101,0.302,0.003
0.006,0.424,0.481,0.002,0.222,0.015,0.101,0.301,0.003
0.006,0.422,0.48,0.002,0.222,0.015,0.101,0.301,0.003
0.006,0.421,0.477,0.002,0.219,0.015,0.101,0.301,0.003
0.006,0.421,0.476,0.002,0.219,0.015,0.101,0.301,0.003
0.006,0.418,0.475,0.002,0.219,0.015,0.071,0.301,0.003
0.006,0.417,0.473,0.002,0.219,0.015,0.071,0.3,0.003
0.006,0.41,0.472,0.002,0.216,0.015,0.071,0.3,0.003
0.006,0.408,0.471,0.002,0.216,0.015,0.071,0.297,0.003
0.006,0.407,0.47,0.002,0.213,0.015,0.071,0.292,0.003
0.006,0.407,0.469,0.002,0.213,0.015,0.071,0.291,0.003
0.006,0.406,0.467,0.002,0.213,0.015,0.03,0.286,0.003
0.006,0.405,0.458,0.002,0.213,0.015,0.03,0.286,0.003
0.006,0.404,0.458,0.002,0.213,0.015,0.03,0.286,0.003
0.006,0.404,0.458,0.002,0.213,0.015,0.03,0.286,0.003
0.006,0.403,0.457,0.002,0.213,0.015,0.03,0.282,0.003
0.006,0.402,0.456,0.002,0.213,0.015,0.03,0.28,0.003
0.006,0.401,0.447,0.002,0.212,0.015,0.03,0.28,0.003
0.006,0.399,0.445,0.002,0.211,0.015,0.03,0.28,0.003
0.006,0.396,0.443,0.002,0.206,0.015,0.03,0.28,0.003
0.006,0.395,0.442,0.002,0.206,0.015,0.03,0.277,0.003
0.006,0.395,0.44,0.002,0.206,0.015,0.03,0.277,0.003
0.006,0.394,0.435,0.002,0.206,0.015,0.03,0.276,0.003
0.006,0.386,0.434,0.002,0.206,0.015,0.03,0.276,0.003
0.006,0.384,0.434,0.002,0.204,0.015,0.03,0.276,0.003
0.006,0.382,0.432,0.002,0.204,0.015,0.03,0.275,0.003
0.006,0.381,0.431,0.002,0.204,0.015,0.03,0.275,0.003
0.006,0.38,0.429,0.002,0.204,0.015,0.03,0.274,0.003
0.006,0.378,0.429,0.002,0.193,0.015,0.03,0.274,0.003
0.006,0.37,0.428,0.002,0.193,0.015,0.03,0.269,0.003
0.006,0.369,0.426,0.002,0.193,0.015,0.03,0.268,0.003
0.006,0.368,0.424,0.002,0.193,0.015,0.03,0.267,0.003
0.006,0.365,0.422,0.002,0.193,0.015,0.03,0.267,0.003
0.006,0.363,0.392,0.002,0.193,0.015,0.03,0.25,0.003
0.006,0.362,0.391,0.002,0.193,0.015,0.03,0.25,0.003
0.006,0.361,0.386,0.002,0.193,0.015,0.03,0.25,0.003
0.006,0.36,0.386,0.002,0.193,0.015,0.03,0.248,0.003
0.006,0.36,0.38,0.002,0.193,0.015,0.03,0.248,0.003
0.006,0.356,0.38,0.002,0.193,0.015,0.03,0.248,0.003
0.006,0.355,0.38,0.002,0.191,0.015,0.03,0.248,0.003
0.006,0.355,0.379,0.002,0.191,0.015,0.03,0.248,0.003
0.006,0.354,0.368,0.002,0.183,0.015,0.03,0.247,0.003
0.006,0.354,0.368,0.002,0.183,0.015,0.03,0.247,0.003
0.006,0.352,0.36,0.002,0.183,0.015,0.03,0.246,0.003
0.006,0.352,0.36,0.002,0.183,0.015,0.03,0.245,0.003
0.006,0.352,0.36,0.002,0.182,0.015,0.03,0.245,0.003
0.006,0.351,0.36,0.002,0.17,0.015,0.03,0.242,0.003
0.006,0.35,0.36,0.002,0.168,0.015,0.03,0.24,0.003
0.006,0.349,0.36,0.002,0.168,0.015,0.03,0.24,0.003
0.006,0.346,0.36,0.002,0.162,0.015,0.021,0.24,0.001
0.006,0.345,0.36,0.002,0.158,0.015,0.021,0.24,0.001
0.006,0.344,0.358,0.002,0.158,0.015,0.021,0.24,0.001
0.006,0.342,0.358,0.002,0.156,0.015,0.021,0.24,0.001
0.006,0.338,0.356,0.002,0.155,0.015,0.021,0.24,0.001
0.006,0.338,0.347,0.002,0.154,0.012,0.021,0.24,0.001
0.006,0.337,0.347,0.002,0.079,0.012,0.021,0.24,0.001
0.006,0.336,0.347,0.002,0.079,0.012,0.021,0.239,0.001
0.006,0.335,0.346,0.002,0.079,0.012,0.021,0.237,0.001
0.006,0.334,0.341,0.002,0.032,0.012,0.017,0.237,0.001
0.006,0.332,0.341,0.002,0.032,0.012,0.017,0.235,0.001
0.006,0.331,0.337,0.002,0.032,0.012,0.017,0.224,0.001
0.006,0.33,0.336,0.002,0.032,0.012,0.017,0.224,0.001
0.006,0.328,0.334,0.002,0.032,0.012,0.017,0.21,0.001
0.006,0.328,0.332,0.002,0.032,0.012,0.017,0.21,0.001
0.006,0.327,0.33,0.002,0.032,0.012,0.017,0.21,0.001
0.006,0.326,0.33,0.002,0.03,0.012,0.017,0.21,0.001
0.006,0.326,0.329,0.002,0.03,0.012,0.017,0.21,0.001
0.006,0.322,0.327,0.002,0.03,0.012,0.017,0.21,0.001
0.006,0.322,0.327,0.002,0.03,0.012,0.017,0.202,0.001
0.006,0.321,0.326,0.002,0.03,0.012,0.017,0.202,0.001
0.006,0.32,0.32,0.002,0.03,0.012,0.017,0.197,0.001
0.006,0.319,0.319,0.002,0.03,0.012,0.017,0.197,0.001
0.006,0.318,0.317,0.002,0.03,0.012,0.017,0.194,0.001
0.004,0.317,0.309,0.002,0.03,0.012,0.017,0.194,0.001
0.004,0.317,0.309,0.002,0.03,0.012,0.017,0.194,0.001
0.004,0.316,0.309,0.002,0.03,0.012,0.017,0.194,0.001
0.004,0.314,0.309,0.002,0.03,0.012,0.017,0.194,0.001
0.004,0.313,0.307,0.002,0.03,0.012,0.017,0.192,0.001
0.004,0.312,0.297,0.002,0.03,0.012,0.017,0.191,0.001
0.004,0.312,0.297,0.002,0.03,0.012,0.017,0.191,0.001
0.004,0.311,0.297,0.002,0.03,0.012,0.017,0.19,0.001
0.004,0.308,0.296,0.002,0.03,0.012,0.017,0.19,0.001
0.004,0.306,0.294,0.002,0.03,0.012,0.017,0.189,0.001
0.004,0.306,0.293,0.002,0.03,0.012,0.017,0.187,0.001
0.004,0.295,0.291,0.002,0.03,0.012,0.017,0.187,0.001
0.004,0.294,0.275,0.002,0.03,0.012,0.017,0.187,0.001
0.004,0.294,0.275,0.002,0.03,0.012,0.017,0.184,0.001
0.004,0.294,0.273,0.002,0.03,0.012,0.017,0.184,0.001
0.004,0.293,0.273,0.002,0.03,0.012,0.017,0.184,0.001
0.004,0.293,0.271,0.002,0.03,0.012,0.017,0.183,0.001
0.004,0.293,0.269,0.002,0.03,0.012,0.017,0.183,0.001
0.004,0.287,0.268,0.001,0.03,0.012,0.017,0.183,0.001
0.004,0.284,0.267,0.001,0.03,0.012,0.017,0.183,0.001
0.004,0.284,0.265,0.001,0.03,0.012,0.017,0.183,0.001
0.004,0.284,0.264,0.001,0.03,0.012,0.017,0.182,0.001
0.004,0.283,0.263,0.001,0.03,0.012,0.017,0.182,0.001
0.004,0.282,0.257,0.001,0.03,0.012,0.017,0.182,0.001
0.004,0.269,0.257,0.001,0.03,0.012,0.017,0.18,0.001
0.004,0.269,0.256,0.001,0.03,0.012,0.017,0.18,0.001
0.004,0.267,0.253,0.001,0.03,0.012,0.017,0.18,0.001
0.004,0.264,0.25,0.001,0.03,0.012,0.017,0.18,0.001
0.004,0.264,0.245,0.001,0.03,0.012,0.017,0.18,0.001
0.004,0.26,0.245,0.001,0.03,0.012,0.017,0.18,0.001
0.004,0.26,0.243,0.001,0.03,0.012,0.017,0.18,0.001
0.004,0.26,0.242,0.001,0.03,0.012,0.017,0.18,0.001
0.004,0.259,0.241,0.001,0.03,0.012,0.017,0.18,0.001
0.004,0.259,0.24,0.001,0.03,0.012,0.017,0.18,0.001
0.004,0.258,0.239,0.001,0.03,0.012,0.017,0.18,0.001
0.004,0.251,0.239,0.001,0.03,0.012,0.017,0.18,0.001
0.004,0.249,0.239,0.001,0.026,0.012,0.017,0.18,0.001
0.004,0.248,0.239,0.001,0.026,0.012,0.017,0.176,0.001
0.004,0.247,0.239,0.001,0.026,0.012,0.017,0.176,0.001
0.004,0.246,0.233,0.001,0.026,0.012,0.017,0.175,0.001
0.004,0.237,0.232,0.001,0.026,0.011,0.017,0.175,0.001
0.004,0.237,0.23,0.001,0.026,0.011,0.017,0.175,0.001
0.004,0.237,0.221,0.001,0.026,0.011,0.017,0.175,0.001
0.004,0.236,0.22,0.001,0.026,0.011,0.017,0.175,0.001
0.004,0.236,0.219,0.001,0.026,0.011,0.017,0.175,0.001
0.004,0.236,0.218,0.001,0.026,0.011,0.017,0.175,0.001
0.004,0.225,0.216,0.001,0.026,0.011,0.017,0.175,0.001
0.004,0.225,0.215,0.001,0.026,0.011,0.017,0.175,0.001
0.004,0.222,0.212,0.001,0.026,0.011,0.017,0.175,0.001
0.004,0.193,0.212,0.001,0.026,0.011,0.017,0.175,0.001
0.004,0.193,0.211,0.001,0.026,0.011,0.017,0.175,0.001
0.004,0.19,0.21,0.001,0.026,0.011,0.017,0.175,0.001
0.004,0.19,0.209,0.001,0.026,0.011,0.017,0.175,0.001
0.004,0.188,0.208,0.001,0.026,0.011,0.017,0.175,0.001
0.004,0.188,0.206,0.001,0.001,0.011,0.012,0.175,0.001
0.004,0.186,0.205,0.001,0.001,0.011,0.012,0.174,0.001
0.004,0.186,0.204,0.001,0.001,0.011,0.012,0.174,0.001
0.004,0.186,0.203,0.001,0.001,0.011,0.012,0.174,0.001
0.004,0.186,0.202,0.001,0.001,0.011,0.012,0.174,0.001
0.004,0.186,0.2,0.001,0.001,0.011,0.012,0.174,0.001
0.004,0.185,0.199,0.001,0.001,0.011,0.012,0.174,0.001
0.004,0.148,0.198,0.001,0.001,0.011,0.012,0.172,0.001
0.004,0.148,0.191,0.001,0.001,0.011,0.012,0.171,0.001
0.004,0.146,0.19,0.001,0.001,0.011,0.012,0.171,0.001
0.004,0.146,0.19,0.001,0.001,0.011,0.012,0.171,0.001
0.004,0.146,0.189,0.001,0.001,0.011,0.012,0.171,0.001
0.004,0.146,0.189,0.001,0.001,0.011,0.012,0.164,0.001
0.004,0.134,0.189,0.001,0.001,0.011,0.012,0.164,0.001
0.004,0.128,0.189,0.001,0.001,0.011,0.012,0.164,0.001
0.004,0.128,0.189,0.001,0.001,0.011,0.012,0.161,0.001
0.004,0.128,0.184,0.001,0.001,0.011,0.012,0.16,0.001
0.004,0.128,0.184,0.001,0.001,0.011,0.012,0.159,0.001
0.004,0.128,0.184,0.001,0.001,0.011,0.012,0.159,0.001
0.004,0.128,0.184,0.001,0.001,0.011,0.012,0.159,0.001
0.004,0.128,0.184,0.001,0.001,0.011,0.012,0.159,0.001
0.004,0.128,0.184,0.001,0.001,0.011,0.012,0.159,0.001
0.004,0.128,0.184,0.001,0.001,0.011,0.012,0.159,0.001
0.001,0.128,0.183,0.001,0.001,0.011,0.012,0.159,0.001
0.001,0.127,0.183,0.001,0.001,0.011,0.012,0.159,0.001
0.001,0.127,0.183,0.001,0.001,0.01,0.012,0.159,0.001
0.001,0.127,0.181,0.001,0.001,0.01,0.012,0.158,0.001
0.001,0.127,0.181,0.001,0.001,0.01,0.012,0.158,0.001
0.001,0.126,0.179,0.001,0.001,0.01,0.012,0.158,0.001
0.001,0.126,0.178,0.001,0.001,0.01,0.012,0.157,0.001
0.001,0.126,0.176,0.001,0.001,0.01,0.012,0.156,0.001
0.001,0.126,0.152,0.001,0.001,0.01,0.012,0.156,0.001
0.001,0.126,0.088,0.001,0.001,0.01,0.012,0.156,0.001
0.001,0.126,0.088,0.001,0.001,0.01,0.012,0.156,0.001
0.001,0.126,0.088,0.001,0.001,0.01,0.012,0.155,0.001
0.001,0.126,0.088,0.001,0.001,0.01,0.012,0.155,0.001
0.001,0.126,0.088,0.001,0.001,0.01,0.012,0.155,0.001
0.001,0.126,0.088,0.001,0.001,0.01,0.012,0.155,0.001
0.001,0.125,0.088,0.001,0.001,0.01,0.012,0.155,0.001
0.001,0.125,0.088,0.001,0.001,0.01,0.012,0.155,0.001
0.001,0.125,0.088,0.001,0.001,0.01,0.012,0.155,0.001
0.001,0.125,0.088,0.001,0.001,0.01,0.012,0.152,0.001
0.001,0.125,0.088,0.001,0.001,0.006,0.012,0.152,0.001
0.001,0.125,0.088,0.001,0.001,0.006,0.012,0.145,0.001
0.001,0.125,0.088,0.001,0.001,0.006,0.012,0.145,0.001
0.001,0.125,0.088,0.001,0.001,0.006,0.012,0.145,0.001
0.001,0.125,0.088,0.001,0.001,0.006,0.012,0.145,0.001
0.001,0.125,0.088,0.001,0.001,0.006,0.012,0.145,0.001
0.001,0.125,0.088,0.001,0.001,0.006,0.012,0.145,0.001
0.001,0.123,0.088,0.001,0.001,0.006,0.012,0.143,0.001
0.001,0.118,0.088,0.001,0.001,0.006,0.012,0.143,0.001
0.001,0.118,0.088,0.001,0.001,0.006,0.012,0.143,0.001
0.001,0.113,0.088,0.001,0.001,0.006,0.012,0.143,0.001
0.001,0.113,0.088,0.001,0.001,0.006,0.012,0.143,0.001
0.001,0.109,0.088,0.001,0.001,0.006,0.012,0.143,0.001
0.001,0.109,0.088,0.001,0.001,0.006,0.012,0.143,0.001
0.001,0.109,0.088,0.001,0.001,0.006,0.012,0.143,0.001
0.001,0.109,0.088,0.001,0.001,0.006,0.012,0.143,0.001
0.001,0.109,0.088,0.001,0.001,0.006,0.012,0.143,0.001
0.001,0.109,0.055,0.001,0.001,0.006,0.012,0.143,0.001
0.001,0.109,0.055,0.001,0.001,0.006,0.012,0.14,0.001
0.001,0.109,0.055,0.001,0.001,0.006,0.012,0.14,0.001
0.001,0.109,0.035,0.001,0.001,0.006,0.012,0.14,0.001
0.001,0.109,0.034,0.001,0.001,0.006,0.012,0.14,0.001
0.001,0.109,0.034,0.001,0.001,0.006,0.012,0.14,0.001
0.001,0.109,0.034,0.001,0.001,0.006,0.012,0.14,0.001
0.001,0.102,0.034,0.001,0.001,0.006,0.012,0.137,0.001
0.001,0.102,0.034,0.001,0.001,0.006,0.012,0.137,0.001
0.001,0.102,0.034,0.001,0.001,0.006,0.012,0.137,0.001
0.001,0.102,0.034,0.001,0.001,0.006,0.012,0.137,0.001
0.001,0.102,0.034,0.001,0.001,0.006,0.012,0.137,0.001
0.001,0.1,0.034,0.001,0.001,0.006,0.012,0.137,0.001
0.001,0.097,0.034,0.001,0.001,0.006,0.012,0.137,0.001
0.001,0.097,0.034,0.001,0.001,0.006,0.012,0.137,0.001
0.001,0.097,0.034,0.001,0.001,0.006,0.012,0.136,0.001
0.001,0.097,0.034,0.001,0.001,0.006,0.012,0.135,0.001
0.001,0.097,0.034,0.001,0.001,0.006,0.012,0.135,0.001
0.001,0.097,0.034,0.001,0.001,0.006,0.012,0.135,0.001
0.001,0.097,0.034,0.001,0.001,0.006,0.012,0.135,0.001
0.001,0.092,0.034,0.001,0.001,0.006,0.012,0.135,0.001
0.001,0.092,0.034,0.001,0.001,0.006,0.012,0.134,0.001
0.001,0.092,0.034,0.001,0.001,0.006,0.012,0.134,0.001
0.001,0.091,0.034,0.001,0.001,0.006,0.012,0.134,0.001
0.001,0.091,0.034,0.001,0.001,0.006,0.012,0.134,0.001
0.001,0.091,0.034,0.001,0.001,0.006,0.012,0.134,0.001
0.001,0.042,0.034,0.001,0.001,0.006,0.012,0.134,0.001
0.001,0.042,0.034,0.001,0.001,0.006,0.012,0.134,0.001
0.001,0.042,0.034,0.001,0.001,0.006,0.012,0.134,0.001
0.001,0.042,0.034,0.001,0.001,0.006,0.012,0.133,0.001
0.001,0.042,0.034,0.001,0.001,0.006,0.012,0.133,0.001
0.001,0.042,0.034,0.001,0.001,0.006,0.012,0.133,0.001
0.001,0.042,0.034,0.001,0.001,0.006,0.012,0.133,0.001
0.001,0.041,0.034,0.001,0.001,0.006,0.012,0.133,0.001
0.001,0.04,0.034,0.001,0.001,0.006,0.012,0.133,0.001
0.001,0.04,0.034,0.001,0.001,0.006,0.012,0.132,0.001
0.001,0.04,0.034,0.001,0.001,0.006,0.012,0.132,0.001
0.001,0.04,0.034,0.001,0.001,0.006,0.012,0.132,0.001
0.001,0.04,0.034,0.001,0.001,0.006,0.012,0.132,0.001
0.001,0.04,0.034,0.001,0.001,0.006,0.012,0.132,0.001
0.001,0.038,0.034,0.001,0.001,0.006,0.012,0.131,0.001
0.001,0.038,0.034,0.001,0.001,0.006,0.012,0.131,0.001
0.001,0.038,0.034,0.001,0.001,0.006,0.012,0.131,0.001
0.001,0.038,0.034,0.001,0.001,0.006,0.012,0.131,0.001
0.001,0.038,0.034,0.001,0.001,0.006,0.012,0.131,0.001
0.001,0.037,0.034,0.001,0.001,0.006,0.01,0.131,0.001
0.001,0.037,0.034,0.001,0.001,0.006,0.01,0.131,0.001
0.001,0.037,0.034,0.001,0.001,0.006,0.01,0.131,0.001
0.001,0.037,0.034,0.001,0.001,0.006,0.01,0.12,0.001
0.001,0.037,0.034,0.001,0.001,0.006,0.01,0.12,0.001
0.001,0.037,0.034,0.001,0.001,0.004,0.01,0.12,0.001
0.001,0.034,0.034,0.001,0.001,0.004,0.01,0.12,0.001
0.001,0.034,0.034,0.001,0.001,0.004,0.01,0.12,0.001
0.001,0.034,0.033,0.001,0.001,0.004,0.01,0.12,0.001
0.001,0.034,0.033,0.001,0.001,0.004,0.01,0.12,0.001
0.001,0.034,0.031,0.001,0.001,0.004,0.01,0.12,0.001
0.001,0.01,0.031,0.001,0.001,0.004,0.01,0.117,0.001
0.001,0.01,0.024,0.001,0.001,0.004,0.01,0.117,0.001
0.001,0.01,0.024,0.001,0.001,0.004,0.01,0.117,0.001
0.001,0.01,0.024,0.001,0.001,0.004,0.01,0.117,0.001
0.001,0.01,0.024,0.001,0.001,0.004,0.01,0.116,0.001
0.001,0.01,0.024,0.001,0.001,0.004,0.01,0.114,0.001
0.001,0.01,0.004,0.001,0.001,0.004,0.01,0.114,0.001
0.001,0.01,0.004,0.001,0.001,0.004,0.01,0.114,0.001
0.001,0.01,0.004,0.001,0.001,0.004,0.01,0.114,0.001
0.001,0.009,0.004,0.001,0.001,0.004,0.01,0.114,0.001
0.001,0.009,0.004,0.001,0.001,0.004,0.01,0.114,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.01,0.114,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.01,0.114,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.01,0.11,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.01,0.11,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.01,0.11,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.01,0.11,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.01,0.11,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.01,0.11,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.01,0.108,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.01,0.108,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.01,0.108,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.01,0.108,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.01,0.108,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.01,0.108,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.01,0.108,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.01,0.108,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.01,0.108,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.01,0.108,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.01,0.108,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.01,0.108,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.01,0.108,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.01,0.09,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.01,0.09,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.01,0.09,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.01,0.09,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.01,0.09,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.01,0.09,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.01,0.09,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.01,0.089,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.01,0.089,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.01,0.089,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.01,0.089,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.01,0.089,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.01,0.089,0.001
