_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.016,0.571,0.575,0.031,0.397,0.252,0.333,0.46,0.103
0.016,0.57,0.572,0.031,0.394,0.251,0.333,0.457,0.103
0.016,0.564,0.571,0.031,0.394,0.25,0.333,0.444,0.103
0.016,0.563,0.57,0.031,0.394,0.249,0.331,0.442,0.102
0.016,0.563,0.567,0.031,0.382,0.248,0.331,0.442,0.1
0.016,0.563,0.562,0.031,0.382,0.247,0.331,0.439,0.089
0.016,0.556,0.561,0.031,0.378,0.246,0.325,0.438,0.089
0.016,0.555,0.561,0.03,0.376,0.243,0.325,0.438,0.086
0.016,0.55,0.561,0.03,0.374,0.241,0.325,0.436,0.086
0.016,0.549,0.56,0.03,0.374,0.237,0.325,0.434,0.086
0.016,0.548,0.559,0.03,0.363,0.236,0.285,0.433,0.086
0.016,0.547,0.558,0.03,0.363,0.219,0.276,0.433,0.009
0.016,0.546,0.557,0.03,0.359,0.214,0.276,0.432,0.009
0.016,0.545,0.555,0.03,0.359,0.212,0.271,0.43,0.009
0.016,0.544,0.554,0.03,0.315,0.208,0.271,0.425,0.009
0.016,0.543,0.553,0.009,0.315,0.207,0.267,0.414,0.009
0.016,0.541,0.552,0.009,0.314,0.206,0.267,0.412,0.009
0.016,0.54,0.551,0.009,0.314,0.203,0.267,0.409,0.009
0.016,0.539,0.547,0.009,0.311,0.173,0.262,0.409,0.009
0.016,0.538,0.546,0.009,0.309,0.172,0.262,0.409,0.009
0.016,0.537,0.544,0.009,0.309,0.172,0.262,0.408,0.009
0.016,0.536,0.543,0.009,0.309,0.168,0.259,0.406,0.009
0.016,0.535,0.541,0.009,0.307,0.168,0.259,0.405,0.009
0.016,0.533,0.539,0.009,0.307,0.162,0.249,0.402,0.009
0.016,0.531,0.538,0.009,0.307,0.16,0.249,0.401,0.009
0.016,0.53,0.537,0.009,0.287,0.16,0.216,0.4,0.009
0.016,0.529,0.535,0.009,0.287,0.158,0.216,0.4,0.009
0.016,0.528,0.535,0.009,0.282,0.155,0.216,0.397,0.009
0.016,0.527,0.533,0.009,0.282,0.152,0.216,0.397,0.009
0.016,0.527,0.532,0.009,0.28,0.13,0.216,0.341,0.009
0.016,0.526,0.531,0.009,0.28,0.124,0.216,0.341,0.009
0.016,0.525,0.529,0.009,0.28,0.115,0.216,0.34,0.009
0.016,0.525,0.528,0.009,0.277,0.113,0.216,0.34,0.003
0.016,0.523,0.523,0.009,0.274,0.112,0.216,0.337,0.003
0.016,0.522,0.522,0.009,0.272,0.112,0.216,0.337,0.003
0.007,0.521,0.521,0.009,0.187,0.111,0.216,0.336,0.003
0.007,0.52,0.52,0.009,0.185,0.107,0.216,0.336,0.003
0.007,0.519,0.517,0.009,0.185,0.107,0.216,0.335,0.003
0.007,0.517,0.515,0.009,0.183,0.106,0.213,0.335,0.003
0.007,0.516,0.514,0.009,0.183,0.104,0.213,0.335,0.003
0.007,0.514,0.511,0.009,0.183,0.104,0.213,0.333,0.003
0.007,0.514,0.51,0.003,0.183,0.09,0.213,0.333,0.003
0.007,0.513,0.508,0.003,0.183,0.042,0.213,0.332,0.003
0.007,0.512,0.507,0.003,0.183,0.018,0.213,0.331,0.003
0.007,0.511,0.505,0.003,0.182,0.014,0.208,0.33,0.003
0.007,0.51,0.505,0.003,0.182,0.014,0.208,0.33,0.003
0.007,0.509,0.503,0.003,0.181,0.014,0.208,0.327,0.003
0.007,0.498,0.501,0.003,0.181,0.014,0.208,0.327,0.003
0.007,0.497,0.438,0.003,0.18,0.014,0.208,0.327,0.003
0.007,0.493,0.436,0.003,0.18,0.014,0.176,0.327,0.003
0.007,0.492,0.435,0.003,0.18,0.014,0.176,0.326,0.003
0.007,0.491,0.432,0.003,0.18,0.014,0.176,0.326,0.003
0.007,0.488,0.431,0.003,0.18,0.014,0.172,0.326,0.003
0.007,0.487,0.43,0.003,0.174,0.014,0.172,0.326,0.003
0.007,0.485,0.42,0.003,0.174,0.014,0.172,0.326,0.003
0.007,0.484,0.42,0.003,0.163,0.009,0.172,0.325,0.003
0.007,0.482,0.42,0.003,0.157,0.009,0.172,0.323,0.003
0.007,0.481,0.42,0.003,0.157,0.009,0.172,0.322,0.003
0.007,0.479,0.419,0.003,0.157,0.009,0.172,0.321,0.003
0.007,0.475,0.417,0.003,0.157,0.009,0.172,0.32,0.003
0.007,0.474,0.415,0.003,0.157,0.009,0.172,0.314,0.003
0.007,0.473,0.414,0.003,0.157,0.009,0.172,0.314,0.003
0.007,0.473,0.414,0.003,0.157,0.009,0.172,0.314,0.003
0.007,0.471,0.413,0.003,0.153,0.009,0.152,0.314,0.003
0.007,0.47,0.412,0.003,0.149,0.009,0.152,0.303,0.003
0.007,0.469,0.411,0.003,0.149,0.009,0.152,0.303,0.003
0.007,0.468,0.409,0.003,0.149,0.009,0.152,0.302,0.003
0.007,0.466,0.408,0.003,0.149,0.009,0.152,0.301,0.003
0.007,0.465,0.404,0.003,0.149,0.009,0.152,0.301,0.003
0.007,0.463,0.404,0.003,0.149,0.009,0.152,0.301,0.003
0.007,0.462,0.402,0.003,0.149,0.009,0.152,0.301,0.003
0.007,0.461,0.401,0.003,0.149,0.009,0.152,0.301,0.003
0.007,0.46,0.4,0.003,0.149,0.009,0.152,0.298,0.003
0.007,0.459,0.399,0.003,0.148,0.009,0.152,0.298,0.003
0.007,0.458,0.398,0.003,0.146,0.009,0.152,0.297,0.003
0.007,0.457,0.397,0.003,0.146,0.009,0.152,0.293,0.003
0.007,0.456,0.396,0.003,0.14,0.009,0.152,0.293,0.003
0.007,0.45,0.396,0.003,0.14,0.009,0.152,0.293,0.003
0.007,0.45,0.396,0.003,0.138,0.009,0.152,0.293,0.003
0.007,0.449,0.396,0.003,0.138,0.009,0.152,0.291,0.003
0.007,0.449,0.394,0.003,0.138,0.009,0.152,0.291,0.003
0.007,0.448,0.393,0.003,0.134,0.009,0.152,0.29,0.003
0.007,0.447,0.391,0.003,0.134,0.009,0.152,0.288,0.003
0.007,0.446,0.39,0.003,0.134,0.009,0.152,0.288,0.003
0.007,0.443,0.388,0.003,0.133,0.009,0.148,0.288,0.003
0.007,0.443,0.386,0.003,0.133,0.009,0.148,0.288,0.003
0.007,0.441,0.385,0.003,0.133,0.009,0.148,0.286,0.003
0.007,0.441,0.385,0.003,0.133,0.009,0.145,0.286,0.003
0.007,0.438,0.385,0.003,0.133,0.009,0.145,0.286,0.003
0.007,0.437,0.384,0.003,0.133,0.009,0.145,0.285,0.003
0.007,0.436,0.383,0.003,0.133,0.009,0.145,0.284,0.003
0.007,0.435,0.379,0.003,0.133,0.009,0.145,0.284,0.003
0.007,0.432,0.379,0.003,0.133,0.009,0.145,0.283,0.003
0.007,0.431,0.378,0.003,0.133,0.009,0.145,0.283,0.003
0.007,0.43,0.377,0.003,0.133,0.009,0.145,0.283,0.003
0.005,0.425,0.375,0.003,0.133,0.009,0.143,0.283,0.003
0.005,0.425,0.374,0.003,0.133,0.009,0.143,0.283,0.003
0.005,0.424,0.372,0.003,0.133,0.009,0.143,0.283,0.003
0.005,0.423,0.372,0.003,0.133,0.009,0.143,0.281,0.003
0.005,0.423,0.372,0.003,0.124,0.009,0.143,0.28,0.003
0.005,0.42,0.371,0.003,0.124,0.009,0.14,0.278,0.003
0.005,0.419,0.369,0.003,0.124,0.009,0.14,0.278,0.003
0.005,0.418,0.368,0.003,0.122,0.009,0.138,0.278,0.003
0.005,0.418,0.366,0.003,0.12,0.009,0.138,0.278,0.003
0.005,0.412,0.365,0.003,0.12,0.009,0.138,0.276,0.003
0.005,0.412,0.363,0.003,0.12,0.009,0.138,0.276,0.003
0.005,0.412,0.362,0.003,0.12,0.009,0.138,0.276,0.003
0.005,0.411,0.361,0.003,0.118,0.009,0.131,0.276,0.003
0.005,0.41,0.36,0.003,0.118,0.009,0.131,0.276,0.003
0.005,0.408,0.36,0.003,0.118,0.009,0.131,0.274,0.003
0.005,0.406,0.36,0.003,0.118,0.009,0.131,0.274,0.003
0.005,0.405,0.359,0.003,0.118,0.009,0.131,0.271,0.003
0.005,0.403,0.357,0.003,0.118,0.009,0.131,0.271,0.003
0.005,0.403,0.357,0.003,0.118,0.009,0.131,0.271,0.003
0.005,0.401,0.356,0.003,0.118,0.009,0.131,0.271,0.003
0.005,0.4,0.355,0.003,0.117,0.009,0.131,0.271,0.003
0.005,0.399,0.354,0.003,0.1,0.009,0.131,0.27,0.003
0.005,0.394,0.351,0.003,0.028,0.009,0.131,0.27,0.003
0.005,0.394,0.348,0.003,0.028,0.009,0.128,0.268,0.003
0.005,0.393,0.347,0.003,0.028,0.009,0.128,0.268,0.003
0.005,0.393,0.347,0.003,0.028,0.009,0.128,0.262,0.003
0.005,0.393,0.347,0.003,0.028,0.009,0.128,0.262,0.003
0.005,0.393,0.346,0.003,0.028,0.009,0.128,0.257,0.003
0.005,0.392,0.345,0.003,0.028,0.006,0.128,0.253,0.003
0.005,0.391,0.336,0.003,0.028,0.006,0.128,0.253,0.003
0.005,0.39,0.335,0.003,0.028,0.006,0.128,0.252,0.003
0.005,0.389,0.333,0.003,0.028,0.006,0.128,0.252,0.003
0.005,0.388,0.332,0.003,0.028,0.006,0.128,0.252,0.003
0.005,0.386,0.331,0.003,0.028,0.006,0.128,0.252,0.003
0.005,0.385,0.329,0.003,0.028,0.006,0.128,0.252,0.003
0.005,0.383,0.328,0.003,0.028,0.006,0.128,0.252,0.003
0.005,0.382,0.327,0.003,0.028,0.006,0.128,0.25,0.003
0.005,0.381,0.327,0.003,0.028,0.006,0.128,0.244,0.003
0.005,0.38,0.323,0.003,0.028,0.006,0.128,0.244,0.003
0.005,0.38,0.322,0.003,0.028,0.006,0.128,0.244,0.003
0.005,0.377,0.321,0.003,0.028,0.006,0.128,0.244,0.003
0.005,0.376,0.32,0.003,0.028,0.006,0.115,0.241,0.003
0.005,0.375,0.319,0.003,0.028,0.006,0.115,0.239,0.003
0.005,0.374,0.314,0.003,0.028,0.006,0.115,0.239,0.003
0.005,0.372,0.312,0.003,0.028,0.006,0.1,0.239,0.003
0.005,0.369,0.311,0.003,0.025,0.006,0.1,0.239,0.003
0.005,0.368,0.311,0.003,0.025,0.006,0.1,0.239,0.003
0.005,0.367,0.311,0.003,0.025,0.006,0.1,0.239,0.003
0.005,0.366,0.31,0.003,0.025,0.006,0.1,0.239,0.003
0.005,0.366,0.31,0.003,0.025,0.006,0.1,0.239,0.003
0.005,0.366,0.308,0.003,0.025,0.006,0.1,0.237,0.003
0.005,0.362,0.308,0.003,0.025,0.006,0.1,0.236,0.003
0.005,0.362,0.308,0.003,0.025,0.006,0.1,0.235,0.003
0.005,0.359,0.308,0.003,0.025,0.006,0.1,0.235,0.003
0.005,0.357,0.308,0.003,0.025,0.006,0.1,0.235,0.003
0.005,0.356,0.308,0.003,0.025,0.006,0.1,0.235,0.003
0.005,0.354,0.308,0.003,0.025,0.006,0.1,0.234,0.003
0.005,0.353,0.308,0.003,0.025,0.006,0.1,0.234,0.001
0.005,0.351,0.308,0.003,0.025,0.006,0.1,0.234,0.001
0.005,0.349,0.308,0.003,0.025,0.006,0.096,0.232,0.001
0.005,0.348,0.301,0.003,0.025,0.006,0.093,0.232,0.001
0.005,0.346,0.301,0.003,0.025,0.006,0.093,0.232,0.001
0.005,0.345,0.301,0.003,0.025,0.006,0.093,0.228,0.001
0.005,0.345,0.301,0.003,0.025,0.006,0.093,0.215,0.001
0.005,0.344,0.296,0.003,0.025,0.006,0.093,0.215,0.001
0.005,0.342,0.296,0.003,0.025,0.006,0.093,0.215,0.001
0.005,0.341,0.296,0.003,0.025,0.006,0.093,0.215,0.001
0.005,0.34,0.295,0.003,0.025,0.006,0.093,0.215,0.001
0.005,0.336,0.294,0.003,0.025,0.006,0.093,0.215,0.001
0.005,0.336,0.292,0.003,0.025,0.006,0.093,0.214,0.001
0.005,0.336,0.292,0.003,0.025,0.006,0.093,0.208,0.001
0.005,0.335,0.291,0.003,0.025,0.006,0.083,0.208,0.001
0.005,0.332,0.291,0.003,0.025,0.006,0.079,0.187,0.001
0.005,0.33,0.291,0.003,0.025,0.006,0.079,0.187,0.001
0.005,0.329,0.288,0.003,0.025,0.006,0.079,0.187,0.001
0.005,0.328,0.288,0.003,0.025,0.006,0.079,0.187,0.001
0.005,0.325,0.285,0.003,0.025,0.006,0.079,0.187,0.001
0.005,0.324,0.285,0.003,0.025,0.006,0.079,0.187,0.001
0.005,0.324,0.281,0.003,0.009,0.006,0.079,0.187,0.001
0.005,0.323,0.281,0.003,0.009,0.006,0.079,0.186,0.001
0.005,0.323,0.28,0.003,0.009,0.006,0.079,0.186,0.001
0.005,0.322,0.27,0.003,0.009,0.006,0.079,0.186,0.001
0.005,0.322,0.27,0.003,0.009,0.006,0.079,0.186,0.001
0.005,0.321,0.27,0.003,0.009,0.006,0.079,0.186,0.001
0.005,0.32,0.269,0.003,0.009,0.006,0.079,0.186,0.001
0.005,0.316,0.268,0.003,0.009,0.006,0.079,0.186,0.001
0.005,0.314,0.268,0.003,0.009,0.006,0.079,0.178,0.001
0.005,0.312,0.266,0.003,0.009,0.006,0.079,0.178,0.001
0.005,0.311,0.266,0.003,0.009,0.006,0.079,0.178,0.001
0.005,0.309,0.266,0.003,0.009,0.006,0.079,0.178,0.001
0.005,0.308,0.266,0.003,0.009,0.006,0.079,0.178,0.001
0.005,0.307,0.266,0.003,0.009,0.006,0.072,0.178,0.001
0.005,0.307,0.264,0.003,0.009,0.006,0.072,0.178,0.001
0.005,0.306,0.263,0.003,0.009,0.006,0.072,0.178,0.001
0.005,0.304,0.261,0.003,0.009,0.006,0.072,0.178,0.001
0.005,0.302,0.26,0.003,0.009,0.006,0.072,0.178,0.001
0.005,0.302,0.26,0.003,0.009,0.006,0.072,0.178,0.001
0.005,0.301,0.257,0.003,0.009,0.006,0.072,0.175,0.001
0.005,0.301,0.257,0.003,0.009,0.006,0.071,0.173,0.001
0.005,0.301,0.257,0.003,0.009,0.006,0.071,0.173,0.001
0.005,0.297,0.257,0.003,0.009,0.006,0.071,0.173,0.001
0.005,0.297,0.256,0.003,0.009,0.006,0.071,0.173,0.001
0.005,0.296,0.256,0.003,0.009,0.006,0.071,0.173,0.001
0.005,0.296,0.25,0.001,0.009,0.006,0.071,0.173,0.001
0.005,0.29,0.23,0.001,0.009,0.006,0.071,0.173,0.001
0.005,0.29,0.23,0.001,0.009,0.006,0.071,0.173,0.001
0.005,0.29,0.23,0.001,0.009,0.006,0.071,0.173,0.001
0.005,0.29,0.23,0.001,0.009,0.006,0.071,0.173,0.001
0.005,0.29,0.23,0.001,0.009,0.006,0.071,0.173,0.001
0.005,0.289,0.23,0.001,0.009,0.006,0.071,0.173,0.001
0.005,0.284,0.23,0.001,0.009,0.006,0.071,0.173,0.001
0.005,0.284,0.23,0.001,0.009,0.006,0.071,0.173,0.001
0.005,0.28,0.23,0.001,0.009,0.006,0.071,0.173,0.001
0.005,0.279,0.23,0.001,0.009,0.006,0.071,0.173,0.001
0.005,0.278,0.23,0.001,0.009,0.006,0.071,0.173,0.001
0.005,0.276,0.225,0.001,0.009,0.006,0.071,0.173,0.001
0.005,0.275,0.225,0.001,0.009,0.006,0.071,0.173,0.001
0.005,0.275,0.225,0.001,0.009,0.006,0.071,0.173,0.001
0.005,0.272,0.225,0.001,0.009,0.006,0.071,0.173,0.001
0.005,0.27,0.225,0.001,0.009,0.006,0.071,0.173,0.001
0.005,0.269,0.223,0.001,0.009,0.006,0.067,0.173,0.001
0.005,0.268,0.22,0.001,0.009,0.006,0.067,0.173,0.001
0.005,0.264,0.22,0.001,0.009,0.006,0.067,0.164,0.001
0.005,0.263,0.22,0.001,0.009,0.006,0.067,0.164,0.001
0.005,0.261,0.215,0.001,0.006,0.006,0.067,0.164,0.001
0.005,0.255,0.175,0.001,0.006,0.006,0.067,0.164,0.001
0.005,0.251,0.175,0.001,0.006,0.006,0.064,0.164,0.001
0.005,0.249,0.175,0.001,0.006,0.006,0.064,0.164,0.001
0.005,0.248,0.175,0.001,0.006,0.006,0.064,0.164,0.001
0.005,0.248,0.165,0.001,0.006,0.006,0.064,0.164,0.001
0.005,0.246,0.165,0.001,0.006,0.006,0.064,0.162,0.001
0.005,0.246,0.158,0.001,0.006,0.006,0.064,0.162,0.001
0.005,0.225,0.157,0.001,0.006,0.006,0.064,0.161,0.001
0.005,0.224,0.157,0.001,0.006,0.006,0.064,0.161,0.001
0.005,0.223,0.129,0.001,0.006,0.006,0.064,0.161,0.001
0.005,0.223,0.127,0.001,0.006,0.006,0.064,0.161,0.001
0.005,0.222,0.127,0.001,0.006,0.006,0.064,0.161,0.001
0.005,0.222,0.127,0.001,0.006,0.006,0.064,0.16,0.001
0.005,0.222,0.127,0.001,0.006,0.006,0.064,0.16,0.001
0.005,0.222,0.127,0.001,0.006,0.006,0.064,0.16,0.001
0.005,0.217,0.127,0.001,0.006,0.006,0.062,0.16,0.001
0.005,0.216,0.127,0.001,0.006,0.006,0.062,0.16,0.001
0.005,0.216,0.127,0.001,0.006,0.006,0.054,0.159,0.001
0.005,0.216,0.127,0.001,0.006,0.006,0.054,0.157,0.001
0.005,0.216,0.127,0.001,0.006,0.006,0.054,0.157,0.001
0.005,0.216,0.127,0.001,0.006,0.006,0.054,0.157,0.001
0.005,0.216,0.127,0.001,0.006,0.006,0.054,0.157,0.001
0.005,0.214,0.127,0.001,0.006,0.006,0.054,0.157,0.001
0.005,0.21,0.127,0.001,0.006,0.006,0.054,0.156,0.001
0.005,0.21,0.127,0.001,0.006,0.006,0.054,0.156,0.001
0.005,0.21,0.127,0.001,0.006,0.006,0.054,0.156,0.001
0.005,0.207,0.127,0.001,0.006,0.006,0.054,0.156,0.001
0.005,0.207,0.127,0.001,0.006,0.006,0.049,0.156,0.001
0.005,0.207,0.124,0.001,0.006,0.006,0.049,0.156,0.001
0.005,0.207,0.124,0.001,0.006,0.006,0.049,0.154,0.001
0.005,0.206,0.124,0.001,0.006,0.006,0.049,0.154,0.001
0.005,0.206,0.101,0.001,0.006,0.006,0.049,0.153,0.001
0.005,0.206,0.101,0.001,0.006,0.006,0.049,0.153,0.001
0.005,0.206,0.09,0.001,0.006,0.006,0.049,0.153,0.001
0.005,0.201,0.09,0.001,0.006,0.006,0.049,0.151,0.001
0.005,0.201,0.09,0.001,0.006,0.006,0.049,0.151,0.001
0.005,0.201,0.09,0.001,0.006,0.006,0.049,0.151,0.001
0.005,0.2,0.09,0.001,0.006,0.006,0.049,0.151,0.001
0.005,0.187,0.09,0.001,0.006,0.006,0.049,0.151,0.001
0.005,0.183,0.075,0.001,0.006,0.006,0.049,0.151,0.001
0.005,0.183,0.075,0.001,0.006,0.006,0.049,0.151,0.001
0.001,0.183,0.074,0.001,0.006,0.006,0.049,0.151,0.001
0.001,0.183,0.062,0.001,0.006,0.006,0.049,0.148,0.001
0.001,0.183,0.062,0.001,0.006,0.006,0.049,0.148,0.001
0.001,0.182,0.047,0.001,0.006,0.006,0.049,0.148,0.001
0.001,0.181,0.047,0.001,0.006,0.006,0.049,0.148,0.001
0.001,0.181,0.047,0.001,0.006,0.006,0.049,0.147,0.001
0.001,0.181,0.047,0.001,0.006,0.006,0.044,0.147,0.001
0.001,0.181,0.045,0.001,0.006,0.006,0.044,0.144,0.001
0.001,0.181,0.045,0.001,0.006,0.006,0.044,0.144,0.001
0.001,0.181,0.045,0.001,0.006,0.006,0.044,0.144,0.001
0.001,0.18,0.044,0.001,0.006,0.006,0.044,0.144,0.001
0.001,0.179,0.042,0.001,0.006,0.006,0.044,0.144,0.001
0.001,0.178,0.042,0.001,0.006,0.006,0.036,0.144,0.001
0.001,0.178,0.041,0.001,0.006,0.006,0.036,0.144,0.001
0.001,0.177,0.041,0.001,0.006,0.006,0.036,0.144,0.001
0.001,0.171,0.038,0.001,0.006,0.006,0.036,0.142,0.001
0.001,0.171,0.026,0.001,0.003,0.006,0.036,0.142,0.001
0.001,0.171,0.013,0.001,0.003,0.006,0.036,0.142,0.001
0.001,0.157,0.013,0.001,0.003,0.006,0.036,0.142,0.001
0.001,0.157,0.013,0.001,0.003,0.006,0.036,0.14,0.001
0.001,0.157,0.013,0.001,0.003,0.006,0.036,0.14,0.001
0.001,0.157,0.013,0.001,0.003,0.003,0.036,0.14,0.001
0.001,0.157,0.013,0.001,0.003,0.003,0.033,0.138,0.001
0.001,0.156,0.013,0.001,0.003,0.003,0.033,0.138,0.001
0.001,0.155,0.013,0.001,0.003,0.003,0.033,0.138,0.001
0.001,0.154,0.013,0.001,0.003,0.003,0.033,0.137,0.001
0.001,0.154,0.013,0.001,0.003,0.003,0.033,0.137,0.001
0.001,0.152,0.013,0.001,0.003,0.003,0.033,0.137,0.001
0.001,0.152,0.013,0.001,0.003,0.003,0.033,0.137,0.001
0.001,0.151,0.013,0.001,0.003,0.003,0.033,0.137,0.001
0.001,0.151,0.013,0.001,0.003,0.003,0.033,0.137,0.001
0.001,0.15,0.013,0.001,0.003,0.003,0.033,0.137,0.001
0.001,0.148,0.013,0.001,0.003,0.003,0.033,0.137,0.001
0.001,0.148,0.013,0.001,0.003,0.003,0.033,0.137,0.001
0.001,0.148,0.013,0.001,0.003,0.003,0.033,0.137,0.001
0.001,0.148,0.013,0.001,0.003,0.003,0.033,0.137,0.001
0.001,0.147,0.013,0.001,0.003,0.003,0.033,0.137,0.001
0.001,0.147,0.013,0.001,0.003,0.003,0.033,0.137,0.001
0.001,0.146,0.013,0.001,0.003,0.003,0.033,0.136,0.001
0.001,0.146,0.013,0.001,0.003,0.003,0.033,0.136,0.001
0.001,0.146,0.013,0.001,0.003,0.003,0.033,0.136,0.001
0.001,0.146,0.013,0.001,0.003,0.003,0.028,0.136,0.001
0.001,0.146,0.013,0.001,0.003,0.003,0.026,0.136,0.001
0.001,0.146,0.013,0.001,0.003,0.003,0.026,0.135,0.001
0.001,0.145,0.013,0.001,0.003,0.003,0.026,0.135,0.001
0.001,0.141,0.013,0.001,0.003,0.003,0.026,0.135,0.001
0.001,0.138,0.013,0.001,0.003,0.003,0.026,0.134,0.001
0.001,0.136,0.013,0.001,0.003,0.003,0.026,0.134,0.001
0.001,0.136,0.013,0.001,0.003,0.003,0.026,0.134,0.001
0.001,0.136,0.013,0.001,0.003,0.003,0.026,0.134,0.001
0.001,0.135,0.013,0.001,0.003,0.003,0.025,0.134,0.001
0.001,0.132,0.013,0.001,0.003,0.003,0.025,0.133,0.001
0.001,0.132,0.013,0.001,0.003,0.003,0.025,0.132,0.001
0.001,0.132,0.013,0.001,0.003,0.003,0.025,0.132,0.001
0.001,0.131,0.013,0.001,0.003,0.003,0.019,0.132,0.001
0.001,0.126,0.013,0.001,0.003,0.003,0.019,0.132,0.001
0.001,0.125,0.013,0.001,0.003,0.003,0.019,0.132,0.001
0.001,0.123,0.013,0.001,0.003,0.003,0.019,0.131,0.001
0.001,0.114,0.013,0.001,0.003,0.003,0.019,0.131,0.001
0.001,0.114,0.013,0.001,0.003,0.003,0.019,0.131,0.001
0.001,0.114,0.013,0.001,0.003,0.003,0.019,0.131,0.001
0.001,0.114,0.013,0.001,0.003,0.003,0.019,0.131,0.001
0.001,0.114,0.013,0.001,0.003,0.003,0.019,0.131,0.001
0.001,0.112,0.013,0.001,0.003,0.003,0.019,0.131,0.001
0.001,0.112,0.013,0.001,0.003,0.003,0.019,0.131,0.001
0.001,0.112,0.013,0.001,0.003,0.003,0.019,0.131,0.001
0.001,0.112,0.013,0.001,0.003,0.003,0.019,0.13,0.001
0.001,0.112,0.013,0.001,0.003,0.003,0.019,0.13,0.001
0.001,0.111,0.013,0.001,0.003,0.003,0.019,0.129,0.001
0.001,0.109,0.013,0.001,0.003,0.003,0.019,0.129,0.001
0.001,0.109,0.013,0.001,0.003,0.003,0.019,0.129,0.001
0.001,0.108,0.013,0.001,0.003,0.003,0.019,0.129,0.001
0.001,0.106,0.013,0.001,0.003,0.003,0.019,0.128,0.001
0.001,0.106,0.013,0.001,0.003,0.003,0.019,0.127,0.001
0.001,0.106,0.013,0.001,0.003,0.003,0.019,0.127,0.001
0.001,0.106,0.013,0.001,0.003,0.003,0.019,0.127,0.001
0.001,0.106,0.013,0.001,0.003,0.003,0.019,0.127,0.001
0.001,0.106,0.013,0.001,0.003,0.003,0.019,0.126,0.001
0.001,0.103,0.013,0.001,0.003,0.003,0.019,0.126,0.001
0.001,0.103,0.013,0.001,0.003,0.003,0.019,0.126,0.001
0.001,0.101,0.013,0.001,0.003,0.003,0.019,0.126,0.001
0.001,0.101,0.013,0.001,0.001,0.003,0.019,0.126,0.001
0.001,0.096,0.013,0.001,0.001,0.003,0.019,0.126,0.001
0.001,0.096,0.013,0.001,0.001,0.003,0.019,0.126,0.001
0.001,0.096,0.013,0.001,0.001,0.003,0.019,0.126,0.001
0.001,0.096,0.013,0.001,0.001,0.003,0.019,0.126,0.001
0.001,0.096,0.013,0.001,0.001,0.003,0.019,0.126,0.001
0.001,0.096,0.013,0.001,0.001,0.003,0.019,0.124,0.001
0.001,0.096,0.013,0.001,0.001,0.003,0.019,0.122,0.001
0.001,0.096,0.013,0.001,0.001,0.003,0.019,0.122,0.001
0.001,0.095,0.013,0.001,0.001,0.003,0.019,0.122,0.001
0.001,0.095,0.013,0.001,0.001,0.003,0.019,0.122,0.001
0.001,0.095,0.013,0.001,0.001,0.003,0.019,0.122,0.001
0.001,0.095,0.013,0.001,0.001,0.003,0.019,0.122,0.001
0.001,0.095,0.013,0.001,0.001,0.003,0.019,0.122,0.001
0.001,0.095,0.013,0.001,0.001,0.003,0.019,0.122,0.001
0.001,0.095,0.013,0.001,0.001,0.003,0.019,0.122,0.001
0.001,0.095,0.013,0.001,0.001,0.003,0.019,0.117,0.001
0.001,0.095,0.013,0.001,0.001,0.003,0.017,0.117,0.001
0.001,0.094,0.013,0.001,0.001,0.003,0.017,0.117,0.001
0.001,0.093,0.013,0.001,0.001,0.003,0.013,0.117,0.001
0.001,0.093,0.013,0.001,0.001,0.003,0.013,0.117,0.001
0.001,0.093,0.013,0.001,0.001,0.003,0.013,0.117,0.001
0.001,0.093,0.013,0.001,0.001,0.003,0.013,0.117,0.001
0.001,0.093,0.013,0.001,0.001,0.003,0.013,0.115,0.001
0.001,0.081,0.013,0.001,0.001,0.003,0.013,0.115,0.001
0.001,0.081,0.013,0.001,0.001,0.003,0.011,0.115,0.001
0.001,0.08,0.013,0.001,0.001,0.003,0.011,0.115,0.001
0.001,0.08,0.013,0.001,0.001,0.003,0.008,0.113,0.001
0.001,0.08,0.013,0.001,0.001,0.003,0.008,0.113,0.001
0.001,0.08,0.013,0.001,0.001,0.003,0.008,0.113,0.001
0.001,0.077,0.013,0.001,0.001,0.003,0.006,0.113,0.001
0.001,0.077,0.013,0.001,0.001,0.003,0.003,0.113,0.001
0.001,0.077,0.013,0.001,0.001,0.003,0.003,0.113,0.001
0.001,0.077,0.013,0.001,0.001,0.003,0.002,0.113,0.001
0.001,0.077,0.013,0.001,0.001,0.003,0.002,0.113,0.001
0.001,0.077,0.013,0.001,0.001,0.003,0.002,0.113,0.001
0.001,0.077,0.013,0.001,0.001,0.003,0.002,0.113,0.001
0.001,0.077,0.013,0.001,0.001,0.003,0.002,0.113,0.001
0.001,0.077,0.013,0.001,0.001,0.003,0.002,0.113,0.001
0.001,0.077,0.013,0.001,0.001,0.003,0.002,0.113,0.001
0.001,0.077,0.013,0.001,0.001,0.003,0.002,0.112,0.001
0.001,0.077,0.013,0.001,0.001,0.003,0.002,0.112,0.001
0.001,0.074,0.013,0.001,0.001,0.003,0.002,0.112,0.001
0.001,0.074,0.013,0.001,0.001,0.003,0.002,0.112,0.001
0.001,0.074,0.013,0.001,0.001,0.003,0.002,0.112,0.001
