_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.037,0.559,0.597,0.211,0.461,0.19,0.293,0.429,0.161
0.037,0.557,0.596,0.168,0.46,0.19,0.293,0.427,0.161
0.037,0.556,0.595,0.166,0.46,0.19,0.293,0.427,0.151
0.037,0.555,0.593,0.166,0.459,0.19,0.293,0.427,0.128
0.037,0.552,0.591,0.161,0.458,0.189,0.293,0.427,0.127
0.037,0.551,0.59,0.158,0.444,0.189,0.29,0.426,0.127
0.037,0.549,0.588,0.158,0.443,0.189,0.29,0.426,0.126
0.037,0.544,0.587,0.148,0.44,0.189,0.29,0.425,0.125
0.037,0.543,0.586,0.122,0.44,0.187,0.29,0.42,0.115
0.037,0.542,0.585,0.121,0.44,0.186,0.29,0.415,0.115
0.02,0.54,0.584,0.121,0.44,0.186,0.29,0.413,0.115
0.011,0.539,0.582,0.12,0.436,0.174,0.29,0.413,0.115
0.011,0.538,0.58,0.119,0.436,0.172,0.29,0.413,0.115
0.011,0.537,0.579,0.109,0.435,0.171,0.29,0.409,0.086
0.011,0.535,0.574,0.109,0.431,0.171,0.277,0.407,0.086
0.011,0.534,0.573,0.109,0.43,0.171,0.277,0.407,0.086
0.011,0.533,0.572,0.109,0.415,0.171,0.262,0.407,0.086
0.011,0.532,0.571,0.109,0.415,0.17,0.261,0.407,0.086
0.011,0.532,0.57,0.063,0.412,0.168,0.261,0.406,0.086
0.011,0.53,0.569,0.063,0.401,0.166,0.257,0.404,0.086
0.011,0.529,0.568,0.063,0.401,0.164,0.218,0.401,0.086
0.011,0.528,0.567,0.063,0.401,0.164,0.218,0.401,0.086
0.011,0.527,0.565,0.063,0.401,0.164,0.218,0.401,0.086
0.011,0.526,0.564,0.063,0.397,0.16,0.218,0.4,0.086
0.011,0.525,0.561,0.063,0.397,0.159,0.218,0.397,0.086
0.011,0.523,0.56,0.063,0.397,0.159,0.218,0.396,0.086
0.01,0.522,0.559,0.063,0.397,0.159,0.218,0.395,0.086
0.01,0.521,0.558,0.063,0.392,0.152,0.218,0.395,0.086
0.01,0.52,0.557,0.063,0.392,0.148,0.218,0.395,0.086
0.01,0.519,0.556,0.063,0.391,0.143,0.218,0.394,0.085
0.007,0.517,0.555,0.063,0.391,0.139,0.218,0.394,0.085
0.007,0.516,0.554,0.063,0.39,0.136,0.218,0.392,0.085
0.007,0.515,0.552,0.063,0.388,0.122,0.216,0.391,0.085
0.007,0.505,0.55,0.062,0.384,0.116,0.207,0.391,0.085
0.007,0.504,0.549,0.057,0.384,0.116,0.207,0.388,0.085
0.007,0.503,0.548,0.057,0.374,0.116,0.207,0.388,0.085
0.007,0.502,0.547,0.019,0.374,0.113,0.207,0.384,0.085
0.007,0.502,0.544,0.019,0.374,0.113,0.207,0.384,0.085
0.007,0.501,0.543,0.019,0.372,0.113,0.207,0.378,0.085
0.007,0.5,0.538,0.019,0.364,0.11,0.207,0.378,0.085
0.007,0.499,0.537,0.019,0.364,0.108,0.207,0.378,0.085
0.007,0.498,0.534,0.019,0.363,0.108,0.207,0.378,0.085
0.007,0.497,0.533,0.019,0.361,0.097,0.207,0.377,0.072
0.007,0.496,0.533,0.019,0.359,0.097,0.207,0.377,0.072
0.007,0.495,0.532,0.019,0.359,0.067,0.207,0.376,0.072
0.007,0.494,0.531,0.019,0.359,0.067,0.207,0.376,0.068
0.007,0.493,0.528,0.019,0.358,0.065,0.207,0.376,0.065
0.004,0.491,0.526,0.019,0.345,0.065,0.207,0.375,0.065
0.004,0.487,0.52,0.019,0.341,0.065,0.207,0.374,0.065
0.004,0.484,0.519,0.019,0.338,0.065,0.207,0.374,0.065
0.004,0.483,0.519,0.019,0.332,0.065,0.205,0.374,0.056
0.004,0.482,0.518,0.019,0.332,0.06,0.205,0.349,0.056
0.004,0.481,0.516,0.019,0.331,0.06,0.205,0.348,0.056
0.004,0.48,0.515,0.019,0.331,0.059,0.205,0.347,0.056
0.004,0.48,0.513,0.019,0.319,0.057,0.173,0.347,0.056
0.004,0.479,0.512,0.019,0.316,0.05,0.173,0.347,0.056
0.004,0.478,0.499,0.019,0.303,0.045,0.173,0.347,0.056
0.004,0.478,0.497,0.014,0.303,0.026,0.173,0.347,0.024
0.004,0.478,0.496,0.014,0.302,0.026,0.173,0.346,0.024
0.004,0.476,0.495,0.014,0.301,0.026,0.173,0.346,0.024
0.004,0.475,0.494,0.014,0.298,0.026,0.173,0.346,0.024
0.004,0.474,0.494,0.014,0.294,0.025,0.173,0.344,0.024
0.004,0.471,0.492,0.014,0.294,0.023,0.173,0.344,0.024
0.004,0.47,0.491,0.014,0.294,0.022,0.171,0.343,0.024
0.004,0.469,0.49,0.014,0.291,0.018,0.171,0.343,0.024
0.004,0.468,0.486,0.014,0.231,0.013,0.171,0.343,0.024
0.004,0.468,0.484,0.014,0.23,0.013,0.171,0.343,0.024
0.004,0.468,0.483,0.014,0.229,0.013,0.171,0.343,0.024
0.004,0.467,0.481,0.014,0.227,0.013,0.171,0.342,0.024
0.004,0.466,0.471,0.004,0.227,0.013,0.171,0.342,0.024
0.004,0.465,0.471,0.003,0.226,0.013,0.171,0.336,0.024
0.004,0.462,0.471,0.003,0.224,0.013,0.171,0.336,0.024
0.004,0.461,0.471,0.003,0.224,0.013,0.171,0.334,0.024
0.004,0.46,0.471,0.003,0.224,0.004,0.171,0.325,0.024
0.004,0.46,0.471,0.003,0.224,0.004,0.171,0.323,0.024
0.004,0.459,0.471,0.003,0.224,0.004,0.171,0.323,0.024
0.004,0.456,0.471,0.003,0.224,0.004,0.171,0.322,0.024
0.004,0.456,0.469,0.003,0.224,0.004,0.171,0.322,0.024
0.004,0.45,0.468,0.003,0.224,0.004,0.171,0.322,0.024
0.004,0.449,0.468,0.003,0.224,0.004,0.171,0.321,0.024
0.004,0.446,0.467,0.003,0.224,0.004,0.171,0.318,0.02
0.004,0.444,0.467,0.003,0.224,0.004,0.171,0.318,0.02
0.004,0.443,0.464,0.003,0.22,0.004,0.171,0.318,0.02
0.004,0.442,0.463,0.003,0.219,0.004,0.171,0.316,0.02
0.004,0.441,0.463,0.003,0.218,0.004,0.165,0.306,0.02
0.004,0.44,0.461,0.003,0.213,0.004,0.165,0.296,0.02
0.004,0.439,0.461,0.003,0.213,0.004,0.165,0.295,0.02
0.004,0.438,0.461,0.003,0.211,0.004,0.165,0.295,0.02
0.004,0.434,0.46,0.003,0.211,0.004,0.165,0.295,0.02
0.004,0.434,0.459,0.003,0.194,0.004,0.165,0.295,0.02
0.004,0.433,0.454,0.003,0.194,0.004,0.165,0.294,0.02
0.004,0.433,0.453,0.003,0.156,0.004,0.149,0.294,0.02
0.004,0.429,0.452,0.003,0.156,0.004,0.149,0.294,0.02
0.004,0.428,0.451,0.003,0.156,0.004,0.149,0.294,0.02
0.004,0.428,0.448,0.003,0.156,0.004,0.149,0.293,0.02
0.004,0.425,0.446,0.003,0.156,0.004,0.149,0.293,0.02
0.004,0.424,0.444,0.003,0.156,0.004,0.149,0.293,0.02
0.004,0.423,0.441,0.003,0.156,0.004,0.149,0.293,0.003
0.004,0.422,0.44,0.003,0.154,0.004,0.149,0.293,0.003
0.004,0.421,0.439,0.003,0.154,0.004,0.146,0.293,0.003
0.004,0.42,0.438,0.003,0.154,0.004,0.146,0.292,0.003
0.004,0.418,0.438,0.003,0.154,0.004,0.146,0.292,0.003
0.003,0.417,0.436,0.003,0.154,0.004,0.146,0.291,0.003
0.003,0.416,0.436,0.003,0.154,0.004,0.146,0.29,0.003
0.003,0.415,0.436,0.003,0.154,0.004,0.146,0.289,0.003
0.003,0.412,0.436,0.003,0.094,0.004,0.146,0.289,0.003
0.003,0.41,0.435,0.003,0.094,0.004,0.146,0.28,0.003
0.003,0.41,0.434,0.003,0.094,0.004,0.065,0.28,0.003
0.003,0.409,0.433,0.003,0.088,0.004,0.065,0.28,0.003
0.003,0.408,0.428,0.003,0.088,0.004,0.065,0.28,0.003
0.003,0.408,0.427,0.003,0.088,0.004,0.065,0.274,0.003
0.003,0.408,0.425,0.003,0.088,0.004,0.065,0.274,0.003
0.003,0.408,0.423,0.003,0.088,0.004,0.065,0.274,0.003
0.003,0.406,0.423,0.003,0.088,0.004,0.065,0.274,0.003
0.003,0.405,0.421,0.003,0.088,0.004,0.065,0.274,0.003
0.003,0.404,0.42,0.003,0.081,0.004,0.065,0.263,0.003
0.003,0.403,0.42,0.003,0.081,0.004,0.065,0.26,0.003
0.003,0.403,0.419,0.003,0.081,0.004,0.065,0.259,0.003
0.003,0.403,0.419,0.003,0.081,0.004,0.065,0.258,0.003
0.003,0.402,0.419,0.003,0.081,0.004,0.065,0.244,0.003
0.003,0.4,0.419,0.003,0.081,0.004,0.065,0.244,0.003
0.003,0.399,0.419,0.003,0.081,0.004,0.061,0.244,0.003
0.003,0.399,0.419,0.003,0.075,0.004,0.061,0.239,0.003
0.003,0.397,0.418,0.003,0.075,0.004,0.061,0.239,0.003
0.003,0.388,0.417,0.003,0.075,0.004,0.061,0.239,0.003
0.003,0.385,0.417,0.003,0.075,0.004,0.061,0.239,0.003
0.003,0.383,0.416,0.003,0.073,0.004,0.061,0.239,0.003
0.003,0.382,0.414,0.003,0.073,0.004,0.061,0.239,0.003
0.003,0.382,0.413,0.003,0.064,0.004,0.061,0.227,0.003
0.003,0.374,0.412,0.003,0.064,0.004,0.061,0.223,0.003
0.003,0.373,0.412,0.003,0.064,0.004,0.061,0.223,0.003
0.003,0.372,0.412,0.003,0.064,0.004,0.061,0.223,0.003
0.003,0.371,0.412,0.003,0.064,0.004,0.061,0.223,0.003
0.003,0.37,0.411,0.003,0.064,0.004,0.061,0.223,0.003
0.003,0.369,0.41,0.003,0.064,0.004,0.061,0.223,0.003
0.003,0.369,0.409,0.003,0.064,0.004,0.061,0.223,0.003
0.003,0.368,0.407,0.003,0.064,0.004,0.061,0.223,0.003
0.003,0.367,0.407,0.003,0.064,0.004,0.061,0.222,0.003
0.003,0.366,0.405,0.003,0.064,0.004,0.061,0.222,0.003
0.003,0.363,0.404,0.003,0.064,0.004,0.061,0.221,0.003
0.003,0.361,0.403,0.003,0.064,0.004,0.061,0.221,0.003
0.003,0.356,0.402,0.003,0.064,0.004,0.061,0.221,0.003
0.003,0.356,0.401,0.003,0.064,0.004,0.061,0.221,0.003
0.003,0.355,0.4,0.003,0.064,0.004,0.061,0.221,0.003
0.002,0.348,0.399,0.003,0.064,0.004,0.061,0.218,0.003
0.002,0.347,0.396,0.003,0.064,0.004,0.061,0.218,0.003
0.002,0.347,0.395,0.003,0.064,0.004,0.061,0.217,0.003
0.002,0.345,0.394,0.003,0.064,0.004,0.061,0.216,0.003
0.002,0.344,0.391,0.003,0.064,0.004,0.061,0.208,0.003
0.002,0.343,0.39,0.003,0.064,0.004,0.056,0.208,0.003
0.002,0.339,0.388,0.003,0.064,0.004,0.056,0.208,0.003
0.002,0.339,0.387,0.003,0.064,0.004,0.056,0.208,0.003
0.002,0.338,0.384,0.003,0.024,0.004,0.056,0.207,0.003
0.002,0.337,0.383,0.003,0.024,0.004,0.056,0.207,0.003
0.002,0.337,0.379,0.003,0.024,0.004,0.056,0.207,0.003
0.002,0.336,0.379,0.003,0.024,0.004,0.056,0.207,0.001
0.002,0.331,0.378,0.003,0.024,0.004,0.056,0.207,0.001
0.002,0.331,0.378,0.003,0.024,0.004,0.056,0.207,0.001
0.002,0.33,0.377,0.003,0.024,0.004,0.056,0.204,0.001
0.002,0.328,0.377,0.003,0.024,0.004,0.056,0.203,0.001
0.002,0.328,0.377,0.003,0.024,0.004,0.056,0.202,0.001
0.002,0.328,0.377,0.003,0.024,0.004,0.056,0.201,0.001
0.002,0.327,0.376,0.003,0.024,0.004,0.056,0.201,0.001
0.002,0.32,0.375,0.003,0.024,0.004,0.056,0.201,0.001
0.002,0.319,0.375,0.003,0.024,0.004,0.056,0.201,0.001
0.002,0.318,0.373,0.003,0.024,0.004,0.056,0.201,0.001
0.002,0.318,0.371,0.003,0.024,0.004,0.056,0.182,0.001
0.002,0.317,0.37,0.003,0.024,0.004,0.056,0.18,0.001
0.002,0.316,0.369,0.003,0.024,0.004,0.056,0.18,0.001
0.002,0.295,0.368,0.003,0.024,0.004,0.056,0.18,0.001
0.002,0.295,0.367,0.003,0.024,0.004,0.056,0.18,0.001
0.002,0.294,0.365,0.003,0.024,0.004,0.056,0.18,0.001
0.002,0.293,0.364,0.003,0.024,0.004,0.056,0.18,0.001
0.002,0.292,0.353,0.003,0.024,0.004,0.056,0.179,0.001
0.002,0.291,0.352,0.003,0.024,0.004,0.056,0.179,0.001
0.002,0.286,0.351,0.003,0.008,0.004,0.056,0.179,0.001
0.002,0.285,0.348,0.003,0.008,0.004,0.056,0.179,0.001
0.002,0.284,0.348,0.003,0.008,0.004,0.056,0.179,0.001
0.002,0.268,0.348,0.003,0.008,0.004,0.056,0.179,0.001
0.002,0.266,0.348,0.003,0.008,0.004,0.056,0.175,0.001
0.002,0.265,0.348,0.003,0.008,0.004,0.056,0.175,0.001
0.002,0.264,0.348,0.003,0.008,0.004,0.056,0.17,0.001
0.002,0.263,0.348,0.003,0.008,0.004,0.056,0.17,0.001
0.002,0.263,0.345,0.003,0.008,0.004,0.053,0.17,0.001
0.002,0.263,0.345,0.003,0.008,0.004,0.043,0.17,0.001
0.002,0.263,0.345,0.003,0.008,0.004,0.043,0.17,0.001
0.002,0.262,0.345,0.003,0.008,0.004,0.043,0.17,0.001
0.002,0.258,0.345,0.003,0.008,0.004,0.043,0.17,0.001
0.002,0.247,0.343,0.003,0.008,0.004,0.043,0.17,0.001
0.002,0.246,0.343,0.003,0.008,0.004,0.043,0.17,0.001
0.002,0.245,0.342,0.003,0.008,0.004,0.043,0.159,0.001
0.002,0.242,0.34,0.003,0.008,0.004,0.043,0.159,0.001
0.002,0.241,0.339,0.003,0.008,0.004,0.043,0.159,0.001
0.002,0.241,0.335,0.003,0.008,0.004,0.043,0.159,0.001
0.002,0.241,0.33,0.003,0.008,0.004,0.043,0.153,0.001
0.002,0.236,0.33,0.003,0.008,0.004,0.043,0.153,0.001
0.002,0.23,0.329,0.003,0.008,0.004,0.043,0.153,0.001
0.002,0.23,0.329,0.003,0.008,0.004,0.043,0.153,0.001
0.002,0.226,0.324,0.003,0.008,0.004,0.043,0.153,0.001
0.002,0.226,0.323,0.003,0.008,0.004,0.043,0.153,0.001
0.002,0.226,0.321,0.003,0.008,0.004,0.043,0.152,0.001
0.002,0.225,0.321,0.003,0.008,0.004,0.043,0.152,0.001
0.002,0.224,0.32,0.003,0.008,0.004,0.043,0.152,0.001
0.002,0.224,0.319,0.003,0.008,0.004,0.043,0.152,0.001
0.002,0.223,0.317,0.003,0.008,0.004,0.043,0.152,0.001
0.002,0.223,0.311,0.003,0.008,0.004,0.043,0.152,0.001
0.002,0.223,0.309,0.003,0.008,0.004,0.043,0.152,0.001
0.002,0.222,0.308,0.003,0.008,0.004,0.043,0.15,0.001
0.002,0.219,0.306,0.003,0.008,0.004,0.043,0.145,0.001
0.002,0.219,0.306,0.003,0.008,0.004,0.043,0.145,0.001
0.002,0.219,0.304,0.003,0.008,0.004,0.043,0.144,0.001
0.002,0.208,0.303,0.003,0.008,0.004,0.043,0.144,0.001
0.002,0.208,0.303,0.003,0.008,0.004,0.043,0.144,0.001
0.002,0.206,0.302,0.003,0.008,0.004,0.043,0.144,0.001
0.002,0.206,0.302,0.003,0.008,0.004,0.043,0.144,0.001
0.002,0.204,0.302,0.003,0.008,0.004,0.043,0.144,0.001
0.002,0.204,0.301,0.003,0.008,0.004,0.043,0.144,0.001
0.002,0.204,0.301,0.003,0.008,0.004,0.043,0.144,0.001
0.002,0.204,0.3,0.003,0.008,0.004,0.043,0.144,0.001
0.002,0.203,0.3,0.003,0.008,0.004,0.043,0.144,0.001
0.002,0.203,0.298,0.003,0.008,0.004,0.043,0.144,0.001
0.002,0.203,0.297,0.003,0.008,0.004,0.043,0.144,0.001
0.002,0.202,0.297,0.003,0.008,0.004,0.043,0.144,0.001
0.002,0.202,0.297,0.003,0.008,0.004,0.043,0.144,0.001
0.002,0.198,0.294,0.003,0.008,0.004,0.043,0.144,0.001
0.002,0.196,0.294,0.003,0.008,0.004,0.043,0.144,0.001
0.002,0.196,0.294,0.003,0.008,0.003,0.043,0.144,0.001
0.002,0.195,0.294,0.003,0.008,0.003,0.043,0.144,0.001
0.002,0.195,0.294,0.003,0.008,0.003,0.043,0.144,0.001
0.002,0.195,0.293,0.003,0.008,0.003,0.043,0.144,0.001
0.002,0.194,0.291,0.003,0.008,0.003,0.043,0.144,0.001
0.002,0.194,0.291,0.003,0.008,0.003,0.043,0.144,0.001
0.002,0.19,0.291,0.003,0.008,0.003,0.043,0.144,0.001
0.002,0.19,0.29,0.003,0.008,0.003,0.043,0.144,0.001
0.002,0.189,0.29,0.003,0.008,0.003,0.043,0.144,0.001
0.002,0.189,0.289,0.003,0.008,0.003,0.043,0.144,0.001
0.002,0.188,0.287,0.003,0.008,0.003,0.043,0.144,0.001
0.002,0.188,0.285,0.003,0.008,0.003,0.043,0.144,0.001
0.002,0.185,0.284,0.003,0.008,0.003,0.043,0.144,0.001
0.002,0.185,0.275,0.003,0.008,0.003,0.043,0.144,0.001
0.002,0.185,0.274,0.003,0.008,0.003,0.043,0.144,0.001
0.002,0.184,0.274,0.003,0.008,0.003,0.043,0.144,0.001
0.002,0.181,0.274,0.003,0.008,0.003,0.043,0.144,0.001
0.002,0.178,0.273,0.003,0.008,0.003,0.043,0.144,0.001
0.002,0.177,0.271,0.001,0.008,0.003,0.043,0.144,0.001
0.002,0.177,0.271,0.001,0.008,0.003,0.043,0.144,0.001
0.002,0.176,0.27,0.001,0.008,0.003,0.043,0.144,0.001
0.002,0.176,0.263,0.001,0.008,0.003,0.043,0.144,0.001
0.002,0.163,0.263,0.001,0.008,0.003,0.043,0.144,0.001
0.002,0.163,0.263,0.001,0.008,0.003,0.043,0.143,0.001
0.002,0.162,0.213,0.001,0.008,0.003,0.043,0.143,0.001
0.002,0.162,0.211,0.001,0.008,0.003,0.043,0.143,0.001
0.002,0.162,0.209,0.001,0.008,0.003,0.043,0.143,0.001
0.002,0.16,0.208,0.001,0.008,0.003,0.043,0.141,0.001
0.002,0.16,0.175,0.001,0.008,0.003,0.043,0.141,0.001
0.002,0.16,0.175,0.001,0.008,0.003,0.043,0.141,0.001
0.002,0.16,0.173,0.001,0.008,0.003,0.043,0.141,0.001
0.002,0.16,0.173,0.001,0.008,0.003,0.043,0.141,0.001
0.002,0.16,0.173,0.001,0.008,0.003,0.037,0.141,0.001
0.002,0.159,0.173,0.001,0.008,0.003,0.037,0.141,0.001
0.002,0.159,0.168,0.001,0.008,0.003,0.037,0.141,0.001
0.002,0.159,0.168,0.001,0.008,0.003,0.037,0.141,0.001
0.002,0.159,0.168,0.001,0.008,0.003,0.037,0.14,0.001
0.002,0.158,0.168,0.001,0.008,0.003,0.037,0.14,0.001
0.002,0.158,0.168,0.001,0.008,0.003,0.028,0.14,0.001
0.002,0.158,0.168,0.001,0.008,0.003,0.028,0.14,0.001
0.002,0.157,0.168,0.001,0.008,0.003,0.028,0.14,0.001
0.002,0.157,0.168,0.001,0.008,0.003,0.028,0.14,0.001
0.002,0.156,0.168,0.001,0.008,0.003,0.028,0.14,0.001
0.002,0.156,0.168,0.001,0.008,0.003,0.028,0.14,0.001
0.002,0.156,0.168,0.001,0.008,0.003,0.022,0.14,0.001
0.002,0.156,0.168,0.001,0.008,0.003,0.022,0.14,0.001
0.002,0.156,0.168,0.001,0.008,0.003,0.022,0.14,0.001
0.002,0.156,0.168,0.001,0.008,0.003,0.022,0.139,0.001
0.002,0.156,0.168,0.001,0.008,0.003,0.022,0.139,0.001
0.002,0.154,0.168,0.001,0.008,0.003,0.022,0.139,0.001
0.002,0.153,0.168,0.001,0.008,0.003,0.022,0.139,0.001
0.002,0.153,0.166,0.001,0.008,0.003,0.022,0.139,0.001
0.002,0.153,0.166,0.001,0.008,0.003,0.022,0.139,0.001
0.002,0.153,0.166,0.001,0.008,0.003,0.022,0.139,0.001
0.002,0.153,0.166,0.001,0.008,0.003,0.022,0.139,0.001
0.002,0.153,0.164,0.001,0.008,0.003,0.022,0.139,0.001
0.002,0.153,0.164,0.001,0.008,0.003,0.022,0.138,0.001
0.002,0.153,0.164,0.001,0.008,0.003,0.022,0.136,0.001
0.002,0.153,0.162,0.001,0.008,0.003,0.022,0.136,0.001
0.002,0.153,0.161,0.001,0.008,0.003,0.022,0.136,0.001
0.002,0.152,0.157,0.001,0.008,0.003,0.022,0.136,0.001
0.002,0.152,0.151,0.001,0.008,0.003,0.022,0.136,0.001
0.002,0.143,0.106,0.001,0.008,0.003,0.022,0.136,0.001
0.002,0.137,0.039,0.001,0.008,0.003,0.022,0.136,0.001
0.002,0.137,0.028,0.001,0.008,0.003,0.022,0.136,0.001
0.002,0.137,0.028,0.001,0.008,0.003,0.022,0.136,0.001
0.002,0.13,0.028,0.001,0.008,0.003,0.022,0.136,0.001
0.002,0.13,0.028,0.001,0.008,0.003,0.022,0.136,0.001
0.002,0.13,0.028,0.001,0.008,0.003,0.022,0.136,0.001
0.002,0.13,0.028,0.001,0.008,0.003,0.022,0.136,0.001
0.002,0.116,0.028,0.001,0.008,0.003,0.022,0.136,0.001
0.002,0.116,0.028,0.001,0.008,0.003,0.022,0.135,0.001
0.002,0.115,0.028,0.001,0.008,0.003,0.022,0.135,0.001
0.002,0.115,0.028,0.001,0.008,0.003,0.022,0.135,0.001
0.002,0.115,0.028,0.001,0.008,0.003,0.022,0.135,0.001
0.002,0.113,0.028,0.001,0.008,0.003,0.022,0.135,0.001
0.002,0.083,0.028,0.001,0.008,0.003,0.022,0.135,0.001
0.002,0.082,0.028,0.001,0.008,0.003,0.022,0.135,0.001
0.002,0.082,0.028,0.001,0.008,0.003,0.022,0.135,0.001
0.002,0.071,0.028,0.001,0.008,0.003,0.022,0.135,0.001
0.002,0.071,0.028,0.001,0.008,0.003,0.022,0.134,0.001
0.002,0.071,0.028,0.001,0.004,0.003,0.022,0.134,0.001
0.002,0.071,0.028,0.001,0.004,0.003,0.022,0.134,0.001
0.002,0.071,0.028,0.001,0.004,0.003,0.022,0.134,0.001
0.002,0.071,0.003,0.001,0.004,0.003,0.022,0.134,0.001
0.002,0.071,0.003,0.001,0.004,0.003,0.014,0.134,0.001
0.002,0.071,0.003,0.001,0.004,0.003,0.014,0.134,0.001
0.002,0.069,0.003,0.001,0.004,0.003,0.014,0.134,0.001
0.002,0.069,0.003,0.001,0.004,0.003,0.014,0.134,0.001
0.002,0.067,0.003,0.001,0.004,0.003,0.014,0.134,0.001
0.002,0.067,0.003,0.001,0.004,0.003,0.014,0.134,0.001
0.002,0.067,0.003,0.001,0.004,0.003,0.014,0.133,0.001
0.002,0.054,0.003,0.001,0.004,0.003,0.014,0.133,0.001
0.002,0.054,0.003,0.001,0.004,0.003,0.014,0.131,0.001
0.002,0.054,0.003,0.001,0.004,0.003,0.014,0.131,0.001
0.002,0.049,0.003,0.001,0.004,0.003,0.014,0.13,0.001
0.002,0.049,0.003,0.001,0.004,0.003,0.014,0.13,0.001
0.002,0.049,0.003,0.001,0.003,0.003,0.014,0.13,0.001
0.002,0.049,0.003,0.001,0.003,0.003,0.014,0.13,0.001
0.002,0.049,0.003,0.001,0.003,0.003,0.014,0.13,0.001
0.002,0.049,0.003,0.001,0.003,0.003,0.014,0.13,0.001
0.002,0.049,0.003,0.001,0.003,0.003,0.014,0.13,0.001
0.002,0.049,0.003,0.001,0.003,0.003,0.014,0.13,0.001
0.002,0.049,0.003,0.001,0.003,0.003,0.014,0.13,0.001
0.002,0.049,0.003,0.001,0.003,0.003,0.014,0.13,0.001
0.002,0.048,0.003,0.001,0.003,0.003,0.014,0.13,0.001
0.002,0.048,0.003,0.001,0.003,0.003,0.014,0.13,0.001
0.002,0.048,0.003,0.001,0.003,0.003,0.014,0.13,0.001
0.002,0.048,0.003,0.001,0.003,0.003,0.014,0.13,0.001
0.002,0.048,0.003,0.001,0.003,0.003,0.014,0.13,0.001
0.002,0.048,0.003,0.001,0.003,0.003,0.014,0.127,0.001
0.002,0.048,0.003,0.001,0.003,0.003,0.014,0.125,0.001
0.002,0.048,0.003,0.001,0.003,0.003,0.014,0.125,0.001
0.002,0.048,0.003,0.001,0.003,0.003,0.014,0.122,0.001
0.002,0.048,0.003,0.001,0.003,0.003,0.014,0.122,0.001
0.002,0.048,0.003,0.001,0.003,0.003,0.014,0.122,0.001
0.002,0.048,0.003,0.001,0.003,0.003,0.014,0.122,0.001
0.002,0.048,0.003,0.001,0.003,0.003,0.014,0.122,0.001
0.002,0.048,0.003,0.001,0.003,0.003,0.014,0.122,0.001
0.002,0.048,0.003,0.001,0.003,0.003,0.014,0.122,0.001
0.002,0.048,0.003,0.001,0.003,0.003,0.014,0.122,0.001
0.002,0.048,0.003,0.001,0.003,0.003,0.014,0.122,0.001
0.002,0.048,0.003,0.001,0.003,0.003,0.014,0.122,0.001
0.002,0.048,0.003,0.001,0.003,0.003,0.014,0.122,0.001
0.002,0.048,0.003,0.001,0.003,0.003,0.014,0.122,0.001
0.002,0.048,0.003,0.001,0.003,0.003,0.014,0.122,0.001
0.002,0.048,0.003,0.001,0.003,0.003,0.014,0.122,0.001
0.002,0.048,0.003,0.001,0.003,0.003,0.014,0.122,0.001
0.002,0.048,0.003,0.001,0.003,0.003,0.014,0.122,0.001
0.002,0.048,0.003,0.001,0.001,0.003,0.014,0.122,0.001
0.002,0.048,0.003,0.001,0.001,0.003,0.014,0.122,0.001
0.002,0.048,0.003,0.001,0.001,0.003,0.014,0.122,0.001
0.002,0.048,0.003,0.001,0.001,0.003,0.014,0.122,0.001
0.002,0.048,0.003,0.001,0.001,0.003,0.014,0.115,0.001
0.002,0.048,0.003,0.001,0.001,0.003,0.014,0.115,0.001
0.002,0.042,0.003,0.001,0.001,0.003,0.014,0.115,0.001
0.002,0.042,0.003,0.001,0.001,0.003,0.014,0.115,0.001
0.002,0.042,0.003,0.001,0.001,0.003,0.014,0.115,0.001
0.002,0.042,0.003,0.001,0.001,0.003,0.014,0.115,0.001
0.002,0.042,0.003,0.001,0.001,0.003,0.014,0.115,0.001
0.002,0.013,0.003,0.001,0.001,0.003,0.014,0.115,0.001
0.002,0.013,0.003,0.001,0.001,0.003,0.014,0.115,0.001
0.002,0.013,0.003,0.001,0.001,0.003,0.014,0.115,0.001
0.002,0.013,0.003,0.001,0.001,0.003,0.014,0.115,0.001
0.002,0.013,0.003,0.001,0.001,0.003,0.014,0.115,0.001
0.002,0.013,0.003,0.001,0.001,0.003,0.014,0.115,0.001
0.002,0.013,0.003,0.001,0.001,0.003,0.014,0.115,0.001
0.002,0.013,0.003,0.001,0.001,0.003,0.014,0.114,0.001
0.002,0.013,0.003,0.001,0.001,0.003,0.014,0.114,0.001
0.002,0.013,0.003,0.001,0.001,0.003,0.014,0.114,0.001
0.002,0.013,0.003,0.001,0.001,0.003,0.014,0.114,0.001
0.002,0.013,0.003,0.001,0.001,0.003,0.014,0.111,0.001
0.002,0.013,0.003,0.001,0.001,0.003,0.014,0.111,0.001
0.002,0.013,0.003,0.001,0.001,0.003,0.014,0.111,0.001
0.002,0.013,0.003,0.001,0.001,0.003,0.014,0.111,0.001
0.002,0.012,0.003,0.001,0.001,0.003,0.014,0.111,0.001
0.002,0.012,0.003,0.001,0.001,0.003,0.014,0.111,0.001
0.002,0.006,0.003,0.001,0.001,0.003,0.014,0.111,0.001
0.002,0.006,0.003,0.001,0.001,0.003,0.014,0.111,0.001
0.002,0.006,0.003,0.001,0.001,0.003,0.011,0.111,0.001
0.002,0.006,0.003,0.001,0.001,0.003,0.011,0.111,0.001
