_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.006,0.56,0.584,0.214,0.377,0.164,0.302,0.455,0.211
0.006,0.559,0.583,0.207,0.377,0.163,0.3,0.454,0.173
0.006,0.558,0.581,0.164,0.377,0.161,0.289,0.449,0.173
0.006,0.557,0.579,0.164,0.373,0.157,0.286,0.449,0.173
0.006,0.556,0.578,0.164,0.373,0.149,0.286,0.447,0.168
0.006,0.555,0.577,0.159,0.372,0.148,0.286,0.447,0.168
0.006,0.553,0.577,0.159,0.372,0.148,0.286,0.447,0.162
0.005,0.552,0.576,0.154,0.372,0.148,0.286,0.447,0.162
0.005,0.551,0.575,0.154,0.372,0.147,0.286,0.446,0.161
0.005,0.55,0.574,0.153,0.371,0.146,0.286,0.446,0.13
0.005,0.549,0.573,0.13,0.371,0.146,0.286,0.445,0.124
0.005,0.547,0.572,0.124,0.369,0.146,0.286,0.444,0.124
0.005,0.546,0.571,0.124,0.369,0.146,0.282,0.444,0.122
0.005,0.545,0.57,0.122,0.369,0.146,0.282,0.444,0.106
0.005,0.542,0.569,0.119,0.365,0.141,0.277,0.438,0.106
0.005,0.541,0.568,0.103,0.357,0.141,0.277,0.434,0.105
0.005,0.54,0.567,0.103,0.355,0.138,0.276,0.432,0.103
0.005,0.539,0.566,0.102,0.355,0.138,0.276,0.431,0.103
0.005,0.538,0.565,0.1,0.355,0.137,0.276,0.419,0.091
0.005,0.537,0.564,0.1,0.354,0.136,0.268,0.419,0.071
0.005,0.536,0.563,0.088,0.353,0.131,0.263,0.417,0.071
0.005,0.535,0.562,0.068,0.351,0.131,0.263,0.415,0.071
0.005,0.534,0.561,0.068,0.349,0.13,0.263,0.415,0.071
0.005,0.533,0.56,0.068,0.338,0.128,0.263,0.415,0.071
0.005,0.532,0.559,0.068,0.338,0.128,0.263,0.412,0.071
0.005,0.528,0.558,0.068,0.338,0.126,0.255,0.412,0.071
0.005,0.527,0.557,0.068,0.338,0.125,0.253,0.408,0.071
0.005,0.526,0.557,0.068,0.338,0.117,0.253,0.408,0.071
0.005,0.525,0.556,0.068,0.338,0.114,0.253,0.407,0.071
0.005,0.522,0.555,0.068,0.338,0.104,0.248,0.406,0.071
0.005,0.522,0.554,0.068,0.335,0.104,0.248,0.403,0.068
0.005,0.521,0.552,0.068,0.335,0.092,0.209,0.402,0.066
0.005,0.52,0.551,0.068,0.33,0.089,0.209,0.4,0.066
0.005,0.519,0.549,0.068,0.33,0.082,0.209,0.397,0.066
0.005,0.518,0.549,0.068,0.329,0.069,0.209,0.396,0.066
0.005,0.517,0.549,0.066,0.325,0.069,0.209,0.394,0.059
0.005,0.516,0.548,0.066,0.325,0.067,0.209,0.394,0.055
0.005,0.515,0.547,0.066,0.325,0.067,0.209,0.394,0.031
0.005,0.514,0.546,0.066,0.322,0.067,0.209,0.393,0.031
0.005,0.513,0.545,0.066,0.322,0.062,0.209,0.393,0.031
0.005,0.512,0.544,0.066,0.32,0.062,0.209,0.393,0.031
0.005,0.511,0.543,0.066,0.32,0.062,0.209,0.387,0.031
0.005,0.51,0.543,0.059,0.319,0.062,0.205,0.387,0.031
0.005,0.509,0.542,0.055,0.319,0.037,0.205,0.386,0.031
0.005,0.508,0.534,0.055,0.318,0.037,0.205,0.386,0.031
0.005,0.507,0.532,0.031,0.316,0.035,0.198,0.386,0.031
0.005,0.505,0.529,0.031,0.316,0.029,0.198,0.386,0.031
0.005,0.504,0.529,0.031,0.316,0.029,0.198,0.38,0.031
0.005,0.502,0.528,0.031,0.313,0.029,0.198,0.38,0.031
0.005,0.501,0.528,0.031,0.313,0.029,0.198,0.38,0.013
0.005,0.497,0.527,0.031,0.311,0.029,0.198,0.38,0.013
0.005,0.496,0.527,0.031,0.311,0.029,0.198,0.377,0.013
0.005,0.493,0.527,0.031,0.311,0.029,0.198,0.377,0.013
0.005,0.493,0.527,0.031,0.311,0.008,0.198,0.376,0.004
0.005,0.492,0.526,0.031,0.31,0.008,0.198,0.374,0.004
0.005,0.49,0.524,0.031,0.309,0.008,0.198,0.371,0.004
0.005,0.489,0.523,0.031,0.309,0.008,0.198,0.369,0.004
0.005,0.488,0.522,0.031,0.309,0.008,0.198,0.348,0.004
0.005,0.487,0.521,0.031,0.309,0.008,0.198,0.347,0.004
0.005,0.486,0.52,0.031,0.309,0.008,0.198,0.346,0.004
0.005,0.485,0.516,0.013,0.308,0.008,0.19,0.346,0.004
0.005,0.482,0.515,0.013,0.308,0.008,0.19,0.345,0.004
0.005,0.481,0.514,0.013,0.307,0.008,0.19,0.344,0.004
0.005,0.48,0.513,0.013,0.304,0.008,0.18,0.343,0.004
0.005,0.479,0.512,0.013,0.304,0.008,0.18,0.343,0.004
0.005,0.478,0.511,0.013,0.304,0.008,0.18,0.343,0.004
0.005,0.477,0.51,0.013,0.302,0.008,0.154,0.343,0.004
0.005,0.476,0.509,0.013,0.302,0.008,0.154,0.343,0.004
0.005,0.475,0.507,0.013,0.297,0.008,0.154,0.34,0.004
0.005,0.472,0.506,0.013,0.297,0.008,0.154,0.339,0.004
0.005,0.471,0.505,0.013,0.29,0.008,0.154,0.337,0.004
0.005,0.47,0.504,0.013,0.29,0.008,0.151,0.337,0.004
0.005,0.47,0.503,0.013,0.288,0.008,0.151,0.337,0.004
0.005,0.469,0.502,0.013,0.288,0.008,0.15,0.336,0.004
0.005,0.468,0.501,0.013,0.286,0.008,0.149,0.335,0.004
0.005,0.46,0.5,0.013,0.265,0.008,0.143,0.335,0.004
0.005,0.46,0.498,0.013,0.263,0.008,0.143,0.333,0.004
0.005,0.459,0.496,0.013,0.263,0.008,0.143,0.333,0.004
0.005,0.458,0.495,0.013,0.244,0.008,0.143,0.333,0.004
0.005,0.455,0.494,0.013,0.244,0.008,0.143,0.333,0.004
0.004,0.454,0.493,0.013,0.244,0.008,0.143,0.328,0.004
0.004,0.453,0.492,0.013,0.244,0.008,0.143,0.328,0.004
0.004,0.451,0.491,0.013,0.239,0.008,0.143,0.314,0.004
0.004,0.45,0.489,0.013,0.234,0.008,0.143,0.293,0.004
0.004,0.449,0.488,0.013,0.233,0.008,0.143,0.293,0.004
0.004,0.449,0.487,0.013,0.226,0.008,0.139,0.293,0.004
0.003,0.449,0.486,0.013,0.226,0.008,0.139,0.288,0.004
0.003,0.448,0.483,0.013,0.225,0.008,0.139,0.287,0.004
0.003,0.447,0.482,0.013,0.225,0.008,0.139,0.287,0.004
0.003,0.445,0.482,0.013,0.225,0.008,0.139,0.286,0.004
0.003,0.444,0.481,0.013,0.225,0.008,0.139,0.284,0.004
0.003,0.431,0.48,0.013,0.225,0.008,0.139,0.283,0.004
0.003,0.43,0.478,0.013,0.224,0.008,0.139,0.283,0.004
0.003,0.429,0.477,0.013,0.222,0.008,0.139,0.282,0.004
0.003,0.428,0.476,0.013,0.221,0.008,0.139,0.281,0.004
0.003,0.425,0.474,0.013,0.221,0.008,0.139,0.281,0.004
0.003,0.424,0.473,0.013,0.221,0.008,0.139,0.281,0.004
0.003,0.42,0.471,0.013,0.221,0.008,0.139,0.281,0.004
0.003,0.42,0.47,0.013,0.221,0.008,0.139,0.281,0.004
0.003,0.419,0.469,0.013,0.212,0.008,0.127,0.281,0.004
0.003,0.419,0.468,0.013,0.211,0.008,0.127,0.28,0.004
0.003,0.414,0.465,0.013,0.173,0.008,0.127,0.28,0.004
0.003,0.413,0.464,0.013,0.171,0.008,0.127,0.28,0.004
0.003,0.412,0.463,0.013,0.167,0.008,0.127,0.28,0.004
0.003,0.411,0.462,0.013,0.167,0.008,0.127,0.279,0.004
0.003,0.41,0.462,0.013,0.167,0.008,0.127,0.276,0.004
0.003,0.41,0.462,0.013,0.167,0.008,0.099,0.275,0.004
0.003,0.41,0.461,0.01,0.167,0.008,0.099,0.274,0.004
0.003,0.409,0.46,0.01,0.162,0.008,0.099,0.274,0.004
0.003,0.408,0.459,0.01,0.159,0.008,0.099,0.273,0.004
0.003,0.408,0.457,0.01,0.157,0.008,0.099,0.273,0.004
0.003,0.407,0.455,0.01,0.149,0.008,0.099,0.273,0.004
0.003,0.406,0.452,0.01,0.148,0.008,0.099,0.273,0.004
0.003,0.405,0.45,0.01,0.144,0.008,0.099,0.273,0.004
0.003,0.404,0.449,0.01,0.144,0.008,0.091,0.273,0.004
0.003,0.403,0.449,0.01,0.144,0.008,0.091,0.273,0.004
0.003,0.403,0.448,0.004,0.131,0.008,0.091,0.271,0.004
0.003,0.403,0.447,0.004,0.131,0.008,0.091,0.267,0.004
0.003,0.401,0.447,0.004,0.107,0.008,0.091,0.265,0.004
0.003,0.401,0.446,0.004,0.105,0.008,0.091,0.26,0.004
0.003,0.399,0.444,0.004,0.105,0.008,0.091,0.255,0.004
0.003,0.394,0.441,0.004,0.105,0.008,0.091,0.253,0.004
0.003,0.393,0.439,0.004,0.105,0.008,0.091,0.253,0.004
0.003,0.392,0.438,0.004,0.105,0.008,0.091,0.253,0.004
0.003,0.391,0.436,0.003,0.105,0.008,0.091,0.253,0.004
0.003,0.39,0.435,0.003,0.105,0.008,0.091,0.246,0.004
0.003,0.39,0.434,0.003,0.104,0.008,0.091,0.245,0.004
0.003,0.389,0.432,0.003,0.053,0.008,0.091,0.243,0.004
0.003,0.388,0.418,0.003,0.042,0.008,0.091,0.243,0.004
0.003,0.388,0.417,0.003,0.041,0.008,0.091,0.242,0.003
0.003,0.387,0.416,0.003,0.041,0.008,0.091,0.239,0.003
0.003,0.385,0.414,0.003,0.041,0.008,0.091,0.238,0.003
0.003,0.385,0.406,0.003,0.041,0.008,0.091,0.238,0.003
0.003,0.383,0.406,0.003,0.032,0.006,0.086,0.223,0.003
0.003,0.382,0.406,0.003,0.032,0.006,0.086,0.222,0.003
0.003,0.382,0.406,0.003,0.032,0.006,0.086,0.222,0.003
0.003,0.38,0.406,0.003,0.032,0.006,0.086,0.212,0.003
0.003,0.38,0.406,0.003,0.032,0.006,0.086,0.212,0.003
0.003,0.376,0.405,0.003,0.032,0.006,0.086,0.212,0.003
0.003,0.374,0.402,0.003,0.032,0.006,0.086,0.212,0.003
0.003,0.372,0.402,0.003,0.032,0.006,0.086,0.212,0.003
0.003,0.372,0.402,0.003,0.032,0.006,0.084,0.212,0.003
0.003,0.371,0.402,0.003,0.032,0.006,0.084,0.212,0.003
0.003,0.37,0.401,0.003,0.032,0.006,0.084,0.212,0.003
0.003,0.37,0.391,0.003,0.032,0.006,0.084,0.212,0.003
0.003,0.368,0.391,0.003,0.032,0.006,0.084,0.209,0.003
0.003,0.365,0.385,0.003,0.016,0.006,0.084,0.209,0.003
0.003,0.365,0.385,0.003,0.016,0.006,0.084,0.209,0.003
0.003,0.363,0.383,0.003,0.016,0.006,0.084,0.209,0.003
0.003,0.357,0.381,0.003,0.016,0.006,0.084,0.209,0.003
0.003,0.357,0.38,0.003,0.016,0.006,0.083,0.209,0.001
0.003,0.356,0.375,0.003,0.016,0.006,0.083,0.209,0.001
0.003,0.351,0.375,0.003,0.016,0.006,0.083,0.209,0.001
0.003,0.351,0.375,0.003,0.016,0.006,0.083,0.208,0.001
0.003,0.346,0.375,0.003,0.016,0.006,0.083,0.208,0.001
0.003,0.345,0.375,0.003,0.016,0.006,0.083,0.208,0.001
0.003,0.345,0.375,0.003,0.016,0.006,0.083,0.208,0.001
0.003,0.342,0.374,0.003,0.016,0.006,0.083,0.208,0.001
0.003,0.342,0.367,0.003,0.016,0.006,0.062,0.206,0.001
0.003,0.342,0.367,0.003,0.016,0.006,0.062,0.206,0.001
0.003,0.341,0.367,0.003,0.016,0.006,0.062,0.184,0.001
0.003,0.341,0.367,0.003,0.016,0.006,0.062,0.184,0.001
0.003,0.339,0.367,0.003,0.016,0.006,0.062,0.184,0.001
0.003,0.338,0.367,0.003,0.016,0.006,0.062,0.18,0.001
0.003,0.332,0.361,0.003,0.016,0.006,0.062,0.18,0.001
0.003,0.329,0.356,0.003,0.016,0.006,0.062,0.179,0.001
0.003,0.329,0.354,0.003,0.016,0.006,0.062,0.172,0.001
0.003,0.328,0.354,0.003,0.016,0.006,0.062,0.172,0.001
0.003,0.328,0.352,0.003,0.016,0.006,0.062,0.169,0.001
0.003,0.327,0.352,0.003,0.016,0.006,0.062,0.169,0.001
0.003,0.327,0.35,0.003,0.016,0.006,0.062,0.169,0.001
0.003,0.327,0.346,0.003,0.016,0.006,0.062,0.169,0.001
0.003,0.317,0.337,0.003,0.016,0.006,0.062,0.169,0.001
0.003,0.316,0.337,0.003,0.016,0.006,0.062,0.169,0.001
0.003,0.314,0.337,0.003,0.016,0.006,0.062,0.169,0.001
0.003,0.313,0.33,0.003,0.016,0.006,0.04,0.163,0.001
0.003,0.312,0.33,0.003,0.016,0.006,0.04,0.162,0.001
0.003,0.309,0.328,0.003,0.016,0.006,0.04,0.162,0.001
0.003,0.307,0.323,0.003,0.016,0.006,0.04,0.155,0.001
0.003,0.306,0.322,0.003,0.016,0.006,0.04,0.155,0.001
0.003,0.306,0.32,0.003,0.016,0.006,0.04,0.155,0.001
0.003,0.305,0.319,0.003,0.016,0.006,0.04,0.155,0.001
0.003,0.304,0.314,0.003,0.016,0.006,0.04,0.155,0.001
0.003,0.267,0.314,0.003,0.016,0.006,0.04,0.155,0.001
0.003,0.267,0.304,0.003,0.016,0.006,0.04,0.155,0.001
0.003,0.266,0.304,0.003,0.016,0.006,0.04,0.155,0.001
0.003,0.265,0.304,0.003,0.016,0.006,0.04,0.155,0.001
0.003,0.261,0.304,0.003,0.016,0.006,0.033,0.154,0.001
0.003,0.251,0.304,0.003,0.006,0.006,0.033,0.152,0.001
0.003,0.251,0.302,0.003,0.006,0.006,0.033,0.15,0.001
0.003,0.251,0.301,0.003,0.006,0.006,0.033,0.15,0.001
0.003,0.251,0.293,0.003,0.006,0.006,0.033,0.15,0.001
0.003,0.251,0.288,0.003,0.006,0.006,0.033,0.148,0.001
0.003,0.251,0.288,0.001,0.006,0.006,0.033,0.145,0.001
0.003,0.25,0.287,0.001,0.006,0.006,0.033,0.145,0.001
0.003,0.247,0.28,0.001,0.006,0.006,0.033,0.145,0.001
0.003,0.246,0.28,0.001,0.006,0.006,0.033,0.145,0.001
0.003,0.246,0.278,0.001,0.006,0.006,0.033,0.145,0.001
0.003,0.244,0.277,0.001,0.006,0.006,0.022,0.145,0.001
0.003,0.244,0.272,0.001,0.006,0.006,0.022,0.145,0.001
0.003,0.244,0.262,0.001,0.006,0.006,0.022,0.145,0.001
0.003,0.243,0.262,0.001,0.006,0.006,0.022,0.145,0.001
0.003,0.243,0.262,0.001,0.006,0.006,0.022,0.145,0.001
0.003,0.243,0.262,0.001,0.006,0.006,0.022,0.141,0.001
0.003,0.239,0.262,0.001,0.006,0.006,0.022,0.141,0.001
0.003,0.238,0.262,0.001,0.006,0.006,0.022,0.141,0.001
0.003,0.237,0.262,0.001,0.006,0.006,0.022,0.141,0.001
0.003,0.236,0.262,0.001,0.006,0.006,0.022,0.141,0.001
0.003,0.236,0.26,0.001,0.006,0.006,0.022,0.141,0.001
0.003,0.236,0.257,0.001,0.006,0.006,0.022,0.14,0.001
0.003,0.235,0.257,0.001,0.006,0.006,0.022,0.139,0.001
0.003,0.234,0.257,0.001,0.006,0.006,0.022,0.139,0.001
0.003,0.234,0.256,0.001,0.006,0.003,0.022,0.139,0.001
0.003,0.233,0.255,0.001,0.006,0.003,0.022,0.137,0.001
0.003,0.233,0.254,0.001,0.006,0.003,0.022,0.137,0.001
0.003,0.233,0.251,0.001,0.006,0.003,0.022,0.126,0.001
0.003,0.232,0.25,0.001,0.006,0.003,0.022,0.126,0.001
0.003,0.229,0.249,0.001,0.006,0.003,0.022,0.126,0.001
0.003,0.229,0.248,0.001,0.006,0.003,0.022,0.126,0.001
0.003,0.186,0.247,0.001,0.006,0.003,0.019,0.126,0.001
0.003,0.185,0.247,0.001,0.006,0.003,0.019,0.126,0.001
0.003,0.185,0.246,0.001,0.006,0.003,0.019,0.126,0.001
0.003,0.185,0.245,0.001,0.006,0.003,0.019,0.126,0.001
0.003,0.185,0.244,0.001,0.006,0.003,0.019,0.126,0.001
0.003,0.184,0.243,0.001,0.006,0.003,0.019,0.126,0.001
0.003,0.175,0.243,0.001,0.006,0.003,0.019,0.123,0.001
0.003,0.175,0.242,0.001,0.006,0.003,0.019,0.123,0.001
0.003,0.172,0.241,0.001,0.006,0.003,0.019,0.121,0.001
0.003,0.172,0.239,0.001,0.006,0.003,0.019,0.121,0.001
0.003,0.172,0.234,0.001,0.006,0.003,0.019,0.121,0.001
0.003,0.172,0.234,0.001,0.006,0.003,0.019,0.121,0.001
0.003,0.17,0.234,0.001,0.006,0.003,0.019,0.121,0.001
0.003,0.17,0.234,0.001,0.006,0.003,0.019,0.121,0.001
0.003,0.169,0.234,0.001,0.006,0.003,0.019,0.121,0.001
0.003,0.163,0.233,0.001,0.006,0.003,0.019,0.121,0.001
0.003,0.163,0.232,0.001,0.006,0.003,0.019,0.121,0.001
0.003,0.163,0.231,0.001,0.006,0.003,0.019,0.121,0.001
0.003,0.163,0.23,0.001,0.006,0.003,0.019,0.121,0.001
0.003,0.163,0.23,0.001,0.006,0.003,0.019,0.121,0.001
0.003,0.16,0.229,0.001,0.006,0.003,0.019,0.121,0.001
0.003,0.159,0.228,0.001,0.006,0.003,0.019,0.121,0.001
0.003,0.159,0.227,0.001,0.006,0.003,0.019,0.121,0.001
0.003,0.159,0.225,0.001,0.006,0.003,0.019,0.121,0.001
0.003,0.158,0.225,0.001,0.006,0.003,0.019,0.121,0.001
0.003,0.158,0.215,0.001,0.006,0.003,0.019,0.121,0.001
0.003,0.156,0.215,0.001,0.006,0.003,0.019,0.121,0.001
0.003,0.155,0.215,0.001,0.006,0.003,0.013,0.121,0.001
0.003,0.154,0.212,0.001,0.006,0.003,0.013,0.12,0.001
0.003,0.154,0.212,0.001,0.006,0.003,0.013,0.12,0.001
0.003,0.153,0.212,0.001,0.006,0.003,0.013,0.119,0.001
0.003,0.153,0.212,0.001,0.006,0.003,0.013,0.119,0.001
0.003,0.153,0.212,0.001,0.006,0.003,0.013,0.119,0.001
0.003,0.153,0.212,0.001,0.006,0.003,0.013,0.119,0.001
0.001,0.152,0.212,0.001,0.006,0.003,0.013,0.119,0.001
0.001,0.151,0.212,0.001,0.006,0.003,0.013,0.119,0.001
0.001,0.151,0.212,0.001,0.006,0.001,0.013,0.119,0.001
0.001,0.151,0.212,0.001,0.006,0.001,0.013,0.119,0.001
0.001,0.151,0.212,0.001,0.006,0.001,0.013,0.119,0.001
0.001,0.149,0.212,0.001,0.006,0.001,0.013,0.119,0.001
0.001,0.148,0.212,0.001,0.006,0.001,0.013,0.119,0.001
0.001,0.14,0.212,0.001,0.006,0.001,0.013,0.119,0.001
0.001,0.138,0.212,0.001,0.006,0.001,0.013,0.117,0.001
0.001,0.138,0.212,0.001,0.006,0.001,0.013,0.117,0.001
0.001,0.138,0.212,0.001,0.006,0.001,0.013,0.117,0.001
0.001,0.138,0.212,0.001,0.006,0.001,0.013,0.117,0.001
0.001,0.138,0.212,0.001,0.006,0.001,0.013,0.117,0.001
0.001,0.138,0.212,0.001,0.006,0.001,0.013,0.117,0.001
0.001,0.138,0.212,0.001,0.006,0.001,0.013,0.117,0.001
0.001,0.138,0.212,0.001,0.006,0.001,0.013,0.117,0.001
0.001,0.135,0.212,0.001,0.006,0.001,0.013,0.117,0.001
0.001,0.135,0.212,0.001,0.006,0.001,0.013,0.117,0.001
0.001,0.134,0.212,0.001,0.006,0.001,0.013,0.117,0.001
0.001,0.134,0.212,0.001,0.006,0.001,0.013,0.117,0.001
0.001,0.133,0.212,0.001,0.006,0.001,0.013,0.117,0.001
0.001,0.129,0.212,0.001,0.006,0.001,0.013,0.117,0.001
0.001,0.129,0.212,0.001,0.006,0.001,0.013,0.117,0.001
0.001,0.129,0.212,0.001,0.006,0.001,0.013,0.116,0.001
0.001,0.129,0.212,0.001,0.006,0.001,0.013,0.116,0.001
0.001,0.129,0.212,0.001,0.006,0.001,0.007,0.116,0.001
0.001,0.127,0.212,0.001,0.006,0.001,0.007,0.116,0.001
0.001,0.126,0.212,0.001,0.006,0.001,0.007,0.116,0.001
0.001,0.124,0.212,0.001,0.006,0.001,0.007,0.116,0.001
0.001,0.12,0.212,0.001,0.006,0.001,0.007,0.116,0.001
0.001,0.12,0.212,0.001,0.006,0.001,0.007,0.116,0.001
0.001,0.112,0.212,0.001,0.006,0.001,0.007,0.116,0.001
0.001,0.112,0.212,0.001,0.006,0.001,0.007,0.116,0.001
0.001,0.11,0.212,0.001,0.006,0.001,0.007,0.116,0.001
0.001,0.109,0.211,0.001,0.006,0.001,0.007,0.116,0.001
0.001,0.109,0.208,0.001,0.006,0.001,0.007,0.116,0.001
0.001,0.104,0.205,0.001,0.006,0.001,0.007,0.116,0.001
0.001,0.104,0.205,0.001,0.006,0.001,0.007,0.116,0.001
0.001,0.104,0.205,0.001,0.006,0.001,0.007,0.116,0.001
0.001,0.104,0.205,0.001,0.006,0.001,0.007,0.116,0.001
0.001,0.103,0.205,0.001,0.006,0.001,0.007,0.116,0.001
0.001,0.103,0.205,0.001,0.005,0.001,0.007,0.116,0.001
0.001,0.103,0.198,0.001,0.005,0.001,0.007,0.116,0.001
0.001,0.102,0.197,0.001,0.005,0.001,0.007,0.116,0.001
0.001,0.102,0.197,0.001,0.005,0.001,0.007,0.116,0.001
0.001,0.102,0.197,0.001,0.005,0.001,0.007,0.116,0.001
0.001,0.102,0.197,0.001,0.005,0.001,0.007,0.116,0.001
0.001,0.102,0.197,0.001,0.005,0.001,0.007,0.116,0.001
0.001,0.102,0.197,0.001,0.003,0.001,0.007,0.116,0.001
0.001,0.097,0.197,0.001,0.003,0.001,0.007,0.116,0.001
0.001,0.093,0.195,0.001,0.003,0.001,0.007,0.116,0.001
0.001,0.092,0.193,0.001,0.003,0.001,0.007,0.116,0.001
0.001,0.092,0.193,0.001,0.003,0.001,0.007,0.116,0.001
0.001,0.092,0.192,0.001,0.003,0.001,0.007,0.116,0.001
0.001,0.092,0.192,0.001,0.003,0.001,0.007,0.115,0.001
0.001,0.092,0.191,0.001,0.003,0.001,0.007,0.115,0.001
0.001,0.089,0.191,0.001,0.003,0.001,0.007,0.115,0.001
0.001,0.084,0.191,0.001,0.003,0.001,0.007,0.115,0.001
0.001,0.083,0.189,0.001,0.003,0.001,0.007,0.115,0.001
0.001,0.083,0.184,0.001,0.003,0.001,0.007,0.115,0.001
0.001,0.081,0.182,0.001,0.003,0.001,0.007,0.115,0.001
0.001,0.076,0.181,0.001,0.003,0.001,0.007,0.115,0.001
0.001,0.076,0.181,0.001,0.003,0.001,0.007,0.114,0.001
0.001,0.076,0.18,0.001,0.003,0.001,0.007,0.114,0.001
0.001,0.076,0.179,0.001,0.003,0.001,0.007,0.113,0.001
0.001,0.076,0.179,0.001,0.003,0.001,0.007,0.113,0.001
0.001,0.076,0.161,0.001,0.003,0.001,0.007,0.113,0.001
0.001,0.074,0.161,0.001,0.003,0.001,0.007,0.113,0.001
0.001,0.072,0.161,0.001,0.003,0.001,0.007,0.107,0.001
0.001,0.072,0.161,0.001,0.003,0.001,0.007,0.107,0.001
0.001,0.072,0.161,0.001,0.003,0.001,0.007,0.107,0.001
0.001,0.072,0.161,0.001,0.003,0.001,0.007,0.107,0.001
0.001,0.072,0.161,0.001,0.003,0.001,0.007,0.107,0.001
0.001,0.072,0.161,0.001,0.003,0.001,0.007,0.107,0.001
0.001,0.072,0.161,0.001,0.003,0.001,0.007,0.107,0.001
0.001,0.072,0.161,0.001,0.003,0.001,0.007,0.107,0.001
0.001,0.06,0.161,0.001,0.003,0.001,0.007,0.107,0.001
0.001,0.06,0.161,0.001,0.003,0.001,0.007,0.107,0.001
0.001,0.06,0.161,0.001,0.003,0.001,0.007,0.107,0.001
0.001,0.06,0.161,0.001,0.003,0.001,0.007,0.084,0.001
0.001,0.06,0.161,0.001,0.003,0.001,0.007,0.084,0.001
0.001,0.037,0.154,0.001,0.003,0.001,0.007,0.084,0.001
0.001,0.029,0.154,0.001,0.003,0.001,0.007,0.084,0.001
0.001,0.029,0.153,0.001,0.003,0.001,0.007,0.084,0.001
0.001,0.029,0.151,0.001,0.003,0.001,0.007,0.084,0.001
0.001,0.029,0.151,0.001,0.003,0.001,0.007,0.084,0.001
0.001,0.029,0.151,0.001,0.003,0.001,0.007,0.084,0.001
0.001,0.029,0.151,0.001,0.003,0.001,0.007,0.084,0.001
0.001,0.029,0.151,0.001,0.003,0.001,0.007,0.084,0.001
0.001,0.029,0.151,0.001,0.003,0.001,0.007,0.084,0.001
0.001,0.029,0.151,0.001,0.003,0.001,0.007,0.084,0.001
0.001,0.029,0.151,0.001,0.003,0.001,0.007,0.084,0.001
0.001,0.029,0.149,0.001,0.003,0.001,0.007,0.084,0.001
0.001,0.005,0.149,0.001,0.003,0.001,0.007,0.084,0.001
0.001,0.005,0.147,0.001,0.003,0.001,0.007,0.084,0.001
0.001,0.005,0.145,0.001,0.003,0.001,0.007,0.084,0.001
0.001,0.005,0.145,0.001,0.003,0.001,0.007,0.084,0.001
0.001,0.005,0.143,0.001,0.003,0.001,0.007,0.077,0.001
0.001,0.005,0.143,0.001,0.003,0.001,0.007,0.077,0.001
0.001,0.005,0.143,0.001,0.003,0.001,0.007,0.077,0.001
0.001,0.005,0.143,0.001,0.003,0.001,0.007,0.077,0.001
0.001,0.005,0.143,0.001,0.003,0.001,0.007,0.077,0.001
0.001,0.005,0.141,0.001,0.003,0.001,0.007,0.077,0.001
0.001,0.005,0.141,0.001,0.003,0.001,0.007,0.077,0.001
0.001,0.005,0.141,0.001,0.003,0.001,0.007,0.077,0.001
0.001,0.005,0.129,0.001,0.003,0.001,0.007,0.077,0.001
0.001,0.005,0.116,0.001,0.003,0.001,0.007,0.077,0.001
0.001,0.005,0.115,0.001,0.003,0.001,0.007,0.077,0.001
0.001,0.005,0.115,0.001,0.003,0.001,0.007,0.077,0.001
0.001,0.005,0.115,0.001,0.003,0.001,0.007,0.077,0.001
0.001,0.005,0.115,0.001,0.003,0.001,0.007,0.077,0.001
0.001,0.005,0.115,0.001,0.003,0.001,0.007,0.077,0.001
0.001,0.005,0.115,0.001,0.003,0.001,0.007,0.077,0.001
0.001,0.005,0.115,0.001,0.003,0.001,0.007,0.077,0.001
0.001,0.005,0.115,0.001,0.003,0.001,0.007,0.077,0.001
0.001,0.005,0.115,0.001,0.001,0.001,0.007,0.076,0.001
0.001,0.005,0.115,0.001,0.001,0.001,0.007,0.076,0.001
0.001,0.005,0.115,0.001,0.001,0.001,0.007,0.076,0.001
0.001,0.005,0.115,0.001,0.001,0.001,0.007,0.076,0.001
0.001,0.005,0.115,0.001,0.001,0.001,0.007,0.076,0.001
0.001,0.005,0.115,0.001,0.001,0.001,0.007,0.076,0.001
0.001,0.005,0.115,0.001,0.001,0.001,0.007,0.076,0.001
0.001,0.005,0.115,0.001,0.001,0.001,0.007,0.071,0.001
0.001,0.005,0.107,0.001,0.001,0.001,0.007,0.071,0.001
0.001,0.005,0.107,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.005,0.107,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.005,0.107,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.005,0.107,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.005,0.107,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.005,0.101,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.005,0.097,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.005,0.097,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.005,0.096,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.005,0.095,0.001,0.001,0.001,0.001,0.066,0.001
