_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.234,0.548,0.601,0.274,0.437,0.229,0.353,0.466,0.263
0.233,0.547,0.6,0.271,0.437,0.229,0.353,0.466,0.263
0.233,0.545,0.599,0.265,0.434,0.227,0.353,0.464,0.259
0.227,0.544,0.597,0.263,0.432,0.221,0.352,0.462,0.256
0.226,0.543,0.596,0.248,0.43,0.219,0.352,0.46,0.253
0.226,0.542,0.594,0.248,0.43,0.218,0.352,0.46,0.248
0.194,0.54,0.593,0.242,0.43,0.215,0.352,0.459,0.248
0.194,0.539,0.591,0.24,0.43,0.212,0.352,0.45,0.246
0.194,0.538,0.59,0.238,0.43,0.212,0.352,0.44,0.246
0.178,0.537,0.588,0.235,0.406,0.212,0.345,0.434,0.244
0.178,0.536,0.587,0.23,0.406,0.21,0.345,0.433,0.244
0.178,0.534,0.586,0.23,0.406,0.206,0.345,0.431,0.238
0.169,0.533,0.584,0.228,0.403,0.202,0.345,0.431,0.235
0.167,0.531,0.583,0.228,0.402,0.201,0.341,0.431,0.234
0.167,0.53,0.582,0.226,0.4,0.199,0.341,0.431,0.223
0.167,0.529,0.582,0.226,0.4,0.199,0.341,0.431,0.22
0.165,0.528,0.581,0.22,0.4,0.192,0.341,0.428,0.208
0.165,0.527,0.58,0.217,0.4,0.192,0.341,0.427,0.208
0.165,0.526,0.579,0.216,0.4,0.19,0.341,0.423,0.205
0.158,0.525,0.578,0.206,0.4,0.19,0.337,0.42,0.201
0.077,0.524,0.576,0.205,0.396,0.189,0.337,0.42,0.2
0.077,0.523,0.575,0.19,0.394,0.188,0.337,0.42,0.191
0.077,0.522,0.573,0.19,0.391,0.162,0.336,0.42,0.18
0.077,0.521,0.572,0.187,0.39,0.162,0.331,0.419,0.18
0.076,0.521,0.571,0.163,0.389,0.162,0.331,0.419,0.177
0.076,0.521,0.569,0.159,0.386,0.162,0.331,0.416,0.164
0.076,0.52,0.567,0.158,0.381,0.161,0.331,0.416,0.16
0.076,0.519,0.566,0.149,0.381,0.161,0.331,0.416,0.135
0.076,0.517,0.565,0.149,0.379,0.161,0.331,0.415,0.135
0.076,0.516,0.564,0.149,0.378,0.161,0.331,0.414,0.135
0.076,0.515,0.563,0.146,0.378,0.158,0.331,0.412,0.135
0.076,0.514,0.562,0.121,0.378,0.157,0.331,0.403,0.135
0.076,0.508,0.56,0.113,0.378,0.156,0.331,0.4,0.135
0.076,0.506,0.559,0.109,0.378,0.155,0.331,0.392,0.135
0.062,0.505,0.557,0.068,0.378,0.154,0.331,0.392,0.135
0.062,0.504,0.556,0.068,0.37,0.153,0.331,0.388,0.135
0.062,0.502,0.555,0.068,0.37,0.147,0.331,0.388,0.135
0.062,0.501,0.552,0.068,0.37,0.147,0.33,0.387,0.134
0.052,0.5,0.551,0.068,0.369,0.144,0.326,0.387,0.13
0.052,0.499,0.55,0.068,0.362,0.134,0.315,0.383,0.125
0.052,0.499,0.549,0.068,0.361,0.128,0.315,0.382,0.125
0.052,0.498,0.548,0.068,0.361,0.127,0.312,0.381,0.114
0.052,0.496,0.546,0.068,0.361,0.123,0.312,0.381,0.114
0.052,0.495,0.545,0.059,0.359,0.123,0.312,0.381,0.112
0.052,0.494,0.544,0.052,0.359,0.121,0.31,0.376,0.112
0.052,0.493,0.543,0.052,0.347,0.121,0.308,0.376,0.112
0.052,0.492,0.542,0.052,0.347,0.116,0.304,0.376,0.112
0.052,0.492,0.54,0.052,0.347,0.115,0.301,0.375,0.112
0.052,0.491,0.539,0.04,0.347,0.114,0.301,0.372,0.112
0.052,0.49,0.537,0.04,0.346,0.112,0.301,0.37,0.105
0.052,0.487,0.535,0.04,0.346,0.111,0.296,0.369,0.105
0.048,0.483,0.534,0.04,0.343,0.107,0.296,0.369,0.086
0.047,0.482,0.533,0.04,0.342,0.107,0.296,0.349,0.033
0.037,0.481,0.531,0.04,0.342,0.104,0.296,0.349,0.03
0.008,0.48,0.53,0.04,0.342,0.103,0.294,0.341,0.03
0.008,0.479,0.529,0.033,0.308,0.103,0.294,0.341,0.03
0.008,0.478,0.527,0.033,0.308,0.1,0.291,0.34,0.03
0.008,0.477,0.525,0.03,0.307,0.098,0.289,0.34,0.03
0.008,0.476,0.524,0.01,0.307,0.095,0.288,0.34,0.03
0.008,0.475,0.523,0.01,0.307,0.094,0.286,0.34,0.03
0.008,0.475,0.519,0.01,0.296,0.094,0.286,0.34,0.03
0.008,0.474,0.518,0.01,0.296,0.085,0.283,0.34,0.03
0.008,0.474,0.517,0.01,0.296,0.084,0.281,0.34,0.03
0.008,0.472,0.516,0.01,0.295,0.083,0.281,0.34,0.03
0.008,0.471,0.515,0.01,0.295,0.083,0.273,0.34,0.03
0.008,0.47,0.514,0.01,0.295,0.083,0.273,0.34,0.03
0.008,0.469,0.512,0.01,0.295,0.082,0.273,0.34,0.03
0.008,0.468,0.51,0.01,0.294,0.081,0.273,0.338,0.03
0.008,0.464,0.509,0.01,0.292,0.079,0.273,0.338,0.03
0.008,0.463,0.507,0.01,0.292,0.068,0.273,0.338,0.03
0.008,0.462,0.506,0.01,0.29,0.065,0.273,0.337,0.03
0.004,0.461,0.505,0.01,0.287,0.063,0.273,0.331,0.03
0.004,0.46,0.504,0.01,0.283,0.062,0.273,0.331,0.03
0.004,0.458,0.503,0.01,0.282,0.026,0.273,0.329,0.03
0.004,0.457,0.502,0.01,0.282,0.021,0.273,0.329,0.03
0.004,0.456,0.502,0.01,0.281,0.021,0.271,0.329,0.01
0.004,0.456,0.501,0.01,0.28,0.013,0.26,0.328,0.003
0.004,0.455,0.5,0.01,0.279,0.013,0.26,0.327,0.003
0.004,0.454,0.499,0.01,0.278,0.005,0.26,0.318,0.003
0.004,0.453,0.498,0.01,0.269,0.005,0.26,0.318,0.003
0.004,0.452,0.493,0.01,0.269,0.005,0.177,0.315,0.003
0.004,0.449,0.491,0.01,0.269,0.005,0.176,0.314,0.003
0.004,0.448,0.49,0.01,0.269,0.005,0.176,0.311,0.003
0.004,0.444,0.488,0.01,0.268,0.005,0.176,0.31,0.003
0.004,0.443,0.486,0.003,0.268,0.005,0.176,0.31,0.003
0.004,0.442,0.485,0.003,0.267,0.005,0.176,0.309,0.003
0.004,0.441,0.483,0.003,0.252,0.005,0.176,0.309,0.003
0.004,0.438,0.482,0.003,0.252,0.005,0.176,0.309,0.003
0.004,0.437,0.439,0.003,0.252,0.005,0.176,0.308,0.003
0.004,0.436,0.437,0.003,0.25,0.005,0.176,0.307,0.003
0.004,0.434,0.435,0.003,0.25,0.005,0.176,0.303,0.003
0.004,0.434,0.426,0.003,0.25,0.005,0.176,0.303,0.003
0.004,0.434,0.426,0.003,0.23,0.005,0.176,0.302,0.003
0.004,0.43,0.426,0.003,0.23,0.005,0.176,0.302,0.003
0.004,0.429,0.426,0.003,0.196,0.005,0.176,0.3,0.003
0.004,0.427,0.425,0.003,0.196,0.005,0.176,0.3,0.003
0.004,0.426,0.424,0.003,0.194,0.005,0.176,0.3,0.003
0.004,0.426,0.423,0.003,0.138,0.005,0.176,0.299,0.003
0.004,0.425,0.421,0.003,0.136,0.005,0.176,0.299,0.003
0.004,0.421,0.417,0.003,0.135,0.005,0.176,0.299,0.003
0.004,0.421,0.417,0.003,0.135,0.005,0.175,0.299,0.003
0.004,0.42,0.416,0.003,0.135,0.005,0.175,0.299,0.003
0.004,0.419,0.409,0.003,0.135,0.005,0.175,0.299,0.003
0.004,0.418,0.409,0.003,0.135,0.005,0.175,0.299,0.003
0.004,0.417,0.409,0.003,0.135,0.005,0.17,0.299,0.003
0.004,0.416,0.409,0.003,0.135,0.005,0.17,0.299,0.003
0.004,0.416,0.408,0.003,0.135,0.005,0.17,0.299,0.003
0.004,0.415,0.407,0.003,0.135,0.004,0.17,0.299,0.003
0.004,0.414,0.405,0.003,0.135,0.004,0.17,0.298,0.003
0.004,0.413,0.403,0.003,0.135,0.004,0.17,0.298,0.003
0.004,0.412,0.398,0.003,0.135,0.004,0.17,0.298,0.003
0.004,0.412,0.398,0.003,0.135,0.004,0.17,0.298,0.003
0.004,0.412,0.398,0.003,0.073,0.004,0.17,0.297,0.003
0.004,0.411,0.398,0.003,0.073,0.004,0.17,0.295,0.003
0.004,0.409,0.398,0.003,0.073,0.004,0.167,0.295,0.003
0.004,0.405,0.398,0.003,0.073,0.004,0.167,0.295,0.003
0.004,0.404,0.398,0.003,0.073,0.004,0.167,0.295,0.003
0.004,0.403,0.396,0.003,0.073,0.004,0.167,0.294,0.003
0.004,0.403,0.395,0.003,0.048,0.004,0.162,0.292,0.003
0.004,0.4,0.394,0.003,0.048,0.004,0.162,0.291,0.003
0.004,0.397,0.392,0.003,0.048,0.004,0.162,0.29,0.003
0.004,0.395,0.392,0.003,0.048,0.004,0.162,0.29,0.003
0.004,0.395,0.392,0.003,0.048,0.004,0.162,0.29,0.003
0.004,0.394,0.392,0.003,0.048,0.003,0.162,0.29,0.003
0.004,0.392,0.391,0.003,0.048,0.003,0.162,0.29,0.001
0.004,0.392,0.39,0.003,0.048,0.003,0.162,0.29,0.001
0.004,0.391,0.39,0.003,0.048,0.003,0.162,0.29,0.001
0.004,0.391,0.39,0.003,0.048,0.003,0.162,0.289,0.001
0.004,0.39,0.388,0.003,0.048,0.003,0.162,0.289,0.001
0.004,0.39,0.386,0.003,0.048,0.003,0.161,0.289,0.001
0.004,0.389,0.384,0.003,0.048,0.003,0.161,0.264,0.001
0.004,0.388,0.383,0.003,0.048,0.003,0.161,0.264,0.001
0.004,0.386,0.382,0.003,0.048,0.003,0.151,0.264,0.001
0.004,0.385,0.381,0.003,0.048,0.003,0.151,0.264,0.001
0.004,0.385,0.38,0.003,0.048,0.003,0.148,0.264,0.001
0.004,0.383,0.378,0.003,0.048,0.003,0.146,0.264,0.001
0.004,0.382,0.377,0.003,0.048,0.003,0.146,0.264,0.001
0.003,0.381,0.377,0.003,0.042,0.003,0.146,0.264,0.001
0.003,0.377,0.376,0.003,0.042,0.003,0.142,0.264,0.001
0.003,0.377,0.374,0.003,0.042,0.003,0.142,0.263,0.001
0.003,0.377,0.372,0.003,0.042,0.003,0.142,0.261,0.001
0.003,0.371,0.372,0.003,0.042,0.003,0.142,0.261,0.001
0.003,0.37,0.37,0.003,0.042,0.003,0.142,0.261,0.001
0.003,0.369,0.369,0.003,0.042,0.003,0.141,0.259,0.001
0.003,0.367,0.368,0.003,0.042,0.003,0.141,0.259,0.001
0.003,0.366,0.366,0.001,0.042,0.003,0.141,0.257,0.001
0.003,0.363,0.365,0.001,0.042,0.003,0.139,0.257,0.001
0.003,0.36,0.359,0.001,0.042,0.003,0.139,0.257,0.001
0.003,0.357,0.358,0.001,0.042,0.003,0.139,0.257,0.001
0.003,0.355,0.357,0.001,0.042,0.003,0.139,0.257,0.001
0.003,0.354,0.356,0.001,0.042,0.003,0.139,0.257,0.001
0.003,0.349,0.355,0.001,0.042,0.003,0.139,0.257,0.001
0.003,0.348,0.354,0.001,0.042,0.003,0.139,0.257,0.001
0.003,0.343,0.353,0.001,0.042,0.003,0.139,0.255,0.001
0.003,0.342,0.352,0.001,0.042,0.003,0.139,0.255,0.001
0.003,0.34,0.35,0.001,0.042,0.003,0.139,0.254,0.001
0.003,0.339,0.349,0.001,0.042,0.003,0.139,0.254,0.001
0.003,0.329,0.348,0.001,0.042,0.003,0.139,0.254,0.001
0.003,0.328,0.345,0.001,0.042,0.003,0.136,0.254,0.001
0.003,0.327,0.344,0.001,0.042,0.003,0.135,0.254,0.001
0.003,0.327,0.343,0.001,0.042,0.003,0.135,0.254,0.001
0.003,0.323,0.341,0.001,0.042,0.003,0.135,0.254,0.001
0.003,0.321,0.34,0.001,0.042,0.003,0.135,0.254,0.001
0.003,0.319,0.338,0.001,0.042,0.003,0.135,0.254,0.001
0.003,0.318,0.337,0.001,0.042,0.003,0.135,0.252,0.001
0.003,0.315,0.333,0.001,0.042,0.003,0.135,0.207,0.001
0.003,0.301,0.329,0.001,0.042,0.003,0.11,0.206,0.001
0.003,0.301,0.324,0.001,0.042,0.003,0.11,0.206,0.001
0.003,0.3,0.324,0.001,0.042,0.003,0.11,0.206,0.001
0.003,0.284,0.324,0.001,0.042,0.003,0.106,0.206,0.001
0.003,0.284,0.323,0.001,0.042,0.003,0.106,0.203,0.001
0.003,0.282,0.323,0.001,0.042,0.003,0.106,0.203,0.001
0.003,0.28,0.322,0.001,0.042,0.003,0.106,0.198,0.001
0.003,0.276,0.321,0.001,0.042,0.003,0.106,0.198,0.001
0.003,0.27,0.319,0.001,0.042,0.003,0.106,0.198,0.001
0.003,0.27,0.318,0.001,0.042,0.003,0.103,0.198,0.001
0.003,0.268,0.317,0.001,0.042,0.003,0.103,0.198,0.001
0.003,0.268,0.315,0.001,0.042,0.003,0.1,0.198,0.001
0.003,0.268,0.314,0.001,0.042,0.003,0.1,0.198,0.001
0.003,0.268,0.313,0.001,0.042,0.003,0.1,0.198,0.001
0.003,0.268,0.313,0.001,0.042,0.003,0.1,0.198,0.001
0.003,0.267,0.308,0.001,0.042,0.003,0.1,0.197,0.001
0.003,0.266,0.307,0.001,0.042,0.003,0.047,0.193,0.001
0.003,0.266,0.306,0.001,0.042,0.003,0.047,0.193,0.001
0.003,0.235,0.304,0.001,0.042,0.003,0.047,0.193,0.001
0.003,0.232,0.303,0.001,0.042,0.003,0.047,0.193,0.001
0.003,0.223,0.301,0.001,0.042,0.003,0.047,0.189,0.001
0.003,0.222,0.301,0.001,0.042,0.003,0.047,0.189,0.001
0.003,0.222,0.3,0.001,0.042,0.003,0.047,0.168,0.001
0.003,0.219,0.299,0.001,0.041,0.003,0.047,0.159,0.001
0.003,0.218,0.298,0.001,0.003,0.003,0.039,0.159,0.001
0.003,0.217,0.297,0.001,0.003,0.003,0.039,0.159,0.001
0.003,0.216,0.285,0.001,0.003,0.003,0.039,0.159,0.001
0.003,0.216,0.284,0.001,0.003,0.003,0.039,0.159,0.001
0.003,0.216,0.281,0.001,0.002,0.003,0.039,0.159,0.001
0.003,0.214,0.281,0.001,0.002,0.003,0.039,0.159,0.001
0.003,0.214,0.281,0.001,0.002,0.003,0.039,0.159,0.001
0.003,0.212,0.281,0.001,0.002,0.003,0.038,0.157,0.001
0.003,0.21,0.281,0.001,0.002,0.003,0.038,0.156,0.001
0.003,0.21,0.281,0.001,0.002,0.003,0.036,0.156,0.001
0.003,0.21,0.281,0.001,0.002,0.003,0.029,0.156,0.001
0.003,0.21,0.281,0.001,0.002,0.003,0.029,0.156,0.001
0.003,0.206,0.279,0.001,0.002,0.003,0.029,0.156,0.001
0.003,0.205,0.279,0.001,0.002,0.003,0.029,0.156,0.001
0.003,0.204,0.279,0.001,0.002,0.003,0.029,0.156,0.001
0.003,0.204,0.279,0.001,0.002,0.003,0.029,0.155,0.001
0.003,0.203,0.275,0.001,0.002,0.003,0.029,0.155,0.001
0.003,0.203,0.275,0.001,0.002,0.003,0.029,0.155,0.001
0.003,0.203,0.275,0.001,0.002,0.003,0.029,0.155,0.001
0.003,0.203,0.275,0.001,0.002,0.003,0.029,0.154,0.001
0.003,0.203,0.275,0.001,0.002,0.003,0.029,0.154,0.001
0.003,0.199,0.275,0.001,0.002,0.003,0.029,0.152,0.001
0.003,0.199,0.275,0.001,0.002,0.003,0.029,0.151,0.001
0.003,0.196,0.273,0.001,0.002,0.003,0.029,0.127,0.001
0.003,0.196,0.273,0.001,0.002,0.003,0.029,0.127,0.001
0.003,0.196,0.273,0.001,0.002,0.003,0.029,0.127,0.001
0.003,0.196,0.273,0.001,0.002,0.003,0.029,0.127,0.001
0.003,0.196,0.273,0.001,0.002,0.003,0.029,0.127,0.001
0.003,0.194,0.273,0.001,0.002,0.003,0.029,0.127,0.001
0.003,0.191,0.273,0.001,0.002,0.003,0.029,0.127,0.001
0.003,0.191,0.273,0.001,0.002,0.003,0.029,0.127,0.001
0.003,0.191,0.271,0.001,0.002,0.003,0.029,0.127,0.001
0.003,0.191,0.271,0.001,0.002,0.003,0.029,0.127,0.001
0.003,0.19,0.271,0.001,0.002,0.003,0.029,0.127,0.001
0.003,0.189,0.271,0.001,0.002,0.003,0.029,0.127,0.001
0.003,0.189,0.271,0.001,0.002,0.003,0.029,0.127,0.001
0.003,0.189,0.271,0.001,0.002,0.003,0.029,0.127,0.001
0.003,0.189,0.269,0.001,0.002,0.003,0.029,0.127,0.001
0.003,0.189,0.266,0.001,0.002,0.003,0.029,0.127,0.001
0.003,0.188,0.266,0.001,0.002,0.003,0.029,0.127,0.001
0.003,0.188,0.266,0.001,0.002,0.003,0.029,0.127,0.001
0.003,0.188,0.266,0.001,0.002,0.003,0.029,0.127,0.001
0.003,0.182,0.266,0.001,0.002,0.003,0.029,0.127,0.001
0.003,0.182,0.265,0.001,0.002,0.003,0.029,0.127,0.001
0.003,0.181,0.251,0.001,0.002,0.003,0.029,0.125,0.001
0.003,0.179,0.251,0.001,0.002,0.003,0.029,0.125,0.001
0.003,0.173,0.251,0.001,0.002,0.003,0.029,0.125,0.001
0.003,0.172,0.251,0.001,0.002,0.003,0.029,0.125,0.001
0.003,0.171,0.249,0.001,0.002,0.003,0.029,0.125,0.001
0.003,0.171,0.247,0.001,0.002,0.003,0.029,0.125,0.001
0.003,0.171,0.247,0.001,0.002,0.003,0.029,0.125,0.001
0.003,0.167,0.247,0.001,0.002,0.003,0.029,0.125,0.001
0.003,0.167,0.247,0.001,0.002,0.003,0.029,0.125,0.001
0.003,0.166,0.247,0.001,0.002,0.003,0.029,0.125,0.001
0.003,0.165,0.246,0.001,0.002,0.003,0.029,0.125,0.001
0.003,0.165,0.245,0.001,0.002,0.003,0.029,0.125,0.001
0.003,0.165,0.245,0.001,0.002,0.003,0.026,0.125,0.001
0.003,0.165,0.245,0.001,0.002,0.003,0.026,0.125,0.001
0.003,0.165,0.245,0.001,0.002,0.003,0.026,0.125,0.001
0.003,0.164,0.244,0.001,0.002,0.003,0.026,0.125,0.001
0.003,0.161,0.243,0.001,0.002,0.003,0.026,0.125,0.001
0.003,0.161,0.243,0.001,0.002,0.003,0.026,0.125,0.001
0.003,0.161,0.215,0.001,0.002,0.003,0.026,0.125,0.001
0.003,0.159,0.215,0.001,0.002,0.003,0.026,0.125,0.001
0.003,0.159,0.215,0.001,0.002,0.003,0.026,0.125,0.001
0.003,0.158,0.214,0.001,0.002,0.003,0.026,0.125,0.001
0.003,0.156,0.214,0.001,0.002,0.003,0.026,0.125,0.001
0.003,0.155,0.213,0.001,0.002,0.003,0.026,0.125,0.001
0.003,0.155,0.213,0.001,0.002,0.003,0.026,0.125,0.001
0.003,0.155,0.213,0.001,0.002,0.003,0.026,0.125,0.001
0.003,0.155,0.212,0.001,0.002,0.003,0.026,0.125,0.001
0.003,0.155,0.199,0.001,0.002,0.003,0.026,0.125,0.001
0.003,0.155,0.199,0.001,0.002,0.003,0.026,0.123,0.001
0.003,0.155,0.199,0.001,0.002,0.003,0.026,0.123,0.001
0.003,0.147,0.199,0.001,0.002,0.003,0.026,0.123,0.001
0.003,0.147,0.199,0.001,0.002,0.003,0.026,0.123,0.001
0.003,0.144,0.199,0.001,0.002,0.003,0.026,0.123,0.001
0.003,0.144,0.198,0.001,0.002,0.003,0.026,0.123,0.001
0.003,0.144,0.197,0.001,0.002,0.003,0.026,0.123,0.001
0.003,0.134,0.195,0.001,0.002,0.003,0.026,0.123,0.001
0.003,0.134,0.195,0.001,0.002,0.003,0.026,0.123,0.001
0.003,0.132,0.194,0.001,0.002,0.003,0.026,0.12,0.001
0.003,0.132,0.165,0.001,0.002,0.003,0.026,0.12,0.001
0.003,0.129,0.165,0.001,0.002,0.003,0.026,0.12,0.001
0.003,0.129,0.165,0.001,0.002,0.003,0.026,0.12,0.001
0.003,0.129,0.164,0.001,0.002,0.003,0.026,0.12,0.001
0.003,0.129,0.164,0.001,0.002,0.003,0.026,0.119,0.001
0.003,0.129,0.163,0.001,0.002,0.003,0.026,0.118,0.001
0.003,0.129,0.16,0.001,0.002,0.003,0.026,0.117,0.001
0.003,0.125,0.158,0.001,0.002,0.003,0.026,0.117,0.001
0.003,0.124,0.158,0.001,0.002,0.003,0.026,0.117,0.001
0.003,0.124,0.157,0.001,0.002,0.003,0.026,0.117,0.001
0.003,0.124,0.156,0.001,0.002,0.003,0.026,0.117,0.001
0.003,0.124,0.154,0.001,0.002,0.003,0.023,0.117,0.001
0.003,0.124,0.15,0.001,0.002,0.003,0.023,0.117,0.001
0.003,0.124,0.123,0.001,0.002,0.003,0.023,0.117,0.001
0.003,0.124,0.123,0.001,0.002,0.003,0.023,0.117,0.001
0.003,0.124,0.123,0.001,0.002,0.003,0.023,0.117,0.001
0.003,0.124,0.122,0.001,0.002,0.003,0.023,0.117,0.001
0.003,0.124,0.122,0.001,0.002,0.003,0.023,0.117,0.001
0.003,0.123,0.121,0.001,0.002,0.003,0.023,0.117,0.001
0.003,0.107,0.121,0.001,0.002,0.003,0.023,0.117,0.001
0.003,0.107,0.119,0.001,0.002,0.003,0.023,0.117,0.001
0.003,0.105,0.118,0.001,0.002,0.003,0.023,0.117,0.001
0.003,0.104,0.118,0.001,0.002,0.003,0.023,0.117,0.001
0.003,0.104,0.117,0.001,0.002,0.003,0.023,0.117,0.001
0.003,0.1,0.116,0.001,0.002,0.003,0.023,0.117,0.001
0.003,0.1,0.116,0.001,0.002,0.003,0.023,0.117,0.001
0.003,0.1,0.115,0.001,0.002,0.003,0.023,0.117,0.001
0.003,0.1,0.106,0.001,0.002,0.003,0.023,0.112,0.001
0.003,0.1,0.089,0.001,0.002,0.003,0.023,0.112,0.001
0.003,0.1,0.088,0.001,0.002,0.003,0.023,0.112,0.001
0.003,0.099,0.088,0.001,0.002,0.003,0.023,0.112,0.001
0.003,0.096,0.088,0.001,0.002,0.003,0.023,0.112,0.001
0.003,0.096,0.086,0.001,0.002,0.003,0.023,0.112,0.001
0.003,0.096,0.086,0.001,0.002,0.003,0.023,0.112,0.001
0.003,0.079,0.086,0.001,0.002,0.003,0.023,0.112,0.001
0.003,0.079,0.086,0.001,0.002,0.003,0.023,0.112,0.001
0.003,0.079,0.085,0.001,0.002,0.003,0.023,0.112,0.001
0.003,0.079,0.085,0.001,0.002,0.003,0.023,0.112,0.001
0.003,0.079,0.085,0.001,0.002,0.003,0.023,0.111,0.001
0.003,0.078,0.046,0.001,0.002,0.003,0.023,0.111,0.001
0.003,0.077,0.046,0.001,0.002,0.003,0.023,0.111,0.001
0.003,0.077,0.044,0.001,0.002,0.003,0.023,0.111,0.001
0.003,0.077,0.044,0.001,0.002,0.003,0.023,0.111,0.001
0.003,0.077,0.044,0.001,0.002,0.003,0.023,0.111,0.001
0.003,0.077,0.044,0.001,0.002,0.003,0.021,0.111,0.001
0.003,0.076,0.044,0.001,0.001,0.003,0.021,0.111,0.001
0.003,0.076,0.044,0.001,0.001,0.003,0.021,0.111,0.001
0.003,0.076,0.044,0.001,0.001,0.003,0.021,0.111,0.001
0.003,0.076,0.044,0.001,0.001,0.003,0.021,0.111,0.001
0.003,0.076,0.044,0.001,0.001,0.003,0.021,0.111,0.001
0.003,0.076,0.044,0.001,0.001,0.003,0.021,0.111,0.001
0.003,0.075,0.044,0.001,0.001,0.003,0.021,0.111,0.001
0.003,0.075,0.044,0.001,0.001,0.003,0.021,0.111,0.001
0.003,0.074,0.044,0.001,0.001,0.003,0.021,0.111,0.001
0.003,0.074,0.044,0.001,0.001,0.003,0.021,0.111,0.001
0.003,0.074,0.043,0.001,0.001,0.003,0.021,0.111,0.001
0.003,0.074,0.042,0.001,0.001,0.003,0.021,0.111,0.001
0.003,0.074,0.042,0.001,0.001,0.003,0.021,0.111,0.001
0.003,0.074,0.042,0.001,0.001,0.003,0.021,0.111,0.001
0.003,0.066,0.042,0.001,0.001,0.003,0.021,0.111,0.001
0.003,0.066,0.041,0.001,0.001,0.003,0.021,0.111,0.001
0.003,0.066,0.04,0.001,0.001,0.001,0.021,0.111,0.001
0.003,0.066,0.04,0.001,0.001,0.001,0.021,0.111,0.001
0.003,0.066,0.04,0.001,0.001,0.001,0.014,0.111,0.001
0.003,0.066,0.04,0.001,0.001,0.001,0.014,0.111,0.001
0.003,0.057,0.036,0.001,0.001,0.001,0.014,0.111,0.001
0.003,0.057,0.036,0.001,0.001,0.001,0.014,0.111,0.001
0.003,0.056,0.036,0.001,0.001,0.001,0.014,0.11,0.001
0.003,0.056,0.036,0.001,0.001,0.001,0.014,0.11,0.001
0.003,0.056,0.036,0.001,0.001,0.001,0.014,0.11,0.001
0.003,0.056,0.036,0.001,0.001,0.001,0.014,0.11,0.001
0.003,0.025,0.036,0.001,0.001,0.001,0.014,0.11,0.001
0.003,0.025,0.036,0.001,0.001,0.001,0.014,0.109,0.001
0.003,0.014,0.036,0.001,0.001,0.001,0.014,0.109,0.001
0.003,0.014,0.036,0.001,0.001,0.001,0.013,0.109,0.001
0.003,0.014,0.036,0.001,0.001,0.001,0.013,0.109,0.001
0.003,0.014,0.021,0.001,0.001,0.001,0.01,0.109,0.001
0.003,0.014,0.021,0.001,0.001,0.001,0.01,0.108,0.001
0.003,0.014,0.021,0.001,0.001,0.001,0.005,0.108,0.001
0.003,0.014,0.021,0.001,0.001,0.001,0.005,0.108,0.001
0.003,0.007,0.021,0.001,0.001,0.001,0.005,0.108,0.001
0.003,0.007,0.021,0.001,0.001,0.001,0.005,0.108,0.001
0.003,0.007,0.021,0.001,0.001,0.001,0.005,0.108,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.005,0.108,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.003,0.104,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.003,0.104,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.003,0.104,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.104,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.104,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.104,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.104,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.104,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.104,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.104,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.104,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.104,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.104,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.104,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.104,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.104,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.104,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.104,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.104,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.102,0.001
