_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.348,0.59,0.598,0.287,0.493,0.321,0.415,0.506,0.286
0.346,0.588,0.597,0.285,0.492,0.32,0.412,0.505,0.259
0.345,0.587,0.595,0.275,0.491,0.301,0.412,0.505,0.259
0.344,0.586,0.594,0.275,0.491,0.3,0.412,0.505,0.258
0.344,0.584,0.592,0.229,0.488,0.296,0.412,0.504,0.258
0.343,0.583,0.591,0.229,0.488,0.294,0.412,0.503,0.257
0.343,0.581,0.59,0.228,0.488,0.293,0.412,0.502,0.257
0.343,0.58,0.589,0.228,0.487,0.289,0.412,0.501,0.253
0.343,0.579,0.588,0.227,0.485,0.284,0.412,0.5,0.253
0.342,0.576,0.587,0.227,0.483,0.281,0.409,0.499,0.252
0.342,0.575,0.585,0.223,0.482,0.28,0.409,0.497,0.228
0.341,0.574,0.583,0.223,0.481,0.272,0.402,0.496,0.215
0.341,0.573,0.58,0.223,0.481,0.272,0.402,0.496,0.214
0.34,0.572,0.579,0.222,0.477,0.258,0.396,0.494,0.21
0.339,0.571,0.578,0.201,0.475,0.256,0.396,0.492,0.196
0.339,0.57,0.577,0.201,0.474,0.255,0.396,0.491,0.184
0.339,0.569,0.576,0.2,0.473,0.254,0.396,0.49,0.183
0.338,0.568,0.576,0.196,0.473,0.252,0.395,0.489,0.183
0.338,0.566,0.576,0.151,0.471,0.228,0.393,0.488,0.183
0.336,0.565,0.575,0.151,0.469,0.213,0.393,0.487,0.144
0.335,0.564,0.573,0.137,0.465,0.212,0.393,0.487,0.063
0.335,0.563,0.572,0.066,0.464,0.208,0.393,0.486,0.063
0.335,0.562,0.571,0.066,0.464,0.206,0.39,0.486,0.06
0.335,0.559,0.569,0.066,0.464,0.205,0.388,0.486,0.044
0.335,0.558,0.564,0.063,0.464,0.204,0.387,0.486,0.044
0.332,0.557,0.562,0.063,0.464,0.197,0.381,0.484,0.039
0.332,0.556,0.562,0.06,0.458,0.197,0.378,0.484,0.039
0.325,0.555,0.562,0.055,0.454,0.193,0.372,0.484,0.039
0.325,0.554,0.562,0.044,0.453,0.182,0.372,0.484,0.039
0.325,0.553,0.561,0.044,0.452,0.176,0.372,0.484,0.039
0.322,0.551,0.56,0.039,0.451,0.175,0.369,0.466,0.039
0.32,0.55,0.559,0.039,0.45,0.169,0.369,0.465,0.039
0.32,0.55,0.558,0.039,0.45,0.166,0.366,0.465,0.037
0.319,0.549,0.556,0.039,0.45,0.157,0.366,0.465,0.027
0.319,0.548,0.555,0.039,0.449,0.15,0.366,0.463,0.013
0.311,0.547,0.554,0.039,0.448,0.15,0.366,0.462,0.013
0.31,0.547,0.553,0.039,0.448,0.15,0.366,0.462,0.013
0.31,0.546,0.552,0.037,0.414,0.059,0.364,0.457,0.013
0.31,0.545,0.551,0.027,0.414,0.059,0.364,0.455,0.013
0.307,0.544,0.55,0.013,0.414,0.059,0.359,0.453,0.013
0.301,0.543,0.549,0.013,0.41,0.059,0.354,0.452,0.013
0.301,0.542,0.547,0.013,0.403,0.058,0.297,0.452,0.013
0.301,0.541,0.547,0.013,0.401,0.058,0.297,0.451,0.013
0.301,0.539,0.546,0.013,0.397,0.049,0.297,0.449,0.013
0.301,0.538,0.545,0.013,0.397,0.047,0.297,0.449,0.013
0.3,0.537,0.543,0.013,0.397,0.037,0.295,0.448,0.013
0.298,0.536,0.542,0.013,0.397,0.032,0.293,0.445,0.013
0.292,0.535,0.541,0.013,0.397,0.032,0.291,0.445,0.013
0.292,0.532,0.54,0.013,0.396,0.032,0.291,0.442,0.013
0.292,0.531,0.539,0.013,0.396,0.031,0.291,0.438,0.013
0.271,0.53,0.538,0.013,0.39,0.031,0.291,0.437,0.013
0.27,0.529,0.537,0.013,0.387,0.031,0.287,0.435,0.013
0.27,0.528,0.536,0.013,0.386,0.03,0.285,0.434,0.013
0.259,0.527,0.535,0.013,0.384,0.03,0.283,0.434,0.013
0.257,0.526,0.534,0.013,0.384,0.03,0.282,0.432,0.013
0.256,0.522,0.533,0.013,0.384,0.03,0.279,0.432,0.013
0.252,0.521,0.532,0.013,0.378,0.03,0.274,0.432,0.013
0.193,0.519,0.531,0.013,0.368,0.03,0.274,0.428,0.012
0.193,0.516,0.53,0.013,0.368,0.03,0.271,0.424,0.012
0.193,0.514,0.529,0.013,0.352,0.017,0.271,0.424,0.012
0.191,0.513,0.529,0.013,0.352,0.017,0.268,0.42,0.012
0.191,0.512,0.528,0.012,0.349,0.017,0.268,0.42,0.012
0.189,0.51,0.527,0.012,0.345,0.017,0.268,0.42,0.012
0.189,0.508,0.526,0.012,0.345,0.017,0.268,0.419,0.012
0.15,0.507,0.525,0.012,0.343,0.017,0.268,0.418,0.009
0.15,0.506,0.524,0.012,0.333,0.017,0.267,0.416,0.009
0.15,0.505,0.523,0.012,0.331,0.017,0.216,0.416,0.009
0.15,0.504,0.522,0.012,0.331,0.017,0.216,0.416,0.009
0.15,0.501,0.519,0.012,0.326,0.017,0.216,0.413,0.009
0.144,0.5,0.519,0.012,0.324,0.017,0.216,0.411,0.004
0.141,0.498,0.518,0.009,0.32,0.017,0.216,0.41,0.004
0.141,0.497,0.516,0.009,0.317,0.017,0.215,0.41,0.004
0.141,0.496,0.515,0.009,0.317,0.017,0.21,0.409,0.004
0.141,0.495,0.514,0.009,0.313,0.017,0.21,0.408,0.004
0.141,0.494,0.514,0.009,0.313,0.017,0.21,0.408,0.004
0.141,0.494,0.513,0.009,0.313,0.017,0.21,0.407,0.004
0.135,0.493,0.513,0.004,0.311,0.017,0.21,0.406,0.004
0.128,0.492,0.512,0.004,0.31,0.017,0.21,0.402,0.004
0.128,0.483,0.511,0.004,0.31,0.017,0.21,0.402,0.004
0.12,0.482,0.509,0.004,0.306,0.017,0.21,0.401,0.004
0.12,0.481,0.508,0.004,0.306,0.017,0.21,0.4,0.004
0.12,0.48,0.507,0.004,0.306,0.017,0.21,0.4,0.004
0.12,0.478,0.506,0.004,0.306,0.017,0.188,0.399,0.004
0.12,0.477,0.505,0.004,0.303,0.017,0.188,0.399,0.004
0.12,0.476,0.504,0.004,0.301,0.017,0.188,0.396,0.004
0.12,0.475,0.498,0.004,0.301,0.017,0.182,0.396,0.004
0.12,0.472,0.497,0.004,0.301,0.017,0.182,0.395,0.004
0.12,0.471,0.496,0.004,0.3,0.017,0.181,0.393,0.004
0.12,0.47,0.496,0.004,0.3,0.017,0.181,0.392,0.004
0.12,0.469,0.496,0.004,0.3,0.017,0.181,0.392,0.004
0.12,0.466,0.495,0.004,0.298,0.017,0.181,0.392,0.004
0.118,0.465,0.492,0.004,0.297,0.017,0.181,0.391,0.004
0.114,0.464,0.491,0.004,0.296,0.017,0.181,0.39,0.004
0.114,0.464,0.489,0.004,0.288,0.017,0.177,0.387,0.004
0.114,0.463,0.488,0.004,0.287,0.017,0.175,0.383,0.004
0.114,0.461,0.486,0.004,0.287,0.017,0.172,0.373,0.004
0.114,0.458,0.484,0.004,0.279,0.017,0.172,0.372,0.004
0.109,0.457,0.482,0.004,0.275,0.017,0.172,0.369,0.004
0.109,0.456,0.481,0.004,0.273,0.017,0.172,0.365,0.004
0.109,0.455,0.48,0.004,0.27,0.017,0.172,0.365,0.004
0.109,0.454,0.479,0.004,0.27,0.017,0.172,0.364,0.004
0.106,0.453,0.478,0.004,0.27,0.017,0.172,0.362,0.004
0.106,0.452,0.477,0.004,0.268,0.017,0.168,0.361,0.004
0.106,0.451,0.476,0.004,0.267,0.017,0.168,0.36,0.004
0.106,0.45,0.475,0.004,0.256,0.017,0.168,0.359,0.004
0.106,0.448,0.474,0.004,0.223,0.017,0.168,0.359,0.004
0.106,0.447,0.473,0.004,0.219,0.017,0.168,0.358,0.004
0.106,0.446,0.471,0.004,0.219,0.017,0.168,0.357,0.004
0.106,0.444,0.47,0.004,0.218,0.017,0.168,0.357,0.004
0.099,0.443,0.468,0.004,0.213,0.017,0.168,0.357,0.004
0.099,0.441,0.467,0.004,0.213,0.017,0.165,0.357,0.004
0.099,0.44,0.466,0.004,0.21,0.017,0.165,0.356,0.004
0.099,0.439,0.465,0.004,0.21,0.017,0.165,0.355,0.004
0.099,0.438,0.464,0.004,0.21,0.017,0.165,0.355,0.004
0.099,0.436,0.464,0.004,0.21,0.017,0.165,0.353,0.004
0.099,0.436,0.463,0.004,0.209,0.017,0.165,0.337,0.004
0.099,0.433,0.462,0.004,0.209,0.017,0.165,0.337,0.004
0.099,0.433,0.459,0.004,0.209,0.017,0.165,0.337,0.004
0.099,0.432,0.458,0.004,0.209,0.017,0.165,0.335,0.004
0.099,0.43,0.458,0.004,0.209,0.017,0.165,0.335,0.004
0.099,0.429,0.457,0.004,0.189,0.017,0.165,0.335,0.004
0.099,0.427,0.456,0.004,0.187,0.017,0.157,0.334,0.004
0.099,0.426,0.455,0.004,0.187,0.017,0.157,0.333,0.004
0.088,0.425,0.454,0.004,0.187,0.017,0.157,0.331,0.004
0.088,0.424,0.452,0.004,0.187,0.017,0.157,0.329,0.004
0.088,0.424,0.451,0.004,0.069,0.016,0.157,0.329,0.004
0.075,0.421,0.45,0.004,0.069,0.016,0.157,0.324,0.004
0.075,0.421,0.45,0.004,0.069,0.016,0.157,0.321,0.004
0.075,0.42,0.449,0.004,0.069,0.016,0.157,0.319,0.004
0.075,0.419,0.448,0.004,0.069,0.016,0.157,0.319,0.004
0.075,0.417,0.447,0.004,0.069,0.016,0.157,0.317,0.004
0.075,0.416,0.446,0.004,0.069,0.016,0.156,0.313,0.004
0.075,0.415,0.444,0.004,0.069,0.016,0.15,0.312,0.004
0.075,0.414,0.443,0.004,0.069,0.016,0.15,0.312,0.004
0.073,0.413,0.442,0.004,0.069,0.016,0.142,0.309,0.004
0.073,0.411,0.441,0.004,0.069,0.016,0.142,0.309,0.004
0.052,0.411,0.44,0.004,0.069,0.016,0.142,0.299,0.004
0.052,0.41,0.438,0.004,0.069,0.016,0.142,0.289,0.004
0.052,0.409,0.437,0.004,0.069,0.016,0.142,0.288,0.004
0.052,0.408,0.434,0.004,0.069,0.016,0.142,0.284,0.004
0.052,0.407,0.432,0.004,0.069,0.016,0.142,0.283,0.004
0.052,0.406,0.431,0.004,0.069,0.016,0.137,0.283,0.004
0.052,0.404,0.43,0.004,0.069,0.016,0.137,0.283,0.004
0.052,0.403,0.429,0.004,0.069,0.016,0.133,0.283,0.004
0.052,0.398,0.428,0.004,0.069,0.016,0.131,0.281,0.004
0.052,0.398,0.426,0.004,0.069,0.016,0.13,0.28,0.004
0.052,0.394,0.421,0.004,0.069,0.016,0.13,0.279,0.004
0.052,0.393,0.419,0.004,0.069,0.016,0.13,0.279,0.004
0.052,0.391,0.418,0.004,0.029,0.016,0.123,0.279,0.003
0.052,0.39,0.417,0.004,0.029,0.016,0.123,0.279,0.003
0.052,0.389,0.415,0.004,0.029,0.016,0.123,0.279,0.003
0.052,0.389,0.414,0.004,0.029,0.016,0.123,0.279,0.003
0.052,0.388,0.411,0.004,0.029,0.016,0.123,0.279,0.003
0.044,0.388,0.41,0.004,0.029,0.016,0.123,0.279,0.003
0.044,0.387,0.409,0.004,0.029,0.016,0.123,0.279,0.003
0.044,0.387,0.407,0.004,0.029,0.016,0.123,0.279,0.003
0.044,0.385,0.406,0.004,0.029,0.016,0.123,0.274,0.003
0.044,0.379,0.403,0.004,0.029,0.016,0.123,0.273,0.003
0.044,0.376,0.402,0.004,0.029,0.016,0.12,0.273,0.003
0.044,0.375,0.4,0.004,0.029,0.016,0.12,0.263,0.003
0.044,0.374,0.399,0.004,0.029,0.016,0.109,0.263,0.003
0.044,0.373,0.398,0.004,0.029,0.016,0.109,0.263,0.003
0.044,0.372,0.397,0.004,0.029,0.016,0.109,0.263,0.003
0.044,0.371,0.396,0.004,0.029,0.016,0.108,0.263,0.003
0.044,0.37,0.395,0.004,0.029,0.016,0.108,0.263,0.003
0.044,0.361,0.394,0.004,0.029,0.016,0.108,0.261,0.003
0.044,0.361,0.393,0.004,0.029,0.016,0.108,0.261,0.003
0.044,0.36,0.39,0.003,0.029,0.016,0.108,0.261,0.003
0.041,0.359,0.389,0.003,0.029,0.016,0.108,0.261,0.003
0.041,0.358,0.388,0.003,0.029,0.016,0.108,0.261,0.001
0.041,0.356,0.385,0.003,0.029,0.016,0.108,0.261,0.001
0.041,0.355,0.383,0.003,0.029,0.016,0.106,0.261,0.001
0.041,0.355,0.383,0.003,0.029,0.016,0.106,0.261,0.001
0.041,0.353,0.381,0.003,0.029,0.016,0.106,0.26,0.001
0.007,0.352,0.38,0.003,0.029,0.016,0.106,0.256,0.001
0.007,0.35,0.38,0.003,0.029,0.016,0.106,0.255,0.001
0.007,0.35,0.379,0.003,0.029,0.016,0.106,0.254,0.001
0.007,0.349,0.377,0.003,0.029,0.016,0.106,0.25,0.001
0.007,0.348,0.376,0.003,0.027,0.016,0.106,0.249,0.001
0.007,0.345,0.374,0.003,0.027,0.016,0.095,0.249,0.001
0.007,0.344,0.372,0.003,0.027,0.016,0.095,0.247,0.001
0.007,0.343,0.372,0.003,0.027,0.016,0.095,0.247,0.001
0.007,0.34,0.363,0.003,0.027,0.016,0.095,0.247,0.001
0.007,0.339,0.36,0.003,0.027,0.016,0.095,0.242,0.001
0.007,0.338,0.36,0.003,0.027,0.016,0.095,0.242,0.001
0.007,0.334,0.36,0.003,0.027,0.016,0.095,0.242,0.001
0.007,0.331,0.359,0.003,0.027,0.016,0.095,0.242,0.001
0.007,0.33,0.355,0.003,0.027,0.016,0.095,0.242,0.001
0.007,0.329,0.355,0.003,0.027,0.016,0.095,0.241,0.001
0.007,0.328,0.355,0.003,0.015,0.016,0.095,0.239,0.001
0.007,0.326,0.355,0.003,0.015,0.016,0.095,0.239,0.001
0.007,0.325,0.355,0.003,0.015,0.016,0.095,0.238,0.001
0.007,0.324,0.355,0.003,0.015,0.016,0.095,0.238,0.001
0.007,0.323,0.355,0.003,0.015,0.016,0.095,0.232,0.001
0.007,0.322,0.355,0.003,0.015,0.016,0.095,0.23,0.001
0.007,0.317,0.355,0.003,0.01,0.016,0.095,0.228,0.001
0.007,0.315,0.354,0.003,0.01,0.016,0.095,0.227,0.001
0.007,0.314,0.341,0.003,0.005,0.015,0.095,0.227,0.001
0.007,0.314,0.341,0.003,0.005,0.015,0.095,0.225,0.001
0.007,0.313,0.341,0.003,0.005,0.015,0.087,0.225,0.001
0.007,0.313,0.341,0.003,0.005,0.014,0.087,0.225,0.001
0.005,0.313,0.341,0.003,0.005,0.014,0.087,0.225,0.001
0.005,0.31,0.341,0.001,0.005,0.014,0.084,0.221,0.001
0.005,0.31,0.34,0.001,0.005,0.014,0.084,0.221,0.001
0.005,0.309,0.34,0.001,0.005,0.014,0.084,0.221,0.001
0.005,0.309,0.338,0.001,0.005,0.014,0.084,0.221,0.001
0.005,0.304,0.336,0.001,0.005,0.014,0.084,0.218,0.001
0.005,0.303,0.336,0.001,0.005,0.014,0.084,0.218,0.001
0.005,0.302,0.327,0.001,0.005,0.014,0.084,0.218,0.001
0.005,0.301,0.327,0.001,0.005,0.014,0.084,0.218,0.001
0.005,0.299,0.326,0.001,0.005,0.014,0.069,0.218,0.001
0.005,0.295,0.317,0.001,0.005,0.014,0.069,0.218,0.001
0.005,0.294,0.317,0.001,0.005,0.014,0.066,0.217,0.001
0.005,0.293,0.316,0.001,0.005,0.014,0.066,0.217,0.001
0.005,0.292,0.314,0.001,0.005,0.014,0.066,0.217,0.001
0.005,0.292,0.313,0.001,0.005,0.014,0.066,0.217,0.001
0.005,0.291,0.311,0.001,0.005,0.014,0.042,0.216,0.001
0.005,0.28,0.309,0.001,0.005,0.014,0.042,0.216,0.001
0.005,0.279,0.308,0.001,0.005,0.014,0.042,0.216,0.001
0.005,0.279,0.304,0.001,0.005,0.014,0.042,0.216,0.001
0.005,0.273,0.304,0.001,0.005,0.014,0.042,0.216,0.001
0.005,0.272,0.304,0.001,0.005,0.014,0.042,0.216,0.001
0.005,0.272,0.269,0.001,0.005,0.014,0.042,0.216,0.001
0.005,0.271,0.269,0.001,0.005,0.014,0.042,0.216,0.001
0.005,0.271,0.269,0.001,0.005,0.014,0.03,0.207,0.001
0.005,0.266,0.269,0.001,0.005,0.014,0.03,0.207,0.001
0.005,0.265,0.268,0.001,0.005,0.014,0.02,0.207,0.001
0.005,0.264,0.267,0.001,0.005,0.01,0.02,0.207,0.001
0.005,0.263,0.266,0.001,0.005,0.01,0.02,0.207,0.001
0.005,0.262,0.263,0.001,0.005,0.01,0.02,0.206,0.001
0.005,0.261,0.263,0.001,0.005,0.01,0.02,0.203,0.001
0.005,0.255,0.263,0.001,0.005,0.01,0.02,0.201,0.001
0.005,0.254,0.263,0.001,0.005,0.01,0.02,0.2,0.001
0.005,0.248,0.259,0.001,0.005,0.01,0.02,0.2,0.001
0.005,0.247,0.258,0.001,0.005,0.01,0.02,0.2,0.001
0.005,0.246,0.258,0.001,0.005,0.01,0.02,0.2,0.001
0.005,0.241,0.244,0.001,0.005,0.01,0.02,0.2,0.001
0.005,0.241,0.244,0.001,0.005,0.01,0.02,0.2,0.001
0.005,0.24,0.242,0.001,0.005,0.01,0.02,0.19,0.001
0.005,0.24,0.24,0.001,0.005,0.01,0.02,0.19,0.001
0.005,0.239,0.239,0.001,0.005,0.01,0.02,0.19,0.001
0.005,0.234,0.237,0.001,0.005,0.01,0.02,0.19,0.001
0.005,0.234,0.237,0.001,0.005,0.01,0.016,0.186,0.001
0.005,0.233,0.236,0.001,0.005,0.01,0.016,0.186,0.001
0.005,0.233,0.232,0.001,0.005,0.01,0.016,0.186,0.001
0.005,0.233,0.232,0.001,0.005,0.01,0.016,0.185,0.001
0.005,0.233,0.23,0.001,0.005,0.01,0.012,0.185,0.001
0.005,0.233,0.23,0.001,0.005,0.01,0.012,0.185,0.001
0.005,0.23,0.225,0.001,0.005,0.01,0.012,0.185,0.001
0.005,0.229,0.224,0.001,0.005,0.01,0.012,0.184,0.001
0.005,0.228,0.222,0.001,0.005,0.01,0.012,0.184,0.001
0.005,0.227,0.209,0.001,0.005,0.01,0.012,0.184,0.001
0.005,0.224,0.209,0.001,0.005,0.01,0.012,0.184,0.001
0.005,0.224,0.209,0.001,0.005,0.01,0.012,0.184,0.001
0.005,0.224,0.209,0.001,0.005,0.01,0.012,0.183,0.001
0.005,0.222,0.209,0.001,0.005,0.01,0.012,0.183,0.001
0.005,0.222,0.209,0.001,0.005,0.01,0.012,0.182,0.001
0.005,0.222,0.209,0.001,0.005,0.01,0.012,0.182,0.001
0.005,0.221,0.209,0.001,0.005,0.01,0.012,0.182,0.001
0.005,0.22,0.209,0.001,0.005,0.01,0.012,0.181,0.001
0.005,0.218,0.209,0.001,0.005,0.01,0.012,0.18,0.001
0.005,0.217,0.209,0.001,0.005,0.01,0.012,0.18,0.001
0.005,0.215,0.207,0.001,0.005,0.01,0.012,0.18,0.001
0.005,0.215,0.206,0.001,0.005,0.01,0.012,0.18,0.001
0.005,0.215,0.199,0.001,0.005,0.01,0.012,0.18,0.001
0.005,0.213,0.199,0.001,0.005,0.01,0.009,0.18,0.001
0.005,0.212,0.199,0.001,0.005,0.01,0.009,0.18,0.001
0.005,0.209,0.199,0.001,0.005,0.01,0.009,0.18,0.001
0.005,0.208,0.199,0.001,0.005,0.01,0.009,0.18,0.001
0.005,0.208,0.199,0.001,0.005,0.01,0.009,0.18,0.001
0.005,0.198,0.199,0.001,0.005,0.01,0.009,0.18,0.001
0.005,0.189,0.199,0.001,0.005,0.01,0.009,0.18,0.001
0.005,0.188,0.199,0.001,0.005,0.01,0.009,0.18,0.001
0.005,0.187,0.196,0.001,0.005,0.01,0.009,0.18,0.001
0.005,0.186,0.195,0.001,0.005,0.01,0.009,0.18,0.001
0.005,0.186,0.194,0.001,0.005,0.01,0.009,0.18,0.001
0.005,0.186,0.193,0.001,0.005,0.01,0.009,0.179,0.001
0.005,0.186,0.193,0.001,0.005,0.01,0.009,0.179,0.001
0.005,0.183,0.185,0.001,0.005,0.01,0.009,0.179,0.001
0.005,0.183,0.181,0.001,0.005,0.01,0.009,0.179,0.001
0.005,0.18,0.18,0.001,0.005,0.01,0.009,0.179,0.001
0.005,0.18,0.178,0.001,0.005,0.01,0.009,0.178,0.001
0.005,0.178,0.178,0.001,0.005,0.01,0.009,0.178,0.001
0.005,0.178,0.178,0.001,0.005,0.01,0.009,0.178,0.001
0.005,0.178,0.178,0.001,0.005,0.01,0.009,0.178,0.001
0.005,0.178,0.178,0.001,0.005,0.01,0.009,0.176,0.001
0.005,0.177,0.178,0.001,0.005,0.01,0.009,0.176,0.001
0.005,0.176,0.178,0.001,0.005,0.01,0.009,0.176,0.001
0.005,0.173,0.178,0.001,0.005,0.01,0.009,0.176,0.001
0.005,0.173,0.178,0.001,0.005,0.01,0.009,0.175,0.001
0.005,0.173,0.178,0.001,0.005,0.01,0.009,0.174,0.001
0.005,0.169,0.178,0.001,0.005,0.01,0.009,0.173,0.001
0.005,0.169,0.178,0.001,0.005,0.01,0.009,0.173,0.001
0.005,0.169,0.178,0.001,0.005,0.01,0.009,0.171,0.001
0.005,0.169,0.178,0.001,0.005,0.01,0.009,0.171,0.001
0.005,0.169,0.178,0.001,0.005,0.01,0.009,0.17,0.001
0.005,0.164,0.178,0.001,0.005,0.01,0.009,0.17,0.001
0.005,0.163,0.178,0.001,0.005,0.01,0.009,0.17,0.001
0.005,0.162,0.178,0.001,0.005,0.01,0.009,0.166,0.001
0.005,0.157,0.178,0.001,0.005,0.01,0.009,0.166,0.001
0.005,0.156,0.177,0.001,0.005,0.01,0.009,0.164,0.001
0.005,0.153,0.175,0.001,0.005,0.01,0.009,0.164,0.001
0.005,0.153,0.175,0.001,0.005,0.01,0.009,0.164,0.001
0.005,0.152,0.175,0.001,0.005,0.01,0.009,0.164,0.001
0.005,0.142,0.175,0.001,0.005,0.01,0.009,0.164,0.001
0.005,0.142,0.175,0.001,0.005,0.01,0.009,0.164,0.001
0.005,0.142,0.174,0.001,0.005,0.01,0.009,0.163,0.001
0.005,0.141,0.174,0.001,0.004,0.01,0.009,0.162,0.001
0.005,0.14,0.174,0.001,0.004,0.01,0.009,0.162,0.001
0.005,0.133,0.173,0.001,0.004,0.01,0.009,0.162,0.001
0.005,0.126,0.172,0.001,0.004,0.01,0.009,0.156,0.001
0.005,0.125,0.171,0.001,0.004,0.01,0.009,0.156,0.001
0.005,0.125,0.171,0.001,0.004,0.01,0.009,0.156,0.001
0.005,0.125,0.171,0.001,0.004,0.01,0.009,0.156,0.001
0.005,0.125,0.171,0.001,0.004,0.01,0.009,0.156,0.001
0.005,0.121,0.171,0.001,0.004,0.01,0.009,0.155,0.001
0.005,0.12,0.17,0.001,0.004,0.01,0.009,0.155,0.001
0.005,0.12,0.17,0.001,0.004,0.01,0.008,0.154,0.001
0.005,0.12,0.169,0.001,0.004,0.01,0.008,0.154,0.001
0.005,0.12,0.156,0.001,0.004,0.01,0.008,0.154,0.001
0.005,0.12,0.156,0.001,0.004,0.01,0.008,0.152,0.001
0.005,0.115,0.156,0.001,0.004,0.01,0.005,0.152,0.001
0.005,0.113,0.156,0.001,0.004,0.01,0.005,0.152,0.001
0.005,0.104,0.156,0.001,0.004,0.01,0.005,0.152,0.001
0.005,0.104,0.156,0.001,0.004,0.01,0.005,0.15,0.001
0.005,0.104,0.156,0.001,0.004,0.01,0.005,0.15,0.001
0.005,0.1,0.156,0.001,0.004,0.01,0.005,0.149,0.001
0.005,0.1,0.156,0.001,0.004,0.01,0.005,0.149,0.001
0.005,0.097,0.156,0.001,0.004,0.01,0.005,0.149,0.001
0.005,0.072,0.156,0.001,0.004,0.01,0.005,0.149,0.001
0.005,0.072,0.156,0.001,0.004,0.01,0.005,0.149,0.001
0.005,0.072,0.156,0.001,0.004,0.01,0.005,0.149,0.001
0.005,0.07,0.156,0.001,0.004,0.01,0.005,0.149,0.001
0.005,0.07,0.156,0.001,0.004,0.01,0.005,0.149,0.001
0.005,0.07,0.156,0.001,0.004,0.01,0.005,0.149,0.001
0.005,0.07,0.156,0.001,0.004,0.01,0.005,0.149,0.001
0.005,0.07,0.156,0.001,0.004,0.01,0.005,0.149,0.001
0.005,0.07,0.156,0.001,0.004,0.01,0.005,0.144,0.001
0.005,0.07,0.156,0.001,0.004,0.01,0.005,0.144,0.001
0.005,0.068,0.156,0.001,0.004,0.01,0.005,0.144,0.001
0.005,0.068,0.156,0.001,0.004,0.01,0.005,0.144,0.001
0.005,0.068,0.156,0.001,0.004,0.01,0.005,0.144,0.001
0.005,0.067,0.156,0.001,0.003,0.01,0.005,0.144,0.001
0.005,0.067,0.156,0.001,0.003,0.01,0.005,0.143,0.001
0.005,0.067,0.156,0.001,0.003,0.01,0.005,0.142,0.001
0.005,0.067,0.156,0.001,0.003,0.01,0.005,0.142,0.001
0.005,0.067,0.156,0.001,0.003,0.01,0.005,0.142,0.001
0.005,0.067,0.156,0.001,0.003,0.01,0.005,0.142,0.001
0.005,0.067,0.156,0.001,0.003,0.01,0.005,0.142,0.001
0.005,0.067,0.156,0.001,0.003,0.01,0.005,0.142,0.001
0.005,0.067,0.156,0.001,0.003,0.01,0.005,0.14,0.001
0.005,0.061,0.156,0.001,0.003,0.01,0.005,0.14,0.001
0.005,0.06,0.156,0.001,0.003,0.01,0.005,0.139,0.001
0.005,0.06,0.156,0.001,0.003,0.01,0.005,0.139,0.001
0.005,0.06,0.153,0.001,0.003,0.01,0.005,0.139,0.001
0.005,0.059,0.153,0.001,0.003,0.01,0.005,0.139,0.001
0.005,0.059,0.153,0.001,0.003,0.01,0.005,0.139,0.001
0.005,0.059,0.152,0.001,0.003,0.01,0.005,0.139,0.001
0.005,0.059,0.152,0.001,0.003,0.01,0.005,0.139,0.001
0.005,0.059,0.152,0.001,0.003,0.01,0.005,0.139,0.001
0.005,0.059,0.152,0.001,0.003,0.01,0.005,0.138,0.001
0.005,0.059,0.152,0.001,0.003,0.01,0.005,0.138,0.001
0.005,0.059,0.15,0.001,0.003,0.01,0.005,0.138,0.001
0.005,0.059,0.147,0.001,0.003,0.01,0.005,0.138,0.001
0.005,0.055,0.147,0.001,0.003,0.01,0.005,0.136,0.001
0.005,0.055,0.147,0.001,0.003,0.01,0.005,0.136,0.001
0.005,0.055,0.147,0.001,0.003,0.01,0.005,0.136,0.001
0.005,0.055,0.147,0.001,0.003,0.01,0.005,0.136,0.001
0.005,0.055,0.147,0.001,0.003,0.01,0.005,0.136,0.001
0.005,0.05,0.14,0.001,0.003,0.01,0.005,0.136,0.001
0.005,0.05,0.14,0.001,0.003,0.01,0.005,0.136,0.001
0.005,0.05,0.14,0.001,0.003,0.004,0.005,0.136,0.001
0.005,0.05,0.14,0.001,0.003,0.004,0.005,0.135,0.001
0.005,0.05,0.139,0.001,0.003,0.004,0.005,0.135,0.001
0.005,0.05,0.139,0.001,0.003,0.004,0.005,0.135,0.001
0.005,0.05,0.132,0.001,0.003,0.004,0.005,0.134,0.001
0.005,0.05,0.132,0.001,0.003,0.004,0.005,0.134,0.001
0.005,0.05,0.106,0.001,0.003,0.004,0.005,0.133,0.001
0.005,0.027,0.106,0.001,0.003,0.004,0.005,0.133,0.001
0.005,0.027,0.106,0.001,0.003,0.004,0.005,0.133,0.001
0.005,0.025,0.106,0.001,0.003,0.004,0.005,0.133,0.001
0.005,0.025,0.106,0.001,0.003,0.004,0.005,0.133,0.001
0.005,0.025,0.106,0.001,0.003,0.004,0.005,0.133,0.001
0.005,0.025,0.106,0.001,0.003,0.004,0.005,0.131,0.001
0.005,0.025,0.106,0.001,0.003,0.004,0.005,0.131,0.001
0.005,0.012,0.106,0.001,0.003,0.004,0.005,0.131,0.001
0.005,0.012,0.106,0.001,0.003,0.004,0.005,0.13,0.001
