_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.165,0.578,0.598,0.287,0.468,0.318,0.402,0.482,0.282
0.165,0.577,0.597,0.285,0.468,0.317,0.4,0.481,0.241
0.165,0.574,0.595,0.275,0.459,0.316,0.4,0.48,0.241
0.165,0.573,0.594,0.275,0.459,0.315,0.4,0.48,0.232
0.165,0.568,0.593,0.212,0.458,0.311,0.4,0.48,0.232
0.163,0.567,0.592,0.212,0.458,0.31,0.4,0.48,0.231
0.128,0.565,0.591,0.203,0.454,0.309,0.4,0.479,0.231
0.12,0.564,0.59,0.203,0.453,0.305,0.385,0.478,0.228
0.12,0.564,0.589,0.202,0.45,0.303,0.385,0.471,0.228
0.12,0.563,0.588,0.202,0.426,0.301,0.382,0.471,0.227
0.12,0.562,0.587,0.196,0.424,0.299,0.379,0.471,0.21
0.12,0.561,0.585,0.196,0.424,0.297,0.379,0.47,0.21
0.12,0.559,0.582,0.196,0.423,0.295,0.374,0.469,0.209
0.12,0.558,0.581,0.195,0.422,0.289,0.374,0.468,0.205
0.12,0.557,0.58,0.178,0.421,0.287,0.374,0.467,0.176
0.12,0.556,0.579,0.178,0.421,0.286,0.371,0.465,0.172
0.12,0.555,0.578,0.177,0.42,0.282,0.369,0.463,0.171
0.12,0.554,0.578,0.173,0.417,0.281,0.368,0.459,0.171
0.12,0.553,0.578,0.086,0.415,0.274,0.367,0.453,0.171
0.12,0.552,0.577,0.086,0.41,0.273,0.367,0.452,0.132
0.12,0.55,0.575,0.074,0.41,0.268,0.367,0.451,0.125
0.12,0.549,0.574,0.063,0.408,0.265,0.367,0.45,0.125
0.12,0.548,0.573,0.063,0.403,0.264,0.367,0.45,0.122
0.12,0.546,0.571,0.063,0.403,0.263,0.365,0.45,0.117
0.114,0.545,0.567,0.06,0.402,0.259,0.365,0.448,0.117
0.114,0.544,0.565,0.06,0.398,0.258,0.36,0.447,0.112
0.114,0.543,0.565,0.06,0.397,0.255,0.36,0.447,0.062
0.114,0.542,0.565,0.055,0.396,0.252,0.36,0.447,0.039
0.114,0.54,0.564,0.044,0.396,0.25,0.36,0.446,0.039
0.114,0.539,0.563,0.044,0.394,0.249,0.36,0.445,0.039
0.114,0.538,0.562,0.039,0.388,0.245,0.36,0.443,0.039
0.114,0.537,0.561,0.039,0.385,0.243,0.351,0.442,0.039
0.114,0.536,0.56,0.039,0.385,0.239,0.351,0.442,0.037
0.106,0.535,0.559,0.039,0.38,0.237,0.351,0.442,0.013
0.106,0.534,0.558,0.039,0.38,0.237,0.351,0.441,0.013
0.106,0.533,0.557,0.039,0.38,0.196,0.351,0.441,0.013
0.106,0.531,0.556,0.039,0.374,0.192,0.348,0.44,0.013
0.104,0.531,0.555,0.037,0.369,0.188,0.346,0.439,0.013
0.1,0.523,0.554,0.013,0.368,0.177,0.324,0.438,0.013
0.1,0.522,0.553,0.013,0.358,0.164,0.324,0.425,0.013
0.1,0.522,0.552,0.013,0.351,0.148,0.324,0.424,0.013
0.096,0.519,0.55,0.013,0.336,0.148,0.324,0.424,0.013
0.096,0.518,0.55,0.013,0.329,0.148,0.324,0.42,0.013
0.096,0.512,0.549,0.013,0.329,0.145,0.324,0.419,0.013
0.096,0.511,0.548,0.013,0.329,0.145,0.324,0.419,0.013
0.096,0.507,0.546,0.013,0.327,0.145,0.322,0.415,0.013
0.096,0.506,0.545,0.013,0.327,0.145,0.322,0.415,0.013
0.096,0.504,0.544,0.013,0.327,0.139,0.317,0.414,0.013
0.096,0.504,0.543,0.013,0.301,0.139,0.315,0.414,0.013
0.082,0.503,0.542,0.013,0.301,0.139,0.313,0.414,0.013
0.082,0.496,0.541,0.013,0.301,0.139,0.313,0.414,0.013
0.082,0.495,0.54,0.013,0.3,0.139,0.313,0.413,0.013
0.082,0.494,0.539,0.013,0.3,0.139,0.313,0.41,0.013
0.082,0.493,0.538,0.013,0.3,0.137,0.308,0.41,0.013
0.081,0.492,0.537,0.013,0.299,0.137,0.308,0.401,0.013
0.081,0.492,0.536,0.013,0.295,0.135,0.308,0.4,0.013
0.081,0.491,0.535,0.013,0.295,0.134,0.308,0.398,0.013
0.041,0.488,0.534,0.013,0.289,0.134,0.306,0.398,0.012
0.039,0.487,0.533,0.013,0.289,0.134,0.306,0.397,0.012
0.014,0.485,0.532,0.013,0.286,0.134,0.3,0.397,0.012
0.014,0.484,0.532,0.013,0.273,0.074,0.3,0.397,0.012
0.014,0.483,0.531,0.012,0.27,0.072,0.3,0.396,0.012
0.014,0.481,0.53,0.012,0.27,0.029,0.3,0.395,0.012
0.014,0.48,0.529,0.012,0.265,0.029,0.295,0.395,0.012
0.014,0.479,0.528,0.012,0.257,0.029,0.295,0.395,0.009
0.014,0.478,0.527,0.012,0.256,0.029,0.291,0.395,0.009
0.014,0.478,0.526,0.012,0.256,0.029,0.291,0.395,0.009
0.014,0.478,0.525,0.012,0.254,0.029,0.291,0.393,0.009
0.014,0.475,0.523,0.012,0.253,0.025,0.29,0.39,0.009
0.014,0.474,0.523,0.012,0.251,0.025,0.29,0.388,0.004
0.014,0.473,0.522,0.009,0.248,0.025,0.29,0.388,0.004
0.014,0.471,0.52,0.009,0.248,0.025,0.29,0.388,0.004
0.014,0.471,0.519,0.009,0.247,0.025,0.29,0.387,0.004
0.014,0.47,0.518,0.009,0.244,0.025,0.289,0.383,0.004
0.014,0.47,0.518,0.009,0.244,0.025,0.289,0.383,0.004
0.014,0.469,0.517,0.009,0.244,0.025,0.283,0.382,0.004
0.014,0.468,0.517,0.004,0.243,0.025,0.283,0.38,0.004
0.014,0.467,0.516,0.004,0.242,0.025,0.283,0.374,0.004
0.014,0.464,0.515,0.004,0.236,0.025,0.256,0.373,0.004
0.014,0.464,0.513,0.004,0.236,0.025,0.256,0.362,0.004
0.014,0.463,0.512,0.004,0.234,0.025,0.256,0.362,0.004
0.014,0.462,0.511,0.004,0.227,0.025,0.256,0.361,0.004
0.014,0.461,0.51,0.004,0.227,0.025,0.252,0.36,0.004
0.014,0.46,0.509,0.004,0.227,0.025,0.25,0.359,0.004
0.014,0.459,0.508,0.004,0.223,0.025,0.248,0.359,0.004
0.014,0.459,0.505,0.004,0.223,0.025,0.248,0.349,0.004
0.014,0.457,0.504,0.004,0.223,0.025,0.248,0.349,0.004
0.014,0.455,0.502,0.004,0.213,0.025,0.248,0.348,0.004
0.014,0.455,0.502,0.004,0.213,0.025,0.245,0.336,0.004
0.014,0.455,0.501,0.004,0.213,0.025,0.245,0.332,0.004
0.014,0.451,0.499,0.004,0.213,0.025,0.243,0.332,0.004
0.014,0.45,0.496,0.004,0.21,0.025,0.243,0.332,0.004
0.014,0.448,0.495,0.004,0.201,0.025,0.234,0.323,0.004
0.014,0.447,0.493,0.004,0.201,0.025,0.224,0.323,0.004
0.014,0.447,0.492,0.004,0.201,0.022,0.224,0.322,0.004
0.014,0.447,0.49,0.004,0.201,0.019,0.224,0.322,0.004
0.014,0.447,0.488,0.004,0.201,0.019,0.224,0.322,0.004
0.014,0.444,0.486,0.004,0.186,0.019,0.224,0.322,0.004
0.014,0.442,0.485,0.004,0.18,0.019,0.224,0.321,0.004
0.006,0.44,0.484,0.004,0.18,0.019,0.224,0.32,0.004
0.006,0.439,0.483,0.004,0.18,0.019,0.224,0.319,0.004
0.006,0.435,0.482,0.004,0.18,0.019,0.197,0.319,0.004
0.006,0.434,0.481,0.004,0.18,0.019,0.197,0.318,0.004
0.006,0.433,0.48,0.004,0.18,0.019,0.197,0.318,0.004
0.006,0.433,0.479,0.004,0.18,0.019,0.197,0.317,0.004
0.006,0.431,0.478,0.004,0.178,0.019,0.197,0.317,0.004
0.006,0.43,0.477,0.004,0.177,0.019,0.177,0.317,0.004
0.006,0.426,0.476,0.004,0.175,0.019,0.177,0.317,0.004
0.006,0.426,0.475,0.004,0.175,0.019,0.177,0.317,0.004
0.006,0.422,0.473,0.004,0.172,0.019,0.175,0.316,0.004
0.006,0.419,0.472,0.004,0.172,0.019,0.175,0.316,0.004
0.006,0.418,0.471,0.004,0.17,0.019,0.175,0.316,0.004
0.006,0.417,0.47,0.004,0.17,0.019,0.175,0.316,0.004
0.006,0.416,0.469,0.004,0.17,0.019,0.17,0.316,0.004
0.006,0.415,0.469,0.004,0.169,0.019,0.155,0.316,0.004
0.006,0.415,0.468,0.004,0.169,0.019,0.155,0.315,0.004
0.006,0.412,0.467,0.004,0.169,0.019,0.155,0.315,0.004
0.006,0.409,0.464,0.004,0.153,0.019,0.155,0.315,0.004
0.006,0.409,0.463,0.004,0.151,0.019,0.155,0.314,0.004
0.006,0.408,0.463,0.004,0.151,0.019,0.153,0.314,0.004
0.006,0.408,0.462,0.004,0.151,0.019,0.151,0.274,0.004
0.006,0.407,0.461,0.004,0.15,0.019,0.151,0.274,0.004
0.003,0.406,0.46,0.004,0.15,0.019,0.151,0.274,0.004
0.003,0.405,0.459,0.004,0.15,0.019,0.151,0.274,0.004
0.003,0.404,0.458,0.004,0.149,0.019,0.143,0.274,0.004
0.003,0.403,0.456,0.004,0.13,0.019,0.143,0.273,0.004
0.003,0.402,0.455,0.004,0.13,0.019,0.143,0.272,0.004
0.003,0.4,0.455,0.004,0.13,0.019,0.141,0.257,0.004
0.003,0.398,0.454,0.004,0.13,0.019,0.141,0.257,0.004
0.003,0.397,0.453,0.004,0.129,0.019,0.126,0.255,0.004
0.003,0.396,0.452,0.004,0.05,0.019,0.126,0.255,0.004
0.003,0.395,0.451,0.004,0.05,0.019,0.126,0.255,0.004
0.003,0.394,0.449,0.004,0.05,0.019,0.126,0.255,0.004
0.003,0.393,0.448,0.004,0.05,0.019,0.126,0.255,0.004
0.003,0.392,0.447,0.004,0.05,0.019,0.126,0.253,0.004
0.003,0.391,0.446,0.004,0.05,0.019,0.126,0.253,0.004
0.003,0.39,0.445,0.004,0.05,0.019,0.126,0.253,0.004
0.003,0.389,0.443,0.004,0.05,0.019,0.126,0.251,0.004
0.003,0.387,0.442,0.004,0.043,0.019,0.126,0.25,0.004
0.003,0.386,0.438,0.004,0.043,0.019,0.126,0.25,0.004
0.003,0.385,0.436,0.004,0.043,0.019,0.126,0.25,0.004
0.003,0.385,0.435,0.004,0.043,0.019,0.126,0.25,0.004
0.003,0.384,0.434,0.004,0.043,0.019,0.126,0.25,0.004
0.003,0.383,0.433,0.004,0.043,0.019,0.126,0.25,0.004
0.003,0.381,0.432,0.004,0.043,0.019,0.126,0.249,0.004
0.003,0.38,0.428,0.004,0.043,0.019,0.12,0.248,0.004
0.003,0.378,0.424,0.004,0.043,0.019,0.12,0.247,0.004
0.003,0.375,0.423,0.004,0.043,0.019,0.12,0.247,0.004
0.003,0.374,0.422,0.004,0.043,0.019,0.117,0.247,0.004
0.003,0.374,0.421,0.004,0.043,0.019,0.117,0.247,0.004
0.003,0.373,0.419,0.004,0.043,0.019,0.117,0.246,0.004
0.003,0.372,0.418,0.004,0.043,0.019,0.117,0.246,0.004
0.003,0.371,0.415,0.004,0.042,0.019,0.117,0.245,0.001
0.003,0.369,0.414,0.004,0.038,0.019,0.093,0.245,0.001
0.003,0.367,0.413,0.004,0.038,0.019,0.093,0.245,0.001
0.003,0.365,0.411,0.004,0.036,0.019,0.093,0.244,0.001
0.003,0.36,0.41,0.004,0.036,0.019,0.093,0.244,0.001
0.003,0.359,0.407,0.004,0.036,0.007,0.093,0.243,0.001
0.003,0.359,0.406,0.004,0.036,0.007,0.093,0.243,0.001
0.003,0.358,0.404,0.004,0.036,0.007,0.093,0.237,0.001
0.003,0.357,0.403,0.004,0.036,0.007,0.093,0.236,0.001
0.003,0.356,0.402,0.004,0.036,0.007,0.093,0.235,0.001
0.003,0.356,0.401,0.004,0.036,0.007,0.093,0.235,0.001
0.003,0.352,0.4,0.004,0.036,0.007,0.09,0.231,0.001
0.003,0.349,0.399,0.004,0.036,0.007,0.09,0.231,0.001
0.003,0.348,0.398,0.004,0.036,0.007,0.09,0.231,0.001
0.003,0.345,0.397,0.004,0.036,0.007,0.09,0.231,0.001
0.003,0.345,0.394,0.003,0.036,0.007,0.09,0.23,0.001
0.003,0.34,0.393,0.003,0.036,0.007,0.09,0.23,0.001
0.003,0.34,0.392,0.003,0.036,0.007,0.09,0.23,0.001
0.003,0.339,0.387,0.003,0.036,0.007,0.09,0.23,0.001
0.003,0.338,0.387,0.003,0.036,0.007,0.081,0.23,0.001
0.003,0.337,0.387,0.003,0.036,0.007,0.081,0.228,0.001
0.003,0.337,0.385,0.003,0.036,0.007,0.081,0.228,0.001
0.003,0.336,0.384,0.003,0.036,0.007,0.081,0.228,0.001
0.003,0.335,0.384,0.003,0.036,0.007,0.081,0.225,0.001
0.003,0.334,0.383,0.003,0.036,0.007,0.081,0.225,0.001
0.003,0.328,0.381,0.003,0.036,0.007,0.081,0.225,0.001
0.003,0.327,0.38,0.003,0.036,0.007,0.081,0.225,0.001
0.003,0.325,0.378,0.003,0.036,0.007,0.081,0.22,0.001
0.003,0.322,0.376,0.003,0.036,0.007,0.081,0.22,0.001
0.003,0.32,0.376,0.003,0.036,0.007,0.081,0.22,0.001
0.003,0.32,0.367,0.003,0.036,0.007,0.081,0.219,0.001
0.003,0.313,0.364,0.003,0.036,0.007,0.081,0.217,0.001
0.003,0.312,0.364,0.003,0.02,0.007,0.081,0.217,0.001
0.003,0.311,0.364,0.003,0.02,0.007,0.081,0.217,0.001
0.003,0.31,0.362,0.003,0.018,0.007,0.081,0.216,0.001
0.003,0.309,0.357,0.003,0.005,0.007,0.081,0.214,0.001
0.003,0.309,0.357,0.003,0.005,0.007,0.081,0.214,0.001
0.003,0.309,0.357,0.003,0.005,0.007,0.081,0.212,0.001
0.003,0.309,0.357,0.003,0.005,0.007,0.081,0.212,0.001
0.003,0.309,0.357,0.003,0.005,0.007,0.081,0.211,0.001
0.003,0.309,0.357,0.003,0.005,0.007,0.081,0.211,0.001
0.003,0.304,0.354,0.003,0.005,0.007,0.071,0.209,0.001
0.003,0.303,0.354,0.003,0.005,0.007,0.071,0.207,0.001
0.003,0.302,0.352,0.003,0.005,0.007,0.071,0.207,0.001
0.003,0.301,0.352,0.003,0.005,0.007,0.051,0.207,0.001
0.003,0.301,0.338,0.003,0.005,0.007,0.051,0.207,0.001
0.003,0.3,0.338,0.003,0.005,0.007,0.051,0.206,0.001
0.003,0.299,0.338,0.003,0.005,0.007,0.051,0.206,0.001
0.003,0.297,0.338,0.003,0.005,0.007,0.051,0.206,0.001
0.003,0.296,0.338,0.003,0.005,0.007,0.051,0.206,0.001
0.003,0.295,0.338,0.001,0.005,0.007,0.051,0.206,0.001
0.003,0.292,0.337,0.001,0.005,0.007,0.051,0.206,0.001
0.003,0.291,0.337,0.001,0.005,0.007,0.047,0.206,0.001
0.003,0.291,0.336,0.001,0.005,0.007,0.044,0.204,0.001
0.003,0.289,0.334,0.001,0.005,0.007,0.044,0.203,0.001
0.003,0.289,0.334,0.001,0.005,0.007,0.044,0.203,0.001
0.003,0.287,0.326,0.001,0.005,0.007,0.044,0.203,0.001
0.003,0.287,0.326,0.001,0.005,0.007,0.044,0.203,0.001
0.003,0.287,0.325,0.001,0.005,0.007,0.044,0.203,0.001
0.003,0.285,0.316,0.001,0.005,0.007,0.044,0.203,0.001
0.003,0.285,0.316,0.001,0.005,0.007,0.044,0.201,0.001
0.003,0.285,0.315,0.001,0.005,0.007,0.044,0.189,0.001
0.003,0.284,0.313,0.001,0.005,0.007,0.015,0.189,0.001
0.003,0.284,0.312,0.001,0.005,0.007,0.015,0.189,0.001
0.003,0.278,0.31,0.001,0.005,0.007,0.015,0.189,0.001
0.003,0.277,0.308,0.001,0.005,0.007,0.015,0.189,0.001
0.003,0.274,0.307,0.001,0.005,0.007,0.015,0.189,0.001
0.003,0.274,0.303,0.001,0.005,0.007,0.015,0.189,0.001
0.003,0.271,0.303,0.001,0.005,0.007,0.015,0.189,0.001
0.003,0.27,0.303,0.001,0.005,0.007,0.015,0.189,0.001
0.003,0.27,0.268,0.001,0.005,0.007,0.015,0.188,0.001
0.003,0.27,0.268,0.001,0.004,0.007,0.015,0.185,0.001
0.003,0.268,0.268,0.001,0.004,0.007,0.015,0.185,0.001
0.003,0.268,0.268,0.001,0.004,0.007,0.015,0.185,0.001
0.003,0.267,0.266,0.001,0.004,0.007,0.015,0.159,0.001
0.003,0.267,0.265,0.001,0.004,0.007,0.015,0.159,0.001
0.003,0.267,0.265,0.001,0.004,0.007,0.015,0.159,0.001
0.003,0.265,0.262,0.001,0.004,0.003,0.015,0.159,0.001
0.003,0.264,0.262,0.001,0.004,0.003,0.015,0.159,0.001
0.003,0.263,0.262,0.001,0.004,0.003,0.015,0.159,0.001
0.003,0.262,0.262,0.001,0.004,0.003,0.015,0.159,0.001
0.003,0.262,0.26,0.001,0.004,0.003,0.015,0.159,0.001
0.003,0.261,0.257,0.001,0.004,0.003,0.015,0.159,0.001
0.003,0.26,0.257,0.001,0.004,0.003,0.015,0.159,0.001
0.003,0.258,0.242,0.001,0.004,0.003,0.015,0.159,0.001
0.003,0.258,0.242,0.001,0.004,0.003,0.015,0.159,0.001
0.003,0.258,0.24,0.001,0.004,0.003,0.015,0.159,0.001
0.003,0.256,0.238,0.001,0.004,0.003,0.015,0.159,0.001
0.003,0.256,0.237,0.001,0.004,0.003,0.015,0.159,0.001
0.003,0.254,0.235,0.001,0.004,0.003,0.015,0.159,0.001
0.003,0.253,0.235,0.001,0.004,0.003,0.015,0.159,0.001
0.003,0.252,0.234,0.001,0.004,0.003,0.015,0.159,0.001
0.003,0.251,0.23,0.001,0.004,0.003,0.015,0.158,0.001
0.003,0.241,0.23,0.001,0.004,0.003,0.015,0.158,0.001
0.003,0.241,0.229,0.001,0.004,0.003,0.015,0.158,0.001
0.003,0.24,0.227,0.001,0.004,0.003,0.015,0.158,0.001
0.003,0.24,0.225,0.001,0.004,0.003,0.015,0.158,0.001
0.003,0.24,0.219,0.001,0.004,0.003,0.015,0.158,0.001
0.003,0.239,0.219,0.001,0.004,0.003,0.015,0.158,0.001
0.003,0.239,0.206,0.001,0.004,0.003,0.015,0.158,0.001
0.003,0.239,0.206,0.001,0.004,0.003,0.015,0.158,0.001
0.003,0.238,0.206,0.001,0.004,0.003,0.015,0.158,0.001
0.003,0.237,0.206,0.001,0.004,0.003,0.015,0.156,0.001
0.003,0.235,0.206,0.001,0.004,0.003,0.015,0.156,0.001
0.003,0.235,0.206,0.001,0.004,0.003,0.015,0.156,0.001
0.003,0.234,0.206,0.001,0.004,0.003,0.015,0.155,0.001
0.003,0.233,0.206,0.001,0.004,0.003,0.015,0.155,0.001
0.003,0.232,0.206,0.001,0.004,0.003,0.015,0.155,0.001
0.003,0.232,0.206,0.001,0.004,0.003,0.015,0.155,0.001
0.003,0.232,0.206,0.001,0.004,0.003,0.015,0.155,0.001
0.003,0.229,0.206,0.001,0.004,0.003,0.015,0.155,0.001
0.003,0.228,0.205,0.001,0.004,0.003,0.015,0.155,0.001
0.003,0.218,0.2,0.001,0.004,0.003,0.015,0.155,0.001
0.003,0.217,0.2,0.001,0.004,0.003,0.015,0.155,0.001
0.003,0.213,0.2,0.001,0.004,0.003,0.015,0.155,0.001
0.003,0.212,0.2,0.001,0.004,0.003,0.015,0.155,0.001
0.003,0.211,0.2,0.001,0.004,0.003,0.015,0.155,0.001
0.003,0.211,0.2,0.001,0.004,0.003,0.015,0.154,0.001
0.003,0.208,0.197,0.001,0.004,0.003,0.015,0.154,0.001
0.003,0.208,0.197,0.001,0.004,0.003,0.015,0.154,0.001
0.003,0.208,0.195,0.001,0.004,0.003,0.015,0.154,0.001
0.003,0.208,0.195,0.001,0.004,0.003,0.015,0.154,0.001
0.003,0.206,0.194,0.001,0.004,0.003,0.015,0.154,0.001
0.003,0.198,0.193,0.001,0.004,0.003,0.013,0.154,0.001
0.003,0.198,0.192,0.001,0.004,0.003,0.013,0.154,0.001
0.003,0.198,0.191,0.001,0.004,0.003,0.013,0.154,0.001
0.003,0.196,0.19,0.001,0.004,0.003,0.013,0.154,0.001
0.003,0.195,0.188,0.001,0.004,0.003,0.013,0.154,0.001
0.003,0.195,0.187,0.001,0.004,0.003,0.013,0.154,0.001
0.003,0.195,0.186,0.001,0.004,0.003,0.013,0.154,0.001
0.003,0.194,0.179,0.001,0.004,0.003,0.013,0.15,0.001
0.003,0.194,0.179,0.001,0.004,0.003,0.013,0.15,0.001
0.003,0.193,0.179,0.001,0.004,0.003,0.013,0.15,0.001
0.003,0.191,0.179,0.001,0.004,0.003,0.01,0.15,0.001
0.003,0.191,0.179,0.001,0.004,0.003,0.01,0.149,0.001
0.003,0.19,0.179,0.001,0.004,0.003,0.01,0.149,0.001
0.003,0.188,0.179,0.001,0.004,0.003,0.01,0.144,0.001
0.003,0.188,0.179,0.001,0.004,0.003,0.01,0.144,0.001
0.003,0.187,0.179,0.001,0.004,0.003,0.01,0.142,0.001
0.003,0.186,0.179,0.001,0.004,0.003,0.01,0.142,0.001
0.003,0.181,0.179,0.001,0.004,0.003,0.01,0.142,0.001
0.003,0.181,0.179,0.001,0.004,0.003,0.01,0.142,0.001
0.003,0.162,0.179,0.001,0.004,0.003,0.01,0.142,0.001
0.003,0.162,0.179,0.001,0.004,0.003,0.01,0.142,0.001
0.003,0.162,0.179,0.001,0.004,0.003,0.01,0.142,0.001
0.003,0.158,0.179,0.001,0.004,0.003,0.01,0.142,0.001
0.003,0.158,0.179,0.001,0.004,0.003,0.01,0.142,0.001
0.003,0.155,0.179,0.001,0.004,0.003,0.01,0.142,0.001
0.003,0.155,0.178,0.001,0.004,0.003,0.01,0.142,0.001
0.003,0.155,0.177,0.001,0.004,0.003,0.01,0.142,0.001
0.003,0.154,0.177,0.001,0.004,0.003,0.01,0.142,0.001
0.003,0.153,0.177,0.001,0.004,0.003,0.01,0.142,0.001
0.003,0.137,0.177,0.001,0.004,0.003,0.01,0.142,0.001
0.003,0.137,0.177,0.001,0.004,0.003,0.01,0.142,0.001
0.003,0.134,0.175,0.001,0.001,0.003,0.01,0.142,0.001
0.003,0.133,0.175,0.001,0.001,0.003,0.01,0.142,0.001
0.003,0.132,0.175,0.001,0.001,0.003,0.01,0.142,0.001
0.003,0.132,0.174,0.001,0.001,0.003,0.01,0.142,0.001
0.003,0.132,0.17,0.001,0.001,0.003,0.01,0.142,0.001
0.003,0.132,0.168,0.001,0.001,0.003,0.01,0.142,0.001
0.003,0.131,0.168,0.001,0.001,0.003,0.01,0.141,0.001
0.003,0.131,0.168,0.001,0.001,0.003,0.01,0.141,0.001
0.003,0.131,0.168,0.001,0.001,0.003,0.01,0.141,0.001
0.003,0.123,0.168,0.001,0.001,0.003,0.01,0.141,0.001
0.003,0.121,0.167,0.001,0.001,0.003,0.01,0.141,0.001
0.003,0.121,0.167,0.001,0.001,0.003,0.003,0.14,0.001
0.003,0.121,0.167,0.001,0.001,0.003,0.003,0.137,0.001
0.003,0.12,0.154,0.001,0.001,0.003,0.003,0.137,0.001
0.003,0.12,0.154,0.001,0.001,0.003,0.003,0.137,0.001
0.003,0.12,0.154,0.001,0.001,0.003,0.003,0.136,0.001
0.003,0.12,0.154,0.001,0.001,0.003,0.003,0.135,0.001
0.003,0.12,0.154,0.001,0.001,0.003,0.003,0.135,0.001
0.003,0.12,0.154,0.001,0.001,0.003,0.003,0.135,0.001
0.003,0.119,0.154,0.001,0.001,0.003,0.003,0.135,0.001
0.003,0.119,0.154,0.001,0.001,0.003,0.003,0.135,0.001
0.003,0.114,0.154,0.001,0.001,0.003,0.003,0.135,0.001
0.003,0.114,0.154,0.001,0.001,0.003,0.003,0.135,0.001
0.003,0.103,0.154,0.001,0.001,0.003,0.003,0.135,0.001
0.003,0.103,0.154,0.001,0.001,0.003,0.003,0.135,0.001
0.003,0.103,0.154,0.001,0.001,0.003,0.003,0.135,0.001
0.003,0.102,0.154,0.001,0.001,0.003,0.003,0.135,0.001
0.003,0.102,0.154,0.001,0.001,0.003,0.003,0.135,0.001
0.003,0.102,0.154,0.001,0.001,0.003,0.003,0.135,0.001
0.003,0.098,0.154,0.001,0.001,0.003,0.003,0.135,0.001
0.003,0.096,0.154,0.001,0.001,0.003,0.003,0.135,0.001
0.003,0.096,0.154,0.001,0.001,0.003,0.003,0.135,0.001
0.003,0.096,0.154,0.001,0.001,0.003,0.003,0.135,0.001
0.003,0.096,0.154,0.001,0.001,0.003,0.003,0.135,0.001
0.003,0.096,0.154,0.001,0.001,0.003,0.003,0.134,0.001
0.003,0.095,0.154,0.001,0.001,0.003,0.003,0.134,0.001
0.001,0.095,0.154,0.001,0.001,0.003,0.003,0.134,0.001
0.001,0.095,0.154,0.001,0.001,0.003,0.003,0.134,0.001
0.001,0.095,0.154,0.001,0.001,0.003,0.003,0.134,0.001
0.001,0.095,0.154,0.001,0.001,0.003,0.003,0.134,0.001
0.001,0.095,0.154,0.001,0.001,0.003,0.003,0.134,0.001
0.001,0.095,0.154,0.001,0.001,0.003,0.003,0.134,0.001
0.001,0.094,0.154,0.001,0.001,0.003,0.003,0.134,0.001
0.001,0.092,0.154,0.001,0.001,0.003,0.003,0.134,0.001
0.001,0.092,0.154,0.001,0.001,0.003,0.003,0.134,0.001
0.001,0.092,0.154,0.001,0.001,0.003,0.003,0.134,0.001
0.001,0.092,0.154,0.001,0.001,0.003,0.003,0.134,0.001
0.001,0.083,0.154,0.001,0.001,0.003,0.003,0.134,0.001
0.001,0.083,0.151,0.001,0.001,0.003,0.003,0.134,0.001
0.001,0.083,0.151,0.001,0.001,0.003,0.003,0.134,0.001
0.001,0.083,0.151,0.001,0.001,0.003,0.001,0.134,0.001
0.001,0.083,0.15,0.001,0.001,0.003,0.001,0.134,0.001
0.001,0.083,0.15,0.001,0.001,0.003,0.001,0.133,0.001
0.001,0.082,0.15,0.001,0.001,0.003,0.001,0.133,0.001
0.001,0.082,0.15,0.001,0.001,0.003,0.001,0.133,0.001
0.001,0.082,0.15,0.001,0.001,0.003,0.001,0.133,0.001
0.001,0.082,0.148,0.001,0.001,0.003,0.001,0.133,0.001
0.001,0.082,0.145,0.001,0.001,0.003,0.001,0.133,0.001
0.001,0.082,0.145,0.001,0.001,0.003,0.001,0.133,0.001
0.001,0.082,0.145,0.001,0.001,0.003,0.001,0.133,0.001
0.001,0.08,0.145,0.001,0.001,0.003,0.001,0.133,0.001
0.001,0.08,0.145,0.001,0.001,0.003,0.001,0.132,0.001
0.001,0.08,0.145,0.001,0.001,0.003,0.001,0.131,0.001
0.001,0.08,0.14,0.001,0.001,0.003,0.001,0.131,0.001
0.001,0.08,0.14,0.001,0.001,0.003,0.001,0.131,0.001
0.001,0.077,0.14,0.001,0.001,0.003,0.001,0.131,0.001
0.001,0.077,0.14,0.001,0.001,0.003,0.001,0.131,0.001
0.001,0.071,0.138,0.001,0.001,0.003,0.001,0.131,0.001
0.001,0.071,0.138,0.001,0.001,0.003,0.001,0.131,0.001
0.001,0.07,0.13,0.001,0.001,0.003,0.001,0.131,0.001
0.001,0.069,0.13,0.001,0.001,0.003,0.001,0.131,0.001
0.001,0.069,0.099,0.001,0.001,0.003,0.001,0.131,0.001
0.001,0.069,0.099,0.001,0.001,0.003,0.001,0.131,0.001
0.001,0.068,0.099,0.001,0.001,0.003,0.001,0.131,0.001
0.001,0.068,0.099,0.001,0.001,0.003,0.001,0.129,0.001
0.001,0.068,0.099,0.001,0.001,0.003,0.001,0.129,0.001
0.001,0.067,0.099,0.001,0.001,0.003,0.001,0.129,0.001
0.001,0.067,0.099,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.067,0.099,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.067,0.099,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.066,0.099,0.001,0.001,0.001,0.001,0.129,0.001
