_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.013,0.55,0.559,0.172,0.329,0.234,0.295,0.436,0.213
0.013,0.549,0.559,0.172,0.329,0.233,0.292,0.435,0.213
0.013,0.548,0.557,0.17,0.325,0.233,0.29,0.434,0.213
0.013,0.547,0.556,0.17,0.32,0.227,0.288,0.434,0.206
0.013,0.546,0.555,0.167,0.319,0.224,0.26,0.434,0.204
0.013,0.545,0.554,0.167,0.318,0.222,0.255,0.429,0.197
0.013,0.544,0.553,0.152,0.317,0.222,0.255,0.428,0.194
0.013,0.543,0.553,0.152,0.303,0.221,0.255,0.428,0.194
0.013,0.541,0.552,0.152,0.303,0.217,0.255,0.427,0.194
0.013,0.54,0.551,0.152,0.303,0.208,0.255,0.424,0.181
0.013,0.538,0.55,0.145,0.296,0.205,0.255,0.423,0.181
0.013,0.537,0.549,0.143,0.296,0.203,0.255,0.42,0.181
0.013,0.536,0.548,0.138,0.296,0.201,0.255,0.419,0.181
0.013,0.535,0.547,0.138,0.296,0.2,0.255,0.419,0.181
0.013,0.534,0.545,0.135,0.296,0.196,0.255,0.419,0.181
0.013,0.533,0.543,0.135,0.29,0.187,0.255,0.419,0.167
0.013,0.531,0.542,0.122,0.287,0.187,0.255,0.409,0.166
0.013,0.531,0.54,0.122,0.287,0.181,0.255,0.409,0.153
0.013,0.53,0.539,0.122,0.287,0.177,0.255,0.408,0.153
0.013,0.529,0.537,0.122,0.286,0.174,0.255,0.408,0.153
0.013,0.529,0.535,0.122,0.286,0.174,0.255,0.404,0.153
0.013,0.528,0.535,0.122,0.286,0.173,0.255,0.404,0.152
0.013,0.525,0.533,0.122,0.248,0.172,0.255,0.401,0.15
0.013,0.523,0.532,0.122,0.248,0.172,0.255,0.401,0.15
0.013,0.522,0.532,0.122,0.246,0.169,0.251,0.399,0.146
0.013,0.52,0.53,0.122,0.246,0.159,0.251,0.399,0.138
0.013,0.514,0.528,0.12,0.246,0.151,0.251,0.392,0.122
0.013,0.514,0.528,0.12,0.242,0.151,0.251,0.39,0.118
0.012,0.513,0.527,0.114,0.239,0.149,0.251,0.389,0.116
0.012,0.511,0.527,0.098,0.239,0.148,0.248,0.389,0.106
0.012,0.511,0.525,0.094,0.239,0.144,0.248,0.387,0.09
0.012,0.51,0.522,0.084,0.236,0.143,0.245,0.386,0.09
0.012,0.509,0.521,0.074,0.236,0.141,0.245,0.385,0.09
0.012,0.508,0.521,0.074,0.098,0.141,0.245,0.385,0.09
0.012,0.507,0.518,0.074,0.098,0.141,0.237,0.385,0.09
0.012,0.506,0.517,0.074,0.098,0.139,0.237,0.384,0.084
0.012,0.503,0.516,0.074,0.098,0.138,0.237,0.383,0.084
0.012,0.502,0.516,0.074,0.088,0.136,0.237,0.382,0.084
0.012,0.502,0.516,0.074,0.088,0.135,0.218,0.382,0.084
0.012,0.499,0.516,0.068,0.088,0.135,0.218,0.381,0.084
0.012,0.499,0.513,0.068,0.088,0.13,0.218,0.381,0.084
0.012,0.499,0.513,0.068,0.088,0.126,0.218,0.377,0.084
0.012,0.498,0.512,0.068,0.088,0.122,0.218,0.373,0.082
0.012,0.495,0.512,0.068,0.088,0.114,0.205,0.37,0.082
0.012,0.492,0.512,0.068,0.088,0.11,0.205,0.369,0.082
0.012,0.491,0.511,0.068,0.088,0.108,0.205,0.359,0.081
0.012,0.49,0.509,0.066,0.088,0.102,0.205,0.357,0.074
0.012,0.482,0.508,0.066,0.088,0.102,0.205,0.356,0.074
0.012,0.482,0.507,0.066,0.088,0.082,0.205,0.356,0.074
0.012,0.481,0.506,0.066,0.087,0.082,0.205,0.351,0.074
0.012,0.481,0.504,0.066,0.087,0.077,0.205,0.35,0.066
0.012,0.48,0.503,0.066,0.087,0.077,0.205,0.349,0.05
0.012,0.479,0.503,0.066,0.087,0.073,0.204,0.348,0.05
0.012,0.478,0.503,0.066,0.087,0.073,0.204,0.348,0.048
0.012,0.475,0.503,0.066,0.087,0.067,0.204,0.348,0.048
0.012,0.474,0.502,0.066,0.087,0.023,0.204,0.348,0.048
0.012,0.473,0.502,0.066,0.087,0.023,0.204,0.348,0.027
0.012,0.472,0.501,0.05,0.087,0.023,0.204,0.348,0.022
0.012,0.471,0.5,0.05,0.087,0.023,0.204,0.348,0.022
0.012,0.462,0.499,0.05,0.087,0.022,0.202,0.347,0.022
0.012,0.461,0.498,0.048,0.087,0.022,0.202,0.347,0.022
0.012,0.46,0.496,0.048,0.045,0.022,0.202,0.347,0.022
0.008,0.455,0.495,0.048,0.045,0.022,0.202,0.323,0.004
0.008,0.455,0.49,0.027,0.045,0.018,0.202,0.321,0.004
0.008,0.455,0.489,0.022,0.045,0.018,0.202,0.32,0.004
0.008,0.454,0.489,0.022,0.045,0.018,0.202,0.32,0.004
0.008,0.453,0.488,0.022,0.045,0.018,0.202,0.32,0.004
0.008,0.453,0.487,0.022,0.045,0.018,0.202,0.32,0.004
0.008,0.452,0.486,0.022,0.045,0.018,0.202,0.319,0.004
0.008,0.451,0.484,0.022,0.045,0.018,0.202,0.311,0.004
0.008,0.45,0.483,0.004,0.045,0.018,0.202,0.311,0.004
0.008,0.449,0.479,0.004,0.029,0.018,0.202,0.31,0.004
0.008,0.446,0.479,0.004,0.029,0.015,0.202,0.307,0.004
0.008,0.438,0.478,0.004,0.029,0.015,0.202,0.306,0.004
0.008,0.438,0.476,0.004,0.029,0.015,0.202,0.306,0.004
0.008,0.434,0.475,0.004,0.029,0.013,0.202,0.305,0.004
0.008,0.434,0.474,0.004,0.029,0.012,0.202,0.303,0.004
0.008,0.434,0.472,0.004,0.029,0.012,0.202,0.3,0.004
0.008,0.433,0.469,0.004,0.029,0.012,0.202,0.3,0.004
0.008,0.433,0.469,0.004,0.029,0.009,0.202,0.299,0.004
0.006,0.43,0.469,0.004,0.029,0.009,0.19,0.297,0.004
0.006,0.429,0.468,0.004,0.029,0.009,0.19,0.297,0.004
0.006,0.428,0.466,0.004,0.029,0.009,0.17,0.296,0.004
0.006,0.427,0.462,0.004,0.029,0.009,0.17,0.294,0.004
0.006,0.426,0.462,0.004,0.029,0.009,0.17,0.294,0.004
0.006,0.425,0.46,0.004,0.029,0.009,0.17,0.287,0.004
0.006,0.425,0.46,0.004,0.029,0.009,0.17,0.282,0.004
0.006,0.424,0.457,0.004,0.029,0.009,0.17,0.282,0.004
0.006,0.423,0.451,0.004,0.029,0.007,0.17,0.282,0.004
0.006,0.422,0.451,0.004,0.029,0.007,0.17,0.282,0.004
0.006,0.42,0.451,0.004,0.029,0.007,0.17,0.282,0.004
0.006,0.417,0.451,0.004,0.029,0.007,0.17,0.282,0.004
0.006,0.416,0.449,0.004,0.029,0.007,0.17,0.28,0.004
0.006,0.415,0.447,0.004,0.029,0.007,0.17,0.279,0.004
0.006,0.415,0.446,0.004,0.029,0.007,0.17,0.275,0.004
0.006,0.414,0.444,0.004,0.029,0.007,0.17,0.275,0.004
0.006,0.408,0.443,0.004,0.029,0.007,0.17,0.275,0.004
0.006,0.407,0.442,0.004,0.029,0.007,0.17,0.271,0.004
0.006,0.404,0.441,0.004,0.025,0.007,0.163,0.271,0.004
0.006,0.399,0.44,0.004,0.025,0.007,0.163,0.261,0.004
0.006,0.398,0.438,0.004,0.025,0.007,0.163,0.26,0.004
0.006,0.397,0.437,0.004,0.025,0.007,0.157,0.256,0.004
0.006,0.396,0.436,0.004,0.025,0.007,0.157,0.255,0.004
0.006,0.395,0.435,0.004,0.025,0.007,0.157,0.254,0.004
0.006,0.395,0.434,0.004,0.025,0.007,0.156,0.252,0.004
0.006,0.394,0.433,0.004,0.025,0.007,0.156,0.252,0.004
0.006,0.392,0.432,0.004,0.025,0.007,0.156,0.252,0.004
0.006,0.392,0.429,0.004,0.025,0.007,0.154,0.241,0.004
0.006,0.391,0.428,0.004,0.025,0.005,0.154,0.241,0.004
0.006,0.39,0.428,0.004,0.025,0.005,0.154,0.241,0.004
0.006,0.39,0.428,0.004,0.025,0.005,0.154,0.241,0.004
0.004,0.389,0.426,0.004,0.025,0.005,0.154,0.239,0.004
0.004,0.388,0.426,0.004,0.025,0.005,0.154,0.231,0.004
0.004,0.387,0.422,0.004,0.025,0.005,0.154,0.231,0.004
0.004,0.378,0.419,0.004,0.025,0.005,0.154,0.231,0.004
0.004,0.377,0.416,0.004,0.025,0.005,0.154,0.231,0.004
0.004,0.376,0.413,0.004,0.025,0.005,0.154,0.226,0.004
0.004,0.376,0.411,0.004,0.025,0.005,0.154,0.226,0.004
0.004,0.376,0.411,0.004,0.025,0.005,0.154,0.226,0.004
0.004,0.375,0.407,0.004,0.025,0.005,0.154,0.226,0.004
0.004,0.373,0.407,0.004,0.025,0.005,0.154,0.226,0.004
0.004,0.372,0.406,0.004,0.025,0.005,0.154,0.226,0.004
0.004,0.369,0.405,0.004,0.025,0.005,0.154,0.226,0.004
0.004,0.368,0.404,0.004,0.025,0.005,0.154,0.226,0.004
0.004,0.367,0.403,0.004,0.025,0.005,0.146,0.226,0.004
0.004,0.366,0.401,0.004,0.025,0.005,0.146,0.226,0.004
0.004,0.366,0.4,0.004,0.025,0.005,0.146,0.226,0.004
0.004,0.364,0.399,0.004,0.025,0.005,0.146,0.226,0.004
0.004,0.361,0.398,0.004,0.025,0.005,0.144,0.223,0.004
0.004,0.359,0.397,0.004,0.025,0.005,0.144,0.211,0.004
0.004,0.357,0.397,0.004,0.025,0.005,0.144,0.211,0.004
0.004,0.357,0.396,0.004,0.025,0.005,0.144,0.203,0.004
0.004,0.357,0.394,0.004,0.025,0.005,0.144,0.203,0.004
0.004,0.355,0.391,0.004,0.025,0.005,0.144,0.203,0.004
0.004,0.352,0.39,0.004,0.025,0.005,0.144,0.203,0.004
0.004,0.351,0.388,0.004,0.025,0.005,0.144,0.201,0.004
0.004,0.348,0.385,0.004,0.025,0.005,0.144,0.2,0.004
0.004,0.347,0.384,0.004,0.025,0.005,0.143,0.2,0.004
0.004,0.346,0.381,0.004,0.025,0.005,0.136,0.197,0.004
0.004,0.346,0.375,0.004,0.025,0.005,0.133,0.197,0.004
0.004,0.344,0.375,0.004,0.019,0.005,0.129,0.186,0.001
0.004,0.328,0.375,0.004,0.019,0.005,0.122,0.186,0.001
0.004,0.326,0.375,0.004,0.019,0.005,0.122,0.186,0.001
0.004,0.325,0.375,0.004,0.019,0.005,0.122,0.186,0.001
0.004,0.323,0.375,0.004,0.019,0.005,0.122,0.186,0.001
0.004,0.318,0.375,0.004,0.019,0.005,0.122,0.186,0.001
0.004,0.317,0.374,0.004,0.019,0.005,0.122,0.185,0.001
0.004,0.317,0.373,0.003,0.019,0.005,0.098,0.185,0.001
0.004,0.317,0.366,0.003,0.019,0.005,0.098,0.185,0.001
0.004,0.309,0.366,0.003,0.019,0.005,0.098,0.184,0.001
0.004,0.308,0.366,0.003,0.019,0.005,0.098,0.183,0.001
0.004,0.307,0.365,0.003,0.019,0.005,0.098,0.182,0.001
0.004,0.307,0.365,0.003,0.019,0.005,0.098,0.181,0.001
0.004,0.307,0.365,0.003,0.019,0.005,0.098,0.181,0.001
0.004,0.306,0.365,0.003,0.019,0.005,0.098,0.181,0.001
0.004,0.304,0.365,0.003,0.019,0.005,0.098,0.181,0.001
0.004,0.304,0.364,0.003,0.019,0.005,0.098,0.179,0.001
0.004,0.297,0.363,0.003,0.019,0.005,0.098,0.179,0.001
0.004,0.296,0.358,0.003,0.019,0.005,0.098,0.179,0.001
0.004,0.288,0.357,0.003,0.019,0.005,0.098,0.178,0.001
0.004,0.286,0.356,0.003,0.019,0.005,0.098,0.178,0.001
0.004,0.285,0.356,0.003,0.019,0.005,0.098,0.177,0.001
0.004,0.284,0.356,0.003,0.019,0.005,0.098,0.175,0.001
0.004,0.284,0.356,0.003,0.019,0.005,0.098,0.175,0.001
0.004,0.283,0.356,0.003,0.004,0.005,0.098,0.175,0.001
0.004,0.281,0.352,0.003,0.004,0.005,0.098,0.17,0.001
0.004,0.28,0.35,0.003,0.004,0.005,0.098,0.17,0.001
0.004,0.274,0.35,0.003,0.004,0.005,0.098,0.17,0.001
0.004,0.274,0.35,0.003,0.004,0.005,0.098,0.168,0.001
0.004,0.272,0.35,0.003,0.004,0.005,0.098,0.168,0.001
0.004,0.271,0.35,0.003,0.004,0.004,0.095,0.168,0.001
0.004,0.27,0.349,0.003,0.004,0.004,0.095,0.165,0.001
0.004,0.27,0.347,0.003,0.004,0.004,0.095,0.165,0.001
0.004,0.266,0.345,0.003,0.004,0.004,0.095,0.165,0.001
0.004,0.265,0.345,0.003,0.004,0.004,0.095,0.163,0.001
0.004,0.255,0.343,0.003,0.004,0.004,0.095,0.163,0.001
0.004,0.255,0.342,0.003,0.004,0.004,0.095,0.163,0.001
0.004,0.254,0.341,0.003,0.004,0.004,0.095,0.159,0.001
0.004,0.252,0.34,0.003,0.004,0.004,0.095,0.159,0.001
0.004,0.251,0.335,0.003,0.004,0.004,0.095,0.159,0.001
0.004,0.25,0.334,0.003,0.004,0.004,0.095,0.142,0.001
0.004,0.249,0.333,0.003,0.004,0.004,0.095,0.142,0.001
0.004,0.249,0.333,0.003,0.004,0.004,0.095,0.142,0.001
0.004,0.249,0.333,0.003,0.004,0.004,0.095,0.142,0.001
0.004,0.248,0.333,0.003,0.004,0.004,0.095,0.142,0.001
0.004,0.247,0.332,0.003,0.004,0.004,0.09,0.137,0.001
0.004,0.247,0.331,0.003,0.004,0.004,0.09,0.137,0.001
0.004,0.246,0.329,0.003,0.004,0.004,0.09,0.137,0.001
0.004,0.246,0.329,0.003,0.004,0.004,0.082,0.137,0.001
0.004,0.246,0.328,0.003,0.004,0.004,0.082,0.137,0.001
0.004,0.245,0.327,0.003,0.004,0.004,0.082,0.137,0.001
0.004,0.244,0.325,0.003,0.004,0.004,0.082,0.137,0.001
0.004,0.243,0.322,0.003,0.004,0.004,0.082,0.137,0.001
0.004,0.24,0.322,0.003,0.004,0.004,0.082,0.137,0.001
0.004,0.239,0.322,0.003,0.004,0.004,0.082,0.137,0.001
0.004,0.238,0.321,0.003,0.004,0.004,0.082,0.137,0.001
0.004,0.237,0.32,0.003,0.004,0.004,0.082,0.137,0.001
0.004,0.237,0.319,0.003,0.004,0.004,0.082,0.137,0.001
0.004,0.237,0.317,0.003,0.004,0.003,0.082,0.137,0.001
0.004,0.235,0.309,0.003,0.004,0.003,0.082,0.137,0.001
0.004,0.235,0.287,0.003,0.004,0.003,0.082,0.137,0.001
0.004,0.234,0.286,0.003,0.004,0.003,0.082,0.137,0.001
0.004,0.234,0.285,0.003,0.004,0.003,0.082,0.137,0.001
0.004,0.233,0.282,0.003,0.004,0.003,0.082,0.137,0.001
0.004,0.232,0.279,0.003,0.004,0.003,0.082,0.137,0.001
0.004,0.231,0.278,0.001,0.004,0.003,0.082,0.137,0.001
0.004,0.231,0.278,0.001,0.004,0.003,0.082,0.137,0.001
0.004,0.222,0.274,0.001,0.004,0.003,0.082,0.137,0.001
0.004,0.221,0.274,0.001,0.004,0.003,0.082,0.137,0.001
0.004,0.214,0.274,0.001,0.004,0.003,0.082,0.136,0.001
0.004,0.213,0.274,0.001,0.004,0.003,0.082,0.136,0.001
0.004,0.213,0.274,0.001,0.004,0.003,0.082,0.136,0.001
0.004,0.212,0.274,0.001,0.004,0.003,0.082,0.136,0.001
0.004,0.212,0.107,0.001,0.004,0.003,0.082,0.136,0.001
0.004,0.211,0.107,0.001,0.004,0.003,0.082,0.13,0.001
0.004,0.209,0.107,0.001,0.004,0.003,0.082,0.13,0.001
0.004,0.208,0.107,0.001,0.004,0.003,0.082,0.13,0.001
0.004,0.208,0.107,0.001,0.004,0.003,0.082,0.13,0.001
0.004,0.208,0.107,0.001,0.004,0.003,0.082,0.13,0.001
0.004,0.208,0.107,0.001,0.004,0.003,0.082,0.13,0.001
0.004,0.208,0.107,0.001,0.004,0.003,0.082,0.13,0.001
0.004,0.207,0.107,0.001,0.004,0.003,0.082,0.13,0.001
0.004,0.207,0.107,0.001,0.004,0.003,0.082,0.13,0.001
0.004,0.207,0.107,0.001,0.004,0.003,0.082,0.13,0.001
0.004,0.206,0.107,0.001,0.004,0.003,0.082,0.13,0.001
0.004,0.205,0.107,0.001,0.004,0.003,0.082,0.13,0.001
0.003,0.204,0.107,0.001,0.004,0.003,0.082,0.13,0.001
0.003,0.203,0.107,0.001,0.004,0.003,0.082,0.13,0.001
0.003,0.203,0.107,0.001,0.004,0.003,0.082,0.13,0.001
0.003,0.203,0.107,0.001,0.004,0.003,0.082,0.13,0.001
0.003,0.203,0.107,0.001,0.004,0.003,0.082,0.13,0.001
0.003,0.201,0.107,0.001,0.004,0.003,0.082,0.13,0.001
0.003,0.201,0.107,0.001,0.004,0.003,0.036,0.13,0.001
0.003,0.2,0.107,0.001,0.004,0.003,0.036,0.13,0.001
0.003,0.199,0.107,0.001,0.004,0.003,0.036,0.13,0.001
0.003,0.198,0.107,0.001,0.004,0.003,0.036,0.13,0.001
0.003,0.197,0.107,0.001,0.004,0.003,0.036,0.13,0.001
0.003,0.194,0.107,0.001,0.004,0.003,0.036,0.13,0.001
0.003,0.191,0.107,0.001,0.004,0.003,0.036,0.13,0.001
0.003,0.191,0.107,0.001,0.004,0.003,0.036,0.13,0.001
0.003,0.19,0.107,0.001,0.004,0.003,0.036,0.13,0.001
0.003,0.19,0.107,0.001,0.004,0.003,0.036,0.13,0.001
0.003,0.189,0.107,0.001,0.004,0.003,0.036,0.13,0.001
0.003,0.189,0.107,0.001,0.004,0.003,0.036,0.127,0.001
0.003,0.189,0.107,0.001,0.004,0.003,0.036,0.127,0.001
0.003,0.188,0.107,0.001,0.004,0.003,0.036,0.127,0.001
0.003,0.188,0.107,0.001,0.004,0.003,0.036,0.127,0.001
0.003,0.187,0.107,0.001,0.004,0.003,0.036,0.127,0.001
0.003,0.183,0.107,0.001,0.004,0.003,0.036,0.127,0.001
0.003,0.183,0.107,0.001,0.004,0.003,0.036,0.127,0.001
0.003,0.181,0.107,0.001,0.004,0.003,0.036,0.127,0.001
0.003,0.181,0.107,0.001,0.004,0.003,0.036,0.127,0.001
0.003,0.179,0.107,0.001,0.004,0.003,0.036,0.127,0.001
0.003,0.167,0.107,0.001,0.004,0.003,0.036,0.127,0.001
0.003,0.162,0.107,0.001,0.004,0.003,0.036,0.127,0.001
0.003,0.161,0.107,0.001,0.004,0.003,0.036,0.127,0.001
0.003,0.159,0.107,0.001,0.004,0.003,0.036,0.127,0.001
0.003,0.159,0.107,0.001,0.004,0.003,0.036,0.127,0.001
0.003,0.159,0.107,0.001,0.004,0.003,0.036,0.127,0.001
0.003,0.154,0.107,0.001,0.004,0.003,0.036,0.127,0.001
0.003,0.154,0.107,0.001,0.004,0.003,0.036,0.127,0.001
0.003,0.153,0.107,0.001,0.004,0.003,0.036,0.127,0.001
0.003,0.153,0.107,0.001,0.004,0.003,0.036,0.127,0.001
0.003,0.151,0.107,0.001,0.004,0.003,0.036,0.127,0.001
0.003,0.145,0.107,0.001,0.004,0.003,0.036,0.125,0.001
0.003,0.145,0.107,0.001,0.004,0.003,0.036,0.125,0.001
0.003,0.145,0.107,0.001,0.004,0.003,0.036,0.122,0.001
0.003,0.145,0.107,0.001,0.004,0.003,0.036,0.122,0.001
0.003,0.145,0.107,0.001,0.004,0.003,0.036,0.122,0.001
0.003,0.145,0.107,0.001,0.004,0.003,0.036,0.122,0.001
0.003,0.145,0.107,0.001,0.004,0.003,0.036,0.122,0.001
0.003,0.142,0.107,0.001,0.004,0.003,0.036,0.121,0.001
0.003,0.14,0.107,0.001,0.004,0.003,0.036,0.121,0.001
0.003,0.14,0.107,0.001,0.004,0.003,0.036,0.121,0.001
0.003,0.14,0.107,0.001,0.004,0.003,0.036,0.121,0.001
0.003,0.138,0.105,0.001,0.004,0.003,0.036,0.121,0.001
0.003,0.138,0.105,0.001,0.004,0.003,0.036,0.121,0.001
0.003,0.138,0.103,0.001,0.004,0.003,0.036,0.121,0.001
0.003,0.138,0.102,0.001,0.004,0.003,0.036,0.121,0.001
0.003,0.137,0.101,0.001,0.004,0.003,0.036,0.121,0.001
0.003,0.135,0.094,0.001,0.004,0.003,0.036,0.121,0.001
0.003,0.133,0.094,0.001,0.004,0.003,0.036,0.121,0.001
0.003,0.133,0.094,0.001,0.004,0.003,0.036,0.12,0.001
0.003,0.133,0.093,0.001,0.004,0.003,0.036,0.119,0.001
0.003,0.133,0.093,0.001,0.004,0.003,0.036,0.119,0.001
0.003,0.133,0.093,0.001,0.004,0.003,0.036,0.119,0.001
0.003,0.133,0.093,0.001,0.004,0.003,0.036,0.119,0.001
0.003,0.133,0.093,0.001,0.004,0.003,0.036,0.119,0.001
0.003,0.133,0.091,0.001,0.004,0.003,0.036,0.119,0.001
0.003,0.133,0.091,0.001,0.004,0.003,0.017,0.119,0.001
0.003,0.132,0.089,0.001,0.004,0.003,0.017,0.119,0.001
0.003,0.131,0.076,0.001,0.004,0.003,0.004,0.119,0.001
0.003,0.131,0.076,0.001,0.004,0.003,0.004,0.119,0.001
0.003,0.131,0.076,0.001,0.004,0.003,0.004,0.118,0.001
0.003,0.13,0.076,0.001,0.004,0.003,0.004,0.118,0.001
0.003,0.13,0.076,0.001,0.004,0.003,0.004,0.118,0.001
0.003,0.125,0.076,0.001,0.004,0.003,0.004,0.118,0.001
0.003,0.125,0.076,0.001,0.004,0.003,0.004,0.098,0.001
0.003,0.125,0.076,0.001,0.004,0.003,0.004,0.098,0.001
0.003,0.124,0.076,0.001,0.004,0.003,0.004,0.091,0.001
0.003,0.124,0.076,0.001,0.004,0.003,0.004,0.091,0.001
0.003,0.121,0.076,0.001,0.004,0.003,0.004,0.091,0.001
0.003,0.121,0.076,0.001,0.004,0.003,0.004,0.091,0.001
0.003,0.12,0.076,0.001,0.004,0.003,0.004,0.091,0.001
0.003,0.12,0.076,0.001,0.004,0.003,0.004,0.091,0.001
0.003,0.12,0.076,0.001,0.004,0.003,0.004,0.091,0.001
0.003,0.119,0.076,0.001,0.004,0.003,0.004,0.091,0.001
0.003,0.118,0.076,0.001,0.004,0.003,0.004,0.091,0.001
0.003,0.116,0.076,0.001,0.004,0.003,0.004,0.091,0.001
0.003,0.116,0.076,0.001,0.004,0.003,0.004,0.086,0.001
0.003,0.116,0.076,0.001,0.004,0.003,0.004,0.086,0.001
0.003,0.115,0.071,0.001,0.004,0.003,0.004,0.086,0.001
0.003,0.115,0.071,0.001,0.004,0.003,0.004,0.086,0.001
0.003,0.114,0.063,0.001,0.004,0.003,0.004,0.086,0.001
0.003,0.114,0.062,0.001,0.004,0.003,0.004,0.086,0.001
0.003,0.113,0.059,0.001,0.004,0.003,0.004,0.086,0.001
0.003,0.112,0.059,0.001,0.004,0.003,0.004,0.085,0.001
0.003,0.11,0.059,0.001,0.004,0.003,0.004,0.085,0.001
0.003,0.11,0.057,0.001,0.004,0.003,0.004,0.085,0.001
0.003,0.11,0.057,0.001,0.004,0.003,0.004,0.085,0.001
0.003,0.109,0.056,0.001,0.004,0.003,0.004,0.085,0.001
0.003,0.106,0.042,0.001,0.004,0.003,0.004,0.085,0.001
0.003,0.105,0.042,0.001,0.004,0.003,0.004,0.085,0.001
0.003,0.105,0.042,0.001,0.004,0.003,0.004,0.085,0.001
0.003,0.105,0.041,0.001,0.004,0.003,0.004,0.084,0.001
0.003,0.105,0.041,0.001,0.004,0.003,0.004,0.084,0.001
0.003,0.104,0.041,0.001,0.004,0.003,0.004,0.084,0.001
0.003,0.102,0.041,0.001,0.004,0.003,0.004,0.084,0.001
0.003,0.102,0.021,0.001,0.004,0.003,0.004,0.084,0.001
0.003,0.071,0.021,0.001,0.004,0.003,0.004,0.084,0.001
0.003,0.071,0.021,0.001,0.003,0.003,0.004,0.084,0.001
0.003,0.071,0.021,0.001,0.003,0.003,0.004,0.084,0.001
0.003,0.071,0.021,0.001,0.002,0.003,0.004,0.084,0.001
0.003,0.071,0.021,0.001,0.002,0.003,0.004,0.082,0.001
0.003,0.071,0.021,0.001,0.002,0.003,0.004,0.082,0.001
0.003,0.07,0.021,0.001,0.002,0.003,0.004,0.08,0.001
0.003,0.048,0.021,0.001,0.002,0.003,0.004,0.08,0.001
0.003,0.048,0.021,0.001,0.002,0.003,0.004,0.079,0.001
0.003,0.048,0.021,0.001,0.002,0.003,0.004,0.079,0.001
0.003,0.048,0.021,0.001,0.002,0.003,0.004,0.079,0.001
0.003,0.048,0.021,0.001,0.002,0.003,0.004,0.079,0.001
0.003,0.046,0.021,0.001,0.002,0.003,0.004,0.079,0.001
0.003,0.046,0.021,0.001,0.002,0.003,0.004,0.075,0.001
0.003,0.046,0.021,0.001,0.002,0.003,0.004,0.075,0.001
0.003,0.046,0.021,0.001,0.002,0.003,0.004,0.075,0.001
0.003,0.046,0.021,0.001,0.002,0.003,0.004,0.075,0.001
0.003,0.046,0.021,0.001,0.002,0.003,0.004,0.075,0.001
0.003,0.046,0.021,0.001,0.002,0.003,0.004,0.075,0.001
0.003,0.046,0.021,0.001,0.002,0.003,0.004,0.075,0.001
0.003,0.046,0.021,0.001,0.002,0.003,0.004,0.075,0.001
0.001,0.045,0.021,0.001,0.002,0.003,0.004,0.075,0.001
0.001,0.045,0.021,0.001,0.002,0.003,0.004,0.075,0.001
0.001,0.045,0.021,0.001,0.002,0.003,0.004,0.075,0.001
0.001,0.043,0.021,0.001,0.002,0.003,0.004,0.075,0.001
0.001,0.043,0.021,0.001,0.002,0.003,0.004,0.075,0.001
0.001,0.043,0.021,0.001,0.002,0.003,0.004,0.075,0.001
0.001,0.043,0.021,0.001,0.002,0.003,0.004,0.075,0.001
0.001,0.043,0.021,0.001,0.002,0.003,0.004,0.075,0.001
0.001,0.043,0.008,0.001,0.002,0.003,0.004,0.075,0.001
0.001,0.043,0.008,0.001,0.002,0.003,0.004,0.075,0.001
0.001,0.042,0.008,0.001,0.002,0.003,0.004,0.075,0.001
0.001,0.037,0.008,0.001,0.002,0.003,0.004,0.075,0.001
0.001,0.037,0.008,0.001,0.002,0.003,0.004,0.075,0.001
0.001,0.037,0.008,0.001,0.002,0.003,0.004,0.075,0.001
0.001,0.037,0.008,0.001,0.002,0.003,0.004,0.075,0.001
0.001,0.037,0.008,0.001,0.002,0.003,0.004,0.075,0.001
0.001,0.037,0.008,0.001,0.002,0.003,0.004,0.073,0.001
0.001,0.037,0.008,0.001,0.002,0.003,0.004,0.073,0.001
0.001,0.037,0.007,0.001,0.001,0.003,0.004,0.073,0.001
0.001,0.033,0.005,0.001,0.001,0.003,0.004,0.069,0.001
0.001,0.033,0.005,0.001,0.001,0.003,0.004,0.069,0.001
0.001,0.033,0.005,0.001,0.001,0.003,0.004,0.069,0.001
0.001,0.033,0.005,0.001,0.001,0.003,0.004,0.069,0.001
0.001,0.032,0.005,0.001,0.001,0.003,0.004,0.068,0.001
0.001,0.032,0.005,0.001,0.001,0.003,0.004,0.068,0.001
0.001,0.032,0.005,0.001,0.001,0.003,0.004,0.068,0.001
0.001,0.032,0.005,0.001,0.001,0.003,0.004,0.068,0.001
0.001,0.032,0.005,0.001,0.001,0.003,0.004,0.068,0.001
0.001,0.018,0.005,0.001,0.001,0.003,0.004,0.068,0.001
0.001,0.018,0.005,0.001,0.001,0.003,0.004,0.068,0.001
0.001,0.018,0.005,0.001,0.001,0.003,0.004,0.068,0.001
0.001,0.018,0.005,0.001,0.001,0.003,0.004,0.068,0.001
0.001,0.018,0.005,0.001,0.001,0.003,0.004,0.067,0.001
0.001,0.018,0.005,0.001,0.001,0.003,0.004,0.067,0.001
0.001,0.018,0.005,0.001,0.001,0.003,0.004,0.067,0.001
0.001,0.018,0.005,0.001,0.001,0.003,0.004,0.067,0.001
0.001,0.018,0.005,0.001,0.001,0.003,0.004,0.067,0.001
