_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.553,0.599,0.045,0.173,0.054,0.124,0.374,0.044
0.003,0.552,0.598,0.045,0.173,0.054,0.124,0.374,0.032
0.003,0.551,0.597,0.045,0.173,0.044,0.121,0.374,0.032
0.003,0.55,0.596,0.045,0.171,0.044,0.121,0.374,0.03
0.003,0.549,0.595,0.045,0.17,0.044,0.121,0.371,0.011
0.003,0.548,0.594,0.034,0.17,0.044,0.121,0.371,0.011
0.003,0.545,0.593,0.034,0.17,0.044,0.121,0.371,0.011
0.003,0.544,0.592,0.029,0.17,0.043,0.121,0.367,0.011
0.003,0.542,0.591,0.026,0.17,0.038,0.121,0.367,0.011
0.003,0.541,0.59,0.013,0.169,0.037,0.121,0.358,0.011
0.003,0.54,0.589,0.013,0.169,0.035,0.121,0.358,0.011
0.003,0.536,0.588,0.013,0.169,0.033,0.121,0.358,0.011
0.003,0.535,0.587,0.013,0.169,0.033,0.121,0.357,0.011
0.003,0.534,0.586,0.013,0.169,0.033,0.121,0.356,0.011
0.003,0.533,0.585,0.013,0.169,0.026,0.121,0.356,0.011
0.003,0.53,0.584,0.013,0.169,0.026,0.121,0.356,0.011
0.003,0.529,0.57,0.013,0.168,0.025,0.121,0.356,0.011
0.003,0.528,0.568,0.013,0.168,0.024,0.121,0.343,0.011
0.003,0.528,0.567,0.013,0.168,0.009,0.121,0.343,0.011
0.003,0.527,0.565,0.013,0.168,0.009,0.121,0.343,0.011
0.003,0.526,0.564,0.013,0.168,0.009,0.121,0.343,0.003
0.003,0.524,0.563,0.013,0.168,0.009,0.121,0.342,0.003
0.003,0.52,0.562,0.013,0.168,0.009,0.121,0.342,0.003
0.003,0.519,0.562,0.013,0.168,0.009,0.121,0.341,0.003
0.003,0.518,0.562,0.013,0.168,0.009,0.121,0.34,0.003
0.003,0.518,0.561,0.013,0.168,0.009,0.121,0.338,0.003
0.003,0.517,0.56,0.013,0.167,0.009,0.121,0.338,0.003
0.003,0.513,0.56,0.013,0.167,0.009,0.121,0.338,0.003
0.003,0.513,0.559,0.013,0.167,0.009,0.121,0.338,0.003
0.003,0.512,0.557,0.013,0.167,0.009,0.121,0.338,0.003
0.003,0.512,0.556,0.013,0.165,0.009,0.121,0.338,0.003
0.003,0.511,0.555,0.001,0.157,0.009,0.12,0.338,0.003
0.003,0.51,0.553,0.001,0.157,0.009,0.113,0.337,0.003
0.003,0.509,0.552,0.001,0.157,0.009,0.113,0.337,0.003
0.003,0.508,0.552,0.001,0.157,0.009,0.113,0.336,0.003
0.003,0.505,0.551,0.001,0.157,0.009,0.108,0.336,0.003
0.003,0.504,0.55,0.001,0.157,0.009,0.108,0.336,0.003
0.003,0.503,0.549,0.001,0.157,0.009,0.108,0.336,0.003
0.003,0.502,0.547,0.001,0.157,0.009,0.108,0.333,0.003
0.003,0.501,0.546,0.001,0.157,0.009,0.108,0.333,0.003
0.003,0.499,0.545,0.001,0.157,0.009,0.108,0.333,0.003
0.003,0.496,0.544,0.001,0.157,0.009,0.108,0.333,0.003
0.003,0.493,0.543,0.001,0.154,0.009,0.108,0.333,0.003
0.003,0.449,0.541,0.001,0.153,0.009,0.108,0.333,0.003
0.003,0.448,0.54,0.001,0.153,0.009,0.108,0.332,0.003
0.003,0.447,0.539,0.001,0.153,0.009,0.108,0.332,0.003
0.003,0.447,0.536,0.001,0.152,0.009,0.108,0.332,0.003
0.003,0.447,0.535,0.001,0.152,0.009,0.101,0.331,0.003
0.003,0.447,0.532,0.001,0.152,0.009,0.101,0.331,0.003
0.003,0.444,0.53,0.001,0.152,0.009,0.101,0.329,0.003
0.003,0.439,0.529,0.001,0.152,0.009,0.101,0.328,0.003
0.003,0.439,0.528,0.001,0.148,0.009,0.101,0.328,0.003
0.003,0.437,0.527,0.001,0.148,0.009,0.101,0.326,0.003
0.003,0.436,0.526,0.001,0.148,0.009,0.101,0.326,0.003
0.003,0.433,0.525,0.001,0.148,0.009,0.101,0.326,0.003
0.003,0.43,0.524,0.001,0.148,0.009,0.101,0.293,0.003
0.003,0.429,0.523,0.001,0.146,0.009,0.101,0.291,0.001
0.003,0.427,0.522,0.001,0.146,0.009,0.098,0.291,0.001
0.003,0.425,0.521,0.001,0.092,0.009,0.098,0.291,0.001
0.003,0.424,0.52,0.001,0.092,0.009,0.098,0.291,0.001
0.003,0.423,0.504,0.001,0.092,0.009,0.098,0.29,0.001
0.003,0.422,0.504,0.001,0.092,0.009,0.098,0.29,0.001
0.003,0.414,0.503,0.001,0.092,0.009,0.098,0.29,0.001
0.003,0.414,0.496,0.001,0.092,0.009,0.098,0.29,0.001
0.003,0.413,0.494,0.001,0.092,0.009,0.098,0.288,0.001
0.003,0.412,0.493,0.001,0.092,0.009,0.098,0.288,0.001
0.003,0.407,0.492,0.001,0.092,0.009,0.098,0.288,0.001
0.003,0.406,0.491,0.001,0.092,0.007,0.088,0.28,0.001
0.003,0.406,0.488,0.001,0.092,0.007,0.088,0.28,0.001
0.003,0.405,0.487,0.001,0.092,0.007,0.088,0.279,0.001
0.003,0.402,0.486,0.001,0.092,0.007,0.088,0.279,0.001
0.003,0.401,0.485,0.001,0.092,0.007,0.088,0.279,0.001
0.003,0.401,0.483,0.001,0.092,0.007,0.088,0.279,0.001
0.003,0.401,0.481,0.001,0.092,0.007,0.088,0.263,0.001
0.003,0.4,0.48,0.001,0.084,0.007,0.088,0.262,0.001
0.003,0.398,0.479,0.001,0.084,0.007,0.069,0.262,0.001
0.003,0.397,0.478,0.001,0.084,0.007,0.069,0.262,0.001
0.003,0.395,0.477,0.001,0.084,0.007,0.069,0.262,0.001
0.003,0.394,0.474,0.001,0.082,0.007,0.069,0.262,0.001
0.003,0.393,0.473,0.001,0.082,0.007,0.069,0.262,0.001
0.003,0.387,0.472,0.001,0.082,0.007,0.069,0.261,0.001
0.003,0.385,0.471,0.001,0.08,0.007,0.055,0.261,0.001
0.003,0.384,0.47,0.001,0.08,0.007,0.055,0.261,0.001
0.003,0.383,0.468,0.001,0.08,0.007,0.055,0.261,0.001
0.003,0.38,0.466,0.001,0.078,0.007,0.055,0.261,0.001
0.003,0.379,0.465,0.001,0.078,0.005,0.055,0.261,0.001
0.003,0.379,0.464,0.001,0.078,0.005,0.055,0.261,0.001
0.003,0.378,0.462,0.001,0.078,0.005,0.055,0.261,0.001
0.003,0.377,0.461,0.001,0.078,0.005,0.055,0.261,0.001
0.003,0.373,0.46,0.001,0.078,0.005,0.055,0.261,0.001
0.003,0.372,0.458,0.001,0.078,0.005,0.055,0.261,0.001
0.003,0.37,0.457,0.001,0.078,0.005,0.055,0.261,0.001
0.003,0.37,0.456,0.001,0.078,0.005,0.055,0.258,0.001
0.003,0.364,0.455,0.001,0.078,0.005,0.055,0.258,0.001
0.003,0.363,0.454,0.001,0.078,0.005,0.055,0.258,0.001
0.003,0.363,0.447,0.001,0.078,0.005,0.055,0.257,0.001
0.003,0.362,0.445,0.001,0.078,0.005,0.053,0.257,0.001
0.003,0.359,0.444,0.001,0.078,0.005,0.048,0.257,0.001
0.003,0.359,0.443,0.001,0.078,0.005,0.048,0.257,0.001
0.003,0.358,0.442,0.001,0.078,0.005,0.035,0.253,0.001
0.003,0.357,0.441,0.001,0.078,0.005,0.035,0.253,0.001
0.003,0.352,0.437,0.001,0.078,0.005,0.035,0.253,0.001
0.003,0.35,0.436,0.001,0.078,0.005,0.035,0.253,0.001
0.003,0.35,0.435,0.001,0.078,0.005,0.035,0.253,0.001
0.003,0.349,0.435,0.001,0.078,0.005,0.035,0.253,0.001
0.003,0.348,0.434,0.001,0.078,0.005,0.035,0.252,0.001
0.003,0.348,0.425,0.001,0.078,0.005,0.035,0.252,0.001
0.003,0.347,0.424,0.001,0.078,0.005,0.035,0.251,0.001
0.003,0.347,0.423,0.001,0.075,0.005,0.035,0.251,0.001
0.003,0.347,0.422,0.001,0.075,0.005,0.035,0.251,0.001
0.003,0.346,0.421,0.001,0.075,0.005,0.035,0.251,0.001
0.003,0.341,0.419,0.001,0.075,0.005,0.035,0.251,0.001
0.003,0.337,0.419,0.001,0.075,0.005,0.035,0.246,0.001
0.002,0.336,0.418,0.001,0.075,0.005,0.035,0.246,0.001
0.002,0.335,0.396,0.001,0.075,0.005,0.035,0.246,0.001
0.002,0.333,0.395,0.001,0.075,0.005,0.035,0.24,0.001
0.002,0.328,0.393,0.001,0.059,0.005,0.035,0.24,0.001
0.002,0.328,0.392,0.001,0.059,0.005,0.035,0.238,0.001
0.002,0.327,0.39,0.001,0.055,0.005,0.035,0.236,0.001
0.002,0.327,0.388,0.001,0.055,0.005,0.035,0.236,0.001
0.002,0.327,0.386,0.001,0.055,0.005,0.035,0.231,0.001
0.002,0.327,0.386,0.001,0.055,0.005,0.035,0.199,0.001
0.002,0.326,0.377,0.001,0.055,0.005,0.035,0.197,0.001
0.002,0.325,0.377,0.001,0.055,0.005,0.035,0.197,0.001
0.002,0.324,0.377,0.001,0.055,0.005,0.035,0.197,0.001
0.002,0.322,0.377,0.001,0.055,0.005,0.035,0.196,0.001
0.002,0.321,0.377,0.001,0.055,0.005,0.035,0.196,0.001
0.002,0.32,0.377,0.001,0.055,0.005,0.035,0.196,0.001
0.002,0.319,0.377,0.001,0.055,0.005,0.035,0.196,0.001
0.002,0.313,0.377,0.001,0.055,0.005,0.035,0.196,0.001
0.002,0.311,0.377,0.001,0.055,0.005,0.035,0.196,0.001
0.002,0.31,0.377,0.001,0.055,0.005,0.024,0.196,0.001
0.002,0.308,0.377,0.001,0.055,0.005,0.024,0.195,0.001
0.002,0.307,0.377,0.001,0.055,0.005,0.024,0.195,0.001
0.002,0.307,0.376,0.001,0.055,0.005,0.024,0.195,0.001
0.002,0.306,0.369,0.001,0.052,0.005,0.024,0.195,0.001
0.002,0.303,0.367,0.001,0.052,0.005,0.024,0.195,0.001
0.002,0.303,0.366,0.001,0.052,0.005,0.024,0.195,0.001
0.002,0.303,0.364,0.001,0.05,0.005,0.024,0.195,0.001
0.002,0.302,0.362,0.001,0.05,0.005,0.024,0.195,0.001
0.002,0.3,0.361,0.001,0.05,0.005,0.024,0.195,0.001
0.002,0.3,0.356,0.001,0.05,0.005,0.024,0.195,0.001
0.001,0.3,0.356,0.001,0.05,0.005,0.024,0.168,0.001
0.001,0.299,0.356,0.001,0.05,0.005,0.024,0.168,0.001
0.001,0.298,0.356,0.001,0.003,0.005,0.024,0.168,0.001
0.001,0.298,0.356,0.001,0.003,0.005,0.024,0.168,0.001
0.001,0.298,0.356,0.001,0.003,0.005,0.024,0.168,0.001
0.001,0.298,0.356,0.001,0.003,0.005,0.024,0.057,0.001
0.001,0.298,0.354,0.001,0.003,0.005,0.024,0.057,0.001
0.001,0.296,0.353,0.001,0.003,0.005,0.024,0.057,0.001
0.001,0.296,0.352,0.001,0.003,0.005,0.024,0.057,0.001
0.001,0.293,0.349,0.001,0.003,0.005,0.024,0.057,0.001
0.001,0.29,0.349,0.001,0.003,0.005,0.024,0.057,0.001
0.001,0.289,0.348,0.001,0.003,0.005,0.024,0.057,0.001
0.001,0.287,0.347,0.001,0.003,0.005,0.024,0.057,0.001
0.001,0.284,0.341,0.001,0.003,0.005,0.024,0.057,0.001
0.001,0.283,0.341,0.001,0.003,0.005,0.024,0.057,0.001
0.001,0.278,0.34,0.001,0.003,0.005,0.024,0.057,0.001
0.001,0.278,0.339,0.001,0.003,0.005,0.024,0.057,0.001
0.001,0.274,0.315,0.001,0.003,0.005,0.022,0.057,0.001
0.001,0.274,0.315,0.001,0.003,0.005,0.022,0.057,0.001
0.001,0.273,0.315,0.001,0.003,0.005,0.02,0.057,0.001
0.001,0.271,0.315,0.001,0.003,0.005,0.02,0.057,0.001
0.001,0.271,0.315,0.001,0.003,0.005,0.02,0.057,0.001
0.001,0.269,0.315,0.001,0.003,0.005,0.02,0.057,0.001
0.001,0.268,0.315,0.001,0.003,0.005,0.02,0.057,0.001
0.001,0.267,0.315,0.001,0.003,0.005,0.02,0.057,0.001
0.001,0.265,0.315,0.001,0.003,0.005,0.02,0.057,0.001
0.001,0.262,0.315,0.001,0.003,0.005,0.02,0.057,0.001
0.001,0.262,0.315,0.001,0.003,0.005,0.02,0.057,0.001
0.001,0.262,0.315,0.001,0.003,0.005,0.02,0.057,0.001
0.001,0.262,0.311,0.001,0.003,0.005,0.02,0.057,0.001
0.001,0.262,0.31,0.001,0.003,0.005,0.02,0.057,0.001
0.001,0.261,0.309,0.001,0.003,0.005,0.02,0.057,0.001
0.001,0.261,0.308,0.001,0.003,0.005,0.02,0.057,0.001
0.001,0.261,0.302,0.001,0.003,0.005,0.02,0.057,0.001
0.001,0.259,0.301,0.001,0.003,0.005,0.02,0.057,0.001
0.001,0.258,0.3,0.001,0.003,0.005,0.02,0.057,0.001
0.001,0.258,0.3,0.001,0.003,0.005,0.02,0.057,0.001
0.001,0.258,0.299,0.001,0.003,0.005,0.01,0.057,0.001
0.001,0.256,0.298,0.001,0.003,0.005,0.01,0.057,0.001
0.001,0.255,0.297,0.001,0.003,0.005,0.01,0.057,0.001
0.001,0.255,0.294,0.001,0.003,0.005,0.01,0.057,0.001
0.001,0.254,0.293,0.001,0.003,0.005,0.01,0.057,0.001
0.001,0.253,0.292,0.001,0.003,0.005,0.01,0.057,0.001
0.001,0.247,0.291,0.001,0.003,0.005,0.01,0.057,0.001
0.001,0.247,0.289,0.001,0.002,0.005,0.01,0.057,0.001
0.001,0.246,0.288,0.001,0.002,0.005,0.01,0.057,0.001
0.001,0.246,0.287,0.001,0.002,0.005,0.01,0.057,0.001
0.001,0.246,0.286,0.001,0.002,0.005,0.01,0.057,0.001
0.001,0.246,0.285,0.001,0.002,0.005,0.01,0.057,0.001
0.001,0.246,0.284,0.001,0.002,0.005,0.01,0.057,0.001
0.001,0.246,0.283,0.001,0.002,0.005,0.01,0.057,0.001
0.001,0.246,0.282,0.001,0.002,0.005,0.01,0.057,0.001
0.001,0.246,0.28,0.001,0.002,0.005,0.01,0.057,0.001
0.001,0.236,0.278,0.001,0.002,0.005,0.01,0.057,0.001
0.001,0.235,0.276,0.001,0.002,0.005,0.01,0.057,0.001
0.001,0.231,0.276,0.001,0.002,0.005,0.01,0.057,0.001
0.001,0.226,0.276,0.001,0.002,0.005,0.01,0.057,0.001
0.001,0.224,0.275,0.001,0.002,0.005,0.01,0.057,0.001
0.001,0.223,0.273,0.001,0.002,0.005,0.01,0.057,0.001
0.001,0.223,0.273,0.001,0.002,0.005,0.01,0.057,0.001
0.001,0.223,0.271,0.001,0.002,0.005,0.01,0.057,0.001
0.001,0.223,0.271,0.001,0.002,0.005,0.01,0.057,0.001
0.001,0.222,0.269,0.001,0.002,0.005,0.01,0.057,0.001
0.001,0.222,0.268,0.001,0.002,0.005,0.01,0.057,0.001
0.001,0.222,0.267,0.001,0.002,0.005,0.01,0.057,0.001
0.001,0.216,0.265,0.001,0.002,0.005,0.01,0.057,0.001
0.001,0.21,0.264,0.001,0.002,0.005,0.01,0.057,0.001
0.001,0.209,0.263,0.001,0.002,0.005,0.01,0.057,0.001
0.001,0.209,0.262,0.001,0.002,0.005,0.01,0.057,0.001
0.001,0.209,0.261,0.001,0.002,0.005,0.01,0.057,0.001
0.001,0.209,0.26,0.001,0.002,0.005,0.01,0.057,0.001
0.001,0.206,0.259,0.001,0.002,0.005,0.01,0.057,0.001
0.001,0.201,0.258,0.001,0.002,0.005,0.01,0.057,0.001
0.001,0.198,0.257,0.001,0.002,0.005,0.01,0.057,0.001
0.001,0.198,0.256,0.001,0.002,0.005,0.01,0.057,0.001
0.001,0.198,0.255,0.001,0.002,0.005,0.01,0.057,0.001
0.001,0.197,0.253,0.001,0.001,0.005,0.01,0.057,0.001
0.001,0.197,0.252,0.001,0.001,0.005,0.01,0.057,0.001
0.001,0.197,0.25,0.001,0.001,0.005,0.01,0.057,0.001
0.001,0.195,0.247,0.001,0.001,0.005,0.01,0.057,0.001
0.001,0.192,0.246,0.001,0.001,0.005,0.01,0.057,0.001
0.001,0.192,0.245,0.001,0.001,0.005,0.01,0.057,0.001
0.001,0.189,0.241,0.001,0.001,0.005,0.01,0.057,0.001
0.001,0.189,0.24,0.001,0.001,0.005,0.01,0.057,0.001
0.001,0.189,0.24,0.001,0.001,0.005,0.01,0.057,0.001
0.001,0.188,0.24,0.001,0.001,0.005,0.01,0.057,0.001
0.001,0.186,0.24,0.001,0.001,0.005,0.01,0.057,0.001
0.001,0.186,0.215,0.001,0.001,0.005,0.01,0.057,0.001
0.001,0.184,0.214,0.001,0.001,0.005,0.01,0.057,0.001
0.001,0.184,0.212,0.001,0.001,0.005,0.01,0.057,0.001
0.001,0.184,0.212,0.001,0.001,0.005,0.01,0.057,0.001
0.001,0.184,0.212,0.001,0.001,0.005,0.01,0.057,0.001
0.001,0.184,0.212,0.001,0.001,0.005,0.01,0.057,0.001
0.001,0.184,0.212,0.001,0.001,0.005,0.01,0.057,0.001
0.001,0.184,0.212,0.001,0.001,0.004,0.01,0.057,0.001
0.001,0.184,0.212,0.001,0.001,0.004,0.01,0.057,0.001
0.001,0.179,0.212,0.001,0.001,0.004,0.01,0.057,0.001
0.001,0.177,0.212,0.001,0.001,0.004,0.01,0.057,0.001
0.001,0.174,0.212,0.001,0.001,0.004,0.01,0.057,0.001
0.001,0.174,0.212,0.001,0.001,0.004,0.01,0.057,0.001
0.001,0.172,0.212,0.001,0.001,0.004,0.01,0.057,0.001
0.001,0.172,0.212,0.001,0.001,0.004,0.01,0.057,0.001
0.001,0.169,0.212,0.001,0.001,0.004,0.01,0.057,0.001
0.001,0.168,0.212,0.001,0.001,0.004,0.01,0.057,0.001
0.001,0.162,0.212,0.001,0.001,0.004,0.01,0.057,0.001
0.001,0.161,0.212,0.001,0.001,0.004,0.01,0.057,0.001
0.001,0.161,0.212,0.001,0.001,0.004,0.01,0.057,0.001
0.001,0.161,0.212,0.001,0.001,0.004,0.01,0.057,0.001
0.001,0.161,0.212,0.001,0.001,0.004,0.01,0.057,0.001
0.001,0.157,0.212,0.001,0.001,0.004,0.01,0.057,0.001
0.001,0.157,0.212,0.001,0.001,0.004,0.01,0.057,0.001
0.001,0.157,0.212,0.001,0.001,0.004,0.01,0.057,0.001
0.001,0.157,0.212,0.001,0.001,0.004,0.01,0.057,0.001
0.001,0.14,0.212,0.001,0.001,0.004,0.01,0.057,0.001
0.001,0.14,0.212,0.001,0.001,0.004,0.01,0.057,0.001
0.001,0.14,0.212,0.001,0.001,0.004,0.01,0.057,0.001
0.001,0.129,0.212,0.001,0.001,0.004,0.01,0.057,0.001
0.001,0.129,0.212,0.001,0.001,0.003,0.01,0.057,0.001
0.001,0.127,0.212,0.001,0.001,0.003,0.01,0.057,0.001
0.001,0.127,0.212,0.001,0.001,0.003,0.003,0.057,0.001
0.001,0.126,0.212,0.001,0.001,0.003,0.003,0.057,0.001
0.001,0.126,0.212,0.001,0.001,0.003,0.003,0.057,0.001
0.001,0.12,0.212,0.001,0.001,0.003,0.003,0.057,0.001
0.001,0.101,0.212,0.001,0.001,0.003,0.003,0.057,0.001
0.001,0.1,0.212,0.001,0.001,0.003,0.003,0.057,0.001
0.001,0.098,0.207,0.001,0.001,0.003,0.003,0.057,0.001
0.001,0.098,0.204,0.001,0.001,0.003,0.003,0.057,0.001
0.001,0.096,0.202,0.001,0.001,0.003,0.003,0.057,0.001
0.001,0.096,0.202,0.001,0.001,0.003,0.003,0.057,0.001
0.001,0.096,0.202,0.001,0.001,0.003,0.003,0.057,0.001
0.001,0.092,0.201,0.001,0.001,0.003,0.003,0.057,0.001
0.001,0.092,0.199,0.001,0.001,0.003,0.003,0.057,0.001
0.001,0.091,0.199,0.001,0.001,0.003,0.003,0.057,0.001
0.001,0.091,0.199,0.001,0.001,0.003,0.003,0.057,0.001
0.001,0.091,0.197,0.001,0.001,0.003,0.003,0.057,0.001
0.001,0.09,0.195,0.001,0.001,0.003,0.003,0.057,0.001
0.001,0.09,0.195,0.001,0.001,0.003,0.003,0.057,0.001
0.001,0.09,0.195,0.001,0.001,0.003,0.003,0.057,0.001
0.001,0.079,0.19,0.001,0.001,0.003,0.003,0.057,0.001
0.001,0.079,0.19,0.001,0.001,0.003,0.003,0.057,0.001
0.001,0.079,0.187,0.001,0.001,0.003,0.003,0.057,0.001
0.001,0.079,0.187,0.001,0.001,0.003,0.003,0.057,0.001
0.001,0.078,0.182,0.001,0.001,0.003,0.003,0.057,0.001
0.001,0.078,0.182,0.001,0.001,0.003,0.003,0.057,0.001
0.001,0.078,0.181,0.001,0.001,0.003,0.003,0.057,0.001
0.001,0.078,0.181,0.001,0.001,0.003,0.003,0.057,0.001
0.001,0.078,0.18,0.001,0.001,0.003,0.003,0.057,0.001
0.001,0.078,0.178,0.001,0.001,0.003,0.003,0.057,0.001
0.001,0.078,0.178,0.001,0.001,0.003,0.003,0.057,0.001
0.001,0.078,0.178,0.001,0.001,0.003,0.003,0.057,0.001
0.001,0.078,0.178,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.078,0.177,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.076,0.177,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.076,0.177,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.076,0.176,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.076,0.166,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.075,0.166,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.075,0.166,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.075,0.166,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.075,0.164,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.07,0.164,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.07,0.164,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.07,0.161,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.07,0.161,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.07,0.161,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.07,0.161,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.07,0.161,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.07,0.161,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.068,0.161,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.067,0.161,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.067,0.161,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.067,0.161,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.067,0.16,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.067,0.16,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.067,0.16,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.053,0.16,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.052,0.159,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.052,0.158,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.052,0.156,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.021,0.156,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.021,0.156,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.021,0.137,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.021,0.137,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.021,0.135,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.021,0.135,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.021,0.135,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.021,0.133,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.021,0.132,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.021,0.124,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.021,0.124,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.021,0.124,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.021,0.124,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.021,0.124,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.021,0.124,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.021,0.117,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.021,0.116,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.021,0.031,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.021,0.031,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.021,0.031,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.021,0.031,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.021,0.031,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.021,0.031,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.021,0.031,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.021,0.031,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.021,0.031,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.021,0.031,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.021,0.031,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.021,0.031,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.021,0.031,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.021,0.031,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.021,0.031,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.021,0.031,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.021,0.029,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.021,0.029,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.021,0.029,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.021,0.016,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.021,0.016,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.02,0.016,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.02,0.016,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.02,0.016,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.02,0.016,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.02,0.003,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.02,0.003,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.02,0.003,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.02,0.003,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.02,0.003,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.02,0.003,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.019,0.003,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.019,0.003,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.019,0.003,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.019,0.003,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.019,0.003,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.019,0.003,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.019,0.003,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.019,0.003,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.019,0.003,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.019,0.003,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.019,0.003,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.019,0.003,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.019,0.003,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.019,0.003,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.019,0.003,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.019,0.003,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.019,0.003,0.001,0.001,0.003,0.002,0.057,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.002,0.057,0.001
