_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.036,0.107,0.001,0.001,0.001,0.001,0.045,0.001
0.003,0.036,0.106,0.001,0.001,0.001,0.001,0.044,0.001
0.003,0.036,0.104,0.001,0.001,0.001,0.001,0.044,0.001
0.003,0.036,0.104,0.001,0.001,0.001,0.001,0.044,0.001
0.003,0.036,0.103,0.001,0.001,0.001,0.001,0.044,0.001
0.003,0.036,0.103,0.001,0.001,0.001,0.001,0.044,0.001
0.003,0.036,0.102,0.001,0.001,0.001,0.001,0.044,0.001
0.003,0.036,0.101,0.001,0.001,0.001,0.001,0.044,0.001
0.003,0.031,0.101,0.001,0.001,0.001,0.001,0.044,0.001
0.003,0.031,0.101,0.001,0.001,0.001,0.001,0.044,0.001
0.003,0.031,0.101,0.001,0.001,0.001,0.001,0.044,0.001
0.003,0.031,0.1,0.001,0.001,0.001,0.001,0.044,0.001
0.003,0.031,0.098,0.001,0.001,0.001,0.001,0.044,0.001
0.003,0.031,0.098,0.001,0.001,0.001,0.001,0.044,0.001
0.003,0.031,0.097,0.001,0.001,0.001,0.001,0.044,0.001
0.003,0.031,0.095,0.001,0.001,0.001,0.001,0.044,0.001
0.003,0.03,0.094,0.001,0.001,0.001,0.001,0.044,0.001
0.003,0.03,0.093,0.001,0.001,0.001,0.001,0.044,0.001
0.003,0.03,0.047,0.001,0.001,0.001,0.001,0.044,0.001
0.003,0.03,0.047,0.001,0.001,0.001,0.001,0.044,0.001
0.003,0.03,0.047,0.001,0.001,0.001,0.001,0.044,0.001
0.003,0.018,0.047,0.001,0.001,0.001,0.001,0.044,0.001
0.003,0.015,0.047,0.001,0.001,0.001,0.001,0.044,0.001
0.003,0.015,0.044,0.001,0.001,0.001,0.001,0.042,0.001
0.003,0.015,0.043,0.001,0.001,0.001,0.001,0.04,0.001
0.003,0.015,0.042,0.001,0.001,0.001,0.001,0.04,0.001
0.003,0.015,0.007,0.001,0.001,0.001,0.001,0.04,0.001
0.003,0.015,0.007,0.001,0.001,0.001,0.001,0.04,0.001
0.003,0.015,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.003,0.014,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.003,0.014,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.003,0.014,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.003,0.014,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.003,0.014,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.003,0.014,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.003,0.014,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.003,0.014,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.003,0.014,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.003,0.014,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.003,0.014,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.003,0.014,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.003,0.014,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.003,0.014,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.003,0.014,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
