_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.479,0.577,0.602,0.226,0.513,0.356,0.368,0.488,0.195
0.478,0.576,0.599,0.225,0.512,0.353,0.36,0.487,0.193
0.477,0.572,0.598,0.216,0.512,0.349,0.358,0.484,0.185
0.476,0.572,0.596,0.216,0.51,0.347,0.358,0.481,0.105
0.474,0.571,0.595,0.211,0.508,0.346,0.357,0.481,0.098
0.474,0.57,0.594,0.21,0.507,0.345,0.357,0.48,0.093
0.474,0.569,0.593,0.189,0.504,0.344,0.357,0.46,0.093
0.473,0.568,0.591,0.188,0.503,0.326,0.357,0.459,0.093
0.473,0.567,0.59,0.186,0.503,0.323,0.347,0.459,0.091
0.471,0.566,0.589,0.178,0.498,0.32,0.345,0.458,0.088
0.471,0.565,0.588,0.118,0.497,0.319,0.345,0.455,0.081
0.471,0.564,0.587,0.11,0.495,0.317,0.34,0.453,0.033
0.47,0.563,0.581,0.105,0.494,0.31,0.34,0.452,0.033
0.47,0.562,0.581,0.105,0.493,0.308,0.337,0.451,0.033
0.465,0.561,0.58,0.105,0.492,0.304,0.33,0.45,0.033
0.464,0.56,0.578,0.103,0.49,0.3,0.326,0.437,0.033
0.463,0.559,0.578,0.1,0.488,0.3,0.323,0.434,0.033
0.46,0.558,0.577,0.093,0.485,0.299,0.323,0.433,0.033
0.459,0.557,0.576,0.033,0.476,0.297,0.323,0.43,0.033
0.449,0.556,0.576,0.033,0.471,0.296,0.323,0.429,0.033
0.448,0.553,0.575,0.033,0.468,0.292,0.322,0.425,0.033
0.442,0.551,0.574,0.033,0.466,0.288,0.315,0.425,0.033
0.442,0.539,0.573,0.033,0.465,0.279,0.307,0.423,0.033
0.44,0.538,0.57,0.033,0.464,0.277,0.301,0.422,0.033
0.439,0.535,0.57,0.033,0.462,0.27,0.297,0.422,0.033
0.438,0.532,0.569,0.033,0.46,0.268,0.295,0.419,0.033
0.438,0.531,0.569,0.033,0.457,0.265,0.295,0.419,0.033
0.438,0.53,0.568,0.033,0.455,0.26,0.293,0.419,0.033
0.438,0.529,0.567,0.033,0.453,0.257,0.293,0.416,0.033
0.438,0.526,0.565,0.033,0.449,0.255,0.293,0.414,0.033
0.437,0.525,0.564,0.033,0.444,0.254,0.293,0.412,0.033
0.436,0.524,0.562,0.033,0.442,0.252,0.292,0.412,0.033
0.431,0.523,0.561,0.033,0.441,0.227,0.288,0.41,0.033
0.429,0.522,0.56,0.033,0.435,0.225,0.283,0.409,0.033
0.427,0.521,0.558,0.033,0.433,0.221,0.283,0.407,0.033
0.425,0.52,0.557,0.033,0.432,0.22,0.283,0.402,0.033
0.418,0.519,0.555,0.033,0.432,0.218,0.283,0.402,0.033
0.413,0.516,0.555,0.033,0.431,0.215,0.275,0.402,0.032
0.412,0.515,0.553,0.033,0.429,0.213,0.275,0.401,0.032
0.412,0.513,0.552,0.033,0.424,0.21,0.275,0.4,0.032
0.405,0.512,0.551,0.033,0.423,0.201,0.274,0.399,0.032
0.401,0.511,0.55,0.033,0.421,0.198,0.274,0.397,0.032
0.397,0.51,0.549,0.033,0.419,0.149,0.263,0.395,0.032
0.397,0.509,0.547,0.033,0.419,0.146,0.263,0.394,0.021
0.393,0.508,0.546,0.032,0.417,0.144,0.261,0.382,0.021
0.392,0.508,0.545,0.032,0.414,0.143,0.26,0.379,0.015
0.392,0.507,0.544,0.032,0.414,0.142,0.26,0.378,0.015
0.39,0.506,0.543,0.032,0.409,0.136,0.224,0.377,0.015
0.387,0.505,0.542,0.032,0.409,0.135,0.224,0.376,0.015
0.387,0.504,0.541,0.032,0.407,0.127,0.224,0.376,0.012
0.386,0.503,0.54,0.021,0.406,0.122,0.224,0.376,0.012
0.385,0.501,0.539,0.015,0.404,0.12,0.224,0.376,0.012
0.382,0.5,0.538,0.015,0.404,0.12,0.224,0.376,0.011
0.381,0.499,0.537,0.015,0.402,0.119,0.224,0.375,0.011
0.38,0.499,0.536,0.015,0.4,0.118,0.224,0.375,0.011
0.379,0.498,0.535,0.015,0.376,0.112,0.221,0.372,0.01
0.378,0.497,0.534,0.015,0.376,0.105,0.221,0.372,0.008
0.376,0.493,0.533,0.012,0.373,0.099,0.216,0.363,0.008
0.369,0.491,0.532,0.012,0.372,0.096,0.216,0.363,0.008
0.369,0.489,0.531,0.012,0.362,0.095,0.216,0.362,0.008
0.369,0.487,0.53,0.012,0.361,0.09,0.214,0.355,0.008
0.367,0.486,0.528,0.011,0.359,0.086,0.214,0.354,0.008
0.364,0.485,0.527,0.011,0.359,0.079,0.214,0.347,0.008
0.364,0.484,0.526,0.011,0.357,0.067,0.214,0.347,0.008
0.363,0.483,0.525,0.011,0.357,0.042,0.212,0.336,0.008
0.359,0.483,0.524,0.01,0.357,0.034,0.212,0.334,0.008
0.346,0.481,0.523,0.008,0.348,0.034,0.209,0.334,0.008
0.341,0.481,0.522,0.008,0.347,0.033,0.209,0.334,0.008
0.341,0.48,0.52,0.008,0.343,0.033,0.187,0.332,0.008
0.325,0.478,0.517,0.008,0.34,0.03,0.187,0.332,0.008
0.324,0.476,0.516,0.008,0.34,0.024,0.187,0.331,0.008
0.321,0.475,0.515,0.008,0.336,0.022,0.187,0.331,0.008
0.32,0.474,0.515,0.008,0.335,0.022,0.187,0.327,0.008
0.32,0.474,0.514,0.008,0.335,0.022,0.187,0.327,0.008
0.319,0.473,0.513,0.008,0.334,0.022,0.187,0.327,0.008
0.309,0.472,0.512,0.008,0.333,0.022,0.187,0.327,0.008
0.308,0.471,0.511,0.008,0.328,0.022,0.184,0.326,0.004
0.308,0.47,0.508,0.008,0.326,0.022,0.184,0.324,0.004
0.301,0.469,0.506,0.008,0.321,0.022,0.184,0.324,0.004
0.299,0.468,0.505,0.008,0.321,0.022,0.173,0.323,0.004
0.298,0.467,0.504,0.008,0.32,0.022,0.17,0.315,0.004
0.298,0.466,0.499,0.008,0.315,0.02,0.17,0.311,0.004
0.294,0.466,0.498,0.008,0.312,0.02,0.167,0.311,0.004
0.293,0.464,0.497,0.008,0.312,0.02,0.152,0.309,0.004
0.289,0.462,0.495,0.008,0.311,0.02,0.152,0.309,0.004
0.287,0.461,0.491,0.008,0.303,0.02,0.152,0.309,0.004
0.287,0.46,0.49,0.004,0.303,0.02,0.15,0.309,0.004
0.287,0.459,0.489,0.004,0.303,0.02,0.147,0.308,0.004
0.283,0.457,0.486,0.004,0.301,0.02,0.064,0.306,0.004
0.281,0.456,0.483,0.004,0.3,0.02,0.064,0.299,0.004
0.279,0.455,0.482,0.004,0.28,0.02,0.064,0.299,0.004
0.278,0.454,0.481,0.004,0.277,0.02,0.064,0.298,0.004
0.278,0.453,0.48,0.004,0.276,0.02,0.064,0.298,0.004
0.274,0.452,0.479,0.004,0.276,0.02,0.064,0.298,0.003
0.274,0.451,0.478,0.004,0.276,0.02,0.064,0.298,0.003
0.27,0.449,0.477,0.004,0.276,0.02,0.064,0.297,0.003
0.263,0.446,0.474,0.004,0.274,0.02,0.064,0.297,0.003
0.258,0.446,0.473,0.004,0.274,0.02,0.064,0.297,0.003
0.257,0.445,0.472,0.004,0.274,0.02,0.064,0.286,0.003
0.256,0.444,0.469,0.004,0.272,0.014,0.055,0.278,0.003
0.256,0.442,0.469,0.004,0.272,0.014,0.055,0.278,0.003
0.256,0.441,0.468,0.004,0.272,0.014,0.055,0.278,0.003
0.252,0.44,0.467,0.004,0.259,0.014,0.055,0.278,0.003
0.252,0.439,0.464,0.004,0.259,0.014,0.055,0.275,0.003
0.252,0.436,0.463,0.004,0.245,0.014,0.055,0.275,0.003
0.252,0.434,0.459,0.004,0.244,0.014,0.055,0.27,0.003
0.248,0.432,0.455,0.004,0.244,0.014,0.055,0.27,0.003
0.247,0.431,0.455,0.004,0.244,0.014,0.055,0.27,0.003
0.247,0.43,0.455,0.004,0.244,0.014,0.055,0.269,0.003
0.247,0.429,0.455,0.004,0.244,0.014,0.055,0.269,0.003
0.247,0.424,0.454,0.004,0.241,0.014,0.05,0.268,0.003
0.246,0.423,0.454,0.004,0.241,0.014,0.05,0.268,0.003
0.241,0.422,0.454,0.004,0.239,0.014,0.046,0.268,0.003
0.091,0.421,0.454,0.004,0.239,0.014,0.046,0.268,0.003
0.091,0.42,0.454,0.004,0.234,0.014,0.046,0.268,0.003
0.091,0.419,0.445,0.004,0.234,0.014,0.046,0.268,0.003
0.089,0.418,0.445,0.004,0.234,0.014,0.046,0.268,0.003
0.089,0.417,0.445,0.004,0.234,0.009,0.046,0.268,0.003
0.089,0.416,0.445,0.003,0.234,0.009,0.042,0.268,0.003
0.085,0.415,0.445,0.003,0.234,0.009,0.042,0.268,0.003
0.084,0.411,0.445,0.003,0.234,0.009,0.042,0.268,0.003
0.084,0.411,0.445,0.003,0.233,0.009,0.042,0.263,0.003
0.075,0.41,0.445,0.003,0.23,0.009,0.026,0.26,0.003
0.069,0.409,0.445,0.003,0.23,0.009,0.022,0.26,0.003
0.069,0.409,0.441,0.003,0.229,0.009,0.022,0.258,0.003
0.069,0.408,0.44,0.003,0.228,0.009,0.022,0.258,0.003
0.069,0.407,0.44,0.003,0.226,0.009,0.022,0.256,0.003
0.069,0.407,0.44,0.003,0.225,0.009,0.022,0.256,0.003
0.069,0.407,0.436,0.003,0.225,0.009,0.022,0.256,0.003
0.069,0.406,0.436,0.003,0.224,0.009,0.022,0.254,0.003
0.069,0.406,0.434,0.003,0.219,0.009,0.022,0.254,0.003
0.069,0.405,0.432,0.003,0.213,0.009,0.022,0.252,0.001
0.069,0.405,0.431,0.003,0.213,0.009,0.022,0.252,0.001
0.069,0.404,0.429,0.003,0.213,0.009,0.022,0.252,0.001
0.069,0.4,0.429,0.003,0.213,0.009,0.022,0.252,0.001
0.069,0.4,0.429,0.003,0.21,0.009,0.022,0.252,0.001
0.065,0.399,0.427,0.003,0.21,0.009,0.022,0.252,0.001
0.061,0.397,0.426,0.003,0.21,0.009,0.022,0.252,0.001
0.061,0.396,0.425,0.003,0.21,0.009,0.022,0.25,0.001
0.061,0.395,0.423,0.003,0.209,0.009,0.022,0.249,0.001
0.061,0.394,0.423,0.003,0.209,0.009,0.022,0.249,0.001
0.061,0.393,0.422,0.003,0.209,0.009,0.022,0.249,0.001
0.051,0.391,0.421,0.003,0.209,0.009,0.022,0.249,0.001
0.051,0.391,0.419,0.003,0.209,0.009,0.022,0.249,0.001
0.051,0.39,0.419,0.003,0.209,0.009,0.022,0.249,0.001
0.051,0.389,0.417,0.003,0.209,0.009,0.022,0.249,0.001
0.051,0.388,0.417,0.003,0.209,0.009,0.022,0.249,0.001
0.051,0.388,0.415,0.003,0.209,0.009,0.022,0.249,0.001
0.051,0.384,0.415,0.003,0.207,0.009,0.022,0.249,0.001
0.051,0.38,0.414,0.003,0.205,0.009,0.022,0.249,0.001
0.051,0.379,0.413,0.003,0.204,0.009,0.022,0.249,0.001
0.051,0.378,0.41,0.003,0.192,0.009,0.022,0.229,0.001
0.051,0.377,0.41,0.003,0.179,0.009,0.022,0.229,0.001
0.051,0.375,0.408,0.003,0.179,0.009,0.022,0.229,0.001
0.051,0.375,0.407,0.003,0.178,0.009,0.022,0.229,0.001
0.051,0.374,0.406,0.003,0.176,0.009,0.022,0.229,0.001
0.051,0.373,0.405,0.003,0.155,0.009,0.022,0.226,0.001
0.051,0.372,0.404,0.003,0.155,0.009,0.022,0.215,0.001
0.051,0.371,0.403,0.003,0.129,0.009,0.022,0.215,0.001
0.051,0.37,0.401,0.003,0.129,0.009,0.022,0.213,0.001
0.051,0.369,0.4,0.003,0.129,0.009,0.022,0.213,0.001
0.051,0.368,0.399,0.003,0.129,0.009,0.022,0.213,0.001
0.051,0.367,0.398,0.003,0.129,0.009,0.022,0.213,0.001
0.051,0.366,0.396,0.003,0.109,0.009,0.022,0.207,0.001
0.051,0.364,0.395,0.003,0.109,0.009,0.022,0.207,0.001
0.051,0.36,0.395,0.003,0.109,0.009,0.022,0.207,0.001
0.051,0.357,0.393,0.003,0.109,0.009,0.022,0.207,0.001
0.051,0.355,0.39,0.003,0.051,0.009,0.022,0.207,0.001
0.051,0.354,0.388,0.003,0.051,0.009,0.022,0.206,0.001
0.051,0.352,0.388,0.003,0.051,0.009,0.022,0.206,0.001
0.047,0.352,0.388,0.003,0.051,0.009,0.022,0.206,0.001
0.047,0.351,0.386,0.003,0.051,0.009,0.022,0.206,0.001
0.047,0.35,0.385,0.003,0.051,0.007,0.022,0.206,0.001
0.047,0.35,0.385,0.003,0.051,0.007,0.022,0.2,0.001
0.047,0.348,0.383,0.003,0.051,0.007,0.022,0.199,0.001
0.047,0.344,0.383,0.003,0.051,0.007,0.022,0.199,0.001
0.044,0.343,0.38,0.003,0.051,0.007,0.022,0.199,0.001
0.044,0.343,0.38,0.003,0.051,0.007,0.022,0.198,0.001
0.026,0.342,0.38,0.003,0.051,0.007,0.022,0.198,0.001
0.026,0.341,0.379,0.003,0.051,0.007,0.022,0.197,0.001
0.026,0.337,0.374,0.003,0.051,0.007,0.022,0.195,0.001
0.026,0.336,0.374,0.003,0.051,0.007,0.022,0.193,0.001
0.026,0.332,0.374,0.003,0.036,0.007,0.022,0.193,0.001
0.022,0.332,0.364,0.003,0.036,0.007,0.022,0.193,0.001
0.022,0.331,0.363,0.003,0.036,0.007,0.022,0.193,0.001
0.022,0.331,0.363,0.003,0.036,0.007,0.022,0.188,0.001
0.022,0.331,0.362,0.003,0.034,0.007,0.022,0.188,0.001
0.022,0.328,0.361,0.003,0.032,0.007,0.022,0.188,0.001
0.022,0.316,0.36,0.003,0.032,0.007,0.022,0.186,0.001
0.022,0.315,0.359,0.003,0.032,0.007,0.022,0.186,0.001
0.022,0.313,0.358,0.003,0.032,0.007,0.022,0.185,0.001
0.022,0.311,0.357,0.003,0.032,0.007,0.022,0.183,0.001
0.022,0.31,0.357,0.003,0.032,0.007,0.022,0.183,0.001
0.022,0.308,0.356,0.003,0.032,0.007,0.022,0.183,0.001
0.022,0.307,0.355,0.003,0.032,0.007,0.022,0.183,0.001
0.022,0.305,0.354,0.003,0.032,0.007,0.022,0.183,0.001
0.022,0.304,0.352,0.003,0.032,0.007,0.022,0.183,0.001
0.022,0.303,0.349,0.003,0.032,0.007,0.022,0.183,0.001
0.022,0.302,0.349,0.003,0.032,0.007,0.022,0.182,0.001
0.022,0.301,0.348,0.003,0.032,0.007,0.022,0.182,0.001
0.022,0.3,0.348,0.003,0.032,0.007,0.022,0.182,0.001
0.022,0.299,0.348,0.003,0.032,0.007,0.022,0.182,0.001
0.022,0.295,0.339,0.003,0.032,0.007,0.022,0.182,0.001
0.022,0.294,0.339,0.003,0.024,0.007,0.022,0.182,0.001
0.022,0.293,0.339,0.003,0.024,0.007,0.022,0.182,0.001
0.022,0.293,0.339,0.003,0.019,0.007,0.022,0.18,0.001
0.022,0.293,0.337,0.003,0.019,0.007,0.022,0.18,0.001
0.022,0.291,0.336,0.003,0.019,0.007,0.022,0.178,0.001
0.021,0.29,0.335,0.003,0.019,0.007,0.022,0.178,0.001
0.021,0.287,0.333,0.003,0.019,0.007,0.019,0.178,0.001
0.021,0.287,0.33,0.003,0.019,0.007,0.019,0.178,0.001
0.021,0.285,0.329,0.003,0.019,0.007,0.019,0.178,0.001
0.021,0.283,0.328,0.003,0.019,0.007,0.019,0.178,0.001
0.021,0.283,0.327,0.003,0.019,0.007,0.019,0.178,0.001
0.021,0.282,0.325,0.003,0.019,0.007,0.019,0.178,0.001
0.021,0.282,0.324,0.003,0.019,0.007,0.019,0.178,0.001
0.021,0.28,0.323,0.003,0.019,0.007,0.019,0.178,0.001
0.021,0.28,0.318,0.003,0.019,0.007,0.019,0.175,0.001
0.021,0.279,0.312,0.003,0.019,0.007,0.019,0.175,0.001
0.021,0.279,0.312,0.003,0.019,0.007,0.019,0.175,0.001
0.021,0.279,0.307,0.003,0.019,0.007,0.019,0.175,0.001
0.021,0.279,0.305,0.003,0.019,0.007,0.019,0.175,0.001
0.021,0.278,0.304,0.003,0.019,0.007,0.019,0.175,0.001
0.021,0.277,0.303,0.003,0.019,0.007,0.019,0.175,0.001
0.021,0.274,0.303,0.003,0.019,0.007,0.019,0.175,0.001
0.021,0.27,0.302,0.003,0.019,0.007,0.019,0.175,0.001
0.021,0.267,0.302,0.003,0.019,0.007,0.019,0.175,0.001
0.021,0.266,0.302,0.003,0.019,0.007,0.015,0.175,0.001
0.021,0.265,0.302,0.003,0.019,0.007,0.015,0.174,0.001
0.021,0.263,0.301,0.003,0.019,0.007,0.015,0.174,0.001
0.021,0.263,0.301,0.003,0.019,0.007,0.015,0.174,0.001
0.021,0.263,0.299,0.003,0.019,0.007,0.015,0.174,0.001
0.021,0.262,0.297,0.003,0.019,0.007,0.015,0.173,0.001
0.021,0.261,0.297,0.003,0.019,0.007,0.015,0.173,0.001
0.021,0.26,0.297,0.003,0.019,0.007,0.015,0.173,0.001
0.021,0.258,0.297,0.003,0.019,0.007,0.015,0.173,0.001
0.021,0.252,0.296,0.003,0.019,0.007,0.015,0.172,0.001
0.021,0.25,0.295,0.003,0.019,0.007,0.01,0.172,0.001
0.021,0.25,0.295,0.003,0.019,0.007,0.01,0.172,0.001
0.021,0.249,0.294,0.003,0.019,0.007,0.01,0.171,0.001
0.021,0.247,0.287,0.003,0.019,0.007,0.01,0.171,0.001
0.021,0.246,0.283,0.003,0.019,0.007,0.01,0.171,0.001
0.021,0.242,0.282,0.003,0.019,0.007,0.01,0.171,0.001
0.021,0.241,0.282,0.001,0.019,0.007,0.01,0.165,0.001
0.021,0.239,0.278,0.001,0.019,0.007,0.01,0.165,0.001
0.021,0.237,0.276,0.001,0.019,0.007,0.01,0.165,0.001
0.021,0.237,0.275,0.001,0.019,0.007,0.007,0.165,0.001
0.021,0.236,0.275,0.001,0.019,0.007,0.007,0.165,0.001
0.021,0.231,0.275,0.001,0.019,0.007,0.007,0.16,0.001
0.008,0.23,0.275,0.001,0.019,0.007,0.007,0.159,0.001
0.008,0.229,0.265,0.001,0.019,0.007,0.007,0.158,0.001
0.008,0.227,0.265,0.001,0.019,0.007,0.007,0.158,0.001
0.008,0.226,0.265,0.001,0.019,0.007,0.007,0.158,0.001
0.008,0.225,0.265,0.001,0.019,0.007,0.007,0.157,0.001
0.008,0.224,0.265,0.001,0.019,0.007,0.007,0.157,0.001
0.008,0.221,0.262,0.001,0.019,0.007,0.007,0.157,0.001
0.008,0.219,0.235,0.001,0.019,0.007,0.007,0.153,0.001
0.008,0.219,0.235,0.001,0.019,0.007,0.007,0.152,0.001
0.008,0.215,0.235,0.001,0.019,0.007,0.007,0.151,0.001
0.008,0.215,0.219,0.001,0.019,0.007,0.007,0.143,0.001
0.008,0.215,0.219,0.001,0.016,0.007,0.007,0.142,0.001
0.008,0.213,0.219,0.001,0.016,0.007,0.007,0.142,0.001
0.007,0.212,0.219,0.001,0.016,0.007,0.007,0.139,0.001
0.007,0.208,0.217,0.001,0.016,0.007,0.007,0.139,0.001
0.007,0.204,0.216,0.001,0.016,0.007,0.007,0.139,0.001
0.007,0.204,0.201,0.001,0.016,0.007,0.007,0.139,0.001
0.007,0.202,0.201,0.001,0.016,0.007,0.007,0.137,0.001
0.007,0.202,0.201,0.001,0.016,0.007,0.007,0.137,0.001
0.007,0.202,0.201,0.001,0.016,0.007,0.007,0.137,0.001
0.007,0.202,0.201,0.001,0.011,0.007,0.007,0.137,0.001
0.007,0.202,0.201,0.001,0.011,0.007,0.007,0.137,0.001
0.007,0.202,0.201,0.001,0.011,0.007,0.007,0.137,0.001
0.007,0.199,0.201,0.001,0.011,0.007,0.007,0.137,0.001
0.007,0.199,0.201,0.001,0.011,0.007,0.007,0.137,0.001
0.007,0.197,0.201,0.001,0.011,0.007,0.007,0.132,0.001
0.007,0.197,0.199,0.001,0.011,0.007,0.007,0.132,0.001
0.007,0.189,0.199,0.001,0.011,0.007,0.007,0.131,0.001
0.007,0.189,0.199,0.001,0.011,0.007,0.007,0.131,0.001
0.007,0.179,0.199,0.001,0.011,0.007,0.007,0.131,0.001
0.007,0.177,0.193,0.001,0.011,0.007,0.007,0.131,0.001
0.007,0.176,0.192,0.001,0.011,0.007,0.007,0.131,0.001
0.007,0.176,0.192,0.001,0.011,0.007,0.007,0.131,0.001
0.007,0.176,0.192,0.001,0.011,0.007,0.007,0.131,0.001
0.007,0.176,0.186,0.001,0.011,0.007,0.007,0.131,0.001
0.007,0.173,0.186,0.001,0.011,0.007,0.007,0.131,0.001
0.007,0.17,0.186,0.001,0.011,0.007,0.007,0.129,0.001
0.007,0.17,0.185,0.001,0.011,0.007,0.007,0.129,0.001
0.005,0.17,0.168,0.001,0.011,0.007,0.007,0.129,0.001
0.005,0.169,0.168,0.001,0.011,0.007,0.007,0.129,0.001
0.004,0.169,0.168,0.001,0.011,0.007,0.007,0.129,0.001
0.004,0.169,0.168,0.001,0.011,0.007,0.007,0.129,0.001
0.004,0.167,0.168,0.001,0.011,0.007,0.007,0.129,0.001
0.004,0.166,0.168,0.001,0.011,0.007,0.007,0.129,0.001
0.004,0.166,0.168,0.001,0.009,0.007,0.007,0.129,0.001
0.004,0.163,0.168,0.001,0.009,0.007,0.007,0.128,0.001
0.004,0.155,0.168,0.001,0.009,0.007,0.007,0.127,0.001
0.004,0.155,0.168,0.001,0.009,0.007,0.007,0.127,0.001
0.004,0.153,0.168,0.001,0.009,0.007,0.007,0.127,0.001
0.004,0.153,0.168,0.001,0.009,0.007,0.007,0.127,0.001
0.004,0.153,0.168,0.001,0.009,0.007,0.007,0.126,0.001
0.004,0.153,0.168,0.001,0.009,0.007,0.007,0.126,0.001
0.004,0.15,0.168,0.001,0.009,0.007,0.007,0.126,0.001
0.004,0.148,0.168,0.001,0.009,0.007,0.007,0.126,0.001
0.004,0.148,0.168,0.001,0.009,0.007,0.007,0.126,0.001
0.004,0.148,0.168,0.001,0.009,0.007,0.007,0.125,0.001
0.004,0.145,0.166,0.001,0.009,0.007,0.007,0.124,0.001
0.004,0.145,0.166,0.001,0.009,0.007,0.007,0.124,0.001
0.004,0.145,0.166,0.001,0.009,0.007,0.007,0.124,0.001
0.004,0.145,0.165,0.001,0.009,0.007,0.007,0.124,0.001
0.004,0.145,0.159,0.001,0.009,0.007,0.007,0.124,0.001
0.004,0.145,0.159,0.001,0.003,0.007,0.007,0.124,0.001
0.004,0.145,0.158,0.001,0.003,0.007,0.007,0.124,0.001
0.004,0.143,0.158,0.001,0.003,0.007,0.007,0.124,0.001
0.004,0.143,0.158,0.001,0.003,0.007,0.007,0.124,0.001
0.004,0.143,0.158,0.001,0.003,0.007,0.007,0.116,0.001
0.004,0.133,0.158,0.001,0.003,0.007,0.007,0.116,0.001
0.004,0.132,0.158,0.001,0.003,0.007,0.007,0.116,0.001
0.004,0.131,0.158,0.001,0.003,0.007,0.007,0.114,0.001
0.004,0.13,0.158,0.001,0.003,0.007,0.007,0.114,0.001
0.004,0.125,0.156,0.001,0.003,0.007,0.007,0.114,0.001
0.004,0.125,0.156,0.001,0.003,0.007,0.007,0.114,0.001
0.004,0.125,0.155,0.001,0.003,0.007,0.007,0.114,0.001
0.004,0.123,0.155,0.001,0.003,0.007,0.007,0.114,0.001
0.004,0.122,0.155,0.001,0.003,0.007,0.007,0.114,0.001
0.004,0.121,0.155,0.001,0.003,0.007,0.007,0.112,0.001
0.004,0.12,0.155,0.001,0.003,0.007,0.007,0.112,0.001
0.004,0.12,0.154,0.001,0.003,0.007,0.007,0.112,0.001
0.004,0.12,0.154,0.001,0.003,0.007,0.007,0.112,0.001
0.004,0.119,0.154,0.001,0.003,0.007,0.007,0.112,0.001
0.004,0.116,0.154,0.001,0.003,0.007,0.007,0.112,0.001
0.004,0.116,0.154,0.001,0.003,0.007,0.007,0.112,0.001
0.004,0.116,0.154,0.001,0.003,0.007,0.007,0.112,0.001
0.004,0.116,0.153,0.001,0.003,0.007,0.007,0.112,0.001
0.004,0.116,0.152,0.001,0.003,0.007,0.007,0.112,0.001
0.004,0.116,0.151,0.001,0.003,0.007,0.007,0.112,0.001
0.004,0.116,0.15,0.001,0.003,0.007,0.007,0.112,0.001
0.004,0.115,0.147,0.001,0.001,0.007,0.007,0.108,0.001
0.004,0.105,0.147,0.001,0.001,0.007,0.007,0.108,0.001
0.004,0.105,0.089,0.001,0.001,0.007,0.007,0.108,0.001
0.004,0.105,0.089,0.001,0.001,0.007,0.007,0.105,0.001
0.004,0.103,0.089,0.001,0.001,0.007,0.007,0.105,0.001
0.004,0.103,0.089,0.001,0.001,0.007,0.007,0.105,0.001
0.004,0.103,0.085,0.001,0.001,0.007,0.007,0.105,0.001
0.004,0.097,0.085,0.001,0.001,0.007,0.007,0.105,0.001
0.004,0.097,0.085,0.001,0.001,0.007,0.007,0.105,0.001
0.004,0.096,0.085,0.001,0.001,0.007,0.007,0.105,0.001
0.004,0.096,0.067,0.001,0.001,0.007,0.007,0.103,0.001
0.004,0.092,0.063,0.001,0.001,0.007,0.007,0.103,0.001
0.004,0.092,0.063,0.001,0.001,0.007,0.007,0.101,0.001
0.004,0.092,0.063,0.001,0.001,0.007,0.007,0.101,0.001
0.004,0.091,0.061,0.001,0.001,0.007,0.007,0.101,0.001
0.004,0.091,0.061,0.001,0.001,0.007,0.007,0.101,0.001
0.004,0.087,0.061,0.001,0.001,0.007,0.007,0.101,0.001
0.004,0.087,0.061,0.001,0.001,0.007,0.007,0.101,0.001
0.001,0.087,0.061,0.001,0.001,0.007,0.004,0.101,0.001
0.001,0.087,0.061,0.001,0.001,0.007,0.001,0.101,0.001
0.001,0.084,0.061,0.001,0.001,0.007,0.001,0.101,0.001
0.001,0.082,0.06,0.001,0.001,0.007,0.001,0.101,0.001
0.001,0.082,0.06,0.001,0.001,0.007,0.001,0.101,0.001
0.001,0.082,0.06,0.001,0.001,0.007,0.001,0.101,0.001
0.001,0.071,0.06,0.001,0.001,0.007,0.001,0.101,0.001
0.001,0.071,0.059,0.001,0.001,0.007,0.001,0.101,0.001
0.001,0.071,0.055,0.001,0.001,0.007,0.001,0.101,0.001
0.001,0.071,0.032,0.001,0.001,0.007,0.001,0.1,0.001
0.001,0.069,0.032,0.001,0.001,0.007,0.001,0.1,0.001
0.001,0.069,0.025,0.001,0.001,0.007,0.001,0.1,0.001
0.001,0.069,0.025,0.001,0.001,0.007,0.001,0.095,0.001
0.001,0.069,0.025,0.001,0.001,0.007,0.001,0.095,0.001
0.001,0.069,0.025,0.001,0.001,0.007,0.001,0.095,0.001
0.001,0.068,0.025,0.001,0.001,0.007,0.001,0.095,0.001
0.001,0.068,0.025,0.001,0.001,0.007,0.001,0.095,0.001
0.001,0.066,0.025,0.001,0.001,0.007,0.001,0.095,0.001
0.001,0.066,0.025,0.001,0.001,0.007,0.001,0.095,0.001
0.001,0.066,0.025,0.001,0.001,0.007,0.001,0.095,0.001
0.001,0.066,0.025,0.001,0.001,0.007,0.001,0.095,0.001
0.001,0.066,0.025,0.001,0.001,0.007,0.001,0.095,0.001
0.001,0.066,0.025,0.001,0.001,0.007,0.001,0.095,0.001
0.001,0.066,0.025,0.001,0.001,0.007,0.001,0.092,0.001
0.001,0.066,0.025,0.001,0.001,0.007,0.001,0.092,0.001
0.001,0.066,0.025,0.001,0.001,0.007,0.001,0.092,0.001
0.001,0.066,0.025,0.001,0.001,0.007,0.001,0.091,0.001
0.001,0.063,0.025,0.001,0.001,0.007,0.001,0.09,0.001
0.001,0.044,0.025,0.001,0.001,0.007,0.001,0.09,0.001
0.001,0.044,0.025,0.001,0.001,0.007,0.001,0.09,0.001
0.001,0.044,0.025,0.001,0.001,0.007,0.001,0.09,0.001
0.001,0.037,0.025,0.001,0.001,0.007,0.001,0.09,0.001
0.001,0.037,0.025,0.001,0.001,0.007,0.001,0.09,0.001
