_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.466,0.345,0.004,0.005,0.029,0.08,0.334,0.004
0.001,0.465,0.343,0.004,0.005,0.026,0.08,0.329,0.004
0.001,0.459,0.343,0.004,0.005,0.026,0.08,0.329,0.004
0.001,0.458,0.343,0.004,0.005,0.026,0.08,0.329,0.004
0.001,0.457,0.343,0.004,0.005,0.026,0.08,0.327,0.004
0.001,0.456,0.343,0.004,0.005,0.026,0.08,0.32,0.004
0.001,0.455,0.343,0.004,0.005,0.026,0.08,0.319,0.004
0.001,0.455,0.343,0.004,0.005,0.026,0.08,0.314,0.004
0.001,0.454,0.342,0.004,0.005,0.024,0.08,0.312,0.004
0.001,0.453,0.34,0.004,0.005,0.024,0.08,0.308,0.004
0.001,0.452,0.34,0.004,0.005,0.01,0.08,0.305,0.004
0.001,0.451,0.34,0.004,0.005,0.01,0.08,0.305,0.004
0.001,0.448,0.34,0.004,0.005,0.01,0.08,0.299,0.004
0.001,0.447,0.34,0.004,0.005,0.01,0.08,0.298,0.004
0.001,0.446,0.336,0.004,0.005,0.01,0.08,0.296,0.004
0.001,0.439,0.336,0.004,0.005,0.01,0.08,0.293,0.004
0.001,0.439,0.336,0.004,0.005,0.01,0.08,0.287,0.004
0.001,0.438,0.335,0.004,0.005,0.01,0.08,0.286,0.004
0.001,0.435,0.327,0.004,0.005,0.01,0.08,0.286,0.004
0.001,0.434,0.326,0.004,0.005,0.006,0.08,0.286,0.004
0.001,0.433,0.326,0.004,0.005,0.006,0.08,0.286,0.004
0.001,0.433,0.326,0.004,0.005,0.006,0.08,0.282,0.004
0.001,0.43,0.326,0.004,0.005,0.006,0.08,0.282,0.004
0.001,0.427,0.324,0.004,0.005,0.006,0.08,0.278,0.004
0.001,0.426,0.321,0.004,0.005,0.006,0.08,0.265,0.004
0.001,0.426,0.314,0.004,0.005,0.006,0.08,0.265,0.004
0.001,0.412,0.314,0.004,0.005,0.006,0.08,0.265,0.004
0.001,0.412,0.314,0.004,0.005,0.006,0.08,0.265,0.004
0.001,0.411,0.175,0.004,0.005,0.006,0.08,0.265,0.004
0.001,0.41,0.175,0.004,0.005,0.006,0.08,0.265,0.004
0.001,0.409,0.175,0.004,0.005,0.006,0.08,0.264,0.004
0.001,0.408,0.175,0.004,0.005,0.006,0.08,0.263,0.004
0.001,0.408,0.175,0.004,0.005,0.006,0.08,0.259,0.004
0.001,0.407,0.175,0.004,0.005,0.006,0.08,0.259,0.001
0.001,0.406,0.175,0.004,0.005,0.006,0.08,0.254,0.001
0.001,0.404,0.175,0.004,0.005,0.006,0.08,0.254,0.001
0.001,0.404,0.175,0.004,0.005,0.006,0.08,0.254,0.001
0.001,0.403,0.175,0.004,0.005,0.006,0.08,0.254,0.001
0.001,0.403,0.175,0.004,0.005,0.006,0.08,0.248,0.001
0.001,0.403,0.175,0.004,0.005,0.006,0.08,0.244,0.001
0.001,0.403,0.175,0.004,0.005,0.006,0.08,0.235,0.001
0.001,0.403,0.175,0.004,0.005,0.006,0.08,0.224,0.001
0.001,0.39,0.175,0.004,0.005,0.006,0.08,0.224,0.001
0.001,0.388,0.175,0.004,0.005,0.006,0.08,0.218,0.001
0.001,0.388,0.175,0.004,0.005,0.006,0.08,0.218,0.001
0.001,0.387,0.175,0.004,0.005,0.006,0.08,0.216,0.001
0.001,0.386,0.175,0.004,0.005,0.006,0.08,0.216,0.001
0.001,0.385,0.175,0.004,0.005,0.006,0.08,0.215,0.001
0.001,0.383,0.175,0.004,0.005,0.006,0.08,0.215,0.001
0.001,0.381,0.175,0.004,0.005,0.006,0.08,0.205,0.001
0.001,0.38,0.175,0.001,0.005,0.006,0.08,0.2,0.001
0.001,0.38,0.175,0.001,0.005,0.006,0.08,0.2,0.001
0.001,0.378,0.175,0.001,0.005,0.006,0.08,0.196,0.001
0.001,0.378,0.175,0.001,0.005,0.006,0.08,0.191,0.001
0.001,0.377,0.175,0.001,0.005,0.006,0.08,0.185,0.001
0.001,0.376,0.175,0.001,0.005,0.006,0.08,0.185,0.001
0.001,0.375,0.175,0.001,0.005,0.001,0.08,0.185,0.001
0.001,0.374,0.175,0.001,0.005,0.001,0.08,0.185,0.001
0.001,0.373,0.175,0.001,0.005,0.001,0.08,0.185,0.001
0.001,0.37,0.175,0.001,0.005,0.001,0.08,0.184,0.001
0.001,0.37,0.175,0.001,0.005,0.001,0.08,0.183,0.001
0.001,0.367,0.175,0.001,0.005,0.001,0.08,0.182,0.001
0.001,0.364,0.175,0.001,0.005,0.001,0.08,0.177,0.001
0.001,0.362,0.175,0.001,0.005,0.001,0.08,0.171,0.001
0.001,0.359,0.175,0.001,0.005,0.001,0.08,0.171,0.001
0.001,0.358,0.175,0.001,0.005,0.001,0.08,0.17,0.001
0.001,0.357,0.175,0.001,0.005,0.001,0.08,0.17,0.001
0.001,0.354,0.175,0.001,0.005,0.001,0.08,0.17,0.001
0.001,0.352,0.175,0.001,0.005,0.001,0.08,0.17,0.001
0.001,0.352,0.175,0.001,0.005,0.001,0.08,0.17,0.001
0.001,0.351,0.175,0.001,0.005,0.001,0.08,0.169,0.001
0.001,0.348,0.175,0.001,0.005,0.001,0.08,0.169,0.001
0.001,0.347,0.175,0.001,0.005,0.001,0.08,0.169,0.001
0.001,0.202,0.175,0.001,0.005,0.001,0.08,0.168,0.001
0.001,0.201,0.175,0.001,0.005,0.001,0.08,0.167,0.001
0.001,0.201,0.175,0.001,0.005,0.001,0.08,0.167,0.001
0.001,0.201,0.175,0.001,0.005,0.001,0.08,0.167,0.001
0.001,0.201,0.175,0.001,0.005,0.001,0.08,0.167,0.001
0.001,0.195,0.175,0.001,0.005,0.001,0.08,0.165,0.001
0.001,0.195,0.175,0.001,0.005,0.001,0.08,0.165,0.001
0.001,0.195,0.175,0.001,0.005,0.001,0.08,0.163,0.001
0.001,0.195,0.175,0.001,0.005,0.001,0.08,0.159,0.001
0.001,0.195,0.175,0.001,0.005,0.001,0.08,0.158,0.001
0.001,0.195,0.175,0.001,0.005,0.001,0.08,0.158,0.001
0.001,0.195,0.175,0.001,0.005,0.001,0.08,0.155,0.001
0.001,0.195,0.175,0.001,0.005,0.001,0.08,0.155,0.001
0.001,0.195,0.175,0.001,0.005,0.001,0.08,0.155,0.001
0.001,0.195,0.175,0.001,0.005,0.001,0.066,0.153,0.001
0.001,0.194,0.175,0.001,0.005,0.001,0.066,0.153,0.001
0.001,0.194,0.175,0.001,0.005,0.001,0.066,0.151,0.001
0.001,0.192,0.175,0.001,0.005,0.001,0.066,0.147,0.001
0.001,0.192,0.175,0.001,0.005,0.001,0.066,0.147,0.001
0.001,0.192,0.175,0.001,0.005,0.001,0.066,0.138,0.001
0.001,0.191,0.175,0.001,0.005,0.001,0.066,0.135,0.001
0.001,0.191,0.175,0.001,0.005,0.001,0.066,0.135,0.001
0.001,0.189,0.175,0.001,0.005,0.001,0.066,0.135,0.001
0.001,0.189,0.175,0.001,0.005,0.001,0.066,0.132,0.001
0.001,0.189,0.175,0.001,0.005,0.001,0.066,0.132,0.001
0.001,0.189,0.175,0.001,0.005,0.001,0.066,0.129,0.001
0.001,0.189,0.175,0.001,0.005,0.001,0.066,0.129,0.001
0.001,0.189,0.175,0.001,0.005,0.001,0.066,0.129,0.001
0.001,0.189,0.175,0.001,0.005,0.001,0.066,0.047,0.001
0.001,0.189,0.175,0.001,0.005,0.001,0.066,0.047,0.001
0.001,0.189,0.175,0.001,0.005,0.001,0.066,0.038,0.001
0.001,0.187,0.175,0.001,0.005,0.001,0.066,0.038,0.001
0.001,0.185,0.175,0.001,0.005,0.001,0.066,0.038,0.001
0.001,0.185,0.175,0.001,0.005,0.001,0.066,0.038,0.001
0.001,0.184,0.175,0.001,0.005,0.001,0.066,0.033,0.001
0.001,0.184,0.175,0.001,0.005,0.001,0.066,0.033,0.001
0.001,0.184,0.175,0.001,0.005,0.001,0.066,0.033,0.001
0.001,0.182,0.175,0.001,0.005,0.001,0.066,0.033,0.001
0.001,0.182,0.175,0.001,0.005,0.001,0.066,0.033,0.001
0.001,0.181,0.175,0.001,0.005,0.001,0.066,0.033,0.001
0.001,0.181,0.175,0.001,0.005,0.001,0.066,0.033,0.001
0.001,0.181,0.175,0.001,0.005,0.001,0.066,0.033,0.001
0.001,0.179,0.175,0.001,0.005,0.001,0.066,0.031,0.001
0.001,0.179,0.175,0.001,0.005,0.001,0.066,0.031,0.001
0.001,0.179,0.175,0.001,0.005,0.001,0.05,0.031,0.001
0.001,0.168,0.175,0.001,0.005,0.001,0.046,0.031,0.001
0.001,0.168,0.175,0.001,0.005,0.001,0.046,0.031,0.001
0.001,0.168,0.175,0.001,0.005,0.001,0.046,0.031,0.001
0.001,0.168,0.175,0.001,0.005,0.001,0.046,0.031,0.001
0.001,0.162,0.175,0.001,0.005,0.001,0.046,0.031,0.001
0.001,0.162,0.175,0.001,0.005,0.001,0.046,0.031,0.001
0.001,0.162,0.175,0.001,0.005,0.001,0.046,0.031,0.001
0.001,0.161,0.175,0.001,0.005,0.001,0.046,0.031,0.001
0.001,0.161,0.175,0.001,0.005,0.001,0.046,0.031,0.001
0.001,0.16,0.175,0.001,0.005,0.001,0.046,0.031,0.001
0.001,0.16,0.175,0.001,0.005,0.001,0.046,0.031,0.001
0.001,0.16,0.175,0.001,0.005,0.001,0.046,0.031,0.001
0.001,0.16,0.175,0.001,0.005,0.001,0.046,0.031,0.001
0.001,0.16,0.175,0.001,0.005,0.001,0.046,0.031,0.001
0.001,0.16,0.175,0.001,0.005,0.001,0.046,0.031,0.001
0.001,0.16,0.175,0.001,0.005,0.001,0.046,0.028,0.001
0.001,0.16,0.175,0.001,0.005,0.001,0.046,0.028,0.001
0.001,0.16,0.175,0.001,0.005,0.001,0.046,0.028,0.001
0.001,0.16,0.175,0.001,0.005,0.001,0.046,0.028,0.001
0.001,0.16,0.175,0.001,0.005,0.001,0.046,0.028,0.001
0.001,0.159,0.175,0.001,0.005,0.001,0.046,0.028,0.001
0.001,0.159,0.175,0.001,0.005,0.001,0.046,0.028,0.001
0.001,0.159,0.175,0.001,0.005,0.001,0.046,0.028,0.001
0.001,0.159,0.175,0.001,0.005,0.001,0.046,0.028,0.001
0.001,0.159,0.175,0.001,0.005,0.001,0.046,0.028,0.001
0.001,0.157,0.175,0.001,0.005,0.001,0.046,0.028,0.001
0.001,0.155,0.175,0.001,0.005,0.001,0.046,0.028,0.001
0.001,0.155,0.175,0.001,0.005,0.001,0.046,0.026,0.001
0.001,0.155,0.175,0.001,0.005,0.001,0.046,0.026,0.001
0.001,0.152,0.175,0.001,0.005,0.001,0.046,0.025,0.001
0.001,0.152,0.175,0.001,0.005,0.001,0.046,0.011,0.001
0.001,0.152,0.175,0.001,0.005,0.001,0.046,0.011,0.001
0.001,0.152,0.12,0.001,0.005,0.001,0.043,0.011,0.001
0.001,0.151,0.12,0.001,0.005,0.001,0.043,0.011,0.001
0.001,0.151,0.119,0.001,0.005,0.001,0.043,0.011,0.001
0.001,0.151,0.117,0.001,0.005,0.001,0.043,0.011,0.001
0.001,0.151,0.113,0.001,0.005,0.001,0.043,0.011,0.001
0.001,0.151,0.113,0.001,0.005,0.001,0.043,0.011,0.001
0.001,0.151,0.113,0.001,0.005,0.001,0.043,0.011,0.001
0.001,0.151,0.111,0.001,0.005,0.001,0.043,0.011,0.001
0.001,0.151,0.103,0.001,0.005,0.001,0.043,0.011,0.001
0.001,0.151,0.103,0.001,0.005,0.001,0.043,0.011,0.001
0.001,0.151,0.103,0.001,0.005,0.001,0.043,0.011,0.001
0.001,0.15,0.103,0.001,0.005,0.001,0.043,0.011,0.001
0.001,0.149,0.103,0.001,0.005,0.001,0.043,0.011,0.001
0.001,0.149,0.103,0.001,0.005,0.001,0.043,0.011,0.001
0.001,0.149,0.103,0.001,0.005,0.001,0.043,0.011,0.001
0.001,0.137,0.103,0.001,0.005,0.001,0.043,0.011,0.001
0.001,0.137,0.103,0.001,0.005,0.001,0.043,0.011,0.001
0.001,0.137,0.103,0.001,0.005,0.001,0.043,0.011,0.001
0.001,0.137,0.103,0.001,0.005,0.001,0.043,0.011,0.001
0.001,0.068,0.103,0.001,0.005,0.001,0.043,0.011,0.001
0.001,0.068,0.103,0.001,0.005,0.001,0.043,0.011,0.001
0.001,0.068,0.103,0.001,0.005,0.001,0.043,0.011,0.001
0.001,0.068,0.103,0.001,0.005,0.001,0.043,0.011,0.001
0.001,0.068,0.103,0.001,0.005,0.001,0.043,0.011,0.001
0.001,0.068,0.103,0.001,0.005,0.001,0.043,0.011,0.001
0.001,0.068,0.098,0.001,0.005,0.001,0.043,0.011,0.001
0.001,0.068,0.098,0.001,0.005,0.001,0.043,0.011,0.001
0.001,0.068,0.098,0.001,0.005,0.001,0.043,0.011,0.001
0.001,0.068,0.098,0.001,0.005,0.001,0.043,0.011,0.001
0.001,0.068,0.098,0.001,0.005,0.001,0.043,0.011,0.001
0.001,0.068,0.098,0.001,0.005,0.001,0.043,0.011,0.001
0.001,0.068,0.098,0.001,0.005,0.001,0.043,0.011,0.001
0.001,0.068,0.098,0.001,0.005,0.001,0.043,0.011,0.001
0.001,0.067,0.098,0.001,0.005,0.001,0.043,0.011,0.001
0.001,0.062,0.098,0.001,0.005,0.001,0.043,0.011,0.001
0.001,0.062,0.098,0.001,0.005,0.001,0.029,0.011,0.001
0.001,0.062,0.098,0.001,0.005,0.001,0.029,0.011,0.001
0.001,0.062,0.098,0.001,0.005,0.001,0.029,0.011,0.001
0.001,0.062,0.079,0.001,0.005,0.001,0.029,0.011,0.001
0.001,0.062,0.079,0.001,0.005,0.001,0.029,0.011,0.001
0.001,0.062,0.079,0.001,0.005,0.001,0.029,0.011,0.001
0.001,0.062,0.079,0.001,0.005,0.001,0.029,0.011,0.001
0.001,0.062,0.079,0.001,0.005,0.001,0.029,0.011,0.001
0.001,0.062,0.079,0.001,0.005,0.001,0.029,0.011,0.001
0.001,0.062,0.079,0.001,0.005,0.001,0.029,0.011,0.001
0.001,0.062,0.079,0.001,0.005,0.001,0.029,0.011,0.001
0.001,0.062,0.079,0.001,0.005,0.001,0.029,0.011,0.001
0.001,0.061,0.079,0.001,0.005,0.001,0.029,0.011,0.001
0.001,0.055,0.079,0.001,0.005,0.001,0.029,0.011,0.001
0.001,0.055,0.079,0.001,0.005,0.001,0.029,0.011,0.001
0.001,0.055,0.079,0.001,0.005,0.001,0.029,0.011,0.001
0.001,0.055,0.079,0.001,0.005,0.001,0.029,0.011,0.001
0.001,0.055,0.079,0.001,0.005,0.001,0.029,0.011,0.001
0.001,0.055,0.079,0.001,0.005,0.001,0.029,0.011,0.001
0.001,0.055,0.079,0.001,0.005,0.001,0.029,0.011,0.001
0.001,0.055,0.079,0.001,0.005,0.001,0.029,0.011,0.001
0.001,0.055,0.079,0.001,0.005,0.001,0.029,0.011,0.001
0.001,0.055,0.079,0.001,0.005,0.001,0.029,0.011,0.001
0.001,0.055,0.079,0.001,0.005,0.001,0.029,0.011,0.001
0.001,0.055,0.079,0.001,0.005,0.001,0.029,0.011,0.001
0.001,0.055,0.079,0.001,0.005,0.001,0.029,0.011,0.001
0.001,0.055,0.079,0.001,0.005,0.001,0.029,0.011,0.001
0.001,0.055,0.079,0.001,0.005,0.001,0.029,0.011,0.001
0.001,0.055,0.079,0.001,0.005,0.001,0.029,0.011,0.001
0.001,0.055,0.079,0.001,0.005,0.001,0.029,0.008,0.001
0.001,0.055,0.079,0.001,0.005,0.001,0.029,0.008,0.001
0.001,0.055,0.079,0.001,0.005,0.001,0.029,0.008,0.001
0.001,0.055,0.079,0.001,0.005,0.001,0.029,0.008,0.001
0.001,0.055,0.079,0.001,0.005,0.001,0.02,0.008,0.001
0.001,0.055,0.079,0.001,0.005,0.001,0.02,0.008,0.001
0.001,0.055,0.079,0.001,0.005,0.001,0.02,0.008,0.001
0.001,0.055,0.079,0.001,0.005,0.001,0.02,0.008,0.001
0.001,0.055,0.079,0.001,0.005,0.001,0.02,0.003,0.001
0.001,0.055,0.079,0.001,0.005,0.001,0.02,0.003,0.001
0.001,0.049,0.079,0.001,0.005,0.001,0.02,0.003,0.001
0.001,0.049,0.079,0.001,0.005,0.001,0.02,0.003,0.001
0.001,0.049,0.079,0.001,0.005,0.001,0.02,0.003,0.001
0.001,0.049,0.079,0.001,0.005,0.001,0.02,0.003,0.001
0.001,0.049,0.079,0.001,0.005,0.001,0.02,0.003,0.001
0.001,0.049,0.079,0.001,0.005,0.001,0.02,0.003,0.001
0.001,0.046,0.079,0.001,0.005,0.001,0.02,0.003,0.001
0.001,0.046,0.079,0.001,0.005,0.001,0.02,0.003,0.001
0.001,0.046,0.079,0.001,0.005,0.001,0.02,0.003,0.001
0.001,0.046,0.079,0.001,0.005,0.001,0.02,0.003,0.001
0.001,0.046,0.079,0.001,0.005,0.001,0.02,0.003,0.001
0.001,0.046,0.079,0.001,0.005,0.001,0.02,0.003,0.001
0.001,0.046,0.079,0.001,0.005,0.001,0.02,0.003,0.001
0.001,0.046,0.079,0.001,0.005,0.001,0.02,0.001,0.001
0.001,0.046,0.079,0.001,0.005,0.001,0.02,0.001,0.001
0.001,0.046,0.079,0.001,0.005,0.001,0.02,0.001,0.001
0.001,0.046,0.079,0.001,0.005,0.001,0.02,0.001,0.001
0.001,0.046,0.079,0.001,0.005,0.001,0.02,0.001,0.001
0.001,0.046,0.079,0.001,0.005,0.001,0.02,0.001,0.001
0.001,0.046,0.079,0.001,0.005,0.001,0.02,0.001,0.001
0.001,0.046,0.079,0.001,0.005,0.001,0.02,0.001,0.001
0.001,0.046,0.079,0.001,0.005,0.001,0.02,0.001,0.001
0.001,0.046,0.079,0.001,0.005,0.001,0.02,0.001,0.001
0.001,0.045,0.079,0.001,0.005,0.001,0.02,0.001,0.001
0.001,0.045,0.079,0.001,0.005,0.001,0.02,0.001,0.001
0.001,0.045,0.079,0.001,0.005,0.001,0.02,0.001,0.001
0.001,0.045,0.079,0.001,0.005,0.001,0.02,0.001,0.001
0.001,0.045,0.079,0.001,0.005,0.001,0.02,0.001,0.001
0.001,0.045,0.079,0.001,0.005,0.001,0.02,0.001,0.001
0.001,0.045,0.079,0.001,0.005,0.001,0.02,0.001,0.001
0.001,0.044,0.079,0.001,0.005,0.001,0.02,0.001,0.001
0.001,0.044,0.079,0.001,0.005,0.001,0.02,0.001,0.001
0.001,0.044,0.079,0.001,0.005,0.001,0.02,0.001,0.001
0.001,0.044,0.079,0.001,0.005,0.001,0.02,0.001,0.001
0.001,0.044,0.079,0.001,0.005,0.001,0.02,0.001,0.001
0.001,0.044,0.079,0.001,0.005,0.001,0.02,0.001,0.001
0.001,0.044,0.077,0.001,0.005,0.001,0.02,0.001,0.001
0.001,0.044,0.077,0.001,0.005,0.001,0.02,0.001,0.001
0.001,0.044,0.075,0.001,0.005,0.001,0.02,0.001,0.001
0.001,0.044,0.075,0.001,0.005,0.001,0.02,0.001,0.001
0.001,0.044,0.075,0.001,0.005,0.001,0.02,0.001,0.001
0.001,0.044,0.072,0.001,0.005,0.001,0.02,0.001,0.001
0.001,0.044,0.072,0.001,0.005,0.001,0.02,0.001,0.001
0.001,0.044,0.072,0.001,0.005,0.001,0.02,0.001,0.001
0.001,0.044,0.072,0.001,0.005,0.001,0.02,0.001,0.001
0.001,0.044,0.072,0.001,0.005,0.001,0.02,0.001,0.001
0.001,0.044,0.072,0.001,0.005,0.001,0.02,0.001,0.001
0.001,0.044,0.072,0.001,0.005,0.001,0.02,0.001,0.001
0.001,0.044,0.072,0.001,0.005,0.001,0.02,0.001,0.001
0.001,0.044,0.072,0.001,0.001,0.001,0.02,0.001,0.001
0.001,0.037,0.067,0.001,0.001,0.001,0.02,0.001,0.001
0.001,0.037,0.055,0.001,0.001,0.001,0.02,0.001,0.001
0.001,0.037,0.048,0.001,0.001,0.001,0.02,0.001,0.001
0.001,0.037,0.048,0.001,0.001,0.001,0.02,0.001,0.001
0.001,0.037,0.048,0.001,0.001,0.001,0.02,0.001,0.001
0.001,0.037,0.048,0.001,0.001,0.001,0.02,0.001,0.001
0.001,0.037,0.048,0.001,0.001,0.001,0.02,0.001,0.001
0.001,0.037,0.048,0.001,0.001,0.001,0.02,0.001,0.001
0.001,0.037,0.048,0.001,0.001,0.001,0.02,0.001,0.001
0.001,0.037,0.048,0.001,0.001,0.001,0.02,0.001,0.001
0.001,0.037,0.048,0.001,0.001,0.001,0.02,0.001,0.001
0.001,0.037,0.048,0.001,0.001,0.001,0.02,0.001,0.001
0.001,0.037,0.048,0.001,0.001,0.001,0.02,0.001,0.001
0.001,0.037,0.048,0.001,0.001,0.001,0.02,0.001,0.001
0.001,0.037,0.048,0.001,0.001,0.001,0.02,0.001,0.001
0.001,0.037,0.048,0.001,0.001,0.001,0.02,0.001,0.001
0.001,0.037,0.048,0.001,0.001,0.001,0.02,0.001,0.001
0.001,0.037,0.048,0.001,0.001,0.001,0.02,0.001,0.001
0.001,0.015,0.048,0.001,0.001,0.001,0.02,0.001,0.001
0.001,0.015,0.048,0.001,0.001,0.001,0.02,0.001,0.001
0.001,0.015,0.048,0.001,0.001,0.001,0.02,0.001,0.001
0.001,0.015,0.048,0.001,0.001,0.001,0.02,0.001,0.001
0.001,0.015,0.048,0.001,0.001,0.001,0.02,0.001,0.001
0.001,0.015,0.048,0.001,0.001,0.001,0.02,0.001,0.001
0.001,0.015,0.048,0.001,0.001,0.001,0.02,0.001,0.001
0.001,0.015,0.048,0.001,0.001,0.001,0.02,0.001,0.001
0.001,0.015,0.047,0.001,0.001,0.001,0.02,0.001,0.001
0.001,0.015,0.045,0.001,0.001,0.001,0.02,0.001,0.001
0.001,0.015,0.045,0.001,0.001,0.001,0.02,0.001,0.001
0.001,0.015,0.027,0.001,0.001,0.001,0.02,0.001,0.001
0.001,0.015,0.027,0.001,0.001,0.001,0.02,0.001,0.001
0.001,0.015,0.027,0.001,0.001,0.001,0.02,0.001,0.001
0.001,0.015,0.027,0.001,0.001,0.001,0.02,0.001,0.001
0.001,0.015,0.027,0.001,0.001,0.001,0.02,0.001,0.001
0.001,0.015,0.027,0.001,0.001,0.001,0.02,0.001,0.001
0.001,0.015,0.017,0.001,0.001,0.001,0.02,0.001,0.001
0.001,0.015,0.017,0.001,0.001,0.001,0.02,0.001,0.001
0.001,0.015,0.017,0.001,0.001,0.001,0.02,0.001,0.001
0.001,0.015,0.017,0.001,0.001,0.001,0.02,0.001,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.02,0.001,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.02,0.001,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.02,0.001,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.02,0.001,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.02,0.001,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.02,0.001,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.017,0.001,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.015,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.014,0.001,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.014,0.001,0.001
