_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.213,0.541,0.578,0.203,0.36,0.156,0.335,0.434,0.201
0.209,0.54,0.578,0.198,0.343,0.154,0.335,0.434,0.191
0.209,0.539,0.577,0.198,0.343,0.154,0.3,0.434,0.185
0.204,0.538,0.576,0.198,0.343,0.15,0.3,0.433,0.184
0.204,0.537,0.575,0.196,0.343,0.148,0.3,0.43,0.179
0.204,0.537,0.573,0.193,0.343,0.146,0.3,0.429,0.179
0.204,0.532,0.572,0.189,0.343,0.142,0.3,0.429,0.179
0.204,0.531,0.57,0.188,0.34,0.132,0.295,0.428,0.179
0.204,0.53,0.568,0.183,0.34,0.13,0.295,0.425,0.175
0.186,0.529,0.567,0.183,0.34,0.125,0.295,0.422,0.173
0.186,0.527,0.566,0.183,0.335,0.124,0.295,0.416,0.173
0.185,0.526,0.565,0.183,0.322,0.124,0.294,0.415,0.165
0.185,0.526,0.564,0.183,0.322,0.123,0.294,0.415,0.164
0.185,0.525,0.564,0.183,0.322,0.118,0.289,0.412,0.161
0.185,0.524,0.563,0.179,0.315,0.116,0.289,0.411,0.149
0.185,0.523,0.561,0.177,0.315,0.116,0.289,0.379,0.149
0.185,0.522,0.56,0.177,0.315,0.114,0.285,0.379,0.148
0.176,0.521,0.559,0.177,0.315,0.114,0.285,0.379,0.148
0.176,0.52,0.558,0.169,0.312,0.113,0.285,0.379,0.148
0.176,0.519,0.556,0.167,0.312,0.113,0.285,0.378,0.148
0.176,0.518,0.555,0.166,0.304,0.1,0.285,0.378,0.148
0.175,0.516,0.554,0.163,0.304,0.098,0.285,0.376,0.144
0.164,0.511,0.552,0.156,0.303,0.095,0.285,0.376,0.144
0.156,0.51,0.551,0.156,0.303,0.095,0.285,0.376,0.144
0.156,0.507,0.55,0.148,0.303,0.094,0.285,0.376,0.144
0.155,0.507,0.549,0.129,0.301,0.094,0.285,0.376,0.139
0.148,0.505,0.548,0.129,0.299,0.077,0.279,0.364,0.122
0.148,0.503,0.547,0.129,0.299,0.076,0.279,0.364,0.122
0.148,0.502,0.545,0.129,0.294,0.074,0.279,0.364,0.121
0.139,0.488,0.544,0.129,0.294,0.064,0.279,0.364,0.112
0.139,0.487,0.544,0.129,0.294,0.064,0.279,0.364,0.112
0.139,0.481,0.542,0.128,0.294,0.064,0.279,0.364,0.112
0.139,0.481,0.541,0.113,0.291,0.062,0.279,0.358,0.112
0.139,0.478,0.54,0.106,0.286,0.046,0.279,0.353,0.09
0.139,0.477,0.539,0.106,0.286,0.041,0.279,0.353,0.09
0.139,0.477,0.535,0.105,0.273,0.041,0.271,0.35,0.09
0.139,0.476,0.534,0.105,0.273,0.041,0.271,0.346,0.053
0.137,0.475,0.532,0.097,0.273,0.041,0.271,0.345,0.053
0.124,0.474,0.531,0.095,0.273,0.041,0.271,0.345,0.053
0.124,0.473,0.53,0.095,0.273,0.04,0.271,0.345,0.053
0.124,0.467,0.53,0.095,0.273,0.04,0.271,0.345,0.053
0.124,0.466,0.529,0.095,0.272,0.04,0.271,0.344,0.012
0.12,0.465,0.527,0.095,0.269,0.037,0.271,0.344,0.012
0.114,0.461,0.525,0.095,0.266,0.034,0.271,0.344,0.012
0.114,0.46,0.525,0.084,0.22,0.034,0.271,0.344,0.012
0.114,0.459,0.524,0.084,0.22,0.003,0.271,0.344,0.012
0.114,0.459,0.522,0.084,0.214,0.003,0.271,0.344,0.012
0.114,0.458,0.521,0.084,0.214,0.003,0.271,0.344,0.012
0.114,0.457,0.52,0.084,0.214,0.003,0.271,0.342,0.012
0.114,0.455,0.518,0.02,0.214,0.003,0.269,0.342,0.012
0.114,0.454,0.516,0.02,0.213,0.003,0.263,0.34,0.012
0.099,0.454,0.515,0.013,0.213,0.003,0.259,0.34,0.012
0.099,0.453,0.514,0.013,0.209,0.003,0.259,0.335,0.012
0.099,0.451,0.513,0.013,0.209,0.003,0.259,0.335,0.012
0.099,0.451,0.511,0.013,0.209,0.003,0.259,0.335,0.012
0.098,0.45,0.511,0.013,0.209,0.003,0.254,0.335,0.006
0.098,0.449,0.511,0.013,0.209,0.003,0.254,0.332,0.006
0.098,0.448,0.511,0.013,0.209,0.003,0.254,0.331,0.006
0.098,0.447,0.51,0.013,0.209,0.003,0.254,0.331,0.006
0.098,0.441,0.509,0.013,0.209,0.003,0.254,0.326,0.006
0.078,0.441,0.508,0.013,0.204,0.003,0.243,0.326,0.006
0.078,0.437,0.507,0.013,0.201,0.003,0.243,0.326,0.006
0.078,0.436,0.506,0.013,0.201,0.003,0.243,0.326,0.006
0.078,0.436,0.504,0.013,0.201,0.003,0.243,0.322,0.006
0.076,0.436,0.503,0.013,0.201,0.003,0.242,0.322,0.006
0.076,0.436,0.501,0.003,0.201,0.003,0.24,0.322,0.006
0.076,0.433,0.499,0.003,0.201,0.003,0.24,0.322,0.003
0.076,0.431,0.497,0.003,0.201,0.003,0.237,0.321,0.003
0.076,0.43,0.497,0.003,0.201,0.003,0.237,0.321,0.003
0.076,0.428,0.493,0.003,0.201,0.003,0.237,0.32,0.003
0.075,0.428,0.493,0.003,0.201,0.003,0.237,0.32,0.003
0.074,0.424,0.492,0.003,0.201,0.003,0.237,0.32,0.003
0.073,0.424,0.491,0.003,0.201,0.003,0.237,0.319,0.003
0.073,0.423,0.491,0.003,0.201,0.003,0.237,0.319,0.003
0.073,0.422,0.49,0.003,0.201,0.003,0.237,0.319,0.003
0.073,0.421,0.489,0.003,0.201,0.003,0.237,0.317,0.003
0.073,0.42,0.489,0.003,0.201,0.003,0.237,0.316,0.003
0.073,0.419,0.489,0.003,0.201,0.003,0.237,0.316,0.003
0.073,0.412,0.488,0.003,0.185,0.003,0.237,0.316,0.003
0.072,0.411,0.488,0.003,0.185,0.003,0.237,0.313,0.003
0.072,0.411,0.487,0.003,0.177,0.003,0.237,0.304,0.003
0.062,0.41,0.486,0.003,0.175,0.003,0.237,0.304,0.003
0.062,0.41,0.486,0.003,0.173,0.003,0.229,0.302,0.003
0.062,0.408,0.485,0.003,0.173,0.003,0.229,0.302,0.003
0.062,0.407,0.484,0.003,0.173,0.003,0.229,0.191,0.003
0.062,0.406,0.484,0.003,0.173,0.003,0.229,0.191,0.003
0.062,0.405,0.483,0.003,0.172,0.003,0.229,0.191,0.003
0.062,0.404,0.481,0.003,0.157,0.003,0.227,0.159,0.003
0.062,0.403,0.48,0.003,0.152,0.003,0.224,0.159,0.003
0.062,0.402,0.478,0.003,0.152,0.003,0.224,0.159,0.003
0.062,0.401,0.476,0.003,0.152,0.003,0.224,0.157,0.003
0.061,0.4,0.465,0.003,0.152,0.003,0.224,0.157,0.003
0.061,0.399,0.465,0.003,0.152,0.003,0.224,0.157,0.003
0.061,0.398,0.464,0.003,0.152,0.003,0.176,0.157,0.003
0.061,0.398,0.464,0.003,0.152,0.003,0.176,0.157,0.003
0.061,0.397,0.463,0.003,0.15,0.003,0.176,0.157,0.003
0.061,0.396,0.461,0.003,0.148,0.003,0.176,0.157,0.003
0.061,0.389,0.46,0.003,0.114,0.003,0.176,0.157,0.003
0.058,0.389,0.45,0.003,0.114,0.003,0.176,0.156,0.003
0.058,0.386,0.45,0.003,0.114,0.003,0.176,0.156,0.003
0.058,0.385,0.45,0.003,0.114,0.003,0.176,0.148,0.003
0.058,0.384,0.45,0.003,0.114,0.003,0.176,0.148,0.003
0.058,0.383,0.45,0.003,0.114,0.003,0.176,0.148,0.003
0.058,0.381,0.45,0.003,0.114,0.003,0.176,0.148,0.003
0.058,0.38,0.446,0.003,0.114,0.003,0.176,0.148,0.003
0.058,0.379,0.446,0.003,0.114,0.003,0.176,0.148,0.003
0.057,0.378,0.441,0.003,0.114,0.003,0.176,0.148,0.003
0.057,0.377,0.441,0.003,0.114,0.003,0.176,0.148,0.003
0.057,0.376,0.441,0.003,0.114,0.003,0.176,0.148,0.003
0.056,0.376,0.441,0.003,0.114,0.003,0.176,0.148,0.003
0.056,0.373,0.44,0.003,0.114,0.003,0.176,0.148,0.003
0.056,0.373,0.437,0.003,0.114,0.003,0.171,0.148,0.003
0.056,0.372,0.437,0.003,0.114,0.003,0.171,0.148,0.003
0.003,0.371,0.436,0.003,0.114,0.003,0.171,0.147,0.003
0.003,0.37,0.435,0.003,0.114,0.003,0.171,0.147,0.003
0.003,0.37,0.431,0.003,0.114,0.003,0.171,0.147,0.003
0.003,0.369,0.431,0.003,0.114,0.003,0.168,0.147,0.003
0.003,0.368,0.429,0.003,0.114,0.003,0.168,0.147,0.003
0.003,0.367,0.428,0.003,0.114,0.003,0.168,0.146,0.003
0.003,0.362,0.427,0.003,0.037,0.003,0.168,0.146,0.003
0.003,0.362,0.425,0.003,0.037,0.003,0.168,0.146,0.003
0.003,0.362,0.424,0.003,0.037,0.003,0.168,0.146,0.003
0.003,0.361,0.423,0.003,0.037,0.003,0.154,0.146,0.003
0.003,0.361,0.42,0.003,0.035,0.003,0.154,0.146,0.003
0.003,0.36,0.419,0.003,0.035,0.003,0.153,0.144,0.003
0.003,0.359,0.419,0.003,0.035,0.003,0.141,0.144,0.003
0.003,0.357,0.409,0.003,0.035,0.003,0.141,0.144,0.003
0.003,0.356,0.409,0.003,0.035,0.003,0.141,0.144,0.003
0.003,0.356,0.407,0.003,0.035,0.003,0.124,0.144,0.003
0.003,0.355,0.407,0.003,0.035,0.003,0.124,0.144,0.003
0.003,0.351,0.407,0.003,0.035,0.003,0.124,0.144,0.003
0.003,0.349,0.407,0.003,0.035,0.003,0.118,0.144,0.003
0.003,0.349,0.407,0.003,0.035,0.003,0.118,0.144,0.003
0.003,0.348,0.405,0.003,0.035,0.003,0.118,0.144,0.003
0.003,0.34,0.403,0.003,0.035,0.003,0.118,0.144,0.003
0.003,0.339,0.4,0.003,0.035,0.003,0.118,0.143,0.003
0.003,0.338,0.4,0.003,0.031,0.003,0.118,0.143,0.001
0.003,0.331,0.4,0.003,0.018,0.003,0.118,0.142,0.001
0.003,0.329,0.4,0.003,0.018,0.003,0.118,0.142,0.001
0.003,0.322,0.394,0.003,0.018,0.003,0.118,0.142,0.001
0.003,0.322,0.394,0.003,0.018,0.003,0.118,0.142,0.001
0.003,0.321,0.394,0.003,0.018,0.003,0.118,0.142,0.001
0.003,0.319,0.394,0.003,0.018,0.003,0.118,0.142,0.001
0.003,0.319,0.392,0.003,0.018,0.003,0.118,0.142,0.001
0.003,0.319,0.39,0.003,0.018,0.003,0.118,0.142,0.001
0.003,0.318,0.389,0.003,0.018,0.003,0.118,0.142,0.001
0.003,0.317,0.388,0.003,0.018,0.003,0.118,0.142,0.001
0.003,0.316,0.378,0.003,0.018,0.003,0.113,0.142,0.001
0.003,0.315,0.378,0.003,0.018,0.003,0.113,0.142,0.001
0.003,0.314,0.378,0.003,0.018,0.003,0.113,0.142,0.001
0.003,0.313,0.378,0.003,0.018,0.003,0.113,0.142,0.001
0.003,0.312,0.378,0.003,0.018,0.003,0.113,0.142,0.001
0.003,0.311,0.378,0.003,0.018,0.003,0.113,0.142,0.001
0.003,0.311,0.378,0.003,0.018,0.003,0.113,0.142,0.001
0.003,0.311,0.378,0.003,0.018,0.003,0.113,0.142,0.001
0.003,0.31,0.378,0.003,0.018,0.003,0.113,0.142,0.001
0.003,0.31,0.372,0.003,0.018,0.003,0.113,0.142,0.001
0.003,0.31,0.363,0.003,0.018,0.003,0.113,0.142,0.001
0.003,0.309,0.362,0.003,0.018,0.003,0.113,0.142,0.001
0.003,0.309,0.362,0.003,0.008,0.003,0.113,0.142,0.001
0.003,0.307,0.359,0.003,0.008,0.003,0.113,0.142,0.001
0.003,0.304,0.357,0.003,0.008,0.003,0.113,0.142,0.001
0.003,0.301,0.357,0.003,0.008,0.003,0.1,0.142,0.001
0.003,0.297,0.357,0.003,0.008,0.003,0.1,0.142,0.001
0.003,0.296,0.357,0.003,0.008,0.003,0.1,0.142,0.001
0.003,0.294,0.355,0.003,0.008,0.003,0.1,0.142,0.001
0.003,0.279,0.355,0.003,0.008,0.003,0.1,0.142,0.001
0.003,0.278,0.355,0.003,0.008,0.003,0.1,0.142,0.001
0.003,0.274,0.354,0.003,0.008,0.003,0.1,0.142,0.001
0.003,0.273,0.349,0.003,0.008,0.003,0.061,0.142,0.001
0.003,0.27,0.348,0.003,0.008,0.003,0.061,0.142,0.001
0.003,0.27,0.346,0.003,0.008,0.003,0.061,0.142,0.001
0.003,0.267,0.346,0.003,0.008,0.003,0.061,0.142,0.001
0.003,0.267,0.345,0.003,0.008,0.003,0.061,0.142,0.001
0.003,0.26,0.343,0.003,0.008,0.003,0.061,0.136,0.001
0.003,0.26,0.342,0.003,0.008,0.003,0.061,0.136,0.001
0.003,0.259,0.341,0.003,0.008,0.003,0.061,0.136,0.001
0.003,0.259,0.339,0.003,0.008,0.003,0.061,0.136,0.001
0.003,0.254,0.338,0.003,0.008,0.003,0.061,0.136,0.001
0.003,0.254,0.337,0.003,0.008,0.003,0.061,0.136,0.001
0.003,0.252,0.334,0.003,0.008,0.003,0.061,0.136,0.001
0.003,0.252,0.333,0.003,0.008,0.003,0.061,0.136,0.001
0.003,0.251,0.332,0.003,0.008,0.003,0.061,0.136,0.001
0.003,0.251,0.331,0.003,0.008,0.003,0.061,0.135,0.001
0.003,0.251,0.33,0.003,0.008,0.003,0.061,0.135,0.001
0.003,0.25,0.329,0.003,0.008,0.003,0.061,0.128,0.001
0.003,0.248,0.327,0.003,0.008,0.003,0.061,0.128,0.001
0.003,0.247,0.326,0.003,0.008,0.003,0.061,0.128,0.001
0.003,0.245,0.325,0.003,0.008,0.003,0.061,0.128,0.001
0.003,0.245,0.324,0.003,0.008,0.003,0.061,0.128,0.001
0.003,0.245,0.324,0.003,0.008,0.003,0.061,0.128,0.001
0.003,0.245,0.322,0.003,0.008,0.003,0.061,0.128,0.001
0.003,0.243,0.32,0.003,0.008,0.003,0.061,0.128,0.001
0.003,0.242,0.319,0.003,0.008,0.003,0.061,0.128,0.001
0.003,0.241,0.318,0.003,0.007,0.003,0.061,0.128,0.001
0.003,0.24,0.317,0.003,0.007,0.003,0.061,0.128,0.001
0.003,0.24,0.316,0.003,0.007,0.003,0.061,0.128,0.001
0.003,0.24,0.315,0.003,0.007,0.003,0.061,0.128,0.001
0.003,0.24,0.313,0.003,0.007,0.003,0.061,0.128,0.001
0.003,0.239,0.312,0.003,0.007,0.003,0.061,0.128,0.001
0.003,0.237,0.311,0.003,0.007,0.003,0.061,0.128,0.001
0.003,0.237,0.31,0.003,0.007,0.003,0.061,0.128,0.001
0.003,0.237,0.309,0.003,0.007,0.003,0.061,0.128,0.001
0.003,0.235,0.308,0.001,0.007,0.003,0.061,0.128,0.001
0.003,0.232,0.307,0.001,0.007,0.003,0.061,0.128,0.001
0.003,0.231,0.306,0.001,0.007,0.003,0.061,0.128,0.001
0.003,0.231,0.305,0.001,0.007,0.003,0.061,0.128,0.001
0.003,0.231,0.304,0.001,0.007,0.003,0.061,0.128,0.001
0.003,0.231,0.303,0.001,0.007,0.003,0.061,0.128,0.001
0.003,0.228,0.302,0.001,0.007,0.003,0.061,0.128,0.001
0.003,0.223,0.301,0.001,0.007,0.003,0.061,0.128,0.001
0.003,0.221,0.3,0.001,0.007,0.003,0.061,0.128,0.001
0.003,0.214,0.299,0.001,0.007,0.003,0.061,0.128,0.001
0.003,0.214,0.298,0.001,0.007,0.003,0.061,0.128,0.001
0.003,0.214,0.297,0.001,0.007,0.003,0.061,0.128,0.001
0.003,0.214,0.296,0.001,0.007,0.003,0.061,0.128,0.001
0.003,0.214,0.293,0.001,0.007,0.003,0.061,0.128,0.001
0.003,0.214,0.29,0.001,0.007,0.003,0.061,0.128,0.001
0.003,0.214,0.29,0.001,0.007,0.003,0.061,0.128,0.001
0.003,0.214,0.29,0.001,0.007,0.003,0.061,0.128,0.001
0.003,0.214,0.29,0.001,0.005,0.003,0.061,0.124,0.001
0.003,0.214,0.289,0.001,0.004,0.003,0.059,0.124,0.001
0.003,0.213,0.288,0.001,0.004,0.003,0.059,0.124,0.001
0.003,0.209,0.287,0.001,0.004,0.003,0.059,0.124,0.001
0.001,0.208,0.28,0.001,0.004,0.003,0.059,0.124,0.001
0.001,0.207,0.279,0.001,0.004,0.003,0.059,0.124,0.001
0.001,0.205,0.278,0.001,0.004,0.003,0.059,0.124,0.001
0.001,0.204,0.273,0.001,0.004,0.003,0.059,0.124,0.001
0.001,0.203,0.272,0.001,0.004,0.003,0.059,0.124,0.001
0.001,0.202,0.262,0.001,0.004,0.003,0.059,0.124,0.001
0.001,0.189,0.26,0.001,0.004,0.003,0.043,0.124,0.001
0.001,0.189,0.259,0.001,0.004,0.003,0.043,0.12,0.001
0.001,0.187,0.259,0.001,0.004,0.003,0.043,0.12,0.001
0.001,0.184,0.256,0.001,0.004,0.003,0.043,0.12,0.001
0.001,0.184,0.256,0.001,0.004,0.003,0.043,0.12,0.001
0.001,0.183,0.256,0.001,0.004,0.003,0.043,0.12,0.001
0.001,0.183,0.256,0.001,0.004,0.003,0.043,0.12,0.001
0.001,0.183,0.256,0.001,0.004,0.003,0.043,0.12,0.001
0.001,0.183,0.256,0.001,0.004,0.003,0.043,0.12,0.001
0.001,0.182,0.256,0.001,0.004,0.003,0.031,0.12,0.001
0.001,0.182,0.256,0.001,0.004,0.003,0.031,0.12,0.001
0.001,0.181,0.252,0.001,0.004,0.003,0.031,0.12,0.001
0.001,0.181,0.251,0.001,0.004,0.003,0.031,0.12,0.001
0.001,0.18,0.251,0.001,0.004,0.003,0.031,0.12,0.001
0.001,0.18,0.251,0.001,0.004,0.003,0.031,0.12,0.001
0.001,0.18,0.25,0.001,0.004,0.003,0.031,0.12,0.001
0.001,0.18,0.25,0.001,0.004,0.003,0.031,0.12,0.001
0.001,0.18,0.25,0.001,0.004,0.003,0.031,0.12,0.001
0.001,0.178,0.25,0.001,0.004,0.003,0.031,0.12,0.001
0.001,0.176,0.25,0.001,0.004,0.003,0.031,0.12,0.001
0.001,0.175,0.25,0.001,0.004,0.003,0.031,0.12,0.001
0.001,0.173,0.25,0.001,0.004,0.003,0.031,0.12,0.001
0.001,0.172,0.25,0.001,0.004,0.003,0.031,0.12,0.001
0.001,0.172,0.25,0.001,0.004,0.003,0.031,0.12,0.001
0.001,0.172,0.25,0.001,0.004,0.003,0.031,0.12,0.001
0.001,0.172,0.247,0.001,0.004,0.003,0.031,0.12,0.001
0.001,0.172,0.247,0.001,0.004,0.003,0.031,0.12,0.001
0.001,0.172,0.247,0.001,0.004,0.003,0.031,0.12,0.001
0.001,0.167,0.247,0.001,0.004,0.003,0.029,0.12,0.001
0.001,0.163,0.247,0.001,0.004,0.003,0.029,0.12,0.001
0.001,0.16,0.247,0.001,0.004,0.003,0.029,0.12,0.001
0.001,0.16,0.247,0.001,0.004,0.003,0.029,0.12,0.001
0.001,0.145,0.246,0.001,0.004,0.003,0.029,0.12,0.001
0.001,0.145,0.243,0.001,0.004,0.003,0.024,0.12,0.001
0.001,0.145,0.243,0.001,0.004,0.001,0.024,0.12,0.001
0.001,0.145,0.243,0.001,0.004,0.001,0.024,0.12,0.001
0.001,0.145,0.243,0.001,0.004,0.001,0.024,0.12,0.001
0.001,0.145,0.242,0.001,0.004,0.001,0.024,0.12,0.001
0.001,0.145,0.242,0.001,0.004,0.001,0.024,0.119,0.001
0.001,0.145,0.242,0.001,0.004,0.001,0.024,0.119,0.001
0.001,0.14,0.24,0.001,0.004,0.001,0.024,0.119,0.001
0.001,0.14,0.24,0.001,0.004,0.001,0.024,0.119,0.001
0.001,0.139,0.24,0.001,0.004,0.001,0.024,0.119,0.001
0.001,0.137,0.239,0.001,0.004,0.001,0.024,0.119,0.001
0.001,0.136,0.239,0.001,0.004,0.001,0.024,0.119,0.001
0.001,0.136,0.234,0.001,0.004,0.001,0.024,0.119,0.001
0.001,0.136,0.234,0.001,0.004,0.001,0.024,0.119,0.001
0.001,0.135,0.234,0.001,0.004,0.001,0.024,0.119,0.001
0.001,0.135,0.233,0.001,0.004,0.001,0.024,0.119,0.001
0.001,0.135,0.233,0.001,0.004,0.001,0.024,0.119,0.001
0.001,0.135,0.232,0.001,0.004,0.001,0.024,0.119,0.001
0.001,0.121,0.231,0.001,0.004,0.001,0.024,0.119,0.001
0.001,0.121,0.227,0.001,0.004,0.001,0.024,0.119,0.001
0.001,0.121,0.227,0.001,0.004,0.001,0.024,0.119,0.001
0.001,0.121,0.223,0.001,0.004,0.001,0.022,0.119,0.001
0.001,0.121,0.223,0.001,0.004,0.001,0.022,0.119,0.001
0.001,0.121,0.223,0.001,0.004,0.001,0.022,0.119,0.001
0.001,0.121,0.223,0.001,0.004,0.001,0.022,0.119,0.001
0.001,0.117,0.223,0.001,0.004,0.001,0.022,0.119,0.001
0.001,0.117,0.223,0.001,0.004,0.001,0.022,0.119,0.001
0.001,0.117,0.223,0.001,0.004,0.001,0.022,0.119,0.001
0.001,0.116,0.223,0.001,0.004,0.001,0.022,0.119,0.001
0.001,0.116,0.223,0.001,0.004,0.001,0.022,0.119,0.001
0.001,0.116,0.223,0.001,0.004,0.001,0.022,0.119,0.001
0.001,0.116,0.223,0.001,0.004,0.001,0.022,0.119,0.001
0.001,0.116,0.223,0.001,0.004,0.001,0.02,0.119,0.001
0.001,0.116,0.223,0.001,0.004,0.001,0.006,0.119,0.001
0.001,0.116,0.221,0.001,0.003,0.001,0.006,0.119,0.001
0.001,0.115,0.221,0.001,0.003,0.001,0.006,0.119,0.001
0.001,0.115,0.22,0.001,0.003,0.001,0.006,0.119,0.001
0.001,0.115,0.22,0.001,0.003,0.001,0.006,0.119,0.001
0.001,0.115,0.22,0.001,0.003,0.001,0.006,0.119,0.001
0.001,0.115,0.22,0.001,0.003,0.001,0.006,0.119,0.001
0.001,0.115,0.219,0.001,0.003,0.001,0.006,0.119,0.001
0.001,0.115,0.218,0.001,0.003,0.001,0.006,0.119,0.001
0.001,0.115,0.218,0.001,0.003,0.001,0.006,0.119,0.001
0.001,0.115,0.218,0.001,0.003,0.001,0.006,0.119,0.001
0.001,0.113,0.218,0.001,0.003,0.001,0.006,0.113,0.001
0.001,0.113,0.218,0.001,0.003,0.001,0.006,0.113,0.001
0.001,0.102,0.218,0.001,0.003,0.001,0.006,0.113,0.001
0.001,0.102,0.218,0.001,0.003,0.001,0.006,0.113,0.001
0.001,0.102,0.218,0.001,0.003,0.001,0.006,0.113,0.001
0.001,0.102,0.218,0.001,0.003,0.001,0.006,0.113,0.001
0.001,0.1,0.216,0.001,0.003,0.001,0.006,0.113,0.001
0.001,0.1,0.215,0.001,0.003,0.001,0.006,0.113,0.001
0.001,0.1,0.215,0.001,0.003,0.001,0.006,0.113,0.001
0.001,0.1,0.214,0.001,0.003,0.001,0.006,0.113,0.001
0.001,0.1,0.213,0.001,0.001,0.001,0.006,0.111,0.001
0.001,0.1,0.213,0.001,0.001,0.001,0.006,0.111,0.001
0.001,0.1,0.213,0.001,0.001,0.001,0.006,0.111,0.001
0.001,0.1,0.212,0.001,0.001,0.001,0.006,0.111,0.001
0.001,0.1,0.209,0.001,0.001,0.001,0.006,0.111,0.001
0.001,0.1,0.209,0.001,0.001,0.001,0.006,0.111,0.001
0.001,0.099,0.209,0.001,0.001,0.001,0.006,0.111,0.001
0.001,0.099,0.207,0.001,0.001,0.001,0.006,0.111,0.001
0.001,0.099,0.207,0.001,0.001,0.001,0.006,0.111,0.001
0.001,0.099,0.207,0.001,0.001,0.001,0.006,0.111,0.001
0.001,0.098,0.207,0.001,0.001,0.001,0.006,0.111,0.001
0.001,0.098,0.205,0.001,0.001,0.001,0.006,0.111,0.001
0.001,0.098,0.205,0.001,0.001,0.001,0.006,0.111,0.001
0.001,0.096,0.205,0.001,0.001,0.001,0.006,0.111,0.001
0.001,0.09,0.203,0.001,0.001,0.001,0.006,0.111,0.001
0.001,0.09,0.203,0.001,0.001,0.001,0.006,0.111,0.001
0.001,0.086,0.202,0.001,0.001,0.001,0.006,0.111,0.001
0.001,0.086,0.202,0.001,0.001,0.001,0.006,0.111,0.001
0.001,0.086,0.2,0.001,0.001,0.001,0.006,0.111,0.001
0.001,0.08,0.199,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.08,0.198,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.074,0.196,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.074,0.196,0.001,0.001,0.001,0.003,0.098,0.001
0.001,0.074,0.194,0.001,0.001,0.001,0.003,0.098,0.001
0.001,0.074,0.182,0.001,0.001,0.001,0.003,0.098,0.001
0.001,0.073,0.182,0.001,0.001,0.001,0.003,0.098,0.001
0.001,0.073,0.181,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.071,0.152,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.071,0.152,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.071,0.148,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.069,0.148,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.069,0.148,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.067,0.148,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.067,0.147,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.067,0.147,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.057,0.145,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.057,0.139,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.057,0.139,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.057,0.139,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.057,0.138,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.057,0.104,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.057,0.104,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.057,0.103,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.057,0.103,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.057,0.102,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.057,0.1,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.057,0.094,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.057,0.093,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.057,0.093,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.057,0.093,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.057,0.093,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.057,0.093,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.057,0.093,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.057,0.091,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.057,0.089,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.057,0.089,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.057,0.089,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.057,0.086,0.001,0.001,0.001,0.002,0.088,0.001
0.001,0.056,0.085,0.001,0.001,0.001,0.002,0.088,0.001
0.001,0.056,0.085,0.001,0.001,0.001,0.002,0.088,0.001
0.001,0.056,0.084,0.001,0.001,0.001,0.002,0.088,0.001
0.001,0.056,0.066,0.001,0.001,0.001,0.002,0.088,0.001
0.001,0.04,0.066,0.001,0.001,0.001,0.002,0.088,0.001
0.001,0.039,0.066,0.001,0.001,0.001,0.002,0.088,0.001
0.001,0.039,0.066,0.001,0.001,0.001,0.002,0.088,0.001
0.001,0.039,0.047,0.001,0.001,0.001,0.002,0.088,0.001
0.001,0.039,0.045,0.001,0.001,0.001,0.002,0.088,0.001
0.001,0.039,0.045,0.001,0.001,0.001,0.002,0.088,0.001
0.001,0.039,0.045,0.001,0.001,0.001,0.002,0.088,0.001
0.001,0.039,0.045,0.001,0.001,0.001,0.002,0.088,0.001
