_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.173,0.561,0.596,0.222,0.517,0.24,0.386,0.486,0.226
0.173,0.56,0.595,0.222,0.514,0.216,0.386,0.485,0.226
0.172,0.559,0.594,0.222,0.514,0.213,0.386,0.484,0.224
0.171,0.558,0.593,0.222,0.512,0.211,0.386,0.483,0.222
0.171,0.557,0.592,0.222,0.512,0.211,0.377,0.482,0.22
0.171,0.556,0.591,0.222,0.511,0.208,0.377,0.481,0.215
0.171,0.555,0.59,0.22,0.509,0.208,0.368,0.48,0.214
0.166,0.55,0.589,0.218,0.505,0.206,0.368,0.478,0.214
0.166,0.55,0.587,0.213,0.504,0.205,0.368,0.477,0.212
0.166,0.549,0.586,0.212,0.504,0.2,0.368,0.476,0.2
0.163,0.547,0.585,0.212,0.504,0.199,0.368,0.475,0.199
0.163,0.546,0.584,0.21,0.5,0.196,0.366,0.474,0.182
0.162,0.544,0.581,0.198,0.499,0.194,0.36,0.472,0.164
0.162,0.543,0.58,0.198,0.499,0.188,0.358,0.47,0.164
0.162,0.542,0.578,0.196,0.494,0.188,0.353,0.469,0.164
0.146,0.542,0.576,0.195,0.491,0.185,0.34,0.467,0.152
0.146,0.539,0.576,0.178,0.491,0.183,0.34,0.466,0.152
0.144,0.538,0.575,0.178,0.484,0.178,0.34,0.465,0.152
0.144,0.537,0.572,0.177,0.481,0.176,0.34,0.463,0.15
0.144,0.536,0.572,0.174,0.477,0.173,0.34,0.461,0.15
0.144,0.535,0.571,0.093,0.476,0.171,0.34,0.459,0.146
0.144,0.534,0.57,0.093,0.475,0.17,0.34,0.458,0.143
0.144,0.531,0.569,0.093,0.473,0.167,0.34,0.454,0.142
0.144,0.529,0.568,0.078,0.467,0.167,0.326,0.454,0.126
0.144,0.527,0.567,0.078,0.466,0.166,0.326,0.452,0.12
0.144,0.527,0.566,0.078,0.451,0.165,0.325,0.451,0.12
0.144,0.526,0.566,0.078,0.449,0.16,0.321,0.451,0.12
0.144,0.524,0.564,0.078,0.443,0.155,0.318,0.451,0.12
0.136,0.523,0.56,0.075,0.443,0.137,0.318,0.451,0.12
0.136,0.522,0.559,0.074,0.442,0.134,0.314,0.45,0.12
0.136,0.513,0.558,0.058,0.439,0.122,0.314,0.449,0.12
0.136,0.512,0.543,0.056,0.439,0.092,0.314,0.448,0.12
0.136,0.511,0.543,0.056,0.439,0.087,0.314,0.446,0.088
0.136,0.51,0.542,0.056,0.437,0.084,0.307,0.446,0.088
0.136,0.509,0.541,0.056,0.437,0.08,0.307,0.445,0.082
0.136,0.508,0.54,0.056,0.435,0.078,0.307,0.445,0.082
0.134,0.507,0.539,0.056,0.433,0.057,0.307,0.444,0.082
0.134,0.506,0.538,0.056,0.427,0.057,0.307,0.44,0.082
0.134,0.505,0.537,0.056,0.424,0.057,0.307,0.439,0.082
0.122,0.497,0.536,0.056,0.422,0.057,0.307,0.438,0.074
0.122,0.496,0.535,0.056,0.417,0.056,0.304,0.429,0.074
0.122,0.495,0.534,0.056,0.415,0.056,0.303,0.428,0.074
0.107,0.494,0.533,0.056,0.411,0.056,0.3,0.427,0.072
0.107,0.493,0.532,0.056,0.41,0.054,0.3,0.426,0.072
0.107,0.491,0.531,0.056,0.401,0.054,0.3,0.426,0.067
0.096,0.491,0.53,0.056,0.399,0.052,0.3,0.423,0.064
0.096,0.49,0.528,0.056,0.397,0.052,0.3,0.412,0.016
0.096,0.49,0.527,0.023,0.396,0.051,0.3,0.411,0.016
0.096,0.489,0.525,0.023,0.396,0.046,0.3,0.41,0.016
0.096,0.486,0.525,0.023,0.396,0.019,0.298,0.404,0.016
0.096,0.486,0.524,0.023,0.396,0.018,0.291,0.404,0.016
0.096,0.485,0.523,0.023,0.392,0.018,0.291,0.403,0.016
0.096,0.484,0.522,0.023,0.392,0.018,0.291,0.403,0.016
0.096,0.48,0.521,0.013,0.39,0.018,0.291,0.402,0.016
0.093,0.479,0.52,0.013,0.389,0.018,0.28,0.401,0.016
0.093,0.478,0.519,0.013,0.389,0.018,0.28,0.4,0.013
0.093,0.477,0.517,0.013,0.388,0.018,0.28,0.4,0.013
0.093,0.475,0.516,0.013,0.384,0.018,0.28,0.4,0.013
0.093,0.475,0.515,0.013,0.384,0.018,0.279,0.399,0.013
0.093,0.474,0.514,0.013,0.383,0.018,0.279,0.396,0.013
0.093,0.473,0.513,0.013,0.383,0.018,0.279,0.396,0.013
0.064,0.472,0.512,0.013,0.382,0.018,0.279,0.394,0.003
0.064,0.471,0.511,0.013,0.378,0.018,0.279,0.394,0.003
0.063,0.47,0.51,0.013,0.377,0.018,0.27,0.394,0.003
0.055,0.47,0.509,0.013,0.37,0.018,0.27,0.393,0.003
0.055,0.468,0.507,0.013,0.369,0.018,0.27,0.392,0.003
0.055,0.467,0.506,0.013,0.367,0.018,0.27,0.39,0.003
0.055,0.465,0.505,0.013,0.365,0.018,0.268,0.387,0.003
0.055,0.464,0.504,0.013,0.365,0.018,0.241,0.384,0.003
0.055,0.463,0.503,0.013,0.365,0.018,0.241,0.383,0.003
0.055,0.462,0.503,0.003,0.36,0.018,0.241,0.382,0.003
0.055,0.461,0.503,0.003,0.36,0.018,0.241,0.382,0.003
0.055,0.461,0.502,0.003,0.36,0.018,0.241,0.382,0.003
0.055,0.46,0.501,0.003,0.357,0.018,0.241,0.381,0.003
0.055,0.459,0.5,0.003,0.353,0.018,0.241,0.379,0.003
0.055,0.459,0.499,0.003,0.352,0.018,0.241,0.379,0.003
0.047,0.458,0.497,0.003,0.35,0.018,0.241,0.379,0.003
0.047,0.458,0.496,0.003,0.333,0.018,0.241,0.379,0.003
0.047,0.458,0.495,0.003,0.332,0.018,0.241,0.378,0.003
0.047,0.457,0.494,0.003,0.324,0.018,0.241,0.377,0.003
0.047,0.456,0.493,0.003,0.322,0.018,0.241,0.376,0.003
0.043,0.456,0.493,0.003,0.322,0.018,0.239,0.376,0.003
0.043,0.455,0.492,0.003,0.319,0.018,0.239,0.376,0.003
0.043,0.454,0.491,0.003,0.319,0.018,0.239,0.374,0.003
0.043,0.453,0.491,0.003,0.302,0.018,0.234,0.374,0.003
0.043,0.452,0.49,0.003,0.288,0.018,0.234,0.373,0.003
0.043,0.451,0.488,0.003,0.288,0.018,0.234,0.373,0.003
0.043,0.45,0.488,0.003,0.281,0.018,0.144,0.373,0.003
0.043,0.449,0.488,0.003,0.281,0.018,0.07,0.373,0.003
0.035,0.448,0.487,0.003,0.281,0.018,0.07,0.369,0.003
0.035,0.447,0.486,0.003,0.278,0.018,0.07,0.368,0.003
0.035,0.446,0.484,0.003,0.278,0.018,0.07,0.367,0.003
0.035,0.445,0.482,0.003,0.278,0.016,0.07,0.366,0.003
0.035,0.444,0.482,0.003,0.277,0.016,0.07,0.365,0.003
0.035,0.442,0.48,0.003,0.276,0.016,0.07,0.365,0.003
0.035,0.441,0.479,0.003,0.274,0.016,0.07,0.365,0.003
0.035,0.44,0.476,0.003,0.272,0.016,0.07,0.364,0.003
0.035,0.44,0.475,0.003,0.272,0.016,0.07,0.363,0.003
0.035,0.44,0.474,0.003,0.258,0.016,0.07,0.362,0.003
0.034,0.437,0.474,0.003,0.254,0.016,0.07,0.359,0.003
0.034,0.436,0.473,0.003,0.254,0.016,0.07,0.358,0.003
0.034,0.435,0.472,0.003,0.238,0.016,0.07,0.355,0.003
0.034,0.434,0.471,0.003,0.238,0.016,0.066,0.355,0.003
0.034,0.432,0.468,0.003,0.23,0.016,0.066,0.352,0.003
0.034,0.431,0.467,0.003,0.228,0.016,0.066,0.349,0.003
0.034,0.43,0.466,0.003,0.228,0.016,0.066,0.343,0.001
0.034,0.429,0.465,0.003,0.228,0.016,0.066,0.343,0.001
0.034,0.427,0.463,0.003,0.228,0.016,0.066,0.343,0.001
0.032,0.427,0.462,0.003,0.228,0.016,0.066,0.343,0.001
0.032,0.426,0.458,0.003,0.228,0.016,0.066,0.343,0.001
0.032,0.425,0.457,0.003,0.228,0.016,0.066,0.339,0.001
0.032,0.424,0.455,0.003,0.209,0.016,0.066,0.338,0.001
0.032,0.423,0.453,0.003,0.209,0.016,0.066,0.337,0.001
0.032,0.422,0.451,0.003,0.198,0.016,0.066,0.336,0.001
0.032,0.42,0.449,0.003,0.198,0.016,0.066,0.335,0.001
0.032,0.419,0.448,0.003,0.184,0.016,0.066,0.334,0.001
0.006,0.418,0.447,0.003,0.179,0.016,0.066,0.334,0.001
0.006,0.417,0.446,0.003,0.179,0.016,0.066,0.332,0.001
0.006,0.417,0.444,0.003,0.179,0.016,0.066,0.331,0.001
0.004,0.416,0.443,0.003,0.153,0.016,0.066,0.331,0.001
0.004,0.416,0.441,0.003,0.153,0.016,0.066,0.325,0.001
0.004,0.415,0.441,0.003,0.152,0.016,0.066,0.325,0.001
0.004,0.407,0.439,0.003,0.152,0.016,0.066,0.325,0.001
0.004,0.407,0.439,0.003,0.15,0.016,0.066,0.321,0.001
0.004,0.406,0.438,0.003,0.143,0.016,0.066,0.321,0.001
0.004,0.405,0.437,0.003,0.142,0.016,0.066,0.321,0.001
0.004,0.404,0.436,0.003,0.141,0.016,0.066,0.321,0.001
0.004,0.403,0.435,0.003,0.141,0.016,0.066,0.318,0.001
0.004,0.402,0.432,0.003,0.141,0.016,0.064,0.316,0.001
0.004,0.402,0.43,0.003,0.141,0.016,0.064,0.316,0.001
0.004,0.401,0.429,0.003,0.141,0.016,0.046,0.316,0.001
0.004,0.4,0.427,0.003,0.141,0.016,0.046,0.315,0.001
0.004,0.399,0.427,0.003,0.141,0.016,0.046,0.313,0.001
0.004,0.398,0.426,0.003,0.141,0.016,0.046,0.312,0.001
0.004,0.398,0.425,0.003,0.141,0.016,0.046,0.31,0.001
0.004,0.397,0.424,0.003,0.141,0.016,0.046,0.31,0.001
0.004,0.397,0.423,0.003,0.141,0.016,0.046,0.306,0.001
0.004,0.396,0.422,0.003,0.137,0.016,0.046,0.306,0.001
0.004,0.394,0.422,0.003,0.137,0.015,0.046,0.306,0.001
0.004,0.393,0.421,0.003,0.137,0.015,0.046,0.305,0.001
0.004,0.392,0.42,0.003,0.092,0.015,0.046,0.304,0.001
0.004,0.39,0.419,0.003,0.092,0.015,0.046,0.304,0.001
0.004,0.386,0.417,0.003,0.092,0.008,0.046,0.302,0.001
0.004,0.385,0.417,0.003,0.092,0.008,0.046,0.302,0.001
0.004,0.383,0.415,0.001,0.092,0.008,0.046,0.301,0.001
0.004,0.383,0.405,0.001,0.092,0.008,0.046,0.301,0.001
0.004,0.371,0.403,0.001,0.092,0.008,0.046,0.301,0.001
0.004,0.368,0.401,0.001,0.092,0.008,0.046,0.298,0.001
0.004,0.367,0.4,0.001,0.092,0.008,0.046,0.295,0.001
0.004,0.366,0.4,0.001,0.092,0.008,0.046,0.295,0.001
0.004,0.366,0.393,0.001,0.092,0.008,0.046,0.294,0.001
0.004,0.365,0.392,0.001,0.092,0.008,0.046,0.294,0.001
0.004,0.364,0.391,0.001,0.092,0.008,0.046,0.292,0.001
0.004,0.364,0.391,0.001,0.076,0.008,0.046,0.29,0.001
0.004,0.361,0.39,0.001,0.076,0.008,0.046,0.29,0.001
0.004,0.36,0.39,0.001,0.076,0.004,0.046,0.29,0.001
0.004,0.355,0.39,0.001,0.076,0.004,0.046,0.287,0.001
0.004,0.355,0.39,0.001,0.076,0.004,0.046,0.286,0.001
0.004,0.354,0.39,0.001,0.076,0.004,0.046,0.286,0.001
0.004,0.353,0.39,0.001,0.076,0.004,0.046,0.286,0.001
0.004,0.353,0.39,0.001,0.074,0.004,0.046,0.286,0.001
0.004,0.352,0.389,0.001,0.074,0.004,0.046,0.284,0.001
0.004,0.347,0.388,0.001,0.074,0.004,0.043,0.278,0.001
0.004,0.344,0.384,0.001,0.074,0.003,0.043,0.277,0.001
0.004,0.342,0.383,0.001,0.074,0.003,0.043,0.277,0.001
0.004,0.341,0.382,0.001,0.074,0.003,0.043,0.271,0.001
0.004,0.34,0.38,0.001,0.074,0.003,0.043,0.271,0.001
0.004,0.339,0.378,0.001,0.073,0.003,0.043,0.27,0.001
0.004,0.338,0.377,0.001,0.073,0.003,0.043,0.268,0.001
0.004,0.338,0.368,0.001,0.073,0.003,0.043,0.268,0.001
0.004,0.337,0.368,0.001,0.073,0.003,0.043,0.265,0.001
0.004,0.337,0.368,0.001,0.073,0.003,0.043,0.264,0.001
0.004,0.336,0.368,0.001,0.073,0.003,0.043,0.264,0.001
0.004,0.333,0.363,0.001,0.073,0.003,0.043,0.261,0.001
0.004,0.332,0.363,0.001,0.073,0.003,0.043,0.261,0.001
0.004,0.331,0.36,0.001,0.073,0.003,0.043,0.256,0.001
0.004,0.331,0.36,0.001,0.073,0.003,0.043,0.256,0.001
0.004,0.331,0.36,0.001,0.073,0.003,0.043,0.253,0.001
0.004,0.32,0.349,0.001,0.073,0.003,0.043,0.252,0.001
0.004,0.318,0.349,0.001,0.073,0.003,0.043,0.252,0.001
0.004,0.318,0.349,0.001,0.063,0.003,0.043,0.249,0.001
0.004,0.318,0.349,0.001,0.062,0.003,0.043,0.249,0.001
0.004,0.316,0.347,0.001,0.059,0.003,0.043,0.246,0.001
0.004,0.313,0.346,0.001,0.059,0.003,0.043,0.239,0.001
0.004,0.313,0.344,0.001,0.059,0.003,0.043,0.217,0.001
0.004,0.313,0.343,0.001,0.049,0.003,0.043,0.217,0.001
0.004,0.312,0.342,0.001,0.049,0.003,0.043,0.217,0.001
0.004,0.311,0.335,0.001,0.049,0.003,0.043,0.217,0.001
0.004,0.31,0.335,0.001,0.046,0.003,0.043,0.217,0.001
0.004,0.307,0.334,0.001,0.041,0.003,0.043,0.213,0.001
0.004,0.304,0.332,0.001,0.019,0.003,0.043,0.213,0.001
0.004,0.304,0.331,0.001,0.019,0.003,0.043,0.212,0.001
0.004,0.302,0.323,0.001,0.019,0.003,0.043,0.211,0.001
0.004,0.302,0.323,0.001,0.019,0.003,0.043,0.211,0.001
0.004,0.302,0.321,0.001,0.019,0.003,0.043,0.189,0.001
0.004,0.302,0.294,0.001,0.019,0.003,0.043,0.17,0.001
0.004,0.301,0.294,0.001,0.019,0.003,0.036,0.169,0.001
0.004,0.297,0.294,0.001,0.011,0.003,0.036,0.165,0.001
0.004,0.297,0.294,0.001,0.011,0.003,0.036,0.162,0.001
0.004,0.296,0.294,0.001,0.011,0.003,0.036,0.161,0.001
0.004,0.295,0.294,0.001,0.011,0.003,0.036,0.161,0.001
0.004,0.294,0.294,0.001,0.011,0.003,0.036,0.159,0.001
0.004,0.292,0.294,0.001,0.011,0.003,0.036,0.159,0.001
0.004,0.291,0.294,0.001,0.011,0.003,0.036,0.159,0.001
0.004,0.29,0.294,0.001,0.011,0.003,0.036,0.159,0.001
0.004,0.288,0.294,0.001,0.011,0.003,0.036,0.159,0.001
0.004,0.285,0.294,0.001,0.011,0.003,0.036,0.159,0.001
0.004,0.281,0.294,0.001,0.011,0.003,0.036,0.159,0.001
0.004,0.281,0.294,0.001,0.011,0.003,0.036,0.159,0.001
0.004,0.279,0.294,0.001,0.011,0.003,0.036,0.159,0.001
0.004,0.278,0.293,0.001,0.011,0.003,0.036,0.159,0.001
0.004,0.277,0.289,0.001,0.011,0.003,0.036,0.159,0.001
0.004,0.277,0.289,0.001,0.011,0.003,0.036,0.159,0.001
0.004,0.277,0.289,0.001,0.011,0.003,0.036,0.159,0.001
0.004,0.276,0.288,0.001,0.011,0.003,0.036,0.157,0.001
0.004,0.275,0.286,0.001,0.011,0.003,0.036,0.142,0.001
0.004,0.274,0.285,0.001,0.011,0.003,0.036,0.136,0.001
0.004,0.274,0.284,0.001,0.011,0.003,0.036,0.136,0.001
0.004,0.273,0.282,0.001,0.011,0.003,0.036,0.136,0.001
0.004,0.272,0.281,0.001,0.011,0.003,0.036,0.136,0.001
0.004,0.27,0.28,0.001,0.011,0.003,0.036,0.136,0.001
0.004,0.269,0.272,0.001,0.011,0.003,0.036,0.136,0.001
0.004,0.269,0.272,0.001,0.011,0.003,0.028,0.136,0.001
0.004,0.266,0.27,0.001,0.011,0.003,0.028,0.134,0.001
0.004,0.265,0.269,0.001,0.011,0.003,0.028,0.134,0.001
0.004,0.26,0.262,0.001,0.011,0.003,0.028,0.134,0.001
0.004,0.26,0.262,0.001,0.011,0.003,0.028,0.134,0.001
0.004,0.259,0.26,0.001,0.011,0.003,0.028,0.134,0.001
0.004,0.258,0.254,0.001,0.011,0.003,0.028,0.134,0.001
0.004,0.258,0.254,0.001,0.011,0.003,0.028,0.134,0.001
0.004,0.257,0.254,0.001,0.011,0.003,0.028,0.134,0.001
0.004,0.256,0.254,0.001,0.011,0.003,0.028,0.134,0.001
0.004,0.231,0.254,0.001,0.011,0.003,0.028,0.134,0.001
0.004,0.23,0.254,0.001,0.011,0.003,0.028,0.134,0.001
0.004,0.229,0.253,0.001,0.011,0.003,0.028,0.129,0.001
0.004,0.228,0.253,0.001,0.011,0.003,0.028,0.129,0.001
0.004,0.227,0.225,0.001,0.011,0.003,0.028,0.129,0.001
0.004,0.226,0.225,0.001,0.011,0.003,0.028,0.119,0.001
0.004,0.225,0.225,0.001,0.011,0.003,0.028,0.119,0.001
0.004,0.219,0.225,0.001,0.011,0.003,0.028,0.119,0.001
0.004,0.219,0.225,0.001,0.011,0.003,0.024,0.119,0.001
0.004,0.219,0.225,0.001,0.011,0.003,0.024,0.103,0.001
0.004,0.218,0.225,0.001,0.011,0.002,0.024,0.103,0.001
0.004,0.218,0.223,0.001,0.011,0.002,0.024,0.103,0.001
0.004,0.217,0.222,0.001,0.011,0.002,0.024,0.103,0.001
0.004,0.217,0.219,0.001,0.011,0.002,0.024,0.103,0.001
0.004,0.214,0.215,0.001,0.011,0.002,0.024,0.103,0.001
0.004,0.213,0.215,0.001,0.011,0.002,0.024,0.103,0.001
0.004,0.212,0.214,0.001,0.011,0.002,0.024,0.103,0.001
0.004,0.212,0.213,0.001,0.011,0.002,0.024,0.103,0.001
0.004,0.211,0.212,0.001,0.011,0.002,0.024,0.103,0.001
0.004,0.199,0.211,0.001,0.011,0.002,0.024,0.103,0.001
0.004,0.198,0.21,0.001,0.011,0.002,0.024,0.103,0.001
0.004,0.194,0.209,0.001,0.011,0.002,0.022,0.103,0.001
0.004,0.192,0.209,0.001,0.011,0.002,0.022,0.103,0.001
0.004,0.192,0.207,0.001,0.011,0.002,0.022,0.103,0.001
0.004,0.19,0.206,0.001,0.011,0.002,0.022,0.103,0.001
0.004,0.189,0.206,0.001,0.011,0.002,0.022,0.103,0.001
0.004,0.188,0.206,0.001,0.011,0.002,0.022,0.103,0.001
0.004,0.188,0.205,0.001,0.011,0.002,0.022,0.103,0.001
0.004,0.188,0.205,0.001,0.011,0.002,0.022,0.103,0.001
0.004,0.187,0.204,0.001,0.011,0.002,0.022,0.103,0.001
0.004,0.187,0.204,0.001,0.011,0.002,0.022,0.103,0.001
0.004,0.175,0.203,0.001,0.011,0.002,0.022,0.103,0.001
0.004,0.175,0.202,0.001,0.011,0.002,0.022,0.103,0.001
0.004,0.175,0.201,0.001,0.011,0.002,0.022,0.103,0.001
0.004,0.175,0.2,0.001,0.011,0.002,0.022,0.103,0.001
0.004,0.174,0.198,0.001,0.011,0.002,0.022,0.103,0.001
0.004,0.173,0.198,0.001,0.011,0.002,0.022,0.103,0.001
0.004,0.158,0.198,0.001,0.011,0.002,0.022,0.103,0.001
0.004,0.156,0.196,0.001,0.011,0.002,0.022,0.103,0.001
0.004,0.156,0.195,0.001,0.009,0.002,0.022,0.103,0.001
0.004,0.155,0.195,0.001,0.009,0.002,0.022,0.103,0.001
0.004,0.155,0.194,0.001,0.009,0.002,0.022,0.103,0.001
0.004,0.154,0.193,0.001,0.009,0.002,0.022,0.103,0.001
0.004,0.153,0.193,0.001,0.009,0.002,0.022,0.103,0.001
0.004,0.153,0.192,0.001,0.009,0.002,0.022,0.103,0.001
0.004,0.149,0.19,0.001,0.009,0.002,0.022,0.103,0.001
0.004,0.146,0.19,0.001,0.009,0.002,0.022,0.102,0.001
0.004,0.146,0.19,0.001,0.009,0.002,0.022,0.102,0.001
0.004,0.145,0.19,0.001,0.003,0.002,0.022,0.102,0.001
0.004,0.145,0.19,0.001,0.003,0.002,0.022,0.102,0.001
0.004,0.145,0.189,0.001,0.003,0.002,0.022,0.102,0.001
0.004,0.138,0.189,0.001,0.003,0.002,0.022,0.102,0.001
0.004,0.137,0.189,0.001,0.003,0.002,0.022,0.102,0.001
0.004,0.137,0.189,0.001,0.003,0.002,0.022,0.102,0.001
0.004,0.135,0.186,0.001,0.003,0.002,0.022,0.096,0.001
0.004,0.135,0.177,0.001,0.003,0.002,0.02,0.096,0.001
0.004,0.135,0.177,0.001,0.003,0.002,0.02,0.096,0.001
0.004,0.135,0.177,0.001,0.003,0.002,0.02,0.096,0.001
0.004,0.127,0.177,0.001,0.003,0.002,0.02,0.094,0.001
0.004,0.127,0.177,0.001,0.003,0.002,0.02,0.093,0.001
0.001,0.127,0.177,0.001,0.003,0.002,0.02,0.083,0.001
0.001,0.127,0.177,0.001,0.003,0.002,0.02,0.083,0.001
0.001,0.126,0.177,0.001,0.003,0.002,0.02,0.083,0.001
0.001,0.125,0.177,0.001,0.003,0.002,0.02,0.083,0.001
0.001,0.124,0.177,0.001,0.003,0.002,0.02,0.083,0.001
0.001,0.124,0.177,0.001,0.003,0.002,0.02,0.083,0.001
0.001,0.123,0.177,0.001,0.003,0.002,0.02,0.083,0.001
0.001,0.122,0.177,0.001,0.003,0.002,0.02,0.083,0.001
0.001,0.122,0.177,0.001,0.003,0.002,0.02,0.083,0.001
0.001,0.122,0.177,0.001,0.003,0.002,0.02,0.083,0.001
0.001,0.121,0.177,0.001,0.003,0.002,0.02,0.083,0.001
0.001,0.119,0.177,0.001,0.003,0.002,0.02,0.083,0.001
0.001,0.119,0.177,0.001,0.003,0.002,0.02,0.083,0.001
0.001,0.119,0.177,0.001,0.003,0.002,0.02,0.083,0.001
0.001,0.115,0.177,0.001,0.003,0.002,0.02,0.083,0.001
0.001,0.112,0.177,0.001,0.003,0.002,0.02,0.083,0.001
0.001,0.112,0.177,0.001,0.003,0.002,0.02,0.083,0.001
0.001,0.109,0.177,0.001,0.003,0.002,0.02,0.083,0.001
0.001,0.108,0.177,0.001,0.003,0.002,0.02,0.083,0.001
0.001,0.108,0.177,0.001,0.003,0.002,0.02,0.083,0.001
0.001,0.108,0.177,0.001,0.003,0.002,0.02,0.083,0.001
0.001,0.108,0.177,0.001,0.003,0.002,0.02,0.082,0.001
0.001,0.108,0.177,0.001,0.003,0.002,0.02,0.082,0.001
0.001,0.108,0.177,0.001,0.003,0.002,0.02,0.082,0.001
0.001,0.108,0.177,0.001,0.003,0.002,0.02,0.082,0.001
0.001,0.108,0.177,0.001,0.003,0.002,0.02,0.082,0.001
0.001,0.1,0.177,0.001,0.003,0.002,0.02,0.082,0.001
0.001,0.1,0.177,0.001,0.003,0.002,0.02,0.082,0.001
0.001,0.1,0.177,0.001,0.003,0.002,0.02,0.082,0.001
0.001,0.1,0.177,0.001,0.003,0.002,0.02,0.082,0.001
0.001,0.098,0.177,0.001,0.003,0.002,0.02,0.082,0.001
0.001,0.098,0.177,0.001,0.003,0.002,0.02,0.082,0.001
0.001,0.095,0.177,0.001,0.003,0.002,0.02,0.082,0.001
0.001,0.095,0.177,0.001,0.003,0.002,0.02,0.082,0.001
0.001,0.095,0.177,0.001,0.003,0.002,0.02,0.076,0.001
0.001,0.095,0.177,0.001,0.003,0.002,0.02,0.076,0.001
0.001,0.095,0.177,0.001,0.003,0.002,0.02,0.076,0.001
0.001,0.095,0.177,0.001,0.003,0.002,0.02,0.076,0.001
0.001,0.095,0.177,0.001,0.003,0.002,0.02,0.076,0.001
0.001,0.091,0.177,0.001,0.003,0.002,0.02,0.075,0.001
0.001,0.091,0.177,0.001,0.003,0.002,0.02,0.075,0.001
0.001,0.091,0.172,0.001,0.003,0.002,0.016,0.075,0.001
0.001,0.091,0.172,0.001,0.003,0.002,0.016,0.075,0.001
0.001,0.091,0.172,0.001,0.003,0.002,0.016,0.075,0.001
0.001,0.089,0.172,0.001,0.003,0.002,0.016,0.075,0.001
0.001,0.089,0.172,0.001,0.001,0.002,0.014,0.075,0.001
0.001,0.089,0.172,0.001,0.001,0.002,0.014,0.075,0.001
0.001,0.086,0.172,0.001,0.001,0.002,0.014,0.075,0.001
0.001,0.086,0.171,0.001,0.001,0.002,0.014,0.075,0.001
0.001,0.086,0.171,0.001,0.001,0.002,0.014,0.075,0.001
0.001,0.086,0.171,0.001,0.001,0.002,0.014,0.075,0.001
0.001,0.084,0.171,0.001,0.001,0.002,0.014,0.075,0.001
0.001,0.084,0.17,0.001,0.001,0.002,0.014,0.073,0.001
0.001,0.083,0.167,0.001,0.001,0.002,0.014,0.073,0.001
0.001,0.083,0.165,0.001,0.001,0.002,0.014,0.073,0.001
0.001,0.073,0.165,0.001,0.001,0.002,0.014,0.073,0.001
0.001,0.073,0.165,0.001,0.001,0.002,0.014,0.073,0.001
0.001,0.059,0.165,0.001,0.001,0.002,0.014,0.073,0.001
0.001,0.059,0.16,0.001,0.001,0.002,0.014,0.073,0.001
0.001,0.056,0.16,0.001,0.001,0.002,0.014,0.073,0.001
0.001,0.054,0.16,0.001,0.001,0.002,0.014,0.073,0.001
0.001,0.054,0.158,0.001,0.001,0.002,0.014,0.073,0.001
0.001,0.054,0.153,0.001,0.001,0.002,0.014,0.073,0.001
0.001,0.054,0.153,0.001,0.001,0.002,0.01,0.073,0.001
0.001,0.053,0.153,0.001,0.001,0.002,0.01,0.073,0.001
0.001,0.053,0.153,0.001,0.001,0.002,0.01,0.073,0.001
0.001,0.053,0.146,0.001,0.001,0.002,0.01,0.073,0.001
0.001,0.053,0.146,0.001,0.001,0.002,0.01,0.073,0.001
0.001,0.053,0.146,0.001,0.001,0.002,0.01,0.073,0.001
0.001,0.047,0.145,0.001,0.001,0.002,0.01,0.073,0.001
0.001,0.047,0.144,0.001,0.001,0.002,0.01,0.073,0.001
0.001,0.047,0.142,0.001,0.001,0.002,0.01,0.073,0.001
0.001,0.047,0.142,0.001,0.001,0.002,0.01,0.073,0.001
0.001,0.047,0.142,0.001,0.001,0.002,0.01,0.073,0.001
0.001,0.047,0.142,0.001,0.001,0.002,0.01,0.073,0.001
0.001,0.046,0.142,0.001,0.001,0.002,0.01,0.073,0.001
0.001,0.046,0.07,0.001,0.001,0.002,0.01,0.073,0.001
0.001,0.046,0.069,0.001,0.001,0.002,0.01,0.073,0.001
0.001,0.046,0.067,0.001,0.001,0.002,0.01,0.073,0.001
0.001,0.046,0.067,0.001,0.001,0.002,0.01,0.073,0.001
0.001,0.046,0.067,0.001,0.001,0.002,0.01,0.073,0.001
0.001,0.046,0.067,0.001,0.001,0.002,0.01,0.073,0.001
0.001,0.046,0.065,0.001,0.001,0.002,0.01,0.073,0.001
0.001,0.046,0.065,0.001,0.001,0.002,0.01,0.073,0.001
0.001,0.046,0.065,0.001,0.001,0.002,0.01,0.073,0.001
0.001,0.046,0.065,0.001,0.001,0.002,0.01,0.073,0.001
0.001,0.046,0.065,0.001,0.001,0.002,0.01,0.073,0.001
0.001,0.046,0.065,0.001,0.001,0.002,0.01,0.073,0.001
0.001,0.039,0.065,0.001,0.001,0.002,0.01,0.073,0.001
0.001,0.039,0.065,0.001,0.001,0.002,0.01,0.071,0.001
0.001,0.039,0.065,0.001,0.001,0.002,0.01,0.07,0.001
0.001,0.03,0.065,0.001,0.001,0.002,0.01,0.068,0.001
0.001,0.03,0.065,0.001,0.001,0.002,0.01,0.068,0.001
0.001,0.03,0.065,0.001,0.001,0.002,0.01,0.068,0.001
0.001,0.03,0.065,0.001,0.001,0.002,0.01,0.068,0.001
