_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.011,0.493,0.6,0.194,0.316,0.18,0.198,0.245,0.133
0.011,0.491,0.599,0.193,0.316,0.176,0.198,0.245,0.132
0.006,0.491,0.598,0.133,0.316,0.176,0.198,0.245,0.119
0.006,0.489,0.597,0.132,0.316,0.176,0.198,0.245,0.119
0.006,0.489,0.596,0.119,0.316,0.175,0.198,0.245,0.119
0.006,0.489,0.595,0.119,0.316,0.173,0.198,0.245,0.113
0.006,0.486,0.594,0.119,0.316,0.173,0.198,0.245,0.113
0.006,0.485,0.592,0.113,0.315,0.171,0.198,0.245,0.113
0.006,0.483,0.591,0.113,0.315,0.169,0.198,0.243,0.113
0.006,0.483,0.589,0.113,0.304,0.158,0.198,0.242,0.113
0.006,0.482,0.587,0.113,0.304,0.156,0.198,0.242,0.113
0.006,0.48,0.585,0.113,0.304,0.15,0.194,0.242,0.113
0.006,0.475,0.585,0.113,0.304,0.15,0.194,0.242,0.113
0.003,0.475,0.584,0.113,0.304,0.149,0.194,0.241,0.113
0.003,0.474,0.581,0.113,0.304,0.148,0.194,0.24,0.113
0.003,0.474,0.575,0.113,0.302,0.147,0.194,0.229,0.113
0.003,0.473,0.574,0.113,0.301,0.14,0.194,0.227,0.113
0.003,0.466,0.572,0.113,0.301,0.129,0.194,0.227,0.113
0.003,0.465,0.57,0.113,0.301,0.128,0.194,0.227,0.113
0.003,0.464,0.569,0.113,0.301,0.126,0.194,0.227,0.103
0.003,0.463,0.566,0.103,0.298,0.119,0.194,0.226,0.103
0.003,0.462,0.565,0.103,0.296,0.119,0.194,0.226,0.103
0.003,0.459,0.564,0.103,0.296,0.118,0.194,0.226,0.103
0.003,0.459,0.562,0.103,0.28,0.059,0.194,0.226,0.103
0.003,0.458,0.561,0.103,0.28,0.059,0.194,0.224,0.102
0.003,0.456,0.558,0.102,0.28,0.058,0.194,0.223,0.1
0.003,0.454,0.557,0.1,0.28,0.056,0.193,0.221,0.1
0.003,0.453,0.556,0.1,0.28,0.047,0.193,0.221,0.1
0.003,0.452,0.555,0.1,0.28,0.046,0.193,0.221,0.1
0.003,0.451,0.554,0.1,0.278,0.04,0.188,0.216,0.1
0.003,0.451,0.551,0.1,0.278,0.04,0.188,0.216,0.1
0.003,0.451,0.549,0.1,0.278,0.04,0.188,0.216,0.1
0.003,0.451,0.548,0.1,0.278,0.038,0.188,0.216,0.1
0.003,0.451,0.548,0.1,0.278,0.028,0.188,0.216,0.1
0.003,0.45,0.547,0.1,0.278,0.013,0.188,0.214,0.1
0.003,0.448,0.546,0.1,0.278,0.013,0.188,0.214,0.1
0.003,0.447,0.545,0.1,0.278,0.013,0.186,0.213,0.1
0.003,0.446,0.544,0.1,0.277,0.013,0.186,0.213,0.1
0.003,0.445,0.542,0.1,0.275,0.005,0.186,0.213,0.1
0.003,0.444,0.541,0.1,0.274,0.005,0.186,0.213,0.1
0.003,0.443,0.54,0.1,0.274,0.005,0.186,0.213,0.1
0.003,0.442,0.538,0.1,0.273,0.005,0.186,0.213,0.1
0.003,0.44,0.537,0.1,0.271,0.005,0.186,0.208,0.1
0.003,0.436,0.536,0.1,0.251,0.005,0.186,0.189,0.08
0.003,0.435,0.534,0.1,0.251,0.005,0.186,0.189,0.08
0.003,0.434,0.533,0.08,0.251,0.005,0.182,0.188,0.08
0.003,0.427,0.53,0.08,0.251,0.005,0.182,0.188,0.08
0.003,0.422,0.526,0.08,0.251,0.005,0.168,0.187,0.08
0.003,0.421,0.525,0.08,0.248,0.005,0.168,0.187,0.08
0.003,0.42,0.52,0.08,0.248,0.005,0.168,0.186,0.073
0.003,0.419,0.519,0.08,0.248,0.005,0.168,0.184,0.073
0.003,0.418,0.518,0.08,0.248,0.005,0.168,0.184,0.073
0.003,0.417,0.517,0.08,0.248,0.003,0.168,0.184,0.073
0.003,0.417,0.513,0.08,0.248,0.003,0.168,0.182,0.07
0.003,0.416,0.512,0.073,0.248,0.003,0.159,0.182,0.07
0.003,0.415,0.51,0.073,0.248,0.003,0.159,0.175,0.07
0.003,0.414,0.509,0.073,0.248,0.003,0.159,0.173,0.033
0.003,0.413,0.508,0.073,0.248,0.003,0.159,0.173,0.033
0.003,0.411,0.505,0.073,0.245,0.003,0.159,0.173,0.003
0.003,0.409,0.505,0.07,0.245,0.003,0.159,0.173,0.003
0.003,0.402,0.505,0.07,0.243,0.003,0.159,0.173,0.003
0.003,0.401,0.505,0.07,0.243,0.003,0.159,0.173,0.003
0.003,0.4,0.504,0.033,0.243,0.003,0.159,0.173,0.003
0.003,0.399,0.503,0.033,0.243,0.003,0.159,0.173,0.003
0.003,0.396,0.5,0.033,0.243,0.003,0.159,0.171,0.003
0.003,0.395,0.499,0.033,0.212,0.003,0.159,0.171,0.003
0.003,0.394,0.498,0.029,0.212,0.003,0.159,0.171,0.003
0.003,0.394,0.496,0.029,0.212,0.003,0.154,0.171,0.003
0.003,0.394,0.494,0.003,0.211,0.003,0.154,0.171,0.003
0.003,0.393,0.493,0.003,0.211,0.003,0.154,0.159,0.003
0.003,0.392,0.492,0.003,0.209,0.003,0.154,0.159,0.003
0.003,0.39,0.491,0.003,0.207,0.002,0.154,0.159,0.003
0.003,0.385,0.49,0.003,0.206,0.002,0.154,0.159,0.003
0.003,0.384,0.489,0.003,0.204,0.002,0.154,0.159,0.003
0.002,0.384,0.485,0.003,0.204,0.002,0.148,0.159,0.003
0.002,0.384,0.484,0.003,0.204,0.002,0.148,0.159,0.003
0.002,0.384,0.483,0.003,0.2,0.002,0.148,0.159,0.003
0.002,0.383,0.474,0.003,0.195,0.002,0.148,0.062,0.003
0.002,0.38,0.473,0.003,0.195,0.002,0.148,0.062,0.003
0.002,0.379,0.468,0.003,0.193,0.002,0.148,0.062,0.003
0.002,0.378,0.467,0.003,0.19,0.002,0.148,0.062,0.003
0.002,0.377,0.464,0.003,0.19,0.002,0.148,0.062,0.003
0.002,0.377,0.464,0.003,0.19,0.002,0.148,0.062,0.003
0.002,0.377,0.463,0.003,0.19,0.002,0.148,0.062,0.003
0.002,0.376,0.439,0.003,0.19,0.002,0.097,0.062,0.003
0.002,0.376,0.439,0.003,0.19,0.002,0.097,0.062,0.003
0.002,0.375,0.439,0.003,0.19,0.002,0.097,0.062,0.003
0.002,0.375,0.439,0.003,0.189,0.002,0.097,0.062,0.003
0.002,0.373,0.439,0.003,0.186,0.002,0.097,0.062,0.003
0.002,0.37,0.439,0.003,0.177,0.002,0.097,0.062,0.003
0.002,0.369,0.439,0.003,0.177,0.002,0.097,0.062,0.003
0.002,0.364,0.438,0.003,0.177,0.002,0.097,0.062,0.003
0.002,0.361,0.432,0.003,0.176,0.002,0.097,0.062,0.003
0.002,0.35,0.432,0.003,0.168,0.002,0.097,0.062,0.003
0.002,0.349,0.432,0.003,0.163,0.002,0.097,0.062,0.003
0.002,0.348,0.432,0.003,0.163,0.002,0.095,0.062,0.003
0.002,0.347,0.432,0.003,0.163,0.002,0.095,0.062,0.003
0.002,0.343,0.431,0.003,0.16,0.002,0.024,0.062,0.003
0.002,0.342,0.43,0.003,0.16,0.002,0.024,0.059,0.003
0.002,0.342,0.418,0.003,0.16,0.002,0.024,0.059,0.003
0.002,0.341,0.418,0.003,0.159,0.002,0.024,0.059,0.003
0.002,0.339,0.418,0.003,0.159,0.002,0.024,0.059,0.003
0.002,0.339,0.418,0.003,0.159,0.002,0.024,0.059,0.003
0.002,0.338,0.418,0.003,0.159,0.002,0.024,0.059,0.003
0.002,0.338,0.418,0.003,0.159,0.002,0.024,0.059,0.003
0.002,0.333,0.418,0.003,0.159,0.002,0.024,0.059,0.003
0.002,0.332,0.418,0.003,0.159,0.002,0.024,0.059,0.003
0.002,0.331,0.417,0.003,0.155,0.002,0.024,0.058,0.003
0.002,0.33,0.415,0.003,0.155,0.002,0.024,0.058,0.003
0.002,0.33,0.411,0.003,0.154,0.002,0.024,0.058,0.003
0.002,0.33,0.411,0.003,0.154,0.002,0.024,0.058,0.003
0.002,0.329,0.41,0.003,0.154,0.002,0.024,0.058,0.003
0.002,0.329,0.409,0.003,0.154,0.002,0.024,0.058,0.003
0.002,0.328,0.407,0.003,0.154,0.002,0.024,0.058,0.003
0.002,0.326,0.404,0.003,0.154,0.002,0.024,0.058,0.003
0.002,0.325,0.401,0.003,0.154,0.002,0.024,0.058,0.003
0.002,0.325,0.401,0.003,0.154,0.002,0.024,0.058,0.003
0.002,0.325,0.401,0.003,0.153,0.002,0.024,0.058,0.003
0.002,0.325,0.399,0.003,0.152,0.002,0.024,0.058,0.003
0.002,0.325,0.398,0.003,0.152,0.002,0.024,0.058,0.003
0.002,0.323,0.396,0.003,0.152,0.002,0.024,0.057,0.001
0.002,0.322,0.395,0.003,0.152,0.002,0.024,0.057,0.001
0.002,0.311,0.394,0.003,0.15,0.002,0.024,0.057,0.001
0.002,0.31,0.391,0.003,0.146,0.002,0.024,0.056,0.001
0.002,0.309,0.391,0.003,0.146,0.002,0.024,0.056,0.001
0.002,0.307,0.39,0.003,0.146,0.002,0.024,0.056,0.001
0.002,0.304,0.384,0.003,0.146,0.002,0.024,0.056,0.001
0.002,0.304,0.383,0.003,0.146,0.002,0.024,0.056,0.001
0.002,0.303,0.381,0.003,0.146,0.002,0.024,0.056,0.001
0.002,0.302,0.38,0.003,0.146,0.002,0.024,0.056,0.001
0.002,0.301,0.38,0.003,0.146,0.002,0.024,0.056,0.001
0.002,0.301,0.374,0.003,0.146,0.002,0.024,0.056,0.001
0.002,0.299,0.374,0.003,0.146,0.002,0.024,0.056,0.001
0.002,0.291,0.374,0.003,0.146,0.002,0.024,0.047,0.001
0.002,0.29,0.374,0.003,0.146,0.002,0.024,0.047,0.001
0.002,0.289,0.374,0.003,0.146,0.002,0.024,0.047,0.001
0.002,0.289,0.374,0.003,0.146,0.002,0.024,0.047,0.001
0.002,0.289,0.374,0.003,0.146,0.002,0.024,0.047,0.001
0.002,0.289,0.374,0.003,0.146,0.002,0.024,0.047,0.001
0.002,0.288,0.374,0.003,0.146,0.002,0.024,0.047,0.001
0.002,0.286,0.374,0.003,0.146,0.002,0.024,0.047,0.001
0.002,0.285,0.374,0.002,0.146,0.002,0.024,0.046,0.001
0.002,0.284,0.372,0.002,0.146,0.002,0.024,0.046,0.001
0.002,0.283,0.367,0.002,0.146,0.002,0.024,0.046,0.001
0.002,0.28,0.361,0.002,0.145,0.002,0.024,0.046,0.001
0.002,0.28,0.36,0.002,0.145,0.002,0.024,0.046,0.001
0.002,0.279,0.358,0.002,0.145,0.002,0.024,0.046,0.001
0.002,0.279,0.356,0.002,0.142,0.002,0.024,0.046,0.001
0.002,0.278,0.355,0.002,0.142,0.002,0.007,0.046,0.001
0.002,0.274,0.352,0.002,0.142,0.002,0.007,0.046,0.001
0.002,0.274,0.352,0.002,0.14,0.002,0.007,0.037,0.001
0.002,0.273,0.352,0.002,0.128,0.002,0.007,0.025,0.001
0.002,0.272,0.352,0.002,0.128,0.002,0.007,0.025,0.001
0.002,0.27,0.351,0.002,0.128,0.002,0.007,0.025,0.001
0.002,0.27,0.35,0.002,0.122,0.002,0.007,0.025,0.001
0.002,0.268,0.349,0.002,0.122,0.002,0.007,0.025,0.001
0.002,0.267,0.348,0.002,0.122,0.002,0.007,0.025,0.001
0.002,0.265,0.347,0.002,0.122,0.002,0.007,0.025,0.001
0.002,0.263,0.345,0.002,0.069,0.002,0.007,0.025,0.001
0.002,0.259,0.344,0.002,0.069,0.002,0.007,0.025,0.001
0.002,0.259,0.341,0.002,0.069,0.002,0.007,0.025,0.001
0.002,0.245,0.341,0.002,0.069,0.002,0.007,0.025,0.001
0.002,0.243,0.34,0.002,0.069,0.002,0.007,0.025,0.001
0.002,0.242,0.339,0.002,0.069,0.002,0.007,0.025,0.001
0.002,0.241,0.338,0.002,0.068,0.002,0.007,0.025,0.001
0.002,0.24,0.337,0.002,0.068,0.002,0.007,0.025,0.001
0.002,0.239,0.336,0.002,0.068,0.002,0.007,0.025,0.001
0.002,0.239,0.335,0.002,0.062,0.002,0.007,0.025,0.001
0.002,0.238,0.333,0.002,0.062,0.002,0.007,0.025,0.001
0.002,0.234,0.333,0.002,0.057,0.002,0.007,0.025,0.001
0.002,0.234,0.333,0.002,0.057,0.002,0.007,0.025,0.001
0.002,0.234,0.331,0.002,0.057,0.002,0.007,0.025,0.001
0.002,0.227,0.33,0.002,0.057,0.002,0.007,0.025,0.001
0.002,0.225,0.33,0.002,0.057,0.002,0.007,0.025,0.001
0.002,0.225,0.328,0.002,0.057,0.002,0.007,0.025,0.001
0.002,0.225,0.311,0.002,0.051,0.002,0.007,0.025,0.001
0.002,0.224,0.309,0.002,0.048,0.002,0.007,0.025,0.001
0.002,0.224,0.286,0.002,0.045,0.002,0.007,0.025,0.001
0.002,0.224,0.286,0.002,0.045,0.002,0.007,0.025,0.001
0.002,0.221,0.284,0.002,0.045,0.002,0.007,0.025,0.001
0.002,0.221,0.275,0.002,0.045,0.002,0.007,0.025,0.001
0.002,0.221,0.275,0.002,0.045,0.002,0.007,0.025,0.001
0.002,0.218,0.275,0.002,0.045,0.002,0.007,0.025,0.001
0.002,0.213,0.275,0.002,0.045,0.002,0.007,0.025,0.001
0.002,0.21,0.275,0.002,0.03,0.002,0.007,0.025,0.001
0.002,0.21,0.275,0.002,0.03,0.002,0.007,0.025,0.001
0.002,0.206,0.275,0.002,0.03,0.002,0.007,0.025,0.001
0.002,0.206,0.275,0.002,0.03,0.002,0.007,0.025,0.001
0.002,0.202,0.275,0.002,0.03,0.002,0.007,0.025,0.001
0.002,0.202,0.275,0.002,0.03,0.002,0.007,0.025,0.001
0.002,0.201,0.274,0.002,0.03,0.002,0.007,0.025,0.001
0.002,0.201,0.274,0.002,0.03,0.002,0.007,0.025,0.001
0.001,0.201,0.274,0.002,0.03,0.002,0.007,0.025,0.001
0.001,0.201,0.274,0.002,0.03,0.002,0.007,0.025,0.001
0.001,0.201,0.273,0.002,0.03,0.002,0.007,0.025,0.001
0.001,0.201,0.271,0.002,0.03,0.002,0.007,0.025,0.001
0.001,0.2,0.268,0.002,0.03,0.002,0.007,0.025,0.001
0.001,0.191,0.268,0.002,0.03,0.002,0.007,0.025,0.001
0.001,0.185,0.268,0.002,0.03,0.002,0.007,0.025,0.001
0.001,0.185,0.267,0.002,0.03,0.002,0.007,0.025,0.001
0.001,0.182,0.261,0.002,0.03,0.002,0.007,0.025,0.001
0.001,0.182,0.259,0.002,0.03,0.002,0.007,0.025,0.001
0.001,0.182,0.258,0.002,0.03,0.002,0.007,0.025,0.001
0.001,0.179,0.253,0.002,0.03,0.002,0.007,0.025,0.001
0.001,0.178,0.253,0.001,0.03,0.002,0.007,0.025,0.001
0.001,0.178,0.252,0.001,0.03,0.002,0.007,0.025,0.001
0.001,0.175,0.251,0.001,0.03,0.002,0.007,0.025,0.001
0.001,0.17,0.251,0.001,0.018,0.002,0.007,0.025,0.001
0.001,0.17,0.251,0.001,0.018,0.002,0.007,0.025,0.001
0.001,0.17,0.251,0.001,0.018,0.002,0.007,0.025,0.001
0.001,0.17,0.249,0.001,0.018,0.002,0.007,0.025,0.001
0.001,0.17,0.249,0.001,0.018,0.002,0.007,0.025,0.001
0.001,0.165,0.249,0.001,0.018,0.002,0.007,0.025,0.001
0.001,0.165,0.249,0.001,0.018,0.002,0.007,0.025,0.001
0.001,0.165,0.249,0.001,0.018,0.002,0.007,0.025,0.001
0.001,0.165,0.249,0.001,0.018,0.002,0.007,0.025,0.001
0.001,0.165,0.249,0.001,0.018,0.002,0.007,0.025,0.001
0.001,0.164,0.249,0.001,0.018,0.002,0.007,0.025,0.001
0.001,0.163,0.249,0.001,0.018,0.002,0.007,0.025,0.001
0.001,0.163,0.249,0.001,0.018,0.002,0.007,0.025,0.001
0.001,0.163,0.249,0.001,0.018,0.002,0.007,0.025,0.001
0.001,0.163,0.245,0.001,0.018,0.002,0.007,0.025,0.001
0.001,0.163,0.245,0.001,0.018,0.002,0.007,0.025,0.001
0.001,0.163,0.244,0.001,0.018,0.002,0.007,0.025,0.001
0.001,0.162,0.243,0.001,0.018,0.002,0.007,0.025,0.001
0.001,0.162,0.241,0.001,0.018,0.002,0.007,0.025,0.001
0.001,0.158,0.24,0.001,0.018,0.002,0.007,0.025,0.001
0.001,0.158,0.233,0.001,0.018,0.002,0.007,0.025,0.001
0.001,0.158,0.232,0.001,0.018,0.002,0.007,0.025,0.001
0.001,0.158,0.232,0.001,0.018,0.002,0.007,0.025,0.001
0.001,0.158,0.23,0.001,0.018,0.002,0.007,0.025,0.001
0.001,0.152,0.23,0.001,0.018,0.002,0.007,0.025,0.001
0.001,0.152,0.189,0.001,0.018,0.002,0.007,0.025,0.001
0.001,0.152,0.189,0.001,0.018,0.002,0.007,0.025,0.001
0.001,0.151,0.189,0.001,0.018,0.002,0.007,0.025,0.001
0.001,0.149,0.189,0.001,0.002,0.002,0.007,0.025,0.001
0.001,0.149,0.177,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.149,0.177,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.149,0.177,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.149,0.177,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.149,0.177,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.149,0.177,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.149,0.177,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.148,0.177,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.144,0.177,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.144,0.177,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.144,0.177,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.144,0.177,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.142,0.177,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.138,0.177,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.138,0.177,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.138,0.177,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.137,0.173,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.137,0.173,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.136,0.172,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.136,0.168,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.135,0.168,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.134,0.166,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.134,0.166,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.134,0.166,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.134,0.165,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.133,0.164,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.133,0.163,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.133,0.161,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.133,0.16,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.133,0.16,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.128,0.16,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.127,0.16,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.127,0.16,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.127,0.159,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.127,0.156,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.127,0.156,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.109,0.156,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.108,0.156,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.108,0.154,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.099,0.154,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.099,0.152,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.096,0.151,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.095,0.139,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.095,0.139,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.095,0.139,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.092,0.106,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.092,0.106,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.092,0.1,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.088,0.1,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.087,0.091,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.087,0.09,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.084,0.09,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.084,0.09,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.084,0.09,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.084,0.09,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.084,0.09,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.084,0.09,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.084,0.09,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.084,0.09,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.084,0.09,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.083,0.09,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.08,0.09,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.08,0.081,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.08,0.081,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.065,0.081,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.065,0.081,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.065,0.081,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.053,0.081,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.053,0.081,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.053,0.081,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.053,0.003,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.053,0.003,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.051,0.003,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.051,0.003,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.051,0.003,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.051,0.003,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.051,0.003,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.051,0.003,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.051,0.003,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.051,0.003,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.049,0.003,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.049,0.003,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.049,0.003,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.049,0.003,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.049,0.003,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.049,0.003,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.049,0.003,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.045,0.003,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.045,0.003,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.045,0.003,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.045,0.003,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.045,0.003,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.045,0.003,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.045,0.003,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.045,0.003,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.045,0.003,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.045,0.003,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.045,0.003,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.045,0.003,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.041,0.003,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.041,0.003,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.041,0.003,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.041,0.003,0.001,0.002,0.002,0.007,0.023,0.001
0.001,0.041,0.003,0.001,0.001,0.002,0.007,0.023,0.001
0.001,0.041,0.003,0.001,0.001,0.002,0.007,0.023,0.001
0.001,0.032,0.003,0.001,0.001,0.002,0.007,0.023,0.001
0.001,0.032,0.003,0.001,0.001,0.002,0.007,0.023,0.001
0.001,0.032,0.003,0.001,0.001,0.002,0.007,0.023,0.001
0.001,0.032,0.003,0.001,0.001,0.002,0.007,0.023,0.001
0.001,0.032,0.003,0.001,0.001,0.002,0.007,0.023,0.001
0.001,0.027,0.003,0.001,0.001,0.002,0.007,0.023,0.001
0.001,0.027,0.003,0.001,0.001,0.002,0.007,0.023,0.001
0.001,0.027,0.003,0.001,0.001,0.002,0.007,0.023,0.001
0.001,0.027,0.003,0.001,0.001,0.002,0.007,0.023,0.001
0.001,0.027,0.003,0.001,0.001,0.002,0.007,0.023,0.001
0.001,0.027,0.003,0.001,0.001,0.002,0.007,0.023,0.001
0.001,0.027,0.003,0.001,0.001,0.002,0.007,0.023,0.001
0.001,0.027,0.003,0.001,0.001,0.002,0.007,0.023,0.001
0.001,0.027,0.003,0.001,0.001,0.002,0.007,0.023,0.001
0.001,0.027,0.003,0.001,0.001,0.002,0.007,0.023,0.001
0.001,0.014,0.003,0.001,0.001,0.002,0.007,0.023,0.001
0.001,0.014,0.003,0.001,0.001,0.002,0.007,0.023,0.001
0.001,0.014,0.003,0.001,0.001,0.002,0.007,0.023,0.001
0.001,0.014,0.003,0.001,0.001,0.002,0.007,0.023,0.001
0.001,0.014,0.003,0.001,0.001,0.002,0.007,0.023,0.001
0.001,0.014,0.003,0.001,0.001,0.002,0.007,0.023,0.001
0.001,0.014,0.003,0.001,0.001,0.002,0.007,0.023,0.001
0.001,0.014,0.003,0.001,0.001,0.002,0.007,0.023,0.001
0.001,0.014,0.003,0.001,0.001,0.002,0.007,0.023,0.001
0.001,0.014,0.003,0.001,0.001,0.002,0.007,0.023,0.001
0.001,0.014,0.003,0.001,0.001,0.002,0.007,0.023,0.001
0.001,0.014,0.003,0.001,0.001,0.002,0.007,0.023,0.001
0.001,0.014,0.003,0.001,0.001,0.002,0.007,0.023,0.001
0.001,0.014,0.003,0.001,0.001,0.002,0.007,0.023,0.001
0.001,0.014,0.003,0.001,0.001,0.002,0.007,0.023,0.001
0.001,0.014,0.003,0.001,0.001,0.002,0.007,0.023,0.001
0.001,0.014,0.003,0.001,0.001,0.002,0.007,0.023,0.001
0.001,0.014,0.003,0.001,0.001,0.002,0.007,0.023,0.001
0.001,0.014,0.003,0.001,0.001,0.002,0.007,0.023,0.001
0.001,0.008,0.003,0.001,0.001,0.002,0.007,0.023,0.001
0.001,0.008,0.003,0.001,0.001,0.002,0.007,0.023,0.001
0.001,0.008,0.003,0.001,0.001,0.002,0.007,0.023,0.001
0.001,0.008,0.003,0.001,0.001,0.002,0.007,0.023,0.001
0.001,0.008,0.003,0.001,0.001,0.002,0.007,0.023,0.001
0.001,0.008,0.003,0.001,0.001,0.002,0.007,0.023,0.001
0.001,0.008,0.003,0.001,0.001,0.002,0.007,0.023,0.001
0.001,0.008,0.003,0.001,0.001,0.002,0.007,0.023,0.001
0.001,0.008,0.003,0.001,0.001,0.002,0.007,0.023,0.001
0.001,0.008,0.003,0.001,0.001,0.002,0.004,0.023,0.001
0.001,0.008,0.003,0.001,0.001,0.002,0.004,0.023,0.001
0.001,0.008,0.003,0.001,0.001,0.002,0.004,0.023,0.001
