_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.43,0.588,0.595,0.272,0.543,0.389,0.42,0.52,0.283
0.429,0.587,0.594,0.265,0.542,0.379,0.42,0.519,0.252
0.428,0.586,0.592,0.259,0.538,0.375,0.42,0.518,0.252
0.426,0.585,0.591,0.259,0.536,0.373,0.415,0.516,0.217
0.408,0.584,0.59,0.23,0.535,0.369,0.414,0.515,0.217
0.408,0.584,0.589,0.23,0.533,0.369,0.414,0.514,0.216
0.403,0.583,0.587,0.195,0.532,0.362,0.41,0.51,0.216
0.403,0.579,0.586,0.195,0.528,0.358,0.406,0.509,0.209
0.393,0.578,0.584,0.194,0.527,0.356,0.405,0.505,0.209
0.392,0.578,0.583,0.194,0.526,0.354,0.403,0.504,0.208
0.385,0.576,0.581,0.187,0.523,0.349,0.403,0.503,0.208
0.383,0.574,0.579,0.187,0.521,0.347,0.403,0.502,0.202
0.382,0.573,0.576,0.187,0.518,0.344,0.4,0.498,0.202
0.381,0.572,0.575,0.186,0.516,0.334,0.4,0.497,0.185
0.381,0.571,0.574,0.186,0.515,0.327,0.396,0.496,0.182
0.381,0.571,0.573,0.186,0.514,0.326,0.395,0.496,0.167
0.377,0.57,0.572,0.186,0.511,0.325,0.386,0.495,0.096
0.377,0.568,0.572,0.168,0.51,0.323,0.386,0.49,0.096
0.377,0.567,0.572,0.168,0.51,0.315,0.386,0.49,0.093
0.376,0.566,0.571,0.168,0.509,0.314,0.386,0.488,0.093
0.376,0.565,0.57,0.153,0.501,0.313,0.38,0.488,0.09
0.376,0.562,0.568,0.08,0.5,0.294,0.38,0.486,0.088
0.376,0.561,0.568,0.08,0.5,0.292,0.38,0.485,0.085
0.376,0.56,0.566,0.08,0.5,0.289,0.372,0.48,0.066
0.375,0.559,0.562,0.077,0.499,0.287,0.372,0.478,0.066
0.374,0.558,0.56,0.077,0.496,0.286,0.372,0.476,0.064
0.372,0.557,0.56,0.071,0.496,0.271,0.372,0.476,0.064
0.37,0.556,0.56,0.066,0.496,0.267,0.363,0.474,0.064
0.367,0.555,0.559,0.052,0.495,0.266,0.363,0.474,0.064
0.357,0.554,0.558,0.052,0.494,0.263,0.363,0.474,0.064
0.356,0.552,0.557,0.047,0.491,0.263,0.36,0.472,0.064
0.355,0.551,0.556,0.047,0.49,0.261,0.36,0.468,0.064
0.354,0.55,0.555,0.047,0.489,0.261,0.36,0.468,0.06
0.334,0.549,0.553,0.047,0.486,0.258,0.36,0.467,0.018
0.334,0.548,0.552,0.047,0.486,0.256,0.342,0.466,0.018
0.329,0.546,0.551,0.047,0.485,0.248,0.342,0.463,0.018
0.327,0.544,0.55,0.047,0.484,0.233,0.342,0.461,0.018
0.327,0.543,0.549,0.045,0.481,0.209,0.338,0.461,0.018
0.327,0.541,0.548,0.018,0.478,0.207,0.338,0.46,0.018
0.326,0.54,0.547,0.018,0.471,0.206,0.335,0.46,0.018
0.324,0.539,0.546,0.018,0.471,0.201,0.335,0.458,0.018
0.319,0.538,0.545,0.018,0.466,0.199,0.328,0.457,0.018
0.319,0.537,0.544,0.018,0.463,0.187,0.322,0.454,0.018
0.317,0.536,0.543,0.018,0.463,0.183,0.322,0.454,0.018
0.309,0.535,0.542,0.018,0.463,0.18,0.309,0.447,0.018
0.304,0.534,0.54,0.018,0.462,0.168,0.309,0.446,0.018
0.302,0.534,0.539,0.018,0.46,0.146,0.309,0.445,0.018
0.302,0.533,0.538,0.018,0.46,0.125,0.306,0.44,0.018
0.301,0.532,0.537,0.018,0.454,0.121,0.303,0.438,0.018
0.301,0.532,0.536,0.018,0.452,0.1,0.303,0.438,0.018
0.301,0.531,0.535,0.018,0.45,0.096,0.303,0.437,0.018
0.301,0.53,0.534,0.018,0.447,0.038,0.303,0.437,0.018
0.301,0.528,0.533,0.018,0.445,0.038,0.303,0.434,0.018
0.301,0.528,0.532,0.018,0.419,0.033,0.297,0.433,0.018
0.298,0.527,0.531,0.018,0.415,0.033,0.297,0.431,0.018
0.293,0.526,0.53,0.018,0.415,0.033,0.297,0.431,0.018
0.292,0.524,0.529,0.018,0.415,0.033,0.297,0.428,0.016
0.269,0.521,0.528,0.018,0.414,0.033,0.297,0.428,0.015
0.269,0.52,0.527,0.018,0.414,0.033,0.297,0.422,0.015
0.263,0.518,0.526,0.018,0.414,0.033,0.297,0.42,0.015
0.258,0.516,0.526,0.016,0.414,0.033,0.294,0.42,0.015
0.256,0.516,0.525,0.015,0.411,0.019,0.292,0.42,0.015
0.256,0.512,0.524,0.015,0.411,0.019,0.291,0.42,0.015
0.254,0.51,0.523,0.015,0.408,0.019,0.255,0.42,0.015
0.254,0.509,0.522,0.015,0.406,0.019,0.255,0.42,0.015
0.254,0.508,0.521,0.015,0.402,0.019,0.253,0.418,0.015
0.248,0.507,0.52,0.015,0.401,0.014,0.253,0.418,0.009
0.248,0.505,0.519,0.015,0.401,0.014,0.253,0.418,0.009
0.248,0.504,0.518,0.015,0.4,0.014,0.253,0.416,0.009
0.248,0.503,0.518,0.015,0.397,0.014,0.222,0.416,0.005
0.235,0.502,0.517,0.015,0.396,0.014,0.222,0.415,0.005
0.234,0.501,0.516,0.009,0.396,0.014,0.222,0.415,0.005
0.226,0.5,0.516,0.009,0.396,0.014,0.222,0.411,0.005
0.225,0.498,0.515,0.009,0.396,0.014,0.222,0.411,0.005
0.225,0.497,0.514,0.009,0.395,0.014,0.219,0.411,0.005
0.198,0.496,0.513,0.009,0.394,0.014,0.219,0.411,0.005
0.198,0.495,0.513,0.005,0.393,0.014,0.219,0.406,0.005
0.198,0.494,0.512,0.005,0.387,0.014,0.217,0.404,0.005
0.198,0.491,0.511,0.005,0.386,0.014,0.217,0.402,0.005
0.198,0.49,0.51,0.005,0.374,0.014,0.217,0.401,0.005
0.196,0.489,0.509,0.005,0.363,0.014,0.217,0.401,0.005
0.196,0.488,0.508,0.005,0.363,0.014,0.217,0.399,0.005
0.196,0.485,0.507,0.005,0.357,0.014,0.217,0.396,0.005
0.196,0.484,0.506,0.005,0.353,0.014,0.217,0.396,0.005
0.179,0.482,0.505,0.005,0.353,0.014,0.217,0.396,0.004
0.161,0.481,0.502,0.005,0.353,0.014,0.217,0.395,0.004
0.161,0.48,0.501,0.005,0.353,0.014,0.217,0.394,0.004
0.161,0.479,0.5,0.005,0.347,0.014,0.217,0.394,0.004
0.158,0.478,0.5,0.005,0.347,0.014,0.217,0.394,0.004
0.157,0.476,0.499,0.005,0.346,0.014,0.217,0.393,0.004
0.157,0.475,0.498,0.005,0.346,0.006,0.217,0.391,0.004
0.157,0.475,0.495,0.004,0.345,0.006,0.214,0.391,0.004
0.157,0.474,0.494,0.004,0.341,0.006,0.214,0.389,0.004
0.157,0.473,0.492,0.004,0.341,0.006,0.214,0.387,0.004
0.155,0.471,0.491,0.004,0.341,0.006,0.214,0.386,0.004
0.154,0.47,0.49,0.004,0.341,0.006,0.214,0.384,0.004
0.151,0.469,0.488,0.004,0.341,0.006,0.214,0.383,0.004
0.151,0.468,0.486,0.004,0.341,0.006,0.214,0.381,0.004
0.151,0.466,0.485,0.004,0.341,0.006,0.21,0.379,0.004
0.151,0.462,0.484,0.004,0.337,0.006,0.21,0.373,0.004
0.151,0.461,0.483,0.004,0.334,0.006,0.209,0.373,0.004
0.151,0.461,0.482,0.004,0.333,0.006,0.206,0.369,0.004
0.15,0.458,0.481,0.004,0.333,0.006,0.206,0.366,0.004
0.15,0.457,0.48,0.004,0.33,0.006,0.203,0.366,0.004
0.15,0.456,0.479,0.004,0.33,0.006,0.203,0.366,0.004
0.146,0.454,0.478,0.004,0.329,0.006,0.2,0.364,0.004
0.146,0.447,0.477,0.004,0.323,0.006,0.2,0.348,0.004
0.144,0.446,0.475,0.004,0.321,0.006,0.19,0.346,0.004
0.144,0.446,0.474,0.004,0.314,0.006,0.189,0.346,0.004
0.138,0.445,0.472,0.004,0.314,0.006,0.189,0.346,0.004
0.138,0.445,0.471,0.004,0.307,0.006,0.189,0.346,0.004
0.137,0.444,0.469,0.004,0.304,0.006,0.188,0.345,0.004
0.121,0.443,0.468,0.004,0.302,0.006,0.188,0.345,0.004
0.121,0.439,0.467,0.004,0.302,0.006,0.188,0.344,0.004
0.121,0.438,0.467,0.004,0.273,0.006,0.188,0.344,0.004
0.121,0.437,0.466,0.004,0.268,0.006,0.188,0.341,0.004
0.121,0.432,0.465,0.004,0.268,0.006,0.174,0.341,0.004
0.112,0.431,0.462,0.004,0.268,0.006,0.174,0.339,0.004
0.112,0.43,0.461,0.004,0.268,0.006,0.174,0.339,0.004
0.112,0.429,0.461,0.004,0.268,0.006,0.172,0.339,0.004
0.112,0.428,0.46,0.004,0.268,0.006,0.161,0.337,0.004
0.096,0.427,0.459,0.004,0.265,0.006,0.161,0.337,0.004
0.096,0.424,0.457,0.004,0.265,0.006,0.16,0.337,0.004
0.096,0.422,0.456,0.004,0.261,0.006,0.151,0.336,0.004
0.096,0.42,0.454,0.004,0.26,0.006,0.151,0.336,0.004
0.096,0.419,0.453,0.004,0.259,0.006,0.14,0.335,0.004
0.096,0.419,0.452,0.004,0.252,0.006,0.14,0.335,0.004
0.096,0.418,0.452,0.004,0.252,0.006,0.14,0.334,0.004
0.096,0.417,0.451,0.004,0.252,0.006,0.14,0.334,0.004
0.096,0.416,0.45,0.004,0.248,0.006,0.134,0.334,0.004
0.082,0.415,0.449,0.004,0.248,0.006,0.134,0.334,0.004
0.065,0.414,0.448,0.004,0.248,0.006,0.134,0.334,0.004
0.065,0.413,0.446,0.004,0.248,0.006,0.134,0.334,0.004
0.065,0.411,0.445,0.004,0.248,0.006,0.134,0.334,0.004
0.065,0.41,0.444,0.004,0.248,0.006,0.134,0.334,0.004
0.065,0.407,0.443,0.004,0.247,0.006,0.134,0.334,0.004
0.065,0.406,0.442,0.004,0.247,0.006,0.134,0.334,0.004
0.065,0.404,0.44,0.004,0.247,0.006,0.134,0.334,0.004
0.065,0.403,0.439,0.004,0.247,0.006,0.134,0.334,0.004
0.06,0.402,0.436,0.004,0.246,0.006,0.134,0.333,0.004
0.06,0.4,0.434,0.004,0.237,0.006,0.134,0.332,0.004
0.038,0.4,0.433,0.004,0.237,0.006,0.134,0.332,0.004
0.037,0.399,0.432,0.004,0.225,0.006,0.134,0.332,0.004
0.037,0.399,0.431,0.004,0.223,0.006,0.134,0.331,0.004
0.037,0.396,0.429,0.004,0.222,0.006,0.134,0.331,0.004
0.037,0.395,0.427,0.004,0.222,0.006,0.134,0.33,0.004
0.011,0.394,0.421,0.004,0.222,0.006,0.134,0.33,0.004
0.011,0.393,0.419,0.004,0.207,0.006,0.134,0.329,0.004
0.011,0.391,0.418,0.004,0.206,0.006,0.134,0.329,0.004
0.011,0.384,0.417,0.004,0.206,0.006,0.134,0.328,0.004
0.011,0.383,0.415,0.004,0.201,0.006,0.134,0.323,0.004
0.011,0.379,0.414,0.004,0.201,0.006,0.134,0.321,0.004
0.011,0.378,0.411,0.004,0.198,0.006,0.134,0.32,0.003
0.011,0.376,0.41,0.004,0.129,0.006,0.134,0.32,0.003
0.011,0.374,0.409,0.004,0.129,0.006,0.134,0.32,0.003
0.011,0.373,0.406,0.004,0.129,0.006,0.134,0.32,0.003
0.011,0.373,0.405,0.004,0.129,0.006,0.134,0.32,0.003
0.011,0.372,0.394,0.004,0.129,0.006,0.134,0.318,0.003
0.011,0.37,0.393,0.004,0.129,0.006,0.134,0.317,0.003
0.011,0.369,0.39,0.004,0.118,0.006,0.134,0.317,0.003
0.011,0.366,0.389,0.004,0.118,0.006,0.133,0.315,0.003
0.011,0.362,0.387,0.004,0.118,0.006,0.128,0.313,0.003
0.011,0.361,0.386,0.004,0.118,0.006,0.128,0.313,0.003
0.011,0.356,0.385,0.004,0.118,0.006,0.128,0.313,0.003
0.011,0.355,0.384,0.004,0.118,0.006,0.128,0.312,0.003
0.011,0.354,0.383,0.004,0.118,0.006,0.128,0.311,0.003
0.011,0.354,0.381,0.004,0.114,0.006,0.128,0.311,0.003
0.011,0.353,0.377,0.003,0.114,0.006,0.128,0.306,0.001
0.011,0.352,0.376,0.003,0.114,0.006,0.128,0.305,0.001
0.011,0.352,0.375,0.003,0.109,0.006,0.128,0.304,0.001
0.011,0.352,0.372,0.003,0.109,0.006,0.128,0.304,0.001
0.011,0.351,0.37,0.003,0.109,0.006,0.124,0.304,0.001
0.011,0.351,0.37,0.003,0.109,0.006,0.122,0.303,0.001
0.011,0.35,0.368,0.003,0.109,0.006,0.119,0.297,0.001
0.011,0.35,0.367,0.003,0.108,0.006,0.119,0.297,0.001
0.011,0.348,0.367,0.003,0.108,0.006,0.119,0.297,0.001
0.011,0.347,0.366,0.003,0.108,0.006,0.119,0.296,0.001
0.011,0.346,0.364,0.003,0.108,0.004,0.114,0.296,0.001
0.011,0.345,0.363,0.003,0.108,0.004,0.114,0.294,0.001
0.011,0.344,0.361,0.003,0.108,0.004,0.114,0.294,0.001
0.011,0.342,0.359,0.003,0.108,0.004,0.114,0.291,0.001
0.011,0.34,0.359,0.003,0.108,0.004,0.104,0.288,0.001
0.011,0.337,0.355,0.003,0.108,0.004,0.104,0.287,0.001
0.011,0.336,0.352,0.003,0.096,0.004,0.104,0.286,0.001
0.011,0.335,0.352,0.003,0.096,0.004,0.104,0.267,0.001
0.011,0.331,0.347,0.003,0.094,0.004,0.094,0.267,0.001
0.011,0.33,0.346,0.003,0.09,0.004,0.094,0.267,0.001
0.007,0.327,0.342,0.003,0.09,0.004,0.094,0.267,0.001
0.007,0.326,0.342,0.003,0.09,0.004,0.094,0.267,0.001
0.007,0.326,0.342,0.003,0.09,0.004,0.094,0.266,0.001
0.007,0.321,0.342,0.003,0.09,0.004,0.094,0.257,0.001
0.007,0.319,0.342,0.003,0.09,0.004,0.094,0.257,0.001
0.007,0.319,0.342,0.003,0.09,0.004,0.089,0.255,0.001
0.007,0.318,0.342,0.003,0.09,0.004,0.089,0.255,0.001
0.007,0.317,0.342,0.003,0.09,0.004,0.089,0.255,0.001
0.007,0.31,0.342,0.003,0.089,0.004,0.089,0.255,0.001
0.007,0.309,0.341,0.003,0.088,0.004,0.089,0.253,0.001
0.007,0.309,0.339,0.003,0.088,0.004,0.084,0.252,0.001
0.007,0.308,0.339,0.003,0.051,0.004,0.084,0.248,0.001
0.007,0.308,0.336,0.003,0.051,0.004,0.084,0.248,0.001
0.007,0.307,0.336,0.003,0.051,0.004,0.084,0.248,0.001
0.007,0.306,0.336,0.003,0.051,0.004,0.084,0.247,0.001
0.007,0.302,0.336,0.003,0.051,0.004,0.084,0.243,0.001
0.007,0.302,0.335,0.003,0.051,0.004,0.055,0.241,0.001
0.007,0.296,0.335,0.003,0.051,0.004,0.055,0.241,0.001
0.007,0.295,0.334,0.003,0.051,0.004,0.05,0.241,0.001
0.007,0.294,0.332,0.003,0.051,0.004,0.05,0.241,0.001
0.007,0.286,0.332,0.003,0.051,0.004,0.05,0.241,0.001
0.007,0.286,0.32,0.003,0.051,0.004,0.05,0.239,0.001
0.007,0.286,0.32,0.003,0.051,0.004,0.05,0.239,0.001
0.007,0.286,0.32,0.003,0.051,0.004,0.05,0.239,0.001
0.007,0.285,0.311,0.003,0.051,0.004,0.05,0.239,0.001
0.007,0.284,0.311,0.001,0.051,0.004,0.05,0.239,0.001
0.007,0.283,0.31,0.001,0.051,0.004,0.05,0.237,0.001
0.007,0.282,0.308,0.001,0.051,0.004,0.046,0.237,0.001
0.007,0.279,0.307,0.001,0.051,0.004,0.046,0.237,0.001
0.007,0.276,0.305,0.001,0.051,0.004,0.046,0.232,0.001
0.007,0.275,0.303,0.001,0.048,0.004,0.046,0.232,0.001
0.007,0.274,0.302,0.001,0.048,0.004,0.046,0.232,0.001
0.007,0.273,0.298,0.001,0.048,0.004,0.046,0.232,0.001
0.007,0.273,0.298,0.001,0.048,0.004,0.044,0.231,0.001
0.007,0.273,0.298,0.001,0.048,0.004,0.044,0.231,0.001
0.007,0.272,0.271,0.001,0.046,0.004,0.044,0.231,0.001
0.007,0.271,0.271,0.001,0.026,0.004,0.044,0.231,0.001
0.007,0.267,0.262,0.001,0.026,0.004,0.044,0.228,0.001
0.007,0.264,0.262,0.001,0.026,0.004,0.044,0.227,0.001
0.007,0.263,0.261,0.001,0.026,0.004,0.044,0.227,0.001
0.007,0.263,0.26,0.001,0.026,0.004,0.044,0.227,0.001
0.007,0.263,0.259,0.001,0.026,0.004,0.039,0.216,0.001
0.007,0.263,0.256,0.001,0.026,0.004,0.039,0.214,0.001
0.007,0.262,0.256,0.001,0.026,0.004,0.039,0.213,0.001
0.007,0.261,0.256,0.001,0.026,0.004,0.039,0.213,0.001
0.007,0.261,0.256,0.001,0.026,0.004,0.039,0.213,0.001
0.007,0.26,0.252,0.001,0.021,0.004,0.039,0.213,0.001
0.007,0.258,0.251,0.001,0.021,0.004,0.039,0.212,0.001
0.007,0.256,0.251,0.001,0.021,0.004,0.039,0.212,0.001
0.007,0.253,0.22,0.001,0.021,0.004,0.039,0.212,0.001
0.007,0.252,0.22,0.001,0.021,0.004,0.039,0.212,0.001
0.007,0.251,0.22,0.001,0.021,0.004,0.039,0.212,0.001
0.007,0.25,0.22,0.001,0.021,0.004,0.039,0.198,0.001
0.007,0.25,0.22,0.001,0.021,0.004,0.039,0.198,0.001
0.007,0.25,0.22,0.001,0.021,0.004,0.039,0.198,0.001
0.007,0.249,0.22,0.001,0.021,0.004,0.039,0.198,0.001
0.007,0.248,0.22,0.001,0.021,0.004,0.039,0.198,0.001
0.007,0.247,0.22,0.001,0.021,0.004,0.039,0.198,0.001
0.007,0.234,0.22,0.001,0.021,0.004,0.035,0.194,0.001
0.007,0.233,0.22,0.001,0.021,0.004,0.035,0.193,0.001
0.007,0.227,0.22,0.001,0.021,0.004,0.035,0.19,0.001
0.007,0.227,0.22,0.001,0.021,0.004,0.035,0.19,0.001
0.007,0.227,0.205,0.001,0.021,0.004,0.035,0.189,0.001
0.007,0.227,0.205,0.001,0.006,0.004,0.035,0.189,0.001
0.007,0.226,0.205,0.001,0.006,0.004,0.035,0.189,0.001
0.007,0.225,0.205,0.001,0.006,0.004,0.035,0.189,0.001
0.007,0.224,0.205,0.001,0.006,0.004,0.035,0.189,0.001
0.007,0.224,0.205,0.001,0.006,0.004,0.035,0.186,0.001
0.007,0.22,0.205,0.001,0.006,0.004,0.035,0.186,0.001
0.007,0.214,0.205,0.001,0.006,0.004,0.035,0.186,0.001
0.007,0.214,0.205,0.001,0.006,0.004,0.035,0.186,0.001
0.007,0.207,0.205,0.001,0.006,0.004,0.022,0.186,0.001
0.007,0.206,0.205,0.001,0.006,0.004,0.022,0.186,0.001
0.007,0.205,0.205,0.001,0.006,0.004,0.022,0.186,0.001
0.007,0.205,0.205,0.001,0.006,0.004,0.022,0.186,0.001
0.007,0.205,0.201,0.001,0.006,0.004,0.022,0.186,0.001
0.007,0.205,0.2,0.001,0.006,0.004,0.022,0.186,0.001
0.003,0.202,0.194,0.001,0.006,0.004,0.022,0.186,0.001
0.003,0.201,0.194,0.001,0.006,0.004,0.022,0.186,0.001
0.003,0.197,0.194,0.001,0.006,0.004,0.022,0.186,0.001
0.003,0.196,0.194,0.001,0.006,0.004,0.022,0.186,0.001
0.003,0.196,0.193,0.001,0.006,0.004,0.022,0.185,0.001
0.003,0.195,0.193,0.001,0.006,0.004,0.022,0.185,0.001
0.003,0.19,0.193,0.001,0.006,0.004,0.022,0.185,0.001
0.003,0.19,0.193,0.001,0.006,0.004,0.022,0.185,0.001
0.003,0.19,0.193,0.001,0.006,0.004,0.022,0.185,0.001
0.003,0.186,0.193,0.001,0.006,0.004,0.022,0.185,0.001
0.003,0.186,0.191,0.001,0.006,0.004,0.022,0.185,0.001
0.003,0.183,0.19,0.001,0.006,0.004,0.022,0.184,0.001
0.003,0.182,0.189,0.001,0.005,0.004,0.022,0.183,0.001
0.003,0.179,0.189,0.001,0.005,0.004,0.022,0.183,0.001
0.003,0.178,0.188,0.001,0.005,0.004,0.022,0.183,0.001
0.003,0.177,0.183,0.001,0.005,0.004,0.022,0.183,0.001
0.003,0.17,0.182,0.001,0.005,0.004,0.022,0.183,0.001
0.003,0.169,0.18,0.001,0.005,0.004,0.022,0.183,0.001
0.003,0.169,0.18,0.001,0.005,0.004,0.022,0.182,0.001
0.003,0.169,0.18,0.001,0.005,0.004,0.022,0.182,0.001
0.003,0.169,0.18,0.001,0.005,0.004,0.022,0.182,0.001
0.003,0.168,0.18,0.001,0.005,0.004,0.022,0.182,0.001
0.003,0.168,0.18,0.001,0.005,0.004,0.022,0.182,0.001
0.003,0.167,0.18,0.001,0.005,0.004,0.022,0.182,0.001
0.003,0.166,0.18,0.001,0.005,0.004,0.022,0.182,0.001
0.003,0.166,0.18,0.001,0.005,0.004,0.022,0.182,0.001
0.003,0.166,0.18,0.001,0.005,0.004,0.022,0.182,0.001
0.003,0.164,0.18,0.001,0.005,0.004,0.022,0.179,0.001
0.003,0.164,0.18,0.001,0.005,0.004,0.022,0.179,0.001
0.003,0.164,0.18,0.001,0.005,0.004,0.022,0.179,0.001
0.003,0.159,0.18,0.001,0.005,0.004,0.022,0.179,0.001
0.003,0.159,0.18,0.001,0.005,0.004,0.022,0.179,0.001
0.003,0.159,0.179,0.001,0.005,0.004,0.022,0.179,0.001
0.003,0.158,0.178,0.001,0.005,0.004,0.022,0.178,0.001
0.003,0.158,0.178,0.001,0.005,0.004,0.022,0.178,0.001
0.003,0.156,0.178,0.001,0.005,0.004,0.022,0.178,0.001
0.003,0.156,0.177,0.001,0.005,0.004,0.022,0.175,0.001
0.003,0.156,0.175,0.001,0.005,0.004,0.022,0.175,0.001
0.003,0.155,0.175,0.001,0.005,0.004,0.022,0.173,0.001
0.003,0.149,0.174,0.001,0.005,0.004,0.022,0.173,0.001
0.003,0.147,0.171,0.001,0.005,0.004,0.02,0.172,0.001
0.003,0.147,0.171,0.001,0.005,0.004,0.02,0.172,0.001
0.003,0.147,0.17,0.001,0.005,0.004,0.02,0.172,0.001
0.003,0.146,0.17,0.001,0.005,0.004,0.02,0.172,0.001
0.003,0.146,0.17,0.001,0.005,0.004,0.02,0.172,0.001
0.003,0.141,0.169,0.001,0.005,0.004,0.02,0.171,0.001
0.003,0.136,0.167,0.001,0.005,0.004,0.02,0.171,0.001
0.003,0.136,0.164,0.001,0.005,0.004,0.02,0.166,0.001
0.003,0.136,0.164,0.001,0.005,0.004,0.02,0.166,0.001
0.003,0.132,0.164,0.001,0.005,0.004,0.02,0.166,0.001
0.003,0.128,0.164,0.001,0.005,0.004,0.02,0.159,0.001
0.003,0.128,0.164,0.001,0.005,0.004,0.02,0.159,0.001
0.003,0.119,0.164,0.001,0.005,0.004,0.02,0.159,0.001
0.003,0.119,0.164,0.001,0.005,0.004,0.016,0.159,0.001
0.003,0.119,0.15,0.001,0.005,0.004,0.016,0.159,0.001
0.003,0.119,0.15,0.001,0.004,0.004,0.016,0.157,0.001
0.003,0.119,0.15,0.001,0.004,0.004,0.016,0.157,0.001
0.003,0.119,0.15,0.001,0.004,0.004,0.016,0.157,0.001
0.003,0.117,0.15,0.001,0.004,0.004,0.016,0.157,0.001
0.003,0.117,0.15,0.001,0.004,0.004,0.016,0.156,0.001
0.003,0.117,0.15,0.001,0.004,0.004,0.016,0.156,0.001
0.003,0.115,0.15,0.001,0.004,0.004,0.009,0.156,0.001
0.003,0.114,0.15,0.001,0.004,0.004,0.009,0.156,0.001
0.003,0.114,0.15,0.001,0.004,0.004,0.009,0.156,0.001
0.003,0.114,0.15,0.001,0.004,0.004,0.009,0.156,0.001
0.003,0.114,0.15,0.001,0.004,0.004,0.009,0.156,0.001
0.003,0.114,0.15,0.001,0.004,0.004,0.009,0.155,0.001
0.003,0.114,0.15,0.001,0.004,0.004,0.009,0.153,0.001
0.003,0.114,0.15,0.001,0.004,0.004,0.009,0.152,0.001
0.003,0.113,0.15,0.001,0.004,0.004,0.009,0.152,0.001
0.003,0.113,0.15,0.001,0.004,0.004,0.009,0.152,0.001
0.003,0.112,0.15,0.001,0.003,0.004,0.009,0.152,0.001
0.003,0.109,0.15,0.001,0.003,0.004,0.009,0.15,0.001
0.003,0.105,0.15,0.001,0.003,0.004,0.009,0.15,0.001
0.003,0.097,0.15,0.001,0.003,0.004,0.009,0.15,0.001
0.003,0.081,0.15,0.001,0.003,0.004,0.009,0.15,0.001
0.003,0.08,0.15,0.001,0.003,0.004,0.009,0.15,0.001
0.003,0.08,0.15,0.001,0.003,0.004,0.009,0.15,0.001
0.003,0.08,0.15,0.001,0.003,0.004,0.009,0.15,0.001
0.003,0.08,0.15,0.001,0.003,0.004,0.009,0.144,0.001
0.003,0.077,0.15,0.001,0.003,0.004,0.009,0.144,0.001
0.003,0.077,0.15,0.001,0.003,0.004,0.009,0.144,0.001
0.003,0.076,0.15,0.001,0.003,0.004,0.009,0.143,0.001
0.003,0.076,0.15,0.001,0.003,0.004,0.009,0.143,0.001
0.003,0.076,0.15,0.001,0.003,0.004,0.009,0.14,0.001
0.003,0.076,0.15,0.001,0.003,0.004,0.009,0.138,0.001
0.003,0.075,0.15,0.001,0.003,0.004,0.009,0.138,0.001
0.003,0.075,0.15,0.001,0.003,0.004,0.009,0.138,0.001
0.003,0.075,0.15,0.001,0.003,0.004,0.003,0.138,0.001
0.003,0.073,0.15,0.001,0.003,0.004,0.003,0.138,0.001
0.003,0.073,0.147,0.001,0.003,0.004,0.003,0.136,0.001
0.003,0.072,0.147,0.001,0.003,0.004,0.003,0.136,0.001
0.003,0.072,0.147,0.001,0.003,0.004,0.003,0.135,0.001
0.003,0.065,0.146,0.001,0.003,0.004,0.003,0.135,0.001
0.003,0.065,0.146,0.001,0.003,0.004,0.003,0.134,0.001
0.003,0.065,0.146,0.001,0.003,0.004,0.003,0.134,0.001
0.003,0.065,0.146,0.001,0.003,0.004,0.003,0.134,0.001
0.003,0.065,0.146,0.001,0.003,0.004,0.003,0.134,0.001
0.003,0.065,0.144,0.001,0.003,0.004,0.003,0.134,0.001
0.003,0.065,0.141,0.001,0.003,0.004,0.003,0.133,0.001
0.003,0.064,0.141,0.001,0.003,0.004,0.003,0.132,0.001
0.003,0.064,0.141,0.001,0.003,0.003,0.003,0.132,0.001
0.003,0.064,0.141,0.001,0.003,0.003,0.003,0.132,0.001
0.003,0.064,0.141,0.001,0.003,0.003,0.003,0.132,0.001
0.003,0.061,0.141,0.001,0.003,0.003,0.003,0.132,0.001
0.003,0.061,0.134,0.001,0.003,0.003,0.003,0.132,0.001
0.003,0.061,0.134,0.001,0.003,0.003,0.003,0.132,0.001
0.003,0.06,0.134,0.001,0.003,0.003,0.003,0.132,0.001
0.003,0.06,0.134,0.001,0.003,0.003,0.003,0.132,0.001
0.003,0.06,0.133,0.001,0.003,0.003,0.003,0.132,0.001
0.003,0.06,0.133,0.001,0.003,0.003,0.003,0.132,0.001
0.003,0.06,0.126,0.001,0.003,0.003,0.003,0.132,0.001
0.003,0.056,0.126,0.001,0.003,0.001,0.003,0.132,0.001
0.003,0.056,0.093,0.001,0.003,0.001,0.003,0.132,0.001
0.003,0.055,0.093,0.001,0.003,0.001,0.003,0.132,0.001
0.003,0.055,0.093,0.001,0.003,0.001,0.003,0.132,0.001
0.003,0.054,0.093,0.001,0.001,0.001,0.003,0.132,0.001
0.003,0.052,0.093,0.001,0.001,0.001,0.003,0.132,0.001
0.003,0.052,0.093,0.001,0.001,0.001,0.003,0.131,0.001
0.003,0.052,0.093,0.001,0.001,0.001,0.003,0.129,0.001
0.001,0.052,0.093,0.001,0.001,0.001,0.003,0.129,0.001
0.001,0.052,0.093,0.001,0.001,0.001,0.003,0.129,0.001
0.001,0.052,0.093,0.001,0.001,0.001,0.003,0.129,0.001
