_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.103,0.561,0.586,0.257,0.402,0.207,0.339,0.476,0.263
0.103,0.56,0.585,0.257,0.402,0.205,0.339,0.475,0.239
0.103,0.558,0.584,0.233,0.387,0.201,0.339,0.462,0.235
0.103,0.552,0.582,0.229,0.386,0.19,0.339,0.461,0.235
0.1,0.551,0.581,0.229,0.386,0.186,0.339,0.46,0.228
0.1,0.55,0.579,0.222,0.386,0.183,0.337,0.46,0.228
0.1,0.55,0.579,0.222,0.384,0.182,0.337,0.452,0.226
0.1,0.549,0.578,0.22,0.382,0.177,0.335,0.452,0.224
0.1,0.548,0.577,0.218,0.382,0.166,0.332,0.45,0.223
0.1,0.547,0.576,0.217,0.382,0.163,0.329,0.45,0.216
0.1,0.546,0.575,0.21,0.382,0.162,0.329,0.45,0.209
0.1,0.544,0.574,0.203,0.381,0.162,0.329,0.449,0.209
0.071,0.541,0.573,0.203,0.38,0.132,0.329,0.448,0.207
0.071,0.54,0.572,0.201,0.38,0.129,0.326,0.447,0.181
0.071,0.538,0.571,0.194,0.38,0.124,0.326,0.447,0.179
0.019,0.538,0.57,0.168,0.38,0.118,0.326,0.447,0.178
0.019,0.537,0.569,0.166,0.379,0.118,0.321,0.446,0.168
0.019,0.536,0.568,0.165,0.376,0.117,0.321,0.446,0.168
0.019,0.535,0.567,0.155,0.376,0.111,0.307,0.446,0.168
0.019,0.534,0.566,0.155,0.376,0.039,0.307,0.445,0.135
0.019,0.533,0.564,0.155,0.372,0.039,0.307,0.444,0.135
0.019,0.532,0.563,0.122,0.368,0.039,0.307,0.443,0.135
0.019,0.532,0.562,0.122,0.368,0.039,0.307,0.443,0.135
0.019,0.53,0.561,0.122,0.368,0.039,0.304,0.439,0.135
0.019,0.529,0.559,0.122,0.367,0.039,0.304,0.439,0.068
0.019,0.528,0.559,0.122,0.365,0.036,0.304,0.439,0.068
0.019,0.527,0.558,0.122,0.365,0.033,0.304,0.439,0.068
0.019,0.526,0.558,0.061,0.364,0.028,0.304,0.438,0.037
0.019,0.525,0.557,0.061,0.362,0.028,0.303,0.438,0.037
0.019,0.524,0.556,0.061,0.362,0.028,0.297,0.437,0.037
0.019,0.523,0.555,0.061,0.356,0.028,0.297,0.437,0.037
0.019,0.522,0.553,0.061,0.355,0.028,0.297,0.436,0.037
0.019,0.521,0.552,0.031,0.355,0.028,0.297,0.435,0.037
0.019,0.52,0.551,0.031,0.355,0.028,0.297,0.432,0.032
0.019,0.517,0.55,0.031,0.35,0.01,0.297,0.431,0.032
0.019,0.516,0.55,0.029,0.336,0.01,0.297,0.429,0.032
0.019,0.514,0.549,0.029,0.333,0.01,0.297,0.429,0.032
0.019,0.514,0.548,0.029,0.331,0.006,0.297,0.428,0.032
0.019,0.513,0.547,0.029,0.33,0.006,0.279,0.428,0.032
0.019,0.513,0.546,0.029,0.326,0.006,0.279,0.423,0.032
0.017,0.511,0.545,0.029,0.324,0.006,0.279,0.42,0.032
0.017,0.508,0.544,0.029,0.324,0.006,0.279,0.419,0.032
0.017,0.508,0.544,0.029,0.322,0.006,0.279,0.419,0.032
0.017,0.506,0.541,0.029,0.322,0.006,0.279,0.418,0.029
0.017,0.501,0.536,0.029,0.321,0.006,0.279,0.418,0.029
0.017,0.499,0.534,0.029,0.321,0.006,0.279,0.418,0.029
0.017,0.498,0.532,0.029,0.321,0.006,0.279,0.417,0.029
0.005,0.498,0.532,0.029,0.313,0.006,0.279,0.416,0.029
0.005,0.498,0.531,0.029,0.313,0.006,0.279,0.412,0.029
0.005,0.496,0.531,0.029,0.312,0.006,0.279,0.407,0.014
0.005,0.495,0.53,0.029,0.311,0.006,0.279,0.406,0.014
0.005,0.494,0.53,0.029,0.311,0.006,0.279,0.404,0.014
0.005,0.492,0.529,0.029,0.29,0.006,0.279,0.403,0.014
0.005,0.491,0.529,0.029,0.244,0.006,0.279,0.403,0.004
0.005,0.489,0.528,0.029,0.243,0.006,0.279,0.402,0.004
0.005,0.488,0.527,0.029,0.24,0.006,0.277,0.398,0.004
0.005,0.488,0.526,0.029,0.24,0.006,0.268,0.393,0.004
0.005,0.487,0.525,0.029,0.24,0.006,0.208,0.391,0.004
0.005,0.486,0.524,0.029,0.239,0.006,0.204,0.391,0.004
0.005,0.485,0.523,0.029,0.239,0.006,0.204,0.39,0.004
0.005,0.484,0.522,0.014,0.236,0.006,0.204,0.389,0.004
0.005,0.483,0.521,0.014,0.236,0.006,0.204,0.388,0.004
0.005,0.472,0.52,0.014,0.236,0.006,0.201,0.388,0.004
0.005,0.471,0.519,0.014,0.236,0.006,0.2,0.388,0.004
0.005,0.47,0.517,0.014,0.236,0.006,0.196,0.38,0.004
0.005,0.467,0.516,0.014,0.234,0.006,0.153,0.38,0.004
0.005,0.466,0.515,0.014,0.234,0.006,0.153,0.38,0.004
0.005,0.464,0.513,0.014,0.231,0.006,0.153,0.38,0.004
0.005,0.463,0.511,0.014,0.212,0.006,0.153,0.38,0.004
0.005,0.461,0.51,0.014,0.212,0.006,0.153,0.378,0.003
0.005,0.46,0.509,0.014,0.212,0.006,0.153,0.378,0.003
0.005,0.458,0.509,0.014,0.212,0.006,0.153,0.378,0.003
0.005,0.455,0.508,0.014,0.212,0.006,0.153,0.377,0.003
0.005,0.454,0.507,0.014,0.212,0.006,0.153,0.375,0.003
0.005,0.454,0.506,0.014,0.209,0.006,0.153,0.372,0.003
0.005,0.45,0.505,0.014,0.209,0.006,0.15,0.367,0.003
0.005,0.449,0.503,0.014,0.209,0.006,0.15,0.364,0.003
0.005,0.446,0.501,0.014,0.209,0.006,0.15,0.364,0.003
0.005,0.445,0.5,0.014,0.209,0.006,0.15,0.359,0.003
0.005,0.444,0.499,0.014,0.203,0.006,0.15,0.356,0.003
0.005,0.443,0.498,0.014,0.167,0.006,0.15,0.352,0.003
0.005,0.443,0.497,0.014,0.167,0.006,0.15,0.351,0.003
0.005,0.442,0.496,0.014,0.167,0.006,0.145,0.35,0.003
0.005,0.442,0.494,0.014,0.167,0.006,0.145,0.35,0.003
0.005,0.441,0.493,0.014,0.167,0.006,0.145,0.35,0.003
0.005,0.44,0.492,0.014,0.167,0.006,0.145,0.35,0.003
0.005,0.439,0.491,0.014,0.167,0.006,0.145,0.349,0.003
0.005,0.438,0.489,0.014,0.164,0.006,0.145,0.349,0.003
0.005,0.437,0.487,0.014,0.162,0.006,0.145,0.344,0.003
0.005,0.436,0.487,0.014,0.156,0.006,0.145,0.343,0.003
0.005,0.435,0.486,0.014,0.156,0.006,0.145,0.341,0.003
0.005,0.434,0.485,0.014,0.156,0.006,0.142,0.339,0.003
0.005,0.434,0.483,0.014,0.156,0.006,0.142,0.339,0.003
0.005,0.428,0.482,0.014,0.151,0.006,0.142,0.338,0.003
0.005,0.422,0.481,0.014,0.151,0.006,0.142,0.335,0.003
0.005,0.42,0.477,0.014,0.147,0.006,0.142,0.335,0.003
0.005,0.417,0.476,0.014,0.147,0.006,0.142,0.335,0.003
0.005,0.416,0.474,0.014,0.147,0.006,0.142,0.335,0.003
0.005,0.415,0.473,0.014,0.147,0.006,0.142,0.335,0.003
0.005,0.414,0.472,0.014,0.147,0.006,0.142,0.333,0.003
0.005,0.413,0.471,0.014,0.143,0.006,0.14,0.332,0.003
0.005,0.412,0.468,0.014,0.142,0.006,0.14,0.33,0.003
0.005,0.411,0.467,0.014,0.142,0.006,0.14,0.329,0.003
0.005,0.41,0.466,0.014,0.142,0.006,0.14,0.247,0.003
0.005,0.41,0.465,0.014,0.136,0.006,0.14,0.247,0.003
0.005,0.407,0.465,0.014,0.136,0.006,0.14,0.247,0.003
0.005,0.406,0.465,0.014,0.136,0.006,0.14,0.247,0.003
0.005,0.404,0.464,0.01,0.136,0.006,0.14,0.246,0.003
0.005,0.403,0.463,0.01,0.134,0.006,0.14,0.239,0.003
0.005,0.402,0.462,0.01,0.11,0.006,0.14,0.239,0.003
0.005,0.402,0.459,0.01,0.11,0.006,0.14,0.239,0.003
0.005,0.399,0.458,0.01,0.11,0.006,0.14,0.234,0.003
0.005,0.398,0.454,0.01,0.11,0.006,0.14,0.226,0.003
0.005,0.398,0.452,0.01,0.11,0.006,0.14,0.219,0.003
0.005,0.397,0.451,0.01,0.094,0.006,0.14,0.217,0.003
0.005,0.396,0.451,0.01,0.094,0.006,0.14,0.216,0.003
0.005,0.395,0.45,0.003,0.092,0.006,0.14,0.216,0.003
0.005,0.394,0.449,0.003,0.092,0.006,0.14,0.216,0.003
0.005,0.393,0.449,0.003,0.079,0.006,0.14,0.215,0.003
0.005,0.393,0.448,0.003,0.069,0.006,0.14,0.212,0.003
0.005,0.392,0.446,0.003,0.065,0.006,0.14,0.212,0.003
0.005,0.391,0.443,0.003,0.065,0.006,0.14,0.211,0.003
0.005,0.39,0.441,0.003,0.065,0.006,0.14,0.21,0.003
0.004,0.389,0.44,0.003,0.065,0.006,0.14,0.21,0.003
0.004,0.385,0.438,0.003,0.065,0.006,0.14,0.209,0.003
0.004,0.384,0.437,0.003,0.065,0.006,0.14,0.209,0.003
0.004,0.382,0.436,0.003,0.065,0.006,0.14,0.209,0.003
0.004,0.38,0.434,0.003,0.065,0.006,0.14,0.209,0.003
0.004,0.377,0.42,0.003,0.065,0.006,0.127,0.209,0.003
0.004,0.376,0.419,0.003,0.065,0.006,0.127,0.209,0.003
0.004,0.372,0.418,0.003,0.065,0.006,0.127,0.209,0.003
0.004,0.371,0.416,0.003,0.065,0.006,0.127,0.209,0.003
0.004,0.371,0.412,0.003,0.062,0.006,0.127,0.208,0.003
0.004,0.37,0.412,0.003,0.062,0.006,0.127,0.208,0.001
0.004,0.37,0.409,0.003,0.062,0.006,0.124,0.207,0.001
0.004,0.369,0.409,0.003,0.062,0.006,0.123,0.207,0.001
0.004,0.368,0.409,0.003,0.062,0.006,0.123,0.207,0.001
0.004,0.367,0.409,0.003,0.06,0.006,0.123,0.206,0.001
0.004,0.363,0.408,0.003,0.043,0.006,0.123,0.206,0.001
0.004,0.362,0.406,0.003,0.043,0.006,0.123,0.206,0.001
0.004,0.362,0.404,0.003,0.043,0.006,0.119,0.206,0.001
0.004,0.362,0.404,0.003,0.022,0.006,0.116,0.206,0.001
0.004,0.362,0.404,0.003,0.022,0.006,0.116,0.206,0.001
0.004,0.361,0.394,0.003,0.022,0.006,0.042,0.206,0.001
0.004,0.36,0.394,0.003,0.022,0.006,0.042,0.206,0.001
0.004,0.359,0.394,0.003,0.022,0.006,0.042,0.205,0.001
0.004,0.358,0.388,0.003,0.022,0.006,0.042,0.204,0.001
0.004,0.357,0.388,0.003,0.022,0.006,0.042,0.203,0.001
0.004,0.357,0.386,0.003,0.022,0.006,0.042,0.203,0.001
0.004,0.356,0.384,0.003,0.022,0.006,0.042,0.203,0.001
0.004,0.356,0.383,0.003,0.022,0.006,0.042,0.203,0.001
0.004,0.355,0.381,0.003,0.004,0.006,0.042,0.203,0.001
0.004,0.354,0.381,0.003,0.004,0.006,0.042,0.201,0.001
0.004,0.352,0.381,0.003,0.004,0.006,0.042,0.201,0.001
0.004,0.351,0.381,0.003,0.004,0.006,0.042,0.2,0.001
0.004,0.348,0.381,0.003,0.004,0.006,0.042,0.2,0.001
0.004,0.347,0.381,0.003,0.004,0.006,0.042,0.2,0.001
0.004,0.346,0.38,0.003,0.004,0.006,0.042,0.2,0.001
0.004,0.345,0.378,0.003,0.004,0.006,0.042,0.2,0.001
0.004,0.342,0.372,0.003,0.004,0.006,0.042,0.2,0.001
0.004,0.341,0.372,0.003,0.004,0.006,0.042,0.2,0.001
0.004,0.339,0.369,0.003,0.004,0.006,0.042,0.2,0.001
0.004,0.339,0.369,0.003,0.004,0.006,0.042,0.2,0.001
0.004,0.338,0.369,0.003,0.004,0.006,0.042,0.199,0.001
0.004,0.336,0.36,0.003,0.004,0.006,0.042,0.199,0.001
0.004,0.332,0.359,0.003,0.004,0.006,0.042,0.199,0.001
0.004,0.332,0.353,0.003,0.004,0.006,0.042,0.199,0.001
0.004,0.331,0.353,0.003,0.004,0.006,0.042,0.199,0.001
0.004,0.328,0.353,0.003,0.004,0.006,0.042,0.197,0.001
0.004,0.325,0.353,0.003,0.004,0.006,0.042,0.197,0.001
0.004,0.324,0.351,0.003,0.004,0.006,0.042,0.197,0.001
0.004,0.323,0.35,0.003,0.004,0.006,0.042,0.197,0.001
0.004,0.323,0.336,0.003,0.004,0.006,0.042,0.195,0.001
0.004,0.322,0.336,0.003,0.004,0.006,0.042,0.194,0.001
0.004,0.322,0.336,0.001,0.004,0.006,0.042,0.194,0.001
0.004,0.321,0.329,0.001,0.004,0.006,0.042,0.194,0.001
0.004,0.319,0.328,0.001,0.004,0.006,0.042,0.194,0.001
0.004,0.319,0.327,0.001,0.004,0.006,0.042,0.193,0.001
0.004,0.313,0.321,0.001,0.004,0.006,0.042,0.192,0.001
0.004,0.313,0.32,0.001,0.004,0.006,0.042,0.188,0.001
0.004,0.313,0.318,0.001,0.004,0.006,0.042,0.188,0.001
0.004,0.312,0.317,0.001,0.004,0.006,0.042,0.185,0.001
0.004,0.31,0.312,0.001,0.004,0.006,0.042,0.185,0.001
0.004,0.309,0.312,0.001,0.004,0.006,0.042,0.184,0.001
0.004,0.309,0.305,0.001,0.004,0.006,0.032,0.182,0.001
0.004,0.308,0.305,0.001,0.004,0.006,0.032,0.182,0.001
0.004,0.306,0.305,0.001,0.004,0.006,0.024,0.182,0.001
0.004,0.304,0.305,0.001,0.004,0.006,0.024,0.182,0.001
0.004,0.302,0.305,0.001,0.004,0.006,0.024,0.182,0.001
0.004,0.302,0.303,0.001,0.004,0.006,0.024,0.181,0.001
0.004,0.301,0.302,0.001,0.004,0.006,0.024,0.181,0.001
0.004,0.3,0.287,0.001,0.004,0.006,0.024,0.181,0.001
0.004,0.297,0.287,0.001,0.004,0.006,0.024,0.168,0.001
0.004,0.297,0.287,0.001,0.004,0.006,0.024,0.168,0.001
0.004,0.296,0.286,0.001,0.004,0.006,0.024,0.168,0.001
0.004,0.295,0.281,0.001,0.004,0.006,0.02,0.168,0.001
0.004,0.288,0.281,0.001,0.004,0.006,0.02,0.168,0.001
0.004,0.288,0.281,0.001,0.004,0.006,0.02,0.147,0.001
0.004,0.286,0.28,0.001,0.004,0.006,0.02,0.147,0.001
0.004,0.284,0.275,0.001,0.004,0.006,0.02,0.147,0.001
0.004,0.283,0.265,0.001,0.004,0.006,0.02,0.138,0.001
0.004,0.282,0.265,0.001,0.004,0.006,0.02,0.138,0.001
0.004,0.28,0.265,0.001,0.004,0.006,0.02,0.138,0.001
0.004,0.279,0.265,0.001,0.004,0.006,0.02,0.138,0.001
0.004,0.278,0.265,0.001,0.004,0.006,0.02,0.126,0.001
0.004,0.278,0.265,0.001,0.004,0.006,0.02,0.123,0.001
0.004,0.278,0.265,0.001,0.004,0.006,0.02,0.123,0.001
0.004,0.276,0.265,0.001,0.004,0.006,0.02,0.123,0.001
0.004,0.275,0.261,0.001,0.004,0.006,0.02,0.123,0.001
0.004,0.273,0.261,0.001,0.004,0.006,0.02,0.122,0.001
0.004,0.268,0.261,0.001,0.004,0.006,0.02,0.122,0.001
0.004,0.267,0.26,0.001,0.004,0.006,0.02,0.122,0.001
0.004,0.267,0.259,0.001,0.004,0.006,0.02,0.118,0.001
0.004,0.266,0.258,0.001,0.004,0.006,0.02,0.118,0.001
0.004,0.266,0.257,0.001,0.004,0.006,0.02,0.118,0.001
0.004,0.265,0.254,0.001,0.004,0.006,0.02,0.118,0.001
0.004,0.265,0.253,0.001,0.004,0.006,0.02,0.118,0.001
0.004,0.265,0.252,0.001,0.004,0.006,0.02,0.118,0.001
0.004,0.262,0.251,0.001,0.004,0.006,0.02,0.118,0.001
0.004,0.259,0.25,0.001,0.003,0.006,0.02,0.118,0.001
0.004,0.257,0.249,0.001,0.003,0.006,0.02,0.118,0.001
0.004,0.254,0.248,0.001,0.003,0.006,0.02,0.118,0.001
0.004,0.253,0.247,0.001,0.003,0.006,0.02,0.118,0.001
0.004,0.251,0.246,0.001,0.003,0.006,0.02,0.118,0.001
0.004,0.25,0.245,0.001,0.003,0.006,0.02,0.118,0.001
0.004,0.249,0.243,0.001,0.003,0.006,0.004,0.118,0.001
0.004,0.247,0.243,0.001,0.003,0.006,0.004,0.118,0.001
0.004,0.243,0.242,0.001,0.003,0.006,0.004,0.118,0.001
0.004,0.242,0.241,0.001,0.003,0.006,0.004,0.118,0.001
0.004,0.242,0.237,0.001,0.003,0.006,0.004,0.118,0.001
0.004,0.242,0.237,0.001,0.003,0.006,0.004,0.118,0.001
0.004,0.241,0.237,0.001,0.003,0.006,0.004,0.118,0.001
0.004,0.234,0.237,0.001,0.003,0.006,0.004,0.118,0.001
0.004,0.229,0.237,0.001,0.003,0.006,0.004,0.118,0.001
0.004,0.228,0.236,0.001,0.003,0.006,0.004,0.118,0.001
0.004,0.223,0.235,0.001,0.003,0.006,0.004,0.118,0.001
0.004,0.222,0.232,0.001,0.003,0.006,0.004,0.118,0.001
0.004,0.221,0.232,0.001,0.003,0.006,0.004,0.118,0.001
0.004,0.219,0.232,0.001,0.003,0.006,0.004,0.118,0.001
0.004,0.217,0.231,0.001,0.003,0.006,0.004,0.118,0.001
0.004,0.216,0.231,0.001,0.003,0.006,0.004,0.118,0.001
0.004,0.215,0.23,0.001,0.003,0.006,0.004,0.118,0.001
0.004,0.215,0.228,0.001,0.003,0.006,0.004,0.118,0.001
0.004,0.215,0.228,0.001,0.003,0.006,0.004,0.118,0.001
0.004,0.215,0.221,0.001,0.003,0.006,0.004,0.116,0.001
0.004,0.213,0.221,0.001,0.003,0.006,0.004,0.116,0.001
0.004,0.213,0.221,0.001,0.003,0.006,0.004,0.115,0.001
0.004,0.213,0.218,0.001,0.003,0.006,0.004,0.115,0.001
0.004,0.199,0.218,0.001,0.003,0.006,0.004,0.115,0.001
0.004,0.199,0.218,0.001,0.003,0.006,0.004,0.112,0.001
0.004,0.199,0.218,0.001,0.003,0.006,0.004,0.112,0.001
0.004,0.199,0.218,0.001,0.003,0.006,0.004,0.112,0.001
0.004,0.198,0.218,0.001,0.003,0.006,0.004,0.112,0.001
0.004,0.198,0.218,0.001,0.003,0.006,0.004,0.109,0.001
0.004,0.196,0.218,0.001,0.003,0.006,0.004,0.109,0.001
0.004,0.196,0.218,0.001,0.003,0.006,0.004,0.109,0.001
0.004,0.18,0.218,0.001,0.003,0.006,0.004,0.109,0.001
0.004,0.18,0.218,0.001,0.003,0.006,0.004,0.109,0.001
0.004,0.179,0.218,0.001,0.003,0.006,0.004,0.109,0.001
0.004,0.179,0.218,0.001,0.003,0.006,0.004,0.104,0.001
0.004,0.174,0.218,0.001,0.003,0.006,0.004,0.104,0.001
0.004,0.174,0.218,0.001,0.003,0.006,0.004,0.104,0.001
0.004,0.17,0.218,0.001,0.003,0.006,0.004,0.103,0.001
0.004,0.167,0.218,0.001,0.003,0.006,0.004,0.103,0.001
0.004,0.167,0.218,0.001,0.003,0.006,0.004,0.103,0.001
0.004,0.167,0.218,0.001,0.003,0.006,0.004,0.103,0.001
0.004,0.167,0.218,0.001,0.003,0.006,0.004,0.103,0.001
0.004,0.167,0.218,0.001,0.003,0.006,0.004,0.103,0.001
0.004,0.167,0.218,0.001,0.003,0.006,0.004,0.103,0.001
0.004,0.167,0.218,0.001,0.003,0.006,0.004,0.103,0.001
0.004,0.167,0.218,0.001,0.003,0.006,0.004,0.103,0.001
0.004,0.167,0.218,0.001,0.003,0.006,0.004,0.103,0.001
0.004,0.16,0.218,0.001,0.003,0.006,0.004,0.103,0.001
0.004,0.16,0.218,0.001,0.003,0.006,0.004,0.103,0.001
0.004,0.16,0.218,0.001,0.003,0.006,0.004,0.103,0.001
0.004,0.16,0.218,0.001,0.003,0.006,0.004,0.103,0.001
0.004,0.158,0.218,0.001,0.003,0.006,0.004,0.103,0.001
0.004,0.153,0.218,0.001,0.003,0.006,0.004,0.083,0.001
0.004,0.15,0.218,0.001,0.003,0.006,0.004,0.082,0.001
0.004,0.149,0.218,0.001,0.003,0.006,0.004,0.081,0.001
0.004,0.148,0.218,0.001,0.003,0.006,0.004,0.079,0.001
0.004,0.148,0.218,0.001,0.003,0.006,0.004,0.079,0.001
0.004,0.148,0.218,0.001,0.003,0.006,0.004,0.079,0.001
0.004,0.14,0.218,0.001,0.003,0.006,0.004,0.079,0.001
0.004,0.14,0.216,0.001,0.003,0.006,0.004,0.079,0.001
0.004,0.14,0.216,0.001,0.003,0.006,0.004,0.079,0.001
0.004,0.14,0.215,0.001,0.003,0.006,0.004,0.079,0.001
0.004,0.14,0.214,0.001,0.003,0.006,0.004,0.079,0.001
0.004,0.14,0.213,0.001,0.003,0.006,0.004,0.079,0.001
0.004,0.14,0.211,0.001,0.003,0.006,0.004,0.079,0.001
0.004,0.131,0.211,0.001,0.003,0.006,0.004,0.079,0.001
0.004,0.131,0.211,0.001,0.001,0.006,0.004,0.079,0.001
0.004,0.131,0.211,0.001,0.001,0.006,0.004,0.079,0.001
0.004,0.131,0.211,0.001,0.001,0.006,0.004,0.079,0.001
0.004,0.131,0.211,0.001,0.001,0.006,0.004,0.079,0.001
0.004,0.127,0.204,0.001,0.001,0.006,0.004,0.079,0.001
0.004,0.127,0.203,0.001,0.001,0.006,0.004,0.079,0.001
0.004,0.126,0.203,0.001,0.001,0.006,0.004,0.079,0.001
0.004,0.126,0.203,0.001,0.001,0.006,0.004,0.079,0.001
0.004,0.126,0.203,0.001,0.001,0.006,0.004,0.079,0.001
0.004,0.126,0.202,0.001,0.001,0.006,0.004,0.079,0.001
0.004,0.126,0.202,0.001,0.001,0.006,0.004,0.079,0.001
0.004,0.126,0.202,0.001,0.001,0.006,0.004,0.079,0.001
0.004,0.125,0.2,0.001,0.001,0.006,0.004,0.079,0.001
0.004,0.123,0.197,0.001,0.001,0.006,0.004,0.079,0.001
0.004,0.123,0.197,0.001,0.001,0.006,0.004,0.079,0.001
0.004,0.123,0.196,0.001,0.001,0.006,0.004,0.076,0.001
0.004,0.123,0.196,0.001,0.001,0.006,0.004,0.076,0.001
0.004,0.122,0.194,0.001,0.001,0.006,0.004,0.069,0.001
0.004,0.122,0.194,0.001,0.001,0.006,0.004,0.069,0.001
0.004,0.119,0.194,0.001,0.001,0.006,0.004,0.069,0.001
0.004,0.119,0.192,0.001,0.001,0.006,0.004,0.069,0.001
0.004,0.119,0.187,0.001,0.001,0.006,0.004,0.069,0.001
0.004,0.119,0.185,0.001,0.001,0.006,0.004,0.069,0.001
0.004,0.116,0.184,0.001,0.001,0.006,0.004,0.069,0.001
0.004,0.114,0.184,0.001,0.001,0.006,0.004,0.069,0.001
0.004,0.114,0.183,0.001,0.001,0.006,0.004,0.069,0.001
0.004,0.114,0.182,0.001,0.001,0.006,0.004,0.069,0.001
0.004,0.114,0.182,0.001,0.001,0.006,0.004,0.069,0.001
0.004,0.114,0.172,0.001,0.001,0.006,0.004,0.069,0.001
0.004,0.114,0.172,0.001,0.001,0.006,0.004,0.069,0.001
0.004,0.114,0.172,0.001,0.001,0.006,0.004,0.069,0.001
0.004,0.114,0.172,0.001,0.001,0.006,0.004,0.069,0.001
0.004,0.114,0.172,0.001,0.001,0.006,0.004,0.069,0.001
0.004,0.114,0.172,0.001,0.001,0.006,0.004,0.069,0.001
0.004,0.114,0.172,0.001,0.001,0.006,0.004,0.069,0.001
0.004,0.114,0.172,0.001,0.001,0.006,0.004,0.069,0.001
0.004,0.114,0.172,0.001,0.001,0.006,0.004,0.069,0.001
0.004,0.114,0.172,0.001,0.001,0.006,0.004,0.069,0.001
0.004,0.114,0.172,0.001,0.001,0.006,0.004,0.069,0.001
0.004,0.109,0.172,0.001,0.001,0.006,0.004,0.069,0.001
0.004,0.109,0.172,0.001,0.001,0.006,0.004,0.069,0.001
0.004,0.109,0.172,0.001,0.001,0.006,0.004,0.069,0.001
0.004,0.109,0.17,0.001,0.001,0.006,0.004,0.069,0.001
0.004,0.109,0.168,0.001,0.001,0.006,0.004,0.068,0.001
0.004,0.109,0.168,0.001,0.001,0.006,0.004,0.068,0.001
0.004,0.109,0.167,0.001,0.001,0.006,0.004,0.068,0.001
0.004,0.107,0.165,0.001,0.001,0.006,0.004,0.068,0.001
0.004,0.107,0.165,0.001,0.001,0.006,0.004,0.068,0.001
0.004,0.097,0.165,0.001,0.001,0.006,0.004,0.068,0.001
0.004,0.095,0.165,0.001,0.001,0.006,0.004,0.068,0.001
0.004,0.095,0.165,0.001,0.001,0.006,0.004,0.068,0.001
0.004,0.095,0.165,0.001,0.001,0.006,0.004,0.068,0.001
0.004,0.095,0.165,0.001,0.001,0.006,0.004,0.068,0.001
0.004,0.093,0.165,0.001,0.001,0.006,0.004,0.067,0.001
0.004,0.092,0.163,0.001,0.001,0.006,0.004,0.067,0.001
0.004,0.09,0.163,0.001,0.001,0.006,0.004,0.067,0.001
0.004,0.076,0.161,0.001,0.001,0.006,0.004,0.067,0.001
0.004,0.071,0.159,0.001,0.001,0.006,0.004,0.067,0.001
0.004,0.071,0.159,0.001,0.001,0.006,0.004,0.067,0.001
0.004,0.071,0.157,0.001,0.001,0.006,0.004,0.067,0.001
0.004,0.071,0.157,0.001,0.001,0.006,0.004,0.067,0.001
0.004,0.052,0.157,0.001,0.001,0.006,0.004,0.067,0.001
0.004,0.052,0.157,0.001,0.001,0.006,0.004,0.067,0.001
0.004,0.052,0.157,0.001,0.001,0.006,0.004,0.067,0.001
0.004,0.052,0.155,0.001,0.001,0.006,0.004,0.067,0.001
0.004,0.052,0.155,0.001,0.001,0.006,0.004,0.067,0.001
0.004,0.043,0.155,0.001,0.001,0.006,0.004,0.067,0.001
0.004,0.043,0.152,0.001,0.001,0.006,0.004,0.067,0.001
0.004,0.043,0.115,0.001,0.001,0.006,0.004,0.067,0.001
0.004,0.043,0.114,0.001,0.001,0.006,0.004,0.067,0.001
0.004,0.043,0.114,0.001,0.001,0.006,0.004,0.067,0.001
0.004,0.042,0.114,0.001,0.001,0.006,0.004,0.067,0.001
0.004,0.042,0.114,0.001,0.001,0.006,0.004,0.067,0.001
0.004,0.042,0.114,0.001,0.001,0.006,0.004,0.067,0.001
0.004,0.042,0.114,0.001,0.001,0.006,0.004,0.067,0.001
0.004,0.042,0.114,0.001,0.001,0.006,0.004,0.067,0.001
0.004,0.042,0.114,0.001,0.001,0.006,0.004,0.067,0.001
0.004,0.034,0.114,0.001,0.001,0.006,0.004,0.067,0.001
0.004,0.029,0.114,0.001,0.001,0.006,0.004,0.067,0.001
0.004,0.029,0.114,0.001,0.001,0.006,0.004,0.067,0.001
0.004,0.029,0.114,0.001,0.001,0.006,0.004,0.067,0.001
0.004,0.029,0.114,0.001,0.001,0.006,0.004,0.067,0.001
0.004,0.029,0.114,0.001,0.001,0.006,0.004,0.067,0.001
0.004,0.029,0.114,0.001,0.001,0.006,0.004,0.067,0.001
0.004,0.029,0.114,0.001,0.001,0.006,0.004,0.067,0.001
0.004,0.029,0.105,0.001,0.001,0.006,0.004,0.067,0.001
0.004,0.029,0.105,0.001,0.001,0.006,0.004,0.067,0.001
0.004,0.029,0.105,0.001,0.001,0.006,0.004,0.067,0.001
0.004,0.029,0.105,0.001,0.001,0.006,0.004,0.067,0.001
0.004,0.029,0.105,0.001,0.001,0.006,0.004,0.067,0.001
0.004,0.029,0.105,0.001,0.001,0.006,0.004,0.067,0.001
0.004,0.029,0.099,0.001,0.001,0.006,0.004,0.067,0.001
0.004,0.029,0.092,0.001,0.001,0.006,0.004,0.067,0.001
0.004,0.029,0.092,0.001,0.001,0.006,0.004,0.067,0.001
0.004,0.029,0.091,0.001,0.001,0.006,0.004,0.067,0.001
0.004,0.029,0.09,0.001,0.001,0.004,0.004,0.067,0.001
