_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.009,0.585,0.6,0.141,0.455,0.208,0.274,0.469,0.126
0.009,0.584,0.599,0.131,0.455,0.203,0.274,0.469,0.125
0.009,0.583,0.598,0.131,0.455,0.188,0.271,0.469,0.117
0.009,0.582,0.597,0.131,0.453,0.184,0.271,0.466,0.085
0.009,0.581,0.596,0.131,0.453,0.173,0.271,0.464,0.082
0.009,0.58,0.595,0.131,0.452,0.172,0.271,0.463,0.077
0.009,0.579,0.594,0.127,0.449,0.158,0.271,0.463,0.077
0.009,0.578,0.593,0.126,0.449,0.147,0.271,0.455,0.077
0.009,0.578,0.592,0.125,0.449,0.147,0.268,0.441,0.076
0.009,0.577,0.591,0.117,0.449,0.146,0.268,0.441,0.074
0.009,0.576,0.589,0.085,0.443,0.145,0.268,0.435,0.068
0.009,0.575,0.588,0.082,0.433,0.138,0.252,0.435,0.009
0.009,0.574,0.58,0.077,0.433,0.138,0.252,0.434,0.009
0.009,0.573,0.58,0.077,0.432,0.137,0.252,0.434,0.009
0.009,0.572,0.579,0.077,0.432,0.131,0.252,0.432,0.009
0.009,0.571,0.578,0.076,0.432,0.131,0.25,0.432,0.009
0.009,0.57,0.578,0.074,0.432,0.13,0.25,0.431,0.009
0.009,0.564,0.577,0.068,0.431,0.107,0.25,0.431,0.009
0.009,0.562,0.576,0.009,0.43,0.101,0.25,0.431,0.009
0.009,0.561,0.576,0.009,0.428,0.092,0.25,0.427,0.009
0.009,0.56,0.575,0.009,0.412,0.092,0.25,0.426,0.009
0.009,0.558,0.574,0.009,0.412,0.091,0.25,0.419,0.009
0.009,0.557,0.573,0.009,0.412,0.082,0.25,0.416,0.009
0.009,0.556,0.572,0.009,0.412,0.082,0.104,0.415,0.009
0.009,0.555,0.572,0.009,0.41,0.078,0.104,0.414,0.009
0.009,0.554,0.57,0.009,0.41,0.078,0.104,0.414,0.009
0.009,0.553,0.569,0.009,0.41,0.078,0.102,0.414,0.009
0.009,0.552,0.568,0.009,0.409,0.078,0.102,0.411,0.009
0.009,0.55,0.565,0.009,0.408,0.078,0.102,0.411,0.009
0.009,0.549,0.563,0.009,0.408,0.074,0.102,0.41,0.009
0.009,0.548,0.562,0.009,0.405,0.073,0.102,0.409,0.009
0.009,0.547,0.561,0.009,0.405,0.062,0.102,0.408,0.004
0.009,0.546,0.561,0.009,0.402,0.058,0.102,0.408,0.004
0.009,0.545,0.559,0.009,0.402,0.057,0.102,0.408,0.004
0.009,0.544,0.558,0.009,0.401,0.055,0.102,0.407,0.004
0.009,0.543,0.558,0.009,0.4,0.052,0.102,0.407,0.004
0.009,0.542,0.556,0.004,0.389,0.052,0.102,0.393,0.004
0.009,0.541,0.555,0.004,0.388,0.011,0.102,0.392,0.004
0.009,0.538,0.553,0.004,0.387,0.011,0.102,0.392,0.004
0.009,0.537,0.552,0.004,0.384,0.01,0.102,0.391,0.004
0.009,0.536,0.551,0.004,0.382,0.01,0.102,0.391,0.004
0.009,0.535,0.55,0.004,0.382,0.01,0.1,0.39,0.004
0.009,0.535,0.549,0.004,0.381,0.008,0.1,0.39,0.004
0.009,0.534,0.547,0.004,0.381,0.008,0.1,0.39,0.004
0.009,0.533,0.546,0.004,0.335,0.008,0.1,0.389,0.004
0.009,0.532,0.545,0.004,0.334,0.008,0.1,0.389,0.004
0.009,0.531,0.543,0.004,0.333,0.008,0.1,0.387,0.004
0.009,0.53,0.541,0.004,0.322,0.008,0.1,0.385,0.004
0.009,0.526,0.54,0.004,0.322,0.008,0.1,0.384,0.004
0.009,0.525,0.539,0.004,0.322,0.008,0.1,0.384,0.004
0.009,0.524,0.538,0.004,0.322,0.008,0.1,0.382,0.004
0.007,0.524,0.537,0.004,0.322,0.007,0.1,0.381,0.004
0.007,0.523,0.536,0.004,0.322,0.007,0.1,0.381,0.004
0.007,0.522,0.535,0.004,0.322,0.007,0.1,0.381,0.004
0.007,0.521,0.534,0.004,0.322,0.007,0.099,0.38,0.004
0.007,0.519,0.533,0.004,0.322,0.005,0.099,0.377,0.004
0.007,0.518,0.532,0.004,0.321,0.005,0.099,0.374,0.004
0.007,0.517,0.531,0.004,0.314,0.005,0.099,0.374,0.004
0.007,0.516,0.529,0.004,0.312,0.005,0.099,0.37,0.004
0.007,0.513,0.528,0.004,0.18,0.005,0.099,0.37,0.004
0.007,0.512,0.527,0.004,0.18,0.005,0.099,0.368,0.004
0.007,0.509,0.524,0.004,0.18,0.005,0.099,0.362,0.004
0.007,0.508,0.523,0.004,0.167,0.005,0.099,0.362,0.004
0.007,0.505,0.52,0.004,0.167,0.005,0.099,0.362,0.004
0.007,0.504,0.519,0.004,0.167,0.005,0.097,0.362,0.004
0.007,0.502,0.518,0.004,0.167,0.005,0.097,0.362,0.004
0.007,0.501,0.517,0.004,0.164,0.005,0.094,0.362,0.004
0.007,0.5,0.516,0.004,0.13,0.005,0.088,0.362,0.004
0.007,0.499,0.515,0.004,0.13,0.005,0.088,0.36,0.004
0.007,0.498,0.513,0.004,0.13,0.004,0.088,0.359,0.004
0.007,0.497,0.512,0.004,0.13,0.004,0.088,0.357,0.004
0.007,0.495,0.51,0.004,0.13,0.004,0.088,0.357,0.004
0.007,0.494,0.509,0.004,0.13,0.004,0.086,0.356,0.004
0.007,0.493,0.508,0.004,0.13,0.004,0.086,0.356,0.004
0.007,0.492,0.507,0.004,0.13,0.004,0.086,0.348,0.004
0.007,0.491,0.505,0.004,0.13,0.004,0.086,0.347,0.004
0.007,0.49,0.505,0.004,0.13,0.004,0.086,0.343,0.004
0.007,0.489,0.501,0.004,0.13,0.004,0.086,0.338,0.004
0.007,0.486,0.5,0.004,0.13,0.004,0.086,0.337,0.004
0.007,0.486,0.498,0.004,0.13,0.004,0.086,0.336,0.004
0.007,0.486,0.497,0.004,0.13,0.004,0.086,0.335,0.004
0.007,0.482,0.486,0.004,0.13,0.004,0.086,0.335,0.004
0.007,0.481,0.485,0.004,0.13,0.004,0.086,0.334,0.004
0.007,0.48,0.484,0.004,0.13,0.004,0.086,0.333,0.004
0.007,0.478,0.479,0.004,0.13,0.004,0.086,0.332,0.004
0.007,0.477,0.475,0.004,0.13,0.004,0.086,0.332,0.004
0.007,0.476,0.474,0.004,0.13,0.004,0.086,0.332,0.004
0.007,0.474,0.473,0.004,0.125,0.004,0.086,0.332,0.004
0.007,0.473,0.469,0.004,0.121,0.004,0.086,0.331,0.004
0.007,0.472,0.467,0.004,0.121,0.004,0.086,0.33,0.004
0.007,0.471,0.466,0.004,0.121,0.004,0.086,0.33,0.004
0.007,0.47,0.464,0.004,0.121,0.004,0.086,0.33,0.004
0.007,0.468,0.463,0.004,0.119,0.004,0.086,0.33,0.004
0.007,0.465,0.462,0.004,0.119,0.004,0.086,0.329,0.003
0.007,0.463,0.461,0.004,0.119,0.004,0.086,0.328,0.003
0.007,0.456,0.46,0.004,0.119,0.004,0.086,0.328,0.003
0.007,0.455,0.454,0.004,0.119,0.004,0.081,0.327,0.003
0.007,0.453,0.453,0.004,0.119,0.004,0.081,0.326,0.003
0.007,0.448,0.452,0.004,0.119,0.004,0.081,0.325,0.003
0.007,0.447,0.449,0.004,0.119,0.004,0.081,0.325,0.003
0.007,0.444,0.448,0.004,0.119,0.004,0.081,0.325,0.003
0.007,0.442,0.446,0.004,0.118,0.004,0.081,0.325,0.003
0.007,0.438,0.445,0.004,0.115,0.004,0.081,0.325,0.003
0.007,0.438,0.442,0.004,0.115,0.004,0.081,0.324,0.003
0.007,0.437,0.441,0.004,0.114,0.004,0.079,0.321,0.003
0.007,0.435,0.436,0.004,0.114,0.004,0.079,0.321,0.003
0.007,0.434,0.436,0.004,0.095,0.004,0.079,0.32,0.003
0.007,0.434,0.436,0.004,0.095,0.004,0.079,0.32,0.003
0.007,0.433,0.434,0.004,0.095,0.004,0.079,0.318,0.003
0.007,0.432,0.434,0.004,0.095,0.004,0.079,0.318,0.003
0.007,0.43,0.433,0.004,0.095,0.004,0.079,0.239,0.003
0.007,0.429,0.433,0.004,0.095,0.004,0.079,0.239,0.003
0.007,0.429,0.432,0.004,0.095,0.004,0.079,0.232,0.003
0.007,0.427,0.432,0.004,0.095,0.004,0.079,0.232,0.003
0.007,0.423,0.432,0.004,0.095,0.004,0.079,0.231,0.003
0.007,0.423,0.43,0.004,0.095,0.004,0.079,0.231,0.003
0.007,0.422,0.422,0.004,0.095,0.004,0.079,0.23,0.003
0.007,0.414,0.422,0.004,0.095,0.004,0.079,0.23,0.003
0.007,0.411,0.422,0.003,0.094,0.004,0.079,0.23,0.003
0.007,0.409,0.422,0.003,0.094,0.004,0.079,0.23,0.003
0.004,0.408,0.422,0.003,0.094,0.004,0.079,0.228,0.003
0.004,0.405,0.422,0.003,0.094,0.004,0.079,0.228,0.003
0.004,0.404,0.422,0.003,0.094,0.004,0.079,0.228,0.003
0.004,0.402,0.422,0.003,0.094,0.004,0.079,0.228,0.003
0.004,0.401,0.419,0.003,0.092,0.004,0.079,0.228,0.003
0.004,0.4,0.414,0.003,0.092,0.004,0.079,0.228,0.003
0.004,0.397,0.414,0.003,0.092,0.004,0.072,0.228,0.003
0.004,0.395,0.414,0.003,0.091,0.004,0.063,0.228,0.003
0.004,0.392,0.41,0.003,0.089,0.004,0.054,0.228,0.003
0.004,0.389,0.41,0.003,0.083,0.004,0.054,0.228,0.003
0.004,0.389,0.408,0.003,0.083,0.004,0.054,0.228,0.003
0.004,0.388,0.406,0.003,0.083,0.004,0.054,0.225,0.001
0.004,0.387,0.404,0.003,0.083,0.004,0.054,0.215,0.001
0.004,0.386,0.4,0.003,0.083,0.004,0.054,0.215,0.001
0.004,0.381,0.4,0.003,0.083,0.004,0.054,0.215,0.001
0.004,0.381,0.4,0.003,0.083,0.004,0.054,0.215,0.001
0.004,0.38,0.394,0.003,0.083,0.004,0.054,0.211,0.001
0.004,0.38,0.393,0.003,0.083,0.004,0.054,0.211,0.001
0.004,0.379,0.391,0.003,0.083,0.004,0.054,0.211,0.001
0.004,0.378,0.388,0.003,0.081,0.004,0.054,0.207,0.001
0.004,0.378,0.388,0.003,0.065,0.004,0.054,0.207,0.001
0.004,0.376,0.388,0.003,0.065,0.004,0.054,0.207,0.001
0.004,0.376,0.387,0.003,0.065,0.004,0.054,0.206,0.001
0.004,0.375,0.384,0.003,0.065,0.004,0.054,0.206,0.001
0.004,0.374,0.384,0.003,0.049,0.004,0.054,0.188,0.001
0.004,0.372,0.38,0.003,0.005,0.004,0.054,0.187,0.001
0.004,0.347,0.38,0.003,0.005,0.004,0.05,0.187,0.001
0.004,0.347,0.379,0.003,0.005,0.004,0.045,0.187,0.001
0.004,0.347,0.377,0.003,0.005,0.004,0.045,0.187,0.001
0.004,0.347,0.376,0.003,0.005,0.004,0.045,0.187,0.001
0.004,0.344,0.375,0.003,0.005,0.004,0.045,0.184,0.001
0.004,0.342,0.372,0.003,0.005,0.004,0.045,0.184,0.001
0.004,0.341,0.372,0.003,0.005,0.004,0.045,0.184,0.001
0.004,0.34,0.371,0.003,0.005,0.004,0.045,0.184,0.001
0.004,0.331,0.37,0.003,0.005,0.004,0.045,0.184,0.001
0.004,0.331,0.367,0.003,0.005,0.004,0.045,0.183,0.001
0.004,0.33,0.365,0.003,0.005,0.004,0.045,0.183,0.001
0.004,0.33,0.364,0.003,0.005,0.004,0.045,0.183,0.001
0.004,0.329,0.363,0.003,0.005,0.004,0.045,0.183,0.001
0.004,0.328,0.361,0.003,0.005,0.004,0.045,0.183,0.001
0.004,0.327,0.36,0.003,0.005,0.004,0.045,0.183,0.001
0.004,0.327,0.359,0.003,0.005,0.004,0.045,0.183,0.001
0.003,0.326,0.358,0.003,0.005,0.004,0.045,0.183,0.001
0.003,0.326,0.356,0.003,0.005,0.004,0.045,0.183,0.001
0.003,0.326,0.355,0.003,0.005,0.004,0.045,0.18,0.001
0.001,0.326,0.354,0.003,0.005,0.004,0.045,0.18,0.001
0.001,0.326,0.35,0.003,0.005,0.004,0.045,0.18,0.001
0.001,0.326,0.348,0.003,0.005,0.004,0.045,0.178,0.001
0.001,0.325,0.348,0.003,0.005,0.004,0.045,0.178,0.001
0.001,0.322,0.348,0.003,0.005,0.004,0.045,0.178,0.001
0.001,0.316,0.348,0.003,0.005,0.004,0.045,0.178,0.001
0.001,0.316,0.346,0.003,0.005,0.004,0.045,0.176,0.001
0.001,0.314,0.345,0.003,0.005,0.004,0.045,0.176,0.001
0.001,0.313,0.344,0.003,0.005,0.004,0.045,0.176,0.001
0.001,0.312,0.343,0.003,0.005,0.004,0.045,0.176,0.001
0.001,0.311,0.343,0.003,0.005,0.004,0.045,0.176,0.001
0.001,0.31,0.343,0.003,0.005,0.004,0.045,0.168,0.001
0.001,0.309,0.343,0.003,0.005,0.004,0.045,0.168,0.001
0.001,0.308,0.342,0.003,0.005,0.004,0.045,0.168,0.001
0.001,0.306,0.341,0.003,0.005,0.004,0.04,0.168,0.001
0.001,0.298,0.339,0.003,0.005,0.004,0.04,0.168,0.001
0.001,0.297,0.339,0.003,0.005,0.004,0.04,0.168,0.001
0.001,0.296,0.339,0.003,0.005,0.004,0.04,0.168,0.001
0.001,0.295,0.339,0.003,0.005,0.004,0.04,0.164,0.001
0.001,0.294,0.339,0.003,0.005,0.004,0.04,0.162,0.001
0.001,0.293,0.339,0.003,0.005,0.004,0.04,0.162,0.001
0.001,0.291,0.339,0.003,0.005,0.004,0.04,0.162,0.001
0.001,0.289,0.338,0.003,0.005,0.004,0.04,0.162,0.001
0.001,0.278,0.338,0.003,0.005,0.004,0.04,0.162,0.001
0.001,0.276,0.336,0.003,0.005,0.004,0.04,0.162,0.001
0.001,0.276,0.335,0.003,0.005,0.004,0.04,0.162,0.001
0.001,0.276,0.334,0.003,0.005,0.004,0.04,0.161,0.001
0.001,0.275,0.334,0.003,0.005,0.004,0.04,0.161,0.001
0.001,0.272,0.334,0.003,0.005,0.004,0.04,0.16,0.001
0.001,0.271,0.333,0.003,0.005,0.004,0.04,0.16,0.001
0.001,0.27,0.332,0.003,0.005,0.004,0.04,0.16,0.001
0.001,0.266,0.33,0.003,0.005,0.004,0.04,0.16,0.001
0.001,0.264,0.328,0.003,0.005,0.004,0.04,0.16,0.001
0.001,0.264,0.328,0.003,0.005,0.004,0.04,0.16,0.001
0.001,0.263,0.328,0.003,0.005,0.004,0.04,0.16,0.001
0.001,0.261,0.328,0.003,0.005,0.004,0.04,0.16,0.001
0.001,0.261,0.328,0.003,0.005,0.004,0.04,0.158,0.001
0.001,0.26,0.323,0.003,0.005,0.004,0.04,0.158,0.001
0.001,0.259,0.323,0.003,0.005,0.004,0.04,0.158,0.001
0.001,0.255,0.322,0.003,0.005,0.004,0.04,0.158,0.001
0.001,0.255,0.321,0.003,0.005,0.004,0.04,0.158,0.001
0.001,0.255,0.32,0.003,0.005,0.004,0.04,0.158,0.001
0.001,0.254,0.32,0.003,0.005,0.004,0.04,0.158,0.001
0.001,0.254,0.319,0.003,0.005,0.004,0.04,0.158,0.001
0.001,0.247,0.316,0.001,0.005,0.004,0.04,0.158,0.001
0.001,0.243,0.315,0.001,0.005,0.004,0.04,0.158,0.001
0.001,0.242,0.314,0.001,0.005,0.004,0.036,0.158,0.001
0.001,0.238,0.312,0.001,0.005,0.004,0.036,0.158,0.001
0.001,0.237,0.311,0.001,0.005,0.004,0.036,0.157,0.001
0.001,0.237,0.301,0.001,0.005,0.004,0.036,0.154,0.001
0.001,0.23,0.301,0.001,0.005,0.004,0.036,0.154,0.001
0.001,0.23,0.301,0.001,0.005,0.004,0.036,0.154,0.001
0.001,0.229,0.301,0.001,0.005,0.004,0.036,0.154,0.001
0.001,0.229,0.297,0.001,0.005,0.004,0.036,0.154,0.001
0.001,0.227,0.297,0.001,0.005,0.004,0.036,0.154,0.001
0.001,0.227,0.297,0.001,0.005,0.004,0.036,0.154,0.001
0.001,0.227,0.297,0.001,0.005,0.004,0.036,0.154,0.001
0.001,0.226,0.296,0.001,0.005,0.004,0.036,0.154,0.001
0.001,0.226,0.295,0.001,0.005,0.004,0.031,0.154,0.001
0.001,0.226,0.295,0.001,0.005,0.004,0.031,0.154,0.001
0.001,0.219,0.294,0.001,0.005,0.004,0.031,0.154,0.001
0.001,0.219,0.294,0.001,0.005,0.004,0.031,0.154,0.001
0.001,0.219,0.289,0.001,0.005,0.004,0.031,0.154,0.001
0.001,0.219,0.289,0.001,0.005,0.004,0.031,0.154,0.001
0.001,0.219,0.289,0.001,0.005,0.004,0.031,0.151,0.001
0.001,0.217,0.289,0.001,0.005,0.004,0.031,0.151,0.001
0.001,0.217,0.289,0.001,0.005,0.004,0.027,0.151,0.001
0.001,0.216,0.286,0.001,0.005,0.004,0.027,0.147,0.001
0.001,0.215,0.286,0.001,0.005,0.004,0.027,0.147,0.001
0.001,0.215,0.286,0.001,0.005,0.004,0.027,0.147,0.001
0.001,0.214,0.286,0.001,0.005,0.004,0.027,0.147,0.001
0.001,0.213,0.286,0.001,0.005,0.003,0.027,0.147,0.001
0.001,0.213,0.286,0.001,0.005,0.003,0.027,0.147,0.001
0.001,0.213,0.286,0.001,0.005,0.003,0.027,0.147,0.001
0.001,0.213,0.285,0.001,0.005,0.003,0.027,0.147,0.001
0.001,0.212,0.271,0.001,0.005,0.003,0.027,0.147,0.001
0.001,0.212,0.271,0.001,0.005,0.001,0.027,0.147,0.001
0.001,0.211,0.27,0.001,0.005,0.001,0.027,0.145,0.001
0.001,0.211,0.27,0.001,0.005,0.001,0.027,0.145,0.001
0.001,0.211,0.266,0.001,0.005,0.001,0.027,0.145,0.001
0.001,0.209,0.264,0.001,0.005,0.001,0.027,0.145,0.001
0.001,0.194,0.257,0.001,0.005,0.001,0.027,0.145,0.001
0.001,0.193,0.257,0.001,0.005,0.001,0.027,0.145,0.001
0.001,0.192,0.257,0.001,0.005,0.001,0.027,0.145,0.001
0.001,0.191,0.257,0.001,0.005,0.001,0.027,0.145,0.001
0.001,0.191,0.257,0.001,0.005,0.001,0.027,0.142,0.001
0.001,0.19,0.257,0.001,0.005,0.001,0.027,0.142,0.001
0.001,0.19,0.257,0.001,0.005,0.001,0.027,0.142,0.001
0.001,0.186,0.257,0.001,0.005,0.001,0.027,0.142,0.001
0.001,0.18,0.257,0.001,0.005,0.001,0.027,0.142,0.001
0.001,0.18,0.256,0.001,0.005,0.001,0.027,0.142,0.001
0.001,0.179,0.236,0.001,0.005,0.001,0.027,0.142,0.001
0.001,0.179,0.235,0.001,0.005,0.001,0.027,0.142,0.001
0.001,0.177,0.235,0.001,0.005,0.001,0.027,0.142,0.001
0.001,0.172,0.231,0.001,0.005,0.001,0.023,0.142,0.001
0.001,0.171,0.23,0.001,0.005,0.001,0.023,0.142,0.001
0.001,0.17,0.23,0.001,0.005,0.001,0.023,0.142,0.001
0.001,0.168,0.229,0.001,0.003,0.001,0.023,0.142,0.001
0.001,0.166,0.227,0.001,0.003,0.001,0.023,0.142,0.001
0.001,0.166,0.227,0.001,0.003,0.001,0.023,0.142,0.001
0.001,0.166,0.221,0.001,0.003,0.001,0.023,0.142,0.001
0.001,0.165,0.221,0.001,0.003,0.001,0.023,0.142,0.001
0.001,0.149,0.221,0.001,0.003,0.001,0.023,0.142,0.001
0.001,0.148,0.221,0.001,0.003,0.001,0.023,0.142,0.001
0.001,0.148,0.221,0.001,0.003,0.001,0.023,0.142,0.001
0.001,0.148,0.221,0.001,0.003,0.001,0.023,0.142,0.001
0.001,0.14,0.221,0.001,0.003,0.001,0.023,0.142,0.001
0.001,0.14,0.221,0.001,0.003,0.001,0.023,0.142,0.001
0.001,0.14,0.221,0.001,0.003,0.001,0.023,0.142,0.001
0.001,0.14,0.221,0.001,0.003,0.001,0.023,0.142,0.001
0.001,0.139,0.22,0.001,0.003,0.001,0.023,0.142,0.001
0.001,0.139,0.219,0.001,0.003,0.001,0.023,0.142,0.001
0.001,0.136,0.219,0.001,0.003,0.001,0.023,0.142,0.001
0.001,0.136,0.219,0.001,0.003,0.001,0.023,0.142,0.001
0.001,0.134,0.217,0.001,0.003,0.001,0.023,0.141,0.001
0.001,0.134,0.217,0.001,0.003,0.001,0.023,0.141,0.001
0.001,0.133,0.217,0.001,0.003,0.001,0.023,0.141,0.001
0.001,0.133,0.217,0.001,0.003,0.001,0.023,0.141,0.001
0.001,0.128,0.213,0.001,0.003,0.001,0.023,0.141,0.001
0.001,0.128,0.213,0.001,0.003,0.001,0.023,0.141,0.001
0.001,0.128,0.213,0.001,0.003,0.001,0.023,0.141,0.001
0.001,0.128,0.213,0.001,0.003,0.001,0.023,0.141,0.001
0.001,0.128,0.206,0.001,0.003,0.001,0.017,0.141,0.001
0.001,0.127,0.206,0.001,0.003,0.001,0.017,0.141,0.001
0.001,0.126,0.206,0.001,0.003,0.001,0.017,0.141,0.001
0.001,0.116,0.206,0.001,0.003,0.001,0.017,0.138,0.001
0.001,0.116,0.206,0.001,0.003,0.001,0.017,0.138,0.001
0.001,0.116,0.206,0.001,0.003,0.001,0.017,0.136,0.001
0.001,0.109,0.206,0.001,0.003,0.001,0.017,0.136,0.001
0.001,0.108,0.206,0.001,0.003,0.001,0.017,0.136,0.001
0.001,0.108,0.206,0.001,0.003,0.001,0.017,0.136,0.001
0.001,0.108,0.206,0.001,0.003,0.001,0.013,0.136,0.001
0.001,0.097,0.206,0.001,0.003,0.001,0.013,0.136,0.001
0.001,0.097,0.206,0.001,0.001,0.001,0.005,0.136,0.001
0.001,0.097,0.206,0.001,0.001,0.001,0.005,0.136,0.001
0.001,0.096,0.206,0.001,0.001,0.001,0.005,0.136,0.001
0.001,0.096,0.206,0.001,0.001,0.001,0.005,0.136,0.001
0.001,0.093,0.206,0.001,0.001,0.001,0.005,0.136,0.001
0.001,0.093,0.206,0.001,0.001,0.001,0.005,0.136,0.001
0.001,0.085,0.206,0.001,0.001,0.001,0.005,0.136,0.001
0.001,0.065,0.204,0.001,0.001,0.001,0.005,0.136,0.001
0.001,0.065,0.204,0.001,0.001,0.001,0.005,0.136,0.001
0.001,0.065,0.204,0.001,0.001,0.001,0.005,0.136,0.001
0.001,0.061,0.202,0.001,0.001,0.001,0.005,0.136,0.001
0.001,0.016,0.197,0.001,0.001,0.001,0.005,0.136,0.001
0.001,0.012,0.197,0.001,0.001,0.001,0.005,0.136,0.001
0.001,0.012,0.196,0.001,0.001,0.001,0.005,0.136,0.001
0.001,0.012,0.196,0.001,0.001,0.001,0.005,0.136,0.001
0.001,0.012,0.193,0.001,0.001,0.001,0.005,0.136,0.001
0.001,0.012,0.191,0.001,0.001,0.001,0.005,0.128,0.001
0.001,0.012,0.191,0.001,0.001,0.001,0.005,0.128,0.001
0.001,0.012,0.191,0.001,0.001,0.001,0.005,0.128,0.001
0.001,0.006,0.191,0.001,0.001,0.001,0.005,0.128,0.001
0.001,0.006,0.191,0.001,0.001,0.001,0.005,0.128,0.001
0.001,0.006,0.189,0.001,0.001,0.001,0.005,0.128,0.001
0.001,0.005,0.189,0.001,0.001,0.001,0.003,0.126,0.001
0.001,0.005,0.187,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.005,0.186,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.005,0.184,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.005,0.183,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.003,0.173,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.003,0.153,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.003,0.153,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.003,0.153,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.003,0.153,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.003,0.099,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.003,0.099,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.003,0.097,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.003,0.096,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.003,0.095,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.003,0.093,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.003,0.092,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.003,0.09,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.003,0.048,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.003,0.048,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.003,0.048,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.003,0.048,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.003,0.043,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.003,0.014,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.003,0.014,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.003,0.014,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.003,0.014,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.003,0.014,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.003,0.014,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.003,0.014,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.003,0.014,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.003,0.014,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.003,0.014,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.003,0.014,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.003,0.014,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.003,0.014,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.118,0.001
