_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.165,0.576,0.572,0.127,0.436,0.272,0.328,0.474,0.174
0.163,0.575,0.572,0.127,0.435,0.249,0.322,0.473,0.174
0.159,0.573,0.569,0.124,0.435,0.249,0.322,0.47,0.167
0.159,0.572,0.569,0.097,0.435,0.248,0.322,0.47,0.163
0.159,0.571,0.567,0.097,0.435,0.241,0.322,0.467,0.148
0.159,0.567,0.567,0.097,0.416,0.238,0.322,0.467,0.144
0.155,0.566,0.566,0.097,0.414,0.233,0.322,0.465,0.144
0.155,0.565,0.565,0.096,0.413,0.226,0.322,0.464,0.144
0.153,0.564,0.564,0.096,0.413,0.223,0.322,0.463,0.142
0.152,0.563,0.563,0.089,0.406,0.222,0.322,0.457,0.14
0.151,0.563,0.562,0.085,0.406,0.22,0.322,0.451,0.14
0.135,0.561,0.561,0.053,0.395,0.22,0.322,0.451,0.14
0.127,0.56,0.56,0.017,0.395,0.219,0.322,0.439,0.14
0.127,0.559,0.559,0.017,0.395,0.218,0.322,0.437,0.105
0.126,0.558,0.559,0.017,0.392,0.207,0.322,0.437,0.105
0.126,0.557,0.558,0.017,0.392,0.206,0.322,0.437,0.105
0.126,0.556,0.557,0.017,0.392,0.202,0.322,0.433,0.105
0.126,0.555,0.557,0.017,0.389,0.189,0.319,0.428,0.105
0.123,0.554,0.554,0.017,0.388,0.187,0.319,0.427,0.105
0.112,0.553,0.553,0.017,0.383,0.185,0.319,0.427,0.105
0.112,0.552,0.552,0.017,0.383,0.182,0.319,0.427,0.105
0.071,0.55,0.551,0.017,0.383,0.171,0.319,0.426,0.105
0.069,0.549,0.55,0.017,0.383,0.169,0.319,0.426,0.063
0.069,0.548,0.548,0.017,0.377,0.162,0.319,0.426,0.063
0.069,0.547,0.547,0.017,0.377,0.161,0.319,0.425,0.063
0.069,0.546,0.547,0.017,0.377,0.16,0.296,0.425,0.063
0.069,0.545,0.547,0.017,0.37,0.128,0.296,0.423,0.063
0.069,0.544,0.547,0.017,0.37,0.128,0.296,0.421,0.063
0.069,0.543,0.546,0.017,0.37,0.124,0.296,0.42,0.063
0.061,0.541,0.545,0.017,0.369,0.122,0.296,0.419,0.063
0.061,0.54,0.544,0.017,0.369,0.121,0.296,0.417,0.059
0.061,0.54,0.543,0.017,0.369,0.12,0.292,0.414,0.057
0.061,0.539,0.543,0.017,0.369,0.108,0.292,0.412,0.056
0.061,0.534,0.542,0.005,0.369,0.102,0.292,0.41,0.056
0.058,0.533,0.542,0.005,0.369,0.097,0.292,0.41,0.056
0.058,0.532,0.541,0.005,0.369,0.093,0.292,0.409,0.056
0.058,0.531,0.539,0.005,0.369,0.092,0.292,0.408,0.034
0.058,0.53,0.539,0.005,0.369,0.081,0.292,0.407,0.005
0.058,0.528,0.539,0.005,0.369,0.081,0.292,0.407,0.005
0.045,0.526,0.538,0.005,0.369,0.07,0.292,0.407,0.005
0.045,0.525,0.538,0.005,0.369,0.07,0.289,0.407,0.005
0.045,0.524,0.538,0.005,0.367,0.067,0.289,0.407,0.005
0.044,0.523,0.537,0.005,0.366,0.067,0.289,0.397,0.005
0.037,0.521,0.537,0.005,0.364,0.06,0.285,0.396,0.005
0.037,0.52,0.537,0.005,0.364,0.059,0.285,0.396,0.005
0.037,0.517,0.537,0.005,0.364,0.059,0.285,0.394,0.005
0.037,0.516,0.536,0.005,0.361,0.059,0.283,0.391,0.005
0.037,0.515,0.535,0.005,0.361,0.058,0.283,0.386,0.005
0.037,0.514,0.533,0.005,0.36,0.057,0.283,0.385,0.005
0.037,0.513,0.532,0.005,0.359,0.054,0.283,0.381,0.005
0.037,0.513,0.532,0.005,0.359,0.054,0.283,0.38,0.005
0.037,0.512,0.532,0.005,0.355,0.036,0.283,0.379,0.005
0.037,0.512,0.53,0.005,0.351,0.034,0.283,0.377,0.005
0.037,0.508,0.529,0.005,0.345,0.006,0.279,0.376,0.005
0.037,0.506,0.528,0.005,0.344,0.006,0.279,0.375,0.005
0.037,0.505,0.527,0.005,0.322,0.006,0.279,0.375,0.005
0.037,0.504,0.526,0.005,0.322,0.006,0.277,0.375,0.005
0.037,0.501,0.525,0.005,0.322,0.006,0.274,0.374,0.005
0.037,0.499,0.525,0.005,0.321,0.006,0.272,0.373,0.005
0.037,0.498,0.525,0.005,0.315,0.006,0.272,0.371,0.005
0.037,0.497,0.524,0.005,0.315,0.006,0.268,0.37,0.005
0.032,0.496,0.521,0.005,0.315,0.006,0.268,0.366,0.004
0.032,0.494,0.52,0.005,0.315,0.006,0.266,0.364,0.004
0.032,0.493,0.519,0.005,0.315,0.006,0.266,0.363,0.004
0.032,0.492,0.517,0.005,0.315,0.006,0.264,0.362,0.004
0.032,0.491,0.516,0.005,0.312,0.006,0.264,0.362,0.004
0.032,0.49,0.514,0.005,0.312,0.006,0.264,0.362,0.004
0.032,0.489,0.514,0.005,0.312,0.006,0.264,0.362,0.003
0.032,0.488,0.513,0.005,0.312,0.006,0.264,0.361,0.003
0.032,0.487,0.51,0.005,0.31,0.006,0.264,0.358,0.003
0.032,0.485,0.509,0.004,0.309,0.006,0.264,0.357,0.003
0.032,0.484,0.508,0.004,0.304,0.004,0.259,0.356,0.003
0.032,0.483,0.507,0.004,0.302,0.004,0.259,0.356,0.003
0.032,0.477,0.506,0.004,0.299,0.004,0.256,0.356,0.003
0.032,0.476,0.504,0.004,0.299,0.004,0.256,0.356,0.003
0.032,0.475,0.503,0.004,0.298,0.004,0.256,0.352,0.003
0.032,0.472,0.502,0.001,0.298,0.004,0.256,0.352,0.003
0.032,0.471,0.501,0.001,0.298,0.004,0.256,0.351,0.003
0.032,0.47,0.5,0.001,0.298,0.004,0.256,0.351,0.003
0.032,0.466,0.499,0.001,0.296,0.004,0.256,0.351,0.003
0.032,0.465,0.498,0.001,0.294,0.004,0.256,0.351,0.003
0.032,0.461,0.495,0.001,0.294,0.004,0.256,0.351,0.003
0.032,0.46,0.488,0.001,0.292,0.004,0.256,0.351,0.003
0.032,0.459,0.487,0.001,0.291,0.004,0.256,0.351,0.003
0.032,0.458,0.486,0.001,0.289,0.004,0.256,0.348,0.003
0.032,0.457,0.485,0.001,0.289,0.004,0.256,0.344,0.003
0.032,0.456,0.484,0.001,0.288,0.004,0.256,0.344,0.003
0.032,0.454,0.48,0.001,0.277,0.004,0.256,0.344,0.003
0.032,0.452,0.479,0.001,0.276,0.004,0.256,0.344,0.003
0.032,0.451,0.476,0.001,0.276,0.004,0.254,0.343,0.003
0.032,0.449,0.475,0.001,0.275,0.004,0.254,0.343,0.003
0.032,0.448,0.467,0.001,0.267,0.004,0.254,0.341,0.003
0.032,0.447,0.467,0.001,0.267,0.004,0.254,0.341,0.003
0.032,0.446,0.465,0.001,0.256,0.004,0.254,0.341,0.003
0.032,0.445,0.457,0.001,0.256,0.004,0.254,0.341,0.003
0.032,0.444,0.457,0.001,0.256,0.004,0.254,0.34,0.003
0.032,0.443,0.457,0.001,0.256,0.004,0.254,0.329,0.003
0.032,0.442,0.456,0.001,0.256,0.004,0.25,0.329,0.003
0.032,0.44,0.454,0.001,0.256,0.004,0.244,0.325,0.001
0.032,0.439,0.45,0.001,0.256,0.004,0.244,0.325,0.001
0.032,0.438,0.448,0.001,0.251,0.004,0.244,0.322,0.001
0.032,0.437,0.445,0.001,0.249,0.004,0.244,0.322,0.001
0.032,0.436,0.444,0.001,0.249,0.004,0.244,0.322,0.001
0.006,0.435,0.443,0.001,0.249,0.004,0.244,0.321,0.001
0.006,0.433,0.443,0.001,0.24,0.004,0.242,0.321,0.001
0.006,0.432,0.441,0.001,0.237,0.004,0.223,0.32,0.001
0.006,0.431,0.44,0.001,0.236,0.004,0.223,0.317,0.001
0.006,0.43,0.428,0.001,0.235,0.004,0.223,0.317,0.001
0.006,0.426,0.428,0.001,0.235,0.004,0.223,0.316,0.001
0.006,0.425,0.427,0.001,0.234,0.004,0.223,0.315,0.001
0.006,0.424,0.425,0.001,0.234,0.004,0.223,0.314,0.001
0.006,0.417,0.424,0.001,0.233,0.004,0.223,0.31,0.001
0.006,0.416,0.423,0.001,0.079,0.004,0.223,0.31,0.001
0.006,0.411,0.42,0.001,0.079,0.004,0.218,0.309,0.001
0.006,0.409,0.42,0.001,0.079,0.004,0.213,0.307,0.001
0.006,0.409,0.42,0.001,0.079,0.004,0.212,0.305,0.001
0.006,0.408,0.418,0.001,0.044,0.004,0.21,0.304,0.001
0.006,0.408,0.417,0.001,0.044,0.004,0.207,0.304,0.001
0.006,0.407,0.413,0.001,0.044,0.004,0.207,0.304,0.001
0.006,0.404,0.413,0.001,0.044,0.004,0.203,0.303,0.001
0.006,0.404,0.411,0.001,0.044,0.004,0.203,0.303,0.001
0.006,0.399,0.411,0.001,0.044,0.004,0.194,0.303,0.001
0.006,0.398,0.41,0.001,0.044,0.004,0.194,0.303,0.001
0.006,0.397,0.408,0.001,0.039,0.004,0.191,0.303,0.001
0.006,0.396,0.407,0.001,0.039,0.004,0.191,0.303,0.001
0.006,0.396,0.399,0.001,0.039,0.004,0.191,0.303,0.001
0.006,0.395,0.395,0.001,0.039,0.004,0.191,0.303,0.001
0.006,0.394,0.395,0.001,0.039,0.004,0.191,0.3,0.001
0.006,0.392,0.393,0.001,0.039,0.004,0.191,0.295,0.001
0.006,0.392,0.392,0.001,0.039,0.004,0.191,0.279,0.001
0.006,0.391,0.39,0.001,0.039,0.004,0.191,0.279,0.001
0.006,0.39,0.383,0.001,0.039,0.004,0.191,0.279,0.001
0.006,0.389,0.383,0.001,0.039,0.004,0.191,0.278,0.001
0.006,0.385,0.377,0.001,0.039,0.004,0.191,0.278,0.001
0.006,0.384,0.377,0.001,0.039,0.004,0.187,0.272,0.001
0.006,0.382,0.377,0.001,0.039,0.004,0.187,0.272,0.001
0.006,0.38,0.377,0.001,0.039,0.004,0.187,0.272,0.001
0.006,0.38,0.377,0.001,0.039,0.004,0.187,0.272,0.001
0.006,0.379,0.376,0.001,0.039,0.004,0.183,0.272,0.001
0.006,0.378,0.376,0.001,0.039,0.004,0.183,0.272,0.001
0.006,0.372,0.37,0.001,0.029,0.004,0.183,0.272,0.001
0.006,0.371,0.369,0.001,0.029,0.004,0.183,0.272,0.001
0.006,0.371,0.366,0.001,0.029,0.004,0.183,0.272,0.001
0.006,0.37,0.363,0.001,0.029,0.004,0.163,0.272,0.001
0.006,0.37,0.363,0.001,0.029,0.004,0.163,0.272,0.001
0.006,0.37,0.36,0.001,0.029,0.004,0.163,0.272,0.001
0.006,0.37,0.358,0.001,0.029,0.004,0.163,0.271,0.001
0.006,0.369,0.349,0.001,0.029,0.004,0.163,0.271,0.001
0.006,0.369,0.349,0.001,0.029,0.004,0.163,0.271,0.001
0.006,0.365,0.349,0.001,0.029,0.004,0.163,0.271,0.001
0.006,0.364,0.349,0.001,0.029,0.004,0.163,0.27,0.001
0.006,0.363,0.349,0.001,0.015,0.004,0.163,0.27,0.001
0.004,0.361,0.349,0.001,0.015,0.004,0.163,0.27,0.001
0.004,0.36,0.347,0.001,0.015,0.004,0.163,0.269,0.001
0.004,0.36,0.347,0.001,0.015,0.004,0.163,0.266,0.001
0.004,0.357,0.344,0.001,0.015,0.004,0.16,0.264,0.001
0.004,0.357,0.344,0.001,0.015,0.003,0.16,0.264,0.001
0.004,0.356,0.344,0.001,0.015,0.003,0.16,0.263,0.001
0.004,0.355,0.344,0.001,0.015,0.003,0.16,0.263,0.001
0.004,0.355,0.344,0.001,0.015,0.003,0.16,0.263,0.001
0.004,0.353,0.344,0.001,0.015,0.003,0.16,0.263,0.001
0.004,0.352,0.344,0.001,0.015,0.003,0.155,0.263,0.001
0.004,0.352,0.343,0.001,0.015,0.003,0.147,0.261,0.001
0.004,0.347,0.343,0.001,0.015,0.003,0.147,0.259,0.001
0.004,0.345,0.343,0.001,0.015,0.003,0.147,0.259,0.001
0.004,0.344,0.342,0.001,0.015,0.003,0.147,0.259,0.001
0.004,0.339,0.341,0.001,0.015,0.003,0.147,0.259,0.001
0.004,0.33,0.34,0.001,0.015,0.003,0.138,0.259,0.001
0.004,0.329,0.339,0.001,0.015,0.003,0.136,0.259,0.001
0.004,0.324,0.338,0.001,0.015,0.003,0.134,0.259,0.001
0.004,0.324,0.337,0.001,0.015,0.003,0.128,0.259,0.001
0.004,0.323,0.336,0.001,0.015,0.003,0.128,0.257,0.001
0.004,0.323,0.333,0.001,0.015,0.003,0.128,0.257,0.001
0.004,0.322,0.332,0.001,0.015,0.003,0.128,0.256,0.001
0.004,0.321,0.331,0.001,0.015,0.003,0.128,0.255,0.001
0.004,0.32,0.33,0.001,0.015,0.003,0.128,0.254,0.001
0.004,0.319,0.329,0.001,0.015,0.003,0.128,0.254,0.001
0.004,0.318,0.327,0.001,0.015,0.003,0.128,0.254,0.001
0.004,0.316,0.326,0.001,0.015,0.003,0.128,0.254,0.001
0.004,0.316,0.326,0.001,0.015,0.003,0.121,0.245,0.001
0.004,0.315,0.326,0.001,0.015,0.003,0.121,0.245,0.001
0.004,0.313,0.324,0.001,0.015,0.003,0.121,0.245,0.001
0.004,0.312,0.321,0.001,0.015,0.003,0.099,0.245,0.001
0.004,0.31,0.316,0.001,0.015,0.003,0.099,0.245,0.001
0.004,0.303,0.316,0.001,0.015,0.003,0.07,0.245,0.001
0.004,0.302,0.316,0.001,0.015,0.003,0.07,0.245,0.001
0.004,0.302,0.315,0.001,0.015,0.003,0.069,0.245,0.001
0.004,0.301,0.314,0.001,0.015,0.003,0.069,0.245,0.001
0.004,0.3,0.313,0.001,0.015,0.003,0.069,0.245,0.001
0.004,0.299,0.312,0.001,0.015,0.003,0.069,0.245,0.001
0.004,0.297,0.309,0.001,0.015,0.003,0.069,0.245,0.001
0.004,0.292,0.307,0.001,0.015,0.003,0.069,0.245,0.001
0.004,0.291,0.306,0.001,0.015,0.003,0.069,0.245,0.001
0.004,0.291,0.306,0.001,0.015,0.003,0.069,0.245,0.001
0.004,0.291,0.305,0.001,0.015,0.003,0.069,0.245,0.001
0.004,0.29,0.305,0.001,0.015,0.003,0.069,0.245,0.001
0.004,0.289,0.304,0.001,0.015,0.003,0.069,0.245,0.001
0.004,0.287,0.303,0.001,0.015,0.003,0.069,0.245,0.001
0.004,0.287,0.302,0.001,0.015,0.003,0.069,0.245,0.001
0.004,0.286,0.302,0.001,0.015,0.003,0.069,0.245,0.001
0.004,0.285,0.301,0.001,0.015,0.003,0.069,0.244,0.001
0.004,0.284,0.301,0.001,0.015,0.003,0.069,0.244,0.001
0.004,0.283,0.301,0.001,0.015,0.003,0.069,0.242,0.001
0.004,0.283,0.301,0.001,0.015,0.003,0.069,0.242,0.001
0.004,0.282,0.301,0.001,0.015,0.003,0.069,0.242,0.001
0.004,0.281,0.301,0.001,0.015,0.003,0.069,0.242,0.001
0.004,0.281,0.295,0.001,0.015,0.003,0.043,0.242,0.001
0.004,0.281,0.295,0.001,0.015,0.003,0.043,0.241,0.001
0.004,0.277,0.295,0.001,0.015,0.003,0.043,0.241,0.001
0.004,0.276,0.294,0.001,0.015,0.003,0.043,0.238,0.001
0.004,0.269,0.293,0.001,0.015,0.003,0.043,0.237,0.001
0.004,0.269,0.292,0.001,0.015,0.003,0.043,0.236,0.001
0.004,0.269,0.292,0.001,0.015,0.003,0.043,0.234,0.001
0.004,0.269,0.291,0.001,0.015,0.003,0.043,0.234,0.001
0.004,0.268,0.29,0.001,0.015,0.003,0.043,0.232,0.001
0.004,0.267,0.29,0.001,0.015,0.003,0.043,0.232,0.001
0.004,0.267,0.289,0.001,0.015,0.003,0.043,0.232,0.001
0.004,0.264,0.288,0.001,0.015,0.003,0.043,0.231,0.001
0.004,0.255,0.287,0.001,0.015,0.003,0.043,0.23,0.001
0.004,0.252,0.286,0.001,0.015,0.003,0.043,0.23,0.001
0.004,0.25,0.284,0.001,0.015,0.003,0.043,0.23,0.001
0.004,0.249,0.284,0.001,0.015,0.003,0.043,0.23,0.001
0.004,0.248,0.282,0.001,0.015,0.003,0.043,0.228,0.001
0.004,0.247,0.282,0.001,0.015,0.003,0.043,0.228,0.001
0.004,0.24,0.281,0.001,0.015,0.003,0.043,0.225,0.001
0.004,0.24,0.28,0.001,0.015,0.003,0.043,0.225,0.001
0.004,0.237,0.279,0.001,0.015,0.003,0.043,0.225,0.001
0.004,0.237,0.264,0.001,0.015,0.003,0.043,0.225,0.001
0.004,0.234,0.264,0.001,0.015,0.003,0.043,0.217,0.001
0.004,0.233,0.264,0.001,0.015,0.003,0.043,0.215,0.001
0.004,0.226,0.262,0.001,0.015,0.003,0.036,0.215,0.001
0.004,0.225,0.26,0.001,0.015,0.003,0.036,0.215,0.001
0.004,0.224,0.26,0.001,0.015,0.003,0.034,0.215,0.001
0.004,0.224,0.26,0.001,0.015,0.003,0.034,0.215,0.001
0.004,0.218,0.26,0.001,0.015,0.003,0.034,0.213,0.001
0.004,0.217,0.26,0.001,0.015,0.003,0.034,0.213,0.001
0.004,0.217,0.26,0.001,0.015,0.003,0.034,0.213,0.001
0.004,0.217,0.26,0.001,0.015,0.003,0.034,0.212,0.001
0.004,0.21,0.26,0.001,0.015,0.003,0.034,0.21,0.001
0.001,0.21,0.259,0.001,0.015,0.003,0.034,0.209,0.001
0.001,0.21,0.259,0.001,0.015,0.003,0.034,0.207,0.001
0.001,0.21,0.255,0.001,0.015,0.003,0.034,0.206,0.001
0.001,0.209,0.255,0.001,0.015,0.003,0.034,0.206,0.001
0.001,0.209,0.255,0.001,0.015,0.003,0.031,0.205,0.001
0.001,0.209,0.255,0.001,0.015,0.003,0.031,0.205,0.001
0.001,0.206,0.252,0.001,0.015,0.003,0.031,0.205,0.001
0.001,0.204,0.252,0.001,0.015,0.003,0.031,0.205,0.001
0.001,0.203,0.252,0.001,0.015,0.003,0.031,0.205,0.001
0.001,0.203,0.25,0.001,0.015,0.003,0.031,0.198,0.001
0.001,0.198,0.249,0.001,0.015,0.003,0.031,0.198,0.001
0.001,0.198,0.249,0.001,0.015,0.003,0.031,0.198,0.001
0.001,0.194,0.249,0.001,0.015,0.003,0.031,0.197,0.001
0.001,0.193,0.249,0.001,0.015,0.003,0.031,0.197,0.001
0.001,0.191,0.249,0.001,0.015,0.003,0.031,0.197,0.001
0.001,0.191,0.249,0.001,0.015,0.003,0.031,0.196,0.001
0.001,0.19,0.248,0.001,0.004,0.003,0.031,0.196,0.001
0.001,0.19,0.248,0.001,0.004,0.003,0.031,0.196,0.001
0.001,0.19,0.245,0.001,0.004,0.003,0.031,0.196,0.001
0.001,0.189,0.245,0.001,0.004,0.003,0.031,0.195,0.001
0.001,0.189,0.243,0.001,0.004,0.003,0.031,0.195,0.001
0.001,0.189,0.243,0.001,0.004,0.003,0.031,0.194,0.001
0.001,0.178,0.238,0.001,0.004,0.003,0.031,0.193,0.001
0.001,0.178,0.232,0.001,0.004,0.003,0.031,0.193,0.001
0.001,0.177,0.232,0.001,0.004,0.003,0.031,0.193,0.001
0.001,0.175,0.232,0.001,0.004,0.003,0.029,0.193,0.001
0.001,0.175,0.232,0.001,0.004,0.003,0.014,0.193,0.001
0.001,0.175,0.232,0.001,0.004,0.003,0.014,0.192,0.001
0.001,0.17,0.232,0.001,0.004,0.003,0.014,0.183,0.001
0.001,0.169,0.227,0.001,0.004,0.003,0.014,0.181,0.001
0.001,0.169,0.227,0.001,0.004,0.003,0.014,0.181,0.001
0.001,0.168,0.227,0.001,0.004,0.003,0.014,0.181,0.001
0.001,0.168,0.225,0.001,0.004,0.003,0.014,0.18,0.001
0.001,0.167,0.224,0.001,0.004,0.003,0.014,0.18,0.001
0.001,0.166,0.221,0.001,0.004,0.003,0.014,0.18,0.001
0.001,0.165,0.221,0.001,0.004,0.003,0.014,0.18,0.001
0.001,0.153,0.221,0.001,0.004,0.003,0.014,0.179,0.001
0.001,0.153,0.221,0.001,0.004,0.003,0.014,0.179,0.001
0.001,0.152,0.22,0.001,0.004,0.003,0.014,0.178,0.001
0.001,0.152,0.219,0.001,0.004,0.003,0.014,0.177,0.001
0.001,0.148,0.217,0.001,0.004,0.003,0.014,0.177,0.001
0.001,0.148,0.217,0.001,0.004,0.003,0.014,0.177,0.001
0.001,0.147,0.217,0.001,0.004,0.003,0.014,0.177,0.001
0.001,0.147,0.217,0.001,0.004,0.003,0.014,0.177,0.001
0.001,0.146,0.211,0.001,0.004,0.003,0.014,0.177,0.001
0.001,0.145,0.211,0.001,0.004,0.003,0.014,0.177,0.001
0.001,0.145,0.209,0.001,0.004,0.003,0.014,0.177,0.001
0.001,0.144,0.209,0.001,0.004,0.003,0.014,0.177,0.001
0.001,0.143,0.209,0.001,0.004,0.003,0.014,0.177,0.001
0.001,0.143,0.209,0.001,0.004,0.003,0.014,0.177,0.001
0.001,0.137,0.209,0.001,0.004,0.003,0.014,0.177,0.001
0.001,0.137,0.207,0.001,0.004,0.003,0.014,0.174,0.001
0.001,0.137,0.207,0.001,0.004,0.003,0.014,0.174,0.001
0.001,0.134,0.207,0.001,0.004,0.003,0.014,0.174,0.001
0.001,0.134,0.207,0.001,0.004,0.003,0.014,0.172,0.001
0.001,0.134,0.206,0.001,0.004,0.003,0.014,0.172,0.001
0.001,0.134,0.206,0.001,0.004,0.003,0.014,0.172,0.001
0.001,0.134,0.204,0.001,0.004,0.003,0.014,0.172,0.001
0.001,0.134,0.199,0.001,0.004,0.003,0.014,0.172,0.001
0.001,0.134,0.199,0.001,0.004,0.003,0.014,0.172,0.001
0.001,0.134,0.199,0.001,0.004,0.003,0.014,0.172,0.001
0.001,0.134,0.199,0.001,0.004,0.003,0.014,0.172,0.001
0.001,0.13,0.199,0.001,0.004,0.003,0.014,0.171,0.001
0.001,0.123,0.199,0.001,0.004,0.003,0.014,0.171,0.001
0.001,0.121,0.199,0.001,0.004,0.003,0.014,0.17,0.001
0.001,0.121,0.199,0.001,0.004,0.003,0.014,0.161,0.001
0.001,0.12,0.199,0.001,0.004,0.003,0.014,0.161,0.001
0.001,0.119,0.188,0.001,0.004,0.003,0.014,0.161,0.001
0.001,0.118,0.188,0.001,0.004,0.003,0.014,0.161,0.001
0.001,0.116,0.188,0.001,0.004,0.003,0.014,0.16,0.001
0.001,0.116,0.188,0.001,0.004,0.003,0.014,0.16,0.001
0.001,0.116,0.188,0.001,0.004,0.003,0.014,0.16,0.001
0.001,0.116,0.188,0.001,0.004,0.003,0.014,0.158,0.001
0.001,0.116,0.188,0.001,0.004,0.003,0.014,0.157,0.001
0.001,0.116,0.188,0.001,0.004,0.003,0.014,0.157,0.001
0.001,0.116,0.188,0.001,0.004,0.003,0.014,0.157,0.001
0.001,0.116,0.188,0.001,0.004,0.003,0.014,0.157,0.001
0.001,0.115,0.188,0.001,0.004,0.003,0.014,0.157,0.001
0.001,0.115,0.162,0.001,0.004,0.003,0.014,0.157,0.001
0.001,0.115,0.162,0.001,0.004,0.003,0.009,0.157,0.001
0.001,0.097,0.162,0.001,0.004,0.003,0.009,0.157,0.001
0.001,0.097,0.162,0.001,0.004,0.003,0.009,0.155,0.001
0.001,0.097,0.162,0.001,0.004,0.003,0.006,0.155,0.001
0.001,0.097,0.162,0.001,0.004,0.003,0.006,0.155,0.001
0.001,0.097,0.16,0.001,0.004,0.003,0.006,0.153,0.001
0.001,0.097,0.156,0.001,0.004,0.003,0.006,0.153,0.001
0.001,0.097,0.156,0.001,0.004,0.003,0.006,0.153,0.001
0.001,0.097,0.155,0.001,0.003,0.003,0.006,0.153,0.001
0.001,0.097,0.154,0.001,0.003,0.003,0.006,0.153,0.001
0.001,0.097,0.153,0.001,0.003,0.003,0.006,0.153,0.001
0.001,0.097,0.119,0.001,0.003,0.003,0.006,0.153,0.001
0.001,0.092,0.119,0.001,0.003,0.003,0.006,0.153,0.001
0.001,0.083,0.116,0.001,0.003,0.003,0.006,0.153,0.001
0.001,0.083,0.114,0.001,0.003,0.003,0.006,0.153,0.001
0.001,0.083,0.114,0.001,0.003,0.003,0.006,0.153,0.001
0.001,0.083,0.114,0.001,0.003,0.003,0.006,0.151,0.001
0.001,0.083,0.114,0.001,0.003,0.003,0.006,0.151,0.001
0.001,0.083,0.114,0.001,0.003,0.003,0.006,0.151,0.001
0.001,0.078,0.114,0.001,0.003,0.003,0.006,0.151,0.001
0.001,0.078,0.114,0.001,0.003,0.003,0.006,0.15,0.001
0.001,0.078,0.114,0.001,0.003,0.003,0.006,0.15,0.001
0.001,0.078,0.114,0.001,0.003,0.003,0.006,0.15,0.001
0.001,0.078,0.114,0.001,0.003,0.003,0.006,0.15,0.001
0.001,0.078,0.113,0.001,0.003,0.003,0.006,0.15,0.001
0.001,0.078,0.113,0.001,0.003,0.003,0.006,0.15,0.001
0.001,0.078,0.113,0.001,0.003,0.003,0.006,0.15,0.001
0.001,0.076,0.111,0.001,0.003,0.003,0.006,0.15,0.001
0.001,0.076,0.111,0.001,0.003,0.003,0.006,0.15,0.001
0.001,0.076,0.111,0.001,0.003,0.003,0.006,0.149,0.001
0.001,0.059,0.111,0.001,0.003,0.003,0.006,0.149,0.001
0.001,0.059,0.111,0.001,0.003,0.001,0.006,0.149,0.001
0.001,0.059,0.11,0.001,0.003,0.001,0.006,0.149,0.001
0.001,0.059,0.107,0.001,0.003,0.001,0.006,0.149,0.001
0.001,0.059,0.107,0.001,0.003,0.001,0.006,0.149,0.001
0.001,0.059,0.107,0.001,0.003,0.001,0.006,0.149,0.001
0.001,0.059,0.107,0.001,0.003,0.001,0.006,0.149,0.001
0.001,0.059,0.107,0.001,0.003,0.001,0.006,0.147,0.001
0.001,0.054,0.107,0.001,0.003,0.001,0.006,0.145,0.001
0.001,0.054,0.107,0.001,0.003,0.001,0.006,0.145,0.001
0.001,0.054,0.107,0.001,0.003,0.001,0.006,0.145,0.001
0.001,0.054,0.105,0.001,0.003,0.001,0.006,0.145,0.001
0.001,0.054,0.103,0.001,0.001,0.001,0.006,0.145,0.001
0.001,0.054,0.101,0.001,0.001,0.001,0.006,0.145,0.001
0.001,0.054,0.099,0.001,0.001,0.001,0.004,0.145,0.001
0.001,0.054,0.099,0.001,0.001,0.001,0.004,0.145,0.001
0.001,0.054,0.097,0.001,0.001,0.001,0.004,0.145,0.001
0.001,0.054,0.062,0.001,0.001,0.001,0.004,0.145,0.001
0.001,0.054,0.062,0.001,0.001,0.001,0.004,0.145,0.001
0.001,0.054,0.062,0.001,0.001,0.001,0.004,0.145,0.001
0.001,0.054,0.059,0.001,0.001,0.001,0.004,0.145,0.001
0.001,0.054,0.059,0.001,0.001,0.001,0.004,0.145,0.001
0.001,0.054,0.059,0.001,0.001,0.001,0.004,0.145,0.001
0.001,0.054,0.059,0.001,0.001,0.001,0.004,0.145,0.001
0.001,0.054,0.005,0.001,0.001,0.001,0.004,0.143,0.001
0.001,0.054,0.005,0.001,0.001,0.001,0.004,0.143,0.001
0.001,0.048,0.005,0.001,0.001,0.001,0.004,0.143,0.001
0.001,0.048,0.005,0.001,0.001,0.001,0.004,0.143,0.001
0.001,0.048,0.005,0.001,0.001,0.001,0.004,0.143,0.001
0.001,0.048,0.005,0.001,0.001,0.001,0.004,0.143,0.001
0.001,0.046,0.005,0.001,0.001,0.001,0.004,0.137,0.001
0.001,0.033,0.005,0.001,0.001,0.001,0.004,0.137,0.001
0.001,0.033,0.005,0.001,0.001,0.001,0.004,0.137,0.001
0.001,0.033,0.005,0.001,0.001,0.001,0.004,0.137,0.001
0.001,0.033,0.005,0.001,0.001,0.001,0.004,0.136,0.001
0.001,0.033,0.005,0.001,0.001,0.001,0.004,0.135,0.001
0.001,0.033,0.005,0.001,0.001,0.001,0.004,0.135,0.001
0.001,0.033,0.005,0.001,0.001,0.001,0.004,0.134,0.001
0.001,0.033,0.005,0.001,0.001,0.001,0.004,0.134,0.001
