_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.007,0.553,0.57,0.017,0.459,0.207,0.357,0.47,0.044
0.007,0.552,0.567,0.017,0.459,0.206,0.357,0.468,0.044
0.007,0.552,0.566,0.017,0.455,0.205,0.355,0.463,0.044
0.007,0.551,0.565,0.017,0.453,0.199,0.355,0.461,0.042
0.007,0.551,0.561,0.017,0.452,0.194,0.355,0.46,0.042
0.007,0.548,0.555,0.017,0.451,0.193,0.355,0.458,0.042
0.007,0.548,0.554,0.017,0.45,0.191,0.355,0.458,0.042
0.007,0.547,0.554,0.017,0.45,0.189,0.355,0.448,0.029
0.007,0.546,0.554,0.017,0.45,0.185,0.355,0.448,0.029
0.007,0.544,0.554,0.017,0.45,0.184,0.355,0.448,0.029
0.007,0.543,0.554,0.017,0.447,0.181,0.339,0.445,0.029
0.007,0.542,0.553,0.017,0.445,0.179,0.339,0.444,0.009
0.007,0.541,0.552,0.017,0.445,0.178,0.339,0.443,0.009
0.007,0.54,0.55,0.017,0.443,0.171,0.339,0.442,0.009
0.007,0.539,0.549,0.017,0.43,0.168,0.339,0.442,0.009
0.007,0.538,0.548,0.009,0.429,0.166,0.339,0.441,0.009
0.007,0.536,0.547,0.009,0.428,0.159,0.339,0.44,0.009
0.007,0.534,0.546,0.009,0.427,0.158,0.339,0.422,0.009
0.007,0.531,0.542,0.009,0.427,0.154,0.324,0.419,0.009
0.007,0.53,0.541,0.009,0.418,0.152,0.323,0.419,0.009
0.007,0.53,0.541,0.009,0.406,0.15,0.317,0.417,0.009
0.007,0.529,0.54,0.009,0.406,0.137,0.317,0.417,0.009
0.007,0.527,0.538,0.009,0.406,0.109,0.317,0.415,0.009
0.007,0.526,0.536,0.009,0.406,0.109,0.317,0.413,0.009
0.007,0.525,0.536,0.009,0.406,0.103,0.316,0.412,0.009
0.007,0.524,0.535,0.009,0.404,0.103,0.316,0.412,0.009
0.007,0.523,0.533,0.009,0.402,0.08,0.316,0.412,0.009
0.007,0.521,0.533,0.009,0.402,0.08,0.315,0.412,0.009
0.007,0.52,0.531,0.009,0.393,0.063,0.309,0.411,0.009
0.007,0.513,0.53,0.009,0.387,0.044,0.293,0.407,0.009
0.007,0.512,0.529,0.009,0.387,0.044,0.293,0.406,0.009
0.007,0.511,0.527,0.009,0.386,0.044,0.291,0.406,0.009
0.007,0.51,0.526,0.009,0.386,0.044,0.291,0.405,0.003
0.007,0.509,0.521,0.009,0.378,0.044,0.291,0.405,0.003
0.007,0.508,0.52,0.009,0.378,0.043,0.277,0.405,0.003
0.007,0.508,0.519,0.009,0.375,0.043,0.277,0.404,0.003
0.007,0.507,0.519,0.009,0.372,0.012,0.277,0.404,0.003
0.007,0.506,0.516,0.009,0.372,0.012,0.277,0.403,0.003
0.007,0.499,0.513,0.009,0.372,0.012,0.277,0.402,0.003
0.007,0.498,0.512,0.009,0.372,0.012,0.277,0.401,0.003
0.007,0.497,0.509,0.009,0.371,0.01,0.277,0.401,0.003
0.007,0.491,0.508,0.003,0.37,0.01,0.269,0.401,0.003
0.007,0.49,0.506,0.003,0.369,0.01,0.269,0.398,0.003
0.007,0.489,0.505,0.003,0.369,0.01,0.269,0.397,0.003
0.007,0.488,0.503,0.003,0.369,0.01,0.267,0.396,0.003
0.007,0.488,0.503,0.003,0.369,0.01,0.267,0.392,0.003
0.007,0.487,0.501,0.003,0.367,0.01,0.267,0.391,0.003
0.007,0.486,0.499,0.003,0.367,0.01,0.266,0.387,0.003
0.007,0.484,0.438,0.003,0.367,0.01,0.266,0.385,0.003
0.007,0.484,0.438,0.003,0.338,0.01,0.264,0.385,0.003
0.007,0.483,0.437,0.003,0.337,0.01,0.262,0.385,0.003
0.007,0.482,0.434,0.003,0.334,0.01,0.262,0.384,0.003
0.007,0.481,0.433,0.003,0.334,0.01,0.259,0.384,0.003
0.007,0.48,0.432,0.003,0.334,0.01,0.259,0.384,0.003
0.007,0.477,0.422,0.003,0.33,0.01,0.259,0.384,0.003
0.007,0.474,0.422,0.003,0.33,0.01,0.259,0.383,0.003
0.007,0.471,0.422,0.003,0.329,0.01,0.259,0.383,0.003
0.007,0.466,0.422,0.003,0.329,0.01,0.259,0.378,0.003
0.007,0.465,0.421,0.003,0.329,0.01,0.259,0.376,0.003
0.007,0.465,0.419,0.003,0.328,0.01,0.259,0.375,0.003
0.007,0.464,0.418,0.003,0.328,0.01,0.259,0.374,0.003
0.007,0.464,0.417,0.003,0.327,0.01,0.259,0.371,0.003
0.007,0.464,0.416,0.003,0.327,0.01,0.259,0.37,0.003
0.007,0.464,0.415,0.003,0.327,0.01,0.259,0.368,0.003
0.007,0.463,0.414,0.003,0.325,0.01,0.25,0.347,0.003
0.005,0.462,0.413,0.003,0.322,0.01,0.25,0.346,0.003
0.005,0.462,0.411,0.003,0.322,0.01,0.25,0.346,0.003
0.005,0.458,0.41,0.003,0.32,0.01,0.25,0.334,0.003
0.005,0.457,0.407,0.003,0.32,0.01,0.241,0.334,0.003
0.005,0.456,0.407,0.003,0.315,0.01,0.241,0.334,0.003
0.005,0.455,0.405,0.003,0.301,0.01,0.241,0.334,0.003
0.005,0.454,0.404,0.003,0.297,0.01,0.238,0.334,0.003
0.005,0.453,0.403,0.003,0.295,0.01,0.235,0.333,0.003
0.005,0.45,0.402,0.003,0.292,0.01,0.235,0.332,0.003
0.005,0.449,0.401,0.003,0.292,0.01,0.235,0.331,0.003
0.005,0.447,0.4,0.003,0.289,0.01,0.233,0.331,0.003
0.005,0.447,0.399,0.003,0.289,0.01,0.233,0.331,0.003
0.005,0.446,0.399,0.003,0.289,0.01,0.233,0.331,0.003
0.005,0.44,0.399,0.003,0.288,0.01,0.233,0.329,0.003
0.005,0.439,0.399,0.003,0.287,0.01,0.231,0.329,0.003
0.005,0.438,0.397,0.003,0.286,0.01,0.231,0.329,0.003
0.005,0.436,0.396,0.003,0.286,0.01,0.205,0.329,0.003
0.005,0.435,0.394,0.003,0.286,0.01,0.205,0.328,0.003
0.005,0.433,0.392,0.003,0.285,0.01,0.205,0.328,0.003
0.005,0.432,0.39,0.003,0.284,0.01,0.193,0.328,0.003
0.005,0.432,0.389,0.003,0.281,0.01,0.193,0.328,0.003
0.005,0.431,0.388,0.003,0.281,0.01,0.193,0.327,0.003
0.004,0.429,0.388,0.003,0.281,0.01,0.193,0.326,0.003
0.004,0.429,0.388,0.003,0.281,0.01,0.193,0.326,0.003
0.004,0.428,0.387,0.003,0.281,0.01,0.193,0.325,0.003
0.004,0.428,0.386,0.003,0.28,0.01,0.193,0.325,0.003
0.004,0.427,0.385,0.003,0.278,0.01,0.189,0.325,0.003
0.004,0.426,0.382,0.003,0.276,0.01,0.189,0.321,0.003
0.004,0.426,0.381,0.003,0.275,0.01,0.189,0.321,0.003
0.004,0.425,0.38,0.003,0.275,0.01,0.189,0.318,0.003
0.004,0.425,0.378,0.003,0.275,0.01,0.189,0.317,0.003
0.004,0.421,0.377,0.003,0.268,0.01,0.189,0.317,0.003
0.004,0.418,0.375,0.003,0.268,0.01,0.189,0.317,0.003
0.004,0.417,0.375,0.003,0.268,0.01,0.189,0.315,0.003
0.004,0.417,0.375,0.003,0.267,0.01,0.189,0.315,0.003
0.004,0.416,0.374,0.003,0.265,0.01,0.189,0.311,0.003
0.004,0.414,0.372,0.003,0.265,0.01,0.185,0.309,0.003
0.004,0.413,0.371,0.003,0.265,0.01,0.185,0.309,0.003
0.004,0.412,0.37,0.003,0.263,0.01,0.185,0.309,0.003
0.004,0.411,0.369,0.003,0.262,0.01,0.185,0.309,0.003
0.004,0.411,0.367,0.003,0.262,0.01,0.185,0.307,0.003
0.004,0.41,0.366,0.003,0.262,0.01,0.185,0.307,0.003
0.004,0.409,0.365,0.003,0.252,0.01,0.185,0.307,0.003
0.004,0.405,0.364,0.003,0.252,0.01,0.183,0.307,0.003
0.004,0.405,0.364,0.003,0.24,0.01,0.156,0.303,0.003
0.004,0.404,0.364,0.003,0.239,0.01,0.154,0.299,0.003
0.004,0.402,0.363,0.003,0.239,0.01,0.154,0.299,0.003
0.004,0.392,0.361,0.003,0.239,0.01,0.154,0.296,0.003
0.004,0.39,0.361,0.003,0.239,0.01,0.154,0.296,0.003
0.004,0.39,0.36,0.003,0.236,0.01,0.154,0.293,0.003
0.004,0.39,0.359,0.003,0.236,0.01,0.154,0.292,0.003
0.004,0.389,0.358,0.003,0.236,0.01,0.154,0.287,0.003
0.004,0.388,0.355,0.003,0.232,0.01,0.154,0.287,0.003
0.004,0.387,0.353,0.003,0.226,0.01,0.154,0.285,0.003
0.004,0.386,0.352,0.003,0.222,0.01,0.154,0.262,0.003
0.004,0.385,0.352,0.003,0.212,0.01,0.154,0.262,0.003
0.004,0.384,0.352,0.003,0.21,0.01,0.154,0.262,0.003
0.004,0.383,0.351,0.003,0.209,0.01,0.154,0.262,0.003
0.004,0.381,0.35,0.003,0.205,0.01,0.151,0.262,0.003
0.004,0.38,0.341,0.003,0.196,0.01,0.151,0.261,0.003
0.004,0.38,0.34,0.003,0.194,0.01,0.151,0.253,0.003
0.004,0.38,0.338,0.003,0.154,0.01,0.151,0.253,0.003
0.004,0.37,0.337,0.003,0.154,0.01,0.151,0.253,0.003
0.004,0.37,0.336,0.003,0.154,0.01,0.151,0.253,0.003
0.004,0.37,0.334,0.003,0.154,0.01,0.151,0.249,0.003
0.004,0.368,0.333,0.003,0.153,0.01,0.151,0.249,0.003
0.004,0.367,0.332,0.003,0.153,0.01,0.151,0.249,0.003
0.004,0.367,0.332,0.003,0.153,0.01,0.151,0.249,0.003
0.004,0.367,0.328,0.003,0.152,0.01,0.151,0.247,0.003
0.004,0.366,0.327,0.003,0.152,0.01,0.151,0.247,0.003
0.004,0.365,0.326,0.003,0.146,0.01,0.151,0.247,0.003
0.004,0.365,0.325,0.003,0.146,0.01,0.151,0.247,0.003
0.004,0.365,0.324,0.003,0.135,0.01,0.151,0.244,0.003
0.004,0.365,0.319,0.003,0.087,0.01,0.151,0.244,0.003
0.004,0.364,0.317,0.003,0.087,0.01,0.151,0.244,0.003
0.004,0.364,0.316,0.003,0.087,0.01,0.151,0.243,0.003
0.004,0.363,0.316,0.003,0.087,0.01,0.151,0.243,0.003
0.004,0.362,0.316,0.003,0.087,0.01,0.151,0.243,0.003
0.004,0.362,0.315,0.003,0.087,0.01,0.151,0.243,0.003
0.004,0.361,0.315,0.003,0.084,0.01,0.151,0.243,0.003
0.004,0.36,0.313,0.003,0.084,0.01,0.151,0.242,0.003
0.004,0.359,0.313,0.003,0.053,0.01,0.151,0.24,0.003
0.004,0.357,0.313,0.003,0.053,0.01,0.15,0.24,0.003
0.004,0.356,0.313,0.003,0.053,0.01,0.148,0.24,0.003
0.004,0.354,0.313,0.003,0.053,0.01,0.12,0.24,0.003
0.004,0.353,0.313,0.003,0.043,0.01,0.12,0.235,0.003
0.004,0.345,0.313,0.003,0.043,0.01,0.12,0.235,0.003
0.004,0.343,0.313,0.003,0.043,0.01,0.115,0.235,0.001
0.004,0.342,0.313,0.003,0.043,0.01,0.115,0.235,0.001
0.004,0.341,0.313,0.003,0.043,0.01,0.115,0.235,0.001
0.004,0.339,0.305,0.003,0.043,0.01,0.115,0.235,0.001
0.004,0.339,0.305,0.003,0.043,0.01,0.115,0.23,0.001
0.004,0.338,0.305,0.003,0.043,0.01,0.115,0.23,0.001
0.004,0.338,0.305,0.003,0.043,0.009,0.115,0.229,0.001
0.004,0.333,0.3,0.003,0.043,0.009,0.115,0.229,0.001
0.004,0.331,0.3,0.003,0.043,0.009,0.088,0.229,0.001
0.004,0.327,0.3,0.003,0.043,0.009,0.088,0.229,0.001
0.004,0.324,0.299,0.003,0.043,0.009,0.088,0.229,0.001
0.004,0.323,0.298,0.003,0.043,0.009,0.088,0.229,0.001
0.004,0.323,0.296,0.003,0.043,0.009,0.088,0.229,0.001
0.004,0.32,0.296,0.003,0.043,0.009,0.086,0.227,0.001
0.004,0.319,0.295,0.003,0.043,0.009,0.086,0.227,0.001
0.004,0.319,0.295,0.003,0.043,0.009,0.086,0.227,0.001
0.004,0.318,0.295,0.003,0.043,0.009,0.086,0.227,0.001
0.004,0.318,0.293,0.003,0.043,0.009,0.086,0.212,0.001
0.004,0.318,0.293,0.003,0.043,0.009,0.086,0.212,0.001
0.004,0.317,0.29,0.003,0.043,0.009,0.086,0.212,0.001
0.004,0.316,0.29,0.003,0.043,0.009,0.086,0.211,0.001
0.004,0.314,0.289,0.003,0.043,0.009,0.086,0.211,0.001
0.004,0.313,0.289,0.003,0.043,0.009,0.086,0.204,0.001
0.004,0.312,0.287,0.003,0.043,0.009,0.086,0.204,0.001
0.004,0.309,0.286,0.003,0.043,0.009,0.086,0.204,0.001
0.004,0.309,0.277,0.003,0.043,0.009,0.086,0.204,0.001
0.004,0.308,0.277,0.003,0.043,0.009,0.08,0.204,0.001
0.004,0.3,0.277,0.003,0.043,0.009,0.08,0.204,0.001
0.004,0.299,0.276,0.003,0.043,0.009,0.08,0.204,0.001
0.004,0.299,0.276,0.003,0.043,0.009,0.072,0.203,0.001
0.004,0.298,0.274,0.003,0.006,0.009,0.072,0.203,0.001
0.004,0.297,0.274,0.003,0.006,0.009,0.072,0.203,0.001
0.004,0.288,0.274,0.003,0.006,0.009,0.072,0.203,0.001
0.004,0.288,0.274,0.003,0.006,0.009,0.072,0.203,0.001
0.004,0.287,0.274,0.003,0.006,0.009,0.072,0.203,0.001
0.004,0.284,0.272,0.003,0.006,0.009,0.072,0.203,0.001
0.001,0.283,0.271,0.003,0.006,0.009,0.072,0.203,0.001
0.001,0.281,0.269,0.003,0.006,0.009,0.072,0.203,0.001
0.001,0.281,0.268,0.003,0.006,0.009,0.072,0.203,0.001
0.001,0.277,0.268,0.003,0.006,0.009,0.072,0.167,0.001
0.001,0.276,0.265,0.003,0.006,0.009,0.072,0.167,0.001
0.001,0.276,0.265,0.003,0.006,0.009,0.072,0.167,0.001
0.001,0.275,0.265,0.003,0.006,0.009,0.072,0.167,0.001
0.001,0.273,0.265,0.003,0.006,0.009,0.072,0.167,0.001
0.001,0.273,0.264,0.003,0.006,0.009,0.072,0.167,0.001
0.001,0.273,0.264,0.003,0.006,0.009,0.072,0.167,0.001
0.001,0.271,0.26,0.001,0.006,0.009,0.072,0.166,0.001
0.001,0.269,0.239,0.001,0.006,0.009,0.072,0.166,0.001
0.001,0.267,0.239,0.001,0.006,0.009,0.072,0.164,0.001
0.001,0.266,0.239,0.001,0.006,0.009,0.072,0.164,0.001
0.001,0.265,0.239,0.001,0.006,0.009,0.072,0.164,0.001
0.001,0.265,0.239,0.001,0.006,0.009,0.065,0.164,0.001
0.001,0.265,0.239,0.001,0.006,0.009,0.065,0.164,0.001
0.001,0.263,0.239,0.001,0.006,0.009,0.065,0.164,0.001
0.001,0.261,0.239,0.001,0.006,0.009,0.065,0.164,0.001
0.001,0.261,0.239,0.001,0.006,0.009,0.065,0.164,0.001
0.001,0.261,0.239,0.001,0.006,0.009,0.065,0.164,0.001
0.001,0.259,0.239,0.001,0.006,0.009,0.065,0.164,0.001
0.001,0.257,0.232,0.001,0.006,0.009,0.065,0.164,0.001
0.001,0.256,0.232,0.001,0.006,0.009,0.065,0.164,0.001
0.001,0.255,0.232,0.001,0.006,0.009,0.065,0.164,0.001
0.001,0.252,0.232,0.001,0.006,0.009,0.065,0.164,0.001
0.001,0.251,0.232,0.001,0.006,0.009,0.065,0.164,0.001
0.001,0.249,0.23,0.001,0.006,0.009,0.065,0.164,0.001
0.001,0.249,0.227,0.001,0.006,0.005,0.06,0.164,0.001
0.001,0.249,0.227,0.001,0.006,0.005,0.06,0.164,0.001
0.001,0.248,0.227,0.001,0.006,0.005,0.057,0.164,0.001
0.001,0.247,0.225,0.001,0.006,0.005,0.057,0.164,0.001
0.001,0.246,0.191,0.001,0.006,0.005,0.057,0.164,0.001
0.001,0.245,0.191,0.001,0.006,0.005,0.057,0.164,0.001
0.001,0.244,0.19,0.001,0.006,0.005,0.057,0.164,0.001
0.001,0.244,0.19,0.001,0.006,0.005,0.057,0.163,0.001
0.001,0.243,0.186,0.001,0.006,0.005,0.057,0.163,0.001
0.001,0.241,0.186,0.001,0.006,0.005,0.057,0.163,0.001
0.001,0.236,0.18,0.001,0.006,0.005,0.057,0.162,0.001
0.001,0.235,0.179,0.001,0.006,0.005,0.057,0.162,0.001
0.001,0.233,0.179,0.001,0.006,0.005,0.057,0.162,0.001
0.001,0.233,0.148,0.001,0.006,0.005,0.057,0.161,0.001
0.001,0.232,0.146,0.001,0.006,0.005,0.057,0.161,0.001
0.001,0.232,0.146,0.001,0.006,0.005,0.057,0.161,0.001
0.001,0.227,0.146,0.001,0.006,0.005,0.057,0.161,0.001
0.001,0.226,0.146,0.001,0.006,0.005,0.057,0.161,0.001
0.001,0.225,0.146,0.001,0.006,0.005,0.057,0.161,0.001
0.001,0.223,0.146,0.001,0.006,0.005,0.054,0.161,0.001
0.001,0.219,0.146,0.001,0.006,0.005,0.054,0.161,0.001
0.001,0.219,0.146,0.001,0.006,0.005,0.054,0.159,0.001
0.001,0.218,0.146,0.001,0.006,0.005,0.054,0.159,0.001
0.001,0.217,0.146,0.001,0.006,0.005,0.054,0.159,0.001
0.001,0.216,0.146,0.001,0.006,0.005,0.054,0.159,0.001
0.001,0.216,0.146,0.001,0.006,0.005,0.054,0.159,0.001
0.001,0.214,0.146,0.001,0.006,0.005,0.054,0.159,0.001
0.001,0.211,0.146,0.001,0.006,0.005,0.054,0.159,0.001
0.001,0.209,0.146,0.001,0.006,0.005,0.054,0.157,0.001
0.001,0.209,0.146,0.001,0.006,0.005,0.052,0.157,0.001
0.001,0.207,0.146,0.001,0.006,0.005,0.052,0.157,0.001
0.001,0.205,0.146,0.001,0.006,0.005,0.052,0.156,0.001
0.001,0.205,0.143,0.001,0.006,0.005,0.052,0.156,0.001
0.001,0.198,0.143,0.001,0.006,0.005,0.052,0.155,0.001
0.001,0.197,0.143,0.001,0.006,0.005,0.047,0.155,0.001
0.001,0.197,0.12,0.001,0.006,0.005,0.047,0.155,0.001
0.001,0.195,0.12,0.001,0.006,0.005,0.047,0.154,0.001
0.001,0.194,0.116,0.001,0.006,0.005,0.047,0.154,0.001
0.001,0.193,0.11,0.001,0.006,0.005,0.047,0.154,0.001
0.001,0.193,0.11,0.001,0.006,0.005,0.047,0.154,0.001
0.001,0.193,0.11,0.001,0.006,0.005,0.047,0.154,0.001
0.001,0.192,0.11,0.001,0.006,0.005,0.042,0.154,0.001
0.001,0.191,0.11,0.001,0.006,0.005,0.042,0.154,0.001
0.001,0.191,0.098,0.001,0.006,0.005,0.042,0.153,0.001
0.001,0.175,0.098,0.001,0.006,0.005,0.042,0.153,0.001
0.001,0.175,0.097,0.001,0.006,0.005,0.042,0.153,0.001
0.001,0.175,0.084,0.001,0.006,0.005,0.042,0.153,0.001
0.001,0.175,0.084,0.001,0.003,0.005,0.042,0.153,0.001
0.001,0.175,0.061,0.001,0.003,0.005,0.042,0.148,0.001
0.001,0.175,0.061,0.001,0.003,0.005,0.042,0.148,0.001
0.001,0.173,0.061,0.001,0.003,0.005,0.042,0.148,0.001
0.001,0.173,0.061,0.001,0.003,0.005,0.042,0.148,0.001
0.001,0.173,0.059,0.001,0.003,0.005,0.042,0.148,0.001
0.001,0.157,0.059,0.001,0.003,0.005,0.042,0.148,0.001
0.001,0.157,0.059,0.001,0.003,0.005,0.042,0.148,0.001
0.001,0.156,0.058,0.001,0.003,0.005,0.042,0.148,0.001
0.001,0.153,0.057,0.001,0.003,0.005,0.039,0.148,0.001
0.001,0.153,0.057,0.001,0.003,0.005,0.039,0.148,0.001
0.001,0.152,0.056,0.001,0.003,0.005,0.039,0.148,0.001
0.001,0.148,0.056,0.001,0.003,0.005,0.039,0.148,0.001
0.001,0.147,0.054,0.001,0.003,0.005,0.039,0.148,0.001
0.001,0.147,0.053,0.001,0.003,0.005,0.039,0.148,0.001
0.001,0.136,0.041,0.001,0.003,0.005,0.039,0.146,0.001
0.001,0.136,0.04,0.001,0.003,0.005,0.039,0.146,0.001
0.001,0.135,0.04,0.001,0.003,0.005,0.039,0.145,0.001
0.001,0.135,0.04,0.001,0.003,0.005,0.039,0.145,0.001
0.001,0.135,0.04,0.001,0.003,0.005,0.039,0.145,0.001
0.001,0.135,0.04,0.001,0.003,0.005,0.039,0.144,0.001
0.001,0.135,0.04,0.001,0.003,0.005,0.039,0.144,0.001
0.001,0.131,0.04,0.001,0.003,0.005,0.039,0.144,0.001
0.001,0.131,0.04,0.001,0.003,0.005,0.039,0.144,0.001
0.001,0.131,0.04,0.001,0.003,0.005,0.039,0.144,0.001
0.001,0.13,0.04,0.001,0.003,0.005,0.039,0.144,0.001
0.001,0.13,0.04,0.001,0.003,0.005,0.039,0.144,0.001
0.001,0.13,0.04,0.001,0.003,0.005,0.039,0.143,0.001
0.001,0.128,0.04,0.001,0.003,0.005,0.039,0.143,0.001
0.001,0.128,0.04,0.001,0.003,0.005,0.039,0.143,0.001
0.001,0.127,0.04,0.001,0.003,0.005,0.039,0.143,0.001
0.001,0.124,0.04,0.001,0.003,0.005,0.039,0.143,0.001
0.001,0.124,0.04,0.001,0.003,0.005,0.039,0.143,0.001
0.001,0.112,0.04,0.001,0.003,0.005,0.039,0.142,0.001
0.001,0.105,0.04,0.001,0.003,0.005,0.039,0.142,0.001
0.001,0.104,0.04,0.001,0.003,0.005,0.037,0.142,0.001
0.001,0.104,0.04,0.001,0.003,0.005,0.037,0.141,0.001
0.001,0.102,0.04,0.001,0.003,0.005,0.037,0.141,0.001
0.001,0.102,0.04,0.001,0.003,0.005,0.024,0.141,0.001
0.001,0.102,0.04,0.001,0.003,0.005,0.024,0.141,0.001
0.001,0.102,0.025,0.001,0.003,0.005,0.024,0.141,0.001
0.001,0.102,0.025,0.001,0.003,0.005,0.024,0.133,0.001
0.001,0.102,0.025,0.001,0.003,0.005,0.024,0.131,0.001
0.001,0.102,0.025,0.001,0.003,0.005,0.024,0.126,0.001
0.001,0.102,0.004,0.001,0.003,0.005,0.024,0.126,0.001
0.001,0.093,0.004,0.001,0.003,0.005,0.024,0.126,0.001
0.001,0.093,0.004,0.001,0.003,0.005,0.024,0.126,0.001
0.001,0.093,0.004,0.001,0.003,0.004,0.024,0.126,0.001
0.001,0.093,0.004,0.001,0.003,0.004,0.024,0.126,0.001
0.001,0.093,0.004,0.001,0.003,0.004,0.024,0.126,0.001
0.001,0.092,0.004,0.001,0.003,0.004,0.024,0.125,0.001
0.001,0.092,0.004,0.001,0.003,0.004,0.024,0.125,0.001
0.001,0.092,0.004,0.001,0.003,0.004,0.024,0.125,0.001
0.001,0.089,0.004,0.001,0.003,0.004,0.024,0.125,0.001
0.001,0.089,0.004,0.001,0.003,0.004,0.024,0.125,0.001
0.001,0.089,0.004,0.001,0.003,0.004,0.024,0.125,0.001
0.001,0.084,0.004,0.001,0.003,0.004,0.024,0.123,0.001
0.001,0.084,0.004,0.001,0.003,0.004,0.024,0.123,0.001
0.001,0.077,0.004,0.001,0.003,0.004,0.024,0.123,0.001
0.001,0.073,0.004,0.001,0.003,0.004,0.024,0.123,0.001
0.001,0.071,0.004,0.001,0.003,0.004,0.024,0.123,0.001
0.001,0.071,0.004,0.001,0.003,0.004,0.024,0.123,0.001
0.001,0.068,0.004,0.001,0.003,0.004,0.024,0.123,0.001
0.001,0.068,0.004,0.001,0.003,0.004,0.024,0.123,0.001
0.001,0.068,0.004,0.001,0.003,0.004,0.024,0.123,0.001
0.001,0.068,0.004,0.001,0.002,0.004,0.024,0.123,0.001
0.001,0.068,0.004,0.001,0.002,0.004,0.024,0.123,0.001
0.001,0.068,0.004,0.001,0.002,0.004,0.024,0.123,0.001
0.001,0.068,0.004,0.001,0.002,0.004,0.024,0.123,0.001
0.001,0.064,0.004,0.001,0.002,0.004,0.024,0.123,0.001
0.001,0.064,0.004,0.001,0.002,0.004,0.017,0.121,0.001
0.001,0.064,0.004,0.001,0.002,0.004,0.017,0.121,0.001
0.001,0.063,0.004,0.001,0.002,0.004,0.017,0.12,0.001
0.001,0.063,0.004,0.001,0.002,0.004,0.017,0.12,0.001
0.001,0.063,0.004,0.001,0.002,0.004,0.017,0.12,0.001
0.001,0.063,0.004,0.001,0.002,0.004,0.017,0.12,0.001
0.001,0.063,0.004,0.001,0.002,0.004,0.017,0.12,0.001
0.001,0.049,0.004,0.001,0.002,0.004,0.017,0.119,0.001
0.001,0.049,0.004,0.001,0.002,0.004,0.017,0.104,0.001
0.001,0.047,0.004,0.001,0.002,0.004,0.017,0.104,0.001
0.001,0.047,0.004,0.001,0.002,0.004,0.017,0.104,0.001
0.001,0.047,0.004,0.001,0.002,0.004,0.017,0.103,0.001
0.001,0.045,0.004,0.001,0.002,0.004,0.017,0.103,0.001
0.001,0.045,0.004,0.001,0.002,0.004,0.017,0.1,0.001
0.001,0.045,0.004,0.001,0.002,0.004,0.017,0.1,0.001
0.001,0.045,0.004,0.001,0.002,0.004,0.017,0.1,0.001
0.001,0.045,0.004,0.001,0.002,0.004,0.017,0.1,0.001
0.001,0.045,0.004,0.001,0.002,0.004,0.017,0.1,0.001
0.001,0.043,0.004,0.001,0.002,0.001,0.017,0.1,0.001
0.001,0.043,0.004,0.001,0.002,0.001,0.017,0.1,0.001
0.001,0.043,0.004,0.001,0.002,0.001,0.017,0.099,0.001
0.001,0.043,0.004,0.001,0.002,0.001,0.017,0.099,0.001
0.001,0.036,0.004,0.001,0.002,0.001,0.017,0.099,0.001
0.001,0.036,0.004,0.001,0.002,0.001,0.017,0.099,0.001
0.001,0.036,0.004,0.001,0.002,0.001,0.017,0.099,0.001
0.001,0.036,0.004,0.001,0.002,0.001,0.017,0.099,0.001
0.001,0.036,0.004,0.001,0.002,0.001,0.017,0.099,0.001
0.001,0.036,0.004,0.001,0.002,0.001,0.016,0.099,0.001
0.001,0.034,0.004,0.001,0.002,0.001,0.012,0.099,0.001
0.001,0.034,0.004,0.001,0.002,0.001,0.012,0.099,0.001
0.001,0.034,0.004,0.001,0.002,0.001,0.012,0.099,0.001
0.001,0.034,0.004,0.001,0.002,0.001,0.012,0.099,0.001
0.001,0.034,0.004,0.001,0.002,0.001,0.012,0.099,0.001
0.001,0.019,0.004,0.001,0.002,0.001,0.012,0.099,0.001
0.001,0.019,0.004,0.001,0.002,0.001,0.012,0.099,0.001
0.001,0.019,0.004,0.001,0.002,0.001,0.012,0.099,0.001
0.001,0.019,0.004,0.001,0.002,0.001,0.012,0.099,0.001
0.001,0.019,0.004,0.001,0.002,0.001,0.012,0.099,0.001
0.001,0.019,0.004,0.001,0.002,0.001,0.012,0.099,0.001
0.001,0.019,0.004,0.001,0.002,0.001,0.012,0.097,0.001
0.001,0.019,0.004,0.001,0.002,0.001,0.012,0.097,0.001
0.001,0.008,0.004,0.001,0.002,0.001,0.012,0.096,0.001
0.001,0.008,0.004,0.001,0.002,0.001,0.012,0.096,0.001
0.001,0.008,0.004,0.001,0.002,0.001,0.012,0.096,0.001
0.001,0.008,0.004,0.001,0.002,0.001,0.012,0.096,0.001
0.001,0.008,0.004,0.001,0.002,0.001,0.012,0.094,0.001
0.001,0.008,0.004,0.001,0.002,0.001,0.012,0.093,0.001
0.001,0.008,0.004,0.001,0.002,0.001,0.012,0.093,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.012,0.093,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.012,0.093,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.012,0.093,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.012,0.093,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.007,0.093,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.007,0.093,0.001
