_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.02,0.004,0.001,0.001,0.003,0.004,0.12,0.001
0.001,0.02,0.004,0.001,0.001,0.003,0.004,0.116,0.001
0.001,0.02,0.004,0.001,0.001,0.003,0.004,0.116,0.001
0.001,0.019,0.004,0.001,0.001,0.003,0.004,0.116,0.001
0.001,0.019,0.004,0.001,0.001,0.003,0.004,0.105,0.001
0.001,0.019,0.004,0.001,0.001,0.003,0.004,0.105,0.001
0.001,0.019,0.004,0.001,0.001,0.003,0.004,0.105,0.001
0.001,0.019,0.004,0.001,0.001,0.003,0.004,0.105,0.001
0.001,0.019,0.004,0.001,0.001,0.003,0.004,0.105,0.001
0.001,0.016,0.004,0.001,0.001,0.003,0.004,0.105,0.001
0.001,0.016,0.004,0.001,0.001,0.003,0.004,0.105,0.001
0.001,0.016,0.004,0.001,0.001,0.003,0.004,0.105,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.004,0.105,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.004,0.102,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.004,0.102,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.004,0.102,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.004,0.102,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.004,0.102,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.004,0.102,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.004,0.102,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.004,0.102,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.004,0.102,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.004,0.101,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.004,0.101,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.004,0.101,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.004,0.101,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.004,0.1,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.004,0.1,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.004,0.091,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.004,0.088,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.004,0.088,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.004,0.088,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.004,0.088,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.004,0.088,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.004,0.088,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.004,0.088,0.001
0.001,0.014,0.004,0.001,0.001,0.003,0.004,0.088,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.004,0.088,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.004,0.088,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.004,0.088,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.004,0.088,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.004,0.088,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.004,0.082,0.001
0.001,0.013,0.004,0.001,0.001,0.003,0.004,0.082,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.004,0.082,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.004,0.082,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.004,0.082,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.004,0.082,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.004,0.082,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.004,0.082,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.004,0.082,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.004,0.082,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.004,0.082,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.004,0.082,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.004,0.082,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.004,0.082,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.004,0.082,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.004,0.081,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.004,0.081,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.004,0.081,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.004,0.081,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.004,0.067,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.004,0.067,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.004,0.067,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.004,0.067,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.004,0.067,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.004,0.067,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.004,0.067,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.004,0.067,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.004,0.067,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.004,0.067,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.004,0.065,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.004,0.065,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.004,0.065,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.004,0.065,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.004,0.065,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.004,0.065,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.004,0.065,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.004,0.065,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.004,0.065,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.004,0.065,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.004,0.065,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.004,0.065,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.058,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.058,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.058,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.058,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
