_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.419,0.58,0.103,0.334,0.032,0.121,0.425,0.105
0.003,0.418,0.579,0.103,0.332,0.032,0.116,0.424,0.071
0.003,0.417,0.577,0.103,0.331,0.029,0.116,0.424,0.071
0.003,0.417,0.577,0.103,0.331,0.029,0.116,0.42,0.071
0.003,0.417,0.577,0.103,0.33,0.029,0.116,0.419,0.068
0.003,0.417,0.576,0.103,0.328,0.028,0.116,0.418,0.068
0.003,0.414,0.575,0.069,0.328,0.028,0.116,0.407,0.004
0.003,0.413,0.575,0.069,0.325,0.023,0.116,0.405,0.004
0.003,0.408,0.574,0.069,0.324,0.023,0.116,0.405,0.004
0.003,0.408,0.574,0.066,0.323,0.023,0.116,0.405,0.004
0.003,0.408,0.573,0.066,0.322,0.023,0.103,0.324,0.004
0.003,0.408,0.572,0.066,0.32,0.023,0.103,0.324,0.004
0.003,0.399,0.57,0.004,0.319,0.023,0.103,0.324,0.004
0.003,0.39,0.569,0.004,0.317,0.023,0.093,0.324,0.004
0.003,0.39,0.568,0.004,0.316,0.023,0.093,0.324,0.004
0.003,0.389,0.567,0.004,0.316,0.023,0.093,0.324,0.004
0.003,0.387,0.566,0.004,0.315,0.023,0.093,0.324,0.004
0.003,0.387,0.565,0.004,0.239,0.014,0.093,0.323,0.004
0.003,0.386,0.564,0.004,0.239,0.014,0.093,0.323,0.004
0.003,0.385,0.562,0.004,0.238,0.014,0.074,0.321,0.004
0.003,0.385,0.562,0.004,0.238,0.014,0.074,0.317,0.004
0.003,0.384,0.562,0.004,0.238,0.006,0.074,0.317,0.004
0.003,0.383,0.561,0.004,0.238,0.006,0.074,0.317,0.004
0.003,0.382,0.559,0.004,0.238,0.006,0.074,0.313,0.004
0.003,0.381,0.559,0.004,0.238,0.006,0.074,0.313,0.004
0.003,0.38,0.557,0.004,0.238,0.005,0.074,0.313,0.004
0.003,0.375,0.556,0.004,0.238,0.005,0.074,0.313,0.004
0.003,0.375,0.556,0.004,0.238,0.005,0.074,0.313,0.004
0.003,0.375,0.556,0.004,0.238,0.005,0.074,0.313,0.004
0.003,0.374,0.556,0.004,0.238,0.005,0.074,0.313,0.004
0.003,0.373,0.554,0.004,0.238,0.005,0.074,0.312,0.004
0.003,0.372,0.552,0.004,0.212,0.005,0.074,0.312,0.004
0.003,0.371,0.551,0.004,0.212,0.005,0.074,0.312,0.004
0.003,0.37,0.549,0.004,0.212,0.005,0.074,0.312,0.004
0.003,0.369,0.547,0.004,0.212,0.005,0.071,0.312,0.004
0.003,0.357,0.545,0.004,0.212,0.005,0.071,0.312,0.004
0.003,0.356,0.544,0.004,0.212,0.005,0.071,0.307,0.004
0.003,0.355,0.542,0.004,0.209,0.005,0.071,0.307,0.004
0.003,0.35,0.541,0.004,0.209,0.004,0.071,0.307,0.004
0.003,0.349,0.541,0.004,0.209,0.004,0.069,0.307,0.004
0.003,0.349,0.54,0.004,0.209,0.004,0.069,0.307,0.004
0.003,0.349,0.54,0.004,0.197,0.004,0.069,0.307,0.004
0.003,0.349,0.537,0.004,0.197,0.003,0.069,0.307,0.004
0.003,0.348,0.535,0.004,0.196,0.003,0.069,0.307,0.004
0.003,0.348,0.534,0.004,0.196,0.003,0.069,0.296,0.004
0.003,0.348,0.532,0.004,0.196,0.003,0.069,0.296,0.004
0.003,0.348,0.532,0.004,0.099,0.003,0.069,0.296,0.004
0.003,0.347,0.53,0.004,0.099,0.003,0.069,0.296,0.004
0.001,0.346,0.528,0.004,0.099,0.003,0.053,0.296,0.001
0.001,0.337,0.527,0.004,0.099,0.003,0.053,0.296,0.001
0.001,0.334,0.526,0.004,0.099,0.003,0.053,0.296,0.001
0.001,0.334,0.525,0.004,0.099,0.003,0.053,0.296,0.001
0.001,0.33,0.525,0.004,0.099,0.003,0.045,0.296,0.001
0.001,0.33,0.524,0.004,0.099,0.003,0.045,0.296,0.001
0.001,0.33,0.523,0.004,0.099,0.003,0.045,0.296,0.001
0.001,0.329,0.522,0.004,0.099,0.003,0.045,0.296,0.001
0.001,0.323,0.52,0.001,0.099,0.003,0.045,0.296,0.001
0.001,0.319,0.52,0.001,0.099,0.003,0.045,0.296,0.001
0.001,0.319,0.518,0.001,0.091,0.003,0.045,0.296,0.001
0.001,0.319,0.518,0.001,0.091,0.003,0.045,0.296,0.001
0.001,0.317,0.51,0.001,0.091,0.003,0.045,0.295,0.001
0.001,0.317,0.509,0.001,0.091,0.003,0.045,0.294,0.001
0.001,0.314,0.508,0.001,0.091,0.003,0.045,0.294,0.001
0.001,0.313,0.504,0.001,0.066,0.003,0.045,0.294,0.001
0.001,0.311,0.498,0.001,0.066,0.003,0.045,0.294,0.001
0.001,0.311,0.497,0.001,0.066,0.003,0.045,0.294,0.001
0.001,0.31,0.496,0.001,0.066,0.003,0.045,0.294,0.001
0.001,0.31,0.495,0.001,0.066,0.003,0.045,0.294,0.001
0.001,0.31,0.494,0.001,0.066,0.003,0.045,0.275,0.001
0.001,0.309,0.493,0.001,0.066,0.003,0.045,0.275,0.001
0.001,0.309,0.489,0.001,0.066,0.003,0.045,0.243,0.001
0.001,0.308,0.487,0.001,0.066,0.003,0.045,0.243,0.001
0.001,0.307,0.484,0.001,0.066,0.003,0.045,0.243,0.001
0.001,0.306,0.484,0.001,0.066,0.003,0.045,0.243,0.001
0.001,0.305,0.483,0.001,0.066,0.003,0.045,0.243,0.001
0.001,0.304,0.48,0.001,0.066,0.003,0.045,0.243,0.001
0.001,0.303,0.479,0.001,0.066,0.003,0.045,0.243,0.001
0.001,0.302,0.477,0.001,0.066,0.003,0.045,0.243,0.001
0.001,0.299,0.476,0.001,0.066,0.003,0.045,0.243,0.001
0.001,0.299,0.475,0.001,0.066,0.003,0.045,0.243,0.001
0.001,0.295,0.474,0.001,0.066,0.003,0.045,0.243,0.001
0.001,0.289,0.473,0.001,0.06,0.003,0.045,0.243,0.001
0.001,0.286,0.472,0.001,0.057,0.003,0.045,0.243,0.001
0.001,0.28,0.467,0.001,0.057,0.003,0.045,0.243,0.001
0.001,0.28,0.462,0.001,0.057,0.003,0.045,0.228,0.001
0.001,0.279,0.461,0.001,0.057,0.003,0.045,0.228,0.001
0.001,0.279,0.46,0.001,0.057,0.003,0.045,0.228,0.001
0.001,0.277,0.459,0.001,0.057,0.003,0.045,0.228,0.001
0.001,0.274,0.458,0.001,0.057,0.003,0.045,0.228,0.001
0.001,0.274,0.458,0.001,0.057,0.003,0.045,0.228,0.001
0.001,0.274,0.457,0.001,0.057,0.003,0.045,0.228,0.001
0.001,0.273,0.456,0.001,0.057,0.003,0.043,0.228,0.001
0.001,0.27,0.455,0.001,0.057,0.003,0.043,0.228,0.001
0.001,0.269,0.446,0.001,0.057,0.001,0.037,0.228,0.001
0.001,0.269,0.446,0.001,0.057,0.001,0.037,0.228,0.001
0.001,0.265,0.445,0.001,0.057,0.001,0.037,0.227,0.001
0.001,0.264,0.444,0.001,0.057,0.001,0.037,0.227,0.001
0.001,0.264,0.444,0.001,0.057,0.001,0.037,0.199,0.001
0.001,0.264,0.443,0.001,0.057,0.001,0.037,0.199,0.001
0.001,0.263,0.441,0.001,0.057,0.001,0.037,0.199,0.001
0.001,0.263,0.439,0.001,0.057,0.001,0.037,0.199,0.001
0.001,0.263,0.436,0.001,0.057,0.001,0.037,0.199,0.001
0.001,0.263,0.435,0.001,0.057,0.001,0.037,0.199,0.001
0.001,0.263,0.433,0.001,0.055,0.001,0.037,0.199,0.001
0.001,0.263,0.431,0.001,0.053,0.001,0.037,0.199,0.001
0.001,0.259,0.43,0.001,0.053,0.001,0.037,0.199,0.001
0.001,0.259,0.429,0.001,0.053,0.001,0.037,0.199,0.001
0.001,0.258,0.428,0.001,0.053,0.001,0.037,0.199,0.001
0.001,0.255,0.426,0.001,0.053,0.001,0.037,0.199,0.001
0.001,0.255,0.425,0.001,0.053,0.001,0.037,0.199,0.001
0.001,0.255,0.423,0.001,0.053,0.001,0.037,0.199,0.001
0.001,0.254,0.416,0.001,0.053,0.001,0.037,0.199,0.001
0.001,0.253,0.416,0.001,0.053,0.001,0.037,0.199,0.001
0.001,0.253,0.412,0.001,0.053,0.001,0.037,0.199,0.001
0.001,0.251,0.412,0.001,0.051,0.001,0.037,0.199,0.001
0.001,0.251,0.411,0.001,0.018,0.001,0.037,0.199,0.001
0.001,0.251,0.409,0.001,0.018,0.001,0.037,0.199,0.001
0.001,0.25,0.407,0.001,0.018,0.001,0.037,0.199,0.001
0.001,0.25,0.405,0.001,0.018,0.001,0.037,0.199,0.001
0.001,0.249,0.399,0.001,0.018,0.001,0.037,0.199,0.001
0.001,0.249,0.399,0.001,0.018,0.001,0.037,0.199,0.001
0.001,0.248,0.398,0.001,0.018,0.001,0.037,0.199,0.001
0.001,0.247,0.394,0.001,0.018,0.001,0.037,0.199,0.001
0.001,0.246,0.393,0.001,0.018,0.001,0.037,0.199,0.001
0.001,0.245,0.392,0.001,0.018,0.001,0.037,0.199,0.001
0.001,0.245,0.391,0.001,0.018,0.001,0.037,0.199,0.001
0.001,0.244,0.385,0.001,0.018,0.001,0.037,0.199,0.001
0.001,0.244,0.385,0.001,0.018,0.001,0.037,0.199,0.001
0.001,0.243,0.385,0.001,0.018,0.001,0.037,0.199,0.001
0.001,0.242,0.384,0.001,0.018,0.001,0.037,0.199,0.001
0.001,0.241,0.384,0.001,0.018,0.001,0.037,0.199,0.001
0.001,0.24,0.383,0.001,0.018,0.001,0.037,0.199,0.001
0.001,0.239,0.381,0.001,0.018,0.001,0.037,0.199,0.001
0.001,0.237,0.38,0.001,0.018,0.001,0.037,0.184,0.001
0.001,0.236,0.375,0.001,0.018,0.001,0.037,0.184,0.001
0.001,0.236,0.373,0.001,0.018,0.001,0.037,0.184,0.001
0.001,0.236,0.366,0.001,0.018,0.001,0.037,0.184,0.001
0.001,0.232,0.366,0.001,0.018,0.001,0.037,0.184,0.001
0.001,0.232,0.357,0.001,0.018,0.001,0.037,0.184,0.001
0.001,0.227,0.357,0.001,0.018,0.001,0.037,0.184,0.001
0.001,0.227,0.357,0.001,0.018,0.001,0.037,0.184,0.001
0.001,0.227,0.357,0.001,0.018,0.001,0.037,0.184,0.001
0.001,0.205,0.357,0.001,0.015,0.001,0.037,0.184,0.001
0.001,0.204,0.357,0.001,0.015,0.001,0.037,0.184,0.001
0.001,0.204,0.357,0.001,0.015,0.001,0.037,0.184,0.001
0.001,0.202,0.357,0.001,0.015,0.001,0.037,0.184,0.001
0.001,0.202,0.356,0.001,0.015,0.001,0.037,0.184,0.001
0.001,0.202,0.354,0.001,0.015,0.001,0.037,0.184,0.001
0.001,0.202,0.353,0.001,0.015,0.001,0.037,0.184,0.001
0.001,0.202,0.352,0.001,0.015,0.001,0.037,0.184,0.001
0.001,0.202,0.351,0.001,0.015,0.001,0.037,0.182,0.001
0.001,0.202,0.35,0.001,0.015,0.001,0.037,0.181,0.001
0.001,0.198,0.349,0.001,0.015,0.001,0.037,0.036,0.001
0.001,0.198,0.348,0.001,0.015,0.001,0.037,0.036,0.001
0.001,0.198,0.346,0.001,0.015,0.001,0.037,0.036,0.001
0.001,0.198,0.344,0.001,0.015,0.001,0.037,0.036,0.001
0.001,0.198,0.343,0.001,0.015,0.001,0.037,0.036,0.001
0.001,0.198,0.342,0.001,0.015,0.001,0.037,0.036,0.001
0.001,0.197,0.341,0.001,0.015,0.001,0.037,0.036,0.001
0.001,0.197,0.334,0.001,0.015,0.001,0.037,0.036,0.001
0.001,0.197,0.334,0.001,0.015,0.001,0.037,0.036,0.001
0.001,0.197,0.334,0.001,0.015,0.001,0.037,0.036,0.001
0.001,0.196,0.332,0.001,0.015,0.001,0.037,0.036,0.001
0.001,0.195,0.331,0.001,0.015,0.001,0.037,0.036,0.001
0.001,0.194,0.33,0.001,0.015,0.001,0.037,0.036,0.001
0.001,0.194,0.326,0.001,0.015,0.001,0.037,0.036,0.001
0.001,0.194,0.326,0.001,0.015,0.001,0.037,0.036,0.001
0.001,0.192,0.326,0.001,0.003,0.001,0.037,0.036,0.001
0.001,0.192,0.326,0.001,0.003,0.001,0.037,0.036,0.001
0.001,0.192,0.326,0.001,0.003,0.001,0.037,0.036,0.001
0.001,0.192,0.326,0.001,0.003,0.001,0.037,0.036,0.001
0.001,0.192,0.326,0.001,0.003,0.001,0.037,0.036,0.001
0.001,0.192,0.325,0.001,0.003,0.001,0.037,0.036,0.001
0.001,0.192,0.322,0.001,0.003,0.001,0.037,0.036,0.001
0.001,0.191,0.321,0.001,0.003,0.001,0.037,0.036,0.001
0.001,0.189,0.319,0.001,0.003,0.001,0.037,0.036,0.001
0.001,0.189,0.318,0.001,0.003,0.001,0.037,0.036,0.001
0.001,0.188,0.317,0.001,0.003,0.001,0.037,0.036,0.001
0.001,0.185,0.316,0.001,0.003,0.001,0.037,0.036,0.001
0.001,0.177,0.315,0.001,0.003,0.001,0.037,0.036,0.001
0.001,0.177,0.315,0.001,0.003,0.001,0.037,0.036,0.001
0.001,0.177,0.308,0.001,0.003,0.001,0.037,0.036,0.001
0.001,0.177,0.308,0.001,0.003,0.001,0.037,0.036,0.001
0.001,0.177,0.308,0.001,0.003,0.001,0.037,0.036,0.001
0.001,0.177,0.308,0.001,0.003,0.001,0.037,0.036,0.001
0.001,0.177,0.308,0.001,0.003,0.001,0.037,0.036,0.001
0.001,0.177,0.308,0.001,0.003,0.001,0.037,0.036,0.001
0.001,0.176,0.306,0.001,0.003,0.001,0.037,0.036,0.001
0.001,0.176,0.304,0.001,0.003,0.001,0.037,0.036,0.001
0.001,0.175,0.304,0.001,0.003,0.001,0.037,0.036,0.001
0.001,0.174,0.304,0.001,0.003,0.001,0.037,0.036,0.001
0.001,0.174,0.303,0.001,0.003,0.001,0.037,0.036,0.001
0.001,0.174,0.302,0.001,0.003,0.001,0.037,0.036,0.001
0.001,0.173,0.301,0.001,0.003,0.001,0.037,0.036,0.001
0.001,0.155,0.3,0.001,0.003,0.001,0.037,0.036,0.001
0.001,0.153,0.298,0.001,0.003,0.001,0.037,0.036,0.001
0.001,0.153,0.297,0.001,0.003,0.001,0.037,0.036,0.001
0.001,0.152,0.296,0.001,0.003,0.001,0.037,0.036,0.001
0.001,0.152,0.291,0.001,0.003,0.001,0.037,0.036,0.001
0.001,0.152,0.289,0.001,0.003,0.001,0.037,0.036,0.001
0.001,0.137,0.287,0.001,0.003,0.001,0.037,0.036,0.001
0.001,0.137,0.286,0.001,0.003,0.001,0.037,0.036,0.001
0.001,0.136,0.286,0.001,0.003,0.001,0.037,0.036,0.001
0.001,0.136,0.286,0.001,0.003,0.001,0.037,0.036,0.001
0.001,0.136,0.286,0.001,0.003,0.001,0.037,0.036,0.001
0.001,0.136,0.286,0.001,0.003,0.001,0.037,0.036,0.001
0.001,0.136,0.286,0.001,0.003,0.001,0.022,0.036,0.001
0.001,0.118,0.286,0.001,0.003,0.001,0.022,0.036,0.001
0.001,0.109,0.286,0.001,0.003,0.001,0.022,0.036,0.001
0.001,0.109,0.285,0.001,0.003,0.001,0.022,0.036,0.001
0.001,0.099,0.284,0.001,0.003,0.001,0.022,0.036,0.001
0.001,0.099,0.281,0.001,0.003,0.001,0.022,0.036,0.001
0.001,0.099,0.279,0.001,0.003,0.001,0.022,0.036,0.001
0.001,0.099,0.279,0.001,0.003,0.001,0.022,0.036,0.001
0.001,0.099,0.279,0.001,0.003,0.001,0.022,0.036,0.001
0.001,0.099,0.279,0.001,0.002,0.001,0.022,0.036,0.001
0.001,0.099,0.278,0.001,0.002,0.001,0.022,0.036,0.001
0.001,0.099,0.278,0.001,0.002,0.001,0.022,0.036,0.001
0.001,0.099,0.278,0.001,0.002,0.001,0.022,0.036,0.001
0.001,0.099,0.278,0.001,0.002,0.001,0.022,0.036,0.001
0.001,0.098,0.278,0.001,0.002,0.001,0.022,0.036,0.001
0.001,0.098,0.277,0.001,0.002,0.001,0.022,0.036,0.001
0.001,0.098,0.276,0.001,0.002,0.001,0.022,0.036,0.001
0.001,0.093,0.275,0.001,0.002,0.001,0.022,0.036,0.001
0.001,0.093,0.272,0.001,0.002,0.001,0.022,0.036,0.001
0.001,0.093,0.272,0.001,0.002,0.001,0.022,0.036,0.001
0.001,0.093,0.272,0.001,0.002,0.001,0.022,0.036,0.001
0.001,0.092,0.271,0.001,0.002,0.001,0.022,0.036,0.001
0.001,0.069,0.269,0.001,0.002,0.001,0.022,0.036,0.001
0.001,0.069,0.267,0.001,0.002,0.001,0.022,0.036,0.001
0.001,0.068,0.266,0.001,0.002,0.001,0.022,0.036,0.001
0.001,0.068,0.266,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.06,0.266,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.06,0.266,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.06,0.266,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.06,0.266,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.06,0.265,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.06,0.264,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.06,0.261,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.06,0.261,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.06,0.24,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.011,0.24,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.011,0.24,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.011,0.24,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.011,0.24,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.011,0.24,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.011,0.24,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.011,0.24,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.011,0.24,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.011,0.24,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.011,0.24,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.011,0.24,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.011,0.24,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.011,0.24,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.011,0.24,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.011,0.24,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.011,0.24,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.011,0.237,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.011,0.23,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.011,0.23,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.011,0.23,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.011,0.23,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.011,0.23,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.011,0.226,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.011,0.226,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.011,0.226,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.011,0.226,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.011,0.226,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.01,0.226,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.01,0.226,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.01,0.226,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.01,0.226,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.01,0.226,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.226,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.226,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.226,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.226,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.226,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.226,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.226,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.226,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.225,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.207,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.207,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.207,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.205,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.205,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.203,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.202,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.201,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.199,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.197,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.197,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.196,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.194,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.193,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.193,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.192,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.159,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.156,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.156,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.156,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.156,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.155,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.155,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.155,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.154,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.153,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.152,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.139,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.139,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.139,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.139,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.139,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.139,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.139,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.139,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.116,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.116,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.116,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.116,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.116,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.116,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.116,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.116,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.116,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.116,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.116,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.116,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.116,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.116,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.116,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.116,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.116,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.116,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.116,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.111,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.111,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.111,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.111,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.111,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.111,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.111,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.111,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.111,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.111,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.111,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.111,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.11,0.001,0.001,0.001,0.022,0.036,0.001
0.001,0.003,0.11,0.001,0.001,0.001,0.021,0.036,0.001
0.001,0.003,0.109,0.001,0.001,0.001,0.021,0.036,0.001
0.001,0.003,0.109,0.001,0.001,0.001,0.021,0.036,0.001
0.001,0.003,0.084,0.001,0.001,0.001,0.021,0.036,0.001
0.001,0.003,0.08,0.001,0.001,0.001,0.019,0.036,0.001
0.001,0.003,0.08,0.001,0.001,0.001,0.019,0.036,0.001
0.001,0.003,0.078,0.001,0.001,0.001,0.019,0.036,0.001
0.001,0.003,0.078,0.001,0.001,0.001,0.019,0.036,0.001
0.001,0.003,0.078,0.001,0.001,0.001,0.019,0.036,0.001
0.001,0.003,0.078,0.001,0.001,0.001,0.019,0.036,0.001
0.001,0.003,0.072,0.001,0.001,0.001,0.012,0.036,0.001
0.001,0.003,0.072,0.001,0.001,0.001,0.012,0.036,0.001
0.001,0.003,0.072,0.001,0.001,0.001,0.012,0.036,0.001
0.001,0.003,0.072,0.001,0.001,0.001,0.012,0.036,0.001
0.001,0.003,0.072,0.001,0.001,0.001,0.012,0.036,0.001
0.001,0.003,0.072,0.001,0.001,0.001,0.012,0.036,0.001
0.001,0.003,0.072,0.001,0.001,0.001,0.012,0.036,0.001
0.001,0.003,0.072,0.001,0.001,0.001,0.012,0.036,0.001
0.001,0.003,0.072,0.001,0.001,0.001,0.012,0.036,0.001
0.001,0.003,0.072,0.001,0.001,0.001,0.012,0.036,0.001
0.001,0.003,0.071,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.003,0.07,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.003,0.067,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.003,0.066,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.003,0.062,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.003,0.062,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.003,0.053,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.012,0.031,0.001
