_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.495,0.568,0.579,0.068,0.491,0.276,0.378,0.503,0.056
0.493,0.567,0.578,0.068,0.49,0.274,0.378,0.501,0.056
0.491,0.566,0.577,0.064,0.489,0.274,0.363,0.499,0.056
0.489,0.565,0.576,0.064,0.48,0.272,0.363,0.495,0.056
0.488,0.564,0.575,0.064,0.479,0.271,0.363,0.492,0.056
0.488,0.563,0.574,0.064,0.477,0.269,0.363,0.479,0.056
0.487,0.562,0.573,0.064,0.477,0.255,0.363,0.479,0.056
0.486,0.56,0.572,0.064,0.475,0.254,0.363,0.477,0.056
0.486,0.559,0.57,0.064,0.475,0.253,0.363,0.476,0.056
0.485,0.558,0.568,0.064,0.474,0.252,0.359,0.476,0.056
0.484,0.557,0.567,0.064,0.474,0.249,0.358,0.475,0.056
0.483,0.556,0.566,0.064,0.474,0.248,0.354,0.468,0.056
0.483,0.554,0.563,0.064,0.473,0.248,0.352,0.466,0.056
0.482,0.553,0.562,0.064,0.472,0.246,0.346,0.465,0.056
0.479,0.549,0.558,0.064,0.47,0.241,0.34,0.463,0.05
0.479,0.548,0.556,0.064,0.466,0.228,0.34,0.461,0.049
0.478,0.547,0.556,0.064,0.466,0.216,0.337,0.459,0.049
0.477,0.545,0.555,0.064,0.465,0.212,0.334,0.458,0.049
0.476,0.544,0.554,0.064,0.464,0.21,0.33,0.458,0.049
0.475,0.543,0.553,0.064,0.461,0.203,0.33,0.452,0.049
0.47,0.542,0.552,0.064,0.46,0.202,0.33,0.451,0.049
0.469,0.541,0.551,0.064,0.459,0.201,0.33,0.451,0.049
0.467,0.538,0.55,0.052,0.458,0.199,0.33,0.451,0.049
0.46,0.533,0.549,0.052,0.457,0.164,0.33,0.45,0.049
0.459,0.532,0.548,0.052,0.456,0.163,0.33,0.45,0.023
0.457,0.531,0.546,0.052,0.432,0.159,0.33,0.438,0.023
0.457,0.529,0.545,0.046,0.432,0.158,0.33,0.437,0.023
0.457,0.528,0.544,0.045,0.43,0.114,0.33,0.437,0.023
0.456,0.527,0.542,0.045,0.43,0.109,0.327,0.434,0.023
0.454,0.526,0.54,0.044,0.429,0.107,0.327,0.432,0.023
0.451,0.524,0.538,0.044,0.428,0.104,0.327,0.428,0.005
0.44,0.524,0.536,0.044,0.427,0.102,0.327,0.426,0.005
0.44,0.523,0.535,0.044,0.424,0.101,0.327,0.425,0.005
0.439,0.522,0.535,0.044,0.423,0.094,0.327,0.425,0.005
0.436,0.518,0.534,0.044,0.423,0.092,0.327,0.415,0.005
0.434,0.517,0.529,0.044,0.421,0.089,0.325,0.409,0.005
0.434,0.516,0.528,0.044,0.418,0.082,0.318,0.409,0.005
0.431,0.515,0.527,0.044,0.416,0.082,0.318,0.409,0.005
0.431,0.512,0.526,0.019,0.405,0.078,0.314,0.408,0.005
0.429,0.512,0.525,0.019,0.403,0.071,0.311,0.407,0.005
0.425,0.511,0.522,0.019,0.403,0.05,0.311,0.406,0.005
0.423,0.509,0.521,0.019,0.401,0.015,0.311,0.406,0.005
0.418,0.507,0.521,0.019,0.398,0.015,0.293,0.406,0.005
0.417,0.503,0.518,0.019,0.397,0.015,0.293,0.405,0.005
0.415,0.499,0.508,0.005,0.393,0.015,0.293,0.404,0.005
0.415,0.497,0.508,0.005,0.379,0.015,0.292,0.403,0.005
0.4,0.496,0.507,0.005,0.379,0.015,0.289,0.402,0.005
0.4,0.496,0.507,0.005,0.378,0.015,0.286,0.401,0.005
0.4,0.495,0.505,0.005,0.37,0.015,0.286,0.399,0.005
0.4,0.493,0.504,0.005,0.364,0.015,0.286,0.398,0.005
0.398,0.492,0.5,0.005,0.364,0.015,0.286,0.397,0.005
0.396,0.491,0.499,0.005,0.364,0.015,0.281,0.396,0.005
0.392,0.491,0.498,0.005,0.364,0.015,0.281,0.395,0.005
0.391,0.49,0.496,0.005,0.363,0.015,0.281,0.395,0.005
0.384,0.489,0.495,0.005,0.361,0.015,0.278,0.387,0.005
0.366,0.488,0.495,0.005,0.36,0.015,0.276,0.387,0.005
0.364,0.487,0.494,0.005,0.358,0.015,0.274,0.387,0.005
0.362,0.486,0.493,0.005,0.357,0.015,0.269,0.386,0.005
0.361,0.485,0.491,0.005,0.356,0.015,0.269,0.385,0.005
0.352,0.484,0.489,0.005,0.354,0.015,0.269,0.385,0.005
0.329,0.483,0.487,0.005,0.33,0.015,0.269,0.385,0.005
0.326,0.482,0.487,0.005,0.328,0.015,0.269,0.385,0.005
0.28,0.481,0.486,0.005,0.327,0.015,0.269,0.385,0.005
0.275,0.481,0.485,0.005,0.327,0.015,0.269,0.385,0.005
0.275,0.479,0.484,0.005,0.324,0.015,0.264,0.384,0.005
0.274,0.476,0.483,0.005,0.323,0.015,0.264,0.384,0.005
0.274,0.473,0.482,0.005,0.322,0.015,0.264,0.384,0.005
0.273,0.471,0.48,0.005,0.314,0.015,0.264,0.384,0.005
0.24,0.471,0.478,0.005,0.313,0.015,0.262,0.383,0.005
0.24,0.47,0.477,0.005,0.313,0.015,0.26,0.383,0.005
0.24,0.469,0.477,0.005,0.312,0.015,0.26,0.383,0.004
0.236,0.469,0.473,0.005,0.312,0.015,0.26,0.383,0.004
0.233,0.468,0.473,0.005,0.31,0.015,0.257,0.383,0.004
0.233,0.466,0.473,0.005,0.31,0.015,0.247,0.382,0.004
0.228,0.465,0.472,0.005,0.31,0.015,0.243,0.382,0.004
0.228,0.464,0.467,0.005,0.308,0.015,0.243,0.382,0.004
0.222,0.463,0.466,0.005,0.304,0.015,0.243,0.382,0.004
0.222,0.462,0.464,0.005,0.303,0.015,0.241,0.378,0.004
0.222,0.461,0.464,0.005,0.301,0.015,0.229,0.378,0.004
0.219,0.46,0.463,0.005,0.296,0.015,0.225,0.378,0.004
0.219,0.455,0.462,0.005,0.293,0.015,0.22,0.375,0.004
0.219,0.452,0.461,0.005,0.292,0.015,0.218,0.375,0.004
0.219,0.448,0.46,0.005,0.29,0.015,0.214,0.375,0.004
0.219,0.447,0.459,0.005,0.285,0.015,0.214,0.374,0.004
0.219,0.446,0.459,0.005,0.284,0.015,0.214,0.373,0.004
0.219,0.444,0.457,0.005,0.266,0.015,0.214,0.371,0.004
0.219,0.444,0.457,0.005,0.261,0.015,0.214,0.37,0.004
0.219,0.443,0.456,0.005,0.261,0.015,0.214,0.37,0.004
0.216,0.442,0.454,0.005,0.26,0.015,0.214,0.37,0.004
0.169,0.44,0.451,0.005,0.259,0.015,0.214,0.37,0.004
0.169,0.438,0.45,0.005,0.257,0.015,0.194,0.369,0.004
0.169,0.437,0.449,0.004,0.257,0.015,0.194,0.369,0.004
0.169,0.435,0.448,0.004,0.249,0.015,0.194,0.367,0.004
0.169,0.434,0.446,0.004,0.249,0.015,0.194,0.367,0.004
0.169,0.434,0.446,0.004,0.249,0.015,0.191,0.367,0.004
0.169,0.433,0.442,0.004,0.249,0.015,0.18,0.366,0.004
0.169,0.432,0.439,0.004,0.249,0.015,0.18,0.364,0.004
0.169,0.422,0.439,0.004,0.249,0.015,0.18,0.364,0.004
0.169,0.42,0.439,0.004,0.246,0.015,0.18,0.364,0.004
0.168,0.419,0.438,0.004,0.24,0.015,0.18,0.362,0.004
0.168,0.417,0.438,0.004,0.24,0.015,0.177,0.361,0.004
0.168,0.415,0.437,0.004,0.235,0.015,0.177,0.361,0.004
0.168,0.414,0.436,0.004,0.231,0.015,0.177,0.359,0.004
0.168,0.413,0.435,0.004,0.231,0.015,0.177,0.358,0.004
0.168,0.412,0.434,0.004,0.231,0.015,0.174,0.358,0.004
0.168,0.411,0.433,0.004,0.231,0.015,0.174,0.358,0.004
0.168,0.41,0.43,0.004,0.222,0.015,0.174,0.358,0.004
0.167,0.409,0.428,0.004,0.206,0.015,0.174,0.357,0.004
0.167,0.408,0.428,0.004,0.206,0.015,0.174,0.356,0.003
0.122,0.407,0.427,0.004,0.198,0.015,0.17,0.355,0.003
0.122,0.407,0.424,0.004,0.198,0.015,0.17,0.354,0.003
0.122,0.406,0.423,0.004,0.198,0.015,0.17,0.354,0.003
0.122,0.405,0.423,0.004,0.198,0.015,0.165,0.353,0.003
0.122,0.403,0.422,0.004,0.198,0.015,0.165,0.352,0.003
0.113,0.402,0.421,0.004,0.198,0.015,0.165,0.352,0.003
0.113,0.401,0.42,0.004,0.198,0.015,0.165,0.35,0.003
0.113,0.397,0.419,0.004,0.198,0.015,0.165,0.348,0.003
0.105,0.396,0.418,0.004,0.197,0.015,0.165,0.348,0.003
0.105,0.395,0.41,0.004,0.182,0.015,0.165,0.347,0.003
0.094,0.394,0.41,0.004,0.151,0.015,0.163,0.347,0.003
0.094,0.394,0.409,0.004,0.151,0.007,0.161,0.346,0.003
0.084,0.393,0.408,0.004,0.151,0.007,0.161,0.345,0.003
0.084,0.392,0.402,0.004,0.151,0.007,0.141,0.345,0.003
0.084,0.38,0.4,0.004,0.151,0.007,0.141,0.345,0.003
0.084,0.378,0.398,0.004,0.151,0.007,0.126,0.344,0.003
0.084,0.377,0.396,0.004,0.15,0.007,0.126,0.344,0.003
0.084,0.375,0.395,0.004,0.15,0.007,0.126,0.344,0.003
0.084,0.374,0.394,0.004,0.15,0.007,0.095,0.342,0.003
0.081,0.373,0.393,0.003,0.15,0.007,0.095,0.34,0.003
0.081,0.372,0.393,0.003,0.15,0.007,0.093,0.34,0.003
0.081,0.37,0.393,0.003,0.15,0.007,0.093,0.327,0.003
0.081,0.369,0.393,0.003,0.15,0.007,0.093,0.327,0.003
0.081,0.367,0.393,0.003,0.15,0.007,0.09,0.326,0.003
0.081,0.367,0.393,0.003,0.15,0.007,0.09,0.324,0.003
0.081,0.365,0.392,0.003,0.15,0.007,0.09,0.324,0.001
0.064,0.357,0.392,0.003,0.15,0.007,0.08,0.323,0.001
0.064,0.356,0.392,0.003,0.15,0.007,0.08,0.322,0.001
0.064,0.355,0.391,0.003,0.15,0.007,0.08,0.321,0.001
0.064,0.353,0.39,0.003,0.15,0.007,0.08,0.32,0.001
0.064,0.353,0.387,0.003,0.147,0.007,0.08,0.319,0.001
0.064,0.352,0.386,0.003,0.133,0.007,0.08,0.316,0.001
0.018,0.349,0.385,0.003,0.133,0.007,0.08,0.315,0.001
0.018,0.347,0.384,0.003,0.112,0.007,0.07,0.313,0.001
0.018,0.347,0.383,0.003,0.112,0.007,0.07,0.313,0.001
0.018,0.347,0.382,0.003,0.112,0.007,0.07,0.313,0.001
0.018,0.344,0.381,0.003,0.112,0.007,0.07,0.313,0.001
0.018,0.34,0.38,0.003,0.112,0.007,0.07,0.313,0.001
0.018,0.339,0.379,0.003,0.112,0.007,0.07,0.313,0.001
0.018,0.334,0.378,0.003,0.112,0.007,0.07,0.313,0.001
0.018,0.333,0.378,0.003,0.112,0.007,0.07,0.313,0.001
0.018,0.333,0.376,0.003,0.109,0.007,0.07,0.313,0.001
0.018,0.331,0.375,0.003,0.109,0.007,0.062,0.313,0.001
0.018,0.33,0.374,0.003,0.109,0.007,0.057,0.313,0.001
0.018,0.329,0.373,0.003,0.109,0.007,0.057,0.312,0.001
0.018,0.328,0.371,0.003,0.109,0.007,0.057,0.312,0.001
0.018,0.328,0.37,0.003,0.109,0.007,0.057,0.312,0.001
0.018,0.325,0.369,0.003,0.109,0.007,0.057,0.311,0.001
0.018,0.325,0.368,0.003,0.109,0.007,0.057,0.311,0.001
0.018,0.325,0.367,0.003,0.109,0.007,0.057,0.308,0.001
0.018,0.325,0.365,0.003,0.1,0.007,0.057,0.308,0.001
0.018,0.324,0.364,0.003,0.1,0.007,0.057,0.306,0.001
0.018,0.32,0.362,0.003,0.1,0.007,0.055,0.306,0.001
0.013,0.32,0.361,0.003,0.1,0.007,0.051,0.306,0.001
0.013,0.32,0.36,0.003,0.09,0.007,0.051,0.306,0.001
0.013,0.317,0.359,0.003,0.081,0.007,0.051,0.305,0.001
0.013,0.316,0.359,0.003,0.081,0.007,0.051,0.305,0.001
0.009,0.315,0.359,0.003,0.077,0.007,0.051,0.305,0.001
0.009,0.314,0.359,0.003,0.075,0.007,0.051,0.305,0.001
0.009,0.311,0.357,0.003,0.075,0.007,0.051,0.305,0.001
0.009,0.31,0.355,0.003,0.075,0.007,0.051,0.305,0.001
0.009,0.308,0.355,0.003,0.075,0.007,0.051,0.301,0.001
0.009,0.308,0.349,0.003,0.068,0.007,0.051,0.301,0.001
0.009,0.307,0.349,0.003,0.068,0.007,0.051,0.301,0.001
0.009,0.307,0.348,0.003,0.068,0.007,0.051,0.301,0.001
0.009,0.307,0.347,0.003,0.068,0.007,0.051,0.299,0.001
0.009,0.306,0.346,0.003,0.068,0.007,0.017,0.298,0.001
0.009,0.306,0.345,0.003,0.067,0.007,0.017,0.296,0.001
0.009,0.305,0.344,0.003,0.034,0.007,0.017,0.295,0.001
0.009,0.303,0.343,0.003,0.034,0.004,0.017,0.295,0.001
0.009,0.302,0.342,0.003,0.034,0.004,0.017,0.294,0.001
0.009,0.301,0.341,0.003,0.034,0.004,0.017,0.294,0.001
0.009,0.297,0.34,0.003,0.034,0.004,0.017,0.294,0.001
0.009,0.296,0.339,0.003,0.034,0.004,0.017,0.294,0.001
0.009,0.295,0.332,0.003,0.034,0.004,0.017,0.294,0.001
0.009,0.294,0.329,0.003,0.034,0.004,0.017,0.294,0.001
0.009,0.292,0.317,0.003,0.034,0.004,0.017,0.292,0.001
0.009,0.291,0.317,0.003,0.034,0.004,0.017,0.292,0.001
0.009,0.29,0.315,0.003,0.034,0.004,0.017,0.291,0.001
0.009,0.29,0.315,0.003,0.034,0.004,0.017,0.289,0.001
0.006,0.285,0.314,0.003,0.034,0.004,0.017,0.289,0.001
0.006,0.281,0.311,0.003,0.034,0.004,0.017,0.289,0.001
0.006,0.281,0.31,0.003,0.034,0.004,0.017,0.289,0.001
0.006,0.281,0.309,0.003,0.034,0.004,0.017,0.289,0.001
0.006,0.28,0.309,0.003,0.034,0.004,0.017,0.289,0.001
0.006,0.28,0.308,0.003,0.034,0.004,0.017,0.286,0.001
0.006,0.278,0.307,0.003,0.034,0.004,0.017,0.286,0.001
0.006,0.278,0.305,0.003,0.032,0.004,0.017,0.286,0.001
0.006,0.277,0.303,0.003,0.032,0.004,0.017,0.286,0.001
0.006,0.269,0.303,0.003,0.032,0.004,0.017,0.286,0.001
0.006,0.268,0.302,0.003,0.032,0.004,0.009,0.286,0.001
0.006,0.266,0.302,0.003,0.032,0.004,0.009,0.286,0.001
0.006,0.265,0.301,0.003,0.032,0.004,0.009,0.286,0.001
0.006,0.255,0.298,0.003,0.032,0.004,0.009,0.286,0.001
0.006,0.254,0.298,0.003,0.032,0.004,0.009,0.279,0.001
0.006,0.254,0.296,0.003,0.032,0.004,0.009,0.279,0.001
0.006,0.254,0.296,0.003,0.032,0.004,0.009,0.279,0.001
0.006,0.252,0.296,0.003,0.032,0.004,0.009,0.279,0.001
0.006,0.252,0.296,0.003,0.032,0.004,0.009,0.278,0.001
0.006,0.25,0.296,0.003,0.032,0.004,0.009,0.278,0.001
0.006,0.249,0.296,0.003,0.032,0.004,0.009,0.278,0.001
0.006,0.249,0.296,0.003,0.032,0.004,0.009,0.277,0.001
0.006,0.248,0.295,0.003,0.032,0.004,0.009,0.275,0.001
0.006,0.247,0.294,0.003,0.032,0.004,0.009,0.275,0.001
0.006,0.246,0.294,0.003,0.032,0.004,0.009,0.274,0.001
0.006,0.246,0.293,0.003,0.032,0.004,0.009,0.273,0.001
0.006,0.244,0.289,0.003,0.032,0.004,0.009,0.273,0.001
0.006,0.243,0.287,0.003,0.032,0.004,0.009,0.272,0.001
0.006,0.243,0.28,0.003,0.032,0.004,0.009,0.268,0.001
0.006,0.243,0.28,0.003,0.032,0.004,0.009,0.268,0.001
0.006,0.243,0.277,0.003,0.032,0.004,0.009,0.268,0.001
0.006,0.243,0.277,0.003,0.032,0.004,0.009,0.266,0.001
0.006,0.242,0.277,0.003,0.032,0.004,0.009,0.261,0.001
0.006,0.241,0.274,0.003,0.032,0.004,0.009,0.259,0.001
0.006,0.241,0.274,0.003,0.032,0.004,0.009,0.259,0.001
0.006,0.241,0.274,0.003,0.032,0.004,0.009,0.259,0.001
0.006,0.239,0.274,0.003,0.032,0.004,0.009,0.259,0.001
0.006,0.237,0.274,0.003,0.032,0.004,0.009,0.259,0.001
0.006,0.237,0.274,0.003,0.032,0.004,0.006,0.256,0.001
0.006,0.235,0.273,0.003,0.032,0.004,0.006,0.256,0.001
0.006,0.235,0.273,0.003,0.032,0.004,0.006,0.256,0.001
0.006,0.232,0.271,0.003,0.032,0.004,0.006,0.256,0.001
0.006,0.231,0.271,0.003,0.032,0.004,0.006,0.254,0.001
0.006,0.23,0.271,0.003,0.032,0.004,0.006,0.254,0.001
0.006,0.225,0.269,0.003,0.032,0.004,0.006,0.252,0.001
0.006,0.218,0.269,0.001,0.032,0.004,0.006,0.252,0.001
0.006,0.218,0.269,0.001,0.018,0.004,0.006,0.252,0.001
0.006,0.218,0.268,0.001,0.018,0.004,0.006,0.252,0.001
0.006,0.218,0.267,0.001,0.018,0.004,0.006,0.252,0.001
0.006,0.217,0.267,0.001,0.018,0.004,0.006,0.252,0.001
0.006,0.214,0.267,0.001,0.006,0.004,0.006,0.249,0.001
0.006,0.214,0.267,0.001,0.006,0.004,0.006,0.249,0.001
0.006,0.211,0.266,0.001,0.006,0.004,0.006,0.249,0.001
0.006,0.21,0.25,0.001,0.006,0.004,0.006,0.247,0.001
0.006,0.21,0.249,0.001,0.006,0.004,0.006,0.247,0.001
0.006,0.21,0.249,0.001,0.006,0.004,0.006,0.245,0.001
0.006,0.209,0.249,0.001,0.006,0.004,0.006,0.243,0.001
0.006,0.208,0.248,0.001,0.006,0.004,0.006,0.243,0.001
0.006,0.208,0.248,0.001,0.006,0.004,0.006,0.243,0.001
0.006,0.208,0.246,0.001,0.006,0.004,0.006,0.241,0.001
0.005,0.206,0.245,0.001,0.006,0.004,0.006,0.241,0.001
0.005,0.194,0.245,0.001,0.006,0.004,0.006,0.239,0.001
0.005,0.193,0.245,0.001,0.006,0.004,0.006,0.239,0.001
0.005,0.193,0.245,0.001,0.006,0.004,0.006,0.238,0.001
0.005,0.19,0.245,0.001,0.006,0.004,0.006,0.238,0.001
0.005,0.19,0.245,0.001,0.006,0.004,0.006,0.238,0.001
0.005,0.19,0.245,0.001,0.006,0.004,0.006,0.238,0.001
0.005,0.19,0.245,0.001,0.006,0.004,0.006,0.237,0.001
0.005,0.188,0.244,0.001,0.006,0.004,0.006,0.235,0.001
0.005,0.188,0.244,0.001,0.006,0.004,0.006,0.235,0.001
0.005,0.187,0.243,0.001,0.006,0.004,0.006,0.235,0.001
0.005,0.184,0.243,0.001,0.006,0.004,0.006,0.234,0.001
0.005,0.179,0.242,0.001,0.006,0.004,0.006,0.234,0.001
0.005,0.179,0.241,0.001,0.006,0.004,0.006,0.234,0.001
0.005,0.179,0.241,0.001,0.006,0.004,0.006,0.234,0.001
0.005,0.178,0.241,0.001,0.006,0.004,0.006,0.232,0.001
0.005,0.178,0.237,0.001,0.006,0.004,0.006,0.23,0.001
0.005,0.178,0.237,0.001,0.006,0.004,0.006,0.229,0.001
0.005,0.178,0.236,0.001,0.006,0.004,0.006,0.229,0.001
0.005,0.177,0.236,0.001,0.005,0.004,0.004,0.229,0.001
0.005,0.177,0.234,0.001,0.005,0.004,0.004,0.229,0.001
0.005,0.175,0.233,0.001,0.005,0.004,0.004,0.229,0.001
0.005,0.174,0.227,0.001,0.005,0.004,0.004,0.229,0.001
0.005,0.172,0.227,0.001,0.005,0.004,0.004,0.229,0.001
0.005,0.172,0.209,0.001,0.005,0.004,0.004,0.229,0.001
0.005,0.171,0.209,0.001,0.005,0.004,0.004,0.229,0.001
0.005,0.171,0.208,0.001,0.005,0.004,0.004,0.228,0.001
0.005,0.171,0.191,0.001,0.005,0.004,0.004,0.228,0.001
0.005,0.169,0.191,0.001,0.005,0.004,0.004,0.224,0.001
0.005,0.167,0.191,0.001,0.005,0.004,0.004,0.224,0.001
0.005,0.166,0.19,0.001,0.005,0.004,0.004,0.223,0.001
0.005,0.166,0.184,0.001,0.005,0.004,0.004,0.222,0.001
0.005,0.166,0.184,0.001,0.005,0.004,0.004,0.222,0.001
0.005,0.166,0.183,0.001,0.005,0.004,0.004,0.219,0.001
0.005,0.166,0.182,0.001,0.005,0.004,0.004,0.219,0.001
0.005,0.163,0.18,0.001,0.005,0.004,0.004,0.218,0.001
0.005,0.163,0.18,0.001,0.005,0.004,0.004,0.218,0.001
0.005,0.157,0.178,0.001,0.005,0.004,0.004,0.218,0.001
0.005,0.14,0.176,0.001,0.005,0.004,0.004,0.214,0.001
0.005,0.14,0.175,0.001,0.005,0.004,0.004,0.214,0.001
0.005,0.139,0.172,0.001,0.005,0.004,0.004,0.214,0.001
0.005,0.139,0.172,0.001,0.005,0.004,0.004,0.213,0.001
0.005,0.139,0.171,0.001,0.005,0.004,0.004,0.213,0.001
0.005,0.139,0.171,0.001,0.005,0.004,0.004,0.213,0.001
0.005,0.139,0.17,0.001,0.005,0.004,0.004,0.212,0.001
0.005,0.139,0.162,0.001,0.005,0.004,0.004,0.212,0.001
0.005,0.138,0.161,0.001,0.005,0.004,0.004,0.211,0.001
0.005,0.136,0.16,0.001,0.005,0.004,0.003,0.211,0.001
0.005,0.134,0.16,0.001,0.005,0.004,0.003,0.211,0.001
0.005,0.134,0.153,0.001,0.004,0.004,0.003,0.211,0.001
0.005,0.134,0.152,0.001,0.004,0.004,0.003,0.211,0.001
0.005,0.132,0.125,0.001,0.004,0.004,0.003,0.211,0.001
0.005,0.132,0.123,0.001,0.004,0.004,0.003,0.211,0.001
0.005,0.132,0.123,0.001,0.004,0.004,0.003,0.211,0.001
0.005,0.132,0.123,0.001,0.004,0.004,0.003,0.209,0.001
0.005,0.131,0.122,0.001,0.004,0.004,0.003,0.209,0.001
0.005,0.131,0.122,0.001,0.003,0.004,0.003,0.208,0.001
0.005,0.131,0.122,0.001,0.003,0.004,0.003,0.207,0.001
0.004,0.131,0.12,0.001,0.003,0.004,0.003,0.207,0.001
0.004,0.13,0.119,0.001,0.003,0.004,0.003,0.207,0.001
0.004,0.13,0.115,0.001,0.003,0.004,0.003,0.207,0.001
0.004,0.127,0.084,0.001,0.003,0.004,0.003,0.207,0.001
0.004,0.127,0.084,0.001,0.003,0.004,0.003,0.207,0.001
0.004,0.127,0.084,0.001,0.003,0.004,0.003,0.207,0.001
0.004,0.126,0.083,0.001,0.003,0.004,0.003,0.206,0.001
0.004,0.126,0.082,0.001,0.003,0.004,0.003,0.206,0.001
0.004,0.121,0.082,0.001,0.003,0.004,0.003,0.206,0.001
0.004,0.121,0.081,0.001,0.001,0.004,0.003,0.205,0.001
0.004,0.12,0.073,0.001,0.001,0.004,0.003,0.205,0.001
0.004,0.12,0.073,0.001,0.001,0.004,0.001,0.197,0.001
0.004,0.118,0.073,0.001,0.001,0.004,0.001,0.196,0.001
0.004,0.115,0.073,0.001,0.001,0.004,0.001,0.196,0.001
0.004,0.115,0.073,0.001,0.001,0.004,0.001,0.195,0.001
0.004,0.114,0.072,0.001,0.001,0.004,0.001,0.195,0.001
0.004,0.114,0.072,0.001,0.001,0.004,0.001,0.194,0.001
0.004,0.107,0.072,0.001,0.001,0.004,0.001,0.194,0.001
0.004,0.107,0.055,0.001,0.001,0.004,0.001,0.19,0.001
0.004,0.107,0.055,0.001,0.001,0.004,0.001,0.188,0.001
0.004,0.103,0.055,0.001,0.001,0.004,0.001,0.188,0.001
0.004,0.103,0.054,0.001,0.001,0.004,0.001,0.188,0.001
0.004,0.103,0.051,0.001,0.001,0.004,0.001,0.188,0.001
0.004,0.1,0.05,0.001,0.001,0.004,0.001,0.188,0.001
0.004,0.098,0.05,0.001,0.001,0.004,0.001,0.188,0.001
0.004,0.096,0.05,0.001,0.001,0.004,0.001,0.185,0.001
0.004,0.096,0.05,0.001,0.001,0.004,0.001,0.185,0.001
0.004,0.095,0.05,0.001,0.001,0.004,0.001,0.185,0.001
0.004,0.093,0.05,0.001,0.001,0.004,0.001,0.184,0.001
0.004,0.093,0.037,0.001,0.001,0.004,0.001,0.183,0.001
0.004,0.093,0.029,0.001,0.001,0.004,0.001,0.183,0.001
0.004,0.093,0.029,0.001,0.001,0.004,0.001,0.183,0.001
0.004,0.093,0.029,0.001,0.001,0.004,0.001,0.183,0.001
0.004,0.087,0.029,0.001,0.001,0.004,0.001,0.182,0.001
0.004,0.087,0.029,0.001,0.001,0.004,0.001,0.181,0.001
0.004,0.085,0.029,0.001,0.001,0.004,0.001,0.181,0.001
0.004,0.085,0.029,0.001,0.001,0.004,0.001,0.181,0.001
0.004,0.085,0.029,0.001,0.001,0.004,0.001,0.18,0.001
0.004,0.085,0.029,0.001,0.001,0.004,0.001,0.18,0.001
0.004,0.085,0.029,0.001,0.001,0.004,0.001,0.18,0.001
0.004,0.085,0.029,0.001,0.001,0.004,0.001,0.179,0.001
0.004,0.085,0.029,0.001,0.001,0.004,0.001,0.179,0.001
0.004,0.085,0.02,0.001,0.001,0.004,0.001,0.179,0.001
0.004,0.085,0.02,0.001,0.001,0.004,0.001,0.179,0.001
0.004,0.085,0.02,0.001,0.001,0.004,0.001,0.178,0.001
0.004,0.085,0.02,0.001,0.001,0.004,0.001,0.177,0.001
0.004,0.085,0.02,0.001,0.001,0.004,0.001,0.177,0.001
0.004,0.083,0.02,0.001,0.001,0.004,0.001,0.177,0.001
0.004,0.08,0.02,0.001,0.001,0.004,0.001,0.177,0.001
0.004,0.08,0.02,0.001,0.001,0.004,0.001,0.177,0.001
0.004,0.079,0.02,0.001,0.001,0.004,0.001,0.176,0.001
0.004,0.079,0.02,0.001,0.001,0.004,0.001,0.175,0.001
0.004,0.079,0.02,0.001,0.001,0.004,0.001,0.175,0.001
0.004,0.079,0.02,0.001,0.001,0.004,0.001,0.174,0.001
0.004,0.079,0.02,0.001,0.001,0.004,0.001,0.174,0.001
0.004,0.079,0.02,0.001,0.001,0.004,0.001,0.173,0.001
0.004,0.079,0.02,0.001,0.001,0.004,0.001,0.173,0.001
0.004,0.079,0.02,0.001,0.001,0.004,0.001,0.173,0.001
0.004,0.079,0.02,0.001,0.001,0.004,0.001,0.173,0.001
0.004,0.079,0.02,0.001,0.001,0.004,0.001,0.173,0.001
0.004,0.078,0.02,0.001,0.001,0.004,0.001,0.173,0.001
0.004,0.075,0.02,0.001,0.001,0.004,0.001,0.171,0.001
0.004,0.075,0.02,0.001,0.001,0.004,0.001,0.168,0.001
0.004,0.075,0.02,0.001,0.001,0.004,0.001,0.166,0.001
0.004,0.075,0.02,0.001,0.001,0.004,0.001,0.166,0.001
0.004,0.075,0.02,0.001,0.001,0.004,0.001,0.166,0.001
0.004,0.075,0.02,0.001,0.001,0.004,0.001,0.166,0.001
0.004,0.069,0.02,0.001,0.001,0.004,0.001,0.166,0.001
0.004,0.067,0.02,0.001,0.001,0.004,0.001,0.165,0.001
0.004,0.067,0.02,0.001,0.001,0.004,0.001,0.165,0.001
0.004,0.067,0.02,0.001,0.001,0.004,0.001,0.165,0.001
0.004,0.067,0.02,0.001,0.001,0.004,0.001,0.165,0.001
0.004,0.067,0.02,0.001,0.001,0.004,0.001,0.165,0.001
0.004,0.067,0.02,0.001,0.001,0.004,0.001,0.165,0.001
0.004,0.067,0.02,0.001,0.001,0.004,0.001,0.165,0.001
0.004,0.067,0.009,0.001,0.001,0.004,0.001,0.165,0.001
0.004,0.067,0.009,0.001,0.001,0.004,0.001,0.165,0.001
0.004,0.067,0.009,0.001,0.001,0.004,0.001,0.165,0.001
0.004,0.067,0.009,0.001,0.001,0.003,0.001,0.164,0.001
0.004,0.067,0.009,0.001,0.001,0.003,0.001,0.162,0.001
