_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.006,0.549,0.598,0.09,0.411,0.099,0.323,0.461,0.111
0.006,0.549,0.597,0.09,0.411,0.099,0.323,0.461,0.093
0.006,0.547,0.596,0.09,0.409,0.097,0.32,0.46,0.088
0.006,0.546,0.595,0.073,0.409,0.096,0.316,0.46,0.088
0.006,0.543,0.594,0.068,0.409,0.096,0.316,0.459,0.088
0.006,0.541,0.592,0.068,0.409,0.096,0.316,0.459,0.088
0.006,0.54,0.591,0.068,0.407,0.096,0.316,0.458,0.088
0.006,0.537,0.591,0.068,0.407,0.096,0.316,0.458,0.062
0.006,0.536,0.591,0.068,0.407,0.096,0.314,0.455,0.055
0.006,0.534,0.59,0.068,0.4,0.096,0.314,0.454,0.02
0.006,0.533,0.589,0.04,0.4,0.096,0.314,0.451,0.02
0.006,0.532,0.588,0.02,0.398,0.096,0.314,0.45,0.02
0.006,0.531,0.587,0.02,0.398,0.096,0.314,0.45,0.02
0.006,0.53,0.586,0.02,0.398,0.096,0.314,0.447,0.02
0.006,0.529,0.585,0.02,0.397,0.096,0.312,0.445,0.02
0.006,0.527,0.584,0.02,0.397,0.096,0.31,0.443,0.02
0.006,0.524,0.583,0.02,0.33,0.096,0.31,0.441,0.016
0.006,0.523,0.582,0.02,0.33,0.096,0.31,0.441,0.015
0.006,0.522,0.581,0.02,0.33,0.096,0.309,0.438,0.015
0.006,0.521,0.58,0.016,0.33,0.096,0.309,0.434,0.015
0.006,0.52,0.579,0.015,0.33,0.096,0.309,0.427,0.015
0.006,0.52,0.578,0.015,0.329,0.096,0.307,0.425,0.015
0.006,0.519,0.577,0.015,0.329,0.096,0.303,0.413,0.015
0.006,0.516,0.576,0.015,0.329,0.096,0.303,0.413,0.015
0.006,0.515,0.575,0.015,0.329,0.096,0.3,0.412,0.015
0.006,0.514,0.574,0.015,0.324,0.096,0.3,0.409,0.015
0.006,0.513,0.573,0.015,0.324,0.096,0.3,0.408,0.015
0.006,0.512,0.572,0.015,0.324,0.096,0.3,0.408,0.015
0.006,0.511,0.571,0.015,0.313,0.096,0.298,0.408,0.015
0.006,0.51,0.57,0.015,0.313,0.096,0.298,0.408,0.015
0.006,0.509,0.569,0.015,0.309,0.096,0.295,0.408,0.015
0.006,0.508,0.567,0.015,0.309,0.096,0.287,0.408,0.015
0.006,0.507,0.565,0.015,0.307,0.096,0.287,0.408,0.015
0.006,0.506,0.564,0.015,0.302,0.096,0.287,0.407,0.015
0.006,0.505,0.563,0.015,0.302,0.096,0.28,0.406,0.015
0.006,0.504,0.562,0.015,0.302,0.095,0.28,0.401,0.015
0.006,0.503,0.561,0.015,0.302,0.095,0.28,0.401,0.003
0.006,0.502,0.56,0.003,0.302,0.095,0.28,0.401,0.003
0.006,0.5,0.559,0.003,0.302,0.095,0.28,0.401,0.003
0.006,0.497,0.557,0.003,0.302,0.095,0.28,0.397,0.003
0.006,0.496,0.556,0.003,0.302,0.095,0.275,0.396,0.003
0.006,0.495,0.554,0.003,0.302,0.095,0.272,0.383,0.003
0.006,0.494,0.552,0.003,0.3,0.095,0.272,0.381,0.003
0.006,0.493,0.55,0.003,0.3,0.095,0.272,0.38,0.003
0.006,0.491,0.549,0.003,0.299,0.095,0.272,0.38,0.003
0.006,0.49,0.548,0.003,0.298,0.095,0.272,0.38,0.003
0.006,0.489,0.547,0.003,0.295,0.095,0.272,0.379,0.003
0.006,0.488,0.546,0.003,0.287,0.095,0.272,0.378,0.003
0.006,0.487,0.543,0.003,0.287,0.095,0.272,0.369,0.003
0.006,0.485,0.542,0.003,0.287,0.094,0.272,0.368,0.003
0.006,0.484,0.542,0.003,0.282,0.094,0.272,0.361,0.003
0.006,0.483,0.541,0.003,0.279,0.094,0.272,0.36,0.003
0.006,0.483,0.539,0.003,0.279,0.094,0.272,0.36,0.003
0.006,0.477,0.538,0.003,0.279,0.094,0.272,0.358,0.003
0.006,0.476,0.537,0.003,0.279,0.094,0.272,0.358,0.003
0.006,0.474,0.536,0.003,0.279,0.094,0.27,0.358,0.003
0.006,0.473,0.534,0.003,0.279,0.094,0.212,0.357,0.003
0.006,0.472,0.532,0.003,0.279,0.094,0.212,0.354,0.003
0.006,0.471,0.531,0.003,0.279,0.094,0.208,0.351,0.003
0.006,0.47,0.53,0.003,0.274,0.094,0.201,0.351,0.003
0.006,0.469,0.528,0.003,0.274,0.093,0.199,0.35,0.003
0.006,0.466,0.526,0.003,0.273,0.093,0.121,0.35,0.003
0.006,0.465,0.524,0.003,0.272,0.093,0.121,0.348,0.003
0.006,0.464,0.524,0.003,0.262,0.093,0.121,0.347,0.003
0.006,0.457,0.523,0.003,0.262,0.093,0.121,0.346,0.003
0.006,0.455,0.522,0.003,0.241,0.093,0.121,0.346,0.003
0.006,0.454,0.521,0.003,0.241,0.043,0.121,0.342,0.003
0.006,0.454,0.52,0.003,0.241,0.043,0.121,0.341,0.003
0.006,0.453,0.519,0.003,0.241,0.043,0.121,0.34,0.003
0.006,0.45,0.518,0.003,0.24,0.043,0.121,0.34,0.003
0.006,0.445,0.517,0.003,0.24,0.043,0.121,0.339,0.003
0.006,0.444,0.516,0.003,0.24,0.043,0.121,0.339,0.003
0.006,0.441,0.515,0.003,0.24,0.042,0.121,0.336,0.003
0.006,0.44,0.511,0.003,0.24,0.042,0.121,0.336,0.003
0.006,0.439,0.51,0.003,0.24,0.042,0.121,0.326,0.003
0.006,0.438,0.509,0.003,0.238,0.042,0.121,0.326,0.003
0.006,0.438,0.508,0.003,0.235,0.042,0.121,0.325,0.003
0.006,0.437,0.507,0.003,0.235,0.041,0.121,0.325,0.003
0.006,0.436,0.506,0.003,0.234,0.041,0.121,0.322,0.003
0.006,0.436,0.505,0.003,0.23,0.041,0.121,0.316,0.003
0.006,0.435,0.504,0.003,0.23,0.041,0.121,0.316,0.003
0.006,0.431,0.503,0.003,0.23,0.041,0.121,0.313,0.003
0.006,0.427,0.501,0.003,0.23,0.041,0.119,0.312,0.003
0.006,0.426,0.499,0.003,0.23,0.041,0.119,0.311,0.003
0.005,0.42,0.498,0.003,0.23,0.041,0.113,0.311,0.003
0.005,0.419,0.498,0.003,0.223,0.041,0.113,0.311,0.003
0.005,0.415,0.497,0.003,0.223,0.041,0.113,0.311,0.003
0.005,0.413,0.496,0.003,0.22,0.041,0.108,0.311,0.003
0.005,0.412,0.495,0.003,0.22,0.041,0.108,0.311,0.003
0.005,0.41,0.494,0.003,0.22,0.041,0.108,0.31,0.003
0.005,0.409,0.493,0.003,0.216,0.04,0.108,0.31,0.003
0.005,0.408,0.492,0.003,0.216,0.04,0.106,0.31,0.003
0.005,0.407,0.491,0.003,0.147,0.04,0.106,0.31,0.003
0.005,0.407,0.49,0.003,0.143,0.04,0.097,0.31,0.003
0.005,0.406,0.489,0.003,0.143,0.033,0.097,0.303,0.003
0.005,0.403,0.485,0.003,0.143,0.033,0.097,0.302,0.003
0.005,0.403,0.484,0.003,0.143,0.033,0.065,0.301,0.003
0.005,0.402,0.483,0.003,0.143,0.033,0.065,0.285,0.003
0.005,0.401,0.482,0.003,0.143,0.033,0.065,0.285,0.003
0.005,0.399,0.481,0.003,0.143,0.033,0.065,0.284,0.003
0.005,0.398,0.48,0.003,0.143,0.033,0.065,0.284,0.003
0.005,0.398,0.479,0.003,0.143,0.033,0.065,0.284,0.003
0.005,0.397,0.478,0.003,0.143,0.033,0.065,0.284,0.003
0.005,0.396,0.477,0.003,0.143,0.033,0.06,0.284,0.003
0.005,0.395,0.476,0.003,0.143,0.033,0.045,0.284,0.003
0.005,0.395,0.475,0.003,0.143,0.033,0.045,0.284,0.003
0.005,0.394,0.473,0.003,0.143,0.033,0.045,0.284,0.003
0.005,0.393,0.472,0.003,0.14,0.033,0.045,0.284,0.003
0.005,0.391,0.471,0.003,0.136,0.033,0.045,0.284,0.003
0.005,0.39,0.47,0.003,0.136,0.033,0.038,0.284,0.003
0.005,0.389,0.469,0.003,0.136,0.033,0.038,0.281,0.003
0.005,0.388,0.467,0.003,0.134,0.033,0.038,0.28,0.003
0.005,0.358,0.458,0.003,0.122,0.033,0.038,0.28,0.003
0.005,0.356,0.458,0.003,0.12,0.029,0.038,0.278,0.003
0.005,0.355,0.458,0.003,0.12,0.027,0.038,0.278,0.003
0.005,0.355,0.457,0.003,0.12,0.027,0.038,0.278,0.003
0.005,0.355,0.456,0.003,0.12,0.027,0.038,0.278,0.003
0.005,0.352,0.446,0.003,0.12,0.027,0.038,0.277,0.003
0.005,0.352,0.445,0.003,0.089,0.027,0.038,0.277,0.003
0.005,0.35,0.443,0.003,0.089,0.027,0.038,0.273,0.003
0.005,0.349,0.442,0.003,0.089,0.027,0.038,0.265,0.003
0.005,0.349,0.44,0.003,0.089,0.027,0.038,0.265,0.003
0.005,0.348,0.435,0.003,0.089,0.027,0.038,0.265,0.003
0.005,0.347,0.434,0.003,0.074,0.027,0.038,0.252,0.003
0.005,0.346,0.434,0.003,0.071,0.023,0.038,0.252,0.003
0.005,0.345,0.432,0.003,0.071,0.023,0.038,0.251,0.003
0.005,0.344,0.431,0.003,0.07,0.023,0.038,0.251,0.003
0.005,0.343,0.428,0.003,0.07,0.023,0.038,0.251,0.003
0.005,0.342,0.428,0.003,0.07,0.023,0.038,0.251,0.003
0.005,0.342,0.427,0.003,0.07,0.023,0.038,0.251,0.003
0.005,0.341,0.425,0.003,0.07,0.023,0.038,0.251,0.003
0.005,0.338,0.423,0.003,0.07,0.023,0.038,0.251,0.003
0.005,0.336,0.421,0.003,0.07,0.023,0.034,0.25,0.003
0.005,0.335,0.399,0.003,0.07,0.023,0.034,0.25,0.003
0.005,0.332,0.397,0.003,0.07,0.023,0.034,0.248,0.003
0.005,0.33,0.395,0.003,0.07,0.021,0.034,0.248,0.003
0.004,0.33,0.395,0.003,0.07,0.021,0.034,0.243,0.003
0.004,0.33,0.387,0.003,0.07,0.021,0.034,0.243,0.003
0.004,0.33,0.387,0.003,0.07,0.021,0.034,0.241,0.003
0.004,0.33,0.387,0.003,0.061,0.021,0.034,0.241,0.003
0.004,0.329,0.386,0.003,0.061,0.021,0.034,0.241,0.003
0.004,0.328,0.375,0.003,0.061,0.021,0.034,0.241,0.003
0.004,0.328,0.375,0.003,0.061,0.021,0.034,0.241,0.003
0.004,0.328,0.367,0.003,0.061,0.021,0.034,0.24,0.003
0.004,0.327,0.367,0.003,0.061,0.021,0.034,0.232,0.001
0.004,0.326,0.367,0.003,0.061,0.021,0.034,0.231,0.001
0.004,0.325,0.367,0.003,0.061,0.021,0.034,0.23,0.001
0.004,0.325,0.367,0.003,0.061,0.021,0.034,0.23,0.001
0.004,0.321,0.367,0.003,0.061,0.021,0.034,0.23,0.001
0.004,0.32,0.367,0.003,0.061,0.021,0.034,0.23,0.001
0.004,0.32,0.367,0.003,0.061,0.021,0.034,0.23,0.001
0.004,0.319,0.365,0.003,0.061,0.021,0.034,0.23,0.001
0.004,0.317,0.364,0.003,0.061,0.021,0.034,0.23,0.001
0.004,0.316,0.362,0.003,0.061,0.021,0.034,0.23,0.001
0.004,0.315,0.354,0.003,0.061,0.021,0.034,0.23,0.001
0.004,0.315,0.354,0.003,0.061,0.021,0.021,0.23,0.001
0.004,0.314,0.354,0.003,0.061,0.021,0.021,0.228,0.001
0.004,0.312,0.353,0.003,0.061,0.021,0.021,0.227,0.001
0.004,0.309,0.348,0.003,0.061,0.021,0.021,0.218,0.001
0.004,0.305,0.348,0.003,0.061,0.021,0.021,0.218,0.001
0.004,0.303,0.346,0.003,0.061,0.021,0.021,0.216,0.001
0.004,0.303,0.345,0.003,0.061,0.019,0.021,0.216,0.001
0.004,0.302,0.343,0.003,0.061,0.019,0.021,0.215,0.001
0.004,0.302,0.341,0.003,0.061,0.019,0.021,0.215,0.001
0.004,0.302,0.339,0.003,0.061,0.019,0.021,0.215,0.001
0.004,0.301,0.339,0.003,0.061,0.019,0.021,0.215,0.001
0.004,0.301,0.338,0.002,0.061,0.019,0.021,0.215,0.001
0.004,0.301,0.336,0.002,0.049,0.019,0.021,0.214,0.001
0.004,0.301,0.336,0.002,0.049,0.019,0.021,0.214,0.001
0.004,0.297,0.335,0.002,0.049,0.019,0.021,0.214,0.001
0.004,0.297,0.329,0.002,0.049,0.019,0.021,0.213,0.001
0.004,0.297,0.327,0.002,0.049,0.019,0.021,0.213,0.001
0.004,0.296,0.327,0.002,0.049,0.019,0.021,0.213,0.001
0.004,0.295,0.317,0.002,0.049,0.019,0.021,0.211,0.001
0.004,0.295,0.317,0.002,0.049,0.019,0.021,0.211,0.001
0.004,0.294,0.317,0.002,0.03,0.019,0.021,0.211,0.001
0.004,0.294,0.317,0.002,0.03,0.019,0.021,0.211,0.001
0.004,0.285,0.317,0.002,0.03,0.019,0.021,0.211,0.001
0.004,0.284,0.313,0.002,0.03,0.019,0.021,0.211,0.001
0.004,0.284,0.313,0.002,0.03,0.019,0.021,0.211,0.001
0.004,0.284,0.311,0.002,0.03,0.019,0.021,0.21,0.001
0.004,0.283,0.309,0.002,0.03,0.019,0.021,0.21,0.001
0.004,0.282,0.306,0.002,0.03,0.019,0.021,0.208,0.001
0.004,0.281,0.306,0.002,0.03,0.019,0.021,0.17,0.001
0.004,0.281,0.306,0.002,0.03,0.017,0.021,0.167,0.001
0.004,0.278,0.289,0.002,0.03,0.017,0.021,0.167,0.001
0.004,0.277,0.289,0.002,0.03,0.017,0.021,0.167,0.001
0.004,0.277,0.286,0.002,0.03,0.017,0.021,0.167,0.001
0.004,0.275,0.286,0.002,0.03,0.017,0.021,0.167,0.001
0.004,0.275,0.284,0.002,0.03,0.017,0.021,0.167,0.001
0.004,0.267,0.282,0.002,0.03,0.017,0.021,0.167,0.001
0.004,0.264,0.281,0.001,0.03,0.017,0.021,0.167,0.001
0.004,0.264,0.28,0.001,0.03,0.017,0.021,0.167,0.001
0.004,0.263,0.278,0.001,0.03,0.017,0.021,0.167,0.001
0.004,0.262,0.277,0.001,0.03,0.017,0.021,0.166,0.001
0.004,0.261,0.276,0.001,0.03,0.017,0.021,0.166,0.001
0.004,0.26,0.27,0.001,0.03,0.017,0.021,0.165,0.001
0.004,0.257,0.27,0.001,0.03,0.017,0.021,0.165,0.001
0.004,0.256,0.269,0.001,0.03,0.017,0.021,0.165,0.001
0.004,0.254,0.266,0.001,0.03,0.017,0.021,0.165,0.001
0.004,0.252,0.261,0.001,0.03,0.017,0.021,0.165,0.001
0.004,0.251,0.256,0.001,0.03,0.017,0.021,0.164,0.001
0.004,0.25,0.256,0.001,0.03,0.017,0.021,0.164,0.001
0.004,0.25,0.254,0.001,0.03,0.017,0.021,0.164,0.001
0.004,0.248,0.253,0.001,0.022,0.017,0.021,0.164,0.001
0.004,0.247,0.252,0.001,0.022,0.017,0.021,0.153,0.001
0.004,0.247,0.251,0.001,0.022,0.017,0.021,0.152,0.001
0.004,0.247,0.251,0.001,0.022,0.017,0.021,0.152,0.001
0.004,0.246,0.251,0.001,0.022,0.017,0.021,0.152,0.001
0.004,0.238,0.251,0.001,0.022,0.017,0.021,0.152,0.001
0.004,0.236,0.251,0.001,0.022,0.017,0.021,0.152,0.001
0.004,0.236,0.25,0.001,0.022,0.017,0.021,0.152,0.001
0.004,0.235,0.246,0.001,0.022,0.017,0.021,0.152,0.001
0.004,0.235,0.245,0.001,0.022,0.017,0.021,0.152,0.001
0.004,0.235,0.244,0.001,0.022,0.017,0.021,0.152,0.001
0.004,0.233,0.235,0.001,0.022,0.011,0.021,0.152,0.001
0.004,0.231,0.234,0.001,0.022,0.011,0.021,0.152,0.001
0.004,0.229,0.233,0.001,0.022,0.011,0.021,0.152,0.001
0.004,0.227,0.232,0.001,0.022,0.011,0.021,0.152,0.001
0.004,0.227,0.23,0.001,0.022,0.011,0.021,0.152,0.001
0.004,0.227,0.229,0.001,0.022,0.011,0.021,0.148,0.001
0.004,0.225,0.227,0.001,0.022,0.011,0.021,0.148,0.001
0.004,0.221,0.226,0.001,0.022,0.011,0.021,0.148,0.001
0.004,0.213,0.225,0.001,0.022,0.011,0.021,0.148,0.001
0.004,0.213,0.224,0.001,0.022,0.011,0.021,0.134,0.001
0.004,0.212,0.223,0.001,0.016,0.011,0.021,0.134,0.001
0.004,0.211,0.221,0.001,0.016,0.011,0.021,0.134,0.001
0.004,0.206,0.219,0.001,0.016,0.005,0.021,0.133,0.001
0.004,0.204,0.218,0.001,0.016,0.005,0.021,0.133,0.001
0.004,0.204,0.217,0.001,0.016,0.005,0.021,0.133,0.001
0.004,0.203,0.216,0.001,0.016,0.005,0.021,0.133,0.001
0.004,0.203,0.215,0.001,0.016,0.005,0.021,0.133,0.001
0.004,0.202,0.213,0.001,0.016,0.005,0.021,0.133,0.001
0.004,0.199,0.212,0.001,0.016,0.005,0.021,0.133,0.001
0.004,0.186,0.21,0.001,0.016,0.005,0.021,0.133,0.001
0.004,0.186,0.204,0.001,0.016,0.005,0.019,0.127,0.001
0.004,0.184,0.203,0.001,0.016,0.005,0.019,0.127,0.001
0.004,0.181,0.202,0.001,0.016,0.005,0.019,0.121,0.001
0.004,0.18,0.201,0.001,0.016,0.003,0.019,0.121,0.001
0.004,0.18,0.201,0.001,0.016,0.003,0.019,0.121,0.001
0.004,0.18,0.201,0.001,0.016,0.003,0.019,0.121,0.001
0.004,0.175,0.201,0.001,0.016,0.003,0.019,0.121,0.001
0.004,0.174,0.201,0.001,0.016,0.003,0.019,0.121,0.001
0.004,0.174,0.183,0.001,0.016,0.003,0.019,0.121,0.001
0.004,0.173,0.183,0.001,0.016,0.003,0.019,0.121,0.001
0.004,0.164,0.183,0.001,0.016,0.003,0.019,0.121,0.001
0.004,0.133,0.183,0.001,0.016,0.003,0.019,0.119,0.001
0.004,0.13,0.183,0.001,0.016,0.003,0.019,0.119,0.001
0.004,0.13,0.183,0.001,0.016,0.003,0.019,0.119,0.001
0.004,0.122,0.183,0.001,0.016,0.003,0.019,0.119,0.001
0.004,0.122,0.182,0.001,0.016,0.003,0.019,0.119,0.001
0.004,0.121,0.182,0.001,0.016,0.003,0.019,0.119,0.001
0.004,0.12,0.182,0.001,0.016,0.003,0.019,0.119,0.001
0.004,0.12,0.18,0.001,0.016,0.003,0.019,0.119,0.001
0.004,0.12,0.18,0.001,0.016,0.003,0.019,0.119,0.001
0.004,0.12,0.178,0.001,0.016,0.003,0.019,0.116,0.001
0.004,0.12,0.177,0.001,0.016,0.003,0.019,0.116,0.001
0.004,0.117,0.175,0.001,0.016,0.003,0.019,0.116,0.001
0.004,0.117,0.149,0.001,0.016,0.003,0.019,0.116,0.001
0.004,0.117,0.076,0.001,0.016,0.003,0.019,0.116,0.001
0.004,0.115,0.076,0.001,0.016,0.003,0.019,0.116,0.001
0.004,0.099,0.076,0.001,0.016,0.003,0.019,0.116,0.001
0.004,0.099,0.076,0.001,0.016,0.003,0.019,0.116,0.001
0.004,0.092,0.076,0.001,0.016,0.003,0.019,0.116,0.001
0.004,0.092,0.076,0.001,0.016,0.003,0.019,0.116,0.001
0.004,0.091,0.076,0.001,0.016,0.003,0.019,0.116,0.001
0.004,0.091,0.076,0.001,0.016,0.003,0.014,0.116,0.001
0.004,0.091,0.076,0.001,0.016,0.003,0.014,0.116,0.001
0.004,0.091,0.076,0.001,0.016,0.003,0.014,0.116,0.001
0.004,0.091,0.076,0.001,0.016,0.003,0.014,0.116,0.001
0.004,0.091,0.076,0.001,0.016,0.003,0.014,0.116,0.001
0.004,0.089,0.076,0.001,0.016,0.003,0.014,0.116,0.001
0.004,0.089,0.076,0.001,0.016,0.003,0.014,0.116,0.001
0.004,0.087,0.076,0.001,0.016,0.003,0.014,0.116,0.001
0.004,0.066,0.076,0.001,0.016,0.003,0.014,0.116,0.001
0.004,0.066,0.076,0.001,0.016,0.003,0.014,0.114,0.001
0.004,0.066,0.076,0.001,0.016,0.003,0.014,0.114,0.001
0.004,0.066,0.076,0.001,0.016,0.003,0.014,0.113,0.001
0.004,0.066,0.076,0.001,0.016,0.003,0.014,0.113,0.001
0.004,0.066,0.076,0.001,0.016,0.003,0.009,0.113,0.001
0.004,0.066,0.076,0.001,0.016,0.003,0.009,0.113,0.001
0.004,0.064,0.076,0.001,0.016,0.003,0.009,0.113,0.001
0.004,0.064,0.076,0.001,0.016,0.003,0.009,0.043,0.001
0.004,0.064,0.076,0.001,0.016,0.003,0.009,0.043,0.001
0.001,0.064,0.076,0.001,0.016,0.003,0.009,0.043,0.001
0.001,0.055,0.076,0.001,0.016,0.003,0.009,0.043,0.001
0.001,0.054,0.048,0.001,0.016,0.003,0.009,0.043,0.001
0.001,0.054,0.048,0.001,0.016,0.003,0.009,0.043,0.001
0.001,0.054,0.048,0.001,0.016,0.003,0.009,0.043,0.001
0.001,0.054,0.048,0.001,0.016,0.003,0.009,0.043,0.001
0.001,0.054,0.047,0.001,0.016,0.003,0.009,0.043,0.001
0.001,0.054,0.047,0.001,0.016,0.003,0.009,0.043,0.001
0.001,0.054,0.047,0.001,0.016,0.003,0.009,0.043,0.001
0.001,0.053,0.047,0.001,0.016,0.003,0.009,0.043,0.001
0.001,0.053,0.047,0.001,0.016,0.003,0.009,0.043,0.001
0.001,0.053,0.047,0.001,0.016,0.003,0.009,0.042,0.001
0.001,0.052,0.047,0.001,0.016,0.003,0.009,0.042,0.001
0.001,0.051,0.047,0.001,0.016,0.003,0.009,0.042,0.001
0.001,0.051,0.047,0.001,0.015,0.003,0.009,0.042,0.001
0.001,0.046,0.047,0.001,0.004,0.003,0.009,0.042,0.001
0.001,0.046,0.047,0.001,0.004,0.003,0.009,0.042,0.001
0.001,0.045,0.047,0.001,0.004,0.003,0.009,0.042,0.001
0.001,0.045,0.047,0.001,0.004,0.003,0.009,0.042,0.001
0.001,0.045,0.047,0.001,0.004,0.003,0.009,0.042,0.001
0.001,0.045,0.047,0.001,0.004,0.003,0.009,0.042,0.001
0.001,0.045,0.047,0.001,0.004,0.003,0.009,0.042,0.001
0.001,0.045,0.047,0.001,0.004,0.003,0.009,0.042,0.001
0.001,0.045,0.047,0.001,0.004,0.003,0.009,0.042,0.001
0.001,0.045,0.047,0.001,0.004,0.003,0.009,0.035,0.001
0.001,0.045,0.047,0.001,0.004,0.003,0.009,0.035,0.001
0.001,0.045,0.047,0.001,0.004,0.003,0.009,0.035,0.001
0.001,0.045,0.047,0.001,0.004,0.003,0.009,0.035,0.001
0.001,0.044,0.047,0.001,0.003,0.003,0.009,0.035,0.001
0.001,0.044,0.047,0.001,0.003,0.003,0.009,0.035,0.001
0.001,0.044,0.047,0.001,0.003,0.003,0.009,0.035,0.001
0.001,0.044,0.047,0.001,0.003,0.003,0.009,0.035,0.001
0.001,0.044,0.047,0.001,0.003,0.003,0.009,0.035,0.001
0.001,0.043,0.047,0.001,0.003,0.003,0.009,0.035,0.001
0.001,0.043,0.047,0.001,0.003,0.003,0.009,0.035,0.001
0.001,0.043,0.047,0.001,0.003,0.003,0.009,0.035,0.001
0.001,0.043,0.047,0.001,0.003,0.003,0.009,0.035,0.001
0.001,0.043,0.047,0.001,0.003,0.003,0.009,0.035,0.001
0.001,0.043,0.047,0.001,0.003,0.003,0.009,0.035,0.001
0.001,0.043,0.047,0.001,0.003,0.003,0.009,0.035,0.001
0.001,0.043,0.047,0.001,0.003,0.003,0.009,0.035,0.001
0.001,0.042,0.047,0.001,0.003,0.003,0.009,0.035,0.001
0.001,0.042,0.047,0.001,0.003,0.003,0.009,0.035,0.001
0.001,0.042,0.047,0.001,0.003,0.003,0.009,0.035,0.001
0.001,0.026,0.047,0.001,0.003,0.003,0.009,0.035,0.001
0.001,0.026,0.047,0.001,0.003,0.003,0.009,0.035,0.001
0.001,0.026,0.047,0.001,0.003,0.003,0.009,0.035,0.001
0.001,0.026,0.047,0.001,0.003,0.003,0.009,0.035,0.001
0.001,0.026,0.047,0.001,0.003,0.003,0.009,0.035,0.001
0.001,0.026,0.047,0.001,0.003,0.003,0.009,0.035,0.001
0.001,0.026,0.047,0.001,0.003,0.003,0.009,0.035,0.001
0.001,0.026,0.047,0.001,0.003,0.003,0.009,0.035,0.001
0.001,0.026,0.047,0.001,0.003,0.003,0.009,0.035,0.001
0.001,0.026,0.047,0.001,0.003,0.003,0.009,0.035,0.001
0.001,0.026,0.047,0.001,0.001,0.003,0.009,0.035,0.001
0.001,0.026,0.046,0.001,0.001,0.003,0.009,0.035,0.001
0.001,0.026,0.046,0.001,0.001,0.003,0.009,0.035,0.001
0.001,0.026,0.044,0.001,0.001,0.003,0.009,0.035,0.001
0.001,0.026,0.044,0.001,0.001,0.003,0.009,0.035,0.001
0.001,0.026,0.039,0.001,0.001,0.001,0.009,0.035,0.001
0.001,0.026,0.039,0.001,0.001,0.001,0.009,0.035,0.001
0.001,0.026,0.039,0.001,0.001,0.001,0.009,0.035,0.001
0.001,0.026,0.039,0.001,0.001,0.001,0.009,0.035,0.001
0.001,0.026,0.039,0.001,0.001,0.001,0.009,0.035,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.009,0.035,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.009,0.035,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.009,0.035,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.009,0.035,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.009,0.035,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.009,0.035,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.009,0.035,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.009,0.035,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.009,0.035,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.009,0.035,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.009,0.035,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.009,0.035,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.009,0.035,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.009,0.035,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.009,0.035,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.009,0.035,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.009,0.035,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.009,0.035,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.009,0.035,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.009,0.035,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.009,0.035,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.009,0.035,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.009,0.035,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.009,0.035,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.009,0.035,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.009,0.035,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.009,0.035,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.009,0.035,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.009,0.035,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.009,0.035,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.009,0.035,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.009,0.035,0.001
0.001,0.025,0.004,0.001,0.001,0.001,0.009,0.035,0.001
0.001,0.025,0.004,0.001,0.001,0.001,0.009,0.035,0.001
0.001,0.025,0.004,0.001,0.001,0.001,0.009,0.035,0.001
0.001,0.025,0.004,0.001,0.001,0.001,0.009,0.035,0.001
0.001,0.025,0.004,0.001,0.001,0.001,0.009,0.035,0.001
0.001,0.025,0.004,0.001,0.001,0.001,0.009,0.035,0.001
0.001,0.025,0.004,0.001,0.001,0.001,0.009,0.035,0.001
