_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.007,0.004,0.001,0.001,0.004,0.012,0.142,0.001
0.001,0.007,0.004,0.001,0.001,0.004,0.012,0.142,0.001
0.001,0.007,0.004,0.001,0.001,0.004,0.012,0.142,0.001
0.001,0.007,0.004,0.001,0.001,0.004,0.007,0.142,0.001
0.001,0.007,0.004,0.001,0.001,0.004,0.007,0.141,0.001
0.001,0.007,0.004,0.001,0.001,0.004,0.007,0.141,0.001
0.001,0.007,0.004,0.001,0.001,0.004,0.007,0.141,0.001
0.001,0.007,0.004,0.001,0.001,0.004,0.007,0.141,0.001
0.001,0.007,0.004,0.001,0.001,0.004,0.007,0.141,0.001
0.001,0.007,0.004,0.001,0.001,0.004,0.007,0.141,0.001
0.001,0.007,0.004,0.001,0.001,0.004,0.007,0.14,0.001
0.001,0.007,0.004,0.001,0.001,0.004,0.007,0.14,0.001
0.001,0.007,0.004,0.001,0.001,0.004,0.007,0.14,0.001
0.001,0.007,0.004,0.001,0.001,0.004,0.007,0.14,0.001
0.001,0.007,0.004,0.001,0.001,0.004,0.007,0.139,0.001
0.001,0.007,0.004,0.001,0.001,0.004,0.007,0.139,0.001
0.001,0.007,0.004,0.001,0.001,0.004,0.007,0.138,0.001
0.001,0.007,0.004,0.001,0.001,0.004,0.007,0.138,0.001
0.001,0.007,0.004,0.001,0.001,0.004,0.007,0.138,0.001
0.001,0.007,0.004,0.001,0.001,0.004,0.007,0.137,0.001
0.001,0.007,0.004,0.001,0.001,0.004,0.007,0.137,0.001
0.001,0.007,0.004,0.001,0.001,0.004,0.007,0.136,0.001
0.001,0.006,0.004,0.001,0.001,0.004,0.007,0.136,0.001
0.001,0.006,0.004,0.001,0.001,0.004,0.007,0.136,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.007,0.136,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.007,0.135,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.007,0.135,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.007,0.134,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.007,0.134,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.007,0.134,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.007,0.134,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.007,0.134,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.007,0.134,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.007,0.134,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.007,0.134,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
