_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.083,0.584,0.601,0.135,0.414,0.248,0.19,0.465,0.12
0.083,0.583,0.6,0.125,0.414,0.236,0.19,0.464,0.119
0.083,0.582,0.599,0.125,0.406,0.235,0.19,0.464,0.111
0.083,0.581,0.598,0.125,0.405,0.229,0.19,0.464,0.081
0.083,0.58,0.597,0.125,0.405,0.228,0.188,0.464,0.078
0.083,0.578,0.596,0.125,0.404,0.226,0.188,0.461,0.073
0.081,0.577,0.595,0.121,0.403,0.226,0.188,0.461,0.073
0.081,0.576,0.594,0.12,0.402,0.226,0.188,0.458,0.073
0.081,0.575,0.592,0.119,0.402,0.224,0.186,0.457,0.072
0.081,0.574,0.591,0.111,0.289,0.216,0.186,0.457,0.07
0.081,0.573,0.589,0.081,0.288,0.214,0.186,0.457,0.069
0.081,0.572,0.588,0.078,0.288,0.189,0.186,0.457,0.009
0.081,0.571,0.581,0.073,0.288,0.184,0.186,0.456,0.009
0.078,0.57,0.581,0.073,0.288,0.181,0.186,0.455,0.009
0.078,0.569,0.58,0.073,0.288,0.173,0.186,0.454,0.009
0.078,0.568,0.579,0.072,0.288,0.173,0.186,0.447,0.009
0.078,0.567,0.579,0.07,0.28,0.173,0.186,0.447,0.009
0.078,0.566,0.578,0.069,0.28,0.164,0.186,0.444,0.009
0.073,0.565,0.577,0.009,0.28,0.151,0.179,0.444,0.009
0.073,0.564,0.577,0.009,0.28,0.151,0.177,0.444,0.009
0.073,0.563,0.576,0.009,0.28,0.151,0.177,0.444,0.009
0.073,0.562,0.575,0.009,0.28,0.151,0.177,0.444,0.009
0.031,0.561,0.574,0.009,0.28,0.151,0.159,0.444,0.009
0.031,0.559,0.573,0.009,0.277,0.135,0.159,0.442,0.009
0.031,0.558,0.573,0.009,0.273,0.135,0.159,0.442,0.009
0.031,0.557,0.571,0.009,0.273,0.134,0.159,0.442,0.009
0.031,0.553,0.57,0.009,0.273,0.134,0.159,0.44,0.009
0.031,0.552,0.569,0.009,0.27,0.134,0.159,0.435,0.009
0.031,0.551,0.566,0.009,0.259,0.102,0.159,0.434,0.009
0.031,0.55,0.563,0.009,0.258,0.097,0.159,0.433,0.009
0.031,0.549,0.562,0.009,0.258,0.097,0.159,0.432,0.009
0.031,0.548,0.561,0.009,0.258,0.096,0.159,0.432,0.004
0.031,0.547,0.561,0.009,0.255,0.066,0.157,0.432,0.004
0.031,0.546,0.559,0.009,0.255,0.066,0.157,0.432,0.004
0.031,0.543,0.558,0.009,0.255,0.066,0.15,0.431,0.004
0.031,0.543,0.558,0.009,0.255,0.066,0.15,0.43,0.004
0.031,0.542,0.556,0.004,0.255,0.066,0.15,0.43,0.004
0.031,0.541,0.555,0.004,0.252,0.066,0.15,0.43,0.004
0.031,0.54,0.553,0.004,0.252,0.066,0.15,0.428,0.004
0.031,0.539,0.552,0.004,0.238,0.05,0.15,0.428,0.004
0.014,0.538,0.551,0.004,0.238,0.05,0.15,0.424,0.004
0.014,0.537,0.55,0.004,0.238,0.05,0.15,0.42,0.004
0.014,0.536,0.549,0.004,0.232,0.05,0.15,0.419,0.004
0.014,0.535,0.547,0.004,0.232,0.013,0.15,0.418,0.004
0.014,0.53,0.546,0.004,0.229,0.013,0.15,0.417,0.004
0.014,0.528,0.545,0.004,0.229,0.007,0.15,0.416,0.004
0.014,0.527,0.543,0.004,0.227,0.007,0.15,0.414,0.004
0.014,0.522,0.541,0.004,0.227,0.007,0.15,0.414,0.004
0.014,0.521,0.54,0.004,0.227,0.007,0.15,0.413,0.004
0.014,0.517,0.539,0.004,0.227,0.007,0.15,0.413,0.004
0.014,0.516,0.538,0.004,0.227,0.007,0.15,0.411,0.004
0.014,0.515,0.537,0.004,0.227,0.007,0.15,0.411,0.004
0.014,0.514,0.536,0.004,0.227,0.007,0.15,0.402,0.004
0.014,0.513,0.535,0.004,0.226,0.007,0.15,0.401,0.004
0.014,0.512,0.534,0.004,0.225,0.007,0.15,0.401,0.004
0.014,0.511,0.533,0.004,0.223,0.006,0.15,0.401,0.004
0.014,0.509,0.532,0.004,0.199,0.006,0.15,0.4,0.004
0.014,0.508,0.531,0.004,0.199,0.006,0.146,0.399,0.004
0.014,0.507,0.529,0.004,0.198,0.006,0.146,0.398,0.004
0.014,0.506,0.528,0.004,0.197,0.006,0.146,0.398,0.004
0.014,0.505,0.527,0.004,0.197,0.006,0.144,0.398,0.004
0.014,0.503,0.524,0.004,0.191,0.006,0.144,0.398,0.004
0.014,0.503,0.523,0.004,0.191,0.006,0.144,0.396,0.004
0.014,0.502,0.52,0.004,0.191,0.006,0.144,0.393,0.004
0.014,0.5,0.519,0.004,0.191,0.006,0.144,0.393,0.004
0.014,0.499,0.518,0.004,0.191,0.006,0.144,0.389,0.004
0.014,0.498,0.517,0.004,0.191,0.006,0.144,0.388,0.004
0.014,0.496,0.516,0.004,0.191,0.006,0.141,0.386,0.004
0.014,0.495,0.514,0.004,0.165,0.006,0.141,0.386,0.004
0.014,0.494,0.512,0.004,0.165,0.006,0.141,0.385,0.004
0.014,0.494,0.511,0.004,0.165,0.006,0.141,0.383,0.004
0.014,0.49,0.51,0.004,0.165,0.006,0.14,0.383,0.004
0.014,0.488,0.507,0.004,0.159,0.006,0.137,0.381,0.004
0.014,0.487,0.506,0.004,0.159,0.006,0.137,0.381,0.004
0.01,0.486,0.505,0.004,0.159,0.006,0.137,0.381,0.004
0.01,0.482,0.503,0.004,0.159,0.006,0.137,0.381,0.004
0.01,0.481,0.503,0.004,0.159,0.006,0.137,0.381,0.004
0.01,0.479,0.499,0.004,0.159,0.006,0.134,0.381,0.004
0.01,0.479,0.498,0.004,0.159,0.006,0.134,0.381,0.004
0.01,0.477,0.496,0.004,0.159,0.006,0.134,0.381,0.004
0.01,0.477,0.495,0.004,0.103,0.006,0.134,0.362,0.004
0.01,0.475,0.486,0.004,0.103,0.006,0.134,0.362,0.004
0.01,0.472,0.485,0.004,0.103,0.006,0.134,0.347,0.004
0.01,0.471,0.484,0.004,0.103,0.006,0.134,0.345,0.004
0.007,0.471,0.479,0.004,0.103,0.006,0.134,0.336,0.004
0.007,0.469,0.475,0.004,0.103,0.006,0.131,0.334,0.004
0.006,0.468,0.474,0.004,0.103,0.006,0.131,0.333,0.004
0.006,0.466,0.473,0.004,0.103,0.006,0.131,0.333,0.004
0.006,0.465,0.469,0.004,0.102,0.006,0.131,0.333,0.004
0.006,0.464,0.467,0.004,0.102,0.006,0.131,0.331,0.004
0.005,0.456,0.466,0.004,0.102,0.006,0.131,0.33,0.004
0.005,0.453,0.464,0.004,0.102,0.006,0.131,0.323,0.004
0.005,0.451,0.463,0.004,0.102,0.006,0.131,0.322,0.004
0.005,0.45,0.462,0.004,0.102,0.006,0.131,0.322,0.003
0.005,0.449,0.461,0.004,0.102,0.006,0.131,0.322,0.003
0.005,0.447,0.46,0.004,0.102,0.006,0.131,0.322,0.003
0.005,0.443,0.453,0.004,0.099,0.006,0.131,0.31,0.003
0.005,0.439,0.452,0.004,0.099,0.006,0.131,0.31,0.003
0.005,0.438,0.451,0.004,0.093,0.006,0.131,0.309,0.003
0.005,0.436,0.448,0.004,0.093,0.006,0.131,0.309,0.003
0.005,0.433,0.447,0.004,0.087,0.006,0.131,0.308,0.003
0.005,0.433,0.444,0.004,0.087,0.006,0.087,0.306,0.003
0.005,0.432,0.443,0.004,0.087,0.006,0.081,0.306,0.003
0.005,0.431,0.44,0.004,0.087,0.006,0.081,0.306,0.003
0.005,0.431,0.44,0.004,0.087,0.006,0.081,0.306,0.003
0.005,0.43,0.435,0.004,0.087,0.006,0.081,0.305,0.003
0.005,0.425,0.435,0.004,0.087,0.006,0.081,0.29,0.003
0.005,0.424,0.435,0.004,0.074,0.006,0.081,0.29,0.003
0.005,0.415,0.432,0.004,0.074,0.006,0.081,0.29,0.003
0.004,0.414,0.432,0.004,0.074,0.006,0.081,0.284,0.003
0.004,0.413,0.431,0.004,0.074,0.006,0.081,0.284,0.003
0.004,0.406,0.431,0.004,0.074,0.006,0.081,0.284,0.003
0.004,0.403,0.43,0.004,0.074,0.006,0.069,0.284,0.003
0.004,0.394,0.43,0.004,0.074,0.006,0.069,0.284,0.003
0.004,0.393,0.43,0.004,0.074,0.006,0.069,0.284,0.003
0.004,0.392,0.428,0.004,0.074,0.006,0.069,0.284,0.003
0.004,0.392,0.418,0.004,0.074,0.006,0.069,0.284,0.003
0.004,0.389,0.418,0.004,0.074,0.006,0.06,0.284,0.003
0.004,0.389,0.418,0.003,0.072,0.006,0.06,0.284,0.003
0.004,0.388,0.418,0.003,0.067,0.006,0.06,0.281,0.003
0.004,0.388,0.418,0.003,0.067,0.006,0.06,0.281,0.003
0.004,0.387,0.418,0.003,0.067,0.006,0.048,0.281,0.003
0.004,0.387,0.418,0.003,0.067,0.006,0.048,0.281,0.003
0.004,0.386,0.418,0.003,0.067,0.006,0.048,0.281,0.003
0.004,0.384,0.416,0.003,0.067,0.006,0.048,0.281,0.003
0.004,0.383,0.41,0.003,0.067,0.006,0.048,0.281,0.003
0.004,0.382,0.41,0.003,0.067,0.006,0.048,0.281,0.003
0.004,0.381,0.41,0.003,0.067,0.006,0.048,0.281,0.003
0.004,0.38,0.405,0.003,0.067,0.006,0.048,0.278,0.003
0.004,0.38,0.405,0.003,0.067,0.006,0.048,0.277,0.003
0.004,0.375,0.403,0.003,0.067,0.006,0.048,0.277,0.003
0.004,0.373,0.401,0.003,0.067,0.006,0.048,0.277,0.001
0.004,0.371,0.399,0.003,0.062,0.006,0.048,0.259,0.001
0.004,0.37,0.395,0.003,0.062,0.006,0.048,0.259,0.001
0.004,0.37,0.395,0.003,0.062,0.006,0.048,0.259,0.001
0.004,0.369,0.395,0.003,0.062,0.006,0.048,0.259,0.001
0.004,0.368,0.389,0.003,0.062,0.006,0.048,0.258,0.001
0.004,0.367,0.388,0.003,0.062,0.006,0.048,0.257,0.001
0.004,0.365,0.386,0.003,0.062,0.006,0.048,0.257,0.001
0.004,0.365,0.383,0.003,0.062,0.006,0.048,0.257,0.001
0.004,0.363,0.383,0.003,0.062,0.006,0.048,0.257,0.001
0.004,0.362,0.383,0.003,0.062,0.006,0.048,0.257,0.001
0.004,0.361,0.382,0.003,0.062,0.006,0.048,0.257,0.001
0.004,0.359,0.378,0.003,0.058,0.006,0.048,0.256,0.001
0.004,0.358,0.378,0.003,0.058,0.006,0.048,0.256,0.001
0.004,0.354,0.375,0.003,0.058,0.006,0.048,0.256,0.001
0.004,0.354,0.375,0.003,0.056,0.006,0.048,0.256,0.001
0.004,0.353,0.372,0.003,0.053,0.006,0.048,0.255,0.001
0.004,0.352,0.372,0.003,0.053,0.006,0.048,0.255,0.001
0.004,0.351,0.369,0.003,0.053,0.006,0.044,0.253,0.001
0.004,0.344,0.368,0.003,0.051,0.006,0.038,0.253,0.001
0.004,0.344,0.368,0.003,0.043,0.006,0.038,0.251,0.001
0.004,0.339,0.368,0.003,0.043,0.006,0.038,0.251,0.001
0.004,0.339,0.367,0.003,0.043,0.006,0.038,0.251,0.001
0.004,0.339,0.366,0.003,0.043,0.006,0.038,0.25,0.001
0.004,0.339,0.363,0.003,0.042,0.006,0.038,0.246,0.001
0.004,0.339,0.361,0.003,0.042,0.006,0.038,0.246,0.001
0.004,0.337,0.36,0.003,0.042,0.006,0.038,0.246,0.001
0.004,0.336,0.359,0.003,0.042,0.006,0.038,0.246,0.001
0.004,0.335,0.357,0.003,0.042,0.006,0.038,0.246,0.001
0.004,0.333,0.356,0.003,0.042,0.006,0.035,0.246,0.001
0.004,0.332,0.355,0.003,0.042,0.006,0.035,0.246,0.001
0.004,0.327,0.354,0.003,0.042,0.006,0.035,0.246,0.001
0.004,0.327,0.352,0.003,0.042,0.006,0.035,0.246,0.001
0.004,0.327,0.351,0.003,0.042,0.006,0.035,0.243,0.001
0.004,0.327,0.35,0.003,0.042,0.006,0.035,0.242,0.001
0.004,0.325,0.346,0.003,0.042,0.006,0.035,0.24,0.001
0.004,0.324,0.344,0.003,0.042,0.006,0.035,0.24,0.001
0.004,0.323,0.344,0.003,0.042,0.006,0.035,0.24,0.001
0.004,0.321,0.344,0.003,0.042,0.006,0.035,0.24,0.001
0.004,0.321,0.344,0.003,0.042,0.006,0.035,0.24,0.001
0.004,0.32,0.341,0.003,0.042,0.006,0.035,0.237,0.001
0.004,0.319,0.34,0.003,0.042,0.006,0.035,0.237,0.001
0.004,0.317,0.339,0.003,0.042,0.006,0.035,0.237,0.001
0.004,0.316,0.337,0.003,0.042,0.006,0.035,0.237,0.001
0.004,0.315,0.337,0.003,0.042,0.006,0.035,0.237,0.001
0.004,0.314,0.337,0.003,0.042,0.006,0.035,0.237,0.001
0.004,0.31,0.337,0.003,0.042,0.006,0.035,0.236,0.001
0.004,0.31,0.336,0.003,0.03,0.006,0.035,0.232,0.001
0.004,0.307,0.335,0.003,0.03,0.006,0.035,0.232,0.001
0.004,0.304,0.333,0.003,0.03,0.006,0.035,0.232,0.001
0.004,0.303,0.333,0.003,0.03,0.006,0.035,0.231,0.001
0.004,0.303,0.333,0.003,0.03,0.006,0.032,0.231,0.001
0.004,0.303,0.333,0.003,0.03,0.006,0.032,0.231,0.001
0.004,0.302,0.333,0.003,0.03,0.006,0.032,0.231,0.001
0.004,0.3,0.333,0.003,0.03,0.006,0.032,0.231,0.001
0.004,0.299,0.333,0.003,0.03,0.006,0.032,0.231,0.001
0.004,0.299,0.332,0.003,0.03,0.006,0.032,0.23,0.001
0.004,0.298,0.332,0.003,0.03,0.006,0.032,0.23,0.001
0.004,0.295,0.33,0.003,0.03,0.006,0.032,0.226,0.001
0.004,0.294,0.329,0.003,0.03,0.006,0.032,0.225,0.001
0.004,0.293,0.328,0.003,0.03,0.006,0.032,0.225,0.001
0.004,0.292,0.328,0.003,0.03,0.006,0.032,0.223,0.001
0.004,0.291,0.328,0.003,0.03,0.006,0.032,0.223,0.001
0.004,0.289,0.327,0.003,0.03,0.006,0.032,0.197,0.001
0.004,0.289,0.326,0.003,0.03,0.006,0.032,0.197,0.001
0.004,0.285,0.324,0.003,0.03,0.006,0.03,0.197,0.001
0.004,0.284,0.321,0.003,0.03,0.006,0.03,0.194,0.001
0.004,0.283,0.321,0.003,0.03,0.006,0.03,0.192,0.001
0.004,0.267,0.321,0.003,0.03,0.006,0.03,0.192,0.001
0.004,0.267,0.321,0.003,0.03,0.006,0.03,0.192,0.001
0.004,0.266,0.321,0.003,0.03,0.006,0.03,0.19,0.001
0.004,0.265,0.315,0.003,0.03,0.006,0.03,0.19,0.001
0.004,0.264,0.315,0.003,0.03,0.006,0.03,0.19,0.001
0.004,0.264,0.314,0.003,0.03,0.006,0.03,0.19,0.001
0.004,0.263,0.313,0.003,0.03,0.006,0.03,0.188,0.001
0.004,0.261,0.312,0.003,0.03,0.006,0.03,0.188,0.001
0.004,0.261,0.312,0.003,0.03,0.006,0.03,0.188,0.001
0.004,0.26,0.311,0.003,0.03,0.006,0.03,0.188,0.001
0.004,0.258,0.308,0.001,0.03,0.006,0.03,0.188,0.001
0.004,0.256,0.307,0.001,0.03,0.006,0.03,0.187,0.001
0.004,0.254,0.306,0.001,0.03,0.006,0.03,0.187,0.001
0.004,0.254,0.304,0.001,0.03,0.006,0.03,0.187,0.001
0.004,0.253,0.303,0.001,0.03,0.006,0.03,0.187,0.001
0.004,0.251,0.29,0.001,0.03,0.006,0.03,0.187,0.001
0.004,0.247,0.29,0.001,0.03,0.006,0.03,0.187,0.001
0.004,0.246,0.29,0.001,0.03,0.006,0.03,0.186,0.001
0.004,0.245,0.29,0.001,0.03,0.006,0.03,0.186,0.001
0.004,0.243,0.29,0.001,0.03,0.006,0.03,0.186,0.001
0.004,0.242,0.29,0.001,0.03,0.006,0.03,0.186,0.001
0.004,0.241,0.29,0.001,0.03,0.006,0.03,0.186,0.001
0.004,0.241,0.29,0.001,0.03,0.006,0.03,0.186,0.001
0.004,0.24,0.289,0.001,0.03,0.006,0.03,0.185,0.001
0.004,0.232,0.288,0.001,0.03,0.006,0.03,0.185,0.001
0.004,0.232,0.288,0.001,0.03,0.006,0.03,0.183,0.001
0.004,0.23,0.287,0.001,0.03,0.006,0.03,0.183,0.001
0.004,0.229,0.287,0.001,0.03,0.006,0.022,0.183,0.001
0.004,0.229,0.287,0.001,0.03,0.006,0.022,0.182,0.001
0.004,0.229,0.287,0.001,0.028,0.006,0.022,0.181,0.001
0.004,0.229,0.287,0.001,0.028,0.006,0.022,0.181,0.001
0.004,0.213,0.287,0.001,0.028,0.006,0.022,0.179,0.001
0.004,0.213,0.287,0.001,0.028,0.006,0.022,0.179,0.001
0.004,0.213,0.284,0.001,0.028,0.006,0.022,0.179,0.001
0.004,0.213,0.284,0.001,0.028,0.006,0.022,0.179,0.001
0.004,0.2,0.284,0.001,0.028,0.006,0.022,0.179,0.001
0.004,0.2,0.284,0.001,0.028,0.006,0.022,0.179,0.001
0.004,0.2,0.284,0.001,0.028,0.006,0.022,0.179,0.001
0.004,0.2,0.283,0.001,0.028,0.006,0.022,0.179,0.001
0.004,0.197,0.283,0.001,0.028,0.006,0.022,0.179,0.001
0.004,0.195,0.282,0.001,0.028,0.006,0.022,0.17,0.001
0.004,0.195,0.268,0.001,0.028,0.006,0.022,0.17,0.001
0.004,0.195,0.268,0.001,0.028,0.006,0.022,0.15,0.001
0.004,0.195,0.267,0.001,0.019,0.006,0.022,0.148,0.001
0.004,0.195,0.267,0.001,0.006,0.006,0.022,0.148,0.001
0.004,0.195,0.263,0.001,0.006,0.006,0.022,0.148,0.001
0.004,0.193,0.261,0.001,0.006,0.006,0.022,0.148,0.001
0.004,0.192,0.254,0.001,0.006,0.006,0.022,0.148,0.001
0.004,0.188,0.254,0.001,0.006,0.006,0.022,0.148,0.001
0.004,0.186,0.254,0.001,0.006,0.006,0.022,0.148,0.001
0.004,0.185,0.254,0.001,0.006,0.006,0.022,0.148,0.001
0.004,0.184,0.254,0.001,0.006,0.006,0.022,0.148,0.001
0.004,0.184,0.254,0.001,0.006,0.006,0.022,0.148,0.001
0.004,0.183,0.254,0.001,0.006,0.006,0.022,0.148,0.001
0.004,0.18,0.254,0.001,0.006,0.006,0.022,0.148,0.001
0.004,0.179,0.254,0.001,0.006,0.006,0.022,0.148,0.001
0.004,0.175,0.253,0.001,0.006,0.006,0.022,0.148,0.001
0.004,0.175,0.233,0.001,0.006,0.006,0.022,0.148,0.001
0.004,0.171,0.231,0.001,0.006,0.006,0.022,0.148,0.001
0.004,0.17,0.231,0.001,0.006,0.006,0.022,0.148,0.001
0.004,0.168,0.229,0.001,0.006,0.006,0.022,0.148,0.001
0.004,0.168,0.228,0.001,0.006,0.006,0.022,0.148,0.001
0.004,0.168,0.228,0.001,0.006,0.006,0.022,0.148,0.001
0.004,0.167,0.227,0.001,0.006,0.006,0.022,0.148,0.001
0.004,0.166,0.225,0.001,0.006,0.006,0.022,0.135,0.001
0.004,0.157,0.225,0.001,0.006,0.006,0.022,0.135,0.001
0.004,0.154,0.217,0.001,0.006,0.006,0.022,0.135,0.001
0.004,0.154,0.217,0.001,0.006,0.006,0.017,0.135,0.001
0.004,0.154,0.217,0.001,0.006,0.006,0.015,0.135,0.001
0.004,0.154,0.217,0.001,0.006,0.006,0.015,0.135,0.001
0.004,0.154,0.217,0.001,0.004,0.006,0.015,0.135,0.001
0.004,0.154,0.217,0.001,0.004,0.006,0.015,0.135,0.001
0.004,0.152,0.217,0.001,0.004,0.006,0.015,0.135,0.001
0.004,0.15,0.217,0.001,0.004,0.006,0.015,0.135,0.001
0.004,0.15,0.217,0.001,0.004,0.006,0.015,0.135,0.001
0.004,0.15,0.217,0.001,0.004,0.006,0.015,0.135,0.001
0.004,0.15,0.215,0.001,0.004,0.006,0.015,0.135,0.001
0.004,0.149,0.214,0.001,0.004,0.006,0.015,0.135,0.001
0.004,0.149,0.214,0.001,0.004,0.006,0.015,0.135,0.001
0.004,0.149,0.214,0.001,0.004,0.006,0.015,0.135,0.001
0.004,0.149,0.212,0.001,0.004,0.006,0.015,0.135,0.001
0.004,0.149,0.212,0.001,0.004,0.006,0.015,0.135,0.001
0.004,0.147,0.212,0.001,0.004,0.006,0.015,0.135,0.001
0.004,0.14,0.212,0.001,0.004,0.006,0.015,0.135,0.001
0.004,0.139,0.208,0.001,0.004,0.006,0.015,0.135,0.001
0.004,0.137,0.208,0.001,0.004,0.006,0.015,0.135,0.001
0.001,0.137,0.208,0.001,0.004,0.006,0.015,0.135,0.001
0.001,0.137,0.208,0.001,0.004,0.006,0.015,0.135,0.001
0.001,0.137,0.201,0.001,0.004,0.006,0.015,0.135,0.001
0.001,0.137,0.201,0.001,0.004,0.006,0.015,0.135,0.001
0.001,0.137,0.201,0.001,0.004,0.006,0.015,0.135,0.001
0.001,0.137,0.201,0.001,0.004,0.006,0.015,0.135,0.001
0.001,0.137,0.201,0.001,0.004,0.006,0.015,0.135,0.001
0.001,0.134,0.201,0.001,0.004,0.006,0.015,0.135,0.001
0.001,0.134,0.201,0.001,0.004,0.006,0.015,0.135,0.001
0.001,0.131,0.201,0.001,0.004,0.006,0.015,0.135,0.001
0.001,0.131,0.201,0.001,0.004,0.006,0.015,0.135,0.001
0.001,0.131,0.201,0.001,0.004,0.006,0.015,0.135,0.001
0.001,0.131,0.201,0.001,0.004,0.006,0.015,0.135,0.001
0.001,0.131,0.201,0.001,0.004,0.006,0.011,0.135,0.001
0.001,0.131,0.201,0.001,0.004,0.006,0.011,0.135,0.001
0.001,0.126,0.201,0.001,0.004,0.006,0.011,0.135,0.001
0.001,0.126,0.201,0.001,0.004,0.006,0.011,0.135,0.001
0.001,0.126,0.201,0.001,0.004,0.006,0.011,0.132,0.001
0.001,0.12,0.201,0.001,0.004,0.006,0.011,0.132,0.001
0.001,0.12,0.201,0.001,0.004,0.006,0.011,0.132,0.001
0.001,0.12,0.199,0.001,0.004,0.006,0.011,0.132,0.001
0.001,0.113,0.199,0.001,0.004,0.006,0.011,0.132,0.001
0.001,0.113,0.199,0.001,0.001,0.006,0.011,0.132,0.001
0.001,0.113,0.197,0.001,0.001,0.006,0.011,0.132,0.001
0.001,0.111,0.192,0.001,0.001,0.006,0.011,0.132,0.001
0.001,0.111,0.192,0.001,0.001,0.006,0.011,0.132,0.001
0.001,0.111,0.191,0.001,0.001,0.006,0.011,0.132,0.001
0.001,0.111,0.191,0.001,0.001,0.006,0.011,0.132,0.001
0.001,0.11,0.189,0.001,0.001,0.006,0.011,0.13,0.001
0.001,0.11,0.189,0.001,0.001,0.006,0.011,0.13,0.001
0.001,0.11,0.189,0.001,0.001,0.006,0.011,0.13,0.001
0.001,0.11,0.189,0.001,0.001,0.006,0.011,0.13,0.001
0.001,0.11,0.189,0.001,0.001,0.006,0.011,0.13,0.001
0.001,0.086,0.189,0.001,0.001,0.006,0.011,0.13,0.001
0.001,0.084,0.187,0.001,0.001,0.006,0.006,0.13,0.001
0.001,0.084,0.187,0.001,0.001,0.006,0.006,0.13,0.001
0.001,0.084,0.185,0.001,0.001,0.006,0.006,0.13,0.001
0.001,0.084,0.184,0.001,0.001,0.006,0.006,0.127,0.001
0.001,0.084,0.182,0.001,0.001,0.006,0.006,0.123,0.001
0.001,0.074,0.181,0.001,0.001,0.006,0.006,0.123,0.001
0.001,0.074,0.172,0.001,0.001,0.006,0.006,0.123,0.001
0.001,0.068,0.153,0.001,0.001,0.006,0.006,0.123,0.001
0.001,0.065,0.153,0.001,0.001,0.006,0.006,0.123,0.001
0.001,0.065,0.153,0.001,0.001,0.006,0.006,0.123,0.001
0.001,0.06,0.153,0.001,0.001,0.006,0.006,0.122,0.001
0.001,0.06,0.099,0.001,0.001,0.006,0.006,0.122,0.001
0.001,0.06,0.099,0.001,0.001,0.006,0.006,0.122,0.001
0.001,0.06,0.097,0.001,0.001,0.006,0.006,0.122,0.001
0.001,0.059,0.096,0.001,0.001,0.006,0.006,0.122,0.001
0.001,0.059,0.095,0.001,0.001,0.006,0.006,0.122,0.001
0.001,0.059,0.093,0.001,0.001,0.006,0.006,0.122,0.001
0.001,0.059,0.092,0.001,0.001,0.006,0.006,0.122,0.001
0.001,0.059,0.09,0.001,0.001,0.006,0.006,0.122,0.001
0.001,0.059,0.048,0.001,0.001,0.006,0.006,0.122,0.001
0.001,0.058,0.048,0.001,0.001,0.006,0.006,0.122,0.001
0.001,0.058,0.048,0.001,0.001,0.006,0.006,0.122,0.001
0.001,0.058,0.048,0.001,0.001,0.006,0.006,0.122,0.001
0.001,0.057,0.043,0.001,0.001,0.006,0.006,0.122,0.001
0.001,0.057,0.019,0.001,0.001,0.006,0.006,0.122,0.001
0.001,0.057,0.019,0.001,0.001,0.006,0.006,0.121,0.001
0.001,0.056,0.019,0.001,0.001,0.006,0.006,0.121,0.001
0.001,0.055,0.019,0.001,0.001,0.006,0.006,0.118,0.001
0.001,0.054,0.019,0.001,0.001,0.006,0.006,0.118,0.001
0.001,0.054,0.019,0.001,0.001,0.006,0.006,0.118,0.001
0.001,0.054,0.019,0.001,0.001,0.006,0.006,0.118,0.001
0.001,0.054,0.019,0.001,0.001,0.006,0.006,0.118,0.001
0.001,0.053,0.019,0.001,0.001,0.006,0.006,0.118,0.001
0.001,0.053,0.019,0.001,0.001,0.006,0.006,0.118,0.001
0.001,0.053,0.019,0.001,0.001,0.006,0.006,0.117,0.001
0.001,0.053,0.019,0.001,0.001,0.006,0.006,0.117,0.001
0.001,0.052,0.019,0.001,0.001,0.006,0.006,0.117,0.001
0.001,0.052,0.004,0.001,0.001,0.006,0.006,0.117,0.001
0.001,0.052,0.004,0.001,0.001,0.006,0.006,0.117,0.001
0.001,0.05,0.004,0.001,0.001,0.006,0.006,0.117,0.001
0.001,0.05,0.004,0.001,0.001,0.006,0.006,0.117,0.001
0.001,0.05,0.004,0.001,0.001,0.006,0.006,0.117,0.001
0.001,0.05,0.004,0.001,0.001,0.006,0.006,0.117,0.001
0.001,0.05,0.004,0.001,0.001,0.006,0.006,0.117,0.001
0.001,0.05,0.004,0.001,0.001,0.006,0.006,0.117,0.001
0.001,0.05,0.004,0.001,0.001,0.006,0.006,0.117,0.001
0.001,0.05,0.004,0.001,0.001,0.006,0.006,0.117,0.001
0.001,0.05,0.004,0.001,0.001,0.006,0.006,0.117,0.001
0.001,0.05,0.004,0.001,0.001,0.006,0.006,0.117,0.001
0.001,0.05,0.004,0.001,0.001,0.006,0.006,0.117,0.001
0.001,0.049,0.004,0.001,0.001,0.006,0.006,0.117,0.001
0.001,0.048,0.004,0.001,0.001,0.006,0.006,0.117,0.001
0.001,0.048,0.004,0.001,0.001,0.006,0.006,0.117,0.001
0.001,0.045,0.004,0.001,0.001,0.006,0.006,0.117,0.001
0.001,0.045,0.004,0.001,0.001,0.006,0.006,0.117,0.001
0.001,0.045,0.004,0.001,0.001,0.006,0.006,0.117,0.001
0.001,0.016,0.004,0.001,0.001,0.006,0.006,0.117,0.001
0.001,0.016,0.004,0.001,0.001,0.006,0.006,0.117,0.001
0.001,0.016,0.004,0.001,0.001,0.006,0.001,0.117,0.001
0.001,0.016,0.004,0.001,0.001,0.006,0.001,0.117,0.001
0.001,0.016,0.004,0.001,0.001,0.006,0.001,0.117,0.001
0.001,0.016,0.004,0.001,0.001,0.006,0.001,0.117,0.001
0.001,0.016,0.004,0.001,0.001,0.006,0.001,0.117,0.001
0.001,0.016,0.004,0.001,0.001,0.005,0.001,0.117,0.001
0.001,0.015,0.004,0.001,0.001,0.005,0.001,0.117,0.001
0.001,0.015,0.004,0.001,0.001,0.005,0.001,0.117,0.001
0.001,0.015,0.004,0.001,0.001,0.005,0.001,0.117,0.001
0.001,0.015,0.004,0.001,0.001,0.005,0.001,0.116,0.001
