_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.203,0.578,0.595,0.231,0.474,0.251,0.35,0.486,0.234
0.2,0.577,0.594,0.231,0.474,0.248,0.35,0.485,0.231
0.198,0.573,0.593,0.231,0.469,0.245,0.35,0.485,0.229
0.195,0.569,0.592,0.231,0.469,0.245,0.35,0.483,0.227
0.195,0.568,0.591,0.228,0.466,0.235,0.35,0.483,0.225
0.193,0.567,0.59,0.228,0.466,0.22,0.334,0.477,0.22
0.192,0.566,0.589,0.226,0.45,0.216,0.334,0.477,0.219
0.192,0.566,0.588,0.224,0.45,0.211,0.334,0.477,0.219
0.19,0.565,0.586,0.219,0.449,0.211,0.334,0.476,0.216
0.19,0.563,0.585,0.218,0.447,0.208,0.322,0.475,0.204
0.19,0.559,0.584,0.218,0.447,0.208,0.322,0.474,0.203
0.19,0.558,0.583,0.215,0.447,0.208,0.322,0.474,0.193
0.19,0.557,0.58,0.203,0.447,0.201,0.322,0.472,0.171
0.19,0.556,0.579,0.203,0.444,0.199,0.322,0.472,0.171
0.19,0.555,0.578,0.201,0.443,0.198,0.322,0.47,0.171
0.19,0.554,0.576,0.2,0.441,0.152,0.318,0.469,0.166
0.19,0.552,0.575,0.19,0.441,0.148,0.318,0.468,0.166
0.19,0.551,0.574,0.19,0.436,0.14,0.318,0.466,0.155
0.151,0.55,0.571,0.189,0.433,0.093,0.318,0.465,0.144
0.148,0.548,0.571,0.189,0.431,0.08,0.318,0.464,0.144
0.146,0.547,0.57,0.099,0.419,0.079,0.318,0.462,0.14
0.145,0.546,0.569,0.099,0.418,0.077,0.318,0.461,0.138
0.145,0.545,0.568,0.099,0.418,0.074,0.318,0.46,0.137
0.145,0.544,0.567,0.091,0.409,0.056,0.318,0.459,0.122
0.145,0.543,0.566,0.091,0.409,0.056,0.318,0.459,0.116
0.128,0.543,0.565,0.077,0.409,0.056,0.318,0.458,0.116
0.128,0.542,0.565,0.077,0.39,0.055,0.318,0.457,0.116
0.109,0.542,0.563,0.077,0.39,0.055,0.318,0.452,0.116
0.107,0.54,0.559,0.074,0.39,0.055,0.318,0.451,0.116
0.107,0.539,0.558,0.073,0.388,0.055,0.315,0.448,0.116
0.107,0.538,0.557,0.058,0.386,0.055,0.315,0.448,0.116
0.101,0.537,0.543,0.056,0.37,0.053,0.311,0.446,0.116
0.101,0.535,0.543,0.056,0.37,0.053,0.281,0.445,0.095
0.101,0.534,0.542,0.056,0.37,0.05,0.281,0.444,0.095
0.101,0.533,0.541,0.056,0.356,0.049,0.281,0.444,0.089
0.101,0.532,0.54,0.056,0.356,0.038,0.281,0.442,0.088
0.101,0.531,0.539,0.056,0.356,0.006,0.281,0.441,0.088
0.101,0.53,0.538,0.056,0.356,0.006,0.281,0.44,0.088
0.101,0.528,0.537,0.056,0.356,0.006,0.281,0.44,0.088
0.101,0.527,0.536,0.056,0.348,0.006,0.281,0.438,0.08
0.101,0.526,0.535,0.056,0.345,0.006,0.281,0.437,0.08
0.101,0.521,0.534,0.056,0.344,0.006,0.281,0.436,0.08
0.101,0.52,0.533,0.056,0.344,0.006,0.277,0.435,0.078
0.087,0.518,0.532,0.056,0.343,0.006,0.277,0.434,0.078
0.087,0.515,0.531,0.056,0.342,0.006,0.275,0.427,0.073
0.087,0.514,0.53,0.056,0.342,0.006,0.275,0.426,0.07
0.075,0.514,0.528,0.056,0.342,0.006,0.275,0.426,0.039
0.075,0.513,0.527,0.023,0.338,0.006,0.273,0.426,0.039
0.075,0.512,0.525,0.023,0.335,0.006,0.273,0.426,0.039
0.075,0.505,0.525,0.023,0.33,0.006,0.273,0.425,0.039
0.075,0.504,0.524,0.023,0.329,0.006,0.273,0.425,0.039
0.075,0.504,0.523,0.023,0.32,0.006,0.273,0.424,0.039
0.075,0.503,0.522,0.023,0.313,0.006,0.273,0.424,0.039
0.075,0.503,0.521,0.013,0.31,0.006,0.273,0.421,0.039
0.075,0.503,0.52,0.013,0.308,0.006,0.273,0.42,0.039
0.075,0.502,0.519,0.013,0.308,0.006,0.273,0.409,0.026
0.075,0.501,0.517,0.013,0.307,0.006,0.273,0.407,0.026
0.075,0.497,0.516,0.013,0.307,0.006,0.272,0.405,0.026
0.075,0.496,0.515,0.013,0.307,0.006,0.269,0.404,0.026
0.075,0.495,0.514,0.013,0.303,0.006,0.2,0.404,0.026
0.075,0.495,0.513,0.013,0.303,0.006,0.2,0.404,0.026
0.075,0.494,0.512,0.013,0.303,0.006,0.2,0.404,0.021
0.075,0.49,0.511,0.013,0.303,0.006,0.195,0.404,0.021
0.075,0.489,0.51,0.013,0.303,0.006,0.195,0.403,0.003
0.069,0.488,0.509,0.013,0.302,0.006,0.195,0.402,0.003
0.069,0.486,0.508,0.013,0.302,0.006,0.172,0.4,0.003
0.032,0.485,0.507,0.013,0.301,0.006,0.172,0.4,0.003
0.032,0.482,0.506,0.013,0.301,0.006,0.172,0.4,0.003
0.013,0.481,0.505,0.013,0.301,0.006,0.172,0.399,0.003
0.008,0.48,0.504,0.013,0.301,0.006,0.172,0.399,0.003
0.008,0.479,0.503,0.003,0.301,0.006,0.172,0.398,0.003
0.008,0.478,0.503,0.003,0.301,0.006,0.172,0.398,0.003
0.008,0.477,0.502,0.003,0.301,0.006,0.172,0.397,0.003
0.008,0.476,0.501,0.003,0.301,0.006,0.172,0.394,0.003
0.008,0.475,0.5,0.003,0.301,0.006,0.172,0.393,0.003
0.008,0.474,0.499,0.003,0.299,0.006,0.172,0.392,0.003
0.008,0.473,0.497,0.003,0.299,0.006,0.172,0.392,0.003
0.008,0.472,0.496,0.003,0.295,0.006,0.172,0.392,0.003
0.008,0.471,0.495,0.003,0.294,0.006,0.172,0.392,0.003
0.008,0.47,0.494,0.003,0.286,0.006,0.172,0.389,0.003
0.008,0.468,0.493,0.003,0.286,0.006,0.085,0.388,0.003
0.008,0.466,0.493,0.003,0.284,0.006,0.085,0.385,0.003
0.008,0.462,0.492,0.003,0.284,0.006,0.085,0.385,0.003
0.008,0.461,0.491,0.003,0.284,0.006,0.085,0.383,0.003
0.008,0.461,0.491,0.003,0.284,0.006,0.085,0.372,0.003
0.008,0.459,0.49,0.003,0.284,0.006,0.085,0.371,0.003
0.008,0.458,0.488,0.003,0.284,0.006,0.085,0.37,0.003
0.008,0.456,0.488,0.003,0.284,0.006,0.085,0.369,0.003
0.008,0.455,0.488,0.003,0.284,0.006,0.085,0.368,0.003
0.008,0.45,0.487,0.003,0.282,0.006,0.085,0.367,0.003
0.008,0.449,0.486,0.003,0.282,0.006,0.085,0.367,0.003
0.008,0.448,0.484,0.003,0.282,0.006,0.085,0.365,0.003
0.008,0.447,0.482,0.003,0.281,0.006,0.085,0.364,0.003
0.004,0.445,0.482,0.003,0.272,0.006,0.085,0.364,0.003
0.004,0.444,0.48,0.003,0.272,0.006,0.085,0.363,0.003
0.004,0.444,0.479,0.003,0.272,0.006,0.085,0.363,0.003
0.004,0.442,0.476,0.003,0.272,0.006,0.085,0.363,0.003
0.004,0.44,0.475,0.003,0.272,0.006,0.085,0.363,0.003
0.004,0.439,0.474,0.003,0.272,0.006,0.085,0.363,0.003
0.004,0.436,0.474,0.003,0.271,0.006,0.085,0.36,0.003
0.004,0.435,0.473,0.003,0.27,0.006,0.085,0.36,0.003
0.004,0.434,0.472,0.003,0.27,0.006,0.085,0.36,0.003
0.004,0.433,0.471,0.003,0.268,0.005,0.085,0.358,0.003
0.004,0.433,0.469,0.003,0.267,0.005,0.079,0.357,0.003
0.004,0.432,0.468,0.003,0.266,0.005,0.079,0.357,0.003
0.004,0.431,0.467,0.003,0.264,0.005,0.079,0.357,0.003
0.004,0.43,0.466,0.003,0.255,0.005,0.079,0.356,0.003
0.004,0.429,0.465,0.003,0.255,0.005,0.079,0.356,0.003
0.004,0.426,0.464,0.003,0.249,0.005,0.079,0.356,0.003
0.004,0.422,0.461,0.003,0.249,0.005,0.079,0.356,0.003
0.004,0.421,0.46,0.003,0.249,0.004,0.079,0.348,0.003
0.004,0.418,0.458,0.003,0.231,0.004,0.079,0.347,0.003
0.004,0.417,0.456,0.003,0.23,0.004,0.079,0.345,0.003
0.004,0.415,0.454,0.003,0.223,0.004,0.079,0.339,0.003
0.004,0.413,0.452,0.003,0.223,0.004,0.079,0.338,0.003
0.004,0.412,0.451,0.003,0.223,0.004,0.079,0.336,0.003
0.004,0.411,0.45,0.003,0.223,0.004,0.079,0.336,0.003
0.004,0.411,0.449,0.003,0.223,0.004,0.079,0.335,0.003
0.004,0.41,0.447,0.003,0.222,0.004,0.079,0.335,0.003
0.004,0.409,0.446,0.003,0.221,0.004,0.079,0.334,0.003
0.004,0.408,0.444,0.003,0.22,0.004,0.079,0.333,0.003
0.004,0.405,0.444,0.003,0.218,0.004,0.079,0.332,0.003
0.004,0.398,0.442,0.003,0.215,0.004,0.079,0.332,0.003
0.004,0.393,0.442,0.003,0.215,0.004,0.079,0.331,0.003
0.004,0.392,0.441,0.003,0.215,0.004,0.079,0.331,0.003
0.004,0.39,0.44,0.003,0.215,0.004,0.079,0.331,0.003
0.004,0.389,0.439,0.003,0.215,0.004,0.079,0.329,0.003
0.004,0.382,0.438,0.003,0.215,0.004,0.079,0.324,0.003
0.004,0.379,0.436,0.003,0.215,0.004,0.079,0.322,0.003
0.004,0.378,0.434,0.003,0.215,0.004,0.079,0.322,0.003
0.004,0.377,0.433,0.003,0.215,0.004,0.079,0.322,0.003
0.004,0.377,0.431,0.003,0.212,0.004,0.075,0.322,0.003
0.004,0.376,0.431,0.003,0.212,0.004,0.075,0.322,0.003
0.004,0.375,0.43,0.003,0.206,0.004,0.075,0.319,0.003
0.004,0.373,0.429,0.003,0.206,0.004,0.075,0.319,0.003
0.004,0.369,0.428,0.003,0.206,0.004,0.074,0.316,0.003
0.004,0.369,0.427,0.003,0.203,0.004,0.074,0.316,0.003
0.004,0.364,0.426,0.003,0.203,0.004,0.074,0.316,0.003
0.004,0.363,0.425,0.003,0.203,0.004,0.074,0.315,0.003
0.004,0.361,0.424,0.003,0.203,0.004,0.074,0.308,0.003
0.004,0.361,0.423,0.003,0.203,0.004,0.073,0.308,0.003
0.004,0.359,0.422,0.003,0.203,0.004,0.066,0.308,0.003
0.004,0.359,0.418,0.003,0.203,0.004,0.062,0.308,0.003
0.004,0.358,0.418,0.003,0.203,0.004,0.062,0.308,0.003
0.004,0.357,0.416,0.001,0.203,0.004,0.062,0.306,0.003
0.004,0.357,0.406,0.001,0.203,0.004,0.062,0.305,0.003
0.004,0.356,0.404,0.001,0.19,0.004,0.062,0.305,0.003
0.004,0.356,0.402,0.001,0.19,0.004,0.062,0.304,0.003
0.004,0.355,0.401,0.001,0.188,0.004,0.062,0.304,0.003
0.004,0.353,0.401,0.001,0.153,0.004,0.062,0.304,0.003
0.004,0.351,0.396,0.001,0.153,0.004,0.062,0.304,0.003
0.004,0.35,0.395,0.001,0.153,0.004,0.062,0.297,0.003
0.004,0.349,0.394,0.001,0.153,0.004,0.062,0.297,0.003
0.004,0.346,0.394,0.001,0.153,0.004,0.024,0.293,0.003
0.004,0.345,0.393,0.001,0.153,0.004,0.024,0.292,0.003
0.004,0.344,0.393,0.001,0.153,0.004,0.024,0.288,0.003
0.004,0.343,0.393,0.001,0.153,0.004,0.024,0.282,0.001
0.004,0.341,0.393,0.001,0.137,0.004,0.024,0.281,0.001
0.004,0.34,0.393,0.001,0.136,0.004,0.024,0.277,0.001
0.004,0.337,0.393,0.001,0.122,0.004,0.024,0.276,0.001
0.004,0.336,0.393,0.001,0.122,0.004,0.024,0.276,0.001
0.004,0.335,0.392,0.001,0.122,0.004,0.024,0.276,0.001
0.004,0.333,0.391,0.001,0.122,0.004,0.024,0.275,0.001
0.004,0.327,0.387,0.001,0.122,0.004,0.024,0.275,0.001
0.004,0.325,0.386,0.001,0.111,0.004,0.024,0.274,0.001
0.004,0.324,0.385,0.001,0.111,0.004,0.024,0.274,0.001
0.004,0.321,0.383,0.001,0.108,0.004,0.024,0.272,0.001
0.004,0.321,0.381,0.001,0.108,0.004,0.024,0.272,0.001
0.004,0.318,0.38,0.001,0.107,0.004,0.024,0.272,0.001
0.004,0.317,0.372,0.001,0.081,0.004,0.024,0.272,0.001
0.004,0.316,0.372,0.001,0.081,0.004,0.024,0.272,0.001
0.004,0.316,0.372,0.001,0.081,0.004,0.024,0.272,0.001
0.004,0.312,0.372,0.001,0.081,0.004,0.024,0.27,0.001
0.004,0.311,0.368,0.001,0.081,0.004,0.024,0.27,0.001
0.004,0.31,0.368,0.001,0.078,0.004,0.024,0.27,0.001
0.004,0.309,0.364,0.001,0.078,0.004,0.024,0.266,0.001
0.004,0.307,0.364,0.001,0.078,0.003,0.024,0.266,0.001
0.004,0.306,0.364,0.001,0.078,0.003,0.024,0.266,0.001
0.004,0.305,0.355,0.001,0.078,0.003,0.024,0.265,0.001
0.004,0.304,0.355,0.001,0.078,0.003,0.024,0.265,0.001
0.004,0.304,0.355,0.001,0.078,0.003,0.024,0.265,0.001
0.004,0.302,0.355,0.001,0.078,0.003,0.024,0.265,0.001
0.004,0.301,0.352,0.001,0.078,0.003,0.024,0.264,0.001
0.004,0.299,0.35,0.001,0.078,0.003,0.024,0.262,0.001
0.004,0.296,0.35,0.001,0.078,0.003,0.024,0.261,0.001
0.004,0.295,0.349,0.001,0.078,0.003,0.024,0.26,0.001
0.004,0.286,0.348,0.001,0.023,0.003,0.024,0.253,0.001
0.001,0.284,0.341,0.001,0.023,0.003,0.024,0.253,0.001
0.001,0.283,0.341,0.001,0.023,0.003,0.024,0.247,0.001
0.001,0.28,0.34,0.001,0.023,0.003,0.024,0.246,0.001
0.001,0.279,0.338,0.001,0.023,0.003,0.024,0.242,0.001
0.001,0.278,0.337,0.001,0.023,0.003,0.024,0.237,0.001
0.001,0.265,0.332,0.001,0.023,0.003,0.024,0.236,0.001
0.001,0.265,0.332,0.001,0.023,0.003,0.024,0.235,0.001
0.001,0.262,0.33,0.001,0.023,0.003,0.024,0.235,0.001
0.001,0.26,0.303,0.001,0.023,0.003,0.024,0.235,0.001
0.001,0.26,0.303,0.001,0.023,0.003,0.024,0.176,0.001
0.001,0.26,0.303,0.001,0.023,0.003,0.024,0.174,0.001
0.001,0.26,0.303,0.001,0.023,0.003,0.024,0.174,0.001
0.001,0.26,0.303,0.001,0.023,0.003,0.024,0.174,0.001
0.001,0.258,0.303,0.001,0.023,0.003,0.024,0.173,0.001
0.001,0.258,0.303,0.001,0.023,0.003,0.024,0.146,0.001
0.001,0.257,0.303,0.001,0.023,0.003,0.024,0.143,0.001
0.001,0.252,0.303,0.001,0.023,0.003,0.024,0.143,0.001
0.001,0.247,0.303,0.001,0.023,0.003,0.024,0.143,0.001
0.001,0.245,0.303,0.001,0.023,0.003,0.024,0.143,0.001
0.001,0.245,0.303,0.001,0.023,0.003,0.024,0.143,0.001
0.001,0.237,0.303,0.001,0.023,0.003,0.017,0.143,0.001
0.001,0.227,0.303,0.001,0.023,0.003,0.017,0.143,0.001
0.001,0.226,0.303,0.001,0.023,0.003,0.017,0.143,0.001
0.001,0.225,0.302,0.001,0.023,0.003,0.017,0.143,0.001
0.001,0.223,0.298,0.001,0.023,0.003,0.017,0.143,0.001
0.001,0.223,0.298,0.001,0.023,0.003,0.017,0.143,0.001
0.001,0.222,0.298,0.001,0.023,0.003,0.017,0.143,0.001
0.001,0.22,0.297,0.001,0.023,0.003,0.017,0.143,0.001
0.001,0.217,0.295,0.001,0.023,0.003,0.017,0.143,0.001
0.001,0.213,0.294,0.001,0.023,0.003,0.017,0.143,0.001
0.001,0.213,0.293,0.001,0.023,0.003,0.017,0.143,0.001
0.001,0.213,0.291,0.001,0.023,0.003,0.017,0.143,0.001
0.001,0.211,0.29,0.001,0.023,0.003,0.017,0.143,0.001
0.001,0.211,0.288,0.001,0.023,0.003,0.017,0.139,0.001
0.001,0.211,0.281,0.001,0.023,0.003,0.017,0.139,0.001
0.001,0.21,0.281,0.001,0.023,0.003,0.017,0.139,0.001
0.001,0.21,0.279,0.001,0.023,0.003,0.017,0.139,0.001
0.001,0.208,0.278,0.001,0.021,0.003,0.017,0.139,0.001
0.001,0.208,0.271,0.001,0.021,0.003,0.017,0.139,0.001
0.001,0.206,0.271,0.001,0.021,0.003,0.017,0.139,0.001
0.001,0.204,0.269,0.001,0.021,0.003,0.017,0.137,0.001
0.001,0.203,0.262,0.001,0.021,0.003,0.017,0.137,0.001
0.001,0.203,0.262,0.001,0.021,0.003,0.017,0.137,0.001
0.001,0.203,0.262,0.001,0.021,0.003,0.017,0.137,0.001
0.001,0.203,0.262,0.001,0.021,0.003,0.017,0.137,0.001
0.001,0.203,0.262,0.001,0.021,0.003,0.017,0.124,0.001
0.001,0.202,0.262,0.001,0.021,0.003,0.017,0.124,0.001
0.001,0.202,0.261,0.001,0.012,0.003,0.017,0.123,0.001
0.001,0.202,0.261,0.001,0.012,0.003,0.017,0.123,0.001
0.001,0.201,0.235,0.001,0.012,0.003,0.017,0.123,0.001
0.001,0.199,0.235,0.001,0.012,0.003,0.017,0.123,0.001
0.001,0.193,0.235,0.001,0.012,0.003,0.017,0.123,0.001
0.001,0.192,0.235,0.001,0.012,0.003,0.017,0.123,0.001
0.001,0.19,0.235,0.001,0.012,0.003,0.017,0.123,0.001
0.001,0.19,0.235,0.001,0.012,0.003,0.017,0.123,0.001
0.001,0.19,0.235,0.001,0.012,0.003,0.017,0.123,0.001
0.001,0.19,0.233,0.001,0.012,0.003,0.017,0.122,0.001
0.001,0.19,0.232,0.001,0.012,0.003,0.017,0.122,0.001
0.001,0.19,0.229,0.001,0.012,0.003,0.017,0.122,0.001
0.001,0.19,0.225,0.001,0.003,0.003,0.017,0.122,0.001
0.001,0.19,0.225,0.001,0.003,0.003,0.017,0.122,0.001
0.001,0.19,0.224,0.001,0.003,0.003,0.017,0.122,0.001
0.001,0.19,0.223,0.001,0.003,0.003,0.015,0.122,0.001
0.001,0.19,0.222,0.001,0.003,0.003,0.007,0.122,0.001
0.001,0.19,0.221,0.001,0.003,0.003,0.007,0.122,0.001
0.001,0.186,0.22,0.001,0.003,0.003,0.007,0.122,0.001
0.001,0.186,0.219,0.001,0.003,0.003,0.007,0.122,0.001
0.001,0.185,0.219,0.001,0.003,0.003,0.007,0.122,0.001
0.001,0.184,0.217,0.001,0.003,0.003,0.007,0.122,0.001
0.001,0.183,0.216,0.001,0.003,0.003,0.007,0.122,0.001
0.001,0.18,0.216,0.001,0.003,0.003,0.007,0.122,0.001
0.001,0.133,0.216,0.001,0.003,0.003,0.007,0.122,0.001
0.001,0.133,0.215,0.001,0.003,0.003,0.007,0.122,0.001
0.001,0.133,0.215,0.001,0.003,0.003,0.007,0.122,0.001
0.001,0.133,0.214,0.001,0.003,0.003,0.007,0.121,0.001
0.001,0.131,0.213,0.001,0.002,0.003,0.007,0.121,0.001
0.001,0.131,0.212,0.001,0.002,0.003,0.007,0.12,0.001
0.001,0.131,0.211,0.001,0.002,0.003,0.007,0.12,0.001
0.001,0.131,0.21,0.001,0.002,0.003,0.007,0.12,0.001
0.001,0.131,0.209,0.001,0.002,0.003,0.007,0.12,0.001
0.001,0.131,0.208,0.001,0.002,0.003,0.007,0.12,0.001
0.001,0.13,0.208,0.001,0.002,0.003,0.007,0.12,0.001
0.001,0.129,0.208,0.001,0.002,0.003,0.007,0.12,0.001
0.001,0.125,0.206,0.001,0.002,0.003,0.007,0.12,0.001
0.001,0.097,0.205,0.001,0.002,0.003,0.007,0.12,0.001
0.001,0.095,0.205,0.001,0.002,0.003,0.007,0.118,0.001
0.001,0.092,0.204,0.001,0.002,0.003,0.007,0.118,0.001
0.001,0.092,0.203,0.001,0.002,0.003,0.007,0.118,0.001
0.001,0.092,0.203,0.001,0.002,0.003,0.007,0.118,0.001
0.001,0.092,0.202,0.001,0.002,0.003,0.007,0.118,0.001
0.001,0.091,0.2,0.001,0.002,0.003,0.007,0.118,0.001
0.001,0.091,0.2,0.001,0.002,0.003,0.007,0.118,0.001
0.001,0.088,0.2,0.001,0.002,0.003,0.007,0.118,0.001
0.001,0.088,0.2,0.001,0.002,0.003,0.007,0.118,0.001
0.001,0.086,0.2,0.001,0.002,0.003,0.007,0.118,0.001
0.001,0.086,0.199,0.001,0.002,0.003,0.007,0.117,0.001
0.001,0.086,0.199,0.001,0.002,0.003,0.007,0.117,0.001
0.001,0.086,0.199,0.001,0.002,0.003,0.007,0.115,0.001
0.001,0.086,0.199,0.001,0.002,0.003,0.007,0.115,0.001
0.001,0.086,0.197,0.001,0.002,0.003,0.007,0.115,0.001
0.001,0.086,0.179,0.001,0.002,0.003,0.007,0.115,0.001
0.001,0.078,0.179,0.001,0.002,0.003,0.007,0.115,0.001
0.001,0.078,0.179,0.001,0.002,0.003,0.007,0.11,0.001
0.001,0.074,0.179,0.001,0.002,0.003,0.007,0.11,0.001
0.001,0.074,0.179,0.001,0.002,0.003,0.007,0.11,0.001
0.001,0.074,0.179,0.001,0.002,0.003,0.007,0.11,0.001
0.001,0.074,0.179,0.001,0.002,0.003,0.007,0.11,0.001
0.001,0.074,0.179,0.001,0.002,0.003,0.007,0.11,0.001
0.001,0.074,0.179,0.001,0.002,0.003,0.007,0.109,0.001
0.001,0.074,0.179,0.001,0.002,0.003,0.007,0.109,0.001
0.001,0.067,0.179,0.001,0.002,0.003,0.007,0.109,0.001
0.001,0.067,0.179,0.001,0.002,0.003,0.007,0.109,0.001
0.001,0.067,0.179,0.001,0.002,0.003,0.007,0.109,0.001
0.001,0.067,0.179,0.001,0.002,0.003,0.007,0.109,0.001
0.001,0.067,0.179,0.001,0.002,0.003,0.007,0.109,0.001
0.001,0.065,0.179,0.001,0.002,0.003,0.007,0.109,0.001
0.001,0.065,0.179,0.001,0.002,0.003,0.007,0.106,0.001
0.001,0.065,0.179,0.001,0.002,0.003,0.007,0.106,0.001
0.001,0.065,0.179,0.001,0.002,0.003,0.007,0.103,0.001
0.001,0.065,0.179,0.001,0.002,0.003,0.007,0.103,0.001
0.001,0.06,0.179,0.001,0.002,0.003,0.007,0.103,0.001
0.001,0.059,0.179,0.001,0.002,0.003,0.007,0.103,0.001
0.001,0.059,0.179,0.001,0.002,0.003,0.007,0.103,0.001
0.001,0.059,0.179,0.001,0.002,0.003,0.007,0.103,0.001
0.001,0.059,0.179,0.001,0.002,0.003,0.007,0.103,0.001
0.001,0.058,0.179,0.001,0.002,0.003,0.007,0.103,0.001
0.001,0.058,0.179,0.001,0.002,0.003,0.007,0.102,0.001
0.001,0.058,0.179,0.001,0.002,0.003,0.007,0.099,0.001
0.001,0.058,0.179,0.001,0.002,0.003,0.007,0.099,0.001
0.001,0.058,0.179,0.001,0.002,0.003,0.007,0.099,0.001
0.001,0.058,0.179,0.001,0.002,0.003,0.007,0.099,0.001
0.001,0.058,0.179,0.001,0.002,0.003,0.007,0.096,0.001
0.001,0.058,0.179,0.001,0.002,0.003,0.007,0.096,0.001
0.001,0.058,0.179,0.001,0.002,0.003,0.007,0.096,0.001
0.001,0.058,0.179,0.001,0.002,0.003,0.007,0.092,0.001
0.001,0.056,0.179,0.001,0.002,0.003,0.007,0.092,0.001
0.001,0.056,0.179,0.001,0.002,0.003,0.007,0.092,0.001
0.001,0.054,0.179,0.001,0.002,0.003,0.007,0.092,0.001
0.001,0.054,0.179,0.001,0.002,0.003,0.007,0.092,0.001
0.001,0.054,0.179,0.001,0.002,0.003,0.007,0.091,0.001
0.001,0.053,0.179,0.001,0.002,0.003,0.007,0.091,0.001
0.001,0.053,0.179,0.001,0.002,0.003,0.007,0.091,0.001
0.001,0.053,0.179,0.001,0.002,0.003,0.007,0.091,0.001
0.001,0.053,0.179,0.001,0.002,0.003,0.007,0.091,0.001
0.001,0.053,0.179,0.001,0.002,0.003,0.007,0.075,0.001
0.001,0.053,0.179,0.001,0.002,0.003,0.007,0.075,0.001
0.001,0.053,0.174,0.001,0.002,0.003,0.007,0.075,0.001
0.001,0.053,0.174,0.001,0.002,0.003,0.007,0.075,0.001
0.001,0.053,0.174,0.001,0.002,0.003,0.007,0.075,0.001
0.001,0.053,0.174,0.001,0.002,0.003,0.007,0.075,0.001
0.001,0.053,0.174,0.001,0.002,0.003,0.007,0.075,0.001
0.001,0.053,0.174,0.001,0.002,0.003,0.007,0.075,0.001
0.001,0.053,0.174,0.001,0.002,0.003,0.007,0.075,0.001
0.001,0.053,0.173,0.001,0.002,0.003,0.007,0.075,0.001
0.001,0.053,0.173,0.001,0.001,0.003,0.007,0.075,0.001
0.001,0.046,0.173,0.001,0.001,0.003,0.007,0.075,0.001
0.001,0.046,0.173,0.001,0.001,0.003,0.007,0.075,0.001
0.001,0.046,0.172,0.001,0.001,0.003,0.007,0.075,0.001
0.001,0.046,0.169,0.001,0.001,0.003,0.007,0.075,0.001
0.001,0.044,0.167,0.001,0.001,0.003,0.007,0.075,0.001
0.001,0.044,0.167,0.001,0.001,0.003,0.007,0.075,0.001
0.001,0.044,0.167,0.001,0.001,0.003,0.007,0.075,0.001
0.001,0.044,0.167,0.001,0.001,0.003,0.007,0.075,0.001
0.001,0.044,0.162,0.001,0.001,0.003,0.007,0.074,0.001
0.001,0.043,0.162,0.001,0.001,0.003,0.007,0.074,0.001
0.001,0.01,0.162,0.001,0.001,0.003,0.007,0.069,0.001
0.001,0.01,0.16,0.001,0.001,0.003,0.007,0.069,0.001
0.001,0.01,0.155,0.001,0.001,0.003,0.007,0.069,0.001
0.001,0.007,0.155,0.001,0.001,0.003,0.007,0.069,0.001
0.001,0.007,0.155,0.001,0.001,0.003,0.007,0.069,0.001
0.001,0.007,0.155,0.001,0.001,0.003,0.007,0.069,0.001
0.001,0.007,0.153,0.001,0.001,0.003,0.007,0.069,0.001
0.001,0.007,0.153,0.001,0.001,0.003,0.007,0.069,0.001
0.001,0.007,0.153,0.001,0.001,0.003,0.007,0.069,0.001
0.001,0.007,0.152,0.001,0.001,0.003,0.007,0.069,0.001
0.001,0.007,0.151,0.001,0.001,0.003,0.007,0.069,0.001
0.001,0.007,0.149,0.001,0.001,0.003,0.007,0.069,0.001
0.001,0.007,0.149,0.001,0.001,0.003,0.007,0.069,0.001
0.001,0.007,0.149,0.001,0.001,0.003,0.007,0.069,0.001
0.001,0.007,0.149,0.001,0.001,0.003,0.007,0.069,0.001
0.001,0.007,0.149,0.001,0.001,0.003,0.007,0.069,0.001
0.001,0.007,0.071,0.001,0.001,0.003,0.007,0.069,0.001
0.001,0.007,0.07,0.001,0.001,0.003,0.007,0.069,0.001
0.001,0.007,0.068,0.001,0.001,0.003,0.007,0.069,0.001
0.001,0.003,0.068,0.001,0.001,0.003,0.007,0.068,0.001
0.001,0.003,0.068,0.001,0.001,0.003,0.007,0.068,0.001
0.001,0.003,0.068,0.001,0.001,0.003,0.007,0.068,0.001
0.001,0.003,0.066,0.001,0.001,0.003,0.007,0.068,0.001
0.001,0.003,0.066,0.001,0.001,0.003,0.007,0.068,0.001
0.001,0.003,0.066,0.001,0.001,0.003,0.007,0.068,0.001
0.001,0.003,0.066,0.001,0.001,0.003,0.007,0.068,0.001
0.001,0.003,0.066,0.001,0.001,0.003,0.007,0.068,0.001
0.001,0.003,0.066,0.001,0.001,0.003,0.007,0.068,0.001
0.001,0.003,0.066,0.001,0.001,0.003,0.007,0.065,0.001
0.001,0.003,0.066,0.001,0.001,0.003,0.007,0.065,0.001
0.001,0.003,0.066,0.001,0.001,0.003,0.007,0.065,0.001
0.001,0.003,0.066,0.001,0.001,0.003,0.007,0.065,0.001
0.001,0.003,0.066,0.001,0.001,0.003,0.007,0.065,0.001
0.001,0.003,0.066,0.001,0.001,0.003,0.007,0.065,0.001
0.001,0.003,0.066,0.001,0.001,0.003,0.007,0.065,0.001
