_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.005,0.564,0.573,0.103,0.243,0.131,0.073,0.164,0.074
0.005,0.563,0.572,0.074,0.243,0.13,0.073,0.164,0.074
0.005,0.562,0.571,0.074,0.243,0.13,0.073,0.164,0.074
0.005,0.561,0.57,0.074,0.242,0.13,0.073,0.164,0.074
0.005,0.559,0.569,0.074,0.24,0.13,0.073,0.164,0.074
0.005,0.552,0.568,0.074,0.235,0.13,0.073,0.164,0.073
0.005,0.551,0.567,0.073,0.235,0.122,0.073,0.164,0.073
0.005,0.55,0.567,0.073,0.234,0.122,0.073,0.163,0.073
0.005,0.549,0.566,0.073,0.229,0.122,0.073,0.162,0.066
0.005,0.549,0.565,0.066,0.229,0.121,0.073,0.161,0.066
0.005,0.548,0.565,0.066,0.229,0.118,0.073,0.151,0.059
0.005,0.547,0.563,0.059,0.225,0.118,0.073,0.148,0.059
0.005,0.547,0.562,0.059,0.224,0.118,0.073,0.147,0.059
0.005,0.545,0.561,0.059,0.207,0.117,0.073,0.147,0.059
0.005,0.544,0.56,0.059,0.207,0.117,0.073,0.147,0.059
0.005,0.543,0.559,0.059,0.207,0.117,0.073,0.147,0.059
0.005,0.54,0.558,0.059,0.206,0.117,0.073,0.145,0.059
0.001,0.365,0.557,0.059,0.206,0.117,0.073,0.144,0.059
0.001,0.364,0.556,0.059,0.206,0.117,0.073,0.144,0.059
0.001,0.362,0.555,0.059,0.206,0.117,0.073,0.143,0.059
0.001,0.36,0.554,0.059,0.206,0.117,0.067,0.143,0.059
0.001,0.36,0.553,0.059,0.206,0.117,0.067,0.143,0.059
0.001,0.358,0.551,0.059,0.205,0.117,0.067,0.143,0.049
0.001,0.353,0.551,0.059,0.205,0.117,0.067,0.141,0.049
0.001,0.352,0.551,0.059,0.204,0.117,0.067,0.119,0.049
0.001,0.351,0.551,0.049,0.204,0.117,0.067,0.119,0.049
0.001,0.351,0.55,0.049,0.18,0.117,0.067,0.119,0.049
0.001,0.351,0.548,0.049,0.18,0.117,0.067,0.119,0.049
0.001,0.351,0.547,0.049,0.18,0.111,0.067,0.119,0.049
0.001,0.347,0.546,0.049,0.18,0.095,0.067,0.119,0.049
0.001,0.347,0.545,0.049,0.18,0.077,0.066,0.119,0.049
0.001,0.347,0.543,0.049,0.18,0.077,0.054,0.119,0.049
0.001,0.337,0.542,0.049,0.18,0.077,0.054,0.119,0.049
0.001,0.336,0.54,0.049,0.18,0.077,0.054,0.119,0.049
0.001,0.336,0.538,0.049,0.18,0.077,0.054,0.119,0.049
0.001,0.336,0.537,0.049,0.178,0.077,0.054,0.119,0.049
0.001,0.335,0.536,0.049,0.178,0.077,0.054,0.119,0.049
0.001,0.335,0.535,0.049,0.178,0.077,0.054,0.119,0.049
0.001,0.335,0.533,0.049,0.151,0.077,0.054,0.119,0.048
0.001,0.335,0.533,0.049,0.151,0.074,0.054,0.119,0.044
0.001,0.335,0.531,0.049,0.15,0.069,0.054,0.119,0.044
0.001,0.335,0.531,0.049,0.15,0.069,0.054,0.119,0.044
0.001,0.32,0.53,0.049,0.15,0.069,0.054,0.119,0.044
0.001,0.32,0.528,0.049,0.15,0.067,0.054,0.119,0.004
0.001,0.32,0.525,0.049,0.15,0.066,0.054,0.119,0.004
0.001,0.318,0.525,0.049,0.15,0.061,0.054,0.119,0.004
0.001,0.318,0.525,0.049,0.145,0.061,0.054,0.119,0.004
0.001,0.318,0.523,0.048,0.145,0.061,0.054,0.119,0.004
0.001,0.31,0.522,0.044,0.145,0.061,0.054,0.119,0.004
0.001,0.308,0.521,0.044,0.145,0.061,0.054,0.119,0.004
0.001,0.308,0.519,0.044,0.145,0.061,0.054,0.119,0.004
0.001,0.306,0.517,0.044,0.145,0.061,0.054,0.119,0.004
0.001,0.306,0.513,0.044,0.145,0.061,0.054,0.119,0.004
0.001,0.305,0.513,0.004,0.145,0.061,0.054,0.119,0.004
0.001,0.305,0.512,0.004,0.134,0.059,0.054,0.119,0.004
0.001,0.304,0.512,0.004,0.134,0.057,0.054,0.119,0.004
0.001,0.304,0.512,0.004,0.129,0.055,0.054,0.119,0.004
0.001,0.295,0.511,0.004,0.129,0.055,0.054,0.119,0.004
0.001,0.294,0.51,0.004,0.129,0.018,0.047,0.119,0.004
0.001,0.293,0.51,0.004,0.129,0.018,0.046,0.119,0.004
0.001,0.288,0.509,0.004,0.129,0.018,0.046,0.119,0.004
0.001,0.288,0.508,0.004,0.129,0.018,0.046,0.119,0.004
0.001,0.285,0.505,0.004,0.129,0.014,0.046,0.119,0.004
0.001,0.284,0.504,0.004,0.129,0.014,0.046,0.119,0.004
0.001,0.284,0.502,0.004,0.129,0.014,0.046,0.119,0.004
0.001,0.284,0.501,0.004,0.129,0.007,0.046,0.119,0.004
0.001,0.284,0.5,0.004,0.126,0.007,0.046,0.119,0.004
0.001,0.284,0.499,0.004,0.126,0.007,0.046,0.119,0.004
0.001,0.283,0.499,0.004,0.126,0.007,0.046,0.119,0.004
0.001,0.278,0.499,0.004,0.126,0.007,0.046,0.119,0.004
0.001,0.277,0.498,0.004,0.126,0.007,0.046,0.119,0.004
0.001,0.277,0.498,0.004,0.126,0.007,0.046,0.119,0.004
0.001,0.277,0.498,0.004,0.126,0.007,0.046,0.119,0.004
0.001,0.276,0.498,0.004,0.126,0.007,0.046,0.119,0.004
0.001,0.274,0.497,0.004,0.126,0.007,0.046,0.119,0.004
0.001,0.274,0.495,0.004,0.126,0.007,0.046,0.119,0.004
0.001,0.274,0.494,0.004,0.126,0.007,0.046,0.119,0.004
0.001,0.271,0.494,0.004,0.126,0.007,0.046,0.119,0.004
0.001,0.271,0.492,0.004,0.107,0.007,0.046,0.119,0.004
0.001,0.271,0.491,0.004,0.107,0.007,0.046,0.119,0.004
0.001,0.271,0.491,0.004,0.107,0.007,0.046,0.119,0.004
0.001,0.268,0.491,0.004,0.107,0.007,0.046,0.119,0.004
0.001,0.268,0.488,0.004,0.107,0.001,0.046,0.119,0.004
0.001,0.268,0.487,0.004,0.107,0.001,0.046,0.119,0.004
0.001,0.268,0.486,0.004,0.107,0.001,0.046,0.119,0.004
0.001,0.264,0.485,0.004,0.107,0.001,0.046,0.119,0.004
0.001,0.264,0.48,0.004,0.107,0.001,0.046,0.119,0.004
0.001,0.264,0.479,0.004,0.107,0.001,0.046,0.119,0.004
0.001,0.263,0.478,0.004,0.106,0.001,0.046,0.119,0.004
0.001,0.262,0.478,0.004,0.101,0.001,0.046,0.119,0.004
0.001,0.26,0.477,0.004,0.086,0.001,0.046,0.119,0.004
0.001,0.26,0.474,0.004,0.086,0.001,0.046,0.119,0.004
0.001,0.259,0.472,0.004,0.086,0.001,0.046,0.119,0.004
0.001,0.24,0.463,0.004,0.085,0.001,0.046,0.119,0.004
0.001,0.236,0.459,0.004,0.075,0.001,0.046,0.119,0.004
0.001,0.236,0.458,0.004,0.075,0.001,0.046,0.119,0.004
0.001,0.236,0.457,0.004,0.075,0.001,0.046,0.119,0.004
0.001,0.236,0.455,0.004,0.075,0.001,0.046,0.119,0.004
0.001,0.236,0.453,0.004,0.075,0.001,0.046,0.119,0.004
0.001,0.236,0.453,0.004,0.032,0.001,0.046,0.119,0.004
0.001,0.233,0.452,0.004,0.032,0.001,0.046,0.119,0.004
0.001,0.233,0.45,0.004,0.032,0.001,0.046,0.119,0.004
0.001,0.232,0.448,0.004,0.032,0.001,0.046,0.119,0.004
0.001,0.222,0.446,0.004,0.032,0.001,0.046,0.119,0.003
0.001,0.209,0.445,0.004,0.032,0.001,0.046,0.119,0.003
0.001,0.2,0.442,0.004,0.032,0.001,0.046,0.119,0.003
0.001,0.2,0.44,0.004,0.023,0.001,0.046,0.119,0.003
0.001,0.199,0.439,0.004,0.023,0.001,0.046,0.119,0.003
0.001,0.199,0.428,0.004,0.023,0.001,0.046,0.119,0.003
0.001,0.199,0.425,0.004,0.023,0.001,0.046,0.119,0.003
0.001,0.191,0.423,0.004,0.023,0.001,0.046,0.119,0.003
0.001,0.191,0.423,0.004,0.023,0.001,0.046,0.119,0.003
0.001,0.191,0.423,0.004,0.023,0.001,0.046,0.119,0.003
0.001,0.191,0.421,0.004,0.02,0.001,0.046,0.119,0.003
0.001,0.19,0.421,0.004,0.02,0.001,0.046,0.119,0.003
0.001,0.18,0.413,0.004,0.02,0.001,0.046,0.119,0.003
0.001,0.18,0.413,0.004,0.02,0.001,0.046,0.119,0.003
0.001,0.18,0.411,0.004,0.02,0.001,0.046,0.119,0.003
0.001,0.18,0.409,0.004,0.02,0.001,0.046,0.119,0.003
0.001,0.18,0.409,0.004,0.02,0.001,0.046,0.119,0.003
0.001,0.18,0.409,0.004,0.02,0.001,0.046,0.119,0.003
0.001,0.179,0.408,0.004,0.02,0.001,0.046,0.119,0.003
0.001,0.179,0.406,0.004,0.02,0.001,0.046,0.119,0.003
0.001,0.174,0.404,0.004,0.02,0.001,0.046,0.119,0.003
0.001,0.173,0.402,0.004,0.003,0.001,0.046,0.119,0.003
0.001,0.173,0.398,0.004,0.003,0.001,0.046,0.119,0.003
0.001,0.173,0.392,0.004,0.003,0.001,0.046,0.119,0.003
0.001,0.173,0.392,0.004,0.003,0.001,0.046,0.119,0.003
0.001,0.173,0.392,0.004,0.003,0.001,0.046,0.119,0.003
0.001,0.171,0.388,0.004,0.003,0.001,0.046,0.119,0.003
0.001,0.169,0.388,0.004,0.003,0.001,0.046,0.119,0.003
0.001,0.169,0.388,0.004,0.003,0.001,0.046,0.119,0.003
0.001,0.169,0.388,0.004,0.003,0.001,0.046,0.119,0.003
0.001,0.169,0.388,0.004,0.003,0.001,0.046,0.119,0.003
0.001,0.169,0.388,0.004,0.003,0.001,0.046,0.119,0.003
0.001,0.169,0.387,0.004,0.003,0.001,0.046,0.119,0.003
0.001,0.16,0.386,0.004,0.003,0.001,0.046,0.119,0.001
0.001,0.16,0.385,0.004,0.003,0.001,0.046,0.119,0.001
0.001,0.16,0.384,0.004,0.003,0.001,0.025,0.119,0.001
0.001,0.156,0.383,0.004,0.003,0.001,0.025,0.119,0.001
0.001,0.156,0.381,0.004,0.003,0.001,0.025,0.119,0.001
0.001,0.156,0.381,0.004,0.003,0.001,0.025,0.119,0.001
0.001,0.156,0.381,0.004,0.003,0.001,0.025,0.119,0.001
0.001,0.156,0.38,0.004,0.003,0.001,0.025,0.119,0.001
0.001,0.155,0.379,0.004,0.003,0.001,0.025,0.119,0.001
0.001,0.155,0.378,0.004,0.003,0.001,0.025,0.119,0.001
0.001,0.149,0.377,0.004,0.003,0.001,0.025,0.119,0.001
0.001,0.149,0.377,0.004,0.003,0.001,0.025,0.119,0.001
0.001,0.149,0.376,0.004,0.003,0.001,0.025,0.119,0.001
0.001,0.149,0.375,0.004,0.003,0.001,0.025,0.119,0.001
0.001,0.147,0.372,0.004,0.003,0.001,0.025,0.119,0.001
0.001,0.147,0.372,0.004,0.003,0.001,0.025,0.119,0.001
0.001,0.146,0.37,0.004,0.003,0.001,0.025,0.119,0.001
0.001,0.146,0.369,0.004,0.003,0.001,0.025,0.119,0.001
0.001,0.146,0.368,0.004,0.003,0.001,0.025,0.119,0.001
0.001,0.146,0.365,0.004,0.003,0.001,0.025,0.119,0.001
0.001,0.146,0.363,0.004,0.003,0.001,0.025,0.119,0.001
0.001,0.144,0.36,0.004,0.003,0.001,0.025,0.119,0.001
0.001,0.141,0.36,0.004,0.003,0.001,0.025,0.119,0.001
0.001,0.141,0.36,0.004,0.003,0.001,0.025,0.119,0.001
0.001,0.14,0.36,0.004,0.003,0.001,0.025,0.119,0.001
0.001,0.137,0.359,0.004,0.003,0.001,0.025,0.119,0.001
0.001,0.085,0.356,0.004,0.003,0.001,0.025,0.119,0.001
0.001,0.077,0.355,0.004,0.003,0.001,0.025,0.119,0.001
0.001,0.077,0.354,0.004,0.003,0.001,0.025,0.119,0.001
0.001,0.077,0.353,0.004,0.003,0.001,0.025,0.119,0.001
0.001,0.077,0.349,0.004,0.003,0.001,0.025,0.119,0.001
0.001,0.077,0.349,0.004,0.003,0.001,0.025,0.119,0.001
0.001,0.077,0.349,0.004,0.003,0.001,0.025,0.119,0.001
0.001,0.077,0.349,0.004,0.003,0.001,0.025,0.119,0.001
0.001,0.077,0.349,0.004,0.003,0.001,0.025,0.119,0.001
0.001,0.077,0.349,0.004,0.003,0.001,0.025,0.119,0.001
0.001,0.077,0.348,0.004,0.003,0.001,0.025,0.119,0.001
0.001,0.077,0.343,0.004,0.003,0.001,0.025,0.119,0.001
0.001,0.077,0.342,0.004,0.003,0.001,0.025,0.119,0.001
0.001,0.062,0.34,0.004,0.003,0.001,0.025,0.119,0.001
0.001,0.062,0.34,0.004,0.003,0.001,0.025,0.119,0.001
0.001,0.062,0.34,0.004,0.003,0.001,0.025,0.119,0.001
0.001,0.049,0.339,0.004,0.003,0.001,0.025,0.119,0.001
0.001,0.049,0.338,0.004,0.003,0.001,0.025,0.119,0.001
0.001,0.049,0.336,0.004,0.003,0.001,0.025,0.119,0.001
0.001,0.049,0.334,0.004,0.003,0.001,0.025,0.119,0.001
0.001,0.049,0.333,0.004,0.003,0.001,0.025,0.119,0.001
0.001,0.049,0.332,0.004,0.003,0.001,0.025,0.119,0.001
0.001,0.049,0.331,0.004,0.003,0.001,0.025,0.119,0.001
0.001,0.049,0.33,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.049,0.33,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.049,0.329,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.049,0.327,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.049,0.326,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.049,0.324,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.049,0.321,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.049,0.32,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.049,0.319,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.049,0.319,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.045,0.319,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.045,0.319,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.044,0.318,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.044,0.316,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.042,0.315,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.042,0.314,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.042,0.313,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.042,0.312,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.042,0.307,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.042,0.307,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.042,0.307,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.01,0.307,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.01,0.307,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.01,0.306,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.01,0.303,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.01,0.303,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.01,0.303,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.01,0.303,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.01,0.301,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.01,0.3,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.01,0.3,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.01,0.299,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.01,0.297,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.01,0.297,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.01,0.294,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.01,0.292,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.01,0.292,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.01,0.289,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.01,0.289,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.01,0.289,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.01,0.288,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.01,0.286,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.01,0.285,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.01,0.285,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.01,0.279,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.01,0.279,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.01,0.278,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.01,0.278,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.01,0.278,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.01,0.278,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.01,0.278,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.01,0.278,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.01,0.278,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.01,0.278,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.01,0.278,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.008,0.278,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.008,0.278,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.008,0.278,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.008,0.278,0.003,0.003,0.001,0.025,0.119,0.001
0.001,0.008,0.278,0.003,0.003,0.001,0.025,0.116,0.001
0.001,0.008,0.278,0.003,0.003,0.001,0.025,0.116,0.001
0.001,0.008,0.278,0.003,0.003,0.001,0.025,0.116,0.001
0.001,0.008,0.278,0.003,0.003,0.001,0.025,0.116,0.001
0.001,0.008,0.277,0.003,0.003,0.001,0.025,0.116,0.001
0.001,0.008,0.275,0.003,0.003,0.001,0.025,0.116,0.001
0.001,0.008,0.273,0.003,0.003,0.001,0.025,0.116,0.001
0.001,0.008,0.272,0.003,0.003,0.001,0.025,0.116,0.001
0.001,0.008,0.27,0.003,0.003,0.001,0.025,0.116,0.001
0.001,0.008,0.27,0.003,0.003,0.001,0.025,0.116,0.001
0.001,0.008,0.27,0.003,0.003,0.001,0.025,0.116,0.001
0.001,0.008,0.27,0.003,0.003,0.001,0.025,0.116,0.001
0.001,0.008,0.269,0.003,0.003,0.001,0.025,0.116,0.001
0.001,0.008,0.269,0.003,0.003,0.001,0.025,0.095,0.001
0.001,0.008,0.269,0.003,0.003,0.001,0.025,0.095,0.001
0.001,0.008,0.267,0.003,0.003,0.001,0.025,0.095,0.001
0.001,0.008,0.266,0.003,0.003,0.001,0.025,0.095,0.001
0.001,0.008,0.266,0.003,0.003,0.001,0.025,0.095,0.001
0.001,0.008,0.265,0.003,0.003,0.001,0.025,0.095,0.001
0.001,0.008,0.265,0.003,0.003,0.001,0.025,0.095,0.001
0.001,0.008,0.264,0.003,0.003,0.001,0.025,0.095,0.001
0.001,0.008,0.264,0.003,0.003,0.001,0.025,0.084,0.001
0.001,0.008,0.264,0.003,0.003,0.001,0.025,0.084,0.001
0.001,0.008,0.264,0.003,0.003,0.001,0.025,0.084,0.001
0.001,0.008,0.264,0.003,0.003,0.001,0.025,0.084,0.001
0.001,0.008,0.263,0.003,0.003,0.001,0.025,0.084,0.001
0.001,0.008,0.262,0.003,0.003,0.001,0.025,0.084,0.001
0.001,0.008,0.261,0.003,0.003,0.001,0.025,0.084,0.001
0.001,0.008,0.25,0.001,0.003,0.001,0.025,0.084,0.001
0.001,0.008,0.25,0.001,0.003,0.001,0.025,0.084,0.001
0.001,0.008,0.248,0.001,0.003,0.001,0.025,0.084,0.001
0.001,0.008,0.247,0.001,0.003,0.001,0.025,0.084,0.001
0.001,0.008,0.241,0.001,0.003,0.001,0.025,0.084,0.001
0.001,0.008,0.24,0.001,0.003,0.001,0.025,0.084,0.001
0.001,0.008,0.237,0.001,0.003,0.001,0.025,0.084,0.001
0.001,0.008,0.199,0.001,0.003,0.001,0.025,0.084,0.001
0.001,0.008,0.199,0.001,0.003,0.001,0.025,0.084,0.001
0.001,0.008,0.198,0.001,0.003,0.001,0.025,0.084,0.001
0.001,0.008,0.198,0.001,0.003,0.001,0.025,0.084,0.001
0.001,0.008,0.198,0.001,0.003,0.001,0.025,0.084,0.001
0.001,0.008,0.198,0.001,0.003,0.001,0.025,0.084,0.001
0.001,0.008,0.198,0.001,0.003,0.001,0.025,0.084,0.001
0.001,0.008,0.196,0.001,0.003,0.001,0.025,0.084,0.001
0.001,0.008,0.196,0.001,0.003,0.001,0.025,0.084,0.001
0.001,0.008,0.193,0.001,0.003,0.001,0.025,0.084,0.001
0.001,0.008,0.193,0.001,0.003,0.001,0.025,0.084,0.001
0.001,0.008,0.181,0.001,0.003,0.001,0.025,0.084,0.001
0.001,0.008,0.181,0.001,0.003,0.001,0.025,0.084,0.001
0.001,0.008,0.176,0.001,0.003,0.001,0.025,0.084,0.001
0.001,0.008,0.174,0.001,0.003,0.001,0.025,0.084,0.001
0.001,0.008,0.127,0.001,0.003,0.001,0.025,0.084,0.001
0.001,0.005,0.127,0.001,0.003,0.001,0.025,0.084,0.001
0.001,0.005,0.127,0.001,0.001,0.001,0.025,0.084,0.001
0.001,0.005,0.127,0.001,0.001,0.001,0.025,0.084,0.001
0.001,0.005,0.127,0.001,0.001,0.001,0.025,0.084,0.001
0.001,0.005,0.127,0.001,0.001,0.001,0.025,0.084,0.001
0.001,0.005,0.127,0.001,0.001,0.001,0.025,0.084,0.001
0.001,0.005,0.127,0.001,0.001,0.001,0.025,0.084,0.001
0.001,0.005,0.127,0.001,0.001,0.001,0.025,0.084,0.001
0.001,0.005,0.127,0.001,0.001,0.001,0.025,0.084,0.001
0.001,0.005,0.127,0.001,0.001,0.001,0.025,0.084,0.001
0.001,0.005,0.127,0.001,0.001,0.001,0.025,0.024,0.001
0.001,0.005,0.127,0.001,0.001,0.001,0.025,0.024,0.001
0.001,0.005,0.127,0.001,0.001,0.001,0.025,0.024,0.001
0.001,0.005,0.127,0.001,0.001,0.001,0.025,0.024,0.001
0.001,0.005,0.127,0.001,0.001,0.001,0.025,0.024,0.001
0.001,0.005,0.127,0.001,0.001,0.001,0.025,0.024,0.001
0.001,0.005,0.127,0.001,0.001,0.001,0.025,0.024,0.001
0.001,0.005,0.127,0.001,0.001,0.001,0.025,0.024,0.001
0.001,0.005,0.127,0.001,0.001,0.001,0.025,0.024,0.001
0.001,0.005,0.127,0.001,0.001,0.001,0.025,0.024,0.001
0.001,0.005,0.127,0.001,0.001,0.001,0.025,0.024,0.001
0.001,0.005,0.127,0.001,0.001,0.001,0.025,0.024,0.001
0.001,0.005,0.127,0.001,0.001,0.001,0.025,0.024,0.001
0.001,0.005,0.127,0.001,0.001,0.001,0.025,0.024,0.001
0.001,0.005,0.127,0.001,0.001,0.001,0.025,0.024,0.001
0.001,0.005,0.127,0.001,0.001,0.001,0.022,0.024,0.001
0.001,0.005,0.127,0.001,0.001,0.001,0.022,0.024,0.001
0.001,0.005,0.127,0.001,0.001,0.001,0.022,0.024,0.001
0.001,0.005,0.127,0.001,0.001,0.001,0.022,0.024,0.001
0.001,0.005,0.127,0.001,0.001,0.001,0.022,0.024,0.001
0.001,0.005,0.127,0.001,0.001,0.001,0.022,0.024,0.001
0.001,0.005,0.125,0.001,0.001,0.001,0.022,0.024,0.001
0.001,0.005,0.119,0.001,0.001,0.001,0.022,0.024,0.001
0.001,0.005,0.116,0.001,0.001,0.001,0.022,0.024,0.001
0.001,0.005,0.114,0.001,0.001,0.001,0.022,0.024,0.001
0.001,0.005,0.114,0.001,0.001,0.001,0.022,0.024,0.001
0.001,0.005,0.114,0.001,0.001,0.001,0.022,0.024,0.001
0.001,0.005,0.112,0.001,0.001,0.001,0.019,0.024,0.001
0.001,0.005,0.11,0.001,0.001,0.001,0.019,0.024,0.001
0.001,0.005,0.11,0.001,0.001,0.001,0.019,0.024,0.001
0.001,0.005,0.106,0.001,0.001,0.001,0.019,0.024,0.001
0.001,0.005,0.102,0.001,0.001,0.001,0.019,0.024,0.001
0.001,0.005,0.099,0.001,0.001,0.001,0.019,0.024,0.001
0.001,0.005,0.097,0.001,0.001,0.001,0.019,0.024,0.001
0.001,0.005,0.063,0.001,0.001,0.001,0.019,0.024,0.001
0.001,0.005,0.063,0.001,0.001,0.001,0.019,0.024,0.001
0.001,0.005,0.063,0.001,0.001,0.001,0.019,0.024,0.001
0.001,0.005,0.063,0.001,0.001,0.001,0.019,0.024,0.001
0.001,0.005,0.063,0.001,0.001,0.001,0.019,0.024,0.001
0.001,0.005,0.063,0.001,0.001,0.001,0.019,0.024,0.001
0.001,0.005,0.063,0.001,0.001,0.001,0.019,0.024,0.001
0.001,0.005,0.063,0.001,0.001,0.001,0.019,0.024,0.001
0.001,0.005,0.063,0.001,0.001,0.001,0.019,0.024,0.001
0.001,0.005,0.063,0.001,0.001,0.001,0.019,0.024,0.001
0.001,0.005,0.063,0.001,0.001,0.001,0.019,0.024,0.001
0.001,0.005,0.063,0.001,0.001,0.001,0.017,0.024,0.001
0.001,0.005,0.063,0.001,0.001,0.001,0.017,0.024,0.001
0.001,0.005,0.063,0.001,0.001,0.001,0.017,0.024,0.001
0.001,0.005,0.063,0.001,0.001,0.001,0.017,0.024,0.001
0.001,0.005,0.063,0.001,0.001,0.001,0.017,0.024,0.001
0.001,0.005,0.063,0.001,0.001,0.001,0.017,0.024,0.001
0.001,0.004,0.063,0.001,0.001,0.001,0.017,0.024,0.001
0.001,0.003,0.063,0.001,0.001,0.001,0.017,0.024,0.001
0.001,0.003,0.063,0.001,0.001,0.001,0.017,0.024,0.001
0.001,0.003,0.063,0.001,0.001,0.001,0.017,0.024,0.001
0.001,0.003,0.063,0.001,0.001,0.001,0.017,0.024,0.001
0.001,0.003,0.063,0.001,0.001,0.001,0.017,0.024,0.001
0.001,0.003,0.036,0.001,0.001,0.001,0.017,0.024,0.001
0.001,0.003,0.036,0.001,0.001,0.001,0.017,0.024,0.001
0.001,0.003,0.036,0.001,0.001,0.001,0.017,0.024,0.001
0.001,0.003,0.035,0.001,0.001,0.001,0.017,0.024,0.001
0.001,0.003,0.035,0.001,0.001,0.001,0.017,0.024,0.001
0.001,0.003,0.031,0.001,0.001,0.001,0.017,0.024,0.001
0.001,0.003,0.031,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.003,0.031,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.003,0.031,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.003,0.031,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.024,0.001
