_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.295,0.576,0.577,0.279,0.484,0.307,0.367,0.46,0.236
0.295,0.575,0.576,0.258,0.484,0.281,0.367,0.459,0.231
0.294,0.571,0.574,0.238,0.484,0.28,0.367,0.459,0.214
0.294,0.57,0.574,0.235,0.48,0.276,0.367,0.455,0.214
0.294,0.568,0.574,0.235,0.479,0.265,0.357,0.455,0.196
0.259,0.567,0.574,0.233,0.477,0.264,0.357,0.455,0.196
0.259,0.566,0.573,0.228,0.477,0.218,0.347,0.455,0.191
0.258,0.564,0.572,0.211,0.477,0.217,0.347,0.446,0.169
0.258,0.563,0.571,0.211,0.471,0.215,0.347,0.445,0.167
0.227,0.562,0.57,0.194,0.471,0.214,0.347,0.441,0.163
0.227,0.561,0.569,0.194,0.469,0.208,0.347,0.44,0.139
0.227,0.56,0.568,0.189,0.469,0.205,0.347,0.438,0.125
0.211,0.559,0.567,0.167,0.469,0.2,0.347,0.436,0.117
0.211,0.558,0.566,0.165,0.469,0.196,0.347,0.43,0.117
0.211,0.557,0.565,0.161,0.467,0.195,0.347,0.43,0.116
0.211,0.557,0.564,0.137,0.465,0.194,0.347,0.43,0.076
0.211,0.556,0.563,0.137,0.455,0.176,0.347,0.417,0.076
0.211,0.551,0.562,0.123,0.455,0.175,0.346,0.417,0.076
0.211,0.55,0.561,0.115,0.454,0.172,0.34,0.416,0.076
0.211,0.549,0.56,0.115,0.452,0.172,0.34,0.416,0.076
0.211,0.548,0.558,0.114,0.45,0.171,0.34,0.416,0.076
0.211,0.547,0.556,0.074,0.45,0.171,0.34,0.416,0.076
0.199,0.546,0.555,0.074,0.448,0.17,0.34,0.413,0.076
0.187,0.545,0.554,0.074,0.447,0.168,0.34,0.413,0.076
0.18,0.544,0.551,0.074,0.446,0.166,0.325,0.41,0.075
0.18,0.542,0.55,0.074,0.446,0.166,0.323,0.41,0.056
0.18,0.541,0.549,0.074,0.445,0.165,0.323,0.403,0.056
0.179,0.54,0.547,0.074,0.443,0.161,0.323,0.399,0.056
0.16,0.539,0.546,0.074,0.387,0.157,0.306,0.392,0.056
0.16,0.538,0.545,0.074,0.385,0.156,0.306,0.392,0.056
0.152,0.537,0.543,0.073,0.381,0.152,0.306,0.392,0.056
0.152,0.536,0.542,0.045,0.379,0.141,0.303,0.389,0.056
0.127,0.535,0.541,0.045,0.376,0.128,0.303,0.388,0.056
0.058,0.534,0.54,0.045,0.364,0.122,0.299,0.386,0.056
0.058,0.533,0.539,0.005,0.363,0.121,0.299,0.386,0.056
0.058,0.531,0.538,0.005,0.363,0.119,0.299,0.385,0.056
0.058,0.53,0.537,0.005,0.363,0.117,0.297,0.384,0.056
0.026,0.529,0.536,0.005,0.363,0.108,0.296,0.383,0.056
0.026,0.528,0.535,0.005,0.363,0.079,0.296,0.383,0.056
0.026,0.527,0.534,0.005,0.34,0.078,0.292,0.383,0.056
0.026,0.526,0.533,0.005,0.329,0.075,0.289,0.381,0.013
0.014,0.526,0.533,0.005,0.328,0.075,0.289,0.381,0.013
0.014,0.525,0.532,0.005,0.326,0.064,0.286,0.368,0.013
0.014,0.525,0.531,0.005,0.326,0.064,0.281,0.368,0.013
0.014,0.524,0.53,0.005,0.31,0.063,0.27,0.368,0.013
0.014,0.523,0.529,0.005,0.306,0.063,0.27,0.368,0.013
0.014,0.522,0.527,0.004,0.306,0.063,0.27,0.368,0.013
0.014,0.521,0.526,0.004,0.305,0.043,0.268,0.366,0.005
0.014,0.52,0.525,0.004,0.304,0.043,0.268,0.366,0.005
0.014,0.519,0.524,0.004,0.292,0.043,0.268,0.366,0.005
0.014,0.518,0.523,0.004,0.27,0.043,0.268,0.365,0.005
0.014,0.517,0.523,0.004,0.269,0.043,0.268,0.365,0.005
0.014,0.515,0.522,0.004,0.269,0.043,0.268,0.364,0.005
0.014,0.514,0.519,0.004,0.268,0.043,0.261,0.362,0.005
0.014,0.513,0.518,0.004,0.266,0.043,0.258,0.362,0.005
0.014,0.511,0.517,0.004,0.264,0.043,0.258,0.362,0.005
0.014,0.511,0.51,0.004,0.216,0.043,0.258,0.362,0.005
0.014,0.51,0.508,0.004,0.208,0.043,0.258,0.361,0.005
0.014,0.509,0.507,0.004,0.208,0.043,0.246,0.361,0.005
0.014,0.508,0.506,0.004,0.208,0.043,0.246,0.361,0.005
0.014,0.504,0.505,0.004,0.205,0.043,0.246,0.361,0.005
0.014,0.502,0.503,0.004,0.201,0.043,0.244,0.361,0.005
0.014,0.501,0.502,0.004,0.201,0.043,0.244,0.361,0.005
0.014,0.5,0.498,0.004,0.198,0.042,0.244,0.361,0.005
0.014,0.499,0.497,0.004,0.194,0.042,0.244,0.361,0.005
0.014,0.497,0.496,0.004,0.192,0.042,0.244,0.361,0.005
0.014,0.496,0.493,0.004,0.068,0.041,0.244,0.361,0.005
0.014,0.489,0.493,0.004,0.068,0.041,0.244,0.361,0.004
0.014,0.488,0.492,0.004,0.068,0.041,0.244,0.361,0.004
0.014,0.487,0.49,0.004,0.068,0.041,0.244,0.361,0.004
0.014,0.486,0.489,0.004,0.068,0.041,0.244,0.359,0.004
0.014,0.485,0.487,0.004,0.068,0.041,0.244,0.358,0.004
0.014,0.484,0.486,0.004,0.068,0.041,0.244,0.357,0.004
0.014,0.482,0.485,0.004,0.068,0.041,0.24,0.357,0.004
0.014,0.482,0.484,0.004,0.068,0.041,0.24,0.357,0.004
0.014,0.482,0.483,0.004,0.068,0.041,0.24,0.355,0.004
0.014,0.478,0.482,0.004,0.068,0.041,0.24,0.354,0.004
0.014,0.476,0.481,0.004,0.068,0.041,0.232,0.351,0.004
0.014,0.473,0.479,0.004,0.068,0.032,0.231,0.351,0.004
0.014,0.472,0.477,0.004,0.068,0.032,0.228,0.345,0.004
0.014,0.468,0.473,0.004,0.067,0.032,0.221,0.345,0.004
0.005,0.467,0.472,0.004,0.035,0.032,0.221,0.345,0.004
0.005,0.465,0.466,0.004,0.035,0.032,0.221,0.345,0.004
0.005,0.464,0.465,0.004,0.035,0.032,0.221,0.345,0.004
0.005,0.462,0.463,0.004,0.035,0.032,0.221,0.345,0.004
0.005,0.461,0.462,0.004,0.033,0.032,0.221,0.345,0.004
0.005,0.46,0.461,0.004,0.033,0.032,0.221,0.341,0.004
0.005,0.445,0.46,0.004,0.033,0.032,0.218,0.336,0.004
0.005,0.442,0.459,0.004,0.033,0.032,0.218,0.332,0.004
0.005,0.442,0.452,0.004,0.033,0.032,0.218,0.327,0.004
0.005,0.441,0.451,0.004,0.033,0.032,0.218,0.327,0.004
0.005,0.435,0.448,0.004,0.032,0.032,0.213,0.327,0.004
0.005,0.434,0.446,0.004,0.032,0.032,0.209,0.327,0.004
0.005,0.431,0.443,0.004,0.032,0.032,0.209,0.327,0.004
0.005,0.43,0.442,0.004,0.029,0.032,0.207,0.327,0.004
0.005,0.429,0.44,0.004,0.029,0.032,0.207,0.327,0.004
0.005,0.428,0.439,0.004,0.029,0.032,0.206,0.327,0.004
0.005,0.425,0.438,0.004,0.029,0.032,0.203,0.326,0.004
0.005,0.424,0.437,0.004,0.029,0.032,0.203,0.326,0.004
0.005,0.423,0.435,0.004,0.029,0.032,0.194,0.325,0.004
0.005,0.417,0.434,0.004,0.029,0.032,0.193,0.325,0.003
0.005,0.415,0.432,0.004,0.029,0.031,0.193,0.318,0.003
0.005,0.414,0.424,0.004,0.028,0.031,0.193,0.318,0.003
0.005,0.413,0.424,0.004,0.027,0.031,0.193,0.318,0.003
0.005,0.412,0.424,0.004,0.027,0.031,0.193,0.318,0.003
0.005,0.412,0.423,0.004,0.027,0.031,0.193,0.317,0.003
0.005,0.411,0.421,0.004,0.027,0.031,0.191,0.316,0.003
0.005,0.411,0.421,0.004,0.027,0.031,0.186,0.314,0.003
0.005,0.41,0.42,0.004,0.027,0.031,0.186,0.313,0.003
0.005,0.409,0.418,0.004,0.027,0.031,0.186,0.313,0.003
0.005,0.408,0.416,0.004,0.024,0.031,0.186,0.313,0.003
0.005,0.403,0.416,0.004,0.024,0.031,0.186,0.31,0.003
0.005,0.401,0.416,0.003,0.024,0.031,0.186,0.308,0.003
0.005,0.4,0.416,0.003,0.024,0.031,0.186,0.308,0.003
0.005,0.398,0.416,0.003,0.024,0.031,0.186,0.307,0.003
0.005,0.397,0.416,0.003,0.024,0.031,0.186,0.306,0.003
0.005,0.396,0.416,0.003,0.024,0.031,0.186,0.306,0.003
0.005,0.396,0.416,0.003,0.024,0.031,0.186,0.306,0.003
0.005,0.396,0.416,0.003,0.024,0.031,0.186,0.306,0.003
0.005,0.396,0.413,0.003,0.013,0.031,0.182,0.301,0.003
0.005,0.394,0.41,0.003,0.013,0.031,0.164,0.301,0.003
0.005,0.394,0.41,0.003,0.013,0.031,0.164,0.301,0.003
0.005,0.393,0.409,0.003,0.013,0.031,0.164,0.301,0.003
0.005,0.393,0.4,0.003,0.013,0.031,0.164,0.3,0.003
0.005,0.393,0.4,0.003,0.013,0.031,0.164,0.297,0.003
0.005,0.393,0.4,0.003,0.013,0.031,0.161,0.296,0.003
0.005,0.393,0.4,0.003,0.013,0.031,0.161,0.294,0.003
0.005,0.393,0.399,0.003,0.013,0.031,0.148,0.293,0.003
0.005,0.392,0.393,0.003,0.013,0.031,0.148,0.289,0.003
0.005,0.39,0.393,0.003,0.013,0.031,0.148,0.289,0.003
0.005,0.39,0.393,0.003,0.013,0.031,0.148,0.289,0.003
0.005,0.389,0.393,0.003,0.013,0.031,0.146,0.289,0.003
0.005,0.388,0.393,0.003,0.013,0.031,0.146,0.288,0.003
0.005,0.387,0.391,0.003,0.013,0.031,0.146,0.273,0.003
0.005,0.385,0.39,0.003,0.013,0.031,0.146,0.273,0.003
0.005,0.384,0.389,0.003,0.013,0.031,0.146,0.272,0.003
0.005,0.382,0.383,0.003,0.013,0.031,0.146,0.272,0.003
0.005,0.373,0.383,0.003,0.013,0.031,0.146,0.271,0.003
0.005,0.372,0.383,0.003,0.012,0.031,0.146,0.271,0.003
0.005,0.372,0.382,0.003,0.012,0.031,0.146,0.271,0.003
0.005,0.372,0.382,0.003,0.012,0.031,0.146,0.271,0.003
0.005,0.371,0.379,0.003,0.012,0.031,0.146,0.271,0.003
0.005,0.369,0.379,0.003,0.012,0.031,0.146,0.27,0.003
0.005,0.369,0.379,0.003,0.012,0.031,0.146,0.269,0.003
0.005,0.364,0.377,0.003,0.012,0.031,0.146,0.269,0.003
0.005,0.363,0.376,0.003,0.012,0.031,0.143,0.266,0.003
0.005,0.361,0.373,0.003,0.012,0.031,0.143,0.265,0.003
0.005,0.359,0.373,0.003,0.012,0.031,0.143,0.265,0.003
0.005,0.359,0.371,0.003,0.012,0.031,0.143,0.265,0.001
0.005,0.357,0.366,0.003,0.012,0.031,0.143,0.264,0.001
0.005,0.356,0.366,0.003,0.012,0.031,0.143,0.264,0.001
0.005,0.356,0.364,0.003,0.012,0.031,0.143,0.26,0.001
0.005,0.356,0.364,0.003,0.012,0.031,0.142,0.259,0.001
0.005,0.356,0.363,0.003,0.012,0.031,0.142,0.259,0.001
0.005,0.356,0.362,0.003,0.012,0.031,0.139,0.259,0.001
0.005,0.354,0.342,0.003,0.012,0.031,0.139,0.259,0.001
0.005,0.352,0.342,0.003,0.012,0.031,0.139,0.257,0.001
0.005,0.35,0.342,0.003,0.012,0.031,0.139,0.257,0.001
0.005,0.347,0.342,0.003,0.012,0.031,0.136,0.257,0.001
0.005,0.346,0.342,0.003,0.012,0.031,0.133,0.257,0.001
0.005,0.343,0.342,0.003,0.012,0.031,0.133,0.252,0.001
0.005,0.343,0.342,0.003,0.012,0.031,0.133,0.252,0.001
0.005,0.342,0.342,0.003,0.012,0.031,0.133,0.251,0.001
0.005,0.342,0.34,0.003,0.011,0.031,0.131,0.251,0.001
0.005,0.342,0.34,0.003,0.011,0.031,0.129,0.25,0.001
0.005,0.342,0.339,0.003,0.011,0.031,0.115,0.25,0.001
0.005,0.342,0.338,0.003,0.011,0.031,0.114,0.25,0.001
0.005,0.342,0.335,0.003,0.011,0.031,0.114,0.25,0.001
0.005,0.341,0.335,0.003,0.011,0.031,0.11,0.25,0.001
0.005,0.34,0.334,0.003,0.008,0.031,0.106,0.249,0.001
0.005,0.338,0.333,0.003,0.008,0.028,0.106,0.249,0.001
0.005,0.338,0.331,0.003,0.008,0.028,0.106,0.247,0.001
0.005,0.337,0.33,0.003,0.008,0.028,0.106,0.247,0.001
0.005,0.332,0.329,0.003,0.008,0.028,0.106,0.222,0.001
0.005,0.33,0.329,0.003,0.008,0.028,0.106,0.218,0.001
0.005,0.328,0.328,0.003,0.008,0.028,0.106,0.218,0.001
0.005,0.328,0.327,0.003,0.008,0.028,0.106,0.218,0.001
0.005,0.327,0.326,0.003,0.008,0.028,0.089,0.218,0.001
0.005,0.327,0.326,0.003,0.008,0.028,0.089,0.218,0.001
0.005,0.326,0.325,0.003,0.008,0.028,0.089,0.217,0.001
0.005,0.325,0.324,0.003,0.008,0.028,0.052,0.214,0.001
0.005,0.325,0.323,0.003,0.008,0.028,0.052,0.214,0.001
0.005,0.324,0.32,0.003,0.008,0.028,0.041,0.214,0.001
0.005,0.324,0.318,0.003,0.008,0.028,0.038,0.213,0.001
0.005,0.322,0.318,0.003,0.008,0.028,0.038,0.213,0.001
0.005,0.322,0.313,0.003,0.008,0.028,0.038,0.213,0.001
0.005,0.321,0.311,0.003,0.008,0.028,0.038,0.213,0.001
0.005,0.321,0.311,0.003,0.008,0.028,0.038,0.212,0.001
0.005,0.319,0.311,0.003,0.008,0.028,0.038,0.21,0.001
0.005,0.319,0.311,0.003,0.008,0.027,0.038,0.209,0.001
0.005,0.318,0.311,0.003,0.008,0.027,0.038,0.208,0.001
0.005,0.317,0.309,0.003,0.008,0.027,0.038,0.208,0.001
0.005,0.316,0.309,0.003,0.008,0.027,0.038,0.208,0.001
0.005,0.314,0.308,0.003,0.008,0.027,0.038,0.208,0.001
0.005,0.311,0.307,0.003,0.008,0.026,0.038,0.208,0.001
0.005,0.31,0.306,0.003,0.008,0.026,0.038,0.208,0.001
0.005,0.309,0.305,0.003,0.008,0.026,0.038,0.208,0.001
0.005,0.309,0.301,0.003,0.008,0.006,0.038,0.208,0.001
0.005,0.309,0.3,0.003,0.008,0.006,0.038,0.208,0.001
0.005,0.307,0.299,0.003,0.008,0.006,0.038,0.208,0.001
0.005,0.3,0.297,0.003,0.008,0.006,0.038,0.203,0.001
0.005,0.299,0.295,0.003,0.008,0.006,0.038,0.203,0.001
0.005,0.299,0.295,0.003,0.008,0.006,0.038,0.202,0.001
0.005,0.297,0.294,0.003,0.008,0.006,0.038,0.202,0.001
0.005,0.296,0.288,0.003,0.008,0.006,0.038,0.202,0.001
0.005,0.296,0.287,0.003,0.008,0.006,0.038,0.202,0.001
0.005,0.295,0.287,0.003,0.008,0.006,0.038,0.202,0.001
0.005,0.294,0.286,0.003,0.008,0.006,0.038,0.199,0.001
0.005,0.293,0.285,0.003,0.008,0.006,0.038,0.199,0.001
0.005,0.29,0.283,0.003,0.008,0.006,0.038,0.199,0.001
0.005,0.288,0.282,0.003,0.008,0.006,0.038,0.194,0.001
0.005,0.286,0.279,0.003,0.008,0.006,0.037,0.194,0.001
0.005,0.286,0.278,0.003,0.008,0.006,0.035,0.194,0.001
0.005,0.285,0.276,0.003,0.008,0.006,0.035,0.194,0.001
0.005,0.282,0.275,0.003,0.008,0.006,0.035,0.194,0.001
0.005,0.282,0.272,0.003,0.008,0.006,0.035,0.194,0.001
0.004,0.275,0.271,0.003,0.008,0.006,0.035,0.192,0.001
0.004,0.274,0.27,0.003,0.008,0.006,0.035,0.192,0.001
0.004,0.273,0.269,0.003,0.008,0.006,0.035,0.192,0.001
0.004,0.273,0.268,0.003,0.008,0.006,0.035,0.192,0.001
0.004,0.272,0.266,0.003,0.008,0.006,0.035,0.192,0.001
0.004,0.27,0.265,0.003,0.008,0.006,0.033,0.191,0.001
0.004,0.27,0.263,0.003,0.008,0.006,0.033,0.191,0.001
0.004,0.265,0.262,0.003,0.008,0.006,0.033,0.188,0.001
0.004,0.264,0.261,0.003,0.008,0.006,0.033,0.188,0.001
0.004,0.263,0.261,0.003,0.008,0.006,0.031,0.188,0.001
0.004,0.261,0.259,0.003,0.008,0.006,0.029,0.188,0.001
0.004,0.261,0.258,0.003,0.006,0.006,0.029,0.188,0.001
0.004,0.261,0.258,0.003,0.006,0.006,0.029,0.188,0.001
0.004,0.26,0.257,0.003,0.006,0.006,0.029,0.188,0.001
0.004,0.259,0.257,0.003,0.006,0.006,0.029,0.188,0.001
0.004,0.258,0.257,0.003,0.006,0.006,0.029,0.188,0.001
0.004,0.258,0.256,0.003,0.006,0.006,0.029,0.188,0.001
0.004,0.258,0.254,0.003,0.006,0.006,0.029,0.188,0.001
0.004,0.257,0.251,0.003,0.006,0.006,0.029,0.188,0.001
0.004,0.257,0.249,0.003,0.006,0.006,0.029,0.188,0.001
0.004,0.257,0.249,0.003,0.006,0.006,0.029,0.188,0.001
0.004,0.252,0.248,0.003,0.006,0.006,0.029,0.185,0.001
0.004,0.232,0.247,0.003,0.006,0.006,0.025,0.185,0.001
0.004,0.231,0.247,0.003,0.006,0.006,0.025,0.185,0.001
0.004,0.23,0.246,0.003,0.006,0.006,0.025,0.182,0.001
0.004,0.23,0.245,0.003,0.006,0.006,0.025,0.182,0.001
0.004,0.23,0.243,0.003,0.006,0.006,0.025,0.182,0.001
0.004,0.229,0.243,0.003,0.006,0.006,0.025,0.182,0.001
0.004,0.229,0.242,0.003,0.006,0.006,0.025,0.182,0.001
0.004,0.227,0.242,0.003,0.006,0.006,0.025,0.182,0.001
0.004,0.227,0.242,0.003,0.006,0.006,0.025,0.181,0.001
0.004,0.227,0.242,0.003,0.006,0.006,0.025,0.181,0.001
0.004,0.214,0.242,0.003,0.006,0.006,0.025,0.181,0.001
0.004,0.214,0.241,0.003,0.006,0.006,0.025,0.181,0.001
0.004,0.213,0.241,0.003,0.006,0.006,0.025,0.181,0.001
0.004,0.21,0.241,0.003,0.006,0.006,0.025,0.181,0.001
0.004,0.209,0.241,0.003,0.006,0.006,0.025,0.181,0.001
0.004,0.209,0.241,0.003,0.006,0.006,0.025,0.18,0.001
0.004,0.209,0.239,0.003,0.006,0.006,0.025,0.18,0.001
0.004,0.209,0.239,0.003,0.006,0.006,0.025,0.18,0.001
0.004,0.208,0.239,0.003,0.006,0.006,0.025,0.18,0.001
0.004,0.208,0.239,0.003,0.006,0.006,0.02,0.18,0.001
0.004,0.2,0.239,0.003,0.006,0.006,0.02,0.18,0.001
0.004,0.2,0.239,0.003,0.006,0.006,0.02,0.18,0.001
0.003,0.188,0.239,0.003,0.006,0.006,0.02,0.18,0.001
0.003,0.188,0.239,0.003,0.006,0.006,0.02,0.179,0.001
0.003,0.188,0.239,0.003,0.006,0.006,0.017,0.179,0.001
0.003,0.187,0.237,0.003,0.006,0.006,0.017,0.179,0.001
0.003,0.186,0.228,0.001,0.006,0.006,0.017,0.179,0.001
0.003,0.186,0.228,0.001,0.006,0.006,0.017,0.179,0.001
0.003,0.182,0.228,0.001,0.006,0.006,0.017,0.179,0.001
0.003,0.182,0.228,0.001,0.006,0.006,0.017,0.177,0.001
0.003,0.181,0.228,0.001,0.006,0.006,0.017,0.177,0.001
0.003,0.181,0.228,0.001,0.006,0.006,0.017,0.177,0.001
0.003,0.176,0.228,0.001,0.006,0.006,0.017,0.177,0.001
0.003,0.176,0.228,0.001,0.006,0.006,0.017,0.177,0.001
0.003,0.174,0.227,0.001,0.006,0.006,0.017,0.177,0.001
0.003,0.174,0.227,0.001,0.006,0.006,0.017,0.177,0.001
0.003,0.174,0.225,0.001,0.006,0.006,0.017,0.177,0.001
0.003,0.174,0.218,0.001,0.006,0.006,0.017,0.177,0.001
0.003,0.174,0.218,0.001,0.006,0.006,0.017,0.177,0.001
0.003,0.173,0.218,0.001,0.006,0.006,0.017,0.177,0.001
0.003,0.171,0.218,0.001,0.006,0.006,0.017,0.173,0.001
0.003,0.171,0.218,0.001,0.006,0.006,0.017,0.17,0.001
0.003,0.17,0.218,0.001,0.006,0.006,0.017,0.167,0.001
0.003,0.17,0.176,0.001,0.006,0.006,0.017,0.167,0.001
0.003,0.17,0.176,0.001,0.006,0.006,0.017,0.167,0.001
0.003,0.168,0.176,0.001,0.004,0.006,0.017,0.167,0.001
0.003,0.167,0.162,0.001,0.004,0.006,0.017,0.167,0.001
0.003,0.165,0.162,0.001,0.004,0.006,0.017,0.167,0.001
0.003,0.165,0.162,0.001,0.004,0.006,0.017,0.167,0.001
0.003,0.164,0.161,0.001,0.004,0.006,0.017,0.167,0.001
0.003,0.162,0.159,0.001,0.004,0.006,0.017,0.167,0.001
0.003,0.162,0.159,0.001,0.004,0.006,0.017,0.167,0.001
0.003,0.16,0.158,0.001,0.004,0.006,0.017,0.167,0.001
0.003,0.155,0.157,0.001,0.004,0.006,0.017,0.167,0.001
0.003,0.155,0.157,0.001,0.004,0.005,0.017,0.167,0.001
0.003,0.154,0.156,0.001,0.004,0.005,0.017,0.165,0.001
0.003,0.148,0.156,0.001,0.004,0.005,0.017,0.165,0.001
0.003,0.13,0.156,0.001,0.004,0.005,0.017,0.165,0.001
0.003,0.13,0.151,0.001,0.004,0.005,0.017,0.164,0.001
0.003,0.13,0.151,0.001,0.004,0.005,0.017,0.164,0.001
0.003,0.118,0.151,0.001,0.004,0.005,0.017,0.164,0.001
0.003,0.117,0.151,0.001,0.004,0.005,0.017,0.164,0.001
0.003,0.114,0.151,0.001,0.004,0.005,0.017,0.164,0.001
0.003,0.091,0.15,0.001,0.004,0.005,0.017,0.164,0.001
0.003,0.091,0.149,0.001,0.004,0.005,0.017,0.164,0.001
0.003,0.088,0.149,0.001,0.004,0.005,0.017,0.163,0.001
0.003,0.086,0.148,0.001,0.003,0.005,0.017,0.163,0.001
0.003,0.086,0.148,0.001,0.003,0.005,0.017,0.163,0.001
0.003,0.086,0.145,0.001,0.003,0.005,0.017,0.163,0.001
0.003,0.086,0.142,0.001,0.003,0.005,0.017,0.156,0.001
0.003,0.086,0.142,0.001,0.003,0.005,0.017,0.156,0.001
0.003,0.086,0.141,0.001,0.003,0.005,0.017,0.154,0.001
0.003,0.085,0.141,0.001,0.003,0.005,0.017,0.154,0.001
0.003,0.084,0.141,0.001,0.003,0.005,0.017,0.154,0.001
0.003,0.076,0.137,0.001,0.003,0.005,0.017,0.153,0.001
0.003,0.073,0.137,0.001,0.003,0.005,0.017,0.153,0.001
0.003,0.073,0.137,0.001,0.003,0.005,0.017,0.153,0.001
0.003,0.073,0.137,0.001,0.003,0.005,0.017,0.153,0.001
0.003,0.073,0.137,0.001,0.003,0.005,0.017,0.153,0.001
0.003,0.073,0.137,0.001,0.003,0.005,0.017,0.153,0.001
0.003,0.07,0.137,0.001,0.003,0.005,0.017,0.153,0.001
0.003,0.07,0.137,0.001,0.003,0.005,0.017,0.153,0.001
0.003,0.07,0.137,0.001,0.003,0.005,0.017,0.153,0.001
0.003,0.07,0.137,0.001,0.003,0.005,0.015,0.153,0.001
0.003,0.065,0.137,0.001,0.003,0.002,0.01,0.153,0.001
0.003,0.06,0.137,0.001,0.003,0.002,0.01,0.153,0.001
0.003,0.06,0.137,0.001,0.003,0.002,0.01,0.153,0.001
0.003,0.058,0.137,0.001,0.003,0.002,0.01,0.153,0.001
0.003,0.058,0.137,0.001,0.003,0.002,0.01,0.153,0.001
0.003,0.058,0.137,0.001,0.003,0.002,0.01,0.153,0.001
0.003,0.055,0.137,0.001,0.003,0.002,0.01,0.153,0.001
0.003,0.055,0.137,0.001,0.003,0.002,0.01,0.152,0.001
0.003,0.055,0.137,0.001,0.003,0.002,0.01,0.152,0.001
0.003,0.055,0.137,0.001,0.003,0.002,0.01,0.152,0.001
0.003,0.055,0.136,0.001,0.003,0.002,0.01,0.151,0.001
0.003,0.055,0.136,0.001,0.003,0.002,0.01,0.151,0.001
0.003,0.055,0.13,0.001,0.003,0.002,0.01,0.151,0.001
0.003,0.055,0.128,0.001,0.003,0.002,0.01,0.151,0.001
0.003,0.054,0.128,0.001,0.003,0.002,0.01,0.151,0.001
0.003,0.054,0.128,0.001,0.003,0.002,0.01,0.151,0.001
0.003,0.054,0.077,0.001,0.001,0.002,0.01,0.151,0.001
0.003,0.054,0.077,0.001,0.001,0.002,0.01,0.151,0.001
0.003,0.054,0.077,0.001,0.001,0.002,0.01,0.151,0.001
0.003,0.048,0.077,0.001,0.001,0.002,0.01,0.15,0.001
0.003,0.048,0.077,0.001,0.001,0.002,0.01,0.15,0.001
0.003,0.048,0.077,0.001,0.001,0.002,0.01,0.15,0.001
0.003,0.048,0.077,0.001,0.001,0.002,0.01,0.15,0.001
0.003,0.048,0.077,0.001,0.001,0.002,0.01,0.15,0.001
0.003,0.048,0.077,0.001,0.001,0.002,0.01,0.15,0.001
0.003,0.048,0.077,0.001,0.001,0.002,0.01,0.149,0.001
0.003,0.044,0.077,0.001,0.001,0.002,0.01,0.149,0.001
0.003,0.044,0.077,0.001,0.001,0.002,0.01,0.149,0.001
0.003,0.044,0.077,0.001,0.001,0.002,0.01,0.149,0.001
0.003,0.044,0.077,0.001,0.001,0.002,0.01,0.149,0.001
0.003,0.044,0.048,0.001,0.001,0.002,0.01,0.148,0.001
0.003,0.044,0.048,0.001,0.001,0.002,0.01,0.148,0.001
0.003,0.044,0.048,0.001,0.001,0.002,0.01,0.146,0.001
0.003,0.044,0.048,0.001,0.001,0.002,0.01,0.146,0.001
0.003,0.044,0.048,0.001,0.001,0.002,0.01,0.145,0.001
0.003,0.044,0.048,0.001,0.001,0.002,0.01,0.145,0.001
0.003,0.044,0.048,0.001,0.001,0.002,0.01,0.145,0.001
0.003,0.043,0.047,0.001,0.001,0.002,0.01,0.145,0.001
0.003,0.007,0.047,0.001,0.001,0.002,0.01,0.145,0.001
0.003,0.007,0.042,0.001,0.001,0.002,0.01,0.145,0.001
0.003,0.007,0.042,0.001,0.001,0.002,0.01,0.145,0.001
0.003,0.007,0.042,0.001,0.001,0.002,0.01,0.145,0.001
0.003,0.007,0.042,0.001,0.001,0.002,0.01,0.145,0.001
0.003,0.007,0.042,0.001,0.001,0.002,0.01,0.145,0.001
0.003,0.007,0.042,0.001,0.001,0.002,0.01,0.145,0.001
0.003,0.007,0.042,0.001,0.001,0.002,0.01,0.145,0.001
0.003,0.007,0.042,0.001,0.001,0.002,0.01,0.145,0.001
0.003,0.007,0.042,0.001,0.001,0.002,0.01,0.145,0.001
0.003,0.007,0.042,0.001,0.001,0.002,0.009,0.145,0.001
0.003,0.007,0.042,0.001,0.001,0.002,0.009,0.145,0.001
0.003,0.007,0.042,0.001,0.001,0.002,0.009,0.145,0.001
0.003,0.007,0.042,0.001,0.001,0.002,0.009,0.145,0.001
0.003,0.007,0.042,0.001,0.001,0.002,0.009,0.145,0.001
0.003,0.007,0.042,0.001,0.001,0.002,0.009,0.143,0.001
0.003,0.007,0.035,0.001,0.001,0.002,0.009,0.141,0.001
0.003,0.007,0.035,0.001,0.001,0.002,0.009,0.141,0.001
0.003,0.007,0.005,0.001,0.001,0.002,0.009,0.141,0.001
0.003,0.007,0.005,0.001,0.001,0.002,0.009,0.141,0.001
0.003,0.007,0.005,0.001,0.001,0.002,0.009,0.14,0.001
0.003,0.007,0.005,0.001,0.001,0.002,0.009,0.14,0.001
0.003,0.007,0.005,0.001,0.001,0.002,0.009,0.139,0.001
0.003,0.007,0.005,0.001,0.001,0.002,0.009,0.139,0.001
0.003,0.007,0.005,0.001,0.001,0.002,0.009,0.139,0.001
0.003,0.007,0.005,0.001,0.001,0.002,0.009,0.137,0.001
0.003,0.007,0.005,0.001,0.001,0.002,0.009,0.137,0.001
