_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.268,0.573,0.596,0.175,0.499,0.242,0.401,0.495,0.123
0.267,0.572,0.595,0.152,0.486,0.237,0.399,0.495,0.101
0.267,0.571,0.594,0.133,0.486,0.232,0.398,0.494,0.089
0.213,0.569,0.593,0.123,0.486,0.228,0.398,0.493,0.089
0.213,0.569,0.592,0.101,0.48,0.226,0.398,0.493,0.089
0.213,0.568,0.591,0.089,0.48,0.223,0.398,0.493,0.089
0.212,0.567,0.59,0.089,0.479,0.222,0.395,0.49,0.064
0.209,0.566,0.589,0.089,0.477,0.22,0.395,0.488,0.064
0.204,0.565,0.588,0.089,0.473,0.213,0.395,0.486,0.064
0.204,0.563,0.587,0.064,0.472,0.211,0.387,0.484,0.064
0.204,0.562,0.586,0.064,0.47,0.21,0.387,0.483,0.063
0.204,0.561,0.585,0.064,0.468,0.207,0.387,0.483,0.06
0.202,0.555,0.584,0.064,0.461,0.205,0.387,0.481,0.029
0.202,0.554,0.583,0.063,0.461,0.204,0.387,0.479,0.023
0.202,0.553,0.582,0.06,0.461,0.201,0.387,0.479,0.023
0.202,0.552,0.581,0.029,0.459,0.199,0.383,0.479,0.023
0.198,0.551,0.581,0.023,0.458,0.198,0.383,0.478,0.023
0.198,0.55,0.58,0.023,0.457,0.187,0.383,0.476,0.023
0.198,0.548,0.578,0.023,0.457,0.186,0.383,0.474,0.023
0.198,0.547,0.576,0.023,0.457,0.178,0.383,0.474,0.019
0.198,0.546,0.575,0.023,0.457,0.175,0.374,0.473,0.019
0.192,0.543,0.574,0.023,0.456,0.172,0.374,0.472,0.019
0.192,0.543,0.573,0.023,0.456,0.171,0.374,0.472,0.019
0.192,0.541,0.571,0.019,0.456,0.164,0.374,0.472,0.004
0.185,0.54,0.57,0.019,0.454,0.146,0.373,0.471,0.004
0.185,0.539,0.569,0.019,0.414,0.14,0.35,0.471,0.004
0.176,0.538,0.568,0.019,0.414,0.137,0.35,0.47,0.004
0.176,0.537,0.566,0.004,0.412,0.135,0.348,0.465,0.004
0.176,0.536,0.565,0.004,0.41,0.135,0.348,0.464,0.004
0.157,0.536,0.563,0.004,0.407,0.135,0.344,0.462,0.004
0.157,0.53,0.562,0.004,0.407,0.133,0.342,0.46,0.004
0.041,0.529,0.561,0.004,0.405,0.132,0.342,0.46,0.004
0.041,0.528,0.559,0.004,0.401,0.13,0.337,0.459,0.004
0.041,0.525,0.558,0.004,0.401,0.13,0.334,0.459,0.004
0.041,0.525,0.557,0.004,0.4,0.129,0.332,0.459,0.004
0.041,0.523,0.553,0.004,0.4,0.126,0.328,0.458,0.004
0.041,0.521,0.552,0.004,0.4,0.125,0.326,0.458,0.004
0.041,0.52,0.55,0.004,0.4,0.125,0.321,0.458,0.004
0.041,0.519,0.549,0.004,0.395,0.12,0.318,0.458,0.004
0.041,0.518,0.547,0.004,0.388,0.119,0.318,0.458,0.004
0.041,0.517,0.546,0.004,0.387,0.116,0.317,0.457,0.004
0.041,0.515,0.545,0.004,0.372,0.115,0.317,0.457,0.004
0.041,0.514,0.544,0.004,0.36,0.112,0.316,0.455,0.004
0.041,0.512,0.543,0.004,0.354,0.107,0.316,0.455,0.004
0.04,0.511,0.542,0.004,0.353,0.107,0.315,0.454,0.004
0.04,0.51,0.541,0.004,0.353,0.106,0.315,0.451,0.004
0.04,0.509,0.54,0.004,0.353,0.105,0.315,0.45,0.004
0.04,0.509,0.539,0.004,0.345,0.098,0.315,0.423,0.004
0.04,0.508,0.538,0.004,0.345,0.094,0.315,0.421,0.004
0.04,0.505,0.537,0.004,0.324,0.094,0.314,0.421,0.004
0.04,0.504,0.536,0.004,0.323,0.094,0.314,0.42,0.004
0.034,0.5,0.535,0.004,0.323,0.092,0.306,0.418,0.004
0.034,0.5,0.534,0.004,0.322,0.09,0.304,0.418,0.004
0.034,0.498,0.531,0.004,0.322,0.086,0.302,0.418,0.004
0.034,0.497,0.529,0.004,0.322,0.07,0.302,0.418,0.004
0.034,0.496,0.528,0.004,0.322,0.07,0.302,0.416,0.004
0.034,0.495,0.527,0.004,0.322,0.067,0.302,0.411,0.004
0.034,0.495,0.523,0.004,0.322,0.066,0.288,0.409,0.004
0.034,0.491,0.522,0.004,0.322,0.066,0.288,0.408,0.004
0.034,0.488,0.513,0.004,0.319,0.063,0.288,0.4,0.004
0.034,0.487,0.512,0.004,0.314,0.06,0.286,0.4,0.004
0.034,0.486,0.509,0.004,0.312,0.06,0.286,0.399,0.004
0.034,0.484,0.508,0.004,0.31,0.055,0.282,0.395,0.004
0.034,0.481,0.507,0.004,0.308,0.051,0.282,0.392,0.004
0.034,0.478,0.506,0.004,0.308,0.049,0.273,0.392,0.004
0.034,0.476,0.505,0.004,0.308,0.048,0.273,0.392,0.004
0.034,0.475,0.503,0.004,0.306,0.048,0.272,0.391,0.004
0.034,0.473,0.502,0.004,0.306,0.048,0.241,0.388,0.004
0.034,0.473,0.501,0.004,0.306,0.048,0.239,0.388,0.004
0.034,0.473,0.5,0.004,0.306,0.048,0.239,0.387,0.004
0.034,0.47,0.499,0.004,0.296,0.045,0.239,0.385,0.004
0.034,0.47,0.498,0.004,0.296,0.043,0.236,0.384,0.004
0.026,0.47,0.497,0.004,0.295,0.029,0.236,0.381,0.003
0.026,0.468,0.496,0.004,0.295,0.024,0.236,0.38,0.003
0.026,0.467,0.494,0.004,0.294,0.024,0.236,0.38,0.003
0.026,0.467,0.491,0.004,0.293,0.022,0.236,0.376,0.003
0.026,0.466,0.488,0.004,0.288,0.022,0.236,0.376,0.003
0.026,0.46,0.487,0.004,0.288,0.013,0.234,0.372,0.003
0.026,0.459,0.486,0.004,0.273,0.011,0.231,0.361,0.003
0.026,0.458,0.485,0.004,0.273,0.008,0.228,0.361,0.003
0.026,0.457,0.484,0.003,0.273,0.008,0.228,0.358,0.003
0.026,0.456,0.483,0.003,0.271,0.008,0.228,0.349,0.003
0.026,0.455,0.481,0.003,0.27,0.008,0.22,0.349,0.003
0.026,0.454,0.48,0.003,0.27,0.008,0.217,0.343,0.003
0.026,0.453,0.479,0.003,0.27,0.008,0.217,0.343,0.003
0.026,0.452,0.474,0.003,0.27,0.008,0.204,0.342,0.003
0.026,0.445,0.473,0.003,0.27,0.008,0.204,0.342,0.003
0.026,0.444,0.471,0.003,0.263,0.008,0.191,0.341,0.003
0.026,0.444,0.468,0.003,0.263,0.008,0.191,0.341,0.003
0.026,0.444,0.466,0.003,0.262,0.008,0.191,0.34,0.003
0.023,0.442,0.465,0.003,0.259,0.008,0.191,0.338,0.003
0.023,0.442,0.465,0.003,0.259,0.008,0.147,0.337,0.003
0.023,0.442,0.463,0.003,0.256,0.008,0.147,0.337,0.003
0.023,0.442,0.462,0.003,0.256,0.008,0.147,0.337,0.003
0.023,0.44,0.461,0.003,0.247,0.008,0.147,0.335,0.003
0.023,0.437,0.459,0.003,0.247,0.008,0.147,0.335,0.003
0.023,0.435,0.459,0.003,0.247,0.008,0.147,0.335,0.003
0.023,0.434,0.459,0.003,0.247,0.008,0.147,0.335,0.003
0.023,0.433,0.457,0.003,0.23,0.008,0.147,0.335,0.003
0.023,0.431,0.457,0.003,0.23,0.008,0.147,0.333,0.003
0.023,0.426,0.457,0.003,0.227,0.008,0.147,0.329,0.003
0.023,0.425,0.456,0.003,0.226,0.008,0.147,0.329,0.003
0.023,0.424,0.455,0.003,0.226,0.008,0.147,0.327,0.003
0.023,0.423,0.454,0.003,0.226,0.008,0.147,0.326,0.003
0.023,0.422,0.452,0.003,0.122,0.008,0.147,0.325,0.003
0.023,0.416,0.45,0.003,0.122,0.008,0.147,0.325,0.003
0.023,0.415,0.449,0.003,0.121,0.008,0.115,0.323,0.003
0.023,0.413,0.444,0.003,0.119,0.008,0.113,0.323,0.003
0.023,0.41,0.44,0.003,0.112,0.008,0.113,0.323,0.003
0.023,0.41,0.44,0.003,0.112,0.008,0.113,0.322,0.003
0.023,0.408,0.411,0.003,0.112,0.008,0.113,0.322,0.003
0.023,0.408,0.411,0.003,0.112,0.008,0.113,0.313,0.003
0.023,0.403,0.411,0.003,0.112,0.008,0.113,0.313,0.003
0.023,0.403,0.411,0.003,0.112,0.008,0.113,0.313,0.003
0.023,0.402,0.411,0.003,0.112,0.008,0.113,0.313,0.003
0.023,0.4,0.41,0.003,0.112,0.008,0.113,0.313,0.003
0.008,0.399,0.404,0.003,0.112,0.008,0.109,0.313,0.003
0.008,0.398,0.404,0.003,0.112,0.008,0.109,0.313,0.003
0.008,0.397,0.402,0.003,0.112,0.008,0.109,0.308,0.003
0.008,0.396,0.401,0.003,0.112,0.008,0.109,0.305,0.003
0.008,0.395,0.396,0.003,0.111,0.008,0.109,0.305,0.003
0.008,0.391,0.396,0.003,0.108,0.008,0.109,0.305,0.003
0.008,0.391,0.388,0.003,0.106,0.008,0.109,0.305,0.003
0.008,0.388,0.387,0.003,0.106,0.008,0.109,0.305,0.002
0.008,0.387,0.386,0.003,0.104,0.008,0.109,0.304,0.002
0.008,0.386,0.383,0.003,0.104,0.008,0.109,0.301,0.002
0.008,0.385,0.382,0.003,0.104,0.008,0.109,0.297,0.002
0.008,0.38,0.381,0.003,0.104,0.008,0.109,0.296,0.002
0.008,0.379,0.381,0.003,0.104,0.008,0.109,0.296,0.002
0.008,0.377,0.371,0.003,0.104,0.008,0.109,0.295,0.002
0.008,0.374,0.371,0.003,0.104,0.008,0.109,0.294,0.002
0.008,0.374,0.371,0.003,0.104,0.008,0.109,0.291,0.002
0.008,0.373,0.371,0.003,0.104,0.008,0.109,0.286,0.002
0.008,0.373,0.37,0.003,0.104,0.008,0.109,0.286,0.002
0.008,0.372,0.369,0.003,0.104,0.008,0.109,0.285,0.002
0.008,0.371,0.357,0.001,0.104,0.008,0.109,0.285,0.002
0.008,0.368,0.357,0.001,0.101,0.008,0.108,0.285,0.002
0.008,0.368,0.357,0.001,0.101,0.008,0.108,0.284,0.002
0.008,0.366,0.357,0.001,0.101,0.008,0.108,0.275,0.002
0.008,0.366,0.357,0.001,0.097,0.008,0.104,0.273,0.002
0.008,0.365,0.357,0.001,0.097,0.008,0.104,0.273,0.001
0.008,0.361,0.357,0.001,0.097,0.008,0.098,0.272,0.001
0.008,0.361,0.357,0.001,0.097,0.008,0.098,0.271,0.001
0.008,0.361,0.357,0.001,0.097,0.008,0.098,0.271,0.001
0.008,0.351,0.357,0.001,0.097,0.008,0.098,0.27,0.001
0.008,0.35,0.357,0.001,0.097,0.008,0.098,0.27,0.001
0.008,0.348,0.357,0.001,0.097,0.008,0.098,0.27,0.001
0.008,0.348,0.356,0.001,0.097,0.008,0.098,0.27,0.001
0.008,0.347,0.351,0.001,0.097,0.008,0.098,0.27,0.001
0.008,0.347,0.351,0.001,0.097,0.008,0.098,0.27,0.001
0.008,0.345,0.347,0.001,0.097,0.008,0.098,0.27,0.001
0.008,0.343,0.344,0.001,0.095,0.008,0.098,0.27,0.001
0.008,0.342,0.342,0.001,0.094,0.008,0.098,0.269,0.001
0.008,0.341,0.34,0.001,0.081,0.008,0.098,0.269,0.001
0.008,0.339,0.339,0.001,0.077,0.008,0.098,0.269,0.001
0.008,0.338,0.339,0.001,0.077,0.008,0.09,0.269,0.001
0.008,0.335,0.335,0.001,0.077,0.008,0.083,0.269,0.001
0.008,0.334,0.335,0.001,0.077,0.008,0.083,0.268,0.001
0.008,0.332,0.335,0.001,0.077,0.008,0.083,0.266,0.001
0.008,0.332,0.333,0.001,0.077,0.008,0.083,0.265,0.001
0.008,0.329,0.332,0.001,0.077,0.008,0.083,0.265,0.001
0.008,0.326,0.33,0.001,0.077,0.008,0.083,0.265,0.001
0.008,0.326,0.329,0.001,0.077,0.008,0.083,0.257,0.001
0.008,0.324,0.328,0.001,0.077,0.008,0.083,0.255,0.001
0.008,0.318,0.328,0.001,0.077,0.008,0.083,0.255,0.001
0.008,0.318,0.328,0.001,0.077,0.008,0.083,0.254,0.001
0.008,0.318,0.328,0.001,0.077,0.008,0.083,0.254,0.001
0.008,0.318,0.328,0.001,0.077,0.008,0.083,0.254,0.001
0.008,0.318,0.321,0.001,0.077,0.008,0.076,0.248,0.001
0.008,0.317,0.321,0.001,0.077,0.008,0.076,0.248,0.001
0.008,0.313,0.321,0.001,0.077,0.008,0.076,0.248,0.001
0.008,0.305,0.321,0.001,0.076,0.008,0.076,0.248,0.001
0.008,0.305,0.321,0.001,0.076,0.008,0.076,0.248,0.001
0.003,0.305,0.318,0.001,0.076,0.008,0.076,0.242,0.001
0.003,0.305,0.317,0.001,0.075,0.008,0.076,0.242,0.001
0.003,0.304,0.317,0.001,0.075,0.008,0.076,0.242,0.001
0.003,0.304,0.317,0.001,0.075,0.008,0.076,0.236,0.001
0.003,0.304,0.317,0.001,0.075,0.008,0.076,0.236,0.001
0.003,0.302,0.317,0.001,0.073,0.008,0.076,0.236,0.001
0.003,0.301,0.317,0.001,0.073,0.008,0.076,0.235,0.001
0.003,0.297,0.316,0.001,0.073,0.008,0.076,0.233,0.001
0.003,0.297,0.315,0.001,0.073,0.008,0.074,0.233,0.001
0.003,0.293,0.315,0.001,0.073,0.008,0.074,0.233,0.001
0.003,0.29,0.313,0.001,0.072,0.004,0.074,0.229,0.001
0.003,0.29,0.312,0.001,0.072,0.004,0.074,0.229,0.001
0.003,0.289,0.309,0.001,0.072,0.004,0.074,0.229,0.001
0.003,0.288,0.308,0.001,0.072,0.004,0.074,0.229,0.001
0.003,0.287,0.307,0.001,0.072,0.004,0.074,0.229,0.001
0.003,0.281,0.306,0.001,0.055,0.004,0.074,0.229,0.001
0.003,0.278,0.304,0.001,0.055,0.004,0.074,0.227,0.001
0.003,0.278,0.303,0.001,0.054,0.004,0.074,0.227,0.001
0.003,0.275,0.301,0.001,0.035,0.004,0.074,0.227,0.001
0.003,0.275,0.301,0.001,0.035,0.004,0.074,0.227,0.001
0.003,0.273,0.3,0.001,0.035,0.004,0.074,0.227,0.001
0.003,0.27,0.3,0.001,0.035,0.004,0.074,0.225,0.001
0.003,0.264,0.3,0.001,0.035,0.004,0.073,0.225,0.001
0.003,0.262,0.3,0.001,0.035,0.004,0.073,0.221,0.001
0.003,0.26,0.3,0.001,0.035,0.004,0.073,0.221,0.001
0.003,0.26,0.299,0.001,0.035,0.004,0.073,0.219,0.001
0.003,0.253,0.297,0.001,0.035,0.004,0.073,0.219,0.001
0.003,0.252,0.297,0.001,0.035,0.004,0.073,0.219,0.001
0.003,0.252,0.297,0.001,0.035,0.004,0.073,0.219,0.001
0.003,0.252,0.296,0.001,0.031,0.004,0.073,0.219,0.001
0.003,0.246,0.295,0.001,0.031,0.004,0.068,0.219,0.001
0.003,0.245,0.294,0.001,0.031,0.004,0.068,0.219,0.001
0.003,0.245,0.293,0.001,0.031,0.004,0.068,0.219,0.001
0.003,0.244,0.292,0.001,0.031,0.004,0.068,0.219,0.001
0.003,0.241,0.291,0.001,0.02,0.004,0.068,0.219,0.001
0.003,0.238,0.288,0.001,0.02,0.004,0.068,0.219,0.001
0.003,0.237,0.287,0.001,0.02,0.004,0.068,0.219,0.001
0.003,0.236,0.286,0.001,0.02,0.003,0.068,0.219,0.001
0.003,0.236,0.284,0.001,0.02,0.003,0.068,0.219,0.001
0.003,0.235,0.281,0.001,0.02,0.003,0.067,0.219,0.001
0.003,0.234,0.28,0.001,0.02,0.003,0.067,0.219,0.001
0.003,0.234,0.279,0.001,0.02,0.003,0.062,0.215,0.001
0.003,0.233,0.278,0.001,0.02,0.003,0.062,0.215,0.001
0.003,0.231,0.277,0.001,0.02,0.003,0.061,0.215,0.001
0.003,0.231,0.274,0.001,0.02,0.003,0.061,0.215,0.001
0.003,0.231,0.274,0.001,0.02,0.003,0.061,0.209,0.001
0.003,0.23,0.272,0.001,0.02,0.003,0.061,0.208,0.001
0.003,0.23,0.272,0.001,0.02,0.003,0.061,0.208,0.001
0.003,0.228,0.272,0.001,0.02,0.003,0.061,0.208,0.001
0.003,0.228,0.272,0.001,0.02,0.003,0.061,0.207,0.001
0.003,0.228,0.271,0.001,0.02,0.003,0.061,0.207,0.001
0.003,0.225,0.27,0.001,0.02,0.003,0.061,0.207,0.001
0.003,0.225,0.259,0.001,0.02,0.003,0.061,0.207,0.001
0.003,0.225,0.255,0.001,0.016,0.003,0.061,0.207,0.001
0.003,0.225,0.235,0.001,0.016,0.003,0.061,0.207,0.001
0.003,0.225,0.235,0.001,0.016,0.003,0.06,0.207,0.001
0.003,0.222,0.235,0.001,0.016,0.003,0.06,0.207,0.001
0.003,0.222,0.235,0.001,0.016,0.003,0.06,0.207,0.001
0.003,0.222,0.235,0.001,0.016,0.003,0.06,0.202,0.001
0.003,0.221,0.234,0.001,0.016,0.003,0.06,0.202,0.001
0.003,0.22,0.234,0.001,0.016,0.003,0.06,0.202,0.001
0.003,0.219,0.234,0.001,0.013,0.003,0.06,0.201,0.001
0.003,0.218,0.234,0.001,0.013,0.003,0.06,0.201,0.001
0.003,0.214,0.231,0.001,0.013,0.003,0.06,0.201,0.001
0.003,0.214,0.224,0.001,0.013,0.003,0.06,0.2,0.001
0.003,0.213,0.224,0.001,0.011,0.003,0.056,0.2,0.001
0.003,0.211,0.224,0.001,0.011,0.003,0.056,0.199,0.001
0.003,0.211,0.224,0.001,0.003,0.003,0.056,0.197,0.001
0.001,0.21,0.224,0.001,0.003,0.003,0.053,0.195,0.001
0.001,0.21,0.224,0.001,0.003,0.003,0.053,0.19,0.001
0.001,0.21,0.224,0.001,0.003,0.003,0.053,0.19,0.001
0.001,0.21,0.224,0.001,0.003,0.003,0.041,0.189,0.001
0.001,0.21,0.224,0.001,0.003,0.003,0.041,0.189,0.001
0.001,0.21,0.224,0.001,0.003,0.003,0.041,0.189,0.001
0.001,0.21,0.224,0.001,0.003,0.003,0.019,0.189,0.001
0.001,0.21,0.224,0.001,0.003,0.003,0.019,0.189,0.001
0.001,0.209,0.224,0.001,0.003,0.003,0.019,0.189,0.001
0.001,0.209,0.224,0.001,0.003,0.003,0.019,0.189,0.001
0.001,0.207,0.224,0.001,0.003,0.003,0.019,0.189,0.001
0.001,0.206,0.224,0.001,0.003,0.003,0.019,0.189,0.001
0.001,0.205,0.224,0.001,0.003,0.003,0.015,0.189,0.001
0.001,0.205,0.224,0.001,0.003,0.003,0.015,0.188,0.001
0.001,0.205,0.224,0.001,0.003,0.003,0.015,0.188,0.001
0.001,0.205,0.224,0.001,0.003,0.003,0.015,0.186,0.001
0.001,0.205,0.224,0.001,0.003,0.003,0.015,0.186,0.001
0.001,0.205,0.224,0.001,0.003,0.003,0.015,0.186,0.001
0.001,0.204,0.224,0.001,0.003,0.003,0.015,0.186,0.001
0.001,0.203,0.224,0.001,0.003,0.003,0.015,0.186,0.001
0.001,0.202,0.224,0.001,0.003,0.003,0.015,0.186,0.001
0.001,0.202,0.224,0.001,0.003,0.003,0.015,0.176,0.001
0.001,0.199,0.223,0.001,0.003,0.003,0.015,0.176,0.001
0.001,0.188,0.222,0.001,0.003,0.003,0.015,0.176,0.001
0.001,0.188,0.221,0.001,0.003,0.003,0.015,0.176,0.001
0.001,0.186,0.22,0.001,0.003,0.003,0.015,0.174,0.001
0.001,0.186,0.22,0.001,0.003,0.003,0.015,0.174,0.001
0.001,0.185,0.22,0.001,0.003,0.003,0.015,0.174,0.001
0.001,0.184,0.22,0.001,0.003,0.003,0.015,0.174,0.001
0.001,0.184,0.22,0.001,0.003,0.003,0.015,0.172,0.001
0.001,0.184,0.217,0.001,0.003,0.003,0.015,0.172,0.001
0.001,0.184,0.217,0.001,0.003,0.003,0.015,0.17,0.001
0.001,0.184,0.217,0.001,0.003,0.003,0.015,0.17,0.001
0.001,0.184,0.217,0.001,0.003,0.003,0.015,0.169,0.001
0.001,0.183,0.216,0.001,0.003,0.003,0.015,0.169,0.001
0.001,0.181,0.214,0.001,0.003,0.003,0.015,0.169,0.001
0.001,0.18,0.214,0.001,0.003,0.003,0.015,0.167,0.001
0.001,0.18,0.214,0.001,0.003,0.003,0.015,0.166,0.001
0.001,0.18,0.214,0.001,0.003,0.003,0.015,0.166,0.001
0.001,0.18,0.214,0.001,0.003,0.003,0.015,0.158,0.001
0.001,0.179,0.214,0.001,0.003,0.003,0.015,0.158,0.001
0.001,0.173,0.214,0.001,0.003,0.003,0.015,0.158,0.001
0.001,0.173,0.212,0.001,0.003,0.003,0.015,0.156,0.001
0.001,0.173,0.212,0.001,0.003,0.003,0.012,0.156,0.001
0.001,0.17,0.212,0.001,0.003,0.003,0.012,0.154,0.001
0.001,0.168,0.212,0.001,0.003,0.003,0.012,0.154,0.001
0.001,0.167,0.21,0.001,0.003,0.003,0.012,0.154,0.001
0.001,0.167,0.21,0.001,0.003,0.003,0.012,0.154,0.001
0.001,0.166,0.21,0.001,0.003,0.003,0.012,0.153,0.001
0.001,0.165,0.21,0.001,0.003,0.003,0.012,0.153,0.001
0.001,0.165,0.21,0.001,0.003,0.003,0.012,0.153,0.001
0.001,0.165,0.21,0.001,0.003,0.003,0.012,0.152,0.001
0.001,0.165,0.209,0.001,0.003,0.003,0.012,0.152,0.001
0.001,0.16,0.207,0.001,0.003,0.003,0.012,0.152,0.001
0.001,0.159,0.201,0.001,0.003,0.003,0.012,0.152,0.001
0.001,0.157,0.2,0.001,0.003,0.003,0.012,0.152,0.001
0.001,0.157,0.195,0.001,0.003,0.003,0.012,0.152,0.001
0.001,0.157,0.19,0.001,0.003,0.003,0.012,0.152,0.001
0.001,0.155,0.19,0.001,0.003,0.003,0.012,0.152,0.001
0.001,0.154,0.189,0.001,0.003,0.003,0.012,0.152,0.001
0.001,0.154,0.185,0.001,0.003,0.003,0.012,0.152,0.001
0.001,0.154,0.185,0.001,0.003,0.003,0.012,0.152,0.001
0.001,0.146,0.185,0.001,0.003,0.003,0.012,0.147,0.001
0.001,0.145,0.182,0.001,0.003,0.003,0.009,0.146,0.001
0.001,0.145,0.182,0.001,0.003,0.003,0.009,0.146,0.001
0.001,0.145,0.182,0.001,0.003,0.003,0.009,0.146,0.001
0.001,0.144,0.182,0.001,0.003,0.003,0.009,0.145,0.001
0.001,0.144,0.182,0.001,0.003,0.003,0.009,0.145,0.001
0.001,0.144,0.182,0.001,0.003,0.003,0.009,0.145,0.001
0.001,0.144,0.182,0.001,0.003,0.003,0.009,0.145,0.001
0.001,0.137,0.182,0.001,0.003,0.003,0.009,0.144,0.001
0.001,0.135,0.182,0.001,0.003,0.003,0.009,0.144,0.001
0.001,0.134,0.179,0.001,0.003,0.003,0.009,0.142,0.001
0.001,0.128,0.179,0.001,0.003,0.003,0.009,0.142,0.001
0.001,0.127,0.179,0.001,0.003,0.003,0.009,0.122,0.001
0.001,0.12,0.179,0.001,0.003,0.003,0.009,0.122,0.001
0.001,0.119,0.165,0.001,0.003,0.003,0.009,0.118,0.001
0.001,0.118,0.165,0.001,0.003,0.003,0.009,0.116,0.001
0.001,0.118,0.158,0.001,0.003,0.003,0.009,0.116,0.001
0.001,0.118,0.158,0.001,0.003,0.003,0.009,0.116,0.001
0.001,0.118,0.157,0.001,0.003,0.003,0.009,0.116,0.001
0.001,0.117,0.156,0.001,0.003,0.003,0.009,0.114,0.001
0.001,0.112,0.154,0.001,0.003,0.003,0.009,0.114,0.001
0.001,0.112,0.146,0.001,0.003,0.003,0.009,0.114,0.001
0.001,0.112,0.146,0.001,0.003,0.003,0.009,0.114,0.001
0.001,0.112,0.146,0.001,0.003,0.003,0.009,0.114,0.001
0.001,0.112,0.145,0.001,0.003,0.003,0.009,0.114,0.001
0.001,0.111,0.145,0.001,0.003,0.003,0.009,0.114,0.001
0.001,0.106,0.145,0.001,0.003,0.003,0.009,0.114,0.001
0.001,0.106,0.132,0.001,0.003,0.003,0.009,0.114,0.001
0.001,0.103,0.132,0.001,0.003,0.003,0.009,0.114,0.001
0.001,0.103,0.132,0.001,0.003,0.003,0.009,0.114,0.001
0.001,0.101,0.131,0.001,0.003,0.003,0.009,0.114,0.001
0.001,0.101,0.131,0.001,0.003,0.003,0.009,0.114,0.001
0.001,0.101,0.128,0.001,0.003,0.003,0.009,0.114,0.001
0.001,0.101,0.128,0.001,0.003,0.003,0.009,0.113,0.001
0.001,0.1,0.128,0.001,0.003,0.003,0.009,0.113,0.001
0.001,0.1,0.128,0.001,0.003,0.003,0.009,0.104,0.001
0.001,0.098,0.127,0.001,0.003,0.003,0.009,0.104,0.001
0.001,0.098,0.127,0.001,0.003,0.003,0.009,0.104,0.001
0.001,0.098,0.126,0.001,0.003,0.003,0.009,0.104,0.001
0.001,0.098,0.087,0.001,0.003,0.003,0.009,0.104,0.001
0.001,0.095,0.081,0.001,0.003,0.003,0.009,0.104,0.001
0.001,0.09,0.081,0.001,0.003,0.003,0.009,0.104,0.001
0.001,0.08,0.081,0.001,0.003,0.003,0.009,0.104,0.001
0.001,0.08,0.081,0.001,0.003,0.003,0.009,0.104,0.001
0.001,0.078,0.081,0.001,0.003,0.003,0.009,0.104,0.001
0.001,0.078,0.081,0.001,0.003,0.003,0.009,0.104,0.001
0.001,0.076,0.081,0.001,0.003,0.003,0.009,0.104,0.001
0.001,0.076,0.081,0.001,0.003,0.003,0.009,0.103,0.001
0.001,0.076,0.081,0.001,0.003,0.003,0.009,0.103,0.001
0.001,0.076,0.081,0.001,0.003,0.003,0.009,0.103,0.001
0.001,0.074,0.08,0.001,0.003,0.003,0.009,0.103,0.001
0.001,0.074,0.08,0.001,0.003,0.003,0.009,0.103,0.001
0.001,0.074,0.078,0.001,0.003,0.003,0.009,0.101,0.001
0.001,0.074,0.078,0.001,0.003,0.003,0.009,0.101,0.001
0.001,0.074,0.078,0.001,0.003,0.003,0.009,0.101,0.001
0.001,0.074,0.078,0.001,0.003,0.003,0.009,0.101,0.001
0.001,0.068,0.076,0.001,0.003,0.003,0.009,0.101,0.001
0.001,0.068,0.074,0.001,0.003,0.003,0.007,0.101,0.001
0.001,0.067,0.071,0.001,0.003,0.003,0.007,0.101,0.001
0.001,0.067,0.071,0.001,0.003,0.003,0.007,0.101,0.001
0.001,0.053,0.071,0.001,0.003,0.003,0.007,0.101,0.001
0.001,0.053,0.055,0.001,0.003,0.003,0.007,0.1,0.001
0.001,0.053,0.055,0.001,0.003,0.003,0.007,0.1,0.001
0.001,0.053,0.054,0.001,0.003,0.003,0.007,0.098,0.001
0.001,0.053,0.054,0.001,0.003,0.003,0.007,0.098,0.001
0.001,0.053,0.054,0.001,0.003,0.003,0.007,0.098,0.001
0.001,0.053,0.053,0.001,0.003,0.003,0.007,0.098,0.001
0.001,0.053,0.028,0.001,0.003,0.003,0.007,0.098,0.001
0.001,0.053,0.027,0.001,0.003,0.003,0.007,0.096,0.001
0.001,0.053,0.027,0.001,0.002,0.003,0.007,0.096,0.001
0.001,0.052,0.027,0.001,0.002,0.003,0.007,0.096,0.001
0.001,0.052,0.027,0.001,0.001,0.003,0.007,0.096,0.001
0.001,0.052,0.027,0.001,0.001,0.001,0.007,0.096,0.001
0.001,0.052,0.017,0.001,0.001,0.001,0.007,0.096,0.001
0.001,0.052,0.017,0.001,0.001,0.001,0.007,0.096,0.001
0.001,0.052,0.017,0.001,0.001,0.001,0.007,0.096,0.001
0.001,0.052,0.005,0.001,0.001,0.001,0.007,0.096,0.001
0.001,0.052,0.005,0.001,0.001,0.001,0.007,0.096,0.001
0.001,0.05,0.005,0.001,0.001,0.001,0.007,0.096,0.001
0.001,0.039,0.005,0.001,0.001,0.001,0.007,0.096,0.001
0.001,0.039,0.005,0.001,0.001,0.001,0.007,0.096,0.001
0.001,0.039,0.005,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.037,0.005,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.037,0.005,0.001,0.001,0.001,0.004,0.095,0.001
