_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.498,0.6,0.099,0.261,0.049,0.231,0.412,0.124
0.003,0.498,0.599,0.099,0.261,0.049,0.231,0.411,0.109
0.003,0.498,0.598,0.099,0.261,0.049,0.231,0.411,0.109
0.003,0.497,0.597,0.099,0.261,0.049,0.228,0.411,0.109
0.003,0.496,0.596,0.099,0.261,0.049,0.228,0.411,0.108
0.003,0.494,0.594,0.093,0.261,0.049,0.228,0.403,0.108
0.003,0.49,0.593,0.092,0.261,0.049,0.216,0.403,0.041
0.003,0.489,0.592,0.085,0.225,0.049,0.216,0.402,0.041
0.003,0.486,0.589,0.027,0.225,0.049,0.216,0.399,0.041
0.003,0.484,0.587,0.027,0.225,0.049,0.214,0.394,0.041
0.003,0.483,0.586,0.027,0.225,0.049,0.214,0.393,0.041
0.003,0.482,0.585,0.027,0.224,0.049,0.214,0.392,0.041
0.003,0.481,0.584,0.027,0.224,0.049,0.214,0.388,0.041
0.003,0.48,0.583,0.027,0.224,0.049,0.214,0.388,0.041
0.003,0.479,0.582,0.027,0.224,0.049,0.214,0.375,0.041
0.003,0.478,0.581,0.027,0.224,0.049,0.214,0.374,0.041
0.003,0.477,0.58,0.027,0.224,0.049,0.214,0.373,0.041
0.003,0.476,0.579,0.027,0.224,0.049,0.214,0.373,0.041
0.003,0.475,0.579,0.027,0.224,0.049,0.214,0.372,0.041
0.003,0.473,0.579,0.027,0.224,0.049,0.211,0.371,0.041
0.003,0.472,0.578,0.027,0.224,0.049,0.211,0.369,0.041
0.003,0.472,0.576,0.027,0.221,0.049,0.211,0.368,0.041
0.003,0.472,0.574,0.027,0.221,0.049,0.211,0.367,0.041
0.003,0.471,0.573,0.027,0.221,0.049,0.211,0.367,0.041
0.003,0.471,0.571,0.027,0.221,0.049,0.211,0.367,0.041
0.003,0.47,0.57,0.027,0.221,0.049,0.211,0.367,0.041
0.003,0.468,0.569,0.027,0.221,0.049,0.211,0.367,0.041
0.003,0.464,0.568,0.027,0.221,0.049,0.211,0.367,0.04
0.003,0.463,0.567,0.027,0.219,0.049,0.211,0.366,0.04
0.003,0.462,0.566,0.027,0.219,0.049,0.207,0.366,0.04
0.003,0.461,0.563,0.027,0.219,0.049,0.207,0.365,0.04
0.003,0.461,0.561,0.027,0.219,0.049,0.196,0.364,0.04
0.003,0.46,0.56,0.026,0.219,0.049,0.196,0.361,0.04
0.003,0.459,0.559,0.026,0.218,0.039,0.196,0.359,0.04
0.003,0.458,0.558,0.026,0.217,0.039,0.192,0.359,0.04
0.003,0.454,0.557,0.026,0.217,0.039,0.192,0.345,0.04
0.001,0.453,0.556,0.026,0.217,0.039,0.192,0.345,0.04
0.001,0.452,0.555,0.026,0.217,0.039,0.192,0.344,0.028
0.001,0.447,0.553,0.026,0.211,0.039,0.192,0.344,0.028
0.001,0.447,0.552,0.026,0.203,0.039,0.184,0.344,0.028
0.001,0.446,0.551,0.026,0.203,0.039,0.184,0.34,0.028
0.001,0.444,0.55,0.026,0.203,0.039,0.18,0.34,0.028
0.001,0.443,0.547,0.026,0.198,0.036,0.18,0.34,0.028
0.001,0.439,0.546,0.016,0.198,0.036,0.179,0.338,0.028
0.001,0.439,0.544,0.001,0.196,0.032,0.179,0.338,0.028
0.001,0.437,0.543,0.001,0.174,0.032,0.177,0.338,0.028
0.001,0.436,0.542,0.001,0.174,0.031,0.177,0.337,0.028
0.001,0.435,0.54,0.001,0.174,0.03,0.174,0.337,0.028
0.001,0.431,0.539,0.001,0.173,0.027,0.174,0.334,0.028
0.001,0.429,0.538,0.001,0.173,0.027,0.174,0.334,0.006
0.001,0.427,0.537,0.001,0.173,0.027,0.174,0.334,0.006
0.001,0.426,0.536,0.001,0.173,0.015,0.174,0.334,0.006
0.001,0.424,0.535,0.001,0.173,0.015,0.174,0.334,0.006
0.001,0.423,0.534,0.001,0.173,0.015,0.174,0.334,0.006
0.001,0.422,0.531,0.001,0.173,0.015,0.174,0.334,0.006
0.001,0.422,0.528,0.001,0.173,0.015,0.174,0.333,0.006
0.001,0.42,0.527,0.001,0.173,0.015,0.174,0.333,0.006
0.001,0.411,0.523,0.001,0.173,0.015,0.174,0.333,0.006
0.001,0.411,0.522,0.001,0.173,0.015,0.174,0.314,0.006
0.001,0.409,0.518,0.001,0.173,0.015,0.174,0.314,0.006
0.001,0.408,0.517,0.001,0.164,0.015,0.174,0.314,0.006
0.001,0.406,0.515,0.001,0.162,0.015,0.171,0.314,0.006
0.001,0.406,0.514,0.001,0.162,0.015,0.171,0.313,0.006
0.001,0.406,0.508,0.001,0.162,0.015,0.171,0.312,0.006
0.001,0.387,0.507,0.001,0.162,0.015,0.171,0.312,0.006
0.001,0.386,0.505,0.001,0.162,0.015,0.166,0.312,0.006
0.001,0.374,0.504,0.001,0.162,0.015,0.166,0.311,0.006
0.001,0.374,0.503,0.001,0.16,0.015,0.166,0.311,0.006
0.001,0.374,0.502,0.001,0.16,0.015,0.161,0.31,0.006
0.001,0.374,0.501,0.001,0.16,0.015,0.161,0.31,0.001
0.001,0.374,0.5,0.001,0.16,0.015,0.161,0.307,0.001
0.001,0.373,0.498,0.001,0.16,0.015,0.161,0.306,0.001
0.001,0.373,0.495,0.001,0.16,0.015,0.161,0.306,0.001
0.001,0.373,0.493,0.001,0.125,0.015,0.161,0.306,0.001
0.001,0.372,0.492,0.001,0.125,0.015,0.161,0.306,0.001
0.001,0.371,0.49,0.001,0.125,0.015,0.161,0.303,0.001
0.001,0.362,0.489,0.001,0.125,0.015,0.149,0.303,0.001
0.001,0.359,0.488,0.001,0.125,0.015,0.149,0.303,0.001
0.001,0.357,0.487,0.001,0.125,0.015,0.149,0.303,0.001
0.001,0.356,0.485,0.001,0.125,0.015,0.149,0.303,0.001
0.001,0.355,0.482,0.001,0.125,0.015,0.149,0.303,0.001
0.001,0.355,0.481,0.001,0.121,0.015,0.149,0.303,0.001
0.001,0.355,0.48,0.001,0.121,0.015,0.149,0.303,0.001
0.001,0.352,0.478,0.001,0.121,0.015,0.149,0.303,0.001
0.001,0.349,0.477,0.001,0.112,0.012,0.149,0.303,0.001
0.001,0.348,0.476,0.001,0.112,0.012,0.149,0.302,0.001
0.001,0.346,0.474,0.001,0.112,0.012,0.149,0.302,0.001
0.001,0.345,0.472,0.001,0.111,0.012,0.142,0.302,0.001
0.001,0.343,0.471,0.001,0.111,0.012,0.142,0.302,0.001
0.001,0.342,0.468,0.001,0.111,0.012,0.142,0.302,0.001
0.001,0.339,0.467,0.001,0.111,0.012,0.142,0.302,0.001
0.001,0.339,0.466,0.001,0.111,0.012,0.142,0.302,0.001
0.001,0.338,0.465,0.001,0.111,0.012,0.135,0.302,0.001
0.001,0.337,0.462,0.001,0.111,0.012,0.135,0.302,0.001
0.001,0.336,0.46,0.001,0.111,0.012,0.135,0.302,0.001
0.001,0.336,0.459,0.001,0.111,0.012,0.135,0.302,0.001
0.001,0.336,0.456,0.001,0.111,0.012,0.135,0.301,0.001
0.001,0.336,0.454,0.001,0.11,0.012,0.135,0.301,0.001
0.001,0.336,0.448,0.001,0.108,0.012,0.135,0.298,0.001
0.001,0.336,0.447,0.001,0.108,0.012,0.135,0.298,0.001
0.001,0.333,0.446,0.001,0.107,0.012,0.135,0.298,0.001
0.001,0.333,0.444,0.001,0.105,0.012,0.132,0.297,0.001
0.001,0.332,0.443,0.001,0.105,0.012,0.132,0.296,0.001
0.001,0.331,0.439,0.001,0.102,0.012,0.071,0.295,0.001
0.001,0.331,0.439,0.001,0.102,0.012,0.071,0.295,0.001
0.001,0.331,0.438,0.001,0.102,0.012,0.071,0.295,0.001
0.001,0.33,0.436,0.001,0.102,0.012,0.071,0.295,0.001
0.001,0.329,0.436,0.001,0.102,0.012,0.071,0.295,0.001
0.001,0.329,0.434,0.001,0.102,0.012,0.071,0.295,0.001
0.001,0.329,0.431,0.001,0.086,0.012,0.071,0.294,0.001
0.001,0.328,0.431,0.001,0.086,0.012,0.071,0.293,0.001
0.001,0.328,0.428,0.001,0.083,0.012,0.071,0.293,0.001
0.001,0.328,0.427,0.001,0.078,0.012,0.071,0.292,0.001
0.001,0.319,0.425,0.001,0.078,0.012,0.071,0.292,0.001
0.001,0.319,0.424,0.001,0.078,0.012,0.071,0.292,0.001
0.001,0.319,0.422,0.001,0.078,0.012,0.071,0.291,0.001
0.001,0.319,0.421,0.001,0.078,0.012,0.071,0.29,0.001
0.001,0.319,0.42,0.001,0.054,0.012,0.071,0.287,0.001
0.001,0.318,0.419,0.001,0.053,0.012,0.071,0.287,0.001
0.001,0.315,0.417,0.001,0.053,0.012,0.071,0.283,0.001
0.001,0.314,0.416,0.001,0.053,0.012,0.07,0.283,0.001
0.001,0.313,0.412,0.001,0.053,0.012,0.068,0.282,0.001
0.001,0.307,0.412,0.001,0.053,0.012,0.068,0.282,0.001
0.001,0.306,0.409,0.001,0.032,0.001,0.068,0.281,0.001
0.001,0.305,0.408,0.001,0.032,0.001,0.036,0.281,0.001
0.001,0.277,0.404,0.001,0.032,0.001,0.036,0.281,0.001
0.001,0.277,0.404,0.001,0.032,0.001,0.036,0.281,0.001
0.001,0.277,0.402,0.001,0.032,0.001,0.036,0.278,0.001
0.001,0.276,0.402,0.001,0.032,0.001,0.036,0.277,0.001
0.001,0.275,0.401,0.001,0.032,0.001,0.036,0.266,0.001
0.001,0.274,0.399,0.001,0.032,0.001,0.036,0.266,0.001
0.001,0.273,0.398,0.001,0.032,0.001,0.036,0.264,0.001
0.001,0.272,0.39,0.001,0.032,0.001,0.036,0.264,0.001
0.001,0.271,0.39,0.001,0.032,0.001,0.036,0.264,0.001
0.001,0.265,0.39,0.001,0.032,0.001,0.036,0.264,0.001
0.001,0.264,0.383,0.001,0.032,0.001,0.036,0.264,0.001
0.001,0.264,0.383,0.001,0.032,0.001,0.036,0.261,0.001
0.001,0.264,0.383,0.001,0.032,0.001,0.036,0.261,0.001
0.001,0.263,0.381,0.001,0.032,0.001,0.036,0.261,0.001
0.001,0.263,0.38,0.001,0.032,0.001,0.036,0.261,0.001
0.001,0.263,0.376,0.001,0.002,0.001,0.033,0.261,0.001
0.001,0.262,0.376,0.001,0.002,0.001,0.033,0.261,0.001
0.001,0.262,0.376,0.001,0.002,0.001,0.033,0.26,0.001
0.001,0.257,0.376,0.001,0.002,0.001,0.033,0.26,0.001
0.001,0.255,0.376,0.001,0.002,0.001,0.033,0.26,0.001
0.001,0.252,0.372,0.001,0.002,0.001,0.033,0.259,0.001
0.001,0.246,0.367,0.001,0.002,0.001,0.033,0.124,0.001
0.001,0.246,0.367,0.001,0.002,0.001,0.033,0.122,0.001
0.001,0.246,0.365,0.001,0.002,0.001,0.033,0.122,0.001
0.001,0.246,0.362,0.001,0.002,0.001,0.033,0.122,0.001
0.001,0.244,0.362,0.001,0.002,0.001,0.012,0.122,0.001
0.001,0.243,0.362,0.001,0.002,0.001,0.012,0.122,0.001
0.001,0.242,0.352,0.001,0.002,0.001,0.012,0.122,0.001
0.001,0.242,0.352,0.001,0.002,0.001,0.012,0.121,0.001
0.001,0.242,0.352,0.001,0.002,0.001,0.012,0.121,0.001
0.001,0.242,0.352,0.001,0.002,0.001,0.012,0.12,0.001
0.001,0.24,0.352,0.001,0.002,0.001,0.012,0.12,0.001
0.001,0.239,0.352,0.001,0.002,0.001,0.012,0.119,0.001
0.001,0.239,0.35,0.001,0.002,0.001,0.012,0.119,0.001
0.001,0.239,0.349,0.001,0.002,0.001,0.012,0.118,0.001
0.001,0.239,0.348,0.001,0.002,0.001,0.012,0.113,0.001
0.001,0.232,0.346,0.001,0.002,0.001,0.012,0.111,0.001
0.001,0.232,0.345,0.001,0.002,0.001,0.012,0.111,0.001
0.001,0.231,0.345,0.001,0.002,0.001,0.012,0.111,0.001
0.001,0.231,0.343,0.001,0.002,0.001,0.012,0.111,0.001
0.001,0.231,0.342,0.001,0.002,0.001,0.012,0.111,0.001
0.001,0.23,0.338,0.001,0.002,0.001,0.012,0.111,0.001
0.001,0.228,0.338,0.001,0.002,0.001,0.012,0.111,0.001
0.001,0.228,0.337,0.001,0.002,0.001,0.012,0.111,0.001
0.001,0.228,0.336,0.001,0.002,0.001,0.012,0.111,0.001
0.001,0.224,0.319,0.001,0.002,0.001,0.012,0.11,0.001
0.001,0.224,0.319,0.001,0.002,0.001,0.012,0.106,0.001
0.001,0.223,0.319,0.001,0.002,0.001,0.012,0.103,0.001
0.001,0.223,0.319,0.001,0.002,0.001,0.012,0.103,0.001
0.001,0.223,0.319,0.001,0.002,0.001,0.012,0.103,0.001
0.001,0.222,0.319,0.001,0.002,0.001,0.012,0.103,0.001
0.001,0.222,0.319,0.001,0.002,0.001,0.012,0.103,0.001
0.001,0.22,0.319,0.001,0.002,0.001,0.012,0.103,0.001
0.001,0.219,0.319,0.001,0.002,0.001,0.012,0.103,0.001
0.001,0.218,0.319,0.001,0.002,0.001,0.012,0.103,0.001
0.001,0.217,0.319,0.001,0.002,0.001,0.012,0.103,0.001
0.001,0.215,0.319,0.001,0.002,0.001,0.012,0.103,0.001
0.001,0.215,0.319,0.001,0.002,0.001,0.012,0.102,0.001
0.001,0.215,0.318,0.001,0.002,0.001,0.012,0.102,0.001
0.001,0.214,0.317,0.001,0.002,0.001,0.012,0.102,0.001
0.001,0.214,0.315,0.001,0.002,0.001,0.012,0.099,0.001
0.001,0.213,0.315,0.001,0.002,0.001,0.012,0.099,0.001
0.001,0.212,0.312,0.001,0.002,0.001,0.012,0.099,0.001
0.001,0.195,0.311,0.001,0.002,0.001,0.012,0.095,0.001
0.001,0.192,0.308,0.001,0.002,0.001,0.012,0.095,0.001
0.001,0.185,0.306,0.001,0.002,0.001,0.012,0.095,0.001
0.001,0.18,0.305,0.001,0.002,0.001,0.012,0.095,0.001
0.001,0.178,0.303,0.001,0.002,0.001,0.012,0.095,0.001
0.001,0.178,0.302,0.001,0.002,0.001,0.012,0.094,0.001
0.001,0.178,0.302,0.001,0.002,0.001,0.012,0.094,0.001
0.001,0.177,0.302,0.001,0.002,0.001,0.012,0.094,0.001
0.001,0.177,0.302,0.001,0.002,0.001,0.012,0.094,0.001
0.001,0.177,0.302,0.001,0.002,0.001,0.012,0.094,0.001
0.001,0.176,0.302,0.001,0.002,0.001,0.012,0.094,0.001
0.001,0.175,0.301,0.001,0.002,0.001,0.012,0.094,0.001
0.001,0.175,0.3,0.001,0.002,0.001,0.012,0.094,0.001
0.001,0.173,0.299,0.001,0.002,0.001,0.012,0.091,0.001
0.001,0.173,0.298,0.001,0.002,0.001,0.012,0.091,0.001
0.001,0.173,0.297,0.001,0.002,0.001,0.012,0.091,0.001
0.001,0.173,0.296,0.001,0.002,0.001,0.012,0.091,0.001
0.001,0.173,0.295,0.001,0.002,0.001,0.012,0.091,0.001
0.001,0.173,0.291,0.001,0.002,0.001,0.012,0.091,0.001
0.001,0.173,0.287,0.001,0.002,0.001,0.012,0.091,0.001
0.001,0.166,0.285,0.001,0.002,0.001,0.012,0.091,0.001
0.001,0.165,0.285,0.001,0.002,0.001,0.012,0.091,0.001
0.001,0.165,0.285,0.001,0.001,0.001,0.012,0.091,0.001
0.001,0.165,0.285,0.001,0.001,0.001,0.012,0.091,0.001
0.001,0.165,0.285,0.001,0.001,0.001,0.012,0.091,0.001
0.001,0.165,0.285,0.001,0.001,0.001,0.012,0.091,0.001
0.001,0.165,0.285,0.001,0.001,0.001,0.012,0.09,0.001
0.001,0.159,0.285,0.001,0.001,0.001,0.012,0.09,0.001
0.001,0.154,0.284,0.001,0.001,0.001,0.012,0.09,0.001
0.001,0.154,0.283,0.001,0.001,0.001,0.012,0.09,0.001
0.001,0.154,0.281,0.001,0.001,0.001,0.012,0.09,0.001
0.001,0.122,0.278,0.001,0.001,0.001,0.012,0.09,0.001
0.001,0.122,0.278,0.001,0.001,0.001,0.012,0.09,0.001
0.001,0.122,0.278,0.001,0.001,0.001,0.012,0.087,0.001
0.001,0.122,0.277,0.001,0.001,0.001,0.012,0.087,0.001
0.001,0.12,0.276,0.001,0.001,0.001,0.012,0.087,0.001
0.001,0.082,0.275,0.001,0.001,0.001,0.012,0.087,0.001
0.001,0.081,0.269,0.001,0.001,0.001,0.012,0.087,0.001
0.001,0.08,0.269,0.001,0.001,0.001,0.012,0.087,0.001
0.001,0.08,0.268,0.001,0.001,0.001,0.012,0.087,0.001
0.001,0.08,0.267,0.001,0.001,0.001,0.012,0.087,0.001
0.001,0.08,0.266,0.001,0.001,0.001,0.012,0.087,0.001
0.001,0.079,0.265,0.001,0.001,0.001,0.012,0.087,0.001
0.001,0.079,0.263,0.001,0.001,0.001,0.012,0.087,0.001
0.001,0.079,0.263,0.001,0.001,0.001,0.012,0.087,0.001
0.001,0.07,0.261,0.001,0.001,0.001,0.012,0.087,0.001
0.001,0.07,0.259,0.001,0.001,0.001,0.012,0.087,0.001
0.001,0.069,0.259,0.001,0.001,0.001,0.012,0.087,0.001
0.001,0.067,0.259,0.001,0.001,0.001,0.012,0.087,0.001
0.001,0.067,0.258,0.001,0.001,0.001,0.012,0.087,0.001
0.001,0.067,0.256,0.001,0.001,0.001,0.012,0.087,0.001
0.001,0.067,0.255,0.001,0.001,0.001,0.012,0.087,0.001
0.001,0.067,0.254,0.001,0.001,0.001,0.012,0.087,0.001
0.001,0.067,0.253,0.001,0.001,0.001,0.012,0.087,0.001
0.001,0.067,0.251,0.001,0.001,0.001,0.012,0.086,0.001
0.001,0.067,0.25,0.001,0.001,0.001,0.012,0.085,0.001
0.001,0.065,0.249,0.001,0.001,0.001,0.012,0.085,0.001
0.001,0.063,0.244,0.001,0.001,0.001,0.012,0.085,0.001
0.001,0.063,0.244,0.001,0.001,0.001,0.012,0.085,0.001
0.001,0.063,0.244,0.001,0.001,0.001,0.012,0.085,0.001
0.001,0.063,0.244,0.001,0.001,0.001,0.012,0.085,0.001
0.001,0.018,0.244,0.001,0.001,0.001,0.012,0.085,0.001
0.001,0.018,0.244,0.001,0.001,0.001,0.012,0.085,0.001
0.001,0.018,0.243,0.001,0.001,0.001,0.012,0.085,0.001
0.001,0.018,0.242,0.001,0.001,0.001,0.012,0.085,0.001
0.001,0.018,0.212,0.001,0.001,0.001,0.012,0.085,0.001
0.001,0.018,0.212,0.001,0.001,0.001,0.012,0.083,0.001
0.001,0.018,0.212,0.001,0.001,0.001,0.012,0.083,0.001
0.001,0.018,0.212,0.001,0.001,0.001,0.012,0.083,0.001
0.001,0.011,0.212,0.001,0.001,0.001,0.012,0.083,0.001
0.001,0.011,0.212,0.001,0.001,0.001,0.012,0.083,0.001
0.001,0.011,0.212,0.001,0.001,0.001,0.012,0.083,0.001
0.001,0.011,0.212,0.001,0.001,0.001,0.012,0.076,0.001
0.001,0.011,0.212,0.001,0.001,0.001,0.012,0.076,0.001
0.001,0.011,0.212,0.001,0.001,0.001,0.012,0.076,0.001
0.001,0.011,0.212,0.001,0.001,0.001,0.012,0.076,0.001
0.001,0.011,0.212,0.001,0.001,0.001,0.012,0.076,0.001
0.001,0.011,0.212,0.001,0.001,0.001,0.012,0.076,0.001
0.001,0.011,0.212,0.001,0.001,0.001,0.012,0.076,0.001
0.001,0.011,0.212,0.001,0.001,0.001,0.012,0.076,0.001
0.001,0.011,0.212,0.001,0.001,0.001,0.012,0.074,0.001
0.001,0.011,0.212,0.001,0.001,0.001,0.012,0.074,0.001
0.001,0.011,0.212,0.001,0.001,0.001,0.012,0.074,0.001
0.001,0.011,0.212,0.001,0.001,0.001,0.012,0.074,0.001
0.001,0.011,0.212,0.001,0.001,0.001,0.012,0.074,0.001
0.001,0.011,0.212,0.001,0.001,0.001,0.012,0.074,0.001
0.001,0.011,0.212,0.001,0.001,0.001,0.012,0.073,0.001
0.001,0.011,0.212,0.001,0.001,0.001,0.012,0.073,0.001
0.001,0.011,0.212,0.001,0.001,0.001,0.012,0.067,0.001
0.001,0.011,0.212,0.001,0.001,0.001,0.012,0.066,0.001
0.001,0.011,0.212,0.001,0.001,0.001,0.012,0.066,0.001
0.001,0.011,0.212,0.001,0.001,0.001,0.012,0.065,0.001
0.001,0.011,0.212,0.001,0.001,0.001,0.012,0.065,0.001
0.001,0.011,0.212,0.001,0.001,0.001,0.012,0.065,0.001
0.001,0.011,0.212,0.001,0.001,0.001,0.012,0.065,0.001
0.001,0.011,0.212,0.001,0.001,0.001,0.012,0.065,0.001
0.001,0.011,0.208,0.001,0.001,0.001,0.012,0.065,0.001
0.001,0.011,0.208,0.001,0.001,0.001,0.012,0.065,0.001
0.001,0.011,0.208,0.001,0.001,0.001,0.012,0.065,0.001
0.001,0.011,0.207,0.001,0.001,0.001,0.012,0.065,0.001
0.001,0.011,0.207,0.001,0.001,0.001,0.012,0.062,0.001
0.001,0.011,0.207,0.001,0.001,0.001,0.012,0.062,0.001
0.001,0.011,0.206,0.001,0.001,0.001,0.012,0.062,0.001
0.001,0.011,0.206,0.001,0.001,0.001,0.012,0.062,0.001
0.001,0.011,0.204,0.001,0.001,0.001,0.012,0.062,0.001
0.001,0.011,0.193,0.001,0.001,0.001,0.012,0.062,0.001
0.001,0.011,0.193,0.001,0.001,0.001,0.012,0.062,0.001
0.001,0.011,0.192,0.001,0.001,0.001,0.012,0.062,0.001
0.001,0.011,0.191,0.001,0.001,0.001,0.012,0.062,0.001
0.001,0.011,0.187,0.001,0.001,0.001,0.012,0.062,0.001
0.001,0.011,0.185,0.001,0.001,0.001,0.012,0.048,0.001
0.001,0.011,0.185,0.001,0.001,0.001,0.012,0.048,0.001
0.001,0.011,0.185,0.001,0.001,0.001,0.012,0.048,0.001
0.001,0.011,0.185,0.001,0.001,0.001,0.012,0.048,0.001
0.001,0.011,0.185,0.001,0.001,0.001,0.012,0.048,0.001
0.001,0.011,0.185,0.001,0.001,0.001,0.012,0.048,0.001
0.001,0.011,0.183,0.001,0.001,0.001,0.012,0.047,0.001
0.001,0.011,0.179,0.001,0.001,0.001,0.012,0.047,0.001
0.001,0.011,0.179,0.001,0.001,0.001,0.012,0.047,0.001
0.001,0.011,0.179,0.001,0.001,0.001,0.012,0.047,0.001
0.001,0.011,0.176,0.001,0.001,0.001,0.012,0.047,0.001
0.001,0.011,0.174,0.001,0.001,0.001,0.012,0.047,0.001
0.001,0.011,0.174,0.001,0.001,0.001,0.012,0.047,0.001
0.001,0.011,0.174,0.001,0.001,0.001,0.012,0.038,0.001
0.001,0.011,0.172,0.001,0.001,0.001,0.012,0.038,0.001
0.001,0.011,0.17,0.001,0.001,0.001,0.012,0.038,0.001
0.001,0.011,0.17,0.001,0.001,0.001,0.012,0.038,0.001
0.001,0.011,0.17,0.001,0.001,0.001,0.012,0.038,0.001
0.001,0.011,0.168,0.001,0.001,0.001,0.012,0.037,0.001
0.001,0.011,0.168,0.001,0.001,0.001,0.012,0.037,0.001
0.001,0.007,0.168,0.001,0.001,0.001,0.012,0.037,0.001
0.001,0.007,0.168,0.001,0.001,0.001,0.012,0.036,0.001
0.001,0.007,0.155,0.001,0.001,0.001,0.012,0.036,0.001
0.001,0.007,0.153,0.001,0.001,0.001,0.012,0.036,0.001
0.001,0.007,0.152,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.007,0.152,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.007,0.152,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.007,0.152,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.007,0.149,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.007,0.149,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.007,0.149,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.007,0.148,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.007,0.148,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.006,0.126,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.006,0.125,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.006,0.125,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.006,0.125,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.006,0.125,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.006,0.125,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.006,0.125,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.006,0.125,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.006,0.125,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.006,0.125,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.005,0.125,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.001,0.125,0.001,0.001,0.001,0.012,0.031,0.001
0.001,0.001,0.125,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.001,0.125,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.001,0.125,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.001,0.125,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.001,0.125,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.001,0.125,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.001,0.125,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.001,0.12,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.001,0.12,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.001,0.12,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.001,0.12,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.001,0.11,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.001,0.11,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.001,0.11,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.001,0.11,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.001,0.11,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.001,0.11,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.001,0.109,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.001,0.083,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.001,0.06,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.001,0.06,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.001,0.06,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.001,0.06,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.001,0.06,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.001,0.06,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.001,0.06,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.001,0.06,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.001,0.06,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.001,0.06,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.001,0.06,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.001,0.06,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.001,0.06,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.001,0.06,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.001,0.06,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.001,0.06,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.001,0.06,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.001,0.06,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.001,0.06,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.001,0.06,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.001,0.06,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.001,0.06,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.001,0.06,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.001,0.06,0.001,0.001,0.001,0.009,0.031,0.001
0.001,0.001,0.058,0.001,0.001,0.001,0.009,0.031,0.001
