_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.14,0.579,0.574,0.055,0.456,0.249,0.343,0.47,0.034
0.137,0.576,0.573,0.055,0.454,0.248,0.343,0.469,0.034
0.137,0.574,0.572,0.054,0.453,0.246,0.343,0.468,0.034
0.137,0.573,0.571,0.054,0.453,0.245,0.343,0.467,0.034
0.137,0.572,0.57,0.054,0.453,0.242,0.343,0.467,0.034
0.135,0.569,0.57,0.054,0.453,0.24,0.337,0.465,0.034
0.135,0.567,0.569,0.054,0.453,0.24,0.337,0.462,0.034
0.135,0.566,0.568,0.035,0.453,0.235,0.317,0.461,0.034
0.13,0.565,0.567,0.035,0.452,0.218,0.317,0.454,0.034
0.128,0.564,0.566,0.035,0.451,0.218,0.317,0.449,0.034
0.118,0.563,0.565,0.035,0.445,0.19,0.306,0.449,0.034
0.118,0.562,0.564,0.035,0.445,0.189,0.306,0.448,0.034
0.118,0.561,0.563,0.035,0.445,0.18,0.306,0.448,0.034
0.118,0.56,0.562,0.035,0.445,0.175,0.3,0.447,0.034
0.118,0.559,0.561,0.035,0.44,0.174,0.3,0.446,0.034
0.118,0.557,0.56,0.035,0.44,0.174,0.297,0.446,0.034
0.118,0.556,0.558,0.035,0.431,0.172,0.297,0.444,0.034
0.118,0.556,0.557,0.035,0.43,0.171,0.29,0.444,0.019
0.051,0.553,0.556,0.035,0.43,0.17,0.29,0.442,0.019
0.021,0.552,0.555,0.035,0.425,0.165,0.29,0.442,0.019
0.021,0.551,0.554,0.035,0.424,0.164,0.29,0.437,0.019
0.021,0.55,0.553,0.035,0.424,0.162,0.29,0.425,0.019
0.005,0.549,0.552,0.019,0.418,0.158,0.29,0.424,0.019
0.005,0.548,0.551,0.019,0.418,0.157,0.29,0.424,0.019
0.005,0.547,0.55,0.019,0.418,0.146,0.281,0.423,0.019
0.005,0.546,0.549,0.019,0.408,0.145,0.281,0.422,0.019
0.005,0.546,0.548,0.019,0.405,0.139,0.281,0.42,0.007
0.005,0.545,0.547,0.019,0.404,0.138,0.281,0.416,0.007
0.005,0.544,0.546,0.019,0.403,0.137,0.281,0.414,0.007
0.005,0.543,0.544,0.019,0.401,0.131,0.278,0.41,0.007
0.005,0.542,0.543,0.019,0.397,0.122,0.278,0.403,0.007
0.005,0.541,0.542,0.007,0.392,0.12,0.274,0.402,0.007
0.005,0.538,0.541,0.007,0.381,0.119,0.274,0.402,0.007
0.005,0.537,0.54,0.007,0.38,0.118,0.274,0.402,0.007
0.005,0.536,0.539,0.007,0.379,0.118,0.274,0.402,0.007
0.005,0.535,0.537,0.007,0.377,0.118,0.274,0.402,0.007
0.005,0.534,0.53,0.007,0.377,0.109,0.274,0.402,0.007
0.005,0.533,0.529,0.007,0.372,0.106,0.274,0.402,0.007
0.005,0.532,0.528,0.007,0.372,0.101,0.263,0.396,0.007
0.005,0.531,0.528,0.007,0.371,0.101,0.263,0.392,0.007
0.005,0.53,0.527,0.007,0.371,0.1,0.263,0.39,0.007
0.005,0.529,0.527,0.007,0.356,0.099,0.263,0.389,0.007
0.005,0.528,0.525,0.007,0.356,0.097,0.263,0.389,0.007
0.005,0.527,0.525,0.007,0.355,0.096,0.263,0.388,0.007
0.005,0.526,0.523,0.007,0.353,0.096,0.263,0.383,0.007
0.005,0.525,0.522,0.007,0.351,0.094,0.263,0.383,0.007
0.005,0.524,0.522,0.007,0.348,0.094,0.263,0.383,0.007
0.005,0.515,0.521,0.007,0.348,0.094,0.263,0.383,0.007
0.005,0.514,0.52,0.007,0.348,0.083,0.254,0.382,0.007
0.005,0.513,0.52,0.007,0.348,0.081,0.254,0.381,0.007
0.005,0.512,0.519,0.007,0.348,0.08,0.254,0.372,0.007
0.005,0.511,0.517,0.007,0.348,0.08,0.254,0.372,0.007
0.005,0.51,0.516,0.007,0.337,0.076,0.254,0.372,0.007
0.005,0.509,0.515,0.007,0.337,0.075,0.254,0.372,0.007
0.005,0.505,0.514,0.007,0.335,0.075,0.254,0.359,0.007
0.005,0.504,0.513,0.007,0.334,0.072,0.25,0.359,0.007
0.005,0.503,0.512,0.007,0.334,0.068,0.25,0.359,0.007
0.005,0.502,0.511,0.007,0.333,0.035,0.25,0.358,0.007
0.005,0.501,0.509,0.007,0.332,0.035,0.25,0.355,0.007
0.005,0.5,0.493,0.007,0.331,0.035,0.25,0.352,0.007
0.005,0.498,0.493,0.007,0.331,0.034,0.25,0.352,0.007
0.005,0.496,0.491,0.007,0.33,0.034,0.243,0.352,0.007
0.005,0.495,0.491,0.007,0.329,0.03,0.243,0.352,0.007
0.005,0.494,0.489,0.007,0.327,0.024,0.243,0.352,0.003
0.005,0.491,0.488,0.007,0.327,0.024,0.243,0.352,0.003
0.005,0.49,0.486,0.007,0.325,0.024,0.243,0.352,0.003
0.005,0.489,0.485,0.007,0.323,0.019,0.243,0.352,0.003
0.005,0.488,0.484,0.007,0.32,0.019,0.232,0.35,0.003
0.005,0.488,0.483,0.007,0.308,0.01,0.232,0.35,0.003
0.005,0.488,0.482,0.007,0.29,0.01,0.232,0.35,0.003
0.005,0.487,0.48,0.007,0.285,0.009,0.232,0.35,0.003
0.005,0.486,0.479,0.007,0.284,0.009,0.232,0.349,0.003
0.005,0.485,0.477,0.007,0.278,0.008,0.232,0.347,0.003
0.005,0.484,0.476,0.004,0.278,0.008,0.232,0.346,0.003
0.005,0.482,0.475,0.004,0.278,0.008,0.229,0.345,0.003
0.005,0.48,0.474,0.004,0.278,0.008,0.229,0.344,0.003
0.005,0.478,0.473,0.004,0.278,0.008,0.224,0.343,0.003
0.005,0.477,0.472,0.004,0.274,0.008,0.224,0.343,0.003
0.005,0.476,0.47,0.004,0.274,0.008,0.224,0.343,0.003
0.005,0.475,0.47,0.004,0.273,0.008,0.224,0.343,0.003
0.005,0.467,0.469,0.004,0.271,0.008,0.221,0.342,0.003
0.005,0.466,0.468,0.004,0.271,0.008,0.221,0.341,0.003
0.005,0.465,0.468,0.004,0.271,0.008,0.221,0.339,0.003
0.005,0.463,0.466,0.004,0.266,0.008,0.221,0.337,0.003
0.005,0.462,0.465,0.004,0.25,0.008,0.216,0.337,0.003
0.005,0.453,0.464,0.004,0.217,0.008,0.216,0.33,0.003
0.005,0.452,0.463,0.004,0.217,0.008,0.208,0.33,0.003
0.005,0.451,0.462,0.004,0.217,0.008,0.205,0.329,0.003
0.005,0.447,0.461,0.004,0.217,0.008,0.205,0.328,0.003
0.005,0.446,0.461,0.004,0.214,0.008,0.205,0.328,0.003
0.005,0.444,0.458,0.004,0.211,0.008,0.205,0.326,0.002
0.005,0.443,0.457,0.004,0.211,0.008,0.205,0.326,0.002
0.005,0.442,0.457,0.004,0.128,0.008,0.203,0.322,0.002
0.005,0.439,0.457,0.004,0.128,0.008,0.203,0.321,0.002
0.005,0.439,0.456,0.004,0.128,0.008,0.203,0.32,0.002
0.005,0.438,0.453,0.004,0.128,0.008,0.172,0.318,0.002
0.005,0.437,0.453,0.004,0.128,0.008,0.172,0.312,0.002
0.005,0.436,0.451,0.004,0.128,0.008,0.172,0.312,0.002
0.005,0.435,0.451,0.004,0.128,0.008,0.172,0.312,0.002
0.005,0.433,0.451,0.004,0.121,0.008,0.172,0.311,0.002
0.005,0.429,0.45,0.004,0.121,0.008,0.172,0.311,0.002
0.005,0.424,0.448,0.004,0.121,0.008,0.166,0.311,0.002
0.005,0.421,0.447,0.004,0.121,0.008,0.166,0.31,0.002
0.005,0.42,0.446,0.004,0.121,0.008,0.166,0.246,0.002
0.005,0.418,0.446,0.004,0.121,0.008,0.155,0.243,0.002
0.005,0.417,0.446,0.004,0.121,0.008,0.155,0.243,0.002
0.005,0.416,0.443,0.004,0.121,0.008,0.155,0.243,0.002
0.005,0.415,0.442,0.004,0.111,0.008,0.155,0.243,0.002
0.005,0.414,0.442,0.004,0.111,0.008,0.155,0.242,0.002
0.005,0.413,0.442,0.004,0.078,0.008,0.155,0.242,0.002
0.005,0.412,0.44,0.004,0.076,0.008,0.155,0.238,0.002
0.005,0.412,0.438,0.004,0.076,0.008,0.155,0.236,0.001
0.005,0.411,0.437,0.004,0.076,0.008,0.155,0.234,0.001
0.005,0.41,0.436,0.004,0.076,0.008,0.152,0.229,0.001
0.005,0.409,0.435,0.004,0.076,0.008,0.152,0.229,0.001
0.005,0.406,0.434,0.004,0.076,0.008,0.152,0.229,0.001
0.005,0.4,0.432,0.004,0.076,0.008,0.152,0.227,0.001
0.005,0.395,0.43,0.004,0.076,0.008,0.152,0.227,0.001
0.005,0.392,0.429,0.004,0.076,0.008,0.152,0.214,0.001
0.005,0.391,0.428,0.004,0.076,0.008,0.152,0.214,0.001
0.005,0.39,0.426,0.004,0.076,0.008,0.152,0.214,0.001
0.005,0.389,0.42,0.004,0.076,0.008,0.152,0.214,0.001
0.005,0.388,0.42,0.004,0.074,0.008,0.138,0.212,0.001
0.005,0.382,0.418,0.004,0.074,0.008,0.138,0.212,0.001
0.005,0.382,0.418,0.004,0.074,0.008,0.138,0.208,0.001
0.005,0.381,0.417,0.004,0.071,0.008,0.06,0.206,0.001
0.005,0.38,0.416,0.004,0.071,0.008,0.06,0.206,0.001
0.005,0.379,0.416,0.004,0.071,0.008,0.06,0.206,0.001
0.005,0.374,0.413,0.004,0.071,0.008,0.06,0.205,0.001
0.005,0.373,0.411,0.004,0.071,0.006,0.06,0.205,0.001
0.005,0.372,0.409,0.004,0.068,0.006,0.06,0.205,0.001
0.005,0.372,0.409,0.004,0.068,0.006,0.06,0.205,0.001
0.005,0.371,0.409,0.004,0.068,0.006,0.06,0.204,0.001
0.005,0.369,0.404,0.004,0.068,0.006,0.06,0.204,0.001
0.005,0.367,0.404,0.004,0.068,0.006,0.046,0.204,0.001
0.005,0.366,0.402,0.004,0.068,0.006,0.046,0.204,0.001
0.005,0.365,0.4,0.004,0.068,0.006,0.046,0.204,0.001
0.005,0.364,0.399,0.004,0.068,0.006,0.046,0.204,0.001
0.005,0.363,0.398,0.004,0.068,0.006,0.046,0.203,0.001
0.005,0.362,0.398,0.004,0.068,0.006,0.046,0.203,0.001
0.005,0.362,0.396,0.004,0.068,0.006,0.046,0.203,0.001
0.005,0.359,0.396,0.004,0.052,0.006,0.046,0.203,0.001
0.005,0.351,0.394,0.004,0.052,0.006,0.046,0.202,0.001
0.005,0.35,0.391,0.004,0.052,0.006,0.046,0.202,0.001
0.005,0.35,0.39,0.004,0.052,0.006,0.046,0.202,0.001
0.005,0.348,0.39,0.004,0.052,0.006,0.046,0.202,0.001
0.005,0.347,0.375,0.004,0.052,0.006,0.046,0.202,0.001
0.005,0.347,0.374,0.004,0.052,0.006,0.046,0.202,0.001
0.005,0.346,0.373,0.004,0.046,0.006,0.046,0.202,0.001
0.005,0.346,0.373,0.004,0.046,0.006,0.046,0.202,0.001
0.005,0.339,0.373,0.004,0.046,0.006,0.046,0.202,0.001
0.005,0.338,0.372,0.004,0.046,0.006,0.046,0.202,0.001
0.005,0.337,0.372,0.004,0.046,0.006,0.046,0.202,0.001
0.005,0.336,0.372,0.004,0.046,0.006,0.046,0.202,0.001
0.005,0.336,0.372,0.004,0.046,0.006,0.046,0.202,0.001
0.005,0.333,0.355,0.002,0.046,0.006,0.046,0.202,0.001
0.005,0.332,0.355,0.002,0.046,0.006,0.046,0.202,0.001
0.005,0.329,0.355,0.002,0.046,0.006,0.046,0.202,0.001
0.005,0.325,0.355,0.002,0.046,0.006,0.046,0.202,0.001
0.005,0.318,0.355,0.002,0.046,0.006,0.046,0.202,0.001
0.005,0.318,0.355,0.002,0.046,0.006,0.046,0.202,0.001
0.005,0.318,0.355,0.002,0.046,0.006,0.046,0.202,0.001
0.005,0.316,0.355,0.002,0.046,0.006,0.046,0.186,0.001
0.005,0.315,0.355,0.002,0.046,0.006,0.046,0.186,0.001
0.005,0.315,0.351,0.002,0.046,0.006,0.035,0.186,0.001
0.005,0.31,0.351,0.002,0.046,0.006,0.035,0.186,0.001
0.005,0.308,0.344,0.002,0.046,0.006,0.035,0.186,0.001
0.005,0.308,0.344,0.002,0.046,0.006,0.035,0.185,0.001
0.005,0.308,0.343,0.002,0.046,0.006,0.035,0.185,0.001
0.003,0.307,0.342,0.002,0.046,0.006,0.035,0.185,0.001
0.003,0.306,0.34,0.002,0.046,0.006,0.035,0.185,0.001
0.003,0.306,0.339,0.002,0.046,0.006,0.035,0.185,0.001
0.003,0.306,0.337,0.002,0.046,0.006,0.035,0.185,0.001
0.003,0.305,0.337,0.002,0.046,0.006,0.035,0.185,0.001
0.003,0.304,0.336,0.002,0.046,0.006,0.035,0.185,0.001
0.003,0.299,0.333,0.002,0.046,0.006,0.035,0.185,0.001
0.003,0.298,0.333,0.002,0.046,0.006,0.035,0.185,0.001
0.003,0.298,0.329,0.002,0.046,0.006,0.035,0.185,0.001
0.003,0.293,0.329,0.002,0.046,0.006,0.035,0.185,0.001
0.003,0.291,0.311,0.002,0.046,0.006,0.035,0.185,0.001
0.003,0.289,0.311,0.002,0.046,0.006,0.035,0.185,0.001
0.003,0.288,0.311,0.002,0.046,0.006,0.035,0.185,0.001
0.003,0.288,0.311,0.002,0.046,0.006,0.035,0.185,0.001
0.003,0.287,0.311,0.002,0.046,0.006,0.035,0.185,0.001
0.003,0.287,0.311,0.002,0.042,0.006,0.026,0.185,0.001
0.003,0.283,0.311,0.002,0.042,0.006,0.026,0.185,0.001
0.003,0.282,0.311,0.002,0.042,0.006,0.026,0.184,0.001
0.003,0.281,0.311,0.002,0.042,0.006,0.026,0.184,0.001
0.003,0.281,0.31,0.002,0.042,0.006,0.026,0.184,0.001
0.003,0.281,0.309,0.002,0.042,0.005,0.026,0.184,0.001
0.003,0.28,0.307,0.002,0.042,0.005,0.026,0.184,0.001
0.003,0.28,0.306,0.002,0.042,0.005,0.026,0.184,0.001
0.003,0.279,0.301,0.002,0.042,0.005,0.026,0.184,0.001
0.003,0.279,0.301,0.002,0.042,0.005,0.026,0.183,0.001
0.003,0.278,0.285,0.002,0.042,0.005,0.026,0.183,0.001
0.003,0.278,0.285,0.002,0.042,0.005,0.026,0.183,0.001
0.003,0.277,0.284,0.002,0.042,0.005,0.026,0.183,0.001
0.003,0.277,0.284,0.002,0.042,0.005,0.026,0.183,0.001
0.003,0.277,0.281,0.002,0.041,0.005,0.026,0.183,0.001
0.003,0.276,0.269,0.002,0.041,0.005,0.026,0.183,0.001
0.003,0.275,0.269,0.002,0.039,0.005,0.026,0.183,0.001
0.003,0.273,0.269,0.002,0.039,0.005,0.026,0.174,0.001
0.003,0.268,0.269,0.002,0.032,0.005,0.026,0.174,0.001
0.003,0.266,0.269,0.002,0.027,0.005,0.026,0.174,0.001
0.003,0.265,0.269,0.002,0.027,0.005,0.026,0.174,0.001
0.003,0.264,0.269,0.001,0.027,0.005,0.026,0.172,0.001
0.003,0.261,0.269,0.001,0.027,0.005,0.026,0.172,0.001
0.003,0.26,0.269,0.001,0.027,0.005,0.026,0.171,0.001
0.003,0.258,0.269,0.001,0.027,0.005,0.026,0.171,0.001
0.003,0.258,0.26,0.001,0.027,0.005,0.026,0.171,0.001
0.003,0.257,0.26,0.001,0.027,0.005,0.026,0.171,0.001
0.003,0.255,0.26,0.001,0.027,0.005,0.026,0.171,0.001
0.003,0.237,0.26,0.001,0.027,0.005,0.026,0.17,0.001
0.003,0.237,0.259,0.001,0.027,0.005,0.026,0.17,0.001
0.003,0.237,0.257,0.001,0.027,0.005,0.026,0.17,0.001
0.003,0.237,0.256,0.001,0.027,0.005,0.026,0.17,0.001
0.003,0.236,0.235,0.001,0.027,0.005,0.026,0.17,0.001
0.003,0.235,0.235,0.001,0.027,0.005,0.026,0.17,0.001
0.003,0.234,0.235,0.001,0.027,0.005,0.026,0.17,0.001
0.003,0.232,0.235,0.001,0.027,0.005,0.026,0.17,0.001
0.003,0.226,0.235,0.001,0.027,0.005,0.026,0.169,0.001
0.003,0.224,0.235,0.001,0.027,0.005,0.026,0.169,0.001
0.003,0.224,0.235,0.001,0.027,0.005,0.026,0.169,0.001
0.003,0.224,0.235,0.001,0.027,0.005,0.026,0.169,0.001
0.003,0.224,0.235,0.001,0.027,0.005,0.026,0.169,0.001
0.003,0.224,0.235,0.001,0.027,0.005,0.026,0.169,0.001
0.003,0.224,0.235,0.001,0.027,0.005,0.026,0.169,0.001
0.003,0.224,0.235,0.001,0.027,0.005,0.026,0.169,0.001
0.003,0.223,0.235,0.001,0.027,0.005,0.026,0.169,0.001
0.003,0.222,0.235,0.001,0.027,0.005,0.026,0.169,0.001
0.003,0.22,0.235,0.001,0.027,0.005,0.026,0.169,0.001
0.003,0.219,0.234,0.001,0.027,0.005,0.026,0.169,0.001
0.003,0.218,0.232,0.001,0.027,0.005,0.026,0.169,0.001
0.003,0.218,0.232,0.001,0.027,0.005,0.026,0.169,0.001
0.003,0.217,0.231,0.001,0.027,0.005,0.026,0.162,0.001
0.003,0.215,0.228,0.001,0.027,0.005,0.026,0.162,0.001
0.003,0.215,0.228,0.001,0.027,0.005,0.026,0.162,0.001
0.003,0.215,0.228,0.001,0.027,0.005,0.026,0.162,0.001
0.003,0.214,0.228,0.001,0.027,0.005,0.026,0.162,0.001
0.003,0.214,0.228,0.001,0.027,0.005,0.026,0.16,0.001
0.003,0.213,0.227,0.001,0.027,0.005,0.026,0.16,0.001
0.003,0.213,0.226,0.001,0.027,0.005,0.026,0.16,0.001
0.003,0.211,0.225,0.001,0.027,0.005,0.026,0.16,0.001
0.003,0.209,0.224,0.001,0.027,0.005,0.026,0.16,0.001
0.003,0.209,0.223,0.001,0.027,0.005,0.026,0.16,0.001
0.003,0.209,0.222,0.001,0.027,0.005,0.026,0.158,0.001
0.003,0.205,0.215,0.001,0.027,0.005,0.026,0.158,0.001
0.003,0.204,0.214,0.001,0.027,0.005,0.026,0.158,0.001
0.003,0.204,0.21,0.001,0.027,0.005,0.026,0.157,0.001
0.003,0.204,0.205,0.001,0.027,0.005,0.026,0.156,0.001
0.003,0.2,0.204,0.001,0.027,0.005,0.026,0.156,0.001
0.003,0.2,0.204,0.001,0.027,0.003,0.026,0.156,0.001
0.003,0.2,0.204,0.001,0.027,0.003,0.026,0.156,0.001
0.003,0.198,0.204,0.001,0.027,0.003,0.026,0.156,0.001
0.003,0.198,0.204,0.001,0.027,0.003,0.026,0.156,0.001
0.003,0.198,0.202,0.001,0.027,0.003,0.026,0.156,0.001
0.003,0.197,0.202,0.001,0.027,0.003,0.026,0.156,0.001
0.003,0.197,0.202,0.001,0.027,0.003,0.026,0.156,0.001
0.003,0.192,0.2,0.001,0.027,0.003,0.026,0.156,0.001
0.003,0.192,0.2,0.001,0.027,0.003,0.026,0.156,0.001
0.003,0.192,0.199,0.001,0.027,0.003,0.026,0.156,0.001
0.003,0.189,0.198,0.001,0.027,0.003,0.026,0.156,0.001
0.003,0.189,0.196,0.001,0.027,0.003,0.026,0.156,0.001
0.003,0.188,0.194,0.001,0.027,0.003,0.026,0.156,0.001
0.003,0.188,0.191,0.001,0.027,0.003,0.026,0.156,0.001
0.003,0.186,0.191,0.001,0.027,0.003,0.026,0.156,0.001
0.003,0.186,0.189,0.001,0.027,0.003,0.026,0.156,0.001
0.003,0.185,0.185,0.001,0.027,0.003,0.026,0.156,0.001
0.003,0.185,0.185,0.001,0.027,0.003,0.026,0.156,0.001
0.003,0.161,0.185,0.001,0.027,0.003,0.026,0.156,0.001
0.003,0.16,0.185,0.001,0.027,0.003,0.026,0.156,0.001
0.003,0.159,0.185,0.001,0.027,0.003,0.026,0.156,0.001
0.003,0.158,0.183,0.001,0.027,0.003,0.026,0.156,0.001
0.003,0.157,0.183,0.001,0.027,0.003,0.026,0.156,0.001
0.003,0.157,0.183,0.001,0.027,0.003,0.026,0.156,0.001
0.003,0.156,0.183,0.001,0.027,0.003,0.026,0.156,0.001
0.003,0.156,0.182,0.001,0.027,0.003,0.022,0.156,0.001
0.003,0.154,0.175,0.001,0.027,0.003,0.022,0.154,0.001
0.003,0.154,0.175,0.001,0.027,0.003,0.022,0.154,0.001
0.003,0.153,0.175,0.001,0.027,0.003,0.022,0.154,0.001
0.003,0.153,0.175,0.001,0.027,0.003,0.022,0.154,0.001
0.003,0.153,0.174,0.001,0.027,0.003,0.022,0.154,0.001
0.003,0.151,0.174,0.001,0.027,0.003,0.022,0.154,0.001
0.003,0.149,0.174,0.001,0.01,0.003,0.022,0.154,0.001
0.003,0.148,0.174,0.001,0.01,0.003,0.022,0.154,0.001
0.003,0.146,0.174,0.001,0.01,0.003,0.022,0.143,0.001
0.003,0.146,0.174,0.001,0.01,0.003,0.022,0.143,0.001
0.003,0.145,0.174,0.001,0.01,0.003,0.022,0.143,0.001
0.003,0.145,0.174,0.001,0.01,0.003,0.022,0.142,0.001
0.003,0.145,0.174,0.001,0.01,0.003,0.022,0.142,0.001
0.003,0.143,0.174,0.001,0.01,0.003,0.022,0.142,0.001
0.003,0.143,0.174,0.001,0.01,0.003,0.022,0.142,0.001
0.003,0.113,0.174,0.001,0.01,0.003,0.022,0.142,0.001
0.003,0.113,0.174,0.001,0.01,0.003,0.022,0.142,0.001
0.001,0.113,0.174,0.001,0.01,0.003,0.022,0.142,0.001
0.001,0.111,0.174,0.001,0.01,0.003,0.022,0.142,0.001
0.001,0.107,0.174,0.001,0.01,0.003,0.022,0.142,0.001
0.001,0.107,0.174,0.001,0.008,0.003,0.022,0.142,0.001
0.001,0.107,0.174,0.001,0.004,0.003,0.022,0.142,0.001
0.001,0.107,0.174,0.001,0.004,0.003,0.022,0.142,0.001
0.001,0.106,0.174,0.001,0.004,0.003,0.022,0.142,0.001
0.001,0.101,0.174,0.001,0.004,0.003,0.022,0.142,0.001
0.001,0.101,0.174,0.001,0.004,0.003,0.022,0.142,0.001
0.001,0.101,0.174,0.001,0.004,0.003,0.022,0.134,0.001
0.001,0.101,0.174,0.001,0.004,0.003,0.022,0.134,0.001
0.001,0.101,0.174,0.001,0.004,0.003,0.022,0.134,0.001
0.001,0.101,0.174,0.001,0.004,0.003,0.022,0.134,0.001
0.001,0.101,0.174,0.001,0.004,0.003,0.022,0.134,0.001
0.001,0.101,0.17,0.001,0.004,0.003,0.022,0.134,0.001
0.001,0.098,0.17,0.001,0.004,0.003,0.022,0.134,0.001
0.001,0.098,0.17,0.001,0.004,0.003,0.022,0.134,0.001
0.001,0.098,0.17,0.001,0.004,0.003,0.022,0.134,0.001
0.001,0.098,0.17,0.001,0.004,0.003,0.022,0.134,0.001
0.001,0.098,0.17,0.001,0.004,0.003,0.022,0.134,0.001
0.001,0.098,0.17,0.001,0.004,0.003,0.022,0.134,0.001
0.001,0.098,0.17,0.001,0.004,0.003,0.022,0.134,0.001
0.001,0.098,0.17,0.001,0.004,0.003,0.022,0.133,0.001
0.001,0.098,0.17,0.001,0.004,0.003,0.022,0.133,0.001
0.001,0.098,0.169,0.001,0.004,0.003,0.022,0.133,0.001
0.001,0.098,0.167,0.001,0.004,0.003,0.011,0.133,0.001
0.001,0.097,0.167,0.001,0.004,0.003,0.011,0.133,0.001
0.001,0.093,0.167,0.001,0.004,0.003,0.011,0.133,0.001
0.001,0.093,0.167,0.001,0.004,0.003,0.011,0.133,0.001
0.001,0.093,0.167,0.001,0.004,0.003,0.011,0.133,0.001
0.001,0.085,0.167,0.001,0.004,0.003,0.011,0.133,0.001
0.001,0.085,0.165,0.001,0.004,0.003,0.011,0.133,0.001
0.001,0.081,0.165,0.001,0.004,0.003,0.011,0.133,0.001
0.001,0.076,0.164,0.001,0.004,0.003,0.011,0.133,0.001
0.001,0.076,0.163,0.001,0.004,0.003,0.011,0.133,0.001
0.001,0.076,0.162,0.001,0.004,0.003,0.011,0.129,0.001
0.001,0.076,0.162,0.001,0.004,0.003,0.011,0.129,0.001
0.001,0.076,0.161,0.001,0.004,0.003,0.011,0.129,0.001
0.001,0.076,0.159,0.001,0.004,0.003,0.011,0.129,0.001
0.001,0.076,0.153,0.001,0.004,0.003,0.011,0.129,0.001
0.001,0.076,0.153,0.001,0.004,0.003,0.011,0.129,0.001
0.001,0.076,0.153,0.001,0.004,0.003,0.011,0.128,0.001
0.001,0.076,0.152,0.001,0.004,0.003,0.011,0.128,0.001
0.001,0.076,0.142,0.001,0.004,0.003,0.011,0.128,0.001
0.001,0.064,0.142,0.001,0.004,0.003,0.011,0.128,0.001
0.001,0.064,0.142,0.001,0.004,0.003,0.006,0.128,0.001
0.001,0.06,0.142,0.001,0.004,0.003,0.006,0.128,0.001
0.001,0.06,0.142,0.001,0.004,0.003,0.006,0.128,0.001
0.001,0.06,0.142,0.001,0.004,0.003,0.006,0.126,0.001
0.001,0.06,0.142,0.001,0.004,0.003,0.006,0.126,0.001
0.001,0.06,0.142,0.001,0.004,0.003,0.006,0.126,0.001
0.001,0.06,0.142,0.001,0.004,0.003,0.006,0.126,0.001
0.001,0.059,0.142,0.001,0.003,0.003,0.006,0.126,0.001
0.001,0.059,0.142,0.001,0.003,0.003,0.006,0.126,0.001
0.001,0.059,0.142,0.001,0.003,0.003,0.006,0.126,0.001
0.001,0.059,0.142,0.001,0.003,0.003,0.006,0.126,0.001
0.001,0.059,0.14,0.001,0.003,0.003,0.006,0.126,0.001
0.001,0.059,0.137,0.001,0.003,0.003,0.006,0.126,0.001
0.001,0.059,0.137,0.001,0.003,0.003,0.006,0.126,0.001
0.001,0.05,0.137,0.001,0.003,0.003,0.006,0.126,0.001
0.001,0.049,0.135,0.001,0.003,0.003,0.006,0.126,0.001
0.001,0.049,0.135,0.001,0.003,0.003,0.004,0.126,0.001
0.001,0.049,0.134,0.001,0.003,0.003,0.004,0.126,0.001
0.001,0.049,0.134,0.001,0.003,0.003,0.004,0.124,0.001
0.001,0.047,0.134,0.001,0.003,0.003,0.004,0.124,0.001
0.001,0.047,0.133,0.001,0.003,0.003,0.004,0.124,0.001
0.001,0.047,0.133,0.001,0.003,0.003,0.004,0.124,0.001
0.001,0.047,0.133,0.001,0.003,0.003,0.004,0.124,0.001
0.001,0.047,0.132,0.001,0.003,0.003,0.004,0.124,0.001
0.001,0.047,0.132,0.001,0.003,0.003,0.004,0.124,0.001
0.001,0.043,0.132,0.001,0.003,0.003,0.004,0.124,0.001
0.001,0.043,0.13,0.001,0.003,0.003,0.004,0.124,0.001
0.001,0.043,0.128,0.001,0.003,0.003,0.004,0.124,0.001
0.001,0.042,0.127,0.001,0.003,0.003,0.004,0.124,0.001
0.001,0.042,0.127,0.001,0.003,0.003,0.004,0.123,0.001
0.001,0.042,0.127,0.001,0.003,0.003,0.004,0.123,0.001
0.001,0.042,0.064,0.001,0.003,0.003,0.004,0.123,0.001
0.001,0.041,0.064,0.001,0.003,0.003,0.004,0.12,0.001
0.001,0.037,0.064,0.001,0.003,0.003,0.004,0.12,0.001
0.001,0.037,0.064,0.001,0.003,0.003,0.004,0.12,0.001
0.001,0.037,0.064,0.001,0.003,0.003,0.004,0.12,0.001
0.001,0.037,0.064,0.001,0.003,0.003,0.004,0.12,0.001
0.001,0.037,0.064,0.001,0.003,0.003,0.004,0.12,0.001
0.001,0.037,0.064,0.001,0.003,0.003,0.004,0.12,0.001
0.001,0.037,0.064,0.001,0.003,0.003,0.004,0.12,0.001
0.001,0.037,0.064,0.001,0.003,0.003,0.004,0.12,0.001
0.001,0.037,0.064,0.001,0.003,0.003,0.004,0.12,0.001
0.001,0.036,0.064,0.001,0.003,0.003,0.004,0.12,0.001
0.001,0.036,0.064,0.001,0.003,0.003,0.004,0.12,0.001
0.001,0.032,0.064,0.001,0.003,0.003,0.004,0.12,0.001
0.001,0.032,0.063,0.001,0.003,0.003,0.004,0.12,0.001
0.001,0.032,0.061,0.001,0.003,0.003,0.004,0.12,0.001
0.001,0.032,0.033,0.001,0.003,0.003,0.004,0.12,0.001
