_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.036,0.007,0.001,0.001,0.001,0.006,0.144,0.001
0.003,0.032,0.006,0.001,0.001,0.001,0.006,0.143,0.001
0.003,0.032,0.006,0.001,0.001,0.001,0.006,0.142,0.001
0.003,0.032,0.006,0.001,0.001,0.001,0.006,0.142,0.001
0.003,0.032,0.006,0.001,0.001,0.001,0.006,0.142,0.001
0.003,0.032,0.006,0.001,0.001,0.001,0.006,0.142,0.001
0.003,0.032,0.006,0.001,0.001,0.001,0.006,0.139,0.001
0.003,0.032,0.006,0.001,0.001,0.001,0.006,0.139,0.001
0.003,0.032,0.006,0.001,0.001,0.001,0.006,0.139,0.001
0.003,0.032,0.006,0.001,0.001,0.001,0.004,0.139,0.001
0.003,0.032,0.006,0.001,0.001,0.001,0.002,0.139,0.001
0.003,0.032,0.006,0.001,0.001,0.001,0.002,0.139,0.001
0.003,0.032,0.006,0.001,0.001,0.001,0.002,0.139,0.001
0.003,0.015,0.006,0.001,0.001,0.001,0.002,0.139,0.001
0.003,0.015,0.006,0.001,0.001,0.001,0.002,0.138,0.001
0.003,0.015,0.006,0.001,0.001,0.001,0.002,0.138,0.001
0.003,0.015,0.006,0.001,0.001,0.001,0.002,0.138,0.001
0.003,0.015,0.006,0.001,0.001,0.001,0.002,0.138,0.001
0.003,0.015,0.006,0.001,0.001,0.001,0.002,0.138,0.001
0.003,0.015,0.006,0.001,0.001,0.001,0.002,0.138,0.001
0.003,0.015,0.006,0.001,0.001,0.001,0.002,0.138,0.001
0.003,0.015,0.006,0.001,0.001,0.001,0.002,0.138,0.001
0.003,0.015,0.006,0.001,0.001,0.001,0.002,0.138,0.001
0.003,0.015,0.006,0.001,0.001,0.001,0.002,0.138,0.001
0.003,0.015,0.006,0.001,0.001,0.001,0.002,0.138,0.001
0.003,0.015,0.006,0.001,0.001,0.001,0.002,0.137,0.001
0.003,0.015,0.006,0.001,0.001,0.001,0.002,0.137,0.001
0.003,0.015,0.006,0.001,0.001,0.001,0.002,0.137,0.001
0.003,0.015,0.006,0.001,0.001,0.001,0.002,0.137,0.001
0.003,0.013,0.006,0.001,0.001,0.001,0.002,0.136,0.001
0.003,0.013,0.006,0.001,0.001,0.001,0.002,0.135,0.001
0.003,0.013,0.006,0.001,0.001,0.001,0.002,0.134,0.001
0.003,0.013,0.006,0.001,0.001,0.001,0.002,0.134,0.001
0.003,0.013,0.006,0.001,0.001,0.001,0.002,0.133,0.001
0.003,0.013,0.006,0.001,0.001,0.001,0.002,0.133,0.001
0.003,0.013,0.006,0.001,0.001,0.001,0.002,0.133,0.001
0.003,0.01,0.006,0.001,0.001,0.001,0.002,0.133,0.001
0.003,0.01,0.006,0.001,0.001,0.001,0.002,0.133,0.001
0.003,0.01,0.006,0.001,0.001,0.001,0.002,0.131,0.001
0.003,0.01,0.006,0.001,0.001,0.001,0.002,0.13,0.001
0.003,0.01,0.006,0.001,0.001,0.001,0.002,0.127,0.001
0.003,0.01,0.006,0.001,0.001,0.001,0.002,0.124,0.001
0.003,0.005,0.006,0.001,0.001,0.001,0.002,0.124,0.001
0.003,0.005,0.006,0.001,0.001,0.001,0.002,0.124,0.001
0.003,0.005,0.006,0.001,0.001,0.001,0.002,0.123,0.001
0.003,0.005,0.006,0.001,0.001,0.001,0.002,0.122,0.001
0.003,0.005,0.006,0.001,0.001,0.001,0.002,0.122,0.001
0.003,0.005,0.006,0.001,0.001,0.001,0.002,0.122,0.001
0.003,0.005,0.006,0.001,0.001,0.001,0.002,0.122,0.001
0.003,0.005,0.006,0.001,0.001,0.001,0.002,0.122,0.001
0.003,0.005,0.006,0.001,0.001,0.001,0.002,0.122,0.001
0.003,0.005,0.006,0.001,0.001,0.001,0.002,0.122,0.001
0.003,0.005,0.006,0.001,0.001,0.001,0.002,0.122,0.001
0.003,0.005,0.006,0.001,0.001,0.001,0.002,0.122,0.001
0.003,0.005,0.006,0.001,0.001,0.001,0.002,0.122,0.001
0.003,0.005,0.006,0.001,0.001,0.001,0.002,0.121,0.001
0.003,0.005,0.006,0.001,0.001,0.001,0.002,0.121,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.002,0.121,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.002,0.12,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.002,0.111,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.002,0.111,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.002,0.111,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.002,0.111,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.002,0.111,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.002,0.111,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.002,0.109,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.002,0.105,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.002,0.104,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.002,0.103,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.002,0.103,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.002,0.103,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.002,0.103,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.103,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.103,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.103,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.102,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.096,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.096,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.096,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.091,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.088,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.088,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.077,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.077,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.077,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.077,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.077,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.077,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.077,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.077,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.077,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.077,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
