_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.011,0.473,0.572,0.123,0.032,0.419,0.285,0.412,0.136
0.011,0.472,0.572,0.117,0.032,0.417,0.285,0.41,0.13
0.011,0.471,0.572,0.117,0.032,0.417,0.285,0.41,0.13
0.011,0.47,0.571,0.117,0.032,0.417,0.285,0.41,0.13
0.011,0.469,0.571,0.117,0.032,0.417,0.285,0.357,0.13
0.011,0.468,0.571,0.117,0.032,0.417,0.255,0.356,0.13
0.011,0.467,0.569,0.117,0.032,0.417,0.255,0.356,0.112
0.011,0.466,0.569,0.117,0.032,0.416,0.255,0.356,0.112
0.011,0.465,0.568,0.111,0.032,0.415,0.255,0.355,0.106
0.011,0.464,0.568,0.11,0.032,0.415,0.255,0.355,0.105
0.011,0.464,0.568,0.11,0.032,0.414,0.255,0.352,0.105
0.011,0.463,0.567,0.11,0.032,0.413,0.255,0.351,0.105
0.011,0.462,0.566,0.094,0.032,0.412,0.255,0.35,0.09
0.011,0.46,0.565,0.094,0.032,0.41,0.255,0.35,0.087
0.004,0.459,0.565,0.094,0.032,0.409,0.252,0.35,0.087
0.004,0.458,0.563,0.094,0.032,0.405,0.252,0.343,0.087
0.004,0.457,0.562,0.094,0.032,0.405,0.248,0.343,0.087
0.004,0.456,0.561,0.094,0.032,0.402,0.248,0.343,0.087
0.004,0.454,0.561,0.089,0.032,0.398,0.248,0.343,0.087
0.004,0.453,0.561,0.089,0.032,0.398,0.248,0.343,0.087
0.004,0.452,0.561,0.089,0.032,0.398,0.243,0.343,0.087
0.004,0.451,0.56,0.089,0.032,0.397,0.243,0.338,0.084
0.004,0.45,0.56,0.089,0.032,0.396,0.243,0.337,0.084
0.004,0.45,0.559,0.089,0.032,0.395,0.243,0.33,0.084
0.004,0.449,0.558,0.089,0.032,0.393,0.243,0.327,0.084
0.004,0.449,0.556,0.089,0.032,0.383,0.243,0.327,0.084
0.004,0.449,0.556,0.089,0.032,0.374,0.243,0.316,0.084
0.003,0.449,0.555,0.089,0.014,0.374,0.243,0.308,0.084
0.003,0.448,0.554,0.089,0.014,0.373,0.243,0.307,0.084
0.003,0.445,0.553,0.089,0.014,0.372,0.243,0.305,0.084
0.003,0.445,0.552,0.089,0.014,0.369,0.222,0.3,0.084
0.003,0.443,0.551,0.089,0.014,0.368,0.222,0.3,0.084
0.003,0.442,0.551,0.089,0.014,0.367,0.221,0.288,0.083
0.003,0.442,0.55,0.089,0.014,0.366,0.221,0.287,0.083
0.003,0.441,0.548,0.082,0.014,0.365,0.211,0.287,0.083
0.003,0.44,0.547,0.077,0.014,0.364,0.211,0.283,0.083
0.003,0.44,0.545,0.077,0.014,0.364,0.211,0.283,0.083
0.003,0.439,0.544,0.077,0.014,0.361,0.203,0.283,0.083
0.003,0.438,0.542,0.077,0.014,0.36,0.203,0.282,0.073
0.003,0.437,0.54,0.077,0.014,0.359,0.203,0.282,0.066
0.003,0.435,0.539,0.077,0.014,0.358,0.203,0.282,0.061
0.003,0.435,0.537,0.067,0.014,0.358,0.203,0.282,0.061
0.003,0.433,0.537,0.06,0.014,0.357,0.203,0.282,0.061
0.003,0.432,0.536,0.053,0.014,0.355,0.203,0.282,0.059
0.003,0.431,0.533,0.053,0.014,0.355,0.203,0.282,0.059
0.003,0.43,0.533,0.053,0.014,0.35,0.198,0.282,0.055
0.003,0.43,0.533,0.053,0.014,0.345,0.198,0.143,0.055
0.003,0.426,0.532,0.021,0.014,0.341,0.198,0.143,0.055
0.003,0.425,0.531,0.021,0.014,0.341,0.198,0.143,0.055
0.003,0.424,0.53,0.021,0.014,0.341,0.198,0.143,0.055
0.003,0.424,0.53,0.021,0.014,0.341,0.198,0.143,0.055
0.003,0.423,0.529,0.021,0.011,0.338,0.198,0.143,0.055
0.003,0.42,0.527,0.021,0.011,0.338,0.198,0.143,0.055
0.003,0.417,0.526,0.021,0.011,0.338,0.198,0.143,0.055
0.003,0.417,0.526,0.021,0.011,0.337,0.198,0.141,0.055
0.003,0.416,0.526,0.021,0.011,0.337,0.198,0.141,0.055
0.003,0.415,0.525,0.021,0.011,0.334,0.198,0.141,0.055
0.003,0.412,0.524,0.021,0.011,0.333,0.198,0.141,0.049
0.003,0.412,0.522,0.021,0.011,0.333,0.198,0.141,0.049
0.003,0.409,0.521,0.021,0.011,0.333,0.198,0.141,0.049
0.003,0.402,0.519,0.021,0.011,0.332,0.194,0.141,0.049
0.003,0.401,0.519,0.021,0.011,0.327,0.194,0.14,0.049
0.003,0.396,0.518,0.021,0.011,0.326,0.194,0.14,0.017
0.003,0.392,0.517,0.021,0.011,0.326,0.194,0.14,0.017
0.003,0.391,0.516,0.021,0.011,0.325,0.194,0.14,0.017
0.003,0.39,0.513,0.021,0.011,0.319,0.194,0.14,0.017
0.003,0.39,0.512,0.019,0.011,0.318,0.194,0.14,0.003
0.003,0.389,0.511,0.019,0.011,0.317,0.185,0.14,0.003
0.003,0.388,0.51,0.019,0.011,0.317,0.178,0.14,0.003
0.003,0.387,0.51,0.019,0.011,0.317,0.178,0.14,0.003
0.003,0.386,0.509,0.019,0.011,0.316,0.178,0.14,0.003
0.003,0.385,0.509,0.019,0.011,0.315,0.178,0.14,0.003
0.003,0.384,0.507,0.019,0.006,0.313,0.178,0.14,0.003
0.003,0.383,0.505,0.007,0.006,0.313,0.144,0.14,0.003
0.003,0.38,0.505,0.007,0.006,0.312,0.144,0.14,0.003
0.003,0.379,0.504,0.007,0.006,0.311,0.14,0.14,0.003
0.003,0.372,0.503,0.007,0.006,0.31,0.14,0.14,0.003
0.003,0.371,0.502,0.007,0.006,0.31,0.14,0.14,0.003
0.003,0.367,0.502,0.007,0.006,0.305,0.14,0.14,0.003
0.003,0.366,0.501,0.007,0.006,0.305,0.14,0.14,0.003
0.003,0.365,0.494,0.007,0.006,0.305,0.14,0.14,0.003
0.003,0.365,0.493,0.007,0.006,0.301,0.14,0.14,0.003
0.003,0.364,0.491,0.007,0.006,0.301,0.14,0.14,0.003
0.003,0.364,0.49,0.007,0.006,0.301,0.14,0.14,0.003
0.003,0.362,0.489,0.007,0.006,0.3,0.14,0.14,0.003
0.003,0.356,0.488,0.007,0.006,0.298,0.14,0.14,0.001
0.003,0.355,0.486,0.007,0.006,0.298,0.14,0.14,0.001
0.003,0.354,0.484,0.007,0.006,0.298,0.14,0.14,0.001
0.003,0.354,0.483,0.007,0.006,0.297,0.14,0.14,0.001
0.003,0.353,0.482,0.007,0.006,0.296,0.14,0.14,0.001
0.003,0.351,0.477,0.007,0.006,0.294,0.14,0.14,0.001
0.003,0.35,0.477,0.007,0.006,0.293,0.14,0.14,0.001
0.003,0.35,0.477,0.007,0.006,0.288,0.14,0.14,0.001
0.003,0.348,0.477,0.007,0.006,0.288,0.118,0.14,0.001
0.003,0.345,0.476,0.007,0.006,0.288,0.118,0.14,0.001
0.003,0.344,0.474,0.007,0.006,0.282,0.118,0.14,0.001
0.003,0.344,0.472,0.007,0.006,0.282,0.118,0.14,0.001
0.003,0.344,0.47,0.001,0.006,0.282,0.118,0.14,0.001
0.003,0.344,0.462,0.001,0.006,0.281,0.109,0.14,0.001
0.003,0.344,0.461,0.001,0.006,0.279,0.109,0.14,0.001
0.003,0.343,0.459,0.001,0.006,0.277,0.109,0.14,0.001
0.003,0.341,0.459,0.001,0.006,0.272,0.109,0.14,0.001
0.003,0.34,0.457,0.001,0.006,0.272,0.109,0.139,0.001
0.003,0.339,0.457,0.001,0.006,0.271,0.109,0.139,0.001
0.003,0.338,0.451,0.001,0.006,0.266,0.109,0.139,0.001
0.003,0.338,0.451,0.001,0.006,0.265,0.104,0.139,0.001
0.003,0.334,0.45,0.001,0.006,0.265,0.104,0.139,0.001
0.003,0.333,0.448,0.001,0.006,0.265,0.104,0.139,0.001
0.003,0.332,0.447,0.001,0.006,0.265,0.104,0.139,0.001
0.003,0.332,0.446,0.001,0.006,0.262,0.104,0.139,0.001
0.003,0.332,0.445,0.001,0.006,0.261,0.104,0.139,0.001
0.003,0.332,0.444,0.001,0.006,0.261,0.077,0.138,0.001
0.003,0.332,0.443,0.001,0.006,0.261,0.077,0.138,0.001
0.003,0.331,0.442,0.001,0.006,0.261,0.077,0.138,0.001
0.003,0.33,0.441,0.001,0.006,0.252,0.077,0.138,0.001
0.003,0.326,0.44,0.001,0.006,0.25,0.077,0.138,0.001
0.003,0.325,0.434,0.001,0.006,0.25,0.01,0.138,0.001
0.003,0.324,0.433,0.001,0.006,0.249,0.01,0.138,0.001
0.003,0.323,0.431,0.001,0.006,0.248,0.01,0.138,0.001
0.003,0.322,0.431,0.001,0.006,0.244,0.01,0.138,0.001
0.003,0.32,0.43,0.001,0.006,0.244,0.01,0.138,0.001
0.003,0.32,0.43,0.001,0.006,0.244,0.01,0.138,0.001
0.003,0.318,0.429,0.001,0.006,0.243,0.01,0.138,0.001
0.003,0.317,0.428,0.001,0.006,0.24,0.01,0.138,0.001
0.003,0.317,0.426,0.001,0.006,0.239,0.01,0.138,0.001
0.003,0.317,0.422,0.001,0.006,0.215,0.01,0.138,0.001
0.003,0.316,0.42,0.001,0.006,0.215,0.01,0.138,0.001
0.003,0.315,0.419,0.001,0.006,0.215,0.01,0.138,0.001
0.003,0.313,0.418,0.001,0.006,0.215,0.01,0.138,0.001
0.003,0.313,0.418,0.001,0.006,0.203,0.01,0.138,0.001
0.003,0.312,0.418,0.001,0.006,0.203,0.01,0.138,0.001
0.003,0.312,0.418,0.001,0.006,0.202,0.01,0.138,0.001
0.003,0.311,0.418,0.001,0.006,0.202,0.01,0.138,0.001
0.003,0.311,0.417,0.001,0.006,0.202,0.01,0.138,0.001
0.003,0.309,0.415,0.001,0.006,0.2,0.01,0.138,0.001
0.003,0.308,0.413,0.001,0.006,0.198,0.01,0.138,0.001
0.003,0.308,0.413,0.001,0.006,0.197,0.01,0.138,0.001
0.003,0.307,0.407,0.001,0.006,0.197,0.01,0.138,0.001
0.003,0.306,0.406,0.001,0.006,0.197,0.01,0.138,0.001
0.003,0.306,0.405,0.001,0.006,0.197,0.01,0.138,0.001
0.003,0.302,0.401,0.001,0.006,0.197,0.01,0.136,0.001
0.003,0.301,0.399,0.001,0.006,0.194,0.01,0.136,0.001
0.003,0.3,0.398,0.001,0.006,0.194,0.01,0.136,0.001
0.003,0.299,0.395,0.001,0.006,0.194,0.01,0.129,0.001
0.003,0.297,0.394,0.001,0.006,0.194,0.01,0.129,0.001
0.003,0.297,0.393,0.001,0.006,0.194,0.01,0.129,0.001
0.003,0.296,0.388,0.001,0.006,0.193,0.01,0.129,0.001
0.003,0.295,0.387,0.001,0.006,0.192,0.01,0.129,0.001
0.003,0.295,0.387,0.001,0.006,0.19,0.01,0.129,0.001
0.003,0.294,0.387,0.001,0.006,0.19,0.01,0.129,0.001
0.003,0.294,0.387,0.001,0.006,0.19,0.01,0.129,0.001
0.003,0.286,0.387,0.001,0.006,0.174,0.01,0.129,0.001
0.003,0.284,0.386,0.001,0.006,0.173,0.01,0.129,0.001
0.003,0.277,0.383,0.001,0.006,0.168,0.01,0.129,0.001
0.003,0.277,0.382,0.001,0.006,0.168,0.01,0.129,0.001
0.003,0.276,0.381,0.001,0.006,0.168,0.01,0.129,0.001
0.003,0.268,0.38,0.001,0.006,0.167,0.01,0.129,0.001
0.003,0.268,0.379,0.001,0.006,0.16,0.01,0.129,0.001
0.003,0.268,0.378,0.001,0.006,0.16,0.01,0.129,0.001
0.003,0.268,0.377,0.001,0.006,0.16,0.01,0.129,0.001
0.003,0.265,0.376,0.001,0.006,0.16,0.01,0.129,0.001
0.003,0.264,0.375,0.001,0.006,0.159,0.01,0.129,0.001
0.003,0.263,0.373,0.001,0.006,0.159,0.01,0.113,0.001
0.003,0.263,0.372,0.001,0.006,0.159,0.01,0.113,0.001
0.003,0.261,0.371,0.001,0.006,0.159,0.01,0.113,0.001
0.003,0.125,0.371,0.001,0.006,0.159,0.01,0.113,0.001
0.003,0.12,0.371,0.001,0.006,0.159,0.01,0.113,0.001
0.003,0.115,0.371,0.001,0.006,0.159,0.01,0.113,0.001
0.003,0.115,0.371,0.001,0.006,0.159,0.01,0.113,0.001
0.003,0.115,0.37,0.001,0.006,0.159,0.01,0.113,0.001
0.003,0.114,0.369,0.001,0.006,0.159,0.01,0.113,0.001
0.003,0.114,0.368,0.001,0.006,0.157,0.01,0.113,0.001
0.003,0.114,0.366,0.001,0.006,0.153,0.01,0.113,0.001
0.003,0.114,0.365,0.001,0.006,0.15,0.01,0.113,0.001
0.003,0.114,0.365,0.001,0.006,0.148,0.01,0.113,0.001
0.003,0.114,0.365,0.001,0.006,0.147,0.01,0.113,0.001
0.003,0.112,0.365,0.001,0.006,0.141,0.01,0.113,0.001
0.003,0.109,0.365,0.001,0.006,0.141,0.01,0.113,0.001
0.003,0.109,0.365,0.001,0.006,0.14,0.01,0.091,0.001
0.003,0.105,0.364,0.001,0.006,0.14,0.01,0.091,0.001
0.003,0.101,0.362,0.001,0.006,0.14,0.01,0.091,0.001
0.003,0.101,0.36,0.001,0.006,0.131,0.01,0.091,0.001
0.003,0.101,0.359,0.001,0.006,0.127,0.01,0.091,0.001
0.003,0.101,0.358,0.001,0.006,0.127,0.01,0.091,0.001
0.003,0.098,0.357,0.001,0.006,0.127,0.01,0.091,0.001
0.003,0.097,0.355,0.001,0.006,0.127,0.01,0.091,0.001
0.003,0.094,0.352,0.001,0.006,0.127,0.01,0.091,0.001
0.003,0.094,0.352,0.001,0.006,0.127,0.01,0.091,0.001
0.003,0.094,0.352,0.001,0.006,0.127,0.01,0.091,0.001
0.003,0.094,0.35,0.001,0.006,0.127,0.01,0.091,0.001
0.003,0.094,0.349,0.001,0.006,0.127,0.01,0.091,0.001
0.003,0.094,0.348,0.001,0.006,0.122,0.01,0.091,0.001
0.003,0.094,0.348,0.001,0.006,0.122,0.01,0.091,0.001
0.003,0.094,0.348,0.001,0.006,0.121,0.01,0.091,0.001
0.003,0.094,0.344,0.001,0.006,0.12,0.01,0.091,0.001
0.003,0.094,0.343,0.001,0.006,0.12,0.01,0.091,0.001
0.003,0.094,0.343,0.001,0.006,0.12,0.01,0.091,0.001
0.003,0.089,0.342,0.001,0.006,0.118,0.01,0.091,0.001
0.003,0.085,0.341,0.001,0.006,0.118,0.01,0.091,0.001
0.003,0.085,0.339,0.001,0.006,0.118,0.01,0.091,0.001
0.003,0.085,0.338,0.001,0.006,0.118,0.01,0.091,0.001
0.003,0.085,0.337,0.001,0.006,0.116,0.01,0.091,0.001
0.003,0.085,0.335,0.001,0.006,0.116,0.01,0.091,0.001
0.003,0.085,0.334,0.001,0.006,0.116,0.01,0.091,0.001
0.003,0.078,0.333,0.001,0.006,0.116,0.01,0.091,0.001
0.003,0.077,0.331,0.001,0.006,0.113,0.01,0.091,0.001
0.003,0.077,0.329,0.001,0.006,0.113,0.01,0.091,0.001
0.003,0.075,0.329,0.001,0.006,0.112,0.01,0.091,0.001
0.003,0.075,0.328,0.001,0.006,0.111,0.01,0.091,0.001
0.003,0.075,0.327,0.001,0.006,0.109,0.01,0.091,0.001
0.003,0.075,0.326,0.001,0.006,0.109,0.01,0.091,0.001
0.003,0.075,0.323,0.001,0.006,0.108,0.01,0.091,0.001
0.003,0.074,0.322,0.001,0.006,0.108,0.01,0.091,0.001
0.003,0.074,0.322,0.001,0.006,0.108,0.01,0.091,0.001
0.003,0.074,0.321,0.001,0.006,0.108,0.01,0.091,0.001
0.003,0.074,0.318,0.001,0.006,0.108,0.01,0.091,0.001
0.003,0.074,0.318,0.001,0.006,0.108,0.01,0.091,0.001
0.003,0.074,0.316,0.001,0.006,0.106,0.01,0.091,0.001
0.003,0.074,0.316,0.001,0.006,0.106,0.01,0.091,0.001
0.003,0.074,0.316,0.001,0.006,0.094,0.01,0.091,0.001
0.003,0.057,0.316,0.001,0.006,0.094,0.01,0.091,0.001
0.003,0.057,0.316,0.001,0.006,0.094,0.01,0.091,0.001
0.003,0.052,0.316,0.001,0.006,0.091,0.01,0.091,0.001
0.003,0.05,0.316,0.001,0.006,0.06,0.01,0.091,0.001
0.003,0.05,0.316,0.001,0.006,0.06,0.01,0.091,0.001
0.003,0.05,0.305,0.001,0.006,0.041,0.01,0.091,0.001
0.003,0.05,0.305,0.001,0.006,0.041,0.01,0.091,0.001
0.003,0.05,0.305,0.001,0.006,0.041,0.01,0.091,0.001
0.003,0.05,0.305,0.001,0.006,0.041,0.01,0.091,0.001
0.003,0.05,0.303,0.001,0.006,0.041,0.01,0.091,0.001
0.003,0.05,0.303,0.001,0.006,0.041,0.01,0.091,0.001
0.003,0.049,0.303,0.001,0.006,0.041,0.01,0.091,0.001
0.001,0.049,0.301,0.001,0.006,0.041,0.01,0.091,0.001
0.001,0.049,0.301,0.001,0.006,0.041,0.01,0.086,0.001
0.001,0.049,0.299,0.001,0.006,0.041,0.01,0.086,0.001
0.001,0.049,0.299,0.001,0.006,0.041,0.01,0.086,0.001
0.001,0.049,0.299,0.001,0.006,0.041,0.01,0.086,0.001
0.001,0.049,0.299,0.001,0.006,0.041,0.01,0.086,0.001
0.001,0.049,0.297,0.001,0.006,0.041,0.01,0.086,0.001
0.001,0.049,0.297,0.001,0.006,0.041,0.01,0.086,0.001
0.001,0.049,0.296,0.001,0.006,0.041,0.01,0.085,0.001
0.001,0.049,0.294,0.001,0.006,0.041,0.01,0.085,0.001
0.001,0.049,0.293,0.001,0.006,0.041,0.01,0.085,0.001
0.001,0.048,0.293,0.001,0.006,0.037,0.01,0.085,0.001
0.001,0.048,0.292,0.001,0.006,0.037,0.01,0.067,0.001
0.001,0.048,0.29,0.001,0.006,0.037,0.01,0.067,0.001
0.001,0.048,0.29,0.001,0.006,0.037,0.01,0.067,0.001
0.001,0.048,0.29,0.001,0.006,0.037,0.01,0.067,0.001
0.001,0.03,0.29,0.001,0.006,0.037,0.01,0.067,0.001
0.001,0.03,0.288,0.001,0.006,0.036,0.01,0.067,0.001
0.001,0.03,0.288,0.001,0.006,0.036,0.01,0.067,0.001
0.001,0.03,0.288,0.001,0.006,0.036,0.01,0.067,0.001
0.001,0.03,0.288,0.001,0.001,0.036,0.01,0.067,0.001
0.001,0.03,0.287,0.001,0.001,0.036,0.01,0.067,0.001
0.001,0.03,0.285,0.001,0.001,0.036,0.01,0.067,0.001
0.001,0.024,0.285,0.001,0.001,0.036,0.01,0.067,0.001
0.001,0.024,0.285,0.001,0.001,0.036,0.01,0.067,0.001
0.001,0.024,0.285,0.001,0.001,0.036,0.01,0.067,0.001
0.001,0.024,0.285,0.001,0.001,0.036,0.01,0.067,0.001
0.001,0.024,0.285,0.001,0.001,0.036,0.01,0.067,0.001
0.001,0.009,0.285,0.001,0.001,0.036,0.01,0.067,0.001
0.001,0.009,0.285,0.001,0.001,0.036,0.01,0.067,0.001
0.001,0.009,0.285,0.001,0.001,0.036,0.01,0.067,0.001
0.001,0.009,0.285,0.001,0.001,0.036,0.01,0.067,0.001
0.001,0.009,0.285,0.001,0.001,0.036,0.01,0.067,0.001
0.001,0.009,0.279,0.001,0.001,0.036,0.01,0.067,0.001
0.001,0.009,0.279,0.001,0.001,0.036,0.01,0.067,0.001
0.001,0.009,0.279,0.001,0.001,0.036,0.01,0.067,0.001
0.001,0.009,0.279,0.001,0.001,0.036,0.01,0.067,0.001
0.001,0.009,0.278,0.001,0.001,0.035,0.01,0.067,0.001
0.001,0.009,0.277,0.001,0.001,0.035,0.01,0.067,0.001
0.001,0.009,0.277,0.001,0.001,0.035,0.01,0.067,0.001
0.001,0.009,0.277,0.001,0.001,0.035,0.01,0.067,0.001
0.001,0.009,0.277,0.001,0.001,0.035,0.01,0.067,0.001
0.001,0.009,0.276,0.001,0.001,0.013,0.01,0.067,0.001
0.001,0.009,0.275,0.001,0.001,0.013,0.01,0.067,0.001
0.001,0.009,0.274,0.001,0.001,0.013,0.01,0.067,0.001
0.001,0.009,0.271,0.001,0.001,0.013,0.01,0.067,0.001
0.001,0.009,0.269,0.001,0.001,0.013,0.01,0.067,0.001
0.001,0.009,0.269,0.001,0.001,0.012,0.01,0.067,0.001
0.001,0.009,0.267,0.001,0.001,0.012,0.01,0.067,0.001
0.001,0.009,0.22,0.001,0.001,0.012,0.01,0.067,0.001
0.001,0.009,0.22,0.001,0.001,0.012,0.01,0.067,0.001
0.001,0.009,0.22,0.001,0.001,0.012,0.01,0.067,0.001
0.001,0.009,0.22,0.001,0.001,0.012,0.01,0.067,0.001
0.001,0.009,0.22,0.001,0.001,0.012,0.01,0.067,0.001
0.001,0.009,0.22,0.001,0.001,0.012,0.01,0.067,0.001
0.001,0.009,0.22,0.001,0.001,0.012,0.01,0.067,0.001
0.001,0.009,0.22,0.001,0.001,0.012,0.01,0.067,0.001
0.001,0.009,0.22,0.001,0.001,0.012,0.01,0.067,0.001
0.001,0.009,0.22,0.001,0.001,0.012,0.01,0.067,0.001
0.001,0.009,0.22,0.001,0.001,0.012,0.01,0.067,0.001
0.001,0.009,0.219,0.001,0.001,0.012,0.01,0.067,0.001
0.001,0.009,0.217,0.001,0.001,0.012,0.01,0.067,0.001
0.001,0.009,0.217,0.001,0.001,0.012,0.01,0.067,0.001
0.001,0.009,0.217,0.001,0.001,0.012,0.01,0.067,0.001
0.001,0.009,0.217,0.001,0.001,0.012,0.01,0.067,0.001
0.001,0.009,0.216,0.001,0.001,0.012,0.01,0.067,0.001
0.001,0.009,0.216,0.001,0.001,0.012,0.01,0.067,0.001
0.001,0.009,0.214,0.001,0.001,0.012,0.01,0.067,0.001
0.001,0.009,0.214,0.001,0.001,0.012,0.01,0.067,0.001
0.001,0.009,0.214,0.001,0.001,0.012,0.01,0.067,0.001
0.001,0.009,0.212,0.001,0.001,0.012,0.01,0.067,0.001
0.001,0.009,0.212,0.001,0.001,0.012,0.01,0.067,0.001
0.001,0.009,0.212,0.001,0.001,0.012,0.01,0.067,0.001
0.001,0.009,0.194,0.001,0.001,0.012,0.01,0.067,0.001
0.001,0.009,0.194,0.001,0.001,0.012,0.01,0.067,0.001
0.001,0.009,0.193,0.001,0.001,0.012,0.01,0.067,0.001
0.001,0.006,0.177,0.001,0.001,0.012,0.01,0.067,0.001
0.001,0.006,0.155,0.001,0.001,0.012,0.01,0.067,0.001
0.001,0.006,0.155,0.001,0.001,0.012,0.01,0.067,0.001
0.001,0.006,0.148,0.001,0.001,0.012,0.01,0.067,0.001
0.001,0.006,0.062,0.001,0.001,0.012,0.01,0.067,0.001
0.001,0.006,0.062,0.001,0.001,0.012,0.01,0.067,0.001
0.001,0.006,0.062,0.001,0.001,0.012,0.01,0.067,0.001
0.001,0.006,0.062,0.001,0.001,0.012,0.01,0.067,0.001
0.001,0.006,0.062,0.001,0.001,0.012,0.01,0.067,0.001
0.001,0.006,0.062,0.001,0.001,0.012,0.01,0.067,0.001
0.001,0.006,0.062,0.001,0.001,0.012,0.01,0.067,0.001
0.001,0.006,0.062,0.001,0.001,0.012,0.01,0.067,0.001
0.001,0.006,0.062,0.001,0.001,0.012,0.01,0.067,0.001
0.001,0.006,0.062,0.001,0.001,0.012,0.01,0.011,0.001
0.001,0.006,0.062,0.001,0.001,0.012,0.01,0.011,0.001
0.001,0.006,0.062,0.001,0.001,0.012,0.01,0.011,0.001
0.001,0.006,0.062,0.001,0.001,0.012,0.01,0.011,0.001
0.001,0.006,0.062,0.001,0.001,0.012,0.01,0.011,0.001
0.001,0.006,0.062,0.001,0.001,0.012,0.01,0.011,0.001
0.001,0.006,0.062,0.001,0.001,0.004,0.01,0.011,0.001
0.001,0.006,0.062,0.001,0.001,0.004,0.01,0.011,0.001
0.001,0.006,0.062,0.001,0.001,0.004,0.01,0.011,0.001
0.001,0.006,0.062,0.001,0.001,0.004,0.01,0.011,0.001
0.001,0.006,0.062,0.001,0.001,0.004,0.01,0.011,0.001
0.001,0.006,0.062,0.001,0.001,0.004,0.01,0.011,0.001
0.001,0.006,0.062,0.001,0.001,0.004,0.01,0.011,0.001
0.001,0.006,0.062,0.001,0.001,0.004,0.01,0.011,0.001
0.001,0.006,0.062,0.001,0.001,0.004,0.01,0.011,0.001
0.001,0.006,0.062,0.001,0.001,0.004,0.01,0.011,0.001
0.001,0.006,0.062,0.001,0.001,0.004,0.01,0.011,0.001
0.001,0.006,0.062,0.001,0.001,0.004,0.01,0.011,0.001
0.001,0.006,0.062,0.001,0.001,0.004,0.01,0.011,0.001
0.001,0.006,0.062,0.001,0.001,0.004,0.01,0.011,0.001
0.001,0.006,0.062,0.001,0.001,0.004,0.01,0.011,0.001
0.001,0.006,0.061,0.001,0.001,0.004,0.01,0.011,0.001
0.001,0.006,0.061,0.001,0.001,0.004,0.01,0.011,0.001
0.001,0.006,0.061,0.001,0.001,0.004,0.01,0.011,0.001
0.001,0.006,0.061,0.001,0.001,0.004,0.01,0.011,0.001
0.001,0.006,0.061,0.001,0.001,0.004,0.01,0.011,0.001
0.001,0.006,0.061,0.001,0.001,0.004,0.01,0.011,0.001
0.001,0.006,0.061,0.001,0.001,0.004,0.01,0.011,0.001
0.001,0.006,0.061,0.001,0.001,0.004,0.01,0.011,0.001
0.001,0.006,0.06,0.001,0.001,0.004,0.01,0.011,0.001
0.001,0.006,0.059,0.001,0.001,0.004,0.01,0.011,0.001
0.001,0.006,0.059,0.001,0.001,0.004,0.01,0.011,0.001
0.001,0.006,0.057,0.001,0.001,0.004,0.01,0.011,0.001
0.001,0.006,0.057,0.001,0.001,0.004,0.01,0.011,0.001
0.001,0.006,0.056,0.001,0.001,0.004,0.01,0.011,0.001
0.001,0.006,0.056,0.001,0.001,0.004,0.01,0.011,0.001
0.001,0.006,0.056,0.001,0.001,0.004,0.01,0.011,0.001
0.001,0.006,0.056,0.001,0.001,0.004,0.01,0.011,0.001
0.001,0.006,0.056,0.001,0.001,0.004,0.01,0.011,0.001
0.001,0.006,0.055,0.001,0.001,0.004,0.01,0.011,0.001
0.001,0.006,0.054,0.001,0.001,0.004,0.01,0.011,0.001
0.001,0.006,0.053,0.001,0.001,0.004,0.01,0.011,0.001
0.001,0.006,0.051,0.001,0.001,0.002,0.01,0.011,0.001
0.001,0.006,0.049,0.001,0.001,0.002,0.01,0.011,0.001
0.001,0.006,0.048,0.001,0.001,0.002,0.01,0.011,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.01,0.011,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.01,0.011,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.01,0.011,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.01,0.011,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.01,0.011,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.01,0.011,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.01,0.011,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.01,0.011,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.01,0.011,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.01,0.011,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.01,0.011,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.01,0.011,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.01,0.011,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.01,0.011,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.01,0.011,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.01,0.011,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.01,0.011,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.01,0.011,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.01,0.011,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.01,0.011,0.001
0.001,0.006,0.003,0.001,0.001,0.002,0.01,0.011,0.001
