_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.043,0.563,0.596,0.116,0.441,0.22,0.319,0.429,0.12
0.043,0.562,0.594,0.115,0.441,0.219,0.319,0.429,0.114
0.043,0.561,0.593,0.115,0.441,0.218,0.319,0.424,0.113
0.043,0.56,0.592,0.109,0.441,0.217,0.319,0.422,0.113
0.043,0.559,0.591,0.108,0.441,0.207,0.319,0.409,0.11
0.023,0.558,0.59,0.108,0.441,0.204,0.319,0.409,0.105
0.023,0.557,0.589,0.105,0.429,0.202,0.319,0.407,0.097
0.023,0.556,0.587,0.1,0.429,0.199,0.319,0.407,0.097
0.023,0.555,0.586,0.092,0.427,0.193,0.319,0.406,0.097
0.023,0.545,0.585,0.092,0.424,0.192,0.319,0.406,0.096
0.023,0.545,0.584,0.092,0.424,0.191,0.319,0.405,0.096
0.023,0.541,0.583,0.091,0.424,0.188,0.319,0.405,0.096
0.023,0.54,0.581,0.091,0.423,0.187,0.319,0.399,0.096
0.023,0.539,0.58,0.091,0.423,0.186,0.319,0.397,0.096
0.023,0.538,0.579,0.091,0.423,0.184,0.319,0.395,0.091
0.023,0.537,0.577,0.091,0.423,0.182,0.319,0.392,0.091
0.023,0.536,0.576,0.091,0.419,0.16,0.317,0.388,0.091
0.023,0.536,0.575,0.091,0.417,0.151,0.317,0.387,0.091
0.023,0.535,0.574,0.091,0.417,0.148,0.317,0.387,0.091
0.023,0.534,0.573,0.091,0.417,0.147,0.317,0.385,0.091
0.023,0.533,0.57,0.091,0.417,0.142,0.317,0.385,0.091
0.023,0.532,0.569,0.091,0.405,0.141,0.317,0.383,0.091
0.023,0.531,0.568,0.091,0.404,0.139,0.317,0.383,0.091
0.023,0.53,0.567,0.084,0.404,0.139,0.317,0.382,0.079
0.023,0.529,0.566,0.084,0.404,0.138,0.315,0.382,0.074
0.023,0.528,0.565,0.072,0.403,0.136,0.314,0.382,0.026
0.023,0.528,0.563,0.026,0.403,0.131,0.314,0.382,0.026
0.023,0.524,0.559,0.026,0.403,0.131,0.314,0.378,0.026
0.023,0.518,0.557,0.026,0.397,0.128,0.309,0.378,0.026
0.023,0.516,0.556,0.026,0.386,0.127,0.309,0.376,0.018
0.023,0.514,0.554,0.026,0.384,0.126,0.309,0.375,0.013
0.008,0.513,0.554,0.018,0.379,0.125,0.309,0.375,0.013
0.008,0.511,0.554,0.013,0.371,0.124,0.309,0.371,0.013
0.008,0.51,0.553,0.013,0.371,0.122,0.309,0.366,0.013
0.008,0.509,0.55,0.013,0.369,0.12,0.309,0.365,0.013
0.008,0.507,0.546,0.013,0.358,0.1,0.309,0.362,0.013
0.008,0.507,0.545,0.013,0.356,0.094,0.309,0.361,0.013
0.008,0.506,0.543,0.013,0.353,0.093,0.309,0.361,0.013
0.008,0.505,0.542,0.013,0.352,0.091,0.309,0.36,0.013
0.008,0.504,0.541,0.013,0.336,0.091,0.309,0.358,0.013
0.008,0.501,0.539,0.013,0.336,0.091,0.309,0.357,0.013
0.008,0.5,0.536,0.013,0.336,0.09,0.309,0.355,0.013
0.008,0.5,0.535,0.013,0.336,0.09,0.309,0.354,0.013
0.008,0.499,0.534,0.013,0.331,0.089,0.309,0.349,0.009
0.008,0.492,0.533,0.013,0.331,0.086,0.305,0.349,0.009
0.008,0.491,0.528,0.013,0.331,0.077,0.305,0.348,0.009
0.006,0.491,0.528,0.013,0.33,0.07,0.305,0.346,0.009
0.006,0.487,0.527,0.009,0.33,0.069,0.305,0.346,0.009
0.006,0.48,0.526,0.009,0.33,0.063,0.303,0.346,0.009
0.006,0.476,0.525,0.009,0.329,0.06,0.303,0.342,0.009
0.006,0.475,0.524,0.009,0.329,0.06,0.303,0.342,0.009
0.006,0.474,0.522,0.009,0.326,0.06,0.299,0.342,0.009
0.006,0.473,0.521,0.009,0.326,0.06,0.294,0.342,0.009
0.006,0.472,0.52,0.009,0.325,0.06,0.294,0.341,0.009
0.006,0.471,0.519,0.009,0.324,0.059,0.291,0.341,0.009
0.006,0.47,0.517,0.009,0.324,0.057,0.289,0.34,0.009
0.006,0.467,0.516,0.009,0.317,0.056,0.289,0.338,0.009
0.006,0.466,0.515,0.009,0.317,0.056,0.289,0.335,0.001
0.006,0.465,0.512,0.009,0.317,0.054,0.289,0.333,0.001
0.006,0.464,0.511,0.009,0.315,0.047,0.289,0.333,0.001
0.006,0.463,0.509,0.009,0.314,0.04,0.289,0.332,0.001
0.006,0.462,0.509,0.009,0.311,0.026,0.287,0.326,0.001
0.006,0.461,0.508,0.009,0.307,0.026,0.28,0.326,0.001
0.006,0.46,0.506,0.001,0.305,0.026,0.276,0.326,0.001
0.006,0.457,0.505,0.001,0.305,0.026,0.276,0.326,0.001
0.006,0.456,0.505,0.001,0.305,0.026,0.276,0.325,0.001
0.006,0.456,0.503,0.001,0.289,0.026,0.276,0.325,0.001
0.006,0.455,0.498,0.001,0.289,0.026,0.276,0.311,0.001
0.006,0.454,0.496,0.001,0.289,0.026,0.27,0.31,0.001
0.006,0.453,0.496,0.001,0.23,0.026,0.27,0.31,0.001
0.006,0.452,0.494,0.001,0.225,0.026,0.27,0.31,0.001
0.006,0.451,0.491,0.001,0.225,0.026,0.27,0.31,0.001
0.006,0.449,0.49,0.001,0.225,0.026,0.27,0.309,0.001
0.006,0.445,0.488,0.001,0.206,0.026,0.27,0.308,0.001
0.006,0.441,0.486,0.001,0.206,0.024,0.27,0.303,0.001
0.006,0.432,0.483,0.001,0.074,0.024,0.27,0.303,0.001
0.006,0.431,0.483,0.001,0.074,0.004,0.267,0.303,0.001
0.006,0.431,0.483,0.001,0.074,0.004,0.265,0.298,0.001
0.006,0.43,0.482,0.001,0.074,0.004,0.263,0.298,0.001
0.006,0.429,0.481,0.001,0.074,0.004,0.263,0.298,0.001
0.006,0.429,0.479,0.001,0.074,0.004,0.263,0.298,0.001
0.006,0.428,0.476,0.001,0.074,0.004,0.263,0.297,0.001
0.006,0.427,0.469,0.001,0.074,0.004,0.263,0.295,0.001
0.006,0.426,0.469,0.001,0.074,0.004,0.261,0.294,0.001
0.006,0.425,0.469,0.001,0.073,0.004,0.254,0.291,0.001
0.002,0.424,0.469,0.001,0.073,0.004,0.254,0.291,0.001
0.002,0.421,0.469,0.001,0.07,0.004,0.25,0.291,0.001
0.002,0.419,0.469,0.001,0.07,0.004,0.25,0.29,0.001
0.002,0.418,0.463,0.001,0.07,0.004,0.25,0.29,0.001
0.002,0.417,0.463,0.001,0.07,0.004,0.249,0.29,0.001
0.002,0.412,0.463,0.001,0.07,0.004,0.247,0.29,0.001
0.002,0.412,0.46,0.001,0.07,0.004,0.247,0.29,0.001
0.002,0.411,0.46,0.001,0.07,0.004,0.244,0.289,0.001
0.002,0.41,0.458,0.001,0.07,0.004,0.244,0.289,0.001
0.002,0.409,0.457,0.001,0.07,0.004,0.244,0.289,0.001
0.002,0.409,0.452,0.001,0.07,0.004,0.244,0.286,0.001
0.002,0.408,0.451,0.001,0.07,0.004,0.244,0.286,0.001
0.002,0.408,0.45,0.001,0.07,0.004,0.236,0.286,0.001
0.002,0.407,0.45,0.001,0.07,0.004,0.236,0.286,0.001
0.002,0.406,0.449,0.001,0.07,0.004,0.236,0.278,0.001
0.002,0.405,0.448,0.001,0.07,0.004,0.232,0.276,0.001
0.002,0.405,0.446,0.001,0.07,0.004,0.232,0.275,0.001
0.002,0.404,0.445,0.001,0.07,0.004,0.232,0.275,0.001
0.002,0.404,0.444,0.001,0.07,0.004,0.232,0.275,0.001
0.002,0.403,0.443,0.001,0.07,0.004,0.232,0.275,0.001
0.002,0.402,0.442,0.001,0.053,0.004,0.232,0.274,0.001
0.002,0.399,0.441,0.001,0.053,0.004,0.232,0.274,0.001
0.002,0.399,0.44,0.001,0.053,0.004,0.219,0.274,0.001
0.002,0.395,0.438,0.001,0.053,0.004,0.219,0.274,0.001
0.002,0.391,0.438,0.001,0.053,0.004,0.219,0.273,0.001
0.002,0.385,0.438,0.001,0.053,0.004,0.215,0.273,0.001
0.002,0.383,0.438,0.001,0.053,0.004,0.215,0.273,0.001
0.002,0.382,0.437,0.001,0.053,0.004,0.215,0.271,0.001
0.002,0.382,0.436,0.001,0.05,0.004,0.215,0.265,0.001
0.002,0.381,0.434,0.001,0.05,0.004,0.215,0.264,0.001
0.002,0.377,0.433,0.001,0.05,0.004,0.215,0.264,0.001
0.002,0.377,0.432,0.001,0.05,0.004,0.215,0.261,0.001
0.002,0.376,0.431,0.001,0.05,0.004,0.215,0.259,0.001
0.002,0.376,0.429,0.001,0.05,0.004,0.215,0.259,0.001
0.002,0.376,0.429,0.001,0.05,0.004,0.215,0.257,0.001
0.002,0.373,0.427,0.001,0.05,0.004,0.215,0.257,0.001
0.002,0.372,0.425,0.001,0.05,0.004,0.215,0.257,0.001
0.002,0.371,0.425,0.001,0.05,0.004,0.213,0.257,0.001
0.002,0.371,0.424,0.001,0.05,0.004,0.213,0.256,0.001
0.002,0.369,0.423,0.001,0.05,0.004,0.213,0.256,0.001
0.002,0.368,0.421,0.001,0.05,0.004,0.213,0.256,0.001
0.002,0.366,0.42,0.001,0.05,0.004,0.205,0.256,0.001
0.002,0.366,0.418,0.001,0.05,0.004,0.205,0.256,0.001
0.002,0.366,0.417,0.001,0.05,0.004,0.205,0.256,0.001
0.002,0.366,0.416,0.001,0.05,0.004,0.205,0.256,0.001
0.002,0.365,0.415,0.001,0.05,0.004,0.205,0.256,0.001
0.002,0.364,0.414,0.001,0.05,0.004,0.204,0.255,0.001
0.002,0.364,0.412,0.001,0.05,0.004,0.197,0.255,0.001
0.002,0.364,0.41,0.001,0.05,0.004,0.197,0.25,0.001
0.002,0.358,0.409,0.001,0.05,0.004,0.197,0.246,0.001
0.002,0.354,0.407,0.001,0.046,0.004,0.197,0.246,0.001
0.002,0.353,0.405,0.001,0.025,0.004,0.197,0.238,0.001
0.002,0.351,0.404,0.001,0.025,0.004,0.191,0.238,0.001
0.002,0.349,0.404,0.001,0.025,0.004,0.191,0.236,0.001
0.002,0.348,0.404,0.001,0.025,0.004,0.191,0.236,0.001
0.002,0.347,0.404,0.001,0.025,0.004,0.191,0.235,0.001
0.002,0.345,0.403,0.001,0.025,0.004,0.191,0.233,0.001
0.002,0.343,0.403,0.001,0.025,0.004,0.191,0.229,0.001
0.002,0.342,0.401,0.001,0.025,0.004,0.191,0.229,0.001
0.002,0.341,0.401,0.001,0.025,0.004,0.191,0.229,0.001
0.002,0.341,0.4,0.001,0.025,0.004,0.191,0.229,0.001
0.002,0.339,0.399,0.001,0.025,0.004,0.189,0.229,0.001
0.002,0.339,0.399,0.001,0.025,0.004,0.189,0.229,0.001
0.002,0.339,0.398,0.001,0.025,0.004,0.189,0.229,0.001
0.002,0.335,0.396,0.001,0.025,0.004,0.189,0.229,0.001
0.002,0.334,0.394,0.001,0.025,0.004,0.189,0.229,0.001
0.002,0.333,0.393,0.001,0.025,0.004,0.189,0.225,0.001
0.002,0.332,0.39,0.001,0.025,0.004,0.165,0.222,0.001
0.002,0.331,0.39,0.001,0.013,0.004,0.165,0.222,0.001
0.002,0.33,0.39,0.001,0.013,0.004,0.163,0.222,0.001
0.002,0.319,0.388,0.001,0.013,0.004,0.161,0.221,0.001
0.002,0.318,0.388,0.001,0.013,0.004,0.161,0.221,0.001
0.002,0.317,0.387,0.001,0.013,0.004,0.161,0.221,0.001
0.002,0.316,0.387,0.001,0.013,0.004,0.161,0.212,0.001
0.002,0.316,0.386,0.001,0.013,0.004,0.161,0.212,0.001
0.002,0.315,0.384,0.001,0.013,0.004,0.161,0.212,0.001
0.002,0.308,0.383,0.001,0.013,0.004,0.161,0.212,0.001
0.002,0.307,0.382,0.001,0.013,0.004,0.161,0.211,0.001
0.002,0.306,0.379,0.001,0.013,0.004,0.161,0.21,0.001
0.002,0.304,0.379,0.001,0.013,0.004,0.161,0.21,0.001
0.002,0.303,0.379,0.001,0.013,0.004,0.161,0.21,0.001
0.002,0.303,0.379,0.001,0.013,0.004,0.161,0.21,0.001
0.002,0.302,0.379,0.001,0.013,0.004,0.154,0.21,0.001
0.002,0.3,0.378,0.001,0.013,0.004,0.154,0.21,0.001
0.002,0.3,0.376,0.001,0.013,0.004,0.154,0.21,0.001
0.002,0.3,0.376,0.001,0.013,0.004,0.154,0.21,0.001
0.002,0.299,0.375,0.001,0.013,0.004,0.154,0.208,0.001
0.002,0.297,0.374,0.001,0.013,0.004,0.154,0.204,0.001
0.002,0.295,0.372,0.001,0.013,0.004,0.154,0.203,0.001
0.002,0.293,0.371,0.001,0.013,0.004,0.154,0.203,0.001
0.002,0.293,0.37,0.001,0.013,0.004,0.154,0.203,0.001
0.002,0.292,0.369,0.001,0.013,0.004,0.154,0.203,0.001
0.002,0.289,0.368,0.001,0.013,0.004,0.154,0.202,0.001
0.002,0.287,0.366,0.001,0.013,0.004,0.154,0.202,0.001
0.002,0.285,0.365,0.001,0.013,0.004,0.154,0.194,0.001
0.002,0.284,0.364,0.001,0.013,0.004,0.154,0.193,0.001
0.002,0.284,0.363,0.001,0.013,0.004,0.145,0.193,0.001
0.002,0.284,0.362,0.001,0.013,0.004,0.138,0.193,0.001
0.002,0.282,0.362,0.001,0.013,0.004,0.138,0.191,0.001
0.002,0.28,0.362,0.001,0.013,0.004,0.138,0.188,0.001
0.002,0.279,0.362,0.001,0.013,0.004,0.138,0.188,0.001
0.002,0.278,0.362,0.001,0.013,0.004,0.138,0.188,0.001
0.002,0.278,0.362,0.001,0.013,0.004,0.138,0.187,0.001
0.002,0.274,0.361,0.001,0.013,0.004,0.138,0.187,0.001
0.002,0.272,0.361,0.001,0.013,0.004,0.123,0.184,0.001
0.002,0.271,0.361,0.001,0.013,0.004,0.123,0.184,0.001
0.002,0.271,0.361,0.001,0.013,0.004,0.123,0.184,0.001
0.002,0.27,0.36,0.001,0.013,0.004,0.123,0.171,0.001
0.002,0.269,0.359,0.001,0.013,0.004,0.123,0.17,0.001
0.002,0.269,0.357,0.001,0.013,0.004,0.123,0.17,0.001
0.002,0.265,0.356,0.001,0.013,0.004,0.123,0.099,0.001
0.002,0.264,0.355,0.001,0.013,0.004,0.121,0.099,0.001
0.002,0.263,0.355,0.001,0.013,0.004,0.121,0.099,0.001
0.002,0.26,0.354,0.001,0.013,0.004,0.118,0.099,0.001
0.002,0.259,0.353,0.001,0.003,0.004,0.106,0.099,0.001
0.002,0.259,0.351,0.001,0.003,0.004,0.106,0.099,0.001
0.002,0.25,0.35,0.001,0.003,0.004,0.106,0.099,0.001
0.002,0.242,0.348,0.001,0.003,0.004,0.106,0.099,0.001
0.002,0.241,0.345,0.001,0.003,0.004,0.106,0.099,0.001
0.002,0.241,0.339,0.001,0.003,0.004,0.106,0.099,0.001
0.002,0.241,0.339,0.001,0.003,0.004,0.106,0.099,0.001
0.002,0.238,0.338,0.001,0.003,0.004,0.106,0.099,0.001
0.002,0.237,0.338,0.001,0.003,0.004,0.101,0.099,0.001
0.002,0.236,0.338,0.001,0.003,0.004,0.086,0.097,0.001
0.002,0.235,0.338,0.001,0.003,0.004,0.086,0.093,0.001
0.002,0.233,0.332,0.001,0.003,0.004,0.079,0.093,0.001
0.002,0.233,0.332,0.001,0.003,0.003,0.079,0.093,0.001
0.002,0.233,0.331,0.001,0.003,0.003,0.079,0.093,0.001
0.002,0.233,0.331,0.001,0.003,0.003,0.079,0.093,0.001
0.002,0.232,0.327,0.001,0.003,0.003,0.079,0.093,0.001
0.002,0.229,0.327,0.001,0.003,0.003,0.079,0.086,0.001
0.002,0.229,0.327,0.001,0.003,0.003,0.079,0.086,0.001
0.002,0.228,0.327,0.001,0.003,0.003,0.079,0.086,0.001
0.002,0.226,0.327,0.001,0.003,0.003,0.079,0.086,0.001
0.002,0.222,0.327,0.001,0.003,0.003,0.079,0.086,0.001
0.002,0.222,0.327,0.001,0.003,0.003,0.079,0.086,0.001
0.002,0.222,0.326,0.001,0.003,0.003,0.079,0.086,0.001
0.002,0.216,0.326,0.001,0.003,0.003,0.079,0.086,0.001
0.002,0.216,0.324,0.001,0.003,0.003,0.079,0.086,0.001
0.002,0.215,0.324,0.001,0.003,0.003,0.079,0.084,0.001
0.002,0.215,0.322,0.001,0.003,0.003,0.079,0.084,0.001
0.002,0.213,0.32,0.001,0.003,0.003,0.079,0.084,0.001
0.002,0.212,0.319,0.001,0.003,0.003,0.079,0.084,0.001
0.002,0.212,0.317,0.001,0.003,0.003,0.079,0.084,0.001
0.002,0.206,0.316,0.001,0.003,0.003,0.079,0.084,0.001
0.002,0.205,0.315,0.001,0.003,0.003,0.079,0.084,0.001
0.002,0.204,0.315,0.001,0.003,0.003,0.079,0.084,0.001
0.002,0.204,0.311,0.001,0.003,0.003,0.079,0.084,0.001
0.002,0.2,0.309,0.001,0.003,0.003,0.079,0.081,0.001
0.002,0.2,0.305,0.001,0.003,0.003,0.079,0.081,0.001
0.002,0.2,0.305,0.001,0.003,0.003,0.079,0.081,0.001
0.002,0.192,0.303,0.001,0.003,0.003,0.079,0.081,0.001
0.002,0.192,0.302,0.001,0.003,0.003,0.079,0.081,0.001
0.002,0.19,0.301,0.001,0.003,0.003,0.079,0.081,0.001
0.002,0.19,0.297,0.001,0.003,0.003,0.079,0.081,0.001
0.002,0.188,0.296,0.001,0.003,0.003,0.079,0.081,0.001
0.002,0.188,0.296,0.001,0.003,0.003,0.079,0.077,0.001
0.002,0.187,0.296,0.001,0.003,0.003,0.079,0.077,0.001
0.002,0.187,0.295,0.001,0.003,0.003,0.079,0.077,0.001
0.002,0.187,0.294,0.001,0.003,0.003,0.037,0.077,0.001
0.002,0.187,0.294,0.001,0.003,0.003,0.037,0.077,0.001
0.002,0.186,0.292,0.001,0.003,0.003,0.037,0.077,0.001
0.002,0.184,0.292,0.001,0.003,0.003,0.037,0.077,0.001
0.002,0.184,0.29,0.001,0.003,0.003,0.037,0.077,0.001
0.002,0.183,0.281,0.001,0.003,0.003,0.037,0.077,0.001
0.002,0.183,0.274,0.001,0.003,0.003,0.037,0.077,0.001
0.002,0.183,0.274,0.001,0.003,0.003,0.037,0.077,0.001
0.002,0.183,0.242,0.001,0.003,0.003,0.037,0.077,0.001
0.002,0.183,0.24,0.001,0.003,0.003,0.037,0.077,0.001
0.002,0.182,0.238,0.001,0.003,0.003,0.037,0.077,0.001
0.002,0.182,0.238,0.001,0.003,0.003,0.037,0.076,0.001
0.002,0.182,0.238,0.001,0.003,0.003,0.037,0.076,0.001
0.002,0.182,0.238,0.001,0.003,0.003,0.037,0.076,0.001
0.002,0.182,0.238,0.001,0.003,0.003,0.037,0.076,0.001
0.002,0.182,0.237,0.001,0.003,0.003,0.037,0.076,0.001
0.002,0.174,0.235,0.001,0.003,0.003,0.037,0.076,0.001
0.002,0.174,0.235,0.001,0.003,0.003,0.037,0.076,0.001
0.002,0.173,0.234,0.001,0.003,0.003,0.037,0.076,0.001
0.002,0.172,0.233,0.001,0.003,0.003,0.033,0.073,0.001
0.002,0.167,0.232,0.001,0.003,0.003,0.033,0.073,0.001
0.002,0.167,0.232,0.001,0.003,0.003,0.033,0.072,0.001
0.002,0.167,0.232,0.001,0.003,0.003,0.033,0.072,0.001
0.002,0.167,0.232,0.001,0.003,0.003,0.033,0.072,0.001
0.002,0.167,0.23,0.001,0.003,0.003,0.033,0.072,0.001
0.002,0.166,0.224,0.001,0.003,0.003,0.033,0.072,0.001
0.002,0.163,0.224,0.001,0.003,0.003,0.033,0.072,0.001
0.002,0.163,0.223,0.001,0.003,0.003,0.033,0.072,0.001
0.002,0.163,0.223,0.001,0.003,0.003,0.033,0.072,0.001
0.002,0.16,0.223,0.001,0.003,0.003,0.033,0.072,0.001
0.002,0.16,0.22,0.001,0.003,0.003,0.033,0.072,0.001
0.002,0.16,0.218,0.001,0.003,0.003,0.032,0.072,0.001
0.002,0.16,0.218,0.001,0.003,0.003,0.032,0.072,0.001
0.002,0.16,0.218,0.001,0.003,0.003,0.032,0.071,0.001
0.002,0.16,0.213,0.001,0.003,0.003,0.032,0.068,0.001
0.002,0.16,0.161,0.001,0.003,0.003,0.032,0.068,0.001
0.002,0.157,0.161,0.001,0.003,0.003,0.032,0.068,0.001
0.002,0.157,0.161,0.001,0.003,0.003,0.032,0.068,0.001
0.002,0.156,0.161,0.001,0.003,0.003,0.032,0.068,0.001
0.002,0.156,0.161,0.001,0.003,0.003,0.032,0.068,0.001
0.002,0.156,0.161,0.001,0.003,0.003,0.03,0.068,0.001
0.002,0.155,0.161,0.001,0.003,0.003,0.03,0.068,0.001
0.002,0.155,0.161,0.001,0.003,0.003,0.03,0.068,0.001
0.002,0.154,0.161,0.001,0.003,0.003,0.03,0.068,0.001
0.002,0.154,0.161,0.001,0.003,0.003,0.03,0.065,0.001
0.002,0.153,0.161,0.001,0.003,0.002,0.03,0.061,0.001
0.002,0.152,0.161,0.001,0.003,0.002,0.03,0.061,0.001
0.002,0.152,0.161,0.001,0.003,0.002,0.03,0.061,0.001
0.002,0.152,0.161,0.001,0.003,0.002,0.03,0.059,0.001
0.002,0.152,0.148,0.001,0.003,0.002,0.03,0.059,0.001
0.002,0.151,0.147,0.001,0.003,0.002,0.03,0.059,0.001
0.002,0.147,0.147,0.001,0.003,0.002,0.027,0.059,0.001
0.002,0.147,0.147,0.001,0.003,0.002,0.027,0.059,0.001
0.002,0.146,0.147,0.001,0.003,0.002,0.027,0.059,0.001
0.002,0.134,0.146,0.001,0.003,0.002,0.027,0.059,0.001
0.002,0.134,0.146,0.001,0.003,0.002,0.027,0.059,0.001
0.002,0.133,0.145,0.001,0.003,0.002,0.027,0.059,0.001
0.002,0.133,0.137,0.001,0.003,0.002,0.027,0.059,0.001
0.002,0.132,0.137,0.001,0.003,0.002,0.027,0.059,0.001
0.002,0.13,0.137,0.001,0.003,0.002,0.027,0.059,0.001
0.002,0.129,0.133,0.001,0.003,0.002,0.007,0.059,0.001
0.002,0.126,0.102,0.001,0.003,0.002,0.007,0.059,0.001
0.002,0.126,0.102,0.001,0.003,0.002,0.007,0.059,0.001
0.002,0.125,0.102,0.001,0.003,0.002,0.007,0.059,0.001
0.002,0.125,0.102,0.001,0.003,0.002,0.007,0.059,0.001
0.002,0.124,0.102,0.001,0.003,0.002,0.007,0.043,0.001
0.002,0.124,0.102,0.001,0.003,0.002,0.007,0.043,0.001
0.002,0.12,0.102,0.001,0.003,0.002,0.007,0.043,0.001
0.002,0.12,0.102,0.001,0.003,0.002,0.007,0.043,0.001
0.002,0.12,0.102,0.001,0.003,0.002,0.007,0.043,0.001
0.002,0.097,0.102,0.001,0.003,0.002,0.007,0.039,0.001
0.002,0.096,0.102,0.001,0.003,0.002,0.007,0.039,0.001
0.002,0.095,0.102,0.001,0.003,0.002,0.007,0.039,0.001
0.002,0.076,0.102,0.001,0.003,0.002,0.007,0.039,0.001
0.002,0.076,0.102,0.001,0.003,0.002,0.007,0.039,0.001
0.002,0.076,0.102,0.001,0.003,0.002,0.007,0.039,0.001
0.002,0.076,0.102,0.001,0.003,0.002,0.007,0.039,0.001
0.002,0.076,0.102,0.001,0.003,0.002,0.007,0.039,0.001
0.002,0.075,0.102,0.001,0.001,0.002,0.007,0.039,0.001
0.002,0.075,0.102,0.001,0.001,0.002,0.007,0.039,0.001
0.002,0.07,0.102,0.001,0.001,0.002,0.007,0.039,0.001
0.002,0.07,0.101,0.001,0.001,0.002,0.007,0.039,0.001
0.002,0.07,0.101,0.001,0.001,0.002,0.007,0.039,0.001
0.002,0.07,0.101,0.001,0.001,0.002,0.007,0.039,0.001
0.002,0.07,0.066,0.001,0.001,0.002,0.007,0.039,0.001
0.002,0.068,0.066,0.001,0.001,0.002,0.007,0.039,0.001
0.002,0.068,0.066,0.001,0.001,0.002,0.007,0.039,0.001
0.002,0.068,0.053,0.001,0.001,0.002,0.007,0.039,0.001
0.002,0.067,0.053,0.001,0.001,0.002,0.007,0.039,0.001
0.002,0.028,0.053,0.001,0.001,0.002,0.007,0.039,0.001
0.002,0.028,0.053,0.001,0.001,0.002,0.007,0.039,0.001
0.002,0.028,0.053,0.001,0.001,0.002,0.007,0.039,0.001
0.002,0.028,0.053,0.001,0.001,0.002,0.007,0.039,0.001
0.002,0.028,0.053,0.001,0.001,0.002,0.007,0.039,0.001
0.002,0.028,0.053,0.001,0.001,0.002,0.007,0.039,0.001
0.002,0.028,0.053,0.001,0.001,0.002,0.007,0.039,0.001
0.002,0.028,0.053,0.001,0.001,0.002,0.007,0.039,0.001
0.002,0.028,0.053,0.001,0.001,0.002,0.007,0.039,0.001
0.002,0.028,0.053,0.001,0.001,0.002,0.007,0.039,0.001
0.002,0.028,0.051,0.001,0.001,0.002,0.007,0.039,0.001
0.002,0.028,0.051,0.001,0.001,0.002,0.007,0.039,0.001
0.002,0.027,0.05,0.001,0.001,0.002,0.007,0.039,0.001
0.002,0.027,0.05,0.001,0.001,0.002,0.007,0.039,0.001
0.002,0.027,0.044,0.001,0.001,0.002,0.007,0.017,0.001
0.002,0.027,0.044,0.001,0.001,0.002,0.007,0.017,0.001
0.002,0.027,0.044,0.001,0.001,0.002,0.007,0.017,0.001
0.002,0.027,0.044,0.001,0.001,0.002,0.007,0.017,0.001
0.002,0.027,0.043,0.001,0.001,0.002,0.007,0.017,0.001
0.002,0.027,0.031,0.001,0.001,0.002,0.007,0.017,0.001
0.002,0.027,0.029,0.001,0.001,0.002,0.007,0.017,0.001
0.002,0.027,0.029,0.001,0.001,0.002,0.007,0.017,0.001
0.002,0.027,0.029,0.001,0.001,0.002,0.007,0.017,0.001
0.002,0.027,0.029,0.001,0.001,0.002,0.007,0.017,0.001
0.002,0.027,0.029,0.001,0.001,0.002,0.007,0.017,0.001
0.002,0.027,0.029,0.001,0.001,0.002,0.007,0.017,0.001
0.002,0.027,0.029,0.001,0.001,0.002,0.007,0.017,0.001
0.002,0.027,0.024,0.001,0.001,0.002,0.007,0.017,0.001
0.002,0.027,0.024,0.001,0.001,0.002,0.007,0.017,0.001
0.002,0.027,0.02,0.001,0.001,0.002,0.007,0.017,0.001
0.002,0.023,0.02,0.001,0.001,0.002,0.007,0.017,0.001
0.002,0.023,0.001,0.001,0.001,0.002,0.007,0.017,0.001
0.002,0.023,0.001,0.001,0.001,0.002,0.004,0.017,0.001
0.002,0.023,0.001,0.001,0.001,0.002,0.004,0.017,0.001
0.002,0.023,0.001,0.001,0.001,0.002,0.004,0.017,0.001
0.002,0.023,0.001,0.001,0.001,0.002,0.004,0.017,0.001
0.002,0.023,0.001,0.001,0.001,0.002,0.004,0.017,0.001
0.002,0.023,0.001,0.001,0.001,0.002,0.004,0.017,0.001
0.002,0.023,0.001,0.001,0.001,0.002,0.004,0.017,0.001
0.002,0.023,0.001,0.001,0.001,0.002,0.004,0.017,0.001
0.002,0.023,0.001,0.001,0.001,0.002,0.004,0.017,0.001
0.002,0.023,0.001,0.001,0.001,0.002,0.004,0.017,0.001
0.002,0.023,0.001,0.001,0.001,0.002,0.004,0.017,0.001
0.002,0.022,0.001,0.001,0.001,0.002,0.004,0.017,0.001
0.002,0.022,0.001,0.001,0.001,0.002,0.004,0.017,0.001
0.002,0.022,0.001,0.001,0.001,0.002,0.004,0.017,0.001
0.002,0.022,0.001,0.001,0.001,0.002,0.004,0.017,0.001
0.002,0.022,0.001,0.001,0.001,0.002,0.004,0.017,0.001
0.002,0.022,0.001,0.001,0.001,0.002,0.004,0.017,0.001
0.002,0.021,0.001,0.001,0.001,0.002,0.004,0.017,0.001
0.002,0.021,0.001,0.001,0.001,0.002,0.004,0.017,0.001
0.002,0.021,0.001,0.001,0.001,0.002,0.004,0.017,0.001
0.002,0.021,0.001,0.001,0.001,0.002,0.004,0.017,0.001
0.002,0.021,0.001,0.001,0.001,0.002,0.004,0.017,0.001
