_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.48,0.571,0.591,0.273,0.499,0.26,0.378,0.525,0.273
0.48,0.57,0.589,0.273,0.496,0.258,0.378,0.524,0.271
0.48,0.569,0.588,0.271,0.494,0.255,0.378,0.523,0.269
0.48,0.568,0.587,0.269,0.492,0.255,0.378,0.52,0.268
0.48,0.567,0.586,0.268,0.49,0.254,0.376,0.519,0.267
0.479,0.566,0.585,0.267,0.49,0.25,0.374,0.509,0.265
0.478,0.565,0.584,0.265,0.486,0.249,0.372,0.508,0.256
0.477,0.563,0.583,0.256,0.469,0.248,0.372,0.495,0.254
0.477,0.562,0.581,0.25,0.469,0.245,0.37,0.492,0.251
0.475,0.56,0.58,0.248,0.464,0.241,0.37,0.491,0.245
0.475,0.558,0.579,0.245,0.463,0.24,0.362,0.49,0.243
0.474,0.557,0.578,0.239,0.462,0.24,0.362,0.488,0.224
0.473,0.556,0.577,0.237,0.459,0.239,0.353,0.484,0.223
0.471,0.555,0.576,0.219,0.459,0.238,0.353,0.481,0.218
0.469,0.554,0.575,0.218,0.457,0.237,0.352,0.479,0.218
0.469,0.552,0.574,0.213,0.456,0.236,0.35,0.479,0.217
0.466,0.551,0.573,0.213,0.455,0.228,0.348,0.478,0.216
0.466,0.549,0.572,0.212,0.453,0.226,0.344,0.476,0.197
0.465,0.548,0.571,0.211,0.448,0.218,0.344,0.474,0.196
0.463,0.547,0.57,0.19,0.448,0.205,0.344,0.472,0.194
0.462,0.546,0.569,0.189,0.447,0.204,0.341,0.47,0.185
0.46,0.545,0.568,0.187,0.446,0.198,0.341,0.469,0.185
0.454,0.544,0.567,0.178,0.444,0.195,0.339,0.467,0.185
0.452,0.543,0.566,0.178,0.442,0.191,0.339,0.467,0.185
0.452,0.542,0.565,0.178,0.439,0.19,0.339,0.466,0.185
0.451,0.541,0.564,0.178,0.439,0.189,0.339,0.466,0.185
0.451,0.54,0.562,0.178,0.437,0.183,0.336,0.465,0.185
0.451,0.539,0.558,0.178,0.437,0.18,0.335,0.464,0.185
0.451,0.537,0.557,0.178,0.436,0.179,0.333,0.463,0.185
0.451,0.534,0.556,0.178,0.436,0.176,0.331,0.462,0.185
0.45,0.533,0.554,0.178,0.434,0.174,0.328,0.454,0.185
0.446,0.532,0.552,0.178,0.432,0.171,0.328,0.453,0.185
0.445,0.531,0.55,0.178,0.431,0.167,0.328,0.451,0.185
0.445,0.529,0.55,0.178,0.428,0.165,0.328,0.451,0.177
0.445,0.529,0.549,0.178,0.413,0.16,0.328,0.45,0.163
0.444,0.528,0.547,0.178,0.412,0.159,0.316,0.45,0.144
0.443,0.528,0.546,0.17,0.408,0.158,0.316,0.45,0.144
0.443,0.526,0.543,0.156,0.407,0.155,0.316,0.445,0.129
0.44,0.525,0.542,0.137,0.405,0.15,0.308,0.442,0.129
0.439,0.524,0.541,0.134,0.402,0.143,0.308,0.442,0.098
0.438,0.523,0.541,0.134,0.399,0.141,0.308,0.442,0.098
0.437,0.522,0.54,0.119,0.399,0.073,0.305,0.441,0.098
0.432,0.521,0.539,0.119,0.398,0.072,0.305,0.44,0.098
0.432,0.52,0.536,0.089,0.397,0.072,0.305,0.44,0.098
0.428,0.519,0.535,0.089,0.395,0.072,0.305,0.438,0.049
0.428,0.517,0.534,0.089,0.395,0.072,0.305,0.438,0.049
0.428,0.516,0.533,0.089,0.391,0.072,0.303,0.438,0.049
0.426,0.515,0.531,0.089,0.391,0.072,0.303,0.437,0.049
0.425,0.514,0.53,0.021,0.379,0.072,0.303,0.436,0.049
0.425,0.513,0.529,0.021,0.376,0.072,0.303,0.436,0.049
0.424,0.512,0.528,0.021,0.375,0.072,0.303,0.432,0.049
0.423,0.511,0.527,0.021,0.375,0.072,0.284,0.431,0.006
0.42,0.51,0.526,0.021,0.372,0.069,0.284,0.428,0.006
0.419,0.507,0.525,0.021,0.371,0.069,0.284,0.424,0.006
0.417,0.506,0.524,0.021,0.371,0.069,0.284,0.423,0.006
0.417,0.505,0.521,0.021,0.36,0.069,0.281,0.423,0.006
0.417,0.504,0.52,0.021,0.36,0.069,0.274,0.419,0.006
0.417,0.501,0.519,0.006,0.36,0.069,0.271,0.418,0.006
0.416,0.5,0.517,0.006,0.352,0.069,0.266,0.417,0.006
0.413,0.499,0.516,0.006,0.344,0.069,0.265,0.415,0.006
0.413,0.498,0.515,0.006,0.344,0.063,0.265,0.412,0.006
0.41,0.497,0.514,0.006,0.344,0.063,0.257,0.411,0.006
0.408,0.496,0.511,0.006,0.341,0.063,0.257,0.411,0.006
0.407,0.494,0.509,0.006,0.341,0.063,0.256,0.409,0.006
0.404,0.489,0.509,0.006,0.341,0.063,0.256,0.407,0.006
0.402,0.488,0.509,0.006,0.341,0.063,0.256,0.407,0.006
0.267,0.487,0.508,0.006,0.337,0.061,0.254,0.407,0.006
0.123,0.486,0.507,0.006,0.337,0.061,0.252,0.407,0.006
0.123,0.485,0.505,0.006,0.331,0.061,0.252,0.407,0.006
0.123,0.484,0.504,0.006,0.331,0.061,0.252,0.406,0.006
0.098,0.482,0.503,0.006,0.329,0.038,0.251,0.406,0.006
0.094,0.48,0.502,0.006,0.327,0.038,0.249,0.402,0.006
0.094,0.479,0.501,0.006,0.326,0.038,0.225,0.401,0.006
0.094,0.478,0.499,0.006,0.326,0.038,0.207,0.4,0.006
0.094,0.477,0.498,0.006,0.326,0.037,0.207,0.4,0.004
0.094,0.475,0.497,0.006,0.324,0.037,0.207,0.399,0.004
0.094,0.474,0.496,0.006,0.324,0.037,0.206,0.399,0.004
0.094,0.473,0.495,0.006,0.276,0.035,0.206,0.399,0.004
0.094,0.469,0.494,0.006,0.271,0.035,0.206,0.397,0.004
0.092,0.466,0.493,0.006,0.271,0.035,0.205,0.397,0.004
0.087,0.466,0.491,0.006,0.271,0.035,0.203,0.397,0.004
0.087,0.465,0.489,0.006,0.268,0.035,0.203,0.396,0.004
0.085,0.464,0.488,0.006,0.216,0.035,0.203,0.394,0.004
0.085,0.463,0.487,0.006,0.216,0.035,0.203,0.394,0.004
0.085,0.462,0.481,0.006,0.216,0.035,0.201,0.394,0.004
0.085,0.461,0.48,0.006,0.216,0.035,0.199,0.39,0.004
0.085,0.46,0.48,0.004,0.216,0.035,0.192,0.39,0.004
0.085,0.459,0.479,0.004,0.216,0.035,0.192,0.388,0.004
0.085,0.449,0.478,0.004,0.216,0.029,0.192,0.388,0.004
0.085,0.449,0.476,0.004,0.216,0.029,0.192,0.383,0.004
0.085,0.448,0.474,0.004,0.216,0.029,0.191,0.383,0.004
0.085,0.447,0.472,0.004,0.213,0.029,0.188,0.381,0.004
0.085,0.446,0.471,0.004,0.213,0.029,0.186,0.381,0.004
0.085,0.443,0.47,0.004,0.213,0.029,0.186,0.381,0.004
0.085,0.441,0.469,0.004,0.213,0.029,0.186,0.381,0.004
0.081,0.439,0.467,0.004,0.213,0.029,0.186,0.381,0.004
0.081,0.439,0.466,0.004,0.213,0.029,0.186,0.381,0.004
0.081,0.438,0.466,0.004,0.21,0.029,0.184,0.38,0.004
0.081,0.437,0.466,0.004,0.203,0.029,0.184,0.38,0.004
0.081,0.436,0.463,0.004,0.202,0.029,0.184,0.38,0.004
0.081,0.435,0.461,0.004,0.198,0.029,0.181,0.379,0.004
0.081,0.434,0.461,0.004,0.198,0.028,0.179,0.376,0.004
0.064,0.433,0.46,0.004,0.195,0.028,0.179,0.375,0.004
0.064,0.433,0.456,0.004,0.189,0.028,0.179,0.365,0.004
0.064,0.432,0.453,0.004,0.189,0.028,0.176,0.359,0.004
0.064,0.431,0.453,0.004,0.186,0.028,0.172,0.359,0.004
0.064,0.43,0.452,0.004,0.186,0.028,0.172,0.359,0.004
0.064,0.426,0.452,0.004,0.186,0.028,0.172,0.358,0.004
0.061,0.42,0.452,0.004,0.186,0.028,0.172,0.358,0.004
0.061,0.418,0.451,0.004,0.186,0.028,0.172,0.356,0.004
0.061,0.417,0.45,0.004,0.183,0.028,0.146,0.355,0.004
0.061,0.416,0.445,0.004,0.181,0.028,0.143,0.354,0.004
0.051,0.415,0.444,0.004,0.178,0.028,0.143,0.354,0.004
0.051,0.414,0.441,0.004,0.178,0.028,0.143,0.354,0.004
0.051,0.412,0.441,0.004,0.174,0.028,0.143,0.354,0.004
0.051,0.41,0.441,0.004,0.148,0.028,0.143,0.354,0.004
0.051,0.408,0.441,0.004,0.148,0.028,0.143,0.343,0.004
0.051,0.407,0.44,0.004,0.148,0.028,0.143,0.339,0.004
0.051,0.407,0.439,0.004,0.148,0.028,0.143,0.339,0.004
0.051,0.405,0.438,0.004,0.148,0.028,0.134,0.339,0.004
0.041,0.403,0.437,0.004,0.148,0.028,0.134,0.339,0.004
0.041,0.402,0.436,0.004,0.148,0.028,0.134,0.332,0.004
0.041,0.401,0.435,0.004,0.148,0.028,0.134,0.332,0.004
0.041,0.401,0.424,0.004,0.147,0.027,0.134,0.332,0.004
0.041,0.401,0.423,0.004,0.147,0.027,0.134,0.332,0.004
0.041,0.397,0.421,0.004,0.147,0.027,0.134,0.332,0.004
0.041,0.396,0.42,0.004,0.147,0.027,0.134,0.332,0.004
0.041,0.394,0.42,0.004,0.147,0.027,0.129,0.331,0.004
0.041,0.393,0.42,0.004,0.14,0.026,0.129,0.331,0.004
0.041,0.391,0.419,0.004,0.14,0.026,0.129,0.331,0.004
0.041,0.388,0.418,0.004,0.14,0.026,0.128,0.331,0.004
0.041,0.387,0.416,0.004,0.14,0.026,0.128,0.33,0.004
0.041,0.386,0.415,0.004,0.14,0.026,0.034,0.328,0.004
0.041,0.385,0.414,0.004,0.14,0.026,0.034,0.328,0.004
0.041,0.385,0.407,0.004,0.14,0.022,0.034,0.327,0.004
0.041,0.385,0.406,0.004,0.14,0.022,0.034,0.325,0.004
0.041,0.384,0.405,0.004,0.14,0.022,0.034,0.325,0.004
0.041,0.383,0.4,0.004,0.14,0.022,0.034,0.324,0.004
0.041,0.382,0.395,0.004,0.14,0.022,0.034,0.321,0.004
0.041,0.381,0.393,0.004,0.14,0.022,0.034,0.319,0.004
0.013,0.379,0.392,0.004,0.14,0.022,0.034,0.31,0.004
0.013,0.377,0.391,0.004,0.14,0.022,0.034,0.309,0.004
0.013,0.376,0.388,0.004,0.14,0.022,0.034,0.309,0.004
0.013,0.375,0.388,0.003,0.14,0.022,0.034,0.307,0.004
0.013,0.374,0.388,0.003,0.133,0.022,0.034,0.3,0.004
0.013,0.374,0.387,0.003,0.133,0.022,0.034,0.299,0.004
0.013,0.374,0.387,0.003,0.119,0.022,0.034,0.298,0.004
0.013,0.373,0.387,0.003,0.112,0.022,0.034,0.297,0.004
0.013,0.369,0.387,0.003,0.112,0.022,0.034,0.297,0.004
0.013,0.368,0.386,0.003,0.112,0.022,0.034,0.294,0.004
0.013,0.368,0.383,0.003,0.112,0.022,0.034,0.293,0.004
0.013,0.367,0.383,0.003,0.112,0.022,0.034,0.293,0.004
0.013,0.367,0.382,0.003,0.112,0.022,0.034,0.293,0.003
0.013,0.366,0.38,0.003,0.112,0.021,0.034,0.293,0.002
0.013,0.363,0.379,0.003,0.112,0.021,0.034,0.292,0.001
0.013,0.358,0.378,0.003,0.112,0.021,0.034,0.292,0.001
0.013,0.357,0.375,0.003,0.112,0.021,0.034,0.292,0.001
0.013,0.355,0.374,0.003,0.112,0.021,0.034,0.292,0.001
0.013,0.354,0.373,0.003,0.112,0.021,0.034,0.291,0.001
0.013,0.353,0.372,0.003,0.112,0.021,0.034,0.291,0.001
0.013,0.352,0.371,0.003,0.11,0.021,0.034,0.289,0.001
0.013,0.35,0.37,0.003,0.035,0.021,0.034,0.281,0.001
0.013,0.348,0.37,0.003,0.035,0.021,0.034,0.281,0.001
0.013,0.347,0.369,0.003,0.035,0.021,0.028,0.281,0.001
0.013,0.346,0.368,0.003,0.035,0.021,0.028,0.281,0.001
0.013,0.345,0.368,0.003,0.035,0.021,0.028,0.281,0.001
0.013,0.343,0.363,0.003,0.035,0.021,0.028,0.275,0.001
0.013,0.341,0.363,0.003,0.035,0.021,0.028,0.275,0.001
0.013,0.341,0.363,0.003,0.035,0.021,0.028,0.275,0.001
0.013,0.341,0.361,0.003,0.035,0.021,0.028,0.274,0.001
0.013,0.339,0.361,0.003,0.035,0.021,0.028,0.272,0.001
0.013,0.338,0.361,0.003,0.035,0.021,0.028,0.272,0.001
0.013,0.337,0.361,0.003,0.035,0.021,0.028,0.269,0.001
0.013,0.336,0.361,0.003,0.035,0.021,0.028,0.269,0.001
0.013,0.331,0.36,0.003,0.035,0.021,0.028,0.264,0.001
0.013,0.331,0.359,0.003,0.035,0.021,0.028,0.264,0.001
0.013,0.33,0.356,0.003,0.035,0.021,0.028,0.26,0.001
0.013,0.329,0.351,0.003,0.035,0.021,0.028,0.26,0.001
0.013,0.329,0.351,0.003,0.035,0.021,0.028,0.26,0.001
0.013,0.327,0.351,0.003,0.035,0.021,0.028,0.26,0.001
0.013,0.325,0.35,0.003,0.035,0.021,0.028,0.26,0.001
0.013,0.325,0.345,0.003,0.035,0.021,0.028,0.259,0.001
0.013,0.324,0.345,0.003,0.035,0.021,0.028,0.254,0.001
0.013,0.323,0.345,0.003,0.032,0.021,0.028,0.254,0.001
0.013,0.322,0.34,0.003,0.032,0.021,0.028,0.253,0.001
0.013,0.321,0.34,0.003,0.032,0.021,0.028,0.253,0.001
0.013,0.32,0.339,0.003,0.032,0.021,0.028,0.25,0.001
0.013,0.319,0.337,0.003,0.032,0.021,0.028,0.25,0.001
0.013,0.318,0.336,0.003,0.032,0.021,0.028,0.25,0.001
0.013,0.317,0.335,0.003,0.032,0.021,0.028,0.25,0.001
0.013,0.316,0.335,0.003,0.008,0.021,0.028,0.25,0.001
0.013,0.314,0.335,0.003,0.008,0.021,0.028,0.244,0.001
0.013,0.313,0.333,0.003,0.008,0.021,0.028,0.244,0.001
0.013,0.311,0.333,0.003,0.008,0.021,0.028,0.244,0.001
0.013,0.311,0.332,0.003,0.008,0.021,0.027,0.241,0.001
0.013,0.311,0.331,0.003,0.008,0.021,0.024,0.241,0.001
0.013,0.308,0.33,0.003,0.008,0.021,0.024,0.235,0.001
0.013,0.307,0.329,0.003,0.008,0.019,0.024,0.235,0.001
0.013,0.306,0.328,0.003,0.008,0.019,0.024,0.235,0.001
0.013,0.305,0.322,0.003,0.008,0.019,0.024,0.229,0.001
0.013,0.304,0.32,0.003,0.008,0.019,0.024,0.229,0.001
0.013,0.303,0.319,0.003,0.008,0.019,0.024,0.229,0.001
0.013,0.303,0.318,0.003,0.008,0.019,0.024,0.229,0.001
0.013,0.296,0.318,0.003,0.008,0.019,0.024,0.228,0.001
0.013,0.295,0.317,0.003,0.008,0.019,0.024,0.228,0.001
0.013,0.295,0.316,0.003,0.008,0.019,0.024,0.228,0.001
0.013,0.294,0.315,0.003,0.008,0.019,0.024,0.228,0.001
0.013,0.284,0.307,0.003,0.008,0.019,0.024,0.228,0.001
0.013,0.284,0.305,0.003,0.008,0.019,0.019,0.227,0.001
0.006,0.282,0.304,0.003,0.008,0.019,0.019,0.227,0.001
0.006,0.279,0.303,0.003,0.008,0.019,0.013,0.225,0.001
0.006,0.276,0.3,0.003,0.008,0.019,0.013,0.222,0.001
0.006,0.275,0.3,0.003,0.008,0.019,0.013,0.222,0.001
0.005,0.274,0.3,0.003,0.008,0.019,0.013,0.221,0.001
0.005,0.265,0.3,0.003,0.008,0.019,0.013,0.221,0.001
0.005,0.263,0.3,0.003,0.008,0.019,0.013,0.22,0.001
0.005,0.262,0.298,0.003,0.008,0.019,0.013,0.22,0.001
0.005,0.261,0.297,0.003,0.008,0.019,0.013,0.22,0.001
0.005,0.261,0.296,0.003,0.008,0.019,0.013,0.219,0.001
0.005,0.258,0.296,0.003,0.008,0.019,0.013,0.218,0.001
0.005,0.256,0.288,0.003,0.008,0.019,0.013,0.216,0.001
0.005,0.255,0.288,0.003,0.008,0.016,0.013,0.216,0.001
0.005,0.254,0.288,0.003,0.008,0.016,0.013,0.214,0.001
0.005,0.249,0.288,0.003,0.008,0.016,0.013,0.213,0.001
0.005,0.241,0.288,0.003,0.008,0.016,0.013,0.213,0.001
0.005,0.24,0.285,0.003,0.008,0.016,0.013,0.211,0.001
0.005,0.239,0.285,0.003,0.008,0.016,0.013,0.211,0.001
0.005,0.235,0.285,0.003,0.008,0.016,0.013,0.211,0.001
0.005,0.233,0.285,0.003,0.008,0.016,0.013,0.208,0.001
0.005,0.229,0.285,0.003,0.008,0.016,0.013,0.204,0.001
0.005,0.225,0.284,0.003,0.008,0.011,0.013,0.204,0.001
0.005,0.225,0.284,0.003,0.008,0.011,0.013,0.204,0.001
0.005,0.223,0.283,0.003,0.008,0.011,0.013,0.204,0.001
0.005,0.221,0.282,0.003,0.008,0.011,0.013,0.204,0.001
0.005,0.221,0.281,0.003,0.008,0.011,0.013,0.204,0.001
0.005,0.221,0.281,0.003,0.008,0.011,0.013,0.202,0.001
0.005,0.217,0.281,0.003,0.008,0.011,0.013,0.202,0.001
0.005,0.217,0.266,0.003,0.008,0.011,0.013,0.202,0.001
0.005,0.216,0.261,0.003,0.008,0.011,0.013,0.202,0.001
0.005,0.215,0.261,0.003,0.008,0.011,0.013,0.202,0.001
0.005,0.215,0.261,0.003,0.008,0.011,0.013,0.202,0.001
0.005,0.213,0.261,0.003,0.008,0.011,0.013,0.202,0.001
0.005,0.212,0.261,0.003,0.008,0.011,0.013,0.202,0.001
0.005,0.212,0.261,0.003,0.008,0.011,0.013,0.202,0.001
0.005,0.21,0.261,0.003,0.008,0.011,0.013,0.2,0.001
0.005,0.21,0.259,0.003,0.008,0.011,0.013,0.2,0.001
0.005,0.207,0.259,0.003,0.008,0.011,0.013,0.192,0.001
0.005,0.205,0.259,0.003,0.008,0.011,0.013,0.192,0.001
0.005,0.202,0.257,0.003,0.008,0.011,0.013,0.187,0.001
0.005,0.201,0.255,0.003,0.008,0.011,0.013,0.187,0.001
0.005,0.2,0.251,0.003,0.008,0.011,0.013,0.187,0.001
0.005,0.199,0.251,0.003,0.008,0.011,0.013,0.187,0.001
0.005,0.198,0.251,0.003,0.008,0.011,0.013,0.176,0.001
0.005,0.198,0.25,0.003,0.008,0.011,0.013,0.176,0.001
0.005,0.198,0.248,0.003,0.008,0.011,0.013,0.176,0.001
0.005,0.191,0.248,0.003,0.006,0.011,0.013,0.176,0.001
0.005,0.189,0.246,0.003,0.006,0.011,0.013,0.175,0.001
0.005,0.188,0.245,0.003,0.006,0.011,0.013,0.173,0.001
0.005,0.187,0.245,0.003,0.006,0.011,0.013,0.173,0.001
0.005,0.187,0.245,0.003,0.006,0.011,0.013,0.173,0.001
0.005,0.187,0.245,0.003,0.006,0.011,0.013,0.172,0.001
0.005,0.187,0.245,0.003,0.006,0.011,0.013,0.172,0.001
0.005,0.185,0.245,0.003,0.006,0.011,0.013,0.171,0.001
0.005,0.184,0.245,0.003,0.006,0.011,0.013,0.171,0.001
0.005,0.18,0.245,0.003,0.006,0.011,0.013,0.171,0.001
0.005,0.174,0.242,0.003,0.006,0.011,0.013,0.171,0.001
0.005,0.172,0.242,0.003,0.006,0.011,0.013,0.171,0.001
0.005,0.172,0.242,0.003,0.006,0.011,0.013,0.171,0.001
0.005,0.172,0.242,0.003,0.006,0.011,0.013,0.171,0.001
0.005,0.172,0.242,0.003,0.006,0.011,0.013,0.171,0.001
0.005,0.171,0.242,0.001,0.006,0.011,0.013,0.171,0.001
0.005,0.169,0.242,0.001,0.006,0.011,0.013,0.169,0.001
0.005,0.168,0.24,0.001,0.006,0.011,0.013,0.168,0.001
0.005,0.166,0.234,0.001,0.006,0.011,0.013,0.168,0.001
0.005,0.162,0.234,0.001,0.006,0.011,0.013,0.168,0.001
0.005,0.162,0.234,0.001,0.005,0.011,0.013,0.168,0.001
0.005,0.16,0.234,0.001,0.005,0.011,0.013,0.168,0.001
0.005,0.16,0.234,0.001,0.005,0.011,0.013,0.167,0.001
0.005,0.16,0.234,0.001,0.005,0.011,0.008,0.167,0.001
0.005,0.16,0.233,0.001,0.005,0.011,0.008,0.167,0.001
0.005,0.16,0.231,0.001,0.005,0.011,0.008,0.167,0.001
0.005,0.16,0.22,0.001,0.004,0.011,0.008,0.167,0.001
0.005,0.159,0.22,0.001,0.004,0.011,0.008,0.164,0.001
0.005,0.159,0.218,0.001,0.004,0.011,0.008,0.162,0.001
0.005,0.157,0.218,0.001,0.004,0.011,0.008,0.157,0.001
0.005,0.157,0.217,0.001,0.004,0.011,0.008,0.155,0.001
0.005,0.157,0.217,0.001,0.004,0.011,0.008,0.153,0.001
0.005,0.155,0.217,0.001,0.004,0.011,0.008,0.153,0.001
0.005,0.154,0.216,0.001,0.004,0.011,0.008,0.153,0.001
0.005,0.154,0.192,0.001,0.004,0.011,0.008,0.153,0.001
0.005,0.154,0.19,0.001,0.004,0.011,0.008,0.151,0.001
0.005,0.154,0.189,0.001,0.004,0.011,0.008,0.151,0.001
0.005,0.154,0.188,0.001,0.004,0.011,0.008,0.151,0.001
0.005,0.152,0.182,0.001,0.004,0.011,0.008,0.145,0.001
0.005,0.152,0.182,0.001,0.004,0.011,0.008,0.145,0.001
0.005,0.151,0.15,0.001,0.004,0.011,0.008,0.145,0.001
0.005,0.15,0.15,0.001,0.004,0.011,0.008,0.145,0.001
0.005,0.15,0.15,0.001,0.004,0.011,0.008,0.145,0.001
0.005,0.149,0.149,0.001,0.004,0.011,0.008,0.145,0.001
0.003,0.148,0.149,0.001,0.004,0.011,0.008,0.145,0.001
0.003,0.148,0.149,0.001,0.004,0.011,0.008,0.145,0.001
0.003,0.148,0.149,0.001,0.004,0.011,0.008,0.145,0.001
0.003,0.148,0.149,0.001,0.004,0.011,0.008,0.145,0.001
0.003,0.142,0.149,0.001,0.004,0.011,0.008,0.145,0.001
0.003,0.14,0.149,0.001,0.004,0.011,0.008,0.145,0.001
0.003,0.14,0.149,0.001,0.004,0.011,0.008,0.145,0.001
0.003,0.138,0.149,0.001,0.004,0.011,0.008,0.145,0.001
0.003,0.138,0.149,0.001,0.004,0.011,0.008,0.143,0.001
0.003,0.137,0.149,0.001,0.004,0.011,0.008,0.143,0.001
0.003,0.137,0.149,0.001,0.004,0.011,0.008,0.143,0.001
0.003,0.137,0.149,0.001,0.004,0.011,0.008,0.143,0.001
0.003,0.137,0.149,0.001,0.004,0.011,0.008,0.143,0.001
0.003,0.137,0.149,0.001,0.003,0.011,0.004,0.143,0.001
0.003,0.137,0.149,0.001,0.003,0.011,0.004,0.143,0.001
0.003,0.137,0.149,0.001,0.003,0.011,0.004,0.143,0.001
0.003,0.137,0.149,0.001,0.003,0.011,0.004,0.143,0.001
0.003,0.137,0.149,0.001,0.003,0.011,0.004,0.143,0.001
0.003,0.136,0.149,0.001,0.003,0.011,0.004,0.142,0.001
0.003,0.136,0.148,0.001,0.003,0.011,0.004,0.142,0.001
0.003,0.133,0.139,0.001,0.003,0.011,0.004,0.142,0.001
0.003,0.125,0.139,0.001,0.003,0.011,0.004,0.142,0.001
0.003,0.125,0.138,0.001,0.003,0.011,0.004,0.142,0.001
0.003,0.122,0.138,0.001,0.003,0.011,0.004,0.142,0.001
0.003,0.121,0.138,0.001,0.003,0.011,0.004,0.142,0.001
0.003,0.121,0.136,0.001,0.003,0.011,0.004,0.142,0.001
0.003,0.117,0.135,0.001,0.003,0.011,0.004,0.14,0.001
0.003,0.116,0.135,0.001,0.003,0.011,0.004,0.139,0.001
0.003,0.116,0.135,0.001,0.003,0.011,0.004,0.139,0.001
0.003,0.113,0.135,0.001,0.003,0.011,0.004,0.139,0.001
0.003,0.113,0.072,0.001,0.003,0.011,0.004,0.138,0.001
0.003,0.113,0.071,0.001,0.003,0.011,0.004,0.138,0.001
0.003,0.11,0.071,0.001,0.003,0.011,0.004,0.137,0.001
0.003,0.11,0.071,0.001,0.003,0.011,0.004,0.137,0.001
0.003,0.11,0.071,0.001,0.003,0.011,0.004,0.137,0.001
0.003,0.11,0.039,0.001,0.003,0.011,0.004,0.137,0.001
0.003,0.11,0.039,0.001,0.003,0.011,0.004,0.135,0.001
0.003,0.11,0.039,0.001,0.003,0.011,0.004,0.135,0.001
0.003,0.11,0.039,0.001,0.003,0.011,0.004,0.134,0.001
0.003,0.11,0.039,0.001,0.003,0.008,0.004,0.134,0.001
0.003,0.107,0.039,0.001,0.003,0.008,0.004,0.132,0.001
0.003,0.103,0.039,0.001,0.003,0.008,0.004,0.132,0.001
0.003,0.102,0.038,0.001,0.003,0.008,0.004,0.132,0.001
0.003,0.102,0.037,0.001,0.003,0.008,0.004,0.132,0.001
0.003,0.102,0.037,0.001,0.003,0.008,0.004,0.132,0.001
0.003,0.102,0.035,0.001,0.003,0.007,0.004,0.132,0.001
0.003,0.102,0.035,0.001,0.003,0.007,0.004,0.132,0.001
0.003,0.1,0.035,0.001,0.003,0.007,0.004,0.132,0.001
0.003,0.1,0.034,0.001,0.003,0.007,0.004,0.132,0.001
0.003,0.1,0.03,0.001,0.003,0.007,0.004,0.132,0.001
0.003,0.093,0.03,0.001,0.003,0.007,0.004,0.132,0.001
0.003,0.092,0.03,0.001,0.003,0.007,0.004,0.131,0.001
0.003,0.092,0.026,0.001,0.003,0.007,0.004,0.131,0.001
0.003,0.092,0.01,0.001,0.003,0.007,0.004,0.131,0.001
0.003,0.09,0.01,0.001,0.003,0.007,0.004,0.131,0.001
0.003,0.09,0.01,0.001,0.003,0.007,0.004,0.131,0.001
0.003,0.09,0.01,0.001,0.003,0.007,0.004,0.131,0.001
0.003,0.087,0.01,0.001,0.003,0.007,0.004,0.131,0.001
0.003,0.087,0.01,0.001,0.003,0.007,0.004,0.131,0.001
0.003,0.084,0.01,0.001,0.003,0.007,0.004,0.131,0.001
0.003,0.082,0.01,0.001,0.001,0.007,0.004,0.131,0.001
0.003,0.082,0.01,0.001,0.001,0.007,0.004,0.13,0.001
0.003,0.082,0.01,0.001,0.001,0.007,0.004,0.13,0.001
0.003,0.082,0.01,0.001,0.001,0.007,0.004,0.129,0.001
0.003,0.082,0.006,0.001,0.001,0.007,0.004,0.129,0.001
0.003,0.082,0.006,0.001,0.001,0.007,0.004,0.129,0.001
0.003,0.082,0.006,0.001,0.001,0.007,0.004,0.129,0.001
0.003,0.082,0.006,0.001,0.001,0.007,0.004,0.129,0.001
0.003,0.082,0.006,0.001,0.001,0.007,0.004,0.129,0.001
0.003,0.081,0.006,0.001,0.001,0.007,0.004,0.129,0.001
0.003,0.08,0.006,0.001,0.001,0.007,0.004,0.129,0.001
0.003,0.079,0.006,0.001,0.001,0.005,0.004,0.129,0.001
0.003,0.073,0.006,0.001,0.001,0.005,0.004,0.127,0.001
0.003,0.07,0.006,0.001,0.001,0.005,0.004,0.126,0.001
0.003,0.07,0.006,0.001,0.001,0.005,0.004,0.126,0.001
0.002,0.07,0.006,0.001,0.001,0.005,0.004,0.126,0.001
0.002,0.07,0.006,0.001,0.001,0.005,0.004,0.126,0.001
0.002,0.07,0.006,0.001,0.001,0.005,0.004,0.126,0.001
0.002,0.07,0.006,0.001,0.001,0.005,0.004,0.126,0.001
0.002,0.07,0.006,0.001,0.001,0.005,0.004,0.126,0.001
0.002,0.07,0.006,0.001,0.001,0.005,0.004,0.126,0.001
0.002,0.07,0.006,0.001,0.001,0.005,0.004,0.126,0.001
0.002,0.07,0.006,0.001,0.001,0.005,0.004,0.126,0.001
0.002,0.07,0.006,0.001,0.001,0.005,0.004,0.126,0.001
0.002,0.07,0.006,0.001,0.001,0.005,0.004,0.126,0.001
0.002,0.07,0.006,0.001,0.001,0.005,0.004,0.126,0.001
0.002,0.07,0.006,0.001,0.001,0.005,0.004,0.124,0.001
0.002,0.07,0.006,0.001,0.001,0.005,0.004,0.123,0.001
