_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.433,0.551,0.119,0.147,0.121,0.098,0.185,0.123
0.002,0.432,0.551,0.119,0.147,0.119,0.098,0.185,0.112
0.002,0.432,0.551,0.119,0.147,0.119,0.088,0.185,0.112
0.002,0.431,0.551,0.119,0.147,0.118,0.088,0.185,0.108
0.002,0.43,0.551,0.119,0.147,0.118,0.084,0.185,0.108
0.002,0.429,0.551,0.108,0.147,0.118,0.084,0.184,0.108
0.002,0.428,0.551,0.108,0.077,0.118,0.084,0.184,0.108
0.002,0.426,0.55,0.104,0.077,0.118,0.084,0.184,0.108
0.002,0.424,0.55,0.104,0.077,0.118,0.084,0.184,0.108
0.002,0.422,0.549,0.104,0.077,0.118,0.084,0.184,0.108
0.002,0.422,0.547,0.104,0.077,0.117,0.084,0.183,0.108
0.002,0.422,0.546,0.104,0.077,0.116,0.084,0.183,0.108
0.002,0.421,0.545,0.104,0.077,0.115,0.084,0.183,0.108
0.002,0.42,0.543,0.104,0.077,0.111,0.073,0.183,0.108
0.002,0.42,0.542,0.104,0.077,0.11,0.073,0.183,0.108
0.002,0.41,0.542,0.104,0.076,0.11,0.073,0.183,0.099
0.002,0.41,0.542,0.104,0.071,0.11,0.073,0.181,0.099
0.002,0.409,0.54,0.104,0.071,0.108,0.073,0.181,0.09
0.002,0.408,0.54,0.104,0.066,0.104,0.073,0.181,0.09
0.002,0.407,0.539,0.104,0.065,0.104,0.027,0.181,0.084
0.002,0.407,0.538,0.104,0.065,0.101,0.027,0.168,0.084
0.002,0.407,0.538,0.104,0.065,0.1,0.027,0.167,0.084
0.002,0.406,0.538,0.095,0.065,0.1,0.027,0.167,0.077
0.002,0.405,0.537,0.095,0.059,0.1,0.027,0.167,0.077
0.002,0.405,0.536,0.095,0.059,0.094,0.027,0.167,0.077
0.002,0.404,0.535,0.095,0.058,0.09,0.027,0.167,0.077
0.002,0.403,0.535,0.09,0.043,0.085,0.027,0.167,0.077
0.002,0.403,0.535,0.09,0.043,0.069,0.027,0.167,0.077
0.002,0.401,0.535,0.084,0.043,0.069,0.027,0.166,0.077
0.002,0.399,0.535,0.082,0.043,0.069,0.027,0.164,0.077
0.002,0.398,0.534,0.082,0.043,0.069,0.027,0.085,0.077
0.002,0.397,0.534,0.082,0.043,0.069,0.027,0.085,0.077
0.002,0.396,0.533,0.075,0.043,0.063,0.027,0.085,0.038
0.002,0.393,0.533,0.075,0.043,0.061,0.027,0.085,0.038
0.002,0.393,0.532,0.075,0.043,0.046,0.027,0.085,0.038
0.002,0.392,0.53,0.075,0.043,0.046,0.027,0.085,0.038
0.002,0.392,0.53,0.075,0.043,0.046,0.027,0.085,0.038
0.002,0.392,0.529,0.075,0.043,0.046,0.027,0.085,0.038
0.002,0.391,0.528,0.075,0.043,0.046,0.027,0.085,0.038
0.002,0.391,0.527,0.075,0.043,0.046,0.027,0.085,0.038
0.002,0.39,0.525,0.075,0.043,0.044,0.027,0.085,0.038
0.002,0.389,0.524,0.075,0.043,0.041,0.027,0.085,0.038
0.002,0.389,0.524,0.038,0.043,0.041,0.027,0.085,0.038
0.002,0.388,0.523,0.038,0.043,0.041,0.027,0.085,0.038
0.002,0.387,0.522,0.038,0.043,0.029,0.027,0.085,0.038
0.002,0.387,0.522,0.038,0.043,0.029,0.027,0.085,0.038
0.002,0.386,0.521,0.038,0.043,0.029,0.027,0.085,0.038
0.002,0.385,0.52,0.038,0.043,0.029,0.027,0.085,0.037
0.002,0.385,0.519,0.038,0.043,0.029,0.027,0.085,0.032
0.002,0.336,0.519,0.038,0.043,0.027,0.027,0.085,0.022
0.002,0.335,0.518,0.038,0.043,0.023,0.027,0.085,0.002
0.002,0.335,0.517,0.038,0.043,0.017,0.027,0.085,0.002
0.002,0.333,0.516,0.038,0.043,0.017,0.027,0.085,0.002
0.002,0.33,0.515,0.038,0.043,0.017,0.027,0.085,0.002
0.002,0.33,0.514,0.038,0.043,0.017,0.027,0.081,0.002
0.002,0.33,0.513,0.038,0.034,0.011,0.027,0.08,0.002
0.002,0.33,0.512,0.038,0.034,0.002,0.027,0.054,0.002
0.002,0.327,0.512,0.038,0.034,0.002,0.027,0.054,0.002
0.002,0.326,0.511,0.038,0.034,0.002,0.027,0.054,0.002
0.002,0.325,0.511,0.038,0.034,0.002,0.027,0.054,0.002
0.002,0.325,0.511,0.038,0.034,0.002,0.027,0.054,0.002
0.002,0.324,0.51,0.037,0.034,0.002,0.027,0.054,0.002
0.002,0.324,0.509,0.037,0.034,0.002,0.027,0.054,0.002
0.002,0.324,0.508,0.032,0.034,0.002,0.027,0.054,0.002
0.002,0.323,0.507,0.032,0.034,0.002,0.027,0.054,0.002
0.002,0.322,0.507,0.022,0.034,0.002,0.027,0.054,0.002
0.002,0.321,0.505,0.002,0.034,0.002,0.027,0.054,0.002
0.002,0.319,0.505,0.002,0.034,0.002,0.027,0.054,0.002
0.002,0.318,0.505,0.002,0.034,0.002,0.027,0.054,0.002
0.002,0.318,0.504,0.002,0.034,0.002,0.027,0.054,0.002
0.002,0.318,0.504,0.002,0.033,0.002,0.027,0.054,0.002
0.002,0.318,0.502,0.002,0.033,0.001,0.027,0.054,0.002
0.002,0.315,0.501,0.002,0.033,0.001,0.027,0.054,0.002
0.002,0.315,0.501,0.002,0.033,0.001,0.027,0.054,0.002
0.002,0.314,0.497,0.002,0.002,0.001,0.027,0.054,0.002
0.002,0.312,0.488,0.002,0.002,0.001,0.027,0.054,0.002
0.002,0.309,0.488,0.002,0.002,0.001,0.027,0.054,0.002
0.002,0.308,0.488,0.002,0.002,0.001,0.027,0.054,0.002
0.002,0.308,0.488,0.002,0.002,0.001,0.027,0.054,0.002
0.002,0.307,0.487,0.002,0.002,0.001,0.027,0.054,0.002
0.002,0.307,0.487,0.002,0.002,0.001,0.027,0.054,0.002
0.002,0.307,0.485,0.002,0.002,0.001,0.027,0.054,0.002
0.002,0.307,0.485,0.002,0.002,0.001,0.027,0.054,0.002
0.002,0.307,0.485,0.002,0.002,0.001,0.027,0.054,0.002
0.002,0.306,0.484,0.002,0.002,0.001,0.027,0.054,0.002
0.002,0.306,0.484,0.002,0.002,0.001,0.027,0.054,0.002
0.002,0.306,0.483,0.002,0.002,0.001,0.027,0.054,0.002
0.002,0.306,0.483,0.002,0.002,0.001,0.027,0.054,0.002
0.002,0.306,0.483,0.002,0.002,0.001,0.027,0.054,0.002
0.002,0.302,0.482,0.002,0.002,0.001,0.027,0.054,0.002
0.002,0.301,0.479,0.002,0.002,0.001,0.027,0.054,0.002
0.002,0.299,0.477,0.002,0.002,0.001,0.027,0.054,0.002
0.002,0.299,0.476,0.002,0.002,0.001,0.027,0.054,0.002
0.002,0.297,0.476,0.002,0.002,0.001,0.027,0.054,0.002
0.002,0.297,0.475,0.002,0.002,0.001,0.027,0.054,0.002
0.002,0.294,0.475,0.002,0.002,0.001,0.027,0.054,0.002
0.002,0.293,0.475,0.002,0.002,0.001,0.027,0.054,0.002
0.002,0.293,0.475,0.002,0.002,0.001,0.027,0.054,0.002
0.002,0.293,0.473,0.002,0.002,0.001,0.027,0.054,0.002
0.002,0.293,0.472,0.002,0.002,0.001,0.027,0.054,0.002
0.002,0.293,0.47,0.002,0.002,0.001,0.027,0.054,0.002
0.002,0.292,0.468,0.002,0.002,0.001,0.027,0.054,0.002
0.002,0.29,0.468,0.002,0.002,0.001,0.027,0.054,0.002
0.002,0.29,0.468,0.002,0.002,0.001,0.027,0.054,0.002
0.002,0.289,0.467,0.002,0.002,0.001,0.027,0.054,0.002
0.002,0.288,0.467,0.002,0.002,0.001,0.027,0.054,0.002
0.002,0.288,0.466,0.002,0.002,0.001,0.027,0.054,0.002
0.002,0.288,0.464,0.002,0.002,0.001,0.027,0.054,0.002
0.002,0.288,0.464,0.002,0.002,0.001,0.027,0.054,0.002
0.002,0.288,0.464,0.002,0.002,0.001,0.027,0.054,0.002
0.002,0.288,0.463,0.002,0.002,0.001,0.027,0.054,0.002
0.002,0.286,0.462,0.002,0.002,0.001,0.027,0.054,0.002
0.002,0.282,0.46,0.002,0.002,0.001,0.027,0.054,0.002
0.002,0.281,0.46,0.002,0.002,0.001,0.027,0.054,0.002
0.002,0.28,0.459,0.002,0.002,0.001,0.027,0.054,0.002
0.002,0.28,0.456,0.002,0.002,0.001,0.027,0.053,0.002
0.002,0.279,0.456,0.002,0.002,0.001,0.027,0.042,0.002
0.002,0.271,0.455,0.002,0.002,0.001,0.027,0.042,0.002
0.002,0.27,0.454,0.002,0.002,0.001,0.027,0.042,0.002
0.002,0.269,0.454,0.002,0.002,0.001,0.027,0.042,0.002
0.002,0.268,0.454,0.002,0.002,0.001,0.027,0.042,0.002
0.002,0.268,0.453,0.002,0.002,0.001,0.027,0.04,0.002
0.002,0.268,0.452,0.002,0.002,0.001,0.027,0.04,0.002
0.002,0.268,0.451,0.002,0.002,0.001,0.027,0.04,0.002
0.002,0.267,0.45,0.002,0.002,0.001,0.027,0.04,0.002
0.002,0.267,0.448,0.002,0.002,0.001,0.027,0.039,0.002
0.002,0.265,0.447,0.002,0.002,0.001,0.027,0.027,0.002
0.002,0.265,0.447,0.002,0.002,0.001,0.027,0.027,0.002
0.002,0.263,0.447,0.002,0.002,0.001,0.027,0.027,0.002
0.002,0.261,0.447,0.002,0.002,0.001,0.027,0.027,0.002
0.002,0.26,0.443,0.002,0.002,0.001,0.027,0.027,0.002
0.002,0.26,0.436,0.002,0.002,0.001,0.027,0.027,0.002
0.002,0.26,0.436,0.002,0.002,0.001,0.027,0.027,0.002
0.002,0.235,0.435,0.002,0.002,0.001,0.027,0.027,0.002
0.002,0.235,0.434,0.002,0.002,0.001,0.027,0.027,0.002
0.002,0.234,0.432,0.002,0.002,0.001,0.027,0.027,0.002
0.002,0.233,0.432,0.002,0.002,0.001,0.027,0.027,0.002
0.002,0.233,0.429,0.002,0.002,0.001,0.027,0.027,0.001
0.002,0.233,0.428,0.002,0.002,0.001,0.027,0.027,0.001
0.002,0.226,0.427,0.002,0.002,0.001,0.027,0.027,0.001
0.002,0.225,0.419,0.002,0.002,0.001,0.027,0.027,0.001
0.002,0.219,0.418,0.002,0.002,0.001,0.027,0.027,0.001
0.002,0.215,0.416,0.002,0.002,0.001,0.027,0.027,0.001
0.002,0.214,0.415,0.002,0.002,0.001,0.027,0.027,0.001
0.002,0.211,0.414,0.002,0.002,0.001,0.027,0.027,0.001
0.002,0.211,0.413,0.002,0.002,0.001,0.027,0.027,0.001
0.002,0.211,0.412,0.002,0.002,0.001,0.027,0.027,0.001
0.002,0.211,0.41,0.002,0.002,0.001,0.027,0.027,0.001
0.002,0.209,0.409,0.002,0.002,0.001,0.027,0.027,0.001
0.002,0.208,0.405,0.002,0.002,0.001,0.027,0.027,0.001
0.002,0.208,0.404,0.002,0.002,0.001,0.027,0.027,0.001
0.002,0.207,0.403,0.002,0.002,0.001,0.02,0.027,0.001
0.002,0.201,0.401,0.002,0.002,0.001,0.02,0.027,0.001
0.002,0.201,0.401,0.002,0.002,0.001,0.02,0.027,0.001
0.002,0.201,0.4,0.002,0.002,0.001,0.02,0.027,0.001
0.002,0.201,0.398,0.002,0.002,0.001,0.02,0.027,0.001
0.002,0.195,0.396,0.002,0.002,0.001,0.02,0.027,0.001
0.002,0.192,0.395,0.002,0.002,0.001,0.02,0.027,0.001
0.002,0.191,0.365,0.002,0.002,0.001,0.02,0.027,0.001
0.002,0.187,0.362,0.002,0.002,0.001,0.02,0.027,0.001
0.002,0.187,0.36,0.002,0.002,0.001,0.02,0.027,0.001
0.002,0.187,0.356,0.002,0.002,0.001,0.02,0.027,0.001
0.002,0.186,0.356,0.002,0.002,0.001,0.02,0.027,0.001
0.002,0.186,0.356,0.001,0.002,0.001,0.02,0.027,0.001
0.002,0.184,0.356,0.001,0.002,0.001,0.02,0.027,0.001
0.002,0.184,0.356,0.001,0.002,0.001,0.02,0.027,0.001
0.002,0.179,0.356,0.001,0.002,0.001,0.02,0.027,0.001
0.002,0.178,0.355,0.001,0.002,0.001,0.02,0.027,0.001
0.002,0.178,0.354,0.001,0.002,0.001,0.02,0.027,0.001
0.002,0.178,0.349,0.001,0.002,0.001,0.02,0.027,0.001
0.002,0.178,0.349,0.001,0.002,0.001,0.02,0.027,0.001
0.002,0.178,0.349,0.001,0.002,0.001,0.02,0.027,0.001
0.002,0.178,0.349,0.001,0.002,0.001,0.02,0.027,0.001
0.002,0.177,0.348,0.001,0.002,0.001,0.02,0.027,0.001
0.002,0.177,0.347,0.001,0.002,0.001,0.02,0.027,0.001
0.002,0.177,0.346,0.001,0.002,0.001,0.02,0.027,0.001
0.002,0.176,0.341,0.001,0.002,0.001,0.02,0.027,0.001
0.002,0.176,0.341,0.001,0.002,0.001,0.02,0.027,0.001
0.002,0.176,0.34,0.001,0.002,0.001,0.02,0.027,0.001
0.002,0.176,0.339,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.176,0.334,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.176,0.334,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.175,0.332,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.174,0.331,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.171,0.327,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.171,0.327,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.171,0.326,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.171,0.325,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.17,0.324,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.17,0.322,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.169,0.321,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.169,0.297,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.168,0.297,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.168,0.297,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.168,0.295,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.168,0.294,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.168,0.294,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.167,0.293,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.167,0.289,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.167,0.289,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.167,0.288,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.167,0.282,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.167,0.282,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.166,0.28,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.164,0.279,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.164,0.275,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.163,0.275,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.163,0.274,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.163,0.27,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.159,0.27,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.159,0.268,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.159,0.267,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.159,0.26,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.159,0.257,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.159,0.257,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.159,0.257,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.159,0.257,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.155,0.257,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.155,0.256,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.155,0.242,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.155,0.242,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.153,0.242,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.153,0.242,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.151,0.242,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.151,0.242,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.151,0.241,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.151,0.239,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.151,0.238,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.15,0.231,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.15,0.231,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.149,0.231,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.149,0.229,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.149,0.228,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.149,0.223,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.148,0.223,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.147,0.202,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.147,0.202,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.147,0.202,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.139,0.202,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.139,0.202,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.139,0.202,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.139,0.202,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.139,0.202,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.139,0.202,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.139,0.202,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.139,0.202,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.138,0.201,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.136,0.199,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.135,0.198,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.135,0.198,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.135,0.197,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.135,0.193,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.133,0.193,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.133,0.191,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.133,0.19,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.133,0.189,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.133,0.189,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.132,0.189,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.132,0.188,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.131,0.186,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.131,0.185,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.131,0.181,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.131,0.18,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.131,0.173,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.13,0.173,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.026,0.173,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.026,0.173,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.026,0.173,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.026,0.173,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.026,0.172,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.026,0.168,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.026,0.168,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.026,0.168,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.026,0.168,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.026,0.168,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.026,0.167,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.026,0.164,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.026,0.162,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.024,0.161,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.024,0.161,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.024,0.161,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.02,0.16,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.02,0.16,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.02,0.159,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.02,0.145,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.02,0.145,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.02,0.145,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.02,0.145,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.02,0.145,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.02,0.145,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.02,0.145,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.02,0.145,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.02,0.145,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.02,0.145,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.02,0.145,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.02,0.145,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.02,0.145,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.02,0.145,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.02,0.145,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.02,0.145,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.02,0.145,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.02,0.145,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.02,0.145,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.02,0.145,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.02,0.145,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.02,0.145,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.02,0.145,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.02,0.145,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.019,0.145,0.001,0.002,0.001,0.02,0.027,0.001
0.001,0.019,0.145,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.019,0.145,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.019,0.145,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.019,0.145,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.019,0.145,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.019,0.145,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.019,0.145,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.019,0.145,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.019,0.145,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.019,0.145,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.019,0.145,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.019,0.145,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.019,0.145,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.019,0.145,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.019,0.145,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.019,0.145,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.019,0.144,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.019,0.143,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.019,0.142,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.019,0.135,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.019,0.135,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.019,0.133,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.019,0.133,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.019,0.133,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.019,0.133,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.019,0.133,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.019,0.133,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.019,0.133,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.019,0.133,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.019,0.132,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.019,0.132,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.019,0.132,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.019,0.124,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.019,0.124,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.019,0.124,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.019,0.124,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.019,0.124,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.019,0.124,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.019,0.124,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.019,0.026,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.019,0.026,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.019,0.026,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.019,0.026,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.019,0.026,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.011,0.026,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.011,0.026,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.011,0.026,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.011,0.026,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.011,0.026,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.011,0.026,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.011,0.026,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.011,0.026,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.011,0.026,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.011,0.026,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.011,0.026,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.011,0.026,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.011,0.026,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.011,0.026,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.011,0.026,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.011,0.026,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.011,0.026,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.011,0.026,0.001,0.001,0.001,0.02,0.027,0.001
0.001,0.011,0.026,0.001,0.001,0.001,0.014,0.027,0.001
0.001,0.011,0.026,0.001,0.001,0.001,0.014,0.027,0.001
0.001,0.011,0.026,0.001,0.001,0.001,0.014,0.027,0.001
0.001,0.011,0.024,0.001,0.001,0.001,0.014,0.027,0.001
0.001,0.011,0.024,0.001,0.001,0.001,0.014,0.027,0.001
0.001,0.011,0.024,0.001,0.001,0.001,0.014,0.027,0.001
0.001,0.011,0.022,0.001,0.001,0.001,0.014,0.027,0.001
0.001,0.011,0.022,0.001,0.001,0.001,0.014,0.027,0.001
0.001,0.01,0.02,0.001,0.001,0.001,0.014,0.027,0.001
0.001,0.01,0.02,0.001,0.001,0.001,0.014,0.027,0.001
0.001,0.01,0.02,0.001,0.001,0.001,0.014,0.027,0.001
0.001,0.01,0.02,0.001,0.001,0.001,0.014,0.027,0.001
0.001,0.01,0.02,0.001,0.001,0.001,0.014,0.027,0.001
0.001,0.01,0.02,0.001,0.001,0.001,0.014,0.027,0.001
0.001,0.01,0.02,0.001,0.001,0.001,0.014,0.027,0.001
0.001,0.01,0.02,0.001,0.001,0.001,0.014,0.027,0.001
