_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.229,0.577,0.578,0.227,0.421,0.307,0.368,0.495,0.226
0.229,0.576,0.577,0.223,0.417,0.265,0.366,0.495,0.222
0.229,0.573,0.576,0.219,0.416,0.265,0.366,0.494,0.215
0.228,0.572,0.575,0.212,0.402,0.259,0.349,0.491,0.215
0.228,0.571,0.574,0.212,0.402,0.259,0.349,0.491,0.215
0.228,0.568,0.573,0.212,0.402,0.256,0.344,0.49,0.215
0.212,0.567,0.572,0.212,0.401,0.255,0.344,0.49,0.215
0.189,0.566,0.571,0.212,0.401,0.243,0.344,0.489,0.215
0.189,0.565,0.57,0.212,0.398,0.243,0.344,0.488,0.214
0.189,0.564,0.569,0.211,0.398,0.242,0.344,0.487,0.185
0.077,0.563,0.568,0.182,0.394,0.236,0.344,0.486,0.18
0.077,0.562,0.568,0.177,0.394,0.218,0.344,0.485,0.179
0.077,0.561,0.566,0.176,0.394,0.217,0.344,0.484,0.179
0.077,0.558,0.565,0.176,0.388,0.216,0.344,0.483,0.176
0.077,0.556,0.564,0.176,0.384,0.214,0.344,0.483,0.176
0.077,0.554,0.563,0.173,0.378,0.197,0.344,0.481,0.175
0.077,0.553,0.562,0.173,0.377,0.197,0.344,0.481,0.169
0.028,0.552,0.561,0.172,0.377,0.197,0.344,0.481,0.169
0.023,0.551,0.56,0.172,0.371,0.185,0.344,0.48,0.169
0.023,0.55,0.559,0.17,0.371,0.185,0.339,0.479,0.07
0.023,0.548,0.558,0.161,0.366,0.185,0.339,0.479,0.069
0.023,0.548,0.557,0.161,0.366,0.183,0.336,0.478,0.068
0.022,0.546,0.556,0.069,0.366,0.183,0.319,0.477,0.068
0.013,0.545,0.555,0.068,0.366,0.182,0.319,0.476,0.068
0.013,0.545,0.554,0.067,0.366,0.181,0.316,0.475,0.068
0.013,0.542,0.552,0.067,0.366,0.18,0.316,0.475,0.068
0.013,0.541,0.551,0.067,0.366,0.177,0.316,0.472,0.068
0.013,0.54,0.551,0.067,0.366,0.176,0.313,0.469,0.068
0.013,0.54,0.55,0.067,0.366,0.176,0.308,0.469,0.068
0.013,0.539,0.548,0.067,0.366,0.175,0.308,0.469,0.068
0.013,0.537,0.547,0.067,0.365,0.167,0.308,0.468,0.068
0.013,0.536,0.546,0.067,0.364,0.161,0.308,0.468,0.068
0.013,0.533,0.545,0.067,0.364,0.157,0.302,0.465,0.068
0.013,0.532,0.545,0.067,0.364,0.157,0.302,0.464,0.068
0.013,0.528,0.545,0.067,0.364,0.157,0.302,0.464,0.068
0.013,0.527,0.544,0.067,0.363,0.157,0.298,0.453,0.068
0.013,0.526,0.543,0.067,0.363,0.13,0.298,0.453,0.068
0.013,0.524,0.542,0.067,0.358,0.127,0.298,0.452,0.063
0.013,0.524,0.54,0.067,0.329,0.127,0.298,0.451,0.044
0.013,0.523,0.539,0.067,0.329,0.127,0.293,0.451,0.044
0.013,0.52,0.538,0.067,0.329,0.121,0.293,0.45,0.044
0.013,0.512,0.537,0.048,0.329,0.121,0.293,0.447,0.044
0.013,0.51,0.536,0.048,0.329,0.121,0.293,0.446,0.044
0.013,0.509,0.535,0.048,0.329,0.12,0.293,0.446,0.044
0.013,0.508,0.533,0.043,0.314,0.114,0.293,0.446,0.044
0.013,0.507,0.532,0.043,0.314,0.108,0.291,0.445,0.044
0.013,0.507,0.531,0.043,0.309,0.104,0.288,0.444,0.011
0.013,0.504,0.531,0.043,0.309,0.069,0.235,0.443,0.011
0.013,0.502,0.523,0.043,0.309,0.064,0.235,0.441,0.011
0.013,0.501,0.522,0.043,0.303,0.062,0.235,0.441,0.011
0.013,0.498,0.52,0.043,0.303,0.062,0.229,0.441,0.011
0.013,0.497,0.52,0.043,0.303,0.062,0.229,0.44,0.011
0.013,0.496,0.519,0.043,0.3,0.062,0.229,0.438,0.011
0.013,0.494,0.518,0.011,0.298,0.062,0.225,0.435,0.011
0.013,0.493,0.517,0.011,0.297,0.062,0.22,0.424,0.003
0.013,0.492,0.517,0.011,0.297,0.062,0.22,0.423,0.003
0.013,0.492,0.513,0.011,0.297,0.061,0.22,0.422,0.003
0.013,0.491,0.512,0.011,0.297,0.06,0.211,0.421,0.003
0.013,0.49,0.511,0.011,0.297,0.06,0.211,0.42,0.003
0.013,0.489,0.509,0.011,0.297,0.06,0.211,0.419,0.003
0.013,0.488,0.506,0.011,0.297,0.056,0.211,0.415,0.003
0.013,0.487,0.505,0.011,0.297,0.053,0.211,0.415,0.003
0.01,0.486,0.504,0.003,0.297,0.053,0.209,0.413,0.003
0.01,0.483,0.503,0.003,0.297,0.053,0.207,0.413,0.003
0.01,0.482,0.5,0.003,0.297,0.053,0.207,0.412,0.003
0.01,0.481,0.499,0.003,0.285,0.05,0.207,0.409,0.003
0.01,0.48,0.498,0.003,0.284,0.047,0.207,0.409,0.003
0.01,0.479,0.497,0.003,0.284,0.044,0.207,0.409,0.003
0.006,0.478,0.496,0.003,0.283,0.042,0.207,0.406,0.003
0.006,0.477,0.495,0.003,0.283,0.042,0.207,0.403,0.003
0.006,0.464,0.494,0.003,0.28,0.04,0.202,0.402,0.003
0.006,0.463,0.494,0.003,0.28,0.04,0.202,0.401,0.003
0.006,0.462,0.493,0.003,0.278,0.04,0.202,0.397,0.003
0.006,0.461,0.492,0.003,0.277,0.039,0.202,0.396,0.003
0.006,0.46,0.491,0.003,0.277,0.036,0.2,0.395,0.003
0.006,0.459,0.49,0.003,0.275,0.035,0.2,0.395,0.003
0.006,0.459,0.488,0.003,0.272,0.03,0.2,0.393,0.003
0.006,0.456,0.487,0.003,0.272,0.022,0.2,0.392,0.003
0.006,0.455,0.485,0.003,0.272,0.022,0.2,0.389,0.003
0.006,0.454,0.484,0.003,0.272,0.022,0.2,0.389,0.003
0.006,0.454,0.483,0.003,0.272,0.022,0.2,0.389,0.003
0.006,0.454,0.481,0.003,0.271,0.022,0.197,0.388,0.003
0.006,0.454,0.48,0.003,0.271,0.022,0.197,0.388,0.003
0.006,0.448,0.479,0.003,0.27,0.022,0.197,0.387,0.003
0.006,0.447,0.477,0.003,0.267,0.022,0.197,0.386,0.003
0.006,0.446,0.476,0.003,0.264,0.022,0.182,0.385,0.003
0.006,0.442,0.474,0.003,0.263,0.022,0.182,0.385,0.003
0.006,0.441,0.473,0.003,0.262,0.022,0.182,0.383,0.003
0.006,0.441,0.47,0.003,0.262,0.022,0.182,0.383,0.003
0.006,0.44,0.469,0.003,0.261,0.022,0.178,0.381,0.003
0.006,0.438,0.468,0.003,0.261,0.022,0.178,0.38,0.003
0.004,0.437,0.467,0.003,0.261,0.022,0.175,0.379,0.003
0.004,0.436,0.467,0.003,0.261,0.022,0.175,0.379,0.003
0.004,0.435,0.465,0.003,0.259,0.022,0.171,0.376,0.003
0.004,0.435,0.464,0.003,0.258,0.02,0.171,0.376,0.001
0.004,0.434,0.463,0.003,0.258,0.02,0.151,0.376,0.001
0.004,0.433,0.462,0.003,0.258,0.02,0.151,0.375,0.001
0.004,0.432,0.461,0.003,0.258,0.02,0.151,0.374,0.001
0.004,0.431,0.457,0.003,0.257,0.02,0.151,0.374,0.001
0.004,0.429,0.457,0.003,0.255,0.02,0.151,0.37,0.001
0.004,0.428,0.455,0.003,0.255,0.02,0.151,0.37,0.001
0.004,0.427,0.452,0.003,0.255,0.02,0.151,0.369,0.001
0.004,0.426,0.451,0.003,0.255,0.02,0.151,0.368,0.001
0.004,0.425,0.45,0.003,0.255,0.02,0.146,0.367,0.001
0.004,0.423,0.449,0.003,0.255,0.02,0.144,0.366,0.001
0.004,0.423,0.448,0.003,0.255,0.02,0.144,0.365,0.001
0.004,0.421,0.447,0.003,0.254,0.02,0.144,0.364,0.001
0.004,0.42,0.446,0.003,0.25,0.02,0.144,0.363,0.001
0.004,0.419,0.444,0.003,0.25,0.02,0.144,0.362,0.001
0.004,0.418,0.443,0.003,0.25,0.02,0.142,0.362,0.001
0.004,0.418,0.438,0.001,0.249,0.02,0.138,0.354,0.001
0.004,0.417,0.434,0.001,0.249,0.02,0.138,0.353,0.001
0.004,0.416,0.432,0.001,0.145,0.02,0.138,0.349,0.001
0.004,0.415,0.431,0.001,0.145,0.02,0.138,0.349,0.001
0.004,0.414,0.43,0.001,0.145,0.02,0.138,0.346,0.001
0.004,0.414,0.429,0.001,0.145,0.02,0.127,0.341,0.001
0.004,0.413,0.428,0.001,0.145,0.02,0.127,0.34,0.001
0.004,0.411,0.427,0.001,0.145,0.02,0.127,0.337,0.001
0.004,0.408,0.426,0.001,0.138,0.02,0.097,0.337,0.001
0.004,0.407,0.423,0.001,0.138,0.02,0.097,0.327,0.001
0.004,0.406,0.422,0.001,0.138,0.02,0.097,0.327,0.001
0.004,0.405,0.42,0.001,0.138,0.02,0.097,0.327,0.001
0.004,0.403,0.419,0.001,0.138,0.017,0.097,0.327,0.001
0.004,0.402,0.418,0.001,0.131,0.017,0.097,0.327,0.001
0.004,0.398,0.417,0.001,0.131,0.017,0.097,0.326,0.001
0.004,0.395,0.416,0.001,0.131,0.017,0.097,0.322,0.001
0.004,0.395,0.415,0.001,0.127,0.017,0.097,0.321,0.001
0.004,0.393,0.414,0.001,0.123,0.017,0.095,0.321,0.001
0.004,0.392,0.411,0.001,0.123,0.017,0.095,0.321,0.001
0.004,0.387,0.408,0.001,0.123,0.017,0.095,0.319,0.001
0.004,0.386,0.407,0.001,0.123,0.017,0.095,0.319,0.001
0.004,0.385,0.401,0.001,0.121,0.017,0.095,0.316,0.001
0.004,0.384,0.4,0.001,0.121,0.017,0.095,0.316,0.001
0.004,0.383,0.399,0.001,0.121,0.017,0.095,0.316,0.001
0.004,0.382,0.398,0.001,0.121,0.017,0.093,0.316,0.001
0.004,0.381,0.396,0.001,0.101,0.017,0.093,0.314,0.001
0.004,0.367,0.393,0.001,0.1,0.013,0.093,0.314,0.001
0.004,0.366,0.393,0.001,0.098,0.013,0.093,0.314,0.001
0.004,0.365,0.39,0.001,0.098,0.013,0.093,0.313,0.001
0.004,0.364,0.381,0.001,0.094,0.013,0.093,0.312,0.001
0.004,0.364,0.377,0.001,0.005,0.013,0.093,0.312,0.001
0.004,0.364,0.377,0.001,0.005,0.013,0.093,0.311,0.001
0.004,0.363,0.377,0.001,0.005,0.013,0.093,0.31,0.001
0.004,0.361,0.375,0.001,0.005,0.013,0.093,0.309,0.001
0.004,0.36,0.367,0.001,0.005,0.013,0.093,0.308,0.001
0.004,0.359,0.367,0.001,0.005,0.013,0.093,0.305,0.001
0.004,0.358,0.367,0.001,0.005,0.013,0.093,0.305,0.001
0.004,0.356,0.367,0.001,0.005,0.013,0.093,0.304,0.001
0.004,0.353,0.367,0.001,0.005,0.013,0.09,0.303,0.001
0.004,0.351,0.362,0.001,0.005,0.013,0.038,0.303,0.001
0.004,0.349,0.362,0.001,0.005,0.013,0.038,0.303,0.001
0.004,0.346,0.361,0.001,0.005,0.013,0.038,0.302,0.001
0.004,0.346,0.348,0.001,0.005,0.013,0.038,0.302,0.001
0.004,0.345,0.348,0.001,0.005,0.013,0.038,0.301,0.001
0.004,0.341,0.348,0.001,0.005,0.013,0.038,0.295,0.001
0.004,0.337,0.348,0.001,0.005,0.013,0.038,0.294,0.001
0.004,0.337,0.348,0.001,0.005,0.013,0.038,0.294,0.001
0.004,0.334,0.348,0.001,0.005,0.013,0.038,0.293,0.001
0.004,0.333,0.348,0.001,0.005,0.013,0.038,0.293,0.001
0.004,0.331,0.348,0.001,0.005,0.013,0.038,0.293,0.001
0.004,0.329,0.348,0.001,0.005,0.013,0.038,0.29,0.001
0.004,0.328,0.348,0.001,0.005,0.013,0.038,0.29,0.001
0.004,0.326,0.348,0.001,0.005,0.013,0.038,0.288,0.001
0.004,0.325,0.348,0.001,0.005,0.013,0.038,0.287,0.001
0.004,0.325,0.348,0.001,0.005,0.013,0.038,0.287,0.001
0.004,0.32,0.348,0.001,0.005,0.013,0.038,0.287,0.001
0.004,0.32,0.348,0.001,0.005,0.013,0.038,0.286,0.001
0.004,0.318,0.348,0.001,0.005,0.013,0.038,0.285,0.001
0.004,0.317,0.348,0.001,0.005,0.013,0.038,0.282,0.001
0.004,0.316,0.346,0.001,0.005,0.013,0.038,0.282,0.001
0.004,0.31,0.329,0.001,0.005,0.013,0.038,0.282,0.001
0.004,0.309,0.329,0.001,0.005,0.013,0.035,0.271,0.001
0.004,0.307,0.329,0.001,0.005,0.013,0.035,0.268,0.001
0.004,0.306,0.329,0.001,0.005,0.009,0.035,0.268,0.001
0.004,0.301,0.329,0.001,0.005,0.009,0.029,0.268,0.001
0.004,0.301,0.329,0.001,0.005,0.009,0.029,0.268,0.001
0.004,0.297,0.328,0.001,0.005,0.009,0.029,0.268,0.001
0.004,0.296,0.317,0.001,0.005,0.009,0.029,0.268,0.001
0.004,0.295,0.317,0.001,0.005,0.009,0.029,0.268,0.001
0.004,0.294,0.317,0.001,0.005,0.009,0.029,0.268,0.001
0.004,0.293,0.317,0.001,0.005,0.009,0.029,0.268,0.001
0.004,0.291,0.317,0.001,0.005,0.003,0.029,0.268,0.001
0.004,0.29,0.317,0.001,0.005,0.003,0.029,0.268,0.001
0.004,0.288,0.315,0.001,0.005,0.003,0.029,0.268,0.001
0.004,0.288,0.309,0.001,0.005,0.003,0.029,0.268,0.001
0.004,0.287,0.309,0.001,0.005,0.003,0.029,0.268,0.001
0.004,0.286,0.309,0.001,0.005,0.003,0.029,0.268,0.001
0.004,0.286,0.309,0.001,0.005,0.003,0.029,0.268,0.001
0.004,0.285,0.308,0.001,0.005,0.003,0.029,0.267,0.001
0.004,0.284,0.306,0.001,0.005,0.003,0.029,0.267,0.001
0.004,0.281,0.299,0.001,0.005,0.003,0.029,0.266,0.001
0.004,0.281,0.299,0.001,0.005,0.003,0.029,0.266,0.001
0.004,0.277,0.299,0.001,0.005,0.003,0.026,0.265,0.001
0.004,0.276,0.297,0.001,0.005,0.003,0.026,0.263,0.001
0.004,0.276,0.297,0.001,0.005,0.003,0.026,0.263,0.001
0.004,0.275,0.296,0.001,0.005,0.003,0.026,0.263,0.001
0.004,0.275,0.277,0.001,0.005,0.003,0.026,0.263,0.001
0.004,0.274,0.277,0.001,0.005,0.003,0.026,0.263,0.001
0.004,0.272,0.277,0.001,0.005,0.003,0.026,0.263,0.001
0.004,0.271,0.277,0.001,0.004,0.003,0.026,0.262,0.001
0.004,0.271,0.277,0.001,0.004,0.003,0.026,0.26,0.001
0.004,0.27,0.277,0.001,0.004,0.003,0.026,0.26,0.001
0.004,0.267,0.277,0.001,0.004,0.003,0.026,0.26,0.001
0.004,0.266,0.277,0.001,0.004,0.003,0.026,0.26,0.001
0.004,0.264,0.277,0.001,0.004,0.003,0.026,0.258,0.001
0.004,0.263,0.277,0.001,0.004,0.003,0.026,0.257,0.001
0.004,0.262,0.277,0.001,0.004,0.003,0.026,0.257,0.001
0.004,0.262,0.277,0.001,0.004,0.003,0.026,0.257,0.001
0.004,0.258,0.277,0.001,0.004,0.003,0.026,0.257,0.001
0.004,0.258,0.274,0.001,0.004,0.003,0.026,0.256,0.001
0.004,0.257,0.274,0.001,0.004,0.003,0.026,0.256,0.001
0.004,0.256,0.273,0.001,0.004,0.003,0.026,0.255,0.001
0.004,0.255,0.273,0.001,0.004,0.003,0.026,0.238,0.001
0.003,0.255,0.273,0.001,0.004,0.003,0.026,0.237,0.001
0.003,0.252,0.273,0.001,0.004,0.003,0.026,0.235,0.001
0.003,0.251,0.273,0.001,0.004,0.003,0.026,0.235,0.001
0.003,0.251,0.273,0.001,0.004,0.003,0.021,0.235,0.001
0.003,0.248,0.273,0.001,0.004,0.003,0.021,0.235,0.001
0.003,0.247,0.273,0.001,0.004,0.003,0.021,0.235,0.001
0.003,0.246,0.272,0.001,0.004,0.003,0.021,0.235,0.001
0.003,0.246,0.268,0.001,0.004,0.003,0.021,0.231,0.001
0.003,0.246,0.264,0.001,0.004,0.003,0.021,0.231,0.001
0.003,0.246,0.262,0.001,0.004,0.003,0.021,0.231,0.001
0.003,0.246,0.262,0.001,0.004,0.003,0.021,0.231,0.001
0.003,0.244,0.262,0.001,0.004,0.003,0.021,0.231,0.001
0.003,0.244,0.262,0.001,0.004,0.003,0.021,0.231,0.001
0.003,0.244,0.262,0.001,0.004,0.003,0.021,0.231,0.001
0.003,0.243,0.261,0.001,0.004,0.003,0.021,0.228,0.001
0.003,0.242,0.259,0.001,0.004,0.003,0.021,0.228,0.001
0.003,0.241,0.255,0.001,0.004,0.003,0.021,0.228,0.001
0.003,0.24,0.254,0.001,0.004,0.003,0.021,0.228,0.001
0.003,0.239,0.252,0.001,0.004,0.003,0.021,0.228,0.001
0.003,0.238,0.249,0.001,0.004,0.003,0.002,0.227,0.001
0.003,0.236,0.249,0.001,0.004,0.003,0.002,0.227,0.001
0.003,0.236,0.249,0.001,0.004,0.003,0.002,0.226,0.001
0.003,0.236,0.248,0.001,0.004,0.003,0.002,0.225,0.001
0.003,0.235,0.247,0.001,0.004,0.003,0.002,0.225,0.001
0.003,0.235,0.246,0.001,0.004,0.003,0.002,0.224,0.001
0.003,0.234,0.245,0.001,0.003,0.003,0.002,0.222,0.001
0.003,0.233,0.245,0.001,0.003,0.003,0.002,0.222,0.001
0.003,0.232,0.244,0.001,0.003,0.003,0.002,0.222,0.001
0.003,0.231,0.243,0.001,0.003,0.003,0.002,0.222,0.001
0.003,0.231,0.242,0.001,0.003,0.003,0.002,0.222,0.001
0.003,0.231,0.24,0.001,0.003,0.003,0.002,0.221,0.001
0.003,0.229,0.235,0.001,0.003,0.003,0.002,0.167,0.001
0.003,0.228,0.234,0.001,0.003,0.003,0.002,0.167,0.001
0.003,0.227,0.23,0.001,0.003,0.003,0.002,0.166,0.001
0.003,0.226,0.229,0.001,0.003,0.003,0.002,0.166,0.001
0.003,0.225,0.229,0.001,0.003,0.003,0.002,0.166,0.001
0.003,0.224,0.229,0.001,0.003,0.001,0.002,0.166,0.001
0.003,0.224,0.229,0.001,0.003,0.001,0.002,0.164,0.001
0.003,0.224,0.229,0.001,0.003,0.001,0.002,0.164,0.001
0.003,0.223,0.229,0.001,0.003,0.001,0.002,0.164,0.001
0.003,0.221,0.229,0.001,0.003,0.001,0.002,0.164,0.001
0.003,0.218,0.228,0.001,0.003,0.001,0.002,0.164,0.001
0.003,0.217,0.228,0.001,0.003,0.001,0.002,0.164,0.001
0.003,0.205,0.228,0.001,0.003,0.001,0.002,0.164,0.001
0.003,0.202,0.227,0.001,0.003,0.001,0.002,0.164,0.001
0.003,0.201,0.225,0.001,0.003,0.001,0.002,0.164,0.001
0.003,0.201,0.223,0.001,0.003,0.001,0.002,0.164,0.001
0.003,0.2,0.219,0.001,0.003,0.001,0.002,0.162,0.001
0.003,0.199,0.219,0.001,0.003,0.001,0.002,0.162,0.001
0.003,0.197,0.219,0.001,0.003,0.001,0.002,0.162,0.001
0.003,0.196,0.219,0.001,0.003,0.001,0.002,0.162,0.001
0.003,0.196,0.219,0.001,0.003,0.001,0.002,0.162,0.001
0.003,0.196,0.219,0.001,0.003,0.001,0.002,0.162,0.001
0.003,0.196,0.219,0.001,0.003,0.001,0.002,0.162,0.001
0.001,0.194,0.219,0.001,0.003,0.001,0.002,0.162,0.001
0.001,0.194,0.219,0.001,0.003,0.001,0.002,0.162,0.001
0.001,0.193,0.219,0.001,0.003,0.001,0.002,0.162,0.001
0.001,0.193,0.219,0.001,0.003,0.001,0.002,0.162,0.001
0.001,0.19,0.207,0.001,0.003,0.001,0.002,0.162,0.001
0.001,0.189,0.207,0.001,0.003,0.001,0.002,0.162,0.001
0.001,0.189,0.206,0.001,0.003,0.001,0.002,0.162,0.001
0.001,0.189,0.206,0.001,0.003,0.001,0.002,0.162,0.001
0.001,0.187,0.206,0.001,0.003,0.001,0.002,0.162,0.001
0.001,0.186,0.206,0.001,0.003,0.001,0.002,0.162,0.001
0.001,0.183,0.205,0.001,0.003,0.001,0.002,0.162,0.001
0.001,0.183,0.205,0.001,0.003,0.001,0.002,0.162,0.001
0.001,0.183,0.205,0.001,0.003,0.001,0.002,0.162,0.001
0.001,0.183,0.205,0.001,0.003,0.001,0.002,0.161,0.001
0.001,0.182,0.205,0.001,0.003,0.001,0.002,0.16,0.001
0.001,0.174,0.205,0.001,0.003,0.001,0.002,0.16,0.001
0.001,0.174,0.205,0.001,0.003,0.001,0.002,0.16,0.001
0.001,0.174,0.205,0.001,0.003,0.001,0.002,0.16,0.001
0.001,0.174,0.205,0.001,0.003,0.001,0.002,0.16,0.001
0.001,0.173,0.205,0.001,0.003,0.001,0.002,0.16,0.001
0.001,0.172,0.205,0.001,0.003,0.001,0.002,0.16,0.001
0.001,0.17,0.205,0.001,0.003,0.001,0.002,0.16,0.001
0.001,0.17,0.205,0.001,0.003,0.001,0.002,0.16,0.001
0.001,0.17,0.205,0.001,0.003,0.001,0.002,0.16,0.001
0.001,0.17,0.205,0.001,0.003,0.001,0.002,0.16,0.001
0.001,0.17,0.205,0.001,0.003,0.001,0.002,0.16,0.001
0.001,0.17,0.205,0.001,0.003,0.001,0.002,0.16,0.001
0.001,0.17,0.205,0.001,0.003,0.001,0.002,0.155,0.001
0.001,0.169,0.205,0.001,0.003,0.001,0.002,0.155,0.001
0.001,0.169,0.205,0.001,0.003,0.001,0.002,0.153,0.001
0.001,0.167,0.205,0.001,0.003,0.001,0.002,0.153,0.001
0.001,0.165,0.204,0.001,0.003,0.001,0.002,0.153,0.001
0.001,0.165,0.203,0.001,0.003,0.001,0.002,0.152,0.001
0.001,0.163,0.203,0.001,0.003,0.001,0.002,0.152,0.001
0.001,0.162,0.203,0.001,0.003,0.001,0.002,0.152,0.001
0.001,0.16,0.198,0.001,0.003,0.001,0.002,0.152,0.001
0.001,0.16,0.198,0.001,0.003,0.001,0.002,0.15,0.001
0.001,0.154,0.198,0.001,0.003,0.001,0.002,0.15,0.001
0.001,0.154,0.198,0.001,0.003,0.001,0.002,0.15,0.001
0.001,0.152,0.198,0.001,0.003,0.001,0.002,0.15,0.001
0.001,0.148,0.195,0.001,0.003,0.001,0.002,0.15,0.001
0.001,0.148,0.195,0.001,0.003,0.001,0.002,0.15,0.001
0.001,0.148,0.195,0.001,0.003,0.001,0.002,0.15,0.001
0.001,0.139,0.194,0.001,0.003,0.001,0.002,0.15,0.001
0.001,0.138,0.192,0.001,0.003,0.001,0.002,0.15,0.001
0.001,0.138,0.191,0.001,0.003,0.001,0.002,0.15,0.001
0.001,0.135,0.191,0.001,0.003,0.001,0.002,0.146,0.001
0.001,0.134,0.191,0.001,0.003,0.001,0.002,0.145,0.001
0.001,0.134,0.191,0.001,0.003,0.001,0.002,0.145,0.001
0.001,0.134,0.191,0.001,0.003,0.001,0.002,0.145,0.001
0.001,0.125,0.191,0.001,0.003,0.001,0.002,0.145,0.001
0.001,0.125,0.189,0.001,0.003,0.001,0.002,0.145,0.001
0.001,0.123,0.189,0.001,0.003,0.001,0.002,0.145,0.001
0.001,0.123,0.189,0.001,0.003,0.001,0.002,0.145,0.001
0.001,0.121,0.189,0.001,0.003,0.001,0.002,0.145,0.001
0.001,0.121,0.189,0.001,0.003,0.001,0.002,0.145,0.001
0.001,0.117,0.189,0.001,0.003,0.001,0.002,0.145,0.001
0.001,0.116,0.189,0.001,0.003,0.001,0.002,0.145,0.001
0.001,0.115,0.189,0.001,0.003,0.001,0.002,0.145,0.001
0.001,0.114,0.189,0.001,0.003,0.001,0.002,0.142,0.001
0.001,0.114,0.189,0.001,0.001,0.001,0.002,0.141,0.001
0.001,0.113,0.189,0.001,0.001,0.001,0.002,0.141,0.001
0.001,0.113,0.188,0.001,0.001,0.001,0.002,0.14,0.001
0.001,0.113,0.188,0.001,0.001,0.001,0.002,0.14,0.001
0.001,0.113,0.187,0.001,0.001,0.001,0.002,0.139,0.001
0.001,0.109,0.182,0.001,0.001,0.001,0.002,0.135,0.001
0.001,0.109,0.179,0.001,0.001,0.001,0.002,0.135,0.001
0.001,0.109,0.179,0.001,0.001,0.001,0.002,0.135,0.001
0.001,0.109,0.179,0.001,0.001,0.001,0.002,0.135,0.001
0.001,0.108,0.176,0.001,0.001,0.001,0.002,0.135,0.001
0.001,0.108,0.176,0.001,0.001,0.001,0.002,0.135,0.001
0.001,0.107,0.175,0.001,0.001,0.001,0.002,0.135,0.001
0.001,0.106,0.175,0.001,0.001,0.001,0.002,0.135,0.001
0.001,0.106,0.175,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.105,0.175,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.105,0.172,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.105,0.172,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.105,0.172,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.102,0.171,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.102,0.171,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.102,0.171,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.102,0.171,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.102,0.165,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.101,0.165,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.101,0.165,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.101,0.164,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.081,0.163,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.081,0.162,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.081,0.161,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.081,0.161,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.081,0.161,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.081,0.161,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.081,0.161,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.081,0.158,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.081,0.157,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.081,0.156,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.074,0.154,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.074,0.153,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.073,0.141,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.073,0.12,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.073,0.12,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.073,0.119,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.073,0.101,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.072,0.095,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.072,0.095,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.072,0.093,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.071,0.088,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.07,0.088,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.07,0.088,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.064,0.088,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.064,0.088,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.06,0.088,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.06,0.088,0.001,0.001,0.001,0.001,0.125,0.001
0.001,0.06,0.088,0.001,0.001,0.001,0.001,0.125,0.001
0.001,0.007,0.088,0.001,0.001,0.001,0.001,0.125,0.001
0.001,0.007,0.087,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.007,0.087,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.007,0.086,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.007,0.05,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.007,0.05,0.001,0.001,0.001,0.001,0.118,0.001
