_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.572,0.576,0.099,0.33,0.253,0.271,0.415,0.1
0.004,0.571,0.575,0.099,0.327,0.248,0.271,0.415,0.097
0.004,0.57,0.575,0.097,0.325,0.246,0.271,0.415,0.097
0.004,0.57,0.574,0.094,0.325,0.246,0.271,0.413,0.097
0.004,0.568,0.572,0.094,0.322,0.242,0.271,0.411,0.097
0.004,0.567,0.572,0.094,0.322,0.235,0.271,0.41,0.097
0.004,0.565,0.571,0.094,0.321,0.234,0.271,0.41,0.097
0.004,0.564,0.569,0.094,0.32,0.233,0.259,0.408,0.097
0.004,0.563,0.569,0.094,0.317,0.225,0.259,0.408,0.097
0.004,0.562,0.568,0.094,0.316,0.224,0.259,0.408,0.097
0.004,0.561,0.566,0.094,0.314,0.221,0.256,0.408,0.091
0.004,0.558,0.565,0.094,0.314,0.217,0.256,0.408,0.091
0.004,0.556,0.562,0.088,0.31,0.216,0.256,0.408,0.091
0.004,0.554,0.561,0.088,0.309,0.207,0.256,0.408,0.077
0.004,0.553,0.561,0.088,0.306,0.204,0.256,0.404,0.077
0.004,0.552,0.56,0.088,0.302,0.2,0.244,0.404,0.077
0.004,0.549,0.56,0.088,0.298,0.197,0.244,0.401,0.077
0.004,0.549,0.559,0.077,0.298,0.19,0.244,0.4,0.077
0.004,0.548,0.552,0.077,0.298,0.188,0.244,0.4,0.077
0.004,0.544,0.552,0.077,0.294,0.179,0.244,0.4,0.077
0.004,0.543,0.551,0.077,0.293,0.178,0.244,0.396,0.077
0.004,0.54,0.55,0.077,0.293,0.178,0.244,0.396,0.077
0.004,0.539,0.548,0.077,0.293,0.169,0.244,0.396,0.077
0.004,0.538,0.548,0.077,0.292,0.169,0.244,0.393,0.077
0.004,0.537,0.548,0.077,0.292,0.167,0.24,0.39,0.075
0.004,0.536,0.548,0.077,0.292,0.162,0.24,0.389,0.044
0.004,0.535,0.547,0.077,0.289,0.162,0.24,0.379,0.031
0.004,0.534,0.545,0.077,0.289,0.161,0.24,0.379,0.03
0.004,0.533,0.544,0.075,0.289,0.16,0.24,0.375,0.03
0.004,0.532,0.542,0.044,0.289,0.159,0.24,0.375,0.03
0.004,0.53,0.541,0.031,0.288,0.148,0.151,0.374,0.03
0.004,0.529,0.54,0.03,0.288,0.142,0.151,0.374,0.03
0.004,0.528,0.539,0.03,0.288,0.141,0.151,0.372,0.03
0.004,0.527,0.537,0.03,0.286,0.135,0.151,0.372,0.03
0.004,0.524,0.535,0.03,0.284,0.133,0.151,0.372,0.03
0.004,0.522,0.535,0.03,0.281,0.132,0.151,0.372,0.03
0.004,0.519,0.532,0.03,0.281,0.13,0.151,0.372,0.03
0.004,0.518,0.529,0.03,0.281,0.114,0.151,0.369,0.03
0.004,0.517,0.527,0.02,0.281,0.11,0.151,0.369,0.03
0.004,0.516,0.527,0.02,0.275,0.107,0.151,0.369,0.03
0.004,0.514,0.527,0.02,0.275,0.096,0.151,0.369,0.03
0.004,0.51,0.522,0.02,0.275,0.093,0.151,0.369,0.02
0.004,0.509,0.52,0.02,0.275,0.092,0.151,0.368,0.02
0.004,0.508,0.52,0.02,0.275,0.092,0.151,0.368,0.02
0.004,0.507,0.518,0.02,0.275,0.092,0.151,0.329,0.02
0.004,0.505,0.517,0.02,0.275,0.089,0.151,0.325,0.018
0.004,0.504,0.517,0.02,0.273,0.088,0.151,0.325,0.017
0.004,0.501,0.513,0.02,0.273,0.087,0.151,0.325,0.017
0.004,0.5,0.511,0.02,0.272,0.077,0.151,0.322,0.017
0.004,0.499,0.511,0.02,0.256,0.077,0.151,0.322,0.011
0.004,0.498,0.51,0.012,0.256,0.075,0.151,0.322,0.001
0.004,0.497,0.508,0.012,0.256,0.074,0.151,0.322,0.001
0.004,0.497,0.505,0.01,0.255,0.042,0.151,0.322,0.001
0.004,0.495,0.504,0.001,0.252,0.017,0.151,0.322,0.001
0.004,0.493,0.502,0.001,0.252,0.017,0.151,0.321,0.001
0.004,0.492,0.502,0.001,0.252,0.017,0.151,0.321,0.001
0.004,0.491,0.495,0.001,0.252,0.011,0.151,0.319,0.001
0.004,0.49,0.492,0.001,0.252,0.011,0.151,0.319,0.001
0.004,0.489,0.492,0.001,0.252,0.011,0.151,0.319,0.001
0.004,0.488,0.49,0.001,0.25,0.011,0.151,0.318,0.001
0.004,0.487,0.489,0.001,0.244,0.011,0.151,0.316,0.001
0.004,0.486,0.487,0.001,0.244,0.011,0.151,0.316,0.001
0.004,0.485,0.487,0.001,0.244,0.011,0.151,0.316,0.001
0.004,0.485,0.485,0.001,0.232,0.011,0.151,0.316,0.001
0.004,0.484,0.485,0.001,0.229,0.011,0.151,0.311,0.001
0.004,0.484,0.484,0.001,0.229,0.011,0.151,0.307,0.001
0.004,0.484,0.483,0.001,0.229,0.011,0.151,0.307,0.001
0.004,0.482,0.476,0.001,0.229,0.011,0.151,0.307,0.001
0.004,0.481,0.475,0.001,0.196,0.011,0.151,0.307,0.001
0.004,0.48,0.473,0.001,0.196,0.011,0.151,0.307,0.001
0.004,0.477,0.472,0.001,0.196,0.011,0.144,0.307,0.001
0.004,0.477,0.47,0.001,0.196,0.011,0.144,0.307,0.001
0.004,0.476,0.469,0.001,0.195,0.004,0.144,0.307,0.001
0.004,0.475,0.468,0.001,0.159,0.004,0.144,0.307,0.001
0.004,0.474,0.465,0.001,0.159,0.004,0.144,0.307,0.001
0.004,0.472,0.464,0.001,0.159,0.003,0.144,0.307,0.001
0.004,0.471,0.463,0.001,0.159,0.003,0.144,0.301,0.001
0.004,0.47,0.459,0.001,0.159,0.003,0.144,0.3,0.001
0.004,0.469,0.459,0.001,0.159,0.003,0.144,0.297,0.001
0.004,0.466,0.458,0.001,0.157,0.003,0.144,0.297,0.001
0.004,0.466,0.454,0.001,0.156,0.003,0.144,0.297,0.001
0.004,0.464,0.454,0.001,0.154,0.003,0.144,0.297,0.001
0.004,0.463,0.454,0.001,0.154,0.003,0.144,0.297,0.001
0.004,0.463,0.446,0.001,0.153,0.003,0.144,0.296,0.001
0.004,0.462,0.446,0.001,0.15,0.003,0.144,0.296,0.001
0.004,0.461,0.446,0.001,0.15,0.003,0.144,0.296,0.001
0.004,0.46,0.446,0.001,0.15,0.003,0.144,0.296,0.001
0.004,0.457,0.446,0.001,0.15,0.003,0.144,0.295,0.001
0.004,0.456,0.446,0.001,0.15,0.003,0.144,0.292,0.001
0.004,0.453,0.446,0.001,0.15,0.003,0.049,0.292,0.001
0.004,0.444,0.444,0.001,0.15,0.003,0.049,0.292,0.001
0.004,0.442,0.441,0.001,0.15,0.003,0.049,0.291,0.001
0.004,0.439,0.433,0.001,0.15,0.003,0.049,0.284,0.001
0.004,0.438,0.433,0.001,0.15,0.003,0.049,0.284,0.001
0.004,0.435,0.433,0.001,0.15,0.003,0.049,0.284,0.001
0.004,0.434,0.433,0.001,0.15,0.003,0.049,0.284,0.001
0.004,0.433,0.432,0.001,0.15,0.003,0.049,0.283,0.001
0.004,0.43,0.43,0.001,0.146,0.003,0.049,0.282,0.001
0.004,0.429,0.429,0.001,0.144,0.003,0.049,0.264,0.001
0.004,0.428,0.429,0.001,0.144,0.003,0.049,0.264,0.001
0.004,0.425,0.429,0.001,0.144,0.003,0.049,0.262,0.001
0.004,0.424,0.428,0.001,0.144,0.003,0.049,0.262,0.001
0.004,0.422,0.427,0.001,0.144,0.003,0.049,0.259,0.001
0.004,0.422,0.426,0.001,0.144,0.003,0.049,0.259,0.001
0.004,0.421,0.423,0.001,0.14,0.003,0.049,0.259,0.001
0.004,0.42,0.42,0.001,0.14,0.003,0.049,0.259,0.001
0.004,0.418,0.416,0.001,0.14,0.003,0.049,0.259,0.001
0.004,0.417,0.415,0.001,0.14,0.003,0.049,0.257,0.001
0.004,0.416,0.415,0.001,0.139,0.003,0.049,0.256,0.001
0.004,0.416,0.415,0.001,0.138,0.003,0.049,0.254,0.001
0.004,0.412,0.415,0.001,0.137,0.003,0.049,0.254,0.001
0.004,0.411,0.415,0.001,0.137,0.003,0.049,0.254,0.001
0.004,0.411,0.414,0.001,0.137,0.003,0.049,0.254,0.001
0.004,0.41,0.412,0.001,0.137,0.003,0.049,0.252,0.001
0.004,0.409,0.411,0.001,0.135,0.003,0.049,0.25,0.001
0.004,0.409,0.408,0.001,0.106,0.003,0.049,0.249,0.001
0.004,0.409,0.406,0.001,0.106,0.003,0.049,0.238,0.001
0.004,0.408,0.404,0.001,0.106,0.003,0.049,0.238,0.001
0.004,0.406,0.402,0.001,0.106,0.003,0.049,0.238,0.001
0.004,0.405,0.401,0.001,0.106,0.003,0.049,0.238,0.001
0.004,0.402,0.397,0.001,0.106,0.003,0.049,0.238,0.001
0.004,0.401,0.392,0.001,0.106,0.003,0.048,0.238,0.001
0.004,0.4,0.392,0.001,0.106,0.003,0.048,0.238,0.001
0.004,0.399,0.392,0.001,0.106,0.003,0.048,0.238,0.001
0.004,0.398,0.392,0.001,0.106,0.003,0.048,0.238,0.001
0.004,0.396,0.39,0.001,0.106,0.003,0.048,0.238,0.001
0.004,0.392,0.389,0.001,0.106,0.003,0.048,0.237,0.001
0.004,0.386,0.389,0.001,0.106,0.003,0.048,0.237,0.001
0.004,0.385,0.389,0.001,0.101,0.003,0.048,0.235,0.001
0.004,0.383,0.389,0.001,0.101,0.003,0.048,0.235,0.001
0.004,0.383,0.388,0.001,0.101,0.003,0.048,0.235,0.001
0.004,0.382,0.387,0.001,0.093,0.003,0.048,0.235,0.001
0.004,0.38,0.386,0.001,0.093,0.003,0.048,0.235,0.001
0.004,0.376,0.385,0.001,0.03,0.003,0.048,0.235,0.001
0.004,0.374,0.383,0.001,0.03,0.003,0.048,0.235,0.001
0.004,0.37,0.38,0.001,0.03,0.003,0.048,0.235,0.001
0.004,0.37,0.379,0.001,0.03,0.003,0.048,0.235,0.001
0.004,0.369,0.377,0.001,0.03,0.003,0.048,0.235,0.001
0.004,0.366,0.376,0.001,0.03,0.003,0.048,0.235,0.001
0.004,0.365,0.375,0.001,0.03,0.003,0.048,0.235,0.001
0.004,0.364,0.374,0.001,0.03,0.003,0.048,0.235,0.001
0.004,0.364,0.373,0.001,0.03,0.003,0.048,0.235,0.001
0.004,0.363,0.371,0.001,0.03,0.003,0.048,0.235,0.001
0.004,0.363,0.369,0.001,0.03,0.003,0.048,0.235,0.001
0.004,0.363,0.368,0.001,0.03,0.003,0.048,0.235,0.001
0.004,0.362,0.367,0.001,0.03,0.003,0.048,0.235,0.001
0.004,0.359,0.367,0.001,0.026,0.003,0.048,0.23,0.001
0.004,0.358,0.367,0.001,0.026,0.003,0.048,0.229,0.001
0.004,0.357,0.367,0.001,0.007,0.003,0.048,0.229,0.001
0.004,0.356,0.365,0.001,0.005,0.003,0.048,0.229,0.001
0.004,0.355,0.364,0.001,0.005,0.003,0.048,0.228,0.001
0.004,0.346,0.361,0.001,0.005,0.003,0.048,0.228,0.001
0.004,0.345,0.359,0.001,0.005,0.003,0.048,0.228,0.001
0.004,0.345,0.359,0.001,0.005,0.003,0.048,0.228,0.001
0.004,0.317,0.359,0.001,0.005,0.003,0.048,0.228,0.001
0.004,0.317,0.359,0.001,0.005,0.003,0.048,0.228,0.001
0.004,0.316,0.359,0.001,0.005,0.003,0.048,0.228,0.001
0.004,0.311,0.358,0.001,0.005,0.003,0.048,0.228,0.001
0.004,0.304,0.357,0.001,0.005,0.003,0.048,0.228,0.001
0.004,0.303,0.356,0.001,0.005,0.003,0.048,0.228,0.001
0.004,0.303,0.354,0.001,0.005,0.003,0.048,0.228,0.001
0.004,0.302,0.353,0.001,0.005,0.003,0.048,0.228,0.001
0.004,0.297,0.352,0.001,0.005,0.003,0.048,0.228,0.001
0.004,0.297,0.351,0.001,0.005,0.003,0.048,0.228,0.001
0.004,0.296,0.348,0.001,0.005,0.003,0.048,0.221,0.001
0.004,0.296,0.347,0.001,0.005,0.003,0.048,0.221,0.001
0.004,0.293,0.346,0.001,0.005,0.003,0.048,0.221,0.001
0.004,0.292,0.345,0.001,0.005,0.003,0.048,0.221,0.001
0.004,0.289,0.343,0.001,0.005,0.003,0.048,0.22,0.001
0.004,0.289,0.342,0.001,0.005,0.003,0.048,0.22,0.001
0.004,0.287,0.342,0.001,0.005,0.003,0.048,0.22,0.001
0.004,0.287,0.341,0.001,0.005,0.003,0.048,0.219,0.001
0.004,0.276,0.341,0.001,0.005,0.003,0.048,0.216,0.001
0.004,0.27,0.341,0.001,0.005,0.003,0.048,0.216,0.001
0.004,0.269,0.341,0.001,0.005,0.003,0.048,0.216,0.001
0.004,0.269,0.34,0.001,0.005,0.003,0.042,0.216,0.001
0.004,0.266,0.339,0.001,0.005,0.003,0.042,0.216,0.001
0.004,0.266,0.337,0.001,0.005,0.003,0.042,0.216,0.001
0.004,0.265,0.336,0.001,0.005,0.003,0.042,0.212,0.001
0.004,0.259,0.335,0.001,0.005,0.003,0.042,0.212,0.001
0.004,0.256,0.335,0.001,0.005,0.003,0.042,0.212,0.001
0.004,0.255,0.331,0.001,0.005,0.003,0.042,0.212,0.001
0.004,0.255,0.331,0.001,0.005,0.003,0.042,0.212,0.001
0.004,0.252,0.331,0.001,0.005,0.003,0.042,0.212,0.001
0.004,0.251,0.33,0.001,0.005,0.003,0.042,0.211,0.001
0.004,0.25,0.329,0.001,0.005,0.003,0.042,0.211,0.001
0.004,0.249,0.328,0.001,0.005,0.003,0.042,0.211,0.001
0.004,0.248,0.327,0.001,0.005,0.003,0.042,0.21,0.001
0.004,0.245,0.325,0.001,0.005,0.003,0.042,0.21,0.001
0.004,0.244,0.323,0.001,0.005,0.003,0.042,0.21,0.001
0.004,0.244,0.323,0.001,0.005,0.003,0.042,0.21,0.001
0.004,0.244,0.323,0.001,0.005,0.003,0.042,0.21,0.001
0.004,0.244,0.323,0.001,0.005,0.003,0.042,0.21,0.001
0.004,0.243,0.323,0.001,0.005,0.003,0.042,0.21,0.001
0.004,0.243,0.322,0.001,0.005,0.003,0.042,0.21,0.001
0.004,0.242,0.321,0.001,0.005,0.003,0.042,0.21,0.001
0.004,0.24,0.319,0.001,0.005,0.003,0.042,0.209,0.001
0.004,0.231,0.319,0.001,0.005,0.003,0.042,0.208,0.001
0.004,0.23,0.319,0.001,0.005,0.003,0.042,0.208,0.001
0.004,0.23,0.319,0.001,0.005,0.003,0.042,0.208,0.001
0.004,0.229,0.318,0.001,0.005,0.003,0.042,0.208,0.001
0.004,0.227,0.317,0.001,0.003,0.003,0.042,0.208,0.001
0.004,0.227,0.316,0.001,0.003,0.003,0.04,0.208,0.001
0.004,0.222,0.316,0.001,0.003,0.003,0.04,0.2,0.001
0.004,0.221,0.316,0.001,0.003,0.003,0.04,0.2,0.001
0.004,0.221,0.316,0.001,0.003,0.003,0.04,0.2,0.001
0.004,0.221,0.315,0.001,0.003,0.003,0.04,0.2,0.001
0.004,0.219,0.315,0.001,0.003,0.003,0.04,0.2,0.001
0.004,0.219,0.315,0.001,0.003,0.003,0.04,0.2,0.001
0.004,0.219,0.312,0.001,0.003,0.003,0.04,0.2,0.001
0.004,0.219,0.31,0.001,0.003,0.003,0.04,0.2,0.001
0.004,0.218,0.306,0.001,0.003,0.003,0.04,0.2,0.001
0.004,0.214,0.306,0.001,0.003,0.003,0.04,0.2,0.001
0.004,0.213,0.305,0.001,0.003,0.003,0.036,0.198,0.001
0.004,0.205,0.304,0.001,0.003,0.003,0.036,0.198,0.001
0.004,0.203,0.302,0.001,0.003,0.003,0.036,0.198,0.001
0.004,0.201,0.302,0.001,0.003,0.003,0.036,0.198,0.001
0.004,0.201,0.302,0.001,0.003,0.003,0.036,0.198,0.001
0.004,0.201,0.301,0.001,0.003,0.003,0.036,0.198,0.001
0.004,0.2,0.3,0.001,0.003,0.003,0.036,0.198,0.001
0.004,0.2,0.299,0.001,0.003,0.003,0.036,0.198,0.001
0.004,0.2,0.297,0.001,0.003,0.003,0.036,0.194,0.001
0.004,0.2,0.296,0.001,0.003,0.003,0.036,0.194,0.001
0.004,0.198,0.292,0.001,0.003,0.003,0.036,0.194,0.001
0.004,0.198,0.292,0.001,0.003,0.003,0.036,0.194,0.001
0.004,0.193,0.292,0.001,0.003,0.003,0.036,0.194,0.001
0.004,0.193,0.289,0.001,0.003,0.003,0.036,0.194,0.001
0.004,0.193,0.289,0.001,0.003,0.003,0.036,0.194,0.001
0.004,0.193,0.289,0.001,0.003,0.003,0.036,0.192,0.001
0.004,0.189,0.289,0.001,0.003,0.003,0.036,0.192,0.001
0.004,0.189,0.289,0.001,0.003,0.003,0.036,0.192,0.001
0.004,0.189,0.289,0.001,0.003,0.003,0.036,0.192,0.001
0.004,0.189,0.287,0.001,0.003,0.003,0.036,0.192,0.001
0.004,0.187,0.287,0.001,0.003,0.003,0.036,0.192,0.001
0.004,0.185,0.287,0.001,0.003,0.003,0.036,0.192,0.001
0.004,0.185,0.287,0.001,0.003,0.003,0.036,0.191,0.001
0.004,0.185,0.285,0.001,0.003,0.003,0.036,0.191,0.001
0.001,0.185,0.285,0.001,0.003,0.003,0.036,0.191,0.001
0.001,0.182,0.285,0.001,0.003,0.003,0.036,0.191,0.001
0.001,0.182,0.285,0.001,0.003,0.003,0.036,0.191,0.001
0.001,0.182,0.284,0.001,0.003,0.003,0.036,0.191,0.001
0.001,0.182,0.284,0.001,0.003,0.003,0.036,0.191,0.001
0.001,0.18,0.284,0.001,0.003,0.003,0.036,0.191,0.001
0.001,0.178,0.284,0.001,0.003,0.003,0.036,0.191,0.001
0.001,0.176,0.283,0.001,0.003,0.003,0.036,0.191,0.001
0.001,0.175,0.281,0.001,0.003,0.003,0.036,0.191,0.001
0.001,0.175,0.279,0.001,0.003,0.003,0.036,0.191,0.001
0.001,0.175,0.279,0.001,0.003,0.003,0.036,0.191,0.001
0.001,0.175,0.279,0.001,0.003,0.003,0.036,0.191,0.001
0.001,0.169,0.277,0.001,0.003,0.003,0.036,0.191,0.001
0.001,0.169,0.275,0.001,0.003,0.003,0.036,0.191,0.001
0.001,0.168,0.274,0.001,0.003,0.003,0.036,0.19,0.001
0.001,0.167,0.274,0.001,0.003,0.003,0.036,0.19,0.001
0.001,0.167,0.274,0.001,0.003,0.003,0.036,0.19,0.001
0.001,0.167,0.272,0.001,0.003,0.003,0.036,0.19,0.001
0.001,0.166,0.268,0.001,0.003,0.003,0.036,0.19,0.001
0.001,0.166,0.268,0.001,0.003,0.003,0.036,0.19,0.001
0.001,0.166,0.268,0.001,0.003,0.003,0.036,0.19,0.001
0.001,0.165,0.266,0.001,0.003,0.003,0.036,0.19,0.001
0.001,0.165,0.266,0.001,0.003,0.003,0.036,0.19,0.001
0.001,0.165,0.252,0.001,0.003,0.003,0.036,0.19,0.001
0.001,0.165,0.248,0.001,0.003,0.003,0.036,0.188,0.001
0.001,0.164,0.248,0.001,0.003,0.003,0.036,0.188,0.001
0.001,0.162,0.248,0.001,0.002,0.003,0.036,0.185,0.001
0.001,0.155,0.247,0.001,0.002,0.003,0.036,0.185,0.001
0.001,0.155,0.245,0.001,0.002,0.003,0.036,0.185,0.001
0.001,0.155,0.238,0.001,0.002,0.003,0.036,0.185,0.001
0.001,0.154,0.238,0.001,0.002,0.003,0.036,0.185,0.001
0.001,0.154,0.203,0.001,0.002,0.003,0.036,0.185,0.001
0.001,0.151,0.203,0.001,0.002,0.003,0.036,0.185,0.001
0.001,0.151,0.203,0.001,0.001,0.003,0.036,0.185,0.001
0.001,0.151,0.203,0.001,0.001,0.003,0.036,0.185,0.001
0.001,0.151,0.203,0.001,0.001,0.003,0.036,0.185,0.001
0.001,0.151,0.203,0.001,0.001,0.003,0.036,0.185,0.001
0.001,0.151,0.203,0.001,0.001,0.003,0.036,0.185,0.001
0.001,0.151,0.203,0.001,0.001,0.003,0.035,0.185,0.001
0.001,0.151,0.203,0.001,0.001,0.003,0.035,0.184,0.001
0.001,0.151,0.203,0.001,0.001,0.003,0.035,0.184,0.001
0.001,0.151,0.203,0.001,0.001,0.003,0.02,0.184,0.001
0.001,0.147,0.203,0.001,0.001,0.003,0.02,0.184,0.001
0.001,0.147,0.203,0.001,0.001,0.003,0.02,0.184,0.001
0.001,0.144,0.201,0.001,0.001,0.003,0.02,0.184,0.001
0.001,0.144,0.201,0.001,0.001,0.003,0.02,0.184,0.001
0.001,0.142,0.2,0.001,0.001,0.003,0.02,0.184,0.001
0.001,0.142,0.191,0.001,0.001,0.003,0.02,0.184,0.001
0.001,0.142,0.191,0.001,0.001,0.003,0.02,0.184,0.001
0.001,0.141,0.191,0.001,0.001,0.003,0.02,0.184,0.001
0.001,0.141,0.191,0.001,0.001,0.003,0.02,0.184,0.001
0.001,0.141,0.19,0.001,0.001,0.003,0.02,0.184,0.001
0.001,0.14,0.183,0.001,0.001,0.003,0.02,0.184,0.001
0.001,0.116,0.182,0.001,0.001,0.003,0.02,0.184,0.001
0.001,0.116,0.18,0.001,0.001,0.003,0.02,0.184,0.001
0.001,0.103,0.16,0.001,0.001,0.003,0.02,0.184,0.001
0.001,0.103,0.16,0.001,0.001,0.003,0.02,0.184,0.001
0.001,0.103,0.16,0.001,0.001,0.003,0.02,0.184,0.001
0.001,0.103,0.16,0.001,0.001,0.003,0.02,0.184,0.001
0.001,0.103,0.16,0.001,0.001,0.003,0.02,0.184,0.001
0.001,0.103,0.16,0.001,0.001,0.003,0.02,0.184,0.001
0.001,0.098,0.149,0.001,0.001,0.003,0.02,0.184,0.001
0.001,0.098,0.149,0.001,0.001,0.003,0.02,0.184,0.001
0.001,0.098,0.137,0.001,0.001,0.003,0.02,0.184,0.001
0.001,0.098,0.123,0.001,0.001,0.003,0.02,0.183,0.001
0.001,0.098,0.114,0.001,0.001,0.003,0.02,0.183,0.001
0.001,0.098,0.113,0.001,0.001,0.003,0.02,0.183,0.001
0.001,0.098,0.113,0.001,0.001,0.003,0.02,0.183,0.001
0.001,0.098,0.113,0.001,0.001,0.003,0.02,0.183,0.001
0.001,0.089,0.113,0.001,0.001,0.003,0.02,0.183,0.001
0.001,0.089,0.113,0.001,0.001,0.003,0.02,0.183,0.001
0.001,0.089,0.113,0.001,0.001,0.003,0.02,0.183,0.001
0.001,0.089,0.113,0.001,0.001,0.003,0.02,0.181,0.001
0.001,0.088,0.113,0.001,0.001,0.003,0.02,0.181,0.001
0.001,0.088,0.113,0.001,0.001,0.003,0.02,0.181,0.001
0.001,0.088,0.113,0.001,0.001,0.003,0.02,0.181,0.001
0.001,0.088,0.113,0.001,0.001,0.003,0.02,0.181,0.001
0.001,0.085,0.113,0.001,0.001,0.003,0.02,0.179,0.001
0.001,0.083,0.113,0.001,0.001,0.003,0.02,0.179,0.001
0.001,0.083,0.113,0.001,0.001,0.003,0.02,0.179,0.001
0.001,0.083,0.108,0.001,0.001,0.003,0.02,0.178,0.001
0.001,0.083,0.107,0.001,0.001,0.003,0.02,0.178,0.001
0.001,0.083,0.107,0.001,0.001,0.003,0.02,0.178,0.001
0.001,0.069,0.105,0.001,0.001,0.003,0.02,0.178,0.001
0.001,0.069,0.102,0.001,0.001,0.003,0.02,0.178,0.001
0.001,0.068,0.102,0.001,0.001,0.003,0.016,0.177,0.001
0.001,0.068,0.101,0.001,0.001,0.003,0.016,0.177,0.001
0.001,0.051,0.1,0.001,0.001,0.003,0.016,0.175,0.001
0.001,0.051,0.1,0.001,0.001,0.003,0.016,0.174,0.001
0.001,0.044,0.099,0.001,0.001,0.003,0.016,0.174,0.001
0.001,0.044,0.097,0.001,0.001,0.003,0.012,0.174,0.001
0.001,0.044,0.097,0.001,0.001,0.003,0.012,0.173,0.001
0.001,0.044,0.096,0.001,0.001,0.003,0.012,0.173,0.001
0.001,0.044,0.082,0.001,0.001,0.003,0.012,0.173,0.001
0.001,0.044,0.079,0.001,0.001,0.003,0.012,0.167,0.001
0.001,0.044,0.079,0.001,0.001,0.003,0.012,0.167,0.001
0.001,0.044,0.079,0.001,0.001,0.003,0.012,0.167,0.001
0.001,0.044,0.079,0.001,0.001,0.003,0.012,0.167,0.001
0.001,0.044,0.078,0.001,0.001,0.003,0.012,0.167,0.001
0.001,0.044,0.077,0.001,0.001,0.003,0.012,0.167,0.001
0.001,0.044,0.077,0.001,0.001,0.003,0.012,0.167,0.001
0.001,0.044,0.077,0.001,0.001,0.003,0.012,0.166,0.001
0.001,0.044,0.075,0.001,0.001,0.003,0.012,0.166,0.001
0.001,0.044,0.064,0.001,0.001,0.003,0.012,0.166,0.001
0.001,0.034,0.063,0.001,0.001,0.003,0.012,0.166,0.001
0.001,0.028,0.063,0.001,0.001,0.003,0.012,0.165,0.001
0.001,0.028,0.062,0.001,0.001,0.003,0.012,0.165,0.001
0.001,0.028,0.06,0.001,0.001,0.003,0.012,0.165,0.001
0.001,0.028,0.058,0.001,0.001,0.003,0.012,0.163,0.001
0.001,0.028,0.058,0.001,0.001,0.003,0.012,0.163,0.001
0.001,0.028,0.004,0.001,0.001,0.003,0.012,0.162,0.001
0.001,0.028,0.004,0.001,0.001,0.003,0.012,0.162,0.001
0.001,0.028,0.004,0.001,0.001,0.003,0.012,0.162,0.001
0.001,0.028,0.004,0.001,0.001,0.003,0.012,0.162,0.001
0.001,0.028,0.004,0.001,0.001,0.003,0.01,0.162,0.001
0.001,0.024,0.004,0.001,0.001,0.003,0.01,0.162,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.01,0.16,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.01,0.16,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.01,0.16,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.01,0.159,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.01,0.157,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.01,0.157,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.01,0.157,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.01,0.157,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.01,0.157,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.01,0.153,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.01,0.153,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.01,0.153,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.01,0.153,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.01,0.153,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.01,0.153,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.01,0.153,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.01,0.153,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.01,0.153,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.01,0.153,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.01,0.151,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.01,0.149,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.01,0.149,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.01,0.149,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.01,0.148,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.01,0.148,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.01,0.148,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.01,0.148,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.01,0.148,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.01,0.148,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.01,0.148,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.01,0.143,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.01,0.143,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.01,0.143,0.001
0.001,0.022,0.004,0.001,0.001,0.003,0.01,0.136,0.001
