_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.45,0.563,0.595,0.294,0.495,0.303,0.41,0.531,0.294
0.45,0.562,0.594,0.275,0.493,0.301,0.41,0.527,0.275
0.45,0.559,0.593,0.263,0.491,0.296,0.41,0.526,0.263
0.45,0.556,0.592,0.263,0.491,0.287,0.41,0.523,0.244
0.45,0.555,0.591,0.244,0.49,0.285,0.41,0.522,0.244
0.449,0.554,0.59,0.239,0.488,0.283,0.41,0.515,0.234
0.448,0.553,0.589,0.239,0.487,0.266,0.408,0.514,0.233
0.446,0.552,0.588,0.229,0.486,0.265,0.401,0.511,0.212
0.445,0.552,0.587,0.228,0.485,0.262,0.399,0.51,0.21
0.442,0.552,0.586,0.207,0.483,0.261,0.391,0.509,0.2
0.441,0.55,0.585,0.205,0.481,0.258,0.391,0.508,0.192
0.441,0.549,0.584,0.192,0.48,0.24,0.391,0.507,0.186
0.441,0.546,0.583,0.192,0.478,0.239,0.391,0.505,0.184
0.441,0.542,0.581,0.186,0.476,0.236,0.381,0.504,0.183
0.44,0.541,0.58,0.184,0.475,0.233,0.381,0.502,0.174
0.44,0.54,0.579,0.183,0.475,0.23,0.381,0.501,0.168
0.437,0.539,0.578,0.174,0.474,0.223,0.378,0.499,0.166
0.436,0.538,0.577,0.168,0.474,0.222,0.373,0.498,0.164
0.434,0.537,0.576,0.166,0.471,0.218,0.373,0.497,0.156
0.428,0.536,0.575,0.164,0.471,0.211,0.373,0.496,0.154
0.405,0.534,0.574,0.156,0.471,0.199,0.373,0.494,0.152
0.405,0.533,0.573,0.154,0.471,0.198,0.373,0.493,0.146
0.405,0.532,0.572,0.152,0.468,0.191,0.373,0.491,0.145
0.4,0.531,0.571,0.146,0.468,0.189,0.373,0.491,0.145
0.399,0.53,0.57,0.145,0.457,0.185,0.373,0.49,0.145
0.393,0.525,0.569,0.145,0.456,0.184,0.373,0.486,0.145
0.393,0.524,0.568,0.145,0.456,0.176,0.358,0.484,0.145
0.393,0.523,0.567,0.145,0.453,0.174,0.358,0.483,0.145
0.39,0.519,0.566,0.145,0.451,0.17,0.358,0.482,0.145
0.388,0.518,0.565,0.145,0.451,0.169,0.356,0.48,0.132
0.387,0.517,0.564,0.145,0.448,0.167,0.356,0.478,0.132
0.387,0.516,0.559,0.145,0.446,0.166,0.352,0.475,0.132
0.385,0.515,0.557,0.132,0.445,0.145,0.349,0.474,0.095
0.377,0.514,0.556,0.132,0.444,0.132,0.349,0.473,0.083
0.377,0.512,0.555,0.132,0.443,0.132,0.349,0.472,0.083
0.377,0.511,0.555,0.132,0.437,0.131,0.348,0.471,0.083
0.375,0.51,0.554,0.095,0.437,0.129,0.343,0.469,0.083
0.372,0.509,0.551,0.095,0.436,0.128,0.343,0.468,0.083
0.372,0.508,0.55,0.095,0.434,0.125,0.343,0.467,0.083
0.371,0.507,0.549,0.083,0.431,0.124,0.341,0.465,0.083
0.37,0.504,0.548,0.083,0.43,0.12,0.341,0.464,0.083
0.37,0.502,0.547,0.083,0.43,0.115,0.341,0.461,0.083
0.37,0.5,0.545,0.083,0.43,0.112,0.341,0.458,0.083
0.37,0.499,0.536,0.083,0.428,0.109,0.341,0.457,0.083
0.365,0.497,0.532,0.083,0.427,0.101,0.341,0.456,0.083
0.363,0.495,0.532,0.083,0.426,0.096,0.341,0.455,0.083
0.362,0.493,0.532,0.083,0.42,0.093,0.341,0.453,0.083
0.362,0.492,0.532,0.083,0.418,0.091,0.333,0.451,0.083
0.36,0.491,0.531,0.083,0.417,0.083,0.333,0.45,0.083
0.359,0.488,0.53,0.079,0.416,0.081,0.333,0.449,0.069
0.359,0.486,0.529,0.079,0.412,0.056,0.333,0.448,0.069
0.358,0.485,0.527,0.079,0.412,0.056,0.331,0.447,0.028
0.345,0.484,0.527,0.079,0.411,0.051,0.32,0.446,0.028
0.345,0.483,0.527,0.079,0.409,0.048,0.32,0.438,0.008
0.344,0.482,0.526,0.079,0.408,0.047,0.32,0.437,0.008
0.343,0.48,0.525,0.065,0.405,0.045,0.296,0.433,0.008
0.343,0.479,0.523,0.049,0.405,0.038,0.294,0.433,0.008
0.343,0.478,0.523,0.049,0.404,0.037,0.292,0.43,0.008
0.333,0.477,0.521,0.049,0.399,0.034,0.292,0.43,0.008
0.331,0.475,0.52,0.024,0.398,0.015,0.292,0.429,0.008
0.327,0.472,0.519,0.024,0.397,0.015,0.292,0.428,0.008
0.327,0.471,0.518,0.004,0.396,0.015,0.29,0.426,0.008
0.327,0.47,0.517,0.004,0.394,0.015,0.29,0.425,0.008
0.327,0.469,0.516,0.004,0.393,0.015,0.287,0.42,0.008
0.327,0.468,0.515,0.004,0.393,0.015,0.287,0.414,0.008
0.327,0.467,0.514,0.004,0.393,0.015,0.287,0.413,0.008
0.326,0.466,0.513,0.004,0.392,0.015,0.287,0.412,0.008
0.326,0.465,0.513,0.004,0.39,0.015,0.287,0.411,0.008
0.325,0.464,0.512,0.004,0.381,0.015,0.285,0.408,0.008
0.322,0.463,0.511,0.004,0.381,0.015,0.281,0.408,0.008
0.32,0.462,0.51,0.004,0.38,0.015,0.279,0.406,0.008
0.32,0.461,0.508,0.004,0.38,0.015,0.279,0.403,0.008
0.32,0.46,0.507,0.004,0.376,0.015,0.275,0.403,0.008
0.318,0.459,0.506,0.004,0.374,0.015,0.273,0.401,0.008
0.318,0.458,0.505,0.004,0.372,0.015,0.264,0.401,0.008
0.317,0.458,0.505,0.004,0.372,0.015,0.264,0.4,0.008
0.314,0.455,0.504,0.004,0.372,0.015,0.264,0.397,0.008
0.311,0.455,0.502,0.004,0.371,0.015,0.264,0.395,0.008
0.303,0.453,0.5,0.004,0.368,0.015,0.264,0.394,0.008
0.303,0.451,0.499,0.004,0.368,0.015,0.26,0.391,0.008
0.302,0.45,0.496,0.004,0.368,0.015,0.26,0.39,0.008
0.299,0.449,0.495,0.004,0.365,0.015,0.26,0.389,0.008
0.298,0.448,0.494,0.004,0.357,0.015,0.26,0.387,0.008
0.288,0.447,0.493,0.004,0.356,0.015,0.248,0.382,0.008
0.288,0.446,0.492,0.004,0.355,0.015,0.248,0.381,0.008
0.285,0.445,0.487,0.004,0.354,0.015,0.248,0.379,0.008
0.285,0.444,0.487,0.004,0.347,0.015,0.247,0.378,0.008
0.285,0.443,0.486,0.004,0.346,0.015,0.244,0.375,0.008
0.285,0.442,0.485,0.003,0.333,0.015,0.244,0.375,0.008
0.283,0.441,0.481,0.003,0.332,0.015,0.238,0.375,0.008
0.283,0.44,0.478,0.003,0.332,0.015,0.238,0.375,0.008
0.281,0.438,0.477,0.003,0.32,0.015,0.238,0.373,0.008
0.281,0.435,0.475,0.003,0.32,0.015,0.238,0.372,0.008
0.279,0.435,0.474,0.003,0.319,0.015,0.228,0.371,0.003
0.279,0.434,0.473,0.003,0.319,0.015,0.228,0.37,0.003
0.278,0.433,0.471,0.003,0.316,0.015,0.221,0.369,0.003
0.275,0.432,0.47,0.003,0.315,0.015,0.221,0.366,0.003
0.275,0.431,0.469,0.003,0.315,0.015,0.22,0.363,0.003
0.273,0.43,0.468,0.003,0.315,0.015,0.217,0.359,0.003
0.273,0.429,0.467,0.003,0.315,0.015,0.215,0.359,0.003
0.254,0.428,0.466,0.003,0.315,0.015,0.215,0.359,0.003
0.253,0.423,0.464,0.003,0.311,0.015,0.215,0.359,0.003
0.253,0.423,0.461,0.003,0.308,0.015,0.212,0.358,0.003
0.247,0.421,0.458,0.003,0.305,0.015,0.201,0.349,0.003
0.246,0.42,0.457,0.003,0.301,0.015,0.201,0.349,0.003
0.246,0.419,0.456,0.003,0.301,0.015,0.201,0.347,0.003
0.246,0.418,0.455,0.003,0.301,0.015,0.201,0.345,0.003
0.246,0.417,0.454,0.003,0.301,0.015,0.201,0.345,0.003
0.245,0.417,0.453,0.003,0.3,0.015,0.196,0.338,0.003
0.244,0.417,0.452,0.003,0.3,0.015,0.196,0.338,0.003
0.243,0.416,0.45,0.003,0.297,0.015,0.196,0.335,0.003
0.243,0.416,0.449,0.003,0.296,0.015,0.194,0.33,0.003
0.242,0.41,0.448,0.003,0.293,0.015,0.194,0.323,0.003
0.242,0.409,0.444,0.003,0.287,0.015,0.194,0.322,0.003
0.242,0.406,0.442,0.003,0.282,0.015,0.194,0.321,0.003
0.242,0.405,0.441,0.003,0.282,0.015,0.194,0.318,0.003
0.24,0.405,0.44,0.003,0.282,0.015,0.194,0.318,0.003
0.24,0.404,0.438,0.003,0.281,0.015,0.194,0.318,0.003
0.24,0.404,0.437,0.003,0.28,0.015,0.194,0.312,0.003
0.24,0.399,0.436,0.003,0.269,0.015,0.194,0.305,0.003
0.236,0.398,0.432,0.003,0.267,0.015,0.194,0.303,0.003
0.232,0.397,0.43,0.003,0.267,0.015,0.194,0.302,0.003
0.23,0.395,0.429,0.003,0.267,0.015,0.194,0.302,0.003
0.217,0.394,0.428,0.003,0.265,0.015,0.19,0.302,0.003
0.217,0.394,0.427,0.003,0.264,0.015,0.19,0.298,0.003
0.217,0.394,0.426,0.003,0.264,0.015,0.121,0.297,0.003
0.217,0.393,0.425,0.003,0.264,0.015,0.117,0.297,0.003
0.213,0.392,0.424,0.003,0.264,0.015,0.117,0.296,0.003
0.212,0.391,0.423,0.003,0.264,0.015,0.112,0.293,0.003
0.21,0.39,0.422,0.003,0.258,0.015,0.112,0.293,0.003
0.177,0.389,0.421,0.003,0.257,0.015,0.107,0.292,0.003
0.177,0.388,0.42,0.003,0.254,0.015,0.107,0.292,0.003
0.177,0.388,0.419,0.003,0.251,0.015,0.107,0.291,0.003
0.177,0.387,0.417,0.003,0.249,0.015,0.107,0.28,0.003
0.177,0.386,0.417,0.003,0.249,0.015,0.107,0.276,0.003
0.169,0.38,0.417,0.003,0.247,0.015,0.107,0.275,0.003
0.169,0.377,0.416,0.003,0.243,0.015,0.107,0.271,0.003
0.162,0.376,0.416,0.003,0.243,0.015,0.107,0.269,0.003
0.162,0.375,0.414,0.003,0.242,0.015,0.107,0.268,0.003
0.161,0.375,0.413,0.003,0.237,0.015,0.107,0.266,0.003
0.159,0.372,0.413,0.003,0.236,0.015,0.107,0.265,0.003
0.159,0.371,0.413,0.003,0.226,0.015,0.107,0.261,0.003
0.154,0.37,0.412,0.003,0.106,0.015,0.107,0.251,0.003
0.144,0.369,0.412,0.003,0.106,0.015,0.107,0.251,0.003
0.144,0.368,0.411,0.003,0.106,0.015,0.107,0.251,0.003
0.108,0.364,0.411,0.003,0.106,0.015,0.107,0.229,0.003
0.106,0.363,0.406,0.003,0.106,0.015,0.107,0.229,0.003
0.106,0.361,0.406,0.003,0.106,0.015,0.107,0.229,0.003
0.106,0.361,0.404,0.003,0.059,0.015,0.107,0.219,0.003
0.106,0.359,0.404,0.003,0.059,0.015,0.107,0.218,0.003
0.106,0.359,0.401,0.003,0.059,0.015,0.107,0.207,0.003
0.105,0.358,0.401,0.003,0.059,0.015,0.107,0.207,0.003
0.105,0.355,0.401,0.003,0.059,0.015,0.104,0.207,0.003
0.098,0.351,0.4,0.003,0.047,0.015,0.104,0.204,0.003
0.098,0.348,0.399,0.003,0.047,0.015,0.104,0.204,0.003
0.098,0.347,0.399,0.003,0.047,0.015,0.104,0.204,0.001
0.085,0.347,0.393,0.003,0.047,0.015,0.104,0.204,0.001
0.085,0.344,0.392,0.001,0.047,0.015,0.101,0.204,0.001
0.085,0.343,0.387,0.001,0.047,0.015,0.101,0.202,0.001
0.085,0.342,0.387,0.001,0.047,0.015,0.101,0.202,0.001
0.085,0.341,0.387,0.001,0.046,0.015,0.101,0.202,0.001
0.085,0.341,0.387,0.001,0.046,0.015,0.101,0.201,0.001
0.085,0.34,0.383,0.001,0.046,0.015,0.101,0.199,0.001
0.085,0.34,0.383,0.001,0.046,0.015,0.101,0.199,0.001
0.085,0.339,0.383,0.001,0.046,0.015,0.101,0.199,0.001
0.085,0.337,0.383,0.001,0.046,0.015,0.094,0.192,0.001
0.085,0.336,0.382,0.001,0.046,0.015,0.094,0.191,0.001
0.085,0.332,0.381,0.001,0.046,0.015,0.094,0.191,0.001
0.08,0.329,0.379,0.001,0.046,0.015,0.094,0.191,0.001
0.08,0.329,0.378,0.001,0.046,0.015,0.094,0.191,0.001
0.08,0.328,0.376,0.001,0.046,0.015,0.091,0.191,0.001
0.08,0.325,0.372,0.001,0.027,0.015,0.086,0.191,0.001
0.073,0.323,0.367,0.001,0.027,0.015,0.086,0.191,0.001
0.07,0.323,0.367,0.001,0.027,0.015,0.086,0.166,0.001
0.07,0.323,0.366,0.001,0.027,0.015,0.086,0.166,0.001
0.07,0.32,0.366,0.001,0.027,0.015,0.086,0.166,0.001
0.064,0.32,0.361,0.001,0.027,0.015,0.086,0.165,0.001
0.064,0.317,0.361,0.001,0.027,0.015,0.086,0.165,0.001
0.064,0.316,0.361,0.001,0.027,0.015,0.086,0.162,0.001
0.064,0.315,0.361,0.001,0.027,0.015,0.086,0.162,0.001
0.064,0.315,0.36,0.001,0.027,0.015,0.086,0.162,0.001
0.064,0.314,0.359,0.001,0.027,0.015,0.086,0.162,0.001
0.064,0.304,0.354,0.001,0.027,0.015,0.086,0.161,0.001
0.061,0.304,0.354,0.001,0.027,0.015,0.086,0.159,0.001
0.061,0.302,0.353,0.001,0.027,0.015,0.081,0.159,0.001
0.061,0.301,0.352,0.001,0.027,0.015,0.081,0.159,0.001
0.059,0.301,0.336,0.001,0.026,0.01,0.081,0.155,0.001
0.057,0.301,0.336,0.001,0.026,0.01,0.081,0.155,0.001
0.057,0.298,0.336,0.001,0.016,0.01,0.081,0.153,0.001
0.057,0.297,0.336,0.001,0.016,0.01,0.081,0.153,0.001
0.057,0.296,0.336,0.001,0.016,0.01,0.081,0.151,0.001
0.057,0.294,0.335,0.001,0.016,0.01,0.08,0.151,0.001
0.057,0.291,0.333,0.001,0.016,0.01,0.074,0.15,0.001
0.057,0.29,0.316,0.001,0.014,0.01,0.074,0.15,0.001
0.057,0.289,0.316,0.001,0.013,0.01,0.074,0.147,0.001
0.057,0.288,0.316,0.001,0.008,0.01,0.057,0.146,0.001
0.057,0.287,0.316,0.001,0.008,0.01,0.05,0.146,0.001
0.057,0.287,0.316,0.001,0.008,0.01,0.05,0.146,0.001
0.055,0.287,0.316,0.001,0.008,0.01,0.05,0.146,0.001
0.055,0.284,0.316,0.001,0.008,0.01,0.05,0.146,0.001
0.055,0.284,0.316,0.001,0.008,0.01,0.05,0.146,0.001
0.055,0.282,0.314,0.001,0.008,0.01,0.05,0.146,0.001
0.055,0.278,0.314,0.001,0.008,0.01,0.05,0.146,0.001
0.037,0.278,0.311,0.001,0.008,0.01,0.05,0.146,0.001
0.037,0.274,0.311,0.001,0.008,0.01,0.05,0.14,0.001
0.037,0.274,0.31,0.001,0.008,0.01,0.045,0.14,0.001
0.037,0.274,0.302,0.001,0.008,0.01,0.045,0.138,0.001
0.037,0.274,0.302,0.001,0.008,0.01,0.045,0.138,0.001
0.006,0.273,0.302,0.001,0.008,0.01,0.045,0.138,0.001
0.006,0.273,0.301,0.001,0.008,0.01,0.045,0.132,0.001
0.006,0.273,0.3,0.001,0.008,0.01,0.045,0.132,0.001
0.006,0.272,0.299,0.001,0.008,0.01,0.045,0.132,0.001
0.005,0.269,0.292,0.001,0.008,0.01,0.045,0.129,0.001
0.005,0.269,0.291,0.001,0.008,0.01,0.045,0.129,0.001
0.005,0.268,0.29,0.001,0.008,0.01,0.045,0.129,0.001
0.005,0.267,0.287,0.001,0.008,0.01,0.02,0.123,0.001
0.005,0.266,0.287,0.001,0.008,0.01,0.02,0.123,0.001
0.005,0.265,0.287,0.001,0.008,0.01,0.02,0.123,0.001
0.005,0.264,0.284,0.001,0.008,0.01,0.02,0.113,0.001
0.005,0.262,0.284,0.001,0.008,0.01,0.02,0.113,0.001
0.005,0.257,0.284,0.001,0.008,0.01,0.02,0.113,0.001
0.005,0.257,0.284,0.001,0.008,0.01,0.02,0.113,0.001
0.005,0.257,0.283,0.001,0.008,0.01,0.02,0.113,0.001
0.005,0.257,0.282,0.001,0.008,0.01,0.02,0.113,0.001
0.005,0.255,0.281,0.001,0.008,0.01,0.02,0.113,0.001
0.005,0.255,0.28,0.001,0.008,0.01,0.02,0.113,0.001
0.005,0.254,0.279,0.001,0.008,0.01,0.02,0.113,0.001
0.005,0.249,0.278,0.001,0.008,0.007,0.02,0.109,0.001
0.005,0.249,0.274,0.001,0.008,0.007,0.02,0.109,0.001
0.005,0.238,0.274,0.001,0.008,0.007,0.02,0.109,0.001
0.005,0.234,0.269,0.001,0.006,0.007,0.02,0.109,0.001
0.005,0.232,0.266,0.001,0.006,0.007,0.02,0.109,0.001
0.005,0.232,0.266,0.001,0.006,0.007,0.02,0.109,0.001
0.005,0.231,0.264,0.001,0.006,0.007,0.02,0.109,0.001
0.005,0.23,0.263,0.001,0.006,0.007,0.02,0.109,0.001
0.005,0.23,0.262,0.001,0.006,0.007,0.02,0.109,0.001
0.005,0.23,0.261,0.001,0.006,0.007,0.02,0.108,0.001
0.005,0.23,0.261,0.001,0.006,0.006,0.02,0.108,0.001
0.005,0.228,0.26,0.001,0.006,0.006,0.02,0.108,0.001
0.005,0.228,0.26,0.001,0.006,0.006,0.02,0.108,0.001
0.005,0.228,0.259,0.001,0.006,0.006,0.02,0.108,0.001
0.005,0.227,0.258,0.001,0.006,0.006,0.02,0.108,0.001
0.005,0.226,0.257,0.001,0.006,0.003,0.02,0.106,0.001
0.005,0.226,0.255,0.001,0.006,0.003,0.02,0.104,0.001
0.005,0.225,0.255,0.001,0.006,0.003,0.02,0.104,0.001
0.005,0.225,0.254,0.001,0.006,0.003,0.02,0.104,0.001
0.005,0.223,0.253,0.001,0.006,0.003,0.02,0.103,0.001
0.005,0.219,0.251,0.001,0.006,0.003,0.02,0.103,0.001
0.005,0.219,0.251,0.001,0.006,0.003,0.02,0.103,0.001
0.005,0.216,0.25,0.001,0.006,0.003,0.02,0.1,0.001
0.005,0.216,0.249,0.001,0.006,0.003,0.02,0.1,0.001
0.005,0.216,0.248,0.001,0.006,0.003,0.02,0.1,0.001
0.005,0.216,0.243,0.001,0.006,0.003,0.02,0.1,0.001
0.005,0.216,0.242,0.001,0.006,0.003,0.02,0.1,0.001
0.005,0.216,0.242,0.001,0.006,0.003,0.02,0.1,0.001
0.005,0.215,0.242,0.001,0.006,0.003,0.02,0.1,0.001
0.005,0.214,0.242,0.001,0.006,0.003,0.02,0.1,0.001
0.005,0.213,0.242,0.001,0.006,0.003,0.02,0.098,0.001
0.005,0.213,0.24,0.001,0.006,0.003,0.02,0.097,0.001
0.005,0.213,0.24,0.001,0.006,0.003,0.02,0.097,0.001
0.005,0.213,0.24,0.001,0.006,0.003,0.02,0.097,0.001
0.005,0.212,0.24,0.001,0.006,0.003,0.02,0.097,0.001
0.005,0.209,0.238,0.001,0.006,0.003,0.02,0.078,0.001
0.005,0.208,0.238,0.001,0.006,0.003,0.02,0.078,0.001
0.005,0.207,0.238,0.001,0.006,0.003,0.02,0.078,0.001
0.005,0.207,0.238,0.001,0.006,0.003,0.02,0.076,0.001
0.005,0.206,0.238,0.001,0.006,0.003,0.02,0.076,0.001
0.005,0.205,0.238,0.001,0.006,0.003,0.02,0.076,0.001
0.005,0.205,0.238,0.001,0.006,0.003,0.02,0.076,0.001
0.005,0.2,0.238,0.001,0.006,0.003,0.02,0.076,0.001
0.005,0.2,0.238,0.001,0.006,0.003,0.02,0.076,0.001
0.005,0.196,0.238,0.001,0.006,0.003,0.02,0.076,0.001
0.005,0.196,0.238,0.001,0.006,0.003,0.02,0.076,0.001
0.005,0.192,0.238,0.001,0.006,0.003,0.02,0.076,0.001
0.005,0.192,0.238,0.001,0.006,0.003,0.02,0.076,0.001
0.005,0.187,0.238,0.001,0.006,0.003,0.02,0.076,0.001
0.005,0.187,0.238,0.001,0.006,0.003,0.02,0.076,0.001
0.005,0.187,0.238,0.001,0.006,0.003,0.02,0.076,0.001
0.005,0.185,0.238,0.001,0.006,0.003,0.02,0.076,0.001
0.005,0.185,0.238,0.001,0.006,0.003,0.02,0.076,0.001
0.005,0.184,0.238,0.001,0.006,0.003,0.02,0.076,0.001
0.005,0.184,0.238,0.001,0.006,0.003,0.02,0.076,0.001
0.005,0.184,0.238,0.001,0.006,0.003,0.02,0.076,0.001
0.005,0.184,0.238,0.001,0.006,0.003,0.02,0.076,0.001
0.005,0.181,0.238,0.001,0.006,0.003,0.02,0.076,0.001
0.005,0.181,0.238,0.001,0.006,0.003,0.02,0.076,0.001
0.005,0.177,0.238,0.001,0.006,0.003,0.02,0.069,0.001
0.005,0.174,0.228,0.001,0.006,0.003,0.02,0.066,0.001
0.005,0.174,0.228,0.001,0.006,0.003,0.02,0.063,0.001
0.005,0.173,0.228,0.001,0.006,0.003,0.02,0.063,0.001
0.005,0.173,0.228,0.001,0.006,0.003,0.02,0.062,0.001
0.005,0.17,0.228,0.001,0.006,0.003,0.02,0.062,0.001
0.005,0.17,0.228,0.001,0.006,0.003,0.02,0.062,0.001
0.005,0.17,0.228,0.001,0.006,0.003,0.02,0.062,0.001
0.005,0.163,0.227,0.001,0.006,0.003,0.02,0.062,0.001
0.005,0.163,0.227,0.001,0.006,0.003,0.02,0.056,0.001
0.005,0.162,0.225,0.001,0.006,0.003,0.02,0.056,0.001
0.005,0.162,0.225,0.001,0.006,0.003,0.02,0.056,0.001
0.005,0.162,0.225,0.001,0.006,0.003,0.018,0.056,0.001
0.005,0.162,0.225,0.001,0.006,0.003,0.018,0.056,0.001
0.005,0.161,0.225,0.001,0.006,0.003,0.017,0.055,0.001
0.005,0.161,0.225,0.001,0.006,0.003,0.015,0.055,0.001
0.005,0.16,0.225,0.001,0.006,0.003,0.015,0.055,0.001
0.005,0.16,0.224,0.001,0.006,0.003,0.015,0.055,0.001
0.005,0.159,0.224,0.001,0.006,0.003,0.015,0.055,0.001
0.005,0.158,0.224,0.001,0.006,0.003,0.015,0.055,0.001
0.005,0.157,0.222,0.001,0.006,0.003,0.015,0.055,0.001
0.005,0.157,0.222,0.001,0.006,0.003,0.015,0.055,0.001
0.005,0.156,0.222,0.001,0.006,0.003,0.015,0.055,0.001
0.005,0.156,0.221,0.001,0.006,0.003,0.015,0.055,0.001
0.005,0.156,0.221,0.001,0.006,0.003,0.015,0.055,0.001
0.005,0.143,0.221,0.001,0.006,0.003,0.015,0.054,0.001
0.005,0.141,0.22,0.001,0.006,0.003,0.015,0.054,0.001
0.005,0.141,0.218,0.001,0.006,0.003,0.015,0.054,0.001
0.005,0.141,0.218,0.001,0.006,0.003,0.015,0.054,0.001
0.005,0.141,0.217,0.001,0.006,0.003,0.015,0.051,0.001
0.005,0.129,0.217,0.001,0.006,0.003,0.015,0.051,0.001
0.005,0.126,0.215,0.001,0.006,0.003,0.015,0.051,0.001
0.004,0.124,0.215,0.001,0.006,0.003,0.005,0.051,0.001
0.004,0.124,0.215,0.001,0.006,0.003,0.005,0.051,0.001
0.004,0.124,0.215,0.001,0.006,0.003,0.005,0.051,0.001
0.004,0.124,0.215,0.001,0.006,0.003,0.005,0.051,0.001
0.004,0.124,0.214,0.001,0.006,0.003,0.005,0.051,0.001
0.004,0.121,0.214,0.001,0.006,0.003,0.005,0.051,0.001
0.004,0.119,0.194,0.001,0.006,0.003,0.005,0.051,0.001
0.004,0.119,0.194,0.001,0.006,0.003,0.005,0.051,0.001
0.004,0.118,0.194,0.001,0.006,0.003,0.005,0.051,0.001
0.004,0.118,0.194,0.001,0.006,0.003,0.005,0.051,0.001
0.004,0.117,0.194,0.001,0.006,0.003,0.005,0.051,0.001
0.004,0.117,0.194,0.001,0.006,0.003,0.005,0.051,0.001
0.004,0.117,0.194,0.001,0.006,0.003,0.005,0.051,0.001
0.004,0.117,0.194,0.001,0.006,0.003,0.005,0.051,0.001
0.004,0.117,0.194,0.001,0.006,0.003,0.005,0.05,0.001
0.004,0.114,0.194,0.001,0.006,0.003,0.005,0.05,0.001
0.004,0.114,0.194,0.001,0.006,0.003,0.005,0.05,0.001
0.004,0.112,0.194,0.001,0.006,0.003,0.005,0.05,0.001
0.004,0.111,0.194,0.001,0.006,0.003,0.005,0.05,0.001
0.004,0.111,0.194,0.001,0.006,0.003,0.005,0.05,0.001
0.004,0.109,0.194,0.001,0.006,0.003,0.005,0.05,0.001
0.004,0.106,0.184,0.001,0.006,0.003,0.005,0.05,0.001
0.004,0.106,0.184,0.001,0.006,0.003,0.005,0.05,0.001
0.004,0.106,0.183,0.001,0.006,0.003,0.005,0.05,0.001
0.004,0.106,0.183,0.001,0.006,0.003,0.005,0.05,0.001
0.004,0.106,0.183,0.001,0.006,0.003,0.005,0.05,0.001
0.004,0.106,0.183,0.001,0.006,0.003,0.005,0.05,0.001
0.004,0.105,0.183,0.001,0.006,0.003,0.005,0.05,0.001
0.004,0.105,0.183,0.001,0.006,0.003,0.005,0.048,0.001
0.004,0.104,0.183,0.001,0.006,0.003,0.005,0.048,0.001
0.004,0.104,0.183,0.001,0.006,0.003,0.005,0.048,0.001
0.004,0.102,0.178,0.001,0.006,0.003,0.005,0.048,0.001
0.004,0.102,0.178,0.001,0.006,0.003,0.005,0.048,0.001
0.004,0.1,0.178,0.001,0.006,0.003,0.005,0.048,0.001
0.004,0.1,0.173,0.001,0.006,0.003,0.005,0.048,0.001
0.004,0.1,0.173,0.001,0.006,0.003,0.005,0.045,0.001
0.004,0.1,0.173,0.001,0.006,0.003,0.005,0.045,0.001
0.004,0.1,0.172,0.001,0.006,0.003,0.001,0.045,0.001
0.004,0.1,0.169,0.001,0.006,0.003,0.001,0.036,0.001
0.004,0.099,0.166,0.001,0.006,0.003,0.001,0.036,0.001
0.004,0.099,0.166,0.001,0.006,0.003,0.001,0.035,0.001
0.004,0.096,0.164,0.001,0.006,0.003,0.001,0.035,0.001
0.004,0.095,0.164,0.001,0.006,0.003,0.001,0.035,0.001
0.004,0.095,0.107,0.001,0.006,0.003,0.001,0.035,0.001
0.004,0.095,0.107,0.001,0.006,0.003,0.001,0.033,0.001
0.004,0.094,0.106,0.001,0.006,0.003,0.001,0.033,0.001
0.004,0.092,0.105,0.001,0.006,0.003,0.001,0.033,0.001
0.004,0.091,0.105,0.001,0.006,0.003,0.001,0.033,0.001
0.004,0.091,0.105,0.001,0.006,0.003,0.001,0.026,0.001
0.004,0.091,0.105,0.001,0.006,0.003,0.001,0.026,0.001
0.004,0.091,0.105,0.001,0.006,0.003,0.001,0.026,0.001
0.004,0.091,0.105,0.001,0.006,0.003,0.001,0.026,0.001
0.004,0.089,0.105,0.001,0.006,0.003,0.001,0.026,0.001
0.004,0.089,0.105,0.001,0.006,0.003,0.001,0.026,0.001
0.004,0.089,0.105,0.001,0.006,0.003,0.001,0.026,0.001
0.004,0.088,0.105,0.001,0.006,0.003,0.001,0.026,0.001
0.004,0.087,0.105,0.001,0.006,0.003,0.001,0.026,0.001
0.004,0.087,0.105,0.001,0.004,0.003,0.001,0.026,0.001
0.004,0.087,0.105,0.001,0.004,0.003,0.001,0.024,0.001
0.004,0.087,0.105,0.001,0.004,0.003,0.001,0.024,0.001
0.004,0.087,0.105,0.001,0.001,0.003,0.001,0.024,0.001
0.004,0.087,0.103,0.001,0.001,0.003,0.001,0.024,0.001
0.004,0.087,0.097,0.001,0.001,0.003,0.001,0.024,0.001
0.004,0.087,0.089,0.001,0.001,0.003,0.001,0.024,0.001
0.004,0.086,0.089,0.001,0.001,0.003,0.001,0.024,0.001
0.004,0.084,0.089,0.001,0.001,0.003,0.001,0.024,0.001
0.004,0.084,0.089,0.001,0.001,0.003,0.001,0.024,0.001
0.004,0.083,0.089,0.001,0.001,0.003,0.001,0.024,0.001
0.004,0.083,0.089,0.001,0.001,0.003,0.001,0.024,0.001
