_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.334,0.571,0.595,0.212,0.448,0.231,0.385,0.522,0.206
0.333,0.57,0.594,0.208,0.437,0.23,0.385,0.52,0.205
0.332,0.569,0.592,0.204,0.435,0.229,0.385,0.519,0.201
0.332,0.568,0.591,0.204,0.434,0.228,0.385,0.516,0.16
0.332,0.567,0.59,0.201,0.434,0.224,0.385,0.515,0.16
0.332,0.566,0.589,0.2,0.434,0.218,0.385,0.514,0.15
0.331,0.564,0.588,0.196,0.432,0.217,0.384,0.512,0.15
0.329,0.563,0.586,0.155,0.425,0.206,0.374,0.511,0.15
0.329,0.562,0.585,0.155,0.419,0.204,0.374,0.511,0.149
0.326,0.561,0.584,0.155,0.419,0.203,0.374,0.511,0.148
0.324,0.56,0.583,0.145,0.414,0.198,0.37,0.507,0.14
0.323,0.559,0.582,0.145,0.413,0.192,0.368,0.507,0.14
0.319,0.558,0.581,0.145,0.411,0.192,0.366,0.503,0.14
0.305,0.557,0.58,0.144,0.409,0.189,0.363,0.502,0.138
0.305,0.556,0.579,0.143,0.408,0.189,0.361,0.501,0.138
0.3,0.554,0.578,0.135,0.408,0.173,0.353,0.497,0.134
0.282,0.553,0.575,0.135,0.407,0.173,0.353,0.493,0.107
0.282,0.552,0.573,0.133,0.407,0.168,0.353,0.491,0.1
0.281,0.551,0.573,0.129,0.405,0.163,0.353,0.487,0.1
0.281,0.55,0.573,0.102,0.394,0.163,0.353,0.483,0.1
0.281,0.55,0.572,0.095,0.394,0.163,0.353,0.48,0.079
0.281,0.55,0.571,0.095,0.394,0.16,0.353,0.48,0.079
0.28,0.549,0.57,0.095,0.38,0.153,0.353,0.48,0.079
0.28,0.548,0.569,0.079,0.38,0.151,0.353,0.476,0.079
0.28,0.547,0.568,0.079,0.38,0.15,0.342,0.475,0.079
0.279,0.546,0.567,0.079,0.38,0.148,0.342,0.474,0.079
0.278,0.545,0.566,0.079,0.378,0.148,0.342,0.473,0.079
0.278,0.543,0.565,0.079,0.377,0.144,0.342,0.472,0.077
0.278,0.541,0.564,0.079,0.375,0.139,0.337,0.472,0.046
0.274,0.54,0.563,0.077,0.375,0.139,0.335,0.471,0.046
0.271,0.539,0.562,0.046,0.373,0.138,0.335,0.47,0.003
0.271,0.537,0.561,0.046,0.371,0.138,0.311,0.469,0.003
0.271,0.534,0.56,0.046,0.37,0.137,0.311,0.468,0.003
0.249,0.533,0.559,0.003,0.37,0.137,0.311,0.466,0.003
0.249,0.532,0.557,0.003,0.369,0.135,0.311,0.464,0.003
0.249,0.531,0.555,0.003,0.368,0.126,0.311,0.46,0.003
0.249,0.529,0.554,0.003,0.366,0.126,0.311,0.459,0.003
0.249,0.529,0.553,0.003,0.366,0.124,0.311,0.457,0.003
0.248,0.529,0.552,0.003,0.362,0.121,0.309,0.457,0.003
0.248,0.529,0.551,0.003,0.359,0.121,0.308,0.457,0.003
0.248,0.527,0.55,0.003,0.359,0.121,0.306,0.457,0.003
0.248,0.526,0.549,0.003,0.354,0.116,0.3,0.456,0.003
0.165,0.524,0.548,0.003,0.354,0.102,0.3,0.454,0.003
0.165,0.523,0.547,0.003,0.351,0.096,0.3,0.454,0.003
0.165,0.517,0.546,0.003,0.351,0.096,0.3,0.453,0.003
0.165,0.517,0.546,0.003,0.349,0.053,0.278,0.452,0.003
0.144,0.515,0.545,0.003,0.346,0.053,0.275,0.45,0.003
0.141,0.514,0.544,0.003,0.346,0.053,0.275,0.443,0.003
0.048,0.513,0.544,0.003,0.345,0.053,0.275,0.442,0.003
0.048,0.512,0.542,0.003,0.342,0.053,0.275,0.44,0.003
0.048,0.511,0.541,0.003,0.342,0.053,0.274,0.438,0.003
0.048,0.51,0.539,0.003,0.338,0.053,0.271,0.437,0.003
0.048,0.508,0.538,0.003,0.338,0.053,0.271,0.436,0.003
0.048,0.507,0.534,0.003,0.332,0.053,0.271,0.429,0.003
0.048,0.506,0.533,0.003,0.33,0.053,0.271,0.428,0.003
0.044,0.504,0.532,0.003,0.327,0.053,0.271,0.426,0.003
0.044,0.503,0.532,0.003,0.327,0.052,0.271,0.421,0.003
0.042,0.502,0.53,0.003,0.326,0.052,0.271,0.42,0.003
0.038,0.5,0.529,0.003,0.324,0.052,0.265,0.42,0.003
0.038,0.499,0.525,0.003,0.323,0.052,0.265,0.42,0.003
0.038,0.499,0.525,0.003,0.323,0.052,0.265,0.413,0.003
0.038,0.498,0.524,0.003,0.322,0.052,0.262,0.413,0.003
0.038,0.497,0.524,0.003,0.322,0.052,0.262,0.412,0.003
0.038,0.495,0.524,0.003,0.322,0.052,0.262,0.412,0.003
0.038,0.491,0.522,0.003,0.316,0.052,0.262,0.411,0.003
0.038,0.49,0.521,0.003,0.316,0.052,0.262,0.393,0.003
0.038,0.489,0.521,0.003,0.311,0.052,0.261,0.39,0.003
0.038,0.488,0.521,0.003,0.311,0.052,0.256,0.386,0.003
0.038,0.487,0.521,0.003,0.302,0.052,0.253,0.385,0.003
0.038,0.486,0.519,0.003,0.302,0.052,0.253,0.381,0.003
0.038,0.482,0.517,0.003,0.299,0.052,0.253,0.372,0.003
0.038,0.481,0.516,0.003,0.299,0.052,0.249,0.368,0.003
0.038,0.476,0.514,0.003,0.298,0.052,0.249,0.366,0.003
0.022,0.472,0.513,0.003,0.296,0.052,0.247,0.363,0.003
0.02,0.471,0.512,0.003,0.294,0.052,0.245,0.363,0.003
0.02,0.47,0.511,0.003,0.294,0.052,0.245,0.36,0.003
0.02,0.469,0.51,0.003,0.294,0.052,0.235,0.36,0.003
0.02,0.466,0.508,0.003,0.294,0.052,0.231,0.355,0.003
0.02,0.462,0.507,0.003,0.293,0.052,0.231,0.354,0.003
0.02,0.46,0.507,0.003,0.293,0.052,0.226,0.349,0.003
0.02,0.459,0.504,0.003,0.293,0.011,0.224,0.344,0.003
0.02,0.458,0.503,0.003,0.292,0.011,0.224,0.344,0.003
0.02,0.457,0.502,0.003,0.287,0.011,0.224,0.344,0.003
0.02,0.457,0.501,0.003,0.273,0.011,0.22,0.342,0.003
0.02,0.456,0.5,0.003,0.272,0.011,0.22,0.339,0.003
0.02,0.455,0.499,0.003,0.264,0.011,0.22,0.338,0.003
0.02,0.449,0.499,0.003,0.264,0.011,0.22,0.337,0.003
0.02,0.449,0.498,0.003,0.264,0.011,0.22,0.335,0.003
0.02,0.446,0.497,0.003,0.262,0.011,0.22,0.335,0.003
0.02,0.443,0.496,0.003,0.262,0.011,0.22,0.333,0.003
0.02,0.442,0.495,0.003,0.261,0.011,0.213,0.333,0.003
0.02,0.441,0.494,0.003,0.26,0.011,0.213,0.331,0.003
0.02,0.441,0.493,0.003,0.259,0.011,0.213,0.331,0.003
0.02,0.44,0.492,0.003,0.259,0.011,0.209,0.331,0.003
0.02,0.439,0.491,0.003,0.243,0.011,0.209,0.331,0.003
0.02,0.438,0.49,0.003,0.242,0.011,0.198,0.33,0.003
0.02,0.437,0.489,0.003,0.241,0.011,0.198,0.328,0.003
0.02,0.436,0.488,0.003,0.241,0.011,0.198,0.321,0.003
0.02,0.436,0.487,0.003,0.239,0.011,0.193,0.316,0.003
0.02,0.435,0.486,0.003,0.239,0.011,0.189,0.314,0.003
0.02,0.434,0.485,0.003,0.239,0.011,0.189,0.314,0.003
0.02,0.434,0.484,0.003,0.229,0.011,0.189,0.314,0.003
0.02,0.433,0.483,0.003,0.229,0.011,0.189,0.307,0.003
0.02,0.424,0.481,0.003,0.229,0.011,0.178,0.298,0.003
0.02,0.423,0.473,0.003,0.229,0.011,0.171,0.298,0.003
0.02,0.422,0.472,0.003,0.229,0.011,0.171,0.298,0.003
0.02,0.421,0.47,0.003,0.229,0.011,0.165,0.298,0.003
0.02,0.42,0.469,0.003,0.229,0.011,0.159,0.298,0.003
0.02,0.42,0.467,0.003,0.227,0.011,0.159,0.297,0.003
0.02,0.418,0.466,0.003,0.227,0.011,0.147,0.295,0.003
0.02,0.413,0.465,0.003,0.227,0.011,0.137,0.295,0.003
0.02,0.41,0.464,0.003,0.227,0.011,0.137,0.292,0.003
0.02,0.404,0.462,0.003,0.227,0.011,0.137,0.291,0.003
0.02,0.404,0.461,0.003,0.225,0.011,0.137,0.291,0.003
0.02,0.403,0.46,0.003,0.225,0.011,0.137,0.286,0.003
0.02,0.403,0.459,0.003,0.225,0.011,0.137,0.283,0.003
0.02,0.401,0.458,0.003,0.225,0.011,0.137,0.283,0.003
0.02,0.4,0.457,0.003,0.225,0.011,0.137,0.282,0.003
0.02,0.399,0.456,0.003,0.218,0.011,0.137,0.282,0.003
0.02,0.397,0.454,0.003,0.211,0.011,0.137,0.281,0.003
0.02,0.396,0.453,0.003,0.211,0.011,0.137,0.278,0.003
0.008,0.396,0.452,0.003,0.208,0.011,0.137,0.278,0.003
0.008,0.395,0.448,0.003,0.207,0.011,0.137,0.269,0.003
0.008,0.394,0.448,0.003,0.203,0.011,0.137,0.268,0.003
0.008,0.392,0.444,0.003,0.174,0.011,0.137,0.261,0.003
0.008,0.392,0.443,0.003,0.174,0.011,0.137,0.261,0.003
0.008,0.391,0.443,0.003,0.174,0.011,0.137,0.26,0.003
0.008,0.39,0.44,0.003,0.174,0.011,0.137,0.26,0.003
0.008,0.388,0.438,0.003,0.174,0.011,0.137,0.253,0.003
0.008,0.384,0.437,0.003,0.174,0.011,0.137,0.253,0.003
0.008,0.383,0.437,0.003,0.174,0.011,0.128,0.251,0.003
0.008,0.377,0.435,0.003,0.174,0.011,0.128,0.251,0.003
0.008,0.377,0.424,0.003,0.173,0.011,0.12,0.25,0.003
0.008,0.376,0.423,0.003,0.171,0.011,0.12,0.246,0.003
0.008,0.375,0.421,0.003,0.171,0.011,0.12,0.243,0.003
0.008,0.374,0.42,0.003,0.171,0.011,0.12,0.243,0.003
0.008,0.373,0.419,0.003,0.166,0.011,0.12,0.243,0.003
0.008,0.372,0.418,0.003,0.166,0.011,0.12,0.243,0.003
0.008,0.37,0.417,0.003,0.093,0.011,0.12,0.243,0.003
0.008,0.369,0.415,0.003,0.093,0.011,0.12,0.243,0.001
0.008,0.368,0.414,0.003,0.093,0.011,0.12,0.234,0.001
0.008,0.368,0.413,0.003,0.093,0.011,0.12,0.233,0.001
0.008,0.367,0.411,0.003,0.093,0.011,0.12,0.233,0.001
0.008,0.366,0.41,0.003,0.093,0.011,0.12,0.224,0.001
0.008,0.366,0.409,0.003,0.093,0.011,0.12,0.224,0.001
0.008,0.364,0.409,0.003,0.093,0.011,0.119,0.224,0.001
0.008,0.363,0.409,0.003,0.092,0.011,0.119,0.224,0.001
0.008,0.362,0.409,0.003,0.09,0.011,0.069,0.223,0.001
0.008,0.362,0.409,0.003,0.09,0.011,0.069,0.222,0.001
0.008,0.36,0.409,0.003,0.09,0.011,0.069,0.221,0.001
0.008,0.36,0.405,0.003,0.09,0.011,0.069,0.221,0.001
0.008,0.36,0.405,0.003,0.072,0.011,0.069,0.219,0.001
0.008,0.359,0.405,0.003,0.072,0.011,0.069,0.219,0.001
0.008,0.359,0.403,0.003,0.072,0.011,0.069,0.219,0.001
0.008,0.358,0.403,0.003,0.072,0.011,0.069,0.219,0.001
0.008,0.356,0.403,0.003,0.072,0.011,0.069,0.218,0.001
0.008,0.35,0.401,0.003,0.072,0.011,0.033,0.215,0.001
0.008,0.349,0.401,0.003,0.072,0.011,0.033,0.214,0.001
0.008,0.348,0.401,0.003,0.072,0.011,0.033,0.214,0.001
0.008,0.345,0.399,0.003,0.065,0.011,0.033,0.214,0.001
0.008,0.345,0.395,0.003,0.065,0.011,0.033,0.214,0.001
0.008,0.343,0.395,0.003,0.065,0.011,0.033,0.214,0.001
0.008,0.343,0.394,0.003,0.065,0.011,0.033,0.213,0.001
0.008,0.341,0.39,0.003,0.065,0.011,0.033,0.213,0.001
0.008,0.341,0.39,0.003,0.065,0.011,0.033,0.213,0.001
0.003,0.339,0.39,0.003,0.065,0.011,0.03,0.213,0.001
0.003,0.337,0.375,0.003,0.065,0.011,0.03,0.212,0.001
0.003,0.337,0.375,0.003,0.065,0.011,0.03,0.211,0.001
0.003,0.322,0.373,0.003,0.065,0.011,0.03,0.211,0.001
0.003,0.318,0.371,0.003,0.065,0.011,0.03,0.211,0.001
0.003,0.318,0.371,0.003,0.065,0.011,0.03,0.21,0.001
0.003,0.316,0.371,0.003,0.065,0.011,0.03,0.198,0.001
0.003,0.314,0.37,0.003,0.065,0.011,0.03,0.198,0.001
0.003,0.313,0.36,0.003,0.065,0.011,0.03,0.196,0.001
0.003,0.312,0.36,0.003,0.065,0.011,0.03,0.196,0.001
0.003,0.312,0.36,0.003,0.065,0.011,0.03,0.196,0.001
0.003,0.312,0.36,0.003,0.065,0.011,0.03,0.187,0.001
0.003,0.311,0.36,0.003,0.065,0.011,0.03,0.187,0.001
0.003,0.31,0.36,0.003,0.065,0.011,0.03,0.187,0.001
0.003,0.309,0.36,0.003,0.065,0.011,0.03,0.186,0.001
0.003,0.308,0.36,0.003,0.065,0.011,0.03,0.185,0.001
0.003,0.307,0.358,0.003,0.065,0.011,0.03,0.184,0.001
0.003,0.305,0.356,0.003,0.065,0.011,0.027,0.184,0.001
0.003,0.304,0.356,0.003,0.065,0.011,0.027,0.184,0.001
0.003,0.303,0.353,0.003,0.065,0.011,0.027,0.184,0.001
0.003,0.292,0.353,0.003,0.065,0.011,0.027,0.182,0.001
0.003,0.291,0.351,0.003,0.065,0.011,0.027,0.181,0.001
0.003,0.29,0.341,0.003,0.061,0.011,0.027,0.178,0.001
0.003,0.289,0.341,0.003,0.061,0.011,0.027,0.178,0.001
0.003,0.289,0.34,0.003,0.061,0.011,0.027,0.178,0.001
0.003,0.288,0.333,0.003,0.057,0.011,0.027,0.178,0.001
0.003,0.286,0.333,0.003,0.055,0.011,0.027,0.177,0.001
0.003,0.286,0.333,0.003,0.055,0.011,0.027,0.177,0.001
0.003,0.285,0.333,0.003,0.052,0.011,0.027,0.176,0.001
0.003,0.285,0.332,0.003,0.052,0.011,0.027,0.175,0.001
0.003,0.285,0.331,0.003,0.052,0.011,0.027,0.174,0.001
0.003,0.285,0.33,0.003,0.023,0.011,0.027,0.173,0.001
0.003,0.284,0.319,0.003,0.023,0.011,0.027,0.173,0.001
0.003,0.283,0.319,0.003,0.023,0.011,0.027,0.173,0.001
0.003,0.282,0.317,0.003,0.023,0.011,0.027,0.173,0.001
0.003,0.281,0.316,0.003,0.023,0.011,0.027,0.173,0.001
0.003,0.278,0.313,0.003,0.023,0.011,0.027,0.171,0.001
0.003,0.277,0.312,0.003,0.023,0.011,0.027,0.17,0.001
0.003,0.276,0.312,0.003,0.009,0.011,0.027,0.17,0.001
0.003,0.276,0.311,0.003,0.009,0.008,0.027,0.17,0.001
0.003,0.275,0.31,0.003,0.009,0.008,0.027,0.17,0.001
0.003,0.274,0.309,0.003,0.009,0.008,0.027,0.153,0.001
0.003,0.274,0.309,0.003,0.009,0.008,0.027,0.153,0.001
0.003,0.273,0.308,0.003,0.009,0.008,0.023,0.153,0.001
0.003,0.272,0.308,0.003,0.009,0.008,0.023,0.153,0.001
0.003,0.271,0.307,0.003,0.009,0.008,0.023,0.15,0.001
0.003,0.271,0.306,0.003,0.009,0.008,0.023,0.15,0.001
0.003,0.27,0.303,0.003,0.009,0.008,0.023,0.149,0.001
0.003,0.27,0.299,0.003,0.009,0.008,0.023,0.149,0.001
0.003,0.27,0.297,0.003,0.009,0.008,0.023,0.149,0.001
0.003,0.266,0.297,0.003,0.009,0.008,0.023,0.149,0.001
0.003,0.265,0.294,0.003,0.009,0.008,0.023,0.149,0.001
0.003,0.264,0.294,0.003,0.009,0.008,0.023,0.149,0.001
0.003,0.26,0.294,0.003,0.009,0.008,0.023,0.146,0.001
0.003,0.26,0.293,0.003,0.009,0.008,0.023,0.146,0.001
0.003,0.26,0.29,0.003,0.009,0.008,0.023,0.146,0.001
0.003,0.256,0.29,0.003,0.009,0.008,0.023,0.146,0.001
0.003,0.256,0.29,0.003,0.009,0.008,0.023,0.145,0.001
0.003,0.255,0.289,0.003,0.009,0.008,0.023,0.135,0.001
0.003,0.254,0.287,0.003,0.009,0.008,0.023,0.135,0.001
0.003,0.247,0.28,0.003,0.009,0.008,0.023,0.134,0.001
0.003,0.244,0.278,0.003,0.009,0.008,0.023,0.134,0.001
0.003,0.241,0.277,0.003,0.009,0.008,0.023,0.134,0.001
0.003,0.24,0.276,0.003,0.009,0.008,0.018,0.131,0.001
0.003,0.238,0.274,0.003,0.009,0.008,0.018,0.131,0.001
0.003,0.238,0.273,0.003,0.009,0.008,0.018,0.131,0.001
0.003,0.236,0.271,0.003,0.009,0.008,0.018,0.126,0.001
0.003,0.231,0.269,0.003,0.009,0.008,0.018,0.126,0.001
0.003,0.23,0.269,0.003,0.009,0.008,0.018,0.126,0.001
0.003,0.229,0.269,0.003,0.009,0.008,0.018,0.124,0.001
0.003,0.227,0.269,0.003,0.009,0.008,0.018,0.124,0.001
0.003,0.225,0.269,0.003,0.009,0.008,0.018,0.124,0.001
0.003,0.223,0.267,0.003,0.009,0.008,0.018,0.124,0.001
0.003,0.223,0.263,0.003,0.009,0.008,0.018,0.124,0.001
0.003,0.223,0.263,0.003,0.009,0.008,0.018,0.121,0.001
0.003,0.22,0.263,0.003,0.009,0.008,0.018,0.119,0.001
0.003,0.22,0.262,0.003,0.009,0.008,0.018,0.119,0.001
0.003,0.22,0.261,0.003,0.009,0.008,0.018,0.119,0.001
0.003,0.22,0.26,0.003,0.009,0.008,0.018,0.1,0.001
0.003,0.22,0.258,0.003,0.009,0.008,0.018,0.1,0.001
0.003,0.22,0.257,0.003,0.009,0.008,0.018,0.098,0.001
0.003,0.219,0.256,0.003,0.009,0.008,0.018,0.098,0.001
0.003,0.218,0.254,0.003,0.009,0.008,0.018,0.091,0.001
0.003,0.218,0.253,0.003,0.009,0.008,0.018,0.091,0.001
0.003,0.217,0.252,0.001,0.009,0.008,0.018,0.086,0.001
0.003,0.217,0.251,0.001,0.009,0.008,0.018,0.086,0.001
0.003,0.217,0.25,0.001,0.009,0.008,0.018,0.086,0.001
0.003,0.217,0.249,0.001,0.009,0.008,0.018,0.086,0.001
0.003,0.216,0.248,0.001,0.009,0.008,0.018,0.086,0.001
0.003,0.213,0.247,0.001,0.009,0.008,0.018,0.086,0.001
0.003,0.212,0.245,0.001,0.009,0.008,0.018,0.086,0.001
0.003,0.212,0.245,0.001,0.009,0.008,0.018,0.086,0.001
0.003,0.211,0.244,0.001,0.009,0.008,0.018,0.086,0.001
0.003,0.211,0.244,0.001,0.009,0.008,0.018,0.084,0.001
0.003,0.21,0.244,0.001,0.009,0.008,0.018,0.084,0.001
0.003,0.206,0.244,0.001,0.009,0.008,0.015,0.084,0.001
0.003,0.206,0.244,0.001,0.009,0.008,0.015,0.084,0.001
0.003,0.205,0.244,0.001,0.009,0.008,0.015,0.084,0.001
0.003,0.205,0.244,0.001,0.009,0.008,0.015,0.084,0.001
0.003,0.203,0.243,0.001,0.009,0.008,0.015,0.084,0.001
0.003,0.202,0.241,0.001,0.009,0.008,0.015,0.084,0.001
0.003,0.202,0.241,0.001,0.009,0.008,0.015,0.084,0.001
0.003,0.202,0.24,0.001,0.009,0.008,0.015,0.082,0.001
0.003,0.202,0.24,0.001,0.009,0.008,0.015,0.07,0.001
0.003,0.202,0.239,0.001,0.009,0.008,0.015,0.07,0.001
0.003,0.201,0.239,0.001,0.009,0.008,0.015,0.068,0.001
0.003,0.2,0.239,0.001,0.009,0.008,0.015,0.068,0.001
0.003,0.199,0.238,0.001,0.009,0.008,0.015,0.064,0.001
0.003,0.198,0.237,0.001,0.009,0.008,0.015,0.064,0.001
0.003,0.197,0.237,0.001,0.009,0.008,0.015,0.064,0.001
0.003,0.197,0.236,0.001,0.009,0.008,0.015,0.064,0.001
0.003,0.196,0.236,0.001,0.009,0.008,0.015,0.064,0.001
0.003,0.196,0.236,0.001,0.009,0.008,0.015,0.064,0.001
0.003,0.192,0.236,0.001,0.009,0.008,0.015,0.064,0.001
0.003,0.192,0.235,0.001,0.009,0.008,0.015,0.061,0.001
0.003,0.188,0.235,0.001,0.009,0.008,0.015,0.06,0.001
0.003,0.188,0.234,0.001,0.009,0.008,0.015,0.06,0.001
0.003,0.187,0.234,0.001,0.009,0.008,0.015,0.06,0.001
0.003,0.185,0.234,0.001,0.009,0.008,0.015,0.06,0.001
0.003,0.185,0.227,0.001,0.008,0.008,0.015,0.06,0.001
0.003,0.185,0.227,0.001,0.008,0.008,0.015,0.06,0.001
0.003,0.184,0.227,0.001,0.008,0.008,0.015,0.06,0.001
0.003,0.184,0.223,0.001,0.008,0.008,0.015,0.06,0.001
0.003,0.177,0.223,0.001,0.008,0.008,0.015,0.06,0.001
0.003,0.177,0.223,0.001,0.008,0.008,0.015,0.06,0.001
0.003,0.177,0.223,0.001,0.008,0.008,0.015,0.06,0.001
0.003,0.177,0.223,0.001,0.008,0.008,0.012,0.06,0.001
0.003,0.177,0.223,0.001,0.008,0.008,0.012,0.06,0.001
0.003,0.175,0.223,0.001,0.008,0.008,0.012,0.058,0.001
0.003,0.173,0.223,0.001,0.008,0.008,0.012,0.058,0.001
0.003,0.171,0.223,0.001,0.008,0.008,0.012,0.058,0.001
0.003,0.171,0.223,0.001,0.008,0.008,0.012,0.058,0.001
0.003,0.171,0.223,0.001,0.008,0.008,0.012,0.058,0.001
0.003,0.171,0.223,0.001,0.008,0.008,0.012,0.058,0.001
0.003,0.171,0.223,0.001,0.008,0.008,0.012,0.058,0.001
0.003,0.17,0.223,0.001,0.008,0.008,0.012,0.058,0.001
0.003,0.17,0.223,0.001,0.008,0.008,0.012,0.058,0.001
0.003,0.17,0.223,0.001,0.008,0.008,0.012,0.056,0.001
0.003,0.17,0.223,0.001,0.008,0.008,0.012,0.056,0.001
0.003,0.169,0.223,0.001,0.008,0.008,0.012,0.056,0.001
0.003,0.167,0.223,0.001,0.008,0.008,0.012,0.056,0.001
0.003,0.165,0.223,0.001,0.008,0.008,0.012,0.056,0.001
0.003,0.165,0.223,0.001,0.008,0.008,0.012,0.056,0.001
0.003,0.164,0.223,0.001,0.008,0.008,0.012,0.056,0.001
0.003,0.155,0.223,0.001,0.008,0.008,0.012,0.056,0.001
0.003,0.154,0.223,0.001,0.008,0.008,0.012,0.056,0.001
0.003,0.154,0.223,0.001,0.008,0.008,0.012,0.056,0.001
0.003,0.153,0.223,0.001,0.008,0.008,0.012,0.054,0.001
0.003,0.152,0.223,0.001,0.008,0.008,0.012,0.054,0.001
0.003,0.151,0.223,0.001,0.008,0.001,0.012,0.054,0.001
0.003,0.15,0.223,0.001,0.008,0.001,0.012,0.054,0.001
0.003,0.149,0.222,0.001,0.008,0.001,0.012,0.054,0.001
0.003,0.126,0.222,0.001,0.008,0.001,0.012,0.046,0.001
0.003,0.126,0.222,0.001,0.004,0.001,0.012,0.046,0.001
0.003,0.126,0.222,0.001,0.004,0.001,0.012,0.046,0.001
0.003,0.126,0.222,0.001,0.004,0.001,0.012,0.046,0.001
0.003,0.126,0.222,0.001,0.004,0.001,0.012,0.046,0.001
0.003,0.123,0.222,0.001,0.004,0.001,0.012,0.046,0.001
0.003,0.123,0.222,0.001,0.004,0.001,0.012,0.046,0.001
0.003,0.122,0.222,0.001,0.004,0.001,0.012,0.046,0.001
0.003,0.122,0.222,0.001,0.004,0.001,0.012,0.046,0.001
0.003,0.122,0.222,0.001,0.004,0.001,0.012,0.046,0.001
0.003,0.118,0.222,0.001,0.004,0.001,0.003,0.046,0.001
0.003,0.118,0.222,0.001,0.004,0.001,0.003,0.046,0.001
0.003,0.116,0.222,0.001,0.004,0.001,0.003,0.046,0.001
0.003,0.116,0.222,0.001,0.004,0.001,0.003,0.046,0.001
0.003,0.115,0.222,0.001,0.004,0.001,0.003,0.046,0.001
0.003,0.114,0.222,0.001,0.004,0.001,0.003,0.046,0.001
0.003,0.114,0.222,0.001,0.004,0.001,0.003,0.046,0.001
0.003,0.114,0.222,0.001,0.004,0.001,0.003,0.046,0.001
0.003,0.114,0.222,0.001,0.004,0.001,0.003,0.046,0.001
0.003,0.113,0.222,0.001,0.004,0.001,0.003,0.046,0.001
0.003,0.112,0.217,0.001,0.004,0.001,0.003,0.046,0.001
0.003,0.112,0.217,0.001,0.004,0.001,0.001,0.046,0.001
0.003,0.112,0.217,0.001,0.004,0.001,0.001,0.046,0.001
0.003,0.111,0.217,0.001,0.004,0.001,0.001,0.046,0.001
0.003,0.111,0.217,0.001,0.004,0.001,0.001,0.046,0.001
0.003,0.111,0.217,0.001,0.004,0.001,0.001,0.046,0.001
0.003,0.111,0.217,0.001,0.004,0.001,0.001,0.046,0.001
0.003,0.111,0.217,0.001,0.004,0.001,0.001,0.046,0.001
0.003,0.108,0.194,0.001,0.004,0.001,0.001,0.046,0.001
0.003,0.108,0.194,0.001,0.004,0.001,0.001,0.046,0.001
0.003,0.106,0.194,0.001,0.004,0.001,0.001,0.046,0.001
0.003,0.106,0.194,0.001,0.004,0.001,0.001,0.044,0.001
0.003,0.102,0.194,0.001,0.004,0.001,0.001,0.044,0.001
0.003,0.101,0.193,0.001,0.004,0.001,0.001,0.044,0.001
0.003,0.099,0.191,0.001,0.004,0.001,0.001,0.044,0.001
0.001,0.099,0.191,0.001,0.004,0.001,0.001,0.044,0.001
0.001,0.099,0.191,0.001,0.004,0.001,0.001,0.044,0.001
0.001,0.099,0.191,0.001,0.004,0.001,0.001,0.044,0.001
0.001,0.099,0.191,0.001,0.004,0.001,0.001,0.044,0.001
0.001,0.096,0.191,0.001,0.004,0.001,0.001,0.044,0.001
0.001,0.096,0.189,0.001,0.004,0.001,0.001,0.044,0.001
0.001,0.096,0.189,0.001,0.004,0.001,0.001,0.044,0.001
0.001,0.095,0.188,0.001,0.004,0.001,0.001,0.044,0.001
0.001,0.095,0.188,0.001,0.004,0.001,0.001,0.044,0.001
0.001,0.095,0.186,0.001,0.004,0.001,0.001,0.044,0.001
0.001,0.095,0.178,0.001,0.004,0.001,0.001,0.044,0.001
0.001,0.095,0.178,0.001,0.004,0.001,0.001,0.044,0.001
0.001,0.095,0.176,0.001,0.004,0.001,0.001,0.043,0.001
0.001,0.095,0.175,0.001,0.004,0.001,0.001,0.043,0.001
0.001,0.095,0.173,0.001,0.004,0.001,0.001,0.043,0.001
0.001,0.095,0.173,0.001,0.004,0.001,0.001,0.043,0.001
0.001,0.094,0.172,0.001,0.004,0.001,0.001,0.043,0.001
0.001,0.094,0.171,0.001,0.004,0.001,0.001,0.043,0.001
0.001,0.093,0.154,0.001,0.004,0.001,0.001,0.043,0.001
0.001,0.093,0.154,0.001,0.004,0.001,0.001,0.043,0.001
0.001,0.093,0.153,0.001,0.004,0.001,0.001,0.04,0.001
0.001,0.093,0.153,0.001,0.004,0.001,0.001,0.04,0.001
0.001,0.093,0.127,0.001,0.004,0.001,0.001,0.04,0.001
0.001,0.093,0.125,0.001,0.004,0.001,0.001,0.04,0.001
0.001,0.091,0.12,0.001,0.004,0.001,0.001,0.04,0.001
0.001,0.089,0.12,0.001,0.004,0.001,0.001,0.04,0.001
0.001,0.082,0.12,0.001,0.004,0.001,0.001,0.04,0.001
0.001,0.082,0.118,0.001,0.004,0.001,0.001,0.04,0.001
0.001,0.082,0.118,0.001,0.004,0.001,0.001,0.04,0.001
0.001,0.08,0.118,0.001,0.004,0.001,0.001,0.039,0.001
0.001,0.08,0.116,0.001,0.004,0.001,0.001,0.039,0.001
0.001,0.08,0.114,0.001,0.004,0.001,0.001,0.039,0.001
0.001,0.079,0.114,0.001,0.004,0.001,0.001,0.039,0.001
0.001,0.079,0.114,0.001,0.004,0.001,0.001,0.032,0.001
0.001,0.079,0.114,0.001,0.004,0.001,0.001,0.032,0.001
