_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.281,0.554,0.598,0.069,0.489,0.259,0.333,0.484,0.085
0.279,0.553,0.597,0.069,0.487,0.255,0.332,0.483,0.068
0.266,0.552,0.596,0.069,0.478,0.254,0.327,0.481,0.068
0.266,0.551,0.595,0.052,0.475,0.25,0.326,0.48,0.068
0.266,0.55,0.594,0.052,0.472,0.247,0.324,0.475,0.068
0.262,0.549,0.592,0.052,0.472,0.246,0.321,0.475,0.064
0.257,0.548,0.591,0.052,0.472,0.245,0.321,0.474,0.064
0.257,0.547,0.591,0.052,0.472,0.242,0.319,0.473,0.049
0.255,0.545,0.591,0.04,0.471,0.241,0.3,0.467,0.047
0.251,0.544,0.59,0.04,0.471,0.239,0.3,0.466,0.019
0.251,0.544,0.589,0.025,0.47,0.226,0.3,0.463,0.019
0.25,0.543,0.588,0.019,0.47,0.223,0.275,0.462,0.019
0.246,0.542,0.587,0.019,0.469,0.222,0.275,0.458,0.019
0.246,0.541,0.586,0.019,0.458,0.215,0.275,0.458,0.019
0.246,0.54,0.585,0.019,0.458,0.214,0.272,0.457,0.019
0.245,0.539,0.584,0.019,0.457,0.211,0.272,0.454,0.019
0.244,0.538,0.583,0.019,0.452,0.211,0.272,0.451,0.019
0.244,0.536,0.582,0.019,0.449,0.211,0.272,0.449,0.018
0.241,0.535,0.581,0.019,0.448,0.211,0.27,0.447,0.018
0.241,0.535,0.58,0.019,0.443,0.207,0.267,0.443,0.018
0.241,0.534,0.579,0.018,0.435,0.207,0.267,0.443,0.018
0.24,0.533,0.578,0.018,0.434,0.206,0.267,0.443,0.018
0.235,0.532,0.577,0.018,0.431,0.205,0.262,0.442,0.018
0.235,0.531,0.576,0.018,0.431,0.202,0.262,0.442,0.018
0.231,0.529,0.575,0.018,0.428,0.198,0.26,0.441,0.018
0.23,0.525,0.574,0.018,0.428,0.194,0.258,0.44,0.018
0.23,0.524,0.573,0.018,0.426,0.193,0.258,0.434,0.018
0.225,0.523,0.572,0.018,0.426,0.189,0.258,0.434,0.018
0.225,0.522,0.571,0.018,0.424,0.188,0.258,0.424,0.018
0.224,0.521,0.57,0.018,0.424,0.185,0.258,0.423,0.015
0.212,0.52,0.569,0.018,0.422,0.185,0.258,0.421,0.015
0.212,0.52,0.565,0.018,0.421,0.181,0.258,0.418,0.015
0.211,0.518,0.563,0.015,0.419,0.177,0.249,0.412,0.015
0.208,0.516,0.562,0.015,0.419,0.175,0.246,0.412,0.015
0.208,0.515,0.561,0.015,0.419,0.174,0.242,0.411,0.015
0.195,0.513,0.56,0.015,0.418,0.173,0.242,0.41,0.015
0.188,0.512,0.559,0.015,0.408,0.167,0.239,0.409,0.004
0.184,0.511,0.559,0.004,0.408,0.16,0.239,0.409,0.004
0.147,0.51,0.558,0.004,0.408,0.159,0.232,0.407,0.004
0.147,0.508,0.556,0.004,0.39,0.139,0.232,0.407,0.004
0.073,0.506,0.555,0.004,0.388,0.122,0.23,0.399,0.004
0.072,0.504,0.553,0.004,0.388,0.082,0.23,0.39,0.004
0.06,0.503,0.551,0.004,0.387,0.075,0.23,0.39,0.004
0.047,0.502,0.549,0.004,0.387,0.073,0.23,0.389,0.004
0.047,0.5,0.548,0.004,0.387,0.073,0.23,0.388,0.004
0.047,0.5,0.547,0.004,0.387,0.065,0.23,0.386,0.004
0.047,0.498,0.546,0.004,0.385,0.065,0.23,0.384,0.004
0.047,0.497,0.545,0.004,0.383,0.062,0.23,0.384,0.004
0.047,0.495,0.541,0.004,0.383,0.045,0.23,0.38,0.004
0.045,0.495,0.54,0.004,0.349,0.026,0.227,0.379,0.004
0.045,0.495,0.54,0.004,0.348,0.006,0.227,0.376,0.004
0.045,0.494,0.539,0.004,0.347,0.006,0.227,0.376,0.004
0.045,0.493,0.537,0.004,0.347,0.006,0.227,0.375,0.004
0.045,0.492,0.536,0.004,0.345,0.006,0.227,0.373,0.004
0.045,0.491,0.535,0.004,0.345,0.006,0.223,0.373,0.004
0.045,0.49,0.533,0.004,0.345,0.006,0.223,0.373,0.004
0.044,0.49,0.532,0.004,0.344,0.006,0.14,0.373,0.004
0.044,0.486,0.529,0.004,0.344,0.006,0.14,0.371,0.004
0.038,0.485,0.528,0.004,0.342,0.006,0.14,0.371,0.004
0.038,0.485,0.527,0.004,0.342,0.006,0.14,0.37,0.004
0.038,0.484,0.526,0.004,0.311,0.006,0.134,0.37,0.004
0.038,0.483,0.524,0.004,0.311,0.006,0.134,0.368,0.004
0.038,0.48,0.522,0.004,0.311,0.006,0.134,0.367,0.004
0.038,0.479,0.522,0.004,0.309,0.006,0.129,0.364,0.004
0.038,0.478,0.521,0.004,0.307,0.006,0.129,0.364,0.004
0.038,0.477,0.52,0.004,0.307,0.006,0.129,0.364,0.004
0.038,0.476,0.519,0.004,0.307,0.006,0.129,0.364,0.004
0.034,0.474,0.518,0.004,0.305,0.006,0.129,0.362,0.004
0.031,0.473,0.516,0.004,0.305,0.006,0.129,0.362,0.004
0.031,0.472,0.516,0.004,0.303,0.006,0.129,0.355,0.004
0.01,0.471,0.515,0.004,0.301,0.006,0.129,0.354,0.004
0.01,0.47,0.514,0.004,0.295,0.006,0.129,0.348,0.004
0.01,0.469,0.513,0.004,0.294,0.006,0.129,0.348,0.004
0.01,0.468,0.512,0.004,0.288,0.006,0.129,0.331,0.004
0.01,0.467,0.511,0.004,0.286,0.006,0.129,0.33,0.004
0.01,0.466,0.51,0.004,0.286,0.006,0.129,0.322,0.004
0.01,0.465,0.509,0.004,0.285,0.006,0.129,0.322,0.004
0.01,0.464,0.508,0.004,0.284,0.006,0.129,0.319,0.003
0.01,0.463,0.507,0.004,0.284,0.006,0.129,0.318,0.003
0.01,0.455,0.506,0.004,0.282,0.006,0.129,0.318,0.003
0.01,0.453,0.505,0.004,0.28,0.006,0.129,0.318,0.003
0.01,0.452,0.504,0.004,0.28,0.006,0.129,0.317,0.003
0.01,0.451,0.503,0.004,0.28,0.006,0.129,0.316,0.003
0.01,0.448,0.502,0.004,0.28,0.006,0.129,0.304,0.003
0.01,0.448,0.5,0.004,0.28,0.006,0.129,0.303,0.003
0.01,0.445,0.499,0.004,0.276,0.006,0.129,0.303,0.003
0.01,0.435,0.497,0.004,0.275,0.006,0.129,0.303,0.003
0.01,0.434,0.496,0.004,0.271,0.006,0.129,0.303,0.003
0.01,0.434,0.495,0.004,0.271,0.006,0.129,0.303,0.003
0.01,0.433,0.494,0.004,0.271,0.006,0.127,0.303,0.003
0.01,0.43,0.493,0.003,0.271,0.006,0.127,0.297,0.003
0.01,0.428,0.492,0.003,0.269,0.006,0.108,0.297,0.003
0.01,0.427,0.491,0.003,0.268,0.006,0.108,0.289,0.003
0.01,0.426,0.49,0.003,0.268,0.006,0.108,0.289,0.003
0.01,0.426,0.489,0.003,0.268,0.006,0.108,0.289,0.003
0.01,0.426,0.486,0.003,0.268,0.006,0.108,0.289,0.003
0.01,0.425,0.485,0.003,0.266,0.006,0.108,0.289,0.003
0.01,0.424,0.484,0.003,0.266,0.006,0.108,0.289,0.003
0.01,0.423,0.483,0.003,0.266,0.006,0.108,0.289,0.003
0.01,0.422,0.482,0.003,0.265,0.006,0.108,0.288,0.003
0.01,0.421,0.481,0.003,0.254,0.006,0.056,0.286,0.003
0.01,0.42,0.48,0.003,0.253,0.006,0.041,0.286,0.003
0.01,0.418,0.479,0.003,0.253,0.006,0.041,0.286,0.003
0.01,0.417,0.476,0.003,0.247,0.006,0.041,0.281,0.003
0.01,0.417,0.475,0.003,0.229,0.006,0.041,0.281,0.003
0.01,0.416,0.474,0.003,0.228,0.005,0.041,0.281,0.003
0.01,0.415,0.472,0.003,0.225,0.005,0.041,0.28,0.003
0.006,0.413,0.471,0.003,0.224,0.005,0.041,0.28,0.003
0.006,0.412,0.47,0.003,0.223,0.005,0.041,0.28,0.003
0.006,0.411,0.469,0.003,0.198,0.005,0.041,0.279,0.003
0.006,0.41,0.468,0.003,0.181,0.005,0.041,0.277,0.003
0.006,0.406,0.466,0.003,0.177,0.005,0.041,0.277,0.003
0.006,0.402,0.456,0.003,0.177,0.005,0.041,0.277,0.003
0.006,0.401,0.456,0.003,0.177,0.005,0.041,0.277,0.003
0.006,0.4,0.456,0.003,0.172,0.005,0.041,0.277,0.003
0.006,0.399,0.456,0.003,0.111,0.005,0.041,0.277,0.003
0.006,0.397,0.455,0.003,0.11,0.005,0.041,0.276,0.003
0.006,0.396,0.448,0.003,0.11,0.005,0.041,0.276,0.003
0.006,0.396,0.446,0.003,0.095,0.004,0.041,0.266,0.003
0.006,0.394,0.445,0.003,0.095,0.004,0.041,0.266,0.003
0.006,0.393,0.444,0.003,0.062,0.004,0.041,0.266,0.003
0.006,0.392,0.442,0.002,0.062,0.004,0.041,0.266,0.003
0.006,0.391,0.437,0.002,0.062,0.004,0.041,0.266,0.003
0.006,0.39,0.436,0.002,0.062,0.004,0.041,0.263,0.003
0.006,0.389,0.436,0.002,0.062,0.004,0.041,0.263,0.003
0.006,0.388,0.434,0.002,0.062,0.004,0.041,0.263,0.003
0.006,0.387,0.433,0.002,0.062,0.004,0.041,0.263,0.003
0.006,0.386,0.431,0.002,0.062,0.004,0.041,0.263,0.003
0.006,0.386,0.431,0.002,0.062,0.004,0.041,0.262,0.003
0.006,0.384,0.43,0.002,0.062,0.004,0.041,0.262,0.003
0.006,0.382,0.428,0.002,0.062,0.004,0.041,0.262,0.003
0.006,0.381,0.426,0.002,0.062,0.004,0.041,0.262,0.003
0.006,0.38,0.424,0.002,0.062,0.004,0.038,0.262,0.003
0.006,0.379,0.406,0.002,0.062,0.004,0.037,0.262,0.003
0.006,0.378,0.405,0.002,0.06,0.004,0.029,0.262,0.003
0.006,0.378,0.4,0.002,0.06,0.004,0.029,0.262,0.003
0.006,0.377,0.4,0.002,0.06,0.004,0.029,0.262,0.003
0.006,0.376,0.394,0.002,0.06,0.004,0.029,0.261,0.003
0.006,0.374,0.394,0.002,0.06,0.004,0.029,0.253,0.003
0.006,0.374,0.394,0.002,0.06,0.004,0.029,0.252,0.003
0.006,0.373,0.393,0.002,0.06,0.004,0.029,0.251,0.003
0.006,0.373,0.382,0.002,0.06,0.004,0.029,0.251,0.003
0.006,0.368,0.382,0.002,0.06,0.004,0.029,0.248,0.003
0.006,0.368,0.374,0.002,0.048,0.004,0.029,0.246,0.003
0.006,0.366,0.374,0.002,0.011,0.004,0.029,0.245,0.003
0.006,0.366,0.374,0.002,0.011,0.004,0.029,0.244,0.003
0.006,0.366,0.374,0.002,0.011,0.004,0.029,0.244,0.003
0.006,0.365,0.374,0.002,0.011,0.004,0.029,0.244,0.003
0.006,0.364,0.374,0.002,0.011,0.004,0.029,0.244,0.003
0.006,0.364,0.374,0.002,0.011,0.004,0.029,0.243,0.001
0.006,0.363,0.374,0.002,0.011,0.004,0.029,0.24,0.001
0.006,0.362,0.372,0.002,0.011,0.004,0.029,0.239,0.001
0.006,0.359,0.372,0.002,0.011,0.004,0.029,0.239,0.001
0.006,0.358,0.37,0.002,0.011,0.004,0.029,0.239,0.001
0.006,0.357,0.357,0.002,0.011,0.004,0.029,0.239,0.001
0.006,0.353,0.357,0.002,0.011,0.004,0.029,0.239,0.001
0.006,0.35,0.357,0.002,0.011,0.004,0.029,0.239,0.001
0.006,0.348,0.356,0.002,0.011,0.004,0.029,0.238,0.001
0.006,0.344,0.351,0.002,0.011,0.004,0.029,0.234,0.001
0.006,0.344,0.351,0.002,0.011,0.004,0.027,0.234,0.001
0.006,0.343,0.347,0.002,0.011,0.004,0.027,0.234,0.001
0.006,0.343,0.346,0.002,0.011,0.004,0.027,0.221,0.001
0.006,0.342,0.344,0.002,0.011,0.004,0.027,0.221,0.001
0.006,0.342,0.342,0.002,0.011,0.004,0.027,0.219,0.001
0.006,0.336,0.341,0.002,0.011,0.004,0.027,0.219,0.001
0.006,0.336,0.341,0.002,0.011,0.004,0.027,0.219,0.001
0.006,0.335,0.339,0.002,0.011,0.004,0.027,0.219,0.001
0.006,0.332,0.337,0.002,0.011,0.004,0.027,0.219,0.001
0.006,0.331,0.337,0.002,0.011,0.004,0.027,0.218,0.001
0.006,0.33,0.33,0.002,0.009,0.004,0.027,0.215,0.001
0.006,0.33,0.33,0.002,0.009,0.004,0.027,0.214,0.001
0.006,0.33,0.329,0.002,0.009,0.004,0.027,0.21,0.001
0.006,0.33,0.327,0.002,0.009,0.004,0.027,0.209,0.001
0.006,0.329,0.319,0.002,0.009,0.004,0.027,0.209,0.001
0.006,0.328,0.319,0.002,0.009,0.004,0.024,0.209,0.001
0.006,0.328,0.319,0.002,0.009,0.004,0.024,0.206,0.001
0.006,0.327,0.319,0.002,0.009,0.004,0.024,0.205,0.001
0.006,0.326,0.317,0.002,0.009,0.004,0.024,0.205,0.001
0.006,0.325,0.307,0.002,0.009,0.004,0.024,0.205,0.001
0.006,0.324,0.307,0.002,0.009,0.004,0.024,0.204,0.001
0.006,0.323,0.307,0.002,0.009,0.004,0.024,0.204,0.001
0.006,0.322,0.306,0.002,0.009,0.004,0.024,0.202,0.001
0.006,0.319,0.304,0.002,0.009,0.004,0.024,0.202,0.001
0.006,0.317,0.303,0.002,0.009,0.004,0.024,0.202,0.001
0.006,0.316,0.301,0.002,0.009,0.004,0.024,0.202,0.001
0.006,0.315,0.286,0.002,0.004,0.004,0.024,0.202,0.001
0.006,0.315,0.286,0.002,0.004,0.004,0.024,0.202,0.001
0.006,0.313,0.285,0.002,0.004,0.004,0.024,0.2,0.001
0.006,0.31,0.285,0.002,0.004,0.004,0.024,0.199,0.001
0.006,0.309,0.283,0.002,0.004,0.004,0.024,0.199,0.001
0.006,0.306,0.281,0.002,0.004,0.004,0.024,0.199,0.001
0.006,0.306,0.28,0.001,0.004,0.004,0.024,0.198,0.001
0.006,0.306,0.279,0.001,0.004,0.004,0.024,0.195,0.001
0.006,0.305,0.277,0.001,0.004,0.004,0.024,0.195,0.001
0.006,0.305,0.276,0.001,0.004,0.004,0.024,0.195,0.001
0.006,0.304,0.275,0.001,0.004,0.004,0.024,0.195,0.001
0.006,0.303,0.269,0.001,0.004,0.004,0.024,0.195,0.001
0.006,0.296,0.269,0.001,0.004,0.004,0.024,0.195,0.001
0.006,0.295,0.268,0.001,0.004,0.004,0.024,0.195,0.001
0.006,0.295,0.266,0.001,0.004,0.004,0.024,0.194,0.001
0.006,0.295,0.264,0.001,0.004,0.004,0.024,0.194,0.001
0.006,0.292,0.259,0.001,0.004,0.004,0.024,0.194,0.001
0.006,0.291,0.259,0.001,0.004,0.004,0.024,0.194,0.001
0.006,0.283,0.257,0.001,0.004,0.004,0.024,0.194,0.001
0.006,0.282,0.256,0.001,0.004,0.004,0.024,0.194,0.001
0.006,0.282,0.255,0.001,0.004,0.004,0.024,0.194,0.001
0.006,0.281,0.254,0.001,0.004,0.004,0.024,0.194,0.001
0.006,0.28,0.253,0.001,0.004,0.004,0.024,0.194,0.001
0.006,0.277,0.253,0.001,0.004,0.004,0.02,0.193,0.001
0.006,0.276,0.253,0.001,0.004,0.004,0.02,0.193,0.001
0.006,0.274,0.253,0.001,0.004,0.004,0.02,0.193,0.001
0.006,0.272,0.252,0.001,0.004,0.004,0.02,0.193,0.001
0.006,0.272,0.247,0.001,0.004,0.004,0.02,0.192,0.001
0.006,0.271,0.246,0.001,0.004,0.004,0.02,0.192,0.001
0.006,0.271,0.242,0.001,0.004,0.004,0.02,0.192,0.001
0.006,0.268,0.235,0.001,0.004,0.004,0.02,0.192,0.001
0.006,0.26,0.234,0.001,0.004,0.004,0.02,0.191,0.001
0.006,0.259,0.233,0.001,0.004,0.004,0.02,0.191,0.001
0.005,0.258,0.232,0.001,0.004,0.004,0.02,0.189,0.001
0.005,0.257,0.23,0.001,0.004,0.004,0.02,0.188,0.001
0.005,0.257,0.229,0.001,0.004,0.004,0.02,0.187,0.001
0.005,0.256,0.226,0.001,0.004,0.004,0.02,0.187,0.001
0.005,0.255,0.226,0.001,0.004,0.004,0.02,0.187,0.001
0.005,0.253,0.225,0.001,0.004,0.004,0.02,0.186,0.001
0.005,0.25,0.224,0.001,0.004,0.004,0.02,0.186,0.001
0.005,0.25,0.223,0.001,0.004,0.004,0.02,0.185,0.001
0.005,0.25,0.222,0.001,0.004,0.004,0.02,0.185,0.001
0.005,0.249,0.22,0.001,0.004,0.004,0.02,0.185,0.001
0.005,0.249,0.219,0.001,0.004,0.004,0.02,0.184,0.001
0.005,0.245,0.218,0.001,0.004,0.004,0.02,0.183,0.001
0.005,0.243,0.217,0.001,0.004,0.004,0.015,0.183,0.001
0.005,0.241,0.216,0.001,0.004,0.004,0.015,0.182,0.001
0.003,0.238,0.214,0.001,0.004,0.004,0.015,0.182,0.001
0.003,0.234,0.213,0.001,0.004,0.004,0.015,0.18,0.001
0.003,0.232,0.211,0.001,0.004,0.004,0.015,0.18,0.001
0.003,0.232,0.21,0.001,0.004,0.004,0.015,0.178,0.001
0.003,0.231,0.208,0.001,0.004,0.004,0.015,0.178,0.001
0.003,0.231,0.208,0.001,0.004,0.004,0.015,0.178,0.001
0.003,0.23,0.208,0.001,0.004,0.004,0.015,0.177,0.001
0.003,0.23,0.208,0.001,0.004,0.004,0.015,0.177,0.001
0.003,0.229,0.208,0.001,0.003,0.004,0.015,0.177,0.001
0.003,0.229,0.208,0.001,0.003,0.004,0.015,0.177,0.001
0.003,0.228,0.208,0.001,0.003,0.004,0.015,0.177,0.001
0.003,0.226,0.208,0.001,0.003,0.004,0.015,0.177,0.001
0.003,0.225,0.201,0.001,0.003,0.004,0.015,0.168,0.001
0.003,0.224,0.201,0.001,0.003,0.004,0.015,0.168,0.001
0.003,0.224,0.201,0.001,0.003,0.004,0.015,0.166,0.001
0.003,0.223,0.201,0.001,0.003,0.004,0.015,0.166,0.001
0.003,0.216,0.201,0.001,0.003,0.004,0.015,0.166,0.001
0.003,0.216,0.201,0.001,0.003,0.004,0.015,0.166,0.001
0.003,0.216,0.2,0.001,0.003,0.004,0.015,0.166,0.001
0.003,0.215,0.2,0.001,0.003,0.004,0.015,0.166,0.001
0.003,0.215,0.2,0.001,0.003,0.004,0.015,0.166,0.001
0.003,0.214,0.198,0.001,0.003,0.004,0.015,0.166,0.001
0.003,0.212,0.198,0.001,0.003,0.004,0.015,0.166,0.001
0.003,0.209,0.196,0.001,0.003,0.004,0.015,0.166,0.001
0.003,0.207,0.195,0.001,0.003,0.004,0.015,0.166,0.001
0.003,0.207,0.193,0.001,0.003,0.004,0.015,0.166,0.001
0.003,0.204,0.169,0.001,0.003,0.004,0.015,0.166,0.001
0.003,0.203,0.096,0.001,0.003,0.004,0.015,0.166,0.001
0.003,0.202,0.096,0.001,0.003,0.004,0.015,0.166,0.001
0.003,0.201,0.096,0.001,0.003,0.004,0.015,0.166,0.001
0.003,0.2,0.096,0.001,0.003,0.004,0.015,0.166,0.001
0.003,0.198,0.096,0.001,0.003,0.004,0.015,0.166,0.001
0.003,0.197,0.096,0.001,0.003,0.004,0.012,0.165,0.001
0.003,0.196,0.096,0.001,0.003,0.004,0.012,0.165,0.001
0.003,0.195,0.096,0.001,0.003,0.004,0.012,0.162,0.001
0.003,0.193,0.096,0.001,0.002,0.004,0.012,0.162,0.001
0.003,0.191,0.096,0.001,0.002,0.004,0.012,0.162,0.001
0.003,0.19,0.096,0.001,0.002,0.004,0.012,0.162,0.001
0.003,0.189,0.096,0.001,0.002,0.004,0.012,0.162,0.001
0.003,0.189,0.096,0.001,0.002,0.004,0.012,0.162,0.001
0.003,0.188,0.096,0.001,0.002,0.004,0.012,0.156,0.001
0.003,0.188,0.096,0.001,0.002,0.004,0.012,0.154,0.001
0.003,0.183,0.096,0.001,0.002,0.004,0.012,0.154,0.001
0.003,0.181,0.096,0.001,0.002,0.004,0.012,0.154,0.001
0.003,0.17,0.096,0.001,0.002,0.004,0.012,0.154,0.001
0.003,0.17,0.096,0.001,0.002,0.004,0.012,0.154,0.001
0.003,0.169,0.096,0.001,0.002,0.004,0.012,0.154,0.001
0.003,0.169,0.095,0.001,0.002,0.004,0.012,0.154,0.001
0.003,0.168,0.092,0.001,0.002,0.004,0.012,0.154,0.001
0.003,0.164,0.092,0.001,0.002,0.004,0.012,0.15,0.001
0.003,0.164,0.092,0.001,0.002,0.004,0.012,0.15,0.001
0.003,0.164,0.092,0.001,0.002,0.004,0.012,0.147,0.001
0.003,0.164,0.092,0.001,0.002,0.004,0.012,0.147,0.001
0.003,0.163,0.092,0.001,0.002,0.004,0.012,0.147,0.001
0.003,0.163,0.09,0.001,0.002,0.004,0.012,0.146,0.001
0.003,0.163,0.09,0.001,0.002,0.003,0.012,0.146,0.001
0.003,0.163,0.09,0.001,0.002,0.003,0.012,0.146,0.001
0.003,0.163,0.067,0.001,0.002,0.003,0.006,0.145,0.001
0.003,0.163,0.066,0.001,0.002,0.003,0.006,0.145,0.001
0.003,0.162,0.066,0.001,0.002,0.003,0.006,0.145,0.001
0.003,0.162,0.066,0.001,0.002,0.003,0.006,0.144,0.001
0.003,0.162,0.066,0.001,0.002,0.003,0.006,0.143,0.001
0.003,0.157,0.066,0.001,0.002,0.003,0.006,0.143,0.001
0.003,0.157,0.066,0.001,0.002,0.003,0.006,0.142,0.001
0.003,0.157,0.066,0.001,0.002,0.003,0.006,0.141,0.001
0.003,0.154,0.066,0.001,0.002,0.003,0.006,0.14,0.001
0.003,0.151,0.066,0.001,0.002,0.003,0.006,0.14,0.001
0.003,0.151,0.066,0.001,0.002,0.003,0.006,0.14,0.001
0.003,0.151,0.066,0.001,0.002,0.003,0.006,0.14,0.001
0.003,0.151,0.066,0.001,0.002,0.003,0.006,0.14,0.001
0.003,0.151,0.066,0.001,0.002,0.003,0.006,0.132,0.001
0.003,0.151,0.066,0.001,0.002,0.003,0.006,0.132,0.001
0.003,0.147,0.066,0.001,0.002,0.003,0.006,0.131,0.001
0.003,0.14,0.066,0.001,0.002,0.003,0.006,0.131,0.001
0.003,0.14,0.066,0.001,0.002,0.003,0.006,0.13,0.001
0.003,0.139,0.066,0.001,0.002,0.003,0.006,0.13,0.001
0.003,0.139,0.066,0.001,0.002,0.003,0.006,0.13,0.001
0.003,0.136,0.066,0.001,0.002,0.003,0.006,0.129,0.001
0.003,0.136,0.066,0.001,0.002,0.003,0.006,0.129,0.001
0.003,0.131,0.066,0.001,0.002,0.003,0.006,0.128,0.001
0.003,0.129,0.066,0.001,0.002,0.003,0.006,0.128,0.001
0.003,0.129,0.066,0.001,0.002,0.003,0.006,0.127,0.001
0.003,0.121,0.066,0.001,0.001,0.003,0.006,0.127,0.001
0.003,0.117,0.066,0.001,0.001,0.003,0.006,0.125,0.001
0.003,0.117,0.066,0.001,0.001,0.003,0.006,0.125,0.001
0.003,0.117,0.066,0.001,0.001,0.003,0.006,0.125,0.001
0.003,0.117,0.066,0.001,0.001,0.003,0.006,0.125,0.001
0.003,0.117,0.066,0.001,0.001,0.003,0.006,0.124,0.001
0.003,0.115,0.066,0.001,0.001,0.003,0.006,0.124,0.001
0.003,0.115,0.066,0.001,0.001,0.003,0.006,0.121,0.001
0.003,0.115,0.066,0.001,0.001,0.003,0.006,0.121,0.001
0.003,0.115,0.066,0.001,0.001,0.003,0.006,0.121,0.001
0.003,0.113,0.066,0.001,0.001,0.003,0.006,0.121,0.001
0.003,0.107,0.066,0.001,0.001,0.003,0.005,0.121,0.001
0.003,0.107,0.066,0.001,0.001,0.003,0.005,0.121,0.001
0.003,0.107,0.066,0.001,0.001,0.003,0.005,0.121,0.001
0.003,0.107,0.066,0.001,0.001,0.003,0.005,0.121,0.001
0.003,0.107,0.066,0.001,0.001,0.003,0.005,0.121,0.001
0.003,0.106,0.066,0.001,0.001,0.003,0.005,0.121,0.001
0.003,0.106,0.065,0.001,0.001,0.003,0.005,0.121,0.001
0.003,0.106,0.065,0.001,0.001,0.003,0.005,0.121,0.001
0.003,0.106,0.065,0.001,0.001,0.003,0.005,0.119,0.001
0.003,0.106,0.046,0.001,0.001,0.003,0.005,0.119,0.001
0.003,0.105,0.046,0.001,0.001,0.003,0.005,0.119,0.001
0.003,0.105,0.046,0.001,0.001,0.003,0.005,0.119,0.001
0.003,0.105,0.046,0.001,0.001,0.003,0.005,0.119,0.001
0.003,0.105,0.037,0.001,0.001,0.003,0.005,0.119,0.001
0.003,0.105,0.034,0.001,0.001,0.003,0.005,0.119,0.001
0.003,0.105,0.034,0.001,0.001,0.003,0.005,0.119,0.001
0.003,0.105,0.032,0.001,0.001,0.003,0.005,0.119,0.001
0.003,0.104,0.032,0.001,0.001,0.003,0.005,0.119,0.001
0.003,0.104,0.024,0.001,0.001,0.003,0.005,0.119,0.001
0.003,0.104,0.024,0.001,0.001,0.003,0.005,0.119,0.001
0.003,0.104,0.024,0.001,0.001,0.003,0.005,0.119,0.001
0.003,0.103,0.024,0.001,0.001,0.003,0.005,0.119,0.001
0.003,0.102,0.024,0.001,0.001,0.003,0.005,0.119,0.001
0.003,0.099,0.004,0.001,0.001,0.003,0.005,0.119,0.001
0.003,0.099,0.004,0.001,0.001,0.003,0.005,0.119,0.001
0.003,0.098,0.004,0.001,0.001,0.003,0.005,0.119,0.001
0.003,0.097,0.004,0.001,0.001,0.003,0.005,0.119,0.001
0.003,0.097,0.004,0.001,0.001,0.003,0.005,0.119,0.001
0.003,0.095,0.004,0.001,0.001,0.003,0.005,0.119,0.001
0.003,0.089,0.004,0.001,0.001,0.003,0.005,0.114,0.001
0.003,0.089,0.004,0.001,0.001,0.003,0.005,0.114,0.001
0.003,0.086,0.004,0.001,0.001,0.003,0.005,0.114,0.001
0.003,0.085,0.004,0.001,0.001,0.003,0.005,0.114,0.001
0.003,0.085,0.004,0.001,0.001,0.003,0.005,0.113,0.001
0.003,0.085,0.004,0.001,0.001,0.003,0.005,0.113,0.001
0.003,0.085,0.004,0.001,0.001,0.003,0.005,0.113,0.001
0.003,0.085,0.004,0.001,0.001,0.003,0.005,0.113,0.001
0.003,0.084,0.004,0.001,0.001,0.003,0.005,0.113,0.001
0.003,0.084,0.004,0.001,0.001,0.003,0.005,0.113,0.001
0.003,0.084,0.004,0.001,0.001,0.003,0.005,0.113,0.001
0.003,0.084,0.004,0.001,0.001,0.003,0.005,0.113,0.001
0.003,0.084,0.004,0.001,0.001,0.003,0.005,0.113,0.001
0.003,0.053,0.004,0.001,0.001,0.003,0.005,0.113,0.001
0.003,0.053,0.004,0.001,0.001,0.003,0.005,0.113,0.001
0.003,0.05,0.004,0.001,0.001,0.003,0.005,0.113,0.001
0.003,0.05,0.004,0.001,0.001,0.003,0.005,0.113,0.001
0.003,0.05,0.004,0.001,0.001,0.003,0.005,0.113,0.001
0.003,0.05,0.004,0.001,0.001,0.003,0.005,0.113,0.001
0.003,0.05,0.004,0.001,0.001,0.003,0.005,0.113,0.001
0.003,0.05,0.004,0.001,0.001,0.003,0.005,0.113,0.001
0.003,0.05,0.004,0.001,0.001,0.003,0.005,0.113,0.001
0.003,0.05,0.004,0.001,0.001,0.003,0.005,0.113,0.001
0.003,0.05,0.004,0.001,0.001,0.003,0.005,0.113,0.001
0.003,0.05,0.004,0.001,0.001,0.003,0.005,0.113,0.001
0.003,0.05,0.004,0.001,0.001,0.003,0.005,0.113,0.001
0.003,0.05,0.004,0.001,0.001,0.003,0.005,0.113,0.001
0.003,0.05,0.004,0.001,0.001,0.003,0.001,0.113,0.001
0.003,0.05,0.004,0.001,0.001,0.003,0.001,0.113,0.001
0.003,0.05,0.004,0.001,0.001,0.003,0.001,0.106,0.001
0.003,0.05,0.004,0.001,0.001,0.003,0.001,0.106,0.001
0.003,0.05,0.004,0.001,0.001,0.003,0.001,0.106,0.001
0.003,0.05,0.004,0.001,0.001,0.003,0.001,0.106,0.001
