_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.549,0.558,0.006,0.137,0.055,0.14,0.459,0.012
0.001,0.546,0.556,0.006,0.137,0.054,0.14,0.458,0.012
0.001,0.545,0.556,0.006,0.137,0.027,0.137,0.457,0.012
0.001,0.544,0.556,0.006,0.137,0.027,0.137,0.454,0.012
0.001,0.543,0.556,0.006,0.137,0.027,0.137,0.454,0.012
0.001,0.541,0.555,0.006,0.137,0.027,0.137,0.453,0.012
0.001,0.539,0.554,0.006,0.135,0.019,0.137,0.451,0.012
0.001,0.539,0.553,0.006,0.134,0.019,0.137,0.451,0.012
0.001,0.538,0.551,0.006,0.107,0.011,0.137,0.45,0.012
0.001,0.536,0.55,0.006,0.107,0.001,0.137,0.449,0.012
0.001,0.535,0.548,0.006,0.107,0.001,0.137,0.448,0.012
0.001,0.534,0.547,0.006,0.107,0.001,0.135,0.443,0.012
0.001,0.533,0.546,0.006,0.107,0.001,0.125,0.442,0.012
0.001,0.533,0.544,0.006,0.107,0.001,0.125,0.441,0.012
0.001,0.533,0.544,0.006,0.107,0.001,0.125,0.438,0.012
0.001,0.532,0.544,0.006,0.107,0.001,0.125,0.437,0.012
0.001,0.531,0.538,0.006,0.105,0.001,0.114,0.436,0.012
0.001,0.53,0.536,0.006,0.101,0.001,0.114,0.434,0.012
0.001,0.529,0.535,0.006,0.101,0.001,0.113,0.433,0.012
0.001,0.528,0.534,0.006,0.101,0.001,0.113,0.427,0.012
0.001,0.527,0.524,0.006,0.101,0.001,0.113,0.424,0.012
0.001,0.526,0.524,0.006,0.101,0.001,0.109,0.423,0.012
0.001,0.525,0.524,0.006,0.101,0.001,0.109,0.42,0.012
0.001,0.525,0.524,0.006,0.101,0.001,0.094,0.418,0.012
0.001,0.525,0.524,0.006,0.101,0.001,0.094,0.418,0.012
0.001,0.524,0.524,0.001,0.101,0.001,0.094,0.416,0.012
0.001,0.519,0.524,0.001,0.101,0.001,0.094,0.415,0.012
0.001,0.518,0.524,0.001,0.101,0.001,0.094,0.415,0.001
0.001,0.517,0.524,0.001,0.093,0.001,0.094,0.414,0.001
0.001,0.516,0.524,0.001,0.093,0.001,0.094,0.413,0.001
0.001,0.515,0.524,0.001,0.093,0.001,0.094,0.41,0.001
0.001,0.515,0.523,0.001,0.093,0.001,0.094,0.409,0.001
0.001,0.514,0.523,0.001,0.093,0.001,0.094,0.403,0.001
0.001,0.513,0.522,0.001,0.093,0.001,0.094,0.402,0.001
0.001,0.512,0.521,0.001,0.09,0.001,0.094,0.401,0.001
0.001,0.512,0.52,0.001,0.09,0.001,0.094,0.4,0.001
0.001,0.511,0.519,0.001,0.09,0.001,0.094,0.399,0.001
0.001,0.51,0.518,0.001,0.09,0.001,0.094,0.397,0.001
0.001,0.509,0.517,0.001,0.089,0.001,0.094,0.395,0.001
0.001,0.505,0.517,0.001,0.089,0.001,0.094,0.394,0.001
0.001,0.504,0.516,0.001,0.089,0.001,0.094,0.393,0.001
0.001,0.503,0.514,0.001,0.089,0.001,0.094,0.389,0.001
0.001,0.502,0.513,0.001,0.089,0.001,0.094,0.388,0.001
0.001,0.501,0.512,0.001,0.089,0.001,0.094,0.388,0.001
0.001,0.501,0.512,0.001,0.071,0.001,0.094,0.381,0.001
0.001,0.498,0.511,0.001,0.071,0.001,0.094,0.38,0.001
0.001,0.497,0.51,0.001,0.071,0.001,0.082,0.374,0.001
0.001,0.496,0.509,0.001,0.071,0.001,0.082,0.364,0.001
0.001,0.495,0.507,0.001,0.071,0.001,0.082,0.364,0.001
0.001,0.494,0.506,0.001,0.071,0.001,0.082,0.363,0.001
0.001,0.491,0.505,0.001,0.064,0.001,0.082,0.362,0.001
0.001,0.489,0.504,0.001,0.064,0.001,0.082,0.361,0.001
0.001,0.488,0.503,0.001,0.064,0.001,0.082,0.36,0.001
0.001,0.487,0.501,0.001,0.064,0.001,0.082,0.358,0.001
0.001,0.487,0.5,0.001,0.064,0.001,0.082,0.355,0.001
0.001,0.486,0.499,0.001,0.064,0.001,0.082,0.352,0.001
0.001,0.485,0.498,0.001,0.059,0.001,0.082,0.351,0.001
0.001,0.484,0.497,0.001,0.059,0.001,0.079,0.349,0.001
0.001,0.484,0.496,0.001,0.059,0.001,0.079,0.347,0.001
0.001,0.483,0.495,0.001,0.052,0.001,0.075,0.344,0.001
0.001,0.482,0.494,0.001,0.052,0.001,0.075,0.344,0.001
0.001,0.479,0.493,0.001,0.052,0.001,0.074,0.342,0.001
0.001,0.478,0.492,0.001,0.052,0.001,0.049,0.337,0.001
0.001,0.477,0.491,0.001,0.052,0.001,0.049,0.336,0.001
0.001,0.474,0.49,0.001,0.052,0.001,0.049,0.331,0.001
0.001,0.472,0.489,0.001,0.052,0.001,0.049,0.33,0.001
0.001,0.469,0.487,0.001,0.052,0.001,0.049,0.329,0.001
0.001,0.468,0.486,0.001,0.052,0.001,0.049,0.329,0.001
0.001,0.467,0.486,0.001,0.052,0.001,0.049,0.327,0.001
0.001,0.466,0.485,0.001,0.052,0.001,0.049,0.325,0.001
0.001,0.462,0.484,0.001,0.052,0.001,0.049,0.325,0.001
0.001,0.462,0.483,0.001,0.052,0.001,0.049,0.325,0.001
0.001,0.461,0.483,0.001,0.052,0.001,0.049,0.324,0.001
0.001,0.46,0.482,0.001,0.052,0.001,0.049,0.304,0.001
0.001,0.46,0.481,0.001,0.052,0.001,0.049,0.3,0.001
0.001,0.459,0.48,0.001,0.02,0.001,0.049,0.29,0.001
0.001,0.458,0.479,0.001,0.02,0.001,0.049,0.287,0.001
0.001,0.457,0.478,0.001,0.02,0.001,0.049,0.286,0.001
0.001,0.457,0.477,0.001,0.02,0.001,0.049,0.286,0.001
0.001,0.456,0.475,0.001,0.02,0.001,0.049,0.277,0.001
0.001,0.455,0.473,0.001,0.02,0.001,0.049,0.272,0.001
0.001,0.454,0.472,0.001,0.02,0.001,0.047,0.271,0.001
0.001,0.452,0.471,0.001,0.018,0.001,0.047,0.264,0.001
0.001,0.451,0.47,0.001,0.018,0.001,0.047,0.262,0.001
0.001,0.45,0.469,0.001,0.018,0.001,0.047,0.259,0.001
0.001,0.449,0.468,0.001,0.018,0.001,0.047,0.259,0.001
0.001,0.446,0.467,0.001,0.018,0.001,0.047,0.258,0.001
0.001,0.445,0.466,0.001,0.018,0.001,0.047,0.256,0.001
0.001,0.445,0.466,0.001,0.018,0.001,0.047,0.256,0.001
0.001,0.443,0.464,0.001,0.018,0.001,0.047,0.256,0.001
0.001,0.442,0.463,0.001,0.018,0.001,0.047,0.256,0.001
0.001,0.439,0.462,0.001,0.018,0.001,0.047,0.254,0.001
0.001,0.438,0.461,0.001,0.018,0.001,0.047,0.241,0.001
0.001,0.438,0.46,0.001,0.018,0.001,0.047,0.24,0.001
0.001,0.435,0.458,0.001,0.018,0.001,0.047,0.236,0.001
0.001,0.434,0.457,0.001,0.018,0.001,0.047,0.234,0.001
0.001,0.433,0.456,0.001,0.018,0.001,0.047,0.233,0.001
0.001,0.432,0.455,0.001,0.018,0.001,0.047,0.232,0.001
0.001,0.431,0.455,0.001,0.018,0.001,0.047,0.232,0.001
0.001,0.429,0.454,0.001,0.018,0.001,0.047,0.232,0.001
0.001,0.424,0.453,0.001,0.018,0.001,0.047,0.232,0.001
0.001,0.423,0.452,0.001,0.018,0.001,0.047,0.23,0.001
0.001,0.422,0.45,0.001,0.018,0.001,0.047,0.228,0.001
0.001,0.42,0.449,0.001,0.018,0.001,0.047,0.228,0.001
0.001,0.417,0.449,0.001,0.018,0.001,0.047,0.228,0.001
0.001,0.414,0.447,0.001,0.018,0.001,0.047,0.223,0.001
0.001,0.411,0.446,0.001,0.018,0.001,0.047,0.222,0.001
0.001,0.41,0.445,0.001,0.018,0.001,0.047,0.221,0.001
0.001,0.409,0.445,0.001,0.018,0.001,0.047,0.221,0.001
0.001,0.408,0.445,0.001,0.018,0.001,0.047,0.221,0.001
0.001,0.408,0.444,0.001,0.018,0.001,0.047,0.218,0.001
0.001,0.407,0.442,0.001,0.018,0.001,0.047,0.216,0.001
0.001,0.402,0.442,0.001,0.018,0.001,0.047,0.216,0.001
0.001,0.401,0.441,0.001,0.018,0.001,0.047,0.216,0.001
0.001,0.401,0.44,0.001,0.018,0.001,0.045,0.211,0.001
0.001,0.386,0.439,0.001,0.018,0.001,0.045,0.211,0.001
0.001,0.385,0.438,0.001,0.018,0.001,0.045,0.21,0.001
0.001,0.384,0.437,0.001,0.018,0.001,0.045,0.209,0.001
0.001,0.382,0.436,0.001,0.018,0.001,0.045,0.208,0.001
0.001,0.38,0.435,0.001,0.018,0.001,0.045,0.207,0.001
0.001,0.346,0.434,0.001,0.018,0.001,0.045,0.207,0.001
0.001,0.346,0.433,0.001,0.018,0.001,0.045,0.204,0.001
0.001,0.345,0.432,0.001,0.018,0.001,0.045,0.202,0.001
0.001,0.344,0.43,0.001,0.018,0.001,0.045,0.199,0.001
0.001,0.337,0.429,0.001,0.018,0.001,0.045,0.197,0.001
0.001,0.337,0.428,0.001,0.018,0.001,0.045,0.196,0.001
0.001,0.337,0.427,0.001,0.018,0.001,0.045,0.195,0.001
0.001,0.336,0.426,0.001,0.018,0.001,0.045,0.195,0.001
0.001,0.334,0.425,0.001,0.018,0.001,0.045,0.195,0.001
0.001,0.334,0.423,0.001,0.018,0.001,0.045,0.189,0.001
0.001,0.334,0.421,0.001,0.018,0.001,0.045,0.189,0.001
0.001,0.332,0.42,0.001,0.018,0.001,0.045,0.186,0.001
0.001,0.332,0.419,0.001,0.018,0.001,0.045,0.186,0.001
0.001,0.331,0.418,0.001,0.018,0.001,0.045,0.185,0.001
0.001,0.316,0.417,0.001,0.018,0.001,0.045,0.184,0.001
0.001,0.316,0.416,0.001,0.018,0.001,0.045,0.174,0.001
0.001,0.316,0.415,0.001,0.018,0.001,0.045,0.171,0.001
0.001,0.316,0.414,0.001,0.018,0.001,0.045,0.166,0.001
0.001,0.316,0.413,0.001,0.018,0.001,0.045,0.166,0.001
0.001,0.316,0.413,0.001,0.018,0.001,0.045,0.157,0.001
0.001,0.315,0.413,0.001,0.018,0.001,0.045,0.156,0.001
0.001,0.315,0.412,0.001,0.018,0.001,0.045,0.154,0.001
0.001,0.314,0.403,0.001,0.018,0.001,0.04,0.154,0.001
0.001,0.314,0.402,0.001,0.018,0.001,0.038,0.154,0.001
0.001,0.309,0.402,0.001,0.018,0.001,0.025,0.154,0.001
0.001,0.309,0.402,0.001,0.018,0.001,0.025,0.154,0.001
0.001,0.308,0.396,0.001,0.018,0.001,0.025,0.154,0.001
0.001,0.307,0.395,0.001,0.018,0.001,0.025,0.153,0.001
0.001,0.305,0.394,0.001,0.018,0.001,0.025,0.145,0.001
0.001,0.305,0.394,0.001,0.018,0.001,0.025,0.145,0.001
0.001,0.302,0.393,0.001,0.018,0.001,0.025,0.144,0.001
0.001,0.299,0.393,0.001,0.018,0.001,0.025,0.144,0.001
0.001,0.299,0.392,0.001,0.014,0.001,0.025,0.144,0.001
0.001,0.298,0.392,0.001,0.014,0.001,0.025,0.143,0.001
0.001,0.297,0.39,0.001,0.014,0.001,0.025,0.142,0.001
0.001,0.297,0.387,0.001,0.014,0.001,0.025,0.142,0.001
0.001,0.296,0.387,0.001,0.014,0.001,0.025,0.142,0.001
0.001,0.296,0.386,0.001,0.014,0.001,0.025,0.142,0.001
0.001,0.294,0.378,0.001,0.014,0.001,0.025,0.141,0.001
0.001,0.293,0.378,0.001,0.014,0.001,0.025,0.141,0.001
0.001,0.293,0.343,0.001,0.014,0.001,0.025,0.138,0.001
0.001,0.293,0.343,0.001,0.014,0.001,0.025,0.138,0.001
0.001,0.292,0.342,0.001,0.014,0.001,0.025,0.138,0.001
0.001,0.292,0.341,0.001,0.014,0.001,0.025,0.138,0.001
0.001,0.292,0.341,0.001,0.014,0.001,0.025,0.138,0.001
0.001,0.13,0.341,0.001,0.014,0.001,0.025,0.138,0.001
0.001,0.13,0.341,0.001,0.014,0.001,0.025,0.138,0.001
0.001,0.13,0.338,0.001,0.014,0.001,0.025,0.134,0.001
0.001,0.13,0.338,0.001,0.014,0.001,0.025,0.134,0.001
0.001,0.13,0.338,0.001,0.014,0.001,0.025,0.134,0.001
0.001,0.13,0.337,0.001,0.014,0.001,0.025,0.134,0.001
0.001,0.129,0.337,0.001,0.014,0.001,0.025,0.134,0.001
0.001,0.129,0.329,0.001,0.014,0.001,0.025,0.134,0.001
0.001,0.129,0.329,0.001,0.014,0.001,0.025,0.133,0.001
0.001,0.129,0.327,0.001,0.014,0.001,0.025,0.133,0.001
0.001,0.129,0.327,0.001,0.014,0.001,0.025,0.133,0.001
0.001,0.129,0.327,0.001,0.014,0.001,0.025,0.126,0.001
0.001,0.129,0.327,0.001,0.013,0.001,0.025,0.126,0.001
0.001,0.123,0.327,0.001,0.013,0.001,0.025,0.126,0.001
0.001,0.122,0.327,0.001,0.002,0.001,0.025,0.126,0.001
0.001,0.121,0.327,0.001,0.002,0.001,0.025,0.126,0.001
0.001,0.12,0.327,0.001,0.002,0.001,0.025,0.126,0.001
0.001,0.12,0.327,0.001,0.002,0.001,0.025,0.125,0.001
0.001,0.119,0.327,0.001,0.002,0.001,0.025,0.122,0.001
0.001,0.119,0.327,0.001,0.002,0.001,0.025,0.122,0.001
0.001,0.118,0.327,0.001,0.002,0.001,0.025,0.122,0.001
0.001,0.118,0.327,0.001,0.002,0.001,0.025,0.122,0.001
0.001,0.118,0.327,0.001,0.002,0.001,0.025,0.121,0.001
0.001,0.118,0.327,0.001,0.002,0.001,0.025,0.121,0.001
0.001,0.118,0.327,0.001,0.002,0.001,0.025,0.117,0.001
0.001,0.118,0.327,0.001,0.002,0.001,0.025,0.114,0.001
0.001,0.117,0.326,0.001,0.002,0.001,0.025,0.112,0.001
0.001,0.117,0.325,0.001,0.002,0.001,0.025,0.108,0.001
0.001,0.117,0.324,0.001,0.002,0.001,0.025,0.108,0.001
0.001,0.117,0.323,0.001,0.002,0.001,0.025,0.108,0.001
0.001,0.117,0.3,0.001,0.002,0.001,0.025,0.108,0.001
0.001,0.117,0.3,0.001,0.002,0.001,0.025,0.108,0.001
0.001,0.117,0.298,0.001,0.002,0.001,0.025,0.108,0.001
0.001,0.117,0.297,0.001,0.002,0.001,0.025,0.108,0.001
0.001,0.117,0.297,0.001,0.002,0.001,0.025,0.108,0.001
0.001,0.117,0.297,0.001,0.002,0.001,0.025,0.108,0.001
0.001,0.117,0.297,0.001,0.002,0.001,0.019,0.108,0.001
0.001,0.114,0.295,0.001,0.002,0.001,0.019,0.103,0.001
0.001,0.087,0.293,0.001,0.002,0.001,0.019,0.103,0.001
0.001,0.087,0.292,0.001,0.002,0.001,0.019,0.103,0.001
0.001,0.087,0.292,0.001,0.002,0.001,0.019,0.101,0.001
0.001,0.087,0.291,0.001,0.002,0.001,0.019,0.101,0.001
0.001,0.087,0.289,0.001,0.002,0.001,0.019,0.101,0.001
0.001,0.086,0.284,0.001,0.002,0.001,0.019,0.101,0.001
0.001,0.086,0.282,0.001,0.002,0.001,0.019,0.101,0.001
0.001,0.085,0.282,0.001,0.002,0.001,0.019,0.101,0.001
0.001,0.085,0.271,0.001,0.002,0.001,0.019,0.101,0.001
0.001,0.085,0.27,0.001,0.002,0.001,0.019,0.101,0.001
0.001,0.085,0.268,0.001,0.002,0.001,0.019,0.101,0.001
0.001,0.085,0.268,0.001,0.002,0.001,0.019,0.101,0.001
0.001,0.085,0.267,0.001,0.002,0.001,0.019,0.097,0.001
0.001,0.085,0.267,0.001,0.002,0.001,0.019,0.097,0.001
0.001,0.084,0.266,0.001,0.001,0.001,0.019,0.092,0.001
0.001,0.084,0.265,0.001,0.001,0.001,0.019,0.092,0.001
0.001,0.084,0.265,0.001,0.001,0.001,0.019,0.092,0.001
0.001,0.084,0.262,0.001,0.001,0.001,0.019,0.092,0.001
0.001,0.084,0.261,0.001,0.001,0.001,0.019,0.092,0.001
0.001,0.084,0.261,0.001,0.001,0.001,0.019,0.092,0.001
0.001,0.084,0.26,0.001,0.001,0.001,0.019,0.092,0.001
0.001,0.084,0.252,0.001,0.001,0.001,0.019,0.092,0.001
0.001,0.084,0.252,0.001,0.001,0.001,0.019,0.092,0.001
0.001,0.082,0.252,0.001,0.001,0.001,0.019,0.084,0.001
0.001,0.082,0.244,0.001,0.001,0.001,0.019,0.084,0.001
0.001,0.082,0.244,0.001,0.001,0.001,0.019,0.077,0.001
0.001,0.082,0.243,0.001,0.001,0.001,0.019,0.077,0.001
0.001,0.082,0.215,0.001,0.001,0.001,0.019,0.077,0.001
0.001,0.082,0.215,0.001,0.001,0.001,0.019,0.077,0.001
0.001,0.082,0.215,0.001,0.001,0.001,0.019,0.077,0.001
0.001,0.082,0.214,0.001,0.001,0.001,0.019,0.077,0.001
0.001,0.081,0.214,0.001,0.001,0.001,0.019,0.077,0.001
0.001,0.08,0.213,0.001,0.001,0.001,0.019,0.077,0.001
0.001,0.076,0.21,0.001,0.001,0.001,0.019,0.077,0.001
0.001,0.076,0.208,0.001,0.001,0.001,0.019,0.077,0.001
0.001,0.076,0.208,0.001,0.001,0.001,0.019,0.077,0.001
0.001,0.075,0.207,0.001,0.001,0.001,0.019,0.077,0.001
0.001,0.074,0.207,0.001,0.001,0.001,0.019,0.077,0.001
0.001,0.074,0.207,0.001,0.001,0.001,0.019,0.077,0.001
0.001,0.074,0.206,0.001,0.001,0.001,0.019,0.077,0.001
0.001,0.074,0.204,0.001,0.001,0.001,0.019,0.075,0.001
0.001,0.073,0.202,0.001,0.001,0.001,0.019,0.068,0.001
0.001,0.073,0.199,0.001,0.001,0.001,0.019,0.068,0.001
0.001,0.073,0.199,0.001,0.001,0.001,0.019,0.068,0.001
0.001,0.072,0.198,0.001,0.001,0.001,0.019,0.068,0.001
0.001,0.072,0.197,0.001,0.001,0.001,0.019,0.068,0.001
0.001,0.072,0.196,0.001,0.001,0.001,0.019,0.068,0.001
0.001,0.072,0.181,0.001,0.001,0.001,0.019,0.068,0.001
0.001,0.072,0.181,0.001,0.001,0.001,0.019,0.068,0.001
0.001,0.072,0.163,0.001,0.001,0.001,0.019,0.068,0.001
0.001,0.072,0.163,0.001,0.001,0.001,0.019,0.068,0.001
0.001,0.072,0.163,0.001,0.001,0.001,0.019,0.068,0.001
0.001,0.072,0.163,0.001,0.001,0.001,0.019,0.068,0.001
0.001,0.072,0.163,0.001,0.001,0.001,0.019,0.068,0.001
0.001,0.072,0.163,0.001,0.001,0.001,0.019,0.068,0.001
0.001,0.072,0.163,0.001,0.001,0.001,0.019,0.068,0.001
0.001,0.072,0.163,0.001,0.001,0.001,0.019,0.067,0.001
0.001,0.072,0.163,0.001,0.001,0.001,0.013,0.067,0.001
0.001,0.072,0.163,0.001,0.001,0.001,0.013,0.067,0.001
0.001,0.072,0.163,0.001,0.001,0.001,0.013,0.067,0.001
0.001,0.071,0.163,0.001,0.001,0.001,0.013,0.067,0.001
0.001,0.071,0.163,0.001,0.001,0.001,0.013,0.067,0.001
0.001,0.071,0.163,0.001,0.001,0.001,0.013,0.062,0.001
0.001,0.071,0.163,0.001,0.001,0.001,0.013,0.062,0.001
0.001,0.071,0.163,0.001,0.001,0.001,0.013,0.059,0.001
0.001,0.071,0.163,0.001,0.001,0.001,0.013,0.059,0.001
0.001,0.071,0.163,0.001,0.001,0.001,0.013,0.059,0.001
0.001,0.071,0.161,0.001,0.001,0.001,0.013,0.059,0.001
0.001,0.071,0.161,0.001,0.001,0.001,0.013,0.039,0.001
0.001,0.071,0.16,0.001,0.001,0.001,0.013,0.039,0.001
0.001,0.071,0.154,0.001,0.001,0.001,0.013,0.039,0.001
0.001,0.071,0.152,0.001,0.001,0.001,0.013,0.039,0.001
0.001,0.071,0.152,0.001,0.001,0.001,0.013,0.039,0.001
0.001,0.071,0.137,0.001,0.001,0.001,0.013,0.039,0.001
0.001,0.071,0.137,0.001,0.001,0.001,0.013,0.039,0.001
0.001,0.071,0.137,0.001,0.001,0.001,0.013,0.009,0.001
0.001,0.071,0.135,0.001,0.001,0.001,0.013,0.009,0.001
0.001,0.071,0.135,0.001,0.001,0.001,0.013,0.009,0.001
0.001,0.071,0.128,0.001,0.001,0.001,0.013,0.009,0.001
0.001,0.071,0.126,0.001,0.001,0.001,0.013,0.009,0.001
0.001,0.071,0.126,0.001,0.001,0.001,0.013,0.009,0.001
0.001,0.071,0.126,0.001,0.001,0.001,0.013,0.009,0.001
0.001,0.071,0.126,0.001,0.001,0.001,0.013,0.009,0.001
0.001,0.071,0.123,0.001,0.001,0.001,0.013,0.009,0.001
0.001,0.071,0.092,0.001,0.001,0.001,0.013,0.009,0.001
0.001,0.07,0.089,0.001,0.001,0.001,0.013,0.009,0.001
0.001,0.068,0.08,0.001,0.001,0.001,0.013,0.009,0.001
0.001,0.068,0.08,0.001,0.001,0.001,0.013,0.009,0.001
0.001,0.068,0.08,0.001,0.001,0.001,0.013,0.009,0.001
0.001,0.068,0.08,0.001,0.001,0.001,0.013,0.009,0.001
0.001,0.068,0.08,0.001,0.001,0.001,0.013,0.009,0.001
0.001,0.068,0.079,0.001,0.001,0.001,0.013,0.009,0.001
0.001,0.068,0.079,0.001,0.001,0.001,0.013,0.009,0.001
0.001,0.068,0.079,0.001,0.001,0.001,0.013,0.009,0.001
0.001,0.068,0.079,0.001,0.001,0.001,0.013,0.009,0.001
0.001,0.067,0.079,0.001,0.001,0.001,0.013,0.009,0.001
0.001,0.066,0.079,0.001,0.001,0.001,0.013,0.009,0.001
0.001,0.066,0.079,0.001,0.001,0.001,0.013,0.009,0.001
0.001,0.066,0.079,0.001,0.001,0.001,0.013,0.009,0.001
0.001,0.065,0.079,0.001,0.001,0.001,0.013,0.009,0.001
0.001,0.065,0.079,0.001,0.001,0.001,0.013,0.009,0.001
0.001,0.064,0.078,0.001,0.001,0.001,0.013,0.009,0.001
0.001,0.064,0.076,0.001,0.001,0.001,0.013,0.009,0.001
0.001,0.054,0.075,0.001,0.001,0.001,0.013,0.009,0.001
0.001,0.054,0.073,0.001,0.001,0.001,0.013,0.009,0.001
0.001,0.054,0.073,0.001,0.001,0.001,0.013,0.009,0.001
0.001,0.054,0.073,0.001,0.001,0.001,0.013,0.009,0.001
0.001,0.054,0.073,0.001,0.001,0.001,0.013,0.009,0.001
0.001,0.054,0.072,0.001,0.001,0.001,0.013,0.009,0.001
0.001,0.054,0.051,0.001,0.001,0.001,0.013,0.009,0.001
0.001,0.047,0.051,0.001,0.001,0.001,0.013,0.009,0.001
0.001,0.047,0.051,0.001,0.001,0.001,0.013,0.009,0.001
0.001,0.047,0.051,0.001,0.001,0.001,0.013,0.009,0.001
0.001,0.028,0.051,0.001,0.001,0.001,0.013,0.009,0.001
0.001,0.028,0.049,0.001,0.001,0.001,0.013,0.009,0.001
0.001,0.028,0.048,0.001,0.001,0.001,0.013,0.009,0.001
0.001,0.028,0.044,0.001,0.001,0.001,0.013,0.009,0.001
0.001,0.028,0.044,0.001,0.001,0.001,0.013,0.009,0.001
0.001,0.028,0.044,0.001,0.001,0.001,0.013,0.009,0.001
0.001,0.028,0.044,0.001,0.001,0.001,0.013,0.009,0.001
0.001,0.028,0.044,0.001,0.001,0.001,0.013,0.009,0.001
0.001,0.028,0.044,0.001,0.001,0.001,0.013,0.008,0.001
0.001,0.028,0.044,0.001,0.001,0.001,0.013,0.008,0.001
0.001,0.028,0.044,0.001,0.001,0.001,0.013,0.008,0.001
0.001,0.028,0.043,0.001,0.001,0.001,0.013,0.008,0.001
0.001,0.028,0.039,0.001,0.001,0.001,0.013,0.008,0.001
0.001,0.028,0.039,0.001,0.001,0.001,0.013,0.008,0.001
0.001,0.022,0.039,0.001,0.001,0.001,0.013,0.008,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.013,0.008,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.013,0.008,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.013,0.008,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.013,0.008,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.013,0.006,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.013,0.002,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.02,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.018,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.018,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.018,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.018,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.018,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.018,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.018,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.018,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.018,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.018,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.018,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.018,0.001,0.001,0.001,0.001,0.006,0.002,0.001
0.001,0.018,0.001,0.001,0.001,0.001,0.006,0.002,0.001
