_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.435,0.553,0.016,0.252,0.005,0.052,0.569,0.013
0.001,0.43,0.553,0.016,0.252,0.005,0.052,0.568,0.011
0.001,0.43,0.553,0.016,0.251,0.005,0.042,0.567,0.011
0.001,0.428,0.553,0.016,0.249,0.005,0.032,0.566,0.011
0.001,0.425,0.55,0.015,0.249,0.005,0.032,0.565,0.011
0.001,0.425,0.55,0.015,0.248,0.005,0.032,0.563,0.011
0.001,0.424,0.55,0.015,0.24,0.005,0.028,0.562,0.011
0.001,0.424,0.548,0.015,0.24,0.005,0.028,0.561,0.011
0.001,0.424,0.548,0.015,0.24,0.005,0.028,0.56,0.011
0.001,0.424,0.548,0.015,0.237,0.005,0.028,0.559,0.011
0.001,0.424,0.548,0.015,0.235,0.005,0.028,0.558,0.011
0.001,0.423,0.547,0.015,0.234,0.005,0.028,0.557,0.011
0.001,0.422,0.546,0.015,0.234,0.005,0.028,0.556,0.011
0.001,0.421,0.546,0.015,0.234,0.005,0.028,0.555,0.011
0.001,0.421,0.546,0.015,0.234,0.005,0.028,0.554,0.011
0.001,0.421,0.545,0.015,0.232,0.005,0.028,0.553,0.011
0.001,0.419,0.541,0.015,0.23,0.005,0.028,0.552,0.011
0.001,0.419,0.541,0.015,0.229,0.005,0.028,0.55,0.011
0.001,0.419,0.541,0.013,0.225,0.005,0.028,0.545,0.011
0.001,0.418,0.541,0.013,0.225,0.005,0.028,0.544,0.011
0.001,0.415,0.541,0.011,0.213,0.005,0.028,0.543,0.011
0.001,0.414,0.541,0.011,0.212,0.005,0.028,0.542,0.011
0.001,0.413,0.541,0.011,0.212,0.005,0.028,0.541,0.011
0.001,0.413,0.538,0.011,0.21,0.005,0.028,0.54,0.011
0.001,0.412,0.537,0.001,0.21,0.005,0.028,0.539,0.011
0.001,0.41,0.537,0.001,0.209,0.005,0.028,0.538,0.011
0.001,0.409,0.537,0.001,0.208,0.005,0.028,0.537,0.011
0.001,0.408,0.537,0.001,0.206,0.005,0.028,0.535,0.011
0.001,0.407,0.537,0.001,0.206,0.005,0.028,0.534,0.011
0.001,0.407,0.536,0.001,0.204,0.005,0.028,0.533,0.011
0.001,0.406,0.535,0.001,0.198,0.005,0.028,0.531,0.011
0.001,0.406,0.535,0.001,0.197,0.004,0.028,0.53,0.011
0.001,0.406,0.535,0.001,0.196,0.004,0.028,0.529,0.011
0.001,0.405,0.535,0.001,0.195,0.004,0.028,0.528,0.011
0.001,0.404,0.534,0.001,0.193,0.004,0.028,0.527,0.011
0.001,0.403,0.534,0.001,0.193,0.004,0.028,0.526,0.001
0.001,0.403,0.534,0.001,0.177,0.004,0.028,0.525,0.001
0.001,0.403,0.533,0.001,0.177,0.004,0.028,0.524,0.001
0.001,0.402,0.533,0.001,0.177,0.004,0.028,0.523,0.001
0.001,0.401,0.533,0.001,0.174,0.004,0.028,0.522,0.001
0.001,0.397,0.533,0.001,0.174,0.004,0.028,0.521,0.001
0.001,0.396,0.533,0.001,0.17,0.004,0.028,0.52,0.001
0.001,0.395,0.532,0.001,0.157,0.004,0.028,0.519,0.001
0.001,0.394,0.531,0.001,0.157,0.004,0.028,0.518,0.001
0.001,0.393,0.526,0.001,0.157,0.004,0.028,0.517,0.001
0.001,0.393,0.525,0.001,0.157,0.004,0.028,0.516,0.001
0.001,0.39,0.524,0.001,0.157,0.004,0.028,0.515,0.001
0.001,0.39,0.524,0.001,0.157,0.004,0.028,0.514,0.001
0.001,0.387,0.518,0.001,0.155,0.004,0.028,0.513,0.001
0.001,0.386,0.518,0.001,0.149,0.004,0.028,0.47,0.001
0.001,0.385,0.518,0.001,0.149,0.004,0.028,0.469,0.001
0.001,0.384,0.518,0.001,0.149,0.004,0.028,0.468,0.001
0.001,0.383,0.518,0.001,0.149,0.004,0.028,0.467,0.001
0.001,0.383,0.517,0.001,0.141,0.004,0.028,0.466,0.001
0.001,0.382,0.515,0.001,0.141,0.004,0.028,0.466,0.001
0.001,0.38,0.515,0.001,0.141,0.004,0.028,0.466,0.001
0.001,0.38,0.514,0.001,0.139,0.004,0.028,0.466,0.001
0.001,0.379,0.513,0.001,0.139,0.004,0.028,0.465,0.001
0.001,0.379,0.512,0.001,0.139,0.004,0.028,0.464,0.001
0.001,0.378,0.511,0.001,0.139,0.004,0.028,0.464,0.001
0.001,0.378,0.511,0.001,0.139,0.004,0.028,0.463,0.001
0.001,0.378,0.506,0.001,0.137,0.004,0.028,0.461,0.001
0.001,0.377,0.505,0.001,0.13,0.004,0.028,0.461,0.001
0.001,0.375,0.503,0.001,0.13,0.004,0.028,0.46,0.001
0.001,0.375,0.501,0.001,0.13,0.004,0.028,0.459,0.001
0.001,0.374,0.5,0.001,0.095,0.004,0.028,0.458,0.001
0.001,0.373,0.5,0.001,0.095,0.004,0.028,0.458,0.001
0.001,0.373,0.499,0.001,0.095,0.004,0.028,0.458,0.001
0.001,0.373,0.498,0.001,0.095,0.004,0.028,0.458,0.001
0.001,0.373,0.498,0.001,0.095,0.004,0.028,0.456,0.001
0.001,0.372,0.496,0.001,0.095,0.004,0.028,0.456,0.001
0.001,0.372,0.495,0.001,0.095,0.004,0.028,0.455,0.001
0.001,0.372,0.495,0.001,0.081,0.004,0.028,0.454,0.001
0.001,0.372,0.494,0.001,0.079,0.004,0.028,0.453,0.001
0.001,0.371,0.494,0.001,0.079,0.004,0.028,0.452,0.001
0.001,0.37,0.493,0.001,0.077,0.004,0.028,0.452,0.001
0.001,0.37,0.491,0.001,0.077,0.004,0.028,0.451,0.001
0.001,0.369,0.49,0.001,0.076,0.004,0.028,0.449,0.001
0.001,0.368,0.489,0.001,0.076,0.004,0.028,0.447,0.001
0.001,0.367,0.489,0.001,0.076,0.004,0.028,0.447,0.001
0.001,0.366,0.488,0.001,0.076,0.004,0.028,0.447,0.001
0.001,0.365,0.487,0.001,0.076,0.004,0.028,0.447,0.001
0.001,0.364,0.486,0.001,0.076,0.004,0.028,0.447,0.001
0.001,0.363,0.485,0.001,0.076,0.004,0.028,0.447,0.001
0.001,0.363,0.484,0.001,0.076,0.004,0.028,0.446,0.001
0.001,0.361,0.482,0.001,0.076,0.004,0.028,0.444,0.001
0.001,0.36,0.482,0.001,0.076,0.004,0.028,0.443,0.001
0.001,0.359,0.482,0.001,0.076,0.004,0.028,0.442,0.001
0.001,0.359,0.482,0.001,0.076,0.004,0.028,0.442,0.001
0.001,0.354,0.481,0.001,0.076,0.004,0.028,0.441,0.001
0.001,0.353,0.48,0.001,0.076,0.004,0.028,0.44,0.001
0.001,0.353,0.478,0.001,0.076,0.004,0.028,0.44,0.001
0.001,0.352,0.477,0.001,0.076,0.004,0.028,0.438,0.001
0.001,0.351,0.477,0.001,0.076,0.004,0.028,0.436,0.001
0.001,0.35,0.476,0.001,0.031,0.004,0.028,0.435,0.001
0.001,0.349,0.473,0.001,0.031,0.004,0.028,0.434,0.001
0.001,0.349,0.471,0.001,0.031,0.004,0.028,0.433,0.001
0.001,0.346,0.47,0.001,0.031,0.004,0.028,0.432,0.001
0.001,0.345,0.469,0.001,0.031,0.004,0.028,0.431,0.001
0.001,0.344,0.468,0.001,0.031,0.004,0.028,0.431,0.001
0.001,0.343,0.468,0.001,0.031,0.004,0.028,0.431,0.001
0.001,0.342,0.467,0.001,0.031,0.004,0.028,0.429,0.001
0.001,0.34,0.466,0.001,0.031,0.004,0.028,0.428,0.001
0.001,0.34,0.465,0.001,0.031,0.004,0.028,0.428,0.001
0.001,0.34,0.464,0.001,0.031,0.004,0.028,0.428,0.001
0.001,0.338,0.462,0.001,0.031,0.004,0.028,0.427,0.001
0.001,0.329,0.459,0.001,0.031,0.004,0.028,0.427,0.001
0.001,0.329,0.458,0.001,0.031,0.004,0.028,0.425,0.001
0.001,0.328,0.457,0.001,0.031,0.004,0.028,0.425,0.001
0.001,0.328,0.455,0.001,0.031,0.004,0.028,0.422,0.001
0.001,0.328,0.454,0.001,0.031,0.004,0.028,0.422,0.001
0.001,0.328,0.452,0.001,0.031,0.004,0.028,0.421,0.001
0.001,0.328,0.449,0.001,0.031,0.004,0.028,0.42,0.001
0.001,0.328,0.449,0.001,0.031,0.004,0.028,0.42,0.001
0.001,0.327,0.449,0.001,0.031,0.004,0.028,0.419,0.001
0.001,0.327,0.449,0.001,0.031,0.004,0.028,0.418,0.001
0.001,0.325,0.448,0.001,0.031,0.004,0.028,0.416,0.001
0.001,0.322,0.448,0.001,0.031,0.004,0.028,0.415,0.001
0.001,0.32,0.447,0.001,0.031,0.004,0.028,0.415,0.001
0.001,0.319,0.447,0.001,0.031,0.004,0.028,0.415,0.001
0.001,0.317,0.447,0.001,0.031,0.004,0.028,0.412,0.001
0.001,0.316,0.445,0.001,0.031,0.004,0.028,0.408,0.001
0.001,0.315,0.444,0.001,0.031,0.004,0.028,0.408,0.001
0.001,0.314,0.443,0.001,0.031,0.004,0.028,0.407,0.001
0.001,0.313,0.442,0.001,0.031,0.004,0.028,0.406,0.001
0.001,0.313,0.442,0.001,0.031,0.004,0.028,0.405,0.001
0.001,0.309,0.441,0.001,0.031,0.004,0.028,0.405,0.001
0.001,0.309,0.44,0.001,0.031,0.004,0.028,0.403,0.001
0.001,0.309,0.439,0.001,0.031,0.004,0.028,0.402,0.001
0.001,0.306,0.438,0.001,0.031,0.004,0.028,0.402,0.001
0.001,0.306,0.437,0.001,0.031,0.004,0.028,0.402,0.001
0.001,0.299,0.436,0.001,0.031,0.004,0.028,0.401,0.001
0.001,0.299,0.435,0.001,0.002,0.004,0.028,0.401,0.001
0.001,0.294,0.435,0.001,0.002,0.004,0.028,0.4,0.001
0.001,0.294,0.432,0.001,0.002,0.004,0.028,0.399,0.001
0.001,0.293,0.432,0.001,0.002,0.004,0.028,0.397,0.001
0.001,0.283,0.432,0.001,0.002,0.004,0.028,0.396,0.001
0.001,0.282,0.431,0.001,0.002,0.004,0.028,0.396,0.001
0.001,0.278,0.429,0.001,0.002,0.004,0.028,0.396,0.001
0.001,0.277,0.427,0.001,0.002,0.003,0.028,0.395,0.001
0.001,0.274,0.426,0.001,0.002,0.003,0.028,0.395,0.001
0.001,0.27,0.425,0.001,0.002,0.003,0.028,0.394,0.001
0.001,0.265,0.425,0.001,0.002,0.003,0.028,0.393,0.001
0.001,0.265,0.424,0.001,0.002,0.003,0.028,0.393,0.001
0.001,0.265,0.421,0.001,0.002,0.003,0.028,0.387,0.001
0.001,0.263,0.42,0.001,0.002,0.003,0.028,0.387,0.001
0.001,0.263,0.419,0.001,0.002,0.003,0.028,0.387,0.001
0.001,0.262,0.419,0.001,0.002,0.003,0.028,0.387,0.001
0.001,0.26,0.417,0.001,0.002,0.003,0.028,0.387,0.001
0.001,0.259,0.415,0.001,0.002,0.003,0.028,0.386,0.001
0.001,0.257,0.414,0.001,0.002,0.003,0.028,0.385,0.001
0.001,0.257,0.412,0.001,0.002,0.003,0.028,0.384,0.001
0.001,0.257,0.411,0.001,0.002,0.003,0.028,0.383,0.001
0.001,0.256,0.396,0.001,0.002,0.003,0.028,0.382,0.001
0.001,0.252,0.395,0.001,0.002,0.003,0.028,0.38,0.001
0.001,0.25,0.395,0.001,0.002,0.003,0.028,0.379,0.001
0.001,0.246,0.389,0.001,0.002,0.003,0.028,0.376,0.001
0.001,0.222,0.387,0.001,0.002,0.003,0.028,0.376,0.001
0.001,0.221,0.387,0.001,0.002,0.003,0.028,0.374,0.001
0.001,0.219,0.387,0.001,0.002,0.003,0.028,0.373,0.001
0.001,0.217,0.387,0.001,0.002,0.003,0.028,0.372,0.001
0.001,0.217,0.387,0.001,0.002,0.003,0.028,0.37,0.001
0.001,0.216,0.387,0.001,0.002,0.003,0.028,0.37,0.001
0.001,0.216,0.387,0.001,0.002,0.003,0.028,0.369,0.001
0.001,0.216,0.387,0.001,0.002,0.003,0.028,0.368,0.001
0.001,0.215,0.387,0.001,0.002,0.003,0.028,0.366,0.001
0.001,0.215,0.387,0.001,0.002,0.003,0.028,0.365,0.001
0.001,0.215,0.387,0.001,0.002,0.003,0.028,0.364,0.001
0.001,0.214,0.387,0.001,0.002,0.003,0.028,0.363,0.001
0.001,0.212,0.387,0.001,0.002,0.003,0.028,0.362,0.001
0.001,0.21,0.387,0.001,0.002,0.001,0.028,0.361,0.001
0.001,0.209,0.387,0.001,0.002,0.001,0.028,0.36,0.001
0.001,0.201,0.387,0.001,0.002,0.001,0.028,0.359,0.001
0.001,0.201,0.387,0.001,0.002,0.001,0.028,0.353,0.001
0.001,0.201,0.387,0.001,0.002,0.001,0.028,0.352,0.001
0.001,0.2,0.387,0.001,0.002,0.001,0.028,0.346,0.001
0.001,0.2,0.387,0.001,0.002,0.001,0.028,0.345,0.001
0.001,0.2,0.381,0.001,0.002,0.001,0.028,0.344,0.001
0.001,0.2,0.381,0.001,0.002,0.001,0.028,0.338,0.001
0.001,0.195,0.381,0.001,0.002,0.001,0.028,0.335,0.001
0.001,0.193,0.381,0.001,0.002,0.001,0.028,0.329,0.001
0.001,0.193,0.38,0.001,0.002,0.001,0.028,0.32,0.001
0.001,0.191,0.375,0.001,0.002,0.001,0.028,0.319,0.001
0.001,0.191,0.375,0.001,0.002,0.001,0.028,0.319,0.001
0.001,0.19,0.375,0.001,0.002,0.001,0.028,0.318,0.001
0.001,0.174,0.37,0.001,0.002,0.001,0.028,0.316,0.001
0.001,0.174,0.37,0.001,0.002,0.001,0.008,0.314,0.001
0.001,0.174,0.37,0.001,0.002,0.001,0.008,0.308,0.001
0.001,0.174,0.367,0.001,0.002,0.001,0.008,0.306,0.001
0.001,0.174,0.365,0.001,0.002,0.001,0.008,0.303,0.001
0.001,0.174,0.364,0.001,0.002,0.001,0.008,0.303,0.001
0.001,0.16,0.362,0.001,0.002,0.001,0.008,0.302,0.001
0.001,0.16,0.356,0.001,0.002,0.001,0.008,0.301,0.001
0.001,0.128,0.356,0.001,0.002,0.001,0.008,0.299,0.001
0.001,0.128,0.356,0.001,0.002,0.001,0.008,0.296,0.001
0.001,0.128,0.356,0.001,0.002,0.001,0.008,0.296,0.001
0.001,0.122,0.356,0.001,0.002,0.001,0.008,0.295,0.001
0.001,0.122,0.354,0.001,0.002,0.001,0.008,0.294,0.001
0.001,0.122,0.353,0.001,0.002,0.001,0.008,0.294,0.001
0.001,0.122,0.349,0.001,0.002,0.001,0.008,0.293,0.001
0.001,0.122,0.349,0.001,0.002,0.001,0.008,0.292,0.001
0.001,0.122,0.349,0.001,0.002,0.001,0.008,0.291,0.001
0.001,0.118,0.349,0.001,0.002,0.001,0.008,0.288,0.001
0.001,0.118,0.348,0.001,0.002,0.001,0.008,0.285,0.001
0.001,0.118,0.345,0.001,0.002,0.001,0.008,0.285,0.001
0.001,0.118,0.345,0.001,0.002,0.001,0.008,0.285,0.001
0.001,0.118,0.343,0.001,0.002,0.001,0.008,0.285,0.001
0.001,0.118,0.341,0.001,0.002,0.001,0.008,0.285,0.001
0.001,0.118,0.34,0.001,0.002,0.001,0.008,0.275,0.001
0.001,0.118,0.332,0.001,0.002,0.001,0.008,0.274,0.001
0.001,0.118,0.332,0.001,0.002,0.001,0.008,0.271,0.001
0.001,0.113,0.332,0.001,0.002,0.001,0.008,0.269,0.001
0.001,0.107,0.332,0.001,0.002,0.001,0.008,0.265,0.001
0.001,0.107,0.332,0.001,0.002,0.001,0.008,0.263,0.001
0.001,0.107,0.332,0.001,0.002,0.001,0.008,0.262,0.001
0.001,0.107,0.33,0.001,0.002,0.001,0.008,0.261,0.001
0.001,0.107,0.329,0.001,0.002,0.001,0.008,0.253,0.001
0.001,0.107,0.322,0.001,0.002,0.001,0.008,0.253,0.001
0.001,0.107,0.322,0.001,0.002,0.001,0.008,0.253,0.001
0.001,0.107,0.321,0.001,0.002,0.001,0.008,0.251,0.001
0.001,0.107,0.32,0.001,0.002,0.001,0.008,0.249,0.001
0.001,0.107,0.319,0.001,0.002,0.001,0.008,0.245,0.001
0.001,0.107,0.317,0.001,0.002,0.001,0.008,0.244,0.001
0.001,0.107,0.316,0.001,0.001,0.001,0.008,0.243,0.001
0.001,0.107,0.314,0.001,0.001,0.001,0.008,0.241,0.001
0.001,0.107,0.313,0.001,0.001,0.001,0.008,0.241,0.001
0.001,0.107,0.31,0.001,0.001,0.001,0.008,0.238,0.001
0.001,0.107,0.31,0.001,0.001,0.001,0.008,0.236,0.001
0.001,0.073,0.31,0.001,0.001,0.001,0.008,0.236,0.001
0.001,0.068,0.299,0.001,0.001,0.001,0.008,0.235,0.001
0.001,0.058,0.299,0.001,0.001,0.001,0.008,0.235,0.001
0.001,0.054,0.299,0.001,0.001,0.001,0.008,0.225,0.001
0.001,0.054,0.299,0.001,0.001,0.001,0.008,0.225,0.001
0.001,0.054,0.299,0.001,0.001,0.001,0.008,0.225,0.001
0.001,0.047,0.297,0.001,0.001,0.001,0.008,0.222,0.001
0.001,0.047,0.296,0.001,0.001,0.001,0.008,0.221,0.001
0.001,0.047,0.294,0.001,0.001,0.001,0.008,0.198,0.001
0.001,0.047,0.291,0.001,0.001,0.001,0.008,0.198,0.001
0.001,0.047,0.291,0.001,0.001,0.001,0.008,0.197,0.001
0.001,0.047,0.29,0.001,0.001,0.001,0.008,0.196,0.001
0.001,0.047,0.287,0.001,0.001,0.001,0.008,0.193,0.001
0.001,0.047,0.284,0.001,0.001,0.001,0.008,0.192,0.001
0.001,0.023,0.284,0.001,0.001,0.001,0.008,0.191,0.001
0.001,0.023,0.284,0.001,0.001,0.001,0.008,0.187,0.001
0.001,0.022,0.284,0.001,0.001,0.001,0.008,0.187,0.001
0.001,0.022,0.283,0.001,0.001,0.001,0.008,0.177,0.001
0.001,0.022,0.281,0.001,0.001,0.001,0.008,0.175,0.001
0.001,0.022,0.28,0.001,0.001,0.001,0.008,0.175,0.001
0.001,0.017,0.278,0.001,0.001,0.001,0.008,0.174,0.001
0.001,0.017,0.277,0.001,0.001,0.001,0.008,0.165,0.001
0.001,0.017,0.272,0.001,0.001,0.001,0.008,0.165,0.001
0.001,0.017,0.272,0.001,0.001,0.001,0.008,0.165,0.001
0.001,0.017,0.27,0.001,0.001,0.001,0.008,0.164,0.001
0.001,0.017,0.268,0.001,0.001,0.001,0.008,0.164,0.001
0.001,0.017,0.259,0.001,0.001,0.001,0.008,0.164,0.001
0.001,0.017,0.255,0.001,0.001,0.001,0.008,0.163,0.001
0.001,0.017,0.255,0.001,0.001,0.001,0.008,0.156,0.001
0.001,0.017,0.255,0.001,0.001,0.001,0.008,0.154,0.001
0.001,0.017,0.253,0.001,0.001,0.001,0.008,0.153,0.001
0.001,0.017,0.253,0.001,0.001,0.001,0.008,0.153,0.001
0.001,0.017,0.248,0.001,0.001,0.001,0.008,0.152,0.001
0.001,0.017,0.246,0.001,0.001,0.001,0.008,0.152,0.001
0.001,0.017,0.242,0.001,0.001,0.001,0.008,0.139,0.001
0.001,0.017,0.241,0.001,0.001,0.001,0.008,0.139,0.001
0.001,0.017,0.238,0.001,0.001,0.001,0.008,0.139,0.001
0.001,0.017,0.238,0.001,0.001,0.001,0.008,0.139,0.001
0.001,0.017,0.238,0.001,0.001,0.001,0.008,0.139,0.001
0.001,0.017,0.237,0.001,0.001,0.001,0.008,0.138,0.001
0.001,0.017,0.237,0.001,0.001,0.001,0.008,0.138,0.001
0.001,0.017,0.237,0.001,0.001,0.001,0.008,0.138,0.001
0.001,0.017,0.236,0.001,0.001,0.001,0.008,0.138,0.001
0.001,0.017,0.236,0.001,0.001,0.001,0.008,0.138,0.001
0.001,0.017,0.235,0.001,0.001,0.001,0.008,0.138,0.001
0.001,0.017,0.234,0.001,0.001,0.001,0.008,0.138,0.001
0.001,0.017,0.234,0.001,0.001,0.001,0.008,0.099,0.001
0.001,0.017,0.234,0.001,0.001,0.001,0.008,0.096,0.001
0.001,0.017,0.233,0.001,0.001,0.001,0.008,0.095,0.001
0.001,0.017,0.231,0.001,0.001,0.001,0.008,0.089,0.001
0.001,0.017,0.231,0.001,0.001,0.001,0.008,0.089,0.001
0.001,0.006,0.226,0.001,0.001,0.001,0.008,0.089,0.001
0.001,0.006,0.226,0.001,0.001,0.001,0.008,0.089,0.001
0.001,0.006,0.226,0.001,0.001,0.001,0.008,0.089,0.001
0.001,0.006,0.226,0.001,0.001,0.001,0.008,0.089,0.001
0.001,0.006,0.225,0.001,0.001,0.001,0.008,0.085,0.001
0.001,0.006,0.225,0.001,0.001,0.001,0.008,0.085,0.001
0.001,0.006,0.225,0.001,0.001,0.001,0.008,0.081,0.001
0.001,0.006,0.225,0.001,0.001,0.001,0.008,0.079,0.001
0.001,0.006,0.224,0.001,0.001,0.001,0.008,0.079,0.001
0.001,0.006,0.223,0.001,0.001,0.001,0.008,0.079,0.001
0.001,0.006,0.223,0.001,0.001,0.001,0.008,0.079,0.001
0.001,0.006,0.223,0.001,0.001,0.001,0.008,0.028,0.001
0.001,0.006,0.222,0.001,0.001,0.001,0.008,0.028,0.001
0.001,0.006,0.222,0.001,0.001,0.001,0.008,0.028,0.001
0.001,0.006,0.222,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.006,0.221,0.001,0.001,0.001,0.008,0.027,0.001
0.001,0.006,0.221,0.001,0.001,0.001,0.008,0.017,0.001
0.001,0.006,0.221,0.001,0.001,0.001,0.008,0.017,0.001
0.001,0.006,0.221,0.001,0.001,0.001,0.008,0.017,0.001
0.001,0.006,0.221,0.001,0.001,0.001,0.008,0.017,0.001
0.001,0.006,0.22,0.001,0.001,0.001,0.008,0.017,0.001
0.001,0.006,0.219,0.001,0.001,0.001,0.008,0.017,0.001
0.001,0.006,0.219,0.001,0.001,0.001,0.008,0.017,0.001
0.001,0.006,0.217,0.001,0.001,0.001,0.008,0.017,0.001
0.001,0.006,0.217,0.001,0.001,0.001,0.008,0.017,0.001
0.001,0.006,0.217,0.001,0.001,0.001,0.008,0.017,0.001
0.001,0.006,0.217,0.001,0.001,0.001,0.008,0.017,0.001
0.001,0.006,0.217,0.001,0.001,0.001,0.008,0.017,0.001
0.001,0.006,0.217,0.001,0.001,0.001,0.008,0.017,0.001
0.001,0.006,0.2,0.001,0.001,0.001,0.008,0.017,0.001
0.001,0.006,0.2,0.001,0.001,0.001,0.008,0.017,0.001
0.001,0.006,0.2,0.001,0.001,0.001,0.008,0.017,0.001
0.001,0.006,0.198,0.001,0.001,0.001,0.008,0.017,0.001
0.001,0.006,0.198,0.001,0.001,0.001,0.008,0.017,0.001
0.001,0.006,0.198,0.001,0.001,0.001,0.008,0.017,0.001
0.001,0.006,0.198,0.001,0.001,0.001,0.008,0.017,0.001
0.001,0.006,0.198,0.001,0.001,0.001,0.008,0.017,0.001
0.001,0.006,0.198,0.001,0.001,0.001,0.008,0.017,0.001
0.001,0.006,0.198,0.001,0.001,0.001,0.008,0.017,0.001
0.001,0.006,0.198,0.001,0.001,0.001,0.008,0.017,0.001
0.001,0.006,0.198,0.001,0.001,0.001,0.008,0.017,0.001
0.001,0.006,0.198,0.001,0.001,0.001,0.008,0.017,0.001
0.001,0.006,0.198,0.001,0.001,0.001,0.008,0.017,0.001
0.001,0.006,0.198,0.001,0.001,0.001,0.008,0.017,0.001
0.001,0.006,0.198,0.001,0.001,0.001,0.008,0.011,0.001
0.001,0.006,0.198,0.001,0.001,0.001,0.008,0.006,0.001
0.001,0.006,0.198,0.001,0.001,0.001,0.008,0.006,0.001
0.001,0.006,0.198,0.001,0.001,0.001,0.008,0.006,0.001
0.001,0.006,0.198,0.001,0.001,0.001,0.008,0.006,0.001
0.001,0.006,0.198,0.001,0.001,0.001,0.008,0.006,0.001
0.001,0.006,0.198,0.001,0.001,0.001,0.008,0.006,0.001
0.001,0.006,0.198,0.001,0.001,0.001,0.008,0.006,0.001
0.001,0.006,0.198,0.001,0.001,0.001,0.008,0.006,0.001
0.001,0.006,0.198,0.001,0.001,0.001,0.008,0.006,0.001
0.001,0.006,0.198,0.001,0.001,0.001,0.008,0.006,0.001
0.001,0.006,0.198,0.001,0.001,0.001,0.008,0.006,0.001
0.001,0.006,0.198,0.001,0.001,0.001,0.008,0.006,0.001
0.001,0.006,0.198,0.001,0.001,0.001,0.008,0.006,0.001
0.001,0.006,0.195,0.001,0.001,0.001,0.008,0.006,0.001
0.001,0.006,0.195,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.006,0.195,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.006,0.195,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.006,0.195,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.006,0.195,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.002,0.195,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.002,0.193,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.002,0.193,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.002,0.181,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.002,0.181,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.002,0.181,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.002,0.181,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.002,0.181,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.002,0.181,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.002,0.181,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.002,0.181,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.002,0.181,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.002,0.181,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.002,0.181,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.002,0.181,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.002,0.181,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.002,0.181,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.002,0.181,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.002,0.181,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.002,0.179,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.002,0.177,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.002,0.176,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.002,0.176,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.002,0.176,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.002,0.157,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.002,0.157,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.002,0.155,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.002,0.155,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.002,0.154,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.002,0.151,0.001,0.001,0.001,0.008,0.004,0.001
0.001,0.002,0.15,0.001,0.001,0.001,0.005,0.004,0.001
0.001,0.002,0.148,0.001,0.001,0.001,0.005,0.004,0.001
0.001,0.002,0.147,0.001,0.001,0.001,0.005,0.004,0.001
0.001,0.002,0.145,0.001,0.001,0.001,0.005,0.004,0.001
0.001,0.002,0.139,0.001,0.001,0.001,0.005,0.004,0.001
0.001,0.002,0.139,0.001,0.001,0.001,0.005,0.004,0.001
0.001,0.002,0.137,0.001,0.001,0.001,0.005,0.004,0.001
0.001,0.002,0.135,0.001,0.001,0.001,0.005,0.004,0.001
0.001,0.002,0.133,0.001,0.001,0.001,0.005,0.004,0.001
0.001,0.002,0.132,0.001,0.001,0.001,0.005,0.004,0.001
0.001,0.002,0.13,0.001,0.001,0.001,0.005,0.004,0.001
0.001,0.002,0.052,0.001,0.001,0.001,0.005,0.004,0.001
0.001,0.002,0.052,0.001,0.001,0.001,0.005,0.004,0.001
0.001,0.002,0.052,0.001,0.001,0.001,0.005,0.004,0.001
