_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.063,0.559,0.598,0.216,0.426,0.147,0.294,0.426,0.163
0.059,0.558,0.597,0.17,0.426,0.147,0.294,0.426,0.163
0.059,0.556,0.596,0.168,0.419,0.145,0.294,0.426,0.148
0.059,0.554,0.594,0.168,0.419,0.14,0.294,0.424,0.122
0.055,0.553,0.592,0.163,0.419,0.14,0.294,0.423,0.121
0.013,0.552,0.591,0.16,0.418,0.134,0.294,0.423,0.121
0.013,0.551,0.589,0.16,0.418,0.133,0.294,0.423,0.12
0.013,0.55,0.588,0.145,0.417,0.133,0.294,0.418,0.119
0.013,0.549,0.587,0.116,0.416,0.131,0.287,0.418,0.107
0.013,0.548,0.586,0.115,0.415,0.131,0.287,0.418,0.107
0.013,0.547,0.585,0.115,0.413,0.125,0.287,0.416,0.107
0.013,0.546,0.583,0.114,0.413,0.124,0.287,0.415,0.107
0.013,0.543,0.581,0.113,0.407,0.119,0.287,0.414,0.107
0.013,0.541,0.58,0.101,0.402,0.119,0.287,0.402,0.078
0.013,0.539,0.575,0.101,0.402,0.119,0.287,0.402,0.078
0.013,0.534,0.574,0.101,0.402,0.117,0.287,0.402,0.078
0.013,0.533,0.573,0.101,0.398,0.098,0.287,0.402,0.078
0.013,0.533,0.572,0.101,0.397,0.098,0.287,0.402,0.078
0.013,0.53,0.571,0.055,0.394,0.092,0.287,0.401,0.078
0.013,0.53,0.57,0.055,0.394,0.092,0.287,0.397,0.078
0.013,0.529,0.569,0.055,0.393,0.091,0.282,0.397,0.078
0.013,0.525,0.568,0.055,0.389,0.09,0.282,0.396,0.078
0.013,0.524,0.566,0.055,0.384,0.09,0.281,0.39,0.078
0.013,0.524,0.565,0.055,0.38,0.09,0.256,0.39,0.078
0.013,0.523,0.562,0.055,0.379,0.09,0.256,0.39,0.078
0.013,0.521,0.561,0.055,0.374,0.09,0.256,0.39,0.078
0.013,0.52,0.56,0.055,0.37,0.089,0.256,0.387,0.078
0.013,0.515,0.559,0.055,0.364,0.081,0.256,0.387,0.078
0.013,0.514,0.558,0.055,0.363,0.039,0.256,0.386,0.078
0.013,0.513,0.557,0.055,0.363,0.039,0.256,0.385,0.077
0.013,0.513,0.555,0.055,0.362,0.039,0.256,0.385,0.077
0.013,0.512,0.554,0.055,0.362,0.039,0.25,0.384,0.077
0.013,0.511,0.552,0.055,0.362,0.039,0.248,0.384,0.077
0.013,0.51,0.55,0.054,0.362,0.039,0.246,0.383,0.077
0.013,0.508,0.548,0.019,0.361,0.037,0.246,0.383,0.077
0.013,0.506,0.547,0.019,0.357,0.037,0.245,0.383,0.077
0.013,0.501,0.546,0.019,0.355,0.037,0.232,0.382,0.077
0.013,0.501,0.542,0.019,0.354,0.037,0.232,0.382,0.077
0.013,0.5,0.541,0.019,0.348,0.037,0.232,0.379,0.077
0.013,0.499,0.536,0.019,0.343,0.037,0.229,0.379,0.077
0.013,0.498,0.535,0.019,0.342,0.037,0.21,0.375,0.077
0.013,0.498,0.534,0.019,0.34,0.035,0.21,0.375,0.077
0.013,0.497,0.533,0.019,0.34,0.035,0.21,0.37,0.064
0.013,0.496,0.533,0.019,0.338,0.027,0.21,0.37,0.064
0.013,0.494,0.532,0.019,0.335,0.026,0.21,0.37,0.064
0.013,0.494,0.531,0.019,0.335,0.026,0.21,0.369,0.064
0.013,0.491,0.528,0.019,0.333,0.026,0.21,0.369,0.061
0.013,0.49,0.526,0.019,0.324,0.026,0.21,0.366,0.061
0.013,0.489,0.521,0.019,0.322,0.026,0.21,0.363,0.061
0.013,0.487,0.52,0.019,0.322,0.025,0.21,0.363,0.061
0.013,0.486,0.52,0.019,0.32,0.02,0.21,0.36,0.052
0.013,0.485,0.519,0.019,0.32,0.02,0.21,0.358,0.052
0.013,0.484,0.517,0.019,0.32,0.02,0.21,0.358,0.052
0.013,0.483,0.516,0.019,0.311,0.02,0.21,0.358,0.052
0.013,0.482,0.514,0.019,0.311,0.02,0.21,0.358,0.052
0.013,0.481,0.513,0.019,0.311,0.02,0.202,0.358,0.052
0.013,0.479,0.5,0.019,0.311,0.02,0.202,0.357,0.052
0.013,0.477,0.498,0.014,0.3,0.02,0.202,0.357,0.02
0.013,0.476,0.497,0.014,0.3,0.02,0.202,0.357,0.02
0.013,0.472,0.496,0.014,0.298,0.02,0.137,0.355,0.02
0.013,0.47,0.495,0.014,0.296,0.02,0.137,0.353,0.02
0.013,0.469,0.495,0.014,0.295,0.02,0.108,0.353,0.02
0.013,0.468,0.493,0.014,0.295,0.02,0.108,0.353,0.02
0.013,0.467,0.492,0.014,0.295,0.02,0.108,0.353,0.02
0.013,0.466,0.491,0.014,0.29,0.02,0.108,0.352,0.02
0.013,0.464,0.487,0.014,0.29,0.02,0.106,0.352,0.02
0.013,0.463,0.485,0.014,0.29,0.02,0.106,0.352,0.02
0.013,0.459,0.484,0.014,0.29,0.02,0.106,0.351,0.02
0.013,0.458,0.482,0.014,0.29,0.02,0.106,0.351,0.02
0.013,0.457,0.472,0.004,0.29,0.02,0.106,0.351,0.02
0.013,0.456,0.472,0.004,0.29,0.02,0.101,0.343,0.02
0.013,0.455,0.472,0.004,0.288,0.02,0.101,0.343,0.02
0.013,0.454,0.472,0.004,0.288,0.02,0.101,0.342,0.02
0.013,0.453,0.472,0.004,0.288,0.02,0.098,0.342,0.02
0.013,0.452,0.472,0.004,0.286,0.02,0.098,0.342,0.02
0.013,0.451,0.472,0.004,0.281,0.02,0.098,0.342,0.02
0.013,0.449,0.472,0.004,0.281,0.02,0.098,0.341,0.02
0.013,0.448,0.47,0.004,0.281,0.02,0.098,0.341,0.02
0.013,0.445,0.469,0.004,0.281,0.02,0.098,0.339,0.02
0.009,0.444,0.469,0.003,0.279,0.02,0.098,0.339,0.02
0.003,0.441,0.468,0.003,0.277,0.02,0.098,0.339,0.02
0.003,0.44,0.468,0.003,0.275,0.02,0.098,0.339,0.02
0.003,0.439,0.465,0.003,0.275,0.02,0.098,0.339,0.02
0.003,0.439,0.464,0.003,0.262,0.02,0.096,0.338,0.02
0.003,0.438,0.464,0.003,0.261,0.02,0.096,0.338,0.02
0.003,0.438,0.462,0.003,0.259,0.02,0.096,0.338,0.02
0.003,0.437,0.462,0.003,0.259,0.02,0.096,0.338,0.02
0.003,0.436,0.462,0.003,0.257,0.02,0.096,0.334,0.02
0.003,0.432,0.461,0.003,0.253,0.02,0.096,0.333,0.02
0.003,0.431,0.46,0.003,0.251,0.02,0.096,0.333,0.02
0.003,0.43,0.455,0.003,0.251,0.02,0.096,0.333,0.02
0.003,0.43,0.454,0.003,0.251,0.02,0.096,0.333,0.02
0.003,0.429,0.453,0.003,0.251,0.02,0.096,0.331,0.02
0.003,0.428,0.452,0.003,0.251,0.02,0.096,0.331,0.02
0.003,0.428,0.45,0.003,0.249,0.02,0.096,0.33,0.02
0.003,0.426,0.448,0.003,0.249,0.02,0.096,0.321,0.02
0.003,0.425,0.446,0.003,0.249,0.02,0.096,0.318,0.02
0.003,0.424,0.443,0.003,0.245,0.02,0.096,0.317,0.003
0.003,0.422,0.442,0.003,0.241,0.02,0.096,0.317,0.003
0.003,0.421,0.441,0.003,0.241,0.02,0.096,0.317,0.003
0.003,0.42,0.44,0.003,0.231,0.02,0.096,0.317,0.003
0.003,0.419,0.44,0.003,0.231,0.02,0.096,0.311,0.003
0.003,0.419,0.438,0.003,0.228,0.02,0.096,0.31,0.003
0.003,0.418,0.438,0.003,0.228,0.02,0.096,0.31,0.003
0.003,0.417,0.438,0.003,0.226,0.02,0.096,0.31,0.003
0.003,0.417,0.438,0.003,0.212,0.02,0.096,0.302,0.003
0.003,0.416,0.437,0.003,0.192,0.02,0.096,0.302,0.003
0.003,0.414,0.436,0.003,0.192,0.02,0.096,0.302,0.003
0.003,0.413,0.435,0.003,0.192,0.02,0.096,0.302,0.003
0.003,0.413,0.432,0.003,0.191,0.02,0.096,0.296,0.003
0.003,0.412,0.431,0.003,0.191,0.02,0.079,0.296,0.003
0.003,0.411,0.429,0.003,0.191,0.02,0.079,0.296,0.003
0.003,0.41,0.427,0.003,0.191,0.02,0.079,0.296,0.003
0.003,0.409,0.427,0.003,0.191,0.02,0.079,0.295,0.003
0.003,0.408,0.425,0.003,0.184,0.02,0.079,0.278,0.003
0.003,0.408,0.424,0.003,0.184,0.02,0.079,0.277,0.003
0.003,0.408,0.424,0.003,0.184,0.02,0.079,0.27,0.003
0.003,0.407,0.423,0.003,0.176,0.02,0.079,0.269,0.003
0.003,0.397,0.423,0.003,0.157,0.02,0.079,0.267,0.003
0.003,0.393,0.423,0.003,0.157,0.02,0.079,0.267,0.003
0.003,0.387,0.423,0.003,0.157,0.02,0.079,0.267,0.003
0.003,0.386,0.423,0.003,0.157,0.02,0.079,0.266,0.003
0.003,0.385,0.423,0.003,0.157,0.02,0.079,0.266,0.003
0.003,0.384,0.422,0.003,0.157,0.02,0.079,0.265,0.003
0.003,0.383,0.421,0.003,0.157,0.02,0.079,0.265,0.003
0.003,0.382,0.421,0.003,0.157,0.02,0.079,0.265,0.003
0.003,0.38,0.42,0.003,0.157,0.02,0.079,0.253,0.003
0.003,0.377,0.419,0.003,0.156,0.02,0.079,0.251,0.003
0.003,0.376,0.418,0.003,0.135,0.02,0.079,0.251,0.003
0.003,0.371,0.417,0.003,0.127,0.02,0.079,0.249,0.003
0.003,0.371,0.417,0.003,0.127,0.02,0.079,0.249,0.003
0.003,0.367,0.417,0.003,0.127,0.02,0.079,0.249,0.003
0.003,0.365,0.417,0.003,0.127,0.02,0.079,0.249,0.003
0.003,0.362,0.416,0.003,0.127,0.02,0.079,0.248,0.003
0.003,0.361,0.415,0.003,0.117,0.02,0.079,0.248,0.003
0.003,0.357,0.414,0.003,0.114,0.02,0.079,0.238,0.003
0.003,0.354,0.412,0.003,0.087,0.016,0.079,0.238,0.003
0.003,0.349,0.412,0.003,0.087,0.016,0.079,0.235,0.003
0.003,0.347,0.41,0.003,0.087,0.016,0.079,0.235,0.003
0.003,0.341,0.409,0.003,0.087,0.016,0.079,0.222,0.003
0.002,0.341,0.408,0.003,0.087,0.016,0.079,0.222,0.003
0.002,0.341,0.407,0.003,0.087,0.016,0.079,0.222,0.003
0.002,0.34,0.406,0.003,0.087,0.016,0.079,0.222,0.003
0.002,0.339,0.405,0.003,0.087,0.016,0.079,0.222,0.003
0.002,0.336,0.404,0.003,0.087,0.011,0.079,0.222,0.003
0.002,0.335,0.401,0.003,0.087,0.011,0.079,0.216,0.003
0.002,0.334,0.4,0.003,0.079,0.011,0.079,0.216,0.003
0.002,0.334,0.399,0.003,0.079,0.011,0.075,0.216,0.003
0.002,0.333,0.397,0.003,0.079,0.011,0.075,0.216,0.001
0.002,0.332,0.396,0.003,0.079,0.011,0.075,0.216,0.001
0.002,0.332,0.395,0.003,0.079,0.011,0.075,0.209,0.001
0.002,0.331,0.394,0.003,0.079,0.011,0.075,0.209,0.001
0.002,0.331,0.39,0.003,0.079,0.011,0.075,0.209,0.001
0.002,0.33,0.389,0.003,0.079,0.011,0.075,0.209,0.001
0.002,0.33,0.386,0.003,0.079,0.011,0.075,0.209,0.001
0.002,0.33,0.385,0.003,0.044,0.011,0.075,0.206,0.001
0.002,0.323,0.384,0.003,0.044,0.011,0.075,0.206,0.001
0.002,0.322,0.384,0.003,0.044,0.011,0.075,0.206,0.001
0.002,0.318,0.383,0.003,0.044,0.011,0.075,0.206,0.001
0.002,0.315,0.383,0.003,0.044,0.011,0.075,0.203,0.001
0.002,0.314,0.383,0.003,0.044,0.011,0.075,0.203,0.001
0.002,0.313,0.383,0.003,0.044,0.011,0.075,0.198,0.001
0.002,0.312,0.382,0.003,0.044,0.011,0.075,0.198,0.001
0.002,0.311,0.381,0.003,0.044,0.011,0.075,0.198,0.001
0.002,0.311,0.381,0.003,0.044,0.011,0.075,0.198,0.001
0.002,0.31,0.379,0.003,0.044,0.011,0.075,0.195,0.001
0.002,0.305,0.377,0.003,0.044,0.011,0.075,0.195,0.001
0.002,0.304,0.376,0.003,0.044,0.011,0.075,0.195,0.001
0.002,0.303,0.375,0.003,0.044,0.011,0.075,0.195,0.001
0.002,0.3,0.374,0.003,0.044,0.011,0.075,0.195,0.001
0.002,0.299,0.373,0.003,0.044,0.011,0.069,0.195,0.001
0.002,0.298,0.371,0.003,0.044,0.011,0.069,0.195,0.001
0.002,0.297,0.37,0.003,0.044,0.011,0.069,0.19,0.001
0.002,0.295,0.359,0.003,0.044,0.011,0.067,0.19,0.001
0.002,0.293,0.358,0.003,0.043,0.011,0.067,0.19,0.001
0.002,0.291,0.357,0.003,0.028,0.011,0.058,0.19,0.001
0.002,0.29,0.354,0.003,0.028,0.011,0.052,0.189,0.001
0.002,0.287,0.354,0.003,0.028,0.011,0.052,0.189,0.001
0.002,0.28,0.354,0.003,0.028,0.011,0.052,0.189,0.001
0.002,0.28,0.354,0.003,0.028,0.011,0.052,0.189,0.001
0.002,0.28,0.354,0.003,0.028,0.011,0.041,0.189,0.001
0.002,0.275,0.354,0.003,0.028,0.011,0.041,0.189,0.001
0.002,0.274,0.354,0.003,0.028,0.011,0.041,0.169,0.001
0.002,0.273,0.351,0.003,0.028,0.011,0.041,0.169,0.001
0.002,0.272,0.351,0.003,0.028,0.011,0.041,0.169,0.001
0.002,0.271,0.351,0.003,0.024,0.011,0.041,0.169,0.001
0.002,0.27,0.351,0.003,0.024,0.011,0.041,0.169,0.001
0.002,0.269,0.351,0.003,0.024,0.011,0.041,0.169,0.001
0.002,0.269,0.349,0.003,0.024,0.011,0.034,0.169,0.001
0.002,0.269,0.349,0.003,0.024,0.011,0.034,0.169,0.001
0.002,0.268,0.348,0.003,0.024,0.011,0.034,0.169,0.001
0.002,0.265,0.346,0.003,0.024,0.011,0.034,0.169,0.001
0.002,0.262,0.345,0.003,0.024,0.011,0.034,0.169,0.001
0.002,0.261,0.341,0.003,0.024,0.011,0.034,0.169,0.001
0.002,0.26,0.339,0.003,0.024,0.011,0.034,0.169,0.001
0.002,0.255,0.339,0.003,0.024,0.011,0.034,0.169,0.001
0.002,0.255,0.338,0.003,0.024,0.011,0.034,0.169,0.001
0.002,0.254,0.338,0.003,0.024,0.011,0.034,0.169,0.001
0.002,0.253,0.333,0.003,0.024,0.011,0.034,0.169,0.001
0.002,0.249,0.332,0.003,0.024,0.011,0.034,0.169,0.001
0.002,0.249,0.33,0.003,0.024,0.011,0.034,0.169,0.001
0.002,0.241,0.33,0.003,0.024,0.011,0.034,0.169,0.001
0.002,0.24,0.329,0.003,0.024,0.011,0.034,0.169,0.001
0.002,0.239,0.328,0.001,0.024,0.011,0.034,0.169,0.001
0.002,0.237,0.326,0.001,0.024,0.011,0.034,0.169,0.001
0.002,0.234,0.32,0.001,0.024,0.011,0.034,0.169,0.001
0.002,0.234,0.318,0.001,0.024,0.011,0.034,0.169,0.001
0.002,0.234,0.317,0.001,0.024,0.011,0.034,0.168,0.001
0.002,0.233,0.315,0.001,0.024,0.011,0.034,0.168,0.001
0.002,0.232,0.315,0.001,0.024,0.011,0.034,0.168,0.001
0.002,0.231,0.313,0.001,0.024,0.004,0.034,0.167,0.001
0.002,0.23,0.312,0.001,0.006,0.004,0.027,0.167,0.001
0.002,0.229,0.312,0.001,0.006,0.004,0.027,0.167,0.001
0.002,0.229,0.311,0.001,0.006,0.004,0.027,0.167,0.001
0.002,0.229,0.311,0.001,0.006,0.004,0.027,0.164,0.001
0.002,0.224,0.311,0.001,0.006,0.004,0.027,0.164,0.001
0.002,0.223,0.31,0.001,0.006,0.004,0.027,0.162,0.001
0.002,0.222,0.31,0.001,0.006,0.004,0.027,0.162,0.001
0.002,0.218,0.309,0.001,0.006,0.004,0.027,0.162,0.001
0.002,0.218,0.309,0.001,0.006,0.004,0.027,0.161,0.001
0.002,0.218,0.307,0.001,0.006,0.004,0.027,0.153,0.001
0.002,0.218,0.306,0.001,0.006,0.004,0.027,0.153,0.001
0.002,0.218,0.306,0.001,0.006,0.004,0.027,0.153,0.001
0.002,0.216,0.306,0.001,0.006,0.004,0.027,0.153,0.001
0.002,0.215,0.303,0.001,0.006,0.004,0.027,0.153,0.001
0.002,0.212,0.303,0.001,0.006,0.004,0.027,0.153,0.001
0.002,0.211,0.303,0.001,0.006,0.004,0.027,0.153,0.001
0.002,0.21,0.303,0.001,0.006,0.004,0.027,0.153,0.001
0.002,0.209,0.303,0.001,0.006,0.004,0.027,0.153,0.001
0.002,0.209,0.302,0.001,0.006,0.004,0.027,0.152,0.001
0.002,0.209,0.3,0.001,0.006,0.004,0.027,0.152,0.001
0.002,0.206,0.3,0.001,0.006,0.004,0.027,0.152,0.001
0.002,0.206,0.3,0.001,0.006,0.004,0.027,0.152,0.001
0.002,0.206,0.299,0.001,0.006,0.004,0.027,0.152,0.001
0.002,0.203,0.299,0.001,0.006,0.004,0.027,0.152,0.001
0.002,0.201,0.298,0.001,0.006,0.004,0.027,0.152,0.001
0.002,0.199,0.296,0.001,0.006,0.004,0.027,0.152,0.001
0.002,0.199,0.294,0.001,0.006,0.004,0.027,0.152,0.001
0.002,0.198,0.293,0.001,0.006,0.004,0.027,0.144,0.001
0.002,0.194,0.284,0.001,0.006,0.004,0.027,0.144,0.001
0.002,0.194,0.283,0.001,0.006,0.004,0.027,0.144,0.001
0.002,0.193,0.283,0.001,0.006,0.003,0.027,0.144,0.001
0.002,0.193,0.283,0.001,0.006,0.003,0.027,0.144,0.001
0.002,0.193,0.282,0.001,0.006,0.003,0.027,0.144,0.001
0.002,0.192,0.28,0.001,0.006,0.003,0.027,0.144,0.001
0.002,0.192,0.28,0.001,0.006,0.003,0.027,0.144,0.001
0.002,0.192,0.279,0.001,0.006,0.003,0.027,0.144,0.001
0.002,0.182,0.272,0.001,0.006,0.003,0.027,0.144,0.001
0.002,0.181,0.272,0.001,0.006,0.003,0.027,0.144,0.001
0.002,0.181,0.272,0.001,0.006,0.003,0.027,0.142,0.001
0.002,0.181,0.213,0.001,0.006,0.003,0.027,0.141,0.001
0.002,0.181,0.212,0.001,0.006,0.003,0.027,0.141,0.001
0.002,0.181,0.21,0.001,0.006,0.003,0.027,0.141,0.001
0.002,0.179,0.209,0.001,0.006,0.003,0.027,0.141,0.001
0.002,0.174,0.175,0.001,0.006,0.003,0.027,0.141,0.001
0.002,0.172,0.175,0.001,0.006,0.003,0.027,0.141,0.001
0.002,0.171,0.173,0.001,0.006,0.003,0.027,0.139,0.001
0.002,0.171,0.173,0.001,0.006,0.003,0.027,0.139,0.001
0.002,0.171,0.173,0.001,0.006,0.003,0.027,0.139,0.001
0.002,0.171,0.173,0.001,0.006,0.003,0.027,0.139,0.001
0.002,0.17,0.168,0.001,0.006,0.003,0.027,0.139,0.001
0.002,0.165,0.168,0.001,0.006,0.003,0.027,0.139,0.001
0.002,0.165,0.168,0.001,0.004,0.003,0.027,0.139,0.001
0.002,0.165,0.168,0.001,0.004,0.003,0.027,0.139,0.001
0.002,0.165,0.168,0.001,0.004,0.003,0.027,0.139,0.001
0.002,0.165,0.168,0.001,0.004,0.003,0.025,0.139,0.001
0.002,0.165,0.168,0.001,0.004,0.003,0.025,0.139,0.001
0.002,0.16,0.168,0.001,0.004,0.003,0.022,0.139,0.001
0.002,0.158,0.168,0.001,0.004,0.003,0.022,0.139,0.001
0.002,0.158,0.168,0.001,0.004,0.003,0.022,0.139,0.001
0.002,0.158,0.168,0.001,0.004,0.003,0.022,0.139,0.001
0.002,0.157,0.168,0.001,0.004,0.003,0.022,0.139,0.001
0.002,0.157,0.168,0.001,0.004,0.003,0.022,0.139,0.001
0.002,0.157,0.168,0.001,0.004,0.003,0.022,0.137,0.001
0.002,0.157,0.168,0.001,0.004,0.003,0.022,0.137,0.001
0.002,0.156,0.168,0.001,0.004,0.003,0.012,0.137,0.001
0.002,0.156,0.168,0.001,0.004,0.003,0.012,0.137,0.001
0.002,0.156,0.166,0.001,0.004,0.003,0.012,0.137,0.001
0.002,0.156,0.166,0.001,0.004,0.003,0.012,0.137,0.001
0.002,0.153,0.166,0.001,0.004,0.002,0.012,0.135,0.001
0.002,0.152,0.166,0.001,0.004,0.002,0.012,0.135,0.001
0.002,0.151,0.164,0.001,0.004,0.002,0.012,0.135,0.001
0.002,0.151,0.164,0.001,0.004,0.002,0.012,0.135,0.001
0.002,0.151,0.164,0.001,0.004,0.002,0.012,0.135,0.001
0.002,0.148,0.162,0.001,0.004,0.002,0.012,0.135,0.001
0.002,0.148,0.161,0.001,0.004,0.002,0.012,0.135,0.001
0.002,0.148,0.157,0.001,0.004,0.002,0.012,0.135,0.001
0.002,0.147,0.151,0.001,0.004,0.002,0.012,0.135,0.001
0.002,0.147,0.104,0.001,0.004,0.002,0.012,0.135,0.001
0.002,0.144,0.036,0.001,0.004,0.002,0.012,0.135,0.001
0.002,0.144,0.022,0.001,0.004,0.002,0.012,0.129,0.001
0.002,0.14,0.022,0.001,0.004,0.002,0.012,0.129,0.001
0.002,0.14,0.022,0.001,0.004,0.002,0.012,0.129,0.001
0.002,0.14,0.022,0.001,0.004,0.002,0.012,0.129,0.001
0.002,0.14,0.022,0.001,0.004,0.002,0.012,0.129,0.001
0.002,0.137,0.022,0.001,0.004,0.002,0.012,0.129,0.001
0.002,0.137,0.022,0.001,0.004,0.002,0.012,0.129,0.001
0.002,0.137,0.022,0.001,0.004,0.002,0.012,0.129,0.001
0.002,0.137,0.022,0.001,0.004,0.002,0.012,0.128,0.001
0.002,0.105,0.022,0.001,0.004,0.002,0.012,0.128,0.001
0.002,0.105,0.022,0.001,0.004,0.002,0.012,0.128,0.001
0.002,0.105,0.022,0.001,0.004,0.002,0.012,0.127,0.001
0.002,0.105,0.022,0.001,0.004,0.002,0.012,0.127,0.001
0.002,0.102,0.022,0.001,0.004,0.002,0.012,0.127,0.001
0.002,0.102,0.022,0.001,0.004,0.002,0.012,0.126,0.001
0.002,0.1,0.022,0.001,0.004,0.002,0.012,0.126,0.001
0.002,0.099,0.022,0.001,0.001,0.002,0.012,0.126,0.001
0.002,0.098,0.022,0.001,0.001,0.002,0.012,0.126,0.001
0.002,0.097,0.022,0.001,0.001,0.002,0.012,0.126,0.001
0.002,0.097,0.022,0.001,0.001,0.002,0.012,0.126,0.001
0.002,0.097,0.005,0.001,0.001,0.002,0.012,0.126,0.001
0.002,0.092,0.005,0.001,0.001,0.002,0.012,0.126,0.001
0.002,0.092,0.005,0.001,0.001,0.002,0.012,0.126,0.001
0.002,0.092,0.005,0.001,0.001,0.002,0.012,0.125,0.001
0.002,0.086,0.005,0.001,0.001,0.002,0.012,0.125,0.001
0.002,0.086,0.005,0.001,0.001,0.002,0.012,0.124,0.001
0.002,0.085,0.005,0.001,0.001,0.002,0.012,0.124,0.001
0.002,0.085,0.005,0.001,0.001,0.002,0.012,0.124,0.001
0.002,0.085,0.005,0.001,0.001,0.002,0.012,0.124,0.001
0.002,0.085,0.005,0.001,0.001,0.002,0.012,0.124,0.001
0.002,0.085,0.005,0.001,0.001,0.002,0.012,0.124,0.001
0.002,0.081,0.005,0.001,0.001,0.002,0.012,0.124,0.001
0.002,0.081,0.005,0.001,0.001,0.002,0.012,0.124,0.001
0.002,0.081,0.005,0.001,0.001,0.002,0.012,0.124,0.001
0.002,0.081,0.005,0.001,0.001,0.002,0.012,0.124,0.001
0.002,0.081,0.005,0.001,0.001,0.002,0.012,0.124,0.001
0.002,0.081,0.005,0.001,0.001,0.002,0.012,0.124,0.001
0.002,0.081,0.005,0.001,0.001,0.002,0.012,0.124,0.001
0.002,0.08,0.005,0.001,0.001,0.002,0.012,0.124,0.001
0.002,0.079,0.005,0.001,0.001,0.002,0.012,0.124,0.001
0.002,0.079,0.005,0.001,0.001,0.002,0.012,0.124,0.001
0.002,0.079,0.005,0.001,0.001,0.002,0.012,0.124,0.001
0.002,0.079,0.005,0.001,0.001,0.002,0.012,0.124,0.001
0.002,0.079,0.005,0.001,0.001,0.002,0.012,0.124,0.001
0.002,0.079,0.005,0.001,0.001,0.002,0.012,0.124,0.001
0.002,0.079,0.005,0.001,0.001,0.002,0.012,0.124,0.001
0.002,0.079,0.005,0.001,0.001,0.002,0.012,0.124,0.001
0.002,0.079,0.005,0.001,0.001,0.002,0.012,0.124,0.001
0.002,0.079,0.005,0.001,0.001,0.002,0.012,0.124,0.001
0.002,0.079,0.005,0.001,0.001,0.002,0.012,0.124,0.001
0.002,0.079,0.005,0.001,0.001,0.002,0.012,0.124,0.001
0.002,0.079,0.005,0.001,0.001,0.002,0.012,0.124,0.001
0.002,0.079,0.005,0.001,0.001,0.002,0.012,0.123,0.001
0.002,0.079,0.005,0.001,0.001,0.002,0.012,0.123,0.001
0.002,0.079,0.005,0.001,0.001,0.002,0.012,0.123,0.001
0.002,0.079,0.005,0.001,0.001,0.002,0.012,0.123,0.001
0.002,0.079,0.005,0.001,0.001,0.002,0.012,0.123,0.001
0.002,0.079,0.005,0.001,0.001,0.002,0.012,0.123,0.001
0.002,0.078,0.005,0.001,0.001,0.002,0.012,0.123,0.001
0.002,0.078,0.005,0.001,0.001,0.002,0.012,0.121,0.001
0.002,0.067,0.004,0.001,0.001,0.002,0.012,0.121,0.001
0.002,0.067,0.004,0.001,0.001,0.002,0.012,0.121,0.001
0.002,0.067,0.004,0.001,0.001,0.002,0.012,0.121,0.001
0.002,0.067,0.004,0.001,0.001,0.002,0.012,0.121,0.001
0.002,0.067,0.004,0.001,0.001,0.002,0.012,0.121,0.001
0.002,0.066,0.004,0.001,0.001,0.002,0.012,0.121,0.001
0.002,0.066,0.004,0.001,0.001,0.002,0.012,0.121,0.001
0.002,0.066,0.004,0.001,0.001,0.002,0.012,0.121,0.001
0.002,0.066,0.004,0.001,0.001,0.002,0.012,0.121,0.001
0.002,0.066,0.004,0.001,0.001,0.002,0.012,0.121,0.001
0.002,0.066,0.004,0.001,0.001,0.002,0.008,0.121,0.001
0.002,0.066,0.004,0.001,0.001,0.002,0.008,0.121,0.001
0.002,0.066,0.004,0.001,0.001,0.002,0.008,0.121,0.001
0.002,0.066,0.004,0.001,0.001,0.002,0.008,0.121,0.001
0.002,0.066,0.004,0.001,0.001,0.002,0.008,0.121,0.001
0.002,0.066,0.004,0.001,0.001,0.002,0.008,0.12,0.001
0.002,0.066,0.004,0.001,0.001,0.002,0.008,0.12,0.001
0.002,0.066,0.004,0.001,0.001,0.002,0.008,0.12,0.001
0.002,0.065,0.004,0.001,0.001,0.002,0.008,0.12,0.001
0.002,0.065,0.004,0.001,0.001,0.002,0.008,0.12,0.001
0.002,0.065,0.004,0.001,0.001,0.002,0.008,0.12,0.001
0.002,0.065,0.004,0.001,0.001,0.002,0.008,0.12,0.001
0.002,0.065,0.004,0.001,0.001,0.002,0.008,0.12,0.001
0.002,0.063,0.004,0.001,0.001,0.002,0.008,0.119,0.001
0.002,0.063,0.004,0.001,0.001,0.002,0.008,0.118,0.001
0.002,0.062,0.004,0.001,0.001,0.002,0.008,0.118,0.001
0.002,0.062,0.004,0.001,0.001,0.002,0.008,0.118,0.001
0.002,0.062,0.004,0.001,0.001,0.002,0.008,0.118,0.001
0.002,0.058,0.004,0.001,0.001,0.002,0.002,0.118,0.001
0.002,0.058,0.004,0.001,0.001,0.002,0.002,0.114,0.001
0.002,0.058,0.004,0.001,0.001,0.002,0.002,0.114,0.001
0.002,0.055,0.004,0.001,0.001,0.002,0.002,0.114,0.001
0.002,0.055,0.004,0.001,0.001,0.002,0.002,0.114,0.001
0.002,0.055,0.004,0.001,0.001,0.002,0.002,0.113,0.001
0.002,0.055,0.004,0.001,0.001,0.002,0.002,0.113,0.001
0.002,0.051,0.004,0.001,0.001,0.002,0.002,0.113,0.001
0.002,0.051,0.004,0.001,0.001,0.002,0.002,0.113,0.001
