_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.471,0.585,0.593,0.21,0.502,0.368,0.409,0.545,0.218
0.47,0.584,0.592,0.21,0.501,0.363,0.409,0.544,0.215
0.468,0.584,0.591,0.21,0.5,0.363,0.409,0.541,0.208
0.468,0.581,0.59,0.21,0.494,0.361,0.409,0.539,0.206
0.466,0.578,0.589,0.207,0.494,0.358,0.406,0.539,0.203
0.463,0.573,0.588,0.207,0.491,0.347,0.406,0.532,0.198
0.463,0.572,0.587,0.205,0.491,0.342,0.403,0.524,0.198
0.462,0.568,0.586,0.202,0.489,0.341,0.399,0.52,0.198
0.462,0.567,0.584,0.197,0.488,0.338,0.399,0.519,0.193
0.461,0.563,0.583,0.197,0.484,0.335,0.399,0.517,0.184
0.455,0.561,0.582,0.197,0.48,0.329,0.396,0.516,0.183
0.446,0.561,0.581,0.192,0.478,0.324,0.377,0.514,0.173
0.445,0.556,0.579,0.183,0.476,0.319,0.377,0.512,0.127
0.443,0.555,0.578,0.183,0.475,0.315,0.368,0.51,0.126
0.443,0.554,0.576,0.182,0.474,0.31,0.364,0.509,0.11
0.442,0.553,0.574,0.181,0.47,0.303,0.364,0.507,0.103
0.441,0.551,0.573,0.171,0.47,0.299,0.364,0.505,0.1
0.441,0.55,0.572,0.171,0.47,0.284,0.364,0.504,0.1
0.44,0.549,0.57,0.171,0.468,0.282,0.362,0.501,0.1
0.44,0.548,0.569,0.171,0.467,0.281,0.362,0.5,0.1
0.44,0.547,0.568,0.126,0.466,0.28,0.358,0.498,0.092
0.433,0.547,0.567,0.125,0.465,0.279,0.358,0.495,0.092
0.429,0.545,0.566,0.109,0.463,0.275,0.357,0.494,0.051
0.406,0.544,0.565,0.103,0.463,0.275,0.355,0.492,0.047
0.405,0.541,0.564,0.1,0.46,0.274,0.353,0.488,0.047
0.405,0.54,0.563,0.1,0.46,0.272,0.353,0.486,0.047
0.404,0.539,0.562,0.1,0.458,0.271,0.353,0.484,0.047
0.4,0.537,0.56,0.1,0.456,0.27,0.353,0.478,0.047
0.4,0.535,0.556,0.092,0.454,0.269,0.353,0.476,0.047
0.396,0.534,0.555,0.051,0.452,0.265,0.353,0.475,0.042
0.396,0.533,0.554,0.047,0.452,0.252,0.353,0.47,0.042
0.392,0.532,0.551,0.047,0.452,0.248,0.351,0.466,0.042
0.392,0.53,0.551,0.047,0.452,0.246,0.349,0.463,0.042
0.389,0.528,0.55,0.047,0.451,0.245,0.349,0.461,0.042
0.388,0.527,0.549,0.047,0.449,0.243,0.345,0.459,0.042
0.385,0.526,0.548,0.042,0.448,0.239,0.342,0.458,0.042
0.382,0.525,0.546,0.042,0.448,0.227,0.342,0.457,0.042
0.376,0.524,0.546,0.042,0.448,0.227,0.342,0.452,0.042
0.37,0.523,0.545,0.042,0.436,0.226,0.339,0.451,0.042
0.365,0.522,0.544,0.042,0.436,0.226,0.337,0.451,0.042
0.364,0.521,0.543,0.042,0.426,0.226,0.335,0.45,0.042
0.361,0.517,0.542,0.042,0.424,0.226,0.329,0.449,0.042
0.36,0.516,0.541,0.042,0.423,0.225,0.329,0.449,0.042
0.36,0.515,0.54,0.042,0.422,0.217,0.323,0.449,0.042
0.351,0.514,0.539,0.042,0.417,0.213,0.323,0.445,0.038
0.348,0.513,0.538,0.042,0.415,0.212,0.323,0.445,0.038
0.348,0.512,0.535,0.042,0.411,0.211,0.321,0.442,0.038
0.346,0.511,0.534,0.042,0.406,0.21,0.321,0.44,0.038
0.346,0.511,0.532,0.042,0.405,0.21,0.321,0.437,0.038
0.34,0.511,0.531,0.042,0.404,0.203,0.318,0.436,0.038
0.339,0.511,0.53,0.042,0.404,0.191,0.313,0.436,0.038
0.339,0.51,0.529,0.042,0.401,0.191,0.313,0.436,0.038
0.336,0.509,0.528,0.042,0.394,0.19,0.311,0.435,0.038
0.336,0.506,0.527,0.038,0.393,0.188,0.308,0.434,0.038
0.336,0.505,0.526,0.038,0.388,0.177,0.305,0.43,0.038
0.336,0.503,0.525,0.038,0.388,0.176,0.302,0.43,0.038
0.335,0.502,0.524,0.038,0.388,0.175,0.3,0.429,0.038
0.24,0.501,0.523,0.038,0.384,0.174,0.3,0.428,0.013
0.24,0.5,0.523,0.038,0.38,0.169,0.3,0.428,0.013
0.24,0.497,0.523,0.038,0.379,0.168,0.3,0.427,0.013
0.24,0.496,0.521,0.038,0.379,0.163,0.292,0.427,0.013
0.237,0.495,0.52,0.038,0.376,0.163,0.292,0.427,0.006
0.237,0.493,0.519,0.038,0.373,0.162,0.292,0.426,0.006
0.237,0.491,0.518,0.038,0.369,0.158,0.291,0.425,0.006
0.232,0.49,0.517,0.038,0.369,0.154,0.291,0.424,0.006
0.232,0.489,0.516,0.013,0.368,0.148,0.288,0.424,0.006
0.232,0.489,0.515,0.013,0.368,0.145,0.28,0.422,0.006
0.231,0.488,0.514,0.013,0.363,0.141,0.272,0.42,0.006
0.23,0.486,0.513,0.013,0.35,0.135,0.272,0.419,0.006
0.23,0.485,0.512,0.013,0.35,0.131,0.272,0.419,0.006
0.229,0.484,0.511,0.006,0.35,0.128,0.272,0.418,0.006
0.228,0.483,0.511,0.006,0.35,0.123,0.25,0.417,0.006
0.228,0.482,0.51,0.006,0.343,0.121,0.246,0.416,0.006
0.228,0.48,0.509,0.006,0.342,0.121,0.246,0.415,0.006
0.228,0.476,0.508,0.006,0.339,0.115,0.242,0.413,0.006
0.225,0.475,0.507,0.006,0.339,0.115,0.242,0.41,0.006
0.225,0.474,0.505,0.006,0.335,0.107,0.24,0.407,0.006
0.224,0.474,0.504,0.006,0.335,0.104,0.24,0.406,0.006
0.224,0.473,0.503,0.006,0.332,0.098,0.237,0.405,0.006
0.221,0.471,0.502,0.006,0.331,0.091,0.234,0.405,0.006
0.221,0.471,0.501,0.006,0.331,0.091,0.234,0.404,0.006
0.213,0.469,0.5,0.006,0.33,0.088,0.234,0.404,0.006
0.213,0.468,0.499,0.006,0.329,0.082,0.234,0.402,0.006
0.212,0.467,0.498,0.006,0.326,0.076,0.233,0.399,0.006
0.212,0.466,0.496,0.006,0.324,0.073,0.233,0.399,0.006
0.212,0.465,0.496,0.006,0.324,0.07,0.233,0.397,0.006
0.209,0.463,0.495,0.006,0.321,0.069,0.225,0.396,0.006
0.205,0.463,0.495,0.006,0.316,0.065,0.225,0.394,0.006
0.205,0.463,0.495,0.006,0.314,0.065,0.224,0.39,0.006
0.205,0.462,0.495,0.006,0.31,0.063,0.22,0.389,0.006
0.205,0.461,0.494,0.006,0.307,0.057,0.22,0.388,0.006
0.205,0.46,0.493,0.006,0.307,0.056,0.218,0.386,0.006
0.2,0.458,0.491,0.006,0.305,0.054,0.218,0.385,0.006
0.2,0.456,0.491,0.006,0.304,0.054,0.218,0.381,0.006
0.2,0.454,0.489,0.006,0.303,0.05,0.218,0.38,0.006
0.2,0.454,0.488,0.006,0.303,0.049,0.218,0.378,0.006
0.2,0.452,0.484,0.006,0.303,0.029,0.218,0.373,0.006
0.184,0.451,0.483,0.006,0.303,0.028,0.218,0.364,0.006
0.184,0.45,0.482,0.006,0.301,0.028,0.218,0.362,0.006
0.181,0.449,0.48,0.006,0.3,0.028,0.215,0.358,0.006
0.181,0.448,0.479,0.006,0.298,0.02,0.215,0.358,0.004
0.18,0.447,0.477,0.006,0.298,0.007,0.124,0.357,0.004
0.17,0.444,0.476,0.006,0.278,0.007,0.124,0.357,0.004
0.17,0.443,0.475,0.006,0.278,0.007,0.124,0.357,0.004
0.17,0.439,0.474,0.006,0.277,0.007,0.124,0.357,0.004
0.17,0.438,0.473,0.006,0.271,0.007,0.115,0.357,0.004
0.17,0.438,0.472,0.006,0.271,0.007,0.115,0.356,0.004
0.164,0.437,0.47,0.006,0.269,0.007,0.115,0.355,0.004
0.164,0.435,0.467,0.006,0.267,0.007,0.115,0.355,0.004
0.164,0.435,0.467,0.006,0.267,0.007,0.115,0.354,0.004
0.164,0.433,0.466,0.006,0.267,0.007,0.115,0.353,0.004
0.163,0.432,0.465,0.006,0.267,0.007,0.115,0.352,0.004
0.163,0.429,0.464,0.006,0.267,0.007,0.115,0.351,0.004
0.163,0.428,0.462,0.006,0.263,0.007,0.115,0.35,0.004
0.161,0.427,0.46,0.006,0.263,0.007,0.115,0.35,0.004
0.158,0.427,0.459,0.004,0.263,0.007,0.115,0.349,0.004
0.158,0.426,0.458,0.004,0.248,0.007,0.115,0.348,0.004
0.156,0.426,0.457,0.004,0.248,0.007,0.115,0.348,0.004
0.156,0.425,0.454,0.004,0.248,0.007,0.115,0.348,0.004
0.137,0.424,0.453,0.004,0.248,0.007,0.115,0.347,0.004
0.137,0.423,0.451,0.004,0.247,0.007,0.115,0.346,0.004
0.137,0.422,0.451,0.004,0.2,0.007,0.115,0.341,0.004
0.137,0.422,0.449,0.004,0.2,0.007,0.115,0.341,0.004
0.137,0.421,0.449,0.004,0.2,0.007,0.115,0.338,0.004
0.137,0.42,0.448,0.004,0.2,0.007,0.115,0.333,0.004
0.135,0.418,0.447,0.004,0.198,0.007,0.115,0.331,0.004
0.121,0.417,0.446,0.004,0.198,0.007,0.115,0.331,0.004
0.121,0.416,0.441,0.004,0.198,0.007,0.115,0.331,0.004
0.121,0.415,0.44,0.004,0.194,0.007,0.115,0.328,0.004
0.121,0.413,0.438,0.004,0.194,0.006,0.115,0.328,0.004
0.121,0.412,0.437,0.004,0.194,0.006,0.115,0.328,0.004
0.115,0.412,0.435,0.004,0.194,0.006,0.115,0.328,0.004
0.103,0.41,0.435,0.004,0.193,0.006,0.111,0.327,0.004
0.103,0.409,0.434,0.004,0.193,0.006,0.111,0.325,0.004
0.103,0.408,0.433,0.004,0.189,0.006,0.111,0.324,0.004
0.103,0.406,0.432,0.004,0.188,0.006,0.111,0.321,0.004
0.103,0.403,0.431,0.004,0.188,0.006,0.111,0.32,0.004
0.103,0.399,0.429,0.004,0.188,0.006,0.111,0.317,0.004
0.103,0.395,0.428,0.004,0.186,0.006,0.09,0.317,0.004
0.103,0.395,0.427,0.004,0.186,0.006,0.09,0.312,0.004
0.103,0.395,0.426,0.004,0.16,0.006,0.09,0.309,0.004
0.103,0.393,0.425,0.004,0.16,0.006,0.087,0.307,0.004
0.103,0.393,0.422,0.004,0.158,0.006,0.087,0.306,0.004
0.103,0.393,0.422,0.004,0.157,0.006,0.087,0.306,0.004
0.103,0.392,0.421,0.003,0.156,0.006,0.079,0.299,0.004
0.103,0.39,0.411,0.003,0.146,0.006,0.079,0.299,0.004
0.103,0.39,0.409,0.003,0.146,0.006,0.079,0.299,0.004
0.1,0.389,0.408,0.003,0.146,0.006,0.079,0.294,0.001
0.1,0.388,0.407,0.003,0.146,0.006,0.079,0.294,0.001
0.1,0.387,0.407,0.003,0.133,0.006,0.079,0.293,0.001
0.1,0.387,0.406,0.003,0.133,0.006,0.079,0.286,0.001
0.1,0.387,0.405,0.003,0.133,0.006,0.079,0.285,0.001
0.1,0.384,0.404,0.003,0.119,0.006,0.079,0.284,0.001
0.1,0.383,0.404,0.003,0.094,0.006,0.011,0.261,0.001
0.1,0.383,0.403,0.003,0.094,0.006,0.011,0.261,0.001
0.1,0.382,0.403,0.003,0.094,0.006,0.011,0.261,0.001
0.1,0.381,0.403,0.003,0.094,0.006,0.011,0.258,0.001
0.1,0.38,0.403,0.003,0.094,0.006,0.011,0.256,0.001
0.065,0.38,0.403,0.003,0.094,0.006,0.011,0.215,0.001
0.065,0.379,0.403,0.003,0.077,0.006,0.011,0.215,0.001
0.065,0.376,0.403,0.003,0.077,0.006,0.011,0.215,0.001
0.064,0.375,0.402,0.003,0.077,0.006,0.011,0.215,0.001
0.064,0.374,0.401,0.003,0.077,0.006,0.011,0.215,0.001
0.064,0.374,0.398,0.003,0.077,0.006,0.011,0.214,0.001
0.064,0.373,0.397,0.003,0.077,0.004,0.011,0.214,0.001
0.064,0.372,0.396,0.003,0.077,0.004,0.011,0.213,0.001
0.064,0.371,0.394,0.003,0.077,0.004,0.011,0.212,0.001
0.064,0.37,0.392,0.003,0.077,0.004,0.011,0.212,0.001
0.064,0.369,0.391,0.003,0.077,0.004,0.011,0.212,0.001
0.064,0.368,0.385,0.003,0.077,0.004,0.011,0.212,0.001
0.064,0.367,0.385,0.003,0.068,0.004,0.011,0.212,0.001
0.064,0.365,0.385,0.003,0.063,0.004,0.011,0.212,0.001
0.064,0.364,0.384,0.003,0.038,0.004,0.011,0.21,0.001
0.064,0.363,0.382,0.003,0.038,0.004,0.011,0.21,0.001
0.063,0.363,0.382,0.003,0.038,0.004,0.011,0.203,0.001
0.063,0.362,0.378,0.003,0.038,0.004,0.011,0.203,0.001
0.063,0.361,0.378,0.003,0.038,0.004,0.011,0.201,0.001
0.063,0.356,0.378,0.003,0.038,0.004,0.011,0.201,0.001
0.063,0.355,0.363,0.003,0.038,0.004,0.011,0.2,0.001
0.063,0.354,0.363,0.003,0.038,0.004,0.011,0.197,0.001
0.063,0.354,0.363,0.003,0.038,0.004,0.011,0.197,0.001
0.063,0.353,0.363,0.003,0.038,0.004,0.011,0.197,0.001
0.063,0.352,0.36,0.003,0.038,0.003,0.011,0.196,0.001
0.061,0.352,0.358,0.003,0.038,0.003,0.011,0.196,0.001
0.01,0.352,0.358,0.003,0.038,0.003,0.011,0.195,0.001
0.01,0.351,0.357,0.003,0.038,0.003,0.011,0.193,0.001
0.01,0.35,0.356,0.003,0.038,0.003,0.011,0.191,0.001
0.01,0.349,0.35,0.003,0.038,0.003,0.011,0.188,0.001
0.01,0.348,0.35,0.003,0.038,0.003,0.011,0.188,0.001
0.01,0.346,0.35,0.003,0.038,0.003,0.011,0.188,0.001
0.01,0.343,0.347,0.003,0.038,0.003,0.011,0.188,0.001
0.01,0.342,0.345,0.003,0.038,0.003,0.011,0.188,0.001
0.01,0.341,0.344,0.003,0.038,0.003,0.011,0.187,0.001
0.01,0.34,0.344,0.003,0.038,0.003,0.011,0.187,0.001
0.01,0.339,0.344,0.003,0.038,0.003,0.011,0.184,0.001
0.01,0.339,0.338,0.003,0.038,0.003,0.011,0.184,0.001
0.01,0.333,0.337,0.003,0.038,0.003,0.011,0.184,0.001
0.01,0.333,0.337,0.003,0.038,0.003,0.011,0.184,0.001
0.01,0.331,0.327,0.003,0.038,0.003,0.011,0.184,0.001
0.01,0.329,0.327,0.003,0.038,0.003,0.011,0.184,0.001
0.01,0.326,0.327,0.003,0.038,0.003,0.011,0.174,0.001
0.01,0.325,0.327,0.003,0.038,0.003,0.011,0.174,0.001
0.01,0.325,0.327,0.003,0.038,0.003,0.011,0.174,0.001
0.01,0.324,0.327,0.003,0.038,0.003,0.011,0.174,0.001
0.01,0.324,0.327,0.003,0.038,0.003,0.011,0.174,0.001
0.01,0.323,0.327,0.003,0.038,0.003,0.011,0.17,0.001
0.01,0.32,0.324,0.003,0.038,0.003,0.011,0.17,0.001
0.01,0.319,0.324,0.003,0.021,0.003,0.011,0.17,0.001
0.01,0.318,0.324,0.003,0.021,0.003,0.011,0.168,0.001
0.01,0.317,0.324,0.003,0.021,0.003,0.011,0.167,0.001
0.01,0.316,0.321,0.003,0.021,0.003,0.011,0.167,0.001
0.01,0.314,0.321,0.003,0.021,0.003,0.011,0.167,0.001
0.01,0.314,0.321,0.003,0.021,0.003,0.011,0.167,0.001
0.01,0.314,0.321,0.003,0.021,0.003,0.011,0.167,0.001
0.01,0.314,0.321,0.003,0.021,0.003,0.011,0.167,0.001
0.01,0.313,0.319,0.003,0.021,0.003,0.011,0.167,0.001
0.008,0.312,0.318,0.003,0.021,0.003,0.011,0.167,0.001
0.008,0.311,0.316,0.003,0.021,0.003,0.011,0.165,0.001
0.008,0.31,0.316,0.003,0.021,0.003,0.011,0.163,0.001
0.008,0.309,0.315,0.003,0.021,0.003,0.011,0.163,0.001
0.008,0.308,0.313,0.003,0.021,0.003,0.011,0.163,0.001
0.008,0.307,0.299,0.003,0.021,0.003,0.011,0.163,0.001
0.008,0.306,0.299,0.003,0.021,0.003,0.011,0.163,0.001
0.008,0.306,0.294,0.001,0.021,0.003,0.011,0.163,0.001
0.008,0.305,0.294,0.001,0.021,0.003,0.011,0.163,0.001
0.008,0.304,0.294,0.001,0.021,0.003,0.011,0.163,0.001
0.008,0.302,0.294,0.001,0.021,0.003,0.011,0.163,0.001
0.008,0.302,0.294,0.001,0.021,0.003,0.011,0.154,0.001
0.008,0.302,0.29,0.001,0.021,0.003,0.011,0.153,0.001
0.008,0.302,0.29,0.001,0.021,0.003,0.011,0.153,0.001
0.008,0.301,0.29,0.001,0.021,0.003,0.011,0.153,0.001
0.008,0.3,0.29,0.001,0.021,0.003,0.011,0.152,0.001
0.008,0.297,0.29,0.001,0.021,0.003,0.011,0.152,0.001
0.008,0.296,0.29,0.001,0.021,0.003,0.011,0.148,0.001
0.008,0.293,0.289,0.001,0.021,0.003,0.011,0.147,0.001
0.008,0.292,0.289,0.001,0.021,0.003,0.011,0.147,0.001
0.008,0.292,0.275,0.001,0.021,0.003,0.011,0.147,0.001
0.008,0.29,0.275,0.001,0.021,0.003,0.011,0.146,0.001
0.008,0.289,0.275,0.001,0.021,0.003,0.011,0.142,0.001
0.008,0.288,0.275,0.001,0.021,0.003,0.011,0.139,0.001
0.008,0.285,0.266,0.001,0.021,0.003,0.011,0.139,0.001
0.008,0.285,0.266,0.001,0.021,0.003,0.011,0.139,0.001
0.008,0.279,0.266,0.001,0.021,0.003,0.011,0.139,0.001
0.008,0.279,0.265,0.001,0.021,0.003,0.011,0.139,0.001
0.008,0.278,0.264,0.001,0.01,0.003,0.011,0.139,0.001
0.008,0.278,0.262,0.001,0.01,0.003,0.011,0.139,0.001
0.008,0.278,0.254,0.001,0.01,0.003,0.009,0.139,0.001
0.008,0.278,0.254,0.001,0.01,0.003,0.009,0.137,0.001
0.008,0.272,0.254,0.001,0.01,0.003,0.009,0.137,0.001
0.008,0.271,0.253,0.001,0.01,0.003,0.009,0.134,0.001
0.008,0.271,0.253,0.001,0.01,0.003,0.008,0.134,0.001
0.008,0.269,0.252,0.001,0.01,0.003,0.008,0.133,0.001
0.008,0.268,0.251,0.001,0.01,0.003,0.008,0.133,0.001
0.008,0.267,0.25,0.001,0.01,0.003,0.008,0.132,0.001
0.008,0.266,0.25,0.001,0.01,0.003,0.008,0.13,0.001
0.008,0.265,0.247,0.001,0.01,0.003,0.008,0.13,0.001
0.008,0.263,0.246,0.001,0.01,0.003,0.008,0.13,0.001
0.008,0.261,0.246,0.001,0.01,0.003,0.008,0.13,0.001
0.008,0.26,0.246,0.001,0.01,0.003,0.008,0.13,0.001
0.008,0.259,0.245,0.001,0.01,0.003,0.008,0.13,0.001
0.008,0.257,0.244,0.001,0.01,0.003,0.008,0.13,0.001
0.008,0.253,0.243,0.001,0.01,0.003,0.008,0.13,0.001
0.008,0.253,0.242,0.001,0.01,0.003,0.008,0.13,0.001
0.008,0.251,0.241,0.001,0.01,0.003,0.008,0.13,0.001
0.008,0.25,0.24,0.001,0.01,0.003,0.008,0.129,0.001
0.008,0.247,0.238,0.001,0.01,0.003,0.008,0.127,0.001
0.008,0.247,0.236,0.001,0.01,0.003,0.008,0.127,0.001
0.008,0.239,0.235,0.001,0.01,0.003,0.008,0.127,0.001
0.008,0.239,0.235,0.001,0.01,0.003,0.008,0.127,0.001
0.008,0.235,0.235,0.001,0.01,0.003,0.007,0.127,0.001
0.008,0.234,0.234,0.001,0.01,0.003,0.007,0.127,0.001
0.008,0.233,0.233,0.001,0.01,0.003,0.007,0.127,0.001
0.008,0.233,0.233,0.001,0.01,0.003,0.007,0.118,0.001
0.008,0.231,0.232,0.001,0.01,0.003,0.007,0.118,0.001
0.008,0.229,0.231,0.001,0.007,0.003,0.007,0.118,0.001
0.008,0.229,0.231,0.001,0.007,0.003,0.007,0.114,0.001
0.008,0.224,0.229,0.001,0.007,0.003,0.007,0.114,0.001
0.008,0.224,0.227,0.001,0.007,0.003,0.007,0.114,0.001
0.008,0.223,0.227,0.001,0.007,0.003,0.007,0.114,0.001
0.008,0.2,0.227,0.001,0.007,0.003,0.007,0.114,0.001
0.008,0.2,0.227,0.001,0.007,0.003,0.007,0.114,0.001
0.008,0.199,0.227,0.001,0.007,0.003,0.007,0.114,0.001
0.008,0.197,0.226,0.001,0.007,0.003,0.007,0.114,0.001
0.004,0.194,0.226,0.001,0.007,0.003,0.007,0.114,0.001
0.004,0.193,0.226,0.001,0.007,0.003,0.007,0.114,0.001
0.004,0.193,0.226,0.001,0.007,0.003,0.007,0.113,0.001
0.004,0.193,0.226,0.001,0.007,0.003,0.007,0.113,0.001
0.004,0.193,0.225,0.001,0.007,0.003,0.007,0.113,0.001
0.004,0.183,0.225,0.001,0.005,0.003,0.007,0.113,0.001
0.004,0.182,0.225,0.001,0.005,0.003,0.007,0.113,0.001
0.004,0.182,0.221,0.001,0.005,0.003,0.007,0.113,0.001
0.004,0.175,0.221,0.001,0.005,0.003,0.007,0.11,0.001
0.004,0.175,0.221,0.001,0.005,0.003,0.007,0.11,0.001
0.004,0.174,0.221,0.001,0.005,0.003,0.007,0.11,0.001
0.004,0.174,0.221,0.001,0.005,0.003,0.007,0.11,0.001
0.004,0.168,0.221,0.001,0.005,0.003,0.007,0.11,0.001
0.004,0.167,0.221,0.001,0.005,0.003,0.007,0.109,0.001
0.004,0.167,0.221,0.001,0.005,0.003,0.007,0.109,0.001
0.004,0.166,0.221,0.001,0.005,0.003,0.007,0.106,0.001
0.004,0.165,0.219,0.001,0.005,0.003,0.007,0.106,0.001
0.004,0.164,0.219,0.001,0.005,0.003,0.007,0.105,0.001
0.004,0.163,0.219,0.001,0.005,0.003,0.007,0.105,0.001
0.004,0.162,0.219,0.001,0.005,0.003,0.007,0.105,0.001
0.004,0.161,0.219,0.001,0.005,0.003,0.007,0.105,0.001
0.004,0.161,0.219,0.001,0.005,0.003,0.007,0.104,0.001
0.004,0.161,0.193,0.001,0.005,0.003,0.007,0.103,0.001
0.004,0.161,0.193,0.001,0.005,0.003,0.007,0.103,0.001
0.004,0.16,0.193,0.001,0.005,0.003,0.007,0.103,0.001
0.004,0.157,0.193,0.001,0.005,0.003,0.007,0.101,0.001
0.004,0.157,0.193,0.001,0.005,0.003,0.007,0.099,0.001
0.004,0.157,0.193,0.001,0.005,0.003,0.007,0.099,0.001
0.004,0.157,0.193,0.001,0.005,0.003,0.007,0.099,0.001
0.004,0.157,0.193,0.001,0.005,0.003,0.007,0.099,0.001
0.004,0.157,0.193,0.001,0.005,0.003,0.007,0.098,0.001
0.004,0.157,0.193,0.001,0.005,0.003,0.007,0.098,0.001
0.004,0.157,0.193,0.001,0.005,0.003,0.007,0.098,0.001
0.004,0.157,0.193,0.001,0.005,0.003,0.007,0.098,0.001
0.004,0.157,0.193,0.001,0.005,0.003,0.007,0.098,0.001
0.004,0.157,0.193,0.001,0.005,0.003,0.007,0.098,0.001
0.004,0.157,0.193,0.001,0.005,0.003,0.007,0.094,0.001
0.004,0.156,0.193,0.001,0.005,0.003,0.007,0.094,0.001
0.004,0.155,0.193,0.001,0.005,0.003,0.007,0.092,0.001
0.004,0.155,0.193,0.001,0.005,0.003,0.007,0.092,0.001
0.004,0.155,0.193,0.001,0.005,0.003,0.007,0.092,0.001
0.004,0.154,0.193,0.001,0.005,0.003,0.007,0.092,0.001
0.004,0.153,0.193,0.001,0.005,0.003,0.007,0.091,0.001
0.004,0.152,0.193,0.001,0.005,0.003,0.007,0.091,0.001
0.004,0.151,0.193,0.001,0.005,0.003,0.007,0.091,0.001
0.004,0.15,0.193,0.001,0.005,0.003,0.007,0.091,0.001
0.004,0.15,0.193,0.001,0.004,0.003,0.007,0.091,0.001
0.004,0.15,0.193,0.001,0.004,0.003,0.007,0.09,0.001
0.004,0.15,0.193,0.001,0.004,0.003,0.007,0.09,0.001
0.004,0.15,0.193,0.001,0.004,0.003,0.007,0.09,0.001
0.004,0.15,0.188,0.001,0.004,0.003,0.007,0.063,0.001
0.003,0.147,0.188,0.001,0.004,0.003,0.007,0.063,0.001
0.003,0.143,0.188,0.001,0.004,0.003,0.007,0.063,0.001
0.003,0.143,0.188,0.001,0.004,0.003,0.007,0.063,0.001
0.003,0.143,0.188,0.001,0.004,0.003,0.007,0.063,0.001
0.003,0.143,0.188,0.001,0.004,0.003,0.007,0.063,0.001
0.003,0.143,0.188,0.001,0.004,0.003,0.007,0.063,0.001
0.003,0.138,0.187,0.001,0.004,0.003,0.007,0.063,0.001
0.003,0.138,0.187,0.001,0.004,0.003,0.003,0.063,0.001
0.003,0.138,0.187,0.001,0.004,0.003,0.003,0.062,0.001
0.003,0.137,0.187,0.001,0.004,0.003,0.003,0.062,0.001
0.003,0.129,0.186,0.001,0.004,0.003,0.003,0.062,0.001
0.003,0.129,0.182,0.001,0.004,0.003,0.003,0.062,0.001
0.003,0.128,0.18,0.001,0.004,0.003,0.003,0.062,0.001
0.003,0.128,0.18,0.001,0.004,0.003,0.003,0.062,0.001
0.003,0.128,0.18,0.001,0.004,0.003,0.003,0.062,0.001
0.003,0.125,0.18,0.001,0.004,0.003,0.003,0.062,0.001
0.003,0.125,0.175,0.001,0.004,0.003,0.003,0.062,0.001
0.003,0.119,0.175,0.001,0.004,0.003,0.003,0.062,0.001
0.003,0.104,0.175,0.001,0.004,0.003,0.003,0.06,0.001
0.003,0.103,0.174,0.001,0.004,0.003,0.003,0.06,0.001
0.003,0.103,0.174,0.001,0.004,0.003,0.003,0.06,0.001
0.003,0.103,0.174,0.001,0.004,0.003,0.003,0.059,0.001
0.003,0.097,0.174,0.001,0.004,0.003,0.003,0.059,0.001
0.001,0.097,0.174,0.001,0.004,0.003,0.003,0.059,0.001
0.001,0.097,0.16,0.001,0.004,0.003,0.003,0.059,0.001
0.001,0.097,0.16,0.001,0.004,0.003,0.003,0.059,0.001
0.001,0.097,0.16,0.001,0.004,0.003,0.003,0.059,0.001
0.001,0.097,0.159,0.001,0.004,0.003,0.003,0.056,0.001
0.001,0.08,0.151,0.001,0.004,0.003,0.003,0.056,0.001
0.001,0.08,0.146,0.001,0.004,0.003,0.003,0.056,0.001
0.001,0.078,0.146,0.001,0.004,0.003,0.003,0.056,0.001
0.001,0.078,0.146,0.001,0.004,0.003,0.003,0.056,0.001
0.001,0.076,0.146,0.001,0.004,0.003,0.003,0.056,0.001
0.001,0.076,0.146,0.001,0.004,0.003,0.003,0.056,0.001
0.001,0.076,0.08,0.001,0.004,0.003,0.003,0.056,0.001
0.001,0.065,0.079,0.001,0.004,0.003,0.003,0.056,0.001
0.001,0.063,0.076,0.001,0.004,0.003,0.003,0.056,0.001
0.001,0.063,0.076,0.001,0.004,0.003,0.003,0.056,0.001
0.001,0.063,0.076,0.001,0.004,0.003,0.003,0.054,0.001
0.001,0.063,0.076,0.001,0.004,0.003,0.003,0.054,0.001
0.001,0.062,0.074,0.001,0.004,0.003,0.003,0.051,0.001
0.001,0.051,0.074,0.001,0.004,0.003,0.001,0.051,0.001
0.001,0.051,0.074,0.001,0.004,0.003,0.001,0.051,0.001
0.001,0.051,0.074,0.001,0.004,0.003,0.001,0.051,0.001
0.001,0.047,0.074,0.001,0.004,0.003,0.001,0.051,0.001
0.001,0.047,0.074,0.001,0.004,0.003,0.001,0.051,0.001
0.001,0.047,0.074,0.001,0.004,0.003,0.001,0.051,0.001
0.001,0.043,0.074,0.001,0.004,0.003,0.001,0.051,0.001
0.001,0.043,0.074,0.001,0.004,0.003,0.001,0.051,0.001
0.001,0.043,0.074,0.001,0.004,0.003,0.001,0.051,0.001
0.001,0.043,0.074,0.001,0.004,0.003,0.001,0.051,0.001
0.001,0.043,0.074,0.001,0.004,0.003,0.001,0.051,0.001
0.001,0.043,0.074,0.001,0.004,0.003,0.001,0.051,0.001
