_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.025,0.553,0.594,0.121,0.334,0.273,0.308,0.355,0.119
0.025,0.552,0.592,0.115,0.33,0.272,0.308,0.355,0.119
0.025,0.549,0.591,0.115,0.33,0.269,0.308,0.355,0.118
0.025,0.548,0.59,0.115,0.328,0.267,0.308,0.355,0.118
0.025,0.547,0.589,0.114,0.327,0.266,0.308,0.353,0.115
0.025,0.546,0.588,0.114,0.323,0.265,0.306,0.353,0.111
0.025,0.545,0.587,0.111,0.323,0.263,0.304,0.35,0.105
0.025,0.544,0.585,0.107,0.316,0.261,0.304,0.349,0.105
0.025,0.536,0.584,0.101,0.316,0.26,0.304,0.347,0.105
0.025,0.535,0.583,0.101,0.316,0.248,0.304,0.345,0.104
0.025,0.534,0.582,0.101,0.315,0.233,0.303,0.345,0.104
0.025,0.53,0.581,0.1,0.313,0.225,0.301,0.331,0.104
0.025,0.529,0.579,0.1,0.31,0.225,0.301,0.329,0.104
0.025,0.528,0.578,0.1,0.31,0.225,0.301,0.329,0.1
0.025,0.527,0.577,0.1,0.309,0.223,0.296,0.329,0.096
0.025,0.526,0.575,0.096,0.309,0.22,0.296,0.325,0.096
0.025,0.526,0.574,0.096,0.266,0.219,0.296,0.325,0.096
0.02,0.525,0.573,0.096,0.264,0.217,0.296,0.325,0.096
0.02,0.524,0.572,0.096,0.264,0.216,0.296,0.325,0.096
0.02,0.519,0.571,0.096,0.261,0.215,0.296,0.325,0.096
0.02,0.518,0.568,0.096,0.261,0.214,0.296,0.324,0.096
0.02,0.517,0.567,0.096,0.259,0.208,0.296,0.324,0.096
0.02,0.516,0.566,0.096,0.259,0.207,0.294,0.324,0.096
0.02,0.515,0.565,0.089,0.259,0.202,0.294,0.324,0.089
0.02,0.514,0.564,0.089,0.258,0.201,0.292,0.324,0.084
0.02,0.513,0.563,0.082,0.258,0.2,0.292,0.323,0.026
0.02,0.512,0.561,0.026,0.256,0.199,0.287,0.323,0.026
0.02,0.512,0.558,0.026,0.256,0.198,0.287,0.316,0.026
0.02,0.508,0.556,0.026,0.256,0.187,0.287,0.309,0.026
0.02,0.508,0.555,0.026,0.256,0.184,0.287,0.309,0.018
0.02,0.508,0.553,0.026,0.254,0.181,0.28,0.309,0.015
0.02,0.507,0.553,0.018,0.251,0.177,0.28,0.309,0.015
0.02,0.506,0.553,0.015,0.25,0.172,0.28,0.309,0.015
0.02,0.503,0.552,0.015,0.247,0.171,0.28,0.309,0.015
0.02,0.502,0.549,0.015,0.247,0.17,0.28,0.309,0.015
0.02,0.502,0.545,0.015,0.246,0.167,0.28,0.305,0.015
0.02,0.501,0.544,0.015,0.228,0.166,0.28,0.305,0.015
0.02,0.5,0.542,0.015,0.228,0.165,0.274,0.305,0.015
0.02,0.499,0.541,0.015,0.227,0.163,0.274,0.305,0.015
0.02,0.498,0.54,0.015,0.222,0.161,0.274,0.305,0.015
0.02,0.496,0.538,0.015,0.222,0.113,0.271,0.305,0.015
0.02,0.495,0.535,0.015,0.222,0.105,0.271,0.303,0.015
0.02,0.494,0.534,0.015,0.222,0.104,0.271,0.299,0.015
0.02,0.492,0.533,0.015,0.222,0.103,0.262,0.299,0.011
0.02,0.491,0.532,0.015,0.221,0.098,0.262,0.281,0.011
0.02,0.49,0.527,0.015,0.221,0.097,0.262,0.281,0.011
0.02,0.489,0.527,0.015,0.221,0.096,0.262,0.281,0.011
0.02,0.488,0.526,0.011,0.221,0.096,0.257,0.279,0.011
0.02,0.487,0.525,0.011,0.221,0.096,0.257,0.278,0.011
0.02,0.484,0.524,0.011,0.221,0.092,0.257,0.278,0.011
0.02,0.482,0.523,0.011,0.221,0.092,0.257,0.277,0.011
0.02,0.481,0.52,0.011,0.213,0.092,0.257,0.275,0.011
0.02,0.48,0.519,0.011,0.212,0.092,0.257,0.27,0.011
0.019,0.478,0.518,0.011,0.182,0.09,0.257,0.266,0.011
0.019,0.476,0.517,0.011,0.182,0.089,0.257,0.266,0.011
0.019,0.474,0.515,0.011,0.182,0.088,0.257,0.266,0.011
0.019,0.473,0.515,0.011,0.181,0.086,0.257,0.264,0.011
0.019,0.472,0.514,0.011,0.18,0.084,0.257,0.261,0.003
0.019,0.469,0.511,0.011,0.18,0.082,0.257,0.261,0.003
0.019,0.468,0.51,0.011,0.167,0.068,0.257,0.261,0.003
0.019,0.466,0.508,0.011,0.167,0.053,0.252,0.261,0.003
0.019,0.465,0.508,0.011,0.167,0.049,0.252,0.244,0.003
0.019,0.464,0.507,0.011,0.167,0.049,0.245,0.244,0.003
0.019,0.462,0.505,0.003,0.167,0.048,0.245,0.244,0.003
0.019,0.461,0.504,0.003,0.167,0.044,0.244,0.244,0.001
0.019,0.456,0.504,0.003,0.167,0.043,0.241,0.244,0.001
0.019,0.454,0.502,0.003,0.167,0.043,0.233,0.243,0.001
0.019,0.452,0.497,0.003,0.165,0.038,0.233,0.243,0.001
0.019,0.451,0.494,0.003,0.16,0.038,0.233,0.242,0.001
0.019,0.45,0.494,0.003,0.16,0.038,0.233,0.242,0.001
0.019,0.448,0.492,0.003,0.16,0.037,0.233,0.241,0.001
0.019,0.447,0.489,0.003,0.16,0.025,0.233,0.241,0.001
0.019,0.447,0.488,0.003,0.16,0.024,0.233,0.241,0.001
0.019,0.446,0.486,0.003,0.16,0.024,0.233,0.241,0.001
0.019,0.445,0.484,0.003,0.16,0.024,0.231,0.241,0.001
0.019,0.444,0.481,0.003,0.16,0.024,0.231,0.241,0.001
0.019,0.442,0.481,0.003,0.156,0.024,0.23,0.24,0.001
0.019,0.441,0.481,0.003,0.156,0.022,0.217,0.24,0.001
0.019,0.441,0.48,0.003,0.156,0.022,0.217,0.24,0.001
0.019,0.44,0.479,0.003,0.143,0.018,0.217,0.24,0.001
0.019,0.438,0.477,0.003,0.143,0.018,0.217,0.239,0.001
0.019,0.437,0.474,0.003,0.143,0.018,0.217,0.239,0.001
0.019,0.436,0.466,0.003,0.138,0.018,0.217,0.239,0.001
0.019,0.436,0.466,0.003,0.136,0.018,0.217,0.239,0.001
0.019,0.435,0.466,0.003,0.136,0.017,0.217,0.239,0.001
0.017,0.434,0.466,0.003,0.136,0.017,0.217,0.239,0.001
0.017,0.429,0.466,0.003,0.128,0.017,0.217,0.239,0.001
0.017,0.428,0.466,0.003,0.127,0.003,0.217,0.239,0.001
0.017,0.427,0.46,0.003,0.061,0.003,0.217,0.237,0.001
0.017,0.427,0.46,0.003,0.061,0.003,0.217,0.237,0.001
0.017,0.427,0.46,0.003,0.036,0.003,0.217,0.233,0.001
0.017,0.426,0.457,0.003,0.036,0.003,0.217,0.232,0.001
0.017,0.426,0.457,0.003,0.036,0.003,0.195,0.232,0.001
0.017,0.426,0.455,0.003,0.036,0.003,0.195,0.232,0.001
0.017,0.426,0.454,0.003,0.036,0.003,0.195,0.232,0.001
0.017,0.425,0.449,0.003,0.036,0.003,0.195,0.232,0.001
0.017,0.425,0.448,0.003,0.036,0.003,0.195,0.232,0.001
0.017,0.424,0.447,0.003,0.036,0.003,0.145,0.231,0.001
0.017,0.421,0.447,0.003,0.036,0.003,0.145,0.231,0.001
0.017,0.42,0.446,0.003,0.036,0.002,0.145,0.231,0.001
0.017,0.419,0.445,0.003,0.036,0.002,0.145,0.231,0.001
0.017,0.418,0.443,0.003,0.036,0.002,0.145,0.231,0.001
0.017,0.417,0.442,0.003,0.036,0.002,0.145,0.23,0.001
0.017,0.416,0.441,0.003,0.036,0.002,0.145,0.229,0.001
0.017,0.415,0.44,0.003,0.036,0.002,0.145,0.229,0.001
0.017,0.415,0.439,0.003,0.036,0.002,0.144,0.228,0.001
0.017,0.415,0.438,0.003,0.036,0.002,0.144,0.228,0.001
0.017,0.414,0.437,0.003,0.036,0.002,0.144,0.228,0.001
0.017,0.414,0.435,0.003,0.036,0.002,0.144,0.228,0.001
0.017,0.411,0.435,0.003,0.036,0.002,0.144,0.227,0.001
0.017,0.41,0.435,0.003,0.036,0.002,0.144,0.227,0.001
0.017,0.409,0.434,0.003,0.036,0.002,0.144,0.227,0.001
0.017,0.404,0.433,0.003,0.036,0.002,0.144,0.225,0.001
0.017,0.403,0.432,0.003,0.036,0.002,0.144,0.225,0.001
0.017,0.402,0.43,0.003,0.036,0.002,0.144,0.225,0.001
0.017,0.394,0.429,0.003,0.036,0.002,0.144,0.224,0.001
0.017,0.393,0.428,0.003,0.036,0.002,0.144,0.224,0.001
0.017,0.392,0.427,0.003,0.036,0.002,0.139,0.224,0.001
0.017,0.391,0.425,0.003,0.036,0.002,0.139,0.224,0.001
0.017,0.391,0.425,0.003,0.036,0.002,0.139,0.224,0.001
0.017,0.39,0.423,0.003,0.036,0.002,0.139,0.224,0.001
0.017,0.387,0.421,0.003,0.036,0.002,0.139,0.224,0.001
0.017,0.387,0.421,0.003,0.036,0.002,0.139,0.224,0.001
0.017,0.386,0.42,0.003,0.033,0.002,0.139,0.224,0.001
0.017,0.386,0.419,0.003,0.033,0.002,0.139,0.204,0.001
0.017,0.385,0.417,0.003,0.033,0.002,0.139,0.204,0.001
0.017,0.384,0.416,0.003,0.033,0.002,0.139,0.203,0.001
0.017,0.382,0.414,0.003,0.033,0.002,0.139,0.203,0.001
0.017,0.379,0.413,0.003,0.033,0.002,0.139,0.203,0.001
0.017,0.378,0.412,0.003,0.033,0.002,0.139,0.203,0.001
0.017,0.378,0.41,0.003,0.033,0.002,0.137,0.203,0.001
0.017,0.377,0.409,0.003,0.033,0.002,0.137,0.203,0.001
0.017,0.376,0.407,0.003,0.026,0.002,0.137,0.203,0.001
0.017,0.374,0.405,0.003,0.026,0.002,0.137,0.203,0.001
0.017,0.371,0.404,0.003,0.026,0.002,0.137,0.203,0.001
0.003,0.371,0.402,0.003,0.026,0.002,0.137,0.202,0.001
0.003,0.37,0.4,0.003,0.026,0.002,0.135,0.202,0.001
0.003,0.369,0.399,0.003,0.026,0.002,0.133,0.202,0.001
0.003,0.368,0.399,0.001,0.026,0.002,0.133,0.193,0.001
0.003,0.367,0.399,0.001,0.026,0.002,0.133,0.193,0.001
0.003,0.366,0.399,0.001,0.026,0.002,0.133,0.192,0.001
0.003,0.366,0.399,0.001,0.026,0.002,0.131,0.192,0.001
0.003,0.363,0.399,0.001,0.026,0.002,0.129,0.192,0.001
0.003,0.358,0.397,0.001,0.026,0.002,0.129,0.192,0.001
0.003,0.358,0.397,0.001,0.026,0.002,0.129,0.192,0.001
0.003,0.349,0.396,0.001,0.026,0.002,0.129,0.192,0.001
0.003,0.348,0.395,0.001,0.026,0.002,0.129,0.19,0.001
0.003,0.348,0.395,0.001,0.026,0.002,0.129,0.19,0.001
0.003,0.341,0.394,0.001,0.026,0.002,0.129,0.19,0.001
0.003,0.339,0.392,0.001,0.026,0.002,0.129,0.189,0.001
0.003,0.338,0.39,0.001,0.026,0.002,0.077,0.189,0.001
0.003,0.336,0.389,0.001,0.026,0.002,0.077,0.189,0.001
0.003,0.335,0.386,0.001,0.026,0.002,0.077,0.189,0.001
0.003,0.334,0.386,0.001,0.026,0.002,0.077,0.189,0.001
0.003,0.333,0.386,0.001,0.026,0.002,0.077,0.188,0.001
0.003,0.331,0.384,0.001,0.026,0.002,0.077,0.188,0.001
0.003,0.33,0.384,0.001,0.026,0.002,0.077,0.188,0.001
0.003,0.33,0.383,0.001,0.009,0.002,0.077,0.188,0.001
0.003,0.329,0.383,0.001,0.009,0.002,0.077,0.188,0.001
0.003,0.328,0.382,0.001,0.008,0.002,0.074,0.188,0.001
0.003,0.328,0.38,0.001,0.004,0.002,0.074,0.185,0.001
0.003,0.327,0.379,0.001,0.004,0.002,0.074,0.185,0.001
0.003,0.326,0.378,0.001,0.004,0.002,0.074,0.185,0.001
0.003,0.325,0.375,0.001,0.004,0.002,0.074,0.185,0.001
0.003,0.323,0.375,0.001,0.004,0.002,0.074,0.182,0.001
0.003,0.322,0.375,0.001,0.004,0.002,0.074,0.18,0.001
0.003,0.322,0.375,0.001,0.004,0.002,0.074,0.179,0.001
0.003,0.321,0.375,0.001,0.004,0.002,0.071,0.171,0.001
0.003,0.32,0.374,0.001,0.004,0.002,0.071,0.171,0.001
0.003,0.317,0.372,0.001,0.004,0.002,0.071,0.169,0.001
0.003,0.316,0.372,0.001,0.004,0.002,0.071,0.162,0.001
0.003,0.312,0.371,0.001,0.004,0.002,0.071,0.162,0.001
0.003,0.312,0.37,0.001,0.004,0.002,0.071,0.155,0.001
0.003,0.312,0.368,0.001,0.004,0.002,0.067,0.152,0.001
0.003,0.308,0.367,0.001,0.004,0.002,0.06,0.152,0.001
0.003,0.303,0.366,0.001,0.004,0.002,0.06,0.152,0.001
0.003,0.297,0.365,0.001,0.004,0.002,0.06,0.152,0.001
0.003,0.297,0.364,0.001,0.004,0.002,0.06,0.149,0.001
0.003,0.297,0.362,0.001,0.004,0.002,0.06,0.148,0.001
0.003,0.296,0.361,0.001,0.004,0.002,0.06,0.148,0.001
0.003,0.295,0.36,0.001,0.004,0.002,0.06,0.148,0.001
0.003,0.294,0.358,0.001,0.004,0.002,0.06,0.146,0.001
0.003,0.293,0.357,0.001,0.004,0.002,0.06,0.146,0.001
0.003,0.292,0.357,0.001,0.004,0.002,0.06,0.146,0.001
0.003,0.29,0.357,0.001,0.004,0.002,0.06,0.146,0.001
0.003,0.289,0.357,0.001,0.004,0.002,0.06,0.146,0.001
0.003,0.282,0.357,0.001,0.004,0.002,0.06,0.146,0.001
0.003,0.279,0.357,0.001,0.004,0.002,0.06,0.146,0.001
0.003,0.278,0.356,0.001,0.004,0.002,0.06,0.146,0.001
0.003,0.277,0.356,0.001,0.004,0.002,0.06,0.146,0.001
0.003,0.276,0.356,0.001,0.004,0.002,0.06,0.146,0.001
0.003,0.275,0.356,0.001,0.004,0.002,0.06,0.146,0.001
0.003,0.274,0.355,0.001,0.004,0.002,0.06,0.144,0.001
0.003,0.271,0.354,0.001,0.004,0.002,0.06,0.14,0.001
0.003,0.271,0.352,0.001,0.004,0.002,0.06,0.14,0.001
0.003,0.271,0.351,0.001,0.004,0.002,0.06,0.14,0.001
0.003,0.27,0.35,0.001,0.004,0.002,0.044,0.14,0.001
0.003,0.27,0.35,0.001,0.004,0.002,0.044,0.14,0.001
0.003,0.268,0.349,0.001,0.004,0.002,0.044,0.136,0.001
0.003,0.268,0.348,0.001,0.004,0.002,0.044,0.136,0.001
0.003,0.268,0.346,0.001,0.004,0.002,0.044,0.136,0.001
0.003,0.268,0.345,0.001,0.004,0.002,0.044,0.136,0.001
0.003,0.267,0.343,0.001,0.004,0.002,0.044,0.136,0.001
0.003,0.267,0.342,0.001,0.004,0.002,0.044,0.136,0.001
0.003,0.251,0.336,0.001,0.004,0.002,0.044,0.136,0.001
0.003,0.249,0.336,0.001,0.004,0.002,0.044,0.135,0.001
0.003,0.249,0.335,0.001,0.004,0.002,0.044,0.135,0.001
0.003,0.249,0.335,0.001,0.004,0.002,0.037,0.134,0.001
0.003,0.249,0.335,0.001,0.004,0.002,0.037,0.134,0.001
0.003,0.249,0.335,0.001,0.004,0.002,0.037,0.134,0.001
0.003,0.248,0.329,0.001,0.004,0.002,0.037,0.133,0.001
0.003,0.244,0.329,0.001,0.004,0.002,0.037,0.133,0.001
0.003,0.244,0.328,0.001,0.004,0.002,0.037,0.133,0.001
0.003,0.244,0.328,0.001,0.004,0.002,0.037,0.132,0.001
0.003,0.244,0.324,0.001,0.004,0.002,0.037,0.132,0.001
0.003,0.241,0.324,0.001,0.004,0.002,0.037,0.132,0.001
0.003,0.24,0.324,0.001,0.004,0.002,0.037,0.132,0.001
0.003,0.238,0.324,0.001,0.004,0.002,0.037,0.132,0.001
0.003,0.237,0.324,0.001,0.004,0.002,0.037,0.131,0.001
0.003,0.237,0.324,0.001,0.004,0.002,0.037,0.13,0.001
0.003,0.237,0.324,0.001,0.004,0.002,0.037,0.13,0.001
0.003,0.237,0.323,0.001,0.004,0.002,0.037,0.13,0.001
0.003,0.237,0.323,0.001,0.004,0.002,0.037,0.13,0.001
0.003,0.236,0.321,0.001,0.004,0.002,0.037,0.13,0.001
0.003,0.235,0.321,0.001,0.004,0.002,0.037,0.13,0.001
0.003,0.232,0.319,0.001,0.004,0.002,0.037,0.13,0.001
0.003,0.23,0.317,0.001,0.004,0.002,0.037,0.128,0.001
0.003,0.23,0.316,0.001,0.004,0.002,0.037,0.128,0.001
0.003,0.23,0.314,0.001,0.004,0.002,0.037,0.128,0.001
0.003,0.229,0.313,0.001,0.004,0.002,0.037,0.128,0.001
0.003,0.229,0.312,0.001,0.004,0.002,0.037,0.128,0.001
0.003,0.227,0.312,0.001,0.004,0.002,0.037,0.128,0.001
0.003,0.227,0.308,0.001,0.004,0.002,0.037,0.128,0.001
0.003,0.225,0.306,0.001,0.004,0.002,0.037,0.128,0.001
0.003,0.225,0.302,0.001,0.004,0.002,0.037,0.128,0.001
0.003,0.224,0.302,0.001,0.004,0.002,0.033,0.128,0.001
0.003,0.218,0.3,0.001,0.004,0.002,0.033,0.128,0.001
0.003,0.218,0.299,0.001,0.004,0.002,0.033,0.128,0.001
0.003,0.215,0.298,0.001,0.003,0.002,0.033,0.128,0.001
0.003,0.215,0.294,0.001,0.003,0.002,0.033,0.128,0.001
0.003,0.215,0.293,0.001,0.003,0.002,0.033,0.128,0.001
0.003,0.215,0.293,0.001,0.003,0.002,0.033,0.128,0.001
0.003,0.215,0.293,0.001,0.003,0.002,0.033,0.128,0.001
0.003,0.21,0.292,0.001,0.003,0.002,0.033,0.128,0.001
0.003,0.208,0.291,0.001,0.003,0.002,0.033,0.128,0.001
0.003,0.188,0.291,0.001,0.003,0.002,0.033,0.128,0.001
0.003,0.186,0.289,0.001,0.003,0.002,0.033,0.128,0.001
0.003,0.185,0.289,0.001,0.003,0.002,0.033,0.128,0.001
0.002,0.183,0.287,0.001,0.003,0.002,0.033,0.128,0.001
0.002,0.183,0.278,0.001,0.003,0.002,0.033,0.128,0.001
0.002,0.182,0.271,0.001,0.003,0.002,0.033,0.124,0.001
0.002,0.18,0.271,0.001,0.003,0.002,0.033,0.124,0.001
0.002,0.179,0.24,0.001,0.003,0.002,0.033,0.124,0.001
0.002,0.179,0.238,0.001,0.003,0.002,0.033,0.124,0.001
0.002,0.179,0.236,0.001,0.003,0.002,0.033,0.114,0.001
0.002,0.179,0.236,0.001,0.003,0.002,0.033,0.114,0.001
0.002,0.175,0.236,0.001,0.003,0.002,0.033,0.114,0.001
0.002,0.175,0.236,0.001,0.003,0.002,0.033,0.114,0.001
0.002,0.175,0.236,0.001,0.003,0.002,0.033,0.114,0.001
0.002,0.175,0.235,0.001,0.003,0.002,0.033,0.114,0.001
0.002,0.175,0.233,0.001,0.003,0.002,0.033,0.114,0.001
0.002,0.175,0.233,0.001,0.003,0.002,0.033,0.114,0.001
0.002,0.175,0.232,0.001,0.003,0.002,0.033,0.114,0.001
0.002,0.172,0.231,0.001,0.003,0.002,0.033,0.114,0.001
0.002,0.172,0.229,0.001,0.003,0.001,0.033,0.114,0.001
0.002,0.171,0.229,0.001,0.003,0.001,0.03,0.113,0.001
0.002,0.171,0.229,0.001,0.003,0.001,0.03,0.113,0.001
0.002,0.171,0.229,0.001,0.003,0.001,0.03,0.111,0.001
0.002,0.171,0.227,0.001,0.003,0.001,0.03,0.111,0.001
0.002,0.171,0.221,0.001,0.003,0.001,0.03,0.109,0.001
0.002,0.164,0.221,0.001,0.003,0.001,0.03,0.106,0.001
0.002,0.163,0.22,0.001,0.003,0.001,0.03,0.106,0.001
0.002,0.155,0.22,0.001,0.003,0.001,0.03,0.106,0.001
0.002,0.155,0.22,0.001,0.003,0.001,0.03,0.106,0.001
0.002,0.155,0.217,0.001,0.003,0.001,0.03,0.106,0.001
0.002,0.151,0.215,0.001,0.003,0.001,0.03,0.106,0.001
0.002,0.147,0.215,0.001,0.003,0.001,0.03,0.106,0.001
0.002,0.146,0.215,0.001,0.003,0.001,0.03,0.106,0.001
0.002,0.145,0.21,0.001,0.003,0.001,0.03,0.105,0.001
0.002,0.144,0.158,0.001,0.003,0.001,0.03,0.105,0.001
0.002,0.143,0.158,0.001,0.003,0.001,0.03,0.102,0.001
0.002,0.143,0.158,0.001,0.003,0.001,0.03,0.102,0.001
0.002,0.133,0.158,0.001,0.003,0.001,0.03,0.102,0.001
0.002,0.131,0.158,0.001,0.003,0.001,0.03,0.1,0.001
0.002,0.13,0.158,0.001,0.003,0.001,0.023,0.1,0.001
0.002,0.13,0.158,0.001,0.003,0.001,0.023,0.1,0.001
0.002,0.13,0.158,0.001,0.003,0.001,0.023,0.1,0.001
0.002,0.129,0.158,0.001,0.003,0.001,0.023,0.099,0.001
0.002,0.129,0.158,0.001,0.003,0.001,0.023,0.099,0.001
0.002,0.129,0.158,0.001,0.003,0.001,0.023,0.099,0.001
0.002,0.129,0.158,0.001,0.003,0.001,0.023,0.099,0.001
0.002,0.128,0.158,0.001,0.003,0.001,0.023,0.096,0.001
0.002,0.128,0.158,0.001,0.003,0.001,0.023,0.096,0.001
0.002,0.128,0.146,0.001,0.003,0.001,0.023,0.096,0.001
0.002,0.128,0.145,0.001,0.003,0.001,0.023,0.096,0.001
0.001,0.126,0.145,0.001,0.003,0.001,0.023,0.096,0.001
0.001,0.125,0.145,0.001,0.003,0.001,0.023,0.096,0.001
0.001,0.124,0.145,0.001,0.003,0.001,0.023,0.096,0.001
0.001,0.123,0.144,0.001,0.003,0.001,0.023,0.096,0.001
0.001,0.123,0.144,0.001,0.003,0.001,0.023,0.095,0.001
0.001,0.123,0.143,0.001,0.003,0.001,0.023,0.095,0.001
0.001,0.123,0.137,0.001,0.003,0.001,0.023,0.095,0.001
0.001,0.123,0.137,0.001,0.003,0.001,0.023,0.095,0.001
0.001,0.123,0.137,0.001,0.003,0.001,0.023,0.095,0.001
0.001,0.122,0.133,0.001,0.003,0.001,0.023,0.093,0.001
0.001,0.117,0.103,0.001,0.003,0.001,0.023,0.093,0.001
0.001,0.117,0.103,0.001,0.003,0.001,0.023,0.093,0.001
0.001,0.114,0.103,0.001,0.003,0.001,0.023,0.093,0.001
0.001,0.11,0.103,0.001,0.003,0.001,0.023,0.093,0.001
0.001,0.11,0.103,0.001,0.003,0.001,0.023,0.093,0.001
0.001,0.11,0.103,0.001,0.003,0.001,0.023,0.093,0.001
0.001,0.045,0.103,0.001,0.003,0.001,0.023,0.092,0.001
0.001,0.038,0.103,0.001,0.003,0.001,0.023,0.092,0.001
0.001,0.038,0.103,0.001,0.003,0.001,0.023,0.092,0.001
0.001,0.038,0.103,0.001,0.003,0.001,0.023,0.089,0.001
0.001,0.038,0.103,0.001,0.003,0.001,0.023,0.089,0.001
0.001,0.038,0.103,0.001,0.003,0.001,0.023,0.087,0.001
0.001,0.038,0.103,0.001,0.003,0.001,0.023,0.08,0.001
0.001,0.038,0.103,0.001,0.003,0.001,0.023,0.08,0.001
0.001,0.038,0.103,0.001,0.003,0.001,0.023,0.08,0.001
0.001,0.038,0.103,0.001,0.003,0.001,0.011,0.08,0.001
0.001,0.038,0.103,0.001,0.003,0.001,0.011,0.08,0.001
0.001,0.038,0.103,0.001,0.003,0.001,0.011,0.08,0.001
0.001,0.038,0.103,0.001,0.003,0.001,0.011,0.08,0.001
0.001,0.038,0.103,0.001,0.003,0.001,0.011,0.08,0.001
0.001,0.038,0.102,0.001,0.003,0.001,0.011,0.08,0.001
0.001,0.038,0.102,0.001,0.003,0.001,0.011,0.08,0.001
0.001,0.038,0.102,0.001,0.003,0.001,0.011,0.08,0.001
0.001,0.038,0.068,0.001,0.003,0.001,0.011,0.08,0.001
0.001,0.038,0.068,0.001,0.003,0.001,0.011,0.08,0.001
0.001,0.037,0.068,0.001,0.003,0.001,0.011,0.08,0.001
0.001,0.037,0.062,0.001,0.003,0.001,0.011,0.08,0.001
0.001,0.037,0.062,0.001,0.003,0.001,0.011,0.08,0.001
0.001,0.037,0.062,0.001,0.003,0.001,0.011,0.08,0.001
0.001,0.037,0.062,0.001,0.003,0.001,0.011,0.08,0.001
0.001,0.037,0.062,0.001,0.003,0.001,0.011,0.08,0.001
0.001,0.037,0.06,0.001,0.003,0.001,0.011,0.08,0.001
0.001,0.037,0.06,0.001,0.003,0.001,0.011,0.078,0.001
0.001,0.037,0.06,0.001,0.003,0.001,0.011,0.078,0.001
0.001,0.037,0.06,0.001,0.003,0.001,0.011,0.076,0.001
0.001,0.037,0.06,0.001,0.003,0.001,0.011,0.076,0.001
0.001,0.037,0.06,0.001,0.003,0.001,0.011,0.076,0.001
0.001,0.037,0.06,0.001,0.003,0.001,0.011,0.076,0.001
0.001,0.037,0.059,0.001,0.003,0.001,0.011,0.076,0.001
0.001,0.036,0.059,0.001,0.003,0.001,0.011,0.073,0.001
0.001,0.036,0.058,0.001,0.003,0.001,0.011,0.073,0.001
0.001,0.036,0.055,0.001,0.003,0.001,0.011,0.073,0.001
0.001,0.036,0.049,0.001,0.003,0.001,0.011,0.073,0.001
0.001,0.035,0.049,0.001,0.003,0.001,0.011,0.073,0.001
0.001,0.035,0.049,0.001,0.003,0.001,0.011,0.073,0.001
0.001,0.035,0.049,0.001,0.003,0.001,0.011,0.073,0.001
0.001,0.035,0.048,0.001,0.003,0.001,0.011,0.073,0.001
0.001,0.033,0.036,0.001,0.003,0.001,0.011,0.073,0.001
0.001,0.017,0.034,0.001,0.003,0.001,0.011,0.073,0.001
0.001,0.017,0.034,0.001,0.003,0.001,0.011,0.073,0.001
0.001,0.017,0.034,0.001,0.001,0.001,0.011,0.066,0.001
0.001,0.017,0.034,0.001,0.001,0.001,0.011,0.063,0.001
0.001,0.017,0.034,0.001,0.001,0.001,0.011,0.063,0.001
0.001,0.017,0.034,0.001,0.001,0.001,0.011,0.063,0.001
0.001,0.017,0.034,0.001,0.001,0.001,0.011,0.063,0.001
0.001,0.017,0.03,0.001,0.001,0.001,0.011,0.063,0.001
0.001,0.017,0.03,0.001,0.001,0.001,0.011,0.063,0.001
0.001,0.017,0.027,0.001,0.001,0.001,0.011,0.063,0.001
0.001,0.017,0.027,0.001,0.001,0.001,0.011,0.063,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.011,0.063,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.011,0.06,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.011,0.06,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.011,0.06,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.011,0.06,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.011,0.06,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.011,0.06,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.011,0.06,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.011,0.06,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.011,0.059,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.011,0.059,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.011,0.059,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.011,0.059,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.011,0.059,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.011,0.059,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.011,0.059,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.011,0.059,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.011,0.059,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.011,0.059,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.007,0.054,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.007,0.054,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.007,0.054,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.007,0.054,0.001
