_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.077,0.556,0.598,0.214,0.43,0.189,0.302,0.441,0.168
0.077,0.556,0.597,0.172,0.429,0.187,0.3,0.441,0.168
0.077,0.554,0.596,0.17,0.428,0.187,0.3,0.414,0.155
0.077,0.551,0.594,0.17,0.428,0.184,0.293,0.413,0.13
0.077,0.55,0.592,0.168,0.428,0.178,0.286,0.411,0.129
0.077,0.549,0.591,0.165,0.427,0.177,0.286,0.411,0.126
0.077,0.549,0.589,0.165,0.427,0.177,0.286,0.408,0.122
0.077,0.548,0.588,0.152,0.424,0.177,0.286,0.407,0.121
0.046,0.546,0.587,0.124,0.422,0.152,0.286,0.406,0.098
0.046,0.544,0.586,0.123,0.412,0.15,0.286,0.402,0.098
0.046,0.544,0.585,0.12,0.406,0.144,0.286,0.402,0.098
0.043,0.543,0.583,0.116,0.406,0.144,0.286,0.402,0.098
0.043,0.542,0.581,0.115,0.406,0.144,0.286,0.402,0.098
0.043,0.541,0.58,0.093,0.405,0.142,0.286,0.397,0.07
0.043,0.54,0.575,0.093,0.405,0.14,0.286,0.397,0.07
0.043,0.539,0.574,0.093,0.405,0.138,0.286,0.396,0.07
0.043,0.538,0.573,0.093,0.402,0.137,0.286,0.396,0.07
0.043,0.538,0.572,0.093,0.399,0.137,0.286,0.395,0.07
0.043,0.537,0.571,0.055,0.398,0.135,0.283,0.395,0.07
0.043,0.536,0.57,0.055,0.39,0.121,0.283,0.395,0.07
0.043,0.534,0.569,0.055,0.387,0.121,0.283,0.395,0.07
0.043,0.533,0.568,0.055,0.387,0.118,0.283,0.395,0.07
0.043,0.532,0.566,0.055,0.378,0.116,0.283,0.395,0.07
0.043,0.53,0.565,0.055,0.378,0.116,0.283,0.394,0.07
0.029,0.529,0.562,0.055,0.377,0.113,0.283,0.391,0.07
0.029,0.525,0.561,0.055,0.377,0.109,0.283,0.391,0.07
0.029,0.524,0.56,0.055,0.373,0.1,0.283,0.385,0.07
0.022,0.523,0.559,0.055,0.355,0.099,0.283,0.382,0.07
0.022,0.522,0.558,0.055,0.354,0.099,0.283,0.361,0.07
0.022,0.521,0.557,0.055,0.354,0.099,0.283,0.361,0.069
0.022,0.521,0.555,0.055,0.354,0.099,0.283,0.361,0.069
0.022,0.52,0.554,0.055,0.351,0.09,0.283,0.357,0.069
0.022,0.518,0.552,0.055,0.343,0.09,0.283,0.357,0.069
0.022,0.516,0.55,0.054,0.339,0.088,0.283,0.356,0.069
0.022,0.515,0.548,0.019,0.338,0.082,0.283,0.355,0.069
0.022,0.514,0.547,0.019,0.337,0.081,0.283,0.353,0.069
0.022,0.513,0.546,0.019,0.296,0.081,0.283,0.352,0.069
0.022,0.508,0.543,0.019,0.296,0.073,0.283,0.351,0.069
0.022,0.507,0.542,0.019,0.296,0.069,0.283,0.351,0.069
0.022,0.506,0.537,0.019,0.296,0.069,0.283,0.35,0.069
0.022,0.505,0.536,0.019,0.295,0.068,0.283,0.345,0.069
0.022,0.504,0.535,0.019,0.29,0.029,0.282,0.342,0.069
0.022,0.503,0.534,0.019,0.29,0.013,0.276,0.342,0.054
0.022,0.502,0.534,0.019,0.29,0.013,0.276,0.342,0.054
0.022,0.501,0.533,0.019,0.29,0.013,0.276,0.336,0.054
0.022,0.499,0.532,0.019,0.29,0.013,0.276,0.335,0.054
0.022,0.498,0.529,0.019,0.288,0.013,0.276,0.335,0.051
0.017,0.494,0.527,0.019,0.288,0.013,0.273,0.335,0.051
0.017,0.493,0.522,0.019,0.288,0.013,0.273,0.335,0.051
0.017,0.493,0.521,0.019,0.287,0.013,0.273,0.33,0.051
0.017,0.489,0.521,0.019,0.285,0.013,0.273,0.33,0.042
0.015,0.485,0.52,0.019,0.284,0.013,0.273,0.33,0.042
0.015,0.483,0.518,0.019,0.284,0.013,0.273,0.33,0.042
0.015,0.483,0.517,0.019,0.284,0.013,0.273,0.33,0.042
0.015,0.481,0.515,0.019,0.283,0.013,0.273,0.33,0.042
0.015,0.48,0.514,0.019,0.268,0.013,0.273,0.33,0.042
0.015,0.479,0.502,0.019,0.267,0.013,0.273,0.33,0.042
0.015,0.478,0.501,0.014,0.266,0.013,0.273,0.33,0.02
0.015,0.475,0.5,0.014,0.266,0.013,0.271,0.33,0.02
0.015,0.473,0.499,0.014,0.266,0.013,0.271,0.33,0.02
0.015,0.472,0.498,0.014,0.266,0.013,0.271,0.329,0.02
0.015,0.471,0.497,0.014,0.266,0.013,0.271,0.326,0.02
0.015,0.47,0.495,0.014,0.263,0.013,0.268,0.326,0.02
0.015,0.469,0.494,0.014,0.26,0.013,0.268,0.313,0.02
0.015,0.468,0.492,0.014,0.256,0.013,0.262,0.313,0.02
0.015,0.468,0.486,0.014,0.256,0.013,0.262,0.313,0.02
0.012,0.468,0.486,0.014,0.256,0.013,0.262,0.313,0.02
0.012,0.466,0.485,0.014,0.256,0.013,0.259,0.313,0.02
0.012,0.464,0.483,0.014,0.256,0.013,0.256,0.312,0.02
0.012,0.463,0.473,0.004,0.242,0.013,0.252,0.312,0.02
0.012,0.462,0.473,0.004,0.242,0.013,0.252,0.312,0.02
0.009,0.461,0.473,0.004,0.241,0.013,0.252,0.312,0.02
0.009,0.46,0.473,0.004,0.241,0.013,0.252,0.311,0.02
0.009,0.459,0.473,0.004,0.241,0.012,0.252,0.311,0.02
0.009,0.457,0.473,0.004,0.241,0.012,0.252,0.311,0.02
0.009,0.456,0.473,0.004,0.241,0.012,0.252,0.31,0.02
0.009,0.452,0.473,0.004,0.238,0.012,0.252,0.31,0.02
0.009,0.451,0.471,0.004,0.238,0.012,0.252,0.31,0.02
0.009,0.45,0.47,0.004,0.237,0.012,0.252,0.31,0.02
0.009,0.449,0.47,0.003,0.237,0.012,0.252,0.31,0.02
0.009,0.448,0.469,0.003,0.237,0.012,0.252,0.31,0.02
0.009,0.447,0.469,0.003,0.237,0.012,0.252,0.304,0.02
0.009,0.445,0.466,0.003,0.236,0.012,0.252,0.303,0.02
0.009,0.444,0.465,0.003,0.232,0.012,0.252,0.303,0.02
0.009,0.444,0.465,0.003,0.232,0.012,0.252,0.303,0.02
0.009,0.444,0.463,0.003,0.231,0.012,0.252,0.303,0.02
0.009,0.443,0.463,0.003,0.231,0.012,0.252,0.3,0.02
0.009,0.442,0.463,0.003,0.23,0.012,0.252,0.3,0.02
0.009,0.442,0.462,0.003,0.23,0.012,0.252,0.3,0.02
0.009,0.44,0.461,0.003,0.216,0.012,0.25,0.294,0.02
0.009,0.439,0.456,0.003,0.216,0.012,0.25,0.294,0.02
0.009,0.438,0.455,0.003,0.216,0.012,0.248,0.293,0.02
0.009,0.438,0.454,0.003,0.211,0.012,0.246,0.293,0.02
0.009,0.438,0.453,0.003,0.21,0.012,0.246,0.293,0.02
0.009,0.437,0.451,0.003,0.206,0.012,0.246,0.293,0.02
0.003,0.436,0.449,0.003,0.198,0.012,0.233,0.293,0.02
0.003,0.435,0.447,0.003,0.198,0.012,0.233,0.293,0.02
0.003,0.434,0.444,0.003,0.196,0.012,0.233,0.293,0.003
0.003,0.433,0.443,0.003,0.196,0.012,0.23,0.293,0.003
0.003,0.432,0.442,0.003,0.196,0.012,0.23,0.293,0.003
0.003,0.432,0.441,0.003,0.177,0.012,0.224,0.293,0.003
0.003,0.43,0.441,0.003,0.177,0.012,0.224,0.292,0.003
0.003,0.429,0.439,0.003,0.176,0.012,0.224,0.292,0.003
0.003,0.428,0.439,0.003,0.175,0.012,0.224,0.292,0.003
0.003,0.427,0.439,0.003,0.169,0.012,0.22,0.292,0.003
0.003,0.426,0.439,0.003,0.164,0.012,0.219,0.28,0.003
0.003,0.418,0.438,0.003,0.164,0.012,0.204,0.28,0.003
0.003,0.417,0.437,0.003,0.162,0.012,0.204,0.28,0.003
0.003,0.415,0.436,0.003,0.152,0.012,0.204,0.28,0.003
0.003,0.414,0.433,0.003,0.152,0.012,0.204,0.28,0.003
0.003,0.413,0.432,0.003,0.152,0.012,0.204,0.28,0.003
0.003,0.413,0.43,0.003,0.073,0.012,0.166,0.28,0.003
0.003,0.411,0.428,0.003,0.073,0.012,0.166,0.28,0.003
0.003,0.411,0.428,0.003,0.07,0.012,0.166,0.279,0.003
0.003,0.408,0.426,0.003,0.07,0.012,0.166,0.279,0.003
0.003,0.406,0.425,0.003,0.045,0.012,0.166,0.276,0.003
0.003,0.405,0.425,0.003,0.045,0.012,0.166,0.275,0.003
0.003,0.404,0.424,0.003,0.045,0.012,0.166,0.275,0.003
0.003,0.403,0.424,0.003,0.045,0.008,0.166,0.274,0.003
0.003,0.402,0.424,0.003,0.045,0.008,0.166,0.274,0.003
0.003,0.4,0.424,0.003,0.045,0.008,0.147,0.274,0.003
0.003,0.397,0.424,0.003,0.045,0.008,0.147,0.274,0.003
0.003,0.394,0.424,0.003,0.045,0.008,0.147,0.274,0.003
0.003,0.392,0.423,0.003,0.045,0.008,0.145,0.265,0.003
0.003,0.391,0.422,0.003,0.045,0.008,0.145,0.265,0.003
0.003,0.39,0.422,0.003,0.045,0.008,0.145,0.265,0.003
0.003,0.389,0.421,0.003,0.045,0.008,0.145,0.265,0.003
0.003,0.384,0.42,0.003,0.024,0.008,0.145,0.262,0.003
0.003,0.383,0.419,0.003,0.024,0.008,0.141,0.262,0.003
0.003,0.382,0.418,0.003,0.024,0.008,0.141,0.262,0.003
0.003,0.377,0.418,0.003,0.024,0.008,0.141,0.262,0.003
0.003,0.376,0.418,0.003,0.024,0.008,0.141,0.241,0.003
0.003,0.374,0.418,0.003,0.024,0.008,0.139,0.239,0.003
0.003,0.372,0.417,0.003,0.024,0.008,0.131,0.238,0.003
0.003,0.37,0.416,0.003,0.024,0.008,0.131,0.236,0.003
0.003,0.369,0.415,0.003,0.024,0.008,0.131,0.236,0.003
0.003,0.368,0.413,0.003,0.024,0.008,0.131,0.236,0.003
0.003,0.362,0.413,0.003,0.024,0.008,0.122,0.236,0.003
0.003,0.36,0.411,0.003,0.024,0.008,0.122,0.236,0.003
0.003,0.358,0.41,0.003,0.024,0.008,0.122,0.224,0.003
0.003,0.358,0.409,0.003,0.024,0.008,0.122,0.221,0.003
0.003,0.358,0.408,0.003,0.024,0.008,0.117,0.221,0.003
0.003,0.355,0.407,0.003,0.024,0.008,0.117,0.198,0.003
0.003,0.353,0.406,0.003,0.024,0.008,0.117,0.197,0.003
0.003,0.353,0.405,0.003,0.024,0.008,0.117,0.197,0.003
0.003,0.352,0.402,0.003,0.024,0.008,0.117,0.197,0.003
0.003,0.35,0.401,0.003,0.024,0.008,0.117,0.197,0.003
0.003,0.35,0.4,0.003,0.024,0.008,0.117,0.191,0.003
0.003,0.348,0.398,0.003,0.024,0.008,0.117,0.191,0.001
0.003,0.346,0.397,0.003,0.024,0.008,0.117,0.191,0.001
0.003,0.343,0.396,0.003,0.024,0.008,0.117,0.191,0.001
0.003,0.343,0.395,0.003,0.024,0.008,0.117,0.191,0.001
0.003,0.341,0.391,0.003,0.024,0.008,0.117,0.191,0.001
0.003,0.34,0.39,0.003,0.024,0.008,0.117,0.191,0.001
0.003,0.338,0.387,0.003,0.024,0.008,0.117,0.191,0.001
0.003,0.337,0.386,0.003,0.024,0.008,0.114,0.191,0.001
0.003,0.337,0.385,0.003,0.024,0.008,0.114,0.191,0.001
0.003,0.336,0.385,0.003,0.024,0.008,0.114,0.191,0.001
0.003,0.336,0.384,0.003,0.024,0.008,0.114,0.191,0.001
0.003,0.335,0.384,0.003,0.024,0.008,0.114,0.191,0.001
0.003,0.334,0.384,0.003,0.024,0.008,0.114,0.19,0.001
0.003,0.334,0.384,0.003,0.024,0.008,0.114,0.19,0.001
0.003,0.333,0.383,0.003,0.024,0.008,0.114,0.19,0.001
0.003,0.333,0.382,0.003,0.024,0.008,0.114,0.19,0.001
0.003,0.332,0.382,0.003,0.024,0.008,0.114,0.19,0.001
0.003,0.33,0.38,0.003,0.024,0.008,0.114,0.189,0.001
0.003,0.327,0.378,0.003,0.024,0.008,0.114,0.189,0.001
0.003,0.324,0.377,0.003,0.024,0.008,0.114,0.189,0.001
0.003,0.323,0.376,0.003,0.024,0.008,0.114,0.189,0.001
0.003,0.323,0.375,0.003,0.024,0.008,0.045,0.188,0.001
0.003,0.322,0.374,0.003,0.024,0.008,0.045,0.182,0.001
0.003,0.321,0.372,0.003,0.024,0.008,0.045,0.182,0.001
0.003,0.319,0.371,0.003,0.024,0.008,0.045,0.182,0.001
0.003,0.317,0.36,0.003,0.024,0.008,0.045,0.182,0.001
0.003,0.316,0.359,0.003,0.024,0.008,0.045,0.182,0.001
0.003,0.315,0.358,0.003,0.024,0.008,0.045,0.182,0.001
0.003,0.315,0.355,0.003,0.024,0.008,0.045,0.176,0.001
0.003,0.305,0.355,0.003,0.024,0.008,0.045,0.176,0.001
0.003,0.305,0.355,0.003,0.024,0.008,0.045,0.176,0.001
0.003,0.305,0.355,0.003,0.024,0.008,0.045,0.176,0.001
0.003,0.305,0.355,0.003,0.024,0.008,0.045,0.176,0.001
0.003,0.304,0.355,0.003,0.024,0.008,0.045,0.174,0.001
0.003,0.303,0.355,0.003,0.024,0.008,0.045,0.172,0.001
0.003,0.302,0.352,0.003,0.024,0.008,0.045,0.172,0.001
0.003,0.301,0.352,0.003,0.024,0.008,0.045,0.172,0.001
0.003,0.3,0.352,0.003,0.024,0.008,0.045,0.172,0.001
0.003,0.296,0.352,0.003,0.024,0.008,0.045,0.172,0.001
0.003,0.295,0.352,0.003,0.024,0.008,0.045,0.172,0.001
0.003,0.294,0.35,0.003,0.024,0.008,0.045,0.172,0.001
0.003,0.293,0.35,0.003,0.024,0.008,0.045,0.172,0.001
0.003,0.293,0.349,0.003,0.024,0.008,0.045,0.172,0.001
0.003,0.291,0.347,0.003,0.024,0.008,0.045,0.17,0.001
0.003,0.291,0.346,0.003,0.024,0.008,0.045,0.17,0.001
0.003,0.291,0.342,0.003,0.024,0.008,0.045,0.17,0.001
0.003,0.29,0.34,0.003,0.024,0.008,0.045,0.17,0.001
0.003,0.29,0.34,0.003,0.024,0.008,0.045,0.167,0.001
0.003,0.29,0.339,0.003,0.024,0.008,0.045,0.166,0.001
0.003,0.289,0.339,0.003,0.024,0.008,0.045,0.166,0.001
0.003,0.287,0.334,0.003,0.024,0.008,0.045,0.166,0.001
0.003,0.286,0.333,0.003,0.024,0.008,0.045,0.166,0.001
0.003,0.285,0.331,0.003,0.024,0.008,0.045,0.166,0.001
0.003,0.284,0.331,0.003,0.024,0.008,0.045,0.166,0.001
0.003,0.284,0.33,0.003,0.024,0.008,0.045,0.165,0.001
0.003,0.283,0.329,0.001,0.024,0.008,0.045,0.165,0.001
0.003,0.282,0.327,0.001,0.024,0.008,0.045,0.164,0.001
0.003,0.279,0.321,0.001,0.024,0.008,0.045,0.164,0.001
0.003,0.278,0.319,0.001,0.024,0.008,0.045,0.164,0.001
0.003,0.278,0.318,0.001,0.024,0.008,0.045,0.164,0.001
0.003,0.276,0.316,0.001,0.024,0.008,0.045,0.164,0.001
0.003,0.275,0.316,0.001,0.024,0.008,0.045,0.164,0.001
0.003,0.274,0.314,0.001,0.024,0.008,0.045,0.164,0.001
0.003,0.273,0.313,0.001,0.024,0.008,0.045,0.164,0.001
0.003,0.273,0.313,0.001,0.024,0.008,0.045,0.164,0.001
0.003,0.273,0.312,0.001,0.024,0.008,0.045,0.163,0.001
0.003,0.273,0.312,0.001,0.024,0.004,0.045,0.162,0.001
0.003,0.273,0.312,0.001,0.024,0.004,0.042,0.162,0.001
0.003,0.272,0.311,0.001,0.021,0.004,0.042,0.162,0.001
0.003,0.272,0.311,0.001,0.021,0.004,0.042,0.162,0.001
0.003,0.255,0.31,0.001,0.021,0.004,0.042,0.16,0.001
0.003,0.253,0.31,0.001,0.011,0.004,0.03,0.16,0.001
0.003,0.252,0.308,0.001,0.011,0.004,0.03,0.16,0.001
0.003,0.251,0.307,0.001,0.011,0.004,0.03,0.16,0.001
0.003,0.251,0.307,0.001,0.011,0.004,0.03,0.16,0.001
0.003,0.251,0.307,0.001,0.011,0.004,0.03,0.16,0.001
0.003,0.245,0.304,0.001,0.011,0.004,0.03,0.16,0.001
0.003,0.244,0.304,0.001,0.011,0.004,0.03,0.159,0.001
0.003,0.243,0.304,0.001,0.011,0.004,0.03,0.159,0.001
0.003,0.243,0.304,0.001,0.011,0.004,0.03,0.159,0.001
0.003,0.243,0.304,0.001,0.011,0.004,0.03,0.159,0.001
0.003,0.24,0.303,0.001,0.011,0.004,0.03,0.159,0.001
0.003,0.24,0.301,0.001,0.011,0.004,0.03,0.159,0.001
0.003,0.239,0.301,0.001,0.011,0.004,0.03,0.159,0.001
0.003,0.236,0.301,0.001,0.011,0.004,0.03,0.159,0.001
0.003,0.235,0.3,0.001,0.011,0.004,0.03,0.159,0.001
0.003,0.234,0.3,0.001,0.011,0.004,0.023,0.142,0.001
0.003,0.231,0.299,0.001,0.011,0.004,0.023,0.142,0.001
0.003,0.23,0.297,0.001,0.011,0.004,0.023,0.142,0.001
0.003,0.228,0.295,0.001,0.011,0.004,0.023,0.142,0.001
0.003,0.228,0.294,0.001,0.011,0.004,0.023,0.142,0.001
0.003,0.228,0.283,0.001,0.011,0.004,0.023,0.142,0.001
0.003,0.224,0.282,0.001,0.011,0.004,0.023,0.139,0.001
0.003,0.224,0.282,0.001,0.011,0.004,0.023,0.139,0.001
0.003,0.222,0.282,0.001,0.011,0.004,0.023,0.139,0.001
0.003,0.219,0.281,0.001,0.011,0.004,0.023,0.139,0.001
0.003,0.219,0.279,0.001,0.011,0.004,0.023,0.139,0.001
0.003,0.218,0.279,0.001,0.011,0.004,0.023,0.131,0.001
0.003,0.218,0.278,0.001,0.011,0.002,0.023,0.131,0.001
0.003,0.218,0.271,0.001,0.011,0.002,0.023,0.131,0.001
0.003,0.214,0.271,0.001,0.011,0.002,0.023,0.131,0.001
0.003,0.213,0.271,0.001,0.011,0.002,0.023,0.131,0.001
0.003,0.212,0.213,0.001,0.011,0.002,0.023,0.131,0.001
0.003,0.212,0.212,0.001,0.011,0.002,0.023,0.13,0.001
0.003,0.21,0.21,0.001,0.011,0.002,0.023,0.13,0.001
0.003,0.209,0.209,0.001,0.011,0.002,0.023,0.13,0.001
0.003,0.209,0.175,0.001,0.011,0.002,0.023,0.128,0.001
0.003,0.209,0.175,0.001,0.011,0.002,0.023,0.128,0.001
0.003,0.208,0.173,0.001,0.011,0.002,0.023,0.128,0.001
0.003,0.206,0.173,0.001,0.011,0.002,0.023,0.128,0.001
0.003,0.205,0.173,0.001,0.011,0.002,0.023,0.128,0.001
0.003,0.203,0.173,0.001,0.011,0.002,0.023,0.128,0.001
0.003,0.203,0.169,0.001,0.011,0.002,0.023,0.128,0.001
0.003,0.201,0.169,0.001,0.011,0.002,0.023,0.128,0.001
0.003,0.201,0.169,0.001,0.011,0.002,0.023,0.128,0.001
0.003,0.201,0.169,0.001,0.011,0.002,0.023,0.128,0.001
0.003,0.196,0.169,0.001,0.011,0.002,0.023,0.128,0.001
0.003,0.196,0.169,0.001,0.011,0.002,0.023,0.128,0.001
0.003,0.196,0.169,0.001,0.011,0.002,0.023,0.128,0.001
0.003,0.195,0.169,0.001,0.011,0.002,0.023,0.128,0.001
0.003,0.195,0.169,0.001,0.003,0.002,0.023,0.124,0.001
0.003,0.195,0.169,0.001,0.003,0.002,0.023,0.124,0.001
0.003,0.188,0.169,0.001,0.003,0.002,0.023,0.103,0.001
0.003,0.187,0.169,0.001,0.003,0.002,0.023,0.103,0.001
0.003,0.187,0.169,0.001,0.003,0.002,0.023,0.103,0.001
0.003,0.187,0.169,0.001,0.003,0.002,0.023,0.103,0.001
0.003,0.181,0.169,0.001,0.003,0.002,0.023,0.103,0.001
0.003,0.169,0.169,0.001,0.003,0.002,0.023,0.101,0.001
0.003,0.168,0.169,0.001,0.003,0.002,0.013,0.101,0.001
0.003,0.168,0.167,0.001,0.003,0.002,0.013,0.101,0.001
0.003,0.167,0.167,0.001,0.003,0.002,0.013,0.101,0.001
0.003,0.165,0.167,0.001,0.003,0.002,0.013,0.101,0.001
0.003,0.164,0.167,0.001,0.003,0.002,0.013,0.101,0.001
0.003,0.164,0.165,0.001,0.003,0.002,0.013,0.101,0.001
0.003,0.164,0.165,0.001,0.003,0.002,0.013,0.101,0.001
0.003,0.164,0.165,0.001,0.003,0.002,0.013,0.101,0.001
0.003,0.164,0.163,0.001,0.003,0.002,0.013,0.101,0.001
0.003,0.16,0.162,0.001,0.003,0.002,0.013,0.101,0.001
0.003,0.16,0.158,0.001,0.003,0.002,0.013,0.101,0.001
0.003,0.159,0.152,0.001,0.003,0.002,0.013,0.101,0.001
0.003,0.159,0.105,0.001,0.003,0.002,0.013,0.101,0.001
0.003,0.159,0.037,0.001,0.003,0.002,0.013,0.101,0.001
0.002,0.159,0.022,0.001,0.003,0.002,0.013,0.101,0.001
0.002,0.159,0.022,0.001,0.003,0.002,0.013,0.101,0.001
0.002,0.156,0.022,0.001,0.003,0.002,0.013,0.101,0.001
0.002,0.156,0.022,0.001,0.003,0.002,0.013,0.101,0.001
0.002,0.156,0.022,0.001,0.003,0.002,0.013,0.083,0.001
0.002,0.148,0.022,0.001,0.003,0.002,0.013,0.083,0.001
0.002,0.146,0.022,0.001,0.003,0.002,0.013,0.083,0.001
0.002,0.146,0.022,0.001,0.003,0.002,0.013,0.083,0.001
0.002,0.126,0.022,0.001,0.003,0.002,0.013,0.083,0.001
0.002,0.126,0.022,0.001,0.003,0.002,0.013,0.083,0.001
0.002,0.125,0.022,0.001,0.003,0.002,0.013,0.083,0.001
0.002,0.123,0.022,0.001,0.003,0.002,0.013,0.083,0.001
0.002,0.123,0.022,0.001,0.003,0.002,0.013,0.083,0.001
0.002,0.123,0.022,0.001,0.003,0.002,0.013,0.083,0.001
0.002,0.123,0.022,0.001,0.003,0.002,0.013,0.083,0.001
0.002,0.123,0.022,0.001,0.003,0.002,0.013,0.083,0.001
0.002,0.118,0.022,0.001,0.003,0.002,0.013,0.083,0.001
0.002,0.118,0.022,0.001,0.003,0.002,0.013,0.083,0.001
0.002,0.118,0.022,0.001,0.003,0.002,0.013,0.083,0.001
0.002,0.117,0.022,0.001,0.003,0.002,0.013,0.083,0.001
0.002,0.117,0.005,0.001,0.003,0.002,0.013,0.083,0.001
0.002,0.117,0.005,0.001,0.003,0.002,0.013,0.083,0.001
0.002,0.116,0.005,0.001,0.003,0.002,0.013,0.083,0.001
0.002,0.116,0.005,0.001,0.003,0.002,0.013,0.083,0.001
0.002,0.116,0.005,0.001,0.003,0.002,0.013,0.083,0.001
0.002,0.116,0.005,0.001,0.003,0.002,0.013,0.083,0.001
0.002,0.116,0.005,0.001,0.003,0.002,0.013,0.083,0.001
0.002,0.105,0.005,0.001,0.003,0.002,0.013,0.083,0.001
0.002,0.105,0.005,0.001,0.003,0.002,0.013,0.083,0.001
0.002,0.105,0.005,0.001,0.003,0.002,0.013,0.083,0.001
0.002,0.105,0.005,0.001,0.003,0.002,0.013,0.083,0.001
0.002,0.105,0.005,0.001,0.003,0.002,0.013,0.083,0.001
0.002,0.105,0.005,0.001,0.003,0.002,0.013,0.083,0.001
0.002,0.101,0.005,0.001,0.003,0.002,0.013,0.083,0.001
0.002,0.101,0.005,0.001,0.003,0.002,0.013,0.083,0.001
0.002,0.096,0.005,0.001,0.003,0.002,0.013,0.083,0.001
0.002,0.096,0.005,0.001,0.003,0.002,0.013,0.083,0.001
0.002,0.096,0.005,0.001,0.003,0.002,0.013,0.083,0.001
0.002,0.095,0.005,0.001,0.003,0.002,0.013,0.083,0.001
0.002,0.095,0.005,0.001,0.003,0.002,0.013,0.083,0.001
0.002,0.095,0.005,0.001,0.003,0.002,0.013,0.083,0.001
0.002,0.091,0.005,0.001,0.003,0.002,0.013,0.083,0.001
0.002,0.091,0.005,0.001,0.003,0.002,0.013,0.083,0.001
0.002,0.091,0.005,0.001,0.003,0.002,0.013,0.083,0.001
0.002,0.091,0.005,0.001,0.003,0.002,0.013,0.083,0.001
0.002,0.091,0.005,0.001,0.003,0.002,0.013,0.083,0.001
0.002,0.091,0.005,0.001,0.003,0.002,0.013,0.083,0.001
0.002,0.09,0.005,0.001,0.003,0.002,0.013,0.083,0.001
0.002,0.09,0.005,0.001,0.003,0.002,0.013,0.083,0.001
0.002,0.088,0.005,0.001,0.003,0.002,0.013,0.083,0.001
0.002,0.088,0.005,0.001,0.003,0.002,0.013,0.083,0.001
0.002,0.088,0.005,0.001,0.003,0.002,0.013,0.083,0.001
0.002,0.088,0.005,0.001,0.003,0.002,0.013,0.083,0.001
0.002,0.088,0.005,0.001,0.003,0.002,0.013,0.083,0.001
0.002,0.088,0.005,0.001,0.001,0.002,0.013,0.083,0.001
0.002,0.087,0.005,0.001,0.001,0.002,0.013,0.083,0.001
0.002,0.087,0.005,0.001,0.001,0.002,0.013,0.083,0.001
0.002,0.087,0.005,0.001,0.001,0.002,0.013,0.083,0.001
0.002,0.087,0.005,0.001,0.001,0.002,0.013,0.083,0.001
0.002,0.085,0.005,0.001,0.001,0.002,0.013,0.082,0.001
0.002,0.085,0.004,0.001,0.001,0.002,0.013,0.082,0.001
0.002,0.084,0.004,0.001,0.001,0.002,0.013,0.082,0.001
0.002,0.084,0.004,0.001,0.001,0.002,0.013,0.082,0.001
0.002,0.084,0.004,0.001,0.001,0.002,0.013,0.082,0.001
0.002,0.083,0.004,0.001,0.001,0.002,0.013,0.082,0.001
0.002,0.083,0.004,0.001,0.001,0.002,0.009,0.082,0.001
0.002,0.079,0.004,0.001,0.001,0.002,0.009,0.082,0.001
0.002,0.079,0.004,0.001,0.001,0.002,0.009,0.082,0.001
0.002,0.079,0.004,0.001,0.001,0.002,0.009,0.082,0.001
0.002,0.079,0.004,0.001,0.001,0.002,0.009,0.082,0.001
0.002,0.079,0.004,0.001,0.001,0.002,0.009,0.082,0.001
0.002,0.078,0.004,0.001,0.001,0.002,0.009,0.082,0.001
0.002,0.078,0.004,0.001,0.001,0.002,0.009,0.082,0.001
0.002,0.078,0.004,0.001,0.001,0.002,0.009,0.082,0.001
0.002,0.078,0.004,0.001,0.001,0.002,0.002,0.082,0.001
0.002,0.076,0.004,0.001,0.001,0.002,0.002,0.082,0.001
0.002,0.074,0.004,0.001,0.001,0.002,0.002,0.082,0.001
0.002,0.074,0.004,0.001,0.001,0.002,0.002,0.082,0.001
0.002,0.074,0.004,0.001,0.001,0.002,0.002,0.082,0.001
0.002,0.074,0.004,0.001,0.001,0.002,0.002,0.082,0.001
0.002,0.074,0.004,0.001,0.001,0.002,0.002,0.082,0.001
0.002,0.074,0.004,0.001,0.001,0.002,0.002,0.082,0.001
0.002,0.071,0.004,0.001,0.001,0.002,0.002,0.082,0.001
0.002,0.071,0.004,0.001,0.001,0.002,0.002,0.082,0.001
0.002,0.071,0.004,0.001,0.001,0.002,0.002,0.082,0.001
0.002,0.071,0.004,0.001,0.001,0.002,0.002,0.082,0.001
0.002,0.071,0.004,0.001,0.001,0.002,0.002,0.082,0.001
0.002,0.071,0.004,0.001,0.001,0.002,0.002,0.082,0.001
0.002,0.068,0.004,0.001,0.001,0.002,0.002,0.082,0.001
0.002,0.06,0.004,0.001,0.001,0.002,0.002,0.082,0.001
0.002,0.06,0.004,0.001,0.001,0.002,0.002,0.082,0.001
0.002,0.06,0.004,0.001,0.001,0.002,0.002,0.082,0.001
0.002,0.06,0.004,0.001,0.001,0.002,0.002,0.082,0.001
0.002,0.06,0.004,0.001,0.001,0.002,0.002,0.082,0.001
0.002,0.06,0.004,0.001,0.001,0.002,0.002,0.082,0.001
0.002,0.06,0.004,0.001,0.001,0.002,0.002,0.082,0.001
0.002,0.06,0.004,0.001,0.001,0.002,0.002,0.082,0.001
