_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.121,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.121,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.12,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.118,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.118,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.118,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.118,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.118,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.118,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.118,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.118,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.118,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.118,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.117,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.117,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.117,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.115,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.115,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.114,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.114,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.114,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.114,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.114,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.113,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.113,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.113,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.113,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.113,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.113,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.113,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.11,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.11,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.109,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.109,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.109,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.109,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.108,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.108,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.108,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.107,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.107,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.107,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.107,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.107,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.107,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.106,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.106,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.106,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.104,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.103,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.099,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.099,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.002,0.006,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.002,0.006,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.002,0.006,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.002,0.006,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.002,0.006,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.002,0.006,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.002,0.006,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.002,0.006,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.002,0.006,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.002,0.006,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.002,0.006,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.002,0.006,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.002,0.003,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
