_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.195,0.557,0.574,0.06,0.493,0.253,0.323,0.473,0.044
0.195,0.557,0.573,0.06,0.492,0.249,0.316,0.47,0.044
0.195,0.556,0.572,0.059,0.492,0.247,0.316,0.456,0.044
0.193,0.555,0.571,0.059,0.483,0.244,0.316,0.455,0.044
0.192,0.554,0.57,0.059,0.482,0.243,0.316,0.455,0.044
0.187,0.553,0.57,0.059,0.474,0.24,0.316,0.453,0.036
0.187,0.552,0.569,0.059,0.474,0.239,0.316,0.452,0.036
0.183,0.551,0.568,0.037,0.472,0.238,0.316,0.452,0.036
0.182,0.55,0.567,0.037,0.472,0.236,0.316,0.451,0.036
0.182,0.549,0.566,0.037,0.472,0.232,0.308,0.451,0.036
0.182,0.548,0.565,0.037,0.463,0.231,0.308,0.45,0.036
0.174,0.547,0.564,0.037,0.463,0.228,0.308,0.449,0.036
0.174,0.547,0.563,0.037,0.453,0.228,0.308,0.449,0.036
0.173,0.546,0.562,0.037,0.452,0.225,0.308,0.446,0.036
0.173,0.545,0.561,0.037,0.452,0.224,0.308,0.443,0.036
0.127,0.544,0.56,0.037,0.45,0.218,0.283,0.43,0.036
0.081,0.543,0.558,0.037,0.449,0.217,0.283,0.429,0.036
0.081,0.54,0.557,0.037,0.449,0.217,0.283,0.429,0.019
0.077,0.538,0.556,0.037,0.449,0.213,0.283,0.428,0.019
0.077,0.536,0.555,0.037,0.449,0.207,0.279,0.428,0.019
0.077,0.536,0.554,0.037,0.449,0.198,0.279,0.427,0.019
0.077,0.535,0.553,0.037,0.439,0.197,0.279,0.425,0.019
0.077,0.53,0.552,0.019,0.438,0.197,0.279,0.424,0.019
0.077,0.529,0.551,0.019,0.435,0.194,0.279,0.424,0.019
0.077,0.528,0.55,0.019,0.435,0.193,0.279,0.421,0.019
0.077,0.528,0.549,0.019,0.435,0.192,0.276,0.421,0.019
0.077,0.527,0.548,0.019,0.426,0.191,0.276,0.42,0.007
0.077,0.526,0.547,0.019,0.42,0.186,0.274,0.42,0.007
0.077,0.525,0.546,0.019,0.42,0.185,0.274,0.419,0.007
0.077,0.523,0.544,0.019,0.419,0.177,0.274,0.416,0.007
0.074,0.522,0.543,0.019,0.416,0.171,0.264,0.416,0.007
0.074,0.521,0.542,0.007,0.416,0.17,0.264,0.416,0.007
0.074,0.521,0.541,0.007,0.416,0.156,0.264,0.414,0.007
0.074,0.518,0.54,0.007,0.414,0.15,0.254,0.412,0.007
0.074,0.517,0.539,0.007,0.414,0.15,0.254,0.411,0.007
0.074,0.516,0.537,0.007,0.41,0.149,0.254,0.41,0.007
0.074,0.515,0.53,0.007,0.41,0.145,0.254,0.41,0.007
0.074,0.514,0.529,0.007,0.41,0.135,0.254,0.395,0.007
0.074,0.512,0.528,0.007,0.41,0.135,0.254,0.395,0.007
0.074,0.51,0.528,0.007,0.409,0.134,0.254,0.395,0.007
0.074,0.507,0.527,0.007,0.408,0.133,0.254,0.393,0.007
0.074,0.506,0.527,0.007,0.399,0.106,0.254,0.393,0.007
0.074,0.506,0.525,0.007,0.397,0.106,0.254,0.393,0.007
0.067,0.506,0.525,0.007,0.396,0.09,0.254,0.392,0.007
0.056,0.505,0.523,0.007,0.392,0.087,0.254,0.392,0.007
0.056,0.502,0.522,0.007,0.392,0.083,0.25,0.391,0.007
0.056,0.501,0.522,0.007,0.389,0.083,0.25,0.391,0.007
0.056,0.497,0.521,0.007,0.387,0.082,0.25,0.372,0.007
0.056,0.497,0.52,0.007,0.386,0.08,0.243,0.372,0.007
0.056,0.496,0.52,0.007,0.385,0.079,0.243,0.372,0.007
0.056,0.495,0.519,0.007,0.383,0.079,0.243,0.371,0.007
0.056,0.494,0.518,0.007,0.377,0.076,0.243,0.371,0.007
0.056,0.493,0.517,0.007,0.377,0.076,0.239,0.369,0.007
0.056,0.492,0.516,0.007,0.377,0.076,0.239,0.369,0.007
0.049,0.492,0.515,0.007,0.372,0.074,0.239,0.367,0.007
0.049,0.491,0.514,0.007,0.371,0.074,0.239,0.367,0.007
0.049,0.49,0.513,0.007,0.371,0.07,0.239,0.367,0.007
0.049,0.489,0.512,0.007,0.365,0.069,0.239,0.367,0.007
0.049,0.488,0.51,0.007,0.365,0.069,0.239,0.365,0.007
0.049,0.487,0.494,0.007,0.362,0.069,0.239,0.362,0.007
0.006,0.486,0.494,0.007,0.362,0.068,0.239,0.362,0.007
0.006,0.485,0.492,0.007,0.362,0.064,0.234,0.361,0.007
0.006,0.484,0.492,0.007,0.362,0.057,0.234,0.361,0.007
0.006,0.483,0.49,0.007,0.354,0.057,0.231,0.36,0.003
0.006,0.482,0.489,0.007,0.348,0.055,0.231,0.354,0.003
0.006,0.481,0.487,0.007,0.334,0.054,0.226,0.354,0.003
0.006,0.48,0.486,0.007,0.326,0.046,0.226,0.353,0.003
0.006,0.479,0.485,0.007,0.326,0.042,0.226,0.353,0.003
0.006,0.479,0.484,0.007,0.325,0.033,0.226,0.353,0.003
0.006,0.476,0.483,0.007,0.324,0.033,0.216,0.351,0.003
0.006,0.476,0.481,0.007,0.324,0.025,0.216,0.351,0.003
0.006,0.475,0.48,0.007,0.32,0.025,0.216,0.348,0.003
0.006,0.474,0.478,0.007,0.32,0.016,0.216,0.347,0.003
0.006,0.473,0.477,0.004,0.319,0.016,0.216,0.344,0.003
0.006,0.472,0.476,0.004,0.319,0.015,0.212,0.344,0.003
0.006,0.471,0.475,0.004,0.319,0.015,0.212,0.344,0.003
0.006,0.47,0.474,0.004,0.318,0.014,0.212,0.342,0.003
0.006,0.47,0.473,0.004,0.318,0.014,0.212,0.34,0.003
0.006,0.469,0.471,0.004,0.315,0.014,0.212,0.34,0.003
0.006,0.468,0.471,0.004,0.315,0.014,0.212,0.34,0.003
0.006,0.468,0.47,0.004,0.315,0.014,0.212,0.339,0.003
0.006,0.467,0.469,0.004,0.312,0.014,0.212,0.332,0.003
0.006,0.466,0.469,0.004,0.311,0.014,0.212,0.332,0.003
0.006,0.464,0.467,0.004,0.29,0.012,0.208,0.332,0.003
0.006,0.463,0.466,0.004,0.289,0.012,0.205,0.332,0.003
0.006,0.463,0.465,0.004,0.289,0.007,0.202,0.332,0.003
0.006,0.462,0.464,0.004,0.289,0.007,0.202,0.332,0.003
0.006,0.46,0.463,0.004,0.282,0.007,0.202,0.322,0.003
0.006,0.459,0.462,0.004,0.276,0.007,0.202,0.322,0.003
0.006,0.458,0.462,0.004,0.276,0.007,0.202,0.322,0.003
0.006,0.457,0.459,0.004,0.275,0.007,0.194,0.322,0.002
0.006,0.455,0.457,0.004,0.275,0.007,0.188,0.322,0.002
0.006,0.454,0.457,0.004,0.27,0.007,0.188,0.322,0.002
0.006,0.453,0.457,0.004,0.27,0.007,0.188,0.32,0.002
0.006,0.453,0.456,0.004,0.268,0.007,0.188,0.32,0.002
0.006,0.45,0.453,0.004,0.268,0.007,0.188,0.32,0.002
0.006,0.45,0.453,0.004,0.267,0.007,0.179,0.32,0.002
0.006,0.449,0.451,0.004,0.266,0.007,0.174,0.319,0.002
0.006,0.448,0.451,0.004,0.266,0.007,0.174,0.316,0.002
0.006,0.447,0.451,0.004,0.266,0.007,0.174,0.315,0.002
0.006,0.446,0.45,0.004,0.25,0.007,0.174,0.312,0.002
0.006,0.445,0.448,0.004,0.249,0.007,0.166,0.3,0.002
0.006,0.444,0.447,0.004,0.248,0.007,0.166,0.3,0.002
0.006,0.438,0.446,0.004,0.247,0.007,0.166,0.287,0.002
0.006,0.438,0.446,0.004,0.247,0.007,0.166,0.286,0.002
0.006,0.433,0.446,0.004,0.247,0.007,0.166,0.286,0.002
0.006,0.432,0.443,0.004,0.247,0.007,0.166,0.286,0.002
0.006,0.431,0.442,0.004,0.247,0.005,0.166,0.285,0.002
0.006,0.431,0.442,0.004,0.225,0.005,0.166,0.285,0.002
0.006,0.426,0.442,0.004,0.225,0.005,0.166,0.285,0.002
0.006,0.424,0.44,0.004,0.225,0.005,0.166,0.285,0.002
0.006,0.423,0.438,0.004,0.225,0.005,0.166,0.285,0.001
0.006,0.422,0.437,0.004,0.225,0.005,0.166,0.285,0.001
0.006,0.421,0.436,0.004,0.223,0.005,0.166,0.283,0.001
0.006,0.42,0.435,0.004,0.223,0.005,0.166,0.282,0.001
0.006,0.419,0.434,0.004,0.216,0.005,0.153,0.282,0.001
0.006,0.417,0.432,0.004,0.216,0.005,0.153,0.281,0.001
0.006,0.416,0.43,0.004,0.216,0.005,0.153,0.278,0.001
0.006,0.414,0.429,0.004,0.216,0.005,0.136,0.272,0.001
0.006,0.413,0.428,0.004,0.215,0.005,0.136,0.272,0.001
0.006,0.41,0.426,0.004,0.215,0.005,0.136,0.272,0.001
0.006,0.409,0.42,0.004,0.215,0.005,0.131,0.272,0.001
0.006,0.408,0.42,0.004,0.215,0.005,0.053,0.272,0.001
0.006,0.407,0.418,0.004,0.215,0.005,0.053,0.263,0.001
0.006,0.406,0.418,0.004,0.212,0.005,0.053,0.263,0.001
0.006,0.404,0.417,0.004,0.211,0.005,0.053,0.262,0.001
0.006,0.402,0.416,0.004,0.204,0.005,0.053,0.261,0.001
0.006,0.401,0.416,0.004,0.185,0.005,0.053,0.257,0.001
0.006,0.401,0.413,0.004,0.167,0.005,0.053,0.257,0.001
0.006,0.4,0.411,0.004,0.167,0.005,0.053,0.257,0.001
0.006,0.399,0.409,0.004,0.164,0.005,0.047,0.254,0.001
0.006,0.393,0.409,0.004,0.151,0.005,0.047,0.254,0.001
0.006,0.392,0.409,0.004,0.151,0.005,0.047,0.254,0.001
0.006,0.391,0.404,0.004,0.15,0.005,0.035,0.254,0.001
0.006,0.391,0.404,0.004,0.148,0.005,0.035,0.254,0.001
0.006,0.389,0.402,0.004,0.148,0.005,0.035,0.249,0.001
0.006,0.388,0.4,0.004,0.147,0.005,0.035,0.248,0.001
0.006,0.387,0.399,0.004,0.147,0.005,0.035,0.248,0.001
0.006,0.386,0.398,0.004,0.147,0.005,0.035,0.248,0.001
0.006,0.384,0.398,0.004,0.147,0.005,0.035,0.248,0.001
0.006,0.384,0.396,0.004,0.147,0.005,0.035,0.248,0.001
0.006,0.384,0.396,0.004,0.145,0.005,0.035,0.248,0.001
0.006,0.384,0.394,0.004,0.136,0.005,0.035,0.248,0.001
0.006,0.383,0.391,0.004,0.136,0.005,0.034,0.248,0.001
0.006,0.383,0.39,0.004,0.136,0.005,0.034,0.248,0.001
0.006,0.382,0.39,0.004,0.135,0.005,0.034,0.248,0.001
0.006,0.378,0.375,0.004,0.132,0.005,0.034,0.248,0.001
0.006,0.377,0.374,0.004,0.123,0.005,0.034,0.248,0.001
0.006,0.377,0.373,0.004,0.123,0.005,0.034,0.247,0.001
0.006,0.376,0.373,0.004,0.085,0.005,0.034,0.247,0.001
0.006,0.371,0.373,0.004,0.085,0.005,0.034,0.245,0.001
0.006,0.369,0.372,0.004,0.085,0.005,0.034,0.244,0.001
0.006,0.368,0.372,0.004,0.085,0.005,0.034,0.244,0.001
0.006,0.367,0.372,0.004,0.084,0.005,0.034,0.244,0.001
0.006,0.365,0.372,0.004,0.073,0.005,0.034,0.244,0.001
0.006,0.365,0.356,0.002,0.073,0.005,0.034,0.244,0.001
0.006,0.357,0.356,0.002,0.073,0.005,0.034,0.244,0.001
0.006,0.356,0.356,0.002,0.073,0.005,0.034,0.244,0.001
0.006,0.356,0.356,0.002,0.062,0.005,0.034,0.244,0.001
0.006,0.356,0.356,0.002,0.017,0.005,0.034,0.244,0.001
0.006,0.355,0.356,0.002,0.017,0.005,0.034,0.244,0.001
0.006,0.354,0.356,0.002,0.017,0.005,0.034,0.244,0.001
0.006,0.352,0.354,0.002,0.017,0.005,0.026,0.244,0.001
0.006,0.352,0.354,0.002,0.017,0.005,0.026,0.244,0.001
0.006,0.35,0.35,0.002,0.017,0.005,0.026,0.244,0.001
0.006,0.349,0.35,0.002,0.017,0.005,0.026,0.244,0.001
0.006,0.345,0.343,0.002,0.014,0.005,0.026,0.244,0.001
0.006,0.345,0.343,0.002,0.014,0.005,0.026,0.244,0.001
0.006,0.341,0.342,0.002,0.014,0.005,0.026,0.237,0.001
0.006,0.339,0.341,0.002,0.014,0.005,0.026,0.237,0.001
0.006,0.336,0.339,0.002,0.014,0.005,0.026,0.22,0.001
0.006,0.335,0.338,0.002,0.014,0.005,0.026,0.22,0.001
0.006,0.334,0.336,0.002,0.014,0.005,0.026,0.218,0.001
0.006,0.334,0.336,0.002,0.014,0.005,0.026,0.218,0.001
0.006,0.333,0.335,0.002,0.014,0.005,0.026,0.218,0.001
0.006,0.332,0.332,0.002,0.014,0.005,0.026,0.218,0.001
0.006,0.332,0.332,0.002,0.014,0.005,0.026,0.218,0.001
0.006,0.331,0.328,0.002,0.014,0.005,0.026,0.218,0.001
0.006,0.33,0.328,0.002,0.014,0.005,0.026,0.217,0.001
0.006,0.329,0.31,0.002,0.014,0.005,0.026,0.217,0.001
0.006,0.327,0.31,0.002,0.014,0.005,0.026,0.217,0.001
0.006,0.326,0.31,0.002,0.014,0.005,0.026,0.217,0.001
0.006,0.325,0.31,0.002,0.014,0.005,0.026,0.217,0.001
0.006,0.323,0.31,0.002,0.014,0.005,0.026,0.217,0.001
0.006,0.321,0.31,0.002,0.014,0.005,0.026,0.217,0.001
0.006,0.32,0.31,0.002,0.014,0.005,0.026,0.208,0.001
0.006,0.32,0.31,0.002,0.014,0.005,0.026,0.208,0.001
0.006,0.319,0.31,0.002,0.014,0.005,0.026,0.208,0.001
0.006,0.318,0.309,0.002,0.014,0.005,0.026,0.208,0.001
0.006,0.318,0.308,0.002,0.014,0.005,0.026,0.208,0.001
0.006,0.318,0.306,0.002,0.014,0.005,0.026,0.207,0.001
0.006,0.315,0.305,0.002,0.014,0.005,0.026,0.207,0.001
0.006,0.314,0.3,0.002,0.014,0.005,0.026,0.207,0.001
0.006,0.313,0.3,0.002,0.014,0.005,0.026,0.205,0.001
0.006,0.312,0.285,0.002,0.014,0.005,0.026,0.202,0.001
0.006,0.31,0.285,0.002,0.014,0.005,0.026,0.202,0.001
0.006,0.309,0.284,0.002,0.014,0.005,0.026,0.202,0.001
0.006,0.308,0.284,0.002,0.014,0.005,0.026,0.202,0.001
0.006,0.307,0.281,0.002,0.014,0.005,0.026,0.202,0.001
0.006,0.306,0.269,0.002,0.014,0.005,0.026,0.202,0.001
0.006,0.301,0.269,0.002,0.014,0.005,0.026,0.202,0.001
0.006,0.3,0.269,0.002,0.014,0.005,0.026,0.2,0.001
0.006,0.295,0.269,0.002,0.014,0.005,0.026,0.2,0.001
0.006,0.293,0.269,0.002,0.014,0.005,0.026,0.2,0.001
0.006,0.291,0.269,0.002,0.014,0.005,0.026,0.2,0.001
0.006,0.291,0.269,0.001,0.014,0.005,0.026,0.2,0.001
0.006,0.289,0.269,0.001,0.014,0.005,0.026,0.198,0.001
0.006,0.288,0.269,0.001,0.014,0.005,0.026,0.198,0.001
0.006,0.286,0.269,0.001,0.014,0.005,0.026,0.193,0.001
0.006,0.285,0.261,0.001,0.014,0.005,0.026,0.193,0.001
0.006,0.285,0.261,0.001,0.014,0.005,0.026,0.193,0.001
0.006,0.285,0.261,0.001,0.014,0.005,0.026,0.193,0.001
0.006,0.284,0.261,0.001,0.014,0.005,0.026,0.187,0.001
0.006,0.283,0.26,0.001,0.014,0.005,0.026,0.186,0.001
0.006,0.283,0.258,0.001,0.014,0.005,0.026,0.186,0.001
0.006,0.283,0.257,0.001,0.014,0.005,0.026,0.185,0.001
0.006,0.28,0.235,0.001,0.014,0.005,0.026,0.185,0.001
0.006,0.275,0.235,0.001,0.014,0.005,0.026,0.185,0.001
0.006,0.275,0.235,0.001,0.014,0.005,0.026,0.184,0.001
0.006,0.275,0.235,0.001,0.014,0.005,0.026,0.184,0.001
0.006,0.275,0.235,0.001,0.014,0.005,0.026,0.183,0.001
0.006,0.275,0.235,0.001,0.014,0.005,0.026,0.183,0.001
0.006,0.275,0.235,0.001,0.014,0.005,0.026,0.183,0.001
0.006,0.275,0.235,0.001,0.014,0.005,0.026,0.182,0.001
0.006,0.275,0.235,0.001,0.014,0.005,0.026,0.182,0.001
0.006,0.275,0.235,0.001,0.014,0.005,0.026,0.182,0.001
0.006,0.274,0.235,0.001,0.014,0.005,0.026,0.182,0.001
0.006,0.273,0.235,0.001,0.014,0.005,0.026,0.182,0.001
0.006,0.267,0.235,0.001,0.014,0.005,0.026,0.181,0.001
0.006,0.267,0.235,0.001,0.014,0.005,0.026,0.18,0.001
0.006,0.266,0.235,0.001,0.014,0.005,0.026,0.18,0.001
0.005,0.266,0.234,0.001,0.014,0.005,0.026,0.18,0.001
0.005,0.266,0.232,0.001,0.014,0.005,0.026,0.18,0.001
0.005,0.266,0.232,0.001,0.014,0.005,0.026,0.18,0.001
0.005,0.266,0.231,0.001,0.014,0.005,0.026,0.18,0.001
0.005,0.266,0.228,0.001,0.014,0.005,0.026,0.18,0.001
0.005,0.262,0.228,0.001,0.014,0.005,0.026,0.175,0.001
0.004,0.261,0.228,0.001,0.014,0.005,0.026,0.175,0.001
0.004,0.26,0.228,0.001,0.014,0.005,0.026,0.175,0.001
0.004,0.259,0.228,0.001,0.014,0.005,0.026,0.175,0.001
0.004,0.258,0.227,0.001,0.014,0.004,0.026,0.175,0.001
0.004,0.255,0.226,0.001,0.014,0.004,0.026,0.174,0.001
0.004,0.249,0.225,0.001,0.014,0.004,0.026,0.173,0.001
0.004,0.247,0.224,0.001,0.014,0.004,0.026,0.166,0.001
0.004,0.246,0.223,0.001,0.014,0.004,0.026,0.166,0.001
0.004,0.245,0.222,0.001,0.014,0.004,0.026,0.166,0.001
0.004,0.242,0.215,0.001,0.014,0.004,0.026,0.165,0.001
0.004,0.242,0.214,0.001,0.014,0.004,0.026,0.165,0.001
0.004,0.227,0.21,0.001,0.014,0.004,0.026,0.165,0.001
0.004,0.227,0.205,0.001,0.014,0.004,0.026,0.165,0.001
0.004,0.226,0.204,0.001,0.014,0.004,0.026,0.165,0.001
0.004,0.222,0.204,0.001,0.014,0.004,0.026,0.165,0.001
0.004,0.221,0.204,0.001,0.014,0.004,0.026,0.165,0.001
0.004,0.221,0.204,0.001,0.012,0.004,0.026,0.165,0.001
0.004,0.22,0.204,0.001,0.007,0.004,0.026,0.165,0.001
0.004,0.213,0.202,0.001,0.007,0.004,0.026,0.165,0.001
0.004,0.211,0.202,0.001,0.007,0.004,0.026,0.165,0.001
0.004,0.211,0.202,0.001,0.006,0.004,0.026,0.165,0.001
0.004,0.206,0.2,0.001,0.004,0.004,0.026,0.165,0.001
0.004,0.203,0.2,0.001,0.004,0.004,0.026,0.165,0.001
0.004,0.201,0.199,0.001,0.004,0.004,0.026,0.164,0.001
0.004,0.19,0.198,0.001,0.004,0.004,0.026,0.163,0.001
0.004,0.184,0.196,0.001,0.004,0.004,0.026,0.162,0.001
0.004,0.182,0.194,0.001,0.004,0.003,0.026,0.162,0.001
0.004,0.182,0.191,0.001,0.004,0.003,0.026,0.162,0.001
0.004,0.182,0.191,0.001,0.004,0.003,0.026,0.162,0.001
0.004,0.181,0.189,0.001,0.004,0.003,0.026,0.162,0.001
0.004,0.181,0.185,0.001,0.004,0.003,0.026,0.162,0.001
0.004,0.181,0.185,0.001,0.004,0.003,0.026,0.161,0.001
0.004,0.179,0.185,0.001,0.004,0.003,0.026,0.161,0.001
0.004,0.179,0.185,0.001,0.004,0.003,0.026,0.161,0.001
0.004,0.179,0.185,0.001,0.004,0.003,0.026,0.161,0.001
0.004,0.179,0.183,0.001,0.004,0.003,0.026,0.161,0.001
0.004,0.178,0.183,0.001,0.004,0.003,0.026,0.16,0.001
0.004,0.178,0.183,0.001,0.004,0.003,0.026,0.16,0.001
0.004,0.178,0.183,0.001,0.004,0.003,0.026,0.16,0.001
0.004,0.178,0.182,0.001,0.004,0.003,0.026,0.16,0.001
0.004,0.177,0.175,0.001,0.004,0.003,0.026,0.158,0.001
0.004,0.177,0.175,0.001,0.004,0.003,0.026,0.158,0.001
0.004,0.177,0.175,0.001,0.004,0.003,0.026,0.158,0.001
0.004,0.177,0.175,0.001,0.004,0.003,0.026,0.158,0.001
0.004,0.177,0.174,0.001,0.004,0.003,0.026,0.158,0.001
0.003,0.177,0.174,0.001,0.004,0.003,0.026,0.158,0.001
0.003,0.175,0.174,0.001,0.004,0.003,0.026,0.158,0.001
0.003,0.172,0.174,0.001,0.004,0.003,0.026,0.158,0.001
0.003,0.172,0.174,0.001,0.004,0.003,0.026,0.158,0.001
0.003,0.171,0.174,0.001,0.004,0.003,0.026,0.158,0.001
0.003,0.171,0.174,0.001,0.004,0.003,0.026,0.149,0.001
0.003,0.171,0.174,0.001,0.004,0.003,0.026,0.143,0.001
0.003,0.171,0.174,0.001,0.004,0.003,0.026,0.143,0.001
0.003,0.171,0.174,0.001,0.004,0.003,0.026,0.143,0.001
0.003,0.171,0.174,0.001,0.004,0.003,0.026,0.143,0.001
0.003,0.169,0.174,0.001,0.004,0.003,0.026,0.143,0.001
0.003,0.169,0.174,0.001,0.004,0.003,0.026,0.143,0.001
0.003,0.169,0.174,0.001,0.004,0.003,0.026,0.143,0.001
0.003,0.169,0.174,0.001,0.004,0.003,0.026,0.143,0.001
0.003,0.167,0.174,0.001,0.004,0.003,0.026,0.143,0.001
0.003,0.147,0.174,0.001,0.004,0.003,0.026,0.143,0.001
0.003,0.142,0.174,0.001,0.004,0.003,0.026,0.142,0.001
0.003,0.142,0.174,0.001,0.004,0.003,0.026,0.142,0.001
0.003,0.142,0.174,0.001,0.004,0.003,0.026,0.141,0.001
0.003,0.142,0.174,0.001,0.004,0.003,0.026,0.14,0.001
0.003,0.141,0.174,0.001,0.004,0.003,0.026,0.14,0.001
0.003,0.141,0.174,0.001,0.004,0.003,0.026,0.14,0.001
0.003,0.14,0.174,0.001,0.004,0.003,0.026,0.14,0.001
0.003,0.14,0.174,0.001,0.004,0.003,0.026,0.14,0.001
0.003,0.125,0.174,0.001,0.004,0.003,0.026,0.14,0.001
0.003,0.124,0.174,0.001,0.004,0.003,0.026,0.14,0.001
0.003,0.124,0.17,0.001,0.004,0.003,0.026,0.14,0.001
0.003,0.124,0.17,0.001,0.004,0.003,0.026,0.139,0.001
0.003,0.124,0.17,0.001,0.004,0.003,0.026,0.139,0.001
0.003,0.122,0.17,0.001,0.004,0.003,0.026,0.139,0.001
0.001,0.119,0.17,0.001,0.004,0.003,0.026,0.139,0.001
0.001,0.119,0.17,0.001,0.004,0.003,0.026,0.139,0.001
0.001,0.116,0.17,0.001,0.004,0.003,0.022,0.135,0.001
0.001,0.115,0.17,0.001,0.004,0.003,0.022,0.135,0.001
0.001,0.115,0.17,0.001,0.004,0.003,0.022,0.135,0.001
0.001,0.113,0.17,0.001,0.004,0.003,0.022,0.135,0.001
0.001,0.113,0.169,0.001,0.004,0.003,0.022,0.135,0.001
0.001,0.111,0.167,0.001,0.004,0.003,0.022,0.135,0.001
0.001,0.111,0.167,0.001,0.004,0.003,0.022,0.131,0.001
0.001,0.111,0.167,0.001,0.004,0.003,0.022,0.131,0.001
0.001,0.111,0.167,0.001,0.004,0.003,0.022,0.126,0.001
0.001,0.111,0.167,0.001,0.004,0.003,0.022,0.126,0.001
0.001,0.111,0.167,0.001,0.004,0.003,0.022,0.124,0.001
0.001,0.111,0.165,0.001,0.004,0.003,0.022,0.124,0.001
0.001,0.111,0.165,0.001,0.004,0.003,0.022,0.124,0.001
0.001,0.111,0.164,0.001,0.004,0.003,0.022,0.124,0.001
0.001,0.111,0.163,0.001,0.004,0.003,0.022,0.124,0.001
0.001,0.111,0.161,0.001,0.004,0.003,0.014,0.124,0.001
0.001,0.11,0.161,0.001,0.004,0.003,0.014,0.124,0.001
0.001,0.11,0.161,0.001,0.004,0.003,0.014,0.124,0.001
0.001,0.11,0.159,0.001,0.004,0.003,0.014,0.124,0.001
0.001,0.103,0.153,0.001,0.004,0.003,0.014,0.124,0.001
0.001,0.103,0.153,0.001,0.004,0.003,0.014,0.124,0.001
0.001,0.103,0.153,0.001,0.004,0.003,0.014,0.124,0.001
0.001,0.092,0.152,0.001,0.004,0.003,0.014,0.124,0.001
0.001,0.092,0.142,0.001,0.004,0.003,0.014,0.124,0.001
0.001,0.092,0.142,0.001,0.004,0.003,0.014,0.123,0.001
0.001,0.092,0.142,0.001,0.004,0.003,0.014,0.123,0.001
0.001,0.092,0.142,0.001,0.004,0.003,0.014,0.123,0.001
0.001,0.092,0.142,0.001,0.004,0.003,0.014,0.121,0.001
0.001,0.092,0.142,0.001,0.004,0.003,0.014,0.121,0.001
0.001,0.092,0.142,0.001,0.004,0.003,0.014,0.121,0.001
0.001,0.091,0.142,0.001,0.004,0.003,0.014,0.121,0.001
0.001,0.089,0.142,0.001,0.001,0.003,0.009,0.121,0.001
0.001,0.089,0.142,0.001,0.001,0.003,0.009,0.121,0.001
0.001,0.089,0.142,0.001,0.001,0.003,0.009,0.121,0.001
0.001,0.087,0.142,0.001,0.001,0.003,0.009,0.121,0.001
0.001,0.087,0.142,0.001,0.001,0.003,0.009,0.121,0.001
0.001,0.087,0.14,0.001,0.001,0.003,0.009,0.121,0.001
0.001,0.086,0.137,0.001,0.001,0.003,0.009,0.121,0.001
0.001,0.086,0.137,0.001,0.001,0.003,0.007,0.121,0.001
0.001,0.086,0.137,0.001,0.001,0.003,0.007,0.121,0.001
0.001,0.079,0.135,0.001,0.001,0.003,0.007,0.121,0.001
0.001,0.079,0.135,0.001,0.001,0.003,0.007,0.121,0.001
0.001,0.079,0.134,0.001,0.001,0.003,0.007,0.121,0.001
0.001,0.079,0.134,0.001,0.001,0.003,0.007,0.121,0.001
0.001,0.074,0.134,0.001,0.001,0.003,0.007,0.12,0.001
0.001,0.072,0.133,0.001,0.001,0.003,0.007,0.119,0.001
0.001,0.072,0.133,0.001,0.001,0.003,0.007,0.119,0.001
0.001,0.072,0.133,0.001,0.001,0.003,0.007,0.119,0.001
0.001,0.072,0.132,0.001,0.001,0.003,0.007,0.119,0.001
0.001,0.072,0.132,0.001,0.001,0.001,0.005,0.119,0.001
0.001,0.07,0.132,0.001,0.001,0.001,0.005,0.119,0.001
0.001,0.069,0.13,0.001,0.001,0.001,0.005,0.119,0.001
0.001,0.069,0.128,0.001,0.001,0.001,0.005,0.119,0.001
0.001,0.068,0.127,0.001,0.001,0.001,0.005,0.118,0.001
0.001,0.068,0.127,0.001,0.001,0.001,0.005,0.118,0.001
0.001,0.068,0.127,0.001,0.001,0.001,0.005,0.118,0.001
0.001,0.068,0.064,0.001,0.001,0.001,0.005,0.118,0.001
0.001,0.067,0.064,0.001,0.001,0.001,0.005,0.118,0.001
0.001,0.067,0.064,0.001,0.001,0.001,0.005,0.118,0.001
0.001,0.065,0.064,0.001,0.001,0.001,0.005,0.118,0.001
0.001,0.065,0.064,0.001,0.001,0.001,0.005,0.118,0.001
0.001,0.065,0.064,0.001,0.001,0.001,0.005,0.118,0.001
0.001,0.065,0.064,0.001,0.001,0.001,0.005,0.118,0.001
0.001,0.065,0.064,0.001,0.001,0.001,0.005,0.118,0.001
0.001,0.062,0.064,0.001,0.001,0.001,0.005,0.118,0.001
0.001,0.062,0.064,0.001,0.001,0.001,0.005,0.118,0.001
0.001,0.054,0.064,0.001,0.001,0.001,0.004,0.118,0.001
0.001,0.052,0.064,0.001,0.001,0.001,0.004,0.118,0.001
0.001,0.052,0.064,0.001,0.001,0.001,0.004,0.118,0.001
0.001,0.052,0.064,0.001,0.001,0.001,0.004,0.118,0.001
0.001,0.052,0.063,0.001,0.001,0.001,0.004,0.118,0.001
0.001,0.052,0.061,0.001,0.001,0.001,0.004,0.118,0.001
0.001,0.052,0.033,0.001,0.001,0.001,0.004,0.117,0.001
