_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.03,0.565,0.591,0.114,0.473,0.225,0.254,0.42,0.112
0.03,0.564,0.589,0.108,0.473,0.224,0.254,0.42,0.112
0.03,0.563,0.588,0.108,0.467,0.223,0.254,0.42,0.111
0.03,0.559,0.587,0.108,0.466,0.221,0.254,0.417,0.111
0.03,0.558,0.586,0.107,0.466,0.22,0.252,0.417,0.106
0.03,0.555,0.585,0.107,0.466,0.219,0.252,0.413,0.101
0.03,0.554,0.584,0.102,0.466,0.218,0.252,0.412,0.093
0.03,0.553,0.582,0.097,0.465,0.216,0.252,0.409,0.093
0.03,0.552,0.581,0.089,0.464,0.215,0.252,0.407,0.093
0.03,0.551,0.58,0.089,0.454,0.214,0.252,0.407,0.092
0.03,0.55,0.579,0.089,0.452,0.202,0.252,0.407,0.092
0.03,0.549,0.578,0.088,0.452,0.2,0.252,0.404,0.092
0.03,0.549,0.576,0.088,0.452,0.199,0.252,0.399,0.092
0.03,0.548,0.575,0.088,0.436,0.194,0.252,0.396,0.092
0.018,0.547,0.574,0.088,0.436,0.189,0.252,0.396,0.088
0.018,0.546,0.572,0.088,0.432,0.188,0.252,0.396,0.088
0.018,0.545,0.571,0.088,0.432,0.187,0.252,0.395,0.088
0.018,0.538,0.57,0.088,0.43,0.184,0.252,0.391,0.088
0.018,0.537,0.569,0.088,0.388,0.183,0.252,0.39,0.088
0.018,0.535,0.568,0.088,0.388,0.182,0.252,0.389,0.088
0.018,0.534,0.565,0.088,0.383,0.177,0.252,0.388,0.088
0.018,0.533,0.564,0.088,0.382,0.176,0.252,0.386,0.088
0.018,0.532,0.563,0.088,0.381,0.174,0.252,0.385,0.088
0.018,0.532,0.562,0.081,0.381,0.131,0.252,0.385,0.049
0.018,0.531,0.561,0.081,0.381,0.124,0.247,0.385,0.043
0.018,0.53,0.56,0.041,0.366,0.116,0.247,0.385,0.026
0.018,0.529,0.558,0.026,0.365,0.114,0.247,0.385,0.026
0.018,0.528,0.554,0.026,0.363,0.114,0.247,0.383,0.026
0.018,0.527,0.552,0.026,0.363,0.109,0.243,0.383,0.026
0.018,0.524,0.551,0.026,0.358,0.105,0.243,0.381,0.018
0.018,0.523,0.549,0.026,0.357,0.103,0.243,0.377,0.015
0.018,0.522,0.549,0.018,0.357,0.099,0.243,0.377,0.015
0.018,0.522,0.549,0.015,0.357,0.097,0.242,0.375,0.015
0.018,0.521,0.548,0.015,0.357,0.097,0.242,0.374,0.015
0.018,0.521,0.545,0.015,0.356,0.095,0.242,0.374,0.015
0.018,0.52,0.541,0.015,0.356,0.095,0.242,0.374,0.015
0.018,0.519,0.54,0.015,0.356,0.091,0.242,0.372,0.015
0.018,0.513,0.538,0.015,0.355,0.09,0.242,0.371,0.015
0.018,0.513,0.537,0.015,0.353,0.089,0.242,0.371,0.015
0.018,0.51,0.536,0.015,0.353,0.088,0.242,0.37,0.015
0.018,0.51,0.534,0.015,0.35,0.071,0.242,0.367,0.015
0.018,0.507,0.531,0.015,0.346,0.071,0.24,0.367,0.015
0.011,0.506,0.53,0.015,0.346,0.069,0.24,0.367,0.015
0.011,0.505,0.529,0.015,0.343,0.067,0.24,0.367,0.011
0.011,0.5,0.528,0.015,0.343,0.06,0.24,0.367,0.011
0.011,0.499,0.523,0.015,0.342,0.058,0.24,0.366,0.011
0.011,0.496,0.523,0.015,0.339,0.058,0.24,0.365,0.011
0.011,0.495,0.522,0.011,0.337,0.058,0.24,0.365,0.011
0.011,0.494,0.521,0.011,0.337,0.058,0.24,0.365,0.011
0.011,0.493,0.52,0.011,0.335,0.057,0.24,0.365,0.011
0.011,0.492,0.519,0.011,0.335,0.056,0.239,0.361,0.011
0.011,0.49,0.516,0.011,0.33,0.052,0.239,0.357,0.011
0.011,0.489,0.515,0.011,0.33,0.051,0.239,0.357,0.011
0.011,0.488,0.514,0.011,0.33,0.048,0.239,0.356,0.011
0.011,0.487,0.513,0.011,0.329,0.046,0.239,0.356,0.011
0.011,0.486,0.511,0.011,0.329,0.046,0.239,0.351,0.011
0.011,0.485,0.511,0.011,0.327,0.038,0.239,0.351,0.011
0.011,0.484,0.51,0.011,0.326,0.038,0.239,0.345,0.001
0.011,0.484,0.507,0.011,0.324,0.036,0.233,0.345,0.001
0.011,0.483,0.506,0.011,0.324,0.034,0.233,0.344,0.001
0.011,0.483,0.504,0.011,0.324,0.033,0.233,0.343,0.001
0.011,0.482,0.504,0.011,0.323,0.027,0.233,0.343,0.001
0.011,0.481,0.503,0.011,0.323,0.027,0.233,0.343,0.001
0.011,0.48,0.501,0.001,0.323,0.027,0.233,0.343,0.001
0.011,0.479,0.5,0.001,0.322,0.025,0.233,0.343,0.001
0.011,0.477,0.5,0.001,0.322,0.025,0.233,0.289,0.001
0.011,0.475,0.498,0.001,0.322,0.013,0.225,0.286,0.001
0.011,0.474,0.493,0.001,0.322,0.013,0.225,0.286,0.001
0.011,0.473,0.49,0.001,0.319,0.013,0.225,0.281,0.001
0.011,0.472,0.49,0.001,0.319,0.013,0.225,0.279,0.001
0.011,0.471,0.488,0.001,0.319,0.013,0.225,0.278,0.001
0.011,0.47,0.485,0.001,0.319,0.013,0.225,0.274,0.001
0.011,0.469,0.484,0.001,0.318,0.013,0.225,0.274,0.001
0.011,0.468,0.482,0.001,0.316,0.004,0.225,0.271,0.001
0.011,0.467,0.48,0.001,0.312,0.004,0.222,0.268,0.001
0.011,0.466,0.477,0.001,0.196,0.004,0.222,0.268,0.001
0.011,0.464,0.477,0.001,0.196,0.004,0.222,0.268,0.001
0.011,0.463,0.477,0.001,0.196,0.004,0.222,0.268,0.001
0.011,0.462,0.476,0.001,0.196,0.004,0.222,0.254,0.001
0.011,0.461,0.475,0.001,0.195,0.004,0.217,0.252,0.001
0.011,0.46,0.473,0.001,0.194,0.004,0.217,0.227,0.001
0.011,0.459,0.473,0.001,0.194,0.004,0.217,0.227,0.001
0.011,0.458,0.465,0.001,0.192,0.004,0.217,0.226,0.001
0.011,0.457,0.465,0.001,0.192,0.004,0.217,0.226,0.001
0.011,0.456,0.465,0.001,0.19,0.004,0.212,0.226,0.001
0.011,0.454,0.465,0.001,0.189,0.004,0.212,0.226,0.001
0.011,0.454,0.465,0.001,0.189,0.004,0.212,0.224,0.001
0.011,0.453,0.465,0.001,0.189,0.004,0.212,0.224,0.001
0.011,0.452,0.459,0.001,0.188,0.004,0.212,0.224,0.001
0.011,0.45,0.459,0.001,0.188,0.004,0.207,0.222,0.001
0.011,0.446,0.459,0.001,0.188,0.004,0.207,0.222,0.001
0.011,0.445,0.456,0.001,0.188,0.004,0.207,0.222,0.001
0.011,0.444,0.456,0.001,0.187,0.004,0.207,0.222,0.001
0.011,0.444,0.454,0.001,0.187,0.004,0.207,0.222,0.001
0.011,0.44,0.453,0.001,0.187,0.004,0.207,0.221,0.001
0.011,0.439,0.448,0.001,0.187,0.004,0.204,0.221,0.001
0.011,0.439,0.447,0.001,0.149,0.004,0.204,0.221,0.001
0.011,0.438,0.446,0.001,0.148,0.004,0.202,0.221,0.001
0.011,0.438,0.446,0.001,0.148,0.004,0.202,0.22,0.001
0.011,0.438,0.445,0.001,0.148,0.004,0.202,0.212,0.001
0.011,0.437,0.444,0.001,0.146,0.004,0.202,0.212,0.001
0.011,0.436,0.442,0.001,0.141,0.004,0.202,0.212,0.001
0.011,0.433,0.441,0.001,0.138,0.004,0.202,0.212,0.001
0.011,0.433,0.44,0.001,0.135,0.004,0.202,0.212,0.001
0.011,0.432,0.439,0.001,0.134,0.004,0.202,0.212,0.001
0.011,0.431,0.438,0.001,0.134,0.004,0.202,0.212,0.001
0.011,0.427,0.437,0.001,0.134,0.004,0.201,0.212,0.001
0.011,0.426,0.436,0.001,0.134,0.004,0.201,0.212,0.001
0.011,0.423,0.434,0.001,0.134,0.004,0.175,0.212,0.001
0.011,0.422,0.434,0.001,0.134,0.004,0.175,0.212,0.001
0.011,0.419,0.434,0.001,0.134,0.004,0.175,0.212,0.001
0.011,0.418,0.434,0.001,0.133,0.004,0.175,0.212,0.001
0.011,0.417,0.433,0.001,0.133,0.004,0.175,0.212,0.001
0.011,0.415,0.431,0.001,0.129,0.004,0.175,0.211,0.001
0.011,0.415,0.429,0.001,0.125,0.004,0.175,0.211,0.001
0.011,0.414,0.428,0.001,0.118,0.004,0.175,0.199,0.001
0.011,0.414,0.427,0.001,0.118,0.004,0.175,0.199,0.001
0.011,0.414,0.426,0.001,0.038,0.004,0.175,0.198,0.001
0.011,0.412,0.424,0.001,0.038,0.004,0.175,0.198,0.001
0.011,0.412,0.424,0.001,0.038,0.004,0.173,0.198,0.001
0.011,0.411,0.422,0.001,0.038,0.004,0.173,0.198,0.001
0.011,0.407,0.42,0.001,0.038,0.004,0.173,0.197,0.001
0.011,0.406,0.42,0.001,0.038,0.004,0.169,0.197,0.001
0.011,0.405,0.419,0.001,0.038,0.004,0.169,0.197,0.001
0.011,0.401,0.417,0.001,0.038,0.004,0.164,0.197,0.001
0.011,0.399,0.415,0.001,0.038,0.004,0.163,0.197,0.001
0.011,0.391,0.414,0.001,0.038,0.004,0.163,0.197,0.001
0.011,0.389,0.412,0.001,0.038,0.004,0.163,0.197,0.001
0.011,0.387,0.412,0.001,0.038,0.004,0.163,0.197,0.001
0.011,0.386,0.411,0.001,0.038,0.004,0.163,0.197,0.001
0.011,0.38,0.409,0.001,0.038,0.004,0.163,0.195,0.001
0.011,0.373,0.408,0.001,0.038,0.004,0.163,0.195,0.001
0.011,0.372,0.406,0.001,0.038,0.004,0.161,0.192,0.001
0.011,0.37,0.404,0.001,0.038,0.004,0.159,0.192,0.001
0.011,0.366,0.403,0.001,0.038,0.004,0.159,0.192,0.001
0.011,0.365,0.401,0.001,0.038,0.004,0.156,0.192,0.001
0.011,0.363,0.399,0.001,0.038,0.004,0.152,0.192,0.001
0.011,0.362,0.398,0.001,0.038,0.004,0.152,0.191,0.001
0.011,0.36,0.398,0.001,0.036,0.004,0.152,0.191,0.001
0.011,0.36,0.398,0.001,0.036,0.004,0.152,0.189,0.001
0.011,0.359,0.398,0.001,0.031,0.004,0.152,0.188,0.001
0.011,0.359,0.398,0.001,0.031,0.004,0.152,0.186,0.001
0.011,0.358,0.398,0.001,0.031,0.004,0.152,0.183,0.001
0.011,0.358,0.396,0.001,0.025,0.004,0.152,0.183,0.001
0.011,0.358,0.396,0.001,0.025,0.004,0.152,0.183,0.001
0.011,0.355,0.395,0.001,0.025,0.004,0.152,0.181,0.001
0.011,0.352,0.394,0.001,0.025,0.004,0.152,0.181,0.001
0.011,0.35,0.394,0.001,0.025,0.004,0.152,0.181,0.001
0.011,0.35,0.393,0.001,0.025,0.004,0.148,0.181,0.001
0.011,0.35,0.391,0.001,0.025,0.004,0.148,0.181,0.001
0.011,0.349,0.389,0.001,0.025,0.004,0.143,0.181,0.001
0.011,0.348,0.388,0.001,0.025,0.004,0.143,0.18,0.001
0.011,0.348,0.385,0.001,0.025,0.004,0.143,0.18,0.001
0.011,0.348,0.385,0.001,0.025,0.004,0.143,0.18,0.001
0.011,0.346,0.385,0.001,0.025,0.004,0.141,0.18,0.001
0.011,0.345,0.383,0.001,0.025,0.004,0.126,0.178,0.001
0.011,0.343,0.383,0.001,0.025,0.004,0.126,0.178,0.001
0.011,0.337,0.382,0.001,0.025,0.004,0.126,0.178,0.001
0.011,0.337,0.382,0.001,0.025,0.004,0.126,0.178,0.001
0.011,0.337,0.381,0.001,0.025,0.004,0.126,0.171,0.001
0.011,0.335,0.379,0.001,0.025,0.004,0.123,0.171,0.001
0.011,0.334,0.378,0.001,0.025,0.004,0.123,0.171,0.001
0.011,0.333,0.377,0.001,0.025,0.004,0.103,0.168,0.001
0.011,0.333,0.375,0.001,0.025,0.004,0.101,0.168,0.001
0.011,0.33,0.375,0.001,0.025,0.004,0.045,0.168,0.001
0.011,0.329,0.375,0.001,0.025,0.004,0.045,0.167,0.001
0.011,0.327,0.375,0.001,0.025,0.004,0.045,0.167,0.001
0.011,0.323,0.375,0.001,0.025,0.004,0.045,0.167,0.001
0.011,0.321,0.374,0.001,0.025,0.004,0.045,0.167,0.001
0.011,0.321,0.372,0.001,0.018,0.004,0.045,0.167,0.001
0.002,0.32,0.372,0.001,0.017,0.004,0.045,0.167,0.001
0.002,0.319,0.371,0.001,0.017,0.004,0.045,0.164,0.001
0.002,0.316,0.37,0.001,0.017,0.004,0.045,0.164,0.001
0.002,0.314,0.368,0.001,0.017,0.004,0.045,0.162,0.001
0.002,0.313,0.367,0.001,0.017,0.004,0.045,0.162,0.001
0.002,0.31,0.366,0.001,0.017,0.004,0.045,0.161,0.001
0.002,0.309,0.365,0.001,0.017,0.004,0.045,0.16,0.001
0.002,0.303,0.364,0.001,0.017,0.004,0.045,0.16,0.001
0.002,0.301,0.362,0.001,0.017,0.004,0.045,0.159,0.001
0.002,0.3,0.361,0.001,0.017,0.004,0.045,0.159,0.001
0.002,0.299,0.36,0.001,0.017,0.004,0.045,0.159,0.001
0.002,0.299,0.359,0.001,0.017,0.004,0.045,0.159,0.001
0.002,0.298,0.358,0.001,0.015,0.004,0.045,0.158,0.001
0.002,0.296,0.358,0.001,0.015,0.004,0.045,0.158,0.001
0.002,0.295,0.358,0.001,0.015,0.004,0.045,0.158,0.001
0.002,0.291,0.358,0.001,0.015,0.004,0.045,0.158,0.001
0.002,0.291,0.358,0.001,0.015,0.004,0.045,0.158,0.001
0.002,0.289,0.358,0.001,0.015,0.004,0.045,0.158,0.001
0.002,0.288,0.357,0.001,0.015,0.004,0.045,0.158,0.001
0.002,0.287,0.357,0.001,0.014,0.004,0.045,0.156,0.001
0.002,0.286,0.357,0.001,0.014,0.004,0.045,0.144,0.001
0.002,0.286,0.357,0.001,0.014,0.004,0.038,0.143,0.001
0.002,0.286,0.356,0.001,0.014,0.004,0.038,0.143,0.001
0.002,0.285,0.355,0.001,0.014,0.004,0.038,0.143,0.001
0.002,0.283,0.353,0.001,0.014,0.004,0.038,0.143,0.001
0.002,0.282,0.352,0.001,0.014,0.004,0.038,0.143,0.001
0.002,0.281,0.351,0.001,0.014,0.004,0.038,0.143,0.001
0.002,0.28,0.351,0.001,0.012,0.004,0.038,0.143,0.001
0.002,0.28,0.35,0.001,0.012,0.004,0.038,0.143,0.001
0.002,0.276,0.349,0.001,0.012,0.004,0.038,0.142,0.001
0.002,0.275,0.347,0.001,0.012,0.004,0.038,0.142,0.001
0.002,0.274,0.346,0.001,0.012,0.004,0.038,0.142,0.001
0.002,0.273,0.344,0.001,0.012,0.004,0.038,0.142,0.001
0.002,0.272,0.343,0.001,0.012,0.004,0.038,0.142,0.001
0.002,0.271,0.337,0.001,0.012,0.004,0.038,0.141,0.001
0.002,0.27,0.337,0.001,0.012,0.004,0.038,0.136,0.001
0.002,0.27,0.336,0.001,0.012,0.004,0.038,0.135,0.001
0.002,0.265,0.336,0.001,0.012,0.004,0.038,0.135,0.001
0.002,0.259,0.336,0.001,0.012,0.004,0.038,0.135,0.001
0.002,0.259,0.336,0.001,0.012,0.004,0.038,0.135,0.001
0.002,0.259,0.33,0.001,0.012,0.004,0.038,0.134,0.001
0.002,0.259,0.33,0.001,0.012,0.004,0.038,0.134,0.001
0.002,0.259,0.329,0.001,0.012,0.004,0.038,0.134,0.001
0.002,0.256,0.329,0.001,0.012,0.004,0.038,0.134,0.001
0.002,0.256,0.325,0.001,0.012,0.004,0.038,0.134,0.001
0.002,0.255,0.325,0.001,0.004,0.004,0.038,0.133,0.001
0.002,0.255,0.325,0.001,0.004,0.004,0.038,0.133,0.001
0.002,0.249,0.325,0.001,0.004,0.004,0.038,0.131,0.001
0.002,0.249,0.325,0.001,0.004,0.004,0.038,0.131,0.001
0.002,0.249,0.325,0.001,0.004,0.004,0.038,0.131,0.001
0.002,0.237,0.325,0.001,0.004,0.004,0.036,0.131,0.001
0.002,0.233,0.324,0.001,0.004,0.004,0.036,0.131,0.001
0.002,0.232,0.324,0.001,0.004,0.004,0.036,0.131,0.001
0.002,0.232,0.322,0.001,0.004,0.004,0.036,0.131,0.001
0.002,0.232,0.322,0.001,0.004,0.004,0.036,0.131,0.001
0.002,0.232,0.32,0.001,0.004,0.004,0.036,0.131,0.001
0.002,0.229,0.318,0.001,0.004,0.004,0.036,0.126,0.001
0.002,0.225,0.317,0.001,0.004,0.004,0.036,0.126,0.001
0.002,0.225,0.314,0.001,0.004,0.004,0.036,0.123,0.001
0.002,0.224,0.314,0.001,0.004,0.004,0.036,0.123,0.001
0.002,0.223,0.313,0.001,0.004,0.004,0.036,0.123,0.001
0.002,0.223,0.313,0.001,0.004,0.004,0.028,0.122,0.001
0.002,0.223,0.309,0.001,0.004,0.004,0.028,0.12,0.001
0.002,0.222,0.307,0.001,0.004,0.004,0.028,0.12,0.001
0.002,0.221,0.303,0.001,0.004,0.004,0.028,0.12,0.001
0.002,0.216,0.303,0.001,0.004,0.004,0.028,0.12,0.001
0.002,0.216,0.301,0.001,0.004,0.004,0.028,0.12,0.001
0.002,0.211,0.3,0.001,0.004,0.004,0.028,0.12,0.001
0.002,0.208,0.299,0.001,0.004,0.004,0.028,0.119,0.001
0.002,0.207,0.297,0.001,0.004,0.004,0.028,0.119,0.001
0.002,0.185,0.296,0.001,0.004,0.001,0.028,0.115,0.001
0.002,0.185,0.295,0.001,0.003,0.001,0.028,0.114,0.001
0.002,0.184,0.295,0.001,0.003,0.001,0.028,0.114,0.001
0.002,0.184,0.294,0.001,0.003,0.001,0.028,0.114,0.001
0.002,0.183,0.293,0.001,0.003,0.001,0.028,0.114,0.001
0.002,0.181,0.293,0.001,0.001,0.001,0.028,0.114,0.001
0.002,0.181,0.291,0.001,0.001,0.001,0.028,0.114,0.001
0.002,0.181,0.291,0.001,0.001,0.001,0.028,0.114,0.001
0.002,0.181,0.289,0.001,0.001,0.001,0.028,0.11,0.001
0.002,0.179,0.281,0.001,0.001,0.001,0.028,0.107,0.001
0.002,0.169,0.274,0.001,0.001,0.001,0.028,0.107,0.001
0.002,0.164,0.274,0.001,0.001,0.001,0.028,0.107,0.001
0.002,0.163,0.242,0.001,0.001,0.001,0.025,0.107,0.001
0.002,0.163,0.24,0.001,0.001,0.001,0.025,0.107,0.001
0.002,0.163,0.238,0.001,0.001,0.001,0.025,0.107,0.001
0.002,0.163,0.238,0.001,0.001,0.001,0.025,0.107,0.001
0.002,0.162,0.238,0.001,0.001,0.001,0.025,0.107,0.001
0.002,0.16,0.238,0.001,0.001,0.001,0.025,0.106,0.001
0.002,0.16,0.238,0.001,0.001,0.001,0.025,0.106,0.001
0.002,0.159,0.237,0.001,0.001,0.001,0.025,0.105,0.001
0.002,0.159,0.235,0.001,0.001,0.001,0.025,0.105,0.001
0.002,0.158,0.235,0.001,0.001,0.001,0.025,0.105,0.001
0.002,0.157,0.234,0.001,0.001,0.001,0.025,0.105,0.001
0.002,0.157,0.233,0.001,0.001,0.001,0.025,0.105,0.001
0.002,0.157,0.231,0.001,0.001,0.001,0.025,0.105,0.001
0.002,0.157,0.231,0.001,0.001,0.001,0.025,0.105,0.001
0.002,0.157,0.231,0.001,0.001,0.001,0.025,0.105,0.001
0.002,0.157,0.231,0.001,0.001,0.001,0.025,0.105,0.001
0.002,0.157,0.229,0.001,0.001,0.001,0.025,0.105,0.001
0.002,0.157,0.223,0.001,0.001,0.001,0.025,0.104,0.001
0.002,0.157,0.223,0.001,0.001,0.001,0.025,0.104,0.001
0.002,0.156,0.222,0.001,0.001,0.001,0.025,0.104,0.001
0.002,0.156,0.222,0.001,0.001,0.001,0.025,0.103,0.001
0.002,0.156,0.222,0.001,0.001,0.001,0.025,0.103,0.001
0.002,0.156,0.219,0.001,0.001,0.001,0.025,0.103,0.001
0.002,0.156,0.217,0.001,0.001,0.001,0.025,0.103,0.001
0.002,0.156,0.217,0.001,0.001,0.001,0.025,0.103,0.001
0.002,0.156,0.217,0.001,0.001,0.001,0.025,0.103,0.001
0.002,0.152,0.213,0.001,0.001,0.001,0.025,0.103,0.001
0.002,0.152,0.161,0.001,0.001,0.001,0.025,0.103,0.001
0.002,0.103,0.161,0.001,0.001,0.001,0.025,0.103,0.001
0.002,0.103,0.161,0.001,0.001,0.001,0.025,0.1,0.001
0.002,0.103,0.161,0.001,0.001,0.001,0.025,0.098,0.001
0.002,0.103,0.161,0.001,0.001,0.001,0.025,0.098,0.001
0.002,0.098,0.161,0.001,0.001,0.001,0.025,0.098,0.001
0.002,0.098,0.161,0.001,0.001,0.001,0.025,0.098,0.001
0.002,0.098,0.161,0.001,0.001,0.001,0.025,0.098,0.001
0.002,0.094,0.161,0.001,0.001,0.001,0.025,0.098,0.001
0.002,0.094,0.161,0.001,0.001,0.001,0.025,0.098,0.001
0.002,0.094,0.161,0.001,0.001,0.001,0.012,0.098,0.001
0.002,0.094,0.161,0.001,0.001,0.001,0.012,0.098,0.001
0.002,0.094,0.161,0.001,0.001,0.001,0.012,0.093,0.001
0.002,0.094,0.161,0.001,0.001,0.001,0.012,0.093,0.001
0.002,0.094,0.149,0.001,0.001,0.001,0.012,0.093,0.001
0.002,0.094,0.148,0.001,0.001,0.001,0.012,0.093,0.001
0.002,0.092,0.148,0.001,0.001,0.001,0.012,0.093,0.001
0.002,0.092,0.148,0.001,0.001,0.001,0.012,0.093,0.001
0.002,0.092,0.148,0.001,0.001,0.001,0.012,0.093,0.001
0.002,0.092,0.147,0.001,0.001,0.001,0.012,0.093,0.001
0.002,0.092,0.147,0.001,0.001,0.001,0.012,0.093,0.001
0.002,0.092,0.146,0.001,0.001,0.001,0.012,0.093,0.001
0.002,0.092,0.139,0.001,0.001,0.001,0.012,0.093,0.001
0.002,0.09,0.139,0.001,0.001,0.001,0.012,0.093,0.001
0.002,0.09,0.139,0.001,0.001,0.001,0.012,0.093,0.001
0.002,0.09,0.135,0.001,0.001,0.001,0.012,0.093,0.001
0.002,0.09,0.105,0.001,0.001,0.001,0.012,0.093,0.001
0.002,0.09,0.105,0.001,0.001,0.001,0.012,0.093,0.001
0.002,0.09,0.105,0.001,0.001,0.001,0.012,0.093,0.001
0.002,0.09,0.105,0.001,0.001,0.001,0.012,0.093,0.001
0.002,0.09,0.105,0.001,0.001,0.001,0.012,0.091,0.001
0.002,0.09,0.105,0.001,0.001,0.001,0.012,0.091,0.001
0.002,0.074,0.105,0.001,0.001,0.001,0.012,0.089,0.001
0.002,0.074,0.105,0.001,0.001,0.001,0.012,0.089,0.001
0.002,0.074,0.105,0.001,0.001,0.001,0.012,0.089,0.001
0.002,0.074,0.105,0.001,0.001,0.001,0.012,0.089,0.001
0.002,0.074,0.105,0.001,0.001,0.001,0.012,0.089,0.001
0.002,0.074,0.105,0.001,0.001,0.001,0.012,0.089,0.001
0.002,0.074,0.105,0.001,0.001,0.001,0.012,0.089,0.001
0.002,0.064,0.105,0.001,0.001,0.001,0.012,0.089,0.001
0.002,0.064,0.105,0.001,0.001,0.001,0.012,0.086,0.001
0.002,0.064,0.105,0.001,0.001,0.001,0.012,0.086,0.001
0.002,0.064,0.105,0.001,0.001,0.001,0.012,0.073,0.001
0.002,0.062,0.105,0.001,0.001,0.001,0.012,0.073,0.001
0.002,0.062,0.105,0.001,0.001,0.001,0.012,0.073,0.001
0.002,0.062,0.105,0.001,0.001,0.001,0.012,0.073,0.001
0.002,0.062,0.104,0.001,0.001,0.001,0.012,0.073,0.001
0.002,0.062,0.104,0.001,0.001,0.001,0.012,0.065,0.001
0.002,0.062,0.104,0.001,0.001,0.001,0.012,0.065,0.001
0.002,0.057,0.067,0.001,0.001,0.001,0.012,0.065,0.001
0.002,0.057,0.067,0.001,0.001,0.001,0.012,0.065,0.001
0.002,0.057,0.067,0.001,0.001,0.001,0.012,0.065,0.001
0.002,0.055,0.052,0.001,0.001,0.001,0.012,0.065,0.001
0.002,0.055,0.052,0.001,0.001,0.001,0.012,0.065,0.001
0.002,0.055,0.052,0.001,0.001,0.001,0.012,0.065,0.001
0.002,0.055,0.052,0.001,0.001,0.001,0.012,0.065,0.001
0.002,0.055,0.052,0.001,0.001,0.001,0.012,0.065,0.001
0.002,0.054,0.052,0.001,0.001,0.001,0.012,0.065,0.001
0.002,0.054,0.052,0.001,0.001,0.001,0.012,0.064,0.001
0.002,0.054,0.052,0.001,0.001,0.001,0.012,0.064,0.001
0.002,0.054,0.052,0.001,0.001,0.001,0.012,0.064,0.001
0.002,0.054,0.052,0.001,0.001,0.001,0.008,0.064,0.001
0.002,0.054,0.052,0.001,0.001,0.001,0.008,0.064,0.001
0.002,0.054,0.052,0.001,0.001,0.001,0.008,0.064,0.001
0.002,0.054,0.05,0.001,0.001,0.001,0.008,0.064,0.001
0.002,0.054,0.05,0.001,0.001,0.001,0.008,0.064,0.001
0.002,0.054,0.049,0.001,0.001,0.001,0.005,0.064,0.001
0.002,0.052,0.049,0.001,0.001,0.001,0.005,0.062,0.001
0.002,0.052,0.042,0.001,0.001,0.001,0.005,0.062,0.001
0.002,0.052,0.042,0.001,0.001,0.001,0.005,0.062,0.001
0.002,0.052,0.042,0.001,0.001,0.001,0.005,0.062,0.001
0.002,0.052,0.042,0.001,0.001,0.001,0.005,0.062,0.001
0.002,0.051,0.041,0.001,0.001,0.001,0.005,0.062,0.001
0.002,0.051,0.029,0.001,0.001,0.001,0.005,0.062,0.001
0.002,0.05,0.027,0.001,0.001,0.001,0.005,0.062,0.001
0.002,0.05,0.027,0.001,0.001,0.001,0.005,0.062,0.001
0.002,0.05,0.027,0.001,0.001,0.001,0.005,0.062,0.001
0.002,0.05,0.027,0.001,0.001,0.001,0.005,0.062,0.001
0.002,0.05,0.027,0.001,0.001,0.001,0.005,0.062,0.001
0.002,0.05,0.027,0.001,0.001,0.001,0.005,0.062,0.001
0.002,0.049,0.027,0.001,0.001,0.001,0.005,0.062,0.001
0.002,0.048,0.023,0.001,0.001,0.001,0.005,0.062,0.001
0.002,0.048,0.023,0.001,0.001,0.001,0.005,0.062,0.001
0.002,0.048,0.018,0.001,0.001,0.001,0.005,0.062,0.001
0.002,0.048,0.018,0.001,0.001,0.001,0.005,0.062,0.001
0.002,0.048,0.004,0.001,0.001,0.001,0.005,0.062,0.001
0.002,0.048,0.004,0.001,0.001,0.001,0.005,0.062,0.001
0.002,0.048,0.004,0.001,0.001,0.001,0.005,0.062,0.001
0.002,0.048,0.004,0.001,0.001,0.001,0.005,0.062,0.001
0.002,0.044,0.004,0.001,0.001,0.001,0.005,0.062,0.001
0.002,0.044,0.004,0.001,0.001,0.001,0.005,0.062,0.001
0.002,0.044,0.004,0.001,0.001,0.001,0.005,0.062,0.001
0.002,0.044,0.004,0.001,0.001,0.001,0.005,0.062,0.001
0.002,0.042,0.004,0.001,0.001,0.001,0.005,0.062,0.001
0.002,0.042,0.004,0.001,0.001,0.001,0.005,0.062,0.001
0.002,0.042,0.004,0.001,0.001,0.001,0.005,0.062,0.001
0.002,0.042,0.004,0.001,0.001,0.001,0.005,0.062,0.001
0.002,0.042,0.004,0.001,0.001,0.001,0.005,0.062,0.001
0.002,0.042,0.004,0.001,0.001,0.001,0.005,0.062,0.001
0.002,0.039,0.004,0.001,0.001,0.001,0.005,0.062,0.001
0.002,0.039,0.004,0.001,0.001,0.001,0.005,0.062,0.001
0.002,0.039,0.004,0.001,0.001,0.001,0.005,0.062,0.001
0.002,0.039,0.004,0.001,0.001,0.001,0.005,0.062,0.001
0.002,0.017,0.004,0.001,0.001,0.001,0.005,0.062,0.001
0.002,0.017,0.004,0.001,0.001,0.001,0.005,0.062,0.001
0.002,0.017,0.004,0.001,0.001,0.001,0.005,0.059,0.001
0.002,0.017,0.004,0.001,0.001,0.001,0.005,0.058,0.001
0.002,0.017,0.004,0.001,0.001,0.001,0.005,0.055,0.001
