_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.27,0.574,0.596,0.062,0.418,0.19,0.149,0.491,0.077
0.27,0.574,0.595,0.062,0.418,0.19,0.149,0.49,0.059
0.25,0.574,0.594,0.062,0.418,0.19,0.149,0.489,0.059
0.25,0.572,0.593,0.044,0.416,0.19,0.149,0.488,0.059
0.248,0.571,0.592,0.044,0.416,0.19,0.149,0.487,0.059
0.247,0.571,0.59,0.044,0.416,0.19,0.149,0.486,0.056
0.247,0.57,0.589,0.044,0.415,0.19,0.139,0.485,0.056
0.205,0.569,0.589,0.044,0.414,0.19,0.139,0.484,0.041
0.205,0.568,0.589,0.029,0.414,0.184,0.139,0.48,0.041
0.205,0.567,0.588,0.029,0.414,0.184,0.139,0.479,0.014
0.16,0.566,0.587,0.014,0.414,0.184,0.139,0.477,0.014
0.16,0.564,0.586,0.014,0.404,0.182,0.139,0.475,0.014
0.151,0.563,0.585,0.014,0.404,0.181,0.139,0.475,0.014
0.151,0.563,0.584,0.014,0.403,0.181,0.139,0.475,0.014
0.142,0.561,0.583,0.014,0.398,0.18,0.139,0.475,0.014
0.142,0.56,0.582,0.014,0.398,0.172,0.139,0.474,0.014
0.142,0.559,0.581,0.014,0.398,0.17,0.139,0.473,0.014
0.128,0.558,0.58,0.014,0.394,0.17,0.139,0.471,0.013
0.128,0.557,0.579,0.014,0.394,0.17,0.139,0.47,0.013
0.128,0.556,0.578,0.014,0.394,0.169,0.139,0.467,0.013
0.128,0.555,0.577,0.013,0.394,0.168,0.139,0.466,0.013
0.128,0.554,0.576,0.013,0.389,0.168,0.139,0.465,0.013
0.128,0.553,0.575,0.013,0.389,0.167,0.139,0.464,0.013
0.128,0.552,0.574,0.013,0.38,0.167,0.139,0.461,0.013
0.128,0.551,0.573,0.013,0.378,0.167,0.139,0.459,0.013
0.128,0.544,0.572,0.013,0.375,0.163,0.139,0.459,0.013
0.128,0.543,0.571,0.013,0.372,0.158,0.139,0.459,0.013
0.128,0.533,0.57,0.013,0.37,0.158,0.139,0.454,0.013
0.113,0.532,0.569,0.013,0.37,0.158,0.139,0.453,0.013
0.113,0.531,0.568,0.013,0.37,0.158,0.139,0.453,0.013
0.113,0.531,0.567,0.013,0.37,0.158,0.139,0.437,0.013
0.113,0.53,0.563,0.013,0.37,0.157,0.139,0.434,0.013
0.113,0.526,0.561,0.013,0.37,0.157,0.139,0.426,0.013
0.113,0.525,0.56,0.013,0.37,0.13,0.139,0.424,0.013
0.113,0.524,0.559,0.013,0.368,0.129,0.139,0.423,0.013
0.11,0.523,0.559,0.013,0.368,0.128,0.139,0.422,0.013
0.11,0.522,0.558,0.013,0.367,0.128,0.139,0.422,0.004
0.11,0.522,0.558,0.004,0.365,0.12,0.139,0.422,0.004
0.11,0.521,0.557,0.004,0.356,0.12,0.139,0.42,0.004
0.11,0.518,0.555,0.004,0.355,0.117,0.139,0.419,0.004
0.11,0.517,0.554,0.004,0.355,0.117,0.112,0.416,0.004
0.11,0.516,0.552,0.004,0.35,0.117,0.112,0.416,0.004
0.11,0.515,0.55,0.004,0.348,0.114,0.112,0.4,0.004
0.11,0.515,0.542,0.004,0.322,0.103,0.112,0.4,0.004
0.11,0.513,0.541,0.004,0.321,0.103,0.112,0.397,0.004
0.105,0.512,0.54,0.004,0.317,0.101,0.112,0.396,0.004
0.105,0.511,0.539,0.004,0.317,0.101,0.112,0.396,0.004
0.105,0.51,0.538,0.004,0.317,0.101,0.112,0.395,0.004
0.105,0.51,0.535,0.004,0.316,0.101,0.112,0.394,0.004
0.105,0.51,0.534,0.004,0.316,0.101,0.098,0.392,0.004
0.105,0.504,0.534,0.004,0.31,0.1,0.098,0.391,0.004
0.105,0.503,0.533,0.004,0.31,0.1,0.098,0.39,0.004
0.105,0.502,0.531,0.004,0.309,0.1,0.098,0.39,0.004
0.101,0.502,0.53,0.004,0.305,0.099,0.098,0.388,0.004
0.015,0.501,0.529,0.004,0.305,0.099,0.098,0.388,0.004
0.015,0.5,0.527,0.004,0.305,0.099,0.098,0.387,0.004
0.015,0.498,0.525,0.004,0.305,0.097,0.098,0.386,0.004
0.015,0.496,0.523,0.004,0.305,0.097,0.098,0.383,0.004
0.015,0.495,0.522,0.004,0.305,0.096,0.098,0.376,0.004
0.015,0.493,0.521,0.004,0.305,0.093,0.098,0.376,0.004
0.015,0.492,0.52,0.004,0.305,0.09,0.098,0.371,0.004
0.015,0.491,0.518,0.004,0.3,0.088,0.098,0.371,0.004
0.015,0.49,0.516,0.004,0.299,0.087,0.098,0.371,0.004
0.015,0.489,0.516,0.004,0.283,0.084,0.098,0.371,0.004
0.015,0.488,0.515,0.004,0.283,0.082,0.098,0.368,0.004
0.015,0.487,0.514,0.004,0.282,0.081,0.098,0.367,0.004
0.015,0.486,0.513,0.004,0.282,0.076,0.098,0.366,0.004
0.015,0.484,0.512,0.004,0.279,0.027,0.098,0.366,0.004
0.015,0.483,0.51,0.004,0.279,0.027,0.098,0.365,0.004
0.015,0.481,0.509,0.004,0.278,0.027,0.098,0.361,0.004
0.015,0.48,0.508,0.004,0.278,0.027,0.098,0.361,0.004
0.015,0.479,0.508,0.004,0.276,0.027,0.098,0.361,0.004
0.015,0.478,0.507,0.004,0.276,0.027,0.098,0.358,0.004
0.015,0.475,0.506,0.004,0.272,0.027,0.098,0.357,0.004
0.015,0.473,0.505,0.004,0.271,0.021,0.098,0.357,0.004
0.015,0.47,0.504,0.004,0.262,0.021,0.098,0.357,0.004
0.015,0.467,0.503,0.004,0.257,0.021,0.096,0.356,0.004
0.015,0.466,0.502,0.004,0.256,0.021,0.096,0.355,0.003
0.015,0.465,0.501,0.004,0.256,0.021,0.096,0.354,0.003
0.015,0.464,0.5,0.004,0.255,0.021,0.096,0.353,0.003
0.015,0.463,0.499,0.004,0.255,0.021,0.096,0.353,0.003
0.015,0.462,0.498,0.004,0.255,0.021,0.084,0.339,0.003
0.015,0.461,0.497,0.004,0.255,0.021,0.084,0.338,0.003
0.011,0.458,0.496,0.004,0.255,0.021,0.084,0.336,0.003
0.011,0.457,0.494,0.004,0.254,0.021,0.084,0.333,0.003
0.011,0.455,0.493,0.004,0.254,0.021,0.041,0.333,0.003
0.011,0.454,0.491,0.004,0.254,0.021,0.041,0.333,0.003
0.011,0.453,0.49,0.004,0.253,0.021,0.041,0.333,0.003
0.011,0.453,0.489,0.004,0.251,0.021,0.041,0.333,0.003
0.011,0.449,0.488,0.004,0.251,0.021,0.041,0.333,0.003
0.011,0.449,0.487,0.002,0.248,0.021,0.041,0.333,0.003
0.011,0.449,0.486,0.002,0.248,0.021,0.041,0.333,0.003
0.011,0.446,0.485,0.002,0.248,0.021,0.041,0.333,0.003
0.011,0.445,0.484,0.002,0.242,0.021,0.041,0.333,0.003
0.011,0.445,0.483,0.002,0.242,0.021,0.041,0.333,0.003
0.011,0.444,0.479,0.002,0.242,0.021,0.041,0.332,0.003
0.011,0.443,0.478,0.002,0.242,0.021,0.041,0.329,0.003
0.011,0.442,0.477,0.002,0.242,0.021,0.041,0.329,0.003
0.011,0.44,0.476,0.002,0.24,0.021,0.041,0.324,0.003
0.011,0.431,0.475,0.002,0.24,0.021,0.041,0.323,0.003
0.011,0.431,0.474,0.002,0.24,0.021,0.041,0.319,0.003
0.011,0.427,0.473,0.002,0.24,0.021,0.041,0.319,0.003
0.011,0.418,0.472,0.002,0.24,0.021,0.041,0.318,0.003
0.011,0.417,0.468,0.002,0.24,0.02,0.041,0.318,0.003
0.011,0.415,0.467,0.002,0.233,0.02,0.041,0.317,0.003
0.011,0.413,0.466,0.002,0.232,0.02,0.031,0.314,0.003
0.011,0.409,0.464,0.002,0.217,0.02,0.031,0.313,0.003
0.011,0.408,0.463,0.002,0.214,0.02,0.031,0.312,0.003
0.004,0.407,0.462,0.002,0.207,0.02,0.031,0.31,0.003
0.004,0.405,0.461,0.002,0.207,0.02,0.031,0.31,0.003
0.004,0.402,0.46,0.002,0.207,0.02,0.031,0.309,0.003
0.004,0.397,0.458,0.002,0.207,0.02,0.031,0.308,0.003
0.004,0.394,0.449,0.002,0.206,0.02,0.031,0.304,0.003
0.004,0.39,0.449,0.002,0.206,0.02,0.031,0.304,0.003
0.004,0.39,0.449,0.002,0.2,0.02,0.031,0.303,0.003
0.004,0.389,0.448,0.002,0.167,0.02,0.031,0.303,0.003
0.004,0.388,0.447,0.002,0.167,0.02,0.031,0.302,0.003
0.004,0.388,0.438,0.002,0.167,0.02,0.031,0.302,0.003
0.004,0.387,0.436,0.002,0.164,0.02,0.031,0.299,0.003
0.004,0.386,0.434,0.002,0.163,0.02,0.031,0.299,0.003
0.004,0.386,0.433,0.002,0.163,0.02,0.031,0.298,0.003
0.004,0.385,0.431,0.002,0.163,0.02,0.031,0.298,0.003
0.001,0.384,0.426,0.002,0.163,0.02,0.031,0.298,0.003
0.001,0.382,0.425,0.002,0.163,0.02,0.031,0.294,0.003
0.001,0.381,0.425,0.002,0.163,0.02,0.031,0.293,0.003
0.001,0.38,0.423,0.002,0.163,0.02,0.031,0.292,0.003
0.001,0.378,0.422,0.002,0.163,0.02,0.031,0.287,0.003
0.001,0.377,0.42,0.002,0.162,0.02,0.031,0.284,0.003
0.001,0.375,0.42,0.002,0.161,0.02,0.031,0.284,0.003
0.001,0.374,0.419,0.002,0.161,0.02,0.031,0.276,0.003
0.001,0.373,0.417,0.002,0.161,0.02,0.031,0.276,0.003
0.001,0.372,0.416,0.002,0.15,0.02,0.031,0.275,0.001
0.001,0.37,0.414,0.002,0.15,0.02,0.031,0.27,0.001
0.001,0.369,0.385,0.002,0.145,0.02,0.031,0.264,0.001
0.001,0.369,0.384,0.002,0.142,0.02,0.031,0.264,0.001
0.001,0.368,0.378,0.002,0.142,0.02,0.031,0.264,0.001
0.001,0.363,0.378,0.002,0.134,0.02,0.031,0.263,0.001
0.001,0.357,0.378,0.002,0.134,0.02,0.031,0.263,0.001
0.001,0.357,0.378,0.002,0.13,0.02,0.031,0.262,0.001
0.001,0.356,0.378,0.002,0.105,0.02,0.031,0.255,0.001
0.001,0.355,0.377,0.002,0.105,0.02,0.031,0.255,0.001
0.001,0.354,0.369,0.002,0.105,0.02,0.031,0.255,0.001
0.001,0.354,0.369,0.002,0.105,0.02,0.031,0.255,0.001
0.001,0.353,0.361,0.002,0.105,0.02,0.031,0.253,0.001
0.001,0.352,0.361,0.002,0.105,0.02,0.031,0.252,0.001
0.001,0.351,0.361,0.002,0.105,0.02,0.031,0.251,0.001
0.001,0.35,0.361,0.002,0.103,0.02,0.031,0.247,0.001
0.001,0.349,0.361,0.002,0.103,0.02,0.031,0.242,0.001
0.001,0.349,0.361,0.002,0.103,0.02,0.031,0.242,0.001
0.001,0.349,0.361,0.002,0.103,0.02,0.031,0.242,0.001
0.001,0.348,0.361,0.002,0.103,0.02,0.031,0.242,0.001
0.001,0.347,0.359,0.002,0.098,0.02,0.031,0.242,0.001
0.001,0.344,0.359,0.002,0.098,0.02,0.031,0.242,0.001
0.001,0.344,0.357,0.002,0.098,0.02,0.031,0.242,0.001
0.001,0.343,0.349,0.002,0.098,0.02,0.031,0.242,0.001
0.001,0.342,0.348,0.002,0.098,0.02,0.031,0.242,0.001
0.001,0.341,0.348,0.002,0.098,0.02,0.031,0.242,0.001
0.001,0.335,0.347,0.002,0.098,0.02,0.031,0.242,0.001
0.001,0.334,0.34,0.002,0.095,0.02,0.031,0.242,0.001
0.001,0.333,0.34,0.002,0.095,0.02,0.031,0.238,0.001
0.001,0.332,0.34,0.002,0.095,0.02,0.031,0.238,0.001
0.001,0.332,0.34,0.002,0.095,0.02,0.031,0.238,0.001
0.001,0.331,0.34,0.002,0.093,0.02,0.031,0.238,0.001
0.001,0.331,0.338,0.002,0.092,0.02,0.031,0.238,0.001
0.001,0.331,0.336,0.002,0.09,0.014,0.031,0.238,0.001
0.001,0.33,0.336,0.002,0.09,0.014,0.031,0.238,0.001
0.001,0.329,0.335,0.002,0.09,0.014,0.031,0.238,0.001
0.001,0.326,0.333,0.002,0.09,0.014,0.031,0.238,0.001
0.001,0.325,0.333,0.002,0.09,0.014,0.031,0.237,0.001
0.001,0.324,0.332,0.002,0.09,0.014,0.031,0.237,0.001
0.001,0.323,0.326,0.002,0.09,0.014,0.031,0.236,0.001
0.001,0.313,0.325,0.002,0.072,0.014,0.031,0.231,0.001
0.001,0.313,0.323,0.002,0.072,0.014,0.031,0.231,0.001
0.001,0.31,0.315,0.002,0.072,0.014,0.031,0.23,0.001
0.001,0.309,0.315,0.002,0.072,0.014,0.031,0.23,0.001
0.001,0.308,0.315,0.002,0.072,0.014,0.031,0.23,0.001
0.001,0.307,0.315,0.002,0.07,0.014,0.031,0.229,0.001
0.001,0.306,0.313,0.002,0.07,0.014,0.031,0.228,0.001
0.001,0.304,0.303,0.002,0.07,0.014,0.024,0.228,0.001
0.001,0.303,0.303,0.002,0.07,0.014,0.024,0.227,0.001
0.001,0.302,0.303,0.002,0.061,0.014,0.024,0.218,0.001
0.001,0.301,0.302,0.002,0.061,0.014,0.024,0.218,0.001
0.001,0.3,0.3,0.002,0.061,0.014,0.024,0.215,0.001
0.001,0.299,0.299,0.002,0.061,0.014,0.024,0.215,0.001
0.001,0.299,0.297,0.002,0.061,0.014,0.024,0.213,0.001
0.001,0.297,0.281,0.002,0.061,0.014,0.024,0.213,0.001
0.001,0.294,0.281,0.002,0.061,0.014,0.024,0.211,0.001
0.001,0.293,0.279,0.002,0.061,0.014,0.024,0.205,0.001
0.001,0.292,0.279,0.002,0.061,0.014,0.024,0.205,0.001
0.001,0.292,0.277,0.002,0.061,0.014,0.024,0.205,0.001
0.001,0.292,0.275,0.002,0.061,0.014,0.024,0.205,0.001
0.001,0.292,0.274,0.001,0.061,0.014,0.024,0.205,0.001
0.001,0.289,0.273,0.001,0.061,0.014,0.024,0.205,0.001
0.001,0.284,0.271,0.001,0.061,0.014,0.024,0.204,0.001
0.001,0.283,0.27,0.001,0.061,0.014,0.024,0.203,0.001
0.001,0.282,0.269,0.001,0.061,0.014,0.024,0.202,0.001
0.001,0.277,0.263,0.001,0.061,0.014,0.024,0.202,0.001
0.001,0.276,0.263,0.001,0.061,0.014,0.024,0.202,0.001
0.001,0.276,0.262,0.001,0.053,0.014,0.024,0.202,0.001
0.001,0.27,0.259,0.001,0.053,0.014,0.024,0.202,0.001
0.001,0.265,0.256,0.001,0.053,0.014,0.024,0.202,0.001
0.001,0.263,0.251,0.001,0.053,0.014,0.024,0.202,0.001
0.001,0.26,0.251,0.001,0.053,0.014,0.024,0.202,0.001
0.001,0.256,0.249,0.001,0.051,0.014,0.024,0.202,0.001
0.001,0.254,0.248,0.001,0.051,0.014,0.024,0.202,0.001
0.001,0.252,0.247,0.001,0.051,0.014,0.024,0.202,0.001
0.001,0.251,0.246,0.001,0.051,0.014,0.024,0.202,0.001
0.001,0.251,0.245,0.001,0.051,0.014,0.024,0.193,0.001
0.001,0.249,0.245,0.001,0.051,0.014,0.024,0.193,0.001
0.001,0.248,0.245,0.001,0.051,0.014,0.024,0.193,0.001
0.001,0.248,0.245,0.001,0.051,0.014,0.024,0.191,0.001
0.001,0.247,0.245,0.001,0.051,0.014,0.024,0.191,0.001
0.001,0.244,0.239,0.001,0.051,0.014,0.024,0.19,0.001
0.001,0.242,0.238,0.001,0.051,0.014,0.024,0.19,0.001
0.001,0.241,0.236,0.001,0.051,0.014,0.024,0.19,0.001
0.001,0.239,0.229,0.001,0.051,0.014,0.024,0.19,0.001
0.001,0.239,0.228,0.001,0.051,0.014,0.024,0.19,0.001
0.001,0.238,0.227,0.001,0.051,0.014,0.024,0.189,0.001
0.001,0.236,0.226,0.001,0.051,0.014,0.018,0.189,0.001
0.001,0.235,0.224,0.001,0.051,0.014,0.018,0.188,0.001
0.001,0.235,0.223,0.001,0.051,0.014,0.018,0.186,0.001
0.001,0.235,0.22,0.001,0.051,0.014,0.018,0.186,0.001
0.001,0.235,0.22,0.001,0.051,0.014,0.018,0.184,0.001
0.001,0.234,0.219,0.001,0.051,0.013,0.018,0.184,0.001
0.001,0.234,0.218,0.001,0.051,0.013,0.018,0.183,0.001
0.001,0.233,0.217,0.001,0.051,0.013,0.018,0.183,0.001
0.001,0.233,0.216,0.001,0.051,0.013,0.008,0.182,0.001
0.001,0.232,0.214,0.001,0.051,0.011,0.008,0.182,0.001
0.001,0.232,0.213,0.001,0.051,0.011,0.008,0.182,0.001
0.001,0.232,0.212,0.001,0.051,0.011,0.008,0.182,0.001
0.001,0.231,0.211,0.001,0.051,0.011,0.008,0.18,0.001
0.001,0.23,0.21,0.001,0.051,0.011,0.008,0.174,0.001
0.001,0.229,0.208,0.001,0.051,0.011,0.008,0.169,0.001
0.001,0.229,0.207,0.001,0.051,0.011,0.008,0.169,0.001
0.001,0.229,0.206,0.001,0.051,0.011,0.008,0.169,0.001
0.001,0.228,0.199,0.001,0.051,0.011,0.008,0.169,0.001
0.001,0.228,0.198,0.001,0.051,0.011,0.008,0.166,0.001
0.001,0.228,0.198,0.001,0.051,0.011,0.008,0.166,0.001
0.001,0.223,0.197,0.001,0.051,0.011,0.008,0.165,0.001
0.001,0.222,0.197,0.001,0.05,0.011,0.008,0.165,0.001
0.001,0.22,0.197,0.001,0.048,0.011,0.008,0.165,0.001
0.001,0.219,0.197,0.001,0.044,0.011,0.008,0.165,0.001
0.001,0.219,0.197,0.001,0.044,0.011,0.008,0.165,0.001
0.001,0.216,0.192,0.001,0.037,0.011,0.008,0.165,0.001
0.001,0.212,0.192,0.001,0.037,0.011,0.008,0.165,0.001
0.001,0.211,0.192,0.001,0.037,0.011,0.008,0.163,0.001
0.001,0.211,0.192,0.001,0.037,0.011,0.008,0.163,0.001
0.001,0.211,0.192,0.001,0.037,0.011,0.008,0.163,0.001
0.001,0.207,0.192,0.001,0.005,0.011,0.008,0.16,0.001
0.001,0.207,0.192,0.001,0.005,0.011,0.008,0.157,0.001
0.001,0.206,0.191,0.001,0.005,0.011,0.008,0.157,0.001
0.001,0.202,0.191,0.001,0.005,0.011,0.008,0.157,0.001
0.001,0.2,0.191,0.001,0.005,0.011,0.008,0.157,0.001
0.001,0.199,0.189,0.001,0.005,0.011,0.008,0.154,0.001
0.001,0.194,0.189,0.001,0.005,0.011,0.008,0.154,0.001
0.001,0.194,0.187,0.001,0.005,0.01,0.008,0.154,0.001
0.001,0.194,0.186,0.001,0.005,0.01,0.008,0.154,0.001
0.001,0.194,0.184,0.001,0.005,0.01,0.008,0.154,0.001
0.001,0.194,0.16,0.001,0.005,0.01,0.008,0.154,0.001
0.001,0.193,0.096,0.001,0.005,0.01,0.008,0.15,0.001
0.001,0.193,0.096,0.001,0.005,0.01,0.008,0.15,0.001
0.001,0.19,0.096,0.001,0.005,0.01,0.008,0.15,0.001
0.001,0.184,0.096,0.001,0.005,0.01,0.008,0.15,0.001
0.001,0.184,0.096,0.001,0.005,0.01,0.008,0.15,0.001
0.001,0.183,0.096,0.001,0.005,0.01,0.008,0.15,0.001
0.001,0.183,0.096,0.001,0.005,0.01,0.008,0.15,0.001
0.001,0.183,0.096,0.001,0.005,0.01,0.008,0.15,0.001
0.001,0.179,0.096,0.001,0.005,0.01,0.008,0.15,0.001
0.001,0.179,0.096,0.001,0.005,0.01,0.008,0.15,0.001
0.001,0.178,0.096,0.001,0.005,0.01,0.008,0.15,0.001
0.001,0.178,0.096,0.001,0.005,0.01,0.008,0.15,0.001
0.001,0.178,0.096,0.001,0.005,0.01,0.008,0.15,0.001
0.001,0.175,0.096,0.001,0.005,0.01,0.008,0.149,0.001
0.001,0.173,0.096,0.001,0.005,0.01,0.008,0.149,0.001
0.001,0.17,0.096,0.001,0.005,0.001,0.008,0.149,0.001
0.001,0.162,0.096,0.001,0.005,0.001,0.008,0.149,0.001
0.001,0.162,0.096,0.001,0.005,0.001,0.008,0.149,0.001
0.001,0.16,0.096,0.001,0.005,0.001,0.008,0.149,0.001
0.001,0.158,0.096,0.001,0.005,0.001,0.008,0.149,0.001
0.001,0.155,0.096,0.001,0.005,0.001,0.008,0.149,0.001
0.001,0.146,0.096,0.001,0.005,0.001,0.008,0.149,0.001
0.001,0.143,0.096,0.001,0.005,0.001,0.008,0.149,0.001
0.001,0.142,0.096,0.001,0.005,0.001,0.008,0.149,0.001
0.001,0.137,0.094,0.001,0.005,0.001,0.008,0.149,0.001
0.001,0.137,0.094,0.001,0.005,0.001,0.008,0.145,0.001
0.001,0.134,0.094,0.001,0.005,0.001,0.008,0.145,0.001
0.001,0.133,0.06,0.001,0.005,0.001,0.008,0.145,0.001
0.001,0.133,0.06,0.001,0.005,0.001,0.008,0.145,0.001
0.001,0.111,0.06,0.001,0.005,0.001,0.008,0.145,0.001
0.001,0.094,0.036,0.001,0.005,0.001,0.008,0.145,0.001
0.001,0.093,0.035,0.001,0.005,0.001,0.008,0.145,0.001
0.001,0.093,0.035,0.001,0.005,0.001,0.008,0.145,0.001
0.001,0.092,0.035,0.001,0.005,0.001,0.008,0.142,0.001
0.001,0.092,0.035,0.001,0.005,0.001,0.008,0.142,0.001
0.001,0.092,0.035,0.001,0.005,0.001,0.008,0.142,0.001
0.001,0.09,0.035,0.001,0.005,0.001,0.008,0.142,0.001
0.001,0.09,0.035,0.001,0.005,0.001,0.008,0.139,0.001
0.001,0.089,0.035,0.001,0.005,0.001,0.008,0.139,0.001
0.001,0.089,0.035,0.001,0.005,0.001,0.008,0.139,0.001
0.001,0.087,0.035,0.001,0.005,0.001,0.008,0.134,0.001
0.001,0.087,0.035,0.001,0.005,0.001,0.008,0.134,0.001
0.001,0.086,0.035,0.001,0.005,0.001,0.008,0.134,0.001
0.001,0.08,0.035,0.001,0.005,0.001,0.008,0.134,0.001
0.001,0.08,0.035,0.001,0.005,0.001,0.008,0.128,0.001
0.001,0.08,0.035,0.001,0.005,0.001,0.008,0.128,0.001
0.001,0.08,0.035,0.001,0.005,0.001,0.008,0.128,0.001
0.001,0.08,0.035,0.001,0.005,0.001,0.008,0.128,0.001
0.001,0.08,0.035,0.001,0.005,0.001,0.008,0.128,0.001
0.001,0.08,0.035,0.001,0.005,0.001,0.008,0.128,0.001
0.001,0.08,0.035,0.001,0.005,0.001,0.008,0.128,0.001
0.001,0.08,0.035,0.001,0.005,0.001,0.008,0.128,0.001
0.001,0.078,0.035,0.001,0.005,0.001,0.008,0.128,0.001
0.001,0.078,0.035,0.001,0.005,0.001,0.008,0.126,0.001
0.001,0.078,0.035,0.001,0.005,0.001,0.008,0.126,0.001
0.001,0.078,0.035,0.001,0.005,0.001,0.008,0.126,0.001
0.001,0.078,0.035,0.001,0.004,0.001,0.008,0.126,0.001
0.001,0.078,0.035,0.001,0.003,0.001,0.008,0.125,0.001
0.001,0.078,0.035,0.001,0.003,0.001,0.008,0.125,0.001
0.001,0.078,0.035,0.001,0.003,0.001,0.008,0.125,0.001
0.001,0.078,0.035,0.001,0.003,0.001,0.008,0.125,0.001
0.001,0.077,0.035,0.001,0.003,0.001,0.008,0.125,0.001
0.001,0.077,0.035,0.001,0.003,0.001,0.006,0.124,0.001
0.001,0.077,0.035,0.001,0.001,0.001,0.006,0.124,0.001
0.001,0.077,0.035,0.001,0.001,0.001,0.006,0.124,0.001
0.001,0.077,0.035,0.001,0.001,0.001,0.006,0.124,0.001
0.001,0.077,0.035,0.001,0.001,0.001,0.006,0.124,0.001
0.001,0.077,0.035,0.001,0.001,0.001,0.006,0.124,0.001
0.001,0.071,0.035,0.001,0.001,0.001,0.006,0.124,0.001
0.001,0.071,0.035,0.001,0.001,0.001,0.006,0.124,0.001
0.001,0.071,0.035,0.001,0.001,0.001,0.006,0.124,0.001
0.001,0.071,0.035,0.001,0.001,0.001,0.006,0.124,0.001
0.001,0.071,0.035,0.001,0.001,0.001,0.006,0.124,0.001
0.001,0.071,0.035,0.001,0.001,0.001,0.006,0.124,0.001
0.001,0.071,0.035,0.001,0.001,0.001,0.006,0.124,0.001
0.001,0.071,0.035,0.001,0.001,0.001,0.006,0.124,0.001
0.001,0.071,0.035,0.001,0.001,0.001,0.006,0.124,0.001
0.001,0.071,0.035,0.001,0.001,0.001,0.006,0.124,0.001
0.001,0.071,0.035,0.001,0.001,0.001,0.006,0.124,0.001
0.001,0.071,0.035,0.001,0.001,0.001,0.006,0.124,0.001
0.001,0.071,0.034,0.001,0.001,0.001,0.006,0.123,0.001
0.001,0.071,0.034,0.001,0.001,0.001,0.006,0.123,0.001
0.001,0.067,0.032,0.001,0.001,0.001,0.006,0.123,0.001
0.001,0.067,0.032,0.001,0.001,0.001,0.006,0.123,0.001
0.001,0.067,0.03,0.001,0.001,0.001,0.006,0.121,0.001
0.001,0.067,0.03,0.001,0.001,0.001,0.006,0.121,0.001
0.001,0.066,0.03,0.001,0.001,0.001,0.006,0.121,0.001
0.001,0.066,0.03,0.001,0.001,0.001,0.006,0.121,0.001
0.001,0.066,0.03,0.001,0.001,0.001,0.006,0.121,0.001
0.001,0.066,0.004,0.001,0.001,0.001,0.006,0.121,0.001
0.001,0.066,0.004,0.001,0.001,0.001,0.006,0.121,0.001
0.001,0.066,0.004,0.001,0.001,0.001,0.006,0.121,0.001
0.001,0.052,0.004,0.001,0.001,0.001,0.006,0.121,0.001
0.001,0.052,0.004,0.001,0.001,0.001,0.006,0.121,0.001
0.001,0.052,0.004,0.001,0.001,0.001,0.006,0.121,0.001
0.001,0.052,0.004,0.001,0.001,0.001,0.006,0.121,0.001
0.001,0.052,0.004,0.001,0.001,0.001,0.006,0.12,0.001
0.001,0.052,0.004,0.001,0.001,0.001,0.006,0.12,0.001
0.001,0.052,0.004,0.001,0.001,0.001,0.006,0.119,0.001
0.001,0.051,0.004,0.001,0.001,0.001,0.006,0.119,0.001
0.001,0.048,0.004,0.001,0.001,0.001,0.006,0.119,0.001
0.001,0.048,0.004,0.001,0.001,0.001,0.006,0.118,0.001
0.001,0.048,0.004,0.001,0.001,0.001,0.006,0.118,0.001
0.001,0.048,0.004,0.001,0.001,0.001,0.006,0.118,0.001
0.001,0.048,0.004,0.001,0.001,0.001,0.006,0.118,0.001
0.001,0.048,0.004,0.001,0.001,0.001,0.006,0.117,0.001
0.001,0.048,0.004,0.001,0.001,0.001,0.006,0.117,0.001
0.001,0.048,0.004,0.001,0.001,0.001,0.006,0.116,0.001
0.001,0.048,0.004,0.001,0.001,0.001,0.006,0.116,0.001
0.001,0.046,0.004,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.046,0.004,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.046,0.004,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.046,0.004,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.046,0.004,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.046,0.004,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.046,0.004,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.046,0.004,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.046,0.004,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.046,0.004,0.001,0.001,0.001,0.004,0.104,0.001
0.001,0.046,0.004,0.001,0.001,0.001,0.004,0.103,0.001
0.001,0.046,0.004,0.001,0.001,0.001,0.004,0.103,0.001
0.001,0.046,0.004,0.001,0.001,0.001,0.004,0.103,0.001
0.001,0.046,0.004,0.001,0.001,0.001,0.004,0.102,0.001
0.001,0.046,0.004,0.001,0.001,0.001,0.004,0.102,0.001
0.001,0.045,0.004,0.001,0.001,0.001,0.004,0.102,0.001
0.001,0.045,0.004,0.001,0.001,0.001,0.004,0.102,0.001
0.001,0.045,0.004,0.001,0.001,0.001,0.004,0.102,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.004,0.102,0.001
