_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.021,0.568,0.579,0.197,0.448,0.157,0.186,0.415,0.212
0.021,0.566,0.579,0.196,0.448,0.154,0.186,0.401,0.205
0.021,0.565,0.578,0.196,0.448,0.153,0.186,0.4,0.195
0.021,0.564,0.577,0.196,0.448,0.147,0.186,0.4,0.194
0.021,0.563,0.576,0.194,0.447,0.147,0.186,0.397,0.186
0.021,0.56,0.574,0.191,0.447,0.146,0.184,0.397,0.186
0.021,0.559,0.573,0.19,0.446,0.146,0.181,0.397,0.186
0.021,0.558,0.571,0.189,0.444,0.146,0.181,0.392,0.186
0.021,0.558,0.57,0.181,0.442,0.146,0.181,0.391,0.182
0.021,0.557,0.569,0.181,0.44,0.146,0.177,0.391,0.18
0.021,0.556,0.568,0.181,0.436,0.145,0.167,0.389,0.18
0.021,0.554,0.567,0.181,0.433,0.143,0.167,0.375,0.172
0.021,0.553,0.566,0.181,0.433,0.143,0.167,0.375,0.171
0.021,0.552,0.565,0.181,0.433,0.143,0.167,0.374,0.168
0.021,0.551,0.564,0.177,0.432,0.143,0.166,0.373,0.155
0.02,0.549,0.562,0.175,0.429,0.142,0.163,0.365,0.155
0.02,0.548,0.561,0.175,0.411,0.142,0.163,0.363,0.147
0.02,0.54,0.56,0.175,0.398,0.142,0.163,0.344,0.147
0.018,0.539,0.559,0.167,0.396,0.142,0.163,0.344,0.147
0.018,0.538,0.557,0.165,0.395,0.142,0.163,0.344,0.147
0.018,0.537,0.556,0.162,0.39,0.142,0.163,0.343,0.147
0.018,0.536,0.555,0.161,0.389,0.14,0.163,0.342,0.143
0.018,0.536,0.553,0.152,0.387,0.134,0.163,0.342,0.143
0.018,0.535,0.552,0.152,0.378,0.112,0.119,0.341,0.143
0.018,0.534,0.551,0.143,0.378,0.109,0.119,0.341,0.142
0.018,0.534,0.55,0.123,0.371,0.109,0.116,0.339,0.137
0.018,0.527,0.549,0.123,0.371,0.108,0.116,0.338,0.119
0.018,0.525,0.548,0.123,0.369,0.102,0.116,0.338,0.119
0.018,0.524,0.546,0.123,0.369,0.102,0.116,0.337,0.118
0.018,0.523,0.545,0.123,0.278,0.1,0.116,0.337,0.109
0.018,0.522,0.545,0.123,0.278,0.092,0.116,0.336,0.109
0.018,0.521,0.543,0.122,0.278,0.092,0.116,0.326,0.109
0.018,0.52,0.542,0.106,0.278,0.091,0.116,0.326,0.109
0.018,0.518,0.541,0.099,0.278,0.091,0.116,0.326,0.085
0.018,0.518,0.54,0.099,0.266,0.091,0.116,0.326,0.085
0.018,0.517,0.536,0.098,0.266,0.081,0.116,0.326,0.085
0.018,0.515,0.535,0.098,0.266,0.081,0.116,0.325,0.055
0.018,0.514,0.533,0.09,0.266,0.075,0.116,0.323,0.055
0.018,0.512,0.532,0.084,0.266,0.058,0.116,0.323,0.055
0.018,0.511,0.531,0.084,0.261,0.058,0.116,0.32,0.055
0.018,0.51,0.531,0.084,0.26,0.058,0.116,0.32,0.055
0.018,0.507,0.53,0.084,0.256,0.058,0.116,0.319,0.012
0.018,0.507,0.528,0.084,0.256,0.058,0.116,0.317,0.012
0.018,0.504,0.526,0.084,0.256,0.056,0.116,0.317,0.012
0.018,0.504,0.526,0.08,0.255,0.056,0.116,0.317,0.012
0.018,0.504,0.525,0.08,0.255,0.056,0.116,0.317,0.012
0.018,0.502,0.524,0.08,0.253,0.056,0.116,0.317,0.012
0.018,0.501,0.523,0.08,0.253,0.056,0.116,0.317,0.012
0.018,0.5,0.522,0.08,0.253,0.056,0.116,0.317,0.012
0.013,0.498,0.519,0.02,0.253,0.056,0.116,0.317,0.012
0.013,0.497,0.519,0.02,0.251,0.045,0.116,0.314,0.012
0.013,0.496,0.518,0.013,0.25,0.045,0.116,0.314,0.012
0.013,0.494,0.517,0.013,0.25,0.045,0.116,0.314,0.012
0.013,0.493,0.516,0.013,0.25,0.045,0.116,0.314,0.012
0.013,0.492,0.513,0.013,0.25,0.045,0.116,0.313,0.012
0.013,0.491,0.513,0.013,0.25,0.043,0.116,0.312,0.006
0.013,0.491,0.513,0.013,0.248,0.043,0.085,0.312,0.006
0.013,0.49,0.513,0.013,0.24,0.043,0.085,0.294,0.006
0.013,0.489,0.512,0.013,0.24,0.036,0.085,0.294,0.006
0.013,0.488,0.511,0.013,0.24,0.034,0.085,0.294,0.006
0.013,0.486,0.51,0.013,0.233,0.03,0.085,0.293,0.006
0.013,0.478,0.509,0.013,0.23,0.03,0.085,0.293,0.006
0.013,0.477,0.508,0.013,0.23,0.019,0.085,0.291,0.006
0.013,0.476,0.506,0.013,0.229,0.006,0.085,0.291,0.006
0.013,0.475,0.504,0.013,0.227,0.003,0.085,0.291,0.006
0.013,0.474,0.502,0.003,0.227,0.003,0.085,0.291,0.006
0.013,0.472,0.5,0.003,0.227,0.003,0.079,0.288,0.003
0.013,0.472,0.498,0.003,0.227,0.003,0.079,0.288,0.003
0.013,0.471,0.497,0.003,0.227,0.003,0.079,0.277,0.003
0.013,0.471,0.493,0.003,0.217,0.003,0.079,0.276,0.003
0.013,0.47,0.493,0.003,0.214,0.003,0.079,0.276,0.003
0.013,0.469,0.492,0.003,0.214,0.003,0.079,0.276,0.003
0.013,0.468,0.489,0.003,0.21,0.003,0.079,0.276,0.003
0.013,0.467,0.489,0.003,0.203,0.003,0.079,0.276,0.003
0.013,0.466,0.488,0.003,0.203,0.003,0.079,0.275,0.003
0.013,0.464,0.486,0.003,0.203,0.003,0.079,0.275,0.003
0.013,0.463,0.486,0.003,0.203,0.003,0.079,0.275,0.003
0.013,0.46,0.486,0.003,0.203,0.003,0.079,0.274,0.003
0.013,0.458,0.485,0.003,0.203,0.003,0.079,0.273,0.003
0.013,0.458,0.485,0.003,0.203,0.003,0.079,0.269,0.003
0.013,0.457,0.483,0.003,0.203,0.003,0.079,0.269,0.003
0.013,0.456,0.481,0.003,0.2,0.003,0.039,0.268,0.003
0.013,0.455,0.481,0.003,0.2,0.003,0.039,0.268,0.003
0.013,0.454,0.48,0.003,0.2,0.003,0.039,0.268,0.003
0.013,0.453,0.479,0.003,0.2,0.003,0.039,0.268,0.003
0.013,0.453,0.479,0.003,0.199,0.003,0.039,0.26,0.003
0.013,0.452,0.478,0.003,0.197,0.003,0.039,0.257,0.003
0.013,0.451,0.476,0.003,0.197,0.003,0.039,0.257,0.003
0.013,0.45,0.474,0.003,0.197,0.003,0.039,0.257,0.003
0.013,0.45,0.472,0.003,0.197,0.003,0.039,0.257,0.003
0.013,0.449,0.47,0.003,0.197,0.003,0.039,0.256,0.003
0.013,0.443,0.458,0.003,0.197,0.003,0.039,0.256,0.003
0.013,0.438,0.458,0.003,0.197,0.003,0.039,0.256,0.003
0.013,0.437,0.457,0.003,0.197,0.003,0.039,0.256,0.003
0.013,0.436,0.456,0.003,0.197,0.003,0.039,0.255,0.003
0.013,0.435,0.456,0.003,0.197,0.003,0.039,0.255,0.003
0.013,0.434,0.454,0.003,0.196,0.003,0.039,0.255,0.003
0.013,0.433,0.453,0.003,0.192,0.003,0.039,0.255,0.003
0.005,0.432,0.443,0.003,0.19,0.003,0.039,0.255,0.003
0.005,0.431,0.443,0.003,0.19,0.003,0.039,0.247,0.003
0.005,0.43,0.443,0.003,0.19,0.003,0.039,0.247,0.003
0.005,0.428,0.443,0.003,0.19,0.003,0.039,0.232,0.001
0.005,0.427,0.443,0.003,0.19,0.003,0.039,0.232,0.001
0.005,0.426,0.443,0.003,0.18,0.003,0.039,0.232,0.001
0.005,0.425,0.442,0.003,0.18,0.003,0.039,0.232,0.001
0.005,0.424,0.439,0.003,0.18,0.003,0.039,0.232,0.001
0.005,0.423,0.434,0.003,0.18,0.003,0.039,0.232,0.001
0.005,0.422,0.434,0.003,0.18,0.003,0.039,0.232,0.001
0.005,0.419,0.434,0.003,0.173,0.003,0.039,0.232,0.001
0.005,0.418,0.434,0.003,0.173,0.003,0.039,0.23,0.001
0.005,0.417,0.433,0.003,0.173,0.003,0.039,0.23,0.001
0.005,0.416,0.43,0.003,0.173,0.003,0.039,0.23,0.001
0.005,0.415,0.43,0.003,0.171,0.003,0.039,0.23,0.001
0.005,0.414,0.429,0.003,0.169,0.003,0.039,0.229,0.001
0.005,0.413,0.428,0.003,0.169,0.003,0.039,0.229,0.001
0.005,0.412,0.424,0.003,0.166,0.003,0.039,0.229,0.001
0.005,0.408,0.424,0.003,0.166,0.003,0.039,0.229,0.001
0.005,0.404,0.421,0.003,0.166,0.003,0.039,0.229,0.001
0.005,0.403,0.42,0.003,0.166,0.003,0.039,0.228,0.001
0.005,0.4,0.419,0.003,0.166,0.003,0.039,0.228,0.001
0.005,0.399,0.419,0.003,0.114,0.003,0.039,0.226,0.001
0.005,0.398,0.418,0.003,0.114,0.003,0.039,0.226,0.001
0.005,0.397,0.417,0.003,0.112,0.003,0.039,0.226,0.001
0.005,0.395,0.415,0.003,0.112,0.003,0.039,0.222,0.001
0.005,0.394,0.411,0.003,0.064,0.003,0.039,0.222,0.001
0.005,0.393,0.411,0.003,0.064,0.003,0.039,0.222,0.001
0.005,0.393,0.399,0.003,0.064,0.003,0.039,0.214,0.001
0.005,0.389,0.399,0.003,0.06,0.003,0.039,0.205,0.001
0.005,0.388,0.399,0.003,0.06,0.003,0.039,0.205,0.001
0.005,0.388,0.399,0.003,0.06,0.003,0.039,0.203,0.001
0.005,0.387,0.399,0.003,0.056,0.003,0.039,0.203,0.001
0.005,0.386,0.399,0.001,0.036,0.003,0.039,0.202,0.001
0.005,0.384,0.399,0.001,0.036,0.003,0.039,0.202,0.001
0.005,0.383,0.397,0.001,0.036,0.003,0.039,0.201,0.001
0.005,0.382,0.391,0.001,0.034,0.003,0.039,0.201,0.001
0.005,0.381,0.391,0.001,0.029,0.003,0.039,0.2,0.001
0.005,0.38,0.391,0.001,0.029,0.003,0.039,0.2,0.001
0.005,0.379,0.391,0.001,0.029,0.003,0.039,0.2,0.001
0.005,0.378,0.389,0.001,0.029,0.003,0.039,0.2,0.001
0.005,0.377,0.384,0.001,0.029,0.003,0.039,0.2,0.001
0.005,0.377,0.384,0.001,0.029,0.003,0.039,0.2,0.001
0.005,0.373,0.384,0.001,0.025,0.003,0.039,0.2,0.001
0.005,0.373,0.384,0.001,0.025,0.003,0.039,0.2,0.001
0.005,0.373,0.382,0.001,0.025,0.003,0.039,0.2,0.001
0.005,0.372,0.38,0.001,0.025,0.003,0.039,0.2,0.001
0.005,0.371,0.379,0.001,0.025,0.003,0.039,0.199,0.001
0.005,0.366,0.365,0.001,0.025,0.003,0.039,0.199,0.001
0.005,0.366,0.365,0.001,0.025,0.003,0.039,0.198,0.001
0.004,0.363,0.365,0.001,0.025,0.003,0.039,0.198,0.001
0.004,0.362,0.365,0.001,0.025,0.001,0.039,0.197,0.001
0.004,0.361,0.365,0.001,0.025,0.001,0.039,0.197,0.001
0.004,0.36,0.365,0.001,0.025,0.001,0.039,0.197,0.001
0.004,0.359,0.365,0.001,0.025,0.001,0.039,0.197,0.001
0.004,0.358,0.365,0.001,0.025,0.001,0.039,0.197,0.001
0.004,0.356,0.365,0.001,0.025,0.001,0.039,0.195,0.001
0.004,0.355,0.365,0.001,0.025,0.001,0.039,0.195,0.001
0.004,0.354,0.359,0.001,0.025,0.001,0.039,0.195,0.001
0.004,0.344,0.349,0.001,0.025,0.001,0.039,0.195,0.001
0.004,0.343,0.343,0.001,0.025,0.001,0.039,0.195,0.001
0.004,0.342,0.343,0.001,0.025,0.001,0.039,0.195,0.001
0.004,0.341,0.339,0.001,0.025,0.001,0.039,0.195,0.001
0.004,0.341,0.337,0.001,0.025,0.001,0.039,0.195,0.001
0.004,0.341,0.337,0.001,0.025,0.001,0.039,0.195,0.001
0.004,0.333,0.337,0.001,0.025,0.001,0.039,0.195,0.001
0.004,0.332,0.337,0.001,0.025,0.001,0.039,0.194,0.001
0.004,0.331,0.335,0.001,0.025,0.001,0.039,0.193,0.001
0.004,0.33,0.335,0.001,0.025,0.001,0.039,0.193,0.001
0.004,0.329,0.335,0.001,0.025,0.001,0.039,0.189,0.001
0.004,0.324,0.334,0.001,0.025,0.001,0.039,0.189,0.001
0.004,0.324,0.329,0.001,0.025,0.001,0.039,0.189,0.001
0.004,0.323,0.328,0.001,0.025,0.001,0.039,0.189,0.001
0.004,0.321,0.326,0.001,0.025,0.001,0.039,0.189,0.001
0.004,0.319,0.326,0.001,0.025,0.001,0.039,0.189,0.001
0.004,0.318,0.325,0.001,0.025,0.001,0.039,0.189,0.001
0.004,0.318,0.323,0.001,0.025,0.001,0.039,0.189,0.001
0.004,0.318,0.322,0.001,0.025,0.001,0.039,0.189,0.001
0.004,0.31,0.321,0.001,0.025,0.001,0.039,0.189,0.001
0.004,0.31,0.32,0.001,0.025,0.001,0.039,0.189,0.001
0.004,0.31,0.319,0.001,0.025,0.001,0.039,0.189,0.001
0.004,0.309,0.318,0.001,0.025,0.001,0.039,0.189,0.001
0.004,0.308,0.316,0.001,0.025,0.001,0.039,0.189,0.001
0.004,0.307,0.315,0.001,0.025,0.001,0.039,0.189,0.001
0.004,0.305,0.314,0.001,0.025,0.001,0.039,0.189,0.001
0.004,0.304,0.313,0.001,0.025,0.001,0.039,0.189,0.001
0.004,0.304,0.312,0.001,0.025,0.001,0.039,0.189,0.001
0.004,0.304,0.311,0.001,0.025,0.001,0.039,0.189,0.001
0.004,0.303,0.31,0.001,0.025,0.001,0.039,0.189,0.001
0.004,0.303,0.308,0.001,0.025,0.001,0.039,0.189,0.001
0.004,0.245,0.307,0.001,0.025,0.001,0.038,0.189,0.001
0.004,0.243,0.306,0.001,0.025,0.001,0.038,0.186,0.001
0.004,0.237,0.306,0.001,0.021,0.001,0.038,0.186,0.001
0.004,0.23,0.304,0.001,0.021,0.001,0.038,0.186,0.001
0.004,0.23,0.302,0.001,0.021,0.001,0.038,0.185,0.001
0.004,0.229,0.298,0.001,0.021,0.001,0.038,0.185,0.001
0.004,0.228,0.297,0.001,0.021,0.001,0.038,0.183,0.001
0.004,0.227,0.296,0.001,0.016,0.001,0.038,0.182,0.001
0.004,0.225,0.294,0.001,0.016,0.001,0.038,0.181,0.001
0.004,0.225,0.293,0.001,0.016,0.001,0.038,0.181,0.001
0.004,0.222,0.291,0.001,0.016,0.001,0.038,0.181,0.001
0.004,0.22,0.29,0.001,0.016,0.001,0.038,0.181,0.001
0.004,0.22,0.289,0.001,0.016,0.001,0.038,0.18,0.001
0.004,0.22,0.287,0.001,0.016,0.001,0.038,0.179,0.001
0.004,0.218,0.286,0.001,0.016,0.001,0.038,0.177,0.001
0.004,0.217,0.285,0.001,0.016,0.001,0.033,0.177,0.001
0.004,0.217,0.283,0.001,0.016,0.001,0.033,0.177,0.001
0.004,0.217,0.283,0.001,0.016,0.001,0.033,0.177,0.001
0.004,0.217,0.281,0.001,0.016,0.001,0.033,0.177,0.001
0.004,0.216,0.28,0.001,0.016,0.001,0.033,0.177,0.001
0.004,0.215,0.279,0.001,0.016,0.001,0.033,0.177,0.001
0.004,0.214,0.279,0.001,0.016,0.001,0.033,0.177,0.001
0.004,0.213,0.278,0.001,0.016,0.001,0.033,0.177,0.001
0.004,0.211,0.277,0.001,0.016,0.001,0.033,0.177,0.001
0.004,0.197,0.276,0.001,0.016,0.001,0.033,0.177,0.001
0.004,0.197,0.275,0.001,0.016,0.001,0.033,0.176,0.001
0.004,0.193,0.274,0.001,0.016,0.001,0.033,0.176,0.001
0.004,0.193,0.273,0.001,0.016,0.001,0.033,0.176,0.001
0.004,0.193,0.272,0.001,0.016,0.001,0.033,0.168,0.001
0.004,0.193,0.269,0.001,0.016,0.001,0.033,0.168,0.001
0.004,0.193,0.267,0.001,0.016,0.001,0.033,0.168,0.001
0.004,0.19,0.267,0.001,0.016,0.001,0.033,0.168,0.001
0.004,0.19,0.267,0.001,0.016,0.001,0.033,0.168,0.001
0.004,0.189,0.266,0.001,0.016,0.001,0.033,0.168,0.001
0.004,0.179,0.265,0.001,0.016,0.001,0.033,0.168,0.001
0.004,0.179,0.264,0.001,0.016,0.001,0.033,0.168,0.001
0.004,0.166,0.262,0.001,0.016,0.001,0.033,0.168,0.001
0.004,0.166,0.261,0.001,0.016,0.001,0.033,0.168,0.001
0.004,0.166,0.26,0.001,0.016,0.001,0.033,0.168,0.001
0.004,0.166,0.255,0.001,0.016,0.001,0.033,0.168,0.001
0.004,0.166,0.254,0.001,0.016,0.001,0.033,0.168,0.001
0.004,0.165,0.243,0.001,0.016,0.001,0.033,0.168,0.001
0.004,0.165,0.241,0.001,0.016,0.001,0.033,0.168,0.001
0.004,0.163,0.24,0.001,0.016,0.001,0.033,0.168,0.001
0.004,0.163,0.24,0.001,0.016,0.001,0.033,0.168,0.001
0.004,0.158,0.237,0.001,0.016,0.001,0.033,0.168,0.001
0.004,0.158,0.237,0.001,0.016,0.001,0.033,0.168,0.001
0.004,0.158,0.237,0.001,0.016,0.001,0.033,0.168,0.001
0.004,0.158,0.237,0.001,0.016,0.001,0.033,0.166,0.001
0.004,0.156,0.237,0.001,0.016,0.001,0.033,0.166,0.001
0.004,0.156,0.237,0.001,0.016,0.001,0.033,0.164,0.001
0.004,0.156,0.237,0.001,0.016,0.001,0.026,0.164,0.001
0.004,0.156,0.237,0.001,0.016,0.001,0.026,0.164,0.001
0.004,0.153,0.237,0.001,0.016,0.001,0.026,0.164,0.001
0.004,0.139,0.237,0.001,0.016,0.001,0.026,0.163,0.001
0.004,0.138,0.237,0.001,0.016,0.001,0.026,0.163,0.001
0.004,0.138,0.237,0.001,0.016,0.001,0.026,0.163,0.001
0.004,0.138,0.236,0.001,0.008,0.001,0.026,0.152,0.001
0.004,0.137,0.236,0.001,0.006,0.001,0.026,0.149,0.001
0.004,0.137,0.236,0.001,0.006,0.001,0.026,0.142,0.001
0.004,0.137,0.236,0.001,0.006,0.001,0.026,0.142,0.001
0.004,0.137,0.236,0.001,0.006,0.001,0.026,0.142,0.001
0.004,0.137,0.236,0.001,0.006,0.001,0.026,0.142,0.001
0.004,0.135,0.236,0.001,0.006,0.001,0.026,0.142,0.001
0.004,0.134,0.236,0.001,0.006,0.001,0.026,0.142,0.001
0.004,0.134,0.236,0.001,0.006,0.001,0.026,0.138,0.001
0.004,0.134,0.236,0.001,0.006,0.001,0.026,0.137,0.001
0.004,0.134,0.236,0.001,0.006,0.001,0.026,0.137,0.001
0.004,0.134,0.236,0.001,0.006,0.001,0.026,0.137,0.001
0.004,0.134,0.236,0.001,0.006,0.001,0.026,0.137,0.001
0.004,0.134,0.236,0.001,0.006,0.001,0.026,0.137,0.001
0.004,0.134,0.236,0.001,0.006,0.001,0.026,0.137,0.001
0.004,0.13,0.236,0.001,0.006,0.001,0.026,0.137,0.001
0.004,0.13,0.236,0.001,0.006,0.001,0.026,0.137,0.001
0.004,0.125,0.235,0.001,0.006,0.001,0.026,0.137,0.001
0.004,0.125,0.234,0.001,0.006,0.001,0.026,0.137,0.001
0.004,0.123,0.234,0.001,0.006,0.001,0.026,0.137,0.001
0.004,0.112,0.234,0.001,0.006,0.001,0.026,0.137,0.001
0.004,0.112,0.234,0.001,0.006,0.001,0.026,0.137,0.001
0.001,0.112,0.233,0.001,0.006,0.001,0.026,0.092,0.001
0.001,0.112,0.233,0.001,0.006,0.001,0.022,0.092,0.001
0.001,0.111,0.233,0.001,0.006,0.001,0.022,0.092,0.001
0.001,0.111,0.231,0.001,0.006,0.001,0.022,0.087,0.001
0.001,0.111,0.231,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.111,0.231,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.111,0.23,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.111,0.229,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.11,0.224,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.11,0.224,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.11,0.224,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.101,0.223,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.101,0.223,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.101,0.222,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.1,0.221,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.1,0.217,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.098,0.217,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.098,0.214,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.095,0.214,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.095,0.214,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.095,0.214,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.095,0.214,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.086,0.214,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.086,0.214,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.086,0.214,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.086,0.214,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.085,0.214,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.083,0.214,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.083,0.214,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.081,0.209,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.081,0.207,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.081,0.207,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.081,0.206,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.079,0.206,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.078,0.206,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.051,0.206,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.051,0.205,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.051,0.204,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.051,0.204,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.051,0.204,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.051,0.204,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.051,0.204,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.044,0.204,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.044,0.204,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.044,0.204,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.026,0.204,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.026,0.204,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.026,0.203,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.026,0.203,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.026,0.201,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.026,0.2,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.016,0.2,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.016,0.2,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.016,0.199,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.016,0.198,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.008,0.198,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.008,0.198,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.008,0.196,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.008,0.194,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.008,0.194,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.008,0.194,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.008,0.191,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.008,0.191,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.008,0.191,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.008,0.191,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.008,0.191,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.008,0.19,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.008,0.19,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.008,0.188,0.001,0.006,0.001,0.022,0.054,0.001
0.001,0.008,0.187,0.001,0.006,0.001,0.018,0.054,0.001
0.001,0.008,0.186,0.001,0.006,0.001,0.018,0.054,0.001
0.001,0.008,0.183,0.001,0.006,0.001,0.018,0.054,0.001
0.001,0.008,0.183,0.001,0.006,0.001,0.018,0.054,0.001
0.001,0.008,0.179,0.001,0.006,0.001,0.018,0.054,0.001
0.001,0.008,0.167,0.001,0.006,0.001,0.018,0.054,0.001
0.001,0.002,0.167,0.001,0.006,0.001,0.018,0.054,0.001
0.001,0.002,0.166,0.001,0.006,0.001,0.018,0.054,0.001
0.001,0.002,0.145,0.001,0.006,0.001,0.018,0.054,0.001
0.001,0.002,0.145,0.001,0.006,0.001,0.018,0.054,0.001
0.001,0.002,0.145,0.001,0.006,0.001,0.018,0.054,0.001
0.001,0.002,0.145,0.001,0.006,0.001,0.018,0.054,0.001
0.001,0.002,0.145,0.001,0.006,0.001,0.018,0.053,0.001
0.001,0.002,0.145,0.001,0.006,0.001,0.018,0.053,0.001
0.001,0.002,0.144,0.001,0.006,0.001,0.015,0.053,0.001
0.001,0.002,0.144,0.001,0.006,0.001,0.015,0.053,0.001
0.001,0.002,0.143,0.001,0.006,0.001,0.015,0.053,0.001
0.001,0.002,0.137,0.001,0.006,0.001,0.015,0.053,0.001
0.001,0.002,0.137,0.001,0.006,0.001,0.015,0.053,0.001
0.001,0.002,0.137,0.001,0.006,0.001,0.015,0.053,0.001
0.001,0.002,0.136,0.001,0.001,0.001,0.015,0.053,0.001
0.001,0.002,0.105,0.001,0.001,0.001,0.015,0.053,0.001
0.001,0.002,0.105,0.001,0.001,0.001,0.015,0.053,0.001
0.001,0.002,0.104,0.001,0.001,0.001,0.015,0.053,0.001
0.001,0.002,0.104,0.001,0.001,0.001,0.015,0.053,0.001
0.001,0.002,0.103,0.001,0.001,0.001,0.015,0.053,0.001
0.001,0.002,0.1,0.001,0.001,0.001,0.015,0.053,0.001
0.001,0.002,0.095,0.001,0.001,0.001,0.015,0.053,0.001
0.001,0.002,0.094,0.001,0.001,0.001,0.015,0.053,0.001
0.001,0.002,0.094,0.001,0.001,0.001,0.015,0.053,0.001
0.001,0.002,0.094,0.001,0.001,0.001,0.015,0.053,0.001
0.001,0.002,0.094,0.001,0.001,0.001,0.015,0.053,0.001
0.001,0.001,0.094,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.001,0.094,0.001,0.001,0.001,0.012,0.053,0.001
0.001,0.001,0.09,0.001,0.001,0.001,0.01,0.053,0.001
0.001,0.001,0.089,0.001,0.001,0.001,0.01,0.053,0.001
0.001,0.001,0.089,0.001,0.001,0.001,0.01,0.053,0.001
0.001,0.001,0.088,0.001,0.001,0.001,0.01,0.053,0.001
0.001,0.001,0.079,0.001,0.001,0.001,0.01,0.053,0.001
0.001,0.001,0.078,0.001,0.001,0.001,0.01,0.053,0.001
0.001,0.001,0.078,0.001,0.001,0.001,0.01,0.053,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.01,0.053,0.001
0.001,0.001,0.066,0.001,0.001,0.001,0.01,0.053,0.001
0.001,0.001,0.066,0.001,0.001,0.001,0.01,0.053,0.001
0.001,0.001,0.066,0.001,0.001,0.001,0.01,0.053,0.001
0.001,0.001,0.066,0.001,0.001,0.001,0.01,0.053,0.001
0.001,0.001,0.047,0.001,0.001,0.001,0.01,0.053,0.001
0.001,0.001,0.045,0.001,0.001,0.001,0.01,0.053,0.001
0.001,0.001,0.045,0.001,0.001,0.001,0.01,0.053,0.001
0.001,0.001,0.045,0.001,0.001,0.001,0.01,0.053,0.001
0.001,0.001,0.045,0.001,0.001,0.001,0.01,0.053,0.001
