_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.105,0.568,0.581,0.057,0.457,0.292,0.353,0.427,0.042
0.105,0.567,0.58,0.033,0.456,0.289,0.353,0.427,0.042
0.105,0.566,0.579,0.033,0.456,0.283,0.352,0.427,0.042
0.105,0.554,0.578,0.033,0.456,0.282,0.348,0.427,0.042
0.105,0.553,0.577,0.033,0.454,0.281,0.338,0.426,0.042
0.105,0.552,0.576,0.028,0.454,0.279,0.329,0.425,0.042
0.105,0.551,0.575,0.028,0.45,0.274,0.329,0.425,0.042
0.105,0.55,0.574,0.028,0.45,0.273,0.329,0.425,0.042
0.105,0.549,0.572,0.028,0.449,0.26,0.325,0.424,0.042
0.105,0.549,0.571,0.028,0.446,0.257,0.325,0.419,0.042
0.105,0.548,0.57,0.028,0.444,0.254,0.323,0.418,0.042
0.105,0.54,0.569,0.028,0.444,0.251,0.323,0.416,0.042
0.105,0.54,0.567,0.028,0.431,0.236,0.323,0.415,0.042
0.105,0.539,0.566,0.028,0.431,0.233,0.323,0.414,0.042
0.105,0.538,0.564,0.028,0.431,0.233,0.323,0.414,0.042
0.105,0.537,0.563,0.028,0.431,0.232,0.323,0.411,0.031
0.105,0.536,0.562,0.028,0.413,0.232,0.323,0.41,0.031
0.105,0.536,0.561,0.028,0.412,0.232,0.323,0.408,0.031
0.083,0.535,0.56,0.028,0.412,0.232,0.323,0.408,0.031
0.083,0.533,0.559,0.028,0.412,0.218,0.323,0.394,0.031
0.083,0.531,0.557,0.028,0.41,0.214,0.323,0.394,0.027
0.083,0.53,0.556,0.028,0.41,0.212,0.323,0.394,0.027
0.071,0.529,0.555,0.018,0.407,0.209,0.323,0.393,0.027
0.051,0.529,0.554,0.018,0.398,0.209,0.32,0.393,0.027
0.051,0.529,0.553,0.018,0.396,0.209,0.32,0.393,0.027
0.051,0.529,0.552,0.018,0.391,0.207,0.317,0.393,0.027
0.051,0.529,0.551,0.018,0.391,0.207,0.314,0.392,0.022
0.045,0.529,0.55,0.018,0.389,0.205,0.314,0.391,0.022
0.044,0.526,0.547,0.018,0.386,0.205,0.307,0.391,0.022
0.044,0.525,0.545,0.018,0.384,0.195,0.307,0.389,0.022
0.044,0.524,0.543,0.018,0.384,0.191,0.307,0.389,0.017
0.044,0.522,0.542,0.018,0.381,0.191,0.307,0.389,0.017
0.044,0.522,0.541,0.018,0.381,0.189,0.307,0.387,0.016
0.038,0.521,0.54,0.018,0.379,0.176,0.305,0.387,0.016
0.038,0.52,0.539,0.018,0.376,0.171,0.305,0.386,0.016
0.038,0.519,0.536,0.018,0.372,0.166,0.298,0.386,0.016
0.038,0.518,0.533,0.018,0.339,0.153,0.298,0.384,0.016
0.038,0.517,0.532,0.018,0.336,0.127,0.298,0.384,0.016
0.038,0.517,0.531,0.018,0.336,0.122,0.298,0.38,0.016
0.038,0.515,0.53,0.018,0.336,0.122,0.298,0.38,0.016
0.038,0.514,0.529,0.018,0.334,0.115,0.298,0.379,0.016
0.038,0.513,0.528,0.018,0.333,0.112,0.209,0.379,0.016
0.038,0.512,0.526,0.018,0.331,0.103,0.209,0.379,0.016
0.038,0.511,0.525,0.018,0.33,0.103,0.207,0.379,0.016
0.038,0.51,0.51,0.005,0.33,0.103,0.207,0.379,0.016
0.038,0.508,0.51,0.005,0.33,0.087,0.168,0.375,0.016
0.038,0.507,0.507,0.005,0.325,0.083,0.168,0.375,0.016
0.038,0.504,0.507,0.005,0.325,0.082,0.168,0.375,0.016
0.038,0.503,0.504,0.005,0.323,0.072,0.168,0.372,0.016
0.038,0.502,0.504,0.005,0.322,0.072,0.168,0.372,0.016
0.038,0.5,0.502,0.005,0.32,0.071,0.168,0.372,0.011
0.038,0.499,0.502,0.005,0.294,0.063,0.168,0.371,0.005
0.038,0.498,0.501,0.005,0.294,0.06,0.168,0.371,0.005
0.038,0.497,0.499,0.005,0.289,0.06,0.168,0.364,0.005
0.038,0.496,0.498,0.005,0.289,0.059,0.168,0.363,0.005
0.038,0.492,0.498,0.005,0.289,0.043,0.168,0.361,0.005
0.038,0.491,0.497,0.005,0.289,0.043,0.168,0.361,0.005
0.031,0.489,0.496,0.005,0.28,0.04,0.168,0.36,0.005
0.031,0.488,0.494,0.005,0.278,0.04,0.168,0.359,0.005
0.031,0.488,0.492,0.005,0.277,0.026,0.168,0.359,0.005
0.012,0.487,0.491,0.005,0.274,0.023,0.168,0.358,0.005
0.012,0.486,0.49,0.005,0.269,0.004,0.164,0.355,0.005
0.012,0.485,0.489,0.005,0.262,0.004,0.147,0.353,0.005
0.012,0.484,0.488,0.005,0.262,0.004,0.147,0.353,0.005
0.012,0.483,0.487,0.005,0.261,0.004,0.147,0.353,0.005
0.012,0.48,0.486,0.005,0.257,0.004,0.147,0.352,0.005
0.012,0.479,0.485,0.005,0.254,0.004,0.147,0.351,0.005
0.012,0.478,0.483,0.005,0.237,0.004,0.142,0.344,0.005
0.012,0.475,0.482,0.005,0.237,0.004,0.139,0.344,0.005
0.012,0.475,0.474,0.005,0.235,0.004,0.139,0.341,0.005
0.012,0.474,0.474,0.005,0.235,0.004,0.139,0.341,0.003
0.012,0.473,0.47,0.005,0.234,0.004,0.139,0.333,0.003
0.012,0.472,0.47,0.005,0.231,0.004,0.139,0.333,0.003
0.012,0.471,0.47,0.005,0.196,0.004,0.139,0.332,0.003
0.01,0.47,0.469,0.005,0.195,0.004,0.139,0.332,0.003
0.01,0.469,0.465,0.005,0.191,0.004,0.139,0.331,0.003
0.01,0.467,0.464,0.005,0.191,0.004,0.139,0.33,0.003
0.01,0.463,0.462,0.005,0.187,0.004,0.135,0.328,0.003
0.01,0.461,0.462,0.005,0.186,0.004,0.133,0.327,0.003
0.01,0.46,0.461,0.005,0.185,0.004,0.133,0.327,0.003
0.01,0.459,0.459,0.005,0.185,0.004,0.133,0.327,0.003
0.01,0.458,0.458,0.005,0.18,0.004,0.13,0.327,0.003
0.01,0.457,0.457,0.005,0.18,0.004,0.13,0.326,0.003
0.006,0.456,0.456,0.005,0.168,0.004,0.13,0.325,0.003
0.006,0.455,0.454,0.005,0.113,0.004,0.13,0.325,0.003
0.006,0.453,0.453,0.005,0.08,0.004,0.13,0.325,0.003
0.006,0.452,0.453,0.005,0.08,0.004,0.13,0.324,0.003
0.006,0.451,0.449,0.005,0.08,0.004,0.13,0.318,0.003
0.006,0.446,0.446,0.005,0.08,0.004,0.13,0.318,0.003
0.006,0.445,0.444,0.005,0.077,0.004,0.13,0.316,0.003
0.006,0.444,0.443,0.005,0.075,0.004,0.13,0.313,0.003
0.006,0.443,0.442,0.003,0.075,0.004,0.13,0.313,0.003
0.006,0.443,0.441,0.003,0.073,0.004,0.13,0.311,0.003
0.006,0.44,0.439,0.003,0.073,0.004,0.13,0.308,0.003
0.006,0.439,0.438,0.003,0.073,0.004,0.13,0.308,0.003
0.006,0.437,0.437,0.003,0.072,0.004,0.13,0.306,0.003
0.006,0.436,0.432,0.003,0.072,0.004,0.13,0.306,0.003
0.006,0.436,0.431,0.003,0.072,0.004,0.13,0.306,0.003
0.006,0.436,0.418,0.003,0.072,0.004,0.118,0.306,0.003
0.006,0.435,0.417,0.003,0.072,0.004,0.118,0.305,0.003
0.006,0.434,0.417,0.003,0.072,0.004,0.116,0.305,0.003
0.006,0.432,0.417,0.003,0.072,0.004,0.116,0.303,0.003
0.006,0.432,0.414,0.003,0.072,0.004,0.095,0.303,0.003
0.006,0.431,0.413,0.003,0.072,0.004,0.095,0.303,0.003
0.006,0.431,0.413,0.003,0.072,0.004,0.091,0.303,0.003
0.006,0.429,0.412,0.003,0.072,0.004,0.091,0.303,0.003
0.006,0.428,0.408,0.003,0.072,0.004,0.091,0.302,0.003
0.006,0.427,0.408,0.003,0.072,0.004,0.091,0.302,0.003
0.006,0.426,0.408,0.003,0.072,0.004,0.091,0.301,0.003
0.006,0.426,0.408,0.003,0.072,0.004,0.088,0.301,0.003
0.006,0.425,0.405,0.003,0.072,0.004,0.088,0.301,0.003
0.006,0.424,0.404,0.003,0.071,0.004,0.084,0.3,0.003
0.006,0.423,0.404,0.003,0.071,0.004,0.084,0.299,0.003
0.006,0.422,0.403,0.003,0.071,0.004,0.084,0.299,0.003
0.006,0.421,0.402,0.003,0.071,0.004,0.084,0.297,0.003
0.006,0.414,0.4,0.003,0.071,0.004,0.084,0.297,0.003
0.006,0.414,0.399,0.003,0.071,0.004,0.084,0.297,0.003
0.006,0.413,0.398,0.003,0.071,0.004,0.084,0.294,0.003
0.006,0.411,0.398,0.003,0.071,0.004,0.084,0.293,0.003
0.006,0.41,0.398,0.003,0.071,0.004,0.084,0.293,0.003
0.006,0.408,0.397,0.003,0.071,0.004,0.084,0.293,0.003
0.006,0.406,0.396,0.003,0.071,0.004,0.084,0.292,0.003
0.006,0.403,0.392,0.003,0.071,0.004,0.084,0.291,0.003
0.006,0.396,0.391,0.003,0.071,0.004,0.084,0.291,0.003
0.006,0.395,0.389,0.003,0.071,0.004,0.079,0.29,0.003
0.006,0.394,0.388,0.003,0.071,0.004,0.079,0.29,0.003
0.006,0.391,0.387,0.003,0.071,0.004,0.079,0.29,0.003
0.006,0.39,0.385,0.003,0.071,0.004,0.07,0.29,0.003
0.006,0.386,0.384,0.003,0.071,0.004,0.07,0.29,0.003
0.006,0.385,0.384,0.003,0.071,0.004,0.07,0.29,0.003
0.006,0.384,0.384,0.003,0.071,0.004,0.07,0.29,0.003
0.006,0.382,0.384,0.003,0.071,0.004,0.07,0.29,0.003
0.006,0.382,0.383,0.003,0.071,0.004,0.07,0.29,0.003
0.006,0.381,0.383,0.003,0.071,0.004,0.07,0.287,0.003
0.006,0.381,0.382,0.003,0.071,0.004,0.07,0.287,0.003
0.005,0.38,0.382,0.003,0.071,0.004,0.07,0.279,0.003
0.005,0.376,0.382,0.003,0.071,0.004,0.07,0.279,0.001
0.005,0.374,0.382,0.003,0.071,0.004,0.07,0.279,0.001
0.005,0.369,0.382,0.003,0.07,0.004,0.07,0.279,0.001
0.005,0.367,0.38,0.003,0.07,0.004,0.07,0.279,0.001
0.005,0.364,0.379,0.003,0.07,0.004,0.07,0.279,0.001
0.005,0.361,0.378,0.003,0.07,0.004,0.07,0.278,0.001
0.005,0.361,0.377,0.003,0.07,0.004,0.07,0.271,0.001
0.003,0.36,0.376,0.003,0.07,0.004,0.059,0.263,0.001
0.003,0.359,0.375,0.003,0.07,0.004,0.059,0.263,0.001
0.003,0.359,0.374,0.003,0.07,0.004,0.059,0.263,0.001
0.003,0.359,0.373,0.003,0.07,0.004,0.059,0.263,0.001
0.003,0.359,0.372,0.003,0.07,0.004,0.059,0.263,0.001
0.003,0.358,0.371,0.003,0.07,0.004,0.059,0.263,0.001
0.003,0.356,0.369,0.003,0.07,0.004,0.059,0.263,0.001
0.003,0.356,0.367,0.003,0.07,0.004,0.059,0.262,0.001
0.003,0.355,0.366,0.003,0.07,0.004,0.059,0.262,0.001
0.003,0.354,0.365,0.003,0.07,0.004,0.059,0.262,0.001
0.003,0.353,0.364,0.003,0.07,0.004,0.059,0.262,0.001
0.003,0.352,0.361,0.003,0.07,0.004,0.059,0.262,0.001
0.003,0.35,0.361,0.003,0.07,0.004,0.059,0.262,0.001
0.003,0.348,0.36,0.003,0.069,0.004,0.059,0.259,0.001
0.003,0.347,0.36,0.003,0.069,0.004,0.059,0.259,0.001
0.003,0.342,0.36,0.003,0.069,0.004,0.059,0.259,0.001
0.003,0.342,0.356,0.003,0.069,0.004,0.059,0.259,0.001
0.003,0.337,0.354,0.003,0.069,0.003,0.059,0.259,0.001
0.003,0.336,0.354,0.003,0.069,0.003,0.059,0.254,0.001
0.003,0.333,0.353,0.003,0.069,0.003,0.059,0.254,0.001
0.003,0.332,0.352,0.003,0.069,0.003,0.059,0.252,0.001
0.003,0.331,0.351,0.003,0.069,0.003,0.059,0.251,0.001
0.003,0.331,0.35,0.003,0.069,0.003,0.059,0.251,0.001
0.003,0.33,0.35,0.003,0.069,0.003,0.059,0.251,0.001
0.003,0.33,0.349,0.003,0.069,0.003,0.059,0.251,0.001
0.003,0.33,0.349,0.003,0.069,0.003,0.059,0.251,0.001
0.003,0.329,0.346,0.003,0.008,0.003,0.059,0.251,0.001
0.003,0.328,0.346,0.003,0.008,0.003,0.059,0.251,0.001
0.003,0.327,0.346,0.003,0.008,0.003,0.059,0.251,0.001
0.003,0.326,0.346,0.003,0.008,0.003,0.059,0.25,0.001
0.003,0.322,0.345,0.003,0.008,0.003,0.059,0.25,0.001
0.003,0.321,0.344,0.003,0.008,0.003,0.059,0.25,0.001
0.003,0.319,0.343,0.003,0.008,0.003,0.059,0.25,0.001
0.003,0.316,0.342,0.003,0.008,0.003,0.059,0.25,0.001
0.003,0.314,0.341,0.003,0.008,0.003,0.059,0.25,0.001
0.003,0.314,0.338,0.003,0.008,0.003,0.059,0.25,0.001
0.003,0.314,0.337,0.003,0.008,0.003,0.059,0.25,0.001
0.003,0.313,0.336,0.003,0.008,0.003,0.059,0.249,0.001
0.003,0.312,0.335,0.003,0.008,0.003,0.059,0.249,0.001
0.003,0.311,0.334,0.003,0.008,0.003,0.059,0.249,0.001
0.003,0.308,0.321,0.003,0.008,0.003,0.059,0.248,0.001
0.003,0.308,0.317,0.003,0.008,0.003,0.059,0.248,0.001
0.003,0.305,0.314,0.003,0.008,0.003,0.059,0.246,0.001
0.003,0.305,0.314,0.003,0.008,0.003,0.059,0.246,0.001
0.003,0.304,0.308,0.003,0.008,0.003,0.059,0.246,0.001
0.003,0.304,0.308,0.003,0.008,0.003,0.059,0.244,0.001
0.003,0.3,0.308,0.003,0.008,0.003,0.059,0.244,0.001
0.003,0.3,0.304,0.003,0.008,0.003,0.059,0.243,0.001
0.003,0.299,0.3,0.003,0.008,0.003,0.059,0.243,0.001
0.003,0.299,0.299,0.003,0.008,0.003,0.059,0.243,0.001
0.003,0.298,0.299,0.003,0.008,0.003,0.059,0.243,0.001
0.003,0.297,0.299,0.003,0.008,0.003,0.059,0.243,0.001
0.003,0.296,0.298,0.003,0.008,0.003,0.055,0.243,0.001
0.003,0.295,0.296,0.003,0.008,0.003,0.055,0.238,0.001
0.003,0.294,0.294,0.003,0.008,0.003,0.055,0.238,0.001
0.003,0.294,0.294,0.003,0.008,0.003,0.044,0.229,0.001
0.003,0.279,0.292,0.003,0.008,0.003,0.041,0.229,0.001
0.003,0.277,0.292,0.003,0.008,0.003,0.041,0.228,0.001
0.003,0.276,0.29,0.003,0.008,0.003,0.041,0.228,0.001
0.003,0.275,0.288,0.003,0.008,0.003,0.041,0.225,0.001
0.003,0.274,0.288,0.003,0.008,0.003,0.041,0.225,0.001
0.003,0.271,0.286,0.003,0.008,0.003,0.041,0.225,0.001
0.003,0.27,0.286,0.003,0.008,0.003,0.038,0.224,0.001
0.003,0.266,0.285,0.003,0.008,0.003,0.033,0.224,0.001
0.003,0.266,0.285,0.003,0.008,0.003,0.033,0.224,0.001
0.003,0.265,0.285,0.003,0.008,0.003,0.033,0.224,0.001
0.003,0.265,0.285,0.003,0.008,0.003,0.033,0.222,0.001
0.003,0.26,0.284,0.003,0.008,0.003,0.006,0.222,0.001
0.003,0.26,0.283,0.003,0.008,0.003,0.006,0.222,0.001
0.003,0.26,0.282,0.003,0.008,0.003,0.006,0.221,0.001
0.003,0.258,0.282,0.003,0.008,0.003,0.006,0.219,0.001
0.003,0.258,0.281,0.003,0.008,0.003,0.006,0.218,0.001
0.003,0.256,0.278,0.003,0.008,0.003,0.006,0.216,0.001
0.003,0.251,0.276,0.003,0.008,0.003,0.006,0.216,0.001
0.003,0.25,0.272,0.003,0.008,0.003,0.006,0.216,0.001
0.003,0.249,0.272,0.003,0.008,0.003,0.006,0.216,0.001
0.003,0.246,0.262,0.003,0.008,0.003,0.006,0.216,0.001
0.003,0.246,0.262,0.003,0.008,0.003,0.006,0.216,0.001
0.003,0.245,0.262,0.003,0.008,0.003,0.006,0.216,0.001
0.003,0.242,0.261,0.003,0.008,0.003,0.006,0.216,0.001
0.003,0.241,0.261,0.003,0.008,0.003,0.006,0.216,0.001
0.003,0.241,0.261,0.003,0.008,0.003,0.006,0.211,0.001
0.003,0.24,0.258,0.003,0.008,0.003,0.006,0.211,0.001
0.003,0.236,0.258,0.003,0.008,0.003,0.006,0.21,0.001
0.003,0.234,0.258,0.003,0.008,0.003,0.006,0.21,0.001
0.003,0.23,0.256,0.003,0.008,0.003,0.006,0.21,0.001
0.003,0.23,0.256,0.003,0.008,0.003,0.006,0.21,0.001
0.003,0.226,0.254,0.003,0.008,0.003,0.004,0.209,0.001
0.003,0.226,0.254,0.003,0.008,0.003,0.004,0.209,0.001
0.003,0.226,0.254,0.003,0.008,0.003,0.004,0.208,0.001
0.003,0.224,0.254,0.003,0.008,0.003,0.004,0.207,0.001
0.003,0.224,0.254,0.001,0.008,0.003,0.004,0.207,0.001
0.003,0.223,0.254,0.001,0.008,0.003,0.004,0.207,0.001
0.003,0.22,0.253,0.001,0.008,0.003,0.004,0.207,0.001
0.003,0.213,0.251,0.001,0.008,0.003,0.004,0.207,0.001
0.003,0.213,0.251,0.001,0.008,0.003,0.004,0.207,0.001
0.003,0.212,0.251,0.001,0.008,0.003,0.004,0.207,0.001
0.003,0.212,0.251,0.001,0.008,0.003,0.004,0.207,0.001
0.003,0.211,0.25,0.001,0.008,0.003,0.004,0.207,0.001
0.003,0.211,0.236,0.001,0.008,0.003,0.004,0.207,0.001
0.003,0.205,0.235,0.001,0.008,0.003,0.004,0.207,0.001
0.003,0.203,0.235,0.001,0.008,0.001,0.004,0.207,0.001
0.003,0.197,0.235,0.001,0.008,0.001,0.004,0.207,0.001
0.003,0.197,0.235,0.001,0.008,0.001,0.004,0.203,0.001
0.003,0.197,0.235,0.001,0.008,0.001,0.004,0.203,0.001
0.003,0.196,0.235,0.001,0.008,0.001,0.004,0.203,0.001
0.003,0.195,0.233,0.001,0.008,0.001,0.004,0.199,0.001
0.003,0.194,0.233,0.001,0.008,0.001,0.004,0.199,0.001
0.003,0.194,0.213,0.001,0.008,0.001,0.004,0.199,0.001
0.003,0.193,0.213,0.001,0.008,0.001,0.004,0.199,0.001
0.003,0.19,0.213,0.001,0.008,0.001,0.004,0.199,0.001
0.003,0.19,0.213,0.001,0.008,0.001,0.004,0.199,0.001
0.003,0.189,0.213,0.001,0.008,0.001,0.004,0.199,0.001
0.003,0.188,0.213,0.001,0.008,0.001,0.003,0.199,0.001
0.003,0.188,0.212,0.001,0.008,0.001,0.003,0.199,0.001
0.003,0.188,0.212,0.001,0.008,0.001,0.003,0.199,0.001
0.003,0.188,0.21,0.001,0.008,0.001,0.003,0.199,0.001
0.003,0.182,0.21,0.001,0.008,0.001,0.003,0.198,0.001
0.003,0.181,0.209,0.001,0.008,0.001,0.003,0.198,0.001
0.003,0.181,0.207,0.001,0.008,0.001,0.003,0.198,0.001
0.003,0.18,0.207,0.001,0.008,0.001,0.003,0.198,0.001
0.003,0.18,0.207,0.001,0.008,0.001,0.003,0.198,0.001
0.003,0.18,0.205,0.001,0.008,0.001,0.003,0.198,0.001
0.003,0.178,0.205,0.001,0.008,0.001,0.003,0.196,0.001
0.003,0.178,0.205,0.001,0.008,0.001,0.003,0.196,0.001
0.003,0.161,0.205,0.001,0.008,0.001,0.003,0.195,0.001
0.003,0.159,0.203,0.001,0.008,0.001,0.003,0.195,0.001
0.003,0.156,0.202,0.001,0.008,0.001,0.003,0.195,0.001
0.003,0.156,0.197,0.001,0.008,0.001,0.003,0.191,0.001
0.003,0.15,0.19,0.001,0.008,0.001,0.003,0.19,0.001
0.003,0.15,0.174,0.001,0.008,0.001,0.003,0.19,0.001
0.003,0.133,0.174,0.001,0.008,0.001,0.003,0.188,0.001
0.003,0.133,0.174,0.001,0.008,0.001,0.003,0.188,0.001
0.003,0.133,0.159,0.001,0.008,0.001,0.003,0.188,0.001
0.003,0.131,0.159,0.001,0.008,0.001,0.003,0.188,0.001
0.003,0.131,0.159,0.001,0.008,0.001,0.003,0.188,0.001
0.003,0.131,0.158,0.001,0.008,0.001,0.003,0.188,0.001
0.003,0.131,0.146,0.001,0.008,0.001,0.003,0.188,0.001
0.003,0.122,0.146,0.001,0.008,0.001,0.003,0.188,0.001
0.003,0.108,0.145,0.001,0.008,0.001,0.003,0.188,0.001
0.003,0.108,0.144,0.001,0.008,0.001,0.003,0.188,0.001
0.003,0.108,0.141,0.001,0.008,0.001,0.003,0.188,0.001
0.003,0.108,0.141,0.001,0.008,0.001,0.003,0.188,0.001
0.003,0.107,0.14,0.001,0.008,0.001,0.003,0.185,0.001
0.003,0.107,0.139,0.001,0.008,0.001,0.003,0.185,0.001
0.003,0.103,0.138,0.001,0.008,0.001,0.003,0.185,0.001
0.003,0.103,0.129,0.001,0.008,0.001,0.003,0.185,0.001
0.003,0.103,0.129,0.001,0.005,0.001,0.003,0.185,0.001
0.003,0.103,0.126,0.001,0.005,0.001,0.003,0.185,0.001
0.003,0.103,0.126,0.001,0.005,0.001,0.003,0.185,0.001
0.003,0.103,0.126,0.001,0.005,0.001,0.003,0.185,0.001
0.003,0.103,0.126,0.001,0.005,0.001,0.003,0.185,0.001
0.003,0.096,0.123,0.001,0.005,0.001,0.003,0.185,0.001
0.003,0.096,0.123,0.001,0.005,0.001,0.003,0.185,0.001
0.003,0.096,0.123,0.001,0.005,0.001,0.003,0.185,0.001
0.003,0.096,0.119,0.001,0.005,0.001,0.003,0.184,0.001
0.003,0.096,0.119,0.001,0.005,0.001,0.003,0.18,0.001
0.003,0.096,0.116,0.001,0.005,0.001,0.003,0.18,0.001
0.003,0.096,0.116,0.001,0.005,0.001,0.003,0.18,0.001
0.003,0.096,0.116,0.001,0.005,0.001,0.003,0.18,0.001
0.003,0.096,0.116,0.001,0.005,0.001,0.003,0.18,0.001
0.003,0.091,0.116,0.001,0.005,0.001,0.003,0.179,0.001
0.003,0.091,0.116,0.001,0.005,0.001,0.003,0.179,0.001
0.003,0.091,0.116,0.001,0.005,0.001,0.003,0.148,0.001
0.003,0.091,0.114,0.001,0.005,0.001,0.003,0.148,0.001
0.003,0.091,0.113,0.001,0.005,0.001,0.001,0.148,0.001
0.003,0.091,0.11,0.001,0.005,0.001,0.001,0.148,0.001
0.003,0.088,0.084,0.001,0.005,0.001,0.001,0.148,0.001
0.003,0.082,0.084,0.001,0.005,0.001,0.001,0.148,0.001
0.003,0.082,0.084,0.001,0.005,0.001,0.001,0.148,0.001
0.003,0.082,0.08,0.001,0.005,0.001,0.001,0.148,0.001
0.003,0.082,0.08,0.001,0.005,0.001,0.001,0.148,0.001
0.003,0.082,0.08,0.001,0.005,0.001,0.001,0.148,0.001
0.003,0.082,0.08,0.001,0.005,0.001,0.001,0.148,0.001
0.003,0.082,0.08,0.001,0.005,0.001,0.001,0.148,0.001
0.003,0.082,0.08,0.001,0.005,0.001,0.001,0.148,0.001
0.003,0.082,0.08,0.001,0.005,0.001,0.001,0.148,0.001
0.003,0.081,0.079,0.001,0.005,0.001,0.001,0.141,0.001
0.003,0.081,0.079,0.001,0.005,0.001,0.001,0.141,0.001
0.003,0.081,0.079,0.001,0.005,0.001,0.001,0.141,0.001
0.003,0.081,0.079,0.001,0.005,0.001,0.001,0.141,0.001
0.003,0.081,0.079,0.001,0.005,0.001,0.001,0.141,0.001
0.003,0.079,0.073,0.001,0.005,0.001,0.001,0.141,0.001
0.003,0.079,0.073,0.001,0.005,0.001,0.001,0.141,0.001
0.003,0.079,0.073,0.001,0.005,0.001,0.001,0.14,0.001
0.003,0.075,0.072,0.001,0.005,0.001,0.001,0.14,0.001
0.003,0.075,0.07,0.001,0.005,0.001,0.001,0.139,0.001
0.003,0.075,0.068,0.001,0.005,0.001,0.001,0.139,0.001
0.003,0.075,0.068,0.001,0.005,0.001,0.001,0.139,0.001
0.003,0.074,0.068,0.001,0.005,0.001,0.001,0.139,0.001
0.003,0.074,0.068,0.001,0.005,0.001,0.001,0.138,0.001
0.003,0.071,0.068,0.001,0.001,0.001,0.001,0.138,0.001
0.003,0.067,0.068,0.001,0.001,0.001,0.001,0.138,0.001
0.003,0.067,0.066,0.001,0.001,0.001,0.001,0.138,0.001
0.003,0.067,0.059,0.001,0.001,0.001,0.001,0.138,0.001
0.003,0.066,0.059,0.001,0.001,0.001,0.001,0.138,0.001
0.003,0.066,0.059,0.001,0.001,0.001,0.001,0.138,0.001
0.003,0.059,0.059,0.001,0.001,0.001,0.001,0.138,0.001
0.003,0.059,0.059,0.001,0.001,0.001,0.001,0.138,0.001
0.003,0.058,0.059,0.001,0.001,0.001,0.001,0.138,0.001
0.003,0.058,0.059,0.001,0.001,0.001,0.001,0.138,0.001
0.003,0.058,0.059,0.001,0.001,0.001,0.001,0.138,0.001
0.003,0.057,0.046,0.001,0.001,0.001,0.001,0.138,0.001
0.003,0.057,0.046,0.001,0.001,0.001,0.001,0.138,0.001
0.003,0.045,0.046,0.001,0.001,0.001,0.001,0.138,0.001
0.003,0.014,0.046,0.001,0.001,0.001,0.001,0.138,0.001
0.003,0.014,0.006,0.001,0.001,0.001,0.001,0.138,0.001
0.003,0.014,0.006,0.001,0.001,0.001,0.001,0.138,0.001
0.003,0.014,0.006,0.001,0.001,0.001,0.001,0.137,0.001
0.003,0.014,0.006,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.014,0.006,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.014,0.006,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.014,0.006,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.014,0.006,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.014,0.006,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.014,0.006,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.014,0.006,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.014,0.006,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.014,0.006,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.014,0.006,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.014,0.006,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.014,0.006,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.014,0.006,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.014,0.006,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.014,0.006,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.014,0.006,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.012,0.006,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.012,0.006,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.012,0.006,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.012,0.006,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.012,0.006,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.012,0.006,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.012,0.006,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.012,0.006,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.012,0.006,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.012,0.006,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.012,0.006,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.012,0.006,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.012,0.006,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.001,0.129,0.001
