_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.076,0.575,0.568,0.055,0.376,0.298,0.32,0.452,0.05
0.076,0.574,0.566,0.02,0.376,0.225,0.32,0.448,0.05
0.076,0.573,0.561,0.02,0.376,0.224,0.312,0.445,0.05
0.074,0.572,0.561,0.02,0.376,0.22,0.312,0.443,0.05
0.074,0.571,0.56,0.02,0.376,0.22,0.3,0.442,0.05
0.074,0.57,0.559,0.018,0.376,0.219,0.3,0.439,0.05
0.074,0.569,0.558,0.018,0.376,0.219,0.3,0.434,0.05
0.072,0.568,0.558,0.018,0.376,0.218,0.298,0.434,0.05
0.072,0.567,0.558,0.018,0.373,0.217,0.298,0.434,0.05
0.072,0.562,0.556,0.018,0.373,0.216,0.293,0.433,0.036
0.072,0.561,0.555,0.018,0.371,0.214,0.293,0.432,0.036
0.072,0.56,0.554,0.018,0.36,0.211,0.293,0.431,0.036
0.071,0.559,0.554,0.018,0.356,0.211,0.293,0.43,0.035
0.071,0.558,0.553,0.018,0.354,0.211,0.293,0.426,0.028
0.071,0.557,0.552,0.018,0.353,0.207,0.293,0.407,0.028
0.071,0.556,0.551,0.018,0.353,0.202,0.29,0.407,0.028
0.071,0.555,0.55,0.017,0.35,0.202,0.29,0.406,0.028
0.061,0.554,0.549,0.009,0.35,0.202,0.288,0.406,0.028
0.061,0.553,0.543,0.009,0.35,0.201,0.288,0.404,0.028
0.061,0.552,0.542,0.009,0.347,0.191,0.281,0.404,0.003
0.061,0.551,0.537,0.009,0.345,0.191,0.281,0.404,0.003
0.061,0.546,0.536,0.003,0.344,0.19,0.281,0.404,0.003
0.017,0.545,0.535,0.003,0.334,0.187,0.281,0.404,0.003
0.017,0.539,0.534,0.003,0.334,0.187,0.281,0.403,0.003
0.017,0.535,0.532,0.003,0.334,0.187,0.281,0.403,0.003
0.017,0.534,0.531,0.003,0.334,0.185,0.27,0.403,0.003
0.017,0.533,0.531,0.003,0.333,0.184,0.27,0.402,0.003
0.017,0.532,0.53,0.003,0.328,0.184,0.27,0.4,0.003
0.017,0.531,0.529,0.003,0.328,0.184,0.27,0.397,0.003
0.017,0.531,0.527,0.003,0.327,0.183,0.27,0.396,0.003
0.017,0.531,0.527,0.003,0.307,0.179,0.265,0.395,0.003
0.017,0.53,0.527,0.003,0.307,0.175,0.265,0.391,0.003
0.017,0.529,0.527,0.003,0.305,0.173,0.265,0.391,0.003
0.017,0.528,0.526,0.003,0.305,0.172,0.265,0.389,0.003
0.015,0.527,0.523,0.003,0.305,0.172,0.265,0.389,0.003
0.015,0.526,0.521,0.003,0.305,0.166,0.265,0.389,0.003
0.015,0.523,0.52,0.003,0.304,0.165,0.265,0.388,0.003
0.015,0.522,0.518,0.003,0.302,0.164,0.265,0.386,0.003
0.015,0.521,0.518,0.003,0.302,0.161,0.265,0.385,0.003
0.015,0.52,0.516,0.003,0.302,0.148,0.265,0.373,0.003
0.015,0.519,0.515,0.003,0.297,0.148,0.265,0.371,0.003
0.015,0.518,0.512,0.003,0.297,0.12,0.265,0.369,0.003
0.015,0.517,0.511,0.003,0.295,0.12,0.265,0.367,0.003
0.015,0.515,0.509,0.003,0.295,0.12,0.265,0.366,0.003
0.015,0.515,0.509,0.003,0.295,0.116,0.265,0.366,0.003
0.015,0.514,0.506,0.003,0.295,0.109,0.265,0.366,0.003
0.015,0.514,0.505,0.003,0.295,0.105,0.265,0.366,0.003
0.015,0.511,0.504,0.003,0.284,0.103,0.265,0.364,0.003
0.015,0.506,0.503,0.003,0.258,0.092,0.265,0.358,0.003
0.015,0.505,0.503,0.003,0.258,0.091,0.265,0.358,0.003
0.015,0.504,0.497,0.003,0.258,0.085,0.262,0.358,0.003
0.015,0.503,0.496,0.003,0.258,0.085,0.262,0.357,0.003
0.015,0.502,0.495,0.003,0.258,0.084,0.262,0.345,0.003
0.015,0.502,0.495,0.003,0.256,0.084,0.257,0.345,0.003
0.015,0.499,0.494,0.003,0.254,0.084,0.211,0.344,0.003
0.015,0.495,0.486,0.003,0.254,0.084,0.211,0.342,0.003
0.015,0.494,0.486,0.003,0.254,0.084,0.211,0.342,0.003
0.015,0.493,0.483,0.003,0.249,0.076,0.211,0.342,0.003
0.015,0.49,0.483,0.003,0.249,0.071,0.211,0.341,0.003
0.015,0.489,0.483,0.003,0.249,0.051,0.211,0.34,0.003
0.015,0.487,0.483,0.003,0.243,0.014,0.211,0.34,0.003
0.015,0.486,0.48,0.003,0.242,0.014,0.211,0.338,0.003
0.015,0.486,0.48,0.003,0.24,0.014,0.211,0.338,0.003
0.015,0.485,0.479,0.003,0.24,0.014,0.211,0.338,0.003
0.015,0.484,0.479,0.003,0.24,0.014,0.211,0.337,0.003
0.015,0.481,0.478,0.003,0.224,0.014,0.211,0.337,0.003
0.015,0.48,0.477,0.003,0.224,0.014,0.211,0.336,0.003
0.015,0.479,0.471,0.003,0.223,0.014,0.204,0.335,0.003
0.015,0.478,0.47,0.003,0.221,0.003,0.204,0.326,0.003
0.015,0.475,0.467,0.003,0.22,0.003,0.204,0.325,0.003
0.015,0.474,0.467,0.003,0.219,0.003,0.204,0.325,0.003
0.015,0.473,0.465,0.003,0.212,0.003,0.204,0.325,0.003
0.015,0.473,0.459,0.003,0.212,0.003,0.204,0.325,0.003
0.015,0.47,0.459,0.003,0.194,0.003,0.204,0.325,0.003
0.015,0.468,0.459,0.003,0.194,0.003,0.201,0.324,0.003
0.015,0.466,0.459,0.003,0.189,0.003,0.201,0.318,0.003
0.015,0.465,0.459,0.003,0.187,0.003,0.201,0.318,0.003
0.015,0.465,0.459,0.003,0.187,0.003,0.201,0.318,0.003
0.015,0.463,0.459,0.003,0.187,0.003,0.194,0.318,0.003
0.015,0.462,0.459,0.003,0.186,0.003,0.194,0.318,0.003
0.015,0.458,0.459,0.003,0.186,0.003,0.194,0.318,0.003
0.015,0.458,0.459,0.003,0.186,0.003,0.194,0.316,0.003
0.015,0.456,0.459,0.003,0.186,0.003,0.194,0.316,0.003
0.015,0.454,0.459,0.003,0.186,0.003,0.192,0.315,0.001
0.015,0.453,0.459,0.003,0.186,0.003,0.184,0.313,0.001
0.015,0.452,0.459,0.003,0.182,0.003,0.184,0.313,0.001
0.015,0.451,0.458,0.003,0.182,0.003,0.184,0.313,0.001
0.015,0.45,0.457,0.003,0.182,0.003,0.184,0.308,0.001
0.015,0.448,0.456,0.003,0.182,0.003,0.184,0.308,0.001
0.015,0.445,0.456,0.003,0.181,0.003,0.175,0.308,0.001
0.015,0.438,0.456,0.003,0.181,0.003,0.175,0.304,0.001
0.015,0.437,0.454,0.003,0.181,0.003,0.175,0.292,0.001
0.015,0.437,0.445,0.003,0.181,0.003,0.175,0.292,0.001
0.015,0.437,0.438,0.001,0.181,0.003,0.175,0.292,0.001
0.015,0.436,0.436,0.001,0.171,0.003,0.175,0.291,0.001
0.015,0.434,0.434,0.001,0.166,0.003,0.175,0.291,0.001
0.015,0.431,0.432,0.001,0.166,0.003,0.175,0.288,0.001
0.011,0.428,0.428,0.001,0.165,0.003,0.175,0.288,0.001
0.011,0.427,0.424,0.001,0.159,0.003,0.175,0.288,0.001
0.011,0.427,0.424,0.001,0.159,0.003,0.175,0.288,0.001
0.011,0.426,0.424,0.001,0.159,0.003,0.118,0.288,0.001
0.011,0.425,0.424,0.001,0.159,0.003,0.118,0.288,0.001
0.011,0.424,0.424,0.001,0.145,0.003,0.118,0.288,0.001
0.011,0.423,0.423,0.001,0.128,0.003,0.118,0.288,0.001
0.003,0.422,0.422,0.001,0.128,0.003,0.118,0.285,0.001
0.003,0.419,0.42,0.001,0.128,0.003,0.118,0.285,0.001
0.003,0.418,0.419,0.001,0.128,0.003,0.118,0.282,0.001
0.003,0.416,0.418,0.001,0.125,0.003,0.118,0.281,0.001
0.003,0.416,0.417,0.001,0.125,0.003,0.118,0.281,0.001
0.003,0.415,0.414,0.001,0.125,0.003,0.118,0.281,0.001
0.003,0.414,0.414,0.001,0.125,0.003,0.118,0.281,0.001
0.003,0.414,0.414,0.001,0.125,0.003,0.112,0.281,0.001
0.003,0.413,0.413,0.001,0.122,0.003,0.112,0.28,0.001
0.003,0.41,0.412,0.001,0.12,0.003,0.112,0.28,0.001
0.003,0.41,0.411,0.001,0.12,0.003,0.112,0.28,0.001
0.003,0.407,0.41,0.001,0.12,0.003,0.112,0.28,0.001
0.003,0.405,0.409,0.001,0.12,0.003,0.034,0.278,0.001
0.003,0.404,0.407,0.001,0.12,0.003,0.034,0.278,0.001
0.003,0.404,0.406,0.001,0.12,0.003,0.034,0.278,0.001
0.003,0.399,0.405,0.001,0.12,0.003,0.034,0.278,0.001
0.003,0.399,0.404,0.001,0.117,0.003,0.034,0.278,0.001
0.003,0.396,0.403,0.001,0.117,0.003,0.034,0.278,0.001
0.003,0.396,0.402,0.001,0.107,0.003,0.034,0.278,0.001
0.003,0.395,0.4,0.001,0.103,0.003,0.034,0.278,0.001
0.003,0.394,0.399,0.001,0.103,0.003,0.034,0.278,0.001
0.003,0.393,0.397,0.001,0.103,0.003,0.034,0.278,0.001
0.003,0.389,0.396,0.001,0.103,0.003,0.034,0.278,0.001
0.003,0.385,0.395,0.001,0.099,0.003,0.034,0.277,0.001
0.003,0.384,0.394,0.001,0.099,0.003,0.034,0.277,0.001
0.003,0.383,0.391,0.001,0.08,0.003,0.034,0.277,0.001
0.003,0.382,0.39,0.001,0.08,0.003,0.034,0.277,0.001
0.003,0.381,0.39,0.001,0.08,0.003,0.034,0.277,0.001
0.003,0.38,0.39,0.001,0.074,0.003,0.034,0.277,0.001
0.003,0.38,0.389,0.001,0.053,0.003,0.034,0.27,0.001
0.003,0.376,0.389,0.001,0.053,0.003,0.034,0.27,0.001
0.003,0.374,0.388,0.001,0.053,0.003,0.034,0.269,0.001
0.003,0.373,0.387,0.001,0.053,0.003,0.034,0.268,0.001
0.003,0.373,0.385,0.001,0.053,0.003,0.034,0.268,0.001
0.003,0.372,0.382,0.001,0.053,0.003,0.034,0.268,0.001
0.003,0.367,0.381,0.001,0.053,0.003,0.034,0.267,0.001
0.003,0.366,0.38,0.001,0.053,0.003,0.034,0.267,0.001
0.003,0.366,0.379,0.001,0.053,0.003,0.034,0.267,0.001
0.003,0.365,0.377,0.001,0.053,0.003,0.034,0.267,0.001
0.003,0.362,0.377,0.001,0.053,0.003,0.034,0.267,0.001
0.003,0.361,0.377,0.001,0.049,0.003,0.034,0.267,0.001
0.003,0.36,0.376,0.001,0.047,0.003,0.034,0.267,0.001
0.003,0.355,0.375,0.001,0.047,0.003,0.034,0.261,0.001
0.003,0.354,0.374,0.001,0.047,0.003,0.034,0.26,0.001
0.003,0.354,0.374,0.001,0.047,0.003,0.034,0.259,0.001
0.003,0.354,0.374,0.001,0.047,0.003,0.034,0.258,0.001
0.003,0.352,0.373,0.001,0.047,0.003,0.034,0.258,0.001
0.003,0.352,0.369,0.001,0.047,0.003,0.034,0.258,0.001
0.003,0.351,0.368,0.001,0.047,0.003,0.034,0.256,0.001
0.003,0.35,0.366,0.001,0.047,0.003,0.034,0.256,0.001
0.003,0.349,0.362,0.001,0.047,0.003,0.034,0.256,0.001
0.003,0.347,0.36,0.001,0.047,0.003,0.034,0.256,0.001
0.001,0.346,0.36,0.001,0.047,0.003,0.034,0.256,0.001
0.001,0.346,0.36,0.001,0.047,0.003,0.034,0.256,0.001
0.001,0.345,0.359,0.001,0.047,0.003,0.034,0.256,0.001
0.001,0.345,0.357,0.001,0.047,0.003,0.034,0.256,0.001
0.001,0.341,0.357,0.001,0.047,0.003,0.034,0.256,0.001
0.001,0.339,0.356,0.001,0.047,0.003,0.015,0.256,0.001
0.001,0.338,0.355,0.001,0.047,0.003,0.015,0.256,0.001
0.001,0.338,0.354,0.001,0.019,0.003,0.015,0.256,0.001
0.001,0.338,0.352,0.001,0.019,0.003,0.015,0.255,0.001
0.001,0.333,0.351,0.001,0.019,0.003,0.015,0.255,0.001
0.001,0.333,0.348,0.001,0.019,0.003,0.015,0.253,0.001
0.001,0.332,0.347,0.001,0.019,0.003,0.015,0.241,0.001
0.001,0.332,0.346,0.001,0.019,0.003,0.015,0.241,0.001
0.001,0.331,0.345,0.001,0.019,0.003,0.015,0.241,0.001
0.001,0.33,0.343,0.001,0.019,0.003,0.015,0.239,0.001
0.001,0.329,0.342,0.001,0.019,0.003,0.015,0.239,0.001
0.001,0.328,0.341,0.001,0.019,0.003,0.015,0.239,0.001
0.001,0.327,0.33,0.001,0.003,0.003,0.015,0.239,0.001
0.001,0.326,0.329,0.001,0.003,0.003,0.015,0.239,0.001
0.001,0.325,0.329,0.001,0.003,0.003,0.015,0.239,0.001
0.001,0.324,0.329,0.001,0.003,0.003,0.015,0.235,0.001
0.001,0.321,0.329,0.001,0.003,0.003,0.015,0.234,0.001
0.001,0.32,0.329,0.001,0.003,0.003,0.015,0.234,0.001
0.001,0.319,0.329,0.001,0.003,0.003,0.015,0.232,0.001
0.001,0.318,0.329,0.001,0.003,0.003,0.015,0.232,0.001
0.001,0.311,0.329,0.001,0.003,0.003,0.015,0.232,0.001
0.001,0.311,0.329,0.001,0.003,0.003,0.015,0.232,0.001
0.001,0.311,0.329,0.001,0.003,0.003,0.015,0.231,0.001
0.001,0.31,0.329,0.001,0.003,0.003,0.015,0.231,0.001
0.001,0.309,0.329,0.001,0.003,0.003,0.015,0.231,0.001
0.001,0.308,0.329,0.001,0.003,0.003,0.015,0.231,0.001
0.001,0.308,0.329,0.001,0.003,0.003,0.015,0.231,0.001
0.001,0.307,0.329,0.001,0.003,0.003,0.015,0.231,0.001
0.001,0.305,0.329,0.001,0.003,0.003,0.015,0.231,0.001
0.001,0.304,0.328,0.001,0.003,0.003,0.015,0.231,0.001
0.001,0.302,0.323,0.001,0.003,0.003,0.015,0.231,0.001
0.001,0.296,0.323,0.001,0.003,0.003,0.015,0.231,0.001
0.001,0.291,0.323,0.001,0.003,0.003,0.015,0.231,0.001
0.001,0.29,0.321,0.001,0.003,0.003,0.015,0.231,0.001
0.001,0.288,0.321,0.001,0.003,0.003,0.015,0.227,0.001
0.001,0.286,0.321,0.001,0.003,0.003,0.015,0.227,0.001
0.001,0.28,0.321,0.001,0.003,0.003,0.015,0.227,0.001
0.001,0.279,0.321,0.001,0.003,0.003,0.015,0.227,0.001
0.001,0.276,0.321,0.001,0.003,0.003,0.015,0.225,0.001
0.001,0.275,0.32,0.001,0.003,0.003,0.015,0.225,0.001
0.001,0.275,0.318,0.001,0.003,0.003,0.015,0.225,0.001
0.001,0.275,0.318,0.001,0.003,0.003,0.015,0.225,0.001
0.001,0.274,0.315,0.001,0.003,0.003,0.015,0.225,0.001
0.001,0.273,0.315,0.001,0.003,0.003,0.015,0.225,0.001
0.001,0.268,0.311,0.001,0.003,0.003,0.015,0.225,0.001
0.001,0.268,0.31,0.001,0.003,0.003,0.015,0.221,0.001
0.001,0.265,0.305,0.001,0.003,0.003,0.015,0.221,0.001
0.001,0.262,0.305,0.001,0.003,0.003,0.015,0.221,0.001
0.001,0.262,0.304,0.001,0.003,0.003,0.015,0.221,0.001
0.001,0.26,0.294,0.001,0.003,0.003,0.015,0.22,0.001
0.001,0.259,0.294,0.001,0.003,0.003,0.015,0.22,0.001
0.001,0.256,0.293,0.001,0.003,0.003,0.015,0.219,0.001
0.001,0.255,0.292,0.001,0.003,0.003,0.015,0.2,0.001
0.001,0.254,0.291,0.001,0.003,0.003,0.015,0.2,0.001
0.001,0.252,0.289,0.001,0.003,0.003,0.015,0.2,0.001
0.001,0.252,0.288,0.001,0.003,0.003,0.015,0.196,0.001
0.001,0.252,0.287,0.001,0.003,0.003,0.015,0.196,0.001
0.001,0.252,0.285,0.001,0.003,0.003,0.015,0.196,0.001
0.001,0.243,0.28,0.001,0.003,0.003,0.015,0.195,0.001
0.001,0.242,0.28,0.001,0.003,0.003,0.015,0.195,0.001
0.001,0.242,0.278,0.001,0.003,0.003,0.015,0.195,0.001
0.001,0.241,0.273,0.001,0.003,0.003,0.015,0.195,0.001
0.001,0.241,0.273,0.001,0.003,0.003,0.015,0.195,0.001
0.001,0.237,0.273,0.001,0.003,0.003,0.015,0.195,0.001
0.001,0.236,0.272,0.001,0.003,0.003,0.015,0.195,0.001
0.001,0.236,0.27,0.001,0.003,0.003,0.015,0.195,0.001
0.001,0.235,0.266,0.001,0.003,0.003,0.015,0.195,0.001
0.001,0.235,0.266,0.001,0.003,0.003,0.015,0.195,0.001
0.001,0.235,0.266,0.001,0.003,0.003,0.015,0.195,0.001
0.001,0.234,0.266,0.001,0.003,0.003,0.015,0.193,0.001
0.001,0.234,0.266,0.001,0.003,0.002,0.015,0.191,0.001
0.001,0.234,0.261,0.001,0.003,0.002,0.015,0.191,0.001
0.001,0.229,0.259,0.001,0.003,0.002,0.015,0.191,0.001
0.001,0.229,0.259,0.001,0.003,0.002,0.015,0.191,0.001
0.001,0.229,0.258,0.001,0.003,0.002,0.015,0.191,0.001
0.001,0.228,0.258,0.001,0.003,0.002,0.015,0.191,0.001
0.001,0.225,0.258,0.001,0.003,0.002,0.015,0.191,0.001
0.001,0.225,0.258,0.001,0.003,0.002,0.015,0.191,0.001
0.001,0.223,0.258,0.001,0.003,0.002,0.015,0.191,0.001
0.001,0.223,0.258,0.001,0.003,0.002,0.015,0.191,0.001
0.001,0.223,0.258,0.001,0.003,0.002,0.015,0.191,0.001
0.001,0.223,0.258,0.001,0.003,0.002,0.015,0.191,0.001
0.001,0.223,0.255,0.001,0.003,0.002,0.015,0.191,0.001
0.001,0.222,0.252,0.001,0.003,0.002,0.015,0.191,0.001
0.001,0.221,0.252,0.001,0.003,0.002,0.015,0.191,0.001
0.001,0.221,0.252,0.001,0.003,0.002,0.015,0.165,0.001
0.001,0.22,0.252,0.001,0.003,0.002,0.015,0.162,0.001
0.001,0.22,0.252,0.001,0.003,0.002,0.015,0.162,0.001
0.001,0.219,0.244,0.001,0.003,0.002,0.015,0.162,0.001
0.001,0.219,0.244,0.001,0.003,0.002,0.015,0.156,0.001
0.001,0.219,0.244,0.001,0.003,0.002,0.015,0.156,0.001
0.001,0.219,0.244,0.001,0.003,0.002,0.015,0.156,0.001
0.001,0.219,0.244,0.001,0.003,0.002,0.015,0.156,0.001
0.001,0.219,0.244,0.001,0.003,0.002,0.015,0.156,0.001
0.001,0.219,0.244,0.001,0.003,0.002,0.015,0.156,0.001
0.001,0.219,0.242,0.001,0.003,0.002,0.015,0.156,0.001
0.001,0.219,0.241,0.001,0.003,0.002,0.015,0.155,0.001
0.001,0.215,0.238,0.001,0.003,0.002,0.015,0.155,0.001
0.001,0.215,0.238,0.001,0.003,0.002,0.015,0.155,0.001
0.001,0.215,0.238,0.001,0.003,0.002,0.015,0.155,0.001
0.001,0.214,0.238,0.001,0.003,0.002,0.015,0.155,0.001
0.001,0.21,0.238,0.001,0.003,0.002,0.015,0.155,0.001
0.001,0.209,0.238,0.001,0.003,0.002,0.015,0.155,0.001
0.001,0.209,0.237,0.001,0.003,0.002,0.015,0.155,0.001
0.001,0.208,0.236,0.001,0.003,0.002,0.015,0.155,0.001
0.001,0.207,0.234,0.001,0.003,0.002,0.015,0.155,0.001
0.001,0.207,0.234,0.001,0.003,0.002,0.015,0.154,0.001
0.001,0.207,0.233,0.001,0.003,0.002,0.015,0.154,0.001
0.001,0.206,0.232,0.001,0.003,0.002,0.015,0.154,0.001
0.001,0.201,0.228,0.001,0.003,0.002,0.015,0.151,0.001
0.001,0.193,0.217,0.001,0.003,0.002,0.015,0.151,0.001
0.001,0.192,0.216,0.001,0.003,0.002,0.015,0.148,0.001
0.001,0.191,0.216,0.001,0.003,0.002,0.015,0.148,0.001
0.001,0.191,0.215,0.001,0.003,0.002,0.015,0.146,0.001
0.001,0.185,0.215,0.001,0.003,0.002,0.015,0.145,0.001
0.001,0.185,0.214,0.001,0.003,0.002,0.015,0.145,0.001
0.001,0.185,0.212,0.001,0.003,0.002,0.015,0.145,0.001
0.001,0.184,0.19,0.001,0.003,0.002,0.015,0.145,0.001
0.001,0.184,0.172,0.001,0.003,0.002,0.015,0.145,0.001
0.001,0.184,0.172,0.001,0.003,0.002,0.015,0.145,0.001
0.001,0.179,0.17,0.001,0.003,0.002,0.015,0.145,0.001
0.001,0.179,0.17,0.001,0.003,0.002,0.015,0.145,0.001
0.001,0.172,0.169,0.001,0.003,0.002,0.015,0.145,0.001
0.001,0.172,0.165,0.001,0.003,0.002,0.015,0.145,0.001
0.001,0.169,0.164,0.001,0.003,0.002,0.015,0.126,0.001
0.001,0.169,0.076,0.001,0.003,0.002,0.015,0.125,0.001
0.001,0.167,0.076,0.001,0.003,0.002,0.015,0.125,0.001
0.001,0.165,0.076,0.001,0.003,0.002,0.015,0.122,0.001
0.001,0.164,0.076,0.001,0.003,0.002,0.015,0.122,0.001
0.001,0.164,0.076,0.001,0.003,0.002,0.015,0.122,0.001
0.001,0.164,0.076,0.001,0.003,0.002,0.015,0.122,0.001
0.001,0.164,0.076,0.001,0.003,0.002,0.015,0.122,0.001
0.001,0.163,0.076,0.001,0.003,0.002,0.015,0.122,0.001
0.001,0.163,0.076,0.001,0.003,0.002,0.015,0.122,0.001
0.001,0.152,0.076,0.001,0.003,0.002,0.015,0.122,0.001
0.001,0.152,0.076,0.001,0.003,0.002,0.015,0.122,0.001
0.001,0.152,0.076,0.001,0.003,0.002,0.015,0.122,0.001
0.001,0.152,0.076,0.001,0.003,0.002,0.015,0.122,0.001
0.001,0.148,0.076,0.001,0.003,0.002,0.015,0.122,0.001
0.001,0.147,0.076,0.001,0.003,0.002,0.015,0.122,0.001
0.001,0.147,0.076,0.001,0.003,0.002,0.015,0.122,0.001
0.001,0.143,0.076,0.001,0.003,0.002,0.015,0.122,0.001
0.001,0.143,0.076,0.001,0.003,0.002,0.015,0.122,0.001
0.001,0.143,0.076,0.001,0.003,0.002,0.015,0.122,0.001
0.001,0.142,0.076,0.001,0.001,0.002,0.015,0.122,0.001
0.001,0.141,0.076,0.001,0.001,0.002,0.015,0.122,0.001
0.001,0.14,0.076,0.001,0.001,0.002,0.015,0.122,0.001
0.001,0.14,0.076,0.001,0.001,0.002,0.015,0.122,0.001
0.001,0.14,0.076,0.001,0.001,0.002,0.015,0.118,0.001
0.001,0.14,0.076,0.001,0.001,0.002,0.015,0.118,0.001
0.001,0.14,0.075,0.001,0.001,0.002,0.015,0.118,0.001
0.001,0.14,0.065,0.001,0.001,0.002,0.015,0.118,0.001
0.001,0.14,0.045,0.001,0.001,0.002,0.015,0.118,0.001
0.001,0.139,0.045,0.001,0.001,0.002,0.015,0.118,0.001
0.001,0.139,0.045,0.001,0.001,0.002,0.015,0.118,0.001
0.001,0.139,0.045,0.001,0.001,0.002,0.015,0.118,0.001
0.001,0.139,0.045,0.001,0.001,0.002,0.015,0.118,0.001
0.001,0.139,0.045,0.001,0.001,0.002,0.015,0.118,0.001
0.001,0.128,0.045,0.001,0.001,0.002,0.015,0.118,0.001
0.001,0.12,0.045,0.001,0.001,0.002,0.015,0.118,0.001
0.001,0.115,0.045,0.001,0.001,0.002,0.015,0.118,0.001
0.001,0.115,0.045,0.001,0.001,0.002,0.015,0.118,0.001
0.001,0.115,0.045,0.001,0.001,0.002,0.015,0.118,0.001
0.001,0.115,0.045,0.001,0.001,0.002,0.015,0.118,0.001
0.001,0.114,0.005,0.001,0.001,0.002,0.015,0.118,0.001
0.001,0.114,0.005,0.001,0.001,0.002,0.015,0.118,0.001
0.001,0.114,0.005,0.001,0.001,0.002,0.015,0.118,0.001
0.001,0.114,0.005,0.001,0.001,0.002,0.015,0.118,0.001
0.001,0.114,0.003,0.001,0.001,0.002,0.015,0.118,0.001
0.001,0.114,0.003,0.001,0.001,0.002,0.015,0.118,0.001
0.001,0.113,0.003,0.001,0.001,0.002,0.015,0.118,0.001
0.001,0.113,0.003,0.001,0.001,0.002,0.015,0.118,0.001
0.001,0.103,0.003,0.001,0.001,0.002,0.015,0.118,0.001
0.001,0.103,0.003,0.001,0.001,0.002,0.002,0.118,0.001
0.001,0.103,0.003,0.001,0.001,0.002,0.002,0.118,0.001
0.001,0.102,0.003,0.001,0.001,0.002,0.002,0.118,0.001
0.001,0.102,0.003,0.001,0.001,0.002,0.002,0.117,0.001
0.001,0.102,0.003,0.001,0.001,0.002,0.002,0.117,0.001
0.001,0.1,0.003,0.001,0.001,0.002,0.002,0.117,0.001
0.001,0.1,0.003,0.001,0.001,0.002,0.002,0.117,0.001
0.001,0.099,0.003,0.001,0.001,0.002,0.002,0.117,0.001
0.001,0.099,0.003,0.001,0.001,0.002,0.002,0.117,0.001
0.001,0.099,0.003,0.001,0.001,0.002,0.002,0.117,0.001
0.001,0.098,0.003,0.001,0.001,0.002,0.002,0.117,0.001
0.001,0.098,0.003,0.001,0.001,0.002,0.002,0.117,0.001
0.001,0.098,0.003,0.001,0.001,0.002,0.002,0.117,0.001
0.001,0.098,0.003,0.001,0.001,0.002,0.002,0.117,0.001
0.001,0.096,0.003,0.001,0.001,0.002,0.002,0.117,0.001
0.001,0.096,0.003,0.001,0.001,0.002,0.002,0.117,0.001
0.001,0.096,0.003,0.001,0.001,0.002,0.002,0.117,0.001
0.001,0.096,0.003,0.001,0.001,0.002,0.002,0.117,0.001
0.001,0.093,0.003,0.001,0.001,0.002,0.002,0.117,0.001
0.001,0.092,0.003,0.001,0.001,0.002,0.002,0.117,0.001
0.001,0.091,0.003,0.001,0.001,0.002,0.002,0.117,0.001
0.001,0.076,0.003,0.001,0.001,0.002,0.002,0.113,0.001
0.001,0.076,0.003,0.001,0.001,0.002,0.002,0.113,0.001
0.001,0.076,0.003,0.001,0.001,0.002,0.002,0.113,0.001
0.001,0.076,0.003,0.001,0.001,0.002,0.002,0.113,0.001
0.001,0.076,0.003,0.001,0.001,0.002,0.002,0.113,0.001
0.001,0.076,0.003,0.001,0.001,0.002,0.002,0.104,0.001
0.001,0.076,0.003,0.001,0.001,0.002,0.002,0.104,0.001
0.001,0.076,0.003,0.001,0.001,0.002,0.002,0.104,0.001
0.001,0.076,0.003,0.001,0.001,0.002,0.002,0.104,0.001
0.001,0.076,0.003,0.001,0.001,0.002,0.002,0.104,0.001
0.001,0.076,0.003,0.001,0.001,0.002,0.002,0.104,0.001
0.001,0.074,0.003,0.001,0.001,0.002,0.002,0.104,0.001
0.001,0.066,0.003,0.001,0.001,0.002,0.002,0.104,0.001
0.001,0.066,0.003,0.001,0.001,0.002,0.002,0.104,0.001
0.001,0.066,0.003,0.001,0.001,0.002,0.002,0.104,0.001
0.001,0.066,0.003,0.001,0.001,0.002,0.002,0.104,0.001
0.001,0.066,0.003,0.001,0.001,0.002,0.002,0.104,0.001
0.001,0.066,0.003,0.001,0.001,0.002,0.002,0.104,0.001
0.001,0.066,0.003,0.001,0.001,0.002,0.002,0.104,0.001
0.001,0.066,0.003,0.001,0.001,0.002,0.002,0.103,0.001
0.001,0.063,0.003,0.001,0.001,0.002,0.002,0.103,0.001
0.001,0.063,0.003,0.001,0.001,0.002,0.002,0.103,0.001
0.001,0.059,0.003,0.001,0.001,0.002,0.002,0.103,0.001
0.001,0.058,0.003,0.001,0.001,0.002,0.002,0.103,0.001
0.001,0.058,0.003,0.001,0.001,0.002,0.002,0.101,0.001
0.001,0.058,0.003,0.001,0.001,0.002,0.002,0.101,0.001
0.001,0.057,0.003,0.001,0.001,0.002,0.002,0.101,0.001
0.001,0.057,0.003,0.001,0.001,0.002,0.002,0.101,0.001
0.001,0.057,0.003,0.001,0.001,0.002,0.002,0.101,0.001
0.001,0.057,0.003,0.001,0.001,0.002,0.002,0.101,0.001
0.001,0.057,0.003,0.001,0.001,0.002,0.002,0.101,0.001
0.001,0.057,0.003,0.001,0.001,0.002,0.002,0.101,0.001
