_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.074,0.007,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.073,0.007,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.072,0.007,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.071,0.007,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.071,0.007,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.071,0.007,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.068,0.007,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.068,0.007,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.068,0.007,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.068,0.007,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.068,0.007,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.067,0.007,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.066,0.007,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.066,0.007,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.066,0.007,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.066,0.007,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.066,0.007,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.066,0.007,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.065,0.007,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.063,0.007,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.063,0.007,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.063,0.007,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.056,0.007,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.056,0.007,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.054,0.007,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.054,0.007,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.053,0.007,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.053,0.007,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.053,0.007,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.053,0.006,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.052,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.049,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.047,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.038,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.038,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.038,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.038,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.038,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
