_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.25,0.559,0.602,0.192,0.498,0.226,0.385,0.443,0.107
0.242,0.558,0.601,0.174,0.498,0.225,0.385,0.443,0.105
0.242,0.558,0.6,0.162,0.494,0.223,0.385,0.439,0.093
0.242,0.556,0.597,0.159,0.492,0.222,0.385,0.439,0.093
0.242,0.555,0.596,0.154,0.486,0.219,0.385,0.439,0.093
0.241,0.554,0.595,0.149,0.485,0.216,0.385,0.437,0.093
0.24,0.553,0.594,0.148,0.476,0.208,0.385,0.432,0.084
0.24,0.552,0.594,0.147,0.466,0.207,0.385,0.432,0.084
0.239,0.551,0.593,0.146,0.465,0.202,0.385,0.431,0.084
0.239,0.55,0.592,0.144,0.465,0.199,0.385,0.431,0.084
0.239,0.549,0.589,0.138,0.463,0.198,0.377,0.429,0.084
0.239,0.548,0.588,0.138,0.463,0.194,0.377,0.425,0.084
0.239,0.547,0.587,0.138,0.463,0.193,0.377,0.425,0.064
0.239,0.546,0.585,0.138,0.463,0.181,0.377,0.423,0.064
0.237,0.545,0.584,0.138,0.462,0.179,0.377,0.418,0.064
0.236,0.544,0.583,0.138,0.447,0.179,0.374,0.418,0.064
0.236,0.544,0.582,0.138,0.444,0.176,0.372,0.417,0.064
0.236,0.543,0.582,0.138,0.444,0.169,0.372,0.416,0.064
0.236,0.542,0.581,0.128,0.443,0.159,0.372,0.414,0.063
0.215,0.54,0.58,0.128,0.442,0.159,0.372,0.412,0.063
0.215,0.539,0.579,0.114,0.438,0.158,0.372,0.412,0.063
0.215,0.538,0.578,0.114,0.435,0.145,0.37,0.411,0.063
0.215,0.537,0.577,0.114,0.433,0.141,0.37,0.41,0.063
0.215,0.534,0.576,0.113,0.428,0.138,0.369,0.41,0.063
0.215,0.533,0.574,0.11,0.427,0.138,0.366,0.41,0.009
0.215,0.532,0.573,0.11,0.42,0.13,0.366,0.41,0.009
0.213,0.531,0.572,0.11,0.401,0.13,0.366,0.409,0.004
0.192,0.53,0.571,0.11,0.401,0.127,0.36,0.405,0.004
0.192,0.53,0.57,0.11,0.401,0.126,0.36,0.405,0.004
0.192,0.53,0.569,0.11,0.399,0.126,0.36,0.405,0.004
0.187,0.528,0.568,0.107,0.399,0.124,0.356,0.404,0.004
0.187,0.527,0.567,0.031,0.399,0.123,0.356,0.404,0.004
0.187,0.526,0.566,0.031,0.399,0.119,0.356,0.401,0.004
0.186,0.525,0.565,0.031,0.397,0.118,0.356,0.396,0.004
0.183,0.524,0.565,0.031,0.38,0.116,0.353,0.396,0.004
0.183,0.523,0.564,0.031,0.379,0.1,0.348,0.396,0.004
0.183,0.522,0.562,0.031,0.379,0.07,0.348,0.396,0.004
0.178,0.521,0.56,0.031,0.379,0.066,0.344,0.395,0.004
0.177,0.52,0.559,0.031,0.375,0.064,0.344,0.395,0.004
0.175,0.519,0.558,0.031,0.374,0.064,0.341,0.395,0.004
0.166,0.518,0.558,0.031,0.373,0.059,0.341,0.394,0.004
0.166,0.513,0.557,0.022,0.366,0.057,0.341,0.392,0.004
0.166,0.512,0.556,0.022,0.326,0.053,0.339,0.392,0.004
0.166,0.511,0.555,0.022,0.319,0.051,0.339,0.391,0.004
0.166,0.51,0.554,0.022,0.319,0.051,0.336,0.39,0.004
0.166,0.509,0.553,0.022,0.316,0.034,0.336,0.389,0.004
0.163,0.508,0.552,0.022,0.316,0.03,0.336,0.388,0.004
0.162,0.507,0.55,0.022,0.316,0.008,0.333,0.388,0.004
0.162,0.506,0.547,0.021,0.316,0.008,0.333,0.382,0.004
0.16,0.505,0.546,0.021,0.316,0.008,0.333,0.382,0.004
0.16,0.504,0.539,0.021,0.306,0.008,0.331,0.373,0.004
0.16,0.504,0.538,0.021,0.306,0.008,0.331,0.372,0.004
0.16,0.504,0.536,0.021,0.301,0.008,0.329,0.37,0.004
0.153,0.503,0.535,0.021,0.301,0.008,0.328,0.368,0.004
0.153,0.502,0.533,0.021,0.298,0.008,0.327,0.368,0.004
0.153,0.501,0.532,0.021,0.298,0.008,0.321,0.361,0.004
0.153,0.499,0.531,0.021,0.297,0.008,0.321,0.36,0.004
0.151,0.497,0.53,0.021,0.296,0.008,0.319,0.36,0.004
0.151,0.494,0.529,0.021,0.296,0.008,0.319,0.36,0.004
0.151,0.492,0.526,0.021,0.296,0.008,0.316,0.354,0.004
0.151,0.491,0.525,0.021,0.296,0.008,0.305,0.353,0.004
0.151,0.49,0.524,0.021,0.296,0.008,0.298,0.353,0.004
0.15,0.489,0.523,0.021,0.292,0.008,0.298,0.351,0.004
0.149,0.488,0.522,0.021,0.292,0.008,0.293,0.351,0.004
0.149,0.487,0.517,0.021,0.29,0.008,0.293,0.35,0.004
0.148,0.486,0.516,0.021,0.289,0.008,0.293,0.35,0.004
0.148,0.485,0.516,0.021,0.289,0.008,0.293,0.35,0.004
0.148,0.484,0.514,0.021,0.289,0.008,0.29,0.35,0.004
0.148,0.483,0.508,0.021,0.289,0.008,0.29,0.349,0.004
0.148,0.482,0.507,0.021,0.288,0.008,0.288,0.348,0.004
0.148,0.48,0.506,0.021,0.286,0.008,0.288,0.347,0.004
0.148,0.479,0.501,0.004,0.286,0.008,0.288,0.347,0.004
0.148,0.478,0.499,0.004,0.221,0.008,0.286,0.346,0.004
0.144,0.473,0.498,0.004,0.221,0.008,0.285,0.346,0.004
0.104,0.472,0.497,0.003,0.213,0.008,0.283,0.346,0.004
0.104,0.469,0.487,0.003,0.209,0.008,0.283,0.344,0.004
0.104,0.468,0.482,0.001,0.209,0.008,0.283,0.343,0.004
0.104,0.467,0.479,0.001,0.209,0.008,0.283,0.342,0.004
0.102,0.466,0.478,0.001,0.209,0.008,0.283,0.342,0.004
0.098,0.466,0.477,0.001,0.207,0.008,0.283,0.342,0.004
0.098,0.464,0.476,0.001,0.207,0.008,0.279,0.342,0.004
0.098,0.464,0.475,0.001,0.207,0.008,0.271,0.342,0.004
0.098,0.462,0.474,0.001,0.207,0.008,0.271,0.342,0.004
0.098,0.46,0.468,0.001,0.207,0.008,0.271,0.342,0.004
0.098,0.459,0.468,0.001,0.207,0.008,0.271,0.336,0.004
0.098,0.458,0.467,0.001,0.202,0.008,0.271,0.335,0.004
0.095,0.457,0.458,0.001,0.202,0.008,0.267,0.335,0.004
0.095,0.456,0.455,0.001,0.202,0.008,0.267,0.332,0.004
0.095,0.455,0.454,0.001,0.2,0.008,0.267,0.328,0.004
0.095,0.454,0.452,0.001,0.199,0.008,0.267,0.326,0.004
0.095,0.453,0.447,0.001,0.196,0.008,0.265,0.323,0.004
0.095,0.452,0.446,0.001,0.196,0.008,0.265,0.321,0.004
0.095,0.452,0.445,0.001,0.196,0.008,0.263,0.32,0.004
0.095,0.451,0.443,0.001,0.196,0.008,0.259,0.316,0.004
0.095,0.45,0.442,0.001,0.195,0.008,0.259,0.311,0.004
0.095,0.449,0.434,0.001,0.195,0.008,0.259,0.31,0.004
0.095,0.448,0.394,0.001,0.194,0.008,0.243,0.31,0.004
0.095,0.447,0.389,0.001,0.194,0.008,0.241,0.305,0.004
0.095,0.446,0.389,0.001,0.193,0.008,0.241,0.305,0.004
0.095,0.445,0.387,0.001,0.193,0.008,0.237,0.305,0.004
0.09,0.444,0.386,0.001,0.193,0.008,0.237,0.305,0.004
0.09,0.443,0.38,0.001,0.193,0.008,0.237,0.304,0.004
0.09,0.442,0.38,0.001,0.191,0.008,0.237,0.302,0.004
0.09,0.436,0.373,0.001,0.191,0.008,0.235,0.302,0.004
0.09,0.436,0.373,0.001,0.187,0.008,0.231,0.301,0.004
0.09,0.435,0.373,0.001,0.187,0.008,0.231,0.301,0.004
0.09,0.434,0.373,0.001,0.187,0.008,0.225,0.301,0.004
0.09,0.433,0.373,0.001,0.187,0.008,0.225,0.301,0.004
0.087,0.429,0.373,0.001,0.186,0.008,0.219,0.299,0.004
0.076,0.424,0.373,0.001,0.186,0.008,0.219,0.299,0.004
0.076,0.423,0.372,0.001,0.162,0.008,0.212,0.298,0.004
0.076,0.422,0.37,0.001,0.162,0.008,0.212,0.298,0.004
0.076,0.421,0.369,0.001,0.16,0.008,0.212,0.285,0.004
0.058,0.418,0.368,0.001,0.16,0.008,0.21,0.285,0.004
0.058,0.417,0.362,0.001,0.16,0.008,0.195,0.285,0.004
0.058,0.416,0.358,0.001,0.16,0.008,0.195,0.284,0.004
0.058,0.415,0.358,0.001,0.158,0.008,0.111,0.284,0.004
0.058,0.415,0.358,0.001,0.158,0.008,0.111,0.284,0.004
0.058,0.414,0.356,0.001,0.154,0.008,0.111,0.271,0.004
0.058,0.413,0.351,0.001,0.154,0.008,0.111,0.271,0.004
0.058,0.409,0.351,0.001,0.154,0.008,0.111,0.271,0.004
0.058,0.408,0.349,0.001,0.154,0.008,0.111,0.27,0.004
0.058,0.402,0.348,0.001,0.154,0.008,0.101,0.27,0.004
0.058,0.402,0.343,0.001,0.152,0.008,0.101,0.27,0.004
0.016,0.402,0.341,0.001,0.152,0.008,0.101,0.27,0.004
0.016,0.399,0.339,0.001,0.15,0.008,0.101,0.269,0.004
0.016,0.398,0.338,0.001,0.148,0.008,0.101,0.268,0.001
0.016,0.397,0.334,0.001,0.145,0.008,0.101,0.268,0.001
0.016,0.391,0.334,0.001,0.145,0.008,0.101,0.268,0.001
0.016,0.39,0.333,0.001,0.145,0.008,0.101,0.268,0.001
0.016,0.388,0.333,0.001,0.124,0.008,0.096,0.268,0.001
0.016,0.388,0.326,0.001,0.124,0.008,0.096,0.267,0.001
0.016,0.388,0.326,0.001,0.124,0.008,0.096,0.266,0.001
0.016,0.387,0.326,0.001,0.124,0.008,0.096,0.264,0.001
0.016,0.378,0.325,0.001,0.124,0.008,0.096,0.253,0.001
0.016,0.377,0.324,0.001,0.122,0.008,0.096,0.253,0.001
0.016,0.376,0.317,0.001,0.122,0.008,0.096,0.252,0.001
0.016,0.374,0.317,0.001,0.122,0.008,0.096,0.252,0.001
0.016,0.373,0.317,0.001,0.122,0.008,0.096,0.251,0.001
0.016,0.372,0.316,0.001,0.122,0.008,0.096,0.249,0.001
0.016,0.372,0.314,0.001,0.122,0.008,0.096,0.248,0.001
0.016,0.371,0.314,0.001,0.122,0.008,0.096,0.246,0.001
0.016,0.363,0.311,0.001,0.122,0.008,0.096,0.246,0.001
0.016,0.363,0.311,0.001,0.122,0.008,0.096,0.246,0.001
0.005,0.362,0.299,0.001,0.122,0.008,0.096,0.246,0.001
0.005,0.361,0.295,0.001,0.122,0.008,0.096,0.246,0.001
0.005,0.36,0.294,0.001,0.122,0.008,0.096,0.245,0.001
0.005,0.36,0.293,0.001,0.122,0.008,0.096,0.243,0.001
0.005,0.359,0.288,0.001,0.122,0.008,0.09,0.243,0.001
0.005,0.358,0.286,0.001,0.12,0.008,0.09,0.243,0.001
0.005,0.358,0.286,0.001,0.12,0.008,0.09,0.243,0.001
0.005,0.357,0.286,0.001,0.12,0.008,0.09,0.243,0.001
0.005,0.353,0.286,0.001,0.12,0.008,0.09,0.242,0.001
0.005,0.342,0.286,0.001,0.12,0.008,0.09,0.242,0.001
0.005,0.341,0.286,0.001,0.12,0.008,0.087,0.242,0.001
0.005,0.34,0.286,0.001,0.12,0.008,0.087,0.242,0.001
0.005,0.34,0.286,0.001,0.12,0.008,0.087,0.242,0.001
0.005,0.337,0.286,0.001,0.12,0.008,0.087,0.242,0.001
0.005,0.337,0.285,0.001,0.12,0.008,0.087,0.241,0.001
0.005,0.331,0.282,0.001,0.12,0.008,0.087,0.24,0.001
0.005,0.329,0.28,0.001,0.114,0.008,0.087,0.24,0.001
0.005,0.328,0.279,0.001,0.114,0.008,0.087,0.233,0.001
0.005,0.327,0.278,0.001,0.114,0.008,0.087,0.233,0.001
0.005,0.323,0.278,0.001,0.114,0.008,0.087,0.233,0.001
0.005,0.322,0.277,0.001,0.112,0.008,0.087,0.229,0.001
0.005,0.321,0.277,0.001,0.112,0.008,0.079,0.229,0.001
0.005,0.32,0.277,0.001,0.112,0.008,0.079,0.229,0.001
0.005,0.319,0.277,0.001,0.112,0.008,0.079,0.229,0.001
0.005,0.317,0.277,0.001,0.112,0.008,0.079,0.229,0.001
0.005,0.314,0.277,0.001,0.112,0.008,0.079,0.229,0.001
0.005,0.314,0.275,0.001,0.108,0.008,0.079,0.229,0.001
0.005,0.314,0.272,0.001,0.107,0.008,0.079,0.229,0.001
0.005,0.314,0.271,0.001,0.089,0.008,0.079,0.229,0.001
0.005,0.314,0.269,0.001,0.089,0.008,0.079,0.229,0.001
0.004,0.314,0.263,0.001,0.089,0.008,0.079,0.229,0.001
0.004,0.313,0.263,0.001,0.088,0.008,0.079,0.229,0.001
0.004,0.312,0.263,0.001,0.088,0.008,0.079,0.229,0.001
0.004,0.308,0.263,0.001,0.088,0.008,0.079,0.229,0.001
0.004,0.307,0.263,0.001,0.082,0.008,0.079,0.229,0.001
0.004,0.307,0.263,0.001,0.082,0.008,0.079,0.227,0.001
0.004,0.306,0.263,0.001,0.082,0.008,0.079,0.227,0.001
0.004,0.306,0.263,0.001,0.082,0.008,0.079,0.227,0.001
0.004,0.302,0.26,0.001,0.082,0.008,0.079,0.227,0.001
0.004,0.302,0.259,0.001,0.082,0.008,0.079,0.227,0.001
0.004,0.301,0.258,0.001,0.082,0.008,0.079,0.227,0.001
0.004,0.3,0.258,0.001,0.078,0.008,0.079,0.227,0.001
0.004,0.3,0.258,0.001,0.078,0.008,0.079,0.227,0.001
0.004,0.299,0.258,0.001,0.078,0.008,0.079,0.227,0.001
0.004,0.297,0.257,0.001,0.078,0.008,0.079,0.227,0.001
0.004,0.295,0.256,0.001,0.078,0.008,0.075,0.227,0.001
0.004,0.294,0.255,0.001,0.073,0.008,0.075,0.227,0.001
0.004,0.293,0.255,0.001,0.061,0.008,0.075,0.227,0.001
0.004,0.292,0.255,0.001,0.061,0.008,0.075,0.227,0.001
0.004,0.292,0.255,0.001,0.061,0.008,0.075,0.226,0.001
0.004,0.29,0.254,0.001,0.061,0.008,0.075,0.226,0.001
0.004,0.288,0.254,0.001,0.061,0.008,0.075,0.226,0.001
0.004,0.286,0.254,0.001,0.061,0.008,0.075,0.226,0.001
0.004,0.266,0.254,0.001,0.061,0.008,0.075,0.217,0.001
0.004,0.266,0.254,0.001,0.061,0.008,0.073,0.217,0.001
0.004,0.256,0.253,0.001,0.061,0.008,0.073,0.217,0.001
0.004,0.255,0.241,0.001,0.061,0.008,0.073,0.217,0.001
0.004,0.255,0.241,0.001,0.061,0.008,0.073,0.215,0.001
0.004,0.254,0.241,0.001,0.061,0.008,0.073,0.215,0.001
0.004,0.252,0.241,0.001,0.061,0.008,0.073,0.215,0.001
0.004,0.252,0.24,0.001,0.061,0.008,0.073,0.215,0.001
0.004,0.25,0.235,0.001,0.061,0.008,0.026,0.215,0.001
0.004,0.249,0.235,0.001,0.061,0.008,0.026,0.213,0.001
0.004,0.245,0.235,0.001,0.049,0.008,0.026,0.213,0.001
0.004,0.245,0.235,0.001,0.049,0.008,0.026,0.212,0.001
0.004,0.245,0.235,0.001,0.049,0.008,0.026,0.212,0.001
0.004,0.244,0.234,0.001,0.045,0.008,0.019,0.212,0.001
0.004,0.243,0.233,0.001,0.044,0.008,0.019,0.212,0.001
0.004,0.242,0.231,0.001,0.044,0.008,0.019,0.21,0.001
0.004,0.241,0.231,0.001,0.043,0.008,0.019,0.209,0.001
0.004,0.24,0.225,0.001,0.043,0.008,0.019,0.208,0.001
0.004,0.24,0.224,0.001,0.043,0.008,0.019,0.208,0.001
0.004,0.235,0.223,0.001,0.043,0.008,0.019,0.207,0.001
0.004,0.235,0.223,0.001,0.02,0.008,0.019,0.207,0.001
0.004,0.235,0.223,0.001,0.02,0.008,0.019,0.207,0.001
0.004,0.226,0.223,0.001,0.02,0.008,0.019,0.207,0.001
0.004,0.206,0.223,0.001,0.02,0.008,0.019,0.207,0.001
0.004,0.206,0.223,0.001,0.02,0.008,0.019,0.207,0.001
0.004,0.205,0.223,0.001,0.02,0.008,0.019,0.206,0.001
0.004,0.204,0.223,0.001,0.02,0.008,0.019,0.206,0.001
0.004,0.204,0.223,0.001,0.02,0.008,0.019,0.206,0.001
0.004,0.204,0.223,0.001,0.02,0.008,0.019,0.204,0.001
0.004,0.203,0.223,0.001,0.02,0.008,0.019,0.204,0.001
0.004,0.203,0.223,0.001,0.02,0.008,0.019,0.204,0.001
0.004,0.203,0.223,0.001,0.02,0.008,0.019,0.204,0.001
0.004,0.203,0.223,0.001,0.02,0.008,0.019,0.204,0.001
0.004,0.202,0.223,0.001,0.02,0.008,0.019,0.204,0.001
0.004,0.202,0.223,0.001,0.004,0.008,0.019,0.203,0.001
0.004,0.199,0.223,0.001,0.004,0.008,0.019,0.201,0.001
0.004,0.199,0.223,0.001,0.004,0.008,0.019,0.201,0.001
0.004,0.197,0.223,0.001,0.004,0.008,0.019,0.201,0.001
0.004,0.197,0.223,0.001,0.004,0.008,0.019,0.201,0.001
0.004,0.193,0.223,0.001,0.004,0.008,0.019,0.201,0.001
0.004,0.192,0.223,0.001,0.004,0.008,0.019,0.201,0.001
0.004,0.189,0.223,0.001,0.004,0.008,0.019,0.201,0.001
0.004,0.189,0.222,0.001,0.004,0.008,0.019,0.196,0.001
0.004,0.189,0.222,0.001,0.004,0.008,0.019,0.196,0.001
0.004,0.189,0.217,0.001,0.004,0.008,0.019,0.196,0.001
0.004,0.187,0.217,0.001,0.004,0.008,0.019,0.196,0.001
0.004,0.181,0.217,0.001,0.004,0.008,0.019,0.196,0.001
0.004,0.181,0.217,0.001,0.004,0.008,0.019,0.195,0.001
0.004,0.181,0.216,0.001,0.004,0.008,0.019,0.195,0.001
0.004,0.181,0.21,0.001,0.004,0.003,0.019,0.195,0.001
0.004,0.181,0.209,0.001,0.004,0.003,0.019,0.195,0.001
0.004,0.181,0.201,0.001,0.004,0.003,0.019,0.193,0.001
0.004,0.181,0.201,0.001,0.004,0.003,0.019,0.193,0.001
0.004,0.181,0.201,0.001,0.004,0.003,0.019,0.193,0.001
0.004,0.179,0.201,0.001,0.004,0.003,0.019,0.193,0.001
0.004,0.178,0.201,0.001,0.004,0.003,0.019,0.192,0.001
0.004,0.175,0.197,0.001,0.004,0.003,0.019,0.19,0.001
0.004,0.174,0.197,0.001,0.004,0.003,0.019,0.189,0.001
0.004,0.174,0.197,0.001,0.004,0.003,0.019,0.188,0.001
0.004,0.173,0.197,0.001,0.004,0.003,0.019,0.188,0.001
0.004,0.166,0.197,0.001,0.004,0.003,0.019,0.188,0.001
0.004,0.166,0.197,0.001,0.004,0.003,0.019,0.188,0.001
0.004,0.166,0.197,0.001,0.004,0.003,0.019,0.184,0.001
0.004,0.16,0.197,0.001,0.004,0.003,0.019,0.184,0.001
0.004,0.152,0.197,0.001,0.004,0.003,0.019,0.184,0.001
0.004,0.152,0.197,0.001,0.004,0.003,0.019,0.181,0.001
0.004,0.152,0.197,0.001,0.004,0.003,0.019,0.179,0.001
0.004,0.151,0.196,0.001,0.004,0.003,0.019,0.178,0.001
0.004,0.15,0.196,0.001,0.004,0.003,0.019,0.178,0.001
0.004,0.15,0.196,0.001,0.004,0.003,0.019,0.176,0.001
0.004,0.146,0.196,0.001,0.004,0.003,0.019,0.176,0.001
0.004,0.144,0.196,0.001,0.004,0.003,0.019,0.176,0.001
0.004,0.144,0.196,0.001,0.004,0.003,0.019,0.176,0.001
0.004,0.142,0.196,0.001,0.004,0.003,0.019,0.176,0.001
0.004,0.142,0.196,0.001,0.004,0.003,0.019,0.176,0.001
0.004,0.142,0.196,0.001,0.004,0.003,0.019,0.176,0.001
0.004,0.141,0.196,0.001,0.004,0.003,0.019,0.176,0.001
0.004,0.14,0.196,0.001,0.004,0.003,0.019,0.175,0.001
0.004,0.14,0.187,0.001,0.004,0.003,0.017,0.175,0.001
0.004,0.14,0.187,0.001,0.004,0.003,0.017,0.175,0.001
0.004,0.14,0.187,0.001,0.004,0.003,0.017,0.175,0.001
0.004,0.138,0.187,0.001,0.004,0.003,0.017,0.175,0.001
0.004,0.138,0.187,0.001,0.004,0.003,0.017,0.175,0.001
0.004,0.119,0.187,0.001,0.004,0.003,0.014,0.175,0.001
0.004,0.119,0.187,0.001,0.004,0.003,0.014,0.174,0.001
0.004,0.119,0.187,0.001,0.004,0.003,0.014,0.174,0.001
0.004,0.119,0.187,0.001,0.004,0.003,0.014,0.174,0.001
0.004,0.106,0.187,0.001,0.004,0.003,0.014,0.172,0.001
0.004,0.105,0.187,0.001,0.004,0.003,0.014,0.172,0.001
0.004,0.105,0.184,0.001,0.004,0.003,0.014,0.172,0.001
0.004,0.105,0.184,0.001,0.004,0.003,0.014,0.172,0.001
0.004,0.103,0.184,0.001,0.004,0.003,0.014,0.172,0.001
0.004,0.103,0.184,0.001,0.004,0.003,0.014,0.172,0.001
0.004,0.103,0.183,0.001,0.004,0.003,0.014,0.172,0.001
0.004,0.103,0.183,0.001,0.004,0.003,0.014,0.172,0.001
0.004,0.103,0.181,0.001,0.004,0.003,0.014,0.17,0.001
0.004,0.103,0.181,0.001,0.004,0.003,0.014,0.162,0.001
0.004,0.103,0.18,0.001,0.004,0.003,0.014,0.162,0.001
0.004,0.1,0.179,0.001,0.004,0.003,0.014,0.162,0.001
0.004,0.095,0.178,0.001,0.004,0.003,0.012,0.162,0.001
0.004,0.095,0.178,0.001,0.004,0.003,0.012,0.16,0.001
0.004,0.095,0.178,0.001,0.004,0.003,0.012,0.16,0.001
0.004,0.095,0.176,0.001,0.004,0.003,0.012,0.16,0.001
0.004,0.095,0.168,0.001,0.004,0.003,0.012,0.16,0.001
0.004,0.095,0.167,0.001,0.004,0.003,0.012,0.16,0.001
0.004,0.094,0.166,0.001,0.004,0.003,0.012,0.159,0.001
0.004,0.094,0.166,0.001,0.004,0.003,0.012,0.159,0.001
0.004,0.094,0.126,0.001,0.004,0.003,0.012,0.159,0.001
0.004,0.094,0.126,0.001,0.004,0.003,0.012,0.159,0.001
0.004,0.093,0.126,0.001,0.004,0.003,0.012,0.159,0.001
0.004,0.093,0.125,0.001,0.004,0.003,0.012,0.158,0.001
0.004,0.091,0.125,0.001,0.004,0.003,0.012,0.158,0.001
0.004,0.091,0.124,0.001,0.004,0.003,0.012,0.157,0.001
0.004,0.091,0.119,0.001,0.004,0.003,0.012,0.157,0.001
0.004,0.091,0.119,0.001,0.004,0.003,0.012,0.157,0.001
0.004,0.091,0.118,0.001,0.004,0.003,0.012,0.157,0.001
0.004,0.091,0.117,0.001,0.003,0.003,0.012,0.156,0.001
0.004,0.089,0.116,0.001,0.003,0.003,0.01,0.156,0.001
0.004,0.089,0.114,0.001,0.003,0.003,0.01,0.156,0.001
0.004,0.089,0.101,0.001,0.003,0.003,0.01,0.156,0.001
0.004,0.089,0.101,0.001,0.003,0.003,0.01,0.154,0.001
0.004,0.089,0.101,0.001,0.003,0.003,0.01,0.154,0.001
0.004,0.089,0.101,0.001,0.003,0.003,0.01,0.154,0.001
0.004,0.086,0.101,0.001,0.003,0.003,0.01,0.152,0.001
0.004,0.066,0.101,0.001,0.003,0.003,0.01,0.152,0.001
0.004,0.066,0.101,0.001,0.003,0.003,0.01,0.152,0.001
0.004,0.063,0.101,0.001,0.003,0.003,0.01,0.152,0.001
0.004,0.063,0.101,0.001,0.003,0.003,0.01,0.152,0.001
0.004,0.063,0.101,0.001,0.003,0.003,0.01,0.152,0.001
0.004,0.061,0.101,0.001,0.003,0.003,0.01,0.152,0.001
0.003,0.059,0.101,0.001,0.003,0.003,0.01,0.15,0.001
0.003,0.059,0.101,0.001,0.003,0.003,0.01,0.15,0.001
0.003,0.057,0.101,0.001,0.003,0.003,0.01,0.15,0.001
0.003,0.057,0.101,0.001,0.003,0.003,0.01,0.15,0.001
0.003,0.057,0.097,0.001,0.003,0.003,0.01,0.15,0.001
0.003,0.057,0.097,0.001,0.003,0.003,0.01,0.149,0.001
0.003,0.057,0.093,0.001,0.003,0.003,0.01,0.148,0.001
0.003,0.057,0.093,0.001,0.003,0.003,0.01,0.148,0.001
0.003,0.053,0.093,0.001,0.003,0.003,0.01,0.148,0.001
0.003,0.053,0.092,0.001,0.003,0.003,0.01,0.148,0.001
0.003,0.053,0.083,0.001,0.003,0.003,0.01,0.146,0.001
0.003,0.053,0.083,0.001,0.003,0.003,0.01,0.146,0.001
0.003,0.053,0.082,0.001,0.003,0.003,0.01,0.146,0.001
0.003,0.052,0.047,0.001,0.003,0.003,0.01,0.146,0.001
0.003,0.052,0.047,0.001,0.003,0.003,0.01,0.146,0.001
0.003,0.052,0.047,0.001,0.003,0.003,0.01,0.146,0.001
0.003,0.052,0.047,0.001,0.003,0.003,0.01,0.145,0.001
0.003,0.052,0.047,0.001,0.003,0.003,0.004,0.145,0.001
0.003,0.052,0.047,0.001,0.003,0.003,0.004,0.142,0.001
0.003,0.052,0.047,0.001,0.003,0.003,0.004,0.142,0.001
0.003,0.052,0.047,0.001,0.003,0.003,0.004,0.141,0.001
0.003,0.052,0.047,0.001,0.003,0.003,0.004,0.141,0.001
0.003,0.052,0.047,0.001,0.003,0.003,0.004,0.141,0.001
0.003,0.052,0.047,0.001,0.003,0.003,0.004,0.141,0.001
0.003,0.046,0.047,0.001,0.003,0.003,0.004,0.141,0.001
0.003,0.043,0.047,0.001,0.003,0.003,0.004,0.141,0.001
0.003,0.043,0.047,0.001,0.003,0.003,0.004,0.139,0.001
0.003,0.043,0.047,0.001,0.003,0.003,0.004,0.139,0.001
0.003,0.043,0.046,0.001,0.003,0.003,0.004,0.139,0.001
0.003,0.043,0.037,0.001,0.003,0.003,0.004,0.135,0.001
0.003,0.043,0.037,0.001,0.003,0.003,0.004,0.135,0.001
0.003,0.043,0.037,0.001,0.003,0.003,0.004,0.135,0.001
0.003,0.043,0.037,0.001,0.003,0.003,0.004,0.135,0.001
0.003,0.043,0.037,0.001,0.003,0.003,0.004,0.135,0.001
0.003,0.043,0.035,0.001,0.003,0.003,0.004,0.135,0.001
0.003,0.043,0.035,0.001,0.003,0.003,0.004,0.134,0.001
0.003,0.043,0.007,0.001,0.003,0.003,0.004,0.133,0.001
0.003,0.043,0.007,0.001,0.003,0.003,0.004,0.132,0.001
0.003,0.042,0.007,0.001,0.003,0.003,0.004,0.132,0.001
0.003,0.042,0.007,0.001,0.003,0.003,0.004,0.132,0.001
0.003,0.042,0.007,0.001,0.003,0.003,0.004,0.132,0.001
0.003,0.042,0.007,0.001,0.003,0.003,0.004,0.132,0.001
0.003,0.018,0.007,0.001,0.003,0.003,0.004,0.132,0.001
0.003,0.018,0.007,0.001,0.003,0.003,0.004,0.132,0.001
0.003,0.018,0.007,0.001,0.003,0.003,0.004,0.132,0.001
0.003,0.018,0.007,0.001,0.003,0.003,0.004,0.132,0.001
0.003,0.018,0.007,0.001,0.003,0.003,0.004,0.132,0.001
0.003,0.018,0.007,0.001,0.003,0.003,0.004,0.132,0.001
0.003,0.018,0.007,0.001,0.003,0.003,0.004,0.132,0.001
0.003,0.018,0.007,0.001,0.003,0.003,0.004,0.132,0.001
0.003,0.018,0.007,0.001,0.003,0.003,0.004,0.132,0.001
0.003,0.018,0.007,0.001,0.003,0.003,0.004,0.132,0.001
0.003,0.018,0.007,0.001,0.003,0.003,0.004,0.129,0.001
0.003,0.018,0.007,0.001,0.003,0.003,0.004,0.129,0.001
0.003,0.015,0.007,0.001,0.003,0.001,0.004,0.129,0.001
0.003,0.015,0.007,0.001,0.003,0.001,0.004,0.129,0.001
0.003,0.015,0.007,0.001,0.003,0.001,0.004,0.124,0.001
0.003,0.015,0.007,0.001,0.003,0.001,0.004,0.124,0.001
0.003,0.015,0.007,0.001,0.003,0.001,0.004,0.124,0.001
0.003,0.015,0.007,0.001,0.003,0.001,0.004,0.124,0.001
