_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.166,0.56,0.598,0.136,0.396,0.22,0.333,0.461,0.11
0.124,0.559,0.597,0.126,0.396,0.219,0.333,0.461,0.109
0.087,0.559,0.596,0.126,0.396,0.215,0.333,0.461,0.099
0.087,0.558,0.595,0.126,0.396,0.198,0.333,0.46,0.071
0.087,0.557,0.594,0.126,0.388,0.196,0.333,0.459,0.068
0.087,0.556,0.593,0.126,0.382,0.194,0.333,0.459,0.063
0.087,0.554,0.591,0.111,0.382,0.191,0.333,0.457,0.063
0.085,0.553,0.59,0.11,0.382,0.154,0.333,0.457,0.063
0.085,0.552,0.588,0.109,0.38,0.154,0.333,0.457,0.062
0.085,0.551,0.587,0.099,0.379,0.149,0.33,0.457,0.061
0.085,0.55,0.585,0.071,0.379,0.143,0.33,0.456,0.06
0.085,0.549,0.584,0.068,0.379,0.143,0.33,0.456,0.009
0.085,0.548,0.577,0.063,0.379,0.142,0.33,0.455,0.009
0.068,0.547,0.577,0.063,0.378,0.127,0.328,0.455,0.009
0.068,0.546,0.576,0.063,0.374,0.123,0.328,0.453,0.009
0.068,0.545,0.575,0.062,0.374,0.123,0.328,0.448,0.009
0.068,0.545,0.575,0.061,0.367,0.123,0.328,0.448,0.009
0.068,0.543,0.574,0.06,0.363,0.123,0.324,0.446,0.009
0.068,0.541,0.573,0.009,0.363,0.121,0.322,0.445,0.009
0.068,0.54,0.573,0.009,0.356,0.119,0.322,0.444,0.009
0.068,0.539,0.572,0.009,0.354,0.112,0.321,0.443,0.009
0.068,0.536,0.571,0.009,0.354,0.109,0.319,0.441,0.009
0.068,0.533,0.57,0.009,0.341,0.102,0.319,0.441,0.009
0.068,0.532,0.569,0.009,0.341,0.101,0.316,0.441,0.009
0.065,0.531,0.568,0.009,0.341,0.1,0.316,0.44,0.009
0.065,0.53,0.566,0.009,0.325,0.098,0.316,0.44,0.009
0.065,0.527,0.565,0.009,0.322,0.094,0.316,0.438,0.009
0.065,0.527,0.564,0.009,0.318,0.093,0.316,0.431,0.009
0.065,0.526,0.561,0.009,0.318,0.091,0.316,0.43,0.009
0.065,0.525,0.559,0.009,0.312,0.09,0.316,0.427,0.009
0.057,0.524,0.558,0.009,0.312,0.06,0.316,0.427,0.009
0.057,0.522,0.557,0.009,0.311,0.058,0.313,0.427,0.004
0.057,0.52,0.557,0.009,0.309,0.058,0.313,0.427,0.004
0.057,0.519,0.555,0.009,0.309,0.011,0.282,0.427,0.004
0.057,0.516,0.554,0.009,0.305,0.011,0.282,0.418,0.004
0.057,0.515,0.554,0.009,0.305,0.01,0.282,0.411,0.004
0.057,0.515,0.552,0.004,0.302,0.01,0.282,0.41,0.004
0.057,0.515,0.551,0.004,0.3,0.01,0.28,0.41,0.004
0.057,0.514,0.549,0.004,0.299,0.01,0.264,0.409,0.004
0.052,0.513,0.548,0.004,0.299,0.01,0.264,0.406,0.004
0.052,0.512,0.547,0.004,0.299,0.01,0.215,0.403,0.004
0.052,0.511,0.546,0.004,0.299,0.01,0.215,0.399,0.004
0.052,0.511,0.545,0.004,0.299,0.01,0.208,0.395,0.004
0.052,0.51,0.543,0.004,0.299,0.01,0.208,0.394,0.004
0.052,0.508,0.542,0.004,0.299,0.01,0.208,0.394,0.004
0.006,0.507,0.541,0.004,0.298,0.009,0.208,0.394,0.004
0.006,0.506,0.539,0.004,0.296,0.009,0.208,0.393,0.004
0.006,0.497,0.537,0.004,0.281,0.009,0.208,0.393,0.004
0.006,0.496,0.536,0.004,0.28,0.009,0.204,0.387,0.004
0.006,0.495,0.535,0.004,0.28,0.009,0.204,0.386,0.004
0.006,0.494,0.534,0.004,0.279,0.009,0.204,0.385,0.004
0.006,0.492,0.533,0.004,0.278,0.009,0.204,0.382,0.004
0.006,0.491,0.532,0.004,0.27,0.009,0.204,0.374,0.004
0.006,0.489,0.531,0.004,0.27,0.009,0.204,0.373,0.004
0.006,0.488,0.53,0.004,0.269,0.009,0.204,0.373,0.004
0.006,0.487,0.529,0.004,0.268,0.009,0.204,0.372,0.004
0.006,0.486,0.528,0.004,0.267,0.009,0.204,0.372,0.004
0.006,0.485,0.527,0.004,0.167,0.009,0.204,0.37,0.004
0.006,0.485,0.525,0.004,0.167,0.009,0.204,0.369,0.004
0.006,0.484,0.524,0.004,0.167,0.009,0.204,0.369,0.004
0.006,0.483,0.523,0.004,0.167,0.009,0.204,0.366,0.004
0.006,0.482,0.52,0.004,0.167,0.009,0.204,0.365,0.004
0.006,0.481,0.519,0.004,0.162,0.009,0.201,0.365,0.004
0.006,0.48,0.517,0.004,0.162,0.009,0.201,0.363,0.004
0.006,0.48,0.516,0.004,0.162,0.009,0.197,0.363,0.004
0.006,0.479,0.515,0.004,0.162,0.009,0.197,0.363,0.004
0.006,0.478,0.514,0.004,0.162,0.009,0.195,0.36,0.004
0.006,0.477,0.513,0.004,0.162,0.009,0.195,0.36,0.004
0.006,0.476,0.511,0.004,0.162,0.009,0.195,0.36,0.004
0.006,0.475,0.509,0.004,0.161,0.009,0.195,0.36,0.004
0.006,0.473,0.508,0.004,0.161,0.009,0.195,0.357,0.004
0.006,0.472,0.507,0.004,0.161,0.009,0.195,0.356,0.004
0.006,0.471,0.505,0.004,0.161,0.009,0.195,0.355,0.004
0.006,0.47,0.504,0.004,0.159,0.009,0.195,0.354,0.004
0.006,0.469,0.503,0.004,0.156,0.009,0.194,0.353,0.004
0.006,0.467,0.501,0.004,0.156,0.009,0.142,0.352,0.004
0.006,0.466,0.501,0.004,0.156,0.009,0.142,0.351,0.004
0.006,0.465,0.498,0.004,0.156,0.009,0.142,0.345,0.004
0.006,0.465,0.497,0.004,0.154,0.009,0.142,0.345,0.004
0.006,0.464,0.495,0.004,0.152,0.009,0.142,0.342,0.004
0.006,0.464,0.494,0.004,0.152,0.009,0.142,0.341,0.004
0.006,0.463,0.486,0.004,0.152,0.009,0.141,0.341,0.004
0.006,0.462,0.485,0.004,0.152,0.009,0.138,0.341,0.004
0.006,0.46,0.484,0.004,0.15,0.009,0.138,0.341,0.004
0.006,0.458,0.479,0.004,0.148,0.009,0.138,0.34,0.004
0.006,0.456,0.475,0.004,0.148,0.009,0.138,0.339,0.004
0.006,0.456,0.474,0.004,0.132,0.009,0.138,0.339,0.004
0.006,0.456,0.473,0.004,0.132,0.009,0.133,0.333,0.004
0.006,0.452,0.469,0.004,0.132,0.009,0.133,0.332,0.004
0.006,0.45,0.467,0.004,0.132,0.009,0.133,0.332,0.004
0.006,0.45,0.466,0.004,0.129,0.009,0.133,0.331,0.004
0.006,0.449,0.464,0.004,0.129,0.009,0.133,0.33,0.004
0.006,0.448,0.463,0.004,0.128,0.009,0.133,0.328,0.004
0.006,0.447,0.462,0.004,0.128,0.009,0.133,0.326,0.004
0.006,0.446,0.461,0.004,0.128,0.009,0.133,0.319,0.003
0.006,0.445,0.46,0.004,0.128,0.009,0.133,0.319,0.003
0.004,0.44,0.454,0.004,0.128,0.009,0.118,0.319,0.003
0.004,0.439,0.453,0.004,0.128,0.009,0.118,0.319,0.003
0.004,0.438,0.452,0.004,0.127,0.009,0.118,0.318,0.003
0.004,0.437,0.449,0.004,0.127,0.009,0.118,0.315,0.003
0.004,0.436,0.448,0.004,0.127,0.009,0.103,0.314,0.003
0.004,0.431,0.448,0.004,0.125,0.009,0.103,0.314,0.003
0.004,0.43,0.447,0.004,0.125,0.009,0.103,0.307,0.003
0.004,0.428,0.444,0.004,0.125,0.009,0.103,0.307,0.003
0.004,0.427,0.443,0.004,0.125,0.009,0.098,0.306,0.003
0.004,0.425,0.438,0.004,0.125,0.009,0.098,0.3,0.003
0.004,0.424,0.438,0.004,0.125,0.009,0.098,0.3,0.003
0.004,0.423,0.438,0.004,0.122,0.009,0.098,0.3,0.003
0.004,0.42,0.435,0.004,0.122,0.009,0.098,0.299,0.003
0.004,0.42,0.435,0.004,0.122,0.009,0.098,0.299,0.003
0.004,0.418,0.434,0.004,0.122,0.009,0.098,0.299,0.003
0.004,0.418,0.434,0.004,0.122,0.009,0.098,0.278,0.003
0.004,0.418,0.433,0.004,0.122,0.009,0.098,0.277,0.003
0.004,0.413,0.433,0.004,0.122,0.009,0.098,0.277,0.003
0.004,0.412,0.433,0.004,0.122,0.009,0.098,0.276,0.003
0.004,0.411,0.431,0.004,0.116,0.009,0.098,0.274,0.003
0.004,0.406,0.421,0.004,0.116,0.009,0.093,0.274,0.003
0.004,0.405,0.421,0.004,0.116,0.009,0.093,0.269,0.003
0.004,0.405,0.421,0.003,0.116,0.009,0.093,0.268,0.003
0.004,0.404,0.421,0.003,0.116,0.009,0.093,0.268,0.003
0.004,0.403,0.421,0.003,0.116,0.009,0.093,0.268,0.003
0.004,0.403,0.421,0.003,0.113,0.009,0.093,0.268,0.003
0.004,0.402,0.421,0.003,0.113,0.009,0.093,0.268,0.003
0.004,0.399,0.421,0.003,0.113,0.009,0.093,0.268,0.003
0.004,0.394,0.419,0.003,0.105,0.009,0.093,0.267,0.003
0.004,0.393,0.413,0.003,0.103,0.009,0.093,0.267,0.003
0.004,0.391,0.413,0.003,0.103,0.009,0.093,0.267,0.003
0.004,0.39,0.413,0.003,0.103,0.009,0.093,0.267,0.003
0.004,0.388,0.408,0.003,0.103,0.009,0.08,0.267,0.003
0.004,0.387,0.408,0.003,0.103,0.009,0.08,0.266,0.003
0.004,0.386,0.406,0.003,0.103,0.009,0.08,0.266,0.003
0.004,0.385,0.404,0.003,0.103,0.009,0.08,0.265,0.003
0.004,0.385,0.402,0.003,0.103,0.009,0.08,0.265,0.003
0.004,0.382,0.399,0.003,0.103,0.009,0.08,0.265,0.003
0.004,0.382,0.399,0.003,0.103,0.009,0.08,0.265,0.003
0.004,0.381,0.399,0.003,0.103,0.009,0.08,0.265,0.001
0.004,0.38,0.393,0.003,0.103,0.009,0.08,0.265,0.001
0.004,0.379,0.392,0.003,0.103,0.009,0.08,0.263,0.001
0.004,0.375,0.39,0.003,0.103,0.009,0.08,0.263,0.001
0.004,0.37,0.387,0.003,0.103,0.009,0.08,0.263,0.001
0.004,0.37,0.387,0.003,0.103,0.009,0.078,0.261,0.001
0.004,0.366,0.387,0.003,0.103,0.009,0.078,0.261,0.001
0.004,0.361,0.386,0.003,0.103,0.009,0.078,0.261,0.001
0.004,0.36,0.382,0.003,0.103,0.009,0.078,0.261,0.001
0.004,0.359,0.382,0.003,0.103,0.009,0.078,0.261,0.001
0.004,0.356,0.379,0.003,0.103,0.009,0.078,0.261,0.001
0.004,0.355,0.379,0.003,0.103,0.009,0.078,0.261,0.001
0.004,0.354,0.374,0.003,0.099,0.009,0.078,0.261,0.001
0.004,0.353,0.374,0.003,0.099,0.009,0.078,0.261,0.001
0.004,0.352,0.373,0.003,0.096,0.009,0.078,0.261,0.001
0.004,0.347,0.372,0.003,0.096,0.009,0.078,0.261,0.001
0.004,0.347,0.372,0.003,0.096,0.009,0.078,0.261,0.001
0.004,0.345,0.372,0.003,0.096,0.009,0.073,0.261,0.001
0.004,0.344,0.371,0.003,0.096,0.009,0.073,0.261,0.001
0.004,0.343,0.37,0.003,0.096,0.009,0.073,0.261,0.001
0.004,0.342,0.367,0.003,0.096,0.009,0.073,0.259,0.001
0.004,0.339,0.365,0.003,0.096,0.009,0.059,0.259,0.001
0.004,0.337,0.364,0.003,0.096,0.009,0.059,0.259,0.001
0.004,0.337,0.363,0.003,0.096,0.009,0.059,0.256,0.001
0.004,0.33,0.361,0.003,0.096,0.009,0.059,0.256,0.001
0.004,0.329,0.36,0.003,0.096,0.009,0.059,0.255,0.001
0.004,0.328,0.359,0.003,0.096,0.009,0.059,0.255,0.001
0.004,0.327,0.358,0.003,0.096,0.008,0.059,0.245,0.001
0.004,0.324,0.357,0.003,0.096,0.008,0.059,0.245,0.001
0.004,0.324,0.356,0.003,0.096,0.008,0.059,0.244,0.001
0.004,0.323,0.355,0.003,0.096,0.008,0.059,0.244,0.001
0.004,0.323,0.351,0.003,0.096,0.008,0.059,0.244,0.001
0.004,0.322,0.349,0.003,0.096,0.008,0.059,0.243,0.001
0.004,0.318,0.349,0.003,0.096,0.008,0.059,0.243,0.001
0.004,0.317,0.349,0.003,0.096,0.008,0.059,0.242,0.001
0.004,0.316,0.349,0.003,0.095,0.008,0.059,0.242,0.001
0.004,0.315,0.346,0.003,0.094,0.008,0.056,0.234,0.001
0.004,0.314,0.345,0.003,0.094,0.008,0.054,0.234,0.001
0.004,0.314,0.344,0.003,0.094,0.008,0.051,0.234,0.001
0.004,0.312,0.342,0.003,0.094,0.008,0.051,0.234,0.001
0.004,0.311,0.342,0.003,0.09,0.008,0.051,0.234,0.001
0.004,0.31,0.342,0.003,0.09,0.008,0.051,0.234,0.001
0.004,0.309,0.342,0.003,0.09,0.008,0.051,0.233,0.001
0.004,0.308,0.341,0.003,0.076,0.008,0.051,0.232,0.001
0.004,0.304,0.34,0.003,0.076,0.008,0.049,0.232,0.001
0.004,0.303,0.337,0.003,0.076,0.008,0.049,0.232,0.001
0.004,0.302,0.337,0.003,0.076,0.008,0.049,0.231,0.001
0.004,0.301,0.337,0.003,0.075,0.008,0.049,0.231,0.001
0.004,0.3,0.337,0.003,0.074,0.008,0.049,0.231,0.001
0.004,0.296,0.335,0.003,0.038,0.008,0.049,0.231,0.001
0.004,0.296,0.335,0.003,0.038,0.008,0.049,0.23,0.001
0.004,0.295,0.335,0.003,0.038,0.008,0.049,0.23,0.001
0.004,0.294,0.334,0.003,0.038,0.008,0.045,0.229,0.001
0.004,0.29,0.334,0.003,0.038,0.008,0.045,0.223,0.001
0.004,0.285,0.332,0.003,0.038,0.008,0.045,0.223,0.001
0.004,0.283,0.331,0.003,0.038,0.008,0.045,0.223,0.001
0.004,0.283,0.33,0.003,0.038,0.008,0.045,0.223,0.001
0.004,0.281,0.33,0.003,0.038,0.008,0.045,0.222,0.001
0.004,0.28,0.33,0.003,0.038,0.008,0.045,0.222,0.001
0.004,0.279,0.329,0.003,0.038,0.008,0.045,0.221,0.001
0.004,0.279,0.328,0.003,0.038,0.008,0.045,0.213,0.001
0.004,0.277,0.326,0.003,0.038,0.008,0.045,0.212,0.001
0.004,0.276,0.323,0.003,0.038,0.008,0.045,0.212,0.001
0.004,0.274,0.323,0.003,0.038,0.008,0.045,0.212,0.001
0.004,0.274,0.323,0.003,0.038,0.008,0.045,0.212,0.001
0.004,0.273,0.323,0.003,0.038,0.008,0.043,0.211,0.001
0.004,0.27,0.323,0.003,0.038,0.008,0.043,0.211,0.001
0.004,0.269,0.317,0.003,0.038,0.008,0.043,0.204,0.001
0.004,0.264,0.317,0.003,0.038,0.008,0.043,0.204,0.001
0.004,0.262,0.316,0.003,0.038,0.008,0.043,0.204,0.001
0.004,0.262,0.315,0.003,0.019,0.008,0.043,0.204,0.001
0.004,0.261,0.313,0.003,0.019,0.008,0.043,0.204,0.001
0.004,0.26,0.313,0.003,0.019,0.008,0.043,0.204,0.001
0.004,0.26,0.31,0.003,0.019,0.008,0.043,0.204,0.001
0.004,0.258,0.307,0.001,0.019,0.008,0.043,0.204,0.001
0.004,0.258,0.306,0.001,0.018,0.008,0.043,0.203,0.001
0.004,0.255,0.305,0.001,0.016,0.008,0.043,0.203,0.001
0.004,0.255,0.303,0.001,0.005,0.008,0.043,0.2,0.001
0.004,0.255,0.302,0.001,0.005,0.008,0.041,0.176,0.001
0.004,0.253,0.29,0.001,0.005,0.008,0.037,0.176,0.001
0.004,0.252,0.29,0.001,0.005,0.008,0.037,0.176,0.001
0.004,0.251,0.29,0.001,0.005,0.008,0.037,0.175,0.001
0.004,0.249,0.29,0.001,0.005,0.008,0.019,0.175,0.001
0.004,0.249,0.29,0.001,0.005,0.008,0.012,0.175,0.001
0.004,0.248,0.29,0.001,0.005,0.008,0.012,0.175,0.001
0.004,0.247,0.29,0.001,0.005,0.008,0.012,0.175,0.001
0.004,0.247,0.29,0.001,0.005,0.008,0.012,0.163,0.001
0.004,0.244,0.289,0.001,0.005,0.008,0.012,0.163,0.001
0.004,0.243,0.287,0.001,0.005,0.008,0.012,0.163,0.001
0.004,0.242,0.287,0.001,0.005,0.008,0.012,0.163,0.001
0.004,0.23,0.286,0.001,0.005,0.008,0.012,0.163,0.001
0.004,0.23,0.286,0.001,0.005,0.008,0.012,0.163,0.001
0.004,0.23,0.286,0.001,0.005,0.008,0.012,0.163,0.001
0.004,0.226,0.286,0.001,0.005,0.008,0.012,0.162,0.001
0.004,0.22,0.286,0.001,0.005,0.008,0.012,0.162,0.001
0.004,0.22,0.286,0.001,0.005,0.008,0.012,0.162,0.001
0.004,0.22,0.286,0.001,0.004,0.008,0.012,0.162,0.001
0.004,0.22,0.284,0.001,0.004,0.008,0.012,0.162,0.001
0.004,0.215,0.284,0.001,0.004,0.008,0.012,0.162,0.001
0.004,0.205,0.284,0.001,0.004,0.008,0.012,0.162,0.001
0.004,0.205,0.284,0.001,0.004,0.008,0.012,0.162,0.001
0.004,0.205,0.284,0.001,0.004,0.008,0.012,0.157,0.001
0.004,0.205,0.283,0.001,0.004,0.008,0.012,0.157,0.001
0.004,0.205,0.283,0.001,0.004,0.008,0.012,0.155,0.001
0.004,0.205,0.282,0.001,0.004,0.008,0.012,0.153,0.001
0.004,0.205,0.271,0.001,0.004,0.008,0.012,0.153,0.001
0.004,0.204,0.271,0.001,0.004,0.008,0.012,0.153,0.001
0.004,0.2,0.27,0.001,0.004,0.008,0.012,0.153,0.001
0.004,0.2,0.27,0.001,0.004,0.008,0.012,0.153,0.001
0.004,0.194,0.266,0.001,0.004,0.008,0.012,0.153,0.001
0.004,0.192,0.264,0.001,0.004,0.008,0.012,0.153,0.001
0.004,0.191,0.263,0.001,0.004,0.008,0.012,0.153,0.001
0.004,0.19,0.263,0.001,0.004,0.008,0.012,0.153,0.001
0.004,0.19,0.263,0.001,0.004,0.008,0.012,0.153,0.001
0.004,0.187,0.263,0.001,0.004,0.008,0.012,0.153,0.001
0.004,0.187,0.253,0.001,0.004,0.008,0.012,0.153,0.001
0.004,0.187,0.253,0.001,0.004,0.008,0.012,0.153,0.001
0.004,0.187,0.253,0.001,0.004,0.008,0.012,0.153,0.001
0.004,0.187,0.253,0.001,0.004,0.008,0.012,0.151,0.001
0.004,0.187,0.253,0.001,0.004,0.008,0.012,0.151,0.001
0.004,0.183,0.252,0.001,0.004,0.008,0.012,0.151,0.001
0.004,0.183,0.234,0.001,0.004,0.008,0.012,0.151,0.001
0.004,0.181,0.232,0.001,0.004,0.008,0.012,0.148,0.001
0.004,0.179,0.232,0.001,0.004,0.008,0.012,0.148,0.001
0.004,0.178,0.23,0.001,0.004,0.008,0.012,0.144,0.001
0.004,0.178,0.229,0.001,0.004,0.008,0.012,0.144,0.001
0.004,0.177,0.229,0.001,0.004,0.008,0.012,0.144,0.001
0.004,0.177,0.228,0.001,0.004,0.008,0.012,0.144,0.001
0.004,0.177,0.226,0.001,0.004,0.008,0.012,0.143,0.001
0.004,0.177,0.226,0.001,0.004,0.008,0.012,0.125,0.001
0.004,0.175,0.219,0.001,0.004,0.008,0.012,0.125,0.001
0.004,0.162,0.219,0.001,0.004,0.008,0.012,0.125,0.001
0.004,0.162,0.219,0.001,0.004,0.008,0.011,0.125,0.001
0.004,0.155,0.219,0.001,0.004,0.008,0.011,0.125,0.001
0.004,0.154,0.219,0.001,0.004,0.008,0.011,0.125,0.001
0.004,0.15,0.219,0.001,0.004,0.008,0.011,0.125,0.001
0.004,0.15,0.219,0.001,0.004,0.008,0.011,0.125,0.001
0.004,0.146,0.219,0.001,0.004,0.008,0.011,0.125,0.001
0.004,0.142,0.219,0.001,0.004,0.008,0.011,0.125,0.001
0.004,0.139,0.219,0.001,0.004,0.008,0.011,0.125,0.001
0.004,0.139,0.217,0.001,0.004,0.008,0.011,0.125,0.001
0.004,0.139,0.216,0.001,0.004,0.008,0.011,0.125,0.001
0.004,0.139,0.216,0.001,0.003,0.008,0.011,0.125,0.001
0.004,0.139,0.216,0.001,0.003,0.008,0.011,0.125,0.001
0.004,0.139,0.215,0.001,0.003,0.008,0.009,0.125,0.001
0.004,0.138,0.214,0.001,0.003,0.008,0.009,0.125,0.001
0.004,0.138,0.214,0.001,0.003,0.008,0.009,0.125,0.001
0.004,0.138,0.214,0.001,0.003,0.008,0.009,0.125,0.001
0.004,0.136,0.21,0.001,0.003,0.008,0.009,0.125,0.001
0.004,0.136,0.21,0.001,0.003,0.008,0.009,0.125,0.001
0.004,0.136,0.21,0.001,0.003,0.008,0.009,0.125,0.001
0.004,0.136,0.209,0.001,0.003,0.008,0.009,0.125,0.001
0.004,0.136,0.201,0.001,0.003,0.008,0.006,0.125,0.001
0.004,0.136,0.201,0.001,0.003,0.008,0.006,0.125,0.001
0.004,0.136,0.201,0.001,0.003,0.008,0.006,0.125,0.001
0.004,0.136,0.201,0.001,0.003,0.008,0.006,0.125,0.001
0.004,0.136,0.201,0.001,0.003,0.008,0.006,0.125,0.001
0.004,0.136,0.201,0.001,0.003,0.008,0.006,0.125,0.001
0.004,0.136,0.201,0.001,0.003,0.008,0.006,0.125,0.001
0.004,0.133,0.201,0.001,0.003,0.008,0.006,0.125,0.001
0.004,0.133,0.201,0.001,0.003,0.008,0.006,0.125,0.001
0.004,0.132,0.201,0.001,0.003,0.008,0.006,0.124,0.001
0.004,0.132,0.201,0.001,0.003,0.008,0.006,0.124,0.001
0.004,0.131,0.201,0.001,0.003,0.008,0.006,0.124,0.001
0.004,0.131,0.201,0.001,0.003,0.008,0.006,0.124,0.001
0.004,0.123,0.201,0.001,0.003,0.008,0.006,0.124,0.001
0.004,0.123,0.201,0.001,0.003,0.008,0.006,0.124,0.001
0.004,0.12,0.201,0.001,0.003,0.008,0.006,0.124,0.001
0.004,0.119,0.201,0.001,0.003,0.008,0.006,0.122,0.001
0.004,0.117,0.201,0.001,0.003,0.008,0.006,0.122,0.001
0.004,0.117,0.199,0.001,0.003,0.008,0.006,0.121,0.001
0.004,0.114,0.199,0.001,0.003,0.007,0.006,0.121,0.001
0.004,0.112,0.199,0.001,0.003,0.007,0.006,0.121,0.001
0.004,0.111,0.197,0.001,0.003,0.007,0.006,0.121,0.001
0.001,0.11,0.192,0.001,0.003,0.007,0.006,0.118,0.001
0.001,0.11,0.192,0.001,0.003,0.007,0.006,0.118,0.001
0.001,0.11,0.191,0.001,0.003,0.007,0.006,0.118,0.001
0.001,0.106,0.191,0.001,0.003,0.007,0.006,0.118,0.001
0.001,0.102,0.188,0.001,0.003,0.007,0.006,0.118,0.001
0.001,0.102,0.188,0.001,0.001,0.007,0.006,0.118,0.001
0.001,0.102,0.188,0.001,0.001,0.007,0.006,0.118,0.001
0.001,0.095,0.188,0.001,0.001,0.007,0.006,0.118,0.001
0.001,0.095,0.188,0.001,0.001,0.007,0.006,0.118,0.001
0.001,0.095,0.188,0.001,0.001,0.007,0.006,0.118,0.001
0.001,0.093,0.186,0.001,0.001,0.007,0.006,0.118,0.001
0.001,0.093,0.186,0.001,0.001,0.007,0.006,0.118,0.001
0.001,0.093,0.184,0.001,0.001,0.007,0.006,0.118,0.001
0.001,0.067,0.184,0.001,0.001,0.007,0.006,0.118,0.001
0.001,0.067,0.182,0.001,0.001,0.007,0.006,0.118,0.001
0.001,0.067,0.181,0.001,0.001,0.007,0.006,0.118,0.001
0.001,0.067,0.173,0.001,0.001,0.007,0.003,0.118,0.001
0.001,0.067,0.152,0.001,0.001,0.007,0.003,0.118,0.001
0.001,0.067,0.152,0.001,0.001,0.007,0.003,0.115,0.001
0.001,0.067,0.152,0.001,0.001,0.007,0.001,0.114,0.001
0.001,0.067,0.152,0.001,0.001,0.007,0.001,0.114,0.001
0.001,0.067,0.082,0.001,0.001,0.007,0.001,0.114,0.001
0.001,0.067,0.082,0.001,0.001,0.007,0.001,0.114,0.001
0.001,0.067,0.08,0.001,0.001,0.007,0.001,0.114,0.001
0.001,0.067,0.079,0.001,0.001,0.007,0.001,0.114,0.001
0.001,0.067,0.078,0.001,0.001,0.007,0.001,0.112,0.001
0.001,0.067,0.077,0.001,0.001,0.007,0.001,0.112,0.001
0.001,0.066,0.076,0.001,0.001,0.007,0.001,0.112,0.001
0.001,0.066,0.074,0.001,0.001,0.007,0.001,0.112,0.001
0.001,0.066,0.027,0.001,0.001,0.007,0.001,0.112,0.001
0.001,0.066,0.027,0.001,0.001,0.007,0.001,0.112,0.001
0.001,0.066,0.027,0.001,0.001,0.007,0.001,0.111,0.001
0.001,0.066,0.027,0.001,0.001,0.007,0.001,0.111,0.001
0.001,0.066,0.014,0.001,0.001,0.007,0.001,0.111,0.001
0.001,0.065,0.014,0.001,0.001,0.007,0.001,0.111,0.001
0.001,0.064,0.014,0.001,0.001,0.007,0.001,0.111,0.001
0.001,0.064,0.014,0.001,0.001,0.007,0.001,0.111,0.001
0.001,0.064,0.014,0.001,0.001,0.007,0.001,0.111,0.001
0.001,0.064,0.014,0.001,0.001,0.007,0.001,0.111,0.001
0.001,0.064,0.014,0.001,0.001,0.007,0.001,0.111,0.001
0.001,0.064,0.014,0.001,0.001,0.007,0.001,0.111,0.001
0.001,0.064,0.014,0.001,0.001,0.007,0.001,0.111,0.001
0.001,0.063,0.014,0.001,0.001,0.007,0.001,0.111,0.001
0.001,0.063,0.014,0.001,0.001,0.007,0.001,0.111,0.001
0.001,0.062,0.014,0.001,0.001,0.007,0.001,0.111,0.001
0.001,0.062,0.014,0.001,0.001,0.007,0.001,0.11,0.001
0.001,0.062,0.014,0.001,0.001,0.007,0.001,0.11,0.001
0.001,0.052,0.004,0.001,0.001,0.007,0.001,0.11,0.001
0.001,0.052,0.004,0.001,0.001,0.007,0.001,0.11,0.001
0.001,0.052,0.004,0.001,0.001,0.007,0.001,0.11,0.001
0.001,0.052,0.004,0.001,0.001,0.007,0.001,0.11,0.001
0.001,0.052,0.004,0.001,0.001,0.007,0.001,0.11,0.001
0.001,0.052,0.004,0.001,0.001,0.007,0.001,0.11,0.001
0.001,0.052,0.004,0.001,0.001,0.007,0.001,0.11,0.001
0.001,0.051,0.004,0.001,0.001,0.007,0.001,0.11,0.001
0.001,0.051,0.004,0.001,0.001,0.007,0.001,0.11,0.001
0.001,0.051,0.004,0.001,0.001,0.007,0.001,0.11,0.001
0.001,0.051,0.004,0.001,0.001,0.007,0.001,0.11,0.001
0.001,0.051,0.004,0.001,0.001,0.007,0.001,0.11,0.001
0.001,0.051,0.004,0.001,0.001,0.007,0.001,0.11,0.001
0.001,0.051,0.004,0.001,0.001,0.007,0.001,0.11,0.001
0.001,0.051,0.004,0.001,0.001,0.007,0.001,0.11,0.001
0.001,0.051,0.004,0.001,0.001,0.007,0.001,0.11,0.001
0.001,0.051,0.004,0.001,0.001,0.007,0.001,0.11,0.001
0.001,0.051,0.004,0.001,0.001,0.007,0.001,0.11,0.001
0.001,0.051,0.004,0.001,0.001,0.007,0.001,0.11,0.001
0.001,0.051,0.004,0.001,0.001,0.007,0.001,0.11,0.001
0.001,0.051,0.004,0.001,0.001,0.007,0.001,0.11,0.001
0.001,0.017,0.004,0.001,0.001,0.007,0.001,0.11,0.001
0.001,0.017,0.004,0.001,0.001,0.007,0.001,0.11,0.001
0.001,0.017,0.004,0.001,0.001,0.007,0.001,0.11,0.001
0.001,0.017,0.004,0.001,0.001,0.007,0.001,0.11,0.001
0.001,0.017,0.004,0.001,0.001,0.007,0.001,0.11,0.001
0.001,0.017,0.004,0.001,0.001,0.007,0.001,0.11,0.001
0.001,0.017,0.004,0.001,0.001,0.007,0.001,0.11,0.001
0.001,0.017,0.004,0.001,0.001,0.007,0.001,0.11,0.001
0.001,0.017,0.004,0.001,0.001,0.007,0.001,0.11,0.001
0.001,0.017,0.004,0.001,0.001,0.007,0.001,0.107,0.001
